year,country,nv_ind_manf_kd
1983,col,14629169195.95
1984,col,15500257929.0553
1985,col,15961422490.7721
1986,col,16909371809.2624
1987,col,17959802957.6443
1988,col,18305676641.2837
1989,col,19330486545.1589
1990,col,20150334888.0219
1991,col,20316867205.7488
1992,col,21226385182.1394
1993,col,21575738506.9704
1994,col,16872137035.2019
1995,col,17807553677.3844
1996,col,17561618033.2361
1997,col,17650515794.5989
1998,col,17608475068.7336
1999,col,16102366862.709
2000,col,16659958039.5413
2001,col,17145128419.7953
2002,col,17511806922.101
2003,col,18369257238.8911
2004,col,19828646295.6588
2005,col,20717550820.0497
2006,col,22126957848.3011
2007,col,23720350447.0396
2008,col,23865987737.027
2009,col,22875826516.9348
2010,col,23295503204.6501
2011,col,24401140145.7975
2012,col,24420960605.3816
2013,col,24577800763.8296
2014,col,24638123901.6943
1980,com,7272205.4740314
1981,com,7482525.09841941
1982,com,7696889.73542954
1983,com,8036636.82097939
1984,com,8647372.24887605
1985,com,8954762.87359626
1986,com,9585720.93783864
1987,com,9986137.14580811
1988,com,10604963.003409801
1989,com,10738435.072733
1990,com,11587802.3821468
1991,com,9816264.007494
1992,com,12526151.4755702
1993,com,13108575.0507985
1994,com,13144976.5242503
1995,com,13525169.6914132
1996,com,12708158.8428291
1997,com,12793095.614216499
1998,com,12441214.7041828
1999,com,12441214.7041828
2000,com,14061243.599302
2001,com,14641481.543934198
2002,com,14560589.380707998
2003,com,14924604.115225699
2004,com,15074254.617194101
2005,com,15482760.0414862
2006,com,15954196.737542499
2007,com,14770909.005096
2008,com,14164217.7808999
2009,com,19304914.7539221
2010,com,20405048.1737978
2011,com,20813149.1372737
2012,com,21229412.120019197
2013,com,21654000.524203897
2014,com,21654000.524203897
1968,zar,6726214307.418321
1969,zar,7443830342.80915
1970,zar,6868067729.81254
1971,zar,7257877523.48557
1972,zar,7603522256.00749
1973,zar,8277071074.34354
1974,zar,8959560663.88413
1975,zar,8162089104.84735
1976,zar,7514684214.446691
1977,zar,7355618503.169391
1978,zar,6424555472.58118
1979,zar,6052716802.839371
1980,zar,6265517157.54957
1981,zar,6362603669.277579
1982,zar,6265618480.59117
1983,zar,6446451229.77455
1984,zar,6961342237.733911
1985,zar,7364749744.04315
1986,zar,7679343995.88106
1987,zar,7863390813.40682
1988,zar,7687513321.150941
1989,zar,7373601803.09258
1990,zar,6293826700.33002
1991,zar,4941675527.73956
1992,zar,3579796265.51989
1993,zar,3142049414.2323
1994,zar,2908584615.15737
1995,zar,3239326612.9712896
1996,zar,3148625403.4538302
1997,zar,2462225096.43222
1998,zar,2107664597.34801
1999,zar,2457537062.25681
2000,zar,2189665504.69711
2001,zar,1880111751.648
2002,zar,1961140136.90421
2003,zar,1873570397.62992
2004,zar,1954387771.4661899
2005,zar,2309731002.64186
2006,zar,2499641280.5861
2007,zar,2627092178.2286897
2008,zar,2697992015.32787
2009,zar,2749478801.79275
2010,zar,3000954900.81773
2011,zar,3231595214.0973396
2012,zar,3485840958.59458
2013,zar,4232345893.9500103
2014,zar,4652853521.53726
1978,cog,70994883.65715949
1979,cog,70994883.65715949
1980,cog,82507461.2719668
1981,cog,98858413.86895841
1982,cog,105347228.18238199
1983,cog,138554456.352245
1984,cog,146951696.039792
1985,cog,161074326.709984
1986,cog,151150354.124635
1987,cog,152230468.337354
1988,cog,162108675.819898
1989,cog,164127870.358375
1990,cog,174346381.692397
1991,cog,180622851.433323
1992,cog,171591708.861657
1993,cog,168503057.992495
1994,cog,139015023.02199298
1995,cog,146659299.065145
1996,cog,147979232.756731
1997,cog,120233126.751909
1998,cog,122681312.35011001
1999,cog,115134403.004413
2000,cog,130376004.92594899
2001,cog,161188164.206178
2002,cog,188601117.302467
2003,cog,207516054.938906
2004,cog,225060344.920531
2005,cog,243427023.495044
2006,cog,262890220.193409
2007,cog,286550340.01081604
2008,cog,306608863.81157297
2009,cog,323472351.458274
2010,cog,342233747.773774
2011,cog,369612447.56277996
2012,cog,401768730.546796
2013,cog,437526147.639201
2014,cog,476699575.32992405
1965,cri,421540519.848441
1966,cri,464011996.944607
1967,cri,494484805.10492
1968,cri,561461499.1236889
1969,cri,601203120.6123179
1970,cri,657895242.229236
1971,cri,711222657.2385861
1972,cri,786134978.068647
1973,cri,866443525.59682
1974,cri,976653516.745708
1975,cri,1007570721.3834301
1976,cri,1066040423.0795801
1977,cri,1201771391.19634
1978,cri,1300300138.90939
1979,cri,1334962959.19992
1980,cri,1345628441.61875
1981,cri,1338899030.34709
1982,cri,1186281046.619
1983,cri,1207612012.42839
1984,cri,1306141932.05566
1985,cri,1338011905.86383
1986,cri,1431950591.13594
1987,cri,1550662962.74605
1988,cri,1627432260.3574
1989,cri,1719557555.1169698
1990,cri,1738533844.0339599
1991,cri,1790167953.7833602
1992,cri,1985956338.0251899
1993,cri,2115448971.62545
1994,cri,2194831097.6465
1995,cri,2285453299.70635
1996,cri,2297592232.00311
1997,cri,2473455159.41296
1998,cri,2754892398.3327303
1999,cri,3435372257.2279897
2000,cri,3334982159.91942
2001,cri,3032377584.92693
2002,cri,3135403031.61021
2003,cri,3399691064.86449
2004,cri,3534114289.44088
2005,cri,3914714322.47591
2006,cri,4339201862.57555
2007,cri,4643856801.5727
2008,cri,4472664039.75829
2009,cri,4297793255.309939
2010,cri,4470362967.7379
2011,cri,4640451836.89387
2012,cri,4906263552.97246
2013,cri,5113826468.3254
2014,cri,5234909694.29708
2005,civ,2470556987.23771
1995,hrv,4331106019.88324
1996,hrv,4322663770.83879
1997,hrv,4551290632.36232
1998,hrv,4612440573.62389
1999,hrv,4765307732.23682
2000,hrv,5078062922.62114
2001,hrv,5151542093.01705
2002,hrv,5385225576.77569
2003,hrv,5588960353.63021
2004,hrv,5839266951.20051
2005,hrv,6008501678.569611
2006,hrv,6224798548.69587
2007,hrv,6643483535.94122
2008,hrv,6702718917.19382
2009,hrv,5880961828.00051
2010,hrv,5710647376.7486105
2011,hrv,5708722907.32139
2012,hrv,5467511846.90084
2013,hrv,5269780955.000279
2014,hrv,5446519902.1442
1970,cub,1883488895.772
1971,cub,2045373042.6039
1972,cub,2144022647.6313
1973,cub,2217269164.5072
1974,cub,2238222846.3005
1975,cub,2452626703.6925
1976,cub,2586197900.9822
1977,cub,2809430318.5044
1978,cub,2992100052.1557
1979,cub,3020220622.5436
1980,cub,2895604606.196
1981,cub,3453075018.4118
1982,cub,3741665535.4108
1983,cub,3937383990.3353
1984,cub,4230853862.1719
1985,cub,4527753103.4454
1986,cub,4271844252.4052
1987,cub,4115684583.4195
1988,cub,4336501373.7324
1989,cub,4287197029.2862
1990,cub,4070854476.2782
1991,cub,3684403160.3331
1992,cub,3076257751.9313
1993,cub,2722792972.3192
1994,cub,2930713431.5033
1995,cub,3118982335.9295
1996,cub,3364802219.1978
1997,cub,3587512513.7046
1998,cub,3171494688.2916
1999,cub,3759925314.7329
2000,cub,4096618237.4957
2001,cub,4327836565.7253
2002,cub,4186953536.7283
2003,cub,3778067445.4652
2004,cub,3495800914.8993
2005,cub,3309500000.0
2006,cub,3424233300.0
2007,cub,3906939100.0
2008,cub,4253266200.0
2009,cub,4248636800.0
2010,cub,4331117200.0
2011,cub,4488782000.0
2012,cub,4605889900.0
2013,cub,4729278600.0
1975,cyp,416606806.640036
1976,cyp,542929931.266075
1977,cyp,627289704.031313
1978,cyp,681366359.102939
1979,cyp,743230117.619604
1980,cyp,802498128.210105
1981,cyp,853546527.645752
1982,cyp,904594927.0814
1983,cyp,921899445.477644
1984,cyp,981167456.0681449
1985,cyp,1003230822.27345
1986,cyp,1006259077.90943
1987,cyp,1087157806.66196
1988,cyp,1161134728.05599
1989,cyp,1191850353.45942
1990,cyp,1239870356.92563
1991,cyp,1249820560.2535698
1992,cyp,1282699145.20642
1993,cyp,1205693968.17642
1994,cyp,1241600808.76526
1995,cyp,1274710242.2524
1996,cyp,1251566930.30891
1997,cyp,1278155001.74103
1998,cyp,1278080386.0120401
1999,cyp,1284683878.0281599
2000,cyp,1269984579.41601
2001,cyp,1249179226.98105
2002,cyp,1267758543.50097
2003,cyp,1296895985.67378
2004,cyp,1288912102.67124
2005,cyp,1268181365.96528
2006,cyp,1222031537.58146
2007,cyp,1241394319.25583
2008,cyp,1281885788.19082
2009,cyp,1207046212.0081599
2010,cyp,1187434711.2371302
2011,cyp,1119646321.44456
2012,cyp,1021439586.1314199
2013,cyp,921454509.277222
2014,cyp,907252648.8583789
1993,cze,13214031540.4721
1994,cze,14497294092.7013
1995,cze,16610073150.9601
1996,cze,18382613743.0291
1997,cze,19159485248.3906
1998,cze,19481186465.2009
1999,cze,20700951142.2091
2000,cze,22754439036.0531
2001,cze,23624229467.6952
2002,cze,24575323959.8328
2003,cze,24980621644.8594
2004,cze,27170023845.3463
2005,cze,31389633265.7133
2006,cze,37823708544.3139
2007,cze,40390390113.2407
2008,cze,43781166786.5761
2009,cze,38501293324.1705
2010,cze,42799048376.6178
2011,cze,47130425408.9692
2012,cze,45621919243.9355
2013,cze,44406535612.7936
2014,cze,46854572346.5737
1990,dnk,26192088396.8387
1991,dnk,25987784358.1724
1992,dnk,25838145933.0771
1993,dnk,25157074819.7947
1994,dnk,28058676465.9348
1995,dnk,29509217796.6441
1996,dnk,28445901496.5535
1997,dnk,30989192617.5031
1998,dnk,31591102241.7598
1999,dnk,32011202928.3024
2000,dnk,33172464490.8793
2001,dnk,33703340330.5213
2002,dnk,32885043648.727
2003,dnk,31921863080.2518
2004,dnk,32469949748.7652
2005,dnk,32424419283.2964
2006,dnk,34124223327.4671
2007,dnk,34725507103.4013
2008,dnk,34053658929.0944
2009,dnk,29948876243.2678
2010,dnk,30666567807.2048
2011,dnk,32542861078.3477
2012,dnk,33972298647.157
2013,dnk,34940173078.0517
2014,dnk,35580728836.2287
1990,dji,23318181.1155517
1991,dji,22358548.6981621
1992,dji,20857246.804996397
1993,dji,19506665.122066896
1994,dji,16214016.4977915
1995,dji,15354633.8409905
1996,dji,14833559.9339576
1997,dji,14922571.852118399
1998,dji,14306980.623875698
1999,dji,13742415.126906501
2000,dji,13957140.4344982
2001,dji,14389811.500753
2002,dji,14835895.9463146
2003,dji,15296230.7966879
2004,dji,15907641.4563681
2005,dji,16305332.515572198
2006,dji,16680354.589912802
1977,dma,5152016.2601626
1978,dma,7111775.06775068
1979,dma,5895940.37940379
1980,dma,7539224.93224932
1981,dma,8877203.25203252
1982,dma,10231810.298103
1983,dma,10431672.0867209
1984,dma,9765466.12466125
1985,dma,11042390.2439024
1986,dma,11514265.5826558
1987,dma,12197135.501355
1988,dma,13435165.3116531
1989,dma,14245710.027100302
1990,dma,14673195.1219512
1991,dma,15261682.9268293
1992,dma,16433092.140921399
1993,dma,16677379.403794
1994,dma,15072918.699187
1995,dma,15417154.4715447
1996,dma,16344276.4227642
1997,dma,16755097.560975598
1998,dma,19575392.953929503
1999,dma,16188840.1084011
2000,dma,15290888.888888901
2001,dma,14400195.1219512
2002,dma,12775230.352303501
2003,dma,13986661.2466125
2004,dma,14968742.547425501
2005,dma,14444444.4444444
2006,dma,15367171.7615176
2007,dma,14748824.4715447
2008,dma,12945540.216802198
2009,dma,12606290.9485095
2010,dma,12421839.620596198
2011,dma,11693005.365853699
2012,dma,12349884.0921409
2013,dma,12752140.731707301
2014,dma,12997318.2655827
1966,dom,977867278.0915109
1967,dom,1046741156.38618
1968,dom,966776652.8803811
1969,dom,1150744818.67385
1970,dom,1363629366.4472
1971,dom,1540205027.7975302
1972,dom,1666180519.20401
1973,dom,1888126966.3423102
1974,dom,1977853364.8113801
1975,dom,2121958351.8528
1976,dom,2265072935.63583
1977,dom,2393826534.47303
1978,dom,2389864876.60718
1979,dom,2499800647.01503
1980,dom,2700854343.3898396
1981,dom,2780087330.98463
1982,dom,2870214837.68166
1983,dom,2901412831.73085
1984,dom,2863281960.43373
1985,dom,2714224902.66114
1986,dom,2962323189.3231697
1987,dom,3339670276.45159
1988,dom,3317881209.42631
1989,dom,3471890315.5139103
1990,dom,3323419091.07733
1991,dom,3410484753.09009
1992,dom,3803874731.50156
1993,dom,3965307180.2535
1994,dom,4109420445.2598
1995,dom,4344787257.15792
1996,dom,4747492459.8736
1997,dom,5296052287.9738
1998,dom,5626512034.1247
1999,dom,6109875766.8433
2000,dom,6337584795.14515
2001,dom,6217294594.00844
2002,dom,6522945208.95571
2003,dom,6582466146.16846
2004,dom,6741192148.726871
2005,dom,7168559621.622009
2006,dom,7401293416.23753
2007,dom,7579552019.785759
2008,dom,7809323144.59227
2009,dom,7233637922.18528
2010,dom,7872155213.413429
2011,dom,8238359989.121341
2012,dom,8314065446.943521
2013,dom,8614237969.675259
2014,dom,9035377079.9554
1965,ecu,1072988015.84833
1966,ecu,1099441904.11048
1967,ecu,1155177699.21406
1968,ecu,1171901225.2992198
1969,ecu,1274377108.71233
1970,ecu,1478666157.03522
1971,ecu,1513872965.1227698
1972,ecu,1549505100.0109599
1973,ecu,1612746609.28988
1974,ecu,1783495986.70997
1975,ecu,2236398890.9326897
1976,ecu,2441324580.64005
1977,ecu,2328513166.05032
1978,ecu,2693203471.66275
1979,ecu,2750493103.3657103
1980,ecu,2714595701.2339897
1981,ecu,3139654536.9962897
1982,ecu,3149012625.8213396
1983,ecu,3242690628.8592896
1984,ecu,3253384945.22292
1985,ecu,3363734320.1083198
1986,ecu,3414468703.65767
1987,ecu,3601525272.4722295
1988,ecu,3545721137.33302
1989,ecu,3542896715.5977
1990,ecu,3901018284.8916
1991,ecu,3978279392.7936897
1992,ecu,4056194227.08915
1993,ecu,4235984271.85305
1994,ecu,4508188028.99592
1995,ecu,4359273292.95661
1996,ecu,4663336994.86361
1997,ecu,4538232466.76112
1998,ecu,4807668452.46136
1999,ecu,4411856454.3117
2000,ecu,5172383036.77065
2001,ecu,5290085259.96223
2002,ecu,5383659853.73575
2003,ecu,5373370182.31988
2004,ecu,5609964284.84943
2005,ecu,5864209000.0
2006,ecu,6105223623.781011
2007,ecu,6298017158.74372
2008,ecu,6871965552.63747
2009,ecu,6819122519.30482
2010,ecu,6982841865.16594
2011,ecu,7428801961.2962
2012,ecu,7732527559.86908
2013,ecu,7774383134.05372
2014,ecu,7717610548.672891
1987,egy,5640765599.86205
1988,egy,6066405350.96575
1989,egy,6483726232.527921
1990,egy,6923923459.72332
1991,egy,7328073864.47987
1992,egy,7438296521.61263
1993,egy,7653948937.78664
1994,egy,7974004488.9414
1995,egy,8587415776.3479
1996,egy,9231976860.9156
1997,egy,10004902484.0696
1998,egy,10789695676.8835
1999,egy,11832550464.2013
2000,egy,12761249315.7634
2001,egy,13224791559.2371
2002,egy,13779589386.1689
2003,egy,14016588838.9142
2004,egy,14350971590.9333
2005,egy,14986076645.071
2006,egy,15855192607.3367
2007,egy,17007001296.6284
2008,egy,18373223316.105
2009,egy,19058405544.555
2010,egy,20019586848.2399
2011,egy,19898428457.5235
2012,egy,20005647135.7789
2013,egy,20455043437.5516
2014,egy,22128370641.6208
1965,slv,1588546312.2942
1966,slv,1768935941.4627898
1967,slv,1916852110.55034
1968,slv,2001322736.8364398
1969,slv,2016119274.7602198
1970,slv,2091505295.6608698
1971,slv,2175237395.4711
1972,slv,2277237313.46361
1973,slv,2405876014.28938
1974,slv,2492267146.2122397
1975,slv,2402330825.25004
1976,slv,2662833456.40868
1977,slv,2837658970.6006103
1978,slv,2978755323.8806
1979,slv,2701092570.69806
1980,slv,2135451643.85803
1981,slv,1830633307.7088802
1982,slv,1707337182.6281
1983,slv,1709651556.57794
1984,slv,1695987413.44309
1985,slv,1678778081.26891
1986,slv,1701231381.77668
1987,slv,1751726796.39945
1988,slv,1811479145.48905
1989,slv,1859438646.9303
1990,slv,1950630481.6125603
1991,slv,2065890757.55244
1992,slv,2269841570.4980197
1993,slv,2235226065.54855
1994,slv,2400257824.28066
1995,slv,2564541139.66251
1996,slv,2609260629.84049
1997,slv,2817889213.7251897
1998,slv,3004625829.61481
1999,slv,3115395445.45315
2000,slv,3244689034.2103896
2001,slv,3375853731.3432803
2002,slv,3474461142.73991
2003,slv,3552299251.16685
2004,slv,3586353423.6036296
2005,slv,3648100000.0
2006,slv,3728183438.4777102
2007,slv,3820990413.9098296
2008,slv,3909868061.75309
2009,slv,3793672231.6253796
2010,slv,3867206790.7883296
2011,slv,3972924414.01241
2012,slv,4023257229.31733
2013,slv,4148247268.81059
2014,slv,4253964892.0346704
1992,eri,48420843.929869205
1993,eri,58261015.4348191
1994,eri,62791094.3898464
1995,eri,75331312.95409119
1996,eri,87331522.106483
1997,eri,104881827.99184
1998,eri,107071866.162151
1999,eri,111331940.411252
2000,eri,94651649.68944229
2001,eri,76801338.5752598
2002,eri,81901427.4650241
2003,eri,101101762.108839
2004,eri,100201746.422407
2005,eri,75001307.2023966
2006,eri,74041290.47021179
2007,eri,60301050.9907099
2008,eri,54300946.4145439
2009,eri,54079520.9552856
1995,est,932586645.569939
1996,est,928116594.521408
1997,est,1115460935.42189
1998,est,1169792469.24361
1999,est,1157512914.48969
2000,est,1397744135.71143
2001,est,1580388118.4836
2002,est,1699791870.8478699
2003,est,1826858567.8667603
2004,est,1882038050.4822302
2005,est,2063959706.50417
2006,est,2289461743.1233697
2007,est,2403139224.00393
2008,est,2312837911.7214303
2009,est,1780849494.4281301
2010,est,2114417893.9840698
2011,est,2425541821.76471
2012,est,2446447423.5069
2013,est,2517078417.4751396
2014,est,2598785088.28025
1981,eth,345388425.599081
1982,eth,366461442.850663
1983,eth,395581090.126918
1984,eth,395812132.431206
1985,eth,383966396.764893
1986,eth,421378909.726825
1987,eth,453167113.8279
1988,eth,452186748.216567
1989,eth,444472056.343767
1990,eth,445730425.049609
1991,eth,290078910.32468903
1992,eth,238251679.79409903
1993,eth,309065621.49368197
1994,eth,343813192.50815296
1995,eth,374362287.31764
1996,eth,386438782.621141
1997,eth,397897655.743361
1998,eth,399425047.427328
1999,eth,434198449.866169
2000,eth,463103047.273004
2001,eth,480736060.25610995
2002,eth,489433705.23140305
2003,eth,495336642.315938
2004,eth,531324616.36757696
2005,eth,600582377.826067
2006,eth,662445546.160794
2007,eth,728228073.2453071
2008,eth,795675417.148359
2009,eth,864302298.251318
2010,eth,943884584.31705
2011,eth,1031084351.9521301
2012,eth,1152798414.14011
2013,eth,1348008423.28344
2014,eth,1572277045.35269
2005,fro,104220340.14184
1965,fji,91845654.3803878
1966,fji,76636824.3042613
1967,fji,117917985.19493899
1968,fji,123053428.168032
1969,fji,98758764.3360262
1970,fji,112584984.24730301
1971,fji,102906653.96196501
1972,fji,107449541.27420999
1973,fji,111004875.239301
1974,fji,114955206.890697
1975,fji,115547762.551545
1976,fji,125423650.811426
1977,fji,137077146.92246202
1978,fji,146755536.33918998
1979,fji,173222864.840046
1980,fji,159594202.903312
1981,fji,175593087.48343998
1982,fji,170655143.3535
1983,fji,153471147.451675
1984,fji,179740977.109379
1985,fji,156631424.59906998
1986,fji,186851585.90816998
1987,fji,165717199.22355902
1988,fji,164334589.05871
1989,fji,207621368.441021
1990,fji,229200127.52272597
1991,fji,229277826.169403
1992,fji,233896992.97496098
1993,fji,262136784.896029
1994,fji,280613392.986871
1995,fji,281033284.988436
1996,fji,294453745.300398
1997,fji,318594844.912144
1998,fji,335000612.588
1999,fji,359906754.125708
2000,fji,340270875.130671
2001,fji,382432798.077863
2002,fji,385492965.781708
2003,fji,381582784.344234
2004,fji,430545053.68602
2005,fji,364071969.24896497
2006,fji,389616729.80046
2007,fji,366200699.294923
2008,fji,403589004.245445
2009,fji,398093983.288756
2010,fji,416992198.19147795
2011,fji,477249450.02572596
2012,fji,468084084.55007404
2013,fji,495639312.367196
2014,fji,505869042.86582696
1975,fin,11921641229.4395
1976,fin,12012035638.0517
1977,fin,11869490552.2659
1978,fin,12360865630.6268
1979,fin,13760821204.7379
1980,fin,14776020722.4378
1981,fin,15236680157.7947
1982,fin,15375012291.4441
1983,fin,15804782027.054
1984,fin,16508529969.1152
1985,fin,17224365184.9905
1986,fin,17613844007.8869
1987,fin,18665436829.7074
1988,fin,19500801753.2991
1989,fin,20369742437.4854
1990,fin,20316021220.5342
1991,fin,17856932514.5913
1992,fin,18075846473.6676
1993,fin,19060287774.299
1994,fin,21496544963.0376
1995,fin,23024913585.3003
1996,fin,23850877295.9256
1997,fin,26229384176.4416
1998,fin,28990654727.7352
1999,fin,31721035579.2818
2000,fin,36226902651.0669
2001,fin,37537700344.6771
2002,fin,38785375608.3695
2003,fin,39901433890.5315
2004,fin,41854200126.709
2005,fin,43451063300.5845
2006,fin,48416246777.3026
2007,fin,53299505398.1701
2008,fin,51906782848.7093
2009,fin,39847712673.5803
2010,fin,42907135978.9532
2011,fin,42858786883.6971
2012,fin,37951353715.2016
2013,fin,38096401000.9699
2014,fin,37795562186.043
1960,fra,63330853864.7886
1961,fra,67076697043.2247
1962,fra,71745296715.9981
1963,fra,78868924795.5163
1964,fra,83799864067.1377
1965,fra,89021856588.2689
1966,fra,95494203823.8424
1967,fra,98904617844.4488
1968,fra,104843149830.782
1969,fra,114415280110.93199
1970,fra,121783019257.95099
1971,fra,130247658284.929
1972,fra,131645266504.76599
1973,fra,139667817972.689
1974,fra,150978634541.249
1975,fra,145655747446.921
1976,fra,154654204016.389
1977,fra,160415356587.129
1978,fra,162526420233.683
1979,fra,165985405025.713
1980,fra,166055476540.837
1981,fra,164568686392.66
1982,fra,164529191538.681
1983,fra,167484935449.366
1984,fra,167589405708.278
1985,fra,169752704484.288
1986,fra,169017590589.26
1987,fra,169369222192.428
1988,fra,176758581969.14
1989,fra,184559452643.76102
1990,fra,191180573809.205
1991,fra,191212424497.898
1992,fra,192538687175.06302
1993,fra,188628696631.14398
1994,fra,194752947052.98102
1995,fra,202829007677.90802
1996,fra,205010142839.585
1997,fra,213662063916.077
1998,fra,224761391911.71698
1999,fra,233057859302.398
2000,fra,244512640983.849
2001,fra,247667133191.977
2002,fra,247307857423.523
2003,fra,253297060925.302
2004,fra,259120640845.88
2005,fra,263503295609.999
2006,fra,270574148499.78302
2007,fra,276295806216.544
2008,fra,267507564192.448
2009,fra,251966976165.494
2010,fra,258143461716.787
2011,fra,268312749602.6
2012,fra,267232374242.143
2013,fra,268409575696.226
2014,fra,266738051553.632
1980,gab,118619296.66902
1981,gab,116541066.246603
1982,gab,129809794.023171
1983,gab,128371019.13993798
1984,gab,146755417.287862
1985,gab,196952798.450842
1986,gab,183044605.703096
1987,gab,140520706.037573
1988,gab,135884641.788325
1989,gab,136843827.495066
1990,gab,138122741.770721
1991,gab,150400318.817007
1992,gab,142758806.019969
1993,gab,141160163.175401
1994,gab,134126134.659299
1995,gab,135884641.788325
1996,gab,151551341.66509598
1997,gab,170415327.231005
1998,gab,195354155.606274
1999,gab,176650034.324822
2000,gab,174411934.342426
2001,gab,199031034.148781
2002,gab,204302195.134474
2003,gab,199676091.409955
2004,gab,212964696.770493
2005,gab,227562576.770045
2006,gab,220260443.41749102
2007,gab,251878893.72423702
2008,gab,268620577.888811
2009,gab,276150503.739536
2010,gab,232515751.77592298
2011,gab,259255063.25783
2012,gab,269625265.856268
2013,gab,275447553.760068
2014,gab,272417630.81624
1966,gmb,7456829.01003779
1967,gmb,7456829.01003779
1968,gmb,8130637.98680924
1969,gmb,8355238.56229131
1970,gmb,8894289.3688711
1971,gmb,8894289.3688711
1972,gmb,8894289.3688711
1973,gmb,9702860.14099685
1974,gmb,10286826.7124779
1975,gmb,11544605.885892998
1976,gmb,12083653.0673102
1977,gmb,12398099.6732453
1978,gmb,13026985.634790199
1979,gmb,13026985.634790199
1980,gmb,13386351.6307892
1981,gmb,13745717.626788199
1982,gmb,15003496.8002034
1983,gmb,16710480.7497453
1984,gmb,20124448.648829103
1985,gmb,22145879.204306
1986,gmb,21382227.822244197
1987,gmb,21921275.003661398
1988,gmb,24863453.363475896
1989,gmb,26479576.2370303
1990,gmb,26976843.419215303
1991,gmb,27556992.6944541
1992,gmb,27474114.2265629
1993,gmb,27722746.005073998
1994,gmb,28137138.3445303
1995,gmb,28835794.1859211
1996,gmb,28938103.5254726
1997,gmb,29372173.247647602
1998,gmb,29812757.387056395
1999,gmb,30259950.1979273
2000,gmb,30865145.721729804
2001,gmb,31378102.6077479
2002,gmb,32845050.0393582
2003,gmb,33390745.7690263
2004,gmb,35286033.2048111
2005,gmb,41474233.6430122
2006,gmb,43182146.6611826
2007,gmb,44862463.09167279
2008,gmb,41147980.557351895
2009,gmb,39393004.999208
2010,gmb,39557336.8886164
2011,gmb,41107286.9090399
2012,gmb,42120879.8435745
2013,gmb,43459682.573034294
1996,geo,506161025.963667
1997,geo,524864427.873271
1998,geo,476638313.32781506
1999,geo,457187128.72028303
2000,geo,476504465.18670595
2001,geo,460648301.266124
2002,geo,556367633.121455
2003,geo,609244062.920285
2004,geo,679643223.322521
2005,geo,775385548.981478
2006,geo,948134001.9646161
2007,geo,1078438676.9142
2008,geo,1052950892.7346699
2009,geo,983668989.148629
2010,geo,1137121405.1887
2011,geo,1273373366.9362
2012,geo,1279919097.72848
2013,geo,1390262609.71011
2014,geo,1443790853.3317301
1991,deu,538188768696.645
1992,deu,523211690744.687
1993,deu,483087908987.39
1994,deu,498003349870.464
1995,deu,496339232756.628
1996,deu,482718098537.806
1997,deu,502132830102.47
1998,deu,507556628962.44604
1999,deu,513165339029.07104
2000,deu,550453947218.614
2001,deu,557911673642.01
2002,deu,546324466986.608
2003,deu,551501729534.766
2004,deu,572087517553.349
2005,deu,581270986195.7471
2006,deu,630146813004.408
2007,deu,657697242859.036
2008,deu,644261019846.864
2009,deu,520499791314.7
2010,deu,616340779542.653
2011,deu,668853013959.687
2012,deu,658560125932.254
2013,deu,664230461104.046
2014,deu,679577349505.587
2005,gha,928864614.3661039
1995,grc,16217167544.424
1996,grc,15509342592.1106
1997,grc,15621416152.2713
1998,grc,16239883427.6273
1999,grc,17823117522.4378
2000,grc,18213432291.3769
2001,grc,20100881333.2903
2002,grc,21169465855.5312
2003,grc,21638476672.6533
2004,grc,21109374905.1285
2005,grc,21275850391.7423
2006,grc,21229931523.8246
2007,grc,22249998597.9375
2008,grc,20885995422.0788
2009,grc,19977090987.03
2010,grc,17308408583.3794
2011,grc,16179334265.2881
2012,grc,14973975913.9485
2013,grc,14839129961.3065
2014,grc,13848613324.1875
1977,grd,3239627.16228013
1978,grd,3370006.82672636
1979,grd,3366070.83685628
1980,grd,4357694.28474824
1981,grd,3895461.47438134
1982,grd,6163206.6379616
1983,grd,5207130.09858375
1984,grd,6020988.25398429
1985,grd,7186471.75441846
1986,grd,7581546.73762721
1987,grd,9146041.21114021
1988,grd,10402390.727715598
1989,grd,11773314.4494151
1990,grd,12377765.643759301
1991,grd,13096821.7931486
1992,grd,14590222.4496334
1993,grd,12772871.376888901
1994,grd,13740786.635797901
1995,grd,14799598.6607689
1996,grd,15652970.464474402
1997,grd,16482634.079197
1998,grd,18813601.080065303
1999,grd,21081346.2436456
2000,grd,19237150.4899904
2001,grd,19443174.9597521
2002,grd,20687328.1352168
2003,grd,20205099.573812302
2004,grd,16942656.2777533
2005,grd,20141966.296296302
2006,grd,19627452.1629841
2007,grd,19972415.537663396
2008,grd,18988292.302968398
2009,grd,17988118.532082103
2010,grd,18687665.086682603
2011,grd,18661240.1421916
2012,grd,18619931.0060075
2013,grd,18199714.8875037
2014,grd,18484416.412276898
1960,gtm,914859851.0235131
1961,gtm,967523424.2497259
1962,gtm,1020186902.82115
1963,gtm,1114036067.74714
1964,gtm,1191005807.24394
1965,gtm,1288235205.06567
1966,gtm,1422595167.7106302
1967,gtm,1542776442.6535802
1968,gtm,1720347656.7803302
1969,gtm,1845255155.69869
1970,gtm,1910747197.6334102
1971,gtm,2047132678.07821
1972,gtm,2159211850.2702303
1973,gtm,2334757530.82135
