year,country,ne_rsb_gnfs_cn
2012,kor,38490000000000.0
2013,kor,71177800000000.1
2014,kor,79239800000000.0
2006,ksv,-1144100000.0
2007,ksv,-1242387000.0
2008,ksv,-1498209000.0
2009,ksv,-1419322500.0
2010,ksv,-1565642000.0
2011,ksv,-1790983700.0
2012,ksv,-1726283000.0
2013,ksv,-1683386300.0
2014,ksv,-1722700000.0
1965,kwt,334000000.0
1966,kwt,353000000.0
1967,kwt,271000000.0
1968,kwt,339000000.0
1969,kwt,342000000.0
1970,kwt,366400000.0
1971,kwt,658900000.0
1972,kwt,701800000.0
1973,kwt,798300000.0
1974,kwt,2711700000.0
1975,kwt,1899000100.0
1976,kwt,1742399900.0
1977,kwt,1158000100.0
1978,kwt,1308000000.0
1979,kwt,3362000100.0
1980,kwt,3409999800.0
1981,kwt,2167000100.0
1982,kwt,133000000.0
1983,kwt,594790100.0
1984,kwt,994000100.0
1985,kwt,705000200.0
1986,kwt,-94999799.9999995
1987,kwt,961000200.000001
1988,kwt,266999799.99999902
1989,kwt,788000000.0
1990,kwt,-697000000.0
1991,kwt,-3405500100.0
1992,kwt,-801000000.0
1993,kwt,252000200.0
1994,kwt,628999900.0
1995,kwt,843000100.0
1996,kwt,1234999800.0
1997,kwt,1221000000.0
1998,kwt,-572000000.0
1999,kwt,596000000.0
2000,kwt,3046000100.0
2001,kwt,1686999800.0
2002,kwt,927999699.999999
2003,kwt,2515000000.0
2004,kwt,4298000000.0
2005,kwt,8425000000.0
2006,kwt,12194000000.0
2007,kwt,11435000000.0
2008,kwt,16179000000.0
2009,kwt,9166000000.0
2010,kwt,12014000000.0
2011,kwt,20116000000.0
2012,kwt,23607000000.0
2013,kwt,21790000000.0
2014,kwt,17042000000.0
1990,kgz,-8706000.0
1991,kgz,-1200000.0
1992,kgz,-89000000.0
1993,kgz,-409300000.0
1994,kgz,-758000000.0
1995,kgz,-2081400000.0
1996,kgz,-6041600000.0
1997,kgz,-2425200000.0
1998,kgz,-7363600000.0
1999,kgz,-7211000000.0
2000,kgz,-3748400000.0
2001,kgz,-220000000.0
2002,kgz,-2832300000.0
2003,kgz,-5510800000.0
2004,kgz,-8212200000.0
2005,kgz,-18639000000.0
2006,kgz,-42457400000.0
2007,kgz,-44318100000.0
2008,kgz,-73332200000.0
2009,kgz,-48258200000.0
2010,kgz,-66384500000.0
2011,kgz,-77511300000.0
2012,kgz,-157929100000.0
2013,kgz,-175965000000.0
2014,kgz,-203503900000.0
1984,lao,-2200000000.0
1985,lao,-6099999700.0
1986,lao,-6899999800.0
1987,lao,-15099999200.0
1988,lao,-42899996700.0
1989,lao,-82700001300.0
1990,lao,-80799989700.0
1991,lao,-88600002600.0
1992,lao,-81400004600.0
1993,lao,-92300001300.0
1994,lao,-164346429400.0
1995,lao,-200287354900.0
1996,lao,-316830875600.0
1997,lao,-382403936300.0
1998,lao,-479577112600.0
1999,lao,-858040041500.0
2000,lao,-1925553988300.0
2001,lao,-1463621443800.0
2002,lao,-1327863076600.0
2003,lao,-1566287428500.0
2004,lao,-4108511302000.0
2005,lao,-3597354481700.0
2006,lao,-1938077178300.0
2007,lao,-5458065400900.0
2008,lao,-5805655828400.0
2009,lao,-4574672379400.0
2010,lao,-1403274000300.0
2011,lao,-3941655563600.0
2012,lao,-7358532432800.0
2013,lao,-7783573366402.48
2014,lao,-8700371009702.02
1995,lva,-192495000.0
1996,lva,-421780000.0
1997,lva,-487742000.0
1998,lva,-726611000.0
1999,lva,-615240000.0
2000,lva,-547180000.0
2001,lva,-774509000.0
2002,lva,-851332000.0
2003,lva,-1198217000.0
2004,lva,-1718149000.0
2005,lva,-1969231000.0
2006,lva,-3535301000.0
2007,lva,-4297237000.0
2008,lva,-3145386000.0
2009,lva,-305115000.0
2010,lva,-264465000.0
2011,lva,-1010644000.0
2012,lva,-973217000.0
2013,lva,-729587000.0
2014,lva,-529994000.0
1989,lbn,-988433006600.0
1990,lbn,-1616107503600.0
1991,lbn,-2934040264700.0
1992,lbn,-6124972998700.0
1993,lbn,-8020888125400.0
1994,lbn,-8794466952900.0
1995,lbn,-9789711229100.0
1996,lbn,-9122285039100.0
1997,lbn,-8008000000000.0
1998,lbn,-7110000000000.0
1999,lbn,-5949000000000.0
2000,lbn,-5662000000000.0
2001,lbn,-6478000000000.0
2002,lbn,-5441000000000.0
2003,lbn,-6242000000000.0
2004,lbn,-6975000000000.0
2005,lbn,-6654000000000.0
2006,lbn,-6997000000000.0
2007,lbn,-9201000000000.0
2008,lbn,-13130000000000.0
2009,lbn,-12988000000000.0
2010,lbn,-14667000000000.0
2011,lbn,-16889000000000.0
2012,lbn,-17577591355900.0
2013,lbn,-19853978374600.0
2014,lbn,-20838691663500.0
1960,lso,-6600000.0
1961,lso,-8400000.0
1962,lso,-10000000.0
1963,lso,-12100000.0
1964,lso,-12700000.0
1965,lso,-14800000.0
1966,lso,-18500000.0
1967,lso,-18900000.0
1968,lso,-18900000.0
1969,lso,-17900000.0
1970,lso,-18000000.0
1971,lso,-23000000.0
1972,lso,-33000000.0
1973,lso,-45000000.0
1974,lso,-65000000.0
1975,lso,-99000000.0
1976,lso,-155000000.0
1977,lso,-169000000.0
1978,lso,-170000000.0
1979,lso,-248000000.0
1980,lso,-299400000.0
1981,lso,-372300000.0
1982,lso,-466950000.0
1983,lso,-527790000.0
1984,lso,-627940000.0
1985,lso,-710384000.0
1986,lso,-777420000.0
1987,lso,-898033800.0
1988,lso,-1171346800.0
1989,lso,-1394636100.0
1990,lso,-1471006800.0
1991,lso,-2127439400.0
1992,lso,-2343078300.0
1993,lso,-2417609200.0
1994,lso,-2610515100.0
1995,lso,-3078482800.0
1996,lso,-3481714000.0
1997,lso,-3811529700.0
1998,lso,-5357000000.0
1999,lso,-5392000000.0
2000,lso,-5346000000.0
2001,lso,-5029000000.0
2002,lso,-5368000000.0
2003,lso,-5814000000.0
2004,lso,-5853000000.0
2005,lso,-6265130100.0
2006,lso,-6342248800.0
2007,lso,-7417311000.0
2008,lso,-8690216400.0
2009,lso,-9715539800.0
2010,lso,-10731401700.0
2011,lso,-10095851200.0
2012,lso,-11595598300.0
2013,lso,-13020523700.0
1960,lbr,14300000.0
1961,lbr,-32100000.0
1962,lbr,-68700000.0
1963,lbr,-36300000.0
1964,lbr,14500000.0
1965,lbr,29700000.0
1966,lbr,35800000.0
1967,lbr,57200000.0
1968,lbr,97700000.0000001
1969,lbr,130299800.0
1970,lbr,81100000.0
1971,lbr,77500000.0
1972,lbr,90600100.0
1973,lbr,88999800.0
1974,lbr,75099900.0
1975,lbr,31800100.0
1976,lbr,20900100.0
1977,lbr,-62899700.0000001
1978,lbr,-48600100.0
1979,lbr,-33799900.0
1980,lbr,-500200.0
1981,lbr,27100200.0
1982,lbr,-19999999.9999999
1983,lbr,-19000000.0
1984,lbr,45000000.000000104
1985,lbr,62000199.9999999
1986,lbr,95000099.9999999
1997,lbr,-187000000.0
1998,lbr,-102700000.0
1999,lbr,-119800000.0
2000,lbr,-40000000.0
2001,lbr,13311944.7
2002,lbr,62872490.0
2003,lbr,806405.400000006
2004,lbr,-737000000.0
2005,lbr,-837000000.0
2006,lbr,-678000000.0
2007,lbr,-1193000000.0
2008,lbr,-1462000000.0
2009,lbr,-1201000000.0
2010,lbr,-1323000000.0
2011,lbr,-1559000000.0
2012,lbr,-1195000000.0
2013,lbr,-1009000000.0
2014,lbr,-1408000000.0
1990,lby,700200000.0
1991,lby,275400000.0
1992,lby,488500000.0
1993,lby,-308199999.99999905
1994,lby,91500000.0
1995,lby,722000000.0
1996,lby,580000000.0
1997,lby,699000000.0
1998,lby,-193000000.0
1999,lby,941000000.0
2000,lby,3496000000.0
2001,lby,2045000000.0
2002,lby,2777000000.0
2003,lby,8076000000.0
2004,lby,13513029300.0
2005,lby,22650264400.0
2006,lby,32676800000.0
2007,lby,36804000000.0
2008,lby,46409000000.0
2009,lby,12968000000.0
2010,lby,22267000000.0
2011,lby,4264000000.0
2012,lby,36027000000.0
2013,lby,4669600000.0000105
2014,lby,-26100000000.0
1995,ltu,-825188000.0
1996,ltu,-902783200.0
1997,ltu,-1181330600.0
1998,ltu,-1484800100.0
1999,ltu,-1269174300.0
2000,ltu,-826551900.0
2001,ltu,-775716300.0
2002,ltu,-862823800.0
2003,ltu,-964524200.0
2004,ltu,-1281133300.0
2005,ltu,-1507307600.0
2006,ltu,-2457367900.0
2007,ltu,-3798084900.0
2008,ltu,-3783419200.0
2009,ltu,-452554400.0
2010,ltu,-526213500.0
2011,ltu,-797656900.0
2012,ltu,286862900.0
2013,ltu,437248000.0
2014,ltu,701086100.0
1960,lux,171656704.0
1961,lux,121048256.0
1962,lux,69798592.0
1963,lux,67920384.0
1964,lux,77066240.0
1965,lux,90217536.0
1966,lux,106107840.0
1967,lux,174140864.0
1968,lux,219622592.0
1969,lux,323732416.0
1970,lux,429835400.0
1971,lux,275541700.0
1972,lux,342373000.0
1973,lux,591644200.0
1974,lux,1016199100.0
1975,lux,458579400.0
1976,lux,554688100.0
1977,lux,510001600.0
1978,lux,451735800.0
1979,lux,627520900.0
1980,lux,476023700.0
1981,lux,402367100.0
1982,lux,526784200.0
1983,lux,685780000.0
1984,lux,939782800.0
1985,lux,1269023000.0
1986,lux,1313283600.0
1987,lux,1012501700.0
1988,lux,1275745500.0
1989,lux,1808448600.0
1990,lux,1834717700.0
1991,lux,1905420600.0
1992,lux,2506477400.0
1993,lux,2996196600.0
1994,lux,3563311600.0
1995,lux,3858119100.0
1996,lux,3912680100.0
1997,lux,3657774900.0
1998,lux,3778145400.0
1999,lux,4923484000.0
2000,lux,5974800000.0
2001,lux,5376000000.0
2002,lux,6042100000.0
2003,lux,5898700000.0
2004,lux,6590500000.0
2005,lux,7325900000.0
2006,lux,10141600000.0
2007,lux,11802700000.0
2008,lux,11173500000.0
2009,lux,10905800000.0
2010,lux,12600400000.0
2011,lux,12994700000.0
2012,lux,13225900000.0
2013,lux,15663700000.0
2014,lux,15837300000.0
1982,mac,1015058000.0
1983,mac,1172133000.0
1984,mac,2124271000.0
1985,mac,1774525000.0
1986,mac,1765531000.0
1987,mac,3316997000.0
1988,mac,3582910000.0
1989,mac,4497159000.0
1990,mac,6235011000.0
1991,mac,5409590000.0
1992,mac,7896272000.0
1993,mac,9333513000.0
1994,mac,9855838000.0
1995,mac,14372062000.0
1996,mac,16398892000.0
1997,mac,15893173000.0
1998,mac,14188357000.0
1999,mac,11907877000.0
2000,mac,17528309000.0
2001,mac,16895149000.0
2002,mac,19053150000.0
2003,mac,22183251000.0
2004,mac,33329292000.0
2005,mac,30494057000.0
2006,mac,33594609000.0
2007,mac,40071992000.0
2008,mac,56147968000.0
2009,mac,75797236000.0
2010,mac,127364167000.0
2011,mac,171517200000.0
2012,mac,200178421600.0
2013,mac,247943600000.0
2014,mac,241159200000.0
1990,mkd,-50813000.0
1991,mkd,-27345000.0
1992,mkd,117090000.000001
1993,mkd,-4700077000.0
1994,mkd,-14956000000.0
1995,mkd,-16540000000.0
1996,mkd,-18238600000.0
1997,mkd,-25182508800.0
1998,mkd,-29010841800.0
1999,mkd,-20863320500.0
2000,mkd,-35473000000.0
2001,mkd,-33015000000.0
2002,mkd,-48953000000.0
2003,mkd,-42337000000.0
2004,mkd,-54646000000.0
2005,mkd,-50048000000.0
2006,mkd,-56818000000.0
2007,mkd,-66596000000.0
2008,mkd,-104225000000.0
2009,mkd,-89417000000.0
2010,mkd,-80032000000.0
2011,mkd,-87932000000.0
2012,mkd,-100183000000.0
2013,mkd,-90548000000.0
2014,mkd,-90648000000.0
1960,mdg,-2191329000.0
1961,mdg,-1690897900.0
1962,mdg,-1689357800.0
1963,mdg,-2678939600.0
1964,mdg,-2624778800.0
1965,mdg,-2793622700.0
1966,mdg,-2623839200.0
1967,mdg,-1883982500.0
1968,mdg,-2566997900.0
1969,mdg,-2744801900.0
1970,mdg,-1497733800.0
1971,mdg,-4375318700.0
1972,mdg,-2745681900.0
1973,mdg,-3412477000.0
1974,mdg,-4321037500.0
1975,mdg,-4922811100.0
1976,mdg,-2461775500.0
1977,mdg,-4177294200.0
1978,mdg,-8321387700.0
1979,mdg,-23299325600.0
1980,mdg,-28003431700.0
1981,mdg,-22097898500.0
1982,mdg,-23286725400.0
1983,mdg,-21051674900.0
1984,mdg,-15681935300.0
1985,mdg,-31300819700.0
1986,mdg,-14977967800.0
1987,mdg,-32597164600.0
1988,mdg,-46739010400.0
1989,mdg,-30619060300.0
1990,mdg,-105205944600.0
1991,mdg,-83551204000.0
1992,mdg,-93396253400.0
1993,mdg,-119961397400.0
1994,mdg,-138189802300.0
1995,mdg,-204259610000.0
1996,mdg,-178857599900.0
1997,mdg,-292206591800.0
1998,mdg,-315607119700.0
1999,mdg,-361808161900.0
2000,mdg,-384488188000.0
2001,mdg,-191807028300.0
2002,mdg,-394477488400.0
2003,mdg,-609247445800.0
2004,mdg,-1210894693200.0
2005,mdg,-1750311000000.0
2006,mdg,-1895409000000.0
2007,mdg,-2991846000000.0
2008,mdg,-4883307000000.0
2009,mdg,-4893755000000.0
2010,mdg,-3297715000000.0
2011,mdg,-3123455000000.0
2012,mdg,-3256634659800.0
2013,mdg,-3049734626500.0
2014,mdg,-2808071901400.0
1960,mwi,-19000000.0
1961,mwi,-19400000.0
1962,mwi,-17800000.0
1963,mwi,-21300000.0
1964,mwi,-12200000.0
1965,mwi,-22600000.0
1966,mwi,-29400000.0
1967,mwi,-21200000.0
1968,mwi,-31300000.0
1969,mwi,-35700000.0
1970,mwi,-36100000.0
1971,mwi,-36500000.0
1972,mwi,-47700000.0
1973,mwi,-36200000.0
1974,mwi,-50500000.0
1975,mwi,-88800000.0
1976,mwi,-51600000.0
1977,mwi,-33700000.0
1978,mwi,-143500000.0
1979,mwi,-152500000.0
1980,mwi,-140300000.0
1981,mwi,-64600000.0
1982,mwi,-79100000.0
1983,mwi,-108800000.0
1984,mwi,33200000.0
1985,mwi,-111000000.0
1986,mwi,-47100000.0
1987,mwi,-61600000.0
1988,mwi,-325900100.0
1989,mwi,-690600000.0
1990,mwi,-494699900.0
1991,mwi,-372838900.0
1992,mwi,-1248183100.0
1993,mwi,-1467013100.0
1994,mwi,-3315500100.0
1995,mwi,-3784682000.0
1996,mwi,-3160508900.0
1997,mwi,-5355616300.0
1998,mwi,-2901913600.0
1999,mwi,-11957059600.0
2000,mwi,-10102581200.0
2001,mwi,-13800435700.0
2002,mwi,-27287900000.0
2003,mwi,-32835900000.0
2004,mwi,-52127300000.0
2005,mwi,-91805700000.0
2006,mwi,-103821000000.0
2007,mwi,-60933338700.0
2008,mwi,-124512715100.0
2009,mwi,-101607133100.0
2010,mwi,-126449126200.0
2011,mwi,-90617451600.0
2012,mwi,-155457845900.0
2013,mwi,-183172229300.0
2014,mwi,-187008044600.0
1960,mys,908300100.0
1961,mys,386521400.0
1962,mys,186698300.0
1963,mys,137420600.0
1964,mys,146371300.0
1965,mys,411031300.0
1966,mys,402915100.0
1967,mys,246425100.0
1968,mys,364537300.0
1969,mys,1148902400.0
1970,mys,536347200.0
1971,mys,193102800.000001
1972,mys,-185312700.0
1973,mys,1068374000.0
1974,mys,68427800.0
1975,mys,114389999.999998
1976,mys,2962947100.0
1977,mys,2456426500.0
1978,mys,2099903500.0
1979,mys,4113401900.0
1980,mys,1311967200.0
1981,mys,-3604355000.0
1982,mys,-5504507900.0
1983,mys,-4046155799.99999
1984,mys,1485541299.99999
1985,mys,3954040800.00001
1986,mys,4345602100.0
1987,mys,11246002200.0
1988,mys,9428000699.99999
1989,mys,6381993899.99998
1990,mys,2434000000.0
1991,mys,-4946000000.0
1992,mys,2044000000.0
1993,mys,-172000000.0
1994,mys,-3133999999.99997
1995,mys,-8754000000.0
1996,mys,3517000000.0
1997,mys,2575999999.99997
1998,mys,62300000000.0
1999,mys,75347000000.0
2000,mys,68474000000.0
2001,mys,61491000000.0
2002,mys,66122000000.0
2003,mys,82462000000.0
2004,mys,96575000000.0
2005,mys,119280000000.0
2006,mys,130061000000.0
2007,mys,132210000000.0
2008,mys,171936610100.0
2009,mys,144528570500.0
2010,mys,130738000000.0
2011,mys,141985000000.0
2012,mys,104487000000.0
2013,mys,86958000000.0
2014,mys,102226000000.0
1980,mdv,-165345000.0
1981,mdv,-144205000.0
1982,mdv,-122607000.0
1983,mdv,-139590000.0
1984,mdv,-75435000.0
1985,mdv,43309999.999999896
1986,mdv,74360000.0000001
1987,mdv,150286000.0
1988,mdv,106238000.0
1989,mdv,89496000.00000021
1990,mdv,58056399.99999979
1991,mdv,-148630700.0
1992,mdv,-158958300.0
1993,mdv,-445005800.0
1994,mdv,-60814399.9999995
1995,mdv,726000000.0
1996,mdv,986900000.0
1997,mdv,763703499.999999
1998,mdv,1058426200.0
1999,mdv,733789299.999999
2000,mdv,1312031800.0
2001,mdv,101028100.0
2002,mdv,505000000.0
2003,mdv,632000000.0
2004,mdv,-431000000.0
2005,mdv,-4915000000.0
2006,mdv,-3448000000.0
2007,mdv,2197000000.0
2008,mdv,-1353000000.0
2009,mdv,2902000000.0
2010,mdv,4106000000.0
2011,mdv,2420000000.0
2012,mdv,5411000000.0
2013,mdv,8273000000.0
2014,mdv,8908000000.0
1967,mli,-8499999800.0
1968,mli,-6699999200.0
1969,mli,-6899999700.0
1970,mli,-5700000800.0
1971,mli,-7400001500.0
1972,mli,-11699999700.0
1973,mli,-15900000300.0
1974,mli,-36499999800.0
1975,mli,-34900000800.0
1976,mli,-22500001700.0
1977,mli,-17600002100.0
1978,mli,-50300002300.0
1979,mli,-51700002800.0
1980,mli,-53600000000.0
1981,mli,-64832000000.0
1982,mli,-67400000000.0
1983,mli,-79900037147.103
1984,mli,-95974000000.0
1985,mli,-160753995925.955
1986,mli,-131278000000.0
1987,mli,-93826000000.0
1988,mli,-114127000000.0
1989,mli,-91840000000.0
1990,mli,-111551000000.0
1991,mli,-115616000000.0
1992,mli,-136692760000.0
1993,mli,-116022600000.0
1994,mli,-202837055000.0
1995,mli,-231303698000.0
1996,mli,-209814773000.0
1997,mli,-147729400000.0
1998,mli,-132151857200.0
1999,mli,-168014672550.0
2000,mli,-188444746500.0
2001,mli,-178240961350.0
2002,mli,-20290426700.0
2003,mli,-185096046567.488
2004,mli,-215066999999.999
2005,mli,-228174199999.999
2006,mli,-95005050000.0
2007,mli,-125769658000.0
2008,mli,-60475574600.0
2009,mli,-32982298020.0
2010,mli,-131416834931.479
2011,mli,-90492206866.4602
2012,mli,-87818791047.0103
2013,mli,-196094938761.66
2014,mli,-245732617722.05
1970,mlt,-66137703.0
1971,mlt,-58782170.0
1972,mlt,-54907592.0
1973,mlt,-53484650.0
1974,mlt,-89283722.0
1975,mlt,-53772193.0
1976,mlt,-57913529.0
1977,mlt,-83108507.0
1978,mlt,-49721066.0
1979,mlt,-43728566.0
1980,mlt,-55054125.0
1981,mlt,-89999527.0
1982,mlt,-177317124.0
1983,mlt,-162665444.0
1984,mlt,-166337410.0
1985,mlt,-178986136.0
1986,mlt,-124663485.0
1987,mlt,-125260609.0
1988,mlt,-147985952.0
1989,mlt,-177731348.0
1990,mlt,-241676014.0
1991,mlt,-217305259.0
1992,mlt,-155941554.0
1993,mlt,-223907898.0
1994,mlt,-258111007.0
1995,mlt,-389800000.0
1996,mlt,-402100000.0
1997,mlt,-258500000.0
1998,mlt,-188200000.0
1999,mlt,-192000000.0
2000,mlt,-317600000.0
2001,mlt,-88600000.0
2002,mlt,169300000.0
2003,mlt,13400000.0
2004,mlt,-99100000.0
2005,mlt,-149000000.0
2006,mlt,-230100000.0
2007,mlt,-128500000.0
2008,mlt,-87700000.0
2009,mlt,-13700000.0
2010,mlt,210700000.0
2011,mlt,315100000.0
1960,mrt,-353330600.0
1961,mrt,-675813100.0
1962,mrt,-908330700.0
1963,mrt,-244110700.0
1964,mrt,1568364200.0
1965,mrt,1754808200.0
1966,mrt,1953811600.0
1967,mrt,1728485900.0
1968,mrt,1670346800.0
1969,mrt,1590137100.0
1970,mrt,1843105000.0
1971,mrt,1964885500.0
1972,mrt,-131300400.0
1973,mrt,73390100.0
1974,mrt,-2066918400.0
1975,mrt,-4504342000.0
1976,mrt,-9432221700.0
1977,mrt,-10054023200.0
1978,mrt,-7911276500.0
1979,mrt,-7863011300.0
1980,mrt,-9712222200.0
1981,mrt,-10793742300.0
1982,mrt,-17336757200.0
1983,mrt,-13208045500.0
1984,mrt,-12778180600.0
1985,mrt,-10995761200.0
1986,mrt,-13829840900.0
1987,mrt,-11759669200.0
1988,mrt,-9194057700.0
1989,mrt,-5631279100.0
1990,mrt,-12402135000.0
1991,mrt,-7332551000.0
1992,mrt,-855788700.0
1993,mrt,3019397400.0
1994,mrt,5289977500.0
1995,mrt,11210523400.0
1996,mrt,8110518300.0
1997,mrt,-813108800.0
1998,mrt,-21094000000.0
1999,mrt,-27619000000.0
2000,mrt,-47419000000.0
2001,mrt,-57070000000.0
2002,mrt,-50130000000.0
2003,mrt,-104275000000.0
2004,mrt,-199007000000.0
2005,mrt,-300204000000.0
2006,mrt,-41176000000.0
2007,mrt,-115107000000.0
2008,mrt,-202533000000.0
2009,mrt,-151982000000.0
2010,mrt,-124833000000.0
2011,mrt,-71714661179.452
2012,mrt,-413130378777.11896
2013,mrt,-360521272794.829
2014,mrt,-344042596129.687
1976,mus,-324000000.0
1977,mus,-579000000.0
1978,mus,-772000000.0
1979,mus,-898000000.0
1980,mus,-892000000.0
1981,mus,-1068000000.0
1982,mus,-330000000.0
1983,mus,-46000000.0
1984,mus,-481000000.0
1985,mus,-315000000.0
1986,mus,1312000000.0
1987,mus,498000000.0
1988,mus,-1423000000.0
1989,mus,-2438000000.0
1990,mus,-2839000000.0
1991,mus,-1674000000.0
1992,mus,-1627000000.0
1993,mus,-3478000000.0
1994,mus,-5584000000.0
1995,mus,-1703000000.0
1996,mus,-545000000.0
1997,mus,-4304000000.0
1998,mus,-832000000.0
1999,mus,-3762000000.0
2000,mus,-672000000.0
2001,mus,7827000000.0
2002,mus,4337000000.0
2003,mus,2020000000.0
2004,mus,-4165000000.0
2005,mus,-11127000000.0
2006,mus,-22440000000.0
2007,mus,-22709000000.0
2008,mus,-36115000000.0
2009,mus,-26412000000.0
2010,mus,-33741000000.0
2011,mus,-41764000000.0
2012,mus,-41711000000.0
2013,mus,-48838000000.0
2014,mus,-44195000000.0
1960,mex,-5147798.0
1961,mex,-3898912.0
1962,mex,-2925298.0
1963,mex,-3462904.0
1964,mex,-5573096.0
1965,mex,-5155400.0
1966,mex,-4690200.0
1967,mex,-7110500.0
1968,mex,-8498700.0
1969,mex,-7001500.0
1970,mex,-8449600.0
1971,mex,-5286500.0
1972,mex,-4349000.0
1973,mex,-7274800.0
1974,mex,-19474000.0
1975,mex,-29982000.0
1976,mex,-18884300.0
1977,mex,1791600.0
1978,mex,-13292800.0
1979,mex,-38711800.0
1980,mex,-101412000.0
1981,mex,-154829000.0
1982,mex,491415000.0
1983,mex,1713050000.0
1984,mex,2307141000.0
1985,mex,2407965000.0
1986,mex,3093614000.0
1987,mex,11815745000.0
1988,mex,5786826000.0
1989,mex,-355606000.0
1990,mex,-8161843000.0
1991,mex,-27597237000.0
1992,mex,-56646476000.0
1993,mex,-26427050000.0
1994,mex,-46701575000.0
1995,mex,93473275000.0
1996,mex,82538950000.0
1997,mex,43445100000.0
1998,mex,-12761275000.0
1999,mex,-16925300000.0
2000,mex,-37340550000.0
2001,mex,-83939100000.0
2002,mex,-103540075000.0
2003,mex,-111046100000.0
2004,mex,-152917700000.0
2005,mex,-136049075000.0
2006,mex,-131816114000.0
2007,mex,-180579959000.0
2008,mex,-278810519000.0
2009,mex,-178255801000.0
2010,mex,-159814148000.0
2011,mex,-181562830000.0
2012,mex,-174772417999.999
2013,mex,-142968755999.999
2014,mex,-184536600000.0
1983,fsm,-86200000.0
1990,mda,-300000.0
1991,mda,-400000.00000000204
1992,mda,-3226900.0
1993,mda,-156624500.0
1994,mda,-278256500.0
1995,mda,-558039300.0
1996,mda,-1454243900.0
1997,mda,-1738736900.0
1998,mda,-2333963100.0
1999,mda,-1889304400.0
2000,mda,-4109611700.0
2001,mda,-4511614700.0
2002,mda,-5682607900.0
2003,mda,-9325647400.0
2004,mda,-10023894100.0
2005,mda,-15259341300.0
2006,mda,-20874201000.0
2007,mda,-26548290000.0
2008,mda,-33212814000.0
2009,mda,-22128839000.0
2010,mda,-28265368000.0
2011,mda,-33646449000.0
2012,mda,-35696000000.0
2013,mda,-37442000000.0
2014,mda,-40655763000.0
1981,mng,-3268526600.0
1982,mng,-2924961700.0
1983,mng,-2928552900.0
1984,mng,-3013112600.0
1985,mng,-3627573500.0
1986,mng,-4449825300.0
1987,mng,-3756942600.0
1988,mng,-3612087100.0
1989,mng,-3368493500.0
1990,mng,-2826146000.0
1991,mng,-6433704000.0
1992,mng,-4170288100.0
1993,mng,-25221373900.0
1994,mng,-37812584400.0
1995,mng,-6650806200.0
1996,mng,-51109396400.0
1997,mng,49829838800.0
1998,mng,-110280310800.0
1999,mng,-128847577100.0
2000,mng,-170060250000.0
2001,mng,-211310000000.0
2002,mng,-264596405000.0
2003,mng,-285249200000.0
2004,mng,-230301780000.0
2005,mng,-147285921500.0
2006,mng,239903424500.0
2007,mng,66838922000.0
2008,mng,-862971319100.0
2009,mng,-478332527900.0
2010,mng,-974884813582.62
2011,mng,-2884015879053.95
2012,mng,-3745592600000.0
2013,mng,-3903257400000.0
2014,mng,-543062102207.1
2000,mne,-152344000.0
2001,mne,-305160000.0
2002,mne,-333520000.0
2003,mne,-247297000.0
2004,mne,-268260000.0
2005,mne,-318112000.0
2006,mne,-638815000.0
2007,mne,-1133986000.0
2008,mne,-1682267000.0
2009,mne,-992637000.0
2010,mne,-802883000.0
2011,mne,-716984000.0
2012,mne,-776951000.0
2013,mne,-675395000.0
2014,mne,-686059000.0
1960,mar,90000100.0
1961,mar,-309999900.0
1962,mar,-369999899.99999905
1963,mar,-289999899.99999905
1964,mar,49999599.999999
1965,mar,190000000.0
1966,mar,-60000000.0
1967,mar,-350000000.0
1968,mar,-260000000.0
1969,mar,-84000000.0000005
1970,mar,-789300000.0
1971,mar,-610000000.0
1972,mar,-151500000.0
1973,mar,-325400000.0
1974,mar,-213300000.0
1975,mar,-3959000000.0
1976,mar,-7969000000.0
1977,mar,-10163800000.0
1978,mar,-7554700000.0
1979,mar,-7975300000.0
1980,mar,-6914000000.0
1981,mar,-10475000000.0
1982,mar,-12343000000.0
1983,mar,-7745000000.0
1984,mar,-11330000000.0
1985,mar,-11923000000.0
1986,mar,-10481000000.0
1987,mar,-7680000000.0
1988,mar,338000000.0
1989,mar,-11046000000.0
1990,mar,-13045000000.0
1991,mar,-13654000000.0
1992,mar,-16277000000.0
1993,mar,-15674000000.0
1994,mar,-16685000000.0
1995,mar,-19971000000.0
1996,mar,-11406000000.0
1997,mar,-10937000000.0
1998,mar,-14198000000.0
1999,mar,-12922000000.0
2000,mar,-21121000000.0
2001,mar,-10791000000.0
2002,mar,-9393000000.0
2003,mar,-13492000000.0
2004,mar,-25017000000.0
2005,mar,-29558000000.0
2006,mar,-31625000000.0
2007,mar,-60504000000.0
2008,mar,-101723000000.0
2009,mar,-89135000000.0
2010,mar,-84595000000.0
2011,mar,-115030000000.0
2012,mar,-129436000000.0
2013,mar,-129887000000.0
2014,mar,-114281000000.0
1980,moz,-18848600.0
1981,moz,-19733800.0
1982,moz,-24441700.0
1983,moz,-21657700.0
1984,moz,-20347700.0
1985,moz,-16568400.0
1986,moz,-20142300.0
1987,moz,-169332700.0
1988,moz,-320992700.0
1989,moz,-524479300.0
1990,moz,-651040300.0
1991,moz,-1637736800.0
1992,moz,-2562620700.0
1993,moz,-3864827500.0
1994,moz,-6025037400.0
