year,country,se_prm_cmpt_zs
2002,col,92.5896530151367
2004,col,100.02205657959
2005,col,103.588882446289
2006,col,109.364112854004
2007,col,110.82733154296899
2008,col,110.428253173828
2009,col,114.622993469238
2010,col,113.393943786621
1981,com,59.39341
1986,com,66.45583
1987,com,53.61229
1992,com,44.17667
1993,com,38.58302
1994,com,46.34452
1999,com,52.750881195068395
2002,com,65.8789215087891
2003,com,65.493278503418
2004,com,71.3462295532227
2007,com,71.2964324951172
2008,com,79.815086364746
2013,com,73.82196044921879
1971,zar,41.38805
1972,zar,43.55149
1976,zar,53.83871
1977,zar,56.77153
1978,zar,60.33682
1980,zar,59.92861
1981,zar,62.08632
1982,zar,64.54248
1983,zar,66.89444
1984,zar,69.1422
1988,zar,50.43575
1991,zar,52.34795
1992,zar,48.55924
1993,zar,55.87827
1994,zar,47.03365
1999,zar,34.713630676269496
2002,zar,42.261661529541
2007,zar,54.797428131103494
2008,zar,60.1183280944824
2009,zar,63.0387992858887
2010,zar,63.998451232910206
2011,zar,66.5771102905273
2012,zar,72.817756652832
2013,zar,72.43971252441409
1971,cog,56.83467
1972,cog,60.4284
1973,cog,70.05692
1974,cog,57.98029
1975,cog,67.60064
1976,cog,70.01116
1977,cog,72.78346
1978,cog,73.11979
1979,cog,80.07833
1980,cog,81.04526
1981,cog,79.46683
1982,cog,78.98361
1983,cog,72.71568
1984,cog,76.07242
1985,cog,73.48479
1986,cog,74.6019
1987,cog,75.09027
1988,cog,75.56139
1989,cog,69.7038
1990,cog,60.55914
1991,cog,55.90162
1992,cog,63.14327
1993,cog,64.4615
1994,cog,54.74351
1996,cog,49.90708
1999,cog,31.7516708374023
2001,cog,57.4192695617676
2002,cog,60.401580810546896
2003,cog,57.1090087890625
2004,cog,82.34703063964841
2005,cog,71.8733673095703
2006,cog,77.8437271118164
2007,cog,75.92408752441409
2008,cog,70.45697021484379
2009,cog,69.461051940918
2010,cog,69.36972808837889
2011,cog,76.08851623535159
2012,cog,72.9827423095703
1970,cri,75.71494
1971,cri,75.07494
1972,cri,84.07467
1973,cri,87.5804
1974,cri,86.11776
1975,cri,84.46247
1976,cri,80.94299
1977,cri,88.77403
1978,cri,86.07041
1979,cri,83.78861
1980,cri,84.31029
1981,cri,87.46574
1982,cri,87.68761
1983,cri,81.09573
1984,cri,74.11571
1985,cri,77.29494
1986,cri,78.06041
1987,cri,75.39533
1988,cri,75.86736
1989,cri,75.34781
1990,cri,74.7721
1991,cri,79.45632
1992,cri,81.41636
1993,cri,83.26449
1994,cri,81.7439
1995,cri,80.34206
1996,cri,81.31657
1999,cri,81.2409210205078
2000,cri,86.7007064819335
2001,cri,90.3255767822266
2002,cri,93.1134719848633
2004,cri,94.6500778198242
2005,cri,93.9331283569335
2006,cri,90.2022705078125
2007,cri,92.07904052734379
2008,cri,93.32095336914058
2009,cri,95.9415130615234
2010,cri,95.900779724121
2011,cri,98.7484664916992
2012,cri,95.19690704345699
2013,cri,90.0323104858398
1973,civ,39.53209
1974,civ,39.73513
1975,civ,43.55625
1976,civ,47.03678
1977,civ,49.93513
1978,civ,50.27383
1979,civ,51.85033
1980,civ,54.19973
1981,civ,57.78649
1983,civ,55.13481
1984,civ,53.5925
1985,civ,46.01824
1986,civ,46.91774
1987,civ,46.51076
1988,civ,47.02238
1989,civ,44.13655
1990,civ,42.1494
1991,civ,45.96246
1992,civ,41.79839
1993,civ,43.03321
1994,civ,42.96807
1995,civ,41.56111
1996,civ,43.04683
1997,civ,40.64483
1998,civ,40.92359
1999,civ,44.106861114502
2000,civ,44.923301696777294
2001,civ,51.5764007568359
2006,civ,47.7759895324707
2007,civ,49.0441398620605
2009,civ,50.2909088134766
2011,civ,59.125240325927706
2012,civ,61.195671081543
2013,civ,60.4957885742188
1994,hrv,83.65597
1995,hrv,80.79117
1996,hrv,85.51168
1997,hrv,86.95841
1998,hrv,92.78017
1999,hrv,92.071678161621
2000,hrv,93.2380523681641
2001,hrv,95.79418182373051
2002,hrv,97.06802368164058
2003,hrv,94.47366333007808
2005,hrv,98.6483688354492
2006,hrv,98.1328125
2007,hrv,101.279907226563
2008,hrv,97.19200897216801
2009,hrv,93.0935897827148
2010,hrv,91.4392929077148
2011,hrv,93.65869903564449
2012,hrv,93.17816162109379
1971,cub,64.91364
1972,cub,58.36622
1973,cub,65.51224
1974,cub,75.48746
1975,cub,79.63281
1976,cub,93.69448
1977,cub,111.34345
1978,cub,119.57741
1979,cub,114.4053
1980,cub,105.85464
1981,cub,96.9412
1982,cub,87.14619
1983,cub,95.83849
1984,cub,100.46637
1985,cub,97.38069
1986,cub,94.23206
1987,cub,97.11251
1988,cub,95.2328
1989,cub,96.12166
1990,cub,93.77327
1991,cub,94.01335
1992,cub,86.35705
1993,cub,83.33659
1994,cub,95.74454
1995,cub,95.91732
1996,cub,96.46279
1999,cub,94.1209869384766
2000,cub,95.90711212158199
2001,cub,95.5853805541992
2002,cub,100.15749359130899
2003,cub,95.1536178588867
2004,cub,91.4778289794922
2005,cub,91.4228286743164
2006,cub,90.1535263061523
2007,cub,91.5663223266602
2008,cub,88.4968109130859
2009,cub,97.38391876220699
2010,cub,98.1243896484375
2011,cub,98.39932250976558
2012,cub,95.6103668212891
2013,cub,93.1552581787109
1971,cyp,87.74883
1972,cyp,87.37761
1973,cyp,84.58779
1974,cyp,86.59827
1975,cyp,79.1223
1976,cyp,78.65077
1977,cyp,72.23928
1978,cyp,77.63688
1979,cyp,83.596
1980,cyp,73.07264
1981,cyp,89.33345
1982,cyp,77.81579
1983,cyp,78.40547
1984,cyp,76.00438
1985,cyp,58.12494
1986,cyp,61.31049
1987,cyp,68.53799
1988,cyp,78.93495
1989,cyp,78.21015
1990,cyp,78.59986
1991,cyp,83.33194
1992,cyp,82.67945
1993,cyp,100.76701
1994,cyp,104.23888
1995,cyp,99.69097
1996,cyp,97.15772
1997,cyp,98.86197
1999,cyp,100.718551635742
2000,cyp,97.6595001220703
2001,cyp,98.04248809814449
2002,cyp,100.45011901855499
2003,cyp,101.184638977051
2004,cyp,87.5518264770508
2005,cyp,100.081802368164
2006,cyp,101.146209716797
2007,cyp,99.95162963867192
2008,cyp,100.24620819091801
2009,cyp,103.16040802002001
2010,cyp,99.3164901733398
2011,cyp,101.733100891113
2012,cyp,100.064140319824
1993,cze,98.134
1994,cze,105.52102
1995,cze,105.8979
1996,cze,109.56047
1999,cze,99.6127166748047
2000,cze,99.1897201538085
2001,cze,99.0508193969727
2002,cze,103.261596679688
2003,cze,98.0941162109375
2004,cze,98.4447708129883
2005,cze,97.8022994995117
2006,cze,93.5413589477539
2007,cze,96.1732635498047
2008,cze,99.9573516845703
2009,cze,105.74463653564501
2010,cze,108.929847717285
2011,cze,105.802528381348
2012,cze,102.47479248046899
2013,cze,100.95855712890601
1971,dnk,95.63146
1972,dnk,92.51996
1973,dnk,93.87293
1974,dnk,92.7178
1975,dnk,94.2385
1976,dnk,101.3355
1977,dnk,100.81119
1978,dnk,108.18247
1979,dnk,109.50044
1980,dnk,102.31278
1981,dnk,93.35869
1982,dnk,91.35474
1983,dnk,92.24821
1984,dnk,97.84867
1985,dnk,100.06174
1986,dnk,97.11982
1987,dnk,98.49071
1988,dnk,102.41226
1989,dnk,97.72208
1990,dnk,95.43524
1991,dnk,97.81574
1992,dnk,97.06778
1993,dnk,99.33191
1994,dnk,96.88964
1998,dnk,101.66814
1999,dnk,101.494369506836
2000,dnk,100.19465637207001
2001,dnk,101.414108276367
2002,dnk,105.47306060791
2004,dnk,100.742080688477
2005,dnk,100.448402404785
2006,dnk,102.12638854980499
2007,dnk,101.814842224121
2008,dnk,100.989273071289
2009,dnk,97.9631881713867
2010,dnk,99.1242294311523
2011,dnk,99.69799041748051
2012,dnk,98.52356719970699
2013,dnk,99.5901565551758
1972,dji,20.38123
1973,dji,20.44888
1974,dji,20.19653
1975,dji,20.40973
1976,dji,19.06676
1986,dji,26.21306
1987,dji,29.00483
1988,dji,27.36303
1989,dji,30.45675
1990,dji,28.44386
1991,dji,24.467
1992,dji,27.48986
1993,dji,24.54869
1994,dji,27.54002
1995,dji,29.60766
1996,dji,26.90121
1997,dji,24.08938
1999,dji,22.7378997802734
2000,dji,25.879070281982397
2001,dji,25.441089630127
2005,dji,31.6638507843018
2006,dji,36.8271484375
2008,dji,46.070240020752
2011,dji,52.483028411865206
2013,dji,51.9510307312012
2014,dji,60.6391792297363
1988,dma,100.67873
1999,dma,122.964668273926
2000,dma,118.966850280762
2001,dma,119.896446228027
2002,dma,104.626327514648
2003,dma,100.277389526367
2004,dma,102.57277679443399
2005,dma,102.141899108887
2006,dma,92.386131286621
2007,dma,93.9716262817383
2008,dma,89.34911346435551
2009,dma,85.2509689331055
2010,dma,82.5910873413085
2011,dma,92.510643005371
2012,dma,103.960403442383
2013,dma,102.664131164551
1971,dom,34.42234
1981,dom,52.27382
1994,dom,61.9891
1999,dom,71.88970947265629
2000,dom,77.115119934082
2002,dom,89.57315063476558
2004,dom,85.38201904296879
2006,dom,82.8567733764648
2007,dom,90.13726806640629
2009,dom,91.9148635864258
2010,dom,90.83763885498051
2011,dom,90.5955963134766
2012,dom,90.3097763061523
2013,dom,90.36154174804692
1971,ecu,56.36083
1972,ecu,55.65502
1973,ecu,59.35547
1974,ecu,62.26879
1975,ecu,66.33234
1976,ecu,70.86893
1977,ecu,72.70244
1978,ecu,71.84332
1979,ecu,75.87558
1980,ecu,78.99601
1981,ecu,82.90326
1982,ecu,85.75786
1983,ecu,89.56065
1984,ecu,91.95948
1985,ecu,92.45444
1987,ecu,94.91142
1988,ecu,96.20177
1994,ecu,97.28409
1995,ecu,95.19283
1996,ecu,94.43938
1997,ecu,97.14735
1999,ecu,97.562400817871
2000,ecu,97.5099334716797
2001,ecu,98.1127471923828
2002,ecu,98.34088134765629
2003,ecu,98.15904998779301
2004,ecu,98.22631072998051
2005,ecu,102.894897460938
2006,ecu,102.77890014648399
2007,ecu,102.67600250244101
2010,ecu,102.27780914306601
2011,ecu,108.466186523438
2012,ecu,110.86181640625
2013,ecu,110.58561706542999
1971,egy,53.17615
1972,egy,49.89897
1973,egy,52.9303
1974,egy,54.64558
1975,egy,57.12317
1976,egy,58.30623
1977,egy,58.8059
1978,egy,51.67343
1979,egy,34.63877
1980,egy,44.7259
1981,egy,53.59548
1986,egy,73.29681
1987,egy,73.78164
1997,egy,93.15781
1999,egy,98.43975830078129
2000,egy,97.1761322021484
2001,egy,95.9227066040039
2002,egy,95.4951171875
2003,egy,96.759666442871
2004,egy,99.1088409423828
2005,egy,101.080841064453
2006,egy,96.2996826171875
2007,egy,100.223190307617
2009,egy,103.181762695313
2010,egy,105.91359710693399
2012,egy,106.996337890625
2013,egy,110.45574951171899
1971,slv,39.49703
1972,slv,42.86932
1973,slv,47.95985
1974,slv,49.03426
1975,slv,48.59699
1976,slv,47.85495
1977,slv,49.00742
1981,slv,43.41953
1982,slv,46.21813
1983,slv,47.3564
1984,slv,45.50748
1987,slv,58.28325
1988,slv,61.99997
1989,slv,60.15668
1991,slv,63.0185
1992,slv,63.966
1993,slv,66.09032
1995,slv,66.99353
1996,slv,71.43889
1998,slv,74.53499
2000,slv,82.98992919921879
2001,slv,82.2323532104492
2002,slv,81.6962127685547
2003,slv,81.7409973144531
2005,slv,84.40489196777341
2006,slv,84.277488708496
2007,slv,88.2896575927734
2008,slv,89.8916015625
2009,slv,92.7627410888672
2010,slv,95.40685272216801
2011,slv,99.70932006835942
2012,slv,100.95449829101601
2013,slv,100.634086608887
1994,gnq,53.07908
2000,gnq,47.7163696289063
2003,gnq,38.301719665527294
2005,gnq,47.140869140625
2008,gnq,45.8515014648438
2009,gnq,49.271541595459006
2010,gnq,52.5040512084961
2011,gnq,51.828258514404205
2012,gnq,54.793830871582
1995,est,79.4981
1996,est,90.82103
1998,est,88.82844
1999,est,92.4675064086914
2000,est,94.2817001342773
2001,est,99.5441513061523
2002,est,102.672973632813
2003,est,107.720108032227
2004,est,105.08090209960899
2005,est,106.928123474121
2006,est,99.7650833129883
2007,est,98.3642730712891
2008,est,96.8028411865234
2009,est,97.6067733764648
2010,est,96.2253570556641
2011,est,94.2861785888672
2012,est,96.4212417602539
2013,est,98.3974609375
1982,eth,18.17895
1987,eth,24.49601
1988,eth,23.99528
1989,eth,22.8322
1994,eth,14.13668
1995,eth,13.99196
1996,eth,14.97394
1998,eth,17.24259
1999,eth,19.9427509307861
2000,eth,22.4720897674561
2001,eth,27.928039550781303
2002,eth,31.686170578002898
2003,eth,34.910060882568395
2004,eth,37.641208648681605
2005,eth,43.4258613586426
2006,eth,47.2478904724121
1972,fji,90.87856
1973,fji,96.87195
1974,fji,96.11871
1976,fji,106.56896
1977,fji,106.59486
1978,fji,110.40099
1979,fji,102.26892
1980,fji,97.1414
1981,fji,97.35481
1983,fji,95.49031
1984,fji,92.01957
1985,fji,93.38051
1986,fji,95.20216
1992,fji,105.08606
1994,fji,102.96451
1995,fji,102.60229
1996,fji,101.8449
1997,fji,103.26445
1998,fji,103.67361
1999,fji,100.05621337890601
2000,fji,95.2974700927734
2001,fji,97.1067428588867
2002,fji,101.825233459473
2004,fji,108.686836242676
2006,fji,110.998817443848
2008,fji,105.725242614746
2009,fji,105.0
2011,fji,103.324012756348
2012,fji,103.621307373047
1987,fin,104.12964
1988,fin,105.8811
1989,fin,105.58801
1990,fin,101.78807
1991,fin,97.38753
1992,fin,96.74074
1993,fin,96.11255
1994,fin,97.19695
1995,fin,100.63596
1996,fin,101.39104
1997,fin,100.52232
1998,fin,98.15407
1999,fin,95.9832382202148
2000,fin,96.33154296875
2001,fin,102.291259765625
2002,fin,101.01177978515601
2003,fin,102.074996948242
2004,fin,100.349510192871
2005,fin,100.360069274902
2006,fin,96.9081497192383
2007,fin,98.1611099243164
2008,fin,98.5623779296875
2009,fin,97.4277191162109
2010,fin,97.9648208618164
2011,fin,97.42404174804692
2012,fin,99.2623672485352
2013,fin,99.0634994506835
1971,fra,93.05668
1972,fra,92.62144
1975,fra,94.26234
1976,fra,94.75472
1977,fra,94.41682
1978,fra,95.20559
1979,fra,94.68165
1980,fra,94.27369
1986,fra,95.45085
1987,fra,96.8975
1988,fra,103.25959
1989,fra,108.18169
1990,fra,111.21647
1991,fra,109.81733
1992,fra,108.297
1999,fra,96.8116989135742
2000,fra,97.3339462280273
1983,pyf,77.51102
1972,gab,62.85434
1973,gab,61.40155
1975,gab,84.67607
1976,gab,88.57798
1977,gab,81.0457
1978,gab,81.23557
1979,gab,82.51589
1980,gab,81.43893
1981,gab,85.27752
1982,gab,87.07581
1983,gab,86.89547
1984,gab,75.81073
1985,gab,93.11098
1987,gab,69.21386
1988,gab,68.28762
1989,gab,66.81321
1992,gab,60.33072
1995,gab,66.9168
1996,gab,67.66025
1997,gab,69.89648
2002,gab,74.4241485595703
2003,gab,72.37896728515629
1971,gmb,25.81071
1972,gmb,27.17801
1973,gmb,25.90311
1974,gmb,25.43277
1975,gmb,27.47629
1976,gmb,26.50038
1977,gmb,21.38881
1978,gmb,28.15026
1979,gmb,27.93807
1980,gmb,30.03597
1981,gmb,29.121
1982,gmb,32.05856
1983,gmb,35.51583
1984,gmb,41.82091
1985,gmb,44.22736
1986,gmb,47.38594
1987,gmb,52.10673
1989,gmb,44.3588
1992,gmb,41.75574
1993,gmb,39.62521
1994,gmb,38.55498
1995,gmb,41.03901
1996,gmb,48.29694
1997,gmb,46.74276
1999,gmb,71.4074401855469
2000,gmb,71.8821716308594
2001,gmb,73.9601287841797
2002,gmb,72.2281265258789
2003,gmb,75.7250289916992
2004,gmb,74.5684814453125
2005,gmb,71.54698181152341
2006,gmb,69.5806427001953
2007,gmb,76.7765197753906
2008,gmb,82.2933731079102
2010,gmb,73.7810974121094
2011,gmb,69.2653884887695
2012,gmb,70.333366394043
2013,gmb,70.5236282348633
1995,geo,84.28707
1996,geo,85.83389
1997,geo,85.45502
1999,geo,84.1195907592773
2000,geo,98.11585235595699
2001,geo,100.961326599121
2002,geo,98.10971069335942
2003,geo,89.7511672973633
2004,geo,95.8342971801758
2005,geo,85.8132781982422
2006,geo,84.5513687133789
2007,geo,94.7185516357422
2008,geo,102.233070373535
2009,geo,109.86804962158199
2010,geo,115.749443054199
2012,geo,108.14022827148399
2013,geo,108.592651367188
1993,deu,95.98822
1994,deu,92.63016
1995,deu,92.82331
1996,deu,94.15872
1997,deu,96.7319
1999,deu,99.9664077758789
2000,deu,102.487831115723
2001,deu,103.531288146973
2002,deu,99.1398086547852
2003,deu,97.97154998779301
2004,deu,96.9306106567383
2005,deu,94.9075469970703
2006,deu,97.1065673828125
2007,deu,102.444190979004
2008,deu,101.27281951904301
2009,deu,101.758857727051
2010,deu,101.103271484375
2011,deu,100.374252319336
2012,deu,98.0137405395508
2013,deu,98.3154525756835
1971,gha,65.79349
1972,gha,59.94565
1974,gha,54.51871
1975,gha,55.96983
1976,gha,58.38112
1977,gha,60.4487
1978,gha,61.73146
1979,gha,61.7663
1980,gha,62.97745
1981,gha,66.60936
1991,gha,65.60018
1992,gha,67.69367
1999,gha,68.71337890625
2000,gha,71.773307800293
2001,gha,68.002342224121
2002,gha,69.3103179931641
2003,gha,70.1171722412109
2004,gha,68.819709777832
2005,gha,74.4961929321289
2006,gha,71.1689376831055
2007,gha,77.4285430908203
2008,gha,83.6626892089844
2009,gha,85.6562881469727
2011,gha,92.8912506103516
2012,gha,98.1700286865234
2013,gha,98.4961700439453
2014,gha,96.679832458496
1971,grc,103.8494
1972,grc,102.34185
1973,grc,100.6873
1974,grc,99.56569
1975,grc,100.08022
1976,grc,100.16882
1977,grc,100.4646
1978,grc,102.12631
1979,grc,101.59113
1980,grc,98.20352
1981,grc,97.23251
1982,grc,97.11841
1983,grc,98.79654
1984,grc,101.75862
1985,grc,104.55518
1986,grc,110.10908
1987,grc,100.49303
1988,grc,101.09559
1989,grc,97.97585
1992,grc,99.43293
2004,grc,101.932113647461
2005,grc,100.429542541504
2006,grc,103.75026702880899
2007,grc,101.850898742676
2010,grc,100.2724609375
2011,grc,98.20037841796879
2012,grc,101.265380859375
1976,grd,96.37165
1977,grd,98.09274
1978,grd,89.87952
1979,grd,92.00337
1983,grd,95.25988
1984,grd,85.77303
1985,grd,83.41544
1999,grd,92.9445571899414
2002,grd,91.3813018798828
2003,grd,100.281578063965
2005,grd,102.337890625
2007,grd,97.5508270263672
2008,grd,110.486541748047
2009,grd,121.128799438477
2010,grd,111.532768249512
2013,grd,94.45953369140629
1970,gtm,23.9756
1971,gtm,24.10638
1972,gtm,26.06893
1975,gtm,29.53546
1976,gtm,30.63084
1977,gtm,30.53465
1978,gtm,31.70513
1979,gtm,32.22967
1980,gtm,34.26003
1981,gtm,34.3651
1982,gtm,34.33065
1983,gtm,35.65102
1984,gtm,37.16731
1985,gtm,38.75234
1986,gtm,41.82104
1996,gtm,48.1261
1999,gtm,53.0579109191895
2000,gtm,57.7973289489746
2001,gtm,60.401969909668
2002,gtm,64.1382064819335
2004,gtm,70.0403594970703
2005,gtm,73.8205795288085
2006,gtm,76.83055114746091
2007,gtm,77.4718322753906
2008,gtm,80.29454040527341
2009,gtm,83.83509826660159
2010,gtm,85.8882293701172
2011,gtm,87.7185897827148
2012,gtm,86.1306686401367
2013,gtm,85.6134872436523
1977,gin,19.14385
1978,gin,21.27843
1980,gin,23.81456
1981,gin,19.80378
1982,gin,21.60054
1983,gin,21.19874
1984,gin,21.64274
1985,gin,17.54399
1986,gin,16.60461
1987,gin,15.88194
1988,gin,12.72374
1989,gin,13.6412
1990,gin,19.9933
1991,gin,17.67059
1992,gin,17.20658
1993,gin,19.11129
1994,gin,19.76872
1995,gin,19.27775
1996,gin,29.19889
1998,gin,24.42699
1999,gin,28.202350616455103
2000,gin,31.1341495513916
2001,gin,33.2209815979004
2002,gin,37.455070495605504
2003,gin,37.9446411132813
2004,gin,48.0630989074707
2005,gin,54.5680999755859
2006,gin,59.3110694885254
2007,gin,59.546398162841705
2008,gin,52.1508712768555
2009,gin,58.3694381713867
2010,gin,58.498050689697294
2012,gin,61.479621887207
2013,gin,61.9612693786621
1976,gnb,6.58277
1979,gnb,18.57825
1980,gnb,15.37291
1981,gnb,23.2888
1982,gnb,21.36717
1983,gnb,14.03471
1984,gnb,11.6492
1987,gnb,7.42654
1988,gnb,5.42484
2000,gnb,28.694200515747102
2010,gnb,63.9799690246582
1971,guy,95.7037
1972,guy,91.96353
1973,guy,89.04522
1974,guy,87.47294
1976,guy,83.58159
1977,guy,91.81999
1978,guy,88.57372
1979,guy,90.73476
1980,guy,84.34101
1981,guy,89.08344
1982,guy,91.60205
1983,guy,87.40613
1984,guy,92.07896
1987,guy,92.35472
1992,guy,97.42849
1993,guy,97.16399
1995,guy,80.96955
1996,guy,82.63651
1997,guy,87.37513
1999,guy,101.37220001220699
2000,guy,101.943740844727
2001,guy,85.78662109375
2003,guy,77.6990509033203
2005,guy,103.142303466797
2006,guy,103.59651184082001
2007,guy,99.12860107421879
2008,guy,97.6025924682617
2009,guy,98.6146697998047
2010,guy,90.66622924804692
2011,guy,91.6003799438477
2012,guy,85.2555313110352
1979,hti,26.25718
1980,hti,27.05569
1982,hti,28.44024
1983,hti,30.9971
1985,hti,33.90076
1986,hti,36.03067
1987,hti,37.80276
1997,hti,48.0575
1980,hnd,44.575
1982,hnd,49.94544
1984,hnd,54.9849
1991,hnd,64.06124
1992,hnd,67.28767
1993,hnd,69.24884
1994,hnd,70.76633
1995,hnd,69.8539
1996,hnd,70.94789
1997,hnd,71.39636
1998,hnd,72.22733
2003,hnd,80.2883071899414
2005,hnd,81.5817108154297
2006,hnd,88.77674102783199
2008,hnd,89.9015731811523
2009,hnd,93.1232376098633
2010,hnd,98.19078826904301
2011,hnd,100.98581695556601
2012,hnd,100.093452453613
2013,hnd,93.0519866943359
1980,hkg,104.14966
1981,hkg,101.74599
1982,hkg,98.56482
1983,hkg,97.94581
1984,hkg,102.71636
1985,hkg,103.9047
1986,hkg,107.63552
1989,hkg,103.46555
1990,hkg,102.00319
1991,hkg,100.96998
1992,hkg,100.6863
1993,hkg,102.0172
1994,hkg,100.46412
1995,hkg,98.43503
1996,hkg,94.23468
2008,hkg,98.107566833496
2009,hkg,97.87171173095699
2011,hkg,91.4591522216797
2012,hkg,98.32347869873051
2013,hkg,96.1958694458008
1971,hun,89.09325
1972,hun,88.41348
1973,hun,92.64518
1974,hun,99.22936
1975,hun,99.98288
1976,hun,97.44351
1977,hun,99.14526
1978,hun,103.88114
1979,hun,98.9734
1980,hun,97.54375
1981,hun,93.58756
1982,hun,92.98782
1983,hun,94.43526
1984,hun,102.55681
1985,hun,113.67527
1986,hun,103.86506
1987,hun,96.92975
1988,hun,89.35328
1989,hun,83.49293
1990,hun,81.87395
1991,hun,79.46603
1992,hun,85.1675
1993,hun,89.88146
1997,hun,97.93957
1998,hun,98.47922
1999,hun,96.0040130615234
2000,hun,96.4327774047852
2001,hun,98.0474319458008
2002,hun,99.4238128662109
2003,hun,96.1901321411133
2004,hun,94.6131591796875
2005,hun,93.7533111572266
2006,hun,98.5883026123047
2007,hun,95.7165374755859
2008,hun,97.7856674194335
2009,hun,98.1563873291016
2010,hun,98.6368789672852
2012,hun,98.7803268432617
2013,hun,98.3485107421875
1998,isl,89.61131
1999,isl,89.9858627319335
2000,isl,97.5892181396484
2001,isl,107.912139892578
2002,isl,103.03662109375
2003,isl,107.995468139648
2004,isl,98.5124282836914
2005,isl,100.13052368164101
2006,isl,99.549072265625
2007,isl,97.4480972290039
2008,isl,96.32482147216801
2009,isl,99.7988433837891
2010,isl,97.7308807373047
2011,isl,98.52670288085942
2012,isl,96.68444061279301
1971,ind,39.28076
1974,ind,41.39887
1987,ind,62.84644
1988,ind,63.96017
1995,ind,73.92016
1999,ind,70.0475387573242
2000,ind,72.88427734375
2001,ind,73.66278076171879
2002,ind,77.1731414794922
2003,ind,81.81329345703129
2008,ind,98.31643676757808
2009,ind,99.615867614746
2011,ind,96.45716094970699
1972,idn,52.32536
1973,idn,53.60072
1974,idn,51.45482
1975,idn,49.83201
1976,idn,49.29842
1977,idn,53.93733
1978,idn,56.7852
1981,idn,66.30949
1982,idn,70.98383
1983,idn,76.30512
1984,idn,85.95637
1985,idn,95.61345
1986,idn,98.0651
1987,idn,97.36367
1988,idn,97.54504
1989,idn,97.7481
1990,idn,94.83305
1991,idn,91.71277
1992,idn,90.13208
1993,idn,93.6262
1994,idn,96.0918
1995,idn,95.98218
1996,idn,94.91962
1997,idn,95.53499
2001,idn,94.9662933349609
2002,idn,96.58264923095699
2003,idn,97.40882110595699
2004,idn,97.42162322998051
2005,idn,95.9624176025391
2006,idn,94.1608428955078
2007,idn,98.4225387573242
2008,idn,98.69992065429692
2009,idn,100.70271301269501
2010,idn,102.749549865723
2011,idn,99.7011337280273
2012,idn,104.544151306152
1971,irn,49.82057
1984,irn,76.88068
1985,irn,79.55856
1986,irn,79.90829
1987,irn,79.86374
1988,irn,80.48495
1989,irn,81.43228
1990,irn,84.60946
1991,irn,88.23314
1992,irn,91.5434
1993,irn,96.85341
1994,irn,94.87313
1995,irn,98.78635
1997,irn,97.32017
2000,irn,92.6825714111328
2001,irn,96.4677505493164
2002,irn,96.5962295532227
2003,irn,93.16058349609379
2004,irn,103.820083618164
2005,irn,107.077377319336
2006,irn,99.8033294677734
2007,irn,95.728271484375
2008,irn,98.3905792236328
2009,irn,102.61457824707001
2010,irn,104.367607116699
2011,irn,104.043807983398
2012,irn,102.223831176758
2013,irn,103.935508728027
1971,irq,40.54577
1972,irq,39.6846
1973,irq,42.74565
1974,irq,43.53714
1975,irq,51.38125
1976,irq,51.73219
1977,irq,64.95101
1978,irq,66.17428
1980,irq,73.24049
1983,irq,56.72304
1985,irq,65.14128
1986,irq,63.99333
1987,irq,58.13166
1988,irq,60.90231
1989,irq,59.20987
1993,irq,59.29283
1999,irq,56.5762405395508
2000,irq,55.542640686035206
2004,irq,79.0740966796875
2007,irq,66.3172988891602
1992,irl,103.11296
1993,irl,103.9907
1994,irl,102.16451
1995,irl,101.10845
1998,irl,94.57002
1999,irl,95.9020767211914
2000,irl,94.61981201171879
2001,irl,91.5513916015625
2002,irl,94.1286773681641
2003,irl,97.30249786376949
2004,irl,97.9462432861328
2005,irl,95.3406295776367
2002,isr,104.484031677246
2003,isr,104.554740905762
2004,isr,108.145126342773
2005,isr,104.141006469727
2006,isr,102.72573852539101
2007,isr,103.48626708984399
2008,isr,100.20369720459
2009,isr,103.292282104492
2010,isr,101.59660339355499
2011,isr,100.97509765625
2012,isr,106.084503173828
2013,isr,102.045997619629
1971,ita,97.69367
1972,ita,99.54387
1973,ita,99.14422
1974,ita,100.14636
1975,ita,107.62478
1976,ita,105.6136
1977,ita,104.93985
1978,ita,101.84445
1979,ita,101.1512
1980,ita,102.4006
1981,ita,99.14645
1982,ita,99.51001
1983,ita,98.41656
1984,ita,98.23091
1985,ita,100.24137
1986,ita,99.87522
1987,ita,98.66008
1988,ita,98.26216
1989,ita,98.86647
1990,ita,99.75592
1991,ita,97.58555
1992,ita,98.65857
1994,ita,101.004
1995,ita,99.89111
1996,ita,100.54072
1997,ita,97.09016
1999,ita,101.38996887207001
2000,ita,101.885536193848
2001,ita,104.41229248046899
2002,ita,102.36578369140601
2003,ita,102.056846618652
2004,ita,99.9516220092773
2005,ita,98.1491012573242
2006,ita,98.8754501342773
2007,ita,101.199111938477
2008,ita,104.537002563477
2009,ita,102.14697265625
2010,ita,102.208290100098
2011,ita,102.69351196289101
2012,ita,98.8410873413085
1976,jam,78.34352
1977,jam,80.29704
1979,jam,86.64886
1980,jam,84.13449
1981,jam,85.55354
1984,jam,88.83413
1985,jam,85.67845
1986,jam,86.91727
1987,jam,90.77779
1988,jam,93.25754
1989,jam,96.2646
