country,year,ny_ttf_gnfs_kn
fra,1963,3006106543.38
fra,1964,4639677941.64
fra,1965,4991254804.48
fra,1966,4746099257.81
fra,1967,5600401228.61
fra,1968,6522565138.47
fra,1969,7477340083.86
fra,1970,8360188892.91
fra,1971,9447472847.13
fra,1972,12656904761.9
fra,1973,15577324957.8
fra,1974,172598496.705
fra,1975,5021807752.75
fra,1976,4082231528.7
fra,1977,1889242350.45
fra,1978,7706070363.43
fra,1979,6067200000.0
fra,1980,-3699964330.76
fra,1981,-11958193794.6
fra,1982,-11473799598.3
fra,1983,-8592463403.21
fra,1984,-11534232201.9
fra,1985,-11077454972.1
fra,1986,3071441631.68
fra,1987,2741613251.88
fra,1988,7394539615.8
fra,1989,4867073876.52
fra,1990,5779818945.47
fra,1991,3976070256.89
fra,1992,5832286545.17
fra,1993,9641518188.04
fra,1994,8751579212.05
fra,1995,6647682022.51
fra,1996,3845418861.17
fra,1997,4223954020.06
fra,1998,9697637699.73
fra,1999,11215705936.5
fra,2000,594006186.802
fra,2001,1814597868.06
fra,2002,9720085281.36
fra,2003,9428804257.84
fra,2004,5534226315.44
fra,2005,-947123798.968
fra,2006,-8836786038.46
fra,2007,-2861781003.93
fra,2008,-6259369578.86
fra,2009,6568732066.28
fra,2010,0.0
fra,2011,-13149190504.9
fra,2012,-15278971089.0
fra,2013,-9993551901.55
fra,2014,-1409664417.99
gab,1960,-48290438633.2
gab,1961,-52281388436.1
gab,1962,-57868719469.2
gab,1963,-72635220171.3
gab,1964,-90195379297.1
gab,1965,-97778176452.1
gab,1966,-95853923589.5
gab,1967,-1.30370062743e+11
gab,1968,-1.38516242734e+11
gab,1969,-1.64043949578e+11
gab,1970,-77202251400.7
gab,1971,-1.0747082773e+11
gab,1972,-1.82617444197e+11
gab,1973,-1.82739705595e+11
gab,1974,3.9623201134e+11
gab,1975,1.49245518264e+11
gab,1976,47316640549.3
gab,1977,1.06612396987e+11
gab,1978,1.47521357355e+11
gab,1979,4.3470715174e+11
gab,1980,1.20696666141e+12
gab,1981,1.53648252386e+12
gab,1982,1.28895787061e+12
gab,1983,1.33922953678e+12
gab,1984,1.20628123853e+12
gab,1985,6.46707529857e+11
gab,1986,-1.25001598392e+11
gab,1987,-1.69002615674e+11
gab,1988,-1.48713926674e+11
gab,1989,-2.32175894744e+11
gab,1990,-17940050746.0
gab,1991,-2.00281446568e+11
gab,1992,-2.90463809613e+11
gab,1993,-3.77920680162e+11
gab,1994,-5.6112789593e+11
gab,1995,-6.41169827606e+11
gab,1996,-3.79135648066e+11
gab,1997,-4.9283397948e+11
gab,1998,-8.80201313814e+11
gab,1999,-3.71830236955e+11
gab,2000,1.5445309048e+11
gab,2001,0.0
gab,2002,62320870324.9
gab,2003,27629301852.3
gab,2004,2.99372240736e+11
gab,2005,9.66828929727e+11
gab,2006,1.07407190045e+12
gab,2007,1.14544690783e+12
gab,2008,1.58622591784e+12
gab,2009,7.07995540303e+11
gab,2010,1.75575319552e+12
gab,2011,2.87100494727e+12
gab,2012,2.87943655021e+12
gab,2013,2.43661292497e+12
gab,2014,2.47361253116e+12
gmb,1966,2142868072.67
gmb,1967,2289904855.89
gmb,1968,1945768181.55
gmb,1969,2085303252.19
gmb,1970,2919499251.1
gmb,1971,2090365707.55
gmb,1972,2063403574.36
gmb,1973,2430072117.43
gmb,1974,2676978171.13
gmb,1975,2978249868.91
gmb,1976,1654807184.05
gmb,1977,1785915441.36
gmb,1978,1082231332.87
gmb,1979,2655160659.32
gmb,1980,4020536156.65
gmb,1981,2713819620.35
gmb,1982,2803233297.88
gmb,1983,1543264022.89
gmb,1984,55811298.4161
gmb,1985,201636039.553
gmb,1986,777534391.803
gmb,1987,852064377.295
gmb,1988,907280324.595
gmb,1989,1050318633.25
gmb,1990,1183365090.98
gmb,1991,1296317558.68
gmb,1992,1325414563.19
gmb,1993,1258195531.4
gmb,1994,949376597.787
gmb,1995,1072105240.64
gmb,1996,1058094150.22
gmb,1997,1874288845.66
gmb,1998,2415148158.46
gmb,1999,1704628818.65
gmb,2000,945977267.313
gmb,2001,964064901.97
gmb,2002,1202967084.29
gmb,2003,205263131.454
gmb,2004,0.0
gmb,2005,-103121601.951
gmb,2006,109076484.103
gmb,2007,188771094.533
gmb,2008,40100064.8788
gmb,2009,87842404.8699
gmb,2010,68135.9206257
gmb,2011,285425.101215
gmb,2012,-384061.895551
gmb,2013,-184446.284724
geo,1995,45709373.3623
geo,1996,-13.5572612286
geo,1997,27.6907935143
geo,1998,51.683147192
geo,1999,30.2385982275
geo,2000,4.5706679821
geo,2001,-8.17077374458
geo,2002,-21.3942296505
geo,2003,27.0294303894
geo,2004,-12.6507890224
geo,2005,-16.1410923004
geo,2006,-1.17114448547
geo,2007,-18.1455554962
geo,2008,-69.4366054535
geo,2009,-2.34435558319
geo,2010,14.6310563087
geo,2011,-67.886469841
geo,2012,-22.289375782
geo,2013,4.74757003784
geo,2014,28.9917316437
deu,1970,-2337595502.57
deu,1971,1323648098.32
deu,1972,2665638442.41
deu,1973,-665837602.624
deu,1974,-12702668537.0
deu,1975,-8164233596.42
deu,1976,-11919110406.3
deu,1977,-12344315150.2
deu,1978,-6021310924.17
deu,1979,-13496891478.7
deu,1980,-26254299113.1
deu,1981,-39286828912.2
deu,1982,-37926298674.3
deu,1983,-34986137128.3
deu,1984,-41789729015.0
deu,1985,-44111431499.8
deu,1986,-16008991163.1
deu,1987,-5640737342.32
deu,1988,-6696404673.02
deu,1989,-15670450860.3
deu,1990,-12682614207.3
deu,1991,-19143019410.5
deu,1992,-6341166080.96
deu,1993,1395695379.6
deu,1994,5469741367.58
deu,1995,13289405048.8
deu,1996,12865785937.8
deu,1997,5258795697.84
deu,1998,16490920785.1
deu,1999,22150975335.5
deu,2000,-4602553280.74
deu,2001,-4099118036.07
deu,2002,10437690604.1
deu,2003,19623929660.0
deu,2004,23615679836.3
deu,2005,9110379764.93
deu,2006,-6306737056.83
deu,2007,-5002994721.31
deu,2008,-23729374839.1
deu,2009,22662744036.9
deu,2010,0.0
deu,2011,-31994087344.8
deu,2012,-37706895192.4
deu,2013,-21361745767.6
deu,2014,-3522903829.83
gha,2006,0.0
gha,2007,-72.6169662476
gha,2008,5711.50371552
gha,2009,-12552.3852625
gha,2010,-501879675.473
gha,2011,-18.5841636658
gha,2012,27.7948493958
gha,2013,43.5759220123
gha,2014,-56.5082454681
grc,1960,-38063820.6582
grc,1961,-12870861.6736
grc,1962,18802584.8182
grc,1963,115317908.32
grc,1964,74425322.6343
grc,1965,51641696.2761
grc,1966,86835264.0761
grc,1967,101513605.712
grc,1968,52110781.296
grc,1969,75990892.667
grc,1970,-12675957.7707
grc,1971,-264812168.754
grc,1972,-484109563.48
grc,1973,-209864324.929
grc,1974,-348781873.992
grc,1975,-1029601224.41
grc,1976,-1439743371.75
grc,1977,-1204699019.05
grc,1978,-1677389796.99
grc,1979,-2194490614.0
grc,1980,-2309066214.87
grc,1981,-1596880206.65
grc,1982,-1574567959.97
grc,1983,-1026220351.33
grc,1984,-2148695002.96
grc,1985,-2450468189.82
grc,1986,-2324423386.41
grc,1987,-2175788696.62
grc,1988,-1746382787.52
grc,1989,-1883712352.42
grc,1990,-1520959989.71
grc,1991,-1341044399.25
grc,1992,-1825279046.51
grc,1993,-1493806459.88
grc,1994,-1067055561.85
grc,1995,-872687772.697
grc,1996,-436941745.946
grc,1997,-351601817.182
grc,1998,-141868595.742
grc,1999,-38371427.8906
grc,2000,-823460150.018
grc,2001,-474481021.97
grc,2002,128622064.418
grc,2003,819272759.657
grc,2004,917485362.125
grc,2005,497654953.872
grc,2006,495640013.555
grc,2007,829794842.908
grc,2008,179663124.562
grc,2009,-176219057.862
grc,2010,0.0
grc,2011,-266658567.795
grc,2012,-1067826498.95
grc,2013,-256283882.491
grc,2014,553241518.423
gtm,1960,1973760627.62
gtm,1961,1273136271.64
gtm,1962,1586459019.35
gtm,1963,1715116116.5
gtm,1964,2632924121.83
gtm,1965,2084528905.97
gtm,1966,1829217554.23
gtm,1967,1020176425.53
gtm,1968,1324619892.14
gtm,1969,1040152024.41
gtm,1970,3271364530.75
gtm,1971,1435492306.25
gtm,1972,-250649532.529
gtm,1973,89810719.5531
gtm,1974,-2076099465.86
gtm,1975,-2745122069.23
gtm,1976,-2213968392.05
gtm,1977,3179716764.12
gtm,1978,-314709458.455
gtm,1979,-3791526428.58
gtm,1980,-5691166354.15
gtm,1981,-6796746993.89
gtm,1982,-7250567241.38
gtm,1983,-6238245822.64
gtm,1984,-5081630093.82
gtm,1985,-6795647897.61
gtm,1986,-3453622845.27
gtm,1987,-5248024340.01
gtm,1988,-5322179538.57
gtm,1989,-6376255950.94
gtm,1990,-7109493966.71
gtm,1991,-4526876601.35
gtm,1992,-5080758316.12
gtm,1993,-5324091345.27
gtm,1994,-4202345350.43
gtm,1995,-3971457153.52
gtm,1996,-7717114787.19
gtm,1997,-6309684752.54
gtm,1998,-2931168997.02
gtm,1999,-4363477367.57
gtm,2000,-3542942931.7
gtm,2001,0.0
gtm,2002,-740166771.503
gtm,2003,-1583037269.69
gtm,2004,-2768139323.38
gtm,2005,-3994067117.32
gtm,2006,-4633512507.76
gtm,2007,-5325728198.03
gtm,2008,-6192402433.23
gtm,2009,-2038168344.71
gtm,2010,-1273379958.81
gtm,2011,866592571.505
gtm,2012,-443998405.699
gtm,2013,-2394977736.01
gtm,2014,-2201630695.14
gin,1986,3.43330942157e+11
gin,1987,3.60813704541e+11
gin,1988,3.25867583847e+11
gin,1989,3.92148483837e+11
gin,1990,4.08863707367e+11
gin,1991,4.09499724561e+11
gin,1992,1.63151299226e+11
gin,1993,84770199985.0
gin,1994,-66671762845.9
gin,1995,-2.14930315483e+11
gin,1996,-1.94331650564e+11
gin,1997,-37894712857.1
gin,1998,2648157368.84
gin,1999,-1.37286536256e+11
gin,2000,-2.38232965381e+11
gin,2001,-1.77274528033e+11
gin,2002,-1.31734403279e+11
gin,2003,0.0
gin,2006,7.11103391431e+11
gin,2007,5.17928182953e+11
gin,2008,1.4107148817e+12
gin,2009,7.19520163435e+11
gin,2010,1.06115797555e+12
gin,2011,7.49990646908e+11
gin,2012,2.09347837084e+11
gin,2013,4.88798005572e+11
gin,2014,5.75659023758e+11
gnb,2000,-3984824888.68
gnb,2001,17572802870.8
gnb,2002,23807481858.9
gnb,2003,14274851242.2
gnb,2004,18165501690.8
gnb,2005,0.0
hti,1991,-384590397.599
hti,1992,-268344300.368
hti,1993,-167209567.198
hti,1994,-6442896.93593
hti,1995,692247114.151
hti,1996,1609648787.0
hti,1997,1636283963.59
hti,1998,1197582468.69
hti,1999,2095516870.87
hti,2000,2848596458.74
hti,2001,2226338908.08
hti,2002,2150022155.92
hti,2003,2009588062.88
hti,2004,1937130211.71
hti,2005,1932749092.22
hti,2006,1707728970.7
hti,2007,2135389021.76
hti,2008,1062005120.15
hti,2009,1962388257.58
hti,2010,197550144.924
hti,2011,482074829.932
hti,2012,445608245.413
hti,2013,930058745.464
hti,2014,968301191.168
hnd,1960,-2132497001.94
hnd,1961,-1012937582.33
hnd,1962,-281186521.495
hnd,1963,-94962651.4793
hnd,1964,585147029.885
hnd,1965,-59223529.2522
hnd,1966,-1502773547.88
hnd,1967,-1248187635.52
hnd,1968,-1302727746.6
hnd,1969,-2120378135.4
hnd,1970,-3948666060.91
hnd,1971,-6286366374.89
hnd,1972,-5763277417.66
hnd,1973,-5453856113.91
hnd,1974,-7441064918.75
hnd,1975,-9139441254.48
hnd,1976,-2897994739.65
hnd,1977,3190987425.04
hnd,1978,379508756.102
hnd,1979,-3891118367.75
hnd,1980,-3581043153.05
hnd,1981,-10084688382.1
hnd,1982,-10273361308.4
hnd,1983,-11790564885.8
hnd,1984,-10357636668.0
hnd,1985,-11927387595.4
hnd,1986,-6517254882.84
hnd,1987,-8986765059.86
hnd,1988,-4657078540.21
hnd,1989,-6859843678.95
hnd,1990,-7010589908.63
hnd,1991,-3988176328.48
hnd,1992,-6249341090.44
hnd,1993,-7647759798.47
hnd,1994,-1469084015.35
hnd,1995,523080456.929
hnd,1996,-2966883430.5
hnd,1997,-5156707206.27
hnd,1998,-4168014297.82
hnd,1999,-3612755061.77
hnd,2000,0.0
hnd,2001,-1444556133.88
hnd,2002,-3050533784.09
hnd,2003,-5037979985.7
hnd,2004,-7172385960.68
hnd,2005,-8482188613.99
hnd,2006,-10289495819.5
hnd,2007,-12464255341.7
hnd,2008,-17144319812.0
hnd,2009,-14764359873.8
hnd,2010,-14375435677.8
hnd,2011,-12008410545.1
hnd,2012,-15907918748.3
hnd,2013,-20851235856.1
hnd,2014,-19893556316.9
hkg,1990,42449905537.5
hkg,1991,62508538113.3
hkg,1992,88138438428.1
hkg,1993,1.1124088115e+11
hkg,1994,1.04430673208e+11
hkg,1995,79678327981.3
hkg,1996,99969497340.6
hkg,1997,1.16461883148e+11
hkg,1998,1.42574614892e+11
hkg,1999,1.2508816431e+11
hkg,2000,1.22181031677e+11
hkg,2001,1.29223604539e+11
hkg,2002,1.63767193198e+11
hkg,2003,1.43496336521e+11
hkg,2004,96552406132.5
hkg,2005,82632943955.8
hkg,2006,50276845286.5
hkg,2007,71133135338.9
hkg,2008,44356857096.3
hkg,2009,52133508659.2
hkg,2010,18704605363.4
hkg,2011,5542287762.18
hkg,2012,-7585907686.75
hkg,2013,0.0
hkg,2014,-4538000526.77
hun,1991,-1.99279975429e+11
hun,1992,-1.96834474705e+11
hun,1993,-99894657475.6
hun,1994,-37764828890.7
hun,1995,80445500744.1
hun,1996,45107326813.1
hun,1997,1.65995205507e+11
hun,1998,2.61987059686e+11
hun,1999,2.46541802309e+11
hun,2000,1.13127221256e+11
hun,2001,1.86727263877e+11
hun,2002,3.31969683999e+11
hun,2003,3.11056595622e+11
hun,2004,3.44813171751e+11
hun,2005,1.20888512312e+11
hun,2006,-1.00242091887e+11
hun,2007,-27910697243.8
hun,2008,-3.0903147485e+11
hun,2009,-16921457289.8
hun,2010,0.0
hun,2011,-3.32589209129e+11
hun,2012,-5.50166593257e+11
hun,2013,-4.55154227433e+11
hun,2014,-3.08691288384e+11
isl,1960,-11653459145.5
isl,1961,-3976656736.19
isl,1962,-4435442930.22
isl,1963,-5862038689.99
isl,1964,2631087871.62
isl,1965,13323847271.2
isl,1966,15291386595.4
isl,1967,10731640920.3
isl,1968,9678734457.28
isl,1969,5673339836.37
isl,1970,21737096497.4
isl,1971,39941918036.5
isl,1972,40959949162.3
isl,1973,68473726589.5
isl,1974,49794269678.6
isl,1975,24143400297.9
isl,1976,46392956500.5
isl,1977,70648243208.0
isl,1978,82259730517.9
isl,1979,54887711568.1
isl,1980,46546440876.1
isl,1981,46525316515.5
isl,1982,40041673650.0
isl,1983,39658545474.3
isl,1984,42992109596.7
isl,1985,43977739533.9
isl,1986,69349786188.3
isl,1987,91252832373.8
isl,1988,84232172455.2
isl,1989,68271704284.2
isl,1990,59353823619.8
isl,1991,70200392603.4
isl,1992,66480824098.5
isl,1993,54531224569.6
isl,1994,60920942704.5
isl,1995,64337177900.0
isl,1996,54360261270.1
isl,1997,68059057165.1
isl,1998,96895989288.1
isl,1999,95880868784.1
isl,2000,83642532334.7
isl,2001,89852828921.9
isl,2002,96731899475.7
isl,2003,70170738746.9
isl,2004,65665221911.4
isl,2005,77172748867.9
isl,2006,95088437653.9
isl,2007,85557599838.5
isl,2008,29721991466.9
isl,2009,-37182727763.4
isl,2010,0.0
isl,2011,-24040288653.8
isl,2012,-51782998368.8
isl,2013,-73062444248.6
isl,2014,-44930136086.3
ind,1960,27715913750.0
ind,1961,27664397243.7
ind,1962,27503990405.5
ind,1963,29815447178.2
ind,1964,27873850599.3
ind,1965,24009370536.9
ind,1966,30213478988.2
ind,1967,31710899925.5
ind,1968,32706001020.7
ind,1969,32072157236.3
ind,1970,17136005420.3
ind,1971,62928836939.4
ind,1972,1.09438133512e+11
ind,1973,17561702001.8
ind,1974,-1.38069681659e+11
ind,1975,-1.99196421074e+11
ind,1976,-1.8805651146e+11
ind,1977,-50931890869.8
ind,1978,-1.50022420343e+11
ind,1979,-2.21064269704e+11
ind,1980,-3.22316593345e+11
ind,1981,-2.23419772442e+11
ind,1982,-2.10277730391e+11
ind,1983,-18874768303.9
ind,1984,-1.50728932091e+11
ind,1985,-1.1829261521e+11
ind,1986,54037344455.2
ind,1987,-4856755423.61
ind,1988,25338367839.5
ind,1989,-15882543729.5
ind,1990,-1.69410638176e+11
ind,1991,-43190967495.7
ind,1992,68323035873.8
ind,1993,3.72948844359e+11
ind,1994,5.60177866542e+11
ind,1995,3.81853973859e+11
ind,1996,98206909639.5
ind,1997,5.99539941886e+11
ind,1998,8.05997690248e+11
ind,1999,4.01435056647e+11
ind,2000,2.8540441411e+11
ind,2001,2.25027252762e+11
ind,2002,-2.17429813582e+11
ind,2003,1.7219012003e+11
ind,2004,-5.57648055487e+11
ind,2005,-5.71118091155e+11
ind,2006,-6.52849442325e+11
ind,2007,-6.94256189368e+11
ind,2008,52016447284.7
ind,2009,-2.08513334348e+11
ind,2010,1.61649898329e+11
ind,2011,0.0
ind,2012,-2.8316133998e+11
ind,2013,-9.40436712284e+11
ind,2014,-8.97147162883e+11
idn,1960,-7.38582746095e+13
idn,1961,-8.96071283973e+13
idn,1962,-6.47115756071e+13
idn,1963,-7.15328357838e+13
idn,1964,-8.25674023545e+13
idn,1965,-8.47823815994e+13
idn,1966,-9.75732683403e+13
idn,1967,-9.46430767885e+13
idn,1968,-9.57384604344e+13
idn,1969,-1.13256420336e+14
idn,1970,-1.20559211606e+14
idn,1971,-1.27690998595e+14
idn,1972,-1.46304325686e+14
idn,1973,-1.52421957139e+14
idn,1974,-7.18800395178e+13
idn,1975,-9.43350591902e+13
idn,1976,-1.11473326029e+14
idn,1977,-9.93989115907e+13
idn,1978,-9.98059665351e+13
idn,1979,-2.16213658635e+13
idn,1980,9.76141348064e+13
idn,1981,1.51847841427e+14
idn,1982,1.24309890748e+14
idn,1983,6.35439231279e+13
idn,1984,9.41280200439e+13
idn,1985,1.14988462382e+14
idn,1986,2.87857633086e+13
idn,1987,3.27521148966e+13
idn,1988,-3.60996931686e+13
idn,1989,-1.70051143675e+13
idn,1990,3.6930036176e+13
idn,1991,3.01587319275e+13
idn,1992,3.29537345074e+13
idn,1993,2.71362381908e+13
idn,1994,4.20837816978e+13
idn,1995,6.4106181906e+13
idn,1996,8.70721642935e+13
idn,1997,1.73952967357e+14
idn,1998,2.59593030999e+14
idn,1999,1.06077511053e+14
idn,2000,1.69332116005e+14
idn,2001,1.45323136645e+14
idn,2002,8.84807667829e+13
idn,2003,1.14233569645e+14
idn,2004,1.18587668468e+14
idn,2005,1.15278768333e+14
idn,2006,2.08364672915e+14
idn,2007,1.61345672411e+14
idn,2008,-4.43568388198e+12
idn,2009,3.56331019433e+13
idn,2010,10.0
idn,2011,3.80676823414e+13
idn,2012,-6.48950919971e+13
idn,2013,-1.42484307712e+14
idn,2014,-1.1932931357e+14
irn,1960,-8.1810713919e+13
irn,1961,-9.46506331729e+13
irn,1962,-1.07167548257e+14
irn,1963,-1.18155790165e+14
irn,1964,-1.31919856759e+14
irn,1965,-1.55543483666e+14
irn,1966,-1.77870597775e+14
irn,1967,-2.0553972036e+14
irn,1968,-2.33240331898e+14
irn,1969,-2.81037070505e+14
irn,1970,-3.1965767251e+14
irn,1971,-3.42482924783e+14
irn,1972,-3.91473725413e+14
irn,1973,-2.95027140425e+14
irn,1974,1.14896028843e+14
irn,1975,9.2282338492e+13
irn,1976,1.09137711399e+14
irn,1977,9.24985414885e+13
irn,1978,4.60543369465e+13
irn,1979,2.23832814457e+14
irn,1980,5.06012575257e+13
irn,1981,4.27659104208e+13
irn,1982,4.18805214372e+13
irn,1983,5.86589756866e+12
irn,1984,1.14958064572e+12
irn,1985,-9.18588787599e+12
irn,1986,-5.993491846e+13
irn,1987,5.03510008228e+13
irn,1988,-1.2583587763e+14
irn,1989,-1.17109085737e+14
irn,1990,-1.20965062484e+14
irn,1991,-1.55244674898e+14
irn,1992,-1.6778593319e+14
irn,1993,-3.43166013453e+12
irn,1994,7.19333324875e+12
irn,1995,-5.83808577305e+13
irn,1996,-6.61073030961e+13
irn,1997,-1.10368111215e+14
irn,1998,-1.84453538076e+14
irn,1999,-9.06788166586e+13
irn,2000,-1.14264085711e+14
irn,2001,-9.43863344577e+13
irn,2002,-2.19924642057e+13
irn,2003,-4.21174114333e+13
irn,2004,-43293562.375
irn,2005,1.01424672654e+14
irn,2006,1.07621782001e+14
irn,2007,1.86614065129e+14
irn,2008,1.63593693534e+14
irn,2009,7.55239540447e+13
irn,2010,1.44909489215e+14
irn,2011,2.24352769248e+14
irn,2012,-3.39406399404e+12
irn,2013,1.41860557803e+13
irn,2014,-8.19889016599e+13
irl,1960,541403257.143
irl,1961,596273117.022
irl,1962,633127123.537
irl,1963,699601623.165
irl,1964,885352020.708
irl,1965,935012814.23
irl,1966,1112715777.09
irl,1967,1274482920.04
irl,1968,1300217392.76
irl,1969,1468688405.81
irl,1970,1220414850.11
irl,1971,1396369176.92
irl,1972,1853815134.98
irl,1973,2496026878.69
irl,1974,1155023826.55
irl,1975,1090965027.03
irl,1976,1480880231.59
irl,1977,1505494520.49
irl,1978,1902399902.38
irl,1979,1567713592.63
irl,1980,878380338.243
irl,1981,662683425.918
irl,1982,1084478372.24
irl,1983,1736345993.51
irl,1984,1809698069.74
irl,1985,2024783534.64
irl,1986,2917508862.62
irl,1987,3123417932.83
irl,1988,3230198205.54
irl,1989,3849142100.27
irl,1990,2838596560.06
irl,1991,2220544564.16
irl,1992,2280718413.41
irl,1993,3288071848.65
irl,1994,2871681327.13
irl,1995,2539955565.67
irl,1996,2856547328.34
irl,1997,3454194490.54
irl,1998,4623987692.7
irl,1999,5366935011.73
irl,2000,5666911978.7
irl,2001,7130682774.94
irl,2002,8572320877.89
irl,2003,7404557828.65
irl,2004,7248290866.21
irl,2005,6087134981.0
irl,2006,5452725989.27
irl,2007,2543424528.52
irl,2008,-1777719539.36
irl,2009,2407758755.87
irl,2010,0.0
irl,2011,-1587073244.46
irl,2012,-4055226396.85
irl,2013,-4020555280.31
irl,2014,-4685036141.62
isr,1995,-1860461907.53
isr,1996,1288355621.1
isr,1997,6404862203.41
isr,1998,11534354448.4
isr,1999,17372925968.1
isr,2000,15710750856.7
isr,2001,13410930512.5
isr,2002,12611537343.8
isr,2003,8931829111.97
isr,2004,4252159574.74
isr,2005,467984141.523
isr,2006,-1691457474.18
isr,2007,-7296905086.79
isr,2008,-15124557324.8
isr,2009,6860200599.74
isr,2010,0.0
isr,2011,-11186799286.7
isr,2012,-1224522410.64
isr,2013,7044668228.79
isr,2014,11320530812.7
ita,1960,2928818936.74
ita,1961,3841241639.08
ita,1962,4415006278.78
ita,1963,5378699794.4
ita,1964,6269974020.69
ita,1965,7172008576.08
ita,1966,6995385209.98
ita,1967,7754189053.56
ita,1968,8575948504.35
ita,1969,10589038690.0
ita,1970,13087897478.6
ita,1971,13379154229.7
ita,1972,15920493982.6
ita,1973,4029276055.56
ita,1974,-6801042866.91
ita,1975,-5150976467.4
ita,1976,-10215989934.4
ita,1977,-9795147158.06
ita,1978,-9491951364.96
ita,1979,-12239414578.0
ita,1980,-14681207074.4
ita,1981,-20680403494.8
ita,1982,-15326833430.6
ita,1983,-14091127167.6
ita,1984,-14791770644.1
ita,1985,-14182968996.8
ita,1986,5825602793.36
ita,1987,11088695612.1
ita,1988,9141227710.0
ita,1989,9206199734.62
ita,1990,20084825062.8
ita,1991,28780729269.8
ita,1992,28221271672.5
ita,1993,18420717089.1
ita,1994,16493254493.7
ita,1995,9256528751.84
ita,1996,18112309564.3
ita,1997,19130588195.6
ita,1998,28699959517.8
ita,1999,27325822811.9
ita,2000,7036563574.56
ita,2001,11591777758.1
ita,2002,17565683853.1
ita,2003,23525665720.2
ita,2004,21220112134.8
ita,2005,8644987405.19
ita,2006,-3967928442.59
ita,2007,680520173.529
ita,2008,-8788593767.55
ita,2009,15166711430.7
ita,2010,0.0
ita,2011,-11139444023.8
ita,2012,-17815512502.2
ita,2013,-11349789797.8
ita,2014,-2215656022.31
jam,2007,200000.0
jam,2008,-30453141128.4
jam,2009,-27508963963.2
jam,2010,-28678144002.0
jam,2011,-39035144969.4
jam,2012,-36810553865.4
jam,2013,-44416315542.7
jam,2014,-45907762631.1
jpn,1960,9.99159510418e+11
jpn,1961,9.92690442973e+11
jpn,1962,1.18547981265e+12
jpn,1963,1.29539926012e+12
jpn,1964,1.57856748436e+12
jpn,1965,1.97005208884e+12
jpn,1966,2.14135672281e+12
jpn,1967,2.30452071416e+12
jpn,1968,2.80272046094e+12
jpn,1969,3.24263039251e+12
jpn,1970,7.32466400686e+12
jpn,1971,9.50278602105e+12
jpn,1972,1.06732695993e+13
jpn,1973,9.72503294579e+12
jpn,1974,7.32487866276e+12
jpn,1975,6.48965928913e+12
jpn,1976,6.93213157478e+12
jpn,1977,7.7862184379e+12
jpn,1978,1.02532320634e+13
jpn,1979,6.74416241726e+12
jpn,1980,2.71616628614e+12
jpn,1981,3.39405494407e+12
jpn,1982,2.86240919807e+12
jpn,1983,3.02775679357e+12
jpn,1984,4.11709637663e+12
jpn,1985,4.25890165282e+12
jpn,1986,1.20090286507e+13
jpn,1987,1.21197303083e+13
jpn,1988,1.33142737063e+13
jpn,1989,1.397228047e+13
jpn,1990,1.2499131569e+13
jpn,1991,1.40163739722e+13
jpn,1992,1.55152789184e+13
jpn,1993,1.63167351243e+13
jpn,1994,1.76601701092e+13
jpn,1995,1.7276942993e+13
jpn,1996,1.6225138613e+13
jpn,1997,1.58608928007e+13
jpn,1998,1.79525010798e+13
jpn,1999,1.79435376206e+13
jpn,2000,1.72563669249e+13
jpn,2001,1.61238031099e+13
jpn,2002,1.68241951534e+13
jpn,2003,1.64038276393e+13
jpn,2004,1.52893282519e+13
jpn,2005,1.03639657888e+13
jpn,2006,5.63157675656e+12
jpn,2007,2.782757653e+12
jpn,2008,-4.81357280495e+12
jpn,2009,3.66101747743e+12
jpn,2010,0.0
jpn,2011,-5.55798926964e+12
jpn,2012,-6.54167053045e+12
jpn,2013,-7.99883389883e+12
jor,1976,-89020993.8343
jor,1977,-57609007.3725
jor,1978,-52373710.5528
jor,1979,62300443.9803
jor,1980,159480806.34
jor,1981,109861520.75
jor,1982,-6250673.47175
jor,1983,-34484914.7812
jor,1984,123118002.482
jor,1985,36513121.7808
jor,1986,-35696573.2555
jor,1987,173616699.606
jor,1988,328646002.139
jor,1989,865421022.86
jor,1990,275698482.14
jor,1991,-87842332.5658
jor,1992,-95493497.328
jor,1993,-90204710.7675
jor,1994,32.0851781368
jor,1995,-35949458.6138
jor,1996,-102496997.415
jor,1997,-71723866.2261
jor,1998,-103355775.361
jor,1999,-91333658.9871
jor,2000,-175453359.858
jor,2001,-204784063.974
jor,2002,-263088705.581
jor,2003,-469080740.465
jor,2004,-652249365.359
jor,2005,-646766052.731
jor,2006,-700517032.983
jor,2007,-705930346.29
jor,2008,216708692.344
jor,2009,209713463.057
jor,2010,-611564078.07
jor,2011,-968947428.673
jor,2012,-772213715.681
jor,2013,-932353930.186
jor,2014,-1265706225.11
kaz,1992,3.01118935147e+12
kaz,1993,1.04389602704e+12
kaz,1994,1.01863852293e+12
kaz,1995,6.3020450532e+11
kaz,1996,3.17748892107e+11
kaz,1997,3.51418597981e+11
kaz,1998,2.69989863879e+11
kaz,1999,-5765072826.53
kaz,2000,2.97550513165e+11
kaz,2001,-1.80074320149e+11
kaz,2002,-5.11630465559e+11
kaz,2003,-6.47903368839e+11
kaz,2004,-3.98337702371e+11
kaz,2005,0.0
kaz,2006,4.84744190322e+11
kaz,2007,8.23328218621e+11
kaz,2008,1.79241268146e+12
