year,country,dt_com_mibr_cd
2001,ind,1649000000.0
2002,ind,1268000000.0
2003,ind,1076000000.0
2004,ind,110000000.0
2005,ind,0.0
2006,ind,0.0
2007,ind,2066500000.0
2008,ind,600000000.0
2009,ind,5811000000.0
2010,ind,2033740000.0
2011,ind,3724000000.0
2012,ind,420000000.0
2013,ind,277700000.0
2014,ind,875000000.0
1970,idn,0.0
1971,idn,0.0
1972,idn,0.0
1973,idn,0.0
1974,idn,137500000.0
1975,idn,310500000.0
1976,idn,563500000.0
1977,idn,405500000.0
1978,idn,432000000.0
1979,idn,726000000.0
1980,idn,572000000.0
1981,idn,893873000.0
1982,idn,976600000.0
1983,idn,1209900000.0
1984,idn,987200000.0
1985,idn,1068100000.0
1986,idn,982100000.0
1987,idn,1418000000.0
1988,idn,1066900000.0
1989,idn,2007400000.0
1990,idn,1565200000.0
1991,idn,1532600000.0
1992,idn,1256300000.0
1993,idn,924100000.0
1994,idn,1538300000.0
1995,idn,1312000000.0
1996,idn,1193700000.0
1997,idn,809600000.0
1998,idn,1672400000.0
1999,idn,1551900000.0
2000,idn,0.0
2001,idn,283800000.0
2002,idn,232160000.0
2003,idn,189200000.0
2004,idn,666500000.0
2005,idn,770800000.0
2006,idn,610000000.0
2007,idn,865300000.0
2008,idn,1843870000.0
2009,idn,3676382000.0
2010,idn,3009980000.0
2011,idn,2323840000.0
2012,idn,3015240000.0
2013,idn,1869900000.0
2014,idn,547380000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,250000000.0
1991,irn,0.0
1992,irn,432400000.0
1993,irn,165000000.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,232000000.0
2001,irn,0.0
2002,irn,232000000.0
2003,irn,200000000.0
2004,irn,579000000.0
2005,irn,688000000.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,5700000.0
1971,jam,13500000.0
1972,jam,0.0
1973,jam,9300000.0
1974,jam,46500000.0
1975,jam,15000000.0
1976,jam,6800000.0
1977,jam,45000000.0
1978,jam,45000000.0
1979,jam,59500000.0
1980,jam,0.0
1981,jam,44500000.0
1982,jam,133100000.0
1983,jam,120400000.0
1984,jam,99600000.0
1985,jam,9000000.0
1986,jam,0.0
1987,jam,122000000.0
1988,jam,8300000.0
1989,jam,75000000.0
1990,jam,60000000.0
1991,jam,43032000.0
1992,jam,60000000.0
1993,jam,107000000.0
1994,jam,48200000.0
1995,jam,21000000.0
1996,jam,76900000.0
1997,jam,0.0
1998,jam,0.0
1999,jam,0.0
2000,jam,75000000.0
2001,jam,115000000.0
2002,jam,144800000.0
2003,jam,0.0
2004,jam,0.0
2005,jam,0.0
2006,jam,29300000.0
2007,jam,0.0
2008,jam,75000000.0
2009,jam,115000000.0
2010,jam,216000000.0
2011,jam,115000000.0
2012,jam,0.0
2013,jam,130000000.0
2014,jam,199000000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,35000000.0
1979,jor,15000000.0
1980,jor,50000000.0
1981,jor,25000000.0
1982,jor,60000000.0
1983,jor,65800000.0
1984,jor,130000000.0
1985,jor,96700000.0
1986,jor,77500000.0
1987,jor,38400000.0
1988,jor,71000000.0
1989,jor,73000000.0
1990,jor,175000000.0
1991,jor,25000000.0
1992,jor,0.0
1993,jor,135000000.0
1994,jor,106600000.0
1995,jor,140000000.0
1996,jor,180000000.0
1997,jor,62000000.0
1998,jor,5000000.0
1999,jor,210000000.0
2000,jor,34700000.0
2001,jor,120000000.0
2002,jor,125000000.0
2003,jor,120000000.0
2004,jor,38000000.0
2005,jor,15000000.0
2006,jor,0.0
2007,jor,76000000.0
2008,jor,36500000.0
2009,jor,393000000.0
2010,jor,0.0
2011,jor,0.0
2012,jor,250000000.0
2013,jor,220000000.0
2014,jor,250000000.0
1992,kaz,0.0
1993,kaz,218000000.0
1994,kaz,55700000.0
1995,kaz,283100000.0
1996,kaz,384800000.0
1997,kaz,247000000.0
1998,kaz,315000000.0
1999,kaz,315500000.0
2000,kaz,0.0
2001,kaz,64500000.0
2002,kaz,0.0
2003,kaz,40390000.0
2004,kaz,0.0
2005,kaz,159000000.0
2006,kaz,30000000.0
2007,kaz,0.0
2008,kaz,173890000.0
2009,kaz,2173000000.0
2010,kaz,1124230000.0
2011,kaz,20000000.0
2012,kaz,1068000000.0
2013,kaz,0.0
2014,kaz,36000000.0
1970,ken,8300000.0
1971,ken,23000000.0
1972,ken,29000000.0
1973,ken,34000000.0
1974,ken,10400000.0
1975,ken,193500000.0
1976,ken,31000000.0
1977,ken,84000000.0
1978,ken,156000000.0
1979,ken,110000000.0
1980,ken,70000000.0
1981,ken,83000000.0
1982,ken,131100000.0
1983,ken,19000000.0
1984,ken,145000000.0
1985,ken,0.0
1986,ken,32600000.0
1987,ken,0.0
1988,ken,0.0
1989,ken,0.0
1990,ken,0.0
1991,ken,0.0
1992,ken,0.0
1993,ken,0.0
1994,ken,0.0
1995,ken,0.0
1996,ken,0.0
1997,ken,0.0
1998,ken,0.0
1999,ken,0.0
2000,ken,0.0
2001,ken,0.0
2002,ken,0.0
2003,ken,0.0
2004,ken,0.0
2005,ken,0.0
2006,ken,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,0.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.0
2001,kgz,0.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,39600000.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,50000000.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,175000000.0
1994,lbn,77170000.0
1995,lbn,110700000.0
1996,lbn,188000000.0
1997,lbn,53100000.0
1998,lbn,63000000.0
1999,lbn,0.0
2000,lbn,136570000.0
2001,lbn,20000000.0
2002,lbn,108530000.0
2003,lbn,36810000.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,100000000.0
2008,lbn,0.0
2009,lbn,69700000.0
2010,lbn,0.0
2011,lbn,40000000.0
2012,lbn,227000000.0
2013,lbn,30000000.0
2014,lbn,0.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,110000000.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,45000000.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1970,lbr,7400000.0
1971,lbr,4700000.0
1972,lbr,1000000.0
1973,lbr,5900000.0
1974,lbr,4000000.0
1975,lbr,29300000.0
1976,lbr,11000000.0
1977,lbr,6300000.0
1978,lbr,30800000.0
1979,lbr,22700000.0
1980,lbr,5000000.0
1981,lbr,0.0
1982,lbr,20000000.0
1983,lbr,0.0
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,0.0
1994,mkd,40000000.0
1995,mkd,24000000.0
1996,mkd,12000000.0
1997,mkd,62500000.0
1998,mkd,35000000.0
1999,mkd,32000000.0
2000,mkd,30310000.0
2001,mkd,0.0
2002,mkd,0.0
2003,mkd,0.0
2004,mkd,54800000.0
2005,mkd,55300000.0
2006,mkd,64276000.0
2007,mkd,70000000.0
2008,mkd,130200000.0
2009,mkd,50000000.0
2010,mkd,42100000.0
2011,mkd,19100000.0
2012,mkd,55000000.0
2013,mkd,50000000.0
2014,mkd,144980000.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,15000000.0
1974,mdg,6750000.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.0
1980,mdg,0.0
1981,mdg,0.0
1982,mdg,0.0
1983,mdg,0.0
1984,mdg,0.0
1985,mdg,0.0
1986,mdg,0.0
1987,mdg,0.0
1988,mdg,0.0
1989,mdg,0.0
1990,mdg,0.0
1991,mdg,0.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,0.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,9200000.0
1977,mwi,17000000.0
1978,mwi,3000000.0
1979,mwi,0.0
1980,mwi,0.0
1981,mwi,46000000.0
1982,mwi,0.0
1983,mwi,0.0
1984,mwi,18000000.0
1985,mwi,6400000.0
1986,mwi,24500000.0
1987,mwi,0.0
1988,mwi,0.0
1989,mwi,0.0
1990,mwi,0.0
1991,mwi,0.0
1992,mwi,0.0
1993,mwi,0.0
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,41500000.0
1971,mys,34800000.0
1972,mys,47500000.0
1973,mys,63000000.0
1974,mys,185000000.0
1975,mys,63500000.0
1976,mys,103500000.0
1977,mys,96000000.0
1978,mys,149000000.0
1979,mys,69000000.0
1980,mys,105000000.0
1981,mys,127000000.0
1982,mys,152300000.0
1983,mys,143120000.0
1984,mys,70000000.0
1985,mys,156600000.0
1986,mys,319300000.0
1987,mys,222200000.0
1988,mys,180800000.0
1989,mys,71500000.0
1990,mys,154200000.0
1992,mys,235000000.0
1993,mys,157000000.0
1994,mys,70000000.0
1998,mys,300000000.0
1999,mys,404000000.0
2001,mys,0.0
2007,mys,0.0
2008,mys,0.0
2009,mys,0.0
2010,mys,0.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,60000000.0
1980,mrt,0.0
1981,mrt,0.0
1982,mrt,0.0
1983,mrt,0.0
1984,mrt,0.0
1985,mrt,0.0
1986,mrt,20000000.0
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,18500000.0
1975,mus,7500000.0
1976,mus,3600000.0
1977,mus,7500000.0
1978,mus,30200000.0
1979,mus,0.0
1980,mus,6000000.0
1981,mus,30000000.0
1982,mus,6000000.0
1983,mus,72400000.0
1984,mus,0.0
1985,mus,0.0
1986,mus,30000000.0
1987,mus,25000000.0
1988,mus,10000000.0
1989,mus,0.0
1990,mus,30000000.0
1991,mus,27770000.0
1992,mus,15000000.0
1993,mus,20000000.0
1994,mus,7700000.0
1995,mus,39400000.0
1996,mus,7100000.0
1997,mus,0.0
1998,mus,12400000.0
1999,mus,0.0
2000,mus,4750000.0
2001,mus,0.0
2002,mus,41810000.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,30000000.0
2007,mus,0.0
2008,mus,30000000.0
2009,mus,218000000.0
2010,mus,20000000.0
2011,mus,0.0
2012,mus,35000000.0
2013,mus,35000000.0
2014,mus,0.0
1970,mex,146800000.0
1971,mex,75000000.0
1972,mex,277000000.0
1973,mex,270000000.0
1974,mex,289000000.0
1975,mex,310000000.0
1976,mex,410000000.0
1977,mex,162000000.0
1978,mex,494500000.0
1979,mex,527000000.0
1980,mex,625000000.0
1981,mex,1021000000.0
1982,mex,539900000.0
1983,mex,740300000.0
1984,mex,576300000.0
1985,mex,928000000.0
1986,mex,1272000000.0
1987,mex,1695000000.0
1988,mex,1265000000.0
1989,mex,2325500000.0
1990,mex,2562000000.0
1991,mex,2532000000.0
1992,mex,1313000000.0
1993,mex,680000000.0
1994,mex,2115000000.0
1995,mex,2142400000.0
1996,mex,186500000.0
1997,mex,485000000.0
1998,mex,1767200000.0
1999,mex,2060630000.0
2000,mex,1182110000.0
2001,mex,508130000.0
2002,mex,1309020000.0
2003,mex,628060000.0
2004,mex,799830000.0
2005,mex,921790000.0
2006,mex,1258020000.0
2007,mex,229510000.0
2008,mex,2299005000.0
2009,mex,5159527000.0
2010,mex,4771628000.0
2011,mex,951880000.0
2012,mex,1106767000.0
2013,mex,0.0
2014,mex,715752000.0
1992,mda,0.0
1993,mda,86000000.0
1994,mda,60000000.0
1995,mda,30000000.0
1996,mda,55000000.0
1997,mda,71800000.0
1998,mda,0.0
1999,mda,0.0
2000,mda,0.0
2001,mda,0.0
2002,mda,0.0
2003,mda,0.0
2004,mda,0.0
2005,mda,0.0
2006,mda,0.0
2007,mda,0.0
2008,mda,0.0
2009,mda,0.0
2010,mda,0.0
2011,mda,0.0
2012,mda,0.0
2013,mda,0.0
2014,mda,39000000.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,25600000.0
2009,mne,22900000.0
2010,mne,5500000.0
2011,mne,85000000.0
2012,mne,15980000.0
2013,mne,6883000.0
2014,mne,68900000.0
1970,mar,25000000.0
1971,mar,35000000.0
1972,mar,87000000.0
1973,mar,49000000.0
1974,mar,141000000.0
1975,mar,18500000.0
1976,mar,150000000.0
1977,mar,167500000.0
1978,mar,133000000.0
1979,mar,357000000.0
1980,mar,146000000.0
1981,mar,363000000.0
1982,mar,136000000.0
1983,mar,308200000.0
1984,mar,265800000.0
1985,mar,379200000.0
1986,mar,366400000.0
1987,mar,802300000.0
1988,mar,200000000.0
1989,mar,517500000.0
1990,mar,402000000.0
1991,mar,676000000.0
1992,mar,275000000.0
1993,mar,809000000.0
1994,mar,127000000.0
1995,mar,432600000.0
1996,mar,213000000.0
1997,mar,155000000.0
1998,mar,144000000.0
1999,mar,426000000.0
2000,mar,0.0
2001,mar,7500000.0
2002,mar,97570000.0
2003,mar,54100000.0
2004,mar,126800000.0
2005,mar,466860000.0
2006,mar,340000000.0
2007,mar,200000000.0
2008,mar,250000000.0
2009,mar,132700000.0
2010,mar,729519000.0
2011,mar,680300000.0
2012,mar,465800000.0
2013,mar,1133700000.0
2014,mar,808234000.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,0.0
2014,moz,0.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,0.0
1971,nic,0.0
1972,nic,30900000.0
1973,nic,19500000.0
1974,nic,0.0
1975,nic,5000000.0
1976,nic,11000000.0
1977,nic,35100000.0
1978,nic,0.0
1979,nic,0.0
1980,nic,20000000.0
1981,nic,33700000.0
1982,nic,16000000.0
1983,nic,0.0
1984,nic,0.0
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,0.0
1992,nic,0.0
1993,nic,0.0
1994,nic,0.0
1995,nic,0.0
1996,nic,0.0
1997,nic,0.0
1998,nic,0.0
1999,nic,0.0
2000,nic,0.0
2001,nic,0.0
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,0.0
1979,ner,0.0
1980,ner,0.0
1981,ner,0.0
1982,ner,0.0
1983,ner,0.0
1984,ner,0.0
1985,ner,0.0
1986,ner,0.0
1987,ner,0.0
1988,ner,0.0
1989,ner,0.0
1990,ner,0.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,35000000.0
1971,nga,87200000.0
1972,nga,119600000.0
1973,nga,109000000.0
1974,nga,20000000.0
1975,nga,137000000.0
1976,nga,36000000.0
1977,nga,62000000.0
1978,nga,90000000.0
1979,nga,182000000.0
1980,nga,286300000.0
1981,nga,388000000.0
1982,nga,100000000.0
1983,nga,517000000.0
1984,nga,163000000.0
1985,nga,172000000.0
1986,nga,842900000.0
1987,nga,71000000.0
1988,nga,793300000.0
1989,nga,605500000.0
1990,nga,560800000.0
1991,nga,288000000.0
1992,nga,366000000.0
1993,nga,0.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,0.0
2003,nga,0.0
2004,nga,0.0
2005,nga,0.0
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1970,pak,19200000.0
1971,pak,0.0
1972,pak,0.0
1973,pak,0.0
1974,pak,60000000.0
1975,pak,60000000.0
1976,pak,75000000.0
1977,pak,45000000.0
1978,pak,0.0
1979,pak,0.0
1980,pak,0.0
1981,pak,0.0
1982,pak,138500000.0
1983,pak,126700000.0
1984,pak,80000000.0
1985,pak,433000000.0
1986,pak,573000000.0
1987,pak,393000000.0
1988,pak,381400000.0
1989,pak,548000000.0
1990,pak,747500000.0
1991,pak,298100000.0
1992,pak,180000000.0
1993,pak,150000000.0
1994,pak,722469000.0
1995,pak,251000000.0
1996,pak,350000000.0
1997,pak,250000000.0
1998,pak,0.0
1999,pak,350000000.0
2000,pak,0.0
2001,pak,0.0
2002,pak,0.0
2003,pak,0.0
2004,pak,100660000.0
2005,pak,447400000.0
2006,pak,215000000.0
2007,pak,100000000.0
2008,pak,173600000.0
2009,pak,0.0
2010,pak,145600000.0
2011,pak,115800000.0
2012,pak,500000000.0
2013,pak,0.0
2014,pak,0.0
1970,pan,42000000.0
