year,country,ne_con_petc_kd_zg
1974,can,4.793422507999209
1975,can,1.9651993531356897
1976,can,5.94749537044299
1977,can,1.9435674363587099
1978,can,4.13732118694246
1979,can,2.8115188279077596
1980,can,2.39774751398829
1981,can,2.91764542564511
1982,can,-2.61818276029587
1983,can,2.3359258112793198
1984,can,4.77213604133759
1985,can,4.95177816962729
1986,can,2.64294288714035
1987,can,4.708257960951389
1988,can,3.7349423474113603
1989,can,2.98314256457795
1990,can,0.7689856974180171
1991,can,-2.24377967230546
1992,can,1.20285735321023
1993,can,1.7863018608671
1994,can,3.3461766992001896
1995,can,2.1510622442552703
1996,can,2.78156108684931
1997,can,4.47608289307686
1998,can,2.9433825067594097
1999,can,4.07825529509553
2000,can,3.8491531560433705
2001,can,2.7359723232106603
2002,can,3.85504627350855
2003,can,2.428647090716
2004,can,2.61527892647064
2005,can,3.35080915980615
2006,can,3.7436785367148198
2007,can,4.0822511907943495
2008,can,3.00909866858477
2009,can,0.5029353298257461
2010,can,3.3292329280689903
2011,can,2.14028070503949
2012,can,2.0576281154817804
2013,can,2.27043511033584
2014,can,2.88916178544424
2000,caf,0.0
2001,caf,9.3250042892862
2002,caf,3.0556713612317004
2003,caf,-2.7444411253952996
2004,caf,12.3996376216325
2005,caf,0.9894382630338331
2006,caf,2.94124531128723
2007,caf,5.000000000773331
2008,caf,0.2957156277037
2009,caf,0.216075819767568
2010,caf,2.2277819737826
2011,caf,2.4999999956994303
2012,caf,4.00000000503486
2013,caf,-33.8663707440572
2014,caf,22.1149028398112
1986,tcd,-6.04910940511571
1987,tcd,-10.441007970547
1988,tcd,15.2246018841535
1989,tcd,-4.13611752855874
1990,tcd,-1.4387443280969
1991,tcd,3.83904504149031
1992,tcd,3.74402177297031
1993,tcd,-18.7284836820417
1994,tcd,9.25005553876449
1995,tcd,-4.93995960112979
1996,tcd,-9.91789752831248
1997,tcd,10.3577419388513
1998,tcd,8.63185965872168
1999,tcd,8.40835921244418
2000,tcd,-5.744075552883099
2001,tcd,27.1628853443463
2002,tcd,115.67207752058201
2003,tcd,-48.3096141396706
2004,tcd,4.92275790393961
2005,tcd,-14.5692168720084
1961,chl,20.4695003448677
1962,chl,-5.760621921055571
1963,chl,-4.57972571274617
1964,chl,16.203153019333698
1965,chl,-6.27878047240796
1966,chl,42.0216890178607
1967,chl,-4.79106376239872
1968,chl,1.8073401840064498
1969,chl,7.130484652464969
1970,chl,-0.7025901891789201
1971,chl,9.88938250332045
1972,chl,3.42865793671527
1973,chl,-11.7675759491956
1974,chl,15.9431913684341
1975,chl,-35.7632356964444
1976,chl,5.6685415368211105
1977,chl,15.581145753722902
1978,chl,6.8053736295564695
1979,chl,19.1399150992213
1980,chl,1.3867942850753798
1981,chl,15.459269574548
1982,chl,-17.5231625245922
1983,chl,-4.62390170632251
1984,chl,10.677225831334999
1985,chl,-0.619699727421548
1986,chl,6.03820102497291
1987,chl,7.13785938894387
1988,chl,6.80627304739782
1989,chl,10.3366032750724
1990,chl,1.89735982194854
1991,chl,8.45786357767319
1992,chl,14.1121023541753
1993,chl,5.771008953303809
1994,chl,8.24276321059958
1995,chl,8.89935625104934
1996,chl,8.08662378497924
1997,chl,6.0050016158919695
1998,chl,2.56212840518255
1999,chl,-5.22381570568903
2000,chl,8.475768675088391
2001,chl,2.4646326162464
2002,chl,2.35258279304344
2003,chl,3.62493391412502
2004,chl,5.85745132927495
2005,chl,7.11136235062222
2006,chl,3.3825559554419704
2007,chl,7.30783325959563
2008,chl,5.815836840304169
2009,chl,-0.7859637538110601
2010,chl,11.4991740302262
2011,chl,9.54871680138767
2012,chl,5.68409781162369
2013,chl,5.77286563352874
2014,chl,1.42569461435326
1979,chn,6.13330405194736
1980,chn,8.27417980227926
1981,chn,6.64824526673226
1982,chn,9.356423464161491
1983,chn,12.8821288833185
1984,chn,11.3542791418302
1985,chn,19.1526995242872
1986,chn,5.18798929909785
1987,chn,15.1443969644611
1988,chn,13.0398801998591
1989,chn,1.39430443766608
1990,chn,2.98375469925993
1991,chn,7.4455016272452905
1992,chn,13.3139047973627
1993,chn,12.870707742718999
1994,chn,6.48745376343756
1995,chn,12.44461479158
1996,chn,12.0996258965184
1997,chn,5.714421317489821
1998,chn,7.01874161311243
1999,chn,8.74888587894691
2000,chn,8.79370324963421
2001,chn,6.35705719710869
2002,chn,7.88236370477236
2003,chn,7.63842893406455
2004,chn,8.5578825584691
2005,chn,3.9479376804632
2006,chn,4.825753652070009
2007,chn,8.460658238850401
2008,chn,4.83877625346835
2009,chn,16.1340070015098
2010,chn,0.5955890426164671
2011,chn,10.1722565033649
2012,chn,8.24212834447127
2013,chn,7.4542839156627
2014,chn,13.131797630026501
1961,col,7.3411415494189205
1962,col,7.614659362018559
1963,col,2.95068663631027
1964,col,12.795044057162302
1965,col,5.39473224340938
1966,col,-6.194196470799769
1967,col,11.431870071432801
1968,col,3.06751579319091
1969,col,12.475935378578901
1970,col,4.71925176775669
1971,col,-2.72009999535156
1972,col,15.1584109726624
1973,col,6.5521223935035895
1974,col,-0.933500917294467
1975,col,11.303303271768598
1976,col,5.29456506302685
1977,col,2.13385490928282
1978,col,6.869855199315309
1979,col,9.868186298500971
1980,col,3.6740799637447297
1981,col,1.20476950357732
1982,col,-4.44574763045539
1983,col,0.14308596794762699
1984,col,0.943499922043614
1985,col,4.25326171599603
1986,col,7.3912897693479405
1987,col,8.01899763164751
1988,col,-1.90717648163479
1989,col,4.1310093940445505
1990,col,7.27218376116011
1991,col,13.357222458188401
1992,col,8.49753170158274
1993,col,3.93115402895927
1994,col,-8.55722343666508
1995,col,0.0804614963487467
1996,col,8.168585097759651
1997,col,-4.517266362208599
1998,col,-10.229850245699199
1999,col,12.3084369640624
2000,col,6.17033001952552
2001,col,1.22288822891828
2002,col,2.48233186397226
2003,col,2.90444170801898
2004,col,3.4467076710099196
2005,col,3.98600617812363
2006,col,6.42674671951823
2007,col,7.37081939096367
2008,col,3.76245996758256
2009,col,0.0166020194092766
2010,col,5.1593529305245305
2011,col,6.834847245540769
2012,col,4.71423774345199
2013,col,4.28939292391269
2014,col,4.71349722491271
1980,com,5.43492319593497e-06
1981,com,4.77495425826548
1982,com,4.20165599605944
1983,com,5.4877455054185305
1984,com,1.93931794266393
1985,com,1.70623557980814
1986,com,1.67761612589916
1987,com,2.05687115771609
1988,com,3.67826734460334
1989,com,2.9838631605624504
1990,com,4.81044248874842
1991,com,-21.9442191612072
1992,com,26.688496393719603
1993,com,-1.2796614391659198
1994,com,-9.78602748577599
1995,com,24.399079530210802
1996,com,0.70812247574284
1997,com,15.1168115878035
1998,com,-13.212037141639
2002,com,1.33489278467806
2003,com,7.94112198669568
2004,com,4.8554467022161605
2005,com,7.858501294901441
2006,com,2.55506317480952
2007,com,-5.83901845257063
2008,com,2.86443754659604
2009,com,2.8282332521202402
2010,com,0.263749480776809
2011,com,3.9999999999999907
2012,com,4.50000000000001
2013,com,4.50000004497126
2014,com,0.45813599623933504
1994,zar,19.1894070947674
1995,zar,0.355653135794839
1996,zar,-0.44242515572770497
1997,zar,-7.48705896140723
1998,zar,5.34627720309821
1999,zar,-6.25464637696176
2000,zar,-5.62579268864454
2001,zar,-1.43467349977267
2002,zar,-9.93235517451178
2003,zar,23.6051948861222
2004,zar,4.602184130779901
2005,zar,3.0031284339081603
2006,zar,3.99324080461029
2007,zar,7.3398066040122805
2008,zar,0.566488535257832
2009,zar,2.23785101527486
2010,zar,4.53663784325755
2011,zar,1.83233866142336
2012,zar,5.914972292679651
2013,zar,7.423716716603071
2014,zar,8.36476364394333
1961,cog,-21.1033278488787
1962,cog,43.067733595436295
1963,cog,15.152502496779402
1964,cog,11.3602246890438
1965,cog,-16.339366037070597
1966,cog,-28.942410173561395
1967,cog,1.8314457068568102
1968,cog,17.6043482069062
1969,cog,8.33259922016309
1970,cog,0.205938860528263
1971,cog,-6.2463097152075395
1972,cog,-8.48040666158786
1973,cog,-13.8569285799929
1974,cog,-15.3002288167964
1975,cog,57.4323016479873
1976,cog,11.367490119222099
1977,cog,4.56527064278569
1978,cog,17.1540821321668
1979,cog,-26.453848253821803
1980,cog,-23.938018596358102
1981,cog,29.889943772553398
1982,cog,58.499603455620296
1983,cog,2.49650973348292
1984,cog,15.932445344389699
1985,cog,29.7361823497978
1986,cog,11.6916246285558
1987,cog,1.4684071246747101
1988,cog,2.7212785201792
1989,cog,-6.113788282069191
1990,cog,-6.6697823140575805
1991,cog,15.371906107580699
1992,cog,-22.5212747248384
1993,cog,13.8471683499176
1994,cog,19.284986754452397
1995,cog,20.880440003028
1996,cog,30.2562712719207
1997,cog,-14.7157803270314
1998,cog,-28.261266178487702
1999,cog,33.3845534769027
2000,cog,10.1445827607832
2001,cog,22.524686681441697
2002,cog,-26.072823391451802
2003,cog,11.578521141029698
2004,cog,7.428243054506231
2005,cog,16.068848896718098
2006,cog,4.39463568877898
2007,cog,10.1652691899265
2008,cog,21.878529410846802
2009,cog,6.61923896493171
2010,cog,20.2219814995751
2011,cog,-8.32082430239686
2012,cog,-26.260843177657105
2013,cog,30.8852941942433
2014,cog,-9.13091357402334
1961,cri,-3.88240940049002
1962,cri,2.61804804066669
1963,cri,7.799026442409309
1964,cri,6.67438951864439
1965,cri,12.611391750193699
1966,cri,6.57005590167343
1967,cri,3.94656365819517
1968,cri,6.65677282664163
1969,cri,7.0762344305891505
1970,cri,7.22130616452847
1971,cri,6.391467155596599
1972,cri,0.18010190803874998
1973,cri,10.1160154936333
1974,cri,4.57892716375021
1975,cri,-2.48817627725494
1976,cri,4.9695117734374
1977,cri,18.213827914583103
1978,cri,2.81928409963513
1979,cri,-1.19361408631417
1980,cri,10.1976554552701
1981,cri,-14.3786745734674
1982,cri,-6.75318877049484
1983,cri,14.0760376775545
1984,cri,7.39211480163226
1985,cri,3.93953288235052
1986,cri,6.068269593291941
1987,cri,3.4573855274145
1988,cri,3.14504812314331
1989,cri,4.4981680436747
1990,cri,3.4988544368429797
1991,cri,2.9148769487098902
1992,cri,9.34602195707373
1993,cri,10.00827084499
1994,cri,6.85954539682274
1995,cri,3.25994868103685
1996,cri,2.44671692663962
1997,cri,5.14885813420246
1998,cri,5.398910350959509
1999,cri,2.17186881852439
2000,cri,1.03242671574131
2001,cri,1.17993346212417
2002,cri,3.07773286171467
2003,cri,3.22437068736943
2004,cri,3.0843974732017796
2005,cri,4.41775192194204
2006,cri,5.74111964543975
2007,cri,7.51641202437168
2008,cri,3.4473200002217697
2009,cri,1.7063251039098604
2010,cri,4.4929434805137
2011,cri,4.58482824543766
2012,cri,4.17975166901165
2013,cri,3.33522084569596
2014,cri,3.91461430169515
2009,civ,4.69590702530178
2010,civ,4.61352899012282
2011,civ,-6.852526105894951
2012,civ,13.1976911506183
2013,civ,7.75029233231115
2014,civ,8.77499995124118
1995,hrv,1.2713036364672
1996,hrv,-3.3164323596994305
1997,hrv,21.2885958744698
1998,hrv,-4.779973700575209
1999,hrv,-3.9645065131366803
2000,hrv,2.8683465117502998
2001,hrv,3.1855153186519902
2002,hrv,7.735732038896701
2003,hrv,3.7995947549481297
2004,hrv,3.96370301292475
2005,hrv,3.97473203560379
2006,hrv,3.2277103917159
2007,hrv,6.25055344968351
2008,hrv,1.4549900905299198
2009,hrv,-7.358697760154481
2010,hrv,-1.66262712839398
2011,hrv,0.32512183930104804
2012,hrv,-2.9763193884233496
2013,hrv,-1.8705480195742301
2014,hrv,-0.545231304603817
1970,cub,0.0
1971,cub,8.57406045616425
1972,cub,4.82930155639166
1973,cub,3.44881006771035
1974,cub,1.00264864925595
1975,cub,9.430064457708779
1976,cub,5.388861736795759
1977,cub,8.774858135806449
1978,cub,6.67124582009282
1979,cub,1.12723826251617
1980,cub,-5.17644492395817
1981,cub,19.675523616860602
1982,cub,9.51426536555691
1983,cub,5.54087692105492
1984,cub,7.7996874028329
1985,cub,-0.69002126231868
1986,cub,1.78608326448244
1987,cub,0.856302246838723
1988,cub,1.70185381429459
1989,cub,-0.6567234616725269
1990,cub,-4.76639822866983
1991,cub,-19.204242266269
1992,cub,-14.7227848366691
1993,cub,-14.356128607504699
1994,cub,12.0440134176968
1995,cub,5.7881434910030105
1996,cub,6.45299527325403
1997,cub,2.21492819157028
1998,cub,1.67312647483226
1999,cub,5.2291338526677
2000,cub,2.74304648160715
2001,cub,3.44210372926072
2002,cub,1.28568716624625
2003,cub,5.62542506771
2004,cub,1.84527566395201
2005,cub,2.36496807804141
2006,cub,19.0552485771529
2007,cub,1.3240548577434799
2008,cub,-0.496918007196825
2009,cub,-0.0305538422408489
2010,cub,8.61403399528906
2011,cub,2.0424071458901
2012,cub,1.5433440502574
2013,cub,3.93658037145497
1975,cyp,0.0
1976,cyp,16.5365797066803
1977,cyp,18.2503169221137
1978,cyp,11.0796467740002
1979,cyp,5.9273418500198
1980,cyp,5.67087459582626
1981,cyp,1.70818252334077
1982,cyp,11.490558165434
1983,cyp,7.2683870788552305
1984,cyp,4.50556430397937
1985,cyp,5.91265303908853
1986,cyp,1.73398109327741
1987,cyp,5.445854406585981
1988,cyp,10.5066045054455
1989,cyp,6.90331135243932
1990,cyp,8.95211834446256
1991,cyp,9.91652606166491
1992,cyp,3.1768151605794706
1993,cyp,-4.63875104374337
1994,cyp,6.8328213773880995
1995,cyp,24.3739573518749
1996,cyp,3.49845194996121
1997,cyp,2.15371480199509
1998,cyp,5.90537028198452
1999,cyp,2.91052221915191
2000,cyp,6.74208111090542
2001,cyp,4.54720420745456
2002,cyp,1.6830242506140398
2003,cyp,2.2154251459867997
2004,cyp,6.57901850574567
2005,cyp,4.06926462015447
2006,cyp,4.92227979274611
2007,cyp,9.69135802469137
2008,cyp,7.58581879572313
2009,cyp,-3.57778010252119
2010,cyp,1.3022133015080801
1991,cze,-12.3042889127257
1992,cze,3.4175472789263397
1993,cze,-1.46302748284877
1994,cze,-0.165064024850722
1995,cze,3.87028105959031
1996,cze,5.89346775516384
1997,cze,1.9184825511252799
1998,cze,-0.0689785691477312
1999,cze,2.69845575853121
2000,cze,2.46863476779298
2001,cze,2.3006268183185803
2002,cze,1.52905385717284
2003,cze,4.69723273090959
2004,cze,4.89946064207938
2005,cze,4.84440995415689
2006,cze,4.746876626756901
2007,cze,4.23063696669847
2008,cze,3.0176219072528303
2009,cze,-0.7233320694952572
2010,cze,1.31031859634663
2011,cze,0.262906236100989
2012,cze,-1.5081438847741597
2013,cze,0.7483517175059399
2014,cze,1.30377234986692
1971,dnk,1.29566713543616
1972,dnk,1.4440754436527499
1973,dnk,5.26169889333028
1974,dnk,-2.35458962310432
1975,dnk,2.24114194984053
1976,dnk,6.032832239533111
1977,dnk,1.92987702066173
1978,dnk,1.54355134739723
1979,dnk,1.64554707452925
1980,dnk,-3.2999835900555
1981,dnk,-1.6855931210249901
1982,dnk,2.01939675735201
1983,dnk,2.7876572778755997
1984,dnk,4.4133404896009
1985,dnk,3.52699426210923
1986,dnk,6.60035283746313
1987,dnk,-1.5566492190038002
1988,dnk,-1.7157623696735302
1989,dnk,-0.149377575141443
1990,dnk,1.1386426977352901
1991,dnk,1.63818418262618
1992,dnk,2.77493655332538
1993,dnk,-0.5080993785790471
1994,dnk,5.886252199230981
1995,dnk,1.32412975989938
1996,dnk,2.43792205030043
1997,dnk,2.9518268953638196
1998,dnk,2.05785068044403
1999,dnk,-0.14937422729063599
2000,dnk,0.0433559878134417
2001,dnk,0.110750618498614
2002,dnk,0.9795331520297879
2003,dnk,1.3662830740789802
2004,dnk,4.59529687881005
2005,dnk,3.41693227696325
2006,dnk,2.7837917803587002
2007,dnk,1.56506660757162
2008,dnk,0.0574721046599649
2009,dnk,-3.81863184801009
2010,dnk,0.7210757468451451
2011,dnk,0.23600777874213502
2012,dnk,0.403648697141932
2013,dnk,-0.0692909609307293
2014,dnk,0.680583693680802
1990,dji,0.0
1991,dji,-4.73073940265195
1992,dji,-7.313876093661049
1996,dji,1.48827119076141
1997,dji,-2.68642743627389
1998,dji,4.64287611632987
1999,dji,-0.00634258989886405
2000,dji,5.74921346886357
2001,dji,-2.12646586551047
2002,dji,-6.92291182078348
2003,dji,0.6714490645860711
2004,dji,5.09074313752609
2005,dji,0.410060700051545
2006,dji,-2.19318120356907
1961,dom,29.6488029486318
1962,dom,38.4418670530079
1963,dom,14.538686889962802
1964,dom,-1.76404259791805
1965,dom,-11.747966144231
1966,dom,13.2179602788748
1967,dom,6.223860470233929
1968,dom,1.18473863267201
1969,dom,6.60583401569284
1970,dom,5.42314469626861
1971,dom,6.670796577607089
1972,dom,-2.42080820718243
1973,dom,12.2169077528179
1974,dom,18.467699842824498
1975,dom,1.05460876052055
1976,dom,-5.6414112930681695
1977,dom,8.97397507055362
1978,dom,-2.3415845561358597
1979,dom,-3.67071866399256
1980,dom,35.4073983804929
1981,dom,-5.44871220916944
1982,dom,2.81958176218136
1983,dom,0.835336278364295
1984,dom,-0.8513845550990741
1985,dom,1.5305257696645502
1986,dom,12.172300825212801
1987,dom,10.6402290058684
1988,dom,11.301963290156
1989,dom,9.93669727271285
1990,dom,-12.3936363461305
1991,dom,2.1154261006468302
1992,dom,13.706822671851699
1993,dom,5.02608343158981
1994,dom,0.8382491439936359
1995,dom,6.678621619645409
1996,dom,4.46933657658381
1997,dom,9.44932466219205
1998,dom,6.98864093958483
1999,dom,6.34682701581725
2000,dom,4.73809154295783
2001,dom,3.2510581105488394
2002,dom,5.55073621477852
2003,dom,-4.5856845755903795
2004,dom,3.05321443916864
2005,dom,15.6671546672309
2006,dom,12.005158265332401
2007,dom,8.901031712842029
1961,ecu,3.3347270929141097
1962,ecu,6.864997099627599
1963,ecu,2.68902019214458
1964,ecu,7.516684375466981
1965,ecu,0.5623607005341851
1966,ecu,0.702555489798428
1967,ecu,3.3255638644312997
1968,ecu,4.75918590802958
1969,ecu,5.44827156826
1970,ecu,8.646778423776711
1971,ecu,5.191149870534019
1972,ecu,-2.04391541454513
1973,ecu,4.8974634914009005
1974,ecu,15.799772612544198
1975,ecu,14.0879390949545
1976,ecu,7.322385371371441
1977,ecu,3.71728281983226
1978,ecu,2.29374095313126
1979,ecu,7.910497589942981
1980,ecu,7.84273809101472
1981,ecu,7.37133675516104
1982,ecu,3.16054841290705
1983,ecu,-3.7254621595996897
1984,ecu,1.8153608597500301
1985,ecu,4.03201586886881
1986,ecu,0.245474291724406
1987,ecu,6.37548126740515
1988,ecu,-2.7828853842440098
1989,ecu,0.144028580748639
1990,ecu,6.13882864291391
1991,ecu,4.04393400864815
1992,ecu,1.03095632576111
1993,ecu,3.16601455005869
1994,ecu,4.47806558389657
1995,ecu,3.9842719691817896
1996,ecu,1.2646748526654399
1997,ecu,5.95868397355963
1998,ecu,6.88382643482095
1999,ecu,-12.1963751017182
2000,ecu,0.804077218147214
2001,ecu,7.48001244380958
2002,ecu,7.07622300441871
2003,ecu,3.00154875959704
2004,ecu,6.43582569093144
2005,ecu,4.427703214574549
2006,ecu,4.352081589506129
2007,ecu,4.23761393211434
2008,ecu,5.40213542382315
2009,ecu,-0.990031220588534
2010,ecu,7.712446486700291
2011,ecu,5.1285140244800305
2012,ecu,2.87310222813626
2013,ecu,3.43621258474585
2014,ecu,3.4751202429770296
1974,egy,0.9027004086564722
1975,egy,-2.2961842048064702
1976,egy,3.79357566103862
1977,egy,14.044316819995402
1978,egy,1.38516520510423
1979,egy,17.2293155955251
1980,egy,12.129251867932402
1981,egy,4.449048160295231
1982,egy,-0.902412389966116
1983,egy,2.70852266818189
1984,egy,9.38027185264478
1985,egy,5.35579380978189
1986,egy,2.2587503008286203
1987,egy,2.00144808241842
1988,egy,2.6560387842589703
1989,egy,7.01863611856763
1990,egy,5.98830449899719
1991,egy,9.494461704575869
1992,egy,-2.58674312145931
1993,egy,11.3904533729301
1994,egy,3.66161025055605
1995,egy,0.9203559751411771
1996,egy,1.7379800959212601
1997,egy,6.8877147717685405
1998,egy,3.0385181709968903
1999,egy,4.1113941242840895
2000,egy,4.66830695270104
2001,egy,4.28278673867342
2002,egy,1.9563726201045701
2003,egy,2.3255813953488502
2004,egy,2.0979020979021104
2005,egy,4.82876712328768
2006,egy,6.435805292388119
2007,egy,6.9367710251688095
2008,egy,5.56864308266363
2009,egy,4.197673823221621
2010,egy,5.17123841982136
2011,egy,5.987194410125741
2012,egy,7.45266147170405
2013,egy,2.18160959679415
2014,egy,6.52520741841862
1965,slv,0.0
1966,slv,8.48449627124532
1967,slv,4.68418742708687
1968,slv,0.6142745407026811
1969,slv,1.50310025960796
1970,slv,5.9849327415518
1971,slv,3.0819332960554098
1972,slv,4.35690388292993
1973,slv,7.07351971463825
1974,slv,1.91538125647924
1975,slv,0.59477689165297
1976,slv,11.085270580992999
1977,slv,12.5906846850403
1978,slv,1.2114713610799601
1979,slv,-10.091666123014901
1980,slv,-11.1669816559568
1981,slv,-10.8535163931231
1982,slv,-9.194237837685721
1983,slv,1.26672038447151
1984,slv,2.84976056233121
1985,slv,2.08210574190166
1986,slv,-0.6911792944090961
1987,slv,0.465488658039618
1988,slv,1.3612650397726798
1989,slv,1.90548330456475
1990,slv,27.0691878001789
1991,slv,3.04372276114155
1992,slv,8.29297132592035
1993,slv,8.39282714597684
1994,slv,7.9541271962960804
1995,slv,9.320437131013689
1996,slv,1.52820866367919
1997,slv,3.02981310224408
1998,slv,2.38207325110629
1999,slv,3.70762062411872
2000,slv,3.9179462926562296
2001,slv,3.12597775691899
2002,slv,1.60663062665489
2003,slv,2.05491537386158
2004,slv,2.89795321248553
2005,slv,5.3056740338632595
2006,slv,4.96103099110157
2007,slv,6.30517908719904
2008,slv,1.8238018238018199
2009,slv,-10.269318439616699
2010,slv,2.2320944847762405
2011,slv,2.38473767885532
2012,slv,2.39475500345065
2013,slv,0.7402664509896371
2014,slv,2.02384005530713
1980,gnq,78.2773268987753
1981,gnq,-32.6719062972985
1982,gnq,-30.706385571020398
1983,gnq,-52.6273899983305
1984,gnq,58.6640145757586
1985,gnq,7.47738108154137
1986,gnq,-15.2201512950303
1987,gnq,47.495450997898395
1988,gnq,-19.2814799067315
1989,gnq,-20.5626238360822
1990,gnq,-4.05787075113817
1991,gnq,33.5019453877158
1992,gnq,-7.517260163734179
1993,gnq,-85.8763591464252
1994,gnq,221.137773725981
1995,gnq,224.119383251441
1996,gnq,14.544301668035601
1997,gnq,-3.47688875919083
1998,gnq,-255.461005246165
1999,gnq,217.281897626446
2000,gnq,-54.518855357540595
2001,gnq,-64.4612308518579
2002,gnq,-170.875103734545
2003,gnq,290.163900094356
2004,gnq,100.711836433227
2005,gnq,-3984.20590641701
1992,eri,-3.4106051316484804e-13
1993,eri,-9.88333700198044
1994,eri,22.6038104543236
1995,eri,-10.710443479300599
1996,eri,9.68807175688376
1997,eri,17.5752644426366
1998,eri,-24.8408304498282
1999,eri,-23.981400488007303
2000,eri,-23.375539628848
2001,eri,11.265803174849301
2002,eri,15.4862246961025
2003,eri,4.07945547973374
2004,eri,15.254583406865699
2005,eri,-7.97107593100814
2006,eri,-5.607168676257981
2007,eri,-6.55624933616964
2008,eri,-12.591837905790602
2009,eri,11.3185283067104
2010,eri,-6.14301545769119
2011,eri,-17.6935186347122
1996,est,12.1925294452378
1997,est,10.9457390305756
1998,est,1.60696610750631
1999,est,-0.7343219088974
2000,est,18.848976851683602
2001,est,9.19400450453691
2002,est,9.656469937000821
2003,est,7.16565055002509
2004,est,7.18308259766916
2005,est,10.1967462702966
2006,est,13.577156449407498
2007,est,7.51857855140075
2008,est,-6.79190962134547
2009,est,-17.6414828718911
2010,est,-2.6083312124815
2011,est,3.62205318151739
2012,est,7.809424154713009
2013,est,2.46717895542898
2014,est,0.564918493414424
2012,eth,3.4170407859912997
2013,eth,9.83873501512637
2014,eth,4.19667818892727
1961,fji,3.29767995157061
1962,fji,1.7554640234546102
1963,fji,1.7905695284810001
1964,fji,-3.3241508532225197
1965,fji,-2.06747305627422
1966,fji,8.7071709693741
1967,fji,-4.39186978974028
1968,fji,9.07448976314851
1969,fji,18.0406550382983
1970,fji,6.023209172968861
1971,fji,6.184007677897401
1972,fji,17.6041220583987
1973,fji,11.9065667366425
1974,fji,-0.121603068951643
1975,fji,4.780694019513651
1976,fji,4.75363968407976
1977,fji,-0.0562918393817
1978,fji,1.0342379721352
1979,fji,-6.77064209041642
1980,fji,11.4266813371488
1981,fji,-1.9129710847840602
1982,fji,-2.94187586638255
1983,fji,12.2005080006351
1984,fji,-5.6941293608955394
1985,fji,0.0
1989,fji,0.0
1971,fin,2.0557770251035903
1972,fin,10.49330976559
1973,fin,8.02590320435606
1974,fin,-2.25954658965445
1975,fin,5.49090826974303
1976,fin,3.47383436765189
1977,fin,-4.4142477081577995
1978,fin,4.75800405177684
1979,fin,5.8512086255641105
1980,fin,1.97216392968804
1981,fin,-0.551795009271046
1982,fin,4.17827298050139
1983,fin,3.74547179575642
1984,fin,2.42969675555462
1985,fin,6.079298729759341
1986,fin,3.08160220360381
1987,fin,3.98411549666908
1988,fin,5.5535727032622
1989,fin,4.11341042807871
1990,fin,1.8950650362936599
1991,fin,-3.4200293236437704
1992,fin,-2.7787861786739803
1993,fin,-0.7383142672867391
1994,fin,2.98035326505138
1995,fin,1.38644439278717
1996,fin,5.53872357151046
1997,fin,3.25559021150474
1998,fin,3.5196345110533303
1999,fin,3.52046223306186
2000,fin,3.9083973747686
2001,fin,4.337674606923541
2002,fin,3.3501920863030294
2003,fin,5.72973378890849
2004,fin,3.8128721427134002
2005,fin,3.3136445528974403
2006,fin,4.91148293673569
2007,fin,3.2686683358932798
2008,fin,2.16888581004675
2009,fin,-3.4968591085851
2010,fin,2.8620728847008197
2011,fin,3.1420449408857696
2012,fin,0.309697022818241
2013,fin,-1.13204982572647
2014,fin,0.289689982618597
1971,fra,5.844963086449161
1972,fra,4.88904088938288
1973,fra,5.5621101224440705
1974,fra,3.48119593335514
1975,fra,2.04916423162724
1976,fra,4.37318513586584
1977,fra,3.31106780507862
1978,fra,3.9828536348580896
1979,fra,3.2769835412840997
1980,fra,0.8885543169747621
1981,fra,2.5690524467519302
1982,fra,2.48398928550782
1983,fra,1.82708218422505
1984,fra,1.09658436897926
1985,fra,1.3563950426356501
1986,fra,2.48365679341256
1987,fra,2.8056405890292
1988,fra,3.4252384339405095
1989,fra,3.6235489334842
1990,fra,2.47805830459423
1991,fra,0.826204947106518
1992,fra,1.39494411599262
1993,fra,0.0557308870986333
1994,fra,1.81195783052274
1995,fra,1.9951796658666
1996,fra,2.10851322753909
1997,fra,0.984801980612687
1998,fra,3.9481900771508505
1999,fra,3.43083108483204
2000,fra,3.6672809109624906
2001,fra,2.62336770417053
2002,fra,2.1359185081513603
2003,fra,1.44900635651885
2004,fra,1.93730672673446
2005,fra,2.49347770650661
2006,fra,2.18066359618105
2007,fra,2.40964758084681
2008,fra,0.429712826731247
2009,fra,0.282457066890046
2010,fra,1.8791052934564
2011,fra,0.475037365744015
2012,fra,-0.221316063288413
2013,fra,0.34964599787350903
2014,fra,0.5936471515833399
1961,gab,3.59825951098611
1962,gab,15.843050142283401
1963,gab,33.701959031552896
1964,gab,7.75989265463505
1965,gab,17.629325988447498
1966,gab,-10.8542927537699
1967,gab,26.2385295434008
1968,gab,1.56937473022872
1969,gab,4.1836987018334595
1970,gab,5.28589798802084
1971,gab,8.00154891773357
1972,gab,7.64714994128492
1973,gab,16.2027282174647
1974,gab,-15.7527161932299
1975,gab,4.498342715841599
1976,gab,16.0226148661054
1977,gab,11.039808043292501
1978,gab,37.898042316852
1979,gab,-9.530525354164869
1980,gab,1.2176335748455902
1981,gab,10.231203349718198
1982,gab,-10.5367464905042
1983,gab,22.650913789920804
1984,gab,-8.47381095725417
1985,gab,-5.75563229731966
1986,gab,24.2017099982551
1987,gab,-16.0297836470922
1988,gab,-11.962523004851901
