year,country,tx_val_mrch_or_zs
1993,grl,0.0
1994,grl,0.0
1995,grl,0.0
1996,grl,0.0824352878763956
1997,grl,0.173005856520343
1998,grl,2.0652556096281
1999,grl,2.91121368419857
2000,grl,6.88305633550501
2001,grl,9.62251854990793
2002,grl,7.670586820239491
2003,grl,10.598889483832
2004,grl,7.259711732501531
2005,grl,8.91416264040305
2006,grl,8.35283776806479
2007,grl,7.56300869557351
2008,grl,7.60316739185606
2009,grl,8.307229575654269
2010,grl,10.7159669611566
2011,grl,8.25306739914971
2012,grl,10.9027184357512
2013,grl,13.333267307575099
2014,grl,11.687807379449902
1998,gtm,0.530671091183614
1999,gtm,0.49544463236830505
2000,gtm,1.9837441522473
2001,gtm,0.8623784059335229
2002,gtm,1.3442737533648301
2003,gtm,1.27504915221566
2004,gtm,1.20678370906749
2005,gtm,2.10764263256144
2006,gtm,1.81031253749268
2007,gtm,2.4898207092198996
2008,gtm,1.8395475974820101
2009,gtm,3.3492050341316197
2010,gtm,3.33068946561416
2011,gtm,2.49632564514832
2012,gtm,3.2792544066616403
2013,gtm,5.728171135960389
2014,gtm,4.92765061951567
1998,gin,0.9371161082564441
1999,gin,1.1476994591986
2000,gin,12.8309594950685
2001,gin,0.479805017208472
2002,gin,13.6166266189305
2003,gin,0.688714037147985
2004,gin,4.429199169544059
2005,gin,15.7289532499665
2006,gin,28.6262815981257
2007,gin,35.179991263443604
2008,gin,25.4001645688194
2009,gin,15.750649254974801
2010,gin,22.639204424991604
2011,gin,12.0543313111393
2012,gin,21.2089581853102
2013,gin,40.1618394647534
2014,gin,27.2344459783114
1960,guy,0.672947510094213
1961,guy,1.6110471806674298
1964,guy,0.0
1965,guy,0.0
1966,guy,0.45829514207149397
1967,guy,0.0
1968,guy,0.0
1969,guy,0.0108271077463792
1970,guy,0.22859112916523003
1971,guy,0.0475925541113934
1972,guy,0.0119719152951781
1973,guy,0.488605260674174
1974,guy,12.8896135391871
1975,guy,4.033960330013721
1976,guy,8.799720223085279
1977,guy,0.264952841484045
1978,guy,0.38184132371658897
1979,guy,0.499491925738767
1980,guy,0.7458960275502801
1981,guy,0.522064219388315
1982,guy,0.8265742059315211
1983,guy,0.17617815816647
1984,guy,0.9497341830262159
1985,guy,0.39591035560467996
1986,guy,0.39591035554247794
1987,guy,0.39591035567653
1988,guy,0.372466023128683
1989,guy,0.395910355490464
1990,guy,0.28316147735747
1991,guy,0.905612795801431
1992,guy,0.44254725169373205
1993,guy,0.46135561452204493
1994,guy,0.6052467391090439
1995,guy,0.40608782504926205
1996,guy,0.7182682336927559
1997,guy,1.39296822140769
1998,guy,2.2484077679976098
1999,guy,1.62208038082106
2000,guy,6.633508904841451
2001,guy,4.12510702247149
2002,guy,1.67658949075944
2003,guy,2.2869803998287797
2004,guy,2.06611612821569
2005,guy,4.5320281318223605
2006,guy,7.084279392612821
2007,guy,8.54811328480028
2008,guy,7.961237848034691
2009,guy,8.05711146718031
2010,guy,7.174604646134419
2011,guy,6.3270578917933
2012,guy,6.09345235964993
2013,guy,3.8821445231054903
2014,guy,6.70205193831012
2000,hti,0.7175215882925992
2001,hti,0.9386910804461059
2002,hti,0.734034517904
2003,hti,0.7633592771184191
2004,hti,1.03414139474811
2005,hti,1.17747918257712
2006,hti,1.44610326064954
2007,hti,3.9484422839279003
2008,hti,5.7522616551612495
2009,hti,2.18534189168954
2010,hti,3.2666498263795
2011,hti,3.4985036901171602
2012,hti,4.50511411785039
2013,hti,3.72269686821942
2014,hti,3.7609314180830298
1993,hnd,0.0
1994,hnd,1.23450543388754
1995,hnd,0.0
1996,hnd,0.0
1997,hnd,0.0
1998,hnd,0.0
1999,hnd,0.0960111037096174
2000,hnd,0.8372022756126309
2001,hnd,0.547768524659631
2002,hnd,0.780236697420509
2003,hnd,0.9386729143952269
2004,hnd,1.42943835338956
2005,hnd,1.41050226625723
2006,hnd,2.3163358276562898
2007,hnd,0.9671826892249701
2008,hnd,2.07921212524481
2009,hnd,2.8189947109287705
2010,hnd,3.4393826116394504
2011,hnd,4.14080068693592
2012,hnd,4.1432595557155905
2013,hnd,5.7196700299867596
2014,hnd,3.0327215215139596
1960,hkg,24.261603375527397
1961,hkg,27.2657450076805
1962,hkg,21.722949689869104
1963,hkg,18.9833394138392
1964,hkg,20.409279929962803
1965,hkg,17.791176189109002
1966,hkg,20.903827355440303
1967,hkg,21.2417024599766
1968,hkg,17.1962191094408
1969,hkg,15.1698756788295
1970,hkg,13.474272038292801
1971,hkg,12.9171532717557
1972,hkg,12.2598853785675
1973,hkg,12.689423835832699
1974,hkg,15.012382036008301
1975,hkg,14.4494690983783
1976,hkg,12.558112301657
1977,hkg,14.8235708879004
1978,hkg,14.571341754568698
1979,hkg,15.763952484797402
1980,hkg,21.599846051785303
1981,hkg,24.9882113802528
1982,hkg,23.900657693484202
1983,hkg,23.1864672053578
1984,hkg,27.0994776216796
1985,hkg,33.649996360195104
1986,hkg,29.4934900639301
1987,hkg,31.409769209379895
1988,hkg,34.4128022057759
1989,hkg,33.7719959078616
1990,hkg,33.660459607370804
1991,hkg,35.7284907137336
1992,hkg,38.484285073635604
1993,hkg,40.5573098266865
1994,hkg,41.2666519045325
1995,hkg,42.4019698271681
1996,hkg,42.9972357408451
1997,hkg,43.38091734224529
1998,hkg,42.1898060429489
1999,hkg,41.149871656224605
2000,hkg,42.3743802206449
2001,hkg,44.5752976969947
2002,hkg,47.501726762798796
2003,hkg,50.1268667406744
2004,hkg,51.504440395340005
2005,hkg,52.289524956128794
2006,hkg,54.41775427699449
2007,hkg,56.8399926702908
2008,hkg,57.58208885288071
2009,hkg,60.06067430493239
2010,hkg,62.392858065725
2011,hkg,63.0452155347769
2012,hkg,64.1732640762709
2013,hkg,65.2960993157049
2014,hkg,65.5062954406084
1960,hun,17.4215546237847
1961,hun,17.7309474066673
1968,hun,11.188397106772099
1969,hun,11.475747529691999
1970,hun,10.7900666740041
1971,hun,11.641774891774899
1972,hun,10.320432792342901
1973,hun,10.3095613155759
1974,hun,12.8343331092821
1975,hun,11.6979495564785
1976,hun,13.0600862201944
1977,hun,12.3746628923195
1978,hun,13.0697614377336
1979,hun,13.3578440643432
1980,hun,13.7773482119322
1981,hun,14.992487781192901
1982,hun,16.484509016121198
1983,hun,16.1691042037028
1984,hun,14.7100787647961
1985,hun,15.3496326679684
1986,hun,13.4453185058355
1987,hun,12.490830032493902
1988,hun,13.264172213601698
1989,hun,11.013712703412398
1990,hun,10.7132430488428
1991,hun,9.465883108026802
1992,hun,7.287472035794179
1993,hun,7.4880491294183305
1994,hun,7.20182099814878
1995,hun,10.1217596840157
1996,hun,9.14718289763166
1997,hun,7.1802843359717405
1998,hun,7.52985431939759
1999,hun,6.09168322870535
2000,hun,6.49071839019076
2001,hun,7.3029927270582
2002,hun,7.797993091182049
2003,hun,7.808221996514191
2004,hun,9.116611883824449
2005,hun,12.189086394692099
2006,hun,14.281281991757698
2007,hun,15.1614147304956
2008,hun,16.081393363179
2009,hun,15.0983367439196
2010,hun,16.287931633716198
2011,hun,17.5903775635055
2012,hun,17.838048157679502
2013,hun,17.6402755660909
2014,hun,17.163664519716402
1960,isl,2.5914634146341498
1961,isl,6.798866855524079
1962,isl,5.131264916467781
1963,isl,5.86979722518677
1964,isl,6.57657657657658
1965,isl,5.8869093725794
1966,isl,5.20684736091298
1967,isl,4.57380457380457
1968,isl,3.2967032967033
1969,isl,5.5603540349019696
1970,isl,2.01106083459025
1971,isl,1.7596815877870802
1972,isl,3.46182213829503
1973,isl,2.8263814465442203
1974,isl,1.5816623754516297
1975,isl,5.78865566153494
1976,isl,2.7809554257854106
1977,isl,6.02480699486166
1978,isl,10.230032148319198
1979,isl,3.0753878138493502
1980,isl,8.61186678331316
1981,isl,13.6139915903037
1982,isl,4.6048149072165305
1983,isl,6.40885485991652
1984,isl,1.0615248955921501
1985,isl,0.654498604251664
1986,isl,2.17933994114717
1987,isl,1.94778281279994
1988,isl,1.86690275685648
1989,isl,2.02754368191487
1990,isl,1.1422830424830401
1991,isl,1.5240035045058
1992,isl,1.01038975098074
1993,isl,1.66409794537552
1994,isl,1.67223863097563
1995,isl,1.82490881621605
1996,isl,1.5906192144344802
1997,isl,2.1879784582299098
1998,isl,2.61430907587604
1999,isl,1.4519540662566799
2000,isl,2.0488891381842897
2001,isl,2.7945753931579
2002,isl,3.18561088612873
2003,isl,3.1357843498954803
2004,isl,3.25277624074854
2005,isl,3.6725503756899602
2006,isl,3.63270423883069
2007,isl,3.32672027258378
2008,isl,4.710832424873731
2009,isl,5.51011685292493
2010,isl,4.228195844113831
2011,isl,4.55236464739899
2012,isl,5.98057405363572
2013,isl,5.88046458925701
2014,isl,5.43978104559379
1960,ind,14.061667301103899
1961,ind,14.6846064814815
1962,ind,13.515653112630401
1963,ind,11.1653872993719
1964,ind,10.770231128450698
1965,ind,12.291855888586099
1966,ind,11.848193072402198
1967,ind,11.1997010090943
1968,ind,11.519313304721
1969,ind,13.1386222550387
1970,ind,15.7890836511669
1971,ind,15.590074775838401
1972,ind,12.937498974451499
1973,ind,10.3475321162948
1974,ind,16.9732432876938
1975,ind,23.2676602414277
1976,ind,17.1794973993105
1977,ind,14.5275210854723
1978,ind,15.137007493717501
1979,ind,14.121842140220801
1980,ind,13.9632424029876
1981,ind,15.0716697551436
1982,ind,11.8572809521013
1983,ind,10.5148875944972
1984,ind,8.96768391702223
1985,ind,7.83866638518242
1986,ind,7.02125055457418
1987,ind,6.7452806258638
1988,ind,6.784679191114111
1989,ind,4.957872818202951
1990,ind,7.308140094868571
1991,ind,9.618846511269789
1992,ind,12.2405887334489
1993,ind,13.848169939751001
1994,ind,11.8943542877646
1995,ind,13.8136600075189
1996,ind,15.711404611357699
1997,ind,15.7528830955395
1998,ind,14.6474172846401
1999,ind,14.3604305206126
2000,ind,16.0524071660741
2001,ind,18.8025436344753
2002,ind,21.240152453003603
2003,ind,22.052807153487
2004,ind,23.8318958490139
2005,ind,24.3740175226048
2006,ind,26.4431148295022
2007,ind,28.4717231895774
2008,ind,26.6201373125605
2009,ind,26.389864819231896
2010,ind,29.1973577578705
2011,ind,26.855567194232002
2012,ind,28.536114660180804
2013,ind,29.453042129998398
2014,ind,31.165889876405696
1960,idn,2.67857142857143
1961,idn,0.558441558441558
1962,idn,0.22468544038346303
1963,idn,0.9991184249191891
1964,idn,0.902170848604455
1965,idn,0.33155542741819205
1966,idn,1.01193173236671
1967,idn,0.38220455587830604
1968,idn,0.0133868808567604
1969,idn,0.0235849056603774
1970,idn,0.009042408897730359
1971,idn,0.0
1972,idn,0.34986738897353403
1973,idn,0.16866566716641698
1974,idn,0.945467279020593
1975,idn,0.96591149096746
1976,idn,0.8588411494898441
1977,idn,1.54246148456156
1978,idn,1.4060191706462402
1979,idn,0.865295118271977
1980,idn,1.5600545722512
1981,idn,1.4132539279219498
1982,idn,0.654024577366813
1983,idn,0.871887296300141
1984,idn,1.41393105716008
1985,idn,1.9572953736654801
1986,idn,2.5139098962834905
1987,idn,2.11553351147127
1988,idn,2.69680315813917
1989,idn,2.7688708377548097
1990,idn,2.59624245244327
1991,idn,3.22077634993625
1992,idn,3.3249274339374604
1993,idn,3.86888257929547
1994,idn,4.3935597264682595
1995,idn,5.00398880885066
1996,idn,4.89611421378197
1997,idn,5.88963477607126
1998,idn,7.189071244835299
1999,idn,7.64413876895108
2000,idn,7.12748090392694
2001,idn,7.609295190158241
2002,idn,8.54513005027743
2003,idn,8.66036216901493
2004,idn,9.13117651544622
2005,idn,9.78752895902515
2006,idn,9.922790012698659
2007,idn,11.8139136809816
2008,idn,12.883753381258199
2009,idn,13.4385280924915
2010,idn,13.4767450633168
2011,idn,13.955541624896801
2012,idn,14.303225721592801
2013,idn,15.3064730902597
2014,idn,16.225779124407197
1964,irn,22.1820571804141
1965,irn,16.4015748031496
1966,irn,14.8295367680783
1967,irn,14.882533729228498
1968,irn,18.5333761232349
1981,irn,31.9532998163475
1982,irn,16.593073154355302
1983,irn,16.9643683740342
1984,irn,19.834926242698604
1985,irn,22.772742771828398
1986,irn,16.9865471963319
1987,irn,20.8865003886715
1988,irn,17.578672144924802
1989,irn,11.772035777081301
1990,irn,13.706811706811699
1991,irn,13.7216655055999
1992,irn,14.9078920877793
1993,irn,13.373893805309699
1994,irn,15.248018935885598
1995,irn,21.4711328976035
1996,irn,10.6864365146711
1997,irn,17.8256659122563
1998,irn,13.526452203079698
1999,irn,13.2444127436995
2000,irn,22.5841321367176
2001,irn,24.8962687334683
2002,irn,24.414833265082997
2003,irn,24.8855087466573
2004,irn,26.1529435589958
2005,irn,27.071239786758298
2006,irn,34.9878819378594
2007,irn,37.6712333655355
2008,irn,38.4641511630195
2009,irn,41.5253900987187
2010,irn,41.5742329783496
2011,irn,45.974389085148
2012,irn,50.942573125376704
2013,irn,52.840571218981
2014,irn,54.6548405294815
1981,irq,38.6917780019871
1982,irq,48.849295215411395
1983,irq,44.66807245378921
1984,irq,38.38183618407739
1985,irq,32.9546895598845
1986,irq,27.888617540925196
1987,irq,34.375473964782
1988,irq,31.370256734714697
1989,irq,29.871569903825304
1990,irq,27.430374339818503
1991,irq,3.07577111186612
1992,irq,0.639244387038888
1993,irq,7.31255676361993
1994,irq,0.757142237748132
1995,irq,1.41183584913049
1996,irq,8.18010140551779
1997,irq,15.114769338418698
1998,irq,17.052094437848
1999,irq,5.88940474857722
2000,irq,7.396496488959629
2001,irq,2.52093549311919
2002,irq,6.936657538678481
2003,irq,4.98338916693178
2004,irq,9.396088496150199
2005,irq,8.84092453575149
2006,irq,21.0645411243778
2007,irq,22.5465886089228
2008,irq,21.961255209348398
2009,irq,27.984522477913
2010,irq,31.0538180971412
2011,irq,37.2817527164453
2012,irq,35.5202979329407
2013,irq,42.6884157300286
2014,irq,44.6878772416083
1960,irl,1.19915353867858
1961,irl,0.6545021816739389
1962,irl,0.9247842170160301
1963,irl,1.1127325793506
1964,irl,2.18790218790219
1965,irl,1.62991371045062
1966,irl,2.96350364963504
1967,irl,1.56747801707659
1968,irl,2.05720020070246
1969,irl,2.05642534648128
1970,irl,2.05319960965052
1971,irl,2.38843494657448
1972,irl,2.0114709893572598
1973,irl,3.5827513162900604
1974,irl,4.94895961938029
1975,irl,4.620131607946849
1976,irl,5.45884953213743
1977,irl,5.81810161953722
1978,irl,5.6295563589258
1979,irl,5.93901757194067
1980,irl,8.11926486751094
1981,irl,8.875889834314119
1982,irl,7.85892098613842
1983,irl,7.346135401777611
1984,irl,6.3757919296058
1985,irl,6.22992207148033
1986,irl,5.188087823796559
1987,irl,4.638112001760179
1988,irl,4.732217493592719
1989,irl,4.55122771117413
1990,irl,3.73072379340973
1991,irl,3.1261511314424997
1992,irl,3.3776865790795694
1993,irl,4.03521879192645
1994,irl,4.28610677077589
1995,irl,4.49386749597393
1996,irl,5.26742090840824
1997,irl,5.163413883694929
1998,irl,4.57639511687184
1999,irl,5.23744552207168
2000,irl,5.21630101187669
2001,irl,5.68404678211312
2002,irl,4.4803572720246505
2003,irl,4.55591371115637
2004,irl,4.560837155414269
2005,irl,5.18691115429176
2006,irl,6.41758010582788
2007,irl,7.026306462764209
2008,irl,7.26942704767969
2009,irl,6.842972215251759
2010,irl,6.145223678345371
2011,irl,5.95158110798153
2012,irl,6.15932753285195
2013,irl,6.326161402281281
2014,irl,6.794458140729329
1960,isr,10.997204100652402
1961,isr,10.584389047813598
1962,isr,8.927285817134631
1963,isr,7.423330467182571
1964,isr,8.19940070825388
1965,isr,10.4681251470242
1966,isr,9.19448331001399
1967,isr,9.70365016263101
1968,isr,11.34375
1969,isr,12.197444318715
1970,isr,12.329520738978
1971,isr,12.0665438996223
1972,isr,10.9375543875526
1973,isr,8.42837559972584
1974,isr,11.8687270116045
1975,isr,14.034337417686
1976,isr,11.610584586847501
1977,isr,9.02281493400116
1978,isr,8.72298916114581
1979,isr,5.69307474357003
1980,isr,6.60256525896127
1981,isr,7.01179207868436
1982,isr,6.6106792260114595
1983,isr,5.516404353613661
1984,isr,5.57736004957653
1985,isr,4.71185039119649
1986,isr,4.487430167597769
1987,isr,3.62686921433658
1988,isr,4.39120332626773
1989,isr,6.19901385471033
1990,isr,6.0907955018742195
1991,isr,5.90664195508814
1992,isr,6.962446885886
1993,isr,8.94234883303659
1994,isr,10.0165452134454
1995,isr,10.0470016718716
1996,isr,10.871339508722201
1997,isr,11.4106791175234
1998,isr,10.968739455599302
1999,isr,10.7035962966984
2000,isr,13.1763585142753
2001,isr,13.814804231747699
2002,isr,13.4200512989059
2003,isr,14.4344952768084
2004,isr,14.9565682421171
2005,isr,14.3016081723475
2006,isr,13.9573795485574
2007,isr,15.2133168790369
2008,isr,17.5332420805632
2009,isr,16.9677837239575
2010,isr,20.9198975609088
2011,isr,20.7781375723678
2012,isr,21.810502261426603
2013,isr,23.158844873782
2014,isr,22.083775646938
1960,ita,17.3849665832394
1961,ita,16.5836963285625
1962,ita,14.2575107296137
1963,ita,15.036519530009501
1964,ita,14.1853575962759
1965,ita,15.1011964665101
1966,ita,14.926990929931199
1967,ita,16.0769965367667
1968,ita,15.715819225731499
1969,ita,14.125054314024501
1970,ita,13.698993914930401
1971,ita,13.4925115398665
1972,ita,13.252277667797598
1973,ita,13.225890702114599
1974,ita,17.3959711276182
1975,ita,20.1820265314152
1976,ita,17.5842588017958
1977,ita,17.5241210788761
1978,ita,17.0127997887517
1979,ita,15.839743820585802
1980,ita,18.1966999862188
1981,ita,23.076320065689398
1982,ita,18.6600311177479
1983,ita,16.813039441559802
1984,ita,15.6682109400053
1985,ita,14.3974136807075
1986,ita,12.113134857584601
1987,ita,10.110832143901199
1988,ita,9.72018465861006
1989,ita,10.126426220756699
1990,ita,9.99289911211741
1991,ita,10.8666607090945
1992,ita,11.372243309914401
1993,ita,13.4151215014615
1994,ita,12.259207956793801
1995,ita,12.6775007192919
1996,ita,13.5128693491068
1997,ita,13.933204970766099
1998,ita,13.446797756164
1999,ita,12.0163941518279
2000,ita,13.254972636952601
2001,ita,14.006611077429099
2002,ita,14.7148707884848
2003,ita,14.628587379935999
2004,ita,15.179855681242799
2005,ita,15.768945159897802
2006,ita,16.2079199595387
2007,ita,16.8708089186363
2008,ita,18.340507772328
2009,ita,19.7092393954888
2010,ita,20.3049304156707
2011,ita,19.982372391542803
2012,ita,20.1772755308029
2013,ita,20.7275401774682
2014,ita,19.920289763085
1960,jam,0.441919191919192
1961,jam,0.6347374495095209
1962,jam,0.11068068622025501
1963,jam,0.0
1964,jam,0.0
1965,jam,0.0
1966,jam,0.0
1967,jam,0.0
1968,jam,0.0
1969,jam,0.0
1970,jam,1.0389427849405999
1971,jam,1.90422695894111
1972,jam,0.422498371926678
1973,jam,2.22353782397761
1974,jam,2.25700360907072
1975,jam,7.110401869540371
1976,jam,0.0373177880908581
1977,jam,1.3568702955349299
1978,jam,2.18186078588527
1979,jam,2.48667460658362
1980,jam,4.587589644284019
1981,jam,7.517418257907259
1982,jam,4.0174150099559
1983,jam,1.33098256758452
1984,jam,0.6631720430107529
1985,jam,3.0754997731102205
1986,jam,1.16029539158254
1987,jam,0.00959869006112107
1988,jam,0.534225993502437
1989,jam,2.61991965973535
1990,jam,4.73502619082213
1991,jam,3.5654892063597705
1992,jam,3.24854826490432
1993,jam,3.37244919879983
1994,jam,3.57270457639006
1995,jam,4.1792864734206
1996,jam,4.32938548272274
1997,jam,4.9392848739949
1998,jam,1.4600904090902298
1999,jam,2.44907308119212
2000,jam,2.53690759688286
2001,jam,4.45976520202083
2002,jam,6.67396332059762
2003,jam,9.700455468643561
2004,jam,12.7382025450038
2005,jam,7.35602248741122
2006,jam,16.09732829589
2007,jam,5.44719266161978
2008,jam,3.0483788650638197
2009,jam,3.56368310277619
2010,jam,2.8872436809231696
2011,jam,2.88163740726226
2012,jam,4.68906428852061
2013,jam,4.30623869093471
2014,jam,3.76645743562919
1960,jpn,32.4141279901861
1961,jpn,33.8504590308803
1962,jpn,28.292992284113698
1963,jpn,29.1418423464711
1964,jpn,30.706217804313198
1965,jpn,28.3783616539399
1966,jpn,27.2248894106795
1967,jpn,27.2935464213403
1968,jpn,25.4416877928561
1969,jpn,24.5300350201254
1970,jpn,23.3721083590515
1971,jpn,22.704791934192
1972,jpn,21.9014206214787
1973,jpn,24.6260790598868
1974,jpn,29.0068812174656
1975,jpn,32.26857525285239
1976,jpn,25.749346118371502
1977,jpn,25.801176715776602
1978,jpn,26.059638670584302
1979,jpn,24.4141652086368
1980,jpn,26.523062299254104
1981,jpn,26.616179615110504
1982,jpn,24.9753356589315
1983,jpn,23.0252049389435
1984,jpn,20.799705535924602
1985,jpn,21.5582737628427
1986,jpn,17.627254528031603
1987,jpn,16.0783500164238
1988,jpn,16.0055843788322
1989,jpn,16.1586052752838
1990,jpn,17.1975390134794
1991,jpn,18.3086685162039
1992,jpn,19.6150809977539
1993,jpn,21.885287828301397
1994,jpn,22.365653404706897
1995,jpn,24.318766595752802
1996,jpn,24.7868289664432
1997,jpn,23.9664393185213
1998,jpn,21.119384737236
1999,jpn,21.307847072048897
2000,jpn,22.098569582425103
2001,jpn,23.7222487951294
2002,jpn,25.2641539960729
2003,jpn,27.747721462294102
2004,jpn,28.804709683250397
2005,jpn,29.790719317804104
2006,jpn,30.455558015264696
2007,jpn,32.276848747417
2008,jpn,34.3826730680679
2009,jpn,37.9515754391396
2010,jpn,39.7008531237079
2011,jpn,40.297963405510004
2012,jpn,40.204447342307205
2013,jpn,39.10400158601821
2014,jpn,38.6260767532546
1960,jor,8.16326530612245
1961,jor,9.32203389830508
1962,jor,10.218978102189801
1963,jor,6.5359477124183
1964,jor,14.8514851485149
1965,jor,9.34579439252336
1966,jor,14.878892733564
1967,jor,16.6134185303514
1968,jor,18.974358974359
1969,jor,13.997113997114
1970,jor,6.86619718309859
1971,jor,11.017478152309598
1972,jor,11.1344537815126
1973,jor,9.24472353043782
1974,jor,19.893069048705698
1975,jor,20.707732634338104
1976,jor,13.2509175197991
1977,jor,9.11133400200602
1978,jor,11.1495304925591
1979,jor,14.771336513724801
1980,jor,20.3483549903235
1981,jor,21.2614878233695
1982,jor,13.0640097903586
1983,jor,15.9065628476085
1984,jor,26.4248108403579
1985,jor,27.6562314715997
1986,jor,26.307635738548104
1987,jor,18.874587621583103
1988,jor,31.479883930672102
1989,jor,26.171207073793397
1990,jor,43.998228758210495
1991,jor,30.455759410621802
1992,jor,34.227238783184
1993,jor,24.955754755591602
1994,jor,24.722391442358397
1995,jor,26.452779334290298
1996,jor,26.838260142212
1997,jor,25.1574243987356
1998,jor,26.2832872672962
1999,jor,35.3678080879569
2000,jor,35.9250261201197
2001,jor,18.5976178291969
2002,jor,16.8479991504439
2003,jor,13.7016805522491
2004,jor,16.296004527792
2005,jor,14.935272259867599
2006,jor,13.354311248067901
2007,jor,15.231763584681401
2008,jor,30.6526741652747
2009,jor,21.8710944190151
2010,jor,25.273271567354
2011,jor,28.9508540244379
2012,jor,21.593767357766104
2013,jor,17.8481205091284
2014,jor,18.952037047067602
1994,kaz,6.30976326783228
1995,kaz,8.14785222387094
1996,kaz,11.1989752876688
1997,kaz,11.646196940314601
1998,kaz,10.784508282696303
1999,kaz,14.6391568417292
2000,kaz,11.241565774311098
2001,kaz,10.7179860935365
2002,kaz,15.8561816456625
2003,kaz,18.639367002370104
2004,kaz,14.8901075862131
2005,kaz,13.3498067713117
2006,kaz,16.2056552904459
2007,kaz,18.5502323971752
2008,kaz,16.1732342173228
2009,kaz,18.332422491811
2010,kaz,21.0503521772574
2011,kaz,22.446943024265998
2012,kaz,21.2234917374878
2013,kaz,26.1125217231067
2014,kaz,20.1027167979919
1987,ken,9.78463157036158
1988,ken,6.50921881120216
1989,ken,6.50921881147395
1990,ken,11.071731575708
1991,ken,14.7358775601179
1992,ken,11.746213589467
1993,ken,14.6206384513289
1994,ken,13.422499780625598
1995,ken,12.416228240773
1996,ken,12.3712192418594
1997,ken,12.815670374234701
1998,ken,18.4452234153808
1999,ken,16.0832147629268
2000,ken,18.6233074618409
2001,ken,18.033712015389604
2002,ken,15.684111769614999
2003,ken,15.4310754346647
2004,ken,15.9423056629265
2005,ken,10.7805332543547
2006,ken,15.936692021619802
2007,ken,16.185472804479
2008,ken,17.0162222037108
2009,ken,16.005165993854998
2010,ken,18.557562424780897
2011,ken,18.3057373848235
2012,ken,18.4767368130801
2013,ken,19.0341823189928
2014,ken,18.246726136206398
1981,prk,9.21361742629308
1982,prk,8.01437313368294
1983,prk,12.001533403670301
1984,prk,6.099351764117651
1985,prk,11.872702866365302
1986,prk,10.2211658572667
1987,prk,11.4135186285043
1988,prk,14.6321291070605
1989,prk,19.8023561998632
1990,prk,26.885590014923
1991,prk,16.559496672471003
1992,prk,19.1118111797227
1993,prk,8.28550308192853
1994,prk,9.138526481795118
1995,prk,22.3463777672503
1996,prk,13.803100913922501
1997,prk,30.6312293856988
1998,prk,40.8435374080074
1999,prk,40.6630230890705
2000,prk,42.740721476252496
2001,prk,36.295935406486
2002,prk,20.8630123241905
2003,prk,22.6202664926508
2004,prk,20.2793296653674
2005,prk,24.1738057985117
2006,prk,40.236077106966704
2007,prk,35.8769772430056
2008,prk,37.0996405195505
2009,prk,29.3615340273214
2010,prk,32.0510200050581
2011,prk,23.397367301180502
2012,prk,16.6090354493863
2013,prk,11.0632176181545
2014,prk,11.6446500391922
1960,kor,0.315457413249211
1961,kor,0.0
1962,kor,1.27041742286751
1963,kor,6.23556581986143
1964,kor,9.5360824742268
1965,kor,14.3523920653442
1966,kor,9.63468486551586
1967,kor,7.48278021289919
1968,kor,5.80347329083315
1969,kor,5.94282043045294
1970,kor,5.1187648456057
1971,kor,6.28725782414307
1972,kor,5.231487166891809
1973,kor,4.33435573318462
1974,kor,4.9545515604710495
1975,kor,5.76317859952793
1976,kor,7.861818653185559
1977,kor,9.15795025925299
1978,kor,10.634141693267901
1979,kor,11.897952940237598
1980,kor,14.9644767851921
1981,kor,15.302884276345198
1982,kor,14.607071026384599
1983,kor,12.194035037511
1984,kor,13.934031231095801
1985,kor,13.640970450066199
1986,kor,9.78591338831576
1987,kor,8.493199902780269
1988,kor,8.79555881359702
1989,kor,10.1120178140583
1990,kor,11.5555867519567
1991,kor,18.2358576636726
1992,kor,22.0842637249681
1993,kor,25.8175631583854
1994,kor,26.2358674848563
1995,kor,25.9363650898792
1996,kor,30.2328992948387
1997,kor,31.033305578684395
1998,kor,30.660924954643697
1999,kor,29.365888908962003
2000,kor,28.9769443030627
2001,kor,31.7958356955311
2002,kor,33.7366997548083
2003,kor,36.607626672448
2004,kor,38.007698794895795
2005,kor,40.36213490140361
2006,kor,41.0693763830834
2007,kor,42.8730326582367
2008,kor,45.1088474352959
2009,kor,46.6752510817628
2010,kor,48.6841615011032
2011,kor,48.6161205805196
2012,kor,49.1170613979849
2013,kor,50.62297868501229
2014,kor,49.803292563708105
1973,kwt,11.819385115215699
1974,kwt,9.907999225256631
1975,kwt,18.7739330626222
1976,kwt,16.4160297459203
1977,kwt,11.0742794592976
1978,kwt,11.594580510682599
1979,kwt,11.9340269682659
1980,kwt,16.1271370949825
1981,kwt,20.314942072490002
1982,kwt,25.9220717028742
1983,kwt,20.1059623322119
1984,kwt,19.045713632429102
1985,kwt,18.7275064189449
1986,kwt,20.117956639045104
1987,kwt,25.8711791116118
1988,kwt,24.1894286520798
1989,kwt,24.7356322151026
1990,kwt,23.2011537766683
1991,kwt,49.4118059043619
1992,kwt,31.4301939977226
1993,kwt,22.643997290756804
1994,kwt,26.8259744452405
1995,kwt,2.8658903632946497
1996,kwt,29.3735357520888
1997,kwt,29.7024037173914
1998,kwt,29.8000610022355
1999,kwt,32.03106848228
2000,kwt,20.2624157007668
2001,kwt,18.260169451899603
2002,kwt,18.9931038492035
