year,country,ne_gdi_totl_kn
1960,gtm,4916574700.0
1961,gtm,4783013000.0
1962,gtm,4716581700.0
1963,gtm,5919588300.0
1964,gtm,7184255800.0
1965,gtm,7492576400.0
1966,gtm,7031250800.0
1967,gtm,8130905700.0
1968,gtm,9815989000.0
1969,gtm,8741454900.0
1970,gtm,9450007100.0
1971,gtm,10576069500.0
1972,gtm,9717817700.0
1973,gtm,11136636700.0
1974,gtm,12858564700.0
1975,gtm,12273068200.0
1976,gtm,16964128800.0
1977,gtm,18703165500.0
1978,gtm,20351231300.0
1979,gtm,18472141400.0
1980,gtm,16256143000.0
1981,gtm,18085255300.0
1982,gtm,15396184200.0
1983,gtm,11852807300.0
1984,gtm,11670535500.0
1985,gtm,10138718700.0
1986,gtm,10353386400.0
1987,gtm,12856304600.0
1988,gtm,13576132100.0
1989,gtm,14050102300.0
1990,gtm,13195563300.0
1991,gtm,15097574400.0
1992,gtm,18925593400.0
1993,gtm,19373220100.0
1994,gtm,19269147200.0
1995,gtm,19968545500.0
1996,gtm,18314733500.0
1997,gtm,22232187800.0
1998,gtm,27979266900.0
1999,gtm,28552376000.0
2000,gtm,27757588300.0
2001,gtm,28894624465.3357
2002,gtm,31375003938.6076
2003,gtm,31107319558.9865
2004,gtm,32249817108.8715
2005,gtm,31819503245.1381
2006,gtm,35329093497.8845
2007,gtm,38085047334.0108
2008,gtm,30645346666.8353
2009,gtm,25155743824.3479
2010,gtm,27002723535.7917
2011,gtm,31383450123.9546
2012,gtm,32004726069.1671
2013,gtm,31685258988.2307
2014,gtm,33010444566.2081
1986,gin,2391674757100.0
1987,gin,2210089774100.0
1988,gin,2378464914600.0
1989,gin,2428285911700.0
1990,gin,2805124326900.0
1991,gin,2627080283500.0
1992,gin,2731694861400.0
1993,gin,2792015315600.0
1994,gin,2676329494200.0
1995,gin,2818162625800.0
1996,gin,2804290983300.0
1997,gin,2910707614600.0
1998,gin,2723793680500.0
1999,gin,2817519455900.0
2000,gin,2622237685100.0
2001,gin,2081534944300.0
2002,gin,1885252678000.0
2003,gin,1478787293000.0
2006,gin,2600689275800.0
2007,gin,2451786548000.0
2008,gin,3119385891800.0
2009,gin,2573235773500.0
2010,gin,3387928003900.0
2011,gin,3578100000000.0
2012,gin,3687800000000.0
2013,gin,3789900000000.0
2014,gin,3819800000000.0
2000,gnb,27833910000.0
2001,gnb,32635110000.0
2002,gnb,27488040000.0
2003,gnb,28647010000.0
2004,gnb,20151200000.0
2005,gnb,14340066000.0
1991,hti,2370000000.0
1992,hti,2357000000.0
1993,hti,1744000000.0
1994,hti,1136000000.0
1995,hti,2539000000.0
1996,hti,2837000000.0
1997,hti,3054000000.0
1998,hti,2955000000.0
1999,hti,3663000000.0
2000,hti,4335000000.0
2001,hti,4281000000.0
2002,hti,4390000000.0
2003,hti,4526000000.0
2004,hti,4381000000.0
2005,hti,4444000000.0
2006,hti,4541000000.0
2007,hti,4680000000.0
2008,hti,4811000000.0
2009,hti,4982000000.0
2010,hti,4657000000.0
2011,hti,5103000000.0
2012,hti,5417000000.0
2013,hti,5747000000.0
2014,hti,5865000000.0
1960,hnd,3438995700.0
1961,hnd,3104422700.0
1962,hnd,4094817800.0
1963,hnd,4712149500.0
1964,hnd,4721031700.0
1965,hnd,5126667300.0
1966,hnd,5812098200.0
1967,hnd,7560464900.0
1968,hnd,7551582500.0
1969,hnd,7634485600.0
1970,hnd,8038638100.0
1971,hnd,6528617700.0
1972,hnd,6395380600.0
1973,hnd,8112658700.0
1974,hnd,10836617100.0
1975,hnd,8482761700.0
1976,hnd,9089730700.0
1977,hnd,12243008600.0
1978,hnd,15174224700.0
1979,hnd,15692369000.0
1980,hnd,14182348600.0
1981,hnd,11946926200.0
1982,hnd,7831380400.0
1983,hnd,8245895800.0
1984,hnd,10318472800.0
1985,hnd,10955050000.0
1986,hnd,8823256500.0
1987,hnd,11502802600.0
1988,hnd,14715297000.0
1989,hnd,14167544500.0
1990,hnd,14626472200.0
1991,hnd,17246801800.0
1992,hnd,19393399400.0
1993,hnd,25063378000.0
1994,hnd,26899089100.0
1995,hnd,27683707600.0
1996,hnd,26114470700.0
1997,hnd,28172243600.0
1998,hnd,28719996100.0
1999,hnd,31044243200.0
2000,hnd,30170800000.0
2001,hnd,28993800000.0
2002,hnd,27670500000.0
2003,hnd,29017200000.0
2004,hnd,35381800000.0
2005,hnd,34974300000.0
2006,hnd,37498200000.0
2007,hnd,46745100000.0
2008,hnd,50907100000.0
2009,hnd,28384700000.0
2010,hnd,31793100000.0
2011,hnd,39463100000.0
2012,hnd,38396200000.0
2013,hnd,34002400000.0
2014,hnd,36316000000.0
1973,hkg,66591000000.0
1974,hkg,68959000000.0
1975,hkg,65928000000.0
1976,hkg,95749000000.0
1977,hkg,110598000000.0
1978,hkg,125147000000.0
1979,hkg,136518000000.0
1980,hkg,154989000000.0
1981,hkg,169549000000.0
1982,hkg,154724000000.0
1983,hkg,143658000000.0
1984,hkg,156808000000.0
1985,hkg,148549000000.0
1986,hkg,165544000000.0
1987,hkg,192821000000.0
1988,hkg,213361000000.0
1989,hkg,203169000000.0
1990,hkg,223143000000.0
1991,hkg,240642000000.0
1992,hkg,264874000000.0
1993,hkg,266297000000.0
1994,hkg,332432000000.0
1995,hkg,383964000000.0
1996,hkg,372518000000.0
1997,hkg,424376000000.0
1998,hkg,354614000000.0
1999,hkg,301142000000.0
2000,hkg,359844000000.0
2001,hkg,343489000000.0
2002,hkg,344983000000.0
2003,hkg,354275000000.0
2004,hkg,363435000000.0
2005,hkg,360766000000.0
2006,hkg,391137000000.0
2007,hkg,422376000000.0
2008,hkg,421069000000.0
2009,hkg,425722000000.0
2010,hkg,473108000000.0
2011,hkg,484010000000.0
2012,hkg,499828000000.0
2013,hkg,513575000000.0
2014,hkg,522853000000.0
1991,hun,3176274245600.0
1992,hun,2529630672400.0
1993,hun,3347882090600.0
1994,hun,4010394791500.0
1995,hun,4061289616600.0
1996,hun,4253571876100.0
1997,hun,4749581442500.0
1998,hun,5624100928500.0
1999,hun,5706442522600.0
2000,hun,6085773992700.0
2001,hun,5828260391300.0
2002,hun,6054698579300.0
2003,hun,6119070103500.0
2004,hun,7007052492800.0
2005,hun,6841364788800.0
2006,hun,7003039213000.0
2007,hun,6980552409600.0
2008,hun,7006229746500.0
2009,hun,5343233530900.0
2010,hun,5610357000000.0
2011,hun,5424867180600.0
2012,hun,5031871904100.0
2013,hun,5224357458500.0
2014,hun,5816609204100.0
1970,isl,101856875200.0
1971,isl,173817350600.0
1972,isl,133141128300.0
1973,isl,176814647400.0
1974,isl,217976136700.0
1975,isl,206552841000.0
1976,isl,161682127200.0
1977,isl,207431087900.0
1978,isl,179861637100.0
1979,isl,186195461100.0
1980,isl,212746206300.0
1981,isl,226824613000.0
1982,isl,251224866100.0
1983,isl,151943149800.0
1984,isl,211398018400.0
1985,isl,186542691000.0
1986,isl,168420462200.0
1987,isl,221320308900.0
1988,isl,247365153700.0
1989,isl,207209708800.0
1990,isl,206334159800.0
1991,isl,232376593900.0
1992,isl,201528729000.0
1993,isl,196305944100.0
1994,isl,182116024300.0
1995,isl,195610955400.0
1996,isl,222919167500.0
1997,isl,243784839500.0
1998,isl,320943791900.0
1999,isl,308488879300.0
2000,isl,343278918400.0
2001,isl,330543813000.0
2002,isl,288977891400.0
2003,isl,316026749600.0
2004,isl,400385290700.0
2005,isl,526849637200.0
2006,isl,659652492100.0
2007,isl,589805888900.0
2008,isl,482329731500.0
2009,isl,245530919100.0
2010,isl,224525000000.0
2011,isl,250678608000.0
2012,isl,263909176300.0
2013,isl,260837306200.0
2014,isl,301547273000.0
1960,ind,1120367804000.0
1961,ind,1203779220800.0
1962,ind,1300239347100.0
1963,ind,1451283496500.0
1964,ind,1610622944200.0
1965,ind,1637263370400.0
1966,ind,1673568797800.0
1967,ind,1735857945600.0
1968,ind,1733972857000.0
1969,ind,1828675674800.0
1970,ind,1785687808200.0
1971,ind,2005159495900.0
1972,ind,1969870584800.0
1973,ind,2072838233800.0
1974,ind,2210570456300.0
1975,ind,2011339916100.0
1976,ind,2292140203300.0
1977,ind,2611225402900.0
1978,ind,2883568298600.0
1979,ind,2776337153700.0
1980,ind,2755897392400.0
1981,ind,3212426572400.0
1982,ind,3305035343400.0
1983,ind,3339563714800.0
1984,ind,3606923706300.0
1985,ind,3942536056000.0
1986,ind,4184367825300.0
1987,ind,4182173510400.0
1988,ind,4744084998200.0
1989,ind,4955182588000.0
1990,ind,5580139688500.0
1991,ind,5023315374400.0
1992,ind,5787100025700.0
1993,ind,5395745847000.0
1994,ind,6301207137000.0
1995,ind,7468361415800.0
1996,ind,6806319612200.0
1997,ind,8048831331300.0
1998,ind,8464723150700.0
1999,ind,10324317146400.0
2000,ind,9625487163900.0
2001,ind,10683082404100.0
2002,ind,10988626484300.0
2003,ind,12277119053600.0
2004,ind,16173937802600.0
2005,ind,18809858465500.0
2006,ind,21732664975253.5
2007,ind,25508417405896.7
2008,ind,24849083537882.8
2009,ind,28260131747335.7
2010,ind,32634374537355.5
2011,ind,33700965679711.4
2012,ind,34570833261271.0
2013,ind,33179283246963.8
2014,ind,33559708558854.4
1960,idn,50930875057632.9
1961,idn,73054194140014.1
1962,idn,66528749361489.6
1963,idn,50771714735208.7
1964,idn,57774927341253.0
1965,idn,60162130948836.3
1966,idn,67642811678188.8
1967,idn,55228250862252.5
1968,idn,67324525285273.5
1969,idn,85468459532924.2
1970,idn,113321421781708.0
1971,idn,137991169016778.0
1972,idn,164252048512213.0
1973,idn,192264059764434.0
1974,idn,229189151833931.0
1975,idn,262613555980824.0
1976,idn,278369100646785.0
1977,idn,322775524232774.0
1978,idn,371318232346282.0
1979,idn,463358505256643.0
1980,idn,576276926970525.0
1981,idn,647724335701581.0
1982,idn,684306668348187.0
1983,idn,713721571619272.0
1984,idn,679794040345396.0
1985,idn,726024603753265.0
1986,idn,790404735857108.0
1987,idn,833712442007183.0
1988,idn,1039557166485020.0
1989,idn,1167489218157940.0
1990,idn,1294543323440450.0
1991,idn,1418445151797940.0
1992,idn,1563785970648560.0
1993,idn,1560352690595070.0
1994,idn,1820572958962850.0
1995,idn,2058352572347100.0
1996,idn,2159996514211120.0
1997,idn,2296357015635430.0
1998,idn,1399923880768140.0
1999,idn,1074620355940320.0
2000,idn,1262363765709410.0
2001,idn,1370467270254050.0
2002,idn,1309342885344130.0
2003,idn,1451265713108980.0
2004,idn,1551454365395160.0
2005,idn,1743542093001230.0
2006,idn,1766967663652630.0
2007,idn,1801154008955560.0
2008,idn,2025214109698320.0
2009,idn,2074326083106720.0
2010,idn,2256935280000010.0
2011,idn,2434566437685520.0
2012,idn,2701911895932210.0
2013,idn,2810447695946110.0
2014,idn,2933815977150200.0
1960,irn,77729008331844.0
1961,irn,82849140602476.3
1962,irn,82559158536653.4
1963,irn,88055150218697.0
1964,irn,104390885564816.0
1965,irn,129202732430284.0
1966,irn,143868977451057.0
1967,irn,163906304502397.0
1968,irn,202570447855570.0
1969,irn,219806497486326.0
1970,irn,240324068650959.0
1971,irn,243345370178639.0
1972,irn,325908034091756.0
1973,irn,339779896165148.0
1974,irn,512231754791188.0
1975,irn,692482155076300.0
1976,irn,898616521630273.0
1977,irn,915310118967906.0
1978,irn,742740230426305.0
1979,irn,494135759251289.0
1980,irn,569211354510876.0
1981,irn,492866146069980.0
1982,irn,459038661891399.0
1983,irn,598183522105325.0
1984,irn,458318190167857.0
1985,irn,413636563240923.0
1986,irn,397821964675908.0
1987,irn,394253620579897.0
1988,irn,255979565595761.0
1989,irn,307825727167849.0
1990,irn,381891565438864.0
1991,irn,497915564519780.0
1992,irn,461005307329773.0
1993,irn,335028522764580.0
1994,irn,232343810507292.0
1995,irn,299226487704108.0
1996,irn,384141726690188.0
1997,irn,373249983222979.0
1998,irn,378182639127164.0
1999,irn,392272447221309.0
2000,irn,409382499730231.0
2001,irn,469845253517049.0
2002,irn,555996597294830.0
2003,irn,656180098757565.0
2004,irn,692089902367952.0
2005,irn,671252948107926.0
2006,irn,692340536213677.0
2007,irn,775726739098241.0
2008,irn,839282467676540.0
2009,irn,861845306537736.0
2010,irn,937569204821981.0
2011,irn,896820659393518.0
2012,irn,767172124569883.0
2013,irn,758776822000000.0
2014,irn,749574466000000.0
1970,irl,7385574200.0
1971,irl,7570692600.0
1972,irl,8711071200.0
1973,irl,10081688900.0
1974,irl,10023897300.0
1975,irl,7824728100.0
1976,irl,9172785500.0
1977,irl,10719868300.0
1978,irl,11821925200.0
1979,irl,13758096600.0
1980,irl,11660294300.0
1981,irl,12733919100.0
1982,irl,13378897500.0
1983,irl,11943998300.0
1984,irl,11983556100.0
1985,irl,10970195300.0
1986,irl,10658368200.0
1987,irl,9909553700.0
1988,irl,10023771100.0
1989,irl,11858529700.0
1990,irl,14677566300.0
1991,irl,13699393300.0
1992,irl,11966629400.0
1993,irl,11470044400.0
1994,irl,12851551300.0
1995,irl,15947808900.0
1996,irl,18452106500.0
1997,irl,21899529900.0
1998,irl,25290337500.0
1999,irl,27608831100.0
2000,irl,29461465800.0
2001,irl,30563186400.0
2002,irl,32419193800.0
2003,irl,35493898100.0
2004,irl,38103187400.0
2005,irl,44782360800.0
2006,irl,48787925800.0
2007,irl,48150867600.0
2008,irl,41693718900.0
2009,irl,33573247000.0
2010,irl,29015443900.0
2011,irl,31304863000.0
2012,irl,33433715300.0
2013,irl,31737734600.0
2014,irl,36984524100.0
1995,isr,121080000000.0
1996,isr,130982000000.0
1997,isr,131651000000.0
1998,isr,128193000000.0
1999,isr,137222000000.0
2000,isr,139925000000.0
2001,isr,136816000000.0
2002,isr,124384000000.0
2003,isr,117852000000.0
2004,isr,121851000000.0
2005,isr,131133000000.0
2006,isr,140398000000.0
2007,isr,148370000000.0
2008,isr,151546000000.0
2009,isr,145022000000.0
2010,isr,159541000000.0
2011,isr,184473000000.0
2012,isr,196055000000.0
2013,isr,199313000000.0
2014,isr,201307000000.0
1970,ita,169439892400.0
1971,ita,157660518300.0
1972,ita,164359637200.0
1973,ita,190889370500.0
1974,ita,208929174900.0
1975,ita,163406471900.0
1976,ita,191203677200.0
1977,ita,179538155900.0
1978,ita,178632810600.0
1979,ita,196357991700.0
1980,ita,218229096400.0
1981,ita,199426833100.0
1982,ita,196040832300.0
1983,ita,188194809600.0
1984,ita,206987757900.0
1985,ita,213763098300.0
1986,ita,221525785000.0
1987,ita,237565183400.0
1988,ita,250202338700.0
1989,ita,261180857300.0
1990,ita,273291647000.0
1991,ita,277559974400.0
1992,ita,272604613600.0
1993,ita,241793579100.0
1994,ita,254698101500.0
1995,ita,275934152300.0
1996,ita,274756074700.0
1997,ita,282424200100.0
1998,ita,291885435600.0
1999,ita,305704572400.0
2000,ita,323780345100.0
2001,ita,331334304900.0
2002,ita,345924091800.0
2003,ita,347173346700.0
2004,ita,354481337200.0
2005,ita,353859919900.0
2006,ita,372672425800.0
2007,ita,382011516900.0
2008,ita,368931624600.0
2009,ita,312459240600.0
2010,ita,329530404200.0
2011,ita,326188217300.0
2012,ita,277581496700.0
2013,ita,262843933100.0
2014,ita,252074476300.0
2007,jam,235324000000.0
2008,jam,216472000000.0
2009,jam,176492000000.0
2010,jam,172913000000.0
2011,jam,188102000000.0
2012,jam,177158000000.0
2013,jam,187130000000.0
2014,jam,194332000000.0
1970,jpn,53682183142300.0
1971,jpn,54146385268100.0
1972,jpn,59476706229700.0
1973,jpn,66537227374500.0
1974,jpn,62244975436600.0
1975,jpn,59008757791800.0
1976,jpn,61175658764200.0
1977,jpn,63034936427600.0
1978,jpn,67763889154800.0
1979,jpn,72103055137300.0
1980,jpn,71431188120700.0
1981,jpn,73531149401600.0
1982,jpn,73474543436000.0
1983,jpn,71649024128800.0
1984,jpn,75536090228000.0
1985,jpn,82992564152500.0
1986,jpn,87291385554900.0
1987,jpn,93094651317300.0
1988,jpn,107579222209100.0
1989,jpn,117490252697000.0
1990,jpn,126094174793400.0
1991,jpn,129859533449200.0
1992,jpn,125170195523500.0
1993,jpn,121339458362400.0
1994,jpn,118607689549400.0
1995,jpn,122004488480100.0
1996,jpn,128308616197600.0
1997,jpn,128436611804600.0
1998,jpn,118718383138900.0
1999,jpn,112609591267000.0
2000,jpn,116760011029500.0
2001,jpn,114833883589100.0
2002,jpn,107058691153600.0
2003,jpn,108866653678800.0
2004,jpn,111641268126700.0
2005,jpn,111309580586000.0
2006,jpn,112367559635400.0
2007,jpn,114325046982500.0
2008,jpn,110910651113600.0
2009,jpn,91515089460000.0
2010,jpn,95625400000000.0
2011,jpn,95764111061000.0
2012,jpn,100096103700600.0
2013,jpn,101288369999700.0
1976,jor,553121500.0
1977,jor,735502800.0
1978,jor,710522400.0
1979,jor,793176900.0
1980,jor,1083279500.0
1981,jor,1394522600.0
1982,jor,1188985200.0
1983,jor,1022021200.0
1984,jor,1040852000.0
1985,jor,734677900.0
1986,jor,772112600.0
1987,jor,976476500.0
1988,jor,989969700.0
1989,jor,996207700.0
1990,jor,1129234600.0
1991,jor,823187300.0
1992,jor,1272065300.0
1993,jor,1465875300.0
1994,jor,1451000000.0
1995,jor,1496450800.0
1996,jor,1379546100.0
1997,jor,1215581900.0
1998,jor,1069056400.0
1999,jor,1098490600.0
2000,jor,1167037100.0
2001,jor,1149465000.0
2002,jor,1151777000.0
2003,jor,1197235300.0
2004,jor,1640923700.0
2005,jor,2176363700.0
2006,jor,1968551000.0
2007,jor,2262339300.0
2008,jor,2637642700.0
2009,jor,2527383500.0
2010,jor,2190268200.0
2011,jor,2240842000.0
2012,jor,2483023400.0
2013,jor,2650501000.0
2014,jor,2672942000.0
1990,kaz,7032390225900.0
1991,kaz,3945170916900.0
1992,kaz,3842596473000.0
1993,kaz,1487084835100.0
1994,kaz,1980797000300.0
1995,kaz,1140939072200.0
1996,kaz,803221106900.0
1997,kaz,848201488900.0
1998,kaz,747265511600.0
1999,kaz,841420966000.0
2000,kaz,931453009400.0
2001,kaz,1280973035500.0
2002,kaz,1421880069500.0
2003,kaz,1512880393900.0
2004,kaz,1741325333200.0
2005,kaz,2350789200000.0
2006,kaz,3095989376400.0
2007,kaz,3820450890500.0
2008,kaz,3331433176500.0
2009,kaz,3408056139600.0
2010,kaz,3476217262392.0
2011,kaz,3681314080873.13
2012,kaz,4130434398739.65
2013,kaz,4386521331461.51
2014,kaz,4697964345995.27
1960,ken,79066952100.0
1961,ken,51244944600.0
1962,ken,47413596400.0
1963,ken,56647703600.0
1964,ken,47683735100.0
1965,ken,51326205100.0
1966,ken,76588493400.0
1967,ken,81759548100.0
1968,ken,114808616900.0
1969,ken,117690088000.0
1970,ken,162116794800.0
1971,ken,164398691600.0
1972,ken,150975252800.0
1973,ken,182587978300.0
1974,ken,172757593500.0
1975,ken,118335783500.0
1976,ken,132457627700.0
1977,ken,179929425900.0
1978,ken,222863785500.0
1979,ken,168276159200.0
1980,ken,191251070900.0
1981,ken,182217911300.0
1982,ken,140816529600.0
1983,ken,126808890000.0
1984,ken,127718134700.0
1985,ken,163514703800.0
1986,ken,133494254500.0
1987,ken,163185267200.0
1988,ken,166064542200.0
1989,ken,182892158100.0
1990,ken,170099041000.0
1991,ken,156754666900.0
1992,ken,128188130800.0
1993,ken,147376708300.0
1994,ken,160769399700.0
1995,ken,174280688200.0
1996,ken,191679327400.0
1997,ken,208062817000.0
1998,ken,251305027600.0
1999,ken,230863173500.0
2000,ken,256521638700.0
2001,ken,287615761700.0
2002,ken,229016280100.0
2003,ken,251930660800.0
2004,ken,271146753800.0
2005,ken,307047900700.0
2006,ken,403688000000.0
2007,ken,436623000000.0
2008,ken,498345000000.0
2009,ken,553626000000.0
2010,ken,614032000000.0
2011,ken,656281000000.0
2012,ken,721120000000.0
2013,ken,715602000000.0
2014,ken,771094000000.0
1960,kor,2370015273600.0
1961,kor,2993555086100.0
1962,kor,2934771054700.0
1963,kor,6106217235000.0
1964,kor,4596066841300.0
1965,kor,4740497082100.0
1966,kor,8300610390800.0
1967,kor,9446094624700.0
1968,kor,12856134784200.0
1969,kor,13408948580000.0
1970,kor,13172218193600.0
1971,kor,14758369557500.0
1972,kor,14003019463000.0
1973,kor,18305652647700.0
1974,kor,23795384316200.0
1975,kor,22822902507500.0
1976,kor,27258473476400.0
1977,kor,34851256938100.0
1978,kor,45399929996100.0
1979,kor,53088284945900.0
1980,kor,43101064439600.0
1981,kor,43521674798300.0
1982,kor,47288005823000.0
1983,kor,54344966179700.0
1984,kor,62461476605700.0
1985,kor,65171371419200.0
1986,kor,71897783772100.0
1987,kor,84943291897500.0
1988,kor,99032421510800.0
1989,kor,115412871563000.0
1990,kor,138277092571000.0
1991,kor,160645252045500.0
1992,kor,161185985465000.0
1993,kor,168308935658800.0
1994,kor,195453154499000.0
1995,kor,215217050804700.0
1996,kor,237837792069200.0
1997,kor,225280441068400.0
1998,kor,156370164527700.0
1999,kor,194113237445300.0
2000,kor,289736100000000.0
2001,kor,293227200000000.0
2002,kor,314626400000000.0
2003,kor,331018500000000.0
2004,kor,343731700000000.0
2005,kor,352040000000000.0
2006,kor,369639700000000.0
2007,kor,386390800000000.0
2008,kor,382653700000000.0
2009,kor,343840200000000.0
2010,kor,405188000000000.0
2011,kor,419282600000000.0
2012,kor,409640000000000.0
2013,kor,409153700000000.0
2014,kor,429714900000000.0
2006,ksv,939400000.0
2007,ksv,977800000.0
2008,ksv,1208700000.0
2009,ksv,1340300000.0
2010,ksv,1485800000.0
2011,ksv,1602800000.0
2012,ksv,1397700000.0
2013,ksv,1392800000.0
2014,ksv,1320700000.0
2010,kwt,5841300000.0
2011,kwt,5704100000.0
2012,kwt,5996700000.0
2013,kwt,6532400000.0
2014,kwt,6668000000.0
1990,kgz,5210120264.7115
1991,kgz,4653924448.6061
1992,kgz,4876957016.5177
1993,kgz,2425019025.1107
1994,kgz,1576800000.0
1995,kgz,2960800000.0
1996,kgz,3300300000.0
1997,kgz,3324593253.0529
1998,kgz,2276946839.4614
1999,kgz,2806911715.6967
2000,kgz,3428337889.4075
2001,kgz,3236370261.3566
2002,kgz,3027686011.3198
2003,kgz,2236836062.2757
2004,kgz,2764686088.0984
2005,kgz,3143007900.0
2006,kgz,4817439727.9149
2007,kgz,5521839036.737121
2008,kgz,6289373757.2840605
2009,kgz,5981640914.66988
2010,kgz,5672967392.72203
2011,kgz,6032155336.56533
2012,kgz,8591167231.93583
2013,kgz,9027389551.54685
2014,kgz,9779594562.825909
1984,lao,86400000000.0
1985,lao,80399999000.0
1986,lao,80299999200.0
1987,lao,77199999000.0
1988,lao,66299998200.0
2000,lao,2282845451700.0
2001,lao,2448667275100.0
2002,lao,3227209465500.0
2003,lao,3331749894500.0
2004,lao,4796559018400.0
2005,lao,4929984017500.0
2006,lao,6279840430500.0
2007,lao,8511850878000.0
2008,lao,8650833310200.0
2009,lao,8765528594300.0
2010,lao,7640232783000.0
2011,lao,8978051475600.0
2012,lao,11578636644500.0
2013,lao,11603514477171.1
2014,lao,12876530604110.2
1995,lva,1264020000.0
1996,lva,1608592000.0
1997,lva,1756388000.0
1998,lva,2537659000.0
1999,lva,2556184000.0
2000,lva,2644183000.0
2001,lva,3265964000.0
2002,lva,3498686000.0
2003,lva,4320291000.0
2004,lva,5237999000.0
2005,lva,5854769000.0
2006,lva,7170538000.0
2007,lva,8603635000.0
2008,lva,7283166000.0
2009,lva,4289358000.0
2010,lva,3478579000.0
2011,lva,5172425000.0
2012,lva,5116861000.0
2013,lva,4896411000.0
2014,lva,4629700000.0
1994,lbn,7500718829000.0
1995,lbn,8014720996700.0
1996,lbn,8340027990900.0
1997,lbn,7085000000000.0
1998,lbn,7271013000000.0
1999,lbn,5959473514000.0
2000,lbn,5453563703500.0
2001,lbn,6465728568200.0
2002,lbn,5716003486400.0
2003,lbn,6076237541600.0
2004,lbn,7348776942400.0
2005,lbn,7793909563100.0
2006,lbn,7209174833000.0
2007,lbn,9083452338800.0
2008,lbn,10984518874300.0
2009,lbn,12432479055000.0
2010,lbn,13479567361100.0
2011,lbn,14156691551200.0
2012,lbn,14358952008700.0
2013,lbn,13464515469700.0
2014,lbn,14139593435700.0
1960,lso,12164000.0
1961,lso,25848500.0
1962,lso,52457300.0
1963,lso,72223900.0
1964,lso,88189100.0
1965,lso,106435200.0
1966,lso,92750700.0
1967,lso,121640200.0
1968,lso,116318400.0
1969,lso,116318400.0
1970,lso,120880000.0
1971,lso,152810500.0
1972,lso,177138600.0
1973,lso,259245700.0
1974,lso,247081700.0
1975,lso,327668300.0
1976,lso,488081400.0
1977,lso,721478500.0
1978,lso,638611100.0
1979,lso,759491100.0
1980,lso,922945100.0
1981,lso,887979000.0
1982,lso,1000821900.0
1983,lso,780579000.0
1984,lso,940315700.0
1985,lso,1030971300.0
1986,lso,889489300.0
1987,lso,976939600.0
1988,lso,1328168200.0
1989,lso,1578281900.0
1990,lso,1809855300.0
1991,lso,2765306300.0
1992,lso,3053190200.0
1993,lso,3339041800.0
1994,lso,3396861000.0
1995,lso,3525057400.0
1996,lso,4045998200.0
1997,lso,3550843000.0
1998,lso,3419201200.0
1999,lso,3185586400.0
2000,lso,2997788200.0
2001,lso,2829251300.0
2002,lso,2321827900.0
2003,lso,2212512700.0
2004,lso,2121724900.0
2005,lso,1826976900.0
2006,lso,1835818300.0
2007,lso,2313725900.0
2008,lso,2945273800.0
2009,lso,2748779300.0
2010,lso,3397226700.0
2011,lso,2778282100.0
2012,lso,3444768900.0
2013,lso,4242290200.0
2000,lbr,39679803.5565471
2001,lbr,122522522.522523
2002,lbr,123563777.61911201
2003,lbr,81381304.71787891
2004,lbr,82386504.5130915
2005,lbr,92089445.5913083
2006,lbr,96693419.6082015
2007,lbr,111997231.362692
2008,lbr,123992722.034064
2009,lbr,169513194.323374
2010,lbr,194300068.397993
2011,lbr,246734687.52157003
2012,lbr,309284261.345567
2013,lbr,349001996.991678
2014,lbr,349926340.823306
1995,ltu,1629460400.0
1996,ltu,2029327400.0
1997,ltu,2844760000.0
1998,ltu,3441514500.0
1999,ltu,3021517400.0
2000,ltu,2668359200.0
2001,ltu,3087061800.0
2002,ltu,3628005700.0
2003,ltu,4217394100.0
2004,ltu,5145250400.0
2005,ltu,5321343800.0
2006,ltu,5994424400.0
2007,ltu,7786433900.0
2008,ltu,8058906400.0
2009,ltu,3687872500.0
2010,ltu,5103870100.0
2011,ltu,5908719900.0
2012,ltu,5187658700.0
2013,ltu,5279896600.0
2014,ltu,5301960400.0
1970,lux,1759448800.0
1971,lux,1926885400.0
1972,lux,1983791700.0
1973,lux,2133240000.0
1974,lux,1884770500.0
1975,lux,1695679600.0
1976,lux,1722832700.0
1977,lux,1408079100.0
1978,lux,1815758300.0
1979,lux,1586172300.0
1980,lux,1872707200.0
1981,lux,1866952600.0
1982,lux,1916186200.0
1983,lux,1822109600.0
1984,lux,1924498300.0
1985,lux,1788526600.0
1986,lux,2316102400.0
1987,lux,2690285800.0
1988,lux,3091814700.0
1989,lux,3333677900.0
1990,lux,3508657200.0
1991,lux,4030313400.0
1992,lux,3519884900.0
1993,lux,3856910600.0
1994,lux,3866465400.0
1995,lux,3674435400.0
1996,lux,3928622200.0
1997,lux,4430696300.0
1998,lux,4915529900.0
1999,lux,5715334100.0
2000,lux,5911500000.0
2001,lux,5910000000.0
2002,lux,5534800000.0
2003,lux,6174100000.0
2004,lux,6595600000.0
2005,lux,6859600000.0
2006,lux,6883900000.0
2007,lux,7659000000.0
2008,lux,8272000000.0
2009,lux,6428000000.0
2010,lux,7314200000.0
2011,lux,8499100000.0
2012,lux,8324700000.0
2013,lux,8075100000.0
2014,lux,8879400000.0
1982,mac,6887704200.0
1983,mac,8278844400.0
1984,mac,7998134200.0
1985,mac,8495051900.0
1986,mac,10197582500.0
1987,mac,10781958100.0
