year,country,ny_gdy_totl_kd
1971,col,32504000000.0
1972,col,35257000000.0
1973,col,37981000000.0
1974,col,39660000000.0
1975,col,40309000000.0
1976,col,43375000000.0
1977,col,46019000000.0
1978,col,49685000000.0
1979,col,51443000000.0
1980,col,53845000000.0
1981,col,53961000000.0
1982,col,54604000000.0
1983,col,55471000000.0
1984,col,57742000000.0
1985,col,59318000000.0
1986,col,65002000000.0
1987,col,66545000000.0
1988,col,68647000000.0
1989,col,71014000000.0
1990,col,75248000000.0
1991,col,77409000000.0
1992,col,81060000000.0
1993,col,83470000000.0
1994,col,88086000000.0
1995,col,92647000000.0
1996,col,94465000000.0
1997,col,97854000000.0
1998,col,96813000000.0
1999,col,93236000000.0
2000,col,94053000000.0
2001,col,95028000000.0
2002,col,97126000000.0
2003,col,102510000000.0
2004,col,109050000000.0
2005,col,117200000000.0
2006,col,126930000000.0
2007,col,138720000000.0
2008,col,148760000000.0
2011,col,170780000000.0
1980,com,138120000.0
1981,com,141370000.0
1982,com,152174000.0
1983,com,164583000.0
1984,com,162395000.0
1985,com,169553000.0
1986,com,172412000.0
1987,com,172948000.0
1988,com,179050000.0
1989,com,172777000.0
1990,com,180931000.0
1991,com,167158000.0
1992,com,182487000.0
1993,com,181801000.0
1994,com,162248000.0
1995,com,187802000.0
1996,com,186167000.0
1997,com,195328000.0
1998,com,187653000.0
1999,com,194853000.0
2000,com,201901000.0
2001,com,208623000.0
2002,com,217280000.0
2003,com,222656000.0
2004,com,222123000.0
2005,com,231518000.0
2006,com,234394000.0
2007,com,232049000.0
2008,com,254274000.0
1960,zar,4331600000.0
1961,zar,3958800000.0
1962,zar,4868200000.0
1963,zar,5205600000.0
1964,zar,5024900000.0
1965,zar,5182200000.0
1966,zar,5539500000.0
1967,zar,5470200000.0
1968,zar,5608200000.0
1969,zar,6208100000.0
1970,zar,6148000000.0
1971,zar,6393300000.0
1972,zar,6470600000.0
1973,zar,7190700000.0
1974,zar,7411100000.0
1975,zar,6856600000.0
1976,zar,6398900000.0
1977,zar,6544800000.0
1978,zar,6500700000.0
1979,zar,6643000000.0
1980,zar,6610400000.0
1981,zar,6750900000.0
1982,zar,6706600000.0
1983,zar,6813600000.0
1984,zar,7059600000.0
1985,zar,7249800000.0
1986,zar,7591700000.0
1987,zar,7794100000.0
1988,zar,8119100000.0
1989,zar,8427200000.0
1990,zar,7261800000.0
1991,zar,6548900000.0
1992,zar,6054400000.0
1993,zar,5178300000.0
1994,zar,4757100000.0
1995,zar,4903600000.0
1996,zar,4512300000.0
1997,zar,4458700000.0
1998,zar,4319800000.0
1999,zar,4711200000.0
2000,zar,4305800000.0
2001,zar,4096900000.0
2002,zar,4500000000.0
2003,zar,5205200000.0
2004,zar,5788800000.0
2005,zar,6602400000.0
2006,zar,6582100000.0
2007,zar,7014400000.0
2008,zar,7372600000.0
1960,cri,2453000000.0
1961,cri,2446400000.0
1962,cri,2645200000.0
1963,cri,2772800000.0
1964,cri,2906800000.0
1965,cri,3163300000.0
1966,cri,3415200000.0
1967,cri,3593900000.0
1968,cri,3859900000.0
1969,cri,4074700000.0
1970,cri,4423500000.0
1971,cri,4597400000.0
1972,cri,4948700000.0
1973,cri,5331900000.0
1974,cri,5425800000.0
1975,cri,5617300000.0
1976,cri,6134500000.0
1977,cri,6967600000.0
1978,cri,7216100000.0
1979,cri,7424900000.0
1980,cri,7484100000.0
1981,cri,7003100000.0
1982,cri,6532500000.0
1983,cri,6822700000.0
1984,cri,7322400000.0
1985,cri,7489900000.0
1986,cri,8367000000.0
1987,cri,8608200000.0
1988,cri,8924900000.0
1989,cri,9249900000.0
1990,cri,9414300000.0
1991,cri,9796700000.0
1992,cri,10814000000.0
1993,cri,11691000000.0
1994,cri,12396000000.0
1995,cri,12893000000.0
1996,cri,12783000000.0
1997,cri,13789000000.0
1998,cri,15197000000.0
1999,cri,16397000000.0
2000,cri,15946000000.0
2001,cri,15976000000.0
2002,cri,16312000000.0
2003,cri,17113000000.0
2004,cri,17647000000.0
2005,cri,18241000000.0
2006,cri,19512000000.0
2007,cri,20686000000.0
2008,cri,21426000000.0
2011,cri,24251000000.0
2012,cri,25432000000.0
1960,civ,2205600000.0
1961,civ,2302600000.0
1962,civ,2335900000.0
1963,civ,2779300000.0
1964,civ,3397500000.0
1965,civ,3052800000.0
1966,civ,3404300000.0
1967,civ,3561200000.0
1968,civ,4016700000.0
1969,civ,4629700000.0
1970,civ,5213900000.0
1971,civ,5106400000.0
1972,civ,5211900000.0
1973,civ,5752700000.0
1974,civ,6056800000.0
1975,civ,6282000000.0
1976,civ,7606800000.0
1977,civ,8947700000.0
1978,civ,9565500000.0
1979,civ,9485600000.0
1980,civ,7126800000.0
1981,civ,7195600000.0
1982,civ,7100300000.0
1983,civ,6933600000.0
1984,civ,7129600000.0
1985,civ,7798600000.0
1986,civ,8119000000.0
1987,civ,7553700000.0
1988,civ,7451900000.0
1989,civ,7108500000.0
1990,civ,6505600000.0
1991,civ,6837100000.0
1992,civ,6928800000.0
1993,civ,7291200000.0
1994,civ,8726500000.0
1995,civ,9306900000.0
1996,civ,9920900000.0
1997,civ,10445000000.0
1998,civ,10926000000.0
1999,civ,11152000000.0
2000,civ,10417000000.0
2001,civ,9175500000.0
2002,civ,9082700000.0
2003,civ,8798000000.0
2004,civ,8469600000.0
2005,civ,8522000000.0
2006,civ,9095400000.0
2007,civ,9601600000.0
2008,civ,9271100000.0
2011,civ,11372000000.0
2012,civ,11935000000.0
1995,hrv,15178000000.0
1996,hrv,16124000000.0
1997,hrv,17488000000.0
1998,hrv,18081000000.0
1999,hrv,17825000000.0
2000,hrv,18404000000.0
2001,hrv,19237000000.0
2002,hrv,20429000000.0
2003,hrv,21713000000.0
2004,hrv,22918000000.0
2005,hrv,23892000000.0
2006,hrv,25005000000.0
2007,hrv,26471000000.0
2008,hrv,27583000000.0
2011,hrv,32732000000.0
2012,hrv,34741000000.0
1990,cze,55756000000.0
1991,cze,45772000000.0
1992,cze,45808000000.0
1993,cze,46701000000.0
1994,cze,48507000000.0
1995,cze,51432000000.0
1996,cze,54180000000.0
1997,cze,53820000000.0
1998,cze,54994000000.0
1999,cze,55604000000.0
2000,cze,56721000000.0
2001,cze,59055000000.0
2002,cze,61517000000.0
2003,cze,64053000000.0
2004,cze,68148000000.0
2005,cze,72219000000.0
2006,cze,76562000000.0
1960,dnk,51062000000.0
1961,dnk,54249000000.0
1962,dnk,57522000000.0
1963,dnk,57855000000.0
1964,dnk,63413000000.0
1965,dnk,66324000000.0
1966,dnk,68269000000.0
1967,dnk,70462000000.0
1968,dnk,72979000000.0
1969,dnk,78051000000.0
1970,dnk,79707000000.0
1971,dnk,81762000000.0
1972,dnk,85316000000.0
1973,dnk,89530000000.0
1974,dnk,87300000000.0
1975,dnk,86642000000.0
1976,dnk,92042000000.0
1977,dnk,93846000000.0
1978,dnk,96596000000.0
1979,dnk,99650000000.0
1980,dnk,98242000000.0
1981,dnk,96539000000.0
1982,dnk,99793000000.0
1983,dnk,102660000000.0
1984,dnk,107070000000.0
1985,dnk,111670000000.0
1986,dnk,118790000000.0
1987,dnk,119520000000.0
1988,dnk,119110000000.0
1989,dnk,120060000000.0
1990,dnk,122310000000.0
1991,dnk,123490000000.0
1992,dnk,127030000000.0
1993,dnk,126740000000.0
1994,dnk,133340000000.0
1995,dnk,137660000000.0
1996,dnk,142350000000.0
1997,dnk,147080000000.0
1998,dnk,150220000000.0
1999,dnk,154030000000.0
2000,dnk,160080000000.0
2001,dnk,161250000000.0
2002,dnk,162990000000.0
2003,dnk,164360000000.0
2004,dnk,169160000000.0
2005,dnk,175280000000.0
2006,dnk,181850000000.0
2007,dnk,183740000000.0
1990,dji,660031000.0
1991,dji,631798000.0
1992,dji,631685000.0
1993,dji,589861000.0
1994,dji,584332000.0
1995,dji,563950000.0
1996,dji,540740000.0
1997,dji,536707000.0
1998,dji,537240000.0
1999,dji,548946000.0
2000,dji,551231000.0
2001,dji,562519000.0
2002,dji,577250000.0
2003,dji,595721000.0
2004,dji,618516000.0
2005,dji,638120000.0
2006,dji,668750000.0
1977,dma,128928000.0
1978,dma,144106000.0
1979,dma,117527000.0
1980,dma,134287000.0
1981,dma,150515000.0
1982,dma,156737000.0
1983,dma,160956000.0
1984,dma,169690000.0
1985,dma,171870000.0
1986,dma,184035000.0
1987,dma,197872000.0
1988,dma,214808000.0
1989,dma,214285000.0
1990,dma,225546000.0
1991,dma,226917000.0
1992,dma,231563000.0
1993,dma,235455000.0
1994,dma,238825000.0
1995,dma,243541000.0
1996,dma,249975000.0
1997,dma,240330000.0
1998,dma,264696000.0
1999,dma,271816000.0
2000,dma,271185000.0
2001,dma,260010000.0
2002,dma,249466000.0
2003,dma,254862000.0
2004,dma,319882000.0
2005,dma,280329000.0
2006,dma,326818000.0
1960,dom,1532200000.0
1961,dom,1487700000.0
1962,dom,1906000000.0
1963,dom,2092000000.0
1964,dom,2220600000.0
1965,dom,1807200000.0
1966,dom,2047500000.0
1967,dom,2122100000.0
1968,dom,2130100000.0
1969,dom,2362800000.0
1970,dom,2786500000.0
1971,dom,2780600000.0
1972,dom,2991600000.0
1973,dom,3475700000.0
1974,dom,3748800000.0
1975,dom,4473200000.0
1976,dom,3756900000.0
1977,dom,4289900000.0
1978,dom,4077600000.0
1979,dom,4049300000.0
1980,dom,4909500000.0
1981,dom,5083500000.0
1982,dom,4945300000.0
1983,dom,5214900000.0
1984,dom,5219000000.0
1985,dom,4955700000.0
1986,dom,5565600000.0
1987,dom,6072500000.0
1988,dom,6831500000.0
1989,dom,7406200000.0
1990,dom,6733500000.0
1991,dom,6797100000.0
1992,dom,7329900000.0
1993,dom,7609800000.0
1994,dom,8066800000.0
1995,dom,8446300000.0
1996,dom,8981700000.0
1997,dom,9833700000.0
1998,dom,10734000000.0
1999,dom,11518000000.0
2000,dom,12212000000.0
2001,dom,12802000000.0
2002,dom,13224000000.0
2003,dom,12839000000.0
2004,dom,13330000000.0
2005,dom,14163000000.0
2006,dom,15700000000.0
2007,dom,17083000000.0
2008,dom,19105000000.0
2011,dom,21962000000.0
2012,dom,23020000000.0
1960,ecu,3854400000.0
1961,ecu,3909200000.0
1962,ecu,4103800000.0
1963,ecu,4241500000.0
1964,ecu,4563800000.0
1965,ecu,4717900000.0
1966,ecu,4795700000.0
1967,ecu,5105500000.0
1968,ecu,5230900000.0
1969,ecu,5436400000.0
1970,ecu,5926700000.0
1971,ecu,6257500000.0
1972,ecu,6425400000.0
1973,ecu,7409600000.0
1974,ecu,9090500000.0
1975,ecu,9393300000.0
1976,ecu,10343000000.0
1977,ecu,10995000000.0
1978,ecu,11255000000.0
1979,ecu,12567000000.0
1980,ecu,13197000000.0
1981,ecu,13310000000.0
1982,ecu,12875000000.0
1983,ecu,12575000000.0
1984,ecu,12973000000.0
1985,ecu,13713000000.0
1986,ecu,12691000000.0
1987,ecu,12168000000.0
1988,ecu,12847000000.0
1989,ecu,13002000000.0
1990,ecu,13870000000.0
1991,ecu,14425000000.0
1992,ecu,14597000000.0
1993,ecu,14174000000.0
1994,ecu,14929000000.0
1995,ecu,14897000000.0
1996,ecu,15532000000.0
1997,ecu,16008000000.0
1998,ecu,15595000000.0
1999,ecu,14930000000.0
2000,ecu,15942000000.0
2001,ecu,16228000000.0
2002,ecu,17390000000.0
2003,ecu,18106000000.0
2004,ecu,19354000000.0
2005,ecu,21203000000.0
2006,ecu,22676000000.0
2007,ecu,23494000000.0
2008,ecu,23894000000.0
2011,ecu,27837000000.0
1960,egy,13924000000.0
1961,egy,14159000000.0
1962,egy,15078000000.0
1963,egy,16776000000.0
1964,egy,18516000000.0
1965,egy,20282000000.0
1966,egy,20613000000.0
1967,egy,20692000000.0
1968,egy,21314000000.0
1969,egy,23215000000.0
1970,egy,24379000000.0
1971,egy,24787000000.0
1972,egy,24980000000.0
1973,egy,26235000000.0
1974,egy,26900000000.0
1975,egy,28328000000.0
1976,egy,32794000000.0
1977,egy,36802000000.0
1978,egy,37236000000.0
1979,egy,42366000000.0
1980,egy,48241000000.0
1981,egy,50143000000.0
1982,egy,51937000000.0
1983,egy,55806000000.0
1984,egy,58571000000.0
1985,egy,62009000000.0
1986,egy,60967000000.0
1987,egy,57874000000.0
1988,egy,58626000000.0
1989,egy,60891000000.0
1990,egy,65262000000.0
1991,egy,69453000000.0
1992,egy,72438000000.0
1993,egy,75351000000.0
1994,egy,77094000000.0
1995,egy,79476000000.0
1996,egy,82118000000.0
1997,egy,87182000000.0
1998,egy,89565000000.0
1999,egy,94223000000.0
2000,egy,99839000000.0
2001,egy,104580000000.0
2002,egy,107690000000.0
2003,egy,110380000000.0
2004,egy,114000000000.0
2005,egy,118530000000.0
2006,egy,127040000000.0
2007,egy,132280000000.0
2008,egy,135920000000.0
2011,egy,156120000000.0
2012,egy,163640000000.0
1960,slv,4146000000.0
1961,slv,4237100000.0
1962,slv,4656700000.0
1963,slv,4830400000.0
1964,slv,5340000000.0
1965,slv,5694400000.0
1966,slv,6097700000.0
1967,slv,6357200000.0
1968,slv,6305800000.0
1969,slv,6506300000.0
1970,slv,7119300000.0
1971,slv,7261200000.0
1972,slv,7771500000.0
1973,slv,8289300000.0
1974,slv,8401300000.0
1975,slv,8488000000.0
1976,slv,9725400000.0
1977,slv,11518000000.0
1978,slv,10901000000.0
1979,slv,10307000000.0
1980,slv,8877900000.0
1981,slv,7624500000.0
1982,slv,7060200000.0
1983,slv,7066700000.0
1984,slv,7175300000.0
1985,slv,7271600000.0
1986,slv,7633900000.0
1987,slv,7440900000.0
1988,slv,7697800000.0
1989,slv,7766900000.0
1990,slv,8374300000.0
1991,slv,8684900000.0
1992,slv,9285600000.0
1993,slv,10099000000.0
1994,slv,10857000000.0
1995,slv,11786000000.0
1996,slv,11807000000.0
1997,slv,12373000000.0
1998,slv,12831000000.0
1999,slv,13097000000.0
2000,slv,13134000000.0
2001,slv,13376000000.0
2002,slv,13639000000.0
2003,slv,13859000000.0
2004,slv,13915000000.0
2005,slv,14122000000.0
2006,slv,14638000000.0
2007,slv,14928000000.0
2008,slv,15907000000.0
2011,slv,18309000000.0
2012,slv,19192000000.0
2000,gnq,1254200000.0
2001,gnq,1888500000.0
2002,gnq,2368400000.0
2003,gnq,2659600000.0
2004,gnq,3719300000.0
2005,gnq,5651900000.0
2006,gnq,6061200000.0
2007,gnq,6403700000.0
2008,gnq,6837600000.0
1992,eri,430786000.0
1993,eri,489174000.0
1994,eri,596530000.0
1995,eri,611336000.0
1996,eri,665633000.0
1997,eri,720659000.0
1998,eri,728624000.0
1999,eri,729683000.0
2000,eri,633600000.0
2001,eri,666732000.0
2002,eri,689533000.0
2003,eri,670167000.0
2004,eri,680255000.0
2005,eri,702003000.0
2006,eri,711813000.0
2007,eri,722114000.0
1993,est,3987800000.0
1994,est,3903300000.0
1995,est,4167000000.0
1996,est,4329900000.0
1997,est,4856100000.0
1998,est,5138700000.0
1999,est,5147200000.0
2000,est,5623400000.0
2001,est,6184800000.0
2002,est,6538200000.0
2003,est,7128200000.0
2004,est,7635300000.0
2005,est,8278300000.0
2006,est,9213600000.0
1981,eth,5247900000.0
1982,eth,5288800000.0
1983,eth,5722300000.0
1984,eth,5573100000.0
1985,eth,4953000000.0
1986,eth,5444100000.0
1987,eth,6173000000.0
1988,eth,6205900000.0
1989,eth,6204900000.0
1990,eth,6355800000.0
1991,eth,5879300000.0
1992,eth,5383600000.0
1993,eth,6013200000.0
1994,eth,6237200000.0
1995,eth,6806900000.0
1996,eth,7457100000.0
1997,eth,7799200000.0
1998,eth,7682200000.0
1999,eth,7907300000.0
2000,eth,8179500000.0
2001,eth,8826900000.0
2002,eth,8843500000.0
2003,eth,8551300000.0
2004,eth,9437200000.0
2005,eth,10706000000.0
2006,eth,11989000000.0
2007,eth,13303000000.0
2008,eth,14583000000.0
2011,eth,17296000000.0
1960,fin,32730000000.0
1961,fin,35277000000.0
1962,fin,36234000000.0
1963,fin,37455000000.0
1964,fin,39641000000.0
1965,fin,41970000000.0
1966,fin,42834000000.0
1967,fin,43588000000.0
1968,fin,44506000000.0
1969,fin,48941000000.0
1970,fin,52748000000.0
1971,fin,53765000000.0
1972,fin,57876000000.0
1973,fin,62124000000.0
1974,fin,63810000000.0
1975,fin,65508000000.0
1976,fin,65937000000.0
1977,fin,66010000000.0
1978,fin,67097000000.0
1979,fin,71732000000.0
1980,fin,74217000000.0
1981,fin,74647000000.0
1982,fin,77184000000.0
1983,fin,79310000000.0
1984,fin,82249000000.0
1985,fin,84871000000.0
1986,fin,87751000000.0
1987,fin,91356000000.0
1988,fin,96835000000.0
1989,fin,102290000000.0
1990,fin,102130000000.0
1991,fin,95084000000.0
1992,fin,90970000000.0
1993,fin,89800000000.0
1994,fin,93529000000.0
1995,fin,98769000000.0
1996,fin,102310000000.0
1997,fin,108160000000.0
1998,fin,114660000000.0
1999,fin,117890000000.0
2000,fin,121860000000.0
2001,fin,125920000000.0
2002,fin,128270000000.0
2003,fin,129680000000.0
2004,fin,133060000000.0
2005,fin,134640000000.0
2006,fin,138840000000.0
2007,fin,144040000000.0
1960,fra,352270000000.0
1961,fra,371720000000.0
1962,fra,395820000000.0
1963,fra,417620000000.0
1964,fra,446170000000.0
1965,fra,467710000000.0
1966,fra,491650000000.0
1967,fra,515330000000.0
1968,fra,538010000000.0
1969,fra,576260000000.0
1970,fra,608910000000.0
1971,fra,641440000000.0
1972,fra,673760000000.0
1973,fra,719930000000.0
1974,fra,737640000000.0
1975,fra,734550000000.0
1976,fra,765890000000.0
1977,fra,790830000000.0
1978,fra,826560000000.0
1979,fra,853270000000.0
1980,fra,857600000000.0
1981,fra,856890000000.0
1982,fra,878210000000.0
1983,fra,890730000000.0
1984,fra,902310000000.0
1985,fra,918640000000.0
1986,fra,954140000000.0
1987,fra,978780000000.0
1988,fra,1026400000000.0
1989,fra,1065200000000.0
1990,fra,1093300000000.0
1991,fra,1101000000000.0
1992,fra,1119600000000.0
1993,fra,1109400000000.0
1994,fra,1134100000000.0
1995,fra,1158000000000.0
1996,fra,1171100000000.0
1997,fra,1199900000000.0
1998,fra,1246600000000.0
1999,fra,1288100000000.0
2000,fra,1328000000000.0
2001,fra,1355000000000.0
2002,fra,1379400000000.0
2003,fra,1393500000000.0
2004,fra,1425300000000.0
2005,fra,1448300000000.0
2006,fra,1477000000000.0
2007,fra,1508600000000.0
1960,gab,781617000.0
1961,gab,899239000.0
1962,gab,965038000.0
1963,gab,1016000000.0
1964,gab,1052200000.0
1965,gab,1139900000.0
1966,gab,1195000000.0
1967,gab,1219800000.0
1968,gab,1246600000.0
1969,gab,1335400000.0
1970,gab,1565200000.0
1971,gab,1697900000.0
1972,gab,1816800000.0
1973,gab,2015100000.0
1974,gab,3543400000.0
1975,gab,3869000000.0
1976,gab,5047700000.0
1977,gab,4500400000.0
1978,gab,3536900000.0
1979,gab,3841900000.0
1980,gab,4793100000.0
1981,gab,5317400000.0
1982,gab,4932000000.0
1983,gab,5182300000.0
1984,gab,5334000000.0
1985,gab,4610400000.0
1986,gab,3707200000.0
1987,gab,3014400000.0
1988,gab,3435300000.0
1989,gab,3691100000.0
1990,gab,4147100000.0
1991,gab,4192000000.0
1992,gab,3967900000.0
1993,gab,4059600000.0
1994,gab,4024100000.0
1995,gab,4169600000.0
1996,gab,4634700000.0
1997,gab,4791500000.0
1998,gab,4516900000.0
1999,gab,4601800000.0
2000,gab,5067800000.0
2001,gab,4907200000.0
2002,gab,4958800000.0
2003,gab,5171900000.0
2004,gab,5456000000.0
2005,gab,6083300000.0
2006,gab,6319900000.0
2007,gab,6789200000.0
2008,gab,7895700000.0
2011,gab,8732300000.0
2012,gab,8701600000.0
1966,gmb,162301000.0
1967,gmb,166503000.0
1968,gmb,163480000.0
1969,gmb,169395000.0
1970,gmb,200619000.0
1971,gmb,178082000.0
1972,gmb,181184000.0
1973,gmb,203680000.0
1974,gmb,217589000.0
1975,gmb,244585000.0
1976,gmb,216700000.0
1977,gmb,224378000.0
1978,gmb,216634000.0
1979,gmb,261962000.0
1980,gmb,313793000.0
1981,gmb,278926000.0
1982,gmb,274308000.0
1983,gmb,257910000.0
1984,gmb,223887000.0
1985,gmb,233179000.0
1986,gmb,265197000.0
1987,gmb,273506000.0
1988,gmb,285750000.0
1989,gmb,302597000.0
1990,gmb,313366000.0
1991,gmb,323103000.0
1992,gmb,334019000.0
1993,gmb,344080000.0
1994,gmb,344612000.0
1995,gmb,347650000.0
1996,gmb,355381000.0
1997,gmb,397000000.0
1998,gmb,418929000.0
1999,gmb,423890000.0
2000,gmb,420895000.0
2001,gmb,453363000.0
2002,gmb,444762000.0
2003,gmb,447720000.0
2004,gmb,466116000.0
2005,gmb,442547000.0
1994,geo,2541500000.0
1995,geo,2736300000.0
1996,geo,2452600000.0
1997,geo,2733900000.0
1998,geo,3321500000.0
1999,geo,3397800000.0
2000,geo,3057500000.0
2001,geo,3551400000.0
2002,geo,3982700000.0
2003,geo,4355900000.0
2004,geo,4573200000.0
2005,geo,5015500000.0
2006,geo,5094200000.0
2007,geo,5959000000.0
2008,geo,6841700000.0
1971,deu,955750000000.0
1972,deu,998180000000.0
1973,deu,1042700000000.0
1974,deu,1040800000000.0
1975,deu,1035800000000.0
1976,deu,1084100000000.0
1977,deu,1120400000000.0
1978,deu,1160600000000.0
1979,deu,1201800000000.0
1980,deu,1206700000000.0
1981,deu,1200900000000.0
1982,deu,1197600000000.0
1983,deu,1219800000000.0
1984,deu,1249000000000.0
1985,deu,1277100000000.0
1986,deu,1334400000000.0
1987,deu,1363400000000.0
1988,deu,1413300000000.0
1989,deu,1460400000000.0
1990,deu,1541500000000.0
1991,deu,1614900000000.0
1992,deu,1663000000000.0
1993,deu,1656600000000.0
1994,deu,1705100000000.0
1995,deu,1744600000000.0
1996,deu,1760000000000.0
1997,deu,1782800000000.0
1998,deu,1828500000000.0
1999,deu,1869400000000.0
2000,deu,1900200000000.0
2001,deu,1922900000000.0
2002,deu,1937400000000.0
2003,deu,1940600000000.0
2004,deu,1960100000000.0
2005,deu,1965800000000.0
2006,deu,2009000000000.0
2007,deu,2065300000000.0
1960,gha,21081000000000.0
1961,gha,21048000000000.0
1962,gha,21149000000000.0
1963,gha,22484000000000.0
1964,gha,23430000000000.0
1965,gha,22452000000000.0
1966,gha,21375000000000.0
1967,gha,24128000000000.0
1968,gha,23724000000000.0
1969,gha,25856000000000.0
1970,gha,26950000000000.0
1971,gha,26951000000000.0
1972,gha,26080000000000.0
1973,gha,28771000000000.0
1974,gha,30674000000000.0
1975,gha,27219000000000.0
1976,gha,25397000000000.0
1977,gha,27306000000000.0
1978,gha,29210000000000.0
1979,gha,28486000000000.0
1980,gha,29170000000000.0
1981,gha,27804000000000.0
1982,gha,24672000000000.0
1983,gha,24457000000000.0
1984,gha,26093000000000.0
1985,gha,27175000000000.0
1986,gha,28773000000000.0
1987,gha,30051000000000.0
1988,gha,31615000000000.0
1989,gha,32742000000000.0
1990,gha,33645000000000.0
1991,gha,35419000000000.0
1992,gha,36641000000000.0
1993,gha,37965000000000.0
1994,gha,39350000000000.0
1995,gha,41417000000000.0
1996,gha,42680000000000.0
1997,gha,44825000000000.0
1998,gha,47350000000000.0
1999,gha,48414000000000.0
2000,gha,49775000000000.0
2001,gha,52125000000000.0
2002,gha,55640000000000.0
2003,gha,59236000000000.0
2004,gha,61587000000000.0
2005,gha,64016000000000.0
2006,gha,68177000000000.0
2007,gha,72679000000000.0
2008,gha,78098000000000.0
2011,gha,96138000000000.0
1960,grc,28460000000.0
1961,grc,31659000000.0
1962,grc,32174000000.0
1963,grc,35515000000.0
1964,grc,38403000000.0
1965,grc,41985000000.0
1966,grc,44585000000.0
1967,grc,47037000000.0
1968,grc,50119000000.0
1969,grc,55099000000.0
1970,grc,59455000000.0
1971,grc,63911000000.0
1972,grc,70255000000.0
1973,grc,76249000000.0
1974,grc,71224000000.0
1975,grc,75195000000.0
1976,grc,80072000000.0
1977,grc,82677000000.0
1978,grc,88349000000.0
1979,grc,90901000000.0
1980,grc,91471000000.0
1981,grc,90683000000.0
1982,grc,89584000000.0
1983,grc,89059000000.0
1984,grc,89928000000.0
1985,grc,91966000000.0
1986,grc,92634000000.0
1987,grc,90666000000.0
1988,grc,94973000000.0
1989,grc,98511000000.0
1990,grc,98807000000.0
1991,grc,102070000000.0
1992,grc,102430000000.0
1993,grc,101040000000.0
1994,grc,103490000000.0
1995,grc,105860000000.0
1996,grc,108450000000.0
1997,grc,112570000000.0
1998,grc,116430000000.0
1999,grc,120500000000.0
2000,grc,125560000000.0
2001,grc,131350000000.0
2002,grc,137210000000.0
2003,grc,144700000000.0
2004,grc,152120000000.0
2005,grc,158260000000.0
2006,grc,164890000000.0
2007,grc,171410000000.0
1960,gtm,4361800000.0
1961,gtm,4441100000.0
1962,gtm,4635100000.0
1963,gtm,5074200000.0
1964,gtm,5424800000.0
1965,gtm,5570000000.0
1966,gtm,5826100000.0
1967,gtm,5943900000.0
1968,gtm,6494600000.0
1969,gtm,6754400000.0
1970,gtm,7439000000.0
1971,gtm,7576400000.0
1972,gtm,7885300000.0
1973,gtm,8469400000.0
1974,gtm,8710200000.0
1975,gtm,8793500000.0
1976,gtm,9544200000.0
1977,gtm,11056000000.0
1978,gtm,11105000000.0
1979,gtm,11152000000.0
1980,gtm,11330000000.0
1981,gtm,11256000000.0
1982,gtm,10763000000.0
1983,gtm,10600000000.0
1984,gtm,10816000000.0
1985,gtm,10510000000.0
1986,gtm,10986000000.0
1987,gtm,11145000000.0
1988,gtm,11597000000.0
1989,gtm,11938000000.0
1990,gtm,12235000000.0
1991,gtm,13074000000.0
1992,gtm,13660000000.0
1993,gtm,14191000000.0
1994,gtm,14947000000.0
1995,gtm,15747000000.0
1996,gtm,15713000000.0
1997,gtm,16639000000.0
1998,gtm,17979000000.0
1999,gtm,18489000000.0
2000,gtm,19291000000.0
2001,gtm,20240000000.0
2002,gtm,20920000000.0
2003,gtm,21336000000.0
2004,gtm,21853000000.0
2005,gtm,22409000000.0
2006,gtm,23534000000.0
2007,gtm,24730000000.0
2008,gtm,25096000000.0
2011,gtm,28436000000.0
1986,gin,1940100000.0
1987,gin,2007400000.0
1988,gin,2103600000.0
1989,gin,2215900000.0
1990,gin,2311600000.0
1991,gin,2366700000.0
1992,gin,2347000000.0
1993,gin,2440200000.0
1994,gin,2473000000.0
1995,gin,2534900000.0
1996,gin,2669500000.0
1997,gin,2844600000.0
1998,gin,2999900000.0
1999,gin,3091700000.0
2000,gin,3112400000.0
2001,gin,3264200000.0
2002,gin,3379400000.0
2003,gin,3450300000.0
2004,gin,3493500000.0
2005,gin,3588200000.0
2006,gin,3690500000.0
2007,gin,3737300000.0
2008,gin,4040600000.0
1970,gnb,117149000.0
1971,gnb,112280000.0
1972,gnb,119535000.0
1973,gnb,119291000.0
1974,gnb,124461000.0
1975,gnb,129639000.0
1976,gnb,137761000.0
1977,gnb,128001000.0
1978,gnb,144303000.0
1979,gnb,145931000.0
1980,gnb,122033000.0
1981,gnb,150844000.0
1982,gnb,157015000.0
1983,gnb,151952000.0
1984,gnb,171945000.0
1985,gnb,177322000.0
1986,gnb,174601000.0
1987,gnb,179239000.0
1988,gnb,184257000.0
1989,gnb,196540000.0
1990,gnb,206620000.0
1991,gnb,214149000.0
1992,gnb,219619000.0
1993,gnb,224334000.0
1994,gnb,224057000.0
1995,gnb,234847000.0
1996,gnb,264183000.0
1997,gnb,267545000.0
1998,gnb,193404000.0
1999,gnb,200980000.0
2000,gnb,215455000.0
2001,gnb,203977000.0
2002,gnb,189230000.0
2003,gnb,187198000.0
2004,gnb,187674000.0
2005,gnb,198401000.0
2006,gnb,204995000.0
2007,gnb,218125000.0
1960,guy,430424000.0
1961,guy,505210000.0
