year,country,ip_jrn_artc_sc
2009,fin,4951.8
2010,fin,4868.5
2011,fin,4877.6
1981,fra,18567.0
1985,fra,18422.0
1986,fra,20874.0
1987,fra,20152.0
1988,fra,21409.0
1989,fra,22686.0
1990,fra,22937.0
1991,fra,23518.0
1992,fra,26172.0
1993,fra,26225.0
1994,fra,28266.0
1995,fra,28847.5
1996,fra,29746.0
1997,fra,30321.9
1998,fra,31393.1
1999,fra,31345.4
2000,fra,31427.1
2001,fra,30601.5
2002,fra,30530.9
2003,fra,30307.0
2004,fra,29892.8
2005,fra,30340.2
2006,fra,31220.5
2007,fra,30752.6
2008,fra,31982.8
2009,fra,31756.6
2010,fra,31367.6
2011,fra,31685.5
1986,gab,16.0
1987,gab,12.0
1988,gab,20.0
1989,gab,11.0
1990,gab,14.0
1991,gab,14.0
1992,gab,14.0
1993,gab,11.0
1994,gab,14.0
1995,gab,16.2
1996,gab,11.5
1997,gab,18.7
1998,gab,21.4
1999,gab,23.3
2000,gab,13.3
2001,gab,21.8
2002,gab,20.6
2003,gab,22.5
2004,gab,16.3
2005,gab,20.3
2006,gab,18.3
2007,gab,15.8
2008,gab,17.4
2009,gab,18.0
2010,gab,16.9
2011,gab,22.3
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,22.0
1995,gmb,21.8
1996,gmb,24.4
1997,gmb,30.0
1998,gmb,23.4
1999,gmb,19.7
2000,gmb,25.7
2001,gmb,27.9
2002,gmb,23.0
2003,gmb,19.8
2004,gmb,23.7
2005,gmb,22.7
2006,gmb,24.4
2007,gmb,17.2
2008,gmb,18.5
2009,gmb,19.5
2010,gmb,19.2
2011,gmb,12.5
1986,geo,0.0
1987,geo,0.0
1992,geo,12.0
1993,geo,158.0
1994,geo,136.0
1995,geo,118.2
1996,geo,126.6
1997,geo,135.9
1998,geo,127.8
1999,geo,131.9
2000,geo,134.3
2001,geo,115.8
2002,geo,127.9
2003,geo,111.5
2004,geo,150.4
2005,geo,144.6
2006,geo,177.7
2007,geo,129.4
2008,geo,137.1
2009,geo,128.6
2010,geo,121.1
2011,geo,117.6
1981,deu,26837.0
1985,deu,27310.0
1986,deu,25654.0
1987,deu,25300.0
1988,deu,29292.0
1989,deu,31821.0
1990,deu,32295.0
1991,deu,32929.0
1992,deu,35120.0
1993,deu,34103.0
1994,deu,36901.0
1995,deu,37645.0
1996,deu,39213.4
1997,deu,41414.6
1998,deu,42955.0
1999,deu,42962.9
2000,deu,43509.6
2001,deu,42677.7
2002,deu,42436.0
2003,deu,42230.4
2004,deu,43016.8
2005,deu,44194.1
2006,deu,44549.8
2007,deu,44428.7
2008,deu,44915.1
2009,deu,45017.3
2010,deu,45337.8
2011,deu,46258.8
1986,gha,25.0
1987,gha,32.0
1988,gha,37.0
1989,gha,36.0
1990,gha,40.0
1991,gha,47.0
1992,gha,72.0
1993,gha,52.0
1994,gha,67.0
1995,gha,58.3
1996,gha,71.8
1997,gha,81.9
1998,gha,71.3
1999,gha,74.1
2000,gha,92.1
2001,gha,78.7
2002,gha,79.3
2003,gha,75.8
2004,gha,86.2
2005,gha,81.3
2006,gha,90.2
2007,gha,109.4
2008,gha,111.1
2009,gha,101.5
2010,gha,121.4
2011,gha,121.1
1981,grc,793.0
1985,grc,935.0
1986,grc,1158.0
1987,grc,1251.0
1988,grc,1239.0
1989,grc,1518.0
1990,grc,1397.0
1991,grc,1598.0
1992,grc,1736.0
1993,grc,1759.0
1994,grc,1974.0
1995,grc,2058.1
1996,grc,2249.3
1997,grc,2434.0
1998,grc,2611.3
1999,grc,2625.9
2000,grc,2976.1
2001,grc,3203.8
2002,grc,3447.1
2003,grc,3586.9
2004,grc,3928.3
2005,grc,4292.0
2006,grc,4874.1
2007,grc,4981.7
2008,grc,4953.4
2009,grc,4881.5
2010,grc,4631.2
2011,grc,4534.1
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,2.0
1995,grd,1.0
1996,grd,0.0
1997,grd,0.5
1998,grd,0.0
1999,grd,1.9
2000,grd,0.8
2001,grd,0.3
2002,grd,1.5
2003,grd,1.2
2004,grd,2.3
2005,grd,2.2
2006,grd,5.9
2007,grd,6.8
2008,grd,5.5
2009,grd,8.5
2010,grd,8.5
2011,grd,13.3
1986,gtm,19.0
1987,gtm,23.0
1988,gtm,18.0
1989,gtm,15.0
1990,gtm,20.0
1991,gtm,28.0
1992,gtm,25.0
1993,gtm,23.0
1994,gtm,22.0
1995,gtm,19.5
1996,gtm,23.8
1997,gtm,17.9
1998,gtm,16.1
1999,gtm,15.8
2000,gtm,13.9
2001,gtm,16.9
2002,gtm,19.0
2003,gtm,15.1
2004,gtm,16.0
2005,gtm,19.7
2006,gtm,22.2
2007,gtm,22.4
2008,gtm,15.9
2009,gtm,22.1
2010,gtm,20.4
2011,gtm,22.2
1986,gin,1.0
1987,gin,2.0
1988,gin,2.0
1989,gin,4.0
1990,gin,3.0
1991,gin,3.0
1992,gin,3.0
1993,gin,3.0
1994,gin,2.0
1995,gin,2.8
1996,gin,2.6
1997,gin,2.8
1998,gin,3.0
1999,gin,2.1
2000,gin,2.0
2001,gin,3.8
2002,gin,2.9
2003,gin,1.2
2004,gin,2.9
2005,gin,4.5
2006,gin,9.5
2007,gin,4.2
2008,gin,2.0
2009,gin,3.4
2010,gin,5.5
2011,gin,4.0
1986,gnb,1.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,1.0
1990,gnb,1.0
1991,gnb,1.0
1992,gnb,2.0
1993,gnb,3.0
1994,gnb,2.0
1995,gnb,1.6
1996,gnb,3.5
1997,gnb,4.3
1998,gnb,2.2
1999,gnb,6.9
2000,gnb,4.0
2001,gnb,4.5
2002,gnb,7.2
2003,gnb,7.0
2004,gnb,7.3
2005,gnb,5.8
2006,gnb,5.9
2007,gnb,9.7
2008,gnb,5.0
2009,gnb,5.5
2010,gnb,2.3
2011,gnb,4.5
1986,guy,5.0
1987,guy,7.0
1988,guy,4.0
1989,guy,4.0
1990,guy,5.0
1991,guy,6.0
1992,guy,8.0
1993,guy,4.0
1994,guy,4.0
1995,guy,7.0
1996,guy,2.8
1997,guy,6.3
1998,guy,3.0
1999,guy,4.2
2000,guy,4.1
2001,guy,4.5
2002,guy,8.6
2003,guy,2.8
2004,guy,3.0
2005,guy,9.2
2006,guy,3.8
2007,guy,6.4
2008,guy,3.4
2009,guy,2.8
2010,guy,8.2
2011,guy,2.9
1986,hti,5.0
1987,hti,3.0
1988,hti,4.0
1989,hti,2.0
1990,hti,5.0
1991,hti,6.0
1992,hti,1.0
1993,hti,3.0
1994,hti,2.0
1995,hti,3.2
1996,hti,1.2
1997,hti,1.7
1998,hti,2.7
1999,hti,0.7
2000,hti,4.7
2001,hti,3.0
2002,hti,4.8
2003,hti,3.2
2004,hti,6.4
2005,hti,3.2
2006,hti,8.7
2007,hti,4.3
2008,hti,5.2
2009,hti,7.0
2010,hti,5.8
2011,hti,14.0
1986,hnd,4.0
1987,hnd,1.0
1988,hnd,2.0
1989,hnd,5.0
1990,hnd,6.0
1991,hnd,9.0
1992,hnd,3.0
1993,hnd,6.0
1994,hnd,5.0
1995,hnd,5.5
1996,hnd,7.9
1997,hnd,10.6
1998,hnd,11.2
1999,hnd,12.4
2000,hnd,7.4
2001,hnd,7.7
2002,hnd,6.4
2003,hnd,5.9
2004,hnd,7.5
2005,hnd,8.3
2006,hnd,7.5
2007,hnd,5.8
2008,hnd,7.1
2009,hnd,6.2
2010,hnd,9.8
2011,hnd,9.7
1981,hkg,0.0
1985,hkg,0.0
1986,hkg,84.0
1987,hkg,634.0
1988,hkg,621.0
1989,hkg,775.0
1990,hkg,827.0
1991,hkg,783.0
1992,hkg,824.0
1993,hkg,959.0
1994,hkg,1075.0
1981,hun,2107.0
1985,hun,1907.0
1986,hun,1920.0
1987,hun,1781.0
1988,hun,1714.0
1989,hun,1847.0
1990,hun,1722.0
1991,hun,1806.0
1992,hun,1824.0
1993,hun,1718.0
1994,hun,1774.0
1995,hun,1763.8
1996,hun,1813.1
1997,hun,1991.5
1998,hun,2201.9
1999,hun,2199.6
2000,hun,2358.4
2001,hun,2398.2
2002,hun,2322.7
2003,hun,2450.7
2004,hun,2408.6
2005,hun,2619.0
2006,hun,2592.2
2007,hun,2452.1
2008,hun,2554.1
2009,hun,2398.9
2010,hun,2221.0
2011,hun,2289.3
1981,isl,34.0
1985,isl,57.0
1986,isl,59.0
1987,isl,56.0
1988,isl,69.0
1989,isl,68.0
1990,isl,89.0
1991,isl,104.0
1992,isl,105.0
1993,isl,122.0
1994,isl,137.0
1995,isl,155.9
1996,isl,145.3
1997,isl,142.6
1998,isl,174.2
1999,isl,143.2
2000,isl,150.2
2001,isl,177.2
2002,isl,195.2
2003,isl,195.0
2004,isl,190.9
2005,isl,206.2
2006,isl,232.3
2007,isl,232.0
2008,isl,232.8
2009,isl,259.6
2010,isl,273.5
2011,isl,258.3
1981,ind,11725.0
1985,ind,9586.0
1986,ind,9925.0
1987,ind,9051.0
1988,ind,8882.0
1989,ind,9744.0
1990,ind,9200.0
1991,ind,9517.0
1992,ind,10100.0
1993,ind,9763.0
1994,ind,9928.0
1995,ind,9370.1
1996,ind,9752.8
1997,ind,9617.6
1998,ind,9944.8
1999,ind,10190.4
2000,ind,10276.4
2001,ind,10800.5
2002,ind,11664.7
2003,ind,12462.2
2004,ind,13368.7
2005,ind,14635.3
2006,ind,16743.3
2007,ind,18202.9
2008,ind,18987.5
2009,ind,19924.3
2010,ind,20881.8
2011,ind,22480.5
1986,idn,72.0
1987,idn,66.0
1988,idn,59.0
1989,idn,86.0
1990,idn,104.0
1991,idn,89.0
1992,idn,86.0
1993,idn,103.0
1994,idn,120.0
1995,idn,129.5
1996,idn,141.0
1997,idn,146.1
1998,idn,136.0
1999,idn,162.7
2000,idn,181.6
2001,idn,188.7
2002,idn,178.3
2003,idn,156.6
2004,idn,181.6
2005,idn,205.2
2006,idn,215.1
2007,idn,197.5
2008,idn,219.0
2009,idn,262.0
2010,idn,247.7
2011,idn,269.9
1986,irn,96.0
1987,irn,92.0
1988,irn,86.0
1989,irn,91.0
1990,irn,94.0
1991,irn,126.0
1992,irn,150.0
1993,irn,175.0
1994,irn,233.0
1995,irn,279.5
1996,irn,317.7
1997,irn,390.6
1998,irn,541.3
1999,irn,664.8
2000,irn,841.1
2001,irn,1034.9
2002,irn,1313.8
2003,irn,1789.8
2004,irn,2115.8
2005,irn,2634.9
2006,irn,3422.7
2007,irn,4366.2
2008,irn,5228.3
2009,irn,6313.3
2010,irn,6992.6
2011,irn,8175.5
1986,irq,222.0
1987,irq,187.0
1988,irq,225.0
1989,irq,232.0
1990,irq,164.0
1991,irq,81.0
1992,irq,79.0
1993,irq,74.0
1994,irq,67.0
1995,irq,50.8
1996,irq,36.2
1997,irq,40.4
1998,irq,24.7
1999,irq,22.9
2000,irq,28.7
2001,irq,32.5
2002,irq,24.0
2003,irq,25.6
2004,irq,27.3
2005,irq,39.1
2006,irq,66.5
2007,irq,73.3
2008,irq,68.2
2009,irq,70.0
2010,irq,68.1
2011,irq,95.6
1981,irl,700.0
1985,irl,653.0
1986,irl,776.0
1987,irl,728.0
1988,irl,790.0
1989,irl,826.0
1990,irl,902.0
1991,irl,915.0
1992,irl,946.0
1993,irl,1003.0
1994,irl,1168.0
1995,irl,1217.7
1996,irl,1253.8
1997,irl,1330.8
1998,irl,1520.5
1999,irl,1458.9
2000,irl,1580.9
2001,irl,1588.3
2002,irl,1628.9
2003,irl,1681.1
2004,irl,1935.9
2005,irl,2120.4
2006,irl,2302.6
2007,irl,2498.4
2008,irl,2661.9
2009,irl,2799.9
2010,irl,3055.8
2011,irl,3186.4
1981,isr,3698.0
1985,isr,4233.0
1986,isr,4989.0
1987,isr,4921.0
1988,isr,4916.0
1989,isr,5134.0
1990,isr,4968.0
1991,isr,4873.0
1992,isr,5234.0
1993,isr,5575.0
1994,isr,5559.0
1995,isr,5740.7
1996,isr,5750.7
1997,isr,6047.4
1998,isr,6020.3
1999,isr,5928.8
2000,isr,6290.3
2001,isr,6234.5
2002,isr,6381.0
2003,isr,6524.7
2004,isr,6462.0
2005,isr,6322.0
2006,isr,6558.5
2007,isr,6632.2
2008,isr,6609.4
2009,isr,6306.2
2010,isr,6139.2
2011,isr,6096.0
1981,ita,7803.0
1985,ita,9377.0
1986,ita,10114.0
1987,ita,10163.0
1988,ita,11229.0
1989,ita,12509.0
1990,ita,13062.0
1991,ita,13778.0
1992,ita,15462.0
1993,ita,15279.0
1994,ita,17000.0
1995,ita,17880.5
1996,ita,19233.8
1997,ita,19401.6
1998,ita,20056.0
1999,ita,20327.1
2000,ita,21409.4
2001,ita,22092.9
2002,ita,22482.6
2003,ita,23764.5
2004,ita,24759.4
2005,ita,24663.2
2006,ita,25804.9
2007,ita,26561.3
2008,ita,26853.7
2009,ita,26769.7
2010,ita,26347.6
2011,ita,26503.4
1986,jam,57.0
1987,jam,89.0
1988,jam,76.0
1989,jam,62.0
1990,jam,56.0
1991,jam,57.0
1992,jam,46.0
1993,jam,53.0
1994,jam,62.0
1995,jam,70.0
1996,jam,57.0
1997,jam,58.3
1998,jam,46.8
1999,jam,50.0
2000,jam,36.1
2001,jam,57.4
2002,jam,54.8
2003,jam,47.2
2004,jam,51.1
2005,jam,51.9
2006,jam,39.8
2007,jam,49.4
2008,jam,41.4
2009,jam,50.8
2010,jam,46.6
2011,jam,50.7
1981,jpn,25088.0
1985,jpn,29618.0
1986,jpn,31957.0
1987,jpn,30920.0
1988,jpn,34435.0
1989,jpn,36569.0
1990,jpn,38570.0
1991,jpn,39590.0
1992,jpn,44143.0
1993,jpn,43339.0
1994,jpn,46692.0
1995,jpn,47067.9
1996,jpn,50345.0
1997,jpn,51462.4
1998,jpn,53838.3
1999,jpn,55273.8
2000,jpn,57101.2
2001,jpn,56081.7
2002,jpn,56346.5
2003,jpn,57231.2
2004,jpn,56538.4
2005,jpn,55527.3
2006,jpn,54469.4
2007,jpn,52910.6
2008,jpn,51842.0
2009,jpn,49631.9
2010,jpn,47043.1
2011,jpn,47105.7
1986,jor,119.0
1987,jor,142.0
1988,jor,161.0
1989,jor,174.0
1990,jor,176.0
1991,jor,148.0
1992,jor,135.0
1993,jor,130.0
1994,jor,144.0
1995,jor,154.1
1996,jor,163.1
1997,jor,200.5
1998,jor,220.4
1999,jor,230.3
2000,jor,246.6
2001,jor,232.5
2002,jor,242.2
2003,jor,250.7
2004,jor,281.0
2005,jor,274.8
2006,jor,285.4
2007,jor,344.1
2008,jor,411.9
2009,jor,382.6
2010,jor,378.0
2011,jor,341.8
1986,kaz,0.0
1987,kaz,0.0
1992,kaz,19.0
1993,kaz,250.0
1994,kaz,191.0
1995,kaz,157.6
1996,kaz,141.4
1997,kaz,115.3
1998,kaz,128.5
1999,kaz,104.6
2000,kaz,112.8
2001,kaz,113.6
2002,kaz,122.6
2003,kaz,119.0
2004,kaz,104.7
2005,kaz,96.0
2006,kaz,86.0
2007,kaz,105.5
2008,kaz,76.7
2009,kaz,98.7
2010,kaz,83.3
2011,kaz,87.4
1981,ken,267.0
1985,ken,251.0
1986,ken,238.0
1987,ken,232.0
1988,ken,291.0
1989,ken,300.0
1990,ken,255.0
1991,ken,260.0
1992,ken,295.0
1993,ken,346.0
1994,ken,280.0
1995,ken,287.0
1996,ken,274.2
1997,ken,271.9
1998,ken,265.4
1999,ken,242.6
2000,ken,231.7
2001,ken,228.5
2002,ken,241.6
2003,ken,239.4
2004,ken,224.7
2005,ken,225.8
2006,ken,236.5
2007,ken,262.2
2008,ken,285.4
2009,ken,290.5
2010,ken,275.8
2011,ken,289.5
1986,kir,0.0
1987,kir,1.0
1988,kir,0.0
1989,kir,0.0
1990,kir,0.0
1991,kir,1.0
1992,kir,0.0
1993,kir,0.0
1994,kir,0.0
1995,kir,0.0
1996,kir,0.0
1997,kir,0.3
1998,kir,0.0
1999,kir,0.0
2000,kir,0.0
2001,kir,0.0
2002,kir,0.0
2003,kir,0.0
2004,kir,0.0
2005,kir,0.0
2006,kir,0.1
2007,kir,0.0
2008,kir,0.0
2009,kir,0.0
2010,kir,0.0
2011,kir,0.0
1986,prk,2.0
1987,prk,4.0
1988,prk,7.0
1989,prk,3.0
1990,prk,2.0
1991,prk,3.0
1992,prk,2.0
1993,prk,1.0
1994,prk,0.0
1995,prk,0.0
1996,prk,0.0
1997,prk,0.5
1998,prk,2.5
1999,prk,2.2
2000,prk,1.6
2001,prk,0.0
2002,prk,1.0
2003,prk,3.8
2004,prk,5.7
2005,prk,4.0
2006,prk,2.5
2007,prk,10.0
2008,prk,10.6
2009,prk,8.3
2010,prk,12.3
2011,prk,4.4
1981,kor,168.0
1985,kor,424.0
1986,kor,516.0
1987,kor,672.0
1988,kor,771.0
1989,kor,1035.0
1990,kor,1170.0
1991,kor,1361.0
1992,kor,1759.0
1993,kor,2184.0
1994,kor,2931.0
1995,kor,3803.2
1996,kor,4770.9
1997,kor,5802.2
1998,kor,7056.6
1999,kor,8478.2
2000,kor,9571.8
2001,kor,11007.7
2002,kor,11734.5
2003,kor,13402.9
2004,kor,15255.6
2005,kor,16395.8
2006,kor,17909.9
2007,kor,18470.1
2008,kor,21090.8
2009,kor,22280.3
2010,kor,24106.4
2011,kor,25592.7
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,0.0
2000,ksv,0.0
2001,ksv,0.0
2002,ksv,0.0
2003,ksv,0.0
2004,ksv,0.0
2005,ksv,0.0
2006,ksv,0.0
2007,ksv,0.0
2008,ksv,0.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
1986,kwt,226.0
1987,kwt,259.0
1988,kwt,304.0
1989,kwt,326.0
1990,kwt,368.0
1991,kwt,209.0
1992,kwt,104.0
1993,kwt,112.0
1994,kwt,186.0
1995,kwt,189.3
1996,kwt,208.9
1997,kwt,224.0
1998,kwt,234.8
1999,kwt,295.9
2000,kwt,238.3
2001,kwt,244.7
2002,kwt,227.8
2003,kwt,230.5
2004,kwt,244.3
2005,kwt,234.1
2006,kwt,256.5
2007,kwt,242.0
2008,kwt,239.7
2009,kwt,214.4
2010,kwt,191.6
2011,kwt,202.1
1986,kgz,0.0
1987,kgz,0.0
1988,kgz,0.0
1989,kgz,0.0
1990,kgz,0.0
1991,kgz,0.0
1992,kgz,0.0
1993,kgz,26.0
1994,kgz,30.0
1995,kgz,13.2
1996,kgz,12.3
1997,kgz,14.4
1998,kgz,17.6
1999,kgz,13.9
2000,kgz,18.4
2001,kgz,17.6
2002,kgz,20.3
2003,kgz,11.4
2004,kgz,11.7
2005,kgz,15.0
2006,kgz,17.9
2007,kgz,16.1
2008,kgz,16.5
2009,kgz,15.4
2010,kgz,16.5
2011,kgz,17.2
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,1.0
1992,lao,1.0
1993,lao,1.0
1994,lao,0.0
1995,lao,1.8
1996,lao,0.9
1997,lao,2.4
1998,lao,5.5
1999,lao,3.8
2000,lao,3.9
2001,lao,4.5
2002,lao,4.7
2003,lao,8.6
2004,lao,12.1
2005,lao,9.2
2006,lao,18.0
2007,lao,12.3
2008,lao,12.2
2009,lao,12.2
2010,lao,17.2
2011,lao,21.4
1986,lva,0.0
1987,lva,0.0
1992,lva,37.0
1993,lva,180.0
1994,lva,159.0
1995,lva,162.9
1996,lva,143.5
1997,lva,159.3
1998,lva,161.6
1999,lva,179.3
2000,lva,149.5
2001,lva,165.4
2002,lva,174.7
2003,lva,132.6
2004,lva,157.3
2005,lva,134.0
2006,lva,120.0
2007,lva,146.8
2008,lva,160.7
2009,lva,161.6
2010,lva,133.9
2011,lva,203.5
1986,lbn,94.0
1987,lbn,66.0
1988,lbn,54.0
1989,lbn,61.0
1990,lbn,29.0
1991,lbn,47.0
1992,lbn,52.0
1993,lbn,54.0
1994,lbn,62.0
1995,lbn,54.7
1996,lbn,62.6
1997,lbn,103.2
1998,lbn,102.6
1999,lbn,124.3
2000,lbn,143.7
2001,lbn,195.0
2002,lbn,158.8
2003,lbn,210.7
2004,lbn,198.3
2005,lbn,233.7
2006,lbn,250.3
2007,lbn,238.1
2008,lbn,279.8
2009,lbn,256.2
2010,lbn,264.8
2011,lbn,250.7
1986,lso,7.0
1987,lso,5.0
1988,lso,7.0
1989,lso,4.0
1990,lso,3.0
1991,lso,5.0
1992,lso,4.0
1993,lso,7.0
1994,lso,5.0
1995,lso,2.5
1996,lso,1.0
1997,lso,2.3
1998,lso,1.3
1999,lso,2.6
2000,lso,6.0
2001,lso,2.4
2002,lso,2.4
2003,lso,2.6
2004,lso,2.8
2005,lso,0.8
2006,lso,5.7
2007,lso,3.0
2008,lso,4.8
2009,lso,3.5
2010,lso,4.8
2011,lso,5.7
1986,lbr,5.0
1987,lbr,4.0
1988,lbr,4.0
1989,lbr,3.0
1990,lbr,6.0
1991,lbr,7.0
1992,lbr,5.0
1993,lbr,1.0
1994,lbr,1.0
1995,lbr,0.3
1996,lbr,1.0
1997,lbr,0.3
1998,lbr,1.3
1999,lbr,0.0
2000,lbr,1.0
2001,lbr,1.0
2002,lbr,1.3
2003,lbr,0.0
2004,lbr,1.1
2005,lbr,1.3
2006,lbr,2.3
2007,lbr,0.0
2008,lbr,1.4
2009,lbr,0.0
2010,lbr,1.8
2011,lbr,4.4
1986,lby,43.0
1987,lby,43.0
1988,lby,43.0
1989,lby,41.0
1990,lby,36.0
1991,lby,40.0
1992,lby,33.0
1993,lby,25.0
1994,lby,31.0
1995,lby,33.9
1996,lby,20.0
1997,lby,16.2
1998,lby,20.6
1999,lby,17.8
2000,lby,15.8
2001,lby,21.4
2002,lby,19.5
2003,lby,24.9
2004,lby,17.1
2005,lby,19.7
2006,lby,26.2
2007,lby,30.4
2008,lby,37.3
2009,lby,33.6
2010,lby,33.3
2011,lby,17.9
1986,lie,6.0
1987,lie,5.0
1988,lie,7.0
1989,lie,7.0
1990,lie,6.0
1991,lie,8.0
1992,lie,8.0
1993,lie,7.0
1994,lie,13.0
1995,lie,12.8
1996,lie,8.9
1997,lie,11.7
1998,lie,5.3
1999,lie,16.6
2000,lie,11.1
2001,lie,6.2
2002,lie,6.8
2003,lie,11.7
2004,lie,12.5
2005,lie,12.0
2006,lie,13.2
2007,lie,14.4
2008,lie,16.5
2009,lie,13.0
2010,lie,9.8
2011,lie,9.7
1986,ltu,0.0
1987,ltu,0.0
1992,ltu,5.0
1993,ltu,149.0
1994,ltu,189.0
1995,ltu,178.9
1996,ltu,188.6
1997,ltu,215.8
1998,ltu,257.1
1999,ltu,273.9
2000,ltu,262.0
2001,ltu,283.3
2002,ltu,334.5
2003,ltu,307.9
2004,ltu,404.3
2005,ltu,406.1
2006,ltu,515.2
2007,ltu,457.5
2008,ltu,515.0
2009,ltu,387.6
2010,ltu,356.3
2011,ltu,457.4
1981,lux,13.0
1985,lux,12.0
1986,lux,9.0
1987,lux,10.0
1988,lux,7.0
1989,lux,11.0
1990,lux,17.0
1991,lux,15.0
1992,lux,23.0
1993,lux,22.0
1994,lux,26.0
1995,lux,27.8
1996,lux,17.9
1997,lux,33.6
1998,lux,32.1
1999,lux,28.9
2000,lux,40.1
2001,lux,45.5
2002,lux,39.4
2003,lux,38.4
2004,lux,61.7
2005,lux,58.8
2006,lux,65.0
2007,lux,73.4
2008,lux,111.2
2009,lux,136.8
2010,lux,149.4
2011,lux,204.1
1986,mkd,0.0
1987,mkd,0.0
1988,mkd,0.0
1989,mkd,0.0
1990,mkd,0.0
1991,mkd,0.0
1992,mkd,1.0
1993,mkd,27.0
1994,mkd,33.0
1995,mkd,30.8
1996,mkd,39.1
1997,mkd,53.8
1998,mkd,37.1
1999,mkd,48.8
2000,mkd,56.3
2001,mkd,67.7
2002,mkd,54.2
2003,mkd,57.0
2004,mkd,52.6
2005,mkd,42.8
2006,mkd,41.5
2007,mkd,57.5
2008,mkd,46.4
2009,mkd,57.2
2010,mkd,59.4
2011,mkd,77.3
1995,mdg,15.9
1996,mdg,16.6
1997,mdg,16.0
1998,mdg,19.9
1999,mdg,20.9
2000,mdg,28.7
2001,mdg,30.0
2002,mdg,23.0
2003,mdg,36.0
2004,mdg,27.8
2005,mdg,33.5
2006,mdg,46.2
2007,mdg,47.9
2008,mdg,38.0
2009,mdg,34.9
2010,mdg,40.5
2011,mdg,32.7
1986,mwi,21.0
1987,mwi,12.0
1988,mwi,28.0
1989,mwi,24.0
1990,mwi,27.0
1991,mwi,27.0
1992,mwi,15.0
1993,mwi,29.0
1994,mwi,37.0
1995,mwi,38.3
1996,mwi,45.5
1997,mwi,40.3
1998,mwi,30.9
1999,mwi,36.4
2000,mwi,43.6
2001,mwi,44.2
2002,mwi,48.5
2003,mwi,43.1
2004,mwi,42.3
2005,mwi,40.5
2006,mwi,46.7
2007,mwi,62.9
2008,mwi,53.7
2009,mwi,52.5
2010,mwi,55.1
2011,mwi,56.7
1986,mys,186.0
1987,mys,192.0
1988,mys,208.0
1989,mys,241.0
1990,mys,233.0
1991,mys,260.0
1992,mys,247.0
1993,mys,293.0
1994,mys,345.0
1995,mys,365.8
1996,mys,362.2
1997,mys,349.0
1998,mys,387.1
1999,mys,471.4
2000,mys,459.6
2001,mys,472.4
2002,mys,494.5
2003,mys,479.3
2004,mys,586.1
2005,mys,614.6
2006,mys,724.1
2007,mys,808.1
2008,mys,951.0
2009,mys,1351.3
2010,mys,1607.7
2011,mys,2092.2
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,1.0
1992,mdv,1.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,1.0
1996,mdv,1.5
1997,mdv,0.0
1998,mdv,1.8
1999,mdv,2.0
2000,mdv,0.0
2001,mdv,1.8
2002,mdv,0.5
2003,mdv,1.1
2004,mdv,1.0
2005,mdv,1.0
2006,mdv,2.2
2007,mdv,1.5
2008,mdv,0.7
2009,mdv,2.6
2010,mdv,1.5
2011,mdv,0.3
1986,mli,12.0
1987,mli,6.0
1988,mli,12.0
1989,mli,7.0
1990,mli,8.0
1991,mli,8.0
1992,mli,6.0
1993,mli,9.0
1994,mli,13.0
1995,mli,13.2
1996,mli,15.9
1997,mli,12.9
1998,mli,15.6
1999,mli,10.7
2000,mli,11.7
2001,mli,11.5
2002,mli,17.7
2003,mli,16.6
2004,mli,23.5
2005,mli,24.3
2006,mli,25.0
2007,mli,19.4
2008,mli,19.5
2009,mli,25.0
2010,mli,23.8
2011,mli,28.6
1986,mlt,3.0
1987,mlt,5.0
1988,mlt,3.0
1989,mlt,11.0
1990,mlt,14.0
1991,mlt,8.0
1992,mlt,12.0
1993,mlt,15.0
1994,mlt,13.0
1995,mlt,18.2
1996,mlt,11.5
1997,mlt,22.6
1998,mlt,20.2
1999,mlt,18.6
2000,mlt,17.7
2001,mlt,20.6
2002,mlt,23.4
2003,mlt,38.9
2004,mlt,21.0
2005,mlt,25.5
2006,mlt,20.1
2007,mlt,22.5
2008,mlt,44.9
2009,mlt,38.2
2010,mlt,33.4
2011,mlt,45.8
1986,mhl,0.0
1987,mhl,0.0
1988,mhl,0.0
1989,mhl,0.0
1990,mhl,0.0
1991,mhl,0.0
1992,mhl,3.0
1993,mhl,1.0
1994,mhl,1.0
1995,mhl,1.8
1996,mhl,2.0
1997,mhl,2.6
1998,mhl,0.0
1999,mhl,1.2
2000,mhl,0.3
2001,mhl,0.2
2002,mhl,0.5
2003,mhl,0.5
2004,mhl,0.8
2005,mhl,0.5
2006,mhl,0.7
