year,country,dt_dis_dpng_cd
1979,ind,79000000.0
1980,ind,285000000.0
1981,ind,422000000.0
1982,ind,355000000.0
1983,ind,407000000.0
1984,ind,450000000.0
1985,ind,503000000.0
1986,ind,325000000.0
1987,ind,348168000.0
1988,ind,175277000.0
1989,ind,240000000.0
1990,ind,214000000.0
1991,ind,308600000.0
1992,ind,253600000.0
1993,ind,1060010000.0
1994,ind,866941000.0
1995,ind,1179000000.0
1996,ind,784976000.0
1997,ind,1886209000.0
1998,ind,500000000.0
1999,ind,300000000.0
2000,ind,300000000.0
2001,ind,2249565000.0
2002,ind,2658056000.0
2003,ind,12550082000.0
2004,ind,8119193000.0
2005,ind,12750658000.0
2006,ind,24065723000.0
2007,ind,48485792000.0
2008,ind,19887552000.0
2009,ind,16250301000.0
2010,ind,19068848000.0
2011,ind,29207412000.0
2012,ind,32660667000.0
2013,ind,56205582000.0
2014,ind,83006018000.0
1970,idn,195000000.0
1971,idn,274000000.0
1972,idn,385000000.0
1973,idn,542000000.0
1974,idn,897000000.0
1975,idn,818000000.0
1976,idn,672000000.0
1977,idn,768000000.0
1978,idn,760000000.0
1979,idn,783000000.0
1980,idn,695000000.0
1981,idn,1173000000.0
1982,idn,459000000.0
1983,idn,959200000.0
1984,idn,945100000.0
1985,idn,620700000.0
1986,idn,607400000.0
1987,idn,1443300000.0
1988,idn,1792600000.0
1989,idn,2067400000.0
1990,idn,5015000000.0
1991,idn,4814000000.0
1992,idn,5703000000.0
1993,idn,1195001000.0
1994,idn,4920000000.0
1995,idn,6963137000.0
1996,idn,13440839000.0
1997,idn,13129188000.0
1998,idn,3214796000.0
1999,idn,2000000000.0
2000,idn,2350070000.0
2001,idn,2000000000.0
2002,idn,1650000000.0
2003,idn,4131000000.0
2004,idn,6831001000.0
2005,idn,8866232000.0
2006,idn,11351049000.0
2007,idn,12240238000.0
2008,idn,13866732000.0
2009,idn,18695484000.0
2010,idn,19990124000.0
2011,idn,29609204000.0
2012,idn,36760510000.0
2013,idn,37236863000.0
2014,idn,44937684000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,165300000.0
1971,jam,167600000.0
1972,jam,162700000.0
1973,jam,177100000.0
1974,jam,221500000.0
1975,jam,191300000.0
1976,jam,50000000.0
1977,jam,142700000.0
1978,jam,35000000.0
1979,jam,30000000.0
1980,jam,25000000.0
1981,jam,0.0
1982,jam,35000000.0
1983,jam,35000000.0
1984,jam,10000000.0
1985,jam,10000000.0
1986,jam,7200000.0
1987,jam,4000000.0
1988,jam,0.0
1989,jam,0.0
1990,jam,0.0
1991,jam,0.0
1992,jam,5847000.0
1993,jam,6200000.0
1994,jam,55000000.0
1995,jam,55000000.0
1996,jam,0.0
1997,jam,70000000.0
1998,jam,0.0
1999,jam,0.0
2000,jam,0.0
2001,jam,0.0
2002,jam,0.0
2003,jam,0.0
2004,jam,30000000.0
2005,jam,307000000.0
2006,jam,430000000.0
2007,jam,1400000000.0
2008,jam,0.0
2009,jam,1085000000.0
2010,jam,1075000000.0
2011,jam,37319000.0
2012,jam,1768253000.0
2013,jam,1000950000.0
2014,jam,752300000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,0.0
1991,jor,0.0
1992,jor,0.0
1993,jor,0.0
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,56597000.0
2002,jor,56597000.0
2003,jor,0.0
2004,jor,0.0
2005,jor,0.0
2006,jor,50000000.0
2007,jor,82000000.0
2008,jor,100000000.0
2009,jor,25000000.0
2010,jor,150000000.0
2011,jor,150000000.0
2012,jor,298789000.0
2013,jor,335500000.0
2014,jor,293649000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,20000000.0
1995,kaz,69068000.0
1996,kaz,147832000.0
1997,kaz,495740000.0
1998,kaz,1328323000.0
1999,kaz,615621000.0
2000,kaz,2439868000.0
2001,kaz,4564702000.0
2002,kaz,4661235000.0
2003,kaz,7811043000.0
2004,kaz,15679672000.0
2005,kaz,17009908000.0
2006,kaz,37711663000.0
2007,kaz,44490582000.0
2008,kaz,40657620000.0
2009,kaz,29753905000.0
2010,kaz,43532299000.0
2011,kaz,31820621000.0
2012,kaz,28345827000.0
2013,kaz,40329006000.0
2014,kaz,35775747000.0
1970,ken,41300000.0
1971,ken,11300000.0
1972,ken,41700000.0
1973,ken,120800000.0
1974,ken,186600000.0
1975,ken,111000000.0
1976,ken,101100000.0
1977,ken,50000000.0
1978,ken,216900000.0
1979,ken,91000000.0
1980,ken,86900000.0
1981,ken,15900000.0
1982,ken,92400000.0
1983,ken,189400000.0
1984,ken,30500000.0
1985,ken,168700000.0
1986,ken,50000000.0
1987,ken,89900000.0
1988,ken,196000000.0
1989,ken,20000000.0
1990,ken,55000000.0
1991,ken,60000000.0
1992,ken,60000000.0
1993,ken,65000000.0
1994,ken,0.0
1995,ken,0.0
1996,ken,0.0
1997,ken,0.0
1998,ken,0.0
1999,ken,0.0
2000,ken,0.0
2001,ken,0.0
2002,ken,0.0
2003,ken,0.0
2004,ken,0.0
2005,ken,0.0
2006,ken,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,0.0
1970,ksv,0.0
1971,ksv,0.0
1972,ksv,0.0
1973,ksv,0.0
1974,ksv,0.0
1975,ksv,0.0
1976,ksv,0.0
1977,ksv,0.0
1978,ksv,0.0
1979,ksv,0.0
1980,ksv,0.0
1981,ksv,0.0
1982,ksv,0.0
1983,ksv,0.0
1984,ksv,0.0
1985,ksv,0.0
1986,ksv,0.0
1987,ksv,0.0
1988,ksv,0.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,0.0
2000,ksv,0.0
2001,ksv,0.0
2002,ksv,0.0
2003,ksv,0.0
2004,ksv,0.0
2005,ksv,0.0
2006,ksv,0.0
2007,ksv,306582000.0
2008,ksv,160559000.0
2009,ksv,90137000.0
2010,ksv,169490000.0
2011,ksv,151837000.0
2012,ksv,104505000.0
2013,ksv,136270000.0
2014,ksv,53811000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,1167000.0
1999,kgz,31713000.0
2000,kgz,8420000.0
2001,kgz,9822000.0
2002,kgz,61017000.0
2003,kgz,32115000.0
2004,kgz,32887000.0
2005,kgz,55769000.0
2006,kgz,152226000.0
2007,kgz,212013000.0
2008,kgz,826716000.0
2009,kgz,257349000.0
2010,kgz,520815000.0
2011,kgz,534960000.0
2012,kgz,509938000.0
2013,kgz,529956000.0
2014,kgz,448590000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,156000000.0
2003,lao,30000000.0
2004,lao,198370000.0
2005,lao,321490000.0
2006,lao,366200000.0
2007,lao,856510000.0
2008,lao,581304000.0
2009,lao,446537000.0
2010,lao,144097000.0
2011,lao,614824000.0
2012,lao,450000000.0
2013,lao,810000000.0
2014,lao,846057000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,50000000.0
1996,lbn,360000000.0
1997,lbn,475000000.0
1998,lbn,0.0
1999,lbn,46000000.0
2000,lbn,115000000.0
2001,lbn,200000000.0
2002,lbn,140000000.0
2003,lbn,160000000.0
2004,lbn,200000000.0
2005,lbn,530000000.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,200000000.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,500000000.0
2013,lbn,0.0
2014,lbn,0.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,0.0
1980,lbr,0.0
1981,lbr,0.0
1982,lbr,0.0
1983,lbr,0.0
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,58000.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,0.0
1997,mkd,9540000.0
1998,mkd,107520000.0
1999,mkd,41024000.0
2000,mkd,53949000.0
2001,mkd,85917000.0
2002,mkd,107041000.0
2003,mkd,74235000.0
2004,mkd,118915000.0
2005,mkd,24503000.0
2006,mkd,288662000.0
2007,mkd,396058000.0
2008,mkd,615005000.0
2009,mkd,664935000.0
2010,mkd,399121000.0
2011,mkd,554790000.0
2012,mkd,334201000.0
2013,mkd,369068000.0
2014,mkd,414657000.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.0
1980,mdg,0.0
1981,mdg,0.0
1982,mdg,0.0
1983,mdg,0.0
1984,mdg,0.0
1985,mdg,0.0
1986,mdg,0.0
1987,mdg,0.0
1988,mdg,0.0
1989,mdg,0.0
1990,mdg,0.0
1991,mdg,0.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,3368000.0
2009,mdg,1577000.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,0.0
1978,mwi,0.0
1979,mwi,0.0
1980,mwi,0.0
1981,mwi,0.0
1982,mwi,0.0
1983,mwi,0.0
1984,mwi,0.0
1985,mwi,0.0
1986,mwi,0.0
1987,mwi,0.0
1988,mwi,8700000.0
1989,mwi,1400000.0
1990,mwi,0.0
1991,mwi,0.0
1992,mwi,0.0
1993,mwi,0.0
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,12200000.0
1971,mys,40200000.0
1972,mys,65800000.0
1973,mys,60100000.0
1974,mys,115400000.0
1975,mys,304500000.0
1976,mys,260000000.0
1977,mys,293600000.0
1978,mys,155300000.0
1979,mys,286000000.0
1980,mys,441075000.0
1981,mys,658620000.0
1982,mys,1627409000.0
1983,mys,886332000.0
1984,mys,684505000.0
1985,mys,647760000.0
1986,mys,900533000.0
1987,mys,585000000.0
1988,mys,615000000.0
1989,mys,675000000.0
1990,mys,885000000.0
1991,mys,1120000000.0
1992,mys,2150000000.0
1993,mys,2512200000.0
1994,mys,4025943000.0
1995,mys,4352635000.0
1996,mys,5408316000.0
1997,mys,5236955000.0
1998,mys,5100000000.0
1999,mys,2138824000.0
2000,mys,2460644000.0
2001,mys,1590000000.0
2002,mys,1500000000.0
2003,mys,2153684000.0
2004,mys,5868433000.0
2005,mys,4182600000.0
2006,mys,3081652000.0
2007,mys,2447940000.0
2008,mys,2592386000.0
2009,mys,2920000000.0
2010,mys,3923076000.0
2011,mys,9043383000.0
2012,mys,15389930000.0
2013,mys,10597181000.0
2014,mys,9942109000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,16416000.0
2007,mdv,34002000.0
2008,mdv,44687000.0
2009,mdv,44800000.0
2010,mdv,26088000.0
2011,mdv,8605000.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,150000000.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,0.0
1982,mrt,0.0
1983,mrt,0.0
1984,mrt,0.0
1985,mrt,0.0
1986,mrt,0.0
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,200000.0
1973,mus,4400000.0
1974,mus,400000.0
1975,mus,3400000.0
1976,mus,1900000.0
1977,mus,1900000.0
1978,mus,3300000.0
1979,mus,12767000.0
1980,mus,4416000.0
1981,mus,7508000.0
1982,mus,1256000.0
1983,mus,2317000.0
1984,mus,3603000.0
1985,mus,3751000.0
1986,mus,7349000.0
1987,mus,21483000.0
1988,mus,24896000.0
1989,mus,47770000.0
1990,mus,57441000.0
1991,mus,55460000.0
1992,mus,40265000.0
1993,mus,27753000.0
1994,mus,40620000.0
1995,mus,55999000.0
1996,mus,18000000.0
1997,mus,11000000.0
1998,mus,4000000.0
1999,mus,1147000.0
2000,mus,9200000.0
2001,mus,8444000.0
2002,mus,10523000.0
2003,mus,9914000.0
2004,mus,25916000.0
2005,mus,11395000.0
2006,mus,11497000.0
2007,mus,29387000.0
2008,mus,27579000.0
2009,mus,68783000.0
2010,mus,68884000.0
2011,mus,4328679000.0
2012,mus,3469237000.0
2013,mus,3527658000.0
2014,mus,2633110000.0
1970,mex,602800000.0
1971,mex,718400000.0
1972,mex,773200000.0
1973,mex,948300000.0
1974,mex,1015300000.0
1975,mex,1177900000.0
1976,mex,987400000.0
1977,mex,1049200000.0
1978,mex,931000000.0
1979,mex,1565200000.0
1980,mex,2450000000.0
1981,mex,3690000000.0
1982,mex,589900000.0
1983,mex,0.0
1984,mex,2144000000.0
1985,mex,1115000000.0
1986,mex,1700000000.0
1987,mex,247000000.0
1988,mex,203000000.0
1989,mex,1070000000.0
1990,mex,2060000000.0
1991,mex,2394000000.0
1992,mex,5113000000.0
1993,mex,9009700000.0
1994,mex,5919600000.0
1995,mex,6278500000.0
1996,mex,8501200000.0
1997,mex,12465500000.0
1998,mex,15477256000.0
1999,mex,21365730000.0
2000,mex,21346371000.0
2001,mex,22781422000.0
2002,mex,10946170000.0
2003,mex,5648172000.0
2004,mex,12588021000.0
2005,mex,10805541000.0
2006,mex,14506340000.0
2007,mex,17709851000.0
2008,mex,8957865000.0
2009,mex,10079000000.0
2010,mex,12844075000.0
2011,mex,25648563000.0
2012,mex,50581991000.0
2013,mex,47800966000.0
2014,mex,25610347000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,3925000.0
1995,mda,6969000.0
1996,mda,12847000.0
1997,mda,39701000.0
1998,mda,42545000.0
1999,mda,66614000.0
2000,mda,110114000.0
2001,mda,63925000.0
2002,mda,90816000.0
2003,mda,71355000.0
2004,mda,195363000.0
2005,mda,211337000.0
2006,mda,319777000.0
2007,mda,540850000.0
2008,mda,431603000.0
2009,mda,230155000.0
2010,mda,370065000.0
2011,mda,436486000.0
2012,mda,505200000.0
2013,mda,573658000.0
2014,mda,275630000.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,2384000.0
2007,mng,2329000.0
2008,mng,360265000.0
2009,mng,307555000.0
2010,mng,2862633000.0
2011,mng,3466155000.0
2012,mng,4864469000.0
2013,mng,3442048000.0
2014,mng,1878378000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,2260000.0
2007,mne,994000.0
2008,mne,3584000.0
2009,mne,6853000.0
2010,mne,12326000.0
2011,mne,40228000.0
2012,mne,20599000.0
2013,mne,19769000.0
2014,mne,29519000.0
1970,mar,7500000.0
1971,mar,5000000.0
1972,mar,8800000.0
1973,mar,15000000.0
1974,mar,17500000.0
1975,mar,25000000.0
1976,mar,33800000.0
1977,mar,93800000.0
1978,mar,12500000.0
1979,mar,6300000.0
1980,mar,75000000.0
1981,mar,97500000.0
1982,mar,92500000.0
1983,mar,30000000.0
1984,mar,15000000.0
1985,mar,42000000.0
1986,mar,31000000.0
1987,mar,34000000.0
1988,mar,8000000.0
1989,mar,8000000.0
1990,mar,8000000.0
1991,mar,8000000.0
1992,mar,12000000.0
1993,mar,132719000.0
1994,mar,80072000.0
1995,mar,102523000.0
1996,mar,91000000.0
1997,mar,275290000.0
1998,mar,337963000.0
1999,mar,390080000.0
2000,mar,658214000.0
2001,mar,552269000.0
2002,mar,754285000.0
2003,mar,640472000.0
2004,mar,239905000.0
2005,mar,797531000.0
2006,mar,575341000.0
2007,mar,1261876000.0
2008,mar,1460987000.0
2009,mar,1082895000.0
2010,mar,1116333000.0
2011,mar,1221524000.0
2012,mar,2007962000.0
2013,mar,3079182000.0
2014,mar,2087077000.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,0.0
2014,moz,0.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,85000000.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,0.0
1974,nic,0.0
1975,nic,0.0
1976,nic,0.0
1977,nic,0.0
1978,nic,0.0
1979,nic,0.0
1980,nic,0.0
1981,nic,0.0
1982,nic,0.0
1983,nic,0.0
1984,nic,0.0
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,0.0
1992,nic,0.0
1993,nic,0.0
1994,nic,0.0
1995,nic,0.0
1996,nic,0.0
1997,nic,0.0
1998,nic,0.0
1999,nic,118399000.0
2000,nic,284556000.0
2001,nic,73650000.0
2002,nic,66135000.0
2003,nic,73605000.0
2004,nic,67545000.0
2005,nic,61000000.0
2006,nic,0.0
2007,nic,553827000.0
2008,nic,762666000.0
2009,nic,577504000.0
2010,nic,918881000.0
2011,nic,1159365000.0
2012,nic,960688000.0
2013,nic,959752000.0
2014,nic,789687000.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,81700000.0
1979,ner,115700000.0
1980,ner,113300000.0
1981,ner,122600000.0
1982,ner,64900000.0
1983,ner,34300000.0
1984,ner,24100000.0
1985,ner,29400000.0
1986,ner,65500000.0
1987,ner,50100000.0
1988,ner,27600000.0
1989,ner,40000000.0
1990,ner,43000000.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
