year,country,dt_amt_dlxf_cd
1973,gtm,21337000.0
1974,gtm,34063000.0
1975,gtm,25466000.0
1976,gtm,32671000.0
1977,gtm,37061000.0
1978,gtm,52131000.0
1979,gtm,68940000.0
1980,gtm,82165000.0
1981,gtm,68740000.0
1982,gtm,63252000.0
1983,gtm,93288000.0
1984,gtm,168467000.0
1985,gtm,159207000.0
1986,gtm,169568000.0
1987,gtm,174531000.0
1988,gtm,222884000.0
1989,gtm,166839000.0
1990,gtm,116591000.0
1991,gtm,186247000.0
1992,gtm,336186000.0
1993,gtm,180170000.0
1994,gtm,203708000.0
1995,gtm,218335000.0
1996,gtm,230768000.0
1997,gtm,224237000.0
1998,gtm,196429000.0
1999,gtm,201797000.0
2000,gtm,191883000.0
2001,gtm,216973000.0
2002,gtm,217889000.0
2003,gtm,240077000.0
2004,gtm,546244000.0
2005,gtm,570397000.0
2006,gtm,708552000.0
2007,gtm,875010000.0
2008,gtm,916661000.0
2009,gtm,1086105000.0
2010,gtm,948677000.0
2011,gtm,1346620000.0
2012,gtm,1481419000.0
2013,gtm,2327924000.0
2014,gtm,1253643000.0
2015,gtm,258351000.0
1970,gin,10908000.0
1971,gin,10550000.0
1972,gin,12186000.0
1973,gin,15043000.0
1974,gin,13383000.0
1975,gin,22437000.0
1976,gin,25986000.0
1977,gin,50678000.0
1978,gin,48615000.0
1979,gin,66934000.0
1980,gin,74471000.0
1981,gin,61589000.0
1982,gin,53393000.0
1983,gin,42628000.0
1984,gin,80404000.0
1985,gin,42594000.0
1986,gin,40366000.0
1987,gin,101811000.0
1988,gin,87033000.0
1989,gin,68371000.0
1990,gin,96050000.0
1991,gin,83928000.0
1992,gin,48782000.0
1993,gin,40054000.0
1994,gin,48078000.0
1995,gin,119123000.0
1996,gin,60053000.0
1997,gin,91686000.0
1998,gin,95858000.0
1999,gin,70974000.0
2000,gin,91229000.0
2001,gin,60164000.0
2002,gin,57655000.0
2003,gin,61976000.0
2004,gin,110025000.0
2005,gin,96841000.0
2006,gin,100451000.0
2007,gin,98168000.0
2008,gin,100108000.0
2009,gin,97768000.0
2010,gin,65152000.0
2011,gin,153609000.0
2012,gin,107813000.0
2013,gin,69346000.0
2014,gin,63514000.0
2015,gin,48583000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,268000.0
1978,gnb,797000.0
1979,gnb,1437000.0
1980,gnb,2991000.0
1981,gnb,2628000.0
1982,gnb,2914000.0
1983,gnb,1561000.0
1984,gnb,1598000.0
1985,gnb,2621000.0
1986,gnb,3293000.0
1987,gnb,3691000.0
1988,gnb,2589000.0
1989,gnb,4816000.0
1990,gnb,2343000.0
1991,gnb,16417000.0
1992,gnb,3352000.0
1993,gnb,1136000.0
1994,gnb,3356000.0
1995,gnb,8200000.0
1996,gnb,5600000.0
1997,gnb,4246000.0
1998,gnb,1908000.0
1999,gnb,2811000.0
2000,gnb,2567000.0
2001,gnb,3140000.0
2002,gnb,1108000.0
2003,gnb,1353000.0
2004,gnb,2054000.0
2005,gnb,985000.0
2006,gnb,3059000.0
2007,gnb,3629000.0
2008,gnb,4108000.0
2009,gnb,4698000.0
2010,gnb,5833000.0
2011,gnb,4548000.0
2012,gnb,6329000.0
2013,gnb,1095000.0
2014,gnb,1449000.0
2015,gnb,2179000.0
1970,guy,2182000.0
1971,guy,1411000.0
1972,guy,2450000.0
1973,guy,5003000.0
1974,guy,5284000.0
1975,guy,6489000.0
1976,guy,13505000.0
1977,guy,17281000.0
1978,guy,32400000.0
1979,guy,66874000.0
1980,guy,43705000.0
1981,guy,44121000.0
1982,guy,23448000.0
1983,guy,22296000.0
1984,guy,14908000.0
1985,guy,16552000.0
1986,guy,13115000.0
1987,guy,11079000.0
1988,guy,11681000.0
1989,guy,28664000.0
1990,guy,68794000.0
1991,guy,45693000.0
1992,guy,42966000.0
1993,guy,47507000.0
1994,guy,38791000.0
1995,guy,50551000.0
1996,guy,48774000.0
1997,guy,50486000.0
1998,guy,51585000.0
1999,guy,33037000.0
2000,guy,22889000.0
2001,guy,20015000.0
2002,guy,25041000.0
2003,guy,27986000.0
2004,guy,27325000.0
2005,guy,15846000.0
2006,guy,15109000.0
2007,guy,15841000.0
2008,guy,16097000.0
2009,guy,8462000.0
2010,guy,15722000.0
2011,guy,20310000.0
2012,guy,119266000.0
2013,guy,20809000.0
2014,guy,23538000.0
2015,guy,32617000.0
1970,hti,3627000.0
1971,hti,4391000.0
1972,hti,3846000.0
1973,hti,5634000.0
1974,hti,6084000.0
1975,hti,6818000.0
1976,hti,9647000.0
1977,hti,17961000.0
1978,hti,17134000.0
1979,hti,11931000.0
1980,hti,18704000.0
1981,hti,18221000.0
1982,hti,11487000.0
1983,hti,10332000.0
1984,hti,13198000.0
1985,hti,13845000.0
1986,hti,10258000.0
1987,hti,17706000.0
1988,hti,18634000.0
1989,hti,19422000.0
1990,hti,10405000.0
1991,hti,10012000.0
1992,hti,2815000.0
1993,hti,2814000.0
1994,hti,2842000.0
1995,hti,38987000.0
1996,hti,14713000.0
1997,hti,18637000.0
1998,hti,17239000.0
1999,hti,20370000.0
2000,hti,19126000.0
2001,hti,12787000.0
2002,hti,8134000.0
2003,hti,23002000.0
2004,hti,58366000.0
2005,hti,33615000.0
2006,hti,33681000.0
2007,hti,23277000.0
2008,hti,34282000.0
2009,hti,26449000.0
2010,hti,122472000.0
2011,hti,2184000.0
2012,hti,499000.0
2013,hti,6144000.0
2014,hti,19701000.0
2015,hti,42950000.0
1970,hnd,8123000.0
1971,hnd,11195000.0
1972,hnd,16026000.0
1973,hnd,20796000.0
1974,hnd,25460000.0
1975,hnd,31333000.0
1976,hnd,111918000.0
1977,hnd,64017000.0
1978,hnd,79065000.0
1979,hnd,123882000.0
1980,hnd,91812000.0
1981,hnd,102277000.0
1982,hnd,97808000.0
1983,hnd,89759000.0
1984,hnd,90703000.0
1985,hnd,89877000.0
1986,hnd,114210000.0
1987,hnd,179169000.0
1988,hnd,187868000.0
1989,hnd,92021000.0
1990,hnd,186680000.0
1991,hnd,157980000.0
1992,hnd,213584000.0
1993,hnd,215586000.0
1994,hnd,269586000.0
1995,hnd,315205000.0
1996,hnd,397390000.0
1997,hnd,354339000.0
1998,hnd,338094000.0
1999,hnd,305288000.0
2000,hnd,258773000.0
2001,hnd,246134000.0
2002,hnd,260447000.0
2003,hnd,279623000.0
2004,hnd,200234000.0
2005,hnd,264766000.0
2006,hnd,203111000.0
2007,hnd,234229000.0
2008,hnd,277352000.0
2009,hnd,340665000.0
2010,hnd,451824000.0
2011,hnd,921523000.0
2012,hnd,824299000.0
2013,hnd,782581000.0
2014,hnd,491746000.0
2015,hnd,147046000.0
1970,ind,626581523.3
1971,ind,353762994.6
1972,ind,395111197.1
1973,ind,435878089.1
1974,ind,545429228.3
1975,ind,571016234.5
1976,ind,559271943.9
1977,ind,583240129.0
1978,ind,683833411.7
1979,ind,724834620.4
1980,ind,767221707.5
1981,ind,754427566.0
1982,ind,921393372.2
1983,ind,1062983758.4
1984,ind,1091176297.1
1985,ind,1321644785.2
1986,ind,2218925982.7
1987,ind,1728501215.0
1988,ind,1808001856.2
1989,ind,1692013447.5
1990,ind,2418018212.0
1991,ind,2634060846.2
1992,ind,3025375084.6
1993,ind,3802726982.9
1994,ind,4861005763.5
1995,ind,6637035545.8
1996,ind,6451535536.5
1997,ind,6769844396.5
1998,ind,6351697740.8
1999,ind,5893676647.5
2000,ind,6424852097.3
2001,ind,7333427699.8
2002,ind,11204531407.7
2003,ind,20210245355.7
2004,ind,13062107274.4
2005,ind,19383521959.0
2006,ind,12412195824.7
2007,ind,32096737307.5
2008,ind,23684624766.6
2009,ind,10990372292.5
2010,ind,19017642399.6
2011,ind,22227262450.2
2012,ind,21201731014.8
2013,ind,28931375315.2
2014,ind,80936557909.9
2015,ind,9925700894.7
1970,idn,119900000.0
1971,idn,162355000.0
1972,idn,214462000.0
1973,idn,327149000.0
1974,idn,509887000.0
1975,idn,681602000.0
1976,idn,850994000.0
1977,idn,1371515000.0
1978,idn,2113012000.0
1979,idn,2015706000.0
1980,idn,1632494000.0
1981,idn,1784995000.0
1982,idn,1942084000.0
1983,idn,1798027000.0
1984,idn,2266473000.0
1985,idn,3036259000.0
1986,idn,3285237000.0
1987,idn,4059579000.0
1988,idn,5240533000.0
1989,idn,5993871000.0
1990,idn,5811534000.0
1991,idn,6541108000.0
1992,idn,7779744000.0
1993,idn,9136141000.0
1994,idn,8949547000.0
1995,idn,10197975000.0
1996,idn,14897074000.0
1997,idn,13011486000.0
1998,idn,11203546000.0
1999,idn,11711496000.0
2000,idn,9268146000.0
2001,idn,7853146000.0
2002,idn,10517874000.0
2003,idn,12895717000.0
2004,idn,14587839000.0
2005,idn,15746346000.0
2006,idn,16426377000.0
2007,idn,18810894000.0
2008,idn,16703540000.0
2009,idn,20431647000.0
2010,idn,23975400000.0
2011,idn,25164553000.0
2012,idn,29527071000.0
2013,idn,32165528000.0
2014,idn,37582398000.0
2015,idn,13483793000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,527372000.0
1981,irn,519604000.0
1982,irn,479218000.0
1983,irn,543114000.0
1984,irn,370220000.0
1985,irn,354003000.0
1986,irn,321286000.0
1987,irn,214182000.0
1988,irn,334498000.0
1989,irn,124001000.0
1990,irn,224924000.0
1991,irn,183500000.0
1992,irn,192616000.0
1993,irn,389106000.0
1994,irn,2387692000.0
1995,irn,4119589000.0
1996,irn,5075035000.0
1997,irn,5256433000.0
1998,irn,2052781000.0
1999,irn,3245077000.0
2000,irn,2345318000.0
2001,irn,788010000.0
2002,irn,1002406000.0
2003,irn,1220563000.0
2004,irn,1438741000.0
2005,irn,1733593000.0
2006,irn,1717841000.0
2007,irn,2006661000.0
2008,irn,2130789000.0
2009,irn,2046345000.0
2010,irn,1575437000.0
2011,irn,1389202000.0
2012,irn,445812000.0
2013,irn,396249000.0
2014,irn,467635000.0
2015,irn,644328000.0
1970,jam,170186000.0
1971,jam,174053000.0
1972,jam,181635000.0
1973,jam,185030000.0
1974,jam,197564000.0
1975,jam,208834000.0
1976,jam,564396000.0
1977,jam,182105000.0
1978,jam,577598000.0
1979,jam,164022000.0
1980,jam,102850000.0
1981,jam,173302000.0
1982,jam,116124000.0
1983,jam,128257000.0
1984,jam,100721000.0
1985,jam,163092000.0
1986,jam,265571000.0
1987,jam,243688000.0
1988,jam,261724000.0
1989,jam,239478000.0
1990,jam,281905000.0
1991,jam,362788000.0
1992,jam,377687000.0
1993,jam,265179000.0
1994,jam,265053000.0
1995,jam,333156000.0
1996,jam,368938000.0
1997,jam,397220000.0
1998,jam,295728000.0
1999,jam,385960000.0
2000,jam,419797000.0
2001,jam,400327000.0
2002,jam,486684000.0
2003,jam,500683000.0
2004,jam,499305000.0
2005,jam,539606000.0
2006,jam,306473000.0
2007,jam,571752000.0
2008,jam,454559000.0
2009,jam,726780000.0
2010,jam,339180000.0
2011,jam,713392000.0
2012,jam,1077077000.0
2013,jam,346511000.0
2014,jam,496601000.0
2015,jam,719825000.0
1970,jor,2740000.0
1971,jor,4839000.0
1972,jor,7033000.0
1973,jor,8549000.0
1974,jor,10782000.0
1975,jor,14273000.0
1976,jor,19493000.0
1977,jor,35442000.0
1978,jor,45928000.0
1979,jor,73051000.0
1980,jor,103000000.0
1981,jor,182938000.0
1982,jor,131907000.0
1983,jor,175862000.0
1984,jor,207064000.0
1985,jor,269378000.0
1986,jor,319695000.0
1987,jor,412005000.0
1988,jor,594101000.0
1989,jor,263051000.0
1990,jor,241861000.0
1991,jor,342186000.0
1992,jor,378981000.0
1993,jor,304609000.0
1994,jor,286661000.0
1995,jor,328881000.0
1996,jor,570381000.0
1997,jor,481292000.0
1998,jor,413136000.0
1999,jor,261997000.0
2000,jor,308497000.0
2001,jor,314709000.0
2002,jor,313822000.0
2003,jor,910473000.0
2004,jor,459997000.0
2005,jor,366343000.0
2006,jor,371085000.0
2007,jor,434761000.0
2008,jor,2430000000.0
2009,jor,424882000.0
2010,jor,513111000.0
2011,jor,599234000.0
2012,jor,615112000.0
2013,jor,606318000.0
2014,jor,910479000.0
2015,jor,1442834000.0
1992,kaz,0.0
1993,kaz,374000.0
1994,kaz,22454000.0
1995,kaz,105117000.0
1996,kaz,191631000.0
1997,kaz,266920000.0
1998,kaz,623347000.0
1999,kaz,903210000.0
2000,kaz,2154847000.0
2001,kaz,2627388000.0
2002,kaz,3391763000.0
2003,kaz,4492113000.0
2004,kaz,7848306000.0
2005,kaz,11417164000.0
2006,kaz,12139450000.0
2007,kaz,23570625000.0
2008,kaz,29011422000.0
2009,kaz,20032292000.0
2010,kaz,34638695000.0
2011,kaz,26225608000.0
2012,kaz,20861806000.0
2013,kaz,28341083000.0
2014,kaz,27853610000.0
2015,kaz,149150000.0
1970,ken,28786000.0
1971,ken,34729000.0
1972,ken,27572000.0
1973,ken,35566000.0
1974,ken,57009000.0
1975,ken,90120000.0
1976,ken,106546000.0
1977,ken,222504000.0
1978,ken,130606000.0
1979,ken,151150000.0
1980,ken,195361000.0
1981,ken,235431000.0
1982,ken,242247000.0
1983,ken,253011000.0
1984,ken,283241000.0
1985,ken,304106000.0
1986,ken,306108000.0
1987,ken,278166000.0
1988,ken,323187000.0
1989,ken,294995000.0
1990,ken,352011000.0
1991,ken,359149000.0
1992,ken,327057000.0
1993,ken,304879000.0
1994,ken,538074000.0
1995,ken,565951000.0
1996,ken,503464000.0
1997,ken,375148000.0
1998,ken,403525000.0
1999,ken,459274000.0
2000,ken,406595000.0
2001,ken,350045000.0
2002,ken,396209000.0
2003,ken,426566000.0
2004,ken,256823000.0
2005,ken,439365000.0
2006,ken,320078000.0
2007,ken,336255000.0
2008,ken,288724000.0
2009,ken,258779000.0
2010,ken,259672000.0
2011,ken,289518000.0
2012,ken,357050000.0
2013,ken,338249000.0
2014,ken,951957000.0
2015,ken,423726000.0
1970,ksv,0.0
1971,ksv,0.0
1972,ksv,0.0
1973,ksv,0.0
1974,ksv,0.0
1975,ksv,0.0
1976,ksv,0.0
1977,ksv,0.0
1978,ksv,0.0
1979,ksv,0.0
1980,ksv,0.0
1981,ksv,0.0
1982,ksv,0.0
1983,ksv,0.0
1984,ksv,0.0
1985,ksv,0.0
1986,ksv,0.0
1987,ksv,0.0
1988,ksv,0.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,0.0
2000,ksv,0.0
2001,ksv,0.0
2002,ksv,0.0
2003,ksv,0.0
2004,ksv,0.0
2005,ksv,0.0
2006,ksv,0.0
2007,ksv,0.0
2008,ksv,36790000.0
2009,ksv,268968000.0
2010,ksv,75575000.0
2011,ksv,84885000.0
2012,ksv,93916000.0
2013,ksv,100658000.0
2014,ksv,93309000.0
2015,ksv,19062000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,36343000.0
1996,kgz,32374000.0
1997,kgz,9702000.0
1998,kgz,41289000.0
1999,kgz,50418000.0
2000,kgz,85868000.0
2001,kgz,111068000.0
2002,kgz,77104000.0
2003,kgz,102175000.0
2004,kgz,99075000.0
2005,kgz,73297000.0
2006,kgz,38077000.0
2007,kgz,126718000.0
2008,kgz,260576000.0
2009,kgz,200123000.0
2010,kgz,461972000.0
2011,kgz,314457000.0
2012,kgz,266465000.0
2013,kgz,304942000.0
2014,kgz,309376000.0
2015,kgz,67644000.0
1970,lao,1399000.0
1971,lao,1582000.0
1972,lao,2985000.0
1973,lao,4484000.0
1974,lao,4762000.0
1975,lao,5087000.0
1976,lao,5123000.0
1977,lao,5958000.0
1978,lao,8586000.0
1979,lao,11446000.0
1980,lao,1082000.0
1981,lao,946000.0
1982,lao,3236000.0
1983,lao,2483000.0
1984,lao,4473000.0
1985,lao,3704000.0
1986,lao,3832000.0
1987,lao,5206000.0
1988,lao,4809000.0
1989,lao,13109000.0
1990,lao,5513000.0
1991,lao,5188000.0
1992,lao,5542000.0
1993,lao,23662000.0
1994,lao,14923000.0
1995,lao,17501000.0
1996,lao,18993000.0
1997,lao,15002000.0
1998,lao,16449000.0
1999,lao,19552000.0
2000,lao,22920000.0
2001,lao,24335000.0
2002,lao,48743000.0
2003,lao,56699000.0
2004,lao,72592000.0
2005,lao,79805000.0
2006,lao,130796000.0
2007,lao,137165000.0
2008,lao,148620000.0
2009,lao,149724000.0
2010,lao,217201000.0
2011,lao,207931000.0
2012,lao,174005000.0
2013,lao,197497000.0
2014,lao,216897000.0
2015,lao,246095000.0
1970,lbn,2368000.0
1971,lbn,7018000.0
1972,lbn,6948000.0
1973,lbn,8521000.0
1974,lbn,9261000.0
1975,lbn,8870000.0
1976,lbn,6167000.0
1977,lbn,6266000.0
1978,lbn,5842000.0
1979,lbn,6083000.0
1980,lbn,7361000.0
1981,lbn,40012000.0
1982,lbn,51643000.0
1983,lbn,42643000.0
1984,lbn,45803000.0
1985,lbn,59789000.0
1986,lbn,42467000.0
1987,lbn,42191000.0
1988,lbn,34247000.0
1989,lbn,28693000.0
1990,lbn,27443000.0
1991,lbn,32762000.0
1992,lbn,39935000.0
1993,lbn,44848000.0
1994,lbn,95729000.0
1995,lbn,104081000.0
1996,lbn,70119000.0
1997,lbn,437910000.0
1998,lbn,169448000.0
1999,lbn,279528000.0
2000,lbn,883840000.0
2001,lbn,697384000.0
2002,lbn,1133035000.0
2003,lbn,1870578000.0
2004,lbn,2992526000.0
2005,lbn,2171816000.0
2006,lbn,3004405000.0
2007,lbn,3078357000.0
2008,lbn,2904812000.0
2009,lbn,3095652000.0
2010,lbn,2631672000.0
2011,lbn,3742894000.0
2012,lbn,2641702000.0
2013,lbn,1800961000.0
2014,lbn,1583184000.0
2015,lbn,1931759000.0
1970,lso,285000.0
1971,lso,147000.0
1972,lso,107000.0
1973,lso,174000.0
1974,lso,100000.0
1975,lso,114000.0
1976,lso,313000.0
1977,lso,209000.0
1978,lso,704000.0
1979,lso,1831000.0
1980,lso,3365000.0
1981,lso,2862000.0
1982,lso,4514000.0
1983,lso,14808000.0
1984,lso,9997000.0
1985,lso,13663000.0
1986,lso,8876000.0
1987,lso,8203000.0
1988,lso,15704000.0
1989,lso,13960000.0
1990,lso,14830000.0
1991,lso,16142000.0
1992,lso,20277000.0
1993,lso,20428000.0
1994,lso,16894000.0
1995,lso,21978000.0
1996,lso,18553000.0
1997,lso,23091000.0
1998,lso,24510000.0
1999,lso,26962000.0
2000,lso,33163000.0
2001,lso,46561000.0
2002,lso,49356000.0
2003,lso,50157000.0
2004,lso,37787000.0
2005,lso,65288000.0
2006,lso,35594000.0
2007,lso,31089000.0
2008,lso,24493000.0
2009,lso,24637000.0
2010,lso,19413000.0
2011,lso,23315000.0
2012,lso,24306000.0
2013,lso,27630000.0
2014,lso,27602000.0
2015,lso,31311000.0
1970,lbr,11445000.0
1971,lbr,10845000.0
1972,lbr,11950000.0
1973,lbr,11928000.0
1974,lbr,14550000.0
1975,lbr,27297000.0
1976,lbr,15502000.0
1977,lbr,19024000.0
1978,lbr,13284000.0
1979,lbr,51861000.0
1980,lbr,15206000.0
1981,lbr,8009000.0
1982,lbr,19528000.0
1983,lbr,9357000.0
1984,lbr,8870000.0
1985,lbr,8403000.0
1986,lbr,13963000.0
1987,lbr,5426000.0
1988,lbr,10739000.0
1989,lbr,1833000.0
1990,lbr,1205000.0
1991,lbr,15213000.0
1992,lbr,0.0
1993,lbr,13270000.0
1994,lbr,13601000.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,16000.0
2007,lbr,260716000.0
2008,lbr,37464000.0
2009,lbr,4300000.0
2010,lbr,3744000.0
2011,lbr,2550000.0
2012,lbr,3475000.0
2013,lbr,4570000.0
2014,lbr,5502000.0
2015,lbr,8717000.0
1993,mkd,5169000.0
1994,mkd,119251000.0
1995,mkd,19031000.0
1996,mkd,25906000.0
1997,mkd,49317000.0
1998,mkd,91062000.0
1999,mkd,88244000.0
2000,mkd,73880000.0
2001,mkd,128488000.0
2002,mkd,177718000.0
2003,mkd,170202000.0
2004,mkd,172782000.0
2005,mkd,171034000.0
2006,mkd,429526000.0
2007,mkd,485465000.0
2008,mkd,293092000.0
2009,mkd,374703000.0
2010,mkd,442789000.0
2011,mkd,739434000.0
2012,mkd,478569000.0
2013,mkd,734053000.0
2014,mkd,660681000.0
2015,mkd,345735000.0
1970,mdg,45298000.0
1971,mdg,50763000.0
1972,mdg,57718000.0
1973,mdg,67656000.0
1974,mdg,64922000.0
1975,mdg,39001000.0
1976,mdg,6785000.0
1977,mdg,111006000.0
1978,mdg,10736000.0
1979,mdg,17744000.0
1980,mdg,41977000.0
1981,mdg,36840000.0
1982,mdg,39492000.0
1983,mdg,25888000.0
1984,mdg,33704000.0
1985,mdg,54721000.0
1986,mdg,89000000.0
1987,mdg,85108000.0
1988,mdg,86319000.0
1989,mdg,68397000.0
1990,mdg,69499000.0
1991,mdg,49405000.0
1992,mdg,39253000.0
1993,mdg,33951000.0
1994,mdg,31010000.0
1995,mdg,23701000.0
1996,mdg,43351000.0
1997,mdg,100273000.0
1998,mdg,58057000.0
1999,mdg,63895000.0
2000,mdg,73777000.0
2001,mdg,32186000.0
2002,mdg,28363000.0
2003,mdg,33287000.0
2004,mdg,45332000.0
2005,mdg,38030000.0
2006,mdg,36146000.0
2007,mdg,8741000.0
2008,mdg,20327000.0
2009,mdg,33573000.0
2010,mdg,37207000.0
2011,mdg,25160000.0
2012,mdg,43899000.0
2013,mdg,48368000.0
2014,mdg,54355000.0
2015,mdg,115473000.0
1970,mwi,2905000.0
1971,mwi,3607000.0
1972,mwi,4355000.0
1973,mwi,4947000.0
1974,mwi,6762000.0
1975,mwi,8586000.0
1976,mwi,9007000.0
1977,mwi,15214000.0
1978,mwi,20687000.0
1979,mwi,20370000.0
1980,mwi,33189000.0
1981,mwi,39194000.0
1982,mwi,30488000.0
1983,mwi,23655000.0
1984,mwi,38644000.0
1985,mwi,46294000.0
1986,mwi,66019000.0
1987,mwi,37519000.0
1988,mwi,34433000.0
1989,mwi,29315000.0
1990,mwi,66632000.0
1991,mwi,62429000.0
1992,mwi,52405000.0
1993,mwi,43496000.0
1994,mwi,47074000.0
1995,mwi,65466000.0
1996,mwi,40698000.0
1997,mwi,37867000.0
1998,mwi,36312000.0
1999,mwi,30940000.0
2000,mwi,32734000.0
2001,mwi,26318000.0
2002,mwi,11957000.0
2003,mwi,15588000.0
2004,mwi,25787000.0
2005,mwi,37757000.0
2006,mwi,31637000.0
2007,mwi,19765000.0
2008,mwi,16704000.0
2009,mwi,22414000.0
2010,mwi,12843000.0
2011,mwi,13944000.0
2012,mwi,14659000.0
2013,mwi,21917000.0
2014,mwi,24047000.0
2015,mwi,40870000.0
1970,mys,56833000.0
1971,mys,34802000.0
1972,mys,47580000.0
1973,mys,88788000.0
1974,mys,112998000.0
1975,mys,137001000.0
1976,mys,248315000.0
1977,mys,450727000.0
1978,mys,864177000.0
1979,mys,475255000.0
1980,mys,344845000.0
1981,mys,433860000.0
1982,mys,594310000.0
1983,mys,690693000.0
1984,mys,1133417000.0
1985,mys,3635576000.0
1986,mys,1900776000.0
1987,mys,2792614000.0
1988,mys,4422732000.0
1989,mys,3016144000.0
1990,mys,3167718000.0
1991,mys,1839955000.0
1992,mys,3102265000.0
1993,mys,3425384000.0
1994,mys,4689700000.0
1995,mys,4449748000.0
1996,mys,6343413000.0
1997,mys,4276370000.0
1998,mys,3805719000.0
1999,mys,2970899000.0
2000,mys,4145888000.0
2001,mys,4090660000.0
2002,mys,5973286000.0
2003,mys,7408851000.0
2004,mys,7101790000.0
2005,mys,7192171000.0
2006,mys,4931535000.0
2007,mys,5778512000.0
2008,mys,3257783000.0
2009,mys,7750229000.0
2010,mys,3563644000.0
2011,mys,4550890000.0
2012,mys,4171215000.0
2013,mys,8994519000.0
2014,mys,9875648000.0
2015,mys,11099560000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,216000.0
1982,mdv,788000.0
1983,mdv,2631000.0
1984,mdv,14082000.0
1985,mdv,6628000.0
1986,mdv,9131000.0
1987,mdv,4833000.0
1988,mdv,6898000.0
1989,mdv,7374000.0
1990,mdv,6024000.0
1991,mdv,5445000.0
1992,mdv,5241000.0
1993,mdv,5699000.0
1994,mdv,6359000.0
1995,mdv,7094000.0
1996,mdv,7828000.0
1997,mdv,24175000.0
1998,mdv,11625000.0
1999,mdv,12327000.0
2000,mdv,13916000.0
2001,mdv,15781000.0
2002,mdv,16577000.0
2003,mdv,15869000.0
2004,mdv,21662000.0
2005,mdv,22084000.0
2006,mdv,29669000.0
2007,mdv,48798000.0
2008,mdv,61996000.0
2009,mdv,64673000.0
2010,mdv,59840000.0
2011,mdv,70262000.0
2012,mdv,66057000.0
2013,mdv,54867000.0
2014,mdv,58688000.0
2015,mdv,141380000.0
1970,mli,300000.0
1971,mli,348000.0
1972,mli,445000.0
1973,mli,4442000.0
1974,mli,1754000.0
1975,mli,2413000.0
1976,mli,3211000.0
1977,mli,4719000.0
1978,mli,4055000.0
1979,mli,4992000.0
1980,mli,6073000.0
1981,mli,6062000.0
1982,mli,5880000.0
1983,mli,7266000.0
1984,mli,9793000.0
1985,mli,21609000.0
1986,mli,17087000.0
1987,mli,17729000.0
1988,mli,29328000.0
1989,mli,24279000.0
1990,mli,25414000.0
1991,mli,17647000.0
1992,mli,31703000.0
1993,mli,26168000.0
1994,mli,53021000.0
1995,mli,55176000.0
1996,mli,46886000.0
1997,mli,42138000.0
1998,mli,44041000.0
1999,mli,63739000.0
2000,mli,49988000.0
2001,mli,46893000.0
2002,mli,39543000.0
2003,mli,38163000.0
2004,mli,53206000.0
2005,mli,52061000.0
2006,mli,58299000.0
2007,mli,43458000.0
2008,mli,44280000.0
2009,mli,45879000.0
2010,mli,39221000.0
2011,mli,40649000.0
2012,mli,32734000.0
2013,mli,67795000.0
2014,mli,53773000.0
2015,mli,137220000.0
1970,mrt,3157000.0
1971,mrt,2891000.0
1972,mrt,9070000.0
1973,mrt,10692000.0
1974,mrt,9786000.0
1975,mrt,34176000.0
1976,mrt,69589000.0
1977,mrt,32013000.0
1978,mrt,16554000.0
1979,mrt,50530000.0
1980,mrt,17041000.0
1981,mrt,35669000.0
1982,mrt,15823000.0
1983,mrt,14190000.0
1984,mrt,18430000.0
1985,mrt,48438000.0
1986,mrt,43140000.0
1987,mrt,66695000.0
1988,mrt,78950000.0
1989,mrt,54713000.0
1990,mrt,82560000.0
1991,mrt,48099000.0
1992,mrt,52773000.0
1993,mrt,75522000.0
1994,mrt,57246000.0
1995,mrt,69558000.0
1996,mrt,72068000.0
1997,mrt,62266000.0
1998,mrt,61596000.0
1999,mrt,60199000.0
2000,mrt,45602000.0
2001,mrt,40379000.0
2002,mrt,30298000.0
2003,mrt,30704000.0
2004,mrt,25990000.0
2005,mrt,32521000.0
2006,mrt,43510000.0
2007,mrt,93019000.0
2008,mrt,37683000.0
2009,mrt,53300000.0
2010,mrt,76270000.0
2011,mrt,78812000.0
2012,mrt,85348000.0
2013,mrt,105543000.0
2014,mrt,154123000.0
2015,mrt,189988000.0
1970,mus,1407000.0
1971,mus,2733000.0
1972,mus,2020000.0
1973,mus,1526000.0
1974,mus,1988000.0
