country,year,ag_lnd_trac_zs
civ,1961,0.464285714286
civ,1962,1.78571428571
civ,1963,2.67857142857
civ,1964,2.7380952381
civ,1965,4.19642857143
civ,1966,5.59523809524
civ,1967,5.52941176471
civ,1968,6.29411764706
civ,1969,7.24117647059
civ,1970,8.30588235294
civ,1971,8.82352941176
civ,1972,9.30409356725
civ,1973,10.5747126437
civ,1974,11.2676056338
civ,1975,11.8457300275
civ,1976,13.3152173913
civ,1977,15.9574468085
civ,1978,16.7539267016
civ,1979,18.1818181818
civ,1980,18.925831202
civ,1981,20.0507614213
civ,1982,20.6030150754
civ,1983,20.5506391347
civ,1984,18.4702303346
civ,1985,18.0672268908
civ,1986,18.781512605
civ,1987,18.9166666667
civ,1988,19.0909090909
civ,1989,19.4214876033
civ,1990,19.8765432099
civ,1991,20.0
civ,1992,19.3076923077
civ,1993,17.6774638181
civ,1994,17.4666666667
civ,1995,17.7666666667
civ,1996,19.8333333333
civ,1997,23.4482758621
civ,1998,26.2068965517
civ,1999,29.4642857143
civ,2000,30.0
civ,2001,32.075
hrv,1992,35.1732673267
hrv,1993,40.0282485876
hrv,1994,36.2862318841
hrv,1995,31.4682184423
hrv,1996,30.953346856
hrv,1997,30.3662258393
hrv,1998,24.334251607
hrv,1999,21.7696629213
hrv,2000,27.3159144893
hrv,2001,27.9718640094
hrv,2002,49.4405594406
cub,1961,75.8620689655
cub,1962,99.6677740864
cub,1963,113.065326633
cub,1964,113.50737798
cub,1965,135.802469136
cub,1966,154.738878143
cub,1967,147.666863556
cub,1968,137.647663071
cub,1969,205.867215646
cub,1970,223.376623377
cub,1971,235.841018884
cub,1972,183.203065134
cub,1973,192.155172414
cub,1974,199.874810319
cub,1975,191.118466899
cub,1976,161.985464156
cub,1977,212.547014187
cub,1978,218.540843215
cub,1979,236.233635448
cub,1980,229.194630872
cub,1981,219.81
cub,1982,218.062295082
cub,1983,213.748387097
cub,1984,212.101705826
cub,1985,216.493055556
cub,1986,226.889230769
cub,1987,223.432432432
cub,1988,221.653846154
cub,1989,225.765951191
cub,1990,226.192863462
cub,1991,223.056768559
cub,1992,214.095104895
cub,1993,210.625344353
cub,1994,207.205642973
cub,1995,207.098262758
cub,1996,218.68866571
cub,1997,209.845644983
cub,1998,212.786793509
cub,1999,210.43767313
cub,2000,216.572488584
cub,2001,213.598196675
cub,2002,199.381253291
cub,2003,201.607142857
cub,2004,203.890987588
cub,2005,205.555555556
cub,2006,207.482113374
cub,2007,203.196193675
cyp,1961,288.0
cyp,1962,360.0
cyp,1963,399.0
cyp,1964,457.4
cyp,1965,471.8
cyp,1966,564.8
cyp,1967,491.9
cyp,1968,569.9
cyp,1969,619.3
cyp,1970,618.2
cyp,1971,805.6
cyp,1972,880.1
cyp,1973,917.6
cyp,1974,911.0
cyp,1975,904.5
cyp,1976,898.0
cyp,1977,865.533980583
cyp,1978,920.0
cyp,1979,974.368932039
cyp,1980,1028.83495146
cyp,1981,1083.30097087
cyp,1982,1137.76699029
cyp,1983,1192.13592233
cyp,1984,1246.60194175
cyp,1985,1174.66019417
cyp,1986,1222.13592233
cyp,1987,1271.84466019
cyp,1988,1307.69230769
cyp,1989,1355.76923077
cyp,1990,1377.35849057
cyp,1991,1401.86915888
cyp,1992,1425.92592593
cyp,1993,1458.71559633
cyp,1994,1633.66336634
cyp,1995,1676.76767677
cyp,1996,1696.96969697
cyp,1997,1724.48979592
cyp,1998,1587.72277228
cyp,1999,1502.17821782
cyp,2000,1460.10204082
cze,1993,252.010804322
cze,1994,256.331022008
cze,1995,260.772493184
cze,1996,260.976358612
cze,1997,258.461538462
cze,1998,254.523152407
cze,1999,243.562653563
cze,2000,298.230033919
cze,2001,292.886279357
cze,2002,292.474450294
cze,2003,284.356189885
cze,2004,277.82960199
cze,2005,271.234029293
cze,2006,266.789506558
cze,2007,262.325508607
dnk,1961,459.084431778
dnk,1962,493.011179228
dnk,1963,531.483236152
dnk,1964,573.528980191
dnk,1965,600.571852952
dnk,1966,619.102755026
dnk,1967,638.286778399
dnk,1968,644.89606533
dnk,1969,649.189693801
dnk,1970,656.290868095
dnk,1971,653.570079335
dnk,1972,651.995473406
dnk,1973,673.848473426
dnk,1974,691.631957592
dnk,1975,698.113207547
dnk,1976,687.308995107
dnk,1977,725.563139932
dnk,1978,718.550889141
dnk,1979,718.190764572
dnk,1980,717.794619174
dnk,1981,687.709518392
dnk,1982,696.330798479
dnk,1983,678.750482067
dnk,1984,649.735834609
dnk,1985,639.423298731
dnk,1986,649.861218196
dnk,1987,639.833204034
dnk,1988,655.36328125
dnk,1989,651.8978389
dnk,1990,634.732526357
dnk,1991,629.462323391
dnk,1992,610.59866089
dnk,1993,610.532964864
dnk,1994,619.758985201
dnk,1995,651.48771022
dnk,1996,601.287683032
dnk,1997,597.433403805
dnk,1998,549.450549451
dnk,1999,563.97994769
dnk,2000,540.206049978
dnk,2001,529.035776614
dnk,2002,524.121265378
dnk,2003,517.762577229
dnk,2004,508.417805201
dnk,2005,486.2864494
dji,1961,40.0
dji,1962,40.0
dji,1963,40.0
dji,1964,40.0
dji,1965,40.0
dji,1966,40.0
dji,1967,40.0
dji,1968,40.0
dji,1969,50.0
dji,1970,50.0
dji,1971,50.0
dji,1972,50.0
dji,1973,50.0
dji,1974,50.0
dji,1975,50.0
dji,1976,50.0
dji,1977,60.0
dji,1978,60.0
dji,1979,60.0
dji,1980,60.0
dji,1981,60.0
dji,1982,60.0
dji,1983,60.0
dji,1984,60.0
dji,1985,60.0
dji,1986,60.0
dji,1987,80.0
dji,1988,80.0
dji,1989,80.0
dji,1990,80.0
dji,1991,80.0
dji,1992,80.0
dji,1993,80.0
dji,1994,80.0
dji,1995,80.0
dji,1996,80.0
dji,1997,80.0
dji,1998,80.0
dji,1999,80.0
dji,2000,80.0
dji,2001,80.0
dji,2002,80.0
dji,2003,80.0
dji,2004,60.0
dji,2005,60.0
dji,2006,46.1538461538
dma,1961,40.0
dma,1962,40.0
dma,1963,40.0
dma,1964,45.0
dma,1965,52.5
dma,1966,68.5714285714
dma,1967,77.1428571429
dma,1968,77.1428571429
dom,1961,24.5833333333
dom,1962,24.5205479452
dom,1963,24.4594594595
dom,1964,24.4
dom,1965,24.3421052632
dom,1966,24.2857142857
dom,1967,24.2307692308
dom,1968,24.4871794872
dom,1969,23.6809815951
dom,1970,23.7804878049
dom,1971,23.8498789346
dom,1972,23.4117647059
dom,1973,23.2369942197
dom,1974,22.9378531073
dom,1975,22.4043715847
dom,1976,21.5625
dom,1977,21.1111111111
dom,1978,20.7881773399
dom,1979,20.4807692308
dom,1980,20.0934579439
dom,1981,20.1860465116
dom,1982,20.3720930233
dom,1983,20.5581395349
dom,1984,20.7441860465
dom,1985,20.9302325581
dom,1986,21.1162790698
dom,1987,23.1079717457
dom,1988,23.3097880928
dom,1989,23.3165829146
dom,1990,25.8888888889
dom,1991,25.5555555556
dom,1992,25.0
dom,1993,24.4444444444
dom,1994,23.8888888889
dom,1995,23.3333333333
dom,1996,22.7777777778
dom,1997,23.2558139535
dom,1998,22.4137931034
dom,1999,22.3529411765
dom,2000,21.5207373272
ecu,1961,9.13782991202
ecu,1962,9.1788856305
ecu,1963,9.47368421053
ecu,1964,9.94152046784
ecu,1965,11.6618075802
ecu,1966,13.4868804665
ecu,1967,14.2441860465
ecu,1968,15.7434402332
ecu,1969,16.8604651163
ecu,1970,17.9710144928
ecu,1971,19.6531791908
ecu,1972,21.325648415
ecu,1973,24.1379310345
ecu,1974,28.2087849401
ecu,1975,29.6511627907
ecu,1976,31.0
ecu,1977,32.9696969697
ecu,1978,34.5590062112
ecu,1979,37.2151898734
ecu,1980,40.1945525292
ecu,1981,42.775
ecu,1982,46.3015463918
ecu,1983,47.4358974359
ecu,1984,48.253968254
ecu,1985,49.0566037736
ecu,1986,49.8442367601
ecu,1987,50.7425742574
ecu,1988,51.6923076923
ecu,1989,54.3272267846
ecu,1990,54.2394014963
ecu,1991,53.5279805353
ecu,1992,54.5009185548
ecu,1993,56.7240280433
ecu,1994,87.2917951882
ecu,1995,90.2160101652
ecu,1996,88.9856876167
ecu,1997,90.1180857676
ecu,1998,90.8239700375
ecu,1999,90.6832298137
ecu,2000,90.6683168317
egy,1961,51.368547419
egy,1962,54.2540073983
egy,1963,55.9469539992
egy,1964,57.8034682081
egy,1965,56.1580170411
egy,1966,55.9075661573
egy,1967,57.1640682999
egy,1968,57.9531075549
egy,1969,62.2458715596
egy,1970,63.4862385321
egy,1971,64.226691042
egy,1972,67.8899082569
egy,1973,73.5806096217
egy,1974,77.1666050979
egy,1975,79.8959494612
egy,1976,84.7457627119
egy,1977,89.9079631853
egy,1978,118.162839248
egy,1979,148.389756944
egy,1980,157.480314961
egy,1981,167.48591244
egy,1982,181.778741866
egy,1983,195.840554593
egy,1984,209.956709957
egy,1985,224.971800434
egy,1986,224.331320104
egy,1987,228.54020979
egy,1988,229.437229437
egy,1989,239.547038328
egy,1990,249.562171629
egy,1991,260.255844729
egy,1992,242.159587138
egy,1993,274.320337197
egy,1994,277.041461701
egy,1995,316.222932197
egy,1996,312.056737589
egy,1997,303.45800988
egy,1998,303.45800988
egy,1999,287.241148965
egy,2000,307.943591574
egy,2001,322.275428172
egy,2002,317.915531335
egy,2003,325.12732278
egy,2004,324.671163575
egy,2005,382.563402263
egy,2006,385.094049904
egy,2007,400.093603744
egy,2008,390.567751703
slv,1961,32.7868852459
slv,1962,33.8114754098
slv,1963,34.8360655738
slv,1964,36.0824742268
slv,1965,37.5
slv,1966,39.3617021277
slv,1967,47.8260869565
slv,1968,50.2183406114
slv,1969,52.7472527473
slv,1970,55.5555555556
slv,1971,54.1393442623
eri,1993,5.02008032129
eri,1994,6.17848970252
eri,1995,6.84931506849
eri,1996,8.9701897019
eri,1997,11.2531969309
eri,1998,12.3092369478
eri,1999,11.2449799197
eri,2000,8.26785714286
est,1992,455.264573991
est,1993,454.277673546
est,1994,514.49947313
est,1995,565.068649886
est,1996,570.113122172
est,1997,569.898648649
est,1998,573.934611048
est,1999,590.523864959
est,2000,600.521945433
est,2001,774.608567208
est,2002,588.450244698
est,2003,673.339449541
est,2004,717.722007722
est,2005,546.209813875
est,2006,604.731182796
fji,1961,106.741573034
fji,1962,109.550561798
fji,1963,116.279069767
fji,1964,116.279069767
fji,1965,148.148148148
fji,1966,172.839506173
fji,1967,202.53164557
fji,1968,268.656716418
fji,1969,298.507462687
fji,1970,328.358208955
fji,1971,358.208955224
fji,1972,371.428571429
fji,1973,400.0
fji,1974,428.571428571
fji,1975,426.666666667
fji,1976,425.0
fji,1977,423.529411765
fji,1978,422.222222222
fji,1979,444.444444444
fji,1980,472.222222222
fji,1981,473.684210526
fji,1982,475.0
fji,1983,476.19047619
fji,1984,454.545454545
fji,1985,458.333333333
fji,1986,483.333333333
fji,1987,461.538461538
fji,1988,453.571428571
fji,1989,433.333333333
fji,1990,418.75
fji,1991,406.549707602
fji,1992,386.222222222
fji,1993,380.166666667
fji,1994,374.111111111
fji,1995,368.055555556
fji,1996,362.0
fji,1997,355.944444444
fji,1998,370.470588235
fji,1999,364.058823529
fji,2000,357.647058824
fji,2002,344.823529412
fji,2003,332.0
fji,2004,332.0
fji,2005,337.352941176
fji,2006,342.058823529
fji,2007,348.698224852
fji,2008,354.023668639
fin,1961,307.778608826
fin,1962,341.810022438
fin,1963,424.83171279
fin,1964,454.001495886
fin,1965,474.569932685
fin,1966,491.585639491
fin,1967,514.21091997
fin,1968,541.713854285
fin,1969,584.07079646
fin,1970,602.409638554
fin,1971,627.697136132
fin,1972,652.431791222
fin,1973,680.544435548
fin,1974,706.214689266
fin,1975,726.234190126
fin,1976,784.31372549
fin,1977,811.36738056
fin,1978,838.198498749
fin,1979,857.863751051
fin,1980,894.892359645
fin,1981,926.476838079
fin,1982,976.344086022
fin,1983,1012.11072664
fin,1984,1003.92841554
fin,1985,996.919014085
fin,1986,988.037217545
fin,1987,957.167832168
fin,1988,957.683741648
fin,1989,937.527691626
fin,1990,916.491846628
fin,1991,894.163763066
fin,1992,889.035087719
fin,1993,880.563380282
fin,1994,859.756097561
fin,1995,911.000935454
fin,1996,897.072710104
fin,1997,859.266140269
fin,1998,821.330902461
fin,1999,807.090239411
fin,2000,780.76500229
fin,2001,781.535648995
fin,2002,783.636363636
fin,2003,784.162895928
fin,2004,784.136998648
fin,2005,784.035794183
fra,1961,379.169641946
fra,1962,411.898617512
fra,1963,445.991261886
fra,1964,499.380438201
fra,1965,530.124494573
fra,1966,569.340302226
fra,1967,612.255476875
fra,1968,670.491495534
fra,1969,688.307998861
fra,1970,706.321410117
fra,1971,749.179174484
fra,1972,767.663123275
fra,1973,772.695367337
fra,1974,773.932168075
fra,1975,786.392430624
fra,1976,801.120775203
fra,1977,810.578627281
fra,1978,814.268426209
fra,1979,818.631113154
fra,1980,843.406593407
fra,1981,847.08433185
fra,1982,846.184352161
fra,1983,846.114664101
fra,1984,837.441742939
fra,1985,832.003570831
fra,1986,825.036115124
fra,1987,815.269444597
fra,1988,828.271487116
fra,1989,814.161268707
fra,1990,800.044446914
fra,1991,782.116707344
fra,1992,770.253795855
fra,1993,745.001369488
fra,1994,726.141078838
fra,1995,716.38448935
fra,1996,705.380577428
fra,1997,698.144104803
fra,1998,694.467157264
fra,1999,691.101187235
fra,2000,685.46637744
fra,2001,685.206266602
fra,2002,685.131985473
fra,2003,668.860718349
fra,2004,652.889875955
fra,2005,635.321596371
pyf,1961,250.0
pyf,1962,275.0
pyf,1963,300.0
pyf,1964,350.0
pyf,1965,400.0
pyf,1966,450.0
pyf,1967,500.0
pyf,1968,550.0
pyf,1969,600.0
pyf,1970,650.0
pyf,1971,700.0
pyf,1972,700.0
pyf,1973,700.0
pyf,1974,700.0
pyf,1975,700.0
pyf,1976,700.0
pyf,1977,700.0
pyf,1978,700.0
pyf,1979,700.0
pyf,1980,700.0
pyf,1981,700.0
pyf,1982,700.0
pyf,1983,700.0
pyf,1984,700.0
pyf,1985,700.0
pyf,1986,700.0
pyf,1987,700.0
pyf,1988,775.0
pyf,1989,900.0
pyf,1990,975.0
pyf,1991,1050.0
pyf,1992,1125.0
pyf,1993,1200.0
pyf,1994,850.0
pyf,1995,910.0
gmb,1961,3.05785123967
gmb,1962,3.52459016393
gmb,1963,3.49593495935
gmb,1964,3.46774193548
gmb,1965,3.44
gmb,1966,3.49206349206
gmb,1967,3.4375
gmb,1968,3.4375
gmb,1969,3.38461538462
gmb,1970,3.46153846154
gmb,1971,3.38345864662
gmb,1972,3.26086956522
gmb,1973,3.14685314685
gmb,1974,2.70588235294
gmb,1975,2.80487804878
gmb,1976,2.82208588957
gmb,1977,2.76470588235
gmb,1978,2.5988700565
gmb,1979,2.77108433735
gmb,1980,2.83018867925
gmb,1981,2.43093922652
gmb,1982,2.17821782178
gmb,1983,2.34972677596
geo,1992,295.597484277
geo,1993,251.572327044
geo,1994,228.93081761
geo,1995,215.304798962
geo,1996,212.548015365
geo,1997,152.866242038
geo,1998,217.676767677
geo,1999,229.708860759
geo,2000,216.885245902
deu,1961,841.14893617
deu,1962,902.011489536
deu,1963,957.165639129
deu,1964,1007.00024669
deu,1965,1060.12671768
deu,1966,1108.56190868
deu,1967,1158.27454561
deu,1968,1194.52875665
deu,1969,1237.91267394
deu,1970,1259.17419679
deu,1971,1289.41412453
deu,1972,1295.50733089
deu,1973,1302.20934112
deu,1974,1303.40349418
deu,1975,1310.17523462
deu,1976,1306.77256557
deu,1977,1317.29434181
deu,1978,1321.29323184
deu,1979,1333.90727378
deu,1980,1341.2319202
deu,1981,1345.28823725
deu,1982,1354.09018789
deu,1983,1366.93573995
deu,1984,1370.96385542
deu,1985,1372.94053692
deu,1986,1375.02842809
deu,1987,1368.32817078
deu,1988,1353.34951456
deu,1989,1334.7250816
deu,1990,1309.41441818
deu,1991,1297.6901116
deu,1992,1152.78625621
deu,1993,1113.39499829
deu,1994,1068.53028378
deu,1995,1027.20743557
deu,1996,1005.4921842
deu,1997,943.224306964
deu,1998,902.610489098
deu,1999,871.91253595
deu,2000,838.264994917
gha,1961,5.88235294118
gha,1962,8.82352941176
gha,1963,10.5882352941
gha,1964,13.1411764706
gha,1965,12.4941176471
gha,1966,12.4470588235
gha,1967,12.4
gha,1968,12.3529411765
gha,1969,12.3058823529
gha,1970,12.2588235294
gha,1971,12.2117647059
gha,1972,12.1647058824
gha,1973,12.1176470588
gha,1974,12.0705882353
gha,1975,11.3555555556
gha,1976,11.3111111111
gha,1977,11.2666666667
gha,1978,10.6315789474
gha,1979,10.5894736842
gha,1980,10.5473684211
gha,1981,10.5052631579
gha,1982,9.46666666667
gha,1983,9.42857142857
gha,1984,8.57391304348
gha,1985,8.18333333333
gha,1986,8.15
gha,1987,7.792
gha,1988,7.46153846154
gha,1989,7.43076923077
gha,1990,7.12592592593
gha,1991,6.84285714286
gha,1992,6.81428571429
gha,1993,6.78571428571
gha,1994,6.75714285714
gha,1995,6.28
gha,1996,5.8625
gha,1997,5.18888888889
gha,1998,4.89473684211
gha,1999,5.07012987013
gha,2000,4.92151898734
gha,2001,4.7684729064
gha,2002,4.61133700072
gha,2003,4.58781362007
gha,2004,4.78
gha,2005,4.5175
grc,1961,80.9949892627
grc,1962,85.6793573175
grc,1963,93.2286555447
grc,1964,111.629456848
grc,1965,131.454363089
grc,1966,149.495826377
grc,1967,168.400662252
grc,1968,171.306911235
grc,1969,188.929400066
grc,1970,205.797342193
grc,1971,225.797392177
grc,1972,236.314907873
grc,1973,263.111261414
grc,1974,285.084803256
grc,1975,321.265474553
grc,1976,355.457063712
grc,1977,392.782426778
grc,1978,418.296270954
grc,1979,450.665756231
grc,1980,483.310368584
grc,1981,520.526495726
grc,1982,544.795081967
grc,1983,581.775862069
grc,1984,612.104722793
grc,1985,634.636678201
grc,1986,671.264327892
grc,1987,707.87804878
grc,1988,724.99825358
grc,1989,731.596958175
grc,1990,744.239392894
grc,1991,780.320892919
grc,1992,796.267458101
grc,1993,814.290243043
grc,1994,828.08180536
grc,1995,837.281105991
grc,1996,854.537366548
grc,1997,869.293653639
grc,1998,871.688218391
grc,1999,904.485879797
grc,2000,925.884713608
grc,2001,935.761029412
grc,2002,945.373573795
grc,2003,1266.45865068
grc,2004,983.172308863
grc,2005,1262.22546161
grc,2006,1004.69427245
grd,1961,24.0
grd,1962,24.0
grd,1963,26.0
grd,1964,28.0
grd,1965,34.0
grd,1966,38.0
grd,1967,40.0
grd,1968,44.0
grd,1969,44.0
grd,1970,44.0
grd,1971,44.0
grd,1972,55.0
grd,1973,55.0
grd,1974,55.0
grd,1975,55.0
grd,1976,55.0
grd,1977,57.5
grd,1978,80.0
grd,1979,83.3333333333
grd,1980,83.3333333333
grd,1981,80.0
grd,1982,76.6666666667
grd,1983,73.3333333333
grd,1984,70.0
grd,1985,66.6666666667
grd,1986,66.6666666667
grd,1987,95.0
grd,1988,90.0
grd,1989,85.0
grd,1990,80.0
grd,1991,75.0
grd,1992,70.0
grd,1993,65.0
grd,1994,65.0
grd,1995,65.0
grd,1996,60.0
grd,1997,60.0
grd,1998,60.0
grd,1999,120.0
gum,1961,295.0
gum,1962,280.0
gum,1963,230.0
gum,1964,230.0
gum,1965,445.0
gum,1966,475.0
gum,1967,295.0
gum,1968,325.0
gum,1969,340.0
gum,1970,350.0
gum,1971,360.0
gum,1972,370.0
gum,1973,370.0
gum,1974,375.0
gum,1975,375.0
gum,1976,375.0
gum,1977,385.0
gum,1978,400.0
gtm,1961,17.7272727273
gtm,1962,19.0909090909
gtm,1963,20.4545454545
gtm,1964,21.8181818182
gtm,1965,23.1818181818
gtm,1966,24.5454545455
gtm,1967,25.6756756757
gtm,1968,27.027027027
gtm,1969,28.1818181818
gtm,1970,28.6363636364
gin,1961,1.08238636364
gin,1962,1.65103722648
gin,1963,2.23175965665
gin,1964,2.82339383463
gin,1965,3.4222737819
gin,1966,4.02745327103
gin,1967,4.64411764706
gin,1968,5.26658767773
gin,1969,5.90095465394
gin,1970,6.54250525683
gin,1971,7.19213313162
gin,1972,7.85431270954
gin,1973,8.52625115137
gin,1974,9.20222634508
gin,1975,9.89408099688
gin,1976,10.593220339
gin,1977,11.3061353574
gin,1978,12.0299553856
gin,1979,12.7576243981
gin,1980,13.5037204788
gin,1981,13.4333224649
gin,1982,13.36510023
gin,1983,13.292480954
gin,1984,13.2142857143
gin,1985,13.1426648721
gin,1986,13.0664857531
gin,1987,12.9890560876
gin,1988,12.9058945191
gin,1989,12.829336114
gin,1990,12.7479845776
gin,1991,12.6652527395
gin,1992,12.5846702317
gin,1993,12.4946081955
gin,1994,12.4075416969
gin,1995,12.7139722019
gin,1996,14.7420710737
gin,1997,16.964
gin,1998,19.3836477987
gin,1999,22.7545454545
gin,2000,25.0721265705
gnb,1961,0.127659574468
gnb,1962,0.212765957447
gnb,1963,0.425531914894
gnb,1964,0.510638297872
gnb,1965,0.510638297872
gnb,1966,0.510638297872
gnb,1967,0.489795918367
gnb,1968,0.530612244898
gnb,1969,0.530612244898
gnb,1970,0.530612244898
gnb,1971,0.530612244898
gnb,1972,0.571428571429
gnb,1973,0.56
gnb,1974,0.549019607843
gnb,1975,0.549019607843
gnb,1976,0.588235294118
gnb,1977,0.588235294118
gnb,1978,0.588235294118
gnb,1979,0.627450980392
gnb,1980,0.627450980392
gnb,1981,0.622568093385
gnb,1982,0.62962962963
gnb,1983,0.607142857143
gnb,1984,0.59649122807
gnb,1985,0.620689655172
gnb,1986,0.72
gnb,1987,0.75
gnb,1988,0.826086956522
gnb,1989,0.791666666667
gnb,1990,0.76
gnb,1991,0.76
gnb,1992,0.76
gnb,1993,0.703703703704
gnb,1994,0.678571428571
gnb,1995,0.678571428571
gnb,1996,0.703703703704
guy,1961,92.5714285714
guy,1962,92.8571428571
guy,1963,93.1428571429
guy,1964,93.4285714286
guy,1965,93.7142857143
guy,1966,92.676056338
guy,1967,92.9577464789
guy,1968,93.2394366197
guy,1969,93.5211267606
guy,1970,92.5
guy,1971,92.7777777778
guy,1972,93.0555555556
guy,1973,92.817679558
guy,1974,93.0939226519
guy,1975,92.8571428571
guy,1976,86.2595419847
guy,1977,80.5924170616
hti,1961,0.888888888889
hti,1962,0.944444444444
hti,1963,1.0
hti,1964,1.05555555556
hti,1965,1.11111111111
hti,1966,1.16666666667
hti,1967,1.22222222222
hti,1968,1.27777777778
hti,1969,1.33333333333
hti,1970,1.38888888889
hti,1971,1.44444444444
hti,1972,1.7578125
hti,1973,1.82291666667
hti,1974,1.88802083333
hti,1975,1.953125
hti,1976,2.01298701299
hti,1977,2.07792207792
hti,1978,2.11538461538
hti,1979,2.17948717949
hti,1980,2.24358974359
hti,1981,2.30769230769
hti,1982,2.37179487179
hti,1983,2.4358974359
hti,1984,2.5
hti,1985,2.5641025641
hti,1986,2.62820512821
hti,1987,2.69230769231
hti,1988,2.75641025641
hti,1989,2.82051282051
hti,1990,2.5641025641
hti,1991,2.30769230769
hti,1992,2.17948717949
hti,1993,2.05128205128
hti,1994,1.875
hti,1995,1.75
hti,1996,1.6875
hti,1997,1.51111111111
hti,1998,1.62222222222
hnd,1961,2.34749034749
hnd,1962,2.35249042146
hnd,1963,2.35877862595
hnd,1964,2.5894897182
hnd,1965,2.99696509863
hnd,1966,3.24773413897
hnd,1967,6.84210526316
hnd,1968,8.78378378378
hnd,1969,10.7680722892
hnd,1970,12.7819548872
hnd,1971,14.6286571643
hnd,1972,16.1549707602
hnd,1973,17.9970972424
hnd,1974,19.8410404624
hnd,1975,20.0283085633
hnd,1976,20.2364394993
hnd,1977,19.9600798403
hnd,1978,20.4787234043
hnd,1979,21.4190093708
hnd,1980,22.371967655
hnd,1981,23.2275489534
hnd,1982,24.1192411924
hnd,1983,25.0852079073
hnd,1984,25.956284153
hnd,1985,26.9278350515
hnd,1986,27.8428669883
hnd,1987,28.8341429563
hnd,1988,29.8742138365
hnd,1989,30.3941908714
hnd,1990,30.9165526676
hnd,1991,31.1662198391
hnd,1992,31.3531353135
hnd,1993,28.9601901367
hnd,1994,29.8787878788
hnd,1995,31.15625
hnd,1996,31.5
hnd,1997,33.5526315789
hnd,1998,33.9144736842
hnd,1999,35.4223433243
hnd,2000,48.6891385768
hun,1961,85.0346553716
hun,1962,95.1540832049
hun,1963,105.66506256
hun,1964,115.041243046
hun,1965,121.449607956
hun,1966,127.837320574
hun,1967,128.199424736
hun,1968,127.620510851
hun,1969,128.088461538
hun,1970,130.841517427
hun,1971,129.315200617
hun,1972,125.294572146
hun,1973,122.733771252
hun,1974,121.585104309
hun,1975,121.173946958
hun,1976,119.426389977
hun,1977,117.868270558
hun,1978,114.896948078
hun,1979,113.275759381
hun,1980,110.308334991
hun,1981,109.147286822
hun,1982,110.251046025
hun,1983,110.778884462
hun,1984,110.232743187
hun,1985,109.843129468
hun,1986,106.974023399
hun,1987,105.996434231
hun,1988,104.485148515
hun,1989,99.7387173397
hun,1990,97.7443609023
hun,1991,181.789952532
hun,1992,194.010965837
hun,1993,193.97641112
hun,1994,194.040850705
hun,1995,191.843528922
hun,1996,191.675327375
hun,1997,191.390041494
hun,1998,191.471259597
hun,1999,191.692627207
hun,2000,246.210343329
hun,2001,249.109856709
hun,2002,252.225358228
hun,2003,255.840765717
hun,2004,258.903871248
hun,2005,261.849597913
isl,1961,514.75
isl,1962,539.916666667
isl,1963,598.916666667
isl,1964,611.666666667
isl,1965,661.666666667
isl,1966,720.0
isl,1967,778.333333333
isl,1968,820.0
isl,1969,821.666666667
isl,1970,816.694214876
isl,1971,836.06557377
isl,1972,853.658536585
isl,1973,870.967741935
isl,1974,888.0
isl,1975,904.761904762
isl,1976,921.25984252
isl,1977,930.23255814
isl,1978,946.153846154
isl,1979,969.465648855
isl,1980,992.481203008
isl,1981,1015.03759398
isl,1982,1029.85074627
isl,1983,1044.7761194
isl,1984,1044.7761194
isl,1985,985.074626866
isl,1986,977.777777778
isl,1987,962.962962963
isl,1988,888.888888889
isl,1989,844.444444444
isl,1990,843.161764706
isl,1991,819.632352941
isl,1992,797.941176471
isl,1993,778.888888889
isl,1994,772.888888889
isl,1995,779.185185185
isl,1996,746.268656716
isl,1997,714.285714286
isl,1998,686.538461538
isl,1999,701.627906977
isl,2000,699.147286822
isl,2001,699.147286822
isl,2002,844.96124031
isl,2003,836.356589147
isl,2004,833.333333333
isl,2005,847.131782946
isl,2006,863.875968992
isl,2007,912.24
isl,2008,922.0
isl,2009,921.935483871
ind,1961,1.99068071833
ind,1962,2.2335673261
ind,1963,2.5401663809
ind,1964,2.78954175437
ind,1965,3.03382717298
ind,1966,3.40576328898
ind,1967,4.13067968457
ind,1968,4.8728681202
ind,1969,5.62254013869
ind,1970,6.22820129547
ind,1971,8.95765472313
ind,1972,10.5945406955
ind,1973,11.4092119111
ind,1974,12.534734636
ind,1975,13.9665051224
ind,1976,15.373830344
ind,1977,18.0272571359
ind,1978,20.4197146087
ind,1979,23.1738494582
ind,1980,23.4953821607
ind,1981,25.6471505485
ind,1982,28.2866247893
ind,1983,30.8862463127
ind,1984,33.9026078222
ind,1985,37.2375700763
ind,1986,39.7508116386
ind,1987,42.7248116617
ind,1988,46.1233953688
ind,1989,56.7760836887
ind,1990,60.696734403
ind,1991,65.4805962794
ind,1992,70.1463233932
ind,1993,73.7493905713
ind,1994,77.6362738441
ind,1995,83.7628438949
ind,1996,93.0025201082
ind,1997,102.155796877
ind,1998,111.245929649
ind,1999,120.743841691
ind,2000,128.505319051
idn,1961,0.0277777777778
idn,1962,0.0277777777778
idn,1963,0.0277777777778
idn,1964,0.0277777777778
idn,1965,0.0555555555556
idn,1966,0.0555555555556
idn,1967,0.0555555555556
idn,1968,0.0555555555556
idn,1969,0.0555555555556
idn,1970,0.0833333333333
idn,1971,0.0833333333333
idn,1972,0.0833333333333
