year,country,se_prm_enrr
2012,bmu,87.50518798828129
2013,bmu,86.4513397216797
1970,btn,20.13275
1971,btn,20.11434
1972,btn,21.58946
1974,btn,24.90861
1976,btn,30.20109
1977,btn,32.74926
1978,btn,32.78346
1979,btn,36.51666
1980,btn,46.61958
1981,btn,51.63604
1982,btn,53.86598
1983,btn,57.3655
1984,btn,59.17377
1985,btn,58.59915
1986,btn,53.6446
1987,btn,54.18588
1988,btn,55.90746
1991,btn,51.09073
1992,btn,50.71669
1993,btn,56.17252
1994,btn,59.25119
1995,btn,63.21822
1996,btn,67.2918
1997,btn,70.72184
1998,btn,72.83703
1999,btn,74.98753356933591
2000,btn,78.25054931640629
2001,btn,81.76954650878909
2002,btn,84.8801574707031
2003,btn,88.21945190429692
2004,btn,92.0120620727539
2005,btn,94.980613708496
2006,btn,98.23754119873051
2007,btn,101.256172180176
2008,btn,103.893310546875
2009,btn,107.752616882324
2010,btn,110.489433288574
2011,btn,112.17575836181601
2012,btn,112.331871032715
2013,btn,106.607597351074
1970,bol,90.65184
1971,bol,90.22417
1972,bol,91.56411
1973,bol,93.81987
1974,bol,95.74397
1975,bol,100.16717
1976,bol,101.99043
1977,bol,98.30632
1978,bol,98.41939
1979,bol,99.09633
1980,bol,97.45361
1981,bol,98.36554
1983,bol,100.83765
1984,bol,107.10954
1986,bol,106.80041
1987,bol,113.77179
1989,bol,102.34553
1990,bol,103.95728
1991,bol,104.97323
1992,bol,104.67172
1993,bol,105.2145
1994,bol,106.80279
1995,bol,108.64245
1996,bol,109.32823
1997,bol,109.78273
1998,bol,109.77497
1999,bol,110.50792694091801
2000,bol,111.549949645996
2001,bol,109.887969970703
2002,bol,111.349998474121
2003,bol,109.381248474121
2004,bol,106.88948059082001
2006,bol,106.676689147949
2007,bol,106.42108154296899
2008,bol,105.402359008789
2009,bol,101.75466156005899
2010,bol,98.0042266845703
2011,bol,94.45384979248051
2012,bol,92.0059432983398
2013,bol,90.94116973876949
1970,bwa,59.88427
1971,bwa,55.22412
1972,bwa,55.9716
1973,bwa,61.60331
1974,bwa,64.82707
1975,bwa,70.38378
1976,bwa,73.52497
1977,bwa,77.6391
1978,bwa,79.41462
1979,bwa,82.58688
1980,bwa,87.56781
1981,bwa,90.85608
1982,bwa,91.97536
1983,bwa,93.86442
1984,bwa,95.47112
1985,bwa,97.82826
1986,bwa,99.2884
1987,bwa,100.73846
1988,bwa,101.95442
1989,bwa,103.80726
1990,bwa,103.55954
1991,bwa,105.92527
1992,bwa,104.14929
1993,bwa,103.31266
1994,bwa,103.16726
1995,bwa,102.07706
1996,bwa,102.75471
1997,bwa,103.31652
1998,bwa,102.64774
1999,bwa,102.94229888916
2000,bwa,103.674346923828
2001,bwa,105.14202880859399
2002,bwa,105.50090026855499
2003,bwa,105.349151611328
2004,bwa,104.88272857666
2005,bwa,105.190986633301
2006,bwa,105.38440704345699
2007,bwa,104.494033813477
2008,bwa,104.567657470703
2009,bwa,106.00608062744101
2012,bwa,108.166519165039
1970,brn,129.29063
1971,brn,133.02271
1972,brn,133.82231
1973,brn,131.56612
1974,brn,129.18365
1975,brn,124.4225
1976,brn,123.92056
1977,brn,125.64603
1978,brn,125.11545
1979,brn,109.86567
1980,brn,108.77299
1981,brn,109.44237
1982,brn,105.99886
1983,brn,106.15464
1984,brn,107.81995
1985,brn,105.87216
1986,brn,111.65016
1987,brn,110.72029
1988,brn,114.09685
1989,brn,118.66869
1991,brn,113.10828
1992,brn,113.83524
1993,brn,115.9292
1994,brn,117.06547
1995,brn,115.69558
1996,brn,114.09182
1997,brn,111.62385
1998,brn,113.58151
1999,brn,112.893852233887
2000,brn,111.291313171387
2001,brn,107.706283569336
2002,brn,107.962089538574
2003,brn,111.11859130859399
2004,brn,111.785400390625
2005,brn,111.328330993652
2006,brn,111.68302154541
2007,brn,110.762557983398
2008,brn,107.305068969727
2009,brn,104.236557006836
2010,brn,101.023597717285
2011,brn,98.32408905029301
2012,brn,95.45850372314449
2013,brn,94.4060592651367
1971,bgr,106.23865
1972,bgr,104.31974
1973,bgr,102.05276
1974,bgr,99.7469
1975,bgr,96.35241
1976,bgr,98.30579
1977,bgr,100.41959
1978,bgr,103.10678
1979,bgr,103.65079
1980,bgr,101.41812
1981,bgr,100.81709
1982,bgr,103.59958
1983,bgr,104.77722
1984,bgr,106.66135
1985,bgr,107.41048
1986,bgr,105.05844
1987,bgr,106.00159
1988,bgr,103.84192
1989,bgr,101.70034
1990,bgr,95.05819
1991,bgr,93.96808
1992,bgr,93.98853
1993,bgr,94.88233
1994,bgr,95.97328
1995,bgr,97.97659
1996,bgr,101.45783
1997,bgr,102.57854
1998,bgr,103.50019
1999,bgr,103.85922241210899
2000,bgr,104.321548461914
2001,bgr,105.79891967773399
2002,bgr,104.981590270996
2003,bgr,105.88878631591801
2004,bgr,105.122276306152
2005,bgr,101.21202850341801
2006,bgr,98.6558990478516
2007,bgr,100.419189453125
2008,bgr,101.526962280273
2009,bgr,102.74005126953101
2010,bgr,103.201820373535
2011,bgr,100.92662811279301
2012,bgr,99.52832794189449
2013,bgr,99.2453231811523
1971,bfa,12.20559
1972,bfa,12.72924
1973,bfa,13.05107
1974,bfa,13.52604
1975,bfa,14.11695
1976,bfa,14.61454
1977,bfa,15.07219
1978,bfa,15.73085
1979,bfa,16.36039
1980,bfa,17.29205
1981,bfa,18.48386
1982,bfa,20.06353
1983,bfa,21.83785
1984,bfa,23.34261
1985,bfa,25.56907
1986,bfa,27.77662
1987,bfa,29.78625
1988,bfa,30.31633
1989,bfa,31.49873
1990,bfa,32.5255
1991,bfa,33.72297
1992,bfa,34.41491
1993,bfa,35.47658
1994,bfa,36.77636
1995,bfa,38.83549
1996,bfa,40.96957
1998,bfa,43.32058
1999,bfa,44.2867012023926
2000,bfa,45.0189399719238
2001,bfa,46.437858581543
2002,bfa,47.0524482727051
2003,bfa,49.301551818847706
2004,bfa,53.863929748535206
2005,bfa,58.320499420165994
2006,bfa,62.0652389526367
2007,bfa,67.6601791381835
2008,bfa,73.2273483276367
2009,bfa,77.6809616088867
2010,bfa,78.3554229736328
2011,bfa,82.238426208496
2012,bfa,84.96495056152341
2013,bfa,86.86219024658199
1971,bdi,28.3964
1972,bdi,27.45465
1973,bdi,23.69155
1974,bdi,21.60465
1975,bdi,21.84855
1976,bdi,21.74749
1977,bdi,21.94882
1978,bdi,23.59101
1979,bdi,23.94646
1980,bdi,25.98935
1981,bdi,28.41635
1982,bdi,32.85595
1983,bdi,40.25275
1984,bdi,45.34895
1985,bdi,49.64987
1986,bdi,53.44626
1987,bdi,59.44102
1988,bdi,66.36271
1989,bdi,67.21621
1990,bdi,67.32027
1991,bdi,68.66527
1992,bdi,65.20035
1993,bdi,64.19352
1995,bdi,48.17351
1996,bdi,37.67125
1997,bdi,39.03413
1998,bdi,46.66745
1999,bdi,55.3238105773926
2000,bdi,57.142520904540994
2001,bdi,60.0033111572266
2002,bdi,64.9232711791992
2003,bdi,70.5148620605469
2004,bdi,75.5863571166992
2005,bdi,80.19911193847659
2006,bdi,101.78356170654301
2007,bdi,113.60247802734399
2008,bdi,120.87256622314501
2009,bdi,129.323959350586
2010,bdi,135.123107910156
2011,bdi,139.158203125
2012,bdi,137.4150390625
2013,bdi,134.06787109375
1971,cpv,54.21766
1972,cpv,65.5988
1973,cpv,80.1642
1974,cpv,91.71615
1975,cpv,97.45582
1976,cpv,121.33935
1977,cpv,112.99775
1978,cpv,112.41521
1979,cpv,112.66783
1980,cpv,112.69247
1981,cpv,112.64402
1982,cpv,112.00318
1983,cpv,105.25175
1984,cpv,109.79577
1985,cpv,109.91295
1986,cpv,110.24826
1987,cpv,112.33469
1988,cpv,114.81102
1989,cpv,117.462
1990,cpv,119.17794
1991,cpv,119.70824
1994,cpv,120.94344
1998,cpv,124.36076
1999,cpv,124.211952209473
2000,cpv,122.75090026855499
2001,cpv,121.877098083496
2002,cpv,121.445571899414
2003,cpv,119.332450866699
2004,cpv,116.27220916747999
2005,cpv,114.244613647461
2006,cpv,113.533256530762
2007,cpv,112.01757049560499
2008,cpv,111.49771118164101
2009,cpv,111.059432983398
2010,cpv,111.12950897216801
2011,cpv,111.538772583008
2012,cpv,111.951400756836
2013,cpv,113.95864868164101
1971,khm,27.61462
1972,khm,38.92841
1973,khm,37.96055
1981,khm,168.97508
1982,khm,197.73131
1983,khm,211.90523
1984,khm,211.17583
1985,khm,204.13942
1986,khm,203.14101
1987,khm,159.3334
1988,khm,148.11723
1989,khm,133.97321
1990,khm,110.96223
1991,khm,99.72159
1994,khm,97.08462
1995,khm,100.21599
1997,khm,92.73738
1998,khm,96.17623
1999,khm,100.99373626709
2000,khm,106.34359741210899
2001,khm,115.05368804931601
2002,khm,128.39651489257798
2003,khm,131.00146484375
2004,khm,132.729339599609
2005,khm,133.51806640625
2006,khm,133.514053344727
2007,khm,134.532806396484
2008,khm,131.166656494141
2009,khm,130.484573364258
2010,khm,129.88815307617202
2011,khm,126.44561767578101
2012,khm,124.17540740966801
2013,khm,124.50511932372999
1971,cmr,89.38262
1972,cmr,86.77988
1973,cmr,86.95497
1974,cmr,87.886
1975,cmr,89.97313
1976,cmr,91.23535
1977,cmr,89.87884
1978,cmr,90.93081
1979,cmr,91.4843
1980,cmr,91.92095
1981,cmr,94.3734
1982,cmr,95.40818
1983,cmr,98.02186
1984,cmr,96.51757
1985,cmr,97.67523
1986,cmr,98.84538
1987,cmr,100.51994
1988,cmr,101.17233
1989,cmr,97.72203
1990,cmr,97.31208
1991,cmr,94.75829
1992,cmr,88.99937
1994,cmr,82.13924
1995,cmr,79.92949
1996,cmr,73.38244
1997,cmr,76.74543
1998,cmr,78.7293
1999,cmr,81.0126495361328
2000,cmr,83.1453475952148
2001,cmr,98.1432266235352
2002,cmr,97.950340270996
2003,cmr,97.9322891235352
2004,cmr,102.21166229247999
2005,cmr,100.29744720459
2006,cmr,99.2547607421875
2007,cmr,101.226707458496
2008,cmr,101.54029083252001
2009,cmr,103.7421875
2010,cmr,106.038429260254
2011,cmr,105.73298645019501
2012,cmr,110.615028381348
2014,cmr,113.321762084961
1971,can,102.42881
1972,can,100.42421
1973,can,98.3176
1974,can,96.95172
1975,can,97.79548
1976,can,98.0678
1977,can,98.64934
1978,can,99.16519
1979,can,99.22516
1980,can,99.28328
1981,can,99.0253
1982,can,104.7332
1983,can,104.14554
1984,can,103.5809
1985,can,103.30496
1986,can,103.54676
1987,can,103.47579
1988,can,103.52167
1989,can,103.77887
1990,can,103.78462
1991,can,103.93129
1992,can,103.15224
1993,can,102.16885
1994,can,101.36792
1995,can,101.27423
1996,can,102.27144
1998,can,99.32698
1999,can,99.782859802246
2000,can,100.333168029785
2004,can,98.11666870117192
2005,can,97.0524673461914
2006,can,98.6229629516602
2007,can,98.77261352539058
2008,can,97.8824615478516
2009,can,98.94188690185551
2010,can,98.6534881591797
2011,can,98.3009185791016
2012,can,99.0966262817383
1971,caf,64.87485
1972,caf,63.59409
1973,caf,67.38197
1974,caf,67.76003
1975,caf,71.14722
1976,caf,71.38431
1977,caf,73.60131
1978,caf,72.82891
1979,caf,71.43811
1980,caf,70.30598
1981,caf,69.33327
1982,caf,70.96547
1983,caf,71.86476
1984,caf,74.93097
1985,caf,77.02765
1986,caf,75.62934
1987,caf,64.91349
1988,caf,65.7971
1989,caf,66.38183
1990,caf,70.25143
1991,caf,65.21585
1992,caf,57.17233
2001,caf,79.432731628418
2002,caf,70.14053344726561
2003,caf,69.62713623046879
2004,caf,59.828731536865206
2005,caf,66.5482711791992
2006,caf,66.24514770507811
2007,caf,76.7243728637695
2008,caf,88.773338317871
2009,caf,90.7886276245117
2010,caf,93.7123489379883
2011,caf,94.40875244140629
2012,caf,95.2019271850585
1971,tcd,32.38308
1972,tcd,31.75485
1973,tcd,31.70293
1974,tcd,32.47767
1975,tcd,32.32821
1976,tcd,33.48584
1977,tcd,33.87148
1985,tcd,34.67288
1986,tcd,39.45712
1987,tcd,38.43219
1988,tcd,45.51093
1989,tcd,44.39664
1990,tcd,49.63282
1991,tcd,51.29196
1992,tcd,53.52794
1993,tcd,50.1893
1994,tcd,47.47207
1995,tcd,46.32548
1996,tcd,48.46091
1997,tcd,53.72462
1998,tcd,59.67167
1999,tcd,61.2443504333496
2000,tcd,64.06082153320311
2001,tcd,66.48410034179689
2002,tcd,70.2214431762695
2003,tcd,72.100959777832
2004,tcd,75.5134201049805
2005,tcd,72.0649337768555
2006,tcd,71.4715118408203
2007,tcd,70.4405975341797
2008,tcd,78.6200866699219
2009,tcd,83.1560287475585
2010,tcd,83.398811340332
2011,tcd,90.6429214477539
2012,tcd,95.3869094848633
2013,tcd,103.21179962158199
1970,chl,112.52065
1971,chl,118.57654
1972,chl,119.59133
1973,chl,121.28129
1974,chl,122.78538
1975,chl,122.18395
1976,chl,120.4834
1977,chl,120.35026
1978,chl,119.92921
1979,chl,119.69832
1980,chl,116.27803
1981,chl,113.76132
1982,chl,111.99185
1983,chl,111.44603
1984,chl,109.59057
1985,chl,111.67108
1986,chl,111.45443
1988,chl,107.74373
1989,chl,106.46902
1990,chl,105.00081
1991,chl,102.83037
1992,chl,98.38588
1993,chl,97.43874
1996,chl,96.63427
1997,chl,99.08579
1998,chl,99.41907
1999,chl,100.40705871582001
2000,chl,100.009620666504
2002,chl,98.63353729248051
2003,chl,97.9283828735352
2004,chl,102.67936706542999
2005,chl,103.438758850098
2006,chl,104.601371765137
2007,chl,106.09191131591801
2008,chl,106.754463195801
2009,chl,105.39697265625
2010,chl,102.234619140625
2011,chl,101.505828857422
2012,chl,101.21813201904301
2013,chl,99.6694488525391
1970,chn,107.99211
1971,chn,106.59325
1972,chn,107.72054
1973,chn,115.03506
1974,chn,119.333
1975,chn,122.88818
1976,chn,124.44681
1977,chn,120.54684
1978,chn,115.15948
1979,chn,113.92564
1980,chn,114.14249
1981,chn,115.01914
1982,chn,113.87381
1983,chn,113.49812
1984,chn,114.26449
1985,chn,119.78856
1986,chn,125.28932
1987,chn,130.58942
1988,chn,132.33556
1989,chn,131.53004
1990,chn,128.52875
1991,chn,122.89046
1992,chn,118.12675
1993,chn,113.59796
1994,chn,109.89588
1995,chn,107.18704
1996,chn,104.36851
1997,chn,102.56174
1998,chn,102.86895
2001,chn,105.29180908203101
2002,chn,108.447021484375
2003,chn,111.812469482422
2006,chn,118.76611328125
2007,chn,123.463592529297
2008,chn,127.683448791504
2009,chn,129.456802368164
2010,chn,128.85510253906298
2011,chn,127.949676513672
2012,chn,127.85205078125
2013,chn,126.41626739502001
1970,col,106.0429
1971,col,108.75056
1972,col,109.05229
1973,col,111.23323
1974,col,110.57053
1975,col,112.12098
1976,col,112.92828
1977,col,115.26334
1978,col,118.63654
1979,col,121.80146
1980,col,118.18944
1981,col,120.04181
1982,col,111.15299
1983,col,110.75719
1984,col,108.77554
1985,col,106.82701
1986,col,103.65362
1987,col,104.79415
1988,col,104.69839
1989,col,105.02333
1990,col,105.44054
1991,col,106.1356
1992,col,110.48523
1993,col,111.32018
1994,col,111.55165
1995,col,111.66611
1996,col,116.09
1998,col,119.05794
1999,col,118.522109985352
2000,col,118.880699157715
2001,col,116.043411254883
2002,col,116.94152069091801
2004,col,118.437622070313
2005,col,119.633018493652
2006,col,119.73303985595699
2007,col,119.73757171630899
2008,col,119.59365844726601
2009,col,119.84348297119101
2010,col,114.91374206542999
1971,com,38.51095
1972,com,39.03784
1973,com,49.2775
1974,com,55.70125
1975,com,67.2053
1976,com,82.19285
1977,com,94.05309
1979,com,102.96058
1981,com,114.99528
1983,com,111.06714
1984,com,108.48536
1985,com,105.78491
1986,com,108.78741
1987,com,99.37892
1988,com,99.22748
1989,com,97.5698
1990,com,95.77638
1991,com,99.10859
1992,com,102.98137
1993,com,97.39838
1994,com,100.42318
1996,com,99.78652
1998,com,109.23609
1999,com,104.11483764648399
2000,com,116.77625274658199
2002,com,127.549171447754
2003,com,124.979316711426
2004,com,121.05581665039101
2007,com,109.43376159667999
2008,com,112.080009460449
2011,com,106.16126251220699
2013,com,102.961563110352
1971,zar,96.4903
1972,zar,96.29144
1973,zar,96.49595
1974,zar,95.57952
1975,zar,94.69768
1976,zar,95.43708
1977,zar,95.0553
1978,zar,95.6588
1979,zar,95.87901
1980,zar,96.44605
1981,zar,97.47253
1982,zar,98.07656
1983,zar,98.73081
1984,zar,99.52813
1985,zar,94.32417
1986,zar,94.8275
1987,zar,82.28657
1988,zar,83.54417
1990,zar,61.44801
1991,zar,79.02746
1992,zar,76.70016
1993,zar,77.30511
1994,zar,75.13921
1995,zar,79.41063
1998,zar,64.73981
1999,zar,52.5133285522461
2002,zar,65.7258834838867
2007,zar,93.10769653320308
2008,zar,102.183631896973
2009,zar,102.10938262939501
2010,zar,102.68235015869101
2011,zar,105.17725372314501
2012,zar,110.898872375488
2013,zar,113.303726196289
1971,cog,112.73356
1972,cog,118.20646
1973,cog,120.60856
1974,cog,122.98946
1975,cog,124.61675
1976,cog,125.50284
1977,cog,125.53125
1978,cog,126.91518
1979,cog,127.39278
1980,cog,131.73991
1981,cog,130.37483
1982,cog,131.48225
1983,cog,132.24236
1984,cog,134.1313
1985,cog,134.44659
1986,cog,135.66907
1987,cog,137.95023
1988,cog,132.0843
1989,cog,129.77431
1990,cog,126.11129
1991,cog,124.06758
1992,cog,120.97025
1993,cog,123.19174
1994,cog,119.29436
1995,cog,119.9664
1996,cog,113.09661
1997,cog,111.28502
1998,cog,93.33506
1999,cog,59.098628997802706
2000,cog,87.7652587890625
2001,cog,103.03962707519501
2002,cog,105.502647399902
2003,cog,99.75115966796879
2004,cog,111.213668823242
2005,cog,110.251289367676
2006,cog,110.32398223877001
2007,cog,107.614707946777
2008,cog,105.22894287109399
2009,cog,109.03784942627001
2010,cog,111.16903686523399
2011,cog,111.64981079101601
2012,cog,109.415809631348
1970,cri,105.38225
1971,cri,104.31461
1972,cri,105.2249
1973,cri,106.98628
1974,cri,105.71929
1975,cri,104.99759
1976,cri,107.20213
1977,cri,108.39164
1978,cri,107.06929
1979,cri,106.10464
1980,cri,105.08908
1981,cri,105.11246
1982,cri,102.21768
1983,cri,100.60368
1984,cri,99.6615
1985,cri,99.65836
1986,cri,100.87139
1987,cri,100.87046
1988,cri,101.75832
1989,cri,101.69883
1990,cri,101.80734
1991,cri,102.99279
1992,cri,103.98479
1993,cri,104.11538
1994,cri,103.72692
1995,cri,103.64234
1996,cri,103.71915
1997,cri,103.60516
1998,cri,103.89399
1999,cri,112.058563232422
2000,cri,109.57266998291
2001,cri,110.72325897216801
2002,cri,110.259750366211
2004,cri,114.204208374023
2005,cri,111.405288696289
2006,cri,112.758819580078
2007,cri,111.13629150390601
2008,cri,111.28391265869101
2009,cri,111.151176452637
2010,cri,109.458793640137
2011,cri,107.104507446289
2012,cri,105.32769775390601
2013,cri,103.31134033203101
1970,civ,60.35949
1971,civ,62.1153
1972,civ,61.60704
1973,civ,62.66646
1974,civ,63.61413
1975,civ,63.98072
1976,civ,63.92833
1977,civ,66.17372
1978,civ,69.20052
1979,civ,72.21738
1980,civ,73.90045
1981,civ,75.75255
1982,civ,76.24252
1983,civ,75.921
1984,civ,74.02993
1985,civ,72.01654
1986,civ,71.16824
1987,civ,70.14475
1988,civ,70.3896
1989,civ,70.94916
1990,civ,70.82624
1991,civ,69.34025
1992,civ,68.82053
1993,civ,67.67386
1994,civ,70.03051
1995,civ,70.97795
1996,civ,71.87934
1997,civ,73.26475
1998,civ,74.6395
1999,civ,77.3816909790039
2000,civ,77.34837341308591
2001,civ,80.2612762451172
2002,civ,81.2789306640625
2003,civ,76.9522476196289
2006,civ,74.4113464355469
2007,civ,75.2480392456055
2008,civ,79.8892822265625
2009,civ,79.5739669799805
2011,civ,89.96019744873051
2012,civ,94.2182083129883
2013,civ,96.3958511352539
1993,hrv,80.37934
1994,hrv,84.44319
1995,hrv,85.51704
1996,hrv,87.1039
1997,hrv,88.32589
1998,hrv,92.35432
1999,hrv,93.9166717529297
2000,hrv,94.6792678833008
2001,hrv,95.1116485595703
2002,hrv,96.1821670532227
2003,hrv,97.16162109375
2005,hrv,99.4930419921875
2006,hrv,97.9533920288085
2007,hrv,96.0500717163085
2008,hrv,93.0960311889648
2009,hrv,91.72296142578129
2010,hrv,92.376609802246
2011,hrv,94.38034057617192
2012,hrv,96.82135009765629
1971,cub,116.62958
1972,cub,116.23067
1973,cub,118.37664
1974,cub,119.13023
1975,cub,120.61024
1976,cub,122.09887
1977,cub,120.79858
1978,cub,118.45185
1979,cub,114.73436
1980,cub,110.36205
1981,cub,105.94679
1982,cub,103.73676
1983,cub,104.19628
1984,cub,103.73615
1985,cub,102.1442
1986,cub,101.88406
1987,cub,102.49382
1988,cub,101.69743
1989,cub,100.85927
1990,cub,99.51656
1991,cub,97.83369
1992,cub,99.23779
1993,cub,99.52962
1994,cub,101.07669
1995,cub,100.61742
1996,cub,104.40692
1997,cub,104.04365
1998,cub,101.77025
1999,cub,101.633460998535
2000,cub,100.975486755371
2001,cub,100.385238647461
2002,cub,99.89254760742192
2003,cub,97.79383087158199
2004,cub,98.1158294677734
2005,cub,98.8978118896484
2006,cub,100.07894897460899
2007,cub,101.315528869629
2008,cub,101.777687072754
2009,cub,103.009231567383
2010,cub,102.491050720215
2011,cub,100.855628967285
2012,cub,99.3229598999023
2013,cub,97.5254287719727
2013,cuw,165.18771362304702
1971,cyp,87.84453
1972,cyp,86.24892
1973,cyp,85.68873
1974,cyp,86.13593
1975,cyp,77.87018
1976,cyp,78.45045
1977,cyp,77.75141
1978,cyp,78.57285
1979,cyp,78.67791
1980,cyp,74.90078
1981,cyp,74.1252
1982,cyp,70.4795
1983,cyp,70.61539
1984,cyp,71.08704
1985,cyp,71.8787
1986,cyp,77.0521
1987,cyp,81.02933
1988,cyp,82.34883
1989,cyp,82.66813
1990,cyp,82.37341
1991,cyp,81.97216
1992,cyp,80.46615
1993,cyp,101.09881
1994,cyp,100.77162
1995,cyp,99.88454
1996,cyp,99.78395
1997,cyp,99.79351
1999,cyp,97.4384613037109
2000,cyp,96.73135375976558
2001,cyp,96.6496124267578
2002,cyp,97.7734527587891
2003,cyp,97.6105117797852
2004,cyp,97.74523162841801
2005,cyp,100.857948303223
2006,cyp,102.386909484863
2007,cyp,102.473838806152
2008,cyp,103.351707458496
2009,cyp,105.364761352539
2010,cyp,101.62432861328101
2011,cyp,101.200538635254
2012,cyp,100.175346374512
1971,cze,124.62494
1972,cze,128.22908
1973,cze,130.14656
1974,cze,130.78619
1975,cze,128.70107
1976,cze,124.44409
1977,cze,121.2278
1978,cze,118.95569
1979,cze,116.49657
1981,cze,97.86062
1982,cze,99.83076
1983,cze,101.26595
1984,cze,100.60808
1985,cze,97.92776
1986,cze,96.10893
1987,cze,93.35767
1988,cze,91.41518
1989,cze,91.82789
1990,cze,93.71824
1991,cze,97.44156
1992,cze,102.2124
1993,cze,104.27781
1994,cze,106.91455
1995,cze,105.4882
1996,cze,104.70856
1997,cze,102.06605
1998,cze,103.06594
1999,cze,102.744140625
2000,cze,102.847061157227
2001,cze,102.81340026855499
2002,cze,100.79016876220699
2003,cze,98.3225936889648
2004,cze,98.2306671142578
2005,cze,99.5196533203125
2006,cze,101.19699859619101
2007,cze,105.161987304688
2008,cze,108.151733398438
2009,cze,108.35092163085899
2010,cze,105.752807617188
2011,cze,102.219581604004
2012,cze,100.358413696289
2013,cze,99.287986755371
1971,dnk,95.90786
1972,dnk,96.46287
1973,dnk,98.94012
1974,dnk,101.72856
1975,dnk,102.89756
1976,dnk,104.25015
1977,dnk,100.85036
1978,dnk,99.40187
1979,dnk,97.44357
1980,dnk,97.4267
1981,dnk,95.55274
1982,dnk,96.36744
1983,dnk,98.06969
1984,dnk,99.03372
1985,dnk,98.84617
1986,dnk,98.75062
1987,dnk,98.92317
1988,dnk,99.03583
1989,dnk,97.85651
1990,dnk,97.74097
1991,dnk,98.30641
1992,dnk,97.47507
1993,dnk,98.60644
1994,dnk,100.36475
1995,dnk,100.44592
1996,dnk,100.69414
1998,dnk,101.62575
1999,dnk,101.383720397949
2000,dnk,101.48771667480499
2001,dnk,101.430229187012
2002,dnk,103.393112182617
2004,dnk,100.820869445801
2005,dnk,98.8194732666016
2006,dnk,99.3761978149414
2007,dnk,100.060157775879
2008,dnk,99.6174468994141
2009,dnk,99.533203125
2010,dnk,99.5539932250977
2011,dnk,100.80246734619101
2012,dnk,101.266723632813
2013,dnk,101.432159423828
1971,dji,24.6214
1972,dji,24.7619
1973,dji,25.75126
1974,dji,26.25112
1975,dji,26.49621
1976,dji,25.5008
1977,dji,23.68048
1978,dji,26.55172
1979,dji,26.62481
1980,dji,26.60435
1981,dji,27.83268
1982,dji,30.07624
1983,dji,31.46007
1984,dji,32.44379
1985,dji,31.9676
1986,dji,33.86707
1987,dji,33.91449
1988,dji,33.80249
1989,dji,33.2094
1990,dji,33.71803
1991,dji,33.29133
1992,dji,34.38253
1993,dji,30.85777
1994,dji,32.13948
1995,dji,32.59532
1996,dji,32.11173
1997,dji,31.29856
1998,dji,30.60986
1999,dji,30.8695793151855
2000,dji,30.756780624389602
2001,dji,34.425018310546896
2002,dji,36.2508392333984
2003,dji,38.372219085693395
2004,dji,40.9993782043457
2005,dji,43.5666313171387
2006,dji,47.393760681152294
2007,dji,51.1033782958984
2008,dji,62.3831596374512
2009,dji,61.824249267578104
2011,dji,67.42501831054689
2012,dji,69.53878784179689
2013,dji,68.192626953125
2014,dji,67.9065017700195
1971,dma,129.16516
1972,dma,130.68884
1973,dma,127.49418
1974,dma,119.87905
1975,dma,118.75168
1976,dma,110.33552
1977,dma,110.59357
1978,dma,109.66725
1979,dma,106.26405
1980,dma,103.3795
1981,dma,101.34765
1982,dma,106.43515
1984,dma,101.5287
1986,dma,95.53302
1987,dma,99.59451
1988,dma,99.19698
1990,dma,103.48202
1991,dma,107.63941
1992,dma,107.30412
1993,dma,119.96062
1994,dma,127.60748
1995,dma,133.26649
1999,dma,128.359802246094
2000,dma,120.388549804688
2001,dma,113.011672973633
2002,dma,108.22740936279301
2003,dma,103.99681854247999
2004,dma,100.335403442383
2005,dma,99.39987182617192
2006,dma,98.08496856689449
2007,dma,99.6770782470703
2008,dma,101.30735015869101
2009,dma,104.733428955078
2010,dma,108.81134033203101
2011,dma,114.04148101806601
2012,dma,119.01213073730499
2013,dma,118.273582458496
1971,dom,93.99449
1972,dom,98.94513
1973,dom,97.92607
1974,dom,96.32146
1975,dom,98.00088
1976,dom,101.26816
1977,dom,102.46784
1978,dom,102.40861
1979,dom,110.21072
1980,dom,112.69047
1981,dom,115.18489
1982,dom,118.51766
1983,dom,111.51351
1984,dom,113.35928
1985,dom,120.63686
1986,dom,120.8494
1991,dom,99.78475
1992,dom,99.78791
1993,dom,101.12916
1994,dom,99.71946
1995,dom,97.08334
1996,dom,100.54809
1997,dom,99.68004
1998,dom,106.97656
1999,dom,109.988182067871
2000,dom,112.94727325439501
2002,dom,114.179588317871
2003,dom,111.730712890625
2004,dom,104.15216064453101
2005,dom,105.029457092285
2006,dom,100.884246826172
2007,dom,111.16503143310499
2008,dom,107.11612701416
2009,dom,109.004203796387
2010,dom,106.990333557129
2011,dom,105.455062866211
2012,dom,102.63899230957001
1971,ecu,98.65542
1972,ecu,99.32603
1973,ecu,100.92998
1974,ecu,104.08585
1975,ecu,104.39861
1976,ecu,106.33183
1977,ecu,106.9994
1978,ecu,108.58499
1979,ecu,113.99197
1980,ecu,115.30572
1981,ecu,119.79381
1982,ecu,121.79471
1983,ecu,122.84754
1984,ecu,123.97919
1985,ecu,123.73033
1986,ecu,124.69627
1987,ecu,126.43294
1988,ecu,126.86455
1989,ecu,125.5412
1990,ecu,124.95037
1991,ecu,123.62127
1992,ecu,133.39616
1993,ecu,129.11734
