year,country,ne_gdi_ftot_zs
2002,idn,19.4291640497973
2003,idn,19.5060596087582
2004,idn,22.4486162492624
2005,idn,23.6405117707791
2006,idn,24.130991528600397
2007,idn,24.946943643022298
2008,idn,27.6985912220923
2009,idn,31.114766557604298
2010,idn,30.9994088255661
2011,idn,31.3074540365726
2012,idn,32.719628065026605
2013,idn,32.1245688992177
2014,idn,32.5735031189888
1960,irn,30.116976066422502
1961,irn,27.4147764415618
1962,irn,24.0351738024093
1963,irn,23.9493457431366
1964,irn,27.1794977008528
1965,irn,31.283483050413498
1966,irn,29.288941443015105
1967,irn,34.4350683528958
1968,irn,34.2013655735219
1969,irn,36.2899611131163
1970,irn,36.81983940875261
1971,irn,34.7570505130386
1972,irn,36.913162489579705
1973,irn,34.2111952156566
1974,irn,27.9651699654888
1975,irn,42.2051303881271
1976,irn,49.3162009732759
1977,irn,49.133524611431795
1978,irn,47.25790487781771
1979,irn,31.1039847027811
1980,irn,36.9223237970375
1981,irn,33.6044686088314
1982,irn,30.9485447694302
1983,irn,39.184908755818896
1984,irn,39.4353245684939
1985,irn,32.878526483962
1986,irn,29.969787136700397
1987,irn,26.260236791731
1988,irn,24.5986998581529
1989,irn,24.661248864050798
1990,irn,26.9831832081605
1991,irn,34.6748709059529
1992,irn,33.0168964143857
1993,irn,27.827960391907602
1994,irn,25.964357527161997
1995,irn,24.6888942731188
1996,irn,31.464518911013197
1997,irn,32.6502333239196
1998,irn,32.6383533414401
1999,irn,31.8442734942636
2000,irn,31.3054539245393
2001,irn,35.799397540388895
2002,irn,33.2457832607519
2003,irn,32.6580827002734
2004,irn,31.3679089709204
2005,irn,28.736662631921803
2006,irn,27.419349638631395
2007,irn,28.107060075356998
2008,irn,31.5584089017093
2009,irn,30.8984316714642
2010,irn,27.7967808535921
2011,irn,26.230779185922
2012,irn,27.596918082198897
2013,irn,26.8342112101028
2014,irn,26.1647579326762
2000,irq,2.91803372967543
2001,irq,6.12723548111122
2002,irq,5.36060427515955
2003,irq,10.6509542219875
2004,irq,5.36824973060621
2005,irq,13.8472241177654
2006,irq,17.6917214468951
2007,irq,6.75640343045579
2008,irq,14.800434312109099
2009,irq,10.3114759579941
2010,irq,16.198961641618098
2011,irq,12.991933191303302
2012,irq,15.002378752415199
2013,irq,23.4673796773493
2014,irq,22.4335777963988
1970,irl,22.4815775727742
1971,irl,23.3739129938496
1972,irl,23.4004859267515
1973,irl,24.9657753232082
1974,irl,24.3450011563715
1975,irl,22.464465213605102
1976,irl,24.7263028732092
1977,irl,24.4765983893867
1978,irl,27.340278486825103
1979,irl,30.139777138923897
1980,irl,28.2703003656199
1981,irl,29.309121764102997
1982,irl,26.202174524088896
1983,irl,22.8668375944705
1984,irl,21.1854462084973
1985,irl,18.8162495770232
1986,irl,17.7722263246335
1987,irl,16.7983240925584
1988,irl,17.0977174654861
1989,irl,17.8346754398537
1990,irl,19.2191076417432
1991,irl,17.595383261171104
1992,irl,17.309802754284302
1993,irl,15.913693762691699
1994,irl,16.987623443238498
1995,irl,18.078010957281002
1996,irl,19.7654470054706
1997,irl,21.056538908733
1998,irl,22.556835958575697
1999,irl,24.2019046095845
2000,irl,23.7717387437599
2001,irl,23.974863918166104
2002,irl,23.6020208412516
2003,irl,24.876389832236
2004,irl,26.96469574554
2005,irl,29.8866813216402
2006,irl,30.9851702406622
2007,irl,28.6776320867137
2008,irl,24.7993341760909
2009,irl,21.1680891246082
2010,irl,17.7691783220402
2011,irl,17.215408003655302
2012,irl,19.1825079879034
2013,irl,17.6434225054374
2014,irl,19.314425075312602
1960,isr,24.4949009043679
1961,isr,26.6050661143859
1962,isr,29.6148738379814
1963,isr,27.782109836248196
1964,isr,30.4326546593579
1965,isr,27.024567788899002
1966,isr,20.159128978224498
1967,isr,16.5425971877585
1968,isr,20.9280508046475
1969,isr,25.0187640730548
1970,isr,26.591501356166603
1971,isr,29.4783611740078
1972,isr,30.6820076705019
1973,isr,32.501031778786604
1974,isr,31.280722137813896
1975,isr,29.423428724942102
1976,isr,25.789095763508897
1977,isr,21.542738012508696
1978,isr,23.331227626868802
1979,isr,25.870982243200697
1980,isr,21.9895710138695
1981,isr,22.252477861420804
1982,isr,22.8080884646473
1983,isr,23.3425599747905
1984,isr,20.5343119644177
1985,isr,18.7713185724843
1986,isr,18.218641970717197
1987,isr,19.963940570160002
1988,isr,18.204355736248104
1989,isr,17.0279977504324
1990,isr,19.1191624215809
1991,isr,23.9368213830137
1992,isr,23.536830615023103
1993,isr,22.7708811751324
1994,isr,23.1339897429186
1995,isr,24.6020409519127
1996,isr,24.9424887118042
1997,isr,23.914980207943103
1998,isr,22.0715317722106
1999,isr,22.0182843387796
2000,isr,20.9478697568268
2001,isr,20.2883422864438
2002,isr,19.6633159785468
2003,isr,18.579043745051802
2004,isr,18.5902864505244
2005,isr,18.8946540782388
2006,isr,18.9497902601703
2007,isr,19.813384883172397
2008,isr,19.5800374420112
2009,isr,18.376194253406002
2010,isr,18.6186052510532
2011,isr,20.2524185394488
2012,isr,20.591902054255396
2013,isr,20.1511988695128
2014,isr,19.3575965049914
1960,ita,26.656462449885396
1961,ita,27.4358616735762
1962,ita,27.9253041048169
1963,ita,28.345566821075
1964,ita,26.218202795476497
1965,ita,22.752417714092303
1966,ita,22.1880724666919
1967,ita,23.017679822688
1968,ita,23.966939495419602
1969,ita,24.830525815187997
1970,ita,24.9893914659936
1971,ita,24.5292571792524
1972,ita,23.983566070089196
1973,ita,25.4894794254732
1974,ita,26.793452590836
1975,ita,25.707057675345997
1976,ita,24.5752580051479
1977,ita,24.462538070747105
1978,ita,23.8365588889641
1979,ita,23.9059522181013
1980,ita,25.335791395079198
1981,ita,25.451559638636198
1982,ita,23.980388425938802
1983,ita,22.6467515737388
1984,ita,22.4849064342737
1985,ita,22.0709792868939
1986,ita,21.3035400995505
1987,ita,21.305916970934998
1988,ita,21.695782440247697
1989,ita,21.741614691839104
1990,ita,22.005532035717803
1991,ita,21.6079408468495
1992,ita,21.0558035435383
1993,ita,18.8572468680978
1994,ita,18.567715265515897
1995,ita,19.1234556286358
1996,ita,18.9300425372085
1997,ita,18.8758457226734
1998,ita,19.200447681112
1999,ita,19.5960307649222
2000,ita,20.423483142226697
2001,ita,20.485055855619603
2002,ita,21.1948640017638
2003,ita,20.7109363794379
2004,ita,20.826792516169697
2005,ita,21.1481045655707
2006,ita,21.478453023009898
2007,ita,21.559659642803503
2008,ita,21.2312038449342
2009,ita,19.976419028275398
2010,ita,19.9291765353284
2011,ita,19.6378965503773
2012,ita,18.342154445443
2013,ita,17.289577525773097
2014,ita,16.613419347969803
1965,jam,23.876728110599103
1966,jam,25.4020934388563
1967,jam,26.280971854702898
1968,jam,31.299822852081498
1969,jam,31.761861589604102
1970,jam,31.359989010762803
1971,jam,27.760449157829104
1972,jam,25.488152317420603
1973,jam,26.0596546310832
1974,jam,22.1470915153761
1975,jam,23.442548201913098
1976,jam,16.7185883666588
1977,jam,11.8302139874154
1978,jam,13.3488517860317
1979,jam,17.482533822464198
1980,jam,14.4581089857744
1981,jam,17.9728278279221
1982,jam,19.904212646649498
1983,jam,20.5399528035813
1984,jam,21.164717020136102
1985,jam,22.110103488514
1986,jam,16.1164167773867
1987,jam,19.6548710562905
1988,jam,23.154790826069302
1989,jam,25.8374005143927
1990,jam,25.3463586317964
1991,jam,23.767695939014896
1992,jam,29.508017140151
1993,jam,27.6827434577141
1994,jam,26.623869876872
1995,jam,28.341577170156
1996,jam,28.900170389230798
1997,jam,28.9134049239115
2002,jam,27.1732547083803
2003,jam,26.0829593122481
2004,jam,26.3663373810147
2005,jam,26.735244389355003
2006,jam,28.0655866873381
2007,jam,26.1272853736089
2008,jam,23.9679780237408
2009,jam,20.859700937667803
2010,jam,19.9037643145376
2011,jam,20.9665627889787
2012,jam,19.667465274285103
2013,jam,21.022628314665802
2014,jam,21.9742821507097
1960,jpn,29.5517061549717
1961,jpn,32.5370238497923
1962,jpn,32.8462939176578
1963,jpn,32.2086760051952
1964,jpn,32.3305991165061
1965,jpn,30.3634552750494
1966,jpn,30.9016140293598
1967,jpn,32.5845369909163
1968,jpn,33.8289131311924
1969,jpn,35.1502885069793
1970,jpn,35.4895191522426
1971,jpn,34.2286941415273
1972,jpn,34.1009470605877
1973,jpn,36.371562572497794
1974,jpn,34.7656668716576
1975,jpn,32.4356626729557
1976,jpn,31.168548339123898
1977,jpn,30.1435925037459
1978,jpn,30.3881353987359
1979,jpn,31.6567991919943
1980,jpn,31.552633252662698
1981,jpn,30.560165503787697
1982,jpn,29.363771505598503
1983,jpn,27.7480437432549
1984,jpn,27.348479857564897
1985,jpn,27.5515778983488
1986,jpn,27.509269430532303
1987,jpn,28.3677211630643
1988,jpn,29.9661710481743
1989,jpn,31.1227151280849
1990,jpn,31.960783732666503
1991,jpn,31.5826237929343
1992,jpn,30.369492187293602
1993,jpn,29.197655609569804
1994,jpn,28.231722298269602
1995,jpn,27.750864100135
1996,jpn,28.1423337503135
1997,jpn,27.5669091432445
1998,jpn,25.814507338049896
1999,jpn,25.4860337585502
2000,jpn,25.2060173380928
2001,jpn,24.2978245973836
2002,jpn,22.881335558462702
2003,jpn,22.4962854922915
2004,jpn,22.192036016455802
2005,jpn,22.340390908567702
2006,jpn,22.6759320843045
2007,jpn,22.570525826589698
2008,jpn,22.4381710395238
2009,jpn,20.798652286471103
2010,jpn,19.9904889129914
2011,jpn,20.603601699770103
2012,jpn,21.0518649981141
2013,jpn,21.7272269061584
1976,jor,31.605852282742802
1977,jor,39.2381228273465
1978,jor,33.228564244405305
1979,jor,32.7837150127226
1980,jor,35.8774038461538
1981,jor,43.832401463381004
1982,jor,37.996242196496794
1983,jor,29.995522220978398
1984,jor,27.585484631093898
1985,jor,19.525618287141
1986,jor,18.272086866983603
1987,jor,19.615887962162198
1988,jor,21.8447748616227
1989,jor,22.860777082117895
1990,jor,25.139295817528897
1991,jor,22.920892494929
1992,jor,29.0585481831968
1993,jor,33.558277198629696
1994,jor,31.916051102943896
1995,jor,29.588970385704002
1996,jor,29.4144788329042
1997,jor,25.794924760454602
1998,jor,21.1727269459581
1999,jor,23.4166759931298
2000,jor,21.121316037506197
2001,jor,19.4246142903296
2002,jor,18.952355211158103
2003,jor,20.6282440819585
2004,jor,24.794980868301803
2005,jor,30.628837007504803
2006,jor,25.452049274965102
2007,jor,27.483174829385
2008,jor,27.850865091324
2009,jor,25.1563932378655
2010,jor,22.988649079000503
2011,jor,24.5080857469069
2012,jor,26.015381207167696
2013,jor,27.2440678999325
2014,jor,27.204750516285895
1992,kaz,30.4311774461028
1993,kaz,27.906644779102102
1994,kaz,26.130567352305498
1995,kaz,23.0540234078427
1996,kaz,17.2259263060412
1997,kaz,16.2525143640569
1998,kaz,15.718596739618599
1999,kaz,16.179800177172197
2000,kaz,17.3182861997546
2001,kaz,23.7305786608248
2002,kaz,24.0216998894652
2003,kaz,23.041270407497603
2004,kaz,25.0833136815967
2005,kaz,27.9645998695622
2006,kaz,30.1984450109672
2007,kaz,30.0175388025676
2008,kaz,26.8411797649863
2009,kaz,27.791726274657503
2010,kaz,24.3273473647221
2011,kaz,20.9327336984419
2012,kaz,22.280475873196398
2013,kaz,21.18446527063
2014,kaz,19.9038334642443
1964,ken,12.419404765470901
1965,ken,12.8226761567554
1966,ken,14.7150739702965
1967,ken,18.673330304407102
1968,ken,18.517752213854198
1969,ken,17.9898243256216
1970,ken,19.6818356441868
1971,ken,22.703655886891102
1972,ken,21.7592346532022
1973,ken,20.449732437663698
1974,ken,19.1194494201942
1975,ken,20.213094342776
1976,ken,19.9800460924601
1977,ken,20.9694096456799
1978,ken,25.0764734867519
1979,ken,19.171315766887
1980,ken,18.322759476061602
1981,ken,18.6113261093911
1982,ken,19.0277845000128
1983,ken,18.114589118029198
1984,ken,17.1532429579595
1985,ken,17.2714251137766
1986,ken,19.635927744035897
1987,ken,19.6261240448383
1988,ken,20.446875578704603
1989,ken,19.4580996584002
1990,ken,20.648197627686997
1991,ken,19.030097137824
1992,ken,16.5813700913836
1993,ken,16.9376161081051
1994,ken,18.8730714787575
1995,ken,21.385586619378604
1996,ken,16.0090581658668
1997,ken,15.3879007624174
1998,ken,15.675213285438499
1999,ken,15.5914314794886
2000,ken,16.7088065135105
2001,ken,18.1515573586507
2002,ken,17.2368798490979
2003,ken,15.8382091250789
2004,ken,16.2592234815342
2005,ken,18.6991117625245
2006,ken,19.4244380225784
2007,ken,19.9647291071788
2008,ken,18.8649238157143
2009,ken,18.5050536231601
2010,ken,20.321799664973398
2011,ken,20.373234193559803
2012,ken,21.219642298524498
2013,ken,20.5930877244678
2014,ken,22.622754808431697
1977,kir,6.398992645164981
1978,kir,20.6987341772152
1979,kir,12.4895090222409
1980,kir,27.7789100395386
1981,kir,49.3392934164608
1982,kir,58.718922061489
1983,kir,57.5757575757576
1984,kir,49.128450203719
1985,kir,57.316673225764106
1986,kir,72.34298339669229
1987,kir,72.2877462026984
1988,kir,60.037998733375595
1989,kir,60.353130016051395
1990,kir,92.4425153155133
1991,kir,45.1417973931834
1992,kir,38.032866304505205
1960,kor,11.438631834565498
1961,kor,12.030585596003098
1962,kor,14.2865961704318
1963,kor,14.0905971723447
1964,kor,11.739569423541601
1965,kor,15.4230475416501
1966,kor,21.193698327822897
1967,kor,22.527681527972604
1968,kor,26.1882402651079
1969,kor,26.899785615549398
1970,kor,24.1761626116415
1971,kor,21.7297536428236
1972,kor,20.039407102234602
1973,kor,22.770208430468504
1974,kor,25.479611227441602
1975,kor,25.294544136306
1976,kor,24.0715358865547
1977,kor,26.823822868228998
1978,kor,30.8049565068428
1979,kor,31.8851443843296
1980,kor,30.330798442158798
1981,kor,26.349513889958896
1982,kor,26.7026110500496
1983,kor,27.5598086124402
1984,kor,27.187452689471698
1985,kor,26.800417963568897
1986,kor,26.4184506325853
1987,kor,27.238917432182497
1988,kor,27.6584055547109
1989,kor,29.810085244025196
1990,kor,34.3524873759364
1991,kor,36.063078196973294
1992,kor,34.1726273230373
1993,kor,33.571898530594304
1994,kor,33.6182820104633
1995,kor,34.4973424532232
1996,kor,34.641854394079104
1997,kor,32.814375525147
1998,kor,27.844900343412
1999,kor,27.226472434924997
2000,kor,31.6168136974375
2001,kor,30.673670027877
2002,kor,30.385441667304303
2003,kor,31.250189600542804
2004,kor,31.1997229328435
2005,kor,30.8610060064321
2006,kor,30.740467464261304
2007,kor,30.513924746117397
2008,kor,31.382032394615397
2009,kor,31.3184646313935
2010,kor,30.5003682897761
2011,kor,30.243193982656003
2012,kor,29.569490610448298
2013,kor,29.262299910160998
2014,kor,29.106020020497198
2005,ksv,24.037159688477697
2006,ksv,20.660903805334197
2007,ksv,21.532952936512398
2008,ksv,27.1116187338975
2009,ksv,27.7624090819737
2010,ksv,29.561591239549305
2011,ksv,30.6546753624393
2012,ksv,26.0278304870335
2013,ksv,24.8263693358862
2014,ksv,23.0879764342422
1965,kwt,12.6835781041389
1966,kwt,15.807962529274
1967,kwt,18.692660550458697
1968,kwt,16.5089379600421
1969,kwt,17.1890798786653
1970,kwt,12.3258306538049
1971,kwt,9.16196332044893
1972,kwt,8.69535519125683
1973,kwt,9.08920890218814
1974,kwt,5.81431958600366
1975,kwt,11.975910181361899
1976,kwt,14.665208219392099
1977,kwt,20.1219356719587
1978,kwt,18.6173580658021
1979,kwt,11.544197536308
1980,kwt,12.564267857789199
1981,kwt,15.356866347251101
1982,kwt,23.1154330317413
1983,kwt,25.1014224665416
1984,kwt,21.1528556954451
1985,kwt,19.795688021904102
1986,kwt,21.660795256040398
1987,kwt,16.944393544240597
1988,kwt,13.681494035915899
1989,kwt,10.809334841329598
1990,kwt,18.028338860416
1991,kwt,39.2996370151331
1992,kwt,19.874710033901803
1993,kwt,15.130768705841598
1994,kwt,13.3062336032344
1995,kwt,13.5568153808233
1996,kwt,13.9777079314234
1997,kwt,13.4687449084886
1998,kwt,18.3126554828868
1999,kwt,14.178054398162802
2000,kwt,10.665514261019899
2001,kwt,14.307074105223801
2002,kwt,17.126833477135502
2003,kwt,16.6327889535291
2004,kwt,14.9797339727122
2005,kwt,14.627219938117198
2006,kwt,15.938242280285001
2007,kwt,20.456707897240697
2008,kwt,17.6299848561333
2009,kwt,17.9769013714811
1987,kgz,31.9218241042345
1988,kgz,29.912023460410598
1989,kgz,33.0666666666667
1990,kgz,23.1418287210172
1991,kgz,17.472717450027
1992,kgz,14.583165340160901
1993,kgz,13.3434179319103
1994,kgz,12.4192957933972
1995,kgz,20.674384178481397
1996,kgz,22.633155692691698
1997,kgz,12.616625985393801
1998,kgz,13.163591895007201
1999,kgz,15.9892430704476
2000,kgz,18.2718474698163
2001,kgz,17.0190015876389
2002,kgz,16.476112973207098
2003,kgz,13.8307833741825
2004,kgz,14.759186126496502
2005,kgz,16.211525958580403
2006,kgz,23.4331077037718
2007,kgz,25.014711302579304
2008,kgz,27.180692359617602
2009,kgz,28.5981863893225
2010,kgz,28.1119012494027
2011,kgz,23.999236334531602
2012,kgz,31.7290841375676
2013,kgz,29.9162273132058
2014,kgz,32.1075893878605
1984,lao,6.17886196946263
1985,lao,7.04225395490314
1986,lao,6.93127969360667
1987,lao,10.1890751482395
1988,lao,13.500851836225099
2000,lao,13.9293985442313
2001,lao,14.0943096632233
2002,lao,18.2513995987079
2003,lao,17.7648333962378
2004,lao,24.046375254156104
2005,lao,23.075184343914298
2006,lao,27.060848623806
2007,lao,34.0892415109478
2008,lao,32.131588795649
2009,lao,30.2856383961291
2010,lao,24.3235966371727
2011,lao,26.455997047705303
2012,lao,31.5848169720147
2013,lao,29.180750188764897
2014,lao,30.1186580830653
1995,lva,14.2933951407974
1996,lva,17.9026688887444
1997,lva,17.7261660626224
1998,lva,23.8890304601094
1999,lva,22.9693182684557
2000,lva,25.2323295958779
2001,lva,27.3712773830441
2002,lva,24.573035203848
2003,lva,24.8084390771706
2004,lva,28.910445899261305
2005,lva,31.306652259110397
2006,lva,34.2143211502091
2007,lva,36.4545382793302
2008,lva,32.084963338105
2009,lva,22.560475931195302
2010,lva,19.387622095310398
2011,lva,22.234147615168098
2012,lva,25.452098428116102
2013,lva,23.2440871963094
2014,lva,22.8729324128357
1990,lbn,17.769894230116698
1991,lbn,19.288480465409897
1992,lbn,25.0
1993,lbn,29.0999995761782
1994,lbn,36.652793382059706
1995,lbn,36.455083642382895
1996,lbn,34.7924986769454
1997,lbn,29.4639175257732
1998,lbn,28.4064400168266
1999,lbn,22.9111848377379
2000,lbn,21.026133743274396
2001,lbn,20.7727289810952
2002,lbn,19.3994181213633
2003,lbn,19.7886044591247
2004,lbn,22.7287116176005
2005,lbn,22.7197656663862
2006,lbn,20.3694686225577
2007,lbn,24.110661268555997
2008,lbn,27.7052990037045
2009,lbn,26.3096294338625
2010,lbn,24.827225130890103
2011,lbn,26.741587911087603
2012,lbn,29.401874697631804
2013,lbn,30.409641484409498
2014,lbn,30.8
1967,lso,10.3945192534845
1968,lso,11.1642743221691
1969,lso,10.3989813242784
1970,lso,10.183299389002
1971,lso,10.968921389396698
1972,lso,12.8617363344051
1973,lso,11.8906064209275
1974,lso,12.6829268292683
1975,lso,18.9873417721519
1976,lso,35.8255451713395
1977,lso,24.390243902439
1978,lso,22.4331320103538
1979,lso,30.290626279165
1980,lso,35.6137459089557
1981,lso,36.0530971128609
1982,lso,43.9856901408451
1983,lso,32.0907828282828
1984,lso,37.3049217002237
1985,lso,40.7286594202899
1986,lso,34.732078313253005
1987,lso,38.705984042553204
1988,lso,47.07575230296829
1989,lso,53.27147804054051
1990,lso,56.6254151880766
1991,lso,72.2968887566925
1992,lso,70.3824379562044
1993,lso,63.61718405428329
1994,lso,66.7344125326371
1995,lso,70.1348299101412
1996,lso,74.8205729760547
1997,lso,61.9662619888945
1998,lso,47.86501545253861
1999,lso,54.1351868490913
2000,lso,41.0605051713231
2001,lso,36.7835603834158
2002,lso,33.3595242251376
2003,lso,33.185778809605104
2004,lso,26.445544434365
2005,lso,21.1171873035268
2006,lso,21.533264998643
2007,lso,21.9586563621622
2008,lso,27.8817704535313
2009,lso,25.495488208523003
2010,lso,27.556886668748003
2011,lso,25.2722006331187
2012,lso,30.330939559597397
2013,lso,35.1964026895779
2000,lbr,7.49999149442242
2001,lbr,26.103646833013396
2002,lbr,26.103646833013396
2003,lbr,23.798076923076895
2004,lbr,21.276595744680897
2005,lbr,19.4545454545455
2006,lbr,19.4545454545455
2007,lbr,19.4545454545455
2008,lbr,19.454545454545396
2009,lbr,19.4545454545455
2010,lbr,19.4545454545455
2011,lbr,19.454545454545396
2012,lbr,19.454545454545396
2013,lbr,19.454545454545396
2014,lbr,19.493203269656302
1990,lby,13.8704948075748
1991,lby,11.5165349070259
1992,lby,10.5628340844775
1993,lby,16.116588084012
1994,lby,16.2737032206281
1995,lby,11.6573033707865
1996,lby,13.464696223316901
1997,lby,11.9089688317196
1998,lby,10.9637419557369
1999,lby,9.20532182668105
2000,lby,11.6365676971738
2001,lby,10.455426356589099
2002,lby,12.9401814547132
2003,lby,8.94852617489589
2004,lby,13.9613414152674
2005,lby,15.167945004198199
2006,lby,20.729244577412103
2007,lby,25.690354972667304
2008,lby,29.8297772567409
1995,ltu,20.3647557809287
1996,ltu,20.5765779498869
1997,ltu,22.369935940093196
1998,ltu,23.8837560074779
1999,ltu,21.9501271385181
2000,ltu,19.1251626577492
2001,ltu,20.5152206626219
2002,ltu,20.6937471480217
2003,ltu,21.5393301052654
2004,ltu,22.897587862950502
2005,ltu,23.3849077987723
2006,ltu,25.926554038903603
2007,ltu,28.5760438243453
2008,ltu,26.0375797595284
2009,ltu,17.8598535676152
2010,ltu,16.862980656661698
2011,ltu,18.491812306668802
2012,ltu,17.3633706789488
2013,ltu,18.469143776364998
2014,ltu,18.915418588857
1960,lux,17.4002481532462
1961,lux,20.166653650574
1962,lux,21.583196372736502
1963,lux,25.0386688403062
1964,lux,28.0788846360808
1965,lux,23.5382708808681
1966,lux,22.3543201152176
1967,lux,20.1226592967595
1968,lux,18.55108436122
1969,lux,18.6951663330756
1970,lux,18.781627092253803
1971,lux,23.0835044623493
1972,lux,22.6150893251532
1973,lux,22.2039977977461
1974,lux,19.9876554210429
1975,lux,22.575515924230103
1976,lux,20.269871690007502
1977,lux,20.3991575446644
1978,lux,19.575338123168102
1979,lux,19.841759362974898
1980,lux,22.063899314453696
1981,lux,20.690876835572602
1982,lux,20.335293780903
1983,lux,17.283931570899803
1984,lux,16.3147519293136
1985,lux,14.3822471270428
1986,lux,18.2582884147402
1987,lux,21.055901344682898
1988,lux,21.1298837467774
1989,lux,20.6524854128305
1990,lux,20.931219302821898
1991,lux,22.5400642032126
1992,lux,19.0898199410651
1993,lux,21.170444108645302
1994,lux,19.986368364599898
1995,lux,19.248428305601603
1996,lux,19.4915158084463
1997,lux,21.0237321096554
1998,lux,21.1080582881683
1999,lux,22.7417474187828
2000,lux,20.1277542153719
2001,lux,22.5009245208432
2002,lux,21.719820572762103
2003,lux,21.8179640070641
2004,lux,21.944650313624102
2005,lux,20.177577479946898
2006,lux,18.853732343988
2007,lux,20.118533105224603
2008,lux,21.4899302475071
2009,lux,19.657992401056603
2010,lux,18.1093218302109
2011,lux,20.2347318889144
2012,lux,20.159682012938898
2013,lux,17.6474127169319
2014,lux,18.595429214172498
1982,mac,22.996636193899604
1983,mac,21.808258208887402
1984,mac,21.4440140935476
1985,mac,22.2743816039153
1986,mac,25.8292025299661
1987,mac,24.3634637866691
1988,mac,24.828554338529
1989,mac,25.150341814560498
1990,mac,24.424958200629696
1991,mac,28.913038610641603
1992,mac,33.693572441461804
1993,mac,33.611463945602395
1994,mac,33.4367470144517
1995,mac,28.033174751177203
1996,mac,20.395382396530103
1997,mac,20.3098011166545
1998,mac,17.888513406058
1999,mac,17.499511973931803
2000,mac,11.472409885765
2001,mac,9.662965963724199
2002,mac,10.070472021170401
2003,mac,13.835871940441502
2004,mac,16.0553084565037
2005,mac,25.769826393358198
2006,mac,33.5493743551861
2007,mac,36.8844140196344
2008,mac,30.244126063703497
2009,mac,18.7453656212841
2010,mac,12.4955053750143
2011,mac,12.447871453131098
2012,mac,13.595070735183
2013,mac,13.3716477151873
2014,mac,18.3940415688863
1990,mkd,17.9964481214355
1991,mkd,19.442059619418103
1992,mkd,19.3803494262503
1993,mkd,16.696153649505302
1994,mkd,15.341270003893198
1995,mkd,16.5330353278934
1996,mkd,17.3734260792558
1997,mkd,17.3294550024506
1998,mkd,17.4284902074974
1999,mkd,16.606852795462597
2000,mkd,20.427837166091603
2001,mkd,22.128585182631802
2002,mkd,21.421914216435102
2003,mkd,20.192858791041104
2004,mkd,21.3265618656201
2005,mkd,19.1708786274465
2006,mkd,20.1830725122447
2007,mkd,22.753419918528
2008,mkd,25.839379112535898
2009,mkd,24.6361746361746
2010,mkd,23.1419907797007
2011,mkd,23.621996354909502
2012,mkd,23.445317471711103
2013,mkd,23.2385412734031
2014,mkd,24.915812267159602
1970,mdg,9.10304531487451
1971,mdg,9.805573826619439
1972,mdg,8.2578103911793
1973,mdg,8.41884710333379
1974,mdg,7.1868588498652395
1975,mdg,7.687512516668769
1976,mdg,7.78946134500799
1977,mdg,8.07825703921239
1978,mdg,9.22138667852588
1979,mdg,15.2795498051491
1980,mdg,14.4003681733901
1981,mdg,12.072013764256498
1982,mdg,7.918091821122509
1984,mdg,8.61949947641439
1985,mdg,8.54617371735939
1986,mdg,9.03949014957023
1987,mdg,10.1065308517393
1988,mdg,13.294377700190198
1989,mdg,13.3894538846118
1990,mdg,14.817296006336699
1991,mdg,10.6555752146056
1992,mdg,11.2086827441714
1993,mdg,11.447583699982099
1994,mdg,10.9031252432308
1995,mdg,10.9424011583792
1996,mdg,11.637004254531801
1997,mdg,12.8139716724644
1998,mdg,14.781401832412401
1999,mdg,14.920427869751599
2000,mdg,15.0449648011922
2001,mdg,18.4997024435816
2002,mdg,14.262926550795
2003,mdg,17.8929910583068
2004,mdg,23.3786003898801
2005,mdg,22.1949757653902
2006,mdg,25.291285262508698
2007,mdg,32.3842850456524
2008,mdg,40.317815007417295
2009,mdg,34.7642136741284
2010,mdg,20.7748999881697
2011,mdg,17.609209115501603
2012,mdg,17.334026642992598
2013,mdg,15.5837292240616
2014,mdg,14.7839890429912
1973,mwi,20.412087912087898
1974,mwi,18.9165763813651
1975,mwi,24.8820086841608
1976,mwi,22.107843137254896
1977,mwi,22.1978021978022
1978,mwi,30.860497065068103
1979,mwi,26.824754193175202
1980,mwi,22.1967963386728
1981,mwi,15.143037631982699
1982,mwi,14.58734746307
1983,mwi,13.729993996520099
1984,mwi,13.0432243787762
1985,mwi,13.342588307882199
1986,mwi,12.2293340596486
1987,mwi,15.3878535073285
1988,mwi,18.121887732005398
1989,mwi,20.2497611833955
1990,mwi,20.1178777140491
1991,mwi,16.9979923428415
1992,mwi,17.1586335578581
1993,mwi,12.977425367656
1994,mwi,26.7736587644453
1995,mwi,14.8170307602452
1996,mwi,9.74970768955805
1997,mwi,9.315434915228769
1998,mwi,11.0960709039779
1999,mwi,12.6065066315051
2000,mwi,12.3221032437236
2001,mwi,13.7991072559315
2002,mwi,13.522179056864099
2003,mwi,14.139204868940698
2004,mwi,16.2226300224788
2005,mwi,20.1810352252703
2006,mwi,22.7291298284416
2007,mwi,23.94175901685
2008,mwi,23.947442962238604
2009,mwi,23.8530766856641
2010,mwi,24.1618599721002
2011,mwi,13.2963336447739
2012,mwi,14.6847955188331
2013,mwi,14.235481014902598
2014,mwi,12.4538955102945
1960,mys,15.6981708148653
1961,mys,19.3161405015459
1962,mys,21.9311408519667
1963,mys,18.2803826132223
1964,mys,18.034653719311102
1965,mys,17.737984530386697
1966,mys,18.2390158994077
1967,mys,18.360570579799198
1968,mys,18.022684649337897
