year,country,nv_ind_manf_zs
1973,idn,10.6152077759232
1974,idn,9.166334873757382
1975,idn,9.80451808621202
1976,idn,10.3602628927291
1977,idn,10.5283205951872
1978,idn,11.7333610943546
1979,idn,11.6550737630964
1980,idn,12.9890525006684
1981,idn,12.096273111344301
1982,idn,11.9436838890856
1983,idn,12.7492176084697
1984,idn,14.588513504079799
1985,idn,15.983412926786599
1986,idn,16.7352594455358
1987,idn,16.945141832249902
1988,idn,19.6996996407748
1989,idn,19.735297170427998
1990,idn,20.661907270402104
1991,idn,21.3542809758163
1992,idn,21.9607367445809
1993,idn,22.3049301319313
1994,idn,23.34803641637
1995,idn,24.133189315824698
1996,idn,25.6166359716992
1997,idn,26.7929649036271
1998,idn,24.995671204489604
1999,idn,25.9948784660887
2000,idn,27.745449084773
2001,idn,29.0533322156905
2002,idn,28.7183010257689
2003,idn,28.2528424056765
2004,idn,28.0658256810245
2005,idn,27.4075074800459
2006,idn,27.5375740802454
2007,idn,27.0484127487931
2008,idn,27.814272985430303
2009,idn,26.3554745271064
2010,idn,22.0386285924438
2011,idn,21.760854503847497
2012,idn,21.4509550553875
2013,idn,20.9842414013238
2014,idn,21.0169592808517
1960,irn,9.06142689149949
1961,irn,9.408308929126019
1962,irn,10.4972090226077
1963,irn,10.9804552886999
1964,irn,11.1679641331708
1965,irn,11.426356856496598
1966,irn,12.072441251523301
1967,irn,12.579012068795901
1968,irn,12.7922736121648
1969,irn,13.3669579834305
1970,irn,13.241024086749599
1971,irn,12.633038310597
1972,irn,12.3645081182719
1973,irn,11.4130661598334
1974,irn,8.83802281730305
1975,irn,9.29163535137074
1976,irn,9.6099981863715
1977,irn,9.4775699951875
1978,irn,9.08984252134194
1979,irn,7.470454752330671
1980,irn,10.0461344184401
1981,irn,10.7213703005819
1982,irn,10.3239131230698
1983,irn,9.33938604060641
1984,irn,9.80141027593801
1985,irn,9.19626694154949
1986,irn,9.488975446616278
1987,irn,10.5697850469892
1988,irn,11.573913650585
1989,irn,11.1971951385941
1990,irn,14.8283513929459
1991,irn,16.3632884237522
1992,irn,16.5172447554718
1993,irn,13.5544294576871
1994,irn,15.3796651195996
1995,irn,15.1708914134006
1996,irn,16.4675630588321
1997,irn,17.486191697209197
1998,irn,16.9200157669072
1999,irn,16.7389442475409
2000,irn,16.745335408499
2001,irn,17.3150210721366
2002,irn,15.2372011198708
2003,irn,14.9615150496313
2004,irn,14.4564514505724
2005,irn,13.5141553504207
2006,irn,13.454623250669698
2007,irn,11.781782157371499
2008,irn,11.8863374588272
2009,irn,12.3583887621595
2010,irn,11.9833141693391
2011,irn,11.036021885725301
2012,irn,12.6032167775863
2013,irn,11.676600490913101
2014,irn,11.8302160781637
1995,irl,22.9624462178759
1996,irl,23.0371684570432
1997,irl,24.526375376502298
1998,irl,25.7869368913524
1999,irl,26.5176217912191
2000,irl,26.0362430540762
2001,irl,28.4494827756214
2002,irl,30.2327902041679
2003,irl,26.3414047330794
2004,irl,24.0749658021626
2005,irl,22.4464777216576
2006,irl,21.203039416891198
2007,irl,20.3050768572109
2008,irl,19.675097095604603
2009,irl,22.7747031380277
2010,irl,22.217723009746102
2011,irl,23.7777112660104
2012,irl,21.537277880735804
2013,irl,20.372819989973
2014,irl,19.7221808854505
1990,ita,21.775824547604298
1991,ita,20.886550744255
1992,ita,20.3693906763273
1993,ita,20.1004700649927
1994,ita,20.4183236279075
1995,ita,20.885770164524
1996,ita,20.4309015524443
1997,ita,20.317306220265102
1998,ita,20.347227529970397
1999,ita,19.818780908011302
2000,ita,19.538470703845302
2001,ita,18.9557571539191
2002,ita,18.5585939872629
2003,ita,17.7923212513199
2004,ita,17.58970891478
2005,ita,17.2192822637438
2006,ita,17.3995659709064
2007,ita,17.7421018802384
2008,ita,17.092466799735902
2009,ita,15.158040886774799
2010,ita,15.8041289332839
2011,ita,15.777671270599502
2012,ita,15.372376596091302
2013,ita,15.312478859827301
2014,ita,15.426399244785099
1993,jam,17.215694349261902
1994,jam,17.011469895009
1995,jam,16.0419836422834
1996,jam,15.475528845587199
1997,jam,14.8578550935574
1998,jam,11.699020606259301
1999,jam,11.296528375386
2000,jam,10.602549838508699
2001,jam,10.1902377723936
2002,jam,9.50248215802797
2003,jam,9.445821542721891
2004,jam,9.418423789495
2005,jam,8.874044865570038
2006,jam,8.74941403961092
2007,jam,8.87584375908275
2008,jam,9.25854126856647
2009,jam,9.41851312251594
2010,jam,9.013787718233141
2011,jam,9.150782756111651
2012,jam,9.42372790763968
2013,jam,9.53553077777787
2014,jam,9.484498117036368
1980,jpn,27.1979403079851
1981,jpn,27.1351751147372
1982,jpn,26.9766743527686
1983,jpn,26.8883790202014
1984,jpn,27.6332692678515
1985,jpn,27.474325628140804
1986,jpn,26.7004011113623
1987,jpn,26.040081286444
1988,jpn,26.004128363566604
1989,jpn,25.9203417326504
1990,jpn,25.9281156466165
1991,jpn,25.844236474655
1992,jpn,24.9075169621625
1993,jpn,23.5051170102203
1994,jpn,22.0550881642059
1995,jpn,22.2039991004184
1996,jpn,22.179682307032103
1997,jpn,22.039389769714198
1998,jpn,21.419363026692
1999,jpn,21.056833106374302
2000,jpn,21.1693271753396
2001,jpn,19.8821072725496
2002,jpn,19.373154937865397
2003,jpn,19.530578577908198
2004,jpn,19.7294270605388
2005,jpn,19.9155186617223
2006,jpn,19.9224623065755
2007,jpn,20.324358906426898
2008,jpn,19.864156711221
2009,jpn,17.835378933757102
2010,jpn,19.703029358700302
2011,jpn,18.6120603662284
2012,jpn,18.603561535752302
2013,jpn,18.5294698534772
1965,jor,11.8695873662761
1966,jor,13.118580765639601
1967,jor,10.109680495946598
1968,jor,13.9509536784741
1969,jor,13.0832969908417
1970,jor,11.310932323710402
1971,jor,11.2544483985765
1972,jor,11.0344827586207
1973,jor,12.6404494382022
1974,jor,7.71223021582734
1975,jor,8.89586603872318
1976,jor,9.01945372371782
1977,jor,9.53243332235759
1978,jor,9.2236417239927
1979,jor,9.59937853734325
1980,jor,8.87797506611258
1981,jor,11.965551406142799
1982,jor,11.3278916981883
1983,jor,11.0722537937925
1984,jor,11.3024384606495
1985,jor,10.182147301731
1986,jor,13.6485649390873
1987,jor,14.1257062853143
1988,jor,11.9303858832655
1989,jor,11.124749954537199
1990,jor,13.6369170826738
1991,jor,12.4363746866216
1992,jor,14.2071521225912
1993,jor,13.2949721479945
1994,jor,15.8753225817725
1995,jor,15.0993703014045
1996,jor,13.756938571798198
1997,jor,13.9652986651867
1998,jor,15.7194749628141
1999,jor,15.6386780297649
2000,jor,15.663644414888301
2001,jor,15.743730413856099
2002,jor,16.8852434830116
2003,jor,17.1809047238959
2004,jor,18.257451342337802
2005,jor,17.9108447349281
2006,jor,19.3829172109582
2007,jor,21.2354539322861
2008,jor,20.9928513874974
2009,jor,20.1153624779973
2010,jor,19.163421998527202
2011,jor,19.3762383108672
2012,jor,18.827529933528602
2013,jor,19.419132356912602
2014,jor,19.0224569516072
1995,kaz,15.2747252067419
1996,kaz,13.940575074932699
1997,kaz,13.9791045633137
1998,kaz,12.776800778304999
1999,kaz,14.9293643906604
2000,kaz,17.6612973397705
2001,kaz,17.6394962429859
2002,kaz,15.594931835554302
2003,kaz,15.2529944154304
2004,kaz,14.166856540852999
2005,kaz,12.832319276521499
2006,kaz,12.4436616775401
2007,kaz,12.3773824917904
2008,kaz,12.661411894874
2009,kaz,11.3963388791215
2010,kaz,11.9608713272539
2011,kaz,12.1615386380216
2012,kaz,12.055490065020098
2013,kaz,11.6420672152831
2014,kaz,11.1766924970716
1960,ken,9.409295376398982
1961,ken,9.925416887459301
1962,ken,9.31521621116354
1963,ken,9.39189046233365
1964,ken,10.3514136281596
1965,ken,11.451086005583901
1966,ken,10.9154822865469
1967,ken,11.162862073736699
1968,ken,11.302775874602
1969,ken,11.9329036592278
1970,ken,11.978263383050098
1971,ken,12.574115005438001
1972,ken,11.3138792102207
1973,ken,11.9898670044332
1974,ken,12.7204942479761
1975,ken,12.012864169504399
1976,ken,11.2808074485565
1977,ken,10.9672700676541
1978,ken,12.321112565518598
1979,ken,12.2958857957899
1980,ken,12.8415416628624
1981,ken,12.339249454764198
1982,ken,12.2096150062307
1983,ken,11.753122813886302
1984,ken,11.892059233269698
1985,ken,11.718140739752801
1986,ken,11.8911975851229
1987,ken,11.551760463012302
1988,ken,11.8853409340417
1989,ken,11.671493629432499
1990,ken,11.723025302750301
1991,ken,12.048244499435802
1992,ken,10.7934878224876
1993,ken,10.0080289392426
1994,ken,10.6947563651427
1995,ken,9.881747147547381
1996,ken,13.259996229677599
1997,ken,12.9097496772997
1998,ken,12.303476853830302
1999,ken,11.4291535092187
2000,ken,11.6236939964001
2001,ken,11.002312341419401
2002,ken,11.068621294942998
2003,ken,10.9222999400633
2004,ken,11.2497583530402
2005,ken,11.823915125149801
2006,ken,14.3200953214432
2007,ken,14.456057141896501
2008,ken,13.5813790699031
2009,ken,13.3864729919431
2010,ken,12.6163067881996
2011,ken,13.0768973439634
2012,ken,12.261431941116099
2013,ken,11.9343082085111
2014,ken,11.107824179331699
1978,kir,1.88172043010753
1979,kir,1.36543298598635
1980,kir,2.10849801528021
1981,kir,2.11220340321371
1982,kir,1.9522184300341299
1983,kir,2.04835248074738
1984,kir,0.4506657562307961
1985,kir,0.690581955280152
1986,kir,0.603591368643428
1987,kir,0.330124752406436
1988,kir,0.665188470066519
1989,kir,0.6335830212234711
1990,kir,1.2253055073223502
1991,kir,7.0374935940941
1992,kir,6.17193878976601
1993,kir,6.35829594199995
1994,kir,6.00942282775516
1995,kir,6.19076124232478
1996,kir,5.60733931360625
1997,kir,5.49784872922202
1998,kir,5.014949441331231
1999,kir,5.19416227949087
2000,kir,4.98995034918772
2001,kir,4.88325241617133
2002,kir,4.44671783203722
2003,kir,4.51727418826107
2004,kir,4.9664391720052805
2005,kir,5.48714713767545
2006,kir,5.48188314550148
2007,kir,6.22959440642313
2008,kir,5.82948250059075
2009,kir,5.52602739726027
2010,kir,5.548360128617361
2011,kir,5.62148657089319
2012,kir,4.98753117206983
2013,kir,5.35714285714286
1965,kor,14.323487550678802
1966,kor,14.891193512662802
1967,kor,15.4790404537186
1968,kor,16.455042529939497
1969,kor,16.6934285081363
1970,kor,16.7413715822501
1971,kor,16.6331160051678
1972,kor,18.205880937485002
1973,kor,20.8398335933437
1974,kor,20.262323549919103
1975,kor,20.2565170812998
1976,kor,22.3139651927818
1977,kor,22.140809174896496
1978,kor,22.4134577162817
1979,kor,22.732759499666198
1980,kor,22.849384415675896
1981,kor,23.3634704925511
1982,kor,23.3832394273768
1983,kor,24.409434947357603
1984,kor,25.618933634042897
1985,kor,25.234356265794396
1986,kor,26.7394032494323
1987,kor,27.7757408887283
1988,kor,28.169828515733
1989,kor,26.683321609130395
1990,kor,25.0461486550885
1991,kor,25.208134905988196
1992,kor,24.476270273599802
1993,kor,24.5603092297014
1994,kor,24.9216770838434
1995,kor,25.340396140447197
1996,kor,24.4519697883861
1997,kor,24.022778515327
1998,kor,24.8718869801333
1999,kor,25.5053285143606
2000,kor,28.9762504987088
2001,kor,27.5746794809313
2002,kor,27.1751107158842
2003,kor,26.682389880749696
2004,kor,28.513196151783
2005,kor,28.275237589929
2006,kor,27.813693605623
2007,kor,28.202068285946
2008,kor,28.6009920729322
2009,kor,28.7235793255665
2010,kor,30.7189936881077
2011,kor,31.3665073165458
2012,kor,31.0047240208618
2013,kor,30.9733578231023
2014,kor,30.2900678696864
2006,ksv,11.302558441314002
2007,ksv,11.960421876698899
2008,ksv,13.0509927418014
2009,ksv,14.2025990486519
2010,ksv,13.2706393640343
2011,ksv,12.521217461489199
2012,ksv,13.1812548835906
2013,ksv,13.183398266168199
2014,ksv,12.470600974553301
2010,kwt,5.52360254866742
2011,kwt,5.20456880137666
2012,kwt,5.50767872000485
2013,kwt,5.4628938176113495
2014,kwt,5.380768116055549
1990,kgz,27.114618816869
1991,kgz,28.8197631593858
1992,kgz,33.6781874638873
1993,kgz,26.3312508568183
1994,kgz,21.8251294418044
1995,kgz,9.252179027859471
1996,kgz,8.48644802974319
1997,kgz,14.809088630739998
1998,kgz,15.5036725239726
1999,kgz,14.008377739221599
2000,kgz,19.458732000315198
2001,kgz,19.019510557882302
2002,kgz,14.2917355933871
2003,kgz,14.6333591671101
2004,kgz,17.051913635365402
2005,kgz,14.414814979491599
2006,kgz,12.559476536199
2007,kgz,11.4672571836868
2008,kgz,15.2179504294587
2009,kgz,15.988431346159999
2010,kgz,18.8872468297951
2011,kgz,20.6172041277958
2012,kgz,13.948553943986301
2013,kgz,18.315459725453803
2014,kgz,15.2053861555125
1989,lao,9.26770717417339
1990,lao,9.963177583205391
1991,lao,12.489042793315999
1992,lao,13.405229125657499
1993,lao,13.080213504184899
1994,lao,12.910634292369402
1995,lao,14.271362452192
1996,lao,15.922211381557
1997,lao,15.8929068836099
1998,lao,17.01771197571
1999,lao,17.0073288534578
2000,lao,6.31142355697012
2001,lao,6.23735273109774
2002,lao,8.959071922326029
2003,lao,8.66145809863286
2004,lao,8.9146995971392
2005,lao,9.939233186134679
2006,lao,8.39158525547953
2007,lao,8.630321782327549
2008,lao,8.884871354986961
2009,lao,8.55211214695163
2010,lao,7.47144819952387
2011,lao,7.5245845033595
2012,lao,8.412973144546749
2013,lao,8.21736356107152
2014,lao,8.9437237355806
1995,lva,19.976207040373897
1996,lva,19.362729596431603
1997,lva,20.650650107220198
1998,lva,16.8576608073549
1999,lva,15.30299413404
2000,lva,15.351493927743402
2001,lva,15.250771715378999
2002,lva,15.1478506869453
2003,lva,13.9172005535129
2004,lva,13.811837087994599
2005,lva,12.9815951143904
2006,lva,12.088439047084401
2007,lva,11.4130930108772
2008,lva,10.783774675866
2009,lva,10.8997390910881
2010,lva,13.4484771797502
2011,lva,13.0729639560829
2012,lva,12.964863905957598
2013,lva,12.558438480796001
2014,lva,12.1673422570488
1994,lbn,13.979286535867601
1995,lbn,13.979286535988901
1996,lbn,13.9792865360451
1997,lbn,13.979286536248601
1998,lbn,14.1077397230542
1999,lbn,13.708717315578301
2000,lbn,13.0114781389643
2001,lbn,12.906956819739499
2002,lbn,12.7507747512641
2003,lbn,12.8708949015569
2004,lbn,7.95854020947342
2005,lbn,8.08172372916812
2006,lbn,7.4640169021523795
2007,lbn,7.543199264945611
2008,lbn,8.50632661130882
2009,lbn,8.59678313921242
2010,lbn,8.26107244235331
2011,lbn,8.21774687466225
2012,lbn,8.51576678007702
2013,lbn,8.61372126991338
2014,lbn,14.0553774920561
1964,lso,0.87463556851312
1965,lso,0.8021390374331551
1966,lso,2.0671834625323
1967,lso,3.73785198106155
1968,lso,4.07771647877189
1969,lso,4.14555504375864
1970,lso,4.729729729729731
1971,lso,4.7713717693837
1972,lso,4.91228070175439
1973,lso,5.327868852459019
1974,lso,5.42372881355932
1975,lso,5.749486652977411
1976,lso,5.43382997370728
1977,lso,4.98269896193772
1978,lso,5.444743935309969
1979,lso,8.79707656612529
1980,lso,8.42297650130548
1981,lso,9.11942960032138
1982,lso,11.5270788839342
1983,lso,12.6640623881937
1984,lso,13.9270933414375
1985,lso,13.206581092661901
1986,lso,14.0739950246436
1987,lso,16.300318131095
1988,lso,15.4770250773227
1989,lso,15.7703981217635
1990,lso,14.4996300806704
1991,lso,14.642998181164698
1992,lso,16.1581206535121
1993,lso,15.979643765903301
1994,lso,16.8022959016768
1995,lso,16.3080363939217
1996,lso,17.6305637425498
1997,lso,18.6216950507515
1998,lso,18.324231109379802
1999,lso,17.8533777042109
2000,lso,13.687102874121
2001,lso,18.8708145239356
2002,lso,22.537007623225197
2003,lso,21.209859187226602
2004,lso,21.954294331683503
2005,lso,19.3777369670965
2006,lso,20.998891486575697
2007,lso,18.981315706686896
2008,lso,18.948765386072896
2009,lso,15.952755351274
2010,lso,14.1277727240921
2011,lso,11.7827931861509
2012,lso,11.472751491284
2013,lso,10.4211805739048
2014,lso,9.71325990975693
2002,lby,3.13768619279154
2003,lby,6.276708391634839
2004,lby,5.09025976185725
2005,lby,4.71281717122619
2006,lby,4.505022302765151
2007,lby,4.51499714878843
2008,lby,4.48942762777078
1995,ltu,18.723293888135103
1996,ltu,17.9725095086194
1997,ltu,18.2585832476387
1998,ltu,17.901786563871397
1999,ltu,17.2194093950422
2000,ltu,18.859167477843602
2001,ltu,19.3522409602924
2002,ltu,18.3077018816129
2003,ltu,18.6025522317289
2004,ltu,20.1425446591102
2005,ltu,20.158135508544603
2006,ltu,19.466226844198
2007,ltu,17.698732918037802
2008,ltu,17.489573527739502
2009,ltu,16.7295729340382
2010,ltu,18.7742026877075
2011,ltu,20.378466433145398
2012,ltu,20.6745678052384
2013,ltu,19.4439584106119
2014,ltu,19.2722392094172
1995,lux,12.8949449018946
1996,lux,11.6803669781674
1997,lux,12.289643231489501
1998,lux,12.210643941331199
1999,lux,10.737284867877099
2000,lux,10.589540092471198
2001,lux,10.2405718650685
2002,lux,9.791782392889779
2003,lux,10.0308993472029
2004,lux,9.706226444882539
2005,lux,8.92766236655643
2006,lux,8.00087724544929
2007,lux,9.11308949020581
2008,lux,7.95919631976063
2009,lux,5.25374599328252
2010,lux,5.85096544573046
2011,lux,5.65214875293944
2012,lux,5.57941670780903
2013,lux,5.057983515430321
2014,lux,4.881592728489481
1991,mac,14.3295830084289
1992,mac,11.4029069398721
1993,mac,9.03682214927348
1994,mac,8.25173179795575
1995,mac,7.57860247464571
1996,mac,7.81700365324574
1997,mac,7.97785346361038
1998,mac,9.16709665410868
1999,mac,9.30153556817007
2000,mac,9.55973456099273
2001,mac,7.91908836901389
2002,mac,6.92015620631499
2003,mac,6.18806434830174
2004,mac,5.26081460746033
2005,mac,4.29569786309744
2006,mac,3.9964657266317403
2007,mac,2.8832363431575
2008,mac,2.0717626806239
2009,mac,1.4684724350485
2010,mac,0.841252394645728
2011,mac,0.688629545737717
2012,mac,0.7070900678225529
1990,mkd,35.6713283588758
1991,mkd,29.226727029144698
1992,mkd,32.8869098056618
1993,mkd,28.1078507641599
1994,mkd,23.711683919952897
1995,mkd,23.238037397166902
1996,mkd,23.006738685056895
1997,mkd,21.9553830572224
1998,mkd,20.9240401566693
1999,mkd,20.502330818622
2000,mkd,10.6392622172604
2001,mkd,10.5836787007325
2002,mkd,10.2315633457315
2003,mkd,10.336035283274
2004,mkd,8.85528448611938
2005,mkd,11.289159401465799
2006,mkd,11.750742859105802
2007,mkd,11.835595467020099
2008,mkd,11.351812963740699
2009,mkd,10.2126579028878
2010,mkd,11.4374034003091
2011,mkd,13.2616882336445
2012,mkd,11.8369814012941
2013,mkd,11.829214328131002
2014,mkd,12.3509842280359
1984,mdg,11.181605290007901
1985,mdg,11.264142855221698
1986,mdg,10.6368205610895
1987,mdg,11.425028066210999
1988,mdg,10.7430017431652
1989,mdg,12.855776701064599
1990,mdg,11.1547636024354
1991,mdg,11.0051852900813
1992,mdg,10.424738458532
1993,mdg,9.85949024317746
1994,mdg,8.023463267010941
1995,mdg,7.944421018593481
1996,mdg,9.660439940258419
1997,mdg,11.2897416285709
1998,mdg,11.6123797726234
1999,mdg,11.732294052429301
2000,mdg,12.2392549029363
2001,mdg,12.4327589373212
2002,mdg,12.501750467739802
2003,mdg,13.7129952919435
2004,mdg,14.1878271436049
2005,mdg,13.9892495884007
2006,mdg,14.3399755501404
2007,mdg,14.4663719663162
2008,mdg,14.354594237535201
1975,mwi,13.119062057812801
1976,mwi,11.8969393048591
1977,mwi,11.7414826729054
1978,mwi,11.4208754208754
1979,mwi,16.0656087408949
1980,mwi,13.664718278615801
1981,mwi,14.043376986903901
1982,mwi,13.5620805666224
1983,mwi,14.327738991233302
1984,mwi,13.7994441901524
1985,mwi,14.457354387182601
1986,mwi,14.763002220876201
1987,mwi,16.8018680605564
1988,mwi,15.8007886589539
1989,mwi,18.4835446430965
1990,mwi,19.4691394591146
1991,mwi,17.968573264781497
1992,mwi,21.166848162359102
1993,mwi,15.662077684368699
1994,mwi,17.3936721724993
1995,mwi,15.8218932053234
1996,mwi,14.300353420935199
1997,mwi,13.5461302896392
1998,mwi,13.6101259479428
1999,mwi,13.3842132232188
2000,mwi,12.881031176930199
2001,mwi,11.534826844993901
2002,mwi,10.5942380010628
2003,mwi,11.6751081087061
2004,mwi,10.082052456657301
2005,mwi,9.312398428550061
2006,mwi,10.713050225170198
2007,mwi,11.3201015364153
2008,mwi,12.2803817910999
2009,mwi,11.9762523595725
2010,mwi,11.8288107935442
2011,mwi,11.8323956584549
2012,mwi,11.1481793570204
2013,mwi,11.4422682853181
2014,mwi,11.4184330771611
1960,mys,10.2609802250256
1961,mys,10.009742356578501
1962,mys,10.5528611065774
1963,mys,9.38332639250391
1964,mys,10.1966935385367
1965,mys,10.1996585635359
1966,mys,10.5648155460875
1967,mys,11.678053677525101
1968,mys,11.839221186856301
1969,mys,13.110560706008199
1970,mys,13.763905655592199
1971,mys,14.119052103435
1972,mys,14.6728305203938
1973,mys,16.704522779469098
1974,mys,18.7212245165806
1975,mys,18.7193144366828
1976,mys,19.701255118390602
1977,mys,20.427063388992
1978,mys,20.179213957662498
1979,mys,20.5981513872135
1980,mys,21.9479400840399
1981,mys,21.304683144429198
1982,mys,19.398813719069
1983,mys,19.5270624893532
1984,mys,19.6646848522942
1985,mys,19.671032012391898
1986,mys,19.6812988518591
1987,mys,19.8039094777086
1988,mys,21.8220201364079
1989,mys,23.8024193931561
1990,mys,24.2246873976537
1991,mys,25.5500543948847
1992,mys,25.822764648495802
1993,mys,25.9261410161853
1994,mys,26.6407449094444
1995,mys,26.378150958322802
1996,mys,27.842872963887
1997,mys,28.380205468514298
1998,mys,28.7826043976218
1999,mys,30.936010054327998
2000,mys,30.8635497655731
2001,mys,29.3364040399457
2002,mys,29.246474536287998
2003,mys,29.928433097960898
2004,mys,30.377872329653698
2005,mys,27.5497452619495
2006,mys,27.5660974592105
2007,mys,26.1226313163195
2008,mys,24.5607575706411
2009,mys,23.800097376294797
2010,mys,23.433747040240604
2011,mys,23.3202044896916
2012,mys,23.1382001151093
2013,mys,22.8420890421379
2014,mys,22.898660738491603
1995,mdv,7.8750857094184505
1996,mdv,7.193595548009809
1997,mdv,7.55758500320924
1998,mdv,7.708650958907139
1999,mdv,7.97998872991578
2000,mdv,7.96034732884148
2001,mdv,6.0366051822215905
2002,mdv,5.73413991144899
2003,mdv,5.8942421402096
2004,mdv,5.97819473925544
2005,mdv,6.54457182445251
2006,mdv,5.71305618055833
2007,mdv,5.473849339850941
2008,mdv,5.973610903368599
2009,mdv,4.67773357557783
2010,mdv,4.34080546814484
2011,mdv,5.448904786403809
2012,mdv,5.99944679055172
2013,mdv,5.29154754841146
2014,mdv,5.000730744872611
1967,mli,5.72930624712688
1968,mli,7.41846182363894
1969,mli,6.8684926965333295
1970,mli,7.860169538495651
1971,mli,7.60395475980774
1972,mli,8.55378043188861
1973,mli,8.47523719203802
1974,mli,8.60707250169568
1975,mli,7.07137707304361
1976,mli,5.98737992511209
1977,mli,5.77258451964391
1978,mli,5.38673454631369
1979,mli,4.53610146513924
1970,mlt,19.6567355556626
1971,mlt,18.2952599920919
1972,mlt,22.486258679404003
1973,mlt,24.174872968889105
1974,mlt,25.748251927224498
1975,mlt,27.3516389248176
1976,mlt,29.0219469378013
1977,mlt,29.0306907535343
1978,mlt,29.175670132831
1979,mlt,29.044078622881997
1980,mlt,28.303600616512604
1981,mlt,26.9700148530065
1982,mlt,25.7584934685153
1983,mlt,24.6143180046119
1984,mlt,25.580474061822
1985,mlt,25.3990087971457
1986,mlt,25.7817037407555
1987,mlt,24.458404424572603
1988,mlt,24.1614345601848
1989,mlt,24.525595966877198
1990,mlt,24.071101206516598
1991,mlt,23.5985940457503
1992,mlt,22.146562831568303
1993,mlt,21.4620769083413
1994,mlt,21.716566129860503
1995,mlt,21.6744646049679
1996,mlt,20.975521958243302
1997,mlt,19.932119716137
1998,mlt,20.469733967356397
1999,mlt,20.1175378905042
2000,mlt,22.3517730496454
2001,mlt,18.6946871575872
2002,mlt,18.574981946561802
2003,mlt,19.1182923366802
2004,mlt,16.4803471158754
2005,mlt,16.0856489835198
2006,mlt,15.7845358229789
2007,mlt,15.803595951913099
2008,mlt,15.5509186808091
2009,mlt,13.2902566922639
2010,mlt,13.412882554413901
2006,mhl,2.11766894306944
2007,mhl,2.92620211760391
2008,mhl,2.96878821975183
2009,mhl,0.7345662064245979
2010,mhl,1.82167469007821
2011,mhl,3.0312472748796497
2012,mhl,1.01672869935725
2013,mhl,0.731242323768558
2014,mhl,1.33049308939692
1985,mrt,12.8835926405005
1986,mrt,13.0947926931654
1987,mrt,12.0775428819905
1988,mrt,13.154588966528802
1989,mrt,11.5752178696048
1990,mrt,10.2796891127301
1991,mrt,7.58630471080627
1992,mrt,8.48608060548441
1993,mrt,9.78591638311233
1994,mrt,8.66066190622659
1995,mrt,8.30140142801118
1996,mrt,8.52094694330124
1997,mrt,9.132513793071471
1998,mrt,14.395917612099499
1999,mrt,14.9776752484686
2000,mrt,12.910535386764
2001,mrt,13.3351471485239
2002,mrt,13.4106810485553
2003,mrt,11.571539630759899
2004,mrt,11.6326282192901
2005,mrt,9.78175374434949
2006,mrt,7.40313171630335
2007,mrt,5.978567951725299
2008,mrt,5.54139061547032
2009,mrt,9.053535463612329
2010,mrt,7.95304353649119
2011,mrt,7.169301727411651
2012,mrt,7.862551575244519
2013,mrt,8.13737169212348
2014,mrt,8.01234573076274
1976,mus,15.6661784528018
1977,mus,15.134273336402499
1978,mus,15.076223835595801
1979,mus,15.3687035104597
1980,mus,15.772007148894
1981,mus,16.2454122104289
1982,mus,16.0992480774172
1983,mus,16.3494259280785
1984,mus,18.7333481594353
1985,mus,21.3369462548539
1986,mus,24.075847703522395
1987,mus,25.2962874496545
1988,mus,25.1285909306568
1989,mus,24.479143970918198
1990,mus,24.369295226694604
1991,mus,23.941594146047898
1992,mus,23.829321171135998
1993,mus,23.311527809416198
1994,mus,22.627681026062497
1995,mus,22.950053209713897
1996,mus,23.3831100059777
1997,mus,23.575791945605303
1998,mus,23.9567174912676
1999,mus,23.8824094720608
2000,mus,23.4786290123104
2001,mus,23.331034427048202
2002,mus,22.442096631296803
2003,mus,21.679464348263103
2004,mus,20.9556998111331
2005,mus,19.847543270101603
2006,mus,18.6479841374752
2007,mus,18.3161676313188
2008,mus,18.4344857372026
2009,mus,17.84790254953
2010,mus,17.0352997956367
2011,mus,16.8893718452047
2012,mus,16.6999871124226
2013,mus,17.037688465552097
2014,mus,16.474278544542
1965,mex,19.491904813825602
1966,mex,19.5615201825143
1967,mex,20.042167031283398
1968,mex,20.6414896635142
1969,mex,20.9854547269872
1970,mex,23.1543958437394
1971,mex,23.1408380697352
1972,mex,22.926835446999196
1973,mex,22.8709577353791
1974,mex,22.814700512403196
1975,mex,22.3770070398498
1976,mex,21.965960372425105
1977,mex,22.815412853894898
1978,mex,22.645528975882
1979,mex,22.6806505530315
1980,mex,22.2613985680873
1981,mex,21.948192872285105
1982,mex,21.7169381893551
1983,mex,21.257221417070802
1984,mex,22.6588787247275
1985,mex,23.9745233123595
1986,mex,24.781299219948696
1987,mex,26.378446180247696
1988,mex,23.856827969633304
1989,mex,21.901369069525
1990,mex,20.7980079335715
1991,mex,20.5856548769998
1992,mex,20.2491412229688
1993,mex,17.8736326042067
1994,mex,17.1523299403003
1995,mex,19.110792802519104
1996,mex,20.3447958160078
1997,mex,20.897288328519398
1998,mex,21.2231729194231
1999,mex,20.6819727157316
2000,mex,20.3046766861856
2001,mex,19.4112312475854
2002,mex,18.8238990196074
2003,mex,18.179520030076603
2004,mex,18.240957893998498
2005,mex,17.241788804331698
2006,mex,18.108479939145802
2007,mex,17.3867936613305
2008,mex,16.9769784121173
2009,mex,16.6687039450916
2010,mex,17.286510419691698
