country,year,fi_res_xgld_cd
egy,2009,32252965328.7
egy,2010,33611731751.6
egy,2011,14915683531.8
egy,2012,11627543645.3
egy,2013,13608098009.6
egy,2014,11995216166.4
slv,1960,3100000.0
slv,1961,6600000.0
slv,1962,8509999.99719
slv,1963,26599999.995
slv,1964,35599999.995
slv,1965,38399999.995
slv,1966,38900000.0
slv,1967,37000000.0
slv,1968,44200000.0
slv,1969,46500000.0
slv,1970,45410000.0
slv,1971,46166847.7978
slv,1972,63860555.3963
slv,1973,41260002.9962
slv,1974,77558685.9964
slv,1975,106977280.596
slv,1976,185382174.896
slv,1977,211245464.8
slv,1978,268139700.184
slv,1979,142586060.978
slv,1980,77700000.0
slv,1981,71939675.1999
slv,1982,108542193.698
slv,1983,160204695.0
slv,1984,165819604.2
slv,1985,179643936.8
slv,1986,169700000.0
slv,1987,186142559.8
slv,1988,161613457.0
slv,1989,265913141.6
slv,1990,414814226.6
slv,1991,287200000.0
slv,1992,422113750.0
slv,1993,536219229.84
slv,1994,649401407.02
slv,1995,758339952.65
slv,1996,936928429.982
slv,1997,1307910974.82
slv,1998,1613079385.96
slv,1999,1819802136.27
slv,2000,1772563189.41
slv,2001,1593711390.25
slv,2002,1472816603.12
slv,2003,1790678160.88
slv,2004,1752409418.37
slv,2005,1721406564.31
slv,2006,1822789840.02
slv,2007,2108524009.83
slv,2008,2441647744.24
slv,2009,2867385500.0
slv,2010,2568207411.89
slv,2011,2151457095.88
slv,2012,2804926337.83
slv,2013,2476175363.42
slv,2014,2430271447.06
gnq,1982,2773617.19948
gnq,1983,1300000.0
gnq,1984,1381000.0
gnq,1985,3465536.92136
gnq,1986,2676432.49954
gnq,1987,568604.243446
gnq,1988,5503322.54542
gnq,1989,5968313.09235
gnq,1990,706734.931372
gnq,1991,9473857.53412
gnq,1992,13408582.16
gnq,1993,480802.56
gnq,1994,390332.79685
gnq,1995,40812.34361
gnq,1996,516467.23424
gnq,1997,4933006.05675
gnq,1998,803295.452167
gnq,1999,3353991.1915
gnq,2000,23008388.8334
gnq,2001,70851809.5007
gnq,2002,88540315.7323
gnq,2003,237691328.6
gnq,2004,944982406.604
gnq,2005,2102494664.05
gnq,2006,3066739317.78
gnq,2007,3845916300.54
gnq,2008,4431191816.26
gnq,2009,3251937912.6
gnq,2010,2346355092.99
gnq,2011,3053840679.9
gnq,2012,4396979380.23
gnq,2013,4566537502.79
gnq,2014,2906843520.5
eri,1995,40490517.1035
eri,1996,81319532.7054
eri,1997,199395770.5
eri,1998,23057791.234
eri,1999,34242932.1938
eri,2000,25516157.7882
eri,2001,39755114.5802
eri,2002,30282531.9052
eri,2003,24707771.9693
eri,2004,34746846.6007
eri,2005,27944199.0746
eri,2006,25354624.7395
eri,2007,34284787.5544
eri,2008,57898130.1214
eri,2009,90010610.8504
eri,2010,114149585.509
eri,2011,114795759.037
est,1992,170175000.0
est,1993,386122406.48
est,1994,443352562.044
est,1995,579912267.336
est,1996,636816387.363
est,1997,757717770.972
est,1998,810604022.953
est,1999,853491707.082
est,2000,920644055.627
est,2001,820241577.655
est,2002,1000415301.09
est,2003,1373360670.15
est,2004,1788226276.82
est,2005,1943207947.02
est,2006,2781239627.33
est,2007,3262692367.55
est,2008,3964876388.56
est,2009,3971940980.22
est,2010,2555893792.89
est,2011,194867954.624
est,2012,287347810.935
est,2013,304770189.3
est,2014,427185333.684
eth,1960,49509999.9976
eth,1961,51259999.9971
eth,1962,60309999.9967
eth,1963,47759999.9962
eth,1964,58469999.9962
eth,1965,73969999.9962
eth,1966,74769999.9952
eth,1967,60069999.9952
eth,1968,58279999.9952
eth,1969,62389999.9952
eth,1970,63299999.9932
eth,1971,59293685.0932
eth,1972,83204542.1932
eth,1973,166027306.993
eth,1974,263550066.993
eth,1975,276683901.193
eth,1976,294735298.893
eth,1977,213315971.4
eth,1978,152926055.8
eth,1979,172726932.0
eth,1980,80129180.9959
eth,1981,266705183.99
eth,1982,181840983.097
eth,1983,125873766.494
eth,1984,44340630.0
eth,1985,147997715.6
eth,1986,250500000.0
eth,1987,122688205.4
eth,1988,64226914.0
eth,1989,46052566.4
eth,1990,20156078.8
eth,1991,54457347.3
eth,1992,232397500.0
eth,1993,455795126.24
eth,1994,544234578.054
eth,1995,771509805.179
eth,1996,732155700.347
eth,1997,501074423.383
eth,1998,511080731.648
eth,1999,458508847.219
eth,2000,306319446.972
eth,2001,433230568.925
eth,2002,881748932.67
eth,2003,955608346.568
eth,2004,1496784382.9
eth,2005,1042595244.05
eth,2006,867438379.72
eth,2007,1289865509.94
eth,2008,870502513.347
eth,2009,1780874201.12
fji,1965,21820000.0
fji,1966,18040000.0
fji,1967,18370000.0
fji,1968,18490000.0
fji,1969,26810000.0
fji,1970,27350000.0
fji,1971,39617132.9977
fji,1972,69415412.7963
fji,1973,73949367.9963
fji,1974,109147359.499
fji,1975,148591622.795
fji,1976,116321181.395
fji,1977,147130489.2
fji,1978,134697415.496
fji,1979,136484752.794
fji,1980,167507050.492
fji,1981,135079924.79
fji,1982,126920363.191
fji,1983,115818886.492
fji,1984,117420565.2
fji,1985,130836507.387
fji,1986,171051007.3
fji,1987,132169588.2
fji,1988,233363815.0
fji,1989,211593866.4
fji,1990,260794776.0
fji,1991,271425488.6
fji,1992,316870000.0
fji,1993,269456660.48
fji,1994,273138936.083
fji,1995,349032435.894
fji,1996,427238049.02
fji,1997,360286902.773
fji,1998,385673180.37
fji,1999,428687444.968
fji,2000,411794403.409
fji,2001,366162508.288
fji,2002,358660766.695
fji,2003,423272901.934
fji,2004,482727576.831
fji,2005,320891373.043
fji,2006,312791688.711
fji,2007,527605611.655
fji,2008,321485414.575
fji,2009,569135034.305
fji,2010,719398637.342
fji,2011,832228945.993
fji,2012,919974728.032
fji,2013,940863449.658
fji,2014,915201427.304
fin,1960,226569999.986
fin,1961,224069999.986
fin,1962,175669999.986
fin,1963,222769999.986
fin,1964,298479999.986
fin,1965,205579999.986
fin,1966,143689999.969
fin,1967,139000000.0
fin,1968,292960000.0
fin,1969,281859999.959
fin,1970,424579999.91
fin,1971,623131525.289
fin,1972,667645151.869
fin,1973,574283278.868
fin,1974,595855034.368
fin,1975,433174278.734
fin,1976,462113517.844
fin,1977,531099172.2
fin,1978,1222892873.49
fin,1979,1539988730.67
fin,1980,1870184091.44
fin,1981,1483689254.6
fin,1982,1517501273.42
fin,1983,1237728243.84
fin,1984,2754270674.0
fin,1985,3749917013.71
fin,1986,1787133641.3
fin,1987,6417520439.6
fin,1988,6369204379.0
fin,1989,5111154060.8
fin,1990,9644063497.2
fin,1991,7608722021.5
fin,1992,5213447500.0
fin,1993,5410779262.48
fin,1994,10661975708.5
fin,1995,10038339017.4
fin,1996,6916263531.18
fin,1997,8416627970.92
fin,1998,9694485790.0
fin,1999,8219727494.65
fin,2000,7976925142.91
fin,2001,7983348295.34
fin,2002,9284952108.71
fin,2003,10514943493.9
fin,2004,12221531910.2
fin,2005,10521094658.3
fin,2006,6494232909.05
fin,2007,7063149488.35
fin,2008,6979373000.58
fin,2009,9710584018.71
fin,2010,7326730311.84
fin,2011,7857084353.5
fin,2012,8453225110.0
fin,2013,9369248255.18
fin,2014,8773778852.76
fra,1960,630909999.798
fra,1961,1244459999.57
fra,1962,1461539999.56
fra,1963,1732539999.55
fra,1964,1995169999.38
fra,1965,1637379999.12
fra,1966,1494769999.01
fra,1967,1759889999.11
fra,1968,323869999.999
fra,1969,286000000.0
fra,1970,1428439999.83
fra,1971,4428033782.72
fra,1972,6188637825.56
fra,1973,4267676547.05
fra,1974,4525870936.87
fra,1975,8457032458.73
fra,1976,5619867641.43
fra,1977,5872086493.5
fra,1978,9278079906.05
fra,1979,17579256202.5
fra,1980,27340317173.8
fra,1981,22261761366.8
fra,1982,16530653007.5
fra,1983,19851001170.8
fra,1984,20939511468.1
fra,1985,26588577370.3
fra,1986,31453829566.8
fra,1987,33049480696.4
fra,1988,25364499837.0
fra,1989,24611046168.0
fra,1990,36777722137.4
fra,1991,31284001822.4
fra,1992,27028303750.0
fra,1993,22648739151.6
fra,1994,26257273441.8
fra,1995,26853238456.3
fra,1996,26796040853.4
fra,1997,30927485889.7
fra,1998,44311723519.1
fra,1999,39701480571.7
fra,2000,37039197921.0
fra,2001,31749102672.5
fra,2002,28365331058.9
fra,2003,30186487575.2
fra,2004,35314043026.9
fra,2005,27752852666.2
fra,2006,42651644692.0
fra,2007,45709710465.1
fra,2008,33617483816.6
fra,2009,46633486235.5
fra,2010,55799968022.1
fra,2011,48611516660.5
fra,2012,54230622268.4
fra,2013,50848766502.2
fra,2014,49547370862.9
gab,1960,9500000.0
gab,1961,10700000.0
gab,1962,11250000.0
gab,1963,7660000.0
gab,1964,9292999.99935
gab,1965,17632999.9993
gab,1966,11562999.9992
gab,1967,9432999.9991
gab,1968,5466940.31531
gab,1969,8286353.37003
gab,1970,14739646.427
gab,1971,25387132.6873
gab,1972,23227351.7317
gab,1973,47857452.7073
gab,1974,103292593.858
gab,1975,146069084.881
gab,1976,116155028.961
gab,1977,9905153.87007
gab,1978,22573627.5099
gab,1979,20134765.2132
gab,1980,107503321.252
gab,1981,198854052.631
gab,1982,311884961.117
gab,1983,186897711.007
gab,1984,199449824.829
gab,1985,192546471.911
gab,1986,126349894.627
gab,1987,11998463.8517
gab,1988,67435117.8114
gab,1989,34425963.2022
gab,1990,273764722.435
gab,1991,327476911.856
gab,1992,71209348.5549
gab,1993,750323.985657
gab,1994,175188663.095
gab,1995,148086142.199
gab,1996,248715633.406
gab,1997,282601546.812
gab,1998,15407992.2647
gab,1999,17946774.4939
gab,2000,190090627.785
gab,2001,9850280.33463
gab,2002,139652056.191
gab,2003,196571306.918
gab,2004,443423506.503
gab,2005,668564476.48
gab,2006,1113431993.16
gab,2007,1227241650.28
gab,2008,1923491682.92
gab,2009,1993241320.27
gab,2010,1735882497.61
gab,2011,2157317436.13
gab,2012,2351562321.56
gab,2013,3003573244.35
gab,2014,2478481052.49
gmb,1964,5850000.0
gmb,1965,7950000.0
gmb,1966,9450000.0
gmb,1967,8369999.99987
gmb,1968,6549999.99987
gmb,1969,5989999.99987
gmb,1970,8109999.9989
gmb,1971,10939420.5981
gmb,1972,11384560.1974
gmb,1973,16240636.9974
gmb,1974,28045553.4974
gmb,1975,28551681.5962
gmb,1976,20635244.1963
gmb,1977,24394650.6
gmb,1978,26072152.6989
gmb,1979,1928957.69931
gmb,1980,5670000.0
gmb,1981,3948197.99995
gmb,1982,8386497.59984
gmb,1983,2917511.99984
gmb,1984,2259208.4
gmb,1985,1733936.79996
gmb,1986,13562841.6
gmb,1987,25757391.4
gmb,1988,19049157.0
gmb,1989,20589292.8
gmb,1990,55386778.2
gmb,1991,67615345.1
gmb,1992,94033750.0
gmb,1993,105752908.28
gmb,1994,98016035.6641
gmb,1995,106146511.063
gmb,1996,102133839.756
gmb,1997,96038244.2435
gmb,1998,106362070.547
gmb,1999,111246408.549
gmb,2000,109431122.485
gmb,2001,106013174.717
gmb,2002,106877401.896
gmb,2003,59306558.7085
gmb,2004,83774366.8874
gmb,2005,98312855.4905
gmb,2006,120615993.222
gmb,2007,142784447.745
gmb,2008,116517123.606
gmb,2009,224175083.341
gmb,2010,201627502.699
gmb,2011,223241961.886
gmb,2012,236241443.98
gmb,2013,210553619.388
gmb,2014,159330942.765
geo,1995,198511612.75
geo,1996,191373447.519
geo,1997,201708671.257
geo,1998,132881245.167
geo,1999,144363937.429
geo,2000,115965909.043
geo,2001,161941586.162
geo,2002,202176067.253
geo,2003,196198029.007
geo,2004,386676436.831
geo,2005,478637803.745
geo,2006,930833392.767
geo,2007,1361156520.83
geo,2008,1480157562.63
geo,2009,2110323552.98
geo,2010,2263794188.21
geo,2011,2818191708.52
geo,2012,2872949040.3
geo,2013,2823383635.92
geo,2014,2699169996.35
deu,1960,4061649999.69
deu,1961,3501279999.36
deu,1962,3278429999.48
deu,1963,3807059999.45
deu,1964,3633509999.09
deu,1965,3020219998.92
deu,1966,3737139998.74
deu,1967,3924729998.95
deu,1968,5409309998.48
deu,1969,3049869999.7
deu,1970,9629749998.83
deu,1971,14231056858.4
deu,1972,19325749301.4
deu,1973,28205923326.4
deu,1974,27358757097.8
deu,1975,26215757195.2
deu,1976,30018842304.6
deu,1977,34708065458.5
deu,1978,48474008232.0
deu,1979,52549411634.6
deu,1980,48591925445.8
deu,1981,43718825077.7
deu,1982,44761584674.2
deu,1983,42674190146.4
deu,1984,40140540109.6
deu,1985,44379852416.1
deu,1986,51733997155.1
deu,1987,78756307593.4
deu,1988,58527579674.0
deu,1989,60708661504.8
deu,1990,67902235993.2
deu,1991,63000839491.0
deu,1992,90967061250.0
deu,1993,77639899959.8
deu,1994,77363215451.9
deu,1995,85005242023.5
deu,1996,83177939082.7
deu,1997,77586693297.8
deu,1998,74024161258.3
deu,1999,61038789617.6
deu,2000,56890491517.2
deu,2001,51403890851.8
deu,2002,51170618854.4
deu,2003,50694031037.5
deu,2004,48822668281.8
deu,2005,45139745214.1
deu,2006,41686533660.4
deu,2007,44326516345.3
deu,2008,43137196917.1
deu,2009,59925306900.0
deu,2010,62294867080.4
deu,2011,66928149354.0
deu,2012,67422252402.0
deu,2013,67365131129.2
deu,2014,62266014885.2
gha,1960,272229999.994
gha,1961,150329999.994
gha,1962,176100000.0
gha,1963,203700000.0
gha,1964,119900000.0
gha,1965,110189999.998
gha,1966,105500000.0
gha,1967,77100000.0
gha,1968,90300000.0
gha,1969,66200000.0
gha,1970,36600000.0
gha,1971,36111415.497
gha,1972,93657099.99
gha,1973,176079377.484
gha,1974,71493087.4798
gha,1975,124715069.792
gha,1976,91737787.7933
gha,1977,148592865.2
gha,1978,277163477.091
gha,1979,289107901.086
gha,1980,180438262.3
gha,1981,145598375.999
gha,1982,138887528.7
gha,1983,144809064.498
gha,1984,301558812.6
gha,1985,478503808.183
gha,1986,512957104.0
gha,1987,195131551.8
gha,1988,221322968.0
gha,1989,347310281.6
gha,1990,218838699.2
gha,1991,550244871.1
gha,1992,319911250.0
gha,1993,409680908.32
gha,1994,583873955.168
gha,1995,697464822.483
gha,1996,828725024.658
gha,1997,537823931.932
gha,1998,376979514.263
gha,1999,453774034.907
gha,2000,232054899.277
gha,2001,298239906.221
gha,2002,539747041.352
gha,2003,1352814052.99
gha,2004,1626651296.12
gha,2005,1752904043.62
gha,2006,2090294865.04
gha,2007,1984027598.36
gha,2008,1769805537.62
gha,2009,3386234682.4
gha,2010,4763204747.11
gha,2011,5483390208.65
gha,2012,5367514356.83
gha,2013,5249274824.41
grc,1960,164599999.985
grc,1961,180099999.985
grc,1962,209199999.985
grc,1963,214599999.985
grc,1964,203899999.985
grc,1965,172799999.985
grc,1966,152899999.975
grc,1967,155999999.975
grc,1968,182209999.975
grc,1969,187209999.975
grc,1970,193609999.965
grc,1971,412431832.861
grc,1972,898818599.64
grc,1973,898879412.44
grc,1974,781702388.473
grc,1975,963568496.182
grc,1976,880646545.283
grc,1977,1048313555.3
grc,1978,1305035711.45
grc,1979,1342840742.37
grc,1980,1345874533.64
grc,1981,1021997653.14
grc,1982,861099822.644
grc,1983,900501973.413
grc,1984,954186929.2
grc,1985,867970515.725
grc,1986,1518694546.6
grc,1987,2681433185.6
grc,1988,3619415695.0
grc,1989,3223469886.4
grc,1990,3412071460.6
grc,1991,5188925162.9
grc,1992,4793596250.0
grc,1993,7790315248.68
grc,1994,14487893960.2
grc,1995,14780016762.6
grc,1996,17501372720.0
grc,1997,12594818112.3
grc,1998,17458372451.7
grc,1999,18122304807.0
grc,2000,13424301192.9
grc,2001,5154203716.16
grc,2002,8082808661.98
grc,2003,4361447250.94
grc,2004,1190989403.01
grc,2005,506387494.099
grc,2006,565883262.47
grc,2007,631097956.445
grc,2008,343784538.759
grc,2009,1554809643.19
grc,2010,1309468263.67
grc,2011,1248661207.16
grc,2012,1269616442.61
grc,2013,1419645025.66
grc,2014,1876598773.29
grd,1970,3677499.99816
grd,1971,4447611.01313
grd,1972,5604442.73448
grd,1973,5003581.59497
grd,1974,5363381.05612
grd,1975,5752611.56835
grd,1976,8113083.2215
grd,1977,12691851.8566
grd,1978,12313333.3379
grd,1979,12219469.6008
grd,1980,12908888.8937
grd,1981,16097407.4134
grd,1982,9232512.58489
grd,1983,14141758.1905
grd,1984,14234419.0201
grd,1985,20812465.6892
grd,1986,20565185.1852
grd,1987,22740000.0
grd,1988,16923333.3333
grd,1989,15442222.2222
grd,1990,17578888.8889
grd,1991,17472962.963
grd,1992,25880000.0
grd,1993,26900000.0
grd,1994,31231150.2793
grd,1995,36734880.8696
grd,1996,35728931.9147
grd,1997,42666395.445
grd,1998,46840916.2159
grd,1999,50839905.6833
grd,2000,57660000.0
grd,2001,63941398.7405
grd,2002,87842777.4023
grd,2003,83225917.7038
grd,2004,121728059.765
grd,2005,94252920.2725
grd,2006,99961392.4184
grd,2007,110569734.907
grd,2008,105341634.663
grd,2009,129078994.329
grd,2010,119154929.394
grd,2011,120710961.112
grd,2012,119485007.905
grd,2013,150571024.066
grd,2014,169949449.853
gtm,1960,30459999.9962
gtm,1961,31159999.9962
gtm,1962,22300000.0
gtm,1963,33600000.0
gtm,1964,36549999.9963
gtm,1965,46110000.0
gtm,1966,40700000.0
gtm,1967,45100000.0
gtm,1968,45400000.0
gtm,1969,54100000.0
gtm,1970,60759999.9979
gtm,1971,74669096.3892
gtm,1972,116244500.183
gtm,1973,191306047.98
gtm,1974,181274687.98
gtm,1975,283751703.58
gtm,1976,491033295.177
gtm,1977,668870833.5
gtm,1978,741505327.076
gtm,1979,696286878.368
gtm,1980,444689416.261
gtm,1981,149714696.789
gtm,1982,112233093.3
gtm,1983,210025788.492
gtm,1984,274360420.0
gtm,1985,300900000.0
gtm,1986,362100000.0
gtm,1987,287802392.0
gtm,1988,201161484.0
gtm,1989,306022788.0
gtm,1990,282000000.0
gtm,1991,807300000.0
gtm,1992,765220000.0
gtm,1993,867795670.12
gtm,1994,863116233.137
gtm,1995,701958056.03
gtm,1996,869698411.497
gtm,1997,1111131246.4
gtm,1998,1335080704.2
gtm,1999,1189173155.59
gtm,2000,1746396653.25
gtm,2001,2292160597.92
gtm,2002,2299138078.06
gtm,2003,2833213471.82
gtm,2004,3426280362.41
gtm,2005,3663840994.13
gtm,2006,3914946983.54
gtm,2007,4129941885.42
gtm,2008,4461891556.43
gtm,2009,4963623608.28
gtm,2010,5636812735.78
gtm,2011,5834916337.87
gtm,2012,6325027889.81
gtm,2013,7002287289.68
gtm,2014,7063617371.67
gin,1991,80052857.5561
gin,1992,86955667.7074
gin,1993,132118289.248
gin,1994,87847092.2988
gin,1995,86759344.8526
gin,1996,87340121.2441
gin,1997,121631869.234
gin,1998,236706997.1
gin,1999,199679961.465
gin,2000,147907026.17
gin,2001,200231347.063
gin,2002,171398333.832
gin,2004,110482184.92
gin,2005,95055710.3478
gin,2011,103158711.833
gin,2012,154950429.271
gin,2013,174027801.397
gin,2014,293029355.16
gnb,1986,-628535.512256
gnb,1987,10313849.882
gnb,1988,15967618.6087
gnb,1989,20843397.7456
gnb,1990,18217187.1387
gnb,1991,14577094.865
gnb,1992,17751595.5062
gnb,1993,14167093.903
gnb,1994,18426348.2498
gnb,1995,20266042.3145
gnb,1996,11528415.0321
gnb,1997,33705318.2452
gnb,1998,35762001.9002
gnb,1999,35283697.5498
gnb,2000,66771062.7019
gnb,2001,69360646.2134
gnb,2002,103006753.843
gnb,2003,32899908.978
gnb,2004,71606726.1232
gnb,2005,79780699.1718
gnb,2006,82024734.0664
gnb,2007,112907178.123
gnb,2008,124561482.256
gnb,2009,168592511.885
gnb,2010,156432568.408
gnb,2011,219999196.357
gnb,2012,164589212.363
gnb,2013,186251183.206
gnb,2014,286950989.089
guy,1960,14740000.0
guy,1961,15090000.0
guy,1962,15090000.0
guy,1963,16900000.0
guy,1964,16550000.0
guy,1965,20120000.0
guy,1966,16899999.9988
guy,1967,18849999.9988
guy,1968,23549999.9988
guy,1969,20549999.9988
guy,1970,20399999.9981
guy,1971,26155990.6978
guy,1972,36750265.6953
guy,1973,13973653.996
guy,1974,62572064.4943
guy,1975,100496688.191
guy,1976,27282878.1965
guy,1977,22976158.3
guy,1978,58265700.3972
guy,1979,17528043.8972
guy,1980,12700000.0
guy,1981,6910518.39896
guy,1982,10557054.8974
guy,1983,6490000.0
guy,1984,5850000.0
guy,1985,6470000.0
guy,1986,9000000.0
guy,1987,8430000.0
guy,1988,4040000.0
guy,1989,13350000.0
guy,1990,28679763.4
guy,1991,124416125.7
guy,1992,188080000.0
guy,1993,247450000.0
guy,1994,247126598.329
guy,1995,268938847.085
guy,1996,329676784.348
guy,1997,315505363.304
guy,1998,276599939.576
guy,1999,268276093.81
guy,2000,304956656.209
guy,2001,287255329.754
guy,2002,284472818.551
guy,2003,276387311.429
guy,2004,231844800.748
guy,2005,251872587.849
guy,2006,279636388.863
guy,2007,313007749.964
guy,2008,355913639.681
guy,2009,631410303.424
guy,2010,782063523.491
guy,2011,801777706.231
guy,2012,864028135.258
guy,2013,783621044.508
guy,2014,667925096.672
hti,1960,4300000.0
hti,1961,3000000.0
hti,1962,2200000.0
hti,1963,2600000.0
hti,1964,2100000.0
hti,1965,1400000.0
hti,1966,2200000.0
hti,1967,1900000.0
hti,1968,2500000.0
hti,1969,3500000.0
hti,1970,4300000.0
hti,1971,10386841.7964
hti,1972,17881688.694
hti,1973,17031747.4981
hti,1974,19699657.4975
hti,1975,12429613.398
hti,1976,27940669.1988
hti,1977,33843536.0
hti,1978,38638214.2938
hti,1979,55015220.3901
hti,1980,16225508.2
hti,1981,24046558.4
hti,1982,4225172.19898
hti,1983,8967888.99898
hti,1984,12978416.8
hti,1985,6387873.59992
hti,1986,15878617.4
hti,1987,16999306.2
hti,1988,12994199.0
hti,1989,12597124.0
hti,1990,3171133.0
hti,1991,35071521.5
hti,1992,27068750.0
hti,1993,32061810.2
hti,1994,51065999.8185
hti,1995,191604702.646
hti,1996,216115187.786
hti,1997,207090058.966
hti,1998,258214047.781
hti,1999,264042306.083
hti,2000,182148957.736
hti,2001,141429812.051
hti,2002,81722995.5957
hti,2003,62036117.4378
hti,2004,188499227.773
hti,2005,218384981.158
hti,2006,366983741.489
hti,2007,580919538.279
hti,2008,704223829.2
hti,2009,1051924803.62
hti,2010,1891253403.19
hti,2011,1880127013.06
hti,2012,2163518869.0
hti,2013,2447947851.47
hti,2014,1916437185.39
hnd,1960,13210000.0
hnd,1961,12220000.0
hnd,1962,13190000.0
hnd,1963,12330000.0
hnd,1964,19580000.0
hnd,1965,23280000.0
hnd,1966,27280000.0
hnd,1967,24969999.9977
hnd,1968,31429999.9977
hnd,1969,30809999.9953
hnd,1970,20129999.9998
hnd,1971,21774273.4972
hnd,1972,35087119.4945
hnd,1973,41656040.9883
hnd,1974,44302324.4947
hnd,1975,96969226.796
hnd,1976,130830467.797
hnd,1977,179772220.5
hnd,1978,184435667.991
hnd,1979,209170114.186
hnd,1980,149825508.2
hnd,1981,101017904.399
hnd,1982,112228069.298
hnd,1983,113616723.994
hnd,1984,128156833.6
hnd,1985,105800000.0
hnd,1986,111300000.0
hnd,1987,106000000.0
hnd,1988,50000000.0
hnd,1989,21100000.0
hnd,1990,40414226.6
hnd,1991,104900000.0
hnd,1992,197451250.0
hnd,1993,97151091.6
hnd,1994,171014650.505
hnd,1995,261452436.577
hnd,1996,249191011.364
hnd,1997,580374842.898
hnd,1998,818072806.415
hnd,1999,1257578328.88
hnd,2000,1313039314.33
hnd,2001,1415560689.87
hnd,2002,1524099700.3
hnd,2003,1430030803.95
hnd,2004,1970382856.99
hnd,2005,2327208771.25
hnd,2006,2628480909.47
hnd,2007,2528026308.46
hnd,2008,2473372468.57
hnd,2009,2086482813.72
hnd,2010,2670785052.19
hnd,2011,2749742529.15
hnd,2012,2495239527.95
hnd,2013,2981865655.06
hnd,2014,3431759180.11
hkg,1990,24568000000.0
hkg,1991,28808000000.0
hkg,1992,35174000000.0
hkg,1993,42986000000.0
hkg,1994,49251000000.0
hkg,1995,55398000000.0
hkg,1996,63808000000.0
hkg,1997,92804000000.0
hkg,1998,89650133861.2
hkg,1999,96236000000.0
hkg,2000,1.07542e+11
hkg,2001,1.11155e+11
hkg,2002,1.11896e+11
hkg,2003,1.1836008e+11
hkg,2004,1.2354e+11
hkg,2005,1.24244e+11
hkg,2006,1.33168e+11
hkg,2007,1.52637e+11
hkg,2008,1.82469e+11
hkg,2009,2.55768e+11
hkg,2010,2.68649e+11
hkg,2011,2.85295925318e+11
hkg,2012,3.17250784184e+11
hkg,2013,3.11128959238e+11
hkg,2014,3.28436154007e+11
hun,1983,1231231873.92
hun,1984,1560019604.2
hun,1985,2153153778.8
hun,1986,2302036695.7
hun,1987,1634269545.4
hun,1988,1467228769.0
hun,1989,1246001314.16
hun,1990,1069010088.6
hun,1991,3934330299.9
hun,1992,4424722500.0
hun,1993,6699989266.6
hun,1994,6735468776.3
hun,1995,11974252313.3
hun,1996,9720164017.24
hun,1997,8407865388.83
hun,1998,9318724960.73
hun,1999,10954017754.9
hun,2000,11189596172.9
hun,2001,10727166152.3
hun,2002,10348472193.3
hun,2003,12751402315.4
hun,2004,15922072005.7
hun,2005,18552098758.2
hun,2006,21527033543.2
hun,2007,23969753225.0
hun,2008,33787880628.9
hun,2009,44073738432.6
hun,2010,44849174995.3
hun,2011,48680504787.8
hun,2012,44506050838.8
hun,2013,46388889020.4
hun,2014,41900608332.5
isl,1960,11300000.0
isl,1961,22900000.0
isl,1962,30900000.0
isl,1963,33489999.9972
isl,1964,42799999.9972
isl,1965,52899999.9972
isl,1966,57029999.9963
isl,1967,34239999.9963
isl,1968,26739999.9963
isl,1969,37500000.0
isl,1970,52719999.9995
isl,1971,68845676.9913
isl,1972,83047948.0879
isl,1973,98396834.9879
isl,1974,47252187.4937
isl,1975,45595754.7952
isl,1976,79379675.6982
isl,1977,98343275.7
isl,1978,135831994.098
isl,1979,161937528.094
isl,1980,173812690.289
isl,1981,229526220.788
isl,1982,145173126.698
isl,1983,149286720.496
isl,1984,127603121.9
isl,1985,205544032.196
isl,1986,309837398.0
isl,1987,311312653.8
isl,1988,290741957.0
isl,1989,337322348.0
isl,1990,436117438.0
isl,1991,449450458.7
isl,1992,498323750.0
isl,1993,426440236.28
isl,1994,292914002.867
isl,1995,308109438.246
isl,1996,453731328.101
isl,1997,383670019.141
isl,1998,426396552.189
isl,1999,478415711.663
isl,2000,388881756.419
isl,2001,338233122.447
isl,2002,440104773.827
isl,2003,792258429.799
isl,2004,1046234903.42
isl,2005,1035688728.24
isl,2006,2301280954.39
isl,2007,2578650534.64
isl,2008,3515220219.12
isl,2009,3813240457.42
isl,2010,5698912417.72
isl,2011,8450366536.25
isl,2012,4085343646.64
isl,2013,4160805178.66
isl,2014,4100124862.2
ind,1960,423000000.0
ind,1961,418000000.0
ind,1962,265000000.0
ind,1963,360000000.0
ind,1964,251000000.0
ind,1965,319000000.0
ind,1966,365000000.0
ind,1967,419000000.0
ind,1968,439000000.0
ind,1969,683000000.0
ind,1970,763319999.935
ind,1971,942437895.976
ind,1972,916315188.277
ind,1973,848793270.679
ind,1974,1027733808.26
ind,1975,1089133093.39
ind,1976,2791702052.81
ind,1977,4872016084.2
ind,1978,6426349105.5
ind,1979,7432478224.47
ind,1980,6943860344.59
ind,1981,4692886637.6
ind,1982,4315148195.3
ind,1983,4937270924.41
ind,1984,5842300770.2
ind,1985,6420354616.81
ind,1986,6395727443.3
ind,1987,6453557603.0
ind,1988,4899290853.0
ind,1989,3858552485.6
ind,1990,1520972786.0
ind,1991,3626589105.1
ind,1992,5757133750.0
ind,1993,10199123908.8
ind,1994,19698471778.7
ind,1995,17921808479.7
ind,1996,20170157960.8
ind,1997,24688314052.6
