year,country,ne_gdi_ftot_cd
1981,gnb,39836818.1818182
1982,gnb,46776242.2997947
1983,gnb,37069821.12436121
1984,gnb,52240551.096222
1985,gnb,50493746.875
1986,gnb,30967041.2536834
1987,gnb,61215540.913224295
1988,gnb,73514921.5107899
1989,gnb,83087268.14702691
1990,gnb,73007624.41716999
1991,gnb,79689353.77985291
1992,gnb,109528350.699826
1993,gnb,73095423.8129777
1994,gnb,51296131.983667
1995,gnb,56637301.9298671
1996,gnb,62337371.748265505
1997,gnb,64450241.4929568
1998,gnb,23401980.6280994
1999,gnb,37707037.5683609
2000,gnb,16196831.852623498
2001,gnb,15719474.337109601
2002,gnb,22890315.671579503
2003,gnb,30428889.2800909
2004,gnb,26495329.3253818
2005,gnb,25113687.300008498
2006,gnb,24591821.0416923
2007,gnb,53783927.733734496
2008,gnb,51920784.1161318
2009,gnb,49192872.506114796
2010,gnb,54931540.9662202
2011,gnb,58207102.3747244
2012,gnb,60810789.176309496
2013,gnb,65292295.390663795
2014,gnb,70806020.1607876
1960,guy,46433216.631374605
1961,guy,45149886.523472294
1962,guy,33424915.992183
1963,guy,23274941.502410103
1964,guy,30799922.5896555
1965,guy,41176469.4332663
1966,guy,50764704.458441205
1967,guy,61764704.1498995
1968,guy,48000000.0
1969,guy,49000000.0
1970,guy,56300000.0
1971,guy,51400000.0
1972,guy,51571430.913445204
1973,guy,73714289.0618773
1974,guy,90045452.59377171
1975,guy,145958327.533471
1976,guy,152400000.0
1977,guy,116000000.0
1978,guy,96800000.0
1979,guy,130000000.0
1980,guy,179600000.0
1981,guy,168214288.578958
1982,guy,120333333.333333
1983,guy,104666666.666667
1984,guy,120000001.505802
1985,guy,135348831.20564198
1986,guy,170465108.717758
1987,guy,98571426.6529585
1988,guy,74600000.0
1989,guy,71654413.43132421
1990,guy,109898739.24050601
1991,guy,138587738.81932
1992,guy,193329055.155875
1993,guy,183584748.847926
1994,guy,147241722.342733
1995,guy,206558395.774648
1996,guy,224722649.57265
1997,guy,238884693.92771098
1998,guy,207515291.757187
1999,guy,173674537.354352
2000,guy,169443794.332073
2001,guy,153617000.888316
2002,guy,151474640.862245
2003,guy,155687646.322461
2004,guy,185496259.596838
2005,guy,204444777.485929
2006,guy,306846104.392714
2007,guy,360070117.278908
2008,guy,366109079.408918
2009,guy,333518019.122334
2010,guy,378160421.694024
2011,guy,507412354.332349
2012,guy,548066802.2781559
2013,guy,500393876.750171
2014,guy,598302148.906365
1960,hnd,42100000.0
1961,hnd,38550000.0
1962,hnd,53100000.0
1963,hnd,60850000.0
1964,hnd,61300000.0
1965,hnd,66150000.0
1966,hnd,79750000.0
1967,hnd,106650000.0
1968,hnd,113350000.0
1969,hnd,122250000.0
1970,hnd,134000000.0
1971,hnd,126500000.0
1972,hnd,122500000.0
1973,hnd,162500000.0
1974,hnd,216500000.0
1975,hnd,238000000.0
1976,hnd,275000000.0
1977,hnd,355500000.0
1978,hnd,466000000.0
1979,hnd,518000000.0
1980,hnd,629000000.0
1981,hnd,544000000.0
1982,hnd,504500000.0
1983,hnd,514000000.0
1984,hnd,625500000.0
1985,hnd,617000000.0
1986,hnd,522500000.0
1987,hnd,566000000.0
1988,hnd,613304741.112207
1989,hnd,649655206.896552
1990,hnd,616004947.441551
1991,hnd,582316098.331672
1992,hnd,764291820.5132871
1993,hnd,1002900507.9725599
1994,hnd,964465797.7357051
1995,hnd,937851929.092805
1996,hnd,968581081.081081
1997,hnd,1196349809.88593
1998,hnd,1467799113.73708
1999,hnd,1605923344.94774
2000,hnd,1831272485.0099897
2001,hnd,1811226837.0607
2002,hnd,1673305237.80855
2003,hnd,1866260843.7923899
2004,hnd,2375541107.90656
2005,hnd,2409731653.13878
2006,hnd,2962653464.5139604
2007,hnd,3951910695.79705
2008,hnd,4632982832.27973
2009,hnd,3210403755.471
2010,hnd,3414308471.5084896
2011,hnd,4328538729.509279
2012,hnd,4515608495.4518
2013,hnd,4362462789.94371
2014,hnd,4318263132.9862795
1965,hkg,831762652.7050611
1966,hkg,669618730.49633
1967,hkg,521444106.133101
1968,hkg,431381571.379271
1969,hkg,498227648.680583
1970,hkg,747454476.666721
1971,hkg,1056551862.97371
1972,hkg,1295423121.92009
1973,hkg,1778684542.89323
1974,hkg,2135702361.0779898
1975,hkg,2157562003.56622
1976,hkg,2660862828.2498803
1977,hkg,3803946803.9468
1978,hkg,4820547857.46312
1979,hkg,6700581685.889621
1980,hkg,9306685958.88346
1981,hkg,10143309537.867
1982,hkg,9773801874.824959
1983,hkg,7380251059.846941
1984,hkg,7440521872.60169
1985,hkg,7486907634.64599
1986,hkg,8832673356.1442
1987,hkg,11946449867.2788
1988,hkg,15117858057.9042
1989,hkg,17801638482.5446
1990,hkg,20166499781.7659
1991,hkg,23421865348.9809
1992,hkg,28322998217.1925
1993,hkg,32499095092.8176
1994,hkg,39865560788.7791
1995,hkg,43700586881.7705
1996,hkg,49528464114.3995
1997,hkg,59064594877.3589
1998,hkg,51004221915.226
1999,hkg,42776023203.3516
2000,hkg,45502104938.9054
2001,hkg,43703518490.0241
2002,hkg,37835592198.8998
2003,hkg,34947218369.5485
2004,hkg,36897791474.0627
2005,hkg,38850500816.4787
2006,hkg,43403923890.9344
2007,hkg,43627554028.7641
2008,hkg,45050084758.8226
2009,hkg,43802987693.1809
2010,hkg,49793028883.2827
2011,hkg,58491007194.2446
2012,hkg,66707622092.7234
2013,hkg,66516374419.804
2014,hkg,68805148244.1547
1991,hun,7890775346.22332
1992,hun,8348087580.05933
1993,hun,8218217404.40445
1994,hun,9423749759.56439
1995,hun,10094792497.735
1996,hun,10659025055.897
1997,hun,10982390844.8668
1998,hun,11823077895.3712
1999,hun,12374446437.5924
2000,hun,12015875018.428
2001,hun,13325625027.27
2002,hun,16684999377.5772
2003,hun,20141034574.5357
2004,hun,24948847275.7512
2005,hun,26876790299.7507
2006,hun,27066875802.0818
2007,hun,32939701283.8065
2008,hun,36582425646.362
2009,hun,29650922177.6826
2010,hun,26503654900.4521
2011,hun,27697301733.3565
2012,hun,24644888107.3577
2013,hun,27537276201.9714
2014,hun,29970812762.8778
1960,isl,80295981.8445574
1961,isl,62140984.737013794
1962,isl,74821017.35183409
1963,isl,101370407.604961
1964,isl,132746965.219121
1965,isl,147429783.57792
1966,isl,185785503.865917
1967,isl,205383981.949239
1968,isl,158186467.65782902
1969,isl,109289273.323396
1970,isl,147179318.18181798
1971,isl,225783863.636364
1972,isl,274072739.632903
1973,isl,411404193.94208395
1974,isl,571450325.162581
1975,isl,516587508.13272595
1976,isl,534912993.35785306
1977,isl,685116558.55584
1978,isl,695276492.936446
1979,isl,763262393.647192
1980,isl,978239453.0598631
1981,isl,980933667.3956981
1982,isl,897966295.5916289
1983,isl,681117969.794065
1984,isl,695738676.771724
1985,isl,701330196.565938
1986,isl,857527396.22715
1987,isl,1257131816.67753
1988,isl,1338708841.30748
1989,isl,1173438566.10416
1990,isl,1371560965.48269
1991,isl,1484906502.61118
1992,isl,1394389244.0643
1993,isl,1108074419.5541
1994,isl,1110124766.2429
1995,isl,1216205871.85064
1996,isl,1535945425.56391
1997,isl,1614739867.6808
1998,isl,2160381519.85039
1999,isl,2080477996.22038
2000,isl,2162307927.13951
2001,isl,1872432629.95178
2002,isl,1805923302.7534897
2003,isl,2409938859.84695
2004,isl,3394033767.52522
2005,isl,4927510689.61302
2006,isl,6081604445.71103
2007,isl,6249254546.873779
2008,isl,4449816311.702721
2009,isl,1931495393.01706
2010,isl,1854971049.18285
2011,isl,2256179174.5002303
2012,isl,2274621527.01059
2013,isl,2353364444.69792
2014,isl,2843046389.87499
1960,ind,4809004809.00481
1961,ind,5363405363.40536
1962,ind,5968205968.205971
1963,ind,7085407085.40709
1964,ind,8341208341.208341
1965,ind,9281814363.71273
1966,ind,6951428571.428571
1967,ind,7193333333.33333
1968,ind,7562666666.66667
1969,ind,8256000000.0
1970,ind,8650666666.66667
1971,ind,10050280518.2589
1972,ind,10969418004.2472
1973,ind,12304463945.0591
1974,ind,15146227548.6642
1975,ind,16057241359.386
1976,ind,17392504195.413
1977,ind,20829197080.292
1978,ind,24029490017.6696
1979,ind,27938132628.9505
1980,ind,33974216844.5725
1981,ind,36564538557.0166
1982,ind,40406785528.8212
1983,ind,42673239322.8011
1984,ind,42441076260.849
1985,ind,48735776205.4899
1986,ind,54335431900.8329
1987,ind,62616339592.0885
1988,ind,66049044439.3275
1989,ind,68413245377.5711
1990,ind,77813187731.5653
1991,ind,62183811473.7383
1992,ind,67368512719.9343
1993,ind,61042650401.89
1994,ind,72757558674.68
1995,ind,88172923477.8347
1996,ind,92405241572.0209
1997,ind,100220139242.107
1998,ind,101532730099.709
1999,ind,111843763124.738
2000,ind,108392378325.72699
2001,ind,123756646594.092
2002,ind,124182695982.53099
2003,ind,151782383983.461
2004,ind,207209051215.398
2005,ind,253038414104.568
2006,ind,296969828426.604
2007,ind,407760763680.649
2008,ind,395946134029.998
2009,ind,433307681615.7
2010,ind,528304000135.659
2011,ind,617600747247.1321
2012,ind,575172583333.2571
2013,ind,552688343863.1371
2014,ind,588380928735.121
1979,idn,12306680111.7799
1980,idn,16826105434.4048
1981,idn,22373211622.3116
1982,idn,23921866482.7507
1983,idn,21471195767.3497
1984,idn,19340800124.4225
1985,idn,19846117695.748
1986,idn,20429063140.114
1987,idn,19112267492.1118
1988,idn,22753931907.7723
1989,idn,26951628495.0245
1990,idn,32427649194.8396
1991,idn,34603553047.7341
1992,idn,35850673812.398
1993,idn,41525223401.4885
1994,idn,48770378875.1128
1995,idn,57465752585.1172
1996,idn,67306789766.601
1997,idn,61073530891.2233
1998,idn,24271332737.5138
1999,idn,28194535639.3549
2000,idn,32758080951.3091
2001,idn,31564179607.8882
2002,idn,38015221098.6024
2003,idn,45794855762.0053
2004,idn,57656326319.5729
2005,idn,67580804572.3121
2006,idn,87974480242.81
2007,idn,107824865988.404
2008,idn,141326143904.567
2009,idn,167889084029.62
2010,idn,234074724930.692
2011,idn,279565891961.39
2012,idn,300323621773.783
2013,idn,292487366642.14197
2014,idn,289428018624.398
1960,irn,1264652299.20421
1961,irn,1213638197.53222
1962,irn,1128106845.73331
1963,irn,1180374164.51675
1964,irn,1462215024.12643
1965,irn,1938737529.58124
1966,irn,1988701161.58577
1967,irn,2601701538.03014
1968,irn,2949242908.05182
1969,irn,3535763429.7763295
1970,irn,4041435838.6626
1971,irn,4772769205.98127
1972,irn,6331885766.90165
1973,irn,9264972146.86331
1974,irn,12922451137.4827
1975,irn,21852222035.4188
1976,irn,33562284352.459
1977,irn,39601679788.9937
1978,irn,36858480757.1195
1979,irn,28115476304.7515
1980,irn,34840746417.4209
1981,irn,33772259824.8365
1982,irn,38979305667.4604
1983,irn,61271546176.1424
1984,irn,63994354332.7359
1985,irn,59241721223.7042
1986,irn,62665192597.6871
1987,irn,35191341364.6713
1988,irn,30270633753.7626
1989,irn,29715907930.9114
1990,irn,33678593348.3054
1993,irn,17738550225.3768
1994,irn,18653173831.5842
1995,irn,23804840702.8106
1996,irn,37884517917.6919
1997,irn,37194872657.6589
1998,irn,35992568637.2932
1999,irn,36254211815.1136
2000,irn,34308181591.1384
2001,irn,45421828212.7223
2002,irn,42763026208.2714
2003,irn,50144771892.6488
2004,irn,57621965786.0309
2005,irn,63176395267.7793
2006,irn,70918980866.8734
2007,irn,94854156262.4794
2008,irn,125346707138.25801
2009,irn,123277977026.312
2010,irn,130030621172.569
2011,irn,155296128064.205
2012,irn,162051688722.322
2013,irn,137289426215.763
2014,irn,111285536227.416
2004,irq,1966277237.66865
2005,irq,6917365625.0
2006,irq,11524439308.8889
2007,irq,6002392219.404429
2008,irq,19479393517.6194
2009,irq,11513882222.2222
2010,irq,22438270769.2308
2011,irq,24132472307.6923
2012,irq,32705333637.1207
2013,irq,54561009176.6724
2014,irq,50140862301.8868
1970,irl,989399357.3993571
1971,irl,1192999233.42277
1972,irl,1480118017.30921
1973,irl,1869831178.85395
1974,irl,1924650524.76524
1975,irl,2132880313.58885
1976,irl,2340190631.19162
1977,irl,2756304162.65971
1978,irl,4009302174.56962
1979,irl,5527609767.89168
1980,irl,6155091600.582621
1981,irl,6065057421.72645
1982,irl,5633174044.26559
1983,irl,4753873348.341
1984,irl,4264468926.07137
1985,irl,4006715166.1530795
1986,irl,5108951992.36965
1987,irl,5704480337.07865
1988,irl,6465558968.20636
1989,irl,7005902109.61045
1990,irl,9486748729.972641
1991,irl,8770143871.21308
1992,irl,9690263164.947071
1993,irl,8350928363.763229
1994,irl,9710432037.6914
1995,irl,12513147348.4848
1996,irl,14992193170.3629
1997,irl,17438347421.2034
1998,irl,20318025569.1376
1999,irl,23884589921.1592
2000,irl,23732268196.0568
2001,irl,26150999284.1163
2002,irl,30195841144.3629
2003,irl,40930875056.4334
2004,irl,52287621182.0214
2005,irl,63177066907.1011
2006,irl,71884075398.3189
2007,irl,77347844648.2343
2008,irl,68127241980.3721
2009,irl,49826966796.3323
2010,irl,39105717218.543
2011,irl,41624239088.129
2012,irl,43093913195.6304
2013,irl,42037210808.9367
2014,irl,48443206335.222
1960,isr,707222211.5008321
1961,isr,927777763.7127961
1962,isr,768965527.020598
1963,isr,831333374.497069
1964,isr,1036333384.64771
1965,isr,990003314.481039
1966,isr,802336019.5137581
1967,isr,648649362.7622781
1968,isr,828573800.683426
1969,isr,1142860414.73576
1970,isr,1428575518.4197
1971,isr,1642861026.51947
1972,isr,2201062319.68495
1973,isr,3003797677.95186
1974,isr,3931232533.09619
1975,isr,3629964506.0371103
1976,isr,3217434104.4295897
1977,isr,2967785229.54734
1978,isr,3177443498.1136
1979,isr,4530354436.30965
1980,isr,4789541567.946939
1981,isr,5161758911.21379
1982,isr,5604566052.67294
1983,isr,6404148370.96945
1984,isr,5347703015.14612
1985,isr,4528141538.0459
1986,isr,5411199789.42865
1987,isr,7082476284.76898
1988,isr,7990343223.243891
1989,isr,7594448307.273041
1990,isr,10035710614.7848
1991,isr,14163485805.8005
1992,isr,15480459802.3667
1993,isr,15011836366.2061
1994,isr,17274085251.2371
1995,isr,24594361239.3319
1996,isr,27380392894.069
1997,isr,27393169826.6365
1998,isr,25567221915.2128
1999,isr,25808150349.0591
2000,isr,27734284943.4675
2001,isr,26527331954.2526
2002,isr,23810840474.4818
2003,isr,23548890011.1987
2004,isr,25174698795.1807
2005,isr,26988657887.1137
2006,isr,29279590645.8997
2007,isr,35577761008.7388
2008,isr,42441750278.7068
2009,isr,38235129567.9373
2010,isr,43627440492.1102
2011,isr,53013610575.4451
2012,isr,53459373946.4198
2013,isr,58923784202.9467
2014,isr,59171301601.4981
1960,ita,10765289222.7473
1961,ita,12302997684.6536
1962,ita,14069855032.6355
1963,ita,16358437236.9642
1964,ita,16563458950.9319
1965,ita,15466673518.3984
1966,ita,16342595933.3496
1967,ita,18674961806.8155
1968,ita,21077061457.272
1969,ita,24106736549.1819
1970,ita,28253619268.8972
1971,ita,30491437265.9176
1972,ita,34736272244.3559
1973,ita,44600705081.3683
1974,ita,53313260196.4871
1975,ita,58362082740.2135
1976,ita,55062743661.3166
1977,ita,62829622558.7009
1978,ita,74878616472.7355
1979,ita,93836016080.1678
1980,ita,120561841284.196
1981,ita,109298811957.077
1982,ita,102160873299.92801
1983,ita,100040182559.91801
1984,ita,98169620894.8645
1985,ita,99515849406.7539
1986,ita,136024500454.604
1987,ita,171160664774.425
1988,ita,192873709907.76602
1989,ita,201313292407.564
1990,ita,259171316095.66898
1991,ita,268492060090.526
1992,ita,277154685467.4
1993,ita,200232279685.001
1994,ita,203500309918.34802
1995,ita,223976581718.76898
1996,ita,247871355628.059
1997,ita,233968082764.893
1998,ita,243229412847.10602
1999,ita,244765671532.06897
2000,ita,233279837110.743
2001,ita,238197074093.96
2002,ita,268548109448.522
2003,ita,325230139277.652
2004,ita,374700219394.09
2005,ita,391982751523.442
2006,ita,417440251411.366
2007,ita,475193330413.359
2008,ita,507823971876.373
2009,ita,436732333009.169
2010,ita,423843278807.947
2011,ita,447368791909.925
2012,ita,380532124075.49603
2013,ita,368879931356.05
2014,ita,355720109899.83795
1965,jam,232119897.61786202
1966,jam,278599877.11673397
1967,jam,301709324.563749
1968,jam,339239716.91632
1969,jam,378359846.646371
1970,jam,440520168.045108
1971,jam,427472710.676009
1972,jam,477940225.485836
1973,jam,496660826.007146
1974,jam,526020536.140869
1975,jam,670560683.461886
1976,jam,495880505.42096204
1977,jam,384450391.846997
1978,jam,353014110.200977
1979,jam,423962669.735021
1980,jam,387387591.31814903
1981,jam,535415569.626504
1982,jam,655544512.215757
1983,jam,743394762.894858
1984,jam,502358207.687716
1985,jam,464365021.63650596
1986,jam,443934707.641954
1987,jam,646057032.26992
1988,jam,886444772.01874
1989,jam,1138121479.00872
1990,jam,1163957561.42709
1991,jam,967635000.0
1992,jam,1041896437.58156
1993,jam,1345316598.96456
1994,jam,1306662634.42475
1995,jam,1637940577.08628
1996,jam,1879795919.46309
1997,jam,2154142573.9228396
2002,jam,2634219200.65925
2003,jam,2451655446.22821
2004,jam,2676441147.7013397
2005,jam,2995528000.0
2006,jam,3341355494.8391
2007,jam,3350587894.5844197
2008,jam,3278472298.4092197
2009,jam,2510980901.79681
2010,jam,2625408560.3112803
2011,jam,3018517657.99257
2012,jam,2900247218.78863
2013,jam,2982574178.82306
2014,jam,3052526524.0064697
1960,jpn,13093575793.7778
1961,jpn,17410111715.5556
1962,jpn,19945261192.5333
1963,jpn,22384428100.2667
1964,jpn,26429943534.9333
1965,jpn,27615647061.3333
1966,jpn,32640778604.0889
1967,jpn,40333752547.5556
1968,jpn,49593549528.1778
1969,jpn,60530272938.6667
1970,jpn,74198133294.4444
1971,jpn,80832688890.6822
1972,jpn,106646630147.52301
1973,jpn,154539549974.47598
1974,jpn,163969894151.139
1975,jpn,166350005736.428
1976,jpn,179657340747.085
1977,jpn,213840065724.92603
1978,jpn,302891235056.55
1979,jpn,328424301949.895
1980,jpn,342973365064.867
1981,jpn,367169956183.531
1982,jpn,327946572800.667
1983,jpn,338000710705.199
1984,jpn,354055745913.75604
1985,jpn,381460481671.514
1986,jpn,564231959116.3771
1987,jpn,705004874668.741
1988,jpn,903597990135.129
1989,jpn,938988513666.5691
1990,jpn,991966237447.3821
1991,jpn,1117014536099.54
1992,jpn,1170074085673.81
1993,jpn,1289065629810.12
1994,jpn,1369336782515.62
1995,jpn,1480210419776.4
1996,jpn,1324430887918.73
1997,jpn,1192069816820.93
1998,jpn,1010528221546.42
1999,jpn,1129693749626.89
2000,jpn,1192546779813.58
2001,jpn,1010755466395.24
2002,jpn,910864676045.555
2003,jpn,968001483609.138
2004,jpn,1033217490965.22
2005,jpn,1021373058170.07
2006,jpn,987933719291.518
2007,jpn,983250604016.016
2008,jpn,1088068343983.86
2009,jpn,1047241586788.94
2010,jpn,1098554452670.83
2011,jpn,1216772964777.53
2012,jpn,1253528376010.27
2013,jpn,1068884639347.75
1976,jor,540087896.066967
1977,jor,822736563.336138
1978,jor,864785276.07362
1979,jor,1072476218.06461
1980,jor,1402702022.32105
1981,jor,1921720893.4942899
1982,jor,1778480078.98052
1983,jor,1475987319.56406
1984,jor,1370215754.35995
1985,jor,975014254.038644
1986,jor,1169779349.994
1987,jor,1325331280.8937
1988,jor,1371268955.78853
1989,jor,964981133.9144
1990,jor,1045776782.7009301
1991,jor,995790654.842509
1992,jor,1543354250.69651
1993,jor,1881356886.25693
1994,jor,1990811638.59112
1995,jor,1990582191.78082
1996,jor,2037940761.63611
1997,jor,1868688293.3709397
1998,jor,1674894217.20733
1999,jor,1907872355.43018
2000,jor,1786424848.89175
2001,jor,1742963852.91491
2002,jor,1815666305.6794899
2003,jor,2102641803.3081
2004,jor,2828503989.1185303
2005,jor,3855761777.1509204
2006,jor,3832299012.6939297
2007,jor,4702538787.02398
2008,jor,6119346202.62082
2009,jor,5991830985.91549
2010,jor,6074837746.47887
2011,jor,7068196478.87324
2012,jor,8048450704.22535
2013,jor,9152329577.46479
2014,jor,9746625774.64789
1992,kaz,7579474973.93061
1993,kaz,6532674143.882629
1994,kaz,5552964865.26541
1995,kaz,4697097515.82764
1996,kaz,3623535238.4905295
1997,kaz,3602521292.46065
1998,kaz,3479349963.83074
1999,kaz,2729664500.6629896
2000,kaz,3167859287.05442
2001,kaz,5256961319.3778
2002,kaz,5918129774.10497
2003,kaz,7104474541.89905
2004,kaz,10823862976.4399
2005,kaz,15974406231.186
2006,kaz,24461913531.1929
2007,kaz,31473355462.3179
2008,kaz,35817303024.459
2009,kaz,32046267475.8147
2010,kaz,36015992670.7611
2011,kaz,39363788084.6374
2012,kaz,45344600217.9562
2013,kaz,49121750459.4779
2014,kaz,43364929848.8713
1964,ken,124039964.27734
1965,ken,127959962.70596899
1966,ken,171359931.308658
1967,ken,230159907.738099
1968,ken,250599899.544524
1969,ken,262359894.830412
1970,ken,315587873.49344504
1971,ken,403759838.622537
1972,ken,458527816.653067
1973,ken,511681435.03622
1974,ken,568480362.3716941
1975,ken,658814466.820359
1976,ken,694215171.43285
1977,ken,942444713.2012949
1978,ken,1329989671.62063
1979,ken,1195214780.01682
1980,ken,1331206253.39066
1981,ken,1275711757.6284099
1982,ken,1223787060.05487
1983,ken,1083107234.273
1984,ken,1062032243.28083
1985,ken,1059607861.44471
1986,ken,1421469691.436
1987,ken,1564363124.75975
1988,ken,1708414332.48249
1989,ken,1611736703.10155
1990,ken,1770037661.30428
1991,ken,1551234372.67112
1992,ken,1361186089.24536
1993,ken,974216095.1564881
1994,ken,1349074586.17749
1995,ken,1934609895.43028
1996,ken,1928428483.6356199
1997,ken,2018242246.9599102
1998,ken,2209264379.20244
1999,ken,2010673120.4017801
2000,ken,2122913535.19176
2001,ken,2357162586.5069
2002,ken,2266260820.7585897
2003,ken,2360608674.46715
2004,ken,2616976828.19316
2005,ken,3503820003.00316
2006,ken,5016463062.82316
2007,ken,6380367095.6778
2008,ken,6771593328.83269
2009,ken,6850850656.7380295
2010,ken,8128650616.15585
2011,ken,8547271277.817559
2012,ken,10696856485.7754
2013,ken,11311950712.296
2014,ken,13785517195.8845
1977,kir,2479485.47349745
1978,kir,9357903.17042463
1979,kir,5323049.40755645
1980,kir,7760191.30038716
1981,kir,14459894.277177697
1982,kir,17415559.387361802
1983,kir,16945945.9459459
1984,kir,14073716.5423431
1985,kir,12205461.275228698
1986,kir,14883021.390374301
1987,kir,17294496.569108
1988,kir,18517071.6462224
1989,kir,17839633.085560698
1990,kir,26266489.7353837
1991,kir,21576569.5591214
1992,kir,18911574.6180964
1960,kor,445174284.177707
1961,kor,283568005.939021
1962,kor,392301355.795357
1963,kor,544422200.239634
1964,kor,394230489.003385
1965,kor,465408098.348348
1966,kor,806641421.832387
1967,kor,1059419880.6003301
1968,kor,1559597900.95789
1969,kor,2010945213.7701302
1970,kor,2274922720.2473
1971,kor,2263862883.47976
1972,kor,2277991295.27349
1973,kor,3310403695.5211897
1974,kor,5204588721.04235
1975,kor,5766528925.61983
1976,kor,7547520661.157021
1977,kor,10798140495.8678
1978,kor,16719008264.4628
1979,kor,22234090909.0909
1980,kor,20565003374.8745
1981,kor,20089129700.6006
1982,kor,21799803031.132
1983,kor,24948243635.1917
1984,kor,27182932578.9722
1985,kor,27800050573.55
1986,kor,31642407396.9028
1987,kor,41127198901.0054
1988,kor,55955268158.6395
1989,kor,74158103237.7208
1990,kor,97821154063.5244
1991,kor,119846458035.045
1992,kor,121694869659.899
1993,kor,131589445226.556
1994,kor,154208475947.477
1995,kor,192953829398.265
1996,kor,209033501149.85397
1997,kor,183919730050.773
1998,kor,104831030939.605
1999,kor,132406419811.241
2000,kor,177570471104.195
2001,kor,163506611205.354
2002,kor,185053433406.07
2003,kor,212664042765.67
2004,kor,238640641916.67
2005,kor,277174173607.36304
2006,kor,311031268115.885
2007,kor,342573472384.882
2008,kor,314516707867.28
2009,kor,282472179367.70197
2010,kor,333826329233.492
2011,kor,363663424109.944
2012,kor,361577858920.089
2013,kor,382050045261.78796
2014,kor,410506355032.4
2005,ksv,898172490.983709
2006,ksv,842584368.3352151
2007,ksv,1040808513.5505099
2008,ksv,1541970118.64655
2009,ksv,1569629063.6287901
2010,ksv,1723421192.0529802
2011,ksv,2051570753.4056199
2012,ksv,1691892586.40627
2013,ksv,1755974508.76261
2014,ksv,1705453098.04962
1965,kwt,265999882.674269
1966,kwt,377999833.273962
1967,kwt,456399798.693746
1968,kwt,439599806.103792
1969,kwt,475999790.048692
1970,kwt,354199843.771527
1971,kwt,355520113.391737
1972,kwt,386990075.339086
1973,kwt,491617550.220801
1974,kwt,756265565.029891
1975,kwt,1439841124.20864
1976,kwt,1925872160.21397
1977,kwt,2844719996.6637397
1978,kwt,2886352869.82784
1979,kwt,2857080875.0797
1980,kwt,3598264253.1993
1981,kwt,3848126826.3564205
1982,kwt,4987652471.2003
1983,kwt,5238938329.57426
1984,kwt,4590187304.54978
1985,kwt,4245377472.6931295
1986,kwt,3878146627.80196
1987,kwt,3790241131.23115
1988,kwt,2830745072.3961
1989,kwt,2628166197.99552
1990,kwt,3322222365.23658
1991,kwt,4326415758.0021105
1992,kwt,3946830265.8486705
1993,kwt,3622516556.29139
1994,kwt,3306397306.3973103
1995,kwt,3686327077.7479897
1996,kwt,4402137608.550429
1997,kwt,4088361358.39103
1998,kwt,4750656167.979
1999,kwt,4270696452.03679
2000,kwt,4022164276.4015603
2001,kwt,4991848712.09651
2002,kwt,6531753866.40342
2003,kwt,7963087248.32215
2004,kwt,8903970139.124529
2005,kwt,11818493150.6849
2006,kwt,16185389386.6299
2007,kwt,23451794510.9078
2008,kwt,25985863095.2381
2009,kwt,19037526059.7637
1990,kgz,618812500.0
1991,kgz,449194444.44444406
1992,kgz,337828125.0
1993,kgz,270643939.393939
1994,kgz,208769230.769231
1995,kgz,343405349.794239
1996,kgz,413636896.161206
1997,kgz,223044793.31701002
1998,kgz,216667950.767571
1999,kgz,199715563.29997802
2000,kgz,250268024.827988
2001,kgz,259559090.96726403
2002,kgz,264547164.706308
2003,kgz,265414500.658954
2004,kgz,326404612.896421
2005,kgz,398843547.98716897
2006,kgz,664133848.3646259
2007,kgz,951200949.7190241
2008,kgz,1397076112.93083
2009,kgz,1341272745.4951901
2010,kgz,1347785128.8935099
2011,kgz,1487416538.264
2012,kgz,2095750406.8759398
2013,kgz,2194363527.88404
2014,kgz,2377378429.60743
1984,lao,108571428.571429
1985,lao,166666673.33333302
1986,lao,123157891.578947
1987,lao,110783070.82213798
1988,lao,80864874.8840465
2000,lao,241145472.137598
2001,lao,249274646.84613702
2002,lao,320891846.604355
2003,lao,359440210.022822
2004,lao,569032971.914146
2005,lao,631235220.8944
2006,lao,934379310.271857
2007,lao,1439576051.73997
2008,lao,1749216420.9057698
2009,lao,1766535662.0859802
2010,lao,1746784775.6047802
2011,lao,2191408103.61822
2012,lao,2956081529.4669
2013,lao,3266047129.5241103
2014,lao,3613354137.01056
1995,lva,826878208.78494
1996,lva,1068198060.23481
1997,lva,1156235180.25647
1998,lva,1713401644.22733
1999,lva,1729621667.06702
2000,lva,2002127462.3406699
2001,lva,2284766062.23416
2002,lva,2343743747.1578
2003,lva,2911234780.46981
2004,lva,4151385455.96462
2005,lva,5291841941.50591
2006,lva,7325601956.358159
2007,lva,11245200382.9845
2008,lva,11403667592.4572
2009,lva,5898348623.85321
2010,lva,4603263116.05723
2011,lva,6311225462.70331
2012,lva,7132511884.8773
2013,lva,7029395509.49914
2014,lva,7156210693.910041
1990,lbn,504395852.931516
1991,lbn,858626184.866417
1992,lbn,1386480486.8664598
1993,lbn,2192760584.7153897
1994,lbn,3518348204.09499
1995,lbn,4272096711.7922797
1996,lbn,4763168684.54881
1997,lbn,4641117245.85904
1998,lbn,4899309558.79831
1999,lbn,3984497069.9886703
