year,country,ny_adj_nnty_pc_kd
1991,cri,2986.1311655363106
1992,cri,3262.09532989516
1993,cri,3455.97472036148
1994,cri,3619.0629309565707
1995,cri,3631.1631035330397
1996,cri,3531.0764933641603
1997,cri,3713.8460604485203
1998,cri,3971.1662381985498
1999,cri,3792.06218817807
2000,cri,3786.70266254831
2001,cri,3906.0676724657396
2002,cri,3997.0584395661604
2003,cri,4025.7860368620295
2004,cri,4188.11360124677
2005,cri,4329.4024835112605
2006,cri,4606.80821994318
2007,cri,4656.80810817288
2008,cri,4833.387640472771
2009,cri,4705.75432557378
2010,cri,5043.600616982039
2011,cri,5244.120087860721
2012,cri,5380.162440766029
2013,cri,5507.84857413901
2005,civ,832.5516026880549
1995,hrv,5257.95092900427
1996,hrv,5800.61430402918
1997,hrv,6196.0768536674295
1998,hrv,6502.97126557445
1999,hrv,6213.61022422587
2000,hrv,6601.27722045145
2001,hrv,6818.71000930004
2002,hrv,7258.23436840037
2003,hrv,7589.731003826079
2004,hrv,8121.28217601923
2005,hrv,8307.00210888624
2006,hrv,8701.07150230636
2007,hrv,9254.741344209151
2008,hrv,9412.83792324568
2009,hrv,8661.04658170611
2010,hrv,8505.522412883149
2011,hrv,8832.18758552598
2012,hrv,8601.564587262701
2013,hrv,8616.544889836021
1970,cub,1844.57850416386
1971,cub,1967.2582040250898
1972,cub,2026.9900929616
1973,cub,2061.74402890078
1974,cub,2051.11419800782
1975,cub,2203.45747844443
1976,cub,2295.04352348161
1977,cub,2469.73792662064
1978,cub,2612.9520018399
1979,cub,2613.5502365362804
1980,cub,2457.85920073135
1981,cub,2916.8576619466303
1982,cub,3149.314675029
1983,cub,3311.27605651181
1984,cub,3552.63241872041
1985,cub,3624.02146604634
1986,cub,3500.00187837265
1987,cub,3416.88566880552
1988,cub,3504.4531247395503
1989,cub,3460.5650712946003
1990,cub,3396.98320826711
1991,cub,2899.84201466411
1992,cub,2516.25232152922
1993,cub,2169.68681342708
1994,cub,2220.5327911673003
1995,cub,2228.76159405661
1996,cub,2415.45056428643
1997,cub,2455.9445292226396
1998,cub,2419.9166059927497
1999,cub,2547.56562524159
2000,cub,2590.80625388469
2001,cub,2689.15188522762
2002,cub,2734.49708028937
2003,cub,2887.63836156186
2004,cub,3054.99159401361
2005,cub,3365.44168508653
2006,cub,3791.66786268414
2007,cub,3942.42442456996
2008,cub,3835.4444465022707
2009,cub,4015.5995519140706
2010,cub,4320.131448656311
2011,cub,4317.81304895384
1975,cyp,5609.13868048839
1976,cyp,7103.613117219309
1977,cyp,8175.273663465071
1978,cyp,8669.575566458001
1979,cyp,9476.67709353425
1980,cyp,9805.41357296843
1981,cyp,9724.21134835384
1982,cyp,10419.6272479015
1983,cyp,10579.876650104201
1984,cyp,11639.4874082078
1985,cyp,11969.9725055943
1986,cyp,12351.3826113613
1987,cyp,13366.8203213761
1988,cyp,14036.8606559527
1989,cyp,14864.0253124076
1990,cyp,15956.1996154024
1991,cyp,15929.3241608003
1992,cyp,16764.2900537719
1993,cyp,16416.7537245688
1994,cyp,16889.575918443898
1995,cyp,16347.1577364299
1996,cyp,16257.119995378502
1997,cyp,16222.4504225254
1998,cyp,18758.562593535302
1999,cyp,17631.6474319593
2000,cyp,17863.925753771
2001,cyp,18808.6596811144
2002,cyp,19398.562466438
2003,cyp,20110.8200112753
2004,cyp,20490.3688377836
2005,cyp,20906.185207953502
2006,cyp,21394.987775820202
2007,cyp,22003.0926829189
2008,cyp,23189.10104181
2009,cyp,21310.9229362236
2010,cyp,21319.627405755
2011,cyp,21969.6593141343
2012,cyp,20059.2168332412
2013,cyp,18717.2879976955
1993,cze,6956.93794147288
1994,cze,7174.573093209309
1995,cze,7440.9272413812205
1996,cze,7825.678935440591
1997,cze,7674.747978109659
1998,cze,7838.55798251085
1999,cze,7837.61701551432
2000,cze,8026.170166733459
2001,cze,8363.1336459134
2002,cze,8621.67830318655
2003,cze,8978.86925786719
2004,cze,9422.13759833818
2005,cze,9968.920208803629
2006,cze,10316.9274116992
2007,cze,10852.1124391187
2008,cze,10839.400074348101
2009,cze,10172.2964467452
2010,cze,10134.8048932371
2011,cze,10126.5998824091
2012,cze,10147.842274761999
2013,cze,9998.65678643954
1970,dnk,21170.244380835902
1971,dnk,21607.3596265023
1972,dnk,22551.136178753302
1973,dnk,23766.4298847462
1974,dnk,22541.3495234723
1975,dnk,22508.5857309931
1976,dnk,23724.0159945714
1977,dnk,24255.353207365697
1978,dnk,25106.3673300299
1979,dnk,25483.023761952798
1980,dnk,24694.4510127611
1981,dnk,24051.5235958302
1982,dnk,24654.195913618198
1983,dnk,25542.911600325697
1984,dnk,26545.574483152403
1985,dnk,27525.8061821288
1986,dnk,29396.7566537189
1987,dnk,29607.308228612597
1988,dnk,29272.3116113773
1989,dnk,29168.501672060098
1990,dnk,29480.816696467202
1991,dnk,29513.659644695497
1992,dnk,30445.9723904551
1993,dnk,30294.771955532004
1994,dnk,31892.2345126923
1995,dnk,32908.5385084701
1996,dnk,33728.6385319799
1997,dnk,34471.3841680879
1998,dnk,35208.735002264504
1999,dnk,36020.344521087594
2000,dnk,36437.850631953996
2001,dnk,36846.062238542596
2002,dnk,36919.0460218521
2003,dnk,37059.0849370832
2004,dnk,38437.808752512596
2005,dnk,39543.8292619882
2006,dnk,41214.3240404604
2007,dnk,40832.247175528704
2008,dnk,40096.8345834132
2009,dnk,38388.3892764887
2010,dnk,39818.812603677405
2011,dnk,39951.4074710121
2012,dnk,39635.2522014401
2013,dnk,40323.384605967796
1991,dji,1096.76413764129
1992,dji,1074.28521783957
1993,dji,1006.2300623560301
1994,dji,932.0083098195411
1995,dji,882.540820451882
1996,dji,807.3683018989431
1997,dji,788.471473788165
1998,dji,764.337888615625
1999,dji,758.7177488260139
2000,dji,751.676054329059
2001,dji,745.2661970948151
2002,dji,754.550171690188
2003,dji,826.197883062578
2004,dji,866.6008948433771
2005,dji,876.124953033177
2005,dma,4617.474656194439
1970,dom,1369.44725976419
1971,dom,1370.6396824034698
1972,dom,1448.27423461162
1973,dom,1576.4053290365302
1974,dom,1628.27962497672
1975,dom,1812.4053248220898
1976,dom,1648.8494457088
1977,dom,1747.28667002798
1978,dom,1723.6422756438099
1979,dom,1717.33817570986
1980,dom,1841.3713305725698
1981,dom,1825.67595522462
1982,dom,1790.6624453945
1983,dom,1831.3849349229101
1984,dom,1756.61094327258
1985,dom,1574.30731814271
1986,dom,1755.55167298917
1987,dom,1842.2643093639801
1988,dom,1859.6510305498398
1989,dom,1988.47402661452
1990,dom,1833.6429619495102
1991,dom,1944.1657727263898
1992,dom,2116.48481605545
1993,dom,2205.3994228390698
1994,dom,2278.6172747449
1995,dom,2356.49576492284
1996,dom,2503.46267329635
1997,dom,2700.89501184451
1998,dom,2887.80999768802
1999,dom,2979.0238437264697
2000,dom,3032.04577922046
2001,dom,3065.10040558036
2002,dom,3134.19375031415
2003,dom,2963.45244203614
2004,dom,2931.5324901279805
2005,dom,3175.69805552687
2006,dom,3424.0108605472496
2007,dom,3643.2217253357794
2008,dom,3534.12826350396
2009,dom,3640.0674151703797
2010,dom,3908.09321444851
2011,dom,3857.7024789040797
2012,dom,3935.04809803755
2013,dom,4006.9400866215
1970,ecu,1916.94644998072
1971,ecu,1940.00248374423
1972,ecu,1864.01481742017
1973,ecu,1832.28539323522
1974,ecu,2060.37513327263
1975,ecu,2278.2481986511802
1976,ecu,2388.1380436027803
1977,ecu,2467.83992758296
1978,ecu,2457.9721193743803
1979,ecu,2303.0663152846696
1980,ecu,2395.86458168773
1981,ecu,2509.03942069321
1982,ecu,2347.38313793147
1983,ecu,2183.29114080736
1984,ecu,2164.43114903116
1985,ecu,2231.91725411111
1986,ecu,2194.37791269844
1987,ecu,2138.50867289642
1988,ecu,1918.4623445165398
1989,ecu,1888.77189029358
1990,ecu,1956.0300030971398
1991,ecu,2107.53384041795
1992,ecu,2223.3688117973998
1993,ecu,2076.46042534892
1994,ecu,2120.43417613363
1995,ecu,2085.4812853865196
1996,ecu,2061.7231721407197
1997,ecu,2167.43288614797
1998,ecu,2189.9846843568
1999,ecu,1895.59014757655
2000,ecu,1786.51458065013
2001,ecu,1952.1532567647303
2002,ecu,2124.44797579715
2003,ecu,2123.62167852851
2004,ecu,2107.05598379503
2005,ecu,2153.90808514407
2006,ecu,2189.3518547875196
2007,ecu,2233.97846027844
2008,ecu,2513.5960372252803
2009,ecu,2594.8153160274696
2010,ecu,2609.6104705132298
2011,ecu,2785.55692447648
2012,ecu,2938.81500862707
2013,ecu,3055.14097873346
1970,egy,494.523857591706
1971,egy,492.15326594889
1972,egy,493.526343702396
1973,egy,496.901768779109
1974,egy,488.638390234011
1975,egy,503.97125222054297
1976,egy,538.7381405643711
1977,egy,565.426966549677
1978,egy,531.367017513822
1979,egy,459.983021987361
1980,egy,488.09450590289396
1981,egy,490.58865710575895
1982,egy,523.684328709845
1983,egy,581.965207761379
1984,egy,595.280911993358
1985,egy,610.221277139681
1986,egy,680.04613986661
1987,egy,693.761462464253
1988,egy,667.86023876264
1989,egy,673.498731003262
1990,egy,662.604817286176
1991,egy,697.363676940805
1992,egy,740.6465973099049
1993,egy,770.472469199187
1994,egy,801.650089017282
1995,egy,824.3335780022489
1996,egy,837.544893325176
1997,egy,895.082199791065
1998,egy,932.8182065532201
1999,egy,952.408951360784
2000,egy,970.500590077625
2001,egy,1016.7541814090699
2002,egy,1008.4429243755001
2003,egy,983.338781554151
2004,egy,970.118130455711
2005,egy,946.8742103525921
2006,egy,1005.5409702686801
2007,egy,1075.01708818314
2008,egy,1069.61322712266
2009,egy,1161.40617754729
2010,egy,1195.83499558013
2011,egy,1208.5713316619501
2012,egy,1236.18201323046
2013,egy,1227.31525135157
1970,slv,2014.7797742392002
1971,slv,1999.0319250892
1972,slv,2091.72798038013
1973,slv,2150.88987162027
1974,slv,2066.85835803743
1975,slv,2049.34699060988
1976,slv,2393.70399603612
1977,slv,2773.3852271744395
1978,slv,2496.52120155186
1979,slv,2366.79831883264
1980,slv,1974.03296549653
1981,slv,1633.4836892036099
1982,slv,1437.8090698582198
1983,slv,1476.9213578712197
1984,slv,1493.8305937434197
1985,slv,1502.2084405857502
1986,slv,1560.31787772549
1987,slv,1504.71720641453
1988,slv,1551.9532022258802
1989,slv,1545.7183691138098
1990,slv,1628.0139762217902
1991,slv,1660.97739940763
1992,slv,1778.27841169165
1993,slv,1929.5884011208102
1994,slv,2073.70173919465
1995,slv,2231.1015474809697
1996,slv,2233.78277178482
1997,slv,2283.2468238464803
1998,slv,2385.54988203261
1999,slv,2398.14719839926
2000,slv,2418.8531113998497
2001,slv,2471.91134892595
2002,slv,2493.8175849614104
2003,slv,2511.60299381851
2004,slv,2510.57631817446
2005,slv,2604.96184857545
2006,slv,2709.80497940851
2007,slv,2804.80756441076
2008,slv,2817.21017402372
2009,slv,2651.9701991695
2010,slv,2645.37363433575
2011,slv,2713.86747159815
2012,slv,2729.740052758
2013,slv,2763.50115825073
1993,eri,187.104468802229
1994,eri,218.03456498377898
1995,eri,216.01693913192798
1996,eri,234.549561268849
1997,eri,247.674058201414
1998,eri,258.866396134082
1999,eri,254.11602693805
2000,eri,239.766699212709
2001,eri,253.27698982283198
2002,eri,246.68812275872003
2003,eri,238.426419129977
2004,eri,243.03695219808102
2005,eri,227.96366021843602
2006,eri,212.897499521881
2007,eri,206.94858891122897
2008,eri,184.09356521418098
2009,eri,195.953702223522
2010,eri,199.044047313461
2011,eri,157.946764163919
2000,est,5467.87245634194
2001,est,5855.30984938706
2002,est,6371.87181719133
2003,est,6944.686508944351
2004,est,7602.49922105221
2005,est,8649.46567578565
2006,est,9659.10857252008
2007,est,10467.0364034889
2008,est,9959.6476321027
2009,est,8408.61208029178
2010,est,8276.81903634867
2011,est,9074.39718818567
2012,est,9676.39604157168
2013,est,10130.5876505414
2005,eth,116.83663931416599
2005,fji,3368.46246297553
1970,fin,13996.8632289297
1971,fin,14087.9263996252
1972,fin,15112.881486766699
1973,fin,16034.0241744946
1974,fin,16104.6901209406
1975,fin,16170.3100226964
1976,fin,16350.387113344399
1977,fin,16224.0788395881
1978,fin,16590.175307981102
1979,fin,17833.325963714
1980,fin,18230.441017934398
1981,fin,18261.7995075926
1982,fin,18719.5636580136
1983,fin,19050.14324084
1984,fin,19866.627732914
1985,fin,20370.1842607399
1986,fin,21102.140427276598
1987,fin,21740.0860871571
1988,fin,22961.8606913721
1989,fin,23637.5750321962
1990,fin,23198.7522818735
1991,fin,20893.3996800304
1992,fin,19741.8267238277
1993,fin,19490.2773712296
1994,fin,20792.592121595
1995,fin,22777.9870797142
1996,fin,23703.604610004302
1997,fin,25470.117660672797
1998,fin,26911.5213051048
1999,fin,28029.6754793463
2000,fin,29422.767034458702
2001,fin,30315.0259031339
2002,fin,30774.1403612827
2003,fin,30741.287489914903
2004,fin,32097.2680315605
2005,fin,32252.2306380425
2006,fin,33226.740061282406
2007,fin,34584.255842589904
2008,fin,34012.2168872583
2009,fin,31063.225324939398
2010,fin,31864.8206333186
2011,fin,32101.492896456602
2012,fin,31120.5657654398
2013,fin,30534.486150204702
1970,fra,16132.0001943859
1971,fra,16854.4138124999
1972,fra,17439.1376232191
1973,fra,18354.0139857084
1974,fra,18392.8176450686
1975,fra,18230.1674210009
1976,fra,18734.027459548703
1977,fra,19242.5450232769
1978,fra,19460.1841861265
1979,fra,20010.4302439742
1980,fra,19836.3327372659
1981,fra,19702.4560153576
1982,fra,19906.1098020241
1983,fra,20151.9891309797
1984,fra,20294.9079939684
1985,fra,20623.6971983144
1986,fra,21459.249919336202
1987,fra,21869.805796631597
1988,fra,22872.9157210422
1989,fra,23610.9069996448
1990,fra,24120.6198230152
1991,fra,24171.8785452089
1992,fra,24578.717965480802
1993,fra,24398.6781229907
1994,fra,24844.955963071097
1995,fra,25293.713695150498
1996,fra,25662.444603568798
1997,fra,26355.4892732377
1998,fra,27343.7911428531
1999,fra,28336.8680262045
2000,fra,28921.4708478465
2001,fra,29193.9714995485
2002,fra,29093.32438768
2003,fra,29127.6318619791
2004,fra,29698.454042228997
2005,fra,29854.6724993306
2006,fra,30212.751307343
2007,fra,30821.3476105926
2008,fra,30455.572081937098
2009,fra,29265.588220679303
2010,fra,29717.6775036241
2011,fra,30019.9529730668
2012,fra,29644.2459227792
2013,fra,29720.018598658302
1970,gab,2312.06963313906
1971,gab,2344.31822851221
1972,gab,2284.6271852
1973,gab,2665.3155776448302
1974,gab,2553.84769668564
1975,gab,3648.45284989079
1976,gab,5774.36156182749
1977,gab,4553.767562087921
1978,gab,2746.3302358302303
1979,gab,809.507176213526
1980,gab,3289.96946621505
1981,gab,4399.406146056671
1982,gab,3935.9784283696704
1983,gab,4370.18267439245
1984,gab,4208.93638972392
1985,gab,3749.31656309766
1986,gab,3637.8295436672797
1987,gab,2598.70839747414
1988,gab,3538.8790695884704
1989,gab,3217.9251366711305
1990,gab,2678.5427713141503
1991,gab,2719.04323659725
1992,gab,2416.1550453397303
1993,gab,1990.7684832453897
1994,gab,2201.02254935897
1995,gab,2129.35233533859
1996,gab,2460.3740994272503
1997,gab,2508.2371003969
1998,gab,2852.59543993659
1999,gab,2515.27280928349
2000,gab,2457.05033285851
2001,gab,2747.30295686618
2002,gab,3006.5521865240003
2003,gab,2768.7211117218394
2004,gab,2451.4839068698197
2005,gab,2947.63525872597
2006,gab,2688.47106107103
2007,gab,2862.03647464922
2008,gab,2944.1080045513204
2009,gab,3065.2165760162898
2010,gab,3035.88028082966
2011,gab,3106.39556392039
2012,gab,3491.2176111269
2013,gab,3031.4011872032397
1970,gmb,572.284005735877
1971,gmb,495.01019804104897
1972,gmb,471.76956653370695
1973,gmb,512.849266223451
1974,gmb,528.677626117028
1975,gmb,561.9542679729
1976,gmb,520.7188621938919
1977,gmb,545.1780225311979
1978,gmb,541.661614329059
1979,gmb,606.1098340228029
1980,gmb,628.345144323404
1981,gmb,555.3784014762359
1982,gmb,536.396513665038
1983,gmb,450.274536218279
1984,gmb,412.659736523296
1985,gmb,446.56909969810204
1986,gmb,475.49154783405197
1987,gmb,453.830190294331
1988,gmb,403.047354267116
1989,gmb,374.31093449124603
1990,gmb,359.868837578684
1991,gmb,414.947218006749
1992,gmb,414.15461556775904
1993,gmb,416.147155310558
1994,gmb,391.27173061877295
1995,gmb,396.69040912191804
1996,gmb,383.54214182228105
1997,gmb,385.66561423855
1998,gmb,402.860292271581
1999,gmb,398.42675043898805
2000,gmb,387.792913734336
2001,gmb,391.17076403564005
2002,gmb,359.62000125029505
2003,gmb,333.283253513374
2004,gmb,357.25629960791997
2005,gmb,336.264389322933
2006,gmb,326.412960391878
2007,gmb,324.878658070812
2008,gmb,333.328933817452
2009,gmb,339.881253616977
2010,gmb,351.84600903912497
2011,gmb,319.687584436944
2012,gmb,323.675310539646
2013,gmb,324.902978956942
1998,geo,907.098052572863
1999,geo,924.3461570537829
2000,geo,944.285710165662
2001,geo,967.6877834235389
2002,geo,1019.8776112744
2003,geo,1132.56701900342
2004,geo,1231.55441492773
2005,geo,1334.03736218629
2006,geo,1464.51553379659
2007,geo,1617.92599174168
2008,geo,1638.55524371547
2009,geo,1565.58909240043
2010,geo,1611.85181013531
2011,geo,1677.97567707546
2012,geo,1830.1824784294502
2013,geo,1879.16297618841
1970,deu,15285.625931639199
1971,deu,15690.8865816784
1972,deu,16268.9754324792
1973,deu,16963.9422051147
1974,deu,16825.7033171155
1975,deu,16676.821857272098
1976,deu,17559.126341908202
1977,deu,18166.5890753575
1978,deu,18893.4774569025
1979,deu,19366.9542344224
1980,deu,19206.6426172984
1981,deu,18889.442943847298
1982,deu,18820.650777428702
1983,deu,19309.1354253715
1984,deu,19930.52843267
1985,deu,20479.9180000718
1986,deu,21485.3618933993
1987,deu,21828.2858908748
1988,deu,22708.9987123583
1989,deu,23342.1474269057
1990,deu,24440.041192263598
1991,deu,25232.0959826545
1992,deu,25621.8816770481
1993,deu,25060.3628321431
1994,deu,25554.7416171674
1995,deu,25935.2493922081
1996,deu,26026.1380235414
1997,deu,26287.531449727598
1998,deu,26819.4428666342
1999,deu,27328.0087059423
2000,deu,27704.8199210069
2001,deu,28079.8253676069
2002,deu,28064.136641532597
2003,deu,27987.2385579656
2004,deu,28906.3854798203
2005,deu,29007.780842431803
2006,deu,30344.5213435395
2007,deu,31285.093534569598
2008,deu,31159.586457880898
2009,deu,29985.2557984261
2010,deu,31087.5328099141
2011,deu,32147.7618583269
2012,deu,32666.4744998342
2013,deu,32736.187417472996
2005,gha,409.810335710213
1970,grc,9819.09886266723
1971,grc,10544.0663065675
1972,grc,11449.10073103
1973,grc,12274.1916759615
1974,grc,11434.5541771535
1975,grc,11891.7315558935
1976,grc,12526.454255088998
1977,grc,12736.6286551165
1978,grc,13409.998456969899
1979,grc,13665.2268455802
1980,grc,13479.79520832
1981,grc,13195.9276343947
1982,grc,12830.1662306695
1983,grc,12489.9425107432
1984,grc,12503.0200310851
1985,grc,12658.2299857136
1986,grc,12654.8637932395
1987,grc,12493.8102357179
1988,grc,13062.2606354549
1989,grc,13448.946928746298
1990,grc,13640.045732160801
1991,grc,14093.9317886449
1992,grc,14071.755014550801
1993,grc,13760.225425627901
1994,grc,14021.7512054505
1995,grc,14184.7107589205
1996,grc,14377.311395136001
1997,grc,14993.8982160807
1998,grc,15413.2535253154
1999,grc,15580.563650653101
2000,grc,16272.0529335396
2001,grc,16928.502403258997
2002,grc,17491.4220091939
2003,grc,18298.8411042041
2004,grc,19047.7424053355
2005,grc,19263.6403020596
2006,grc,19865.6468020676
2007,grc,20342.41476576
2008,grc,19874.846996732198
2009,grc,18992.7870025185
2010,grc,17759.4373000581
2011,grc,15724.9752046229
2012,grc,15093.156382526799
2013,grc,14583.854581953
1970,gtm,1513.58910933982
1971,gtm,1532.8985773782001
1972,gtm,1517.6753737201998
1973,gtm,1572.8288333097303
1974,gtm,1614.6560308753399
1975,gtm,1556.3863753059197
1976,gtm,1711.88975513315
1977,gtm,1884.5328658213602
1978,gtm,1880.3603853813602
1979,gtm,1822.0604873969698
1980,gtm,1755.0384936229
1981,gtm,1726.17844599758
1982,gtm,1534.8866673456303
1983,gtm,1510.40091413832
1984,gtm,1515.20246393712
1985,gtm,1435.3435299653602
1986,gtm,1433.94139302453
1987,gtm,1442.2026210270599
1988,gtm,1472.19223095294
1989,gtm,1486.00197422584
1990,gtm,1440.1118735315
1991,gtm,1527.2758301237197
1992,gtm,1582.7916542692499
1993,gtm,1627.1098884778798
1994,gtm,1667.7063799852401
1995,gtm,1696.7535570288198
1996,gtm,1658.4446524038501
1997,gtm,1723.0796231755498
1998,gtm,1869.1491496537199
1999,gtm,1855.34865151505
2000,gtm,1879.7079892347601
2001,gtm,1869.4640712196801
2002,gtm,1873.7949935332501
2003,gtm,1855.5136144906
2004,gtm,1846.62626461387
2005,gtm,1844.8362995182601
2006,gtm,1867.1664630165399
2007,gtm,1912.8104870264
2008,gtm,1928.2567717006698
2009,gtm,1946.3038448426
2010,gtm,1927.91221381732
2011,gtm,1993.99370437962
2012,gtm,2033.6858644189301
2013,gtm,2076.79541154482
2005,gin,210.72531224602298
2000,gnb,334.820897256378
2001,gnb,369.456558852374
2002,gnb,371.298761986258
2003,gnb,332.753671586603
2004,gnb,348.371185559059
2005,gnb,334.30715040594697
2005,guy,995.135311519354
2004,hti,439.965100351858
2005,hti,454.618687681552
2006,hti,438.328869292371
2007,hti,458.613446432685
2008,hti,439.737887407508
2009,hti,453.518080708676
2010,hti,417.188569254851
2011,hti,436.687629041957
2012,hti,435.09508028556604
2013,hti,444.291542231529
1970,hnd,904.723282416233
1971,hnd,780.998306877632
1972,hnd,786.0616783305569
1973,hnd,843.1541569554939
1974,hnd,864.953534203524
1975,hnd,808.3020513180161
1976,hnd,962.437142853195
1977,hnd,1131.8002402546902
1978,hnd,1134.6390824021
1979,hnd,1061.57263711447
1980,hnd,1049.22225658352
1981,hnd,963.0724052322321
1982,hnd,802.2384426114529
1983,hnd,839.262974598738
1984,hnd,925.684953845738
1985,hnd,919.207849652369
1986,hnd,947.466398766036
1987,hnd,958.5711758664
1988,hnd,1026.68354414026
1989,hnd,1017.1885106447801
1990,hnd,910.87604505742
1991,hnd,957.819823687478
1992,hnd,972.6064488950379
1993,hnd,1069.61588364779
1994,hnd,1082.40213517632
1995,hnd,1082.1458884525698
1996,hnd,1068.38286122146
1997,hnd,1086.7130573069
1998,hnd,1127.4323632691198
1999,hnd,1117.85602203598
2000,hnd,1177.60561430171
2001,hnd,1174.03003034017
2002,hnd,1173.6845549054801
2003,hnd,1180.7313453973402
2004,hnd,1199.1383921038
2005,hnd,1237.51417788864
2006,hnd,1266.5188410116
2007,hnd,1333.32039261253
2008,hnd,1328.05269707144
2009,hnd,1324.60931573567
2010,hnd,1295.50054914446
2011,hnd,1347.57746149156
2012,hnd,1265.12748225502
2013,hnd,1234.4301856228099
1993,hun,5580.16475796652
1994,hun,5790.147355042321
1995,hun,5848.22160997062
1996,hun,5777.60500779036
1997,hun,5978.72877823509
1998,hun,6274.099732982049
1999,hun,6395.61881994728
2000,hun,6667.98652033126
2001,hun,7100.39025180898
2002,hun,7618.309052372009
2003,hun,8005.28510403292
2004,hun,8438.498010560981
2005,hun,8711.24307257715
2006,hun,8955.45076514422
2007,hun,8856.311941019141
2008,hun,8858.736669847109
2009,hun,8373.53969041627
2010,hun,8403.395802326071
2011,hun,8451.42747847282
2012,hun,8308.90136339104
2013,hun,8702.779345072091
1970,ind,252.95242920012902
1971,ind,252.766876506581
1972,ind,245.77653868014198
1973,ind,245.75826116163103
1974,ind,236.425869932524
1975,ind,241.854471628332
1976,ind,245.91748952510102
1977,ind,260.06667405952
1978,ind,267.153487283573
1979,ind,241.90958437051202
1980,ind,250.430537390975
1981,ind,261.060473711685
1982,ind,257.874019036084
1983,ind,280.114455900831
1984,ind,280.262006923372
1985,ind,290.719280484212
1986,ind,301.81017367319197
1987,ind,306.903421601151
1988,ind,329.319058088531
1989,ind,338.385641671514
1990,ind,345.18054291530404
1991,ind,340.121355887604
1992,ind,353.91109044803704
1993,ind,368.563009959665
1994,ind,391.54526673763496
1995,ind,408.37034588625505
1996,ind,428.193217524273
1997,ind,445.836949951744
1998,ind,471.512729948532
1999,ind,502.007610246279
2000,ind,503.906706971318
2001,ind,517.795720488826
2002,ind,522.710555321638
2003,ind,559.12591668003
2004,ind,585.926596393645
2005,ind,630.153526490697
2006,ind,673.570680095419
2007,ind,728.386729360001
2008,ind,736.1017673476359
2009,ind,809.710180690493
2010,ind,870.615189337021
2011,ind,914.5825238930639
2012,ind,953.705841790417
2013,ind,999.230734051421
1970,idn,236.14235986561698
1971,idn,244.478194133013
1972,idn,247.995523242851
1973,idn,254.377449497948
1974,idn,278.549961622095
1975,idn,296.511102523132
1976,idn,303.302396765912
1977,idn,323.078343883103
1978,idn,350.142768094705
1979,idn,316.390889682494
1980,idn,391.837786751615
1981,idn,456.650629418885
1982,idn,462.096054381044
1983,idn,480.74587172474196
1984,idn,497.58794927159
1985,idn,526.1824664458351
1986,idn,549.4663312418
1987,idn,552.337157104484
1988,idn,586.2331907572429
1989,idn,623.2060791132869
1990,idn,667.53660703849
1991,idn,647.526311504802
1992,idn,702.60585000065
1993,idn,832.483545753629
1994,idn,895.712323771654
1995,idn,952.3476883833509
1996,idn,1011.8695843880802
1997,idn,1064.49284226884
1998,idn,921.416791299416
1999,idn,873.5708172852029
2000,idn,871.259442114418
2001,idn,874.989098810531
2002,idn,883.4723117930231
2003,idn,1006.14944699762
2004,idn,1013.2285921772
2005,idn,1018.7799282155198
2006,idn,1094.85832700112
2007,idn,1138.87912172101
2008,idn,1149.25364927666
2009,idn,1261.56986799224
2010,idn,1324.89926947024
2011,idn,1382.45722473032
2012,idn,1451.02545483047
2013,idn,1502.9964519188097
1993,irn,1311.46096759958
1994,irn,1312.86146430909
1995,irn,1329.35702157246
1996,irn,1380.65972707808
1997,irn,1369.40603680444
1998,irn,1358.30248898288
1999,irn,1449.3806796440801
2000,irn,1334.60541361994
2001,irn,1456.6701220938
2002,irn,1609.01081717807
2003,irn,1649.86929157284
2004,irn,1757.41524319367
2005,irn,1800.3779287907103
2006,irn,1914.5309218081602
2007,irn,2183.82053876044
2005,irq,1008.6764146123401
1970,irl,12193.708295991299
1971,irl,12536.7595453699
1972,irl,13396.7299808088
1973,irl,13799.20126042
1974,irl,13005.5616629257
1975,irl,14024.563551770601
1976,irl,13819.3881922201
1977,irl,14389.238513518701
1978,irl,14868.368605208001
1979,irl,14534.5994765101
1980,irl,14523.7073326082
1981,irl,14727.8953585956
1982,irl,14959.1947887804
1983,irl,15029.262045354199
1984,irl,15390.681074601101
1985,irl,15823.601932670801
1986,irl,16237.32177023
1987,irl,17189.7363304022
1988,irl,18070.4876244667
1989,irl,18990.909408189098
1990,irl,20377.4023926446
1991,irl,20467.6249678432
1992,irl,20823.1822191269
1993,irl,21782.932585881597
1994,irl,22708.2762704602
1995,irl,24249.138261223598
1996,irl,26464.321196497203
1997,irl,28704.4494079628
1998,irl,30568.8639951164
1999,irl,32235.0043843106
2000,irl,34604.5040345062
2001,irl,35314.2204214467
2002,irl,36154.7895440934
2003,irl,36903.4832018113
2004,irl,37458.6646252884
2005,irl,38671.2748571509
2006,irl,39711.2883470156
2007,irl,39512.9432937977
2008,irl,37239.40363567
2009,irl,33636.7633138607
2010,irl,33532.911564141
2011,irl,32419.8501573272
2012,irl,32688.4635174679
2013,irl,33215.2335258727
1995,isr,13809.409747353
1996,isr,14845.6900466195
1997,isr,15211.1005177535
1998,isr,15415.4952878152
1999,isr,15335.1909123654
2000,isr,16428.2112363946
2001,isr,16585.6961621897
2002,isr,16152.9040156673
2003,isr,15825.200726888601
2004,isr,16485.9529088205
