year,country,sl_tlf_acti_1524_ma_ne_zs
1984,pan,61.7999992370605
1985,pan,62.4000015258789
1986,pan,59.4000015258789
1987,pan,63.0999984741211
1988,pan,63.7999992370605
1989,pan,64.6999969482422
1990,pan,60.5999984741211
1991,pan,62.9000015258789
1993,pan,67.6999969482422
1994,pan,65.90000152587889
1995,pan,66.8000030517578
1996,pan,62.5
1997,pan,65.0
1998,pan,64.599998474121
1999,pan,64.5
2000,pan,60.5
2002,pan,62.2999992370605
2003,pan,62.5
2004,pan,63.2000007629395
2005,pan,62.0999984741211
2006,pan,60.5
2007,pan,61.0
2008,pan,65.1999969482422
2009,pan,65.099998474121
2010,pan,63.0999984741211
2011,pan,59.4000015258789
2012,pan,60.9000015258789
2013,pan,59.2000007629395
2014,pan,58.0
2000,png,57.7000007629395
1980,pry,79.0
1982,pry,82.6999969482422
1989,pry,75.9000015258789
1990,pry,69.099998474121
1991,pry,67.599998474121
1992,pry,73.1999969482422
1993,pry,70.599998474121
1994,pry,74.6999969482422
1995,pry,86.8000030517578
1996,pry,77.5
1998,pry,78.8000030517578
1999,pry,73.0
2001,pry,75.6999969482422
2002,pry,63.9000015258789
2007,pry,72.9000015258789
2008,pry,73.1999969482422
2013,pry,69.599998474121
2014,pry,70.599998474121
1980,per,55.5
1981,per,55.2999992370605
1982,per,55.2000007629395
1984,per,46.7999992370605
1986,per,54.5999984741211
1987,per,53.0999984741211
1989,per,54.7999992370605
1990,per,56.4000015258789
1991,per,47.7000007629395
1992,per,52.7000007629395
1994,per,54.7999992370605
1995,per,59.0
1997,per,60.0
1998,per,61.2999992370605
1999,per,61.7000007629395
2000,per,59.5
2001,per,61.0
2003,per,48.7000007629395
2005,per,64.6999969482422
2007,per,67.3000030517578
2009,per,66.8000030517578
2011,per,66.099998474121
1983,phl,58.7000007629395
1985,phl,60.5
1987,phl,63.5999984741211
1988,phl,63.7999992370605
1989,phl,60.5
1990,phl,60.5
1991,phl,61.0999984741211
1992,phl,60.7999992370605
1993,phl,60.0999984741211
1994,phl,59.7999992370605
1995,phl,60.5999984741211
1996,phl,61.5999984741211
1997,phl,60.5999984741211
1998,phl,62.0
1999,phl,60.2000007629395
2000,phl,57.0999984741211
2001,phl,62.2999992370605
2002,phl,58.5999984741211
2003,phl,62.0
2004,phl,60.9000015258789
2005,phl,57.5999984741211
2006,phl,56.0
2007,phl,54.0999984741211
2008,phl,55.5999984741211
2009,phl,56.2999992370605
2013,phl,55.7000007629395
1988,pol,49.0999984741211
1992,pol,49.2000007629395
1993,pol,46.2000007629395
1994,pol,45.2000007629395
1995,pol,43.9000015258789
1996,pol,43.4000015258789
1997,pol,40.0999984741211
1998,pol,38.5999984741211
1999,pol,37.7000007629395
2000,pol,40.2000007629395
2001,pol,42.9000015258789
2002,pol,41.4000015258789
2003,pol,40.4000015258789
2004,pol,39.0
2005,pol,39.5
2006,pol,37.5
2007,pol,36.5
2008,pol,36.5
2009,pol,38.0999984741211
2010,pol,39.2999992370605
2011,pol,38.7000007629395
2012,pol,38.5
2013,pol,38.4000015258789
2014,pol,38.7999992370605
1980,prt,78.5
1981,prt,78.599998474121
1982,prt,77.0
1983,prt,69.8000030517578
1984,prt,67.3000030517578
1985,prt,66.0
1986,prt,69.6999969482422
1987,prt,68.599998474121
1988,prt,67.1999969482422
1989,prt,65.8000030517578
1990,prt,63.7999992370605
1991,prt,62.2000007629395
1992,prt,56.2000007629395
1993,prt,52.0
1994,prt,48.9000015258789
1995,prt,47.2000007629395
1996,prt,46.2000007629395
1997,prt,48.5
1998,prt,50.7000007629395
1999,prt,50.4000015258789
2000,prt,49.5999984741211
2001,prt,51.5
2002,prt,52.4000015258789
2003,prt,48.2999992370605
2004,prt,47.0999984741211
2005,prt,46.0
2006,prt,45.5
2007,prt,44.7000007629395
2008,prt,43.5999984741211
2009,prt,40.0999984741211
2010,prt,38.0
2011,prt,40.4000015258789
2012,prt,39.2000007629395
2013,prt,36.2000007629395
2014,prt,34.7999992370605
1980,pri,33.5999984741211
1981,pri,43.5
1982,pri,43.2000007629395
1983,pri,40.0999984741211
1984,pri,41.7000007629395
1985,pri,42.2999992370605
1986,pri,38.7000007629395
1987,pri,39.5999984741211
1988,pri,42.0
1990,pri,43.0
1991,pri,46.5
1992,pri,43.5
1993,pri,47.0999984741211
1995,pri,43.7999992370605
1996,pri,46.0999984741211
1997,pri,48.0999984741211
1998,pri,49.5
1999,pri,47.0999984741211
2000,pri,44.2999992370605
2002,pri,45.5
2003,pri,46.4000015258789
2004,pri,47.0999984741211
2005,pri,49.0
2006,pri,44.2000007629395
2007,pri,40.9000015258789
2008,pri,37.0999984741211
2009,pri,34.0
2010,pri,31.0
2011,pri,30.0
2012,pri,31.0
1986,qat,68.599998474121
1997,qat,52.0
2004,qat,59.5
2007,qat,79.9000015258789
2009,qat,83.0
2011,qat,81.9000015258789
2013,qat,81.8000030517578
1990,rom,55.2999992370605
1992,rom,64.6999969482422
1997,rom,50.0999984741211
1998,rom,49.9000015258789
1999,rom,47.7999992370605
2000,rom,45.7000007629395
2001,rom,43.0999984741211
2002,rom,41.7000007629395
2003,rom,38.7999992370605
2004,rom,40.4000015258789
2005,rom,35.9000015258789
2006,rom,35.0999984741211
2007,rom,35.9000015258789
2008,rom,35.9000015258789
2009,rom,35.9000015258789
2010,rom,36.5
2011,rom,35.2999992370605
2012,rom,35.2999992370605
2013,rom,35.0999984741211
2014,rom,34.7999992370605
1989,rus,55.7000007629395
1992,rus,58.2999992370605
1993,rus,56.5999984741211
1994,rus,55.2999992370605
1995,rus,54.7000007629395
1996,rus,50.7000007629395
1997,rus,46.2000007629395
1998,rus,43.4000015258789
1999,rus,49.5
2000,rus,47.5
2001,rus,44.7999992370605
2002,rus,44.0
2003,rus,42.5
2004,rus,43.0999984741211
2005,rus,42.5
2006,rus,42.2000007629395
2007,rus,42.7000007629395
2008,rus,46.2000007629395
2009,rus,45.7999992370605
2010,rus,45.5
2011,rus,45.7000007629395
2012,rus,43.7999992370605
2013,rus,44.0999984741211
2014,rus,43.0
1989,rwa,79.5
1996,rwa,78.599998474121
2001,rwa,73.1999969482422
1981,wsm,60.5999984741211
1991,wsm,58.5999984741211
2006,wsm,45.4000015258789
2011,wsm,39.2999992370605
2012,wsm,27.100000381469698
1985,smr,68.6999969482422
1986,smr,61.5
1987,smr,63.4000015258789
1988,smr,63.2999992370605
1989,smr,63.2000007629395
1990,smr,63.2000007629395
1991,smr,60.0
1992,smr,62.5
1993,smr,63.0
1995,smr,58.5
1996,smr,55.5999984741211
1997,smr,58.2999992370605
1998,smr,57.2999992370605
1999,smr,50.0
1981,stp,64.099998474121
1991,stp,60.0
1992,sau,49.2000007629395
1999,sau,31.2000007629395
2000,sau,29.2000007629395
2001,sau,28.2999992370605
2002,sau,27.899999618530302
2006,sau,30.7999992370605
2007,sau,28.5
2008,sau,27.2000007629395
2009,sau,24.7999992370605
2013,sau,26.2000007629395
2014,sau,25.7999992370605
1983,sen,81.6999969482422
1984,sen,83.1999969482422
1985,sen,83.1999969482422
1988,sen,70.3000030517578
2011,sen,51.5999984741211
2006,srb,44.0
2007,srb,38.0999984741211
2008,srb,37.5999984741211
2013,srb,34.0
1980,syc,81.9000015258789
1981,syc,75.099998474121
1985,syc,76.099998474121
1989,syc,62.5
1994,syc,58.5999984741211
2011,syc,55.0
2003,sle,33.2000007629395
2004,sle,35.9000015258789
1980,sgp,69.1999969482422
1982,sgp,68.099998474121
1983,sgp,68.40000152587889
1984,sgp,64.8000030517578
1985,sgp,62.4000015258789
1986,sgp,60.7999992370605
1987,sgp,58.0
1988,sgp,55.7000007629395
1989,sgp,56.0
1990,sgp,58.7999992370605
1991,svk,60.2999992370605
1993,svk,55.5999984741211
1994,svk,52.7000007629395
1995,svk,52.0
1996,svk,50.9000015258789
1997,svk,51.7999992370605
1998,svk,50.7999992370605
1999,svk,49.4000015258789
2000,svk,47.7999992370605
2001,svk,49.5999984741211
2002,svk,46.5
2003,svk,44.2999992370605
2004,svk,42.7000007629395
2005,svk,40.7000007629395
2006,svk,39.7000007629395
2007,svk,38.9000015258789
2008,svk,37.7999992370605
2009,svk,37.0999984741211
2010,svk,36.4000015258789
2011,svk,37.2000007629395
2012,svk,37.0999984741211
2013,svk,37.5999984741211
2014,svk,38.0
1991,svn,50.2000007629395
1996,svn,44.5999984741211
1997,svn,49.5999984741211
1998,svn,46.2999992370605
1999,svn,41.9000015258789
2000,svn,40.7000007629395
2001,svn,40.0999984741211
2002,svn,40.5
2003,svn,39.9000015258789
2004,svn,45.0999984741211
2005,svn,44.5
2006,svn,44.4000015258789
2007,svn,47.7000007629395
2008,svn,47.7000007629395
2009,svn,45.4000015258789
2010,svn,44.4000015258789
2011,svn,42.0
2012,svn,38.0999984741211
2013,svn,37.0999984741211
2014,svn,36.5999984741211
1999,slb,34.0999984741211
1980,zaf,19.1000003814697
1985,zaf,18.3999996185303
1991,zaf,14.3999996185303
1997,zaf,22.100000381469698
1998,zaf,25.600000381469698
1999,zaf,28.600000381469698
2000,zaf,37.7000007629395
2001,zaf,33.9000015258789
2002,zaf,34.2000007629395
2003,zaf,32.0999984741211
2004,zaf,30.399999618530302
2005,zaf,31.5
2006,zaf,31.600000381469698
2007,zaf,32.0
2008,zaf,33.7000007629395
2009,zaf,30.7999992370605
2010,zaf,28.7000007629395
2011,zaf,27.5
2012,zaf,27.7999992370605
2013,zaf,27.899999618530302
2014,zaf,27.7000007629395
2008,ssd,63.0
1980,esp,70.5
1981,esp,69.5
1982,esp,69.099998474121
1983,esp,68.40000152587889
1984,esp,67.5
1985,esp,65.1999969482422
1986,esp,54.5
1987,esp,54.5
1988,esp,54.2000007629395
1989,esp,51.7999992370605
1990,esp,51.5999984741211
1991,esp,50.7000007629395
1992,esp,49.5999984741211
1993,esp,48.0
1994,esp,47.2999992370605
1995,esp,44.5999984741211
1996,esp,44.0
1997,esp,44.5
1998,esp,45.0
1999,esp,46.4000015258789
2000,esp,46.7000007629395
2001,esp,47.4000015258789
2002,esp,48.5999984741211
2003,esp,49.2999992370605
2004,esp,49.7999992370605
2005,esp,52.5
2006,esp,52.2000007629395
2007,esp,52.2000007629395
2008,esp,51.5
2009,esp,48.2000007629395
2010,esp,45.0
2011,esp,42.5999984741211
2012,esp,40.4000015258789
2013,esp,39.5999984741211
2014,esp,37.2999992370605
1981,lka,59.0
1985,lka,64.8000030517578
1986,lka,63.7000007629395
1990,lka,59.5999984741211
1992,lka,59.2000007629395
1993,lka,55.0999984741211
1994,lka,59.5999984741211
1995,lka,51.5999984741211
1996,lka,54.2999992370605
1997,lka,54.2999992370605
1998,lka,57.2999992370605
1999,lka,58.9000015258789
2000,lka,56.0999984741211
2003,lka,57.0999984741211
2004,lka,55.2000007629395
2005,lka,54.0999984741211
2006,lka,53.0
2007,lka,52.0
2008,lka,50.7999992370605
2009,lka,47.5999984741211
2010,lka,45.9000015258789
2011,lka,45.2000007629395
2012,lka,44.5999984741211
2013,lka,44.5
1980,kna,74.5
1991,kna,68.40000152587889
1991,lca,70.4000015258789
2001,lca,61.7000007629395
2003,lca,62.5999984741211
2004,lca,62.0
2005,lca,61.9000015258789
2006,lca,63.2999992370605
2007,lca,56.4000015258789
1991,vct,73.099998474121
2001,vct,63.9000015258789
2008,vct,60.7000007629395
1983,sdn,67.6999969482422
1990,sdn,49.2000007629395
1993,sdn,53.5999984741211
1996,sdn,44.5999984741211
2008,sdn,45.2999992370605
1990,sur,41.4000015258789
1992,sur,45.9000015258789
1993,sur,47.2000007629395
1994,sur,43.0
1995,sur,38.2999992370605
1999,sur,38.0999984741211
2013,sur,40.0999984741211
1986,swz,45.2000007629395
1995,swz,46.9000015258789
1997,swz,33.9000015258789
1980,swe,72.3000030517578
1981,swe,69.0
1982,swe,68.40000152587889
1983,swe,66.90000152587889
1984,swe,65.6999969482422
1985,swe,66.6999969482422
1986,swe,65.90000152587889
1987,swe,66.5
1988,swe,67.6999969482422
1989,swe,69.3000030517578
1990,swe,69.3000030517578
1991,swe,65.90000152587889
1992,swe,60.0
1993,swe,55.0999984741211
1994,swe,53.7000007629395
1995,swe,44.2000007629395
1996,swe,43.5999984741211
1997,swe,42.2999992370605
1998,swe,42.9000015258789
1999,swe,43.0999984741211
2000,swe,41.0999984741211
2001,swe,52.2000007629395
2002,swe,50.5
2003,swe,50.5
2004,swe,48.9000015258789
2005,swe,49.0
2006,swe,50.7999992370605
2007,swe,51.7999992370605
2008,swe,52.5999984741211
2009,swe,51.0999984741211
2010,swe,52.0
2011,swe,53.2000007629395
2012,swe,51.7999992370605
2013,swe,53.9000015258789
2014,swe,54.9000015258789
1991,che,72.9000015258789
1992,che,71.8000030517578
1993,che,72.8000030517578
1994,che,68.1999969482422
1995,che,68.0
1996,che,69.90000152587889
1997,che,69.40000152587889
1998,che,70.8000030517578
1999,che,68.5
2000,che,70.599998474121
2001,che,68.599998474121
2002,che,70.4000015258789
2003,che,70.4000015258789
2004,che,68.099998474121
2005,che,66.599998474121
2006,che,70.1999969482422
2007,che,70.1999969482422
2008,che,68.099998474121
2009,che,66.099998474121
2010,che,69.099998474121
2011,che,69.3000030517578
2012,che,69.3000030517578
2013,che,68.8000030517578
2014,che,68.1999969482422
1981,syr,65.3000030517578
1983,syr,50.4000015258789
1984,syr,62.0999984741211
1998,syr,69.5
1999,syr,64.3000030517578
2000,syr,62.5
2001,syr,70.099998474121
2002,syr,72.6999969482422
2003,syr,61.2000007629395
2006,syr,53.2999992370605
2007,syr,53.2999992370605
2008,syr,52.7000007629395
2009,syr,49.7999992370605
2010,syr,50.7000007629395
2003,tjk,46.5999984741211
2004,tjk,60.5999984741211
1991,tza,74.599998474121
2001,tza,80.3000030517578
2006,tza,81.0
2013,tza,70.0
1980,tha,78.099998474121
1982,tha,79.6999969482422
1984,tha,79.1999969482422
1987,tha,79.1999969482422
1988,tha,79.8000030517578
1989,tha,81.8000030517578
1990,tha,79.5
1994,tha,68.599998474121
1996,tha,64.40000152587889
1997,tha,63.0
1998,tha,61.9000015258789
1999,tha,57.9000015258789
2000,tha,57.7999992370605
2001,tha,60.4000015258789
2003,tha,57.7999992370605
2004,tha,59.0
2005,tha,57.5999984741211
2006,tha,57.0
2007,tha,56.7000007629395
2008,tha,57.0999984741211
2009,tha,56.5
2010,tha,55.5999984741211
2011,tha,54.7999992370605
2012,tha,55.2000007629395
2013,tha,54.9000015258789
2001,tmp,51.5
2007,tmp,47.5999984741211
2010,tmp,17.5
1980,tgo,71.099998474121
1981,tgo,49.2999992370605
2006,tgo,62.9000015258789
1986,ton,48.2000007629395
1990,ton,56.5999984741211
1994,ton,50.5999984741211
1996,ton,53.9000015258789
1980,tto,64.3000030517578
1981,tto,72.6999969482422
1983,tto,74.4000015258789
1985,tto,73.1999969482422
1986,tto,69.90000152587889
1987,tto,62.0
1988,tto,67.3000030517578
1989,tto,63.7000007629395
1990,tto,63.4000015258789
1991,tto,62.2000007629395
1993,tto,59.2000007629395
1995,tto,61.9000015258789
1996,tto,61.2000007629395
1997,tto,60.7000007629395
1998,tto,61.0999984741211
1999,tto,61.5999984741211
2000,tto,61.2000007629395
2002,tto,57.5999984741211
2005,tto,62.2000007629395
2008,tto,59.5
2009,tto,59.0999984741211
2010,tto,57.0
2013,tto,53.9000015258789
1980,tun,70.099998474121
1984,tun,66.5
1989,tun,57.0
1994,tun,53.9000015258789
1997,tun,50.0
2012,tun,47.0999984741211
1980,tur,78.9000015258789
1985,tur,78.5
1988,tur,73.1999969482422
1989,tur,70.599998474121
1990,tur,71.8000030517578
1991,tur,71.0
1992,tur,68.8000030517578
1993,tur,65.6999969482422
1994,tur,67.1999969482422
1995,tur,63.7000007629395
1996,tur,63.5999984741211
1997,tur,62.5
1998,tur,60.9000015258789
1999,tur,60.7000007629395
2000,tur,57.5999984741211
2001,tur,56.2999992370605
2002,tur,53.2999992370605
2003,tur,50.5999984741211
2004,tur,51.2999992370605
2005,tur,51.7000007629395
2006,tur,49.7999992370605
2007,tur,50.2000007629395
2008,tur,50.5
2009,tur,50.5999984741211
2010,tur,49.7999992370605
2011,tur,51.2999992370605
2012,tur,49.7999992370605
2013,tur,51.0
2014,tur,53.9000015258789
1980,tca,63.7999992370605
1991,uga,57.0999984741211
2013,uga,77.099998474121
1989,ukr,34.7000007629395
1995,ukr,44.9000015258789
1998,ukr,50.2999992370605
1999,ukr,45.5999984741211
2000,ukr,43.5999984741211
2001,ukr,42.0999984741211
2002,ukr,42.9000015258789
2003,ukr,41.4000015258789
2004,ukr,43.2000007629395
2005,ukr,44.7000007629395
2009,ukr,47.0999984741211
2010,ukr,45.5999984741211
2011,ukr,46.5
2012,ukr,46.2999992370605
2014,ukr,44.0
1980,are,81.6999969482422
1995,are,65.40000152587889
2005,are,64.599998474121
2008,are,56.9000015258789
1983,gbr,69.90000152587889
1984,gbr,72.099998474121
1985,gbr,75.3000030517578
1986,gbr,75.1999969482422
1987,gbr,75.8000030517578
1988,gbr,76.599998474121
1989,gbr,77.4000015258789
1990,gbr,76.6999969482422
1991,gbr,74.6999969482422
1992,gbr,72.6999969482422
1993,gbr,70.4000015258789
1994,gbr,69.0
1995,gbr,67.90000152587889
1996,gbr,68.3000030517578
1997,gbr,68.3000030517578
1998,gbr,67.8000030517578
1999,gbr,66.8000030517578
2000,gbr,67.0
2001,gbr,65.6999969482422
2002,gbr,65.5
2003,gbr,64.0
2004,gbr,63.9000015258789
2005,gbr,65.3000030517578
2006,gbr,65.099998474121
2007,gbr,64.5
2008,gbr,64.8000030517578
2009,gbr,61.2999992370605
2010,gbr,60.9000015258789
2011,gbr,60.7000007629395
2012,gbr,60.9000015258789
2013,gbr,60.2999992370605
2014,gbr,59.5999984741211
1980,usa,74.4000015258789
1981,usa,73.6999969482422
1982,usa,72.599998474121
1983,usa,72.5
1984,usa,72.8000030517578
1985,usa,73.0
1986,usa,73.0
1987,usa,72.3000030517578
1988,usa,72.4000015258789
1989,usa,73.0
1990,usa,71.8000030517578
1991,usa,70.4000015258789
1992,usa,70.5
1993,usa,70.1999969482422
1994,usa,70.3000030517578
1995,usa,70.1999969482422
1996,usa,68.8000030517578
1997,usa,68.1999969482422
1998,usa,68.40000152587889
1999,usa,68.0
2000,usa,68.599998474121
2001,usa,67.0
2002,usa,65.5
2003,usa,63.9000015258789
2004,usa,63.5999984741211
2005,usa,62.9000015258789
2006,usa,63.2999992370605
2007,usa,61.5
2008,usa,61.0
2009,usa,58.5
2010,usa,56.7000007629395
2011,usa,56.5999984741211
2012,usa,56.5
2013,usa,56.5999984741211
2014,usa,56.4000015258789
1984,ury,65.099998474121
1985,ury,54.5
1991,ury,64.40000152587889
1992,ury,64.1999969482422
1993,ury,63.5999984741211
1994,ury,67.3000030517578
1995,ury,67.599998474121
1996,ury,68.3000030517578
1998,ury,63.9000015258789
1999,ury,68.3000030517578
2000,ury,61.4000015258789
2001,ury,62.0999984741211
2003,ury,54.9000015258789
2005,ury,55.0999984741211
2006,ury,56.7000007629395
2007,ury,58.2999992370605
2013,ury,56.0999984741211
1989,vut,81.5
2009,vut,63.7000007629395
1981,ven,61.2999992370605
1982,ven,61.4000015258789
1983,ven,59.5
1984,ven,59.9000015258789
1985,ven,61.4000015258789
1986,ven,61.2999992370605
1987,ven,61.0
1988,ven,61.5
1989,ven,62.0999984741211
1990,ven,62.2000007629395
1991,ven,63.0999984741211
1992,ven,61.2000007629395
1993,ven,57.4000015258789
1994,ven,61.9000015258789
1995,ven,63.4000015258789
1996,ven,63.4000015258789
1997,ven,65.6999969482422
1998,ven,66.599998474121
1999,ven,66.90000152587889
2000,ven,64.0
2001,ven,65.3000030517578
2002,ven,67.1999969482422
2003,ven,65.40000152587889
2006,ven,59.5
2007,ven,58.2000007629395
2008,ven,58.2999992370605
2009,ven,56.4000015258789
2010,ven,55.2000007629395
2011,ven,54.2000007629395
2012,ven,53.0999984741211
1989,vnm,79.099998474121
1996,vnm,68.40000152587889
1997,vnm,65.5
1998,vnm,62.2999992370605
1999,vnm,58.7999992370605
2000,vnm,55.2999992370605
2001,vnm,59.5999984741211
2002,vnm,58.0999984741211
2003,vnm,57.0999984741211
2004,vnm,56.7999992370605
2012,vnm,58.9000015258789
2013,vnm,61.4000015258789
1980,vir,41.7999992370605
1990,vir,50.0999984741211
1999,wbg,42.7999992370605
2001,wbg,47.2000007629395
2002,wbg,42.0999984741211
2004,wbg,42.7000007629395
2006,wbg,43.5999984741211
2008,wbg,46.2999992370605
2009,wbg,43.2000007629395
2010,wbg,42.5
2011,wbg,46.5999984741211
2012,wbg,49.0
2013,wbg,49.0
1994,yem,48.2999992370605
1999,yem,51.5
2010,yem,49.0999984741211
1980,zmb,57.0
1981,zmb,73.0
1984,zmb,76.3000030517578
2000,zmb,44.0999984741211
2012,zmb,60.2999992370605
1982,zwe,63.2000007629395
1986,zwe,61.7000007629395
1987,zwe,53.0999984741211
1997,zwe,57.0
1999,zwe,56.7000007629395
2002,zwe,60.0
2011,zwe,78.3000030517578
2012,zwe,53.0
