year,country,bx_trf_pwkr_dt_gd_zs
1994,chn,0.152420282049377
1995,chn,0.12174330424768301
1996,chn,0.21853202040454198
1997,chn,0.5182707461081839
1998,chn,0.305913455539756
1999,chn,0.338408351404903
2000,chn,0.40006620032051704
2001,chn,0.490791892928655
2002,chn,0.704052003515583
2003,chn,0.881399834675922
2004,chn,1.00829371895804
2005,chn,0.14709792124298599
2006,chn,0.15823569038087099
2007,chn,0.193952505710655
2008,chn,0.200431831756013
2009,chn,0.18202660181251898
2010,chn,0.225775032194977
2011,chn,0.22113475620076198
2012,chn,0.20168261997531697
2013,chn,0.187449690694263
2014,chn,0.288855496398735
1970,col,0.361192707078011
1971,col,0.282155004623464
1972,col,0.262933128901171
1973,col,0.28890946681093393
1974,col,0.291665871533834
1975,col,0.175590830099628
1976,col,0.332433727243692
1977,col,0.41973444350882
1978,col,0.32591811514409197
1979,col,0.361483867295527
1980,col,0.317358503310895
1981,col,0.439700695272059
1982,col,0.223259999407359
1983,col,0.18590325188424803
1984,col,0.20390493244799
1985,col,0.31523665244093296
1986,col,1.19052785060284
1987,col,1.7182927927478702
1988,col,1.16799353890675
1989,col,1.18107994961851
1990,col,1.22907455274395
1991,col,2.13629870005008
1992,col,1.2997268450713202
1993,col,0.83813391174247
1994,col,1.18520076147227
1995,col,0.8811389050688009
1996,col,0.7750467796978641
1997,col,0.725222831765268
1998,col,0.8186655877535899
1999,col,1.52234699863361
2000,col,1.61195123917652
2001,col,2.09397622838084
2002,col,2.53227481181733
2003,col,3.24870055018531
2004,col,2.7245044843410198
2005,col,2.28266053685144
2006,col,2.39815266051266
2007,col,2.15035669382782
2008,col,1.9783601125136598
2009,col,1.7641061860110603
2010,col,1.40438708814622
2011,col,1.22275806835487
2012,col,1.08712815168065
2013,col,1.17081282296096
2014,col,1.10280490085041
1980,com,1.3106461536465202
1981,com,1.0692087124137
1982,com,2.2108552284699803
1983,com,1.64721380724673
1984,com,1.99071706993728
1985,com,3.6939107721357
1986,com,2.93229075469271
1987,com,3.46235270382618
1988,com,3.5584827498879
1989,com,3.9686421852820803
1990,com,3.97361701028827
1991,com,4.09019057660755
1992,com,6.01067413747678
1993,com,6.08184212029065
1994,com,8.200281392609531
1995,com,5.26655320486857
2005,com,14.205586289426599
2006,com,15.5477704745176
2007,com,15.9902842462467
2008,com,19.5016954309104
2009,com,19.426435555768197
2010,com,16.8613643229129
2011,com,19.0861448197681
2012,com,20.020790265786
2005,zar,0.0743868227260181
2006,zar,0.0895323585936218
2007,zar,0.0537764863652847
2008,zar,0.0765383415086358
2009,zar,0.10677457976158398
2010,zar,0.076498473386297
2011,zar,0.48052309618101097
2012,zar,0.0444211845375566
2013,zar,0.110316246918565
2014,zar,0.0675653245789699
1978,cog,0.284417541238043
1979,cog,0.25764705215168104
1980,cog,0.186182024479893
1981,cog,0.13312140745212
1982,cog,0.0986603814170742
1983,cog,0.0767472652942972
1984,cog,0.0495766985284518
1985,cog,0.026165808887957
1986,cog,0.0023422404363042603
1987,cog,0.000434430658096388
1988,cog,0.200303491711738
1989,cog,0.18431079106551898
1990,cog,0.156383181356854
1991,cog,0.159614394344788
1992,cog,0.147337899895865
1993,cog,0.223778335421381
1994,cog,0.241144635147909
1995,cog,0.20034085030513898
1996,cog,0.30776333447495097
1997,cog,0.19694623040915699
1998,cog,0.0993826611651718
1999,cog,0.49561857152412103
2000,cog,0.32152671063862603
2001,cog,0.433725537270062
2002,cog,0.03895672153184
2003,cog,0.35436559309354404
2004,cog,0.32168743399822
2005,cog,0.18687513626312
2006,cog,0.17068223106853303
2007,cog,0.176472258885412
1977,cri,0.0650951160247317
1978,cri,0.0823113289131144
1979,cri,0.0669058858501234
1980,cri,0.0848607002831598
1981,cri,0.0914701432174006
1982,cri,0.214837499476621
1983,cri,0.133284586031894
1984,cri,0.139314915187908
1985,cri,0.150105430657419
1986,cri,0.140564927612569
1987,cri,0.13524773613145302
1988,cri,0.15007192444141298
1989,cri,0.14563668073995
1990,cri,0.16208643452123
1991,cri,0.187084288122027
1992,cri,0.165624492723955
1993,cri,0.166004523268503
1994,cri,0.161969696704019
1995,cri,1.05183626801386
1996,cri,1.10417530034684
1997,cri,1.014110610756
1998,cri,0.9083977073328221
1999,cri,0.800697507848285
2000,cri,0.852699560142209
2001,cri,1.2097550829813
2002,cri,1.4880126520352301
2003,cri,1.83176188021421
2004,cri,1.71832688953565
2005,cri,2.10542438510118
2006,cri,2.27801531373533
2007,cri,2.3475423031499103
2008,cri,2.0268480380815803
2009,cri,1.7462383068772098
2010,cri,1.4620199353337198
2011,cri,1.2615271966458
2012,cri,1.24135635701475
2013,cri,1.21128971913814
2014,cri,1.1985760906712601
1975,civ,0.31156381675023703
1976,civ,0.30520644034804495
1977,civ,0.25337838475420105
1978,civ,0.28045770530103303
1979,civ,0.30849917036728197
1980,civ,0.31629377468354
1981,civ,0.366588134606563
1982,civ,0.38204777782045096
1983,civ,0.39527209355858794
1984,civ,0.3646094730762371
1985,civ,0.344519589917522
1986,civ,0.39097303642757497
1987,civ,0.42550257274419
1988,civ,0.41578217203218604
1989,civ,0.36302946431319105
1990,civ,0.41165845629104203
1991,civ,0.395264530691283
1992,civ,0.44399711885416404
1993,civ,0.5211420937768979
1994,civ,1.32806839503649
1995,civ,1.3732295432422301
1996,civ,1.2109783708881499
1997,civ,1.1634271073044298
1998,civ,1.1304091335705502
1999,civ,1.1114543322589299
2000,civ,1.11334260253194
2001,civ,1.0364457570522099
2002,civ,0.972650913136725
2003,civ,0.925113850984163
2004,civ,0.9616646285992059
2005,civ,0.955074710859682
2006,civ,0.936816289947019
2007,civ,0.9078639993374279
2008,civ,0.821123101284355
2009,civ,1.29782002524146
2010,civ,1.50084385950149
2011,civ,1.56256263714827
2012,civ,1.35761659338135
2013,civ,1.22926748204607
1995,hrv,2.43067125201969
1996,hrv,2.8208182199954503
1997,hrv,2.59249837270998
1998,hrv,2.45873998162519
1999,hrv,2.3821583387049197
2000,hrv,2.94517190260787
2001,hrv,3.2072202587936096
2002,hrv,1.6323265284908102
2003,hrv,1.49055770776128
2004,hrv,1.59874613269747
2005,hrv,3.4386849662739105
2006,hrv,3.19382098081314
2007,hrv,3.0852038811223
2008,hrv,2.9300959927409203
2009,hrv,3.01494722672239
2010,hrv,3.18393604084943
2011,hrv,3.36026635315031
2012,hrv,3.69085844976632
2013,hrv,3.76365457886883
2014,hrv,3.7623947205664403
1976,cyp,5.49723625495782
1977,cyp,6.93520961788761
1978,cyp,7.10962285854523
1979,cyp,5.9329447539697595
1980,cyp,4.3650713258669
1981,cyp,3.97846990697417
1982,cyp,3.69225337140612
1983,cyp,3.62122746454026
1984,cyp,3.23016339099176
1985,cyp,2.9420567342660298
1986,cyp,1.8483334524129
1987,cyp,1.7224225443457999
1988,cyp,1.6678286848032298
1989,cyp,1.5107131456218401
1990,cyp,1.4055996242340298
1991,cyp,1.13812591743061
1992,cyp,1.1746352861246498
1993,cyp,1.20498660906
1994,cyp,1.09443178723172
1995,cyp,0.49044913069783
1996,cyp,0.49375505613855103
1997,cyp,0.501601355424163
1998,cyp,0.47285960090808293
1999,cyp,0.47616466938854607
2000,cyp,0.647218427603001
2001,cyp,1.0165432672957602
2002,cyp,0.543189365447443
2003,cyp,0.5834435618335091
2004,cyp,1.42694627700867
2005,cyp,0.57371169735803
2006,cyp,0.525960226149996
2007,cyp,0.59957122974101
2008,cyp,0.852397867204751
2009,cyp,0.49629666359033003
2010,cyp,0.536135957229445
2011,cyp,0.46819666639815205
2012,cyp,0.46796368946532396
2013,cyp,1.13736791422923
2014,cyp,1.1177964632021598
1993,cze,0.34130978822221897
1994,cze,0.34626480825302397
1995,cze,0.320013231528844
1996,cze,0.16698297577879098
1997,cze,0.13840347409655301
1998,cze,0.526753085573649
1999,cze,0.4916266682886571
2000,cze,0.48260605824359
2001,cze,0.381027970711665
2002,cze,0.40943537869408897
2003,cze,0.501934248250805
2004,cze,0.684616495297188
2005,cze,1.0734235541848298
2006,cze,1.08738631340406
2007,cze,1.00448408935664
2008,cze,0.48232160718749895
2009,cze,0.581381622673861
2010,cze,0.5937051785926128
2011,cze,0.6133884261724379
2012,cze,0.6825805868417671
2013,cze,0.8342040949829929
2014,cze,0.922142478872313
1992,dnk,0.30404757726789
1993,dnk,0.31470122982767895
1994,dnk,0.280982059769918
1995,dnk,0.282652707454366
1996,dnk,0.366492216035241
1997,dnk,0.491184134159938
1998,dnk,0.432502180081094
1999,dnk,0.451328731560447
2000,dnk,0.40601543684008295
2001,dnk,0.42394398110825504
2002,dnk,0.439364407708575
2003,dnk,0.43126528651113505
2004,dnk,0.4280301101514
2005,dnk,0.32762411036343997
2006,dnk,0.34721052926150503
2007,dnk,0.25753956214857393
2008,dnk,0.36740830986345097
2009,dnk,0.381190438420014
2010,dnk,0.336929500344041
2011,dnk,0.39737315158838205
2012,dnk,0.39518053066910497
2013,dnk,0.362354979304682
2014,dnk,0.40210251896816795
1991,dji,2.83760089092485
1992,dji,2.74478878753869
1993,dji,4.08443650323664
1994,dji,2.75566889171857
1995,dji,2.3887583000642403
1996,dji,2.215388146689
1997,dji,2.28239464055166
1998,dji,2.32175957176456
1999,dji,2.15696634748379
2000,dji,2.22936087587908
2001,dji,2.08688437984772
2002,dji,2.53010817192421
2003,dji,3.96561219274747
2004,dji,3.7144666251559197
2005,dji,3.6477977433519397
2006,dji,3.70302608950199
2007,dji,3.3777282289157404
2008,dji,3.03555941023417
2009,dji,3.09468004655428
2010,dji,2.8921417104567797
2011,dji,2.6114557128715603
2012,dji,2.45750699383544
2013,dji,2.44917999829891
1977,dma,8.79837095945815
1978,dma,12.840276149774999
1979,dma,19.640468143100602
1980,dma,14.5516083466692
1981,dma,12.836288609716199
1982,dma,10.409170534403199
1983,dma,11.7608894437104
1984,dma,12.0202815565292
1985,dma,11.259298803550001
1986,dma,6.873761018949519
1987,dma,9.32168619059865
1988,dma,11.206430077347
1989,dma,8.71749037563666
1990,dma,8.37063273918617
1991,dma,2.7484707142279907
1992,dma,2.6982135227077
1993,dma,6.85417547946575
1994,dma,6.16598476217675
1995,dma,5.9960325377006605
1996,dma,5.81610293918225
1997,dma,5.65090969082351
1998,dma,5.65786267533813
1999,dma,5.84313194286697
2000,dma,4.85562330946154
2001,dma,4.99642551344841
2002,dma,5.15475527148853
2003,dma,5.08904388449309
2004,dma,6.17713318188807
2005,dma,5.87853299999999
2006,dma,5.65489468690704
2007,dma,5.3341810193321395
2008,dma,4.95174616006467
2009,dma,4.52490613171839
2010,dma,4.6362415603901
2011,dma,4.56051536189069
2012,dma,4.79175770992366
2013,dma,4.64825014619882
1970,dom,1.68978044231988
1971,dom,0.8701392222755641
1972,dom,1.207668696221
1973,dom,1.02358515049197
1974,dom,0.916051382280558
1975,dom,0.7779290201447779
1976,dom,2.83443849861919
1977,dom,2.6945127228744603
1978,dom,2.75636741998995
1979,dom,2.93336728316419
1980,dom,2.76127285988127
1981,dom,2.51685701023413
1982,dom,2.38573572128067
1983,dom,2.2616562020220803
1984,dom,1.98443434865352
1985,dom,4.79722796620278
1986,dom,3.68172610537889
1987,dom,4.686762013720901
1988,dom,5.37372261928351
1989,dom,4.4940676394108
1990,dom,4.4503034166938695
1991,dom,3.38838316076029
1992,dom,3.07332804254978
1993,dom,5.842140410504969
1994,dom,5.49577965032873
1995,dom,5.13005600170786
1996,dom,5.30945257469097
1997,dom,5.829360183422049
1998,dom,6.6400324609776105
1999,dom,7.51322205423353
2000,dom,7.662911910271849
2001,dom,7.96140372432168
2002,dom,8.25804683392473
2003,dom,10.929083541029101
2004,dom,11.3488637374852
2005,dom,7.996687212378
2006,dom,8.493892779826059
2007,dom,7.70751176111675
2008,dom,7.487592723003121
2009,dom,7.08540149605232
2010,dom,7.21625768515497
2011,dom,7.26620950545492
2012,dom,7.03373591319106
2013,dom,7.30938331385329
2014,dom,7.5000991177498495
1976,ecu,0.0362959461754997
1986,ecu,0.0195897335322079
1987,ecu,0.0215124208797247
1988,ecu,0.0153234552873261
1989,ecu,0.007198994538384359
1990,ecu,0.33466152178709896
1991,ecu,0.329634068610317
1992,ecu,0.414496590055366
1993,ecu,1.07145586660865
1994,ecu,1.21640752370137
1995,ecu,1.5803291503019101
1996,ecu,1.9382873631175102
1997,ecu,2.29997426000939
1998,ecu,2.85441681159344
1999,ecu,5.54596538398662
2000,ecu,7.2147424057519505
2001,ecu,5.805702527888711
2002,ecu,5.03704367009009
2003,ecu,5.03633368245457
2004,ecu,5.02311646361175
2005,ecu,5.92669902017933
2006,ecu,6.268548466448539
2007,ecu,6.55064386239806
2008,ecu,5.00081178419606
2009,ecu,4.38651629027695
2010,ecu,3.7366304726420294
2011,ecu,3.38131827904069
2012,ecu,2.8163079945065497
2013,ecu,2.5943262839389902
2014,ecu,2.4499740136811297
1977,egy,6.3382296539482805
1978,egy,11.9414670535601
1979,egy,12.1959858160427
1980,egy,11.7665031828039
1981,egy,9.317750456738029
1982,egy,9.53074369740711
1983,egy,13.028429306682902
1984,egy,12.9319279821174
1985,egy,9.25844637879325
1986,egy,6.98473937631755
1987,egy,8.89772762827912
1988,egy,10.756487315653901
1989,egy,8.30664304747598
1990,egy,9.931506538732119
1991,egy,10.9654829402037
1992,egy,14.5833380301941
1993,egy,12.160082474226801
1994,egy,7.075419428571429
1995,egy,5.36243431372549
1996,egy,4.59413426329555
1997,egy,4.71336216622791
1998,egy,3.9727070285316604
1999,egy,3.56661328548732
2000,egy,2.8566121728903298
2001,egy,2.9820137273342597
2002,egy,3.2932015361796703
2003,egy,3.5705970652242405
2004,egy,4.237037329123661
2005,egy,5.59431281372075
2006,egy,4.95841081665199
2007,egy,5.86745939312567
2008,egy,5.339698492462309
2009,egy,3.78320994818653
2010,egy,5.68924817172219
2011,egy,6.069570834366571
2012,egy,7.31911138051412
2013,egy,6.556941907260599
2014,egy,6.82994811774129
1976,slv,0.45527169948323704
1977,slv,1.83571062959062
1978,slv,2.16882557129887
1979,slv,2.88713615985311
1980,slv,1.37214748604202
1981,slv,2.10869309736454
1982,slv,3.30078714655798
1983,slv,3.2923146528704303
1984,slv,4.3455421378047
1985,slv,4.13538843837411
1986,slv,4.17033768815837
1987,slv,4.71545830520708
1988,slv,5.029738453129919
1989,slv,5.4393480417124005
1990,slv,7.629379910016871
1991,slv,8.94812510450009
1992,slv,11.659844776395099
1993,slv,11.4694084548861
1994,slv,12.018048421885801
1995,slv,11.1983569496342
1996,slv,10.5068854539286
1997,slv,10.772504728461499
1998,slv,11.157238149961698
1999,slv,11.1298310348424
2000,slv,13.4413475152466
2001,slv,13.943689503138401
2002,slv,13.655839229172301
2003,slv,14.1054178125436
2004,slv,16.230227923257598
2005,slv,17.7175350126947
2006,slv,18.7739546216585
2007,slv,18.448487682107302
2008,slv,17.5201810461481
2009,slv,16.467450752625698
2010,slv,16.2096745261295
2011,slv,15.7480843858917
2012,slv,16.4202447255786
2013,slv,16.3077301917523
2014,slv,16.8303138595294
1992,gnq,0.9788004933129351
1993,gnq,0.670646127857268
1994,gnq,0.5022322270178471
1995,gnq,0.070615598438698
1996,gnq,0.0706374851751445
1998,eri,0.36103743078726
1999,eri,0.52749209690149
2000,eri,0.465017931213107
1995,est,0.0293535727414678
1996,est,0.0354910417085754
1997,est,0.0342931535697355
1998,est,0.0470741384936347
1999,est,0.0404169973091491
2000,est,0.0712767440625189
2001,est,0.17647031837768104
2002,est,0.261524204553387
2003,est,0.520723251272081
2004,est,1.3838250227088702
2005,est,1.88559587965702
2006,est,2.3690233621784103
2007,est,1.84821321451628
2008,est,1.49732341016271
2009,est,1.7289597976834101
2010,est,1.8321257447626698
2011,est,1.8920664033358001
2012,est,1.99194839128187
2013,est,2.2483219847466898
2014,est,2.05300526425947
1981,eth,0.14311576652001098
1982,eth,0.132247822489738
1983,eth,0.12855547782370402
1984,eth,0.142010313057679
1985,eth,0.149806327881263
1986,eth,0.13783561573654599
1987,eth,0.081223994681297
1988,eth,0.10362466376476301
1989,eth,0.0564055442025885
1990,eth,0.0428527312392416
1991,eth,0.0724788304809356
1992,eth,0.143134857698981
1993,eth,0.208137211066245
1994,eth,0.3554538856842461
1995,eth,0.35699013336469204
1996,eth,0.18732245844732395
1997,eth,0.10748903015957499
1998,eth,0.349353421907937
1999,eth,0.43799992375907204
2000,eth,0.644944834840629
2001,eth,0.22248807498749598
2002,eth,0.420171865177692
2003,eth,0.538866598341481
2004,eth,1.32010996982562
2005,eth,1.39922146934874
2006,eth,1.12659427082788
2007,eth,1.8157356575130799
2008,eth,1.42866780210322
2009,eth,0.8064827614815441
2010,eth,1.15304734759832
2011,eth,1.6062403415847901
2012,eth,1.4415845534616598
1998,fro,4.3845968540644105
1999,fro,4.4452954847587405
2000,fro,4.04484472879215
2001,fro,3.38037993817079
2002,fro,3.13375599161174
2003,fro,2.98480993413822
2005,fro,4.63820576421493
2006,fro,4.52026295909308
2007,fro,4.79222869301274
2008,fro,5.65918545830467
2009,fro,6.1468954328265
2010,fro,6.361645983541959
2011,fro,6.41668168249434
1979,fji,0.35201182023140104
1980,fji,0.4066455611589339
1981,fji,0.752674918361277
1982,fji,0.677230436216653
1983,fji,0.7108945102094629
1984,fji,0.900967249771818
1985,fji,2.4231877231374104
1986,fji,2.30560413341506
1987,fji,2.2932790691153397
1988,fji,2.04087573085928
1989,fji,1.94377481343464
1990,fji,1.6414048491640902
1991,fji,1.38593609746347
1992,fji,1.48113655563002
1993,fji,1.59828095537339
1994,fji,1.62398069902511
1995,fji,1.67089761008243
1996,fji,1.56961184072547
1997,fji,1.6870392801861
1998,fji,1.5645280256086498
1999,fji,1.25740178028683
2000,fji,2.61289576347452
2001,fji,5.01442016876125
2002,fji,5.396981714544389
2003,fji,5.3640041807846
2004,fji,6.351275269926401
2005,fji,6.77451140402195
2006,fji,6.593845293276969
2007,fji,5.381056260688401
2008,fji,4.16389359363801
2009,fji,5.96536849209048
2010,fji,5.533091224972299
2011,fji,4.24882152609119
2012,fji,4.79196635154813
2013,fji,4.851618692554419
1975,fin,0.0627741992200921
1976,fin,0.0746952669476963
1977,fin,0.13931225510562303
1978,fin,0.18046533147852697
1979,fin,0.205492723358017
1980,fin,0.19792060874900502
1981,fin,0.18245026517393304
1982,fin,0.203567427365249
1983,fin,0.190492724868131
1984,fin,0.0933659036686007
1985,fin,0.0909813800128884
1986,fin,0.100621765127644
1987,fin,0.0848316089526398
1988,fin,0.096518962271152
1989,fin,0.0595063602096778
1990,fin,0.0444351659556466
1991,fin,0.0791335636289874
1992,fin,0.0915540569644086
1993,fin,0.086326229619815
1994,fin,0.0647432597990757
1995,fin,0.0553347444299525
1996,fin,0.11011447911657801
1997,fin,0.18548306710400198
1998,fin,0.280291317792727
1999,fin,0.32805336148275704
2000,fin,0.37656073780621
2001,fin,0.379553130324121
2002,fin,0.34157825694827004
2003,fin,0.30744776058705897
2004,fin,0.33868656487111704
2005,fin,0.338797430662143
2006,fin,0.318932175177079
2007,fin,0.30007352511741897
2008,fin,0.31990106516354805
2009,fin,0.347803066569005
2010,fin,0.342039563164025
2011,fin,0.27457653774407503
2012,fin,0.33746098458776697
2013,fin,0.361545001270365
2014,fin,0.35768578047126204
1975,fra,0.17346971903434302
1976,fra,0.17487925253613099
1977,fra,0.306395036338363
1978,fra,0.31132911482424297
1979,fra,0.311990356626893
1980,fra,0.20473536722418498
1981,fra,0.206982074184587
1982,fra,0.227982468032458
1983,fra,0.227629056262392
1984,fra,0.236956323437253
1985,fra,0.25098404769103305
1986,fra,0.260913489181749
1987,fra,0.263490477100917
1988,fra,0.333985281764399
1989,fra,0.312960870648959
1990,fra,0.316377106695115
1991,fra,0.36215471792939097
1992,fra,0.37005185816354297
1993,fra,0.37831363660328604
1994,fra,0.282092666341747
1995,fra,0.288217898330575
1996,fra,0.280898527375972
1997,fra,0.66687382128852
1998,fra,0.663312907218408
1999,fra,0.620371552319134
2000,fra,0.629200048183946
2001,fra,0.6651295020396479
2002,fra,0.6907569182610861
2003,fra,0.612011503587922
2004,fra,0.5779870990403101
2005,fra,0.6449321595485821
2006,fra,0.667904228067561
2007,fra,0.660482442278948
2008,fra,0.687038320653795
2009,fra,0.729412895945429
2010,fra,0.751915704518788
2011,fra,0.8009522816832149
2012,fra,0.8456145409724541
2013,fra,0.86847576993285
2014,fra,0.890528367037265
1978,gab,0.0037091987297336896
1979,gab,0.00310269943940945
1980,gab,0.00110594998762914
1981,gab,0.00476417346520931
1982,gab,0.0016822272785665
1983,gab,0.00851195499776669
1984,gab,0.00257036372109283
1985,gab,0.00399866715236421
1986,gab,0.006787138325565679
1987,gab,0.00912501294479002
1988,gab,0.00350232045323179
1989,gab,0.0037439161150970898
1990,gab,0.0147150396411203
1991,gab,0.0295216129188014
1992,gab,0.0413807959186142
1993,gab,0.0692753698204512
1994,gab,0.089540225474238
1995,gab,0.0901745259975915
1996,gab,0.10059048937459801
1997,gab,0.11537101548031199
1998,gab,0.124083181852137
1999,gab,0.0910832416401577
2000,gab,0.11939471994586
2001,gab,0.10687605186924301
2002,gab,0.0536031779803838
2003,gab,0.0921817388543619
2004,gab,0.0883458635720476
2005,gab,0.116590426787818
1978,gmb,0.200892864637913
1979,gmb,0.23778184732142102
1980,gmb,0.16215233256085002
1981,gmb,0.13227156931735
1982,gmb,0.0869301727768612
1983,gmb,0.328480046469535
2003,gmb,11.5996527387731
2004,gmb,10.495892392179401
2005,gmb,9.501199780135149
2006,gmb,9.73539382217218
2007,gmb,6.96765156838767
2008,gmb,6.71087500634018
2009,gmb,8.86049648016465
2010,gmb,12.147788149327098
2011,gmb,11.933526609941302
2012,gmb,15.4498942866669
1997,geo,8.08992162266848
1998,geo,10.319634199537902
1999,geo,12.8856019571785
2000,geo,8.94535277675443
2001,geo,5.6313306016868605
2002,geo,6.78646746558041
2003,geo,5.912225145304411
2004,geo,5.916467598715481
2005,geo,6.95694123146648
2006,geo,8.09962399945984
2007,geo,8.6805931243667
2008,geo,8.323701400935741
2009,geo,10.3244786549755
2010,geo,10.172548032136302
2011,geo,10.719190680508099
2012,geo,11.1704036417802
2013,geo,12.052535230389099
2014,geo,12.017418920470801
1971,deu,0.0842963373084433
1972,deu,0.082316551122765
1973,deu,0.0790728112364629
1974,deu,0.0805662468365775
1975,deu,0.0858741761128825
1976,deu,0.0869063828927934
1977,deu,0.0895429263451062
1978,deu,0.0991407272215946
1979,deu,0.0967233229028355
1980,deu,0.25141996708497
1981,deu,0.265550719189881
1982,deu,0.288476752410609
1983,deu,0.275935041434542
1984,deu,0.27250369081681197
1985,deu,0.27720272494606496
1986,deu,0.266628442916216
1987,deu,0.27698144511657397
1988,deu,0.274658379425138
1989,deu,0.269204585206095
1990,deu,0.276269153498969
1991,deu,0.259040204906982
1992,deu,0.23174310833297
1993,deu,0.212404076125458
1994,deu,0.199862615443449
1995,deu,0.17450844032209
1996,deu,0.173520585859712
1997,deu,0.173877814408105
1998,deu,0.190075049285582
1999,deu,0.196791875824125
2000,deu,0.18685367297181196
2001,deu,0.20163364970399303
2002,deu,0.22532944351810802
2003,deu,0.230809828020252
2004,deu,0.23342515194084398
2005,deu,0.23999119232949104
2006,deu,0.249176666615915
2007,deu,0.28399422192692403
2008,deu,0.29246038255322104
2009,deu,0.360878503404989
2010,deu,0.37432698870312603
2011,deu,0.452289690252404
2012,deu,0.464285002741749
2013,deu,0.45361734782278
2014,deu,0.45573411951959
1979,gha,0.0316584041451506
1980,gha,0.0202464297572073
1981,gha,0.0331561708689936
1982,gha,0.0371655621270325
1983,gha,0.0123235420430432
1984,gha,0.10652089061378199
1985,gha,0.0932433564402965
1986,gha,0.0104755874419882
1987,gha,0.0137935654491555
1988,gha,0.115432542694738
1989,gha,0.11424732131195899
1990,gha,0.101881845406622
1991,gha,0.0939885756138032
1992,gha,0.113815281932551
1993,gha,0.16928540705611902
1994,gha,0.28836118767262203
1995,gha,0.266190783177239
1996,gha,0.39654016774409795
1997,gha,0.37728683378916494
1998,gha,0.394333950046253
1999,gha,0.39770163959883004
2000,gha,0.650207562239094
2001,gha,0.8636082629407659
2002,gha,0.7057682527220329
2003,gha,0.8529440647497121
2004,gha,0.9274606746342471
2005,gha,0.924226216819109
2006,gha,0.515713261152532
2007,gha,0.474027895263771
2008,gha,0.442055546654619
2009,gha,0.44058953928990796
2010,gha,0.4222319150033729
2011,gha,5.395093844064831
2012,gha,5.13950626884897
2013,gha,1.8632542728441701
2014,gha,5.19940854680773
1976,grc,2.5840340317785
1977,grc,2.59839104018185
1978,grc,2.23400827089019
1979,grc,2.16769335224011
1980,grc,1.9690421017643
1981,grc,2.23319579186479
1982,grc,2.08722432354675
1983,grc,1.95027713110014
1984,grc,1.9679290132903897
1985,grc,1.6875483885237899
1986,grc,1.71515957495152
1987,grc,2.1430937405248898
1988,grc,2.27769588489641
1989,grc,1.75194739785387
1990,grc,1.8561443975781997
1991,grc,2.06670458080356
1992,grc,2.17767874388728
1993,grc,2.4400541902054598
1994,grc,2.47509039127719
1995,grc,2.4006715527789
1996,grc,2.11090494637649
1997,grc,2.13890146207127
1998,grc,1.85078160065725
1999,grc,1.60241926268853
2000,grc,1.6811358298835302
2001,grc,1.47880166304368
2002,grc,1.0784127167983601
2003,grc,0.774445515911754
2004,grc,0.51633588560816
2005,grc,0.49240949978169896
2006,grc,0.5644064716482261
2007,grc,0.7798232881681999
2008,grc,0.7579498277770109
2009,grc,0.612218899940999
2010,grc,0.500770310618388
2011,grc,0.41218773453532004
2012,grc,0.277292668859046
2013,grc,0.335999580923357
2014,grc,0.31188135395602196
1986,grd,11.6503364197791
1987,grd,13.3548907654005
1988,grd,12.7448621018887
1989,grd,7.90919245194671
1990,grd,8.13047614536526
1991,grd,3.4266527220655
1992,grd,3.42598196776241
1993,grd,7.336095657096339
1994,grd,9.99292606960951
1995,grd,13.6648788659517
1996,grd,14.009000238951199
1997,grd,13.5581897550222
1998,grd,12.435340052053899
1999,grd,11.7170795444368
2000,grd,8.91733007261916
2001,grd,8.975950651341769
2002,grd,8.80246366625707
2003,grd,8.21755079728356
2004,grd,12.049799439139099
2005,grd,3.8592547386689504
2006,grd,4.071930540827149
2007,grd,3.7737952148437404
2008,grd,3.49308860986547
2009,grd,3.5852950124708
2010,grd,3.69319272291585
2011,grd,3.71782731603371
2012,grd,3.66233371946477
2013,grd,3.5185015263925803
1977,gtm,0.255451135646341
1978,gtm,0.355813258464954
1979,gtm,0.34190014916407896
1980,gtm,0.33254218030893395
1981,gtm,0.284635482382731
1982,gtm,0.12274865410400301
1983,gtm,0.0430939217969537
1984,gtm,0.0359028517328104
1985,gtm,0.0102863172876721
1986,gtm,0.009679252458101209
1987,gtm,0.00141155219578911
1988,gtm,0.582789001012333
1989,gtm,1.01061449517506
1990,gtm,1.5516084764046898
1991,gtm,1.9019576336378101
1992,gtm,2.20863415468505
1993,gtm,2.1122913917452903
1994,gtm,2.1912873605728
1995,gtm,2.43912125615305
1996,gtm,2.3787225048412903
1997,gtm,2.29360900170906
1998,gtm,2.3538605492450295
1999,gtm,2.5418771113385
2000,gtm,3.0906298684129703
2001,gtm,3.3885487625349198
2002,gtm,7.7019682914485
2003,gtm,9.79567362716876
2004,gtm,10.963779873455
2005,gtm,11.2695512323594
2006,gtm,12.239322013553698
2007,gtm,12.4181004263098
2008,gtm,11.395606098210099
2009,gtm,10.6519268524333
2010,gtm,10.236949378023
2011,gtm,9.492768263682681
2012,gtm,9.983733348402911
2013,gtm,9.98876896153691
2014,gtm,9.92166666348013
1986,gin,0.00364090125633584
1987,gin,0.00342878743107399
1988,gin,1.12024688741909
1989,gin,0.9185744353954459
1990,gin,0.67388773328384
1991,gin,0.451094328917087
1992,gin,0.281006165487935
1993,gin,0.148213061573499
1994,gin,0.0144832486659016
