year,country,dt_int_offt_cd
1997,gtm,80873000.0
1998,gtm,83939000.0
1999,gtm,98017000.0
2000,gtm,111562000.0
2001,gtm,130711000.0
2002,gtm,117510000.0
2003,gtm,111878000.0
2004,gtm,113628000.0
2005,gtm,102469000.0
2006,gtm,126877000.0
2007,gtm,148624000.0
2008,gtm,168713000.0
2009,gtm,169818000.0
2010,gtm,195711000.0
2011,gtm,195717000.0
2012,gtm,199447000.0
2013,gtm,206886000.0
2014,gtm,211481000.0
2015,gtm,87329000.0
1970,gin,3320000.0
1971,gin,3669000.0
1972,gin,5434000.0
1973,gin,7966000.0
1974,gin,9237000.0
1975,gin,12385000.0
1976,gin,11030000.0
1977,gin,16773000.0
1978,gin,15773000.0
1979,gin,21683000.0
1980,gin,20960000.0
1981,gin,21088000.0
1982,gin,19708000.0
1983,gin,18068000.0
1984,gin,18731000.0
1985,gin,16863000.0
1986,gin,12313000.0
1987,gin,40423000.0
1988,gin,25222000.0
1989,gin,27834000.0
1990,gin,46994000.0
1991,gin,38500000.0
1992,gin,32649000.0
1993,gin,36294000.0
1994,gin,38701000.0
1995,gin,42894000.0
1996,gin,43013000.0
1997,gin,41972000.0
1998,gin,43262000.0
1999,gin,44630000.0
2000,gin,41186000.0
2001,gin,29088000.0
2002,gin,28749000.0
2003,gin,28460000.0
2004,gin,40472000.0
2005,gin,50370000.0
2006,gin,48728000.0
2007,gin,49773000.0
2008,gin,33339000.0
2009,gin,29194000.0
2010,gin,21477000.0
2011,gin,35642000.0
2012,gin,20925000.0
2013,gin,13162000.0
2014,gin,12257000.0
2015,gin,9983000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,20000.0
1977,gnb,34000.0
1978,gnb,15000.0
1979,gnb,210000.0
1980,gnb,253000.0
1981,gnb,466000.0
1982,gnb,518000.0
1983,gnb,302000.0
1984,gnb,657000.0
1985,gnb,1294000.0
1986,gnb,1291000.0
1987,gnb,4239000.0
1988,gnb,3619000.0
1989,gnb,3814000.0
1990,gnb,3138000.0
1991,gnb,5146000.0
1992,gnb,2835000.0
1993,gnb,2008000.0
1994,gnb,3634000.0
1995,gnb,5719000.0
1996,gnb,3857000.0
1997,gnb,2843000.0
1998,gnb,4081000.0
1999,gnb,4655000.0
2000,gnb,1607000.0
2001,gnb,882000.0
2002,gnb,476000.0
2003,gnb,1312000.0
2004,gnb,2252000.0
2005,gnb,2017000.0
2006,gnb,2713000.0
2007,gnb,3286000.0
2008,gnb,3381000.0
2009,gnb,3685000.0
2010,gnb,3301000.0
2011,gnb,534000.0
2012,gnb,559000.0
2013,gnb,411000.0
2014,gnb,529000.0
2015,gnb,419000.0
1970,guy,2625000.0
1971,guy,2872000.0
1972,guy,3234000.0
1973,guy,3520000.0
1974,guy,3974000.0
1975,guy,5849000.0
1976,guy,6601000.0
1977,guy,6013000.0
1978,guy,7141000.0
1979,guy,9843000.0
1980,guy,11615000.0
1981,guy,11261000.0
1982,guy,6895000.0
1983,guy,10490000.0
1984,guy,8932000.0
1985,guy,8396000.0
1986,guy,10379000.0
1987,guy,8939000.0
1988,guy,8772000.0
1989,guy,9214000.0
1990,guy,64135000.0
1991,guy,44628000.0
1992,guy,41752000.0
1993,guy,34988000.0
1994,guy,29124000.0
1995,guy,29890000.0
1996,guy,26966000.0
1997,guy,51206000.0
1998,guy,57001000.0
1999,guy,30149000.0
2000,guy,25695000.0
2001,guy,16770000.0
2002,guy,25950000.0
2003,guy,18913000.0
2004,guy,13068000.0
2005,guy,9881000.0
2006,guy,14349000.0
2007,guy,9151000.0
2008,guy,10273000.0
2009,guy,10397000.0
2010,guy,11414000.0
2011,guy,12823000.0
2012,guy,13442000.0
2013,guy,14394000.0
2014,guy,15926000.0
2015,guy,14622000.0
1970,hti,574000.0
1971,hti,435000.0
1972,hti,447000.0
1973,hti,656000.0
1974,hti,788000.0
1975,hti,1749000.0
1976,hti,2109000.0
1977,hti,4209000.0
1978,hti,4638000.0
1979,hti,4050000.0
1980,hti,4679000.0
1981,hti,4816000.0
1982,hti,5501000.0
1983,hti,5021000.0
1984,hti,6611000.0
1985,hti,7421000.0
1986,hti,7757000.0
1987,hti,9341000.0
1988,hti,9057000.0
1989,hti,10216000.0
1990,hti,6746000.0
1991,hti,7196000.0
1992,hti,761000.0
1993,hti,321000.0
1994,hti,272000.0
1995,hti,27192000.0
1996,hti,10487000.0
1997,hti,14419000.0
1998,hti,15451000.0
1999,hti,15506000.0
2000,hti,14991000.0
2001,hti,10143000.0
2002,hti,8197000.0
2003,hti,14373000.0
2004,hti,31856000.0
2005,hti,17324000.0
2006,hti,17099000.0
2007,hti,22263000.0
2008,hti,23257000.0
2009,hti,14577000.0
2010,hti,8018000.0
2011,hti,2877000.0
2012,hti,3116000.0
2013,hti,4297000.0
2014,hti,4586000.0
2015,hti,13330000.0
1970,hnd,3873000.0
1971,hnd,5159000.0
1972,hnd,5883000.0
1973,hnd,7682000.0
1974,hnd,7749000.0
1975,hnd,10762000.0
1976,hnd,15583000.0
1977,hnd,19674000.0
1978,hnd,25711000.0
1979,hnd,33671000.0
1980,hnd,33516000.0
1981,hnd,46380000.0
1982,hnd,48637000.0
1983,hnd,53381000.0
1984,hnd,55836000.0
1985,hnd,68062000.0
1986,hnd,92565000.0
1987,hnd,78488000.0
1988,hnd,115770000.0
1989,hnd,45797000.0
1990,hnd,154057000.0
1991,hnd,128633000.0
1992,hnd,148068000.0
1993,hnd,141930000.0
1994,hnd,165864000.0
1995,hnd,181190000.0
1996,hnd,146567000.0
1997,hnd,143222000.0
1998,hnd,152844000.0
1999,hnd,119567000.0
2000,hnd,76158000.0
2001,hnd,50433000.0
2002,hnd,69781000.0
2003,hnd,70409000.0
2004,hnd,87000000.0
2005,hnd,63313000.0
2006,hnd,64904000.0
2007,hnd,52600000.0
2008,hnd,49091000.0
2009,hnd,40874000.0
2010,hnd,45732000.0
2011,hnd,58205000.0
2012,hnd,69530000.0
2013,hnd,81157000.0
2014,hnd,91941000.0
2015,hnd,89755000.0
1970,ind,333722309.7
1971,ind,192011017.4
1972,ind,218588517.9
1973,ind,229628098.7
1974,ind,230317806.6
1975,ind,235620838.9
1976,ind,243635633.0
1977,ind,263709860.3
1978,ind,312208349.4
1979,ind,329147620.0
1980,ind,327783945.7
1981,ind,319224203.0
1982,ind,301105885.5
1983,ind,321149766.0
1984,ind,337276147.5
1985,ind,435688729.0
1986,ind,491299490.3
1987,ind,548891561.0
1988,ind,680873826.3
1989,ind,1117150802.2
1990,ind,1252610448.3
1991,ind,1299549838.0
1992,ind,1429291345.8
1993,ind,1490317261.9
1994,ind,1662707791.9
1995,ind,1717426600.3
1996,ind,1576489461.2
1997,ind,1519543358.9
1998,ind,1484549372.5
1999,ind,1495231893.7
2000,ind,1421840279.3
2001,ind,1308004765.2
2002,ind,1248635331.2
2003,ind,1304126165.0
2004,ind,910752967.7
2005,ind,1061884270.8
2006,ind,1077221248.7
2007,ind,1173122816.5
2008,ind,1164300689.8
2009,ind,1011572926.7
2010,ind,797613340.9
2011,ind,926463966.9
2012,ind,1264913481.7
2013,ind,916414948.7
2014,ind,867053118.0
2015,ind,941175688.5
1970,idn,20018000.0
1971,idn,24927000.0
1972,idn,42044000.0
1973,idn,40984000.0
1974,idn,52475000.0
1975,idn,71787000.0
1976,idn,100040000.0
1977,idn,159610000.0
1978,idn,225718000.0
1979,idn,296852000.0
1980,idn,312037000.0
1981,idn,330683000.0
1982,idn,390826000.0
1983,idn,447977000.0
1984,idn,561307000.0
1985,idn,691794000.0
1986,idn,920891000.0
1987,idn,1069295000.0
1988,idn,1300155000.0
1989,idn,1382394000.0
1990,idn,1584856000.0
1991,idn,1795603000.0
1992,idn,2017145000.0
1993,idn,2256017000.0
1994,idn,2482720000.0
1995,idn,2667323000.0
1996,idn,2407599000.0
1997,idn,2095938000.0
1998,idn,2051566000.0
1999,idn,2462249000.0
2000,idn,2575236000.0
2001,idn,2636987000.0
2002,idn,1783145000.0
2003,idn,1975300000.0
2004,idn,2377290000.0
2005,idn,1189390000.0
2006,idn,1712169000.0
2007,idn,2041623000.0
2008,idn,1967656000.0
2009,idn,1692814000.0
2010,idn,1585671000.0
2011,idn,1507466000.0
2012,idn,1376222000.0
2013,idn,1169583000.0
2014,idn,1303797000.0
2015,idn,880920000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,65198000.0
1981,irn,54994000.0
1982,irn,46995000.0
1983,irn,40990000.0
1984,irn,34265000.0
1985,irn,30358000.0
1986,irn,38439000.0
1987,irn,26585000.0
1988,irn,20842000.0
1989,irn,42503000.0
1990,irn,13512000.0
1991,irn,20061000.0
1992,irn,11795000.0
1993,irn,29461000.0
1994,irn,24875000.0
1995,irn,786672000.0
1996,irn,879722000.0
1997,irn,535293000.0
1998,irn,323172000.0
1999,irn,259351000.0
2000,irn,189585000.0
2001,irn,94436000.0
2002,irn,86375000.0
2003,irn,82914000.0
2004,irn,107744000.0
2005,irn,102816000.0
2006,irn,98286000.0
2007,irn,113684000.0
2008,irn,88816000.0
2009,irn,72717000.0
2010,irn,53206000.0
2011,irn,46336000.0
2012,irn,16609000.0
2013,irn,24342000.0
2014,irn,25783000.0
2015,irn,8290000.0
1970,jam,2239000.0
1971,jam,3572000.0
1972,jam,4702000.0
1973,jam,6286000.0
1974,jam,8419000.0
1975,jam,11863000.0
1976,jam,12031000.0
1977,jam,26509000.0
1978,jam,32121000.0
1979,jam,40876000.0
1980,jam,44534000.0
1981,jam,57817000.0
1982,jam,68319000.0
1983,jam,75636000.0
1984,jam,95514000.0
1985,jam,117272000.0
1986,jam,147274000.0
1987,jam,138041000.0
1988,jam,139649000.0
1989,jam,115924000.0
1990,jam,158270000.0
1991,jam,156084000.0
1992,jam,145933000.0
1993,jam,145563000.0
1994,jam,139085000.0
1995,jam,156726000.0
1996,jam,146654000.0
1997,jam,121731000.0
1998,jam,106557000.0
1999,jam,99428000.0
2000,jam,117282000.0
2001,jam,111663000.0
2002,jam,95514000.0
2003,jam,96794000.0
2004,jam,87272000.0
2005,jam,83000000.0
2006,jam,88227000.0
2007,jam,89775000.0
2008,jam,80630000.0
2009,jam,95606000.0
2010,jam,99835000.0
2011,jam,108450000.0
2012,jam,65786000.0
2013,jam,68151000.0
2014,jam,66568000.0
2015,jam,52758000.0
1970,jor,1331000.0
1971,jor,1633000.0
1972,jor,1794000.0
1973,jor,2420000.0
1974,jor,2557000.0
1975,jor,4061000.0
1976,jor,6016000.0
1977,jor,9694000.0
1978,jor,16806000.0
1979,jor,29024000.0
1980,jor,42513000.0
1981,jor,56916000.0
1982,jor,69954000.0
1983,jor,95845000.0
1984,jor,95083000.0
1985,jor,113238000.0
1986,jor,120205000.0
1987,jor,143787000.0
1988,jor,149418000.0
1989,jor,86458000.0
1990,jor,123717000.0
1991,jor,157716000.0
1992,jor,125922000.0
1993,jor,128024000.0
1994,jor,112535000.0
1995,jor,119169000.0
1996,jor,250555000.0
1997,jor,238845000.0
1998,jor,321778000.0
1999,jor,142180000.0
2000,jor,161687000.0
2001,jor,173900000.0
2002,jor,141021000.0
2003,jor,129896000.0
2004,jor,136853000.0
2005,jor,156606000.0
2006,jor,181904000.0
2007,jor,212385000.0
2008,jor,185351000.0
2009,jor,134291000.0
2010,jor,124458000.0
2011,jor,129903000.0
2012,jor,126278000.0
2013,jor,113224000.0
2014,jor,124652000.0
2015,jor,97436000.0
1992,kaz,0.0
1993,kaz,3625000.0
1994,kaz,15487000.0
1995,kaz,59095000.0
1996,kaz,62599000.0
1997,kaz,88325000.0
1998,kaz,101337000.0
1999,kaz,107114000.0
2000,kaz,123834000.0
2001,kaz,111307000.0
2002,kaz,103868000.0
2003,kaz,104685000.0
2004,kaz,96231000.0
2005,kaz,101512000.0
2006,kaz,70728000.0
2007,kaz,74406000.0
2008,kaz,65742000.0
2009,kaz,58050000.0
2010,kaz,54038000.0
2011,kaz,61248000.0
2012,kaz,75292000.0
2013,kaz,68191000.0
2014,kaz,56889000.0
2015,kaz,38638000.0
1970,ken,8424000.0
1971,ken,8588000.0
1972,ken,10510000.0
1973,ken,13079000.0
1974,ken,15184000.0
1975,ken,16853000.0
1976,ken,22523000.0
1977,ken,28436000.0
1978,ken,37542000.0
1979,ken,46327000.0
1980,ken,53717000.0
1981,ken,54398000.0
1982,ken,55691000.0
1983,ken,65214000.0
1984,ken,80464000.0
1985,ken,87646000.0
1986,ken,111110000.0
1987,ken,135290000.0
1988,ken,147931000.0
1989,ken,123582000.0
1990,ken,133767000.0
1991,ken,154248000.0
1992,ken,111465000.0
1993,ken,126081000.0
1994,ken,160411000.0
1995,ken,166511000.0
1996,ken,162595000.0
1997,ken,116779000.0
1998,ken,109206000.0
1999,ken,87846000.0
2000,ken,54750000.0
2001,ken,52928000.0
2002,ken,65315000.0
2003,ken,86043000.0
2004,ken,51882000.0
2005,ken,66562000.0
2006,ken,65972000.0
2007,ken,75842000.0
2008,ken,89708000.0
2009,ken,84283000.0
2010,ken,89575000.0
2011,ken,91859000.0
2012,ken,144401000.0
2013,ken,189185000.0
2014,ken,168507000.0
2015,ken,178714000.0
2009,ksv,22545000.0
2010,ksv,11388000.0
2011,ksv,11635000.0
2012,ksv,10987000.0
2013,ksv,12294000.0
2014,ksv,11719000.0
2015,ksv,5406000.0
1992,kgz,0.0
1993,kgz,352000.0
1994,kgz,13114000.0
1995,kgz,19688000.0
1996,kgz,10833000.0
1997,kgz,18581000.0
1998,kgz,21589000.0
1999,kgz,13784000.0
2000,kgz,20317000.0
2001,kgz,18483000.0
2002,kgz,12806000.0
2003,kgz,11868000.0
2004,kgz,13436000.0
2005,kgz,12339000.0
2006,kgz,14557000.0
2007,kgz,16328000.0
2008,kgz,17443000.0
2009,kgz,19084000.0
2010,kgz,23281000.0
2011,kgz,40384000.0
2012,kgz,32456000.0
2013,kgz,34026000.0
2014,kgz,41355000.0
2015,kgz,45122000.0
1970,lao,129000.0
1971,lao,286000.0
1972,lao,407000.0
1973,lao,647000.0
1974,lao,843000.0
1975,lao,890000.0
1976,lao,1099000.0
1977,lao,1188000.0
1978,lao,1817000.0
1979,lao,1876000.0
1980,lao,1339000.0
1981,lao,1252000.0
1982,lao,1199000.0
1983,lao,1238000.0
1984,lao,1183000.0
1985,lao,961000.0
1986,lao,1589000.0
1987,lao,1880000.0
1988,lao,2061000.0
1989,lao,2521000.0
1990,lao,2907000.0
1991,lao,3145000.0
1992,lao,3864000.0
1993,lao,4583000.0
1994,lao,4822000.0
1995,lao,5943000.0
1996,lao,6258000.0
1997,lao,7194000.0
1998,lao,7661000.0
1999,lao,9068000.0
2000,lao,9300000.0
2001,lao,9932000.0
2002,lao,10408000.0
2003,lao,12136000.0
2004,lao,14605000.0
2005,lao,15306000.0
2006,lao,21183000.0
2007,lao,19633000.0
2008,lao,25093000.0
2009,lao,28516000.0
2010,lao,28010000.0
2011,lao,51017000.0
2012,lao,57308000.0
2013,lao,73827000.0
2014,lao,88898000.0
2015,lao,89220000.0
1970,lbn,1222000.0
1971,lbn,2447000.0
1972,lbn,2351000.0
1973,lbn,2484000.0
1974,lbn,2638000.0
1975,lbn,1959000.0
1976,lbn,1968000.0
1977,lbn,1692000.0
1978,lbn,1775000.0
1979,lbn,3498000.0
1980,lbn,5622000.0
1981,lbn,7792000.0
1982,lbn,9562000.0
1983,lbn,10426000.0
1984,lbn,20563000.0
1985,lbn,23018000.0
1986,lbn,23198000.0
1987,lbn,19717000.0
1988,lbn,15719000.0
1989,lbn,9304000.0
1990,lbn,9481000.0
1991,lbn,14813000.0
1992,lbn,19064000.0
1993,lbn,18484000.0
1994,lbn,21049000.0
1995,lbn,19298000.0
1996,lbn,26379000.0
1997,lbn,36612000.0
1998,lbn,45100000.0
1999,lbn,52483000.0
2000,lbn,57434000.0
2001,lbn,42309000.0
2002,lbn,55166000.0
2003,lbn,80766000.0
2004,lbn,101080000.0
2005,lbn,91555000.0
2006,lbn,86826000.0
2007,lbn,101403000.0
2008,lbn,105145000.0
2009,lbn,87563000.0
2010,lbn,100181000.0
2011,lbn,81595000.0
2012,lbn,75407000.0
2013,lbn,71906000.0
2014,lbn,62729000.0
2015,lbn,50845000.0
1970,lso,185000.0
1971,lso,123000.0
1972,lso,137000.0
1973,lso,155000.0
1974,lso,137000.0
1975,lso,153000.0
1976,lso,179000.0
1977,lso,198000.0
1978,lso,348000.0
1979,lso,346000.0
1980,lso,572000.0
1981,lso,731000.0
1982,lso,2678000.0
1983,lso,3505000.0
1984,lso,1593000.0
1985,lso,3085000.0
1986,lso,4104000.0
1987,lso,4832000.0
1988,lso,5489000.0
1989,lso,5728000.0
1990,lso,6084000.0
1991,lso,8631000.0
1992,lso,11776000.0
1993,lso,10656000.0
1994,lso,10223000.0
1995,lso,12410000.0
1996,lso,12239000.0
1997,lso,13597000.0
1998,lso,12768000.0
1999,lso,11725000.0
2000,lso,15961000.0
2001,lso,11337000.0
2002,lso,8893000.0
2003,lso,7297000.0
2004,lso,7695000.0
2005,lso,7658000.0
2006,lso,7137000.0
2007,lso,63255000.0
2008,lso,6696000.0
2009,lso,6936000.0
2010,lso,6426000.0
2011,lso,7848000.0
2012,lso,8269000.0
2013,lso,9105000.0
2014,lso,11007000.0
2015,lso,10977000.0
1970,lbr,3113000.0
1971,lbr,3395000.0
1972,lbr,3376000.0
1973,lbr,3708000.0
1974,lbr,3552000.0
1975,lbr,3983000.0
1976,lbr,5235000.0
1977,lbr,5250000.0
1978,lbr,7082000.0
1979,lbr,9726000.0
1980,lbr,7068000.0
1981,lbr,6404000.0
1982,lbr,8518000.0
1983,lbr,10035000.0
1984,lbr,10404000.0
1985,lbr,10168000.0
1986,lbr,14384000.0
1987,lbr,6986000.0
1988,lbr,8394000.0
1989,lbr,1091000.0
1990,lbr,715000.0
1991,lbr,1322000.0
1992,lbr,96000.0
1993,lbr,8154000.0
1994,lbr,113000.0
1995,lbr,0.0
1996,lbr,370000.0
1997,lbr,49000.0
1998,lbr,38000.0
1999,lbr,27000.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,19000.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,32000.0
2006,lbr,32000.0
2007,lbr,380543000.0
2008,lbr,69031000.0
2009,lbr,11797000.0
2010,lbr,592000.0
2011,lbr,447000.0
2012,lbr,1075000.0
2013,lbr,1535000.0
2014,lbr,8591000.0
2015,lbr,4618000.0
1993,mkd,2618000.0
1994,mkd,33107000.0
1995,mkd,9190000.0
1996,mkd,23994000.0
1997,mkd,60548000.0
1998,mkd,37237000.0
1999,mkd,25725000.0
2000,mkd,20073000.0
2001,mkd,37055000.0
2002,mkd,31494000.0
2003,mkd,34220000.0
2004,mkd,30076000.0
2005,mkd,31832000.0
2006,mkd,36757000.0
2007,mkd,38417000.0
2008,mkd,40847000.0
2009,mkd,32570000.0
2010,mkd,21562000.0
2011,mkd,23753000.0
2012,mkd,23287000.0
2013,mkd,18891000.0
2014,mkd,22469000.0
2015,mkd,22503000.0
1970,mdg,16104000.0
1971,mdg,16342000.0
1972,mdg,15343000.0
1973,mdg,16082000.0
1974,mdg,20558000.0
1975,mdg,24756000.0
1976,mdg,3965000.0
1977,mdg,25289000.0
1978,mdg,5055000.0
1979,mdg,6639000.0
1980,mdg,7740000.0
1981,mdg,13066000.0
1982,mdg,18300000.0
1983,mdg,10024000.0
1984,mdg,16978000.0
1985,mdg,35685000.0
1986,mdg,44861000.0
1987,mdg,83558000.0
1988,mdg,53932000.0
1989,mdg,83741000.0
1990,mdg,71984000.0
1991,mdg,58905000.0
1992,mdg,29955000.0
1993,mdg,24180000.0
1994,mdg,18339000.0
1995,mdg,15243000.0
1996,mdg,16715000.0
1997,mdg,92516000.0
1998,mdg,50928000.0
1999,mdg,76256000.0
2000,mdg,28322000.0
2001,mdg,27081000.0
2002,mdg,29178000.0
2003,mdg,30465000.0
2004,mdg,29005000.0
2005,mdg,27975000.0
2006,mdg,21081000.0
2007,mdg,9642000.0
2008,mdg,10589000.0
2009,mdg,14567000.0
2010,mdg,16194000.0
2011,mdg,15998000.0
2012,mdg,16924000.0
2013,mdg,16590000.0
2014,mdg,18387000.0
2015,mdg,13401000.0
1970,mwi,2105000.0
1971,mwi,3020000.0
1972,mwi,3067000.0
1973,mwi,4847000.0
1974,mwi,6198000.0
1975,mwi,6992000.0
1976,mwi,6464000.0
1977,mwi,3809000.0
1978,mwi,7282000.0
1979,mwi,10031000.0
1980,mwi,9786000.0
1981,mwi,18478000.0
1982,mwi,13248000.0
1983,mwi,17474000.0
1984,mwi,18364000.0
1985,mwi,19031000.0
1986,mwi,26797000.0
1987,mwi,23868000.0
1988,mwi,24263000.0
1989,mwi,23183000.0
1990,mwi,30440000.0
1991,mwi,30741000.0
1992,mwi,26714000.0
1993,mwi,25126000.0
1994,mwi,23427000.0
1995,mwi,35163000.0
1996,mwi,25284000.0
1997,mwi,24945000.0
1998,mwi,22504000.0
1999,mwi,17483000.0
2000,mwi,17870000.0
2001,mwi,14085000.0
2002,mwi,15851000.0
2003,mwi,17019000.0
2004,mwi,22775000.0
2005,mwi,21556000.0
2006,mwi,17798000.0
2007,mwi,11279000.0
2008,mwi,14764000.0
2009,mwi,14731000.0
2010,mwi,6877000.0
2011,mwi,7139000.0
2012,mwi,9302000.0
2013,mwi,13500000.0
2014,mwi,15500000.0
2015,mwi,16038000.0
1970,mys,13335000.0
1971,mys,12976000.0
1972,mys,17145000.0
1973,mys,21092000.0
1974,mys,25535000.0
1975,mys,32539000.0
1976,mys,42553000.0
1977,mys,50483000.0
1978,mys,71141000.0
1979,mys,81544000.0
1980,mys,86255000.0
1981,mys,93020000.0
1982,mys,96476000.0
1983,mys,110028000.0
1984,mys,130326000.0
1985,mys,173424000.0
1986,mys,201667000.0
1987,mys,283858000.0
1988,mys,273480000.0
1989,mys,215807000.0
1990,mys,232258000.0
1991,mys,248293000.0
1992,mys,259565000.0
1993,mys,267600000.0
1994,mys,252565000.0
1995,mys,283612000.0
1996,mys,243420000.0
1997,mys,201746000.0
1998,mys,207392000.0
1999,mys,244479000.0
2000,mys,258562000.0
2001,mys,266979000.0
2002,mys,266340000.0
2003,mys,224328000.0
2004,mys,237020000.0
2005,mys,313968000.0
2006,mys,228102000.0
2007,mys,201904000.0
2008,mys,129112000.0
2009,mys,124095000.0
2010,mys,97068000.0
2011,mys,86412000.0
2012,mys,78900000.0
2013,mys,68991000.0
2014,mys,71681000.0
2015,mys,60252000.0
1978,mdv,44000.0
1979,mdv,77000.0
1980,mdv,283000.0
1981,mdv,428000.0
1982,mdv,610000.0
1983,mdv,1068000.0
1984,mdv,1245000.0
1985,mdv,1170000.0
1986,mdv,1195000.0
1987,mdv,866000.0
1988,mdv,824000.0
1989,mdv,734000.0
1990,mdv,811000.0
1991,mdv,1098000.0
1992,mdv,1111000.0
1993,mdv,1830000.0
1994,mdv,2259000.0
1995,mdv,2746000.0
1996,mdv,2917000.0
1997,mdv,3025000.0
1998,mdv,2695000.0
1999,mdv,2689000.0
2000,mdv,2555000.0
2001,mdv,2497000.0
2002,mdv,2507000.0
2003,mdv,2470000.0
2004,mdv,3931000.0
2005,mdv,4847000.0
2006,mdv,5213000.0
2007,mdv,6509000.0
2008,mdv,7304000.0
2009,mdv,6786000.0
2010,mdv,5442000.0
2011,mdv,6199000.0
2012,mdv,6872000.0
2013,mdv,7399000.0
2014,mdv,8864000.0
2015,mdv,8157000.0
1970,mli,377000.0
1971,mli,447000.0
1972,mli,528000.0
1973,mli,622000.0
1974,mli,836000.0
1975,mli,812000.0
1976,mli,795000.0
1977,mli,2219000.0
1978,mli,2275000.0
1979,mli,2399000.0
1980,mli,2285000.0
1981,mli,2817000.0
1982,mli,5280000.0
1983,mli,6067000.0
1984,mli,6543000.0
1985,mli,11726000.0
1986,mli,11749000.0
1987,mli,13483000.0
1988,mli,15566000.0
1989,mli,14226000.0
1990,mli,16804000.0
1991,mli,12723000.0
1992,mli,15811000.0
1993,mli,40514000.0
1994,mli,24082000.0
1995,mli,22317000.0
1996,mli,59093000.0
1997,mli,20349000.0
1998,mli,18086000.0
1999,mli,21341000.0
2000,mli,17513000.0
2001,mli,15368000.0
2002,mli,21430000.0
2003,mli,17424000.0
2004,mli,25442000.0
2005,mli,27276000.0
2006,mli,23329000.0
2007,mli,18822000.0
2008,mli,24111000.0
2009,mli,21376000.0
2010,mli,21177000.0
2011,mli,25028000.0
2012,mli,23515000.0
2013,mli,27176000.0
2014,mli,25136000.0
2015,mli,26532000.0
1970,mrt,332000.0
1971,mrt,462000.0
1972,mrt,1434000.0
1973,mrt,1614000.0
1974,mrt,2924000.0
1975,mrt,2973000.0
1976,mrt,5852000.0
1977,mrt,6394000.0
1978,mrt,5181000.0
1979,mrt,9225000.0
1980,mrt,8994000.0
1981,mrt,14333000.0
1982,mrt,20117000.0
1983,mrt,19707000.0
1984,mrt,19245000.0
1985,mrt,25042000.0
1986,mrt,26499000.0
1987,mrt,30255000.0
1988,mrt,31314000.0
1989,mrt,24570000.0
1990,mrt,34401000.0
1991,mrt,24622000.0
1992,mrt,19141000.0
1993,mrt,42256000.0
1994,mrt,38183000.0
1995,mrt,32452000.0
1996,mrt,29678000.0
1997,mrt,33621000.0
1998,mrt,30491000.0
1999,mrt,26209000.0
2000,mrt,18474000.0
2001,mrt,19560000.0
2002,mrt,13416000.0
2003,mrt,13036000.0
2004,mrt,17163000.0
2005,mrt,19056000.0
2006,mrt,19000000.0
2007,mrt,21845000.0
2008,mrt,20980000.0
2009,mrt,23086000.0
2010,mrt,34222000.0
2011,mrt,40938000.0
2012,mrt,54576000.0
2013,mrt,54442000.0
2014,mrt,61904000.0
2015,mrt,74389000.0
1970,mus,959000.0
1971,mus,922000.0
1972,mus,876000.0
1973,mus,735000.0
1974,mus,1176000.0
1975,mus,1280000.0
1976,mus,1593000.0
1977,mus,2223000.0
1978,mus,4252000.0
1979,mus,5853000.0
1980,mus,7250000.0
1981,mus,8184000.0
1982,mus,10085000.0
1983,mus,11945000.0
1984,mus,13752000.0
1985,mus,15440000.0
1986,mus,20880000.0
1987,mus,25661000.0
1988,mus,31660000.0
1989,mus,29682000.0
1990,mus,33095000.0
1991,mus,36102000.0
1992,mus,39954000.0
1993,mus,34754000.0
1994,mus,34474000.0
1995,mus,35454000.0
1996,mus,33370000.0
1997,mus,29248000.0
1998,mus,27487000.0
1999,mus,25825000.0
2000,mus,22539000.0
2001,mus,20785000.0
2002,mus,20350000.0
2003,mus,22889000.0
2004,mus,20700000.0
2005,mus,19497000.0
2006,mus,18971000.0
2007,mus,18049000.0
2008,mus,17855000.0
2009,mus,16394000.0
2010,mus,14647000.0
2011,mus,19624000.0
2012,mus,23888000.0
2013,mus,24171000.0
2014,mus,28301000.0
2015,mus,21375000.0
1970,mex,65669000.0
1971,mex,73231000.0
1972,mex,85626000.0
1973,mex,102940000.0
1974,mex,116573000.0
1975,mex,141046000.0
1976,mex,176206000.0
1977,mex,216135000.0
1978,mex,272583000.0
1979,mex,285902000.0
1980,mex,323337000.0
1981,mex,369683000.0
1982,mex,437258000.0
1983,mex,591115000.0
1984,mex,539603000.0
1985,mex,588039000.0
1986,mex,769091000.0
1987,mex,939106000.0
1988,mex,1130999000.0
1989,mex,1128450000.0
1990,mex,1383773000.0
1991,mex,1680241000.0
1992,mex,1892010000.0
1993,mex,1917345000.0
1994,mex,1990625000.0
1995,mex,2662867000.0
1996,mex,2529048000.0
1997,mex,1657938000.0
1998,mex,1518355000.0
1999,mex,1556121000.0
2000,mex,1554495000.0
2001,mex,1430131000.0
