year,country,sh_xpd_totl_zs
2009,jam,5.15809611
2010,jam,5.28334723
2011,jam,5.20809817
2012,jam,5.65399128
2013,jam,5.90467626
1995,jpn,6.80689605
1996,jpn,6.95359196
1997,jpn,6.890689
1998,jpn,7.1765758
1999,jpn,7.44069913
2000,jpn,7.60341741
2001,jpn,7.80608265
2002,jpn,7.85746391
2003,jpn,7.98807935
2004,jpn,7.99472471
2005,jpn,8.18191822
2006,jpn,8.19861322
2007,jpn,8.22948556
2008,jpn,8.60504683
2009,jpn,9.52575136
2010,jpn,9.58899117
2011,jpn,10.07641531
2012,jpn,10.28041947
2013,jpn,10.29904869
1995,jor,8.46872054
1996,jor,8.91042557
1997,jor,8.96948431
1998,jor,9.3081014
1999,jor,9.35886634
2000,jor,9.65458147
2001,jor,9.90188407
2002,jor,9.6812527
2003,jor,9.15449466
2004,jor,9.06597688
2005,jor,8.88260293
2006,jor,8.08490363
2007,jor,8.34550992
2008,jor,8.77647005
2009,jor,9.54302829
2010,jor,8.75386783
2011,jor,9.11839761
2012,jor,7.95958441
2013,jor,7.22402931
1995,kaz,4.61783479
1996,kaz,4.34318179
1997,kaz,4.67251837
1998,kaz,4.83111924
1999,kaz,4.37611572
2000,kaz,4.16032948
2001,kaz,3.47096531
2002,kaz,3.61480665
2003,kaz,3.69562808
2004,kaz,3.9518034
2005,kaz,4.0695128
2006,kaz,3.7265601
2007,kaz,3.18543508
2008,kaz,3.64857393
2009,kaz,4.13485255
2010,kaz,4.42042214
2011,kaz,4.05524951
2012,kaz,4.3153085
2013,kaz,4.25597414
1995,ken,4.2546112
1996,ken,4.14837559
1997,ken,4.1175352
1998,ken,4.49260472
1999,ken,4.1968479
2000,ken,4.68273816
2001,ken,4.62224717
2002,ken,4.53836443
2003,ken,4.44734056
2004,ken,4.28974554
2005,ken,4.36354595
2006,ken,4.51333614
2007,ken,4.4206389
2008,ken,4.19006762
2009,ken,4.60314364
2010,ken,4.35186846
2011,ken,4.29019739
2012,ken,4.45797473
2013,ken,4.47656354
1995,kir,9.42678352
1996,kir,9.2382489
1997,kir,9.38891112
1998,kir,7.02359598
1999,kir,8.84871781
2000,kir,7.99448442
2001,kir,8.90358584
2002,kir,8.98928872
2003,kir,9.95188747
2004,kir,10.38172452
2005,kir,10.05818497
2006,kir,10.92704338
2007,kir,12.16259592
2008,kir,12.87412547
2009,kir,10.84030368
2010,kir,10.54813934
2011,kir,10.44983773
2012,kir,10.18157203
2013,kir,10.0761463
1995,kor,3.84115995
1996,kor,4.04143984
1997,kor,4.04679866
1998,kor,4.14799715
1999,kor,4.41094234
2000,kor,4.44548634
2001,kor,5.02369779
2002,kor,4.87314802
2003,kor,5.20166906
2004,kor,5.24810777
2005,kor,5.65641499
2006,kor,6.11051696
2007,kor,6.40795189
2008,kor,6.63567447
2009,kor,7.18895648
2010,kor,7.33433912
2011,kor,7.42312793
2012,kor,7.63369522
2013,kor,7.17279614
1995,kwt,3.76151454
1996,kwt,3.46533759
1997,kwt,3.69440488
1998,kwt,4.43709202
1999,kwt,3.6535783
2000,kwt,2.4989415
2001,kwt,3.59792189
2002,kwt,3.55133592
2003,kwt,3.21827133
2004,kwt,2.74632777
2005,kwt,2.36983467
2006,kwt,2.24503417
2007,kwt,2.12518388
2008,kwt,1.92404604
2009,kwt,3.93460876
2010,kwt,2.78522006
2011,kwt,2.623968
2012,kwt,2.56544882
2013,kwt,2.88751319
1995,kgz,5.97060065
1996,kgz,5.69307187
1997,kgz,5.23371462
1998,kgz,5.8769337
1999,kgz,5.33664004
2000,kgz,4.6771627
2001,kgz,4.78581
2002,kgz,5.43420861
2003,kgz,5.42793328
2004,kgz,5.57289951
2005,kgz,5.82230709
2006,kgz,6.73429073
2007,kgz,6.87338793
2008,kgz,6.07102722
2009,kgz,6.79492613
2010,kgz,6.65733621
2011,kgz,6.17973864
2012,kgz,6.97365426
2013,kgz,6.67164935
1995,lao,4.14675425
1996,lao,4.60396102
1997,lao,6.31579794
1998,lao,6.4144509
1999,lao,3.72138272
2000,lao,3.32791252
2001,lao,4.08564548
2002,lao,4.04067648
2003,lao,4.93300468
2004,lao,4.5831881
2005,lao,4.30880247
2006,lao,4.27023203
2007,lao,4.1572034
2008,lao,2.69880893
2009,lao,3.6109052
2010,lao,2.35855251
2011,lao,2.1038206
2012,lao,1.91813468
2013,lao,1.97843831
1995,lva,5.7641721
1996,lva,6.10366636
1997,lva,6.20315475
1998,lva,6.1213504
1999,lva,6.38998632
2000,lva,6.00426586
2001,lva,6.16677115
2002,lva,6.28923484
2003,lva,6.15252413
2004,lva,6.51218398
2005,lva,6.37415759
2006,lva,6.7991405
2007,lva,7.01215151
2008,lva,6.63050503
2009,lva,6.83979658
2010,lva,6.55480382
2011,lva,6.09974076
2012,lva,5.90276158
2013,lva,5.71760906
1995,lbn,14.33338104
1996,lbn,15.23363862
1997,lbn,12.99147114
1998,lbn,11.45020077
1999,lbn,10.87826853
2000,lbn,10.8541976
2001,lbn,10.87134602
2002,lbn,10.01539838
2003,lbn,9.15045618
2004,lbn,8.41098678
2005,lbn,7.86077714
2006,lbn,8.28628553
2007,lbn,8.08569874
2008,lbn,7.68073424
2009,lbn,7.33516264
2010,lbn,7.1081133
2011,lbn,7.13387589
2012,lbn,7.45708973
2013,lbn,7.17452331
1995,lso,7.45269077
1996,lso,7.49445156
1997,lso,6.72167554
1998,lso,6.84992156
1999,lso,6.75545866
2000,lso,6.91815371
2001,lso,7.53112401
2002,lso,6.91101497
2003,lso,7.13081045
2004,lso,6.96772103
2005,lso,6.29711615
2006,lso,7.11400361
2007,lso,8.47147485
2008,lso,8.85267061
2009,lso,9.81760184
2010,lso,10.90666808
2011,lso,11.90233323
2012,lso,12.14588846
2013,lso,11.47671494
1998,lbr,5.92464687
1999,lbr,6.03740415
2000,lbr,5.91313979
2001,lbr,6.40765167
2002,lbr,5.42610811
2003,lbr,3.43834055
2004,lbr,8.77485713
2005,lbr,8.03588306
2006,lbr,10.9040877
2007,lbr,10.23524324
2008,lbr,11.8250115
2009,lbr,14.15385262
2010,lbr,11.50305235
2011,lbr,12.08586009
2012,lbr,9.41674127
2013,lbr,10.02606781
1995,lby,3.27753681
1996,lby,3.35009282
1997,lby,3.45644575
1998,lby,3.90036944
1999,lby,3.64702626
2000,lby,3.40765496
2001,lby,4.05766524
2002,lby,4.56836292
2003,lby,4.06371504
2004,lby,3.46061724
2005,lby,2.70538066
2006,lby,2.5091272
2007,lby,2.62642263
2008,lby,2.04113186
2009,lby,3.1625065
2010,lby,3.05255664
2011,lby,4.77000711
2012,lby,4.29879351
2013,lby,4.29879351
1995,ltu,5.37428736
1996,ltu,5.58350936
1997,ltu,5.73862949
1998,ltu,6.07781199
1999,ltu,6.20251838
2000,ltu,6.45834466
2001,ltu,6.26029317
2002,ltu,6.39672595
2003,ltu,6.48590833
2004,ltu,5.67295634
2005,ltu,5.83329719
2006,ltu,6.1952649
2007,ltu,6.22324336
2008,ltu,6.60806884
2009,ltu,7.53202621
2010,ltu,7.08692863
2011,ltu,6.8531038
2012,ltu,6.66314769
2013,ltu,6.23711746
1995,lux,5.56674916
1996,lux,5.65222065
1997,lux,5.59426504
1998,lux,5.6675376
1999,lux,5.82712225
2000,lux,7.4774803
2001,lux,7.40182994
2002,lux,8.26666289
2003,lux,7.6672888
2004,lux,8.20455455
2005,lux,7.9457012
2006,lux,7.74947888
2007,lux,6.71629448
2008,lux,7.33859092
2009,lux,8.11462616
2010,lux,7.68088685
2011,lux,7.39125058
2012,lux,7.17505212
2013,lux,7.09750384
1995,mkd,8.38756658
1996,mkd,8.60364474
1997,mkd,9.08526115
1998,mkd,9.99124825
1999,mkd,8.79979905
2000,mkd,8.7280088
2001,mkd,8.46861756
2002,mkd,9.3227309
2003,mkd,9.25685443
2004,mkd,8.69811889
2005,mkd,8.07432837
2006,mkd,7.8322743
2007,mkd,6.97615975
2008,mkd,6.93235257
2009,mkd,6.77395984
2010,mkd,6.83995807
2011,mkd,6.69397212
2012,mkd,6.89517653
2013,mkd,6.44424588
1995,mdg,4.12397795
1996,mdg,4.46798941
1997,mdg,4.70252866
1998,mdg,4.4684201
1999,mdg,4.46167157
2000,mdg,4.97703799
2001,mdg,5.01654768
2002,mdg,5.13505188
2003,mdg,4.81289248
2004,mdg,4.83409057
2005,mdg,4.86483085
2006,mdg,4.94232996
2007,mdg,4.98400849
2008,mdg,4.29941804
2009,mdg,4.49130268
2010,mdg,4.9834984
2011,mdg,4.01111669
2012,mdg,3.33963272
2013,mdg,4.23357909
1995,mwi,4.9188777
1996,mwi,4.66358946
1997,mwi,5.16097098
1998,mwi,5.4872013
1999,mwi,6.51035335
2000,mwi,6.06168351
2001,mwi,5.06006571
2002,mwi,3.67685509
2003,mwi,4.79565949
2004,mwi,5.90232341
2005,mwi,6.1846849
2006,mwi,7.01067008
2007,mwi,5.48679466
2008,mwi,6.73884422
2009,mwi,6.76236546
2010,mwi,7.24143129
2011,mwi,8.37912027
2012,mwi,9.19620196
2013,mwi,8.33502462
1995,mys,2.84443644
1996,mys,2.79507561
1997,mys,2.72454231
1998,mys,2.92715856
1999,mys,3.03279526
2000,mys,3.03701543
2001,mys,3.39741561
2002,mys,3.40337254
2003,mys,3.95392114
2004,mys,3.74492489
2005,mys,3.2918067
2006,mys,3.65422598
2007,mys,3.60563426
2008,mys,3.47129572
2009,mys,3.97454959
2010,mys,3.99044068
2011,mys,3.89168132
2012,mys,4.01444376
2013,mys,4.02742152
1995,mdv,5.70839634
1996,mdv,6.36760933
1997,mdv,6.38692468
1998,mdv,6.39099762
1999,mdv,6.56569897
2000,mdv,7.06541845
2001,mdv,5.3109733
2002,mdv,5.1914405
2003,mdv,6.03526593
2004,mdv,5.90873587
2005,mdv,7.04206114
2006,mdv,6.66838084
2007,mdv,6.29163256
2008,mdv,7.88810623
2009,mdv,7.64462315
2010,mdv,5.7872356
2011,mdv,8.06104357
2012,mdv,11.37329726
2013,mdv,10.80827643
1995,mli,5.23808477
1996,mli,7.84090149
1997,mli,7.02992621
1998,mli,6.20168621
1999,mli,6.04808527
2000,mli,6.29290836
2001,mli,6.39256815
2002,mli,6.28358543
2003,mli,6.2183126
2004,mli,6.27953803
2005,mli,6.34148841
2006,mli,6.56029639
2007,mli,6.98311676
2008,mli,6.73930769
2009,mli,6.84887315
2010,mli,6.88156682
2011,mli,6.82106142
2012,mli,5.80112248
2013,mli,7.14021344
1995,mlt,5.63361726
1996,mlt,5.99238572
1997,mlt,6.31923399
1998,mlt,6.39881318
1999,mlt,6.36465461
2000,mlt,6.5697942
2001,mlt,7.07595282
2002,mlt,7.8639032
2003,mlt,8.21668813
2004,mlt,8.47821926
2005,mlt,9.06267236
2006,mlt,9.13635217
2007,mlt,8.48222549
2008,mlt,8.17942483
2009,mlt,8.33343293
2010,mlt,8.31423088
2011,mlt,9.54273076
2012,mlt,8.71982433
2013,mlt,8.7298784
1995,mhl,15.79050703
1996,mhl,19.01933436
1997,mhl,19.92555864
1998,mhl,18.57208484
1999,mhl,18.68149426
2000,mhl,22.53329499
2001,mhl,19.39671936
2002,mhl,18.18265554
2003,mhl,17.25669366
2004,mhl,17.64168879
2005,mhl,17.25707008
2006,mhl,19.61655269
2007,mhl,19.62053277
2008,mhl,17.90819617
2009,mhl,17.49421229
2010,mhl,16.02645409
2011,mhl,16.01992261
2012,mhl,15.62305842
2013,mhl,16.53220346
1995,mrt,4.63701748
1996,mrt,3.72916952
1997,mrt,3.90272323
1998,mrt,4.61179565
1999,mrt,5.32296516
2000,mrt,5.24420528
2001,mrt,4.32334614
2002,mrt,5.29521337
2003,mrt,4.50959579
2004,mrt,4.6898658
2005,mrt,4.19272307
2006,mrt,3.20308953
2007,mrt,3.52031815
2008,mrt,3.6876647
2009,mrt,4.78239878
2010,mrt,4.47885025
2011,mrt,3.32768929
2012,mrt,3.75462424
2013,mrt,3.77142965
1995,mus,3.62368934
1996,mus,3.5281114
1997,mus,3.52944008
1998,mus,3.57578384
1999,mus,3.48627317
2000,mus,3.78342769
2001,mus,3.86541671
2002,mus,4.23599832
2003,mus,4.14728086
2004,mus,4.29214123
2005,mus,4.46865768
2006,mus,4.37870539
2007,mus,4.24109725
2008,mus,4.60310258
2009,mus,4.96772048
2010,mus,5.22632766
2011,mus,5.02482988
2012,mus,4.7562462
2013,mus,4.82151957
1995,mex,5.14952222
1996,mex,4.67818721
1997,mex,4.80412487
1998,mex,4.89049103
1999,mex,5.10181031
2000,mex,5.07094825
2001,mex,5.44570712
2002,mex,5.61936697
2003,mex,5.78215161
2004,mex,5.97577052
2005,mex,5.87127868
2006,mex,5.68437091
2007,mex,5.77787042
2008,mex,5.8395256
2009,mex,6.42539388
2010,mex,6.3298523
2011,mex,5.96688777
2012,mex,6.10356248
2013,mex,6.23791555
1995,fsm,9.13020465
1996,fsm,8.60682735
1997,fsm,7.75966516
1998,fsm,6.95514151
1999,fsm,7.55845867
2000,fsm,7.82725199
2001,fsm,8.47916013
2002,fsm,7.87478289
2003,fsm,9.51564162
2004,fsm,10.36000711
2005,fsm,12.11948535
2006,fsm,11.9245252
2007,fsm,11.99534944
2008,fsm,12.92532572
2009,fsm,13.4205063
2010,fsm,13.83144119
2011,fsm,13.71187398
2012,fsm,12.80810584
2013,fsm,12.59383638
1995,mda,9.05333139
1996,mda,10.26953654
1997,mda,9.45390351
1998,mda,7.68945206
1999,mda,5.88790955
2000,mda,6.65259424
2001,mda,14.55991694
2002,mda,11.69560205
2003,mda,9.74223267
2004,mda,8.48542474
2005,mda,9.15335338
2006,mda,10.62517259
2007,mda,10.88467452
2008,mda,11.41298582
2009,mda,12.48972121
2010,mda,11.67698407
2011,mda,11.35639336
2012,mda,11.7836972
2013,mda,11.80154622
1995,mco,3.08525071
1996,mco,3.02406078
1997,mco,3.17080954
1998,mco,3.12540444
1999,mco,3.41087081
2000,mco,3.29179842
2001,mco,3.33627583
2002,mco,3.39768909
2003,mco,3.93329579
2004,mco,4.03375315
2005,mco,4.00135654
2006,mco,3.81939854
2007,mco,3.38020064
2008,mco,3.63658084
2009,mco,4.29841038
2010,mco,4.40094704
2011,mco,4.19363333
2012,mco,4.29369085
2013,mco,4.03215711
1995,mng,3.15031319
1996,mng,3.54763188
1997,mng,3.64606856
1998,mng,4.03809257
1999,mng,4.03818511
2000,mng,4.66012718
2001,mng,4.61593935
2002,mng,4.8142928
2003,mng,7.37547581
2004,mng,6.99553707
2005,mng,5.98624578
2006,mng,5.36749318
2007,mng,5.68590481
2008,mng,6.35559098
2009,mng,6.44438699
2010,mng,6.26546921
2011,mng,5.97075078
2012,mng,6.28391586
2013,mng,6.00926565
1995,mne,7.42111587
1996,mne,7.43548477
1997,mne,7.40607305
1998,mne,7.4217898
1999,mne,7.47859145
2000,mne,7.3178379
2001,mne,8.22922985
2002,mne,8.33068982
2003,mne,8.91055758
2004,mne,8.44831694
2005,mne,8.46232483
2006,mne,8.01219061
2007,mne,6.74224311
2008,mne,6.13380105
2009,mne,6.07481759
2010,mne,6.90180433
2011,mne,6.924836
2012,mne,7.2473971
2013,mne,6.48702066
1995,mar,3.90829877
1996,mar,3.84491674
1997,mar,4.09068079
1998,mar,3.86563515
1999,mar,3.98521459
2000,mar,4.1805133
2001,mar,4.4385331
2002,mar,5.30833933
2003,mar,5.25177742
2004,mar,5.21554804
2005,mar,5.05803376
2006,mar,5.23396796
2007,mar,5.47518256
2008,mar,5.41598952
2009,mar,5.66658598
2010,mar,5.85885463
2011,mar,5.98875179
2012,mar,6.13760422
2013,mar,6.01454986
1995,moz,5.29972329
1996,moz,4.28251783
1997,moz,4.63095397
1998,moz,4.52070796
1999,moz,5.28541777
2000,moz,6.16162092
2001,moz,5.64277897
2002,moz,6.44871089
2003,moz,6.3923101
2004,moz,5.91276381
2005,moz,6.86781935
2006,moz,6.51279795
2007,moz,5.95871397
2008,moz,5.49290681
2009,moz,6.02717236
2010,moz,5.97917649
2011,moz,6.57953179
2012,moz,5.83928371
2013,moz,6.78956971
1995,mmr,2.13968736
1996,mmr,2.11617213
1997,mmr,1.8191146
1998,mmr,1.83344308
1999,mmr,1.79505278
2000,mmr,2.11967972
2001,mmr,2.07779574
2002,mmr,2.3661962
2003,mmr,2.26915075
2004,mmr,2.27194628
2005,mmr,2.11196226
2006,mmr,2.04999995
2007,mmr,1.94407021
2008,mmr,2.03275937
2009,mmr,2.11005186
2010,mmr,1.92028227
2011,mmr,1.8300352
2012,mmr,1.78585808
2013,mmr,1.77013911
1995,nam,6.20761231
1996,nam,6.57743022
1997,nam,6.84305465
1998,nam,6.83677463
1999,nam,6.97096872
2000,nam,6.11401617
2001,nam,6.17906153
2002,nam,6.16746382
2003,nam,6.52403029
2004,nam,6.47197619
2005,nam,7.31871061
2006,nam,7.19928741
2007,nam,6.91794598
2008,nam,7.12398306
2009,nam,8.14312925
2010,nam,7.95665298
2011,nam,8.5805192
2012,nam,7.95498088
2013,nam,7.73747499
1995,npl,5.31416561
1996,npl,5.41855
1997,npl,5.49900875
1998,npl,6.61012007
1999,npl,5.87262507
2000,npl,5.40430623
2001,npl,5.32698671
2002,npl,5.56558698
2003,npl,5.44368952
2004,npl,5.77452516
2005,npl,5.72269632
2006,npl,5.6296332
2007,npl,5.51278546
2008,npl,6.08539045
2009,npl,5.98400167
2010,npl,5.86531086
2011,npl,6.09078003
2012,npl,5.49463644
2013,npl,5.99774402
1995,nld,8.32725418
1996,nld,8.21148406
1997,nld,7.94931297
1998,nld,8.06176613
1999,nld,8.08818389
2000,nld,7.95793856
2001,nld,8.29739285
2002,nld,8.86989643
2003,nld,9.77283643
2004,nld,9.96832558
2005,nld,10.88199001
2006,nld,10.74684637
2007,nld,10.76421841
2008,nld,10.9908823
2009,nld,11.88233774
2010,nld,12.14680793
2011,nld,12.09562464
2012,nld,12.67880537
2013,nld,12.88529691
1995,nzl,7.00118301
1996,nzl,6.94771056
1997,nzl,7.16337878
1998,nzl,7.5925381
1999,nzl,7.47181123
2000,nzl,7.55787447
2001,nzl,7.65951098
2002,nzl,7.97306452
2003,nzl,7.79326
2004,nzl,7.97140942
2005,nzl,8.34102385
2006,nzl,8.7431797
2007,nzl,8.44581902
2008,nzl,9.25461124
2009,nzl,9.8354191
2010,nzl,9.95202372
2011,nzl,10.0098146
2012,nzl,10.19646705
2013,nzl,9.73879432
1995,nic,6.48283057
1996,nic,6.40874855
1997,nic,5.26920643
1998,nic,5.62660864
1999,nic,5.3151022
2000,nic,5.38943363
2001,nic,5.25911894
2002,nic,5.71455164
2003,nic,6.11615627
2004,nic,6.1259658
2005,nic,6.11145325
2006,nic,6.33181254
2007,nic,6.91384674
2008,nic,6.98286868
2009,nic,7.48754967
2010,nic,7.32312401
2011,nic,7.41115589
2012,nic,8.12801204
2013,nic,8.35219545
1995,ner,5.96439904
1996,ner,5.68033768
1997,ner,6.09045071
1998,ner,6.27449375
1999,ner,6.26925658
2000,ner,5.81028666
2001,ner,6.68253013
2002,ner,6.35731077
2003,ner,6.13238776
2004,ner,6.44709512
2005,ner,7.0887187
2006,ner,7.31994602
2007,ner,6.77385106
2008,ner,6.92862582
2009,ner,7.21760055
2010,ner,6.6573992
2011,ner,6.78207105
2012,ner,6.06874376
2013,ner,6.54974186
1995,nga,2.82461978
1996,nga,2.90806587
1997,nga,2.9039761
1998,nga,3.46834069
1999,nga,3.37741321
2000,nga,2.83703653
2001,nga,3.24623068
2002,nga,2.43166603
2003,nga,4.04693455
2004,nga,4.32750562
2005,nga,4.10629745
2006,nga,3.65686026
2007,nga,4.4733267
2008,nga,3.99807623
2009,nga,4.23482861
2010,nga,3.48603171
2011,nga,3.70197224
2012,nga,3.41201015
2013,nga,3.87599694
1995,nor,7.87765406
1996,nor,7.82718887
1997,nor,8.39940134
1998,nor,9.2519906
1999,nor,9.32856938
2000,nor,8.4213113
2001,nor,8.80136275
2002,nor,9.79111888
2003,nor,10.02222709
2004,nor,9.59823415
2005,nor,9.03039297
2006,nor,8.56396342
2007,nor,8.74600508
2008,nor,8.5513029
2009,nor,9.67426847
2010,nor,9.42236386
2011,nor,9.28343961
2012,nor,9.28356048
2013,nor,9.57301148
1995,omn,3.64458652
1996,omn,3.55549262
1997,omn,3.35359307
1998,omn,3.70112429
1999,omn,3.54359148
2000,omn,3.07275925
2001,omn,3.09031453
2002,omn,3.19417679
2003,omn,3.18565082
2004,omn,2.98643892
2005,omn,2.60173887
2006,omn,2.33953807
2007,omn,2.46375337
2008,omn,2.05809763
2009,omn,2.95614711
2010,omn,2.80074261
2011,omn,2.38930713
2012,omn,2.65581115
2013,omn,2.59887945
1995,pak,3.267659
1996,pak,3.36090918
1997,pak,3.34800202
1998,pak,3.60703647
1999,pak,3.71612876
2000,pak,3.01725188
2001,pak,2.82453435
2002,pak,2.98992475
2003,pak,2.84686902
2004,pak,2.81449163
2005,pak,3.17690019
2006,pak,3.66627707
2007,pak,3.57270878
2008,pak,3.38478736
2009,pak,2.93915549
2010,pak,3.01609686
2011,pak,3.0062486
2012,pak,2.76583443
2013,pak,2.75442197
1995,plw,11.44840888
1996,plw,11.63975196
1997,plw,11.36776849
1998,plw,9.95606079
1999,plw,11.07245149
2000,plw,12.02855298
2001,plw,8.61559354
2002,plw,8.28564635
2003,plw,8.28740815
2004,plw,9.22636897
2005,plw,8.27807956
2006,plw,8.37409986
2007,plw,8.63549155
2008,plw,8.62219332
2009,plw,8.3973901
2010,plw,9.65156934
2011,plw,8.99569892
2012,plw,9.50055849
2013,plw,9.88783243
1995,pan,7.72062079
1996,pan,7.18293088
1997,pan,7.1201904
1998,pan,7.08621084
1999,pan,6.85474368
2000,pan,7.76386558
2001,pan,7.72136354
2002,pan,8.0293993
2003,pan,7.60445984
2004,pan,8.08643586
2005,pan,7.48349467
2006,pan,7.00064189
2007,pan,6.30660121
2008,pan,6.75011236
2009,pan,7.56026325
2010,pan,8.04716512
2011,pan,7.50141666
2012,pan,7.24519314
2013,pan,7.21292022
1995,png,3.50823417
1996,png,3.66043578
1997,png,3.34709505
1998,png,3.80939566
1999,png,4.0942661
2000,png,3.98375069
2001,png,4.53591659
2002,png,4.61904217
2003,png,4.0853313
2004,png,4.61159536
2005,png,3.99489295
2006,png,3.48644252
2007,png,3.21779727
2008,png,3.46145708
2009,png,3.7895621
2010,png,3.5434904
2011,png,3.45500271
2012,png,4.44845747
2013,png,4.49326279
1995,pry,5.9229547
1996,pry,6.07591708
1997,pry,6.19124096
1998,pry,6.28535061
1999,pry,6.79445741
2000,pry,8.10005683
2001,pry,7.61414603
2002,pry,6.99826542
2003,pry,6.10383183
2004,pry,5.90174387
2005,pry,5.61979101
2006,pry,5.77463461
2007,pry,6.03042893
2008,pry,5.68558623
2009,pry,7.46659492
2010,pry,8.79796444
2011,pry,9.26289857
2012,pry,9.72506184
2013,pry,9.00534271
1995,per,4.5513847
1996,per,4.5773365
1997,per,4.42970745
1998,per,4.60475657
1999,per,4.9860406
2000,per,4.85208584
2001,per,5.01440214
2002,per,4.98076682
2003,per,4.69379848
2004,per,4.55473032
2005,per,4.65486753
2006,per,4.49021336
2007,per,4.59944188
2008,per,4.72300671
2009,per,5.32586116
2010,per,4.98123736
2011,per,4.77082281
2012,per,5.7212738
2013,per,5.31788895
1995,phl,3.44929165
1996,phl,3.54187897
1997,phl,3.61927658
1998,phl,3.19884187
1999,phl,3.23121551
2000,phl,3.2091775
2001,phl,2.9983988
2002,phl,2.79116169
2003,phl,3.24713196
2004,phl,3.22814859
2005,phl,3.9138542
2006,phl,3.95164594
2007,phl,3.89202547
2008,phl,3.94970628
2009,phl,4.26311855
2010,phl,4.22977561
2011,phl,4.29083858
2012,phl,4.42785736
2013,phl,4.39834128
1995,pol,5.47591794
1996,pol,5.87639311
1997,pol,5.60547819
1998,pol,5.90595471
1999,pol,5.73450302
2000,pol,5.52111965
2001,pol,5.85904429
2002,pol,6.33669348
2003,pol,6.24226122
2004,pol,6.2039204
2005,pol,6.21373666
2006,pol,6.20081364
2007,pol,6.33310255
2008,pol,6.88631449
2009,pol,7.21274628
2010,pol,7.02287764
2011,pol,6.87093426
2012,pol,6.75293001
2013,pol,6.66303457
1995,prt,7.52039196
1996,prt,7.79432836
1997,prt,7.78023641
1998,prt,7.69476289
1999,prt,7.93582392
2000,prt,9.29631899
2001,prt,9.26155235
2002,prt,9.29481695
2003,prt,9.73366094
2004,prt,10.04880703
2005,prt,10.35329877
2006,prt,10.03262468
2007,prt,9.99415393
2008,prt,10.21887743
2009,prt,10.81366876
2010,prt,10.86361062
2011,prt,10.36520591
2012,prt,9.93780049
2013,prt,9.7092228
1995,qat,3.70451691
1996,qat,3.62367521
1997,qat,3.18431066
1998,qat,3.40904799
1999,qat,2.90484352
2000,qat,2.17801565
2001,qat,2.55450075
2002,qat,2.70997179
2003,qat,4.14063333
2004,qat,3.6062796
2005,qat,3.01256128
2006,qat,2.58293184
2007,qat,2.31252883
2008,qat,1.87458316
2009,qat,2.63380793
2010,qat,2.09267664
2011,qat,1.9368038
2012,qat,2.16219119
2013,qat,2.18726131
1995,rom,3.21987371
1996,rom,3.23706171
1997,rom,4.19451962
1998,rom,3.77177815
1999,rom,4.21985833
2000,rom,4.34294664
2001,rom,4.37096011
2002,rom,4.59076447
2003,rom,5.3346138
2004,rom,5.43627308
2005,rom,5.47504695
2006,rom,5.08535311
2007,rom,5.23049142
2008,rom,5.43532155
2009,rom,5.63611642
2010,rom,5.94630483
2011,rom,5.60301442
2012,rom,5.55879089
2013,rom,5.33906999
1995,rus,5.36266761
1996,rus,5.55085004
1997,rus,7.10041169
1998,rus,6.61993722
1999,rus,5.7957148
2000,rus,5.42183402
2001,rus,5.67446019
2002,rus,5.98308394
2003,rus,5.60862262
2004,rus,5.18758496
2005,rus,5.2119956
2006,rus,5.30478633
2007,rus,5.37995128
2008,rus,6.16522283
2009,rus,7.52799809
2010,rus,6.92198952
2011,rus,6.73669949
2012,rus,6.50433435
2013,rus,6.54717851
1995,rwa,4.267379
1996,rwa,4.43501161
1997,rwa,4.41720949
1998,rwa,5.07816399
1999,rwa,4.57291275
2000,rwa,4.22067539
2001,rwa,4.38001652
2002,rwa,4.17579115
2003,rwa,6.34215334
2004,rwa,6.2446549
2005,rwa,6.8532867
2006,rwa,10.01741456
2007,rwa,10.03183435
2008,rwa,10.09035092
2009,rwa,10.23988977
2010,rwa,11.15324531
2011,rwa,11.18182751
2012,rwa,11.2264785
2013,rwa,11.14238945
1995,wsm,5.17263731
1996,wsm,4.71232545
1997,wsm,5.23351828
1998,wsm,5.79917959
1999,wsm,6.28075985
2000,wsm,6.01801658
2001,wsm,5.75678294
2002,wsm,5.52902893
2003,wsm,5.14551282
2004,wsm,4.92831567
2005,wsm,4.95060798
2006,wsm,5.18879668
2007,wsm,5.89323207
2008,wsm,5.09105099
2009,wsm,5.67365992
2010,wsm,6.40226425
2011,wsm,6.78746547
2012,wsm,6.68555095
2013,wsm,7.50705683
1995,smr,5.27673043
1996,smr,5.08255198
1997,smr,5.07112526
1998,smr,4.99449903
1999,smr,5.01778989
2000,smr,5.06805739
2001,smr,4.9626994
2002,smr,6.2548422
2003,smr,4.93513813
2004,smr,5.09990594
2005,smr,5.03973999
2006,smr,4.84680307
2007,smr,4.78915907
2008,smr,4.80706022
2009,smr,4.87830154
2010,smr,5.22947062
2011,smr,5.55226178
2012,smr,6.53687586
2013,smr,6.48767733
1995,stp,7.64273599
1996,stp,7.08240603
1997,stp,8.3261296
1998,stp,7.35704321
1999,stp,8.49001082
2000,stp,8.8589867
2001,stp,10.2777405
2002,stp,10.55405345
2003,stp,11.80507172
2004,stp,11.03299033
2005,stp,10.00493901
2006,stp,7.84086503
2007,stp,7.13321778
2008,stp,6.28996462
2009,stp,7.50995683
2010,stp,7.06786702
