year,country,ne_con_prvt_pc_kd
1972,can,10912.0321692456
1973,can,11451.000384348
1974,can,11809.5458212217
1975,can,12030.793960745601
1976,can,12481.5473224012
1977,can,12678.5584987697
1978,can,12926.432986613301
1979,can,13091.019759755
1980,can,13143.449956550501
1981,can,13136.822184806699
1982,can,12643.455205575701
1983,can,12833.647249046799
1984,can,13200.938068270902
1985,can,13723.8446445937
1986,can,14054.7307623954
1987,can,14414.5627673847
1988,can,14826.7145190051
1989,can,15065.9013303788
1990,can,15047.0148847799
1991,can,14674.386986098001
1992,can,14717.375426413899
1993,can,14816.5041876902
1994,can,15098.1744661606
1995,can,15312.5103093098
1996,can,15591.4789773922
1997,can,16188.2826132648
1998,can,16499.1656024454
1999,can,16990.2588637954
2000,can,17523.137186064
2001,can,17760.3591341161
2002,can,18257.346398294398
2003,can,18619.1057748914
2004,can,18988.9088730616
2005,can,19487.4401062654
2006,can,20117.4034667065
2007,can,20771.0630335758
2008,can,21143.724950397802
2009,can,20977.6150189843
2010,can,21441.6284611127
2011,can,21721.6584047067
2012,can,21882.4880020273
2013,can,22166.212830518398
2014,can,22513.7951916525
2000,caf,311.934432889804
2001,caf,313.279260907574
2002,caf,293.54454672172
2003,caf,288.58800431749097
2004,caf,295.269537932588
2005,caf,293.243146623096
2006,caf,353.47268822641405
2007,caf,364.522734783658
2008,caf,358.912790459178
2009,caf,353.001142407384
2010,caf,354.08783126404296
2011,caf,356.05675530230303
2012,caf,363.19709182410895
2013,caf,235.54629169323502
2014,caf,282.03096504685
1985,tcd,535.005714096105
1986,tcd,476.23147733315596
1987,tcd,411.219341158905
1988,tcd,482.67355468558196
1989,tcd,451.280882993347
1990,tcd,442.18082763082003
1991,tcd,463.610683453498
1992,tcd,477.076213327302
1993,tcd,360.211815571268
1994,tcd,418.920930722346
1995,tcd,398.55139901317
1996,tcd,359.37310773184896
1997,tcd,379.39659516832603
1998,tcd,402.31345415912597
1999,tcd,406.177992558376
2000,tcd,361.23505572204596
2001,tcd,390.456399399247
2002,tcd,621.963247590201
2003,tcd,383.85104760630094
2004,tcd,468.548607555503
2005,tcd,429.31927309626195
1960,chl,1345.39182552785
1961,chl,1485.85615303285
1962,chl,1329.5523213708198
1963,chl,1330.64777542566
1964,chl,1543.15866147484
1965,chl,1542.76975774202
1966,chl,2064.72796386251
1967,chl,1930.50638022433
1968,chl,1967.65535614087
1969,chl,2065.75507516255
1970,chl,2035.8067125364898
1971,chl,2246.1939762934803
1972,chl,2295.58467387422
1973,chl,2075.26013122846
1974,chl,2144.36118764012
1975,chl,1390.8108625571099
1976,chl,1485.48675612616
1977,chl,1714.54511046678
1978,chl,1856.9597356616398
1979,chl,2095.4099936309804
1980,chl,2101.5637216445302
1981,chl,2348.21311707421
1982,chl,1898.70073884107
1983,chl,1753.25171159018
1984,chl,1815.9573532318
1985,chl,1770.3477259005301
1986,chl,1831.3746161483602
1987,chl,1931.83194001615
1988,chl,2033.63035598401
1989,chl,2203.2337926719
1990,chl,2215.08179274057
1991,chl,2373.12038257334
1992,chl,2658.00594346808
1993,chl,2811.56701049995
1994,chl,2995.9366092934997
1995,chl,3242.29162679926
1996,chl,3476.6144505630105
1997,chl,3655.4732915780896
1998,chl,3775.89975501646
1999,chl,3692.03551194719
2000,chl,3956.12446781146
2001,chl,4004.0003865802796
2002,chl,4049.12453734883
2003,chl,4146.6287526848
2004,chl,4338.80158282076
2005,chl,4594.38382188258
2006,chl,4709.80407971723
2007,chl,5013.680893801779
2008,chl,5215.32864172071
2009,chl,5117.76237411521
2010,chl,5610.035092065239
2011,chl,6040.51597269395
2012,chl,6338.15803295294
2013,chl,6638.16580683453
2014,chl,6711.7219415811705
1978,chn,137.93682415868798
1979,chn,141.951890336625
1980,chn,151.06185160497
1981,chn,158.715018893032
1982,chn,166.664177652079
1983,chn,179.888547405466
1984,chn,196.444150595653
1985,chn,223.488107203717
1986,chn,228.968618802775
1987,chn,243.88711363944302
1988,chn,262.12271651109796
1989,chn,260.265637428883
1990,chn,260.204885116829
1991,chn,270.753289085137
1992,chn,303.469453999591
1993,chn,331.856689065675
1994,chn,345.66330911412496
1995,chn,379.69261205284
1996,chn,411.72220116707
1997,chn,425.95777993976503
1998,chn,448.43092662697995
1999,chn,481.832157605169
2000,chn,515.0774285371231
2001,chn,540.73854821951
2002,chn,572.412771555964
2003,chn,605.732438484543
2004,chn,645.8846808584291
2005,chn,682.937538320599
2006,chn,739.038520016614
2007,chn,812.0001995838929
2008,chn,874.607516393618
2009,chn,952.467236276647
2010,chn,1025.40049948666
2011,chn,1132.93235140526
2012,chn,1221.87361486786
2013,chn,1307.4896009006
2014,chn,1419.69471912642
1960,col,1026.02808813757
1961,col,1063.90805082669
1962,col,1112.5786727238499
1963,col,1132.04214044475
1964,col,1206.64302649587
1965,col,1146.22673826895
1966,col,1228.52450550478
1967,col,1194.15239998358
1968,col,1239.02855567136
1969,col,1299.81590748266
1970,col,1366.1653005106698
1971,col,1420.4165280381699
1972,col,1492.6139402928302
1973,col,1537.8935667197102
1974,col,1560.5167559331699
1975,col,1570.9840151387302
1976,col,1642.84909082632
1977,col,1671.07852487738
1978,col,1770.2614151316398
1979,col,1804.81232175605
1980,col,1842.24199938258
1981,col,1853.2438041171104
1982,col,1838.66910996635
1983,col,1805.84976796879
1984,col,1816.7327115954502
1985,col,1811.3837807866398
1986,col,1831.20454726094
1987,col,1866.0366839555102
1988,col,1893.23359769228
1989,col,1916.7429277394199
1990,col,1930.16125890992
1991,col,1935.1999144332801
1992,col,1953.68333557971
1993,col,2149.87263271975
1994,col,2112.8909311147304
1995,col,2182.8605404599302
1996,col,2170.89500491292
1997,col,2187.58392828256
1998,col,2136.31776400852
1999,col,1989.25522466372
2000,col,2068.5097713621303
2001,col,2070.60009376283
2002,col,2082.01741389575
2003,col,2114.15644680032
2004,col,2166.51221501736
2005,col,2224.98215151284
2006,col,2338.2793297739104
2007,col,2477.7398001177
2008,col,2534.2170225095897
2009,col,2519.71360853297
2010,col,2616.61305376148
2011,col,2743.83870988263
2012,col,2835.13142938015
2013,col,2915.44549876783
2014,col,3013.71584551558
2000,com,521.716389280041
2001,com,535.926225726258
2002,com,529.958825312964
2003,com,558.388207518814
2004,com,571.5685270777
2005,com,601.77347717051
2006,com,602.36634902098
2007,com,553.577650003405
2008,com,555.733822034541
2009,com,557.680522547695
2010,com,545.666689639049
2011,com,553.799270398912
2012,com,564.766950854989
2013,com,576.0208208686
2014,com,564.911564345683
1993,zar,222.153335886753
1994,zar,223.402787376624
1995,zar,219.622650930568
1996,zar,204.891185315055
1997,zar,188.011321935885
1998,zar,194.53560863489
1999,zar,179.177554894944
2000,zar,176.64268312348702
2001,zar,170.288237436743
2002,zar,148.793678327213
2003,zar,178.21483442543098
2004,zar,180.538551647585
2005,zar,180.076543763484
2006,zar,181.327748399743
2007,zar,188.43020773297403
2008,zar,183.44443041483
2009,zar,181.569276206536
2010,zar,187.867258794356
2011,zar,193.701200828826
2012,zar,200.869848020779
2013,zar,209.20371042842498
2014,zar,219.636356948183
1960,cog,485.91272535594703
1961,cog,468.788825786263
1962,cog,418.10911767353304
1963,cog,370.704473773752
1964,cog,367.44064291967004
1965,cog,358.5840291191
1966,cog,320.088546701466
1967,cog,297.542999908492
1968,cog,328.16085203782603
1969,cog,357.855429057407
1970,cog,365.535696695978
1971,cog,350.37576183344595
1972,cog,336.94560374810004
1973,cog,320.54355110678904
1974,cog,300.06129242762296
1975,cog,295.802227009132
1976,cog,339.063153490643
1977,cog,286.862362577167
1978,cog,313.829730557854
1979,cog,269.355385269042
1980,cog,314.311134240082
1981,cog,364.59397607009004
1982,cog,521.117525007761
1983,cog,419.716293648744
1984,cog,437.06305330526396
1985,cog,440.99752208239096
1986,cog,399.689608183598
1987,cog,394.03975559945604
1988,cog,384.883560133808
1989,cog,376.24812728745303
1990,cog,341.945395097613
1991,cog,384.25897421324896
1992,cog,290.049951970459
1993,cog,321.719562803995
1994,cog,373.820206758021
1995,cog,432.436771290463
1996,cog,481.113673060663
1997,cog,462.66657908976896
1998,cog,253.010675479234
1999,cog,474.393414703561
2000,cog,450.910338793065
2001,cog,539.529245243871
2002,cog,389.92060629916
2003,cog,425.31299397442103
2004,cog,446.05757242241
2005,cog,504.359450668127
2006,cog,511.696762748555
2007,cog,546.8614298818541
2008,cog,646.142308459222
2009,cog,668.333334203196
2010,cog,780.701125072272
2011,cog,696.661017051116
2012,cog,500.677600034279
2013,cog,639.185873526848
2014,cog,566.559154342836
1960,cri,1485.0546071770498
1961,cri,1365.9413560366802
1962,cri,1391.49093617525
1963,cri,1447.5424253437802
1964,cri,1491.39067332319
1965,cri,1623.9131752437
1966,cri,1675.21117733991
1967,cri,1687.3577655639199
1968,cri,1745.94556720195
1969,cri,1816.01147276125
1970,cri,1893.90578553941
1971,cri,1962.4214957752697
1972,cri,1916.80115194531
1973,cri,2059.2039642210398
1974,cri,2101.02843583331
1975,cri,1998.1236400864102
1976,cri,2044.6978229201898
1977,cri,2355.5469183744
1978,cri,2359.5135494706697
1979,cri,2270.67423641799
1980,cri,2436.67025486927
1981,cri,2031.2060874265699
1982,cri,1843.67382840876
1983,cri,2047.34522629582
1984,cri,2140.95441824337
1985,cri,2167.86979342636
1986,cri,2241.3369228819197
1987,cri,2261.3239210862303
1988,cri,2275.1369554704397
1989,cri,2318.89076847221
1990,cri,2340.3028228615804
1991,cri,2348.1038439654003
1992,cri,2503.07449160527
1993,cri,2684.7353692374
1994,cri,2797.9729769704804
1995,cri,2819.0458228650396
1996,cri,2819.12049506758
1997,cri,2895.0579278593605
1998,cri,2982.80162037513
1999,cri,2983.16303072841
2000,cri,2955.0525248433196
2001,cri,2936.54566709748
2002,cri,2977.4531405733396
2003,cri,3026.70437437025
2004,cri,3074.55427967927
2005,cri,3164.4270679276697
2006,cri,3298.77065124569
2007,cri,3497.4701173940102
2008,cri,3568.9968045036103
2009,cri,3582.37745576205
2010,cri,3696.3779724714
2011,cri,3819.45349357015
2012,cri,3933.2193084549895
2013,cri,4019.24836237794
2014,cri,4131.6629032355295
2005,civ,641.0322633376451
1995,hrv,4182.754686757489
1996,hrv,4421.48786930355
1997,hrv,4789.147696557629
1998,hrv,4860.29531509799
1999,hrv,4669.96810147671
2000,hrv,4936.871971694671
2001,hrv,5092.85302871509
2002,hrv,5446.2967467808
2003,hrv,5670.308657084201
2004,hrv,5898.143464775911
2005,hrv,6123.245091754239
2006,hrv,6326.97983508457
2007,hrv,6728.93350833942
2008,hrv,6819.352274855711
2009,hrv,6322.16013057692
2010,hrv,6244.40156524485
2011,hrv,6465.436097325561
2012,hrv,6288.51664932602
2013,hrv,6194.599443031329
2014,hrv,6177.2878329759205
1970,cub,1227.78198569553
1971,cub,1309.7535882302302
1972,cub,1349.3197417787899
1973,cub,1372.9010391619302
1974,cub,1366.11280695468
1975,cub,1475.51534868197
1976,cub,1537.42246668793
1977,cub,1656.41761786207
1978,cub,1753.14958677426
1979,cub,1762.53538798184
1980,cub,1660.8150571236401
1981,cub,1974.4327780011802
1982,cub,2154.1268373320604
1983,cub,2267.03601160058
1984,cub,2443.28718999382
1985,cub,2394.18373475314
1986,cub,2397.16807248154
1987,cub,2419.63637416237
1988,cub,2448.840118252
1989,cub,2462.11789934615
1990,cub,2279.16383718299
1991,cub,2029.97360457423
1992,cub,1656.6158016008999
1993,cub,1460.62480808858
1994,cub,1535.4127009023
1995,cub,1550.4820667383099
1996,cub,1604.0122464627
1997,cub,1634.33932728691
1998,cub,1658.76470098713
1999,cub,1737.54876398784
2000,cub,1768.06577844085
2001,cub,1829.93311886125
2002,cub,1863.4152070518699
2003,cub,1973.60580873073
2004,cub,1999.3893468983
2005,cub,2003.32082650893
2006,cub,2375.16730303385
2007,cub,2409.34759819685
2008,cub,2365.47062466968
2009,cub,2384.9542400837304
2010,cub,2570.07269016026
2011,cub,2602.50554374636
2012,cub,2655.2188464916103
2013,cub,2748.9302578964803
1975,cyp,3212.54412137448
1976,cyp,3774.2514218098604
1977,cyp,4462.52633310305
1978,cyp,4938.60489408626
1979,cyp,5190.81616101519
1980,cyp,5425.91653073559
1981,cyp,5427.72494734957
1982,cyp,5980.21454916912
1983,cyp,6362.19485628753
1984,cyp,6563.2509848442505
1985,cyp,6867.31996839025
1986,cyp,6906.731579459421
1987,cyp,7204.093432019859
1988,cyp,7877.027445945369
1989,cyp,8301.61301826915
1990,cyp,8854.12310626489
1991,cyp,9483.45443174384
1992,cyp,9527.84016188126
1993,cyp,8869.08525224598
1994,cyp,9281.13661990114
1995,cyp,11335.9200672718
1996,cyp,11515.4102622268
1997,cyp,11655.310203231298
1998,cyp,12155.346944191399
1999,cyp,12375.9736442774
2000,cyp,13212.9970650975
2001,cyp,13581.639489293
2002,cyp,13796.6143890971
2003,cyp,14055.088946376101
2004,cyp,14917.354721511001
2005,cyp,15202.5649700559
2006,cyp,15673.875295691001
2007,cyp,16911.1477714765
2008,cyp,17803.7022978702
2009,cyp,16194.4362469966
2010,cyp,15983.9935613098
2011,cyp,15869.3722404135
2012,cyp,15521.4195210819
2013,cyp,14617.421849165801
2014,cyp,14812.211034693899
1990,cze,4931.4715251974
1991,cze,3884.08455180164
1992,cze,4222.001241225129
1993,cze,4270.07642337338
1994,cze,4447.04539958593
1995,cze,4656.44362760102
1996,cze,5008.580765960511
1997,cze,5157.0107108542
1998,cze,5128.41759594624
1999,cze,5284.04524734238
2000,cze,5383.76829057178
2001,cze,5556.19414357526
2002,cze,5729.6338742076505
2003,cze,6003.96489039485
2004,cze,6210.591528918
2005,cze,6403.283303706329
2006,cze,6627.532464924389
2007,cze,6861.782452613361
2008,cze,7002.51255787086
2009,cze,6917.13000082804
2010,cze,6966.46322499399
2011,cze,6970.35254244389
2012,cze,6859.463027828499
2013,cze,6907.60207378881
2014,cze,7010.3270665975
1970,dnk,13715.456226314
1971,dnk,13729.825847907
1972,dnk,13648.8541260332
1973,dnk,14599.8999166633
1974,dnk,14118.667029651899
1975,dnk,14551.7406030404
1976,dnk,15641.828235773899
1977,dnk,15866.0329928362
1978,dnk,16119.930643375601
1979,dnk,16311.8657522344
1980,dnk,15775.4474530526
1981,dnk,15518.7325337155
1982,dnk,15754.461839483602
1983,dnk,16083.6292161958
1984,dnk,16710.8094825696
1985,dnk,17423.2581401294
1986,dnk,18707.1461394037
1987,dnk,18326.1405416483
1988,dnk,18008.1412841629
1989,dnk,17996.4905756461
1990,dnk,18103.8293000546
1991,dnk,18363.219880298002
1992,dnk,18785.6775682627
1993,dnk,18622.5971315898
1994,dnk,19737.4315382366
1995,dnk,19955.1567416936
1996,dnk,20329.6903039074
1997,dnk,20841.7458498449
1998,dnk,21254.7134463054
1999,dnk,21159.134009318997
2000,dnk,21170.0581542488
2001,dnk,21142.5358880325
2002,dnk,21379.8115925799
2003,dnk,21606.2349518721
2004,dnk,22551.9698649548
2005,dnk,23320.734039723102
2006,dnk,23928.465417428397
2007,dnk,24242.189539426097
2008,dnk,24213.1445790027
2009,dnk,23253.7385543235
2010,dnk,23327.914658705602
2011,dnk,23286.9457196817
2012,dnk,23300.4907159877
2013,dnk,23196.7065143921
2014,dnk,23260.2053038285
2005,dji,585.062388404607
2005,dma,4347.29192065247
1960,dom,840.1166817198939
1961,dom,815.751204486486
1962,dom,958.858226122384
1963,dom,1014.5914160914
1964,dom,1059.98313444279
1965,dom,874.1556664925191
1966,dom,1010.42258874869
1967,dom,1020.6706925888699
1968,dom,1003.22941247089
1969,dom,1044.6759035371902
1970,dom,1194.4236837577698
1971,dom,1215.73572178776
1972,dom,1235.52834398565
1973,dom,1329.99741413921
1974,dom,1385.48253611572
1975,dom,1438.1004503003
1976,dom,1477.98146678509
1977,dom,1524.53227272021
1978,dom,1486.1678783373902
1979,dom,1417.5811108640398
1980,dom,1663.14093201147
1981,dom,1626.0583947455402
1982,dom,1658.07530913319
1983,dom,1665.8972877888098
1984,dom,1668.77559706112
1985,dom,1605.24894359241
1986,dom,1638.7532862683
1987,dom,1799.1325779707602
1988,dom,1897.36502864707
1989,dom,1956.8281421365302
1990,dom,1744.1579234587698
1991,dom,1759.9551362679101
1992,dom,1962.8897306443803
1993,dom,2022.84222964309
1994,dom,2002.54227232642
1995,dom,2098.5643973146202
1996,dom,2155.03189243587
1997,dom,2319.84729484271
1998,dom,2442.21547315574
1999,dom,2556.31629870948
2000,dom,2635.69075199713
2001,dom,2679.29300023294
2002,dom,2784.73536417143
2003,dom,2616.89580460735
2004,dom,2656.73193118877
2005,dom,3028.2008724105394
2006,dom,3343.3268898435804
2007,dom,3589.9680613146998
2008,dom,3734.7261899157397
2009,dom,3875.70306564373
2010,dom,4133.83379956044
2011,dom,4207.86323746294
2012,dom,4282.1261965004
2013,dom,4325.77672075713
2014,dom,4424.11831019895
1960,ecu,1064.08269689592
1961,ecu,1061.25500343295
1962,ecu,1095.07819750034
1963,ecu,1103.9750850127803
1964,ecu,1182.69241256401
1965,ecu,1168.75874874099
1966,ecu,1143.09756377692
1967,ecu,1147.0827027652301
1968,ecu,1167.10803394811
1969,ecu,1195.45595438249
1970,ecu,1261.8910500133802
1971,ecu,1289.94512979248
1972,ecu,1228.22462830633
1973,ecu,1252.67697025949
1974,ecu,1410.8468431743302
1975,ecu,1566.02500385873
1976,ecu,1635.7468363014402
1977,ecu,1651.7272598639902
1978,ecu,1645.4946007280898
1979,ecu,1729.81174913
1980,ecu,1817.8137307098898
1981,ecu,1902.49921002662
1982,ecu,1913.58216596172
1983,ecu,1796.63673837157
1984,ecu,1784.1555851946803
1985,ecu,1810.4946955117398
1986,ecu,1770.5235199791603
1987,ecu,1837.58141307193
1988,ecu,1743.3292945802402
1989,ecu,1704.15981818784
1990,ecu,1766.16638006906
1991,ecu,1794.92036727019
1992,ecu,1771.97871643485
1993,ecu,1787.0935871034899
1994,ecu,1826.2186615010398
1995,ecu,1858.4628961681
1996,ecu,1842.83961048605
1997,ecu,1913.1025636508898
1998,ecu,2004.63786689927
1999,ecu,1726.81143479336
2000,ecu,1709.0067610879598
2001,ecu,1804.8054652224898
2002,ecu,1900.0966958543802
2003,ecu,1925.0918168778699
2004,ecu,2015.6134791372501
2005,ecu,2070.28872901455
2006,ecu,2124.4654117974696
2007,ecu,2177.39194998724
2008,ecu,2256.55641694976
2009,ecu,2197.15302778279
2010,ecu,2328.04005520706
2011,ecu,2408.3150422754397
2012,ecu,2438.59111447914
2013,ecu,2483.43930127405
2014,ecu,2530.70117069397
1974,egy,407.333266978165
1975,egy,397.509462476957
1976,egy,403.902873522796
1977,egy,455.214764343892
1978,egy,462.33754307470497
1979,egy,522.011956800054
1980,egy,566.657989151964
1981,egy,564.2934174122261
1982,egy,563.7541157819551
1983,egy,572.239649482909
1984,egy,602.447513772579
1985,egy,621.425653903817
1986,egy,608.229368215601
1987,egy,626.365299056514
1988,egy,638.723969102447
1989,egy,650.24115012117
1990,egy,671.50553790471
1991,egy,686.900355297135
1992,egy,692.362490157009
1993,egy,698.856705219415
1994,egy,714.5802225728951
1995,egy,724.574367748961
1996,egy,740.0977236278289
1997,egy,757.2478684408591
1998,egy,760.4773381791209
1999,egy,781.6033985144161
2000,egy,807.231308943464
2001,egy,824.1171351055131
2002,egy,826.33381227891
2003,egy,829.880859693707
2004,egy,831.7667120433031
2005,egy,856.2699048591741
2006,egy,895.460082665477
2007,egy,941.152302920586
2008,egy,978.045066410748
2009,egy,1014.94626386938
2010,egy,1036.3318879497501
2011,egy,1070.6402079499499
2012,egy,1115.0791627391802
2013,egy,1118.57155728307
2014,egy,1138.98011821208
1965,slv,1571.68407094553
1966,slv,1657.08487603974
1967,slv,1686.88558160707
1968,slv,1651.35853535237
1969,slv,1631.6255951526098
1970,slv,1684.0607803926098
1971,slv,1691.3974976340398
1972,slv,1720.8134993637
1973,slv,1797.62715818459
1974,slv,1788.97175930254
1975,slv,1759.01340488265
1976,slv,1911.74613156332
1977,slv,2107.8896552598103
1978,slv,2091.4845169999803
1979,slv,1845.6708437843201
1980,slv,1611.29660072353
1981,slv,1413.44951826935
1982,slv,1264.40973885446
1983,slv,1262.46090286411
1984,slv,1280.8391113089099
1985,slv,1290.0635874142401
1986,slv,1264.29390333494
1987,slv,1253.74654968606
1988,slv,1254.50051208194
1989,slv,1261.97070915954
1990,slv,1582.85647739336
1991,slv,1609.73470541737
1992,slv,1720.41620905242
1993,slv,1841.01316260752
1994,slv,1963.6571514359302
1995,slv,2123.3513439075
1996,slv,2134.93539547721
1997,slv,2180.7097003943
1998,slv,2215.6172341841
1999,slv,2282.01558831503
2000,slv,2356.66271387703
2001,slv,2416.65031122351
2002,slv,2443.1195249526104
2003,slv,2482.0724166323603
2004,slv,2543.58757817711
2005,slv,2668.58084283611
2006,slv,2791.41836029252
2007,slv,2958.0745122560197
2008,slv,3003.1020320709304
2009,slv,2687.0203896774697
2010,slv,2739.2916454177
2011,slv,2796.7879938514398
2012,slv,2855.73494633063
2013,slv,2868.64967407807
2014,slv,2918.05155876984
1980,gnq,373.22221740009695
1981,gnq,288.769783184215
1982,gnq,224.38735320832
1983,gnq,131.71298513920098
1984,gnq,260.883351449957
1985,gnq,271.077050163381
1986,gnq,273.208218902582
1987,gnq,344.407573717887
1988,gnq,328.569319757791
1989,gnq,296.882925250885
1990,gnq,217.93991727352002
1991,gnq,292.458507565328
1992,gnq,284.76269784956503
1993,gnq,176.581616073374
1994,gnq,115.13016251819201
1995,gnq,362.725636623693
1996,gnq,688.3668930204519
1997,gnq,699.426359153404
1998,gnq,1020.4417628005199
1999,gnq,934.9569582152201
2000,gnq,672.168779037036
2001,gnq,1232.97684664919
2002,gnq,2771.38855159724
2003,gnq,3245.3687541989502
2004,gnq,5637.960997895009
2005,gnq,1835.1097304095301
2006,gnq,2985.17675743345
2007,gnq,3147.63428731519
2008,gnq,3617.55145446568
2009,gnq,4037.9555680911894
2010,gnq,4424.09490007787
2011,gnq,4653.76041625694
2012,gnq,4789.8821027552
2013,gnq,4824.24554631285
2014,gnq,3774.5892399288396
1992,eri,409.94509806690803
1993,eri,370.57858433961303
1994,eri,454.767805829272
1995,eri,403.978070364796
1996,eri,437.788428970368
1997,eri,505.572622772019
1998,eri,371.26062824048205
1999,eri,274.62112783181
2000,eri,204.147165372643
2001,eri,219.697720174114
2002,eri,244.778274396805
2003,eri,245.69270023003298
2004,eri,273.65978580758303
2005,eri,244.256112304324
2006,eri,224.49865556697497
2007,eri,204.930547843454
2008,eri,175.371319970257
2009,eri,191.272157309317
2010,eri,175.842957134519
2011,eri,141.798812744321
1993,est,2231.0156884683897
1994,est,2299.16866466237
1995,est,2459.37272408046
1996,est,2832.4934674696997
1997,est,3222.0297568015503
1998,est,3422.39042463107
1999,est,3466.95219791064
2000,est,3674.33970740008
2001,est,3938.49670965247
2002,est,4337.93095691362
2003,est,4764.14701124169
2004,est,5164.05552250456
2005,est,5675.201283095849
2006,est,6431.41426430044
2007,est,7040.369759892729
2008,est,6713.80916568031
2009,est,5700.695824482
2010,est,5622.32896261146
2011,est,5847.76249024222
2012,est,6129.8227068306105
2013,est,6385.369258080749
2014,est,6631.7697781938205
2005,fro,21181.7163157298
2005,fji,2676.55527826262
1970,fin,8353.984480081821
1971,fin,8488.39316746558
1972,fin,9141.056570579
1973,fin,9625.54209552288
1974,fin,9742.71274895386
1975,fin,9999.45706430539
1976,fin,10157.4344212733
1977,fin,10069.6462906165
1978,fin,10274.7454480622
1979,fin,10845.1577890393
1980,fin,11083.4839111383
1981,fin,11181.801661224099
1982,fin,11702.0081238477
1983,fin,11995.152393087701
1984,fin,12317.6271958757
1985,fin,12767.141708843
1986,fin,13232.6979285994
1987,fin,13813.967148604599
1988,fin,14539.300160364799
1989,fin,15153.9023289905
1990,fin,15042.0637013552
1991,fin,14489.3933361448
1992,fin,13799.1359295173
1993,fin,13369.342298514299
1994,fin,13662.155279204198
1995,fin,14288.641092465901
1996,fin,14776.594661308502
1997,fin,15236.6855071213
1998,fin,15920.0269669913
1999,fin,16422.8047275867
2000,fin,16709.7940737869
2001,fin,17150.420811518998
2002,fin,17559.255920590902
2003,fin,18261.0430121797
2004,fin,18866.47255135
2005,fin,19409.3200589239
2006,fin,20122.4780506374
2007,fin,20738.4457108939
2008,fin,21079.730824366397
2009,fin,20411.1432868473
2010,fin,20941.0352355336
2011,fin,21454.940870729
2012,fin,21424.9911532748
2013,fin,21258.887278573602
2014,fin,21271.6894994395
1970,fra,9470.74146455042
1971,fra,9915.82985761648
1972,fra,10322.605212364
1973,fra,10797.7772735847
1974,fra,11004.175630810601
1975,fra,11136.764976004699
1976,fra,11671.622948125801
1977,fra,11920.106817439399
1978,fra,12343.211428998799
1979,fra,12721.0103996948
1980,fra,12826.283314926599
1981,fra,13025.0947166348
1982,fra,13381.977886999699
1983,fra,13427.2874610147
1984,fra,13442.716953295601
1985,fra,13618.698986888301
1986,fra,14037.4069629748
1987,fra,14414.563704440901
1988,fra,14806.6554422398
1989,fra,15191.7837413322
1990,fra,15496.624792749099
1991,fra,15588.136498881599
1992,fra,15691.367071793702
1993,fra,15620.532752272
1994,fra,15827.7911199522
1995,fra,16047.9533506646
1996,fra,16303.3763456777
1997,fra,16348.219193070901
1998,fra,16943.8033672938
1999,fra,17447.0881518305
2000,fra,17964.5474557895
2001,fra,18288.1660655579
2002,fra,18532.5285553676
2003,fra,18679.4543149807
2004,fra,18912.6827641948
2005,fra,19242.411536453503
2006,fra,19530.401285386102
2007,fra,19894.3034997528
2008,fra,19870.913250193502
2009,fra,19811.0558396923
2010,fra,20076.3668943799
2011,fra,20074.4131050531
2012,fra,19939.9510376621
2013,fra,19927.3303115228
2014,fra,19968.7193328422
1960,gab,852.262335765912
1961,gab,913.1920168254919
1962,gab,1005.9888680473599
1963,gab,1298.18445154095
1964,gab,1353.71535780396
1965,gab,1539.4913401619199
1966,gab,1346.9711197966199
1967,gab,1665.80398812671
1968,gab,1655.9207781465
1969,gab,1688.6850311783098
1970,gab,1741.7777826915801
1971,gab,1844.8360684847198
1972,gab,1949.0052381877201
1973,gab,2223.1121527246105
1974,gab,1837.38802968265
1975,gab,1881.5723931804998
1976,gab,2136.82478125294
1977,gab,2320.25103309299
1978,gab,3126.13262049723
1979,gab,2761.38053596533
1980,gab,2727.45997037917
1981,gab,2932.4021001713395
1982,gab,2557.4867168098003
1983,gab,3056.4698137358196
1984,gab,2724.5259357674
1985,gab,2499.65057981994
1986,gab,3021.09023575146
1987,gab,2467.85237832255
1988,gab,2113.35628959305
1989,gab,2785.79617516797
1990,gab,2628.3397967076503
1991,gab,2509.187504575
1992,gab,2385.91113032162
1993,gab,2305.22098667867
1994,gab,2007.3666016976501
1995,gab,1988.6729955557998
1996,gab,1754.13626895844
1997,gab,1697.2943561309198
1998,gab,2002.7957293791699
1999,gab,2066.63464633342
2000,gab,2107.93687210149
2001,gab,2053.53787205998
2002,gab,2050.86009449763
2003,gab,2011.54096885317
2004,gab,2022.8991991029602
2005,gab,2089.06865393919
2006,gab,2182.72905389274
2007,gab,2187.92346843282
2008,gab,2155.43234997424
2009,gab,2135.47656553237
2010,gab,2380.8856470463
2011,gab,2495.45886009013
2012,gab,2591.2453987179897
2013,gab,2739.86252099326
2014,gab,2827.70356708192
1966,gmb,498.90483915610605
1967,gmb,489.126667634824
1968,gmb,519.06326203378
1969,gmb,523.8216320983461
1970,gmb,529.358812187558
1971,gmb,478.078300381509
1972,gmb,484.13227492739503
1973,gmb,524.41234286279
1974,gmb,512.023497083062
1975,gmb,509.383215410773
1976,gmb,468.17143492828797
1977,gmb,518.7750551532109
1978,gmb,611.887222107563
1979,gmb,702.20643036589
1980,gmb,680.940338626488
1981,gmb,573.178988545175
1982,gmb,466.823198230213
1983,gmb,358.836367162749
1984,gmb,290.115170522867
