year,country,dt_cur_othc_zs
1998,gnb,19.8263
1999,gnb,20.7827
2000,gnb,20.9756
2001,gnb,22.3073
2002,gnb,21.3131
2003,gnb,22.3773
2004,gnb,7.732300000000009
2005,gnb,8.48689999999999
2006,gnb,9.8425
2007,gnb,10.7909
2008,gnb,11.0538
2009,gnb,12.6374
2010,gnb,11.7277
2011,gnb,44.6861
2012,gnb,43.9249
2013,gnb,44.0465
2014,gnb,42.9209
1970,guy,6.0278
1971,guy,3.6765
1972,guy,4.083
1973,guy,3.9724000000000097
1974,guy,3.6726
1975,guy,9.628
1976,guy,9.09809999999999
1977,guy,8.02940000000001
1978,guy,7.895800000000009
1979,guy,7.97790000000001
1980,guy,8.2591
1981,guy,7.525000000000009
1982,guy,6.97329999999999
1983,guy,7.10599999999999
1984,guy,6.979
1985,guy,6.190699999999991
1986,guy,5.7141
1987,guy,5.4135
1988,guy,5.4263
1989,guy,3.9951000000000096
1990,guy,1.3134
1991,guy,2.0697000000000103
1992,guy,2.27849999999999
1993,guy,2.2705
1994,guy,2.02979999999999
1995,guy,2.0501
1996,guy,1.6793
1997,guy,1.9850999999999899
1998,guy,2.1557
1999,guy,2.3006
2000,guy,2.1574
2001,guy,2.2214
2002,guy,2.05070000000001
2003,guy,1.9105
2004,guy,2.03569999999999
2005,guy,4.00389999999999
2006,guy,4.928
2007,guy,6.4905
2008,guy,6.0642
2009,guy,5.5004
2010,guy,6.25960000000001
2011,guy,7.3922
2012,guy,8.8865
2013,guy,11.1559
2014,guy,12.3626
1970,hti,18.9776
1971,hti,20.7937
1972,hti,20.6985
1973,hti,21.7952
1974,hti,9.5287
1975,hti,10.9651
1976,hti,10.7496
1977,hti,8.842
1978,hti,8.2437
1979,hti,7.6939
1980,hti,7.5997
1981,hti,6.16990000000001
1982,hti,5.4196
1983,hti,5.17449999999999
1984,hti,4.736899999999991
1985,hti,4.4265
1986,hti,4.059700000000009
1987,hti,3.4177
1988,hti,3.3099
1989,hti,3.1238999999999906
1990,hti,2.7567
1991,hti,3.226
1992,hti,3.1549
1993,hti,3.1221
1994,hti,3.1932
1995,hti,2.0902
1996,hti,1.7663
1997,hti,1.634
1998,hti,1.43699999999998
1999,hti,1.2933999999999901
2000,hti,1.2225
2001,hti,1.18380000000001
2002,hti,1.1099
2003,hti,0.146499999999989
2004,hti,0.151900000000012
2005,hti,0.155900000000003
2006,hti,0.153099999999995
2007,hti,0.14779999999998902
2008,hti,0.11169999999999901
2009,hti,0.0401999999999987
2010,hti,0.000199999999992428
2011,hti,9.99999999891088e-05
2012,hti,0.00010000000000332
2013,hti,0.00010000000000332
2014,hti,0.00010000000000332
1970,hnd,34.3315
1971,hnd,34.975
1972,hnd,31.686
1973,hnd,30.3596
1974,hnd,28.5866
1975,hnd,27.5095
1976,hnd,26.1359
1977,hnd,24.2038
1978,hnd,23.5819
1979,hnd,21.3664
1980,hnd,18.8041
1981,hnd,17.0004
1982,hnd,16.4976
1983,hnd,15.115
1984,hnd,11.1608
1985,hnd,9.1371
1986,hnd,6.8133
1987,hnd,5.951400000000009
1988,hnd,5.753
1989,hnd,4.397699999999991
1990,hnd,3.3706
1991,hnd,3.277
1992,hnd,2.676
1993,hnd,2.8155999999999906
1994,hnd,2.9616999999999796
1995,hnd,2.37860000000001
1996,hnd,2.5395
1997,hnd,2.5295
1998,hnd,2.51790000000001
1999,hnd,2.51930000000002
2000,hnd,2.42789999999999
2001,hnd,2.2386999999999904
2002,hnd,2.11839999999999
2003,hnd,1.342
2004,hnd,1.2631000000000099
2005,hnd,1.3686999999999898
2006,hnd,1.7821999999999898
2007,hnd,2.7782
2008,hnd,2.3378
2009,hnd,2.0797
2010,hnd,1.854
2011,hnd,1.6793000000000102
2012,hnd,1.62050000000001
2013,hnd,1.1725
2014,hnd,1.02679999999999
1970,ind,10.7296
1971,ind,10.3054
1972,ind,9.54159999999999
1973,ind,8.966400000000009
1974,ind,8.71549999999999
1975,ind,8.12700000000001
1976,ind,7.6135
1977,ind,6.7868
1978,ind,5.402700000000009
1979,ind,5.2983
1980,ind,5.13800000000001
1981,ind,5.03540000000001
1982,ind,5.0198
1983,ind,5.4799
1984,ind,6.556999999999991
1985,ind,6.1409
1986,ind,4.5492
1987,ind,4.01560000000001
1988,ind,3.3801
1989,ind,2.52210000000001
1990,ind,2.4002
1991,ind,2.3293
1992,ind,2.5267000000000097
1993,ind,2.0085
1994,ind,1.9466999999999899
1995,ind,1.9595000000000102
1996,ind,2.0312000000000103
1997,ind,1.7355
1998,ind,1.5984
1999,ind,1.46629999999999
2000,ind,0.9064000000000051
2001,ind,0.821000000000012
2002,ind,0.768299999999996
2003,ind,0.40850000000000397
2004,ind,0.433199999999999
2005,ind,0.461399999999998
2006,ind,0.38230000000001507
2007,ind,0.31990000000000396
2008,ind,0.230099999999993
2009,ind,0.245699999999999
2010,ind,0.21049999999999602
2011,ind,0.15900000000000597
2012,ind,0.386899999999997
2013,ind,0.425799999999995
2014,ind,0.37170000000000397
1970,idn,30.4011
1971,idn,23.3878
1972,idn,18.7895
1973,idn,16.4523
1974,idn,13.9187
1975,idn,10.7183
1976,idn,8.85419999999999
1977,idn,9.04519999999999
1978,idn,9.1001
1979,idn,9.32810000000001
1980,idn,7.588599999999991
1981,idn,6.78270000000001
1982,idn,5.5351
1983,idn,4.47809999999998
1984,idn,4.0966
1985,idn,3.5916
1986,idn,3.1481
1987,idn,2.7007999999999903
1988,idn,2.5304
1989,idn,2.2064
1990,idn,2.11250000000001
1991,idn,1.8788
1992,idn,1.6213000000000102
1993,idn,1.3708999999999898
1994,idn,1.12949999999998
1995,idn,1.1006
1996,idn,1.0984
1997,idn,1.04000000000001
1998,idn,0.762100000000004
1999,idn,0.8050000000000072
2000,idn,0.845799999999997
2001,idn,0.813799999999986
2002,idn,0.788200000000003
2003,idn,0.795299999999997
2004,idn,0.8823000000000011
2005,idn,5.0280999999999905
2006,idn,8.88069999999999
2007,idn,11.2391
2008,idn,9.8921
2009,idn,12.6251
2010,idn,9.796400000000009
2011,idn,9.85810000000001
2012,idn,16.1609
2013,idn,15.0652
2014,idn,7.50030000000001
1971,irn,100.0
1972,irn,100.0
1973,irn,100.0
1974,irn,100.0
1975,irn,100.0
1976,irn,100.0
1977,irn,100.0
1978,irn,100.0
1979,irn,100.0
1980,irn,7.965499999999991
1981,irn,7.1361
1982,irn,5.8599
1983,irn,4.7313
1984,irn,3.4196
1985,irn,2.02549999999999
1986,irn,2.2788999999999904
1987,irn,1.45490000000001
1988,irn,1.23570000000001
1989,irn,1.12819999999999
1990,irn,0.143699999999995
1991,irn,0.0217999999999989
1992,irn,0.435500000000005
1993,irn,0.458100000000002
1994,irn,0.896100000000004
1995,irn,0.917400000000001
1996,irn,1.15299999999999
1997,irn,1.43209999999999
1998,irn,1.10339999999999
1999,irn,0.8435999999999949
2000,irn,1.396
2001,irn,0.6923999999999921
2002,irn,0.34049999999999203
2003,irn,0.16429999999999698
2004,irn,0.19919999999998997
2005,irn,0.174099999999981
2006,irn,0.18889999999999
2007,irn,0.18450000000001396
2008,irn,0.16200000000000597
2009,irn,0.197299999999984
2010,irn,0.19020000000000398
2011,irn,0.16899999999999699
2012,irn,0.18739999999999699
2013,irn,0.18269999999999698
2014,irn,0.21059999999999898
1970,jam,6.0487
1971,jam,7.2907
1972,jam,9.28989999999999
1973,jam,11.3068
1974,jam,8.7962
1975,jam,7.334399999999991
1976,jam,9.95140000000001
1977,jam,9.98569999999999
1978,jam,9.038900000000009
1979,jam,9.2744
1980,jam,8.999
1981,jam,10.0621
1982,jam,9.5986
1983,jam,9.3897
1984,jam,7.6541
1985,jam,6.9038
1986,jam,5.4679
1987,jam,5.333300000000009
1988,jam,5.8237
1989,jam,5.222399999999991
1990,jam,4.97369999999999
1991,jam,3.3161000000000094
1992,jam,3.0157000000000096
1993,jam,2.8417
1994,jam,2.58860000000001
1995,jam,2.5317
1996,jam,2.65079999999999
1997,jam,2.5679000000000096
1998,jam,2.4571
1999,jam,2.3586
2000,jam,1.7148
2001,jam,1.40440000000001
2002,jam,1.32860000000001
2003,jam,1.0033
2004,jam,0.9063999999999909
2005,jam,1.0232
2006,jam,0.946000000000012
2007,jam,1.1524
2008,jam,1.3395
2009,jam,1.4329999999999898
2010,jam,1.4973
2011,jam,1.8041999999999898
2012,jam,1.89609999999999
2013,jam,2.01249999999999
2014,jam,2.1276
1970,jor,21.4314
1971,jor,17.2812
1972,jor,14.6276
1973,jor,12.9379
1974,jor,13.0338
1975,jor,13.4582
1976,jor,14.62
1977,jor,14.5246
1978,jor,14.5204
1979,jor,16.109
1980,jor,16.8286
1981,jor,17.388
1982,jor,19.5204
1983,jor,19.5471
1984,jor,22.8503
1985,jor,23.3253
1986,jor,22.1035
1987,jor,22.7085
1988,jor,21.0666
1989,jor,20.0935
1990,jor,16.0327
1991,jor,8.6549
1992,jor,8.428
1993,jor,6.906100000000009
1994,jor,6.9169
1995,jor,7.559599999999991
1996,jor,9.20609999999999
1997,jor,10.6116
1998,jor,11.4011
1999,jor,12.6027
2000,jor,13.674
2001,jor,13.78
2002,jor,13.4214
2003,jor,14.2092
2004,jor,14.549
2005,jor,16.7482
2006,jor,17.3841
2007,jor,18.0885
2008,jor,26.2726
2009,jor,24.0225
2010,jor,24.5179
2011,jor,25.6415
2012,jor,24.8023
2013,jor,18.3029
2014,jor,16.1912
1992,kaz,0.0
1993,kaz,77.1063
1994,kaz,56.1304
1995,kaz,44.1102
1996,kaz,0.00020000000000663899
1997,kaz,0.00030000000000995897
1998,kaz,0.000299999999995748
1999,kaz,0.00020000000000663899
2000,kaz,0.00039999999999906804
2001,kaz,0.0065000000000026105
2002,kaz,0.221099999999993
2003,kaz,0.7220000000000079
2004,kaz,1.09429999999999
2005,kaz,1.73689999999999
2006,kaz,1.8619999999999899
2007,kaz,2.27180000000001
2008,kaz,1.8826
2009,kaz,1.3175
2010,kaz,0.7864
2011,kaz,0.5891000000000021
2012,kaz,0.33429999999999893
2013,kaz,0.178100000000001
2014,kaz,0.124399999999994
1970,ken,0.5117999999999939
1971,ken,3.1734
1972,ken,4.29260000000001
1973,ken,8.768
1974,ken,11.6094
1975,ken,10.7987
1976,ken,11.2133
1977,ken,5.7139
1978,ken,4.7436
1979,ken,3.9682
1980,ken,3.2037
1981,ken,3.7068999999999903
1982,ken,3.7771999999999903
1983,ken,3.872
1984,ken,5.035
1985,ken,4.93560000000001
1986,ken,5.4314
1987,ken,4.3591
1988,ken,4.5103
1989,ken,6.1177
1990,ken,6.1754000000000095
1991,ken,5.7307
1992,ken,5.635900000000009
1993,ken,5.456800000000019
1994,ken,5.61619999999999
1995,ken,5.518200000000009
1996,ken,7.211
1997,ken,7.8655
1998,ken,7.5746
1999,ken,7.405599999999991
2000,ken,7.26140000000001
2001,ken,6.9727
2002,ken,6.922400000000009
2003,ken,6.650000000000009
2004,ken,6.9498
2005,ken,7.1499
2006,ken,7.493300000000009
2007,ken,7.743
2008,ken,8.302500000000009
2009,ken,9.5478
2010,ken,11.5703
2011,ken,14.1656
2012,ken,16.831
2013,ken,18.8406
2014,ken,15.9173
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,9.99999999891088e-05
2013,ksv,9.99999999891088e-05
2014,ksv,0.00010000000000332
1992,kgz,0.00010000000000332
1993,kgz,48.2403
1994,kgz,31.3912
1995,kgz,23.6733
1996,kgz,0.272300000000001
1997,kgz,0.2273
1998,kgz,0.219700000000003
1999,kgz,1.93870000000001
2000,kgz,2.7787
2001,kgz,3.5847
2002,kgz,3.9307
2003,kgz,4.1114
2004,kgz,4.00109999999999
2005,kgz,4.307800000000009
2006,kgz,6.8561
2007,kgz,4.145299999999991
2008,kgz,3.7722
2009,kgz,3.5969000000000095
2010,kgz,3.7641999999999904
2011,kgz,3.7511000000000094
2012,kgz,3.4367
2013,kgz,3.4704
2014,kgz,2.8910999999999905
1970,lao,0.00010000000000332
1971,lao,0.000199999999992428
1972,lao,9.99999999891088e-05
1973,lao,6.300200000000019
1974,lao,4.61430000000001
1975,lao,2.7596000000000096
1976,lao,50.2969
1977,lao,60.1647
1978,lao,61.2244
1979,lao,68.5943
1980,lao,70.5328
1981,lao,74.1023
1982,lao,75.8184
1983,lao,76.7481
1984,lao,79.2991
1985,lao,83.1504
1986,lao,81.5732
1987,lao,83.9043
1988,lao,85.9109
1989,lao,83.2532
1990,lao,80.9706
1991,lao,80.3702
1992,lao,78.7941
1993,lao,75.3661
1994,lao,72.1276
1995,lao,68.7581
1996,lao,64.8305
1997,lao,62.4303
1998,lao,58.4591
1999,lao,55.7282
2000,lao,55.7262
2001,lao,54.3629
2002,lao,50.8088
2003,lao,21.9092
2004,lao,20.5004
2005,lao,4.726
2006,lao,6.8249
2007,lao,10.9028
2008,lao,13.4011
2009,lao,16.4806
2010,lao,17.6159
2011,lao,18.7493
2012,lao,20.1029
2013,lao,20.8768
2014,lao,20.6544
1970,lbn,33.3386
1971,lbn,31.8746
1972,lbn,32.5911
1973,lbn,34.7201
1974,lbn,35.238
1975,lbn,31.6364
1976,lbn,29.9559
1977,lbn,23.8784
1978,lbn,27.2585
1979,lbn,23.2428
1980,lbn,14.8109
1981,lbn,13.6253
1982,lbn,11.597
1983,lbn,10.0268
1984,lbn,10.6497
1985,lbn,11.3416
1986,lbn,11.1215
1987,lbn,10.965
1988,lbn,11.2887
1989,lbn,11.5322
1990,lbn,11.5673
1991,lbn,10.0554
1992,lbn,7.7192
1993,lbn,9.60570000000001
1994,lbn,8.7467
1995,lbn,8.63509999999999
1996,lbn,15.2329
1997,lbn,15.6496
1998,lbn,12.3532
1999,lbn,10.6763
2000,lbn,9.1985
2001,lbn,7.2278
2002,lbn,4.9166
2003,lbn,4.575599999999991
2004,lbn,3.9113
2005,lbn,3.7502000000000097
2006,lbn,3.6380999999999903
2007,lbn,3.4073000000000095
2008,lbn,3.3352999999999904
2009,lbn,3.2478
2010,lbn,3.1204
2011,lbn,3.1161999999999903
2012,lbn,2.6498000000000097
2013,lbn,2.3848
2014,lbn,2.2007
1970,lso,6.500200000000009
1971,lso,5.36580000000001
1972,lso,9.074700000000009
1973,lso,11.6359
1974,lso,8.8152
1975,lso,4.8638
1976,lso,7.715200000000009
1977,lso,5.9395000000000095
1978,lso,11.8056
1979,lso,31.6476
1980,lso,30.1478
1981,lso,25.6873
1982,lso,42.8675
1983,lso,35.5013
1984,lso,35.1015
1985,lso,38.2538
1986,lso,37.7711
1987,lso,39.9874
1988,lso,36.9127
1989,lso,35.4865
1990,lso,38.8097
1991,lso,38.244
1992,lso,38.6721
1993,lso,36.3673
1994,lso,37.2289
1995,lso,35.4357
1996,lso,33.2382
1997,lso,34.291
1998,lso,35.0415
1999,lso,38.1226
2000,lso,39.2155
2001,lso,36.7603
2002,lso,38.3222
2003,lso,38.7728
2004,lso,40.6155
2005,lso,36.7539
2006,lso,34.7122
2007,lso,33.5763
2008,lso,35.7308
2009,lso,36.4043
2010,lso,36.2242
2011,lso,36.9387
2012,lso,37.4428
2013,lso,36.5598
2014,lso,36.47
1970,lbr,0.000199999999992428
1971,lbr,0.00020000000000663899
1972,lbr,0.00020000000000663899
1973,lbr,0.00020000000000663899
1974,lbr,0.00020000000000663899
1975,lbr,0.00020000000000663899
1976,lbr,0.00020000000000663899
1977,lbr,0.000299999999995748
1978,lbr,0.0775000000000006
1979,lbr,0.348399999999998
1980,lbr,0.979500000000002
1981,lbr,2.5497
1982,lbr,1.9265999999999899
1983,lbr,2.06489999999999
1984,lbr,1.9161
1985,lbr,2.0432
1986,lbr,2.2384999999999904
1987,lbr,2.6799
1988,lbr,3.6925
1989,lbr,3.6909
1990,lbr,3.8900999999999906
1991,lbr,3.9018000000000095
1992,lbr,3.742
1993,lbr,6.4585
1994,lbr,5.5089000000000095
1995,lbr,5.6560000000000095
1996,lbr,5.408700000000009
1997,lbr,5.3927999999999905
1998,lbr,5.3001999999999905
1999,lbr,5.2692
2000,lbr,4.875899999999991
2001,lbr,4.9324
2002,lbr,5.03040000000001
2003,lbr,4.9909
2004,lbr,4.9606
2005,lbr,5.0539
2006,lbr,5.1403
2007,lbr,5.9269
2008,lbr,1.7107
2009,lbr,2.1073
2010,lbr,4.6331
2011,lbr,3.706
2012,lbr,2.55670000000001
2013,lbr,1.6736000000000102
2014,lbr,0.301999999999993
1993,mkd,0.0814000000000021
1994,mkd,0.0788000000000011
1995,mkd,0.061000000000007
1996,mkd,0.8763000000000011
1997,mkd,0.653099999999995
1998,mkd,0.5304
1999,mkd,0.411100000000005
2000,mkd,0.343400000000003
2001,mkd,0.21969999999998896
2002,mkd,0.17959999999999401
2003,mkd,0.157399999999996
2004,mkd,0.125500000000002
2005,mkd,0.0746000000000038
2006,mkd,0.072400000000016
2007,mkd,0.000199999999992428
2008,mkd,0.000199999999992428
2009,mkd,0.00039999999999906804
2010,mkd,0.00020000000000663899
2011,mkd,0.00020000000000663899
2012,mkd,9.99999999891088e-05
2013,mkd,0.00020000000000663899
2014,mkd,0.000199999999992428
1970,mdg,0.00020000000000663899
1971,mdg,0.28110000000000895
1972,mdg,0.333199999999991
1973,mdg,0.7017999999999921
1974,mdg,0.590599999999995
1975,mdg,0.536200000000008
1976,mdg,7.6027
1977,mdg,2.44120000000001
1978,mdg,8.2501
1979,mdg,7.1030000000000095
1980,mdg,11.1406
1981,mdg,10.7557
1982,mdg,10.4337
1983,mdg,10.622
1984,mdg,9.4785
1985,mdg,8.64750000000001
1986,mdg,9.1978
1987,mdg,10.1315
1988,mdg,10.7529
1989,mdg,11.3403
1990,mdg,11.7751
1991,mdg,11.7829
1992,mdg,11.6957
1993,mdg,12.1834
1994,mdg,11.4734
1995,mdg,11.013
1996,mdg,8.3082
1997,mdg,9.50569999999999
1998,mdg,9.043400000000009
1999,mdg,8.7646
2000,mdg,9.4041
2001,mdg,10.5002
2002,mdg,8.991600000000009
2003,mdg,8.37
2004,mdg,12.3025
2005,mdg,6.7011
2006,mdg,11.8879
2007,mdg,11.6259
2008,mdg,15.7401
2009,mdg,17.4307
2010,mdg,17.7284
2011,mdg,17.8634
2012,mdg,17.5454
2013,mdg,18.2394
2014,mdg,18.5899
1970,mwi,26.6995
1971,mwi,24.9663
1972,mwi,22.9179
1973,mwi,25.9776
1974,mwi,24.2902
1975,mwi,24.3459
1976,mwi,25.1013
1977,mwi,14.7492
1978,mwi,14.1998
1979,mwi,12.6513
1980,mwi,14.7932
1981,mwi,12.7971
1982,mwi,11.4957
1983,mwi,10.7632
1984,mwi,7.214400000000009
1985,mwi,5.61250000000001
1986,mwi,5.1009
1987,mwi,4.6617
1988,mwi,3.5765
1989,mwi,2.904
1990,mwi,1.7319
1991,mwi,1.11240000000001
1992,mwi,0.8043000000000121
1993,mwi,0.603999999999999
1994,mwi,0.5433999999999911
1995,mwi,0.49360000000000104
1996,mwi,0.36090000000000105
1997,mwi,0.321399999999997
1998,mwi,0.42609999999999104
1999,mwi,0.9566000000000091
2000,mwi,1.27510000000001
2001,mwi,1.3576000000000101
2002,mwi,1.9030000000000102
2003,mwi,2.4756
2004,mwi,3.7822999999999904
2005,mwi,4.7921
2006,mwi,12.3415
2007,mwi,17.4983
2008,mwi,22.7111
2009,mwi,25.8497
2010,mwi,33.6872
2011,mwi,38.8366
2012,mwi,38.5626
2013,mwi,39.699
2014,mwi,37.5919
2001,mys,0.094300000000004
2002,mys,0.0729000000000042
2003,mys,13.7178
2004,mys,23.9633
2005,mys,35.1037
2006,mys,44.2098
2007,mys,57.2005
2008,mys,56.4851
2009,mys,60.4535
2010,mys,58.3023
2011,mys,58.1627
2012,mys,61.6942
2013,mys,60.5726
2014,mys,60.3128
1978,mdv,87.0935
1979,mdv,86.7628
1980,mdv,85.8216
1981,mdv,68.2916
1982,mdv,64.121
1983,mdv,61.5902
1984,mdv,54.7202
1985,mdv,56.6646
1986,mdv,63.1106
1987,mdv,60.6598
1988,mdv,58.4359
1989,mdv,58.5333
1990,mdv,48.7707
1991,mdv,43.5364
1992,mdv,36.1142
1993,mdv,27.8775
1994,mdv,25.5723
1995,mdv,24.4825
1996,mdv,24.9665
1997,mdv,24.2643
1998,mdv,20.7391
1999,mdv,18.8882
2000,mdv,18.1997
2001,mdv,16.4303
2002,mdv,13.0937
2003,mdv,13.8596
2004,mdv,14.2532
2005,mdv,18.9962
2006,mdv,16.9978
2007,mdv,14.3291
2008,mdv,14.7412
2009,mdv,12.4756
2010,mdv,14.6946
2011,mdv,17.2906
2012,mdv,22.1888
2013,mdv,28.4661
2014,mdv,33.5111
1970,mli,31.5172
1971,mli,31.1757
1972,mli,33.8351
1973,mli,35.3855
1974,mli,32.0788
1975,mli,33.2131
1976,mli,32.8333
1977,mli,31.5886
1978,mli,30.3229
1979,mli,36.1392
1980,mli,41.4362
1981,mli,40.4663
1982,mli,40.7611
1983,mli,39.519
1984,mli,34.104
1985,mli,33.9465
1986,mli,32.4758
1987,mli,30.8885
1988,mli,32.1818
1989,mli,29.3307
1990,mli,27.5452
1991,mli,26.7433
1992,mli,29.8683
1993,mli,29.8067
1994,mli,31.5983
1995,mli,29.394
1996,mli,29.0629
1997,mli,29.7941
1998,mli,24.4558
1999,mli,24.8438
2000,mli,26.3375
2001,mli,26.7999
2002,mli,11.988
2003,mli,13.2064
2004,mli,13.8046
2005,mli,17.1321
2006,mli,29.4212
2007,mli,29.9143
2008,mli,33.1039
2009,mli,42.7144
2010,mli,40.9251
2011,mli,40.2747
2012,mli,42.6632
2013,mli,42.7503
2014,mli,43.1996
1970,mrt,9.0866
1971,mrt,5.88409999999999
1972,mrt,0.519900000000007
1973,mrt,10.0437
1974,mrt,11.7607
1975,mrt,9.1987
1976,mrt,8.2242
1977,mrt,14.1218
1978,mrt,18.6964
1979,mrt,24.0201
1980,mrt,34.7644
1981,mrt,38.2022
1982,mrt,38.8326
1983,mrt,39.2471
1984,mrt,40.4126
1985,mrt,38.4388
1986,mrt,36.4709
1987,mrt,36.7583
1988,mrt,37.9896
1989,mrt,39.067
1990,mrt,38.6206
1991,mrt,38.6959
1992,mrt,39.393
1993,mrt,37.6027
1994,mrt,36.7183
1995,mrt,35.6894
1996,mrt,35.1701
1997,mrt,35.7391
1998,mrt,35.9146
1999,mrt,37.6415
2000,mrt,36.0212
2001,mrt,37.2223
2002,mrt,39.542
2003,mrt,44.4938
2004,mrt,44.9099
2005,mrt,44.2813
2006,mrt,54.8178
2007,mrt,46.8657
2008,mrt,44.2133
2009,mrt,48.4774
2010,mrt,46.4784
2011,mrt,44.2708
2012,mrt,37.9176
2013,mrt,38.9963
2014,mrt,41.642
1970,mus,0.00010000000000332
1971,mus,0.00010000000000332
1972,mus,0.00010000000000332
1973,mus,0.00010000000000332
1974,mus,0.264099999999999
1975,mus,0.20370000000001198
1976,mus,1.65559999999999
1977,mus,9.1405
1978,mus,7.393
1979,mus,6.4683
1980,mus,7.5909
1981,mus,9.84890000000001
1982,mus,10.0302
1983,mus,10.7569
1984,mus,9.54130000000001
1985,mus,10.5745
1986,mus,11.6745
1987,mus,13.0793
1988,mus,14.7837
1989,mus,14.1335
1990,mus,15.4022
1991,mus,15.4789
1992,mus,16.5825
1993,mus,15.9206
1994,mus,14.9327
1995,mus,10.3536
1996,mus,9.0976
1997,mus,6.633
1998,mus,6.634800000000009
1999,mus,5.917399999999991
2000,mus,7.916300000000009
2001,mus,9.1046
2002,mus,14.579
2003,mus,13.3881
2004,mus,13.4239
2005,mus,14.0748
2006,mus,14.695
2007,mus,15.9668
2008,mus,16.0798
2009,mus,16.7182
2010,mus,28.459
2011,mus,28.6627
2012,mus,25.6484
2013,mus,33.7894
2014,mus,38.9613
1970,mex,5.400299999999991
1971,mex,5.0025
1972,mex,5.0604999999999905
1973,mex,3.8064
1974,mex,2.53319999999999
1975,mex,2.40369999999999
1976,mex,2.8062999999999905
1977,mex,2.57220000000001
1978,mex,2.4807
1979,mex,2.136
1980,mex,2.0800000000000103
1981,mex,1.71450000000002
1982,mex,1.2694
1983,mex,1.0514
1984,mex,1.1962
1985,mex,1.1228
1986,mex,1.0692
1987,mex,0.9594000000000021
1988,mex,1.04499999999999
1989,mex,1.1087
1990,mex,0.4178
1991,mex,0.46179999999998206
1992,mex,0.46229999999999893
1993,mex,0.423000000000002
1994,mex,0.365099999999984
1995,mex,0.29079999999998996
1996,mex,0.219200000000001
1997,mex,0.6439000000000021
1998,mex,0.568600000000004
1999,mex,0.581100000000006
2000,mex,1.7261
2001,mex,2.0954
2002,mex,1.8101999999999898
2003,mex,1.92179999999999
2004,mex,2.973
2005,mex,5.8712
2006,mex,8.95009999999999
2007,mex,12.7935
2008,mex,11.2366
2009,mex,16.5205
2010,mex,23.7429
2011,mex,28.7116
2012,mex,35.8756
2013,mex,39.2031
2014,mex,39.2124
1992,mda,0.00010000000000332
1993,mda,47.2293
1994,mda,27.4367
1995,mda,19.9239
1996,mda,0.089100000000002
1997,mda,0.0618000000000052
1998,mda,0.0531000000000006
1999,mda,0.0585999999999984
2000,mda,0.0494999999999948
2001,mda,0.000199999999992428
2002,mda,0.000199999999992428
2003,mda,0.000299999999995748
2004,mda,0.00020000000000663899
2005,mda,0.00030000000000995897
2006,mda,0.139800000000008
2007,mda,0.163499999999999
2008,mda,0.157399999999996
2009,mda,0.15080000000000401
2010,mda,0.156099999999995
2011,mda,0.5820999999999971
2012,mda,0.9872000000000011
2013,mda,0.138200000000012
2014,mda,0.000299999999995748
1992,mng,1.6338000000000101
1993,mng,1.907
1994,mng,1.63759999999999
1995,mng,1.9015
1996,mng,2.2236
1997,mng,2.9855
1998,mng,3.0967
1999,mng,2.8429
2000,mng,3.2030999999999903
2001,mng,3.4979
2002,mng,3.4585
2003,mng,3.0513
2004,mng,2.7313
2005,mng,4.05799999999999
2006,mng,4.57210000000001
2007,mng,4.8287
2008,mng,4.5373
2009,mng,4.3139
2010,mng,4.5729
2011,mng,4.284500000000009
2012,mng,2.23
2013,mng,1.9297
2014,mng,1.73090000000001
1970,mne,100.0
1971,mne,100.0
1972,mne,100.0
1973,mne,100.0
1974,mne,100.0
1975,mne,100.0
1976,mne,100.0
1977,mne,100.0
1978,mne,100.0
1979,mne,100.0
1980,mne,100.0
1981,mne,100.0
1982,mne,100.0
1983,mne,100.0
1984,mne,100.0
1985,mne,100.0
1986,mne,100.0
1987,mne,100.0
1988,mne,100.0
1989,mne,100.0
1990,mne,100.0
1991,mne,100.0
1992,mne,100.0
1993,mne,100.0
1994,mne,100.0
1995,mne,100.0
1996,mne,100.0
1997,mne,100.0
1998,mne,100.0
1999,mne,100.0
2000,mne,100.0
2001,mne,100.0
2002,mne,9.99999999891088e-05
2003,mne,0.00010000000000332
2004,mne,0.000199999999992428
2005,mne,0.000299999999995748
2006,mne,0.0733999999999924
2007,mne,0.0620000000000118
2008,mne,0.0483999999999867
2009,mne,0.0384999999999991
2010,mne,0.0302999999999969
2011,mne,0.206800000000001
2012,mne,0.297600000000003
2013,mne,0.41320000000000295
2014,mne,0.38839999999999003
1970,mar,5.2893
1971,mar,5.34829999999999
1972,mar,5.5565
1973,mar,5.5158
1974,mar,4.046000000000009
1975,mar,4.5523
1976,mar,5.14830000000001
1977,mar,7.8194
1978,mar,8.58410000000001
1979,mar,8.5354
1980,mar,8.2877
1981,mar,8.59479999999999
1982,mar,8.3674
1983,mar,7.7444000000000095
1984,mar,6.6617
1985,mar,6.0692
1986,mar,5.0539
1987,mar,4.622
1988,mar,4.5227
1989,mar,6.2756
1990,mar,6.32820000000001
1991,mar,6.5085
1992,mar,6.14490000000001
1993,mar,6.53460000000001
1994,mar,6.2521
1995,mar,6.8357
1996,mar,8.0052
1997,mar,9.095299999999991
1998,mar,9.9362
1999,mar,12.0605
2000,mar,12.7093
2001,mar,14.6088
