year,country,dt_dis_bltc_cd
1979,gnb,5771000.0
1980,gnb,24236000.0
1981,gnb,2978000.0
1982,gnb,5635000.0
1983,gnb,3048000.0
1984,gnb,11387000.0
1985,gnb,4950000.0
1986,gnb,10465000.0
1987,gnb,3554000.0
1988,gnb,12773000.0
1989,gnb,9708000.0
1990,gnb,6217000.0
1991,gnb,4822000.0
1992,gnb,14938000.0
1993,gnb,6280000.0
1994,gnb,11861000.0
1995,gnb,1906000.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,6030000.0
1971,guy,7667000.0
1972,guy,5153000.0
1973,guy,3483000.0
1974,guy,5571000.0
1975,guy,34048000.0
1976,guy,22517000.0
1977,guy,8983000.0
1978,guy,23107000.0
1979,guy,13618000.0
1980,guy,20941000.0
1981,guy,70317000.0
1982,guy,23237000.0
1983,guy,8237000.0
1984,guy,2508000.0
1985,guy,24945000.0
1986,guy,5020000.0
1987,guy,8003000.0
1988,guy,6431000.0
1989,guy,7594000.0
1990,guy,18969000.0
1991,guy,12487000.0
1992,guy,12518000.0
1993,guy,737000.0
1994,guy,0.0
1995,guy,3026000.0
1996,guy,619000.0
1997,guy,12223000.0
1998,guy,7460000.0
1999,guy,2967000.0
2000,guy,82000.0
2001,guy,445000.0
2002,guy,1822000.0
2003,guy,105000.0
2004,guy,72000.0
2005,guy,32594000.0
2006,guy,32155000.0
2007,guy,33137000.0
2008,guy,82202000.0
2009,guy,35184000.0
2010,guy,58431000.0
2011,guy,127296000.0
2012,guy,215907000.0
2013,guy,133429000.0
2014,guy,129676000.0
1970,hti,155000.0
1971,hti,4000.0
1972,hti,2856000.0
1973,hti,2686000.0
1974,hti,68394000.0
1975,hti,6357000.0
1976,hti,14027000.0
1977,hti,17557000.0
1978,hti,21391000.0
1979,hti,18014000.0
1980,hti,7005000.0
1981,hti,12667000.0
1982,hti,20206000.0
1983,hti,1741000.0
1984,hti,13103000.0
1985,hti,31489000.0
1986,hti,10798000.0
1987,hti,34852000.0
1988,hti,17753000.0
1989,hti,7454000.0
1990,hti,11094000.0
1991,hti,11926000.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,749000.0
1996,hti,5525000.0
1997,hti,7932000.0
1998,hti,737000.0
1999,hti,0.0
2000,hti,70000.0
2001,hti,7000.0
2002,hti,3000.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,227162000.0
2009,hti,113859000.0
2010,hti,204105000.0
2011,hti,347114000.0
2012,hti,353132000.0
2013,hti,395599000.0
2014,hti,402337000.0
1970,hnd,7211000.0
1971,hnd,1895000.0
1972,hnd,3877000.0
1973,hnd,3126000.0
1974,hnd,10310000.0
1975,hnd,12444000.0
1976,hnd,15026000.0
1977,hnd,9554000.0
1978,hnd,16578000.0
1979,hnd,15710000.0
1980,hnd,12236000.0
1981,hnd,35075000.0
1982,hnd,66671000.0
1983,hnd,51919000.0
1984,hnd,67761000.0
1985,hnd,64746000.0
1986,hnd,66607000.0
1987,hnd,84837000.0
1988,hnd,79432000.0
1989,hnd,55628000.0
1990,hnd,88009000.0
1991,hnd,53092000.0
1992,hnd,47551000.0
1993,hnd,91473000.0
1994,hnd,84187000.0
1995,hnd,44925000.0
1996,hnd,48094000.0
1997,hnd,71318000.0
1998,hnd,45653000.0
1999,hnd,23999000.0
2000,hnd,26875000.0
2001,hnd,32383000.0
2002,hnd,45755000.0
2003,hnd,48028000.0
2004,hnd,90051000.0
2005,hnd,43877000.0
2006,hnd,23801000.0
2007,hnd,77191000.0
2008,hnd,234459000.0
2009,hnd,83743000.0
2010,hnd,17171000.0
2011,hnd,55694000.0
2012,hnd,35986000.0
2013,hnd,9224000.0
2014,hnd,14890000.0
1970,ind,1430943800.8
1971,ind,706002187.2
1972,ind,558367517.2
1973,ind,586559860.5
1974,ind,789029319.9
1975,ind,1150203853.4
1976,ind,866309339.8
1977,ind,643485196.2
1978,ind,578268113.3
1979,ind,442208935.4
1980,ind,548018218.4
1981,ind,466435671.7
1982,ind,455530915.6
1983,ind,464960472.5
1984,ind,561257198.5
1985,ind,638346490.8
1986,ind,768670473.3
1987,ind,1174113854.6
1988,ind,861906848.3
1989,ind,966473530.6
1990,ind,1104215653.4
1991,ind,1423211866.2
1992,ind,1643234153.5
1993,ind,1371665629.8
1994,ind,883175278.9
1995,ind,829634236.6
1996,ind,702350216.3
1997,ind,1466418122.8
1998,ind,1846673487.4
1999,ind,1465585975.5
2000,ind,716370717.4
2001,ind,1037778111.9
2002,ind,804338600.5
2003,ind,902570556.3
2004,ind,1084849794.5
2005,ind,1007520716.1
2006,ind,977002455.7
2007,ind,1498985787.8
2008,ind,2009711132.0
2009,ind,1741357768.3
2010,ind,2066227471.4
2011,ind,2011312141.6
2012,ind,1943077929.9
2013,ind,2454940471.0
2014,ind,2126899573.3
1970,idn,371759000.0
1971,idn,272909000.0
1972,idn,364382000.0
1973,idn,439501000.0
1974,idn,391277000.0
1975,idn,378735000.0
1976,idn,370239000.0
1977,idn,382786000.0
1978,idn,448242000.0
1979,idn,399098000.0
1980,idn,592110000.0
1981,idn,716733000.0
1982,idn,602273000.0
1983,idn,560073000.0
1984,idn,531483000.0
1985,idn,441407000.0
1986,idn,529642000.0
1987,idn,1765233000.0
1988,idn,1472337000.0
1989,idn,2142894000.0
1990,idn,2010977000.0
1991,idn,2207140000.0
1992,idn,2045745000.0
1993,idn,1755401000.0
1994,idn,2260637000.0
1995,idn,1922597000.0
1996,idn,1893191000.0
1997,idn,1661280000.0
1998,idn,2548429000.0
1999,idn,3140539000.0
2000,idn,1153693000.0
2001,idn,856077000.0
2002,idn,714710000.0
2003,idn,718170000.0
2004,idn,656773000.0
2005,idn,816621000.0
2006,idn,1785692000.0
2007,idn,1528880000.0
2008,idn,1700380000.0
2009,idn,2761891000.0
2010,idn,3328165000.0
2011,idn,1670404000.0
2012,idn,1147241000.0
2013,idn,2072770000.0
2014,idn,1508889000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,827000.0
1982,irn,0.0
1983,irn,460000.0
1984,irn,111000.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,1039000.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,1144000.0
1993,irn,85863000.0
1994,irn,230627000.0
1995,irn,270228000.0
1996,irn,168098000.0
1997,irn,222089000.0
1998,irn,72995000.0
1999,irn,21253000.0
2000,irn,62296000.0
2001,irn,89120000.0
2002,irn,226292000.0
2003,irn,336623000.0
2004,irn,133635000.0
2005,irn,382547000.0
2006,irn,167324000.0
2007,irn,78667000.0
2008,irn,49455000.0
2009,irn,31756000.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,1666000.0
1971,jam,4089000.0
1972,jam,3857000.0
1973,jam,12349000.0
1974,jam,18698000.0
1975,jam,15444000.0
1976,jam,9976000.0
1977,jam,18479000.0
1978,jam,58090000.0
1979,jam,73570000.0
1980,jam,83957000.0
1981,jam,82481000.0
1982,jam,166362000.0
1983,jam,129097000.0
1984,jam,132060000.0
1985,jam,111839000.0
1986,jam,29720000.0
1987,jam,79584000.0
1988,jam,73710000.0
1989,jam,59643000.0
1990,jam,100172000.0
1991,jam,241385000.0
1992,jam,34049000.0
1993,jam,6363000.0
1994,jam,9649000.0
1995,jam,35718000.0
1996,jam,16031000.0
1997,jam,9043000.0
1998,jam,13047000.0
1999,jam,20829000.0
2000,jam,19285000.0
2001,jam,23018000.0
2002,jam,12974000.0
2003,jam,20409000.0
2004,jam,8386000.0
2005,jam,17079000.0
2006,jam,146497000.0
2007,jam,173331000.0
2008,jam,37570000.0
2009,jam,13728000.0
2010,jam,97657000.0
2011,jam,115769000.0
2012,jam,129769000.0
2013,jam,87031000.0
2014,jam,62897000.0
1970,jor,9679000.0
1971,jor,8944000.0
1972,jor,29584000.0
1973,jor,26415000.0
1974,jor,25197000.0
1975,jor,60505000.0
1976,jor,65949000.0
1977,jor,81929000.0
1978,jor,52606000.0
1979,jor,78538000.0
1980,jor,106382000.0
1981,jor,114359000.0
1982,jor,203309000.0
1983,jor,170388000.0
1984,jor,162715000.0
1985,jor,205158000.0
1986,jor,170371000.0
1987,jor,160291000.0
1988,jor,149540000.0
1989,jor,268003000.0
1990,jor,223220000.0
1991,jor,513107000.0
1992,jor,229565000.0
1993,jor,56851000.0
1994,jor,111282000.0
1995,jor,336088000.0
1996,jor,402031000.0
1997,jor,335235000.0
1998,jor,177858000.0
1999,jor,69298000.0
2000,jor,52889000.0
2001,jor,270503000.0
2002,jor,58951000.0
2003,jor,54180000.0
2004,jor,71820000.0
2005,jor,107473000.0
2006,jor,82263000.0
2007,jor,56568000.0
2008,jor,66184000.0
2009,jor,126307000.0
2010,jor,198240000.0
2011,jor,133367000.0
2012,jor,195303000.0
2013,jor,138883000.0
2014,jor,206473000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,1504000.0
1995,kaz,107573000.0
1996,kaz,36337000.0
1997,kaz,38714000.0
1998,kaz,60467000.0
1999,kaz,83187000.0
2000,kaz,69465000.0
2001,kaz,34414000.0
2002,kaz,51747000.0
2003,kaz,202595000.0
2004,kaz,211424000.0
2005,kaz,117171000.0
2006,kaz,70503000.0
2007,kaz,48300000.0
2008,kaz,50666000.0
2009,kaz,57835000.0
2010,kaz,24987000.0
2011,kaz,5815000.0
2012,kaz,2646000.0
2013,kaz,3306000.0
2014,kaz,0.0
1970,ken,19859000.0
1971,ken,29290000.0
1972,ken,23692000.0
1973,ken,41630000.0
1974,ken,42619000.0
1975,ken,34609000.0
1976,ken,46102000.0
1977,ken,35937000.0
1978,ken,56377000.0
1979,ken,95130000.0
1980,ken,66041000.0
1981,ken,101562000.0
1982,ken,98478000.0
1983,ken,82860000.0
1984,ken,162565000.0
1985,ken,54495000.0
1986,ken,122152000.0
1987,ken,95894000.0
1988,ken,146087000.0
1989,ken,108050000.0
1990,ken,104823000.0
1991,ken,190433000.0
1992,ken,121147000.0
1993,ken,75629000.0
1994,ken,73710000.0
1995,ken,325879000.0
1996,ken,75704000.0
1997,ken,17932000.0
1998,ken,20449000.0
1999,ken,42776000.0
2000,ken,52164000.0
2001,ken,44598000.0
2002,ken,178542000.0
2003,ken,39945000.0
2004,ken,55508000.0
2005,ken,75514000.0
2006,ken,48482000.0
2007,ken,115009000.0
2008,ken,86953000.0
2009,ken,219985000.0
2010,ken,181383000.0
2011,ken,371365000.0
2012,ken,407457000.0
2013,ken,389877000.0
2014,ken,1416070000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,178000.0
2013,ksv,1074000.0
2014,ksv,4642000.0
1992,kgz,517000.0
1993,kgz,5000000.0
1994,kgz,51616000.0
1995,kgz,26207000.0
1996,kgz,46106000.0
1997,kgz,5888000.0
1998,kgz,21584000.0
1999,kgz,61044000.0
2000,kgz,41550000.0
2001,kgz,20484000.0
2002,kgz,13422000.0
2003,kgz,15429000.0
2004,kgz,10054000.0
2005,kgz,5985000.0
2006,kgz,14521000.0
2007,kgz,7992000.0
2008,kgz,1186000.0
2009,kgz,337686000.0
2010,kgz,104039000.0
2011,kgz,121200000.0
2012,kgz,266823000.0
2013,kgz,306689000.0
2014,kgz,391126000.0
1970,lao,5823000.0
1971,lao,7243000.0
1972,lao,5296000.0
1973,lao,8586000.0
1974,lao,8228000.0
1975,lao,6617000.0
1976,lao,14383000.0
1977,lao,57106000.0
1978,lao,63872000.0
1979,lao,50199000.0
1980,lao,48212000.0
1981,lao,46844000.0
1982,lao,48958000.0
1983,lao,51762000.0
1984,lao,97153000.0
1985,lao,31079000.0
1986,lao,153537000.0
1987,lao,157231000.0
1988,lao,173542000.0
1989,lao,116696000.0
1990,lao,74247000.0
1991,lao,62439000.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,10380000.0
1998,lao,7236000.0
1999,lao,5169000.0
2000,lao,4000000.0
2001,lao,63063000.0
2002,lao,16942000.0
2003,lao,22068000.0
2004,lao,135599000.0
2005,lao,72476000.0
2006,lao,65304000.0
2007,lao,160658000.0
2008,lao,144180000.0
2009,lao,215974000.0
2010,lao,198078000.0
2011,lao,420526000.0
2012,lao,391741000.0
2013,lao,616664000.0
2014,lao,547722000.0
1970,lbn,5908000.0
1971,lbn,8235000.0
1972,lbn,109000.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,5996000.0
1978,lbn,7851000.0
1979,lbn,12965000.0
1980,lbn,17496000.0
1981,lbn,16551000.0
1982,lbn,1669000.0
1983,lbn,6906000.0
1984,lbn,2692000.0
1985,lbn,1371000.0
1986,lbn,2283000.0
1987,lbn,2403000.0
1988,lbn,6774000.0
1989,lbn,5128000.0
1990,lbn,5146000.0
1991,lbn,6025000.0
1992,lbn,3393000.0
1993,lbn,9558000.0
1994,lbn,17315000.0
1995,lbn,124881000.0
1996,lbn,64209000.0
1997,lbn,78396000.0
1998,lbn,52447000.0
1999,lbn,39120000.0
2000,lbn,36469000.0
2001,lbn,30527000.0
2002,lbn,26026000.0
2003,lbn,596839000.0
2004,lbn,32344000.0
2005,lbn,27518000.0
2006,lbn,25012000.0
2007,lbn,44978000.0
2008,lbn,260155000.0
2009,lbn,50662000.0
2010,lbn,65156000.0
2011,lbn,84403000.0
2012,lbn,119735000.0
2013,lbn,38258000.0
2014,lbn,32073000.0
1970,lso,199000.0
1971,lso,255000.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,140000.0
1977,lso,1000000.0
1978,lso,128000.0
1979,lso,2307000.0
1980,lso,946000.0
1981,lso,834000.0
1982,lso,82000.0
1983,lso,2439000.0
1984,lso,3419000.0
1985,lso,3646000.0
1986,lso,209000.0
1987,lso,3536000.0
1988,lso,7122000.0
1989,lso,9246000.0
1990,lso,15182000.0
1991,lso,21728000.0
1992,lso,23226000.0
1993,lso,9337000.0
1994,lso,6555000.0
1995,lso,4166000.0
1996,lso,3902000.0
1997,lso,5875000.0
1998,lso,4601000.0
1999,lso,12251000.0
2000,lso,17048000.0
2001,lso,3885000.0
2002,lso,12326000.0
2003,lso,0.0
2004,lso,0.0
2005,lso,3923000.0
2006,lso,398000.0
2007,lso,647000.0
2008,lso,16317000.0
2009,lso,15741000.0
2010,lso,4717000.0
2011,lso,7308000.0
2012,lso,18261000.0
2013,lso,12124000.0
2014,lso,26209000.0
1970,lbr,3551000.0
1971,lbr,3280000.0
1972,lbr,4315000.0
1973,lbr,841000.0
1974,lbr,2271000.0
1975,lbr,6426000.0
1976,lbr,11026000.0
1977,lbr,14193000.0
1978,lbr,8809000.0
1979,lbr,33537000.0
1980,lbr,30408000.0
1981,lbr,38256000.0
1982,lbr,30138000.0
1983,lbr,24309000.0
1984,lbr,44752000.0
1985,lbr,14137000.0
1986,lbr,16354000.0
1987,lbr,13236000.0
1988,lbr,487000.0
1989,lbr,302000.0
1990,lbr,204000.0
1991,lbr,100000.0
1992,lbr,27000.0
1993,lbr,25000.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,6040000.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,7000000.0
1997,mkd,0.0
1998,mkd,19635000.0
1999,mkd,3000000.0
2000,mkd,13202000.0
2001,mkd,3214000.0
2002,mkd,1324000.0
2003,mkd,21305000.0
2004,mkd,13738000.0
2005,mkd,8234000.0
2006,mkd,12405000.0
2007,mkd,28710000.0
2008,mkd,22551000.0
2009,mkd,22048000.0
2010,mkd,24267000.0
2011,mkd,9050000.0
2012,mkd,28859000.0
2013,mkd,51343000.0
2014,mkd,155738000.0
1970,mdg,47637000.0
1971,mdg,42995000.0
1972,mdg,66629000.0
1973,mdg,41441000.0
1974,mdg,289650000.0
1975,mdg,120734000.0
1976,mdg,11481000.0
1977,mdg,11358000.0
1978,mdg,13514000.0
1979,mdg,116521000.0
1980,mdg,105936000.0
1981,mdg,66345000.0
1982,mdg,87109000.0
1983,mdg,59379000.0
1984,mdg,35545000.0
1985,mdg,43955000.0
1986,mdg,24528000.0
1987,mdg,75450000.0
1988,mdg,71016000.0
1989,mdg,66165000.0
1990,mdg,76713000.0
1991,mdg,32767000.0
1992,mdg,31459000.0
1993,mdg,26984000.0
1994,mdg,5739000.0
1995,mdg,10422000.0
1996,mdg,24539000.0
1997,mdg,5704000.0
1998,mdg,4797000.0
1999,mdg,6659000.0
2000,mdg,5053000.0
2001,mdg,1246000.0
2002,mdg,629000.0
2003,mdg,301000.0
2004,mdg,165533000.0
2005,mdg,925000.0
2006,mdg,23885000.0
2007,mdg,10403000.0
2008,mdg,31289000.0
2009,mdg,48204000.0
2010,mdg,15874000.0
2011,mdg,47174000.0
2012,mdg,8302000.0
2013,mdg,14203000.0
2014,mdg,1290000.0
1970,mwi,19027000.0
1971,mwi,15481000.0
1972,mwi,17452000.0
1973,mwi,19294000.0
1974,mwi,16272000.0
1975,mwi,31214000.0
1976,mwi,19775000.0
1977,mwi,20346000.0
1978,mwi,17789000.0
1979,mwi,16818000.0
1980,mwi,17704000.0
1981,mwi,11643000.0
1982,mwi,5623000.0
1983,mwi,3499000.0
1984,mwi,4219000.0
1985,mwi,4080000.0
1986,mwi,32401000.0
1987,mwi,11589000.0
1988,mwi,14165000.0
1989,mwi,8402000.0
1990,mwi,10380000.0
1991,mwi,36864000.0
1992,mwi,7768000.0
1993,mwi,6222000.0
1994,mwi,6070000.0
1995,mwi,117765000.0
1996,mwi,0.0
1997,mwi,20000000.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,808000.0
2006,mwi,11734000.0
2007,mwi,17445000.0
2008,mwi,3795000.0
2009,mwi,51174000.0
2010,mwi,24990000.0
2011,mwi,147567000.0
2012,mwi,25689000.0
2013,mwi,92834000.0
2014,mwi,41732000.0
1970,mys,16015000.0
1971,mys,21751000.0
1972,mys,21275000.0
1973,mys,21223000.0
1974,mys,46237000.0
1975,mys,57250000.0
1976,mys,43874000.0
1977,mys,37095000.0
1978,mys,22077000.0
1979,mys,89744000.0
1980,mys,78425000.0
1981,mys,111908000.0
1982,mys,44351000.0
1983,mys,118587000.0
1984,mys,313770000.0
1985,mys,119114000.0
1986,mys,90819000.0
1987,mys,178566000.0
1988,mys,150090000.0
1989,mys,159683000.0
1990,mys,459715000.0
1991,mys,294819000.0
1992,mys,201825000.0
1993,mys,119206000.0
1994,mys,615383000.0
1995,mys,604359000.0
1996,mys,94382000.0
1997,mys,271449000.0
1998,mys,214172000.0
1999,mys,700457000.0
2000,mys,1141286000.0
2001,mys,2083863000.0
2002,mys,434881000.0
2003,mys,247534000.0
2004,mys,1082766000.0
2005,mys,782060000.0
2006,mys,304728000.0
2007,mys,161062000.0
2008,mys,74172000.0
2009,mys,30962000.0
2010,mys,12713000.0
2011,mys,7646000.0
2012,mys,512589000.0
2013,mys,55325000.0
2014,mys,202000.0
1978,mdv,2102000.0
1979,mdv,2507000.0
1980,mdv,15288000.0
1981,mdv,4602000.0
1982,mdv,2471000.0
1983,mdv,4558000.0
1984,mdv,1074000.0
1985,mdv,3132000.0
1986,mdv,2754000.0
1987,mdv,485000.0
1988,mdv,2063000.0
1989,mdv,1029000.0
1990,mdv,1135000.0
1991,mdv,6232000.0
1992,mdv,3504000.0
1993,mdv,661000.0
1994,mdv,4094000.0
1995,mdv,14667000.0
1996,mdv,6652000.0
1997,mdv,1770000.0
1998,mdv,188000.0
1999,mdv,433000.0
2000,mdv,166000.0
2001,mdv,652000.0
2002,mdv,3471000.0
2003,mdv,3752000.0
2004,mdv,16794000.0
2005,mdv,12426000.0
2006,mdv,7365000.0
2007,mdv,3511000.0
2008,mdv,16813000.0
2009,mdv,91345000.0
2010,mdv,61755000.0
2011,mdv,61421000.0
2012,mdv,80181000.0
2013,mdv,62428000.0
2014,mdv,47293000.0
1970,mli,21677000.0
1971,mli,2507000.0
1972,mli,9299000.0
1973,mli,8919000.0
1974,mli,22115000.0
1975,mli,13065000.0
1976,mli,18244000.0
1977,mli,30537000.0
1978,mli,18448000.0
1979,mli,30049000.0
1980,mli,45400000.0
1981,mli,50728000.0
1982,mli,66869000.0
1983,mli,65720000.0
1984,mli,64425000.0
1985,mli,58173000.0
1986,mli,85484000.0
1987,mli,51706000.0
1988,mli,33135000.0
1989,mli,76831000.0
1990,mli,52021000.0
1991,mli,42127000.0
1992,mli,75723000.0
1993,mli,17325000.0
1994,mli,2208000.0
1995,mli,47015000.0
1996,mli,34716000.0
1997,mli,12929000.0
1998,mli,5663000.0
1999,mli,8223000.0
2000,mli,14403000.0
2001,mli,10170000.0
2002,mli,16699000.0
2003,mli,24029000.0
2004,mli,11152000.0
2005,mli,66252000.0
2006,mli,34925000.0
2007,mli,66996000.0
2008,mli,12887000.0
2009,mli,106865000.0
2010,mli,51220000.0
2011,mli,34800000.0
2012,mli,135811000.0
2013,mli,52590000.0
2014,mli,81701000.0
1970,mrt,1629000.0
1971,mrt,3341000.0
1972,mrt,4633000.0
1973,mrt,18568000.0
1974,mrt,46244000.0
1975,mrt,36286000.0
1976,mrt,53642000.0
1977,mrt,31402000.0
1978,mrt,64422000.0
1979,mrt,62281000.0
1980,mrt,83579000.0
1981,mrt,95906000.0
1982,mrt,92920000.0
1983,mrt,62898000.0
1984,mrt,45157000.0
1985,mrt,57291000.0
1986,mrt,107246000.0
1987,mrt,78384000.0
1988,mrt,44252000.0
1989,mrt,18594000.0
1990,mrt,24337000.0
1991,mrt,17024000.0
1992,mrt,21782000.0
1993,mrt,69351000.0
1994,mrt,20488000.0
1995,mrt,22928000.0
1996,mrt,32099000.0
1997,mrt,5902000.0
1998,mrt,5302000.0
1999,mrt,3329000.0
2000,mrt,9153000.0
2001,mrt,1723000.0
2002,mrt,14041000.0
2003,mrt,7352000.0
2004,mrt,8862000.0
2005,mrt,19054000.0
2006,mrt,2263000.0
2007,mrt,43604000.0
2008,mrt,100410000.0
2009,mrt,198642000.0
2010,mrt,45548000.0
2011,mrt,43945000.0
2012,mrt,36267000.0
2013,mrt,77794000.0
2014,mrt,23172000.0
1970,mus,513000.0
1971,mus,1507000.0
1972,mus,1546000.0
1973,mus,2661000.0
1974,mus,4245000.0
1975,mus,3963000.0
1976,mus,3071000.0
1977,mus,3342000.0
1978,mus,6169000.0
1979,mus,2396000.0
1980,mus,12848000.0
1981,mus,25208000.0
1982,mus,13750000.0
1983,mus,14779000.0
1984,mus,13539000.0
1985,mus,17799000.0
1986,mus,20612000.0
1987,mus,46204000.0
1988,mus,35306000.0
1989,mus,31276000.0
1990,mus,64878000.0
1991,mus,63031000.0
1992,mus,46688000.0
1993,mus,32315000.0
1994,mus,22047000.0
1995,mus,17455000.0
1996,mus,9631000.0
1997,mus,26797000.0
1998,mus,11998000.0
1999,mus,10141000.0
2000,mus,16422000.0
2001,mus,17905000.0
2002,mus,11157000.0
2003,mus,20801000.0
2004,mus,14664000.0
2005,mus,31101000.0
2006,mus,13940000.0
2007,mus,42392000.0
2008,mus,40063000.0
2009,mus,69969000.0
2010,mus,135107000.0
2011,mus,160511000.0
2012,mus,166667000.0
2013,mus,139700000.0
2014,mus,103414000.0
1970,mex,9080000.0
1971,mex,2051000.0
1972,mex,3516000.0
1973,mex,2695000.0
1974,mex,40694000.0
1975,mex,5802000.0
1976,mex,6738000.0
1977,mex,4191000.0
1978,mex,1330000.0
1979,mex,0.0
1980,mex,16470000.0
1981,mex,47936000.0
1982,mex,30783000.0
1983,mex,61293000.0
1984,mex,24672000.0
1985,mex,6057000.0
1986,mex,12778000.0
1987,mex,16877000.0
1988,mex,17230000.0
1989,mex,12008000.0
1990,mex,635637000.0
1991,mex,111522000.0
1992,mex,165158000.0
1993,mex,201944000.0
1994,mex,140516000.0
1995,mex,9689000.0
1996,mex,205718000.0
1997,mex,39432000.0
1998,mex,19353000.0
1999,mex,8601000.0
2000,mex,4056000.0
2001,mex,35378000.0
2002,mex,231116000.0
2003,mex,99350000.0
2004,mex,297112000.0
2005,mex,260268000.0
2006,mex,144094000.0
2007,mex,22948000.0
2008,mex,16779000.0
2009,mex,10090000.0
2010,mex,1345920000.0
2011,mex,953490000.0
2012,mex,416540000.0
2013,mex,167968000.0
2014,mex,357274000.0
1992,mda,9854000.0
1993,mda,9351000.0
1994,mda,28027000.0
1995,mda,57893000.0
1996,mda,12472000.0
1997,mda,81000.0
1998,mda,10100000.0
1999,mda,0.0
2000,mda,0.0
2001,mda,0.0
2002,mda,567000.0
2003,mda,2186000.0
2004,mda,2423000.0
2005,mda,1037000.0
2006,mda,2711000.0
2007,mda,764000.0
2008,mda,79000.0
2009,mda,70000.0
2010,mda,59000.0
2011,mda,0.0
2012,mda,0.0
2013,mda,0.0
2014,mda,17922000.0
1992,mng,32175000.0
1993,mng,27741000.0
1994,mng,13346000.0
1995,mng,33391000.0
1996,mng,30167000.0
1997,mng,19696000.0
1998,mng,43646000.0
1999,mng,41367000.0
2000,mng,27988000.0
2001,mng,27865000.0
2002,mng,40109000.0
2003,mng,38657000.0
2004,mng,35651000.0
2005,mng,42652000.0
2006,mng,22353000.0
2007,mng,34715000.0
2008,mng,31704000.0
2009,mng,98886000.0
2010,mng,26646000.0
2011,mng,15074000.0
2012,mng,11982000.0
2013,mng,393337000.0
2014,mng,126415000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,20203000.0
2006,mne,42566000.0
2007,mne,27811000.0
2008,mne,23283000.0
2009,mne,19034000.0
2010,mne,13879000.0
2011,mne,64611000.0
2012,mne,57357000.0
2013,mne,20182000.0
2014,mne,45318000.0
1970,mar,90255000.0
1971,mar,82736000.0
1972,mar,59180000.0
1973,mar,43720000.0
1974,mar,50569000.0
1975,mar,198810000.0
1976,mar,52002000.0
1977,mar,573803000.0
1978,mar,242515000.0
1979,mar,259945000.0
1980,mar,708907000.0
1981,mar,830999000.0
1982,mar,530950000.0
1983,mar,181313000.0
1984,mar,221669000.0
1985,mar,295980000.0
1986,mar,243075000.0
1987,mar,279694000.0
