year,country,dt_com_offt_cd
1986,gin,277650000.0
1987,gin,213531000.0
1988,gin,253833000.0
1989,gin,265226000.0
1990,gin,486710000.0
1991,gin,100058000.0
1992,gin,197062000.0
1993,gin,68575000.0
1994,gin,74795000.0
1995,gin,171098000.0
1996,gin,130692000.0
1997,gin,135347000.0
1998,gin,23729000.0
1999,gin,57600000.0
2000,gin,76230000.0
2001,gin,186027000.0
2002,gin,28955000.0
2003,gin,14543000.0
2004,gin,374533000.0
2005,gin,38699000.0
2006,gin,9020000.0
2007,gin,4350000.0
2008,gin,24610000.0
2009,gin,8100000.0
2010,gin,14481000.0
2011,gin,28194000.0
2012,gin,0.0
2013,gin,51257000.0
2014,gin,135964000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,250000.0
1975,gnb,38545000.0
1976,gnb,28699000.0
1977,gnb,2404000.0
1978,gnb,15504000.0
1979,gnb,34954000.0
1980,gnb,42320000.0
1981,gnb,13236000.0
1982,gnb,38659000.0
1983,gnb,79864000.0
1984,gnb,54704000.0
1985,gnb,15555000.0
1986,gnb,13544000.0
1987,gnb,67697000.0
1988,gnb,27693000.0
1989,gnb,90026000.0
1990,gnb,97879000.0
1991,gnb,28818000.0
1992,gnb,11295000.0
1993,gnb,11833000.0
1994,gnb,2288000.0
1995,gnb,22000000.0
1996,gnb,1074000.0
1997,gnb,39758000.0
1998,gnb,11700000.0
1999,gnb,0.0
2000,gnb,27210000.0
2001,gnb,12722000.0
2002,gnb,41331000.0
2003,gnb,0.0
2004,gnb,3000000.0
2005,gnb,9392000.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,25357000.0
1970,guy,19611000.0
1971,guy,16593000.0
1972,guy,38733000.0
1973,guy,19446000.0
1974,guy,62052000.0
1975,guy,49619000.0
1976,guy,17635000.0
1977,guy,29827000.0
1978,guy,194878000.0
1979,guy,58276000.0
1980,guy,56329000.0
1981,guy,151571000.0
1982,guy,22265000.0
1983,guy,12538000.0
1984,guy,55426000.0
1985,guy,96474000.0
1986,guy,13491000.0
1987,guy,27723000.0
1988,guy,6000000.0
1989,guy,62627000.0
1990,guy,282280000.0
1991,guy,53874000.0
1992,guy,81782000.0
1993,guy,98141000.0
1994,guy,64214000.0
1995,guy,35579000.0
1996,guy,105300000.0
1997,guy,83205000.0
1998,guy,55400000.0
1999,guy,28225000.0
2000,guy,84900000.0
2001,guy,2964000.0
2002,guy,116669000.0
2003,guy,78013000.0
2004,guy,83983000.0
2005,guy,166086000.0
2006,guy,4200000.0
2007,guy,144132000.0
2008,guy,121778000.0
2009,guy,73267000.0
2010,guy,155019000.0
2011,guy,175851000.0
2012,guy,337897000.0
2013,guy,237188000.0
2014,guy,211336000.0
1970,hti,5255000.0
1971,hti,4000.0
1972,hti,11800000.0
1973,hti,15650000.0
1974,hti,99617000.0
1975,hti,27674000.0
1976,hti,85360000.0
1977,hti,46254000.0
1978,hti,57540000.0
1979,hti,79611000.0
1980,hti,28489000.0
1981,hti,51887000.0
1982,hti,58174000.0
1983,hti,96929000.0
1984,hti,63341000.0
1985,hti,54551000.0
1986,hti,39700000.0
1987,hti,147736000.0
1988,hti,0.0
1989,hti,60071000.0
1990,hti,103778000.0
1991,hti,51889000.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,253550000.0
1996,hti,70612000.0
1997,hti,162995000.0
1998,hti,0.0
1999,hti,100900000.0
2000,hti,0.0
2001,hti,0.0
2002,hti,22271000.0
2003,hti,0.0
2004,hti,135000000.0
2005,hti,240205000.0
2006,hti,0.0
2007,hti,134283000.0
2008,hti,185423000.0
2009,hti,128859000.0
2010,hti,267318000.0
2011,hti,344243000.0
2012,hti,349386000.0
2013,hti,390779000.0
2014,hti,349325000.0
1970,hnd,32745000.0
1971,hnd,28372000.0
1972,hnd,21381000.0
1973,hnd,48140000.0
1974,hnd,84233000.0
1975,hnd,178678000.0
1976,hnd,129367000.0
1977,hnd,210679000.0
1978,hnd,108356000.0
1979,hnd,204477000.0
1980,hnd,475090000.0
1981,hnd,171852000.0
1982,hnd,171264000.0
1983,hnd,277600000.0
1984,hnd,202415000.0
1985,hnd,218445000.0
1986,hnd,214164000.0
1987,hnd,266365000.0
1988,hnd,290295000.0
1989,hnd,117929000.0
1990,hnd,415584000.0
1991,hnd,280023000.0
1992,hnd,603189000.0
1993,hnd,370969000.0
1994,hnd,122485000.0
1995,hnd,356092000.0
1996,hnd,419629000.0
1997,hnd,435971000.0
1998,hnd,339133000.0
1999,hnd,501367000.0
2000,hnd,173441000.0
2001,hnd,436922000.0
2002,hnd,165917000.0
2003,hnd,214017000.0
2004,hnd,410793000.0
2005,hnd,366092000.0
2006,hnd,197954000.0
2007,hnd,268968000.0
2008,hnd,544838000.0
2009,hnd,206829000.0
2010,hnd,888290000.0
2011,hnd,493000000.0
2012,hnd,367474000.0
2013,hnd,1142659000.0
2014,hnd,285000000.0
1970,ind,1610684344.1
1971,ind,1179101488.3
1972,ind,806179490.9
1973,ind,1357051377.9
1974,ind,1992412518.1
1975,ind,2563189118.5
1976,ind,1007233463.3
1977,ind,1939007132.7
1978,ind,2173861126.6
1979,ind,1398530805.0
1980,ind,4088657004.8
1981,ind,3074442668.4
1982,ind,2841664908.0
1983,ind,1963877287.2
1984,ind,4018204415.2
1985,ind,4596311892.3
1986,ind,3613595524.7
1987,ind,6434385544.5
1988,ind,5659082314.7
1989,ind,7707344998.1
1990,ind,4287162802.3
1991,ind,5514290603.5
1992,ind,5250912174.0
1993,ind,4199012437.2
1994,ind,4029264891.6
1995,ind,3969204697.1
1996,ind,4932675097.2
1997,ind,4129844349.8
1998,ind,2920276534.6
1999,ind,2182329655.7
2000,ind,3726656288.1
2001,ind,5195477780.3
2002,ind,4338296253.4
2003,ind,3058527006.3
2004,ind,3178973560.3
2005,ind,2817716119.5
2006,ind,4103260860.2
2007,ind,8075836988.8
2008,ind,7102610143.5
2009,ind,13125504439.0
2010,ind,8384721932.9
2011,ind,12921049851.7
2012,ind,13544932392.2
2013,ind,6010211830.8
2014,ind,14720521219.7
1970,idn,486701000.0
1971,idn,624995000.0
1972,idn,506670000.0
1973,idn,848856000.0
1974,idn,859544000.0
1975,idn,1071229000.0
1976,idn,1697208000.0
1977,idn,1382201000.0
1978,idn,1587696000.0
1979,idn,2250968000.0
1980,idn,2524136000.0
1981,idn,2195451000.0
1982,idn,2592608000.0
1983,idn,2293991000.0
1984,idn,2744547000.0
1985,idn,2432653000.0
1986,idn,1922892000.0
1987,idn,4793164000.0
1988,idn,4792439000.0
1989,idn,5773549000.0
1990,idn,5214236000.0
1991,idn,6510927000.0
1992,idn,5185434000.0
1993,idn,4935705000.0
1994,idn,5478083000.0
1995,idn,7123530000.0
1996,idn,5134316000.0
1997,idn,1834363000.0
1998,idn,8200425000.0
1999,idn,4931355000.0
2000,idn,1483952000.0
2001,idn,2247025000.0
2002,idn,2572761000.0
2003,idn,2478339000.0
2004,idn,3374832000.0
2005,idn,1963831000.0
2006,idn,2483966000.0
2007,idn,4248372000.0
2008,idn,5092390000.0
2009,idn,10690230000.0
2010,idn,5055270000.0
2011,idn,3754226000.0
2012,idn,8167551000.0
2013,idn,4919940000.0
2014,idn,3133164000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,280000000.0
1991,irn,36000000.0
1992,irn,1843716000.0
1993,irn,566779000.0
1994,irn,26000000.0
1995,irn,458522000.0
1996,irn,402084000.0
1997,irn,0.0
1998,irn,15235000.0
1999,irn,187264000.0
2000,irn,1073189000.0
2001,irn,390246000.0
2002,irn,505694000.0
2003,irn,200000000.0
2004,irn,989754000.0
2005,irn,923111000.0
2006,irn,3305000.0
2007,irn,0.0
2008,irn,0.0
2009,irn,42543000.0
2010,irn,28004000.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,29813000.0
1971,jam,53671000.0
1972,jam,37781000.0
1973,jam,56417000.0
1974,jam,84155000.0
1975,jam,68805000.0
1976,jam,276348000.0
1977,jam,116847000.0
1978,jam,192895000.0
1979,jam,185613000.0
1980,jam,215353000.0
1981,jam,416681000.0
1982,jam,582480000.0
1983,jam,454512000.0
1984,jam,552819000.0
1985,jam,144779000.0
1986,jam,90661000.0
1987,jam,323990000.0
1988,jam,342674000.0
1989,jam,291749000.0
1990,jam,316009000.0
1991,jam,579589000.0
1992,jam,280581000.0
1993,jam,307370000.0
1994,jam,121941000.0
1995,jam,134590000.0
1996,jam,223076000.0
1997,jam,115860000.0
1998,jam,94811000.0
1999,jam,91841000.0
2000,jam,388978000.0
2001,jam,235003000.0
2002,jam,276439000.0
2003,jam,61748000.0
2004,jam,56989000.0
2005,jam,164866000.0
2006,jam,343683000.0
2007,jam,93427000.0
2008,jam,364845000.0
2009,jam,666381000.0
2010,jam,1348606000.0
2011,jam,253820000.0
2012,jam,30493000.0
2013,jam,510000000.0
2014,jam,420049000.0
1970,jor,25116000.0
1971,jor,12124000.0
1972,jor,44533000.0
1973,jor,103182000.0
1974,jor,89657000.0
1975,jor,98745000.0
1976,jor,270710000.0
1977,jor,292935000.0
1978,jor,321367000.0
1979,jor,284702000.0
1980,jor,653167000.0
1981,jor,216690000.0
1982,jor,278995000.0
1983,jor,332596000.0
1984,jor,652594000.0
1985,jor,244395000.0
1986,jor,347940000.0
1987,jor,295607000.0
1988,jor,230116000.0
1989,jor,469054000.0
1990,jor,652106000.0
1991,jor,525848000.0
1992,jor,147719000.0
1993,jor,284358000.0
1994,jor,666938000.0
1995,jor,1258508000.0
1996,jor,496919000.0
1997,jor,292603000.0
1998,jor,542799000.0
1999,jor,440252000.0
2000,jor,384043000.0
2001,jor,530334000.0
2002,jor,141501000.0
2003,jor,358942000.0
2004,jor,164282000.0
2005,jor,337050000.0
2006,jor,149291000.0
2007,jor,220446000.0
2008,jor,426716000.0
2009,jor,914936000.0
2010,jor,457941000.0
2011,jor,125887000.0
2012,jor,926299000.0
2013,jor,859799000.0
2014,jor,1004728000.0
1992,kaz,294502000.0
1993,kaz,322841000.0
1994,kaz,373899000.0
1995,kaz,880258000.0
1996,kaz,650055000.0
1997,kaz,559327000.0
1998,kaz,690708000.0
1999,kaz,438472000.0
2000,kaz,228038000.0
2001,kaz,427795000.0
2002,kaz,19590000.0
2003,kaz,353959000.0
2004,kaz,34600000.0
2005,kaz,159000000.0
2006,kaz,30000000.0
2007,kaz,0.0
2008,kaz,173890000.0
2009,kaz,3550000000.0
2010,kaz,1339591000.0
2011,kaz,565000000.0
2012,kaz,1305000000.0
2013,kaz,496300000.0
2014,kaz,158000000.0
1970,ken,48479000.0
1971,ken,63572000.0
1972,ken,107352000.0
1973,ken,101467000.0
1974,ken,151254000.0
1975,ken,323585000.0
1976,ken,92715000.0
1977,ken,301403000.0
1978,ken,401525000.0
1979,ken,323748000.0
1980,ken,513952000.0
1981,ken,268425000.0
1982,ken,492008000.0
1983,ken,281472000.0
1984,ken,423889000.0
1985,ken,151583000.0
1986,ken,232644000.0
1987,ken,301014000.0
1988,ken,424555000.0
1989,ken,868343000.0
1990,ken,579113000.0
1991,ken,538588000.0
1992,ken,259512000.0
1993,ken,211456000.0
1994,ken,69836000.0
1995,ken,221519000.0
1996,ken,367776000.0
1997,ken,258506000.0
1998,ken,206335000.0
1999,ken,91789000.0
2000,ken,363402000.0
2001,ken,150911000.0
2002,ken,67513000.0
2003,ken,155789000.0
2004,ken,684317000.0
2005,ken,296900000.0
2006,ken,574574000.0
2007,ken,1190518000.0
2008,ken,368488000.0
2009,ken,1515043000.0
2010,ken,2252804000.0
2011,ken,1327502000.0
2012,ken,3173152000.0
2013,ken,1354231000.0
2014,ken,4549426000.0
2009,ksv,0.0
2010,ksv,19101000.0
2011,ksv,40199000.0
2012,ksv,25487000.0
2013,ksv,101385000.0
2014,ksv,0.0
1992,kgz,38276000.0
1993,kgz,222699000.0
1994,kgz,194676000.0
1995,kgz,163887000.0
1996,kgz,262077000.0
1997,kgz,258529000.0
1998,kgz,273247000.0
1999,kgz,146285000.0
2000,kgz,201149000.0
2001,kgz,72850000.0
2002,kgz,73277000.0
2003,kgz,38804000.0
2004,kgz,26017000.0
2005,kgz,85815000.0
2006,kgz,16204000.0
2007,kgz,46286000.0
2008,kgz,95659000.0
2009,kgz,609497000.0
2010,kgz,155915000.0
2011,kgz,404529000.0
2012,kgz,670981000.0
2013,kgz,868464000.0
2014,kgz,382668000.0
1970,lao,10613000.0
1971,lao,9109000.0
1972,lao,8342000.0
1973,lao,9215000.0
1974,lao,30200000.0
1975,lao,7112000.0
1976,lao,96386000.0
1977,lao,77525000.0
1978,lao,101912000.0
1979,lao,146036000.0
1980,lao,95842000.0
1981,lao,82003000.0
1982,lao,88572000.0
1983,lao,77423000.0
1984,lao,79156000.0
1985,lao,69702000.0
1986,lao,195513000.0
1987,lao,132940000.0
1988,lao,118557000.0
1989,lao,152608000.0
1990,lao,125015000.0
1991,lao,213495000.0
1992,lao,63817000.0
1993,lao,84123000.0
1994,lao,177765000.0
1995,lao,110201000.0
1996,lao,172980000.0
1997,lao,139252000.0
1998,lao,133263000.0
1999,lao,14245000.0
2000,lao,68490000.0
2001,lao,248680000.0
2002,lao,141412000.0
2003,lao,195355000.0
2004,lao,259052000.0
2005,lao,227780000.0
2006,lao,123971000.0
2007,lao,226397000.0
2008,lao,95740000.0
2009,lao,362372000.0
2010,lao,1358963000.0
2011,lao,202386000.0
2012,lao,1080327000.0
2013,lao,1202401000.0
2014,lao,721430000.0
1970,lbn,6840000.0
1971,lbn,8235000.0
1972,lbn,109000.0
1973,lbn,39600000.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,126997000.0
1978,lbn,78488000.0
1979,lbn,39464000.0
1980,lbn,23588000.0
1981,lbn,13196000.0
1982,lbn,0.0
1983,lbn,169360000.0
1984,lbn,0.0
1985,lbn,54396000.0
1986,lbn,30868000.0
1987,lbn,0.0
1988,lbn,21030000.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,115922000.0
1992,lbn,87676000.0
1993,lbn,334198000.0
1994,lbn,288783000.0
1995,lbn,575659000.0
1996,lbn,402480000.0
1997,lbn,602178000.0
1998,lbn,266185000.0
1999,lbn,84755000.0
2000,lbn,136930000.0
2001,lbn,31139000.0
2002,lbn,375836000.0
2003,lbn,720293000.0
2004,lbn,130547000.0
2005,lbn,456178000.0
2006,lbn,271529000.0
2007,lbn,237442000.0
2008,lbn,340903000.0
2009,lbn,69700000.0
2010,lbn,0.0
2011,lbn,40000000.0
2012,lbn,262554000.0
2013,lbn,43954000.0
2014,lbn,21854000.0
1970,lso,151000.0
1971,lso,112000.0
1972,lso,0.0
1973,lso,6202000.0
1974,lso,4000000.0
1975,lso,15288000.0
1976,lso,8158000.0
1977,lso,26489000.0
1978,lso,10766000.0
1979,lso,45434000.0
1980,lso,45179000.0
1981,lso,42989000.0
1982,lso,15231000.0
1983,lso,27280000.0
1984,lso,73728000.0
1985,lso,22023000.0
1986,lso,41622000.0
1987,lso,49370000.0
1988,lso,195501000.0
1989,lso,29978000.0
1990,lso,44444000.0
1991,lso,175108000.0
1992,lso,48380000.0
1993,lso,76878000.0
1994,lso,32746000.0
1995,lso,30066000.0
1996,lso,40000000.0
1997,lso,12445000.0
1998,lso,66521000.0
1999,lso,191920000.0
2000,lso,32892000.0
2001,lso,42581000.0
2002,lso,18440000.0
2003,lso,21000000.0
2004,lso,60225000.0
2005,lso,15046000.0
2006,lso,21463000.0
2007,lso,61209000.0
2008,lso,41525000.0
2009,lso,36228000.0
2010,lso,238494000.0
2011,lso,47919000.0
2012,lso,75284000.0
2013,lso,33710000.0
2014,lso,51407000.0
1970,lbr,10263000.0
1971,lbr,7661000.0
1972,lbr,20005000.0
1973,lbr,22461000.0
1974,lbr,27695000.0
1975,lbr,68780000.0
1976,lbr,30675000.0
1977,lbr,42606000.0
1978,lbr,160365000.0
1979,lbr,91821000.0
1980,lbr,29454000.0
1981,lbr,49689000.0
1982,lbr,134014000.0
1983,lbr,44147000.0
1984,lbr,96400000.0
1985,lbr,45134000.0
1986,lbr,21520000.0
1987,lbr,10000000.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,30051000.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,5017000.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,10000000.0
2011,lbr,115300000.0
2012,lbr,336585000.0
2013,lbr,311902000.0
2014,lbr,146070000.0
1993,mkd,28143000.0
1994,mkd,101050000.0
1995,mkd,198946000.0
1996,mkd,60794000.0
1997,mkd,140005000.0
1998,mkd,260697000.0
1999,mkd,199341000.0
2000,mkd,121622000.0
2001,mkd,47854000.0
2002,mkd,93971000.0
2003,mkd,238233000.0
2004,mkd,84170000.0
2005,mkd,86171000.0
2006,mkd,83362000.0
2007,mkd,103264000.0
2008,mkd,147051000.0
2009,mkd,166100000.0
2010,mkd,174121000.0
2011,mkd,466726000.0
2012,mkd,231146000.0
2013,mkd,331663000.0
2014,mkd,1213208000.0
1970,mdg,18776000.0
1971,mdg,4129000.0
1972,mdg,433604000.0
1973,mdg,55410000.0
1974,mdg,39541000.0
1975,mdg,70291000.0
1976,mdg,44643000.0
1977,mdg,86266000.0
1978,mdg,174466000.0
1979,mdg,246614000.0
1980,mdg,206545000.0
1981,mdg,183704000.0
1982,mdg,200702000.0
1983,mdg,273936000.0
1984,mdg,277535000.0
1985,mdg,214391000.0
1986,mdg,248243000.0
1987,mdg,384938000.0
1988,mdg,370503000.0
1989,mdg,169789000.0
1990,mdg,210066000.0
1991,mdg,84267000.0
1992,mdg,92857000.0
1993,mdg,150162000.0
1994,mdg,78026000.0
1995,mdg,80344000.0
1996,mdg,77668000.0
1997,mdg,338238000.0
1998,mdg,180284000.0
1999,mdg,176157000.0
2000,mdg,186800000.0
2001,mdg,260266000.0
2002,mdg,143078000.0
2003,mdg,257008000.0
2004,mdg,161001000.0
2005,mdg,286461000.0
2006,mdg,283704000.0
2007,mdg,192180000.0
2008,mdg,543842000.0
2009,mdg,83215000.0
2010,mdg,46901000.0
2011,mdg,42000000.0
2012,mdg,226473000.0
2013,mdg,152555000.0
2014,mdg,194804000.0
1970,mwi,10719000.0
1971,mwi,26064000.0
1972,mwi,48421000.0
1973,mwi,34155000.0
1974,mwi,59391000.0
1975,mwi,43569000.0
1976,mwi,33801000.0
1977,mwi,155205000.0
1978,mwi,118888000.0
1979,mwi,40003000.0
1980,mwi,101545000.0
1981,mwi,141550000.0
1982,mwi,27222000.0
1983,mwi,106386000.0
1984,mwi,145638000.0
1985,mwi,174511000.0
1986,mwi,122304000.0
1987,mwi,124750000.0
1988,mwi,134346000.0
1989,mwi,127029000.0
1990,mwi,253387000.0
1991,mwi,234539000.0
1992,mwi,219769000.0
1993,mwi,175403000.0
1994,mwi,153155000.0
1995,mwi,102325000.0
1996,mwi,204900000.0
1997,mwi,75081000.0
1998,mwi,213600000.0
1999,mwi,102390000.0
2000,mwi,58538000.0
2001,mwi,86322000.0
2002,mwi,75034000.0
2003,mwi,66204000.0
2004,mwi,102587000.0
2005,mwi,24728000.0
2006,mwi,20064000.0
2007,mwi,105074000.0
2008,mwi,178006000.0
2009,mwi,215936000.0
2010,mwi,92001000.0
2011,mwi,346390000.0
2012,mwi,422098000.0
2013,mwi,140629000.0
2014,mwi,170496000.0
1970,mys,68193000.0
1971,mys,137034000.0
1972,mys,117599000.0
1973,mys,152460000.0
1974,mys,352554000.0
1975,mys,334976000.0
1976,mys,179785000.0
1977,mys,296749000.0
1978,mys,277482000.0
1979,mys,281222000.0
1980,mys,549755000.0
1981,mys,545309000.0
1982,mys,577137000.0
1983,mys,380677000.0
1984,mys,712839000.0
1985,mys,495833000.0
1986,mys,528538000.0
1987,mys,327430000.0
1988,mys,878510000.0
1989,mys,288372000.0
1990,mys,579258000.0
1991,mys,137732000.0
1992,mys,839843000.0
1993,mys,1057450000.0
1994,mys,625000000.0
1995,mys,730015000.0
1997,mys,74252000.0
1998,mys,300000000.0
1999,mys,2425416000.0
2000,mys,1838442000.0
2001,mys,4304128000.0
2002,mys,1343263000.0
2003,mys,96810000.0
2004,mys,0.0
2005,mys,0.0
2006,mys,0.0
2007,mys,0.0
2008,mys,0.0
2009,mys,0.0
2010,mys,0.0
2011,mys,0.0
2012,mys,511558000.0
2013,mys,55000000.0
2014,mys,0.0
1978,mdv,12233000.0
1979,mdv,4000000.0
1980,mdv,20277000.0
1981,mdv,12619000.0
1982,mdv,5634000.0
1983,mdv,8063000.0
1984,mdv,6999000.0
1985,mdv,1500000.0
1986,mdv,11069000.0
1987,mdv,15717000.0
1988,mdv,2000000.0
1989,mdv,20176000.0
1990,mdv,15504000.0
1991,mdv,0.0
1992,mdv,55345000.0
1993,mdv,23794000.0
1994,mdv,5841000.0
1995,mdv,25640000.0
1996,mdv,4000000.0
1997,mdv,15499000.0
1998,mdv,22729000.0
1999,mdv,27641000.0
2000,mdv,26768000.0
2001,mdv,7158000.0
2002,mdv,95775000.0
2003,mdv,0.0
2004,mdv,35431000.0
2005,mdv,38350000.0
2006,mdv,124418000.0
2007,mdv,26753000.0
2008,mdv,193679000.0
2009,mdv,45381000.0
2010,mdv,127162000.0
2011,mdv,152534000.0
2012,mdv,165095000.0
2013,mdv,10480000.0
2014,mdv,20052000.0
1970,mli,29511000.0
1971,mli,5762000.0
1972,mli,13558000.0
1973,mli,71788000.0
1974,mli,24038000.0
1975,mli,61766000.0
1976,mli,103940000.0
1977,mli,102649000.0
1978,mli,52196000.0
1979,mli,111686000.0
1980,mli,138498000.0
1981,mli,128422000.0
1982,mli,289138000.0
1983,mli,90089000.0
1984,mli,150292000.0
1985,mli,117528000.0
1986,mli,153296000.0
1987,mli,80065000.0
1988,mli,171577000.0
1989,mli,271254000.0
1990,mli,123088000.0
1991,mli,176139000.0
1992,mli,155545000.0
1993,mli,98008000.0
1994,mli,134783000.0
1995,mli,162600000.0
1996,mli,247687000.0
1997,mli,136109000.0
1998,mli,51446000.0
1999,mli,149750000.0
2000,mli,244777000.0
2001,mli,274182000.0
2002,mli,83128000.0
2003,mli,117261000.0
2004,mli,208995000.0
2005,mli,440238000.0
2006,mli,336900000.0
2007,mli,450605000.0
2008,mli,298478000.0
2009,mli,532828000.0
2010,mli,571870000.0
2011,mli,672954000.0
2012,mli,239671000.0
2013,mli,687937000.0
2014,mli,530325000.0
1970,mrt,1251000.0
1971,mrt,47036000.0
1972,mrt,2280000.0
1973,mrt,48059000.0
1974,mrt,118105000.0
1975,mrt,71961000.0
1976,mrt,149710000.0
1977,mrt,41782000.0
1978,mrt,133373000.0
1979,mrt,438156000.0
1980,mrt,174752000.0
1981,mrt,216778000.0
1982,mrt,181006000.0
1983,mrt,106531000.0
1984,mrt,132144000.0
1985,mrt,107124000.0
1986,mrt,122996000.0
1987,mrt,108898000.0
1988,mrt,141312000.0
1989,mrt,148560000.0
1990,mrt,216418000.0
1991,mrt,104668000.0
1992,mrt,76837000.0
1993,mrt,180661000.0
1994,mrt,64935000.0
1995,mrt,114094000.0
1996,mrt,95974000.0
1997,mrt,113264000.0
1998,mrt,60143000.0
1999,mrt,114981000.0
2000,mrt,106371000.0
2001,mrt,313134000.0
2002,mrt,44722000.0
2003,mrt,74076000.0
2004,mrt,306845000.0
2005,mrt,394517000.0
2006,mrt,172056000.0
2007,mrt,307173000.0
2008,mrt,325507000.0
2009,mrt,984861000.0
2010,mrt,473400000.0
2011,mrt,470981000.0
2012,mrt,475410000.0
2013,mrt,430602000.0
2014,mrt,502874000.0
1970,mus,13500000.0
1971,mus,5200000.0
1972,mus,43079000.0
1973,mus,20261000.0
1974,mus,22748000.0
1975,mus,22734000.0
1976,mus,22996000.0
1977,mus,42825000.0
1978,mus,50987000.0
1979,mus,12164000.0
1980,mus,65808000.0
1981,mus,53223000.0
1982,mus,89815000.0
1983,mus,82694000.0
1984,mus,26896000.0
1985,mus,40533000.0
1986,mus,86574000.0
1987,mus,113367000.0
1988,mus,84880000.0
1989,mus,87074000.0
1990,mus,136704000.0
1991,mus,98759000.0
1992,mus,78947000.0
1993,mus,59944000.0
1994,mus,102071000.0
1995,mus,176580000.0
1996,mus,37350000.0
1997,mus,26438000.0
1998,mus,47223000.0
1999,mus,52776000.0
2000,mus,31162000.0
2001,mus,160861000.0
2002,mus,229948000.0
2003,mus,2416000.0
2004,mus,45215000.0
2005,mus,14882000.0
2006,mus,60166000.0
2007,mus,150207000.0
2008,mus,118061000.0
2009,mus,1320380000.0
2010,mus,265902000.0
2011,mus,51635000.0
2012,mus,261017000.0
2013,mus,110273000.0
2014,mus,186381000.0
1970,mex,373643000.0
1971,mex,202201000.0
1972,mex,416122000.0
1973,mex,773631000.0
1974,mex,551691000.0
1975,mex,702006000.0
1976,mex,841840000.0
1977,mex,493026000.0
1978,mex,979579000.0
1979,mex,1039886000.0
1980,mex,2217264000.0
1981,mex,2030343000.0
1982,mex,2974698000.0
1983,mex,1924336000.0
1984,mex,1188228000.0
1985,mex,1361587000.0
1986,mex,2898323000.0
1987,mex,3223393000.0
1988,mex,1934151000.0
1989,mex,2624587000.0
1990,mex,5917598000.0
1991,mex,5190343000.0
1992,mex,3330999000.0
1993,mex,2048561000.0
1994,mex,3491708000.0
1995,mex,15166642000.0
1996,mex,865039000.0
1997,mex,1894600000.0
1998,mex,2358821000.0
1999,mex,3319871000.0
2000,mex,2622492000.0
2001,mex,1918042000.0
2002,mex,3340718000.0
2003,mex,1085869000.0
2004,mex,1729109000.0
2005,mex,3561256000.0
2006,mex,1692673000.0
2007,mex,745134000.0
2008,mex,3124081000.0
2009,mex,9592388000.0
2010,mex,8612797000.0
2011,mex,4200906000.0
2012,mex,2778624000.0
2013,mex,2336723000.0
2014,mex,3276846000.0
1992,mda,46680000.0
1993,mda,137359000.0
1994,mda,214102000.0
1995,mda,140579000.0
1996,mda,264702000.0
1997,mda,130800000.0
1998,mda,59447000.0
1999,mda,66100000.0
2000,mda,17650000.0
2001,mda,9568000.0
2002,mda,42672000.0
2003,mda,54210000.0
2004,mda,53304000.0
2005,mda,23923000.0
2006,mda,40439000.0
2007,mda,95835000.0
2008,mda,96963000.0
2009,mda,69635000.0
2010,mda,432024000.0
2011,mda,86752000.0
2012,mda,111563000.0
2013,mda,653167000.0
2014,mda,553996000.0
1992,mng,95519000.0
1993,mng,155233000.0
1994,mng,77024000.0
1995,mng,250148000.0
1996,mng,58378000.0
1997,mng,183291000.0
1998,mng,92445000.0
1999,mng,12000000.0
2000,mng,101916000.0
2001,mng,118066000.0
2002,mng,142154000.0
2003,mng,39779000.0
2004,mng,23844000.0
2005,mng,72078000.0
2006,mng,55461000.0
2007,mng,94819000.0
2008,mng,304230000.0
2009,mng,448542000.0
2010,mng,77637000.0
2011,mng,94229000.0
2012,mng,120710000.0
2013,mng,42232357000.0
2014,mng,212382000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
