year,country,sh_xpd_publ
2010,jam,56.33881915
2011,jam,53.570621
2012,jam,57.84642553
2013,jam,57.22689895
1995,jpn,82.26807159
1996,jpn,82.31009755
1997,jpn,81.22967379
1998,jpn,80.38757496
1999,jpn,80.73457515
2000,jpn,80.8121561
2001,jpn,81.4003201
2002,jpn,81.26405777
2003,jpn,80.41506073
2004,jpn,80.750041
2005,jpn,81.57615143
2006,jpn,79.44691101
2007,jpn,80.37926606
2008,jpn,81.35972356
2009,jpn,81.51885828
2010,jpn,82.09897847
2011,jpn,82.59697285
2012,jpn,82.13153329
2013,jpn,82.07058946
1995,jor,62.92955794
1996,jor,61.07364645
1997,jor,57.04198582
1998,jor,56.94555603
1999,jor,53.32902914
2000,jor,48.01089215
2001,jor,48.33474311
2002,jor,49.69057552
2003,jor,48.62112753
2004,jor,51.83293686
2005,jor,53.59966775
2006,jor,55.53436985
2007,jor,59.84274192
2008,jor,61.8842248
2009,jor,70.16624178
2010,jor,67.64204951
2011,jor,64.76738451
2012,jor,68.65031477
2013,jor,65.97492317
1995,kaz,63.95832922
1996,kaz,63.52633243
1997,kaz,64.26118784
1998,kaz,64.02212623
1999,kaz,52.46907928
2000,kaz,50.94093301
2001,kaz,56.63540225
2002,kaz,53.47785065
2003,kaz,54.50552303
2004,kaz,58.06630293
2005,kaz,61.96176089
2006,kaz,61.87259994
2007,kaz,56.00907006
2008,kaz,62.01269883
2009,kaz,64.1164152
2010,kaz,57.17142042
2011,kaz,56.01511655
2012,kaz,55.80631582
2013,kaz,53.14866547
1995,ken,46.28755199
1996,ken,40.08750216
1997,ken,38.8462473
1998,ken,44.40415732
1999,ken,39.84549023
2000,ken,46.2704731
2001,ken,44.72508923
2002,ken,42.81640384
2003,ken,43.35487822
2004,ken,41.86077896
2005,ken,42.29146471
2006,ken,41.30085911
2007,ken,42.38461833
2008,ken,39.46027405
2009,ken,42.98370298
2010,ken,40.19755319
2011,ken,39.37541517
2012,ken,40.88949893
2013,ken,41.73780599
1995,kir,95.13814671
1996,kir,95.23202814
1997,kir,95.67667554
1998,kir,94.77982359
1999,kir,95.42870746
2000,kir,94.85187702
2001,kir,95.37509302
2002,kir,95.26793549
2003,kir,95.13397262
2004,kir,95.28365263
2005,kir,94.05704587
2006,kir,85.65640223
2007,kir,81.43624906
2008,kir,85.10497873
2009,kir,82.68393993
2010,kir,82.72179079
2011,kir,81.99995534
2012,kir,81.65349559
2013,kir,82.50782811
1995,kor,37.58103518
1996,kor,40.48230507
1997,kor,43.01113956
1998,kor,47.88024536
1999,kor,48.51023447
2000,kor,49.02402877
2001,kor,55.28634014
2002,kor,54.17256525
2003,kor,52.19125936
2004,kor,52.58615612
2005,kor,52.97316705
2006,kor,54.72660168
2007,kor,54.70234784
2008,kor,54.51313131
2009,kor,56.45072022
2010,kor,56.64689102
2011,kor,55.50550247
2012,kor,54.48588202
2013,kor,53.38273616
1995,kwt,81.86547418
1996,kwt,79.4474787
1997,kwt,79.88443543
1998,kwt,78.99564353
1999,kwt,79.69838672
2000,kwt,76.33067629
2001,kwt,81.67253501
2002,kwt,80.11397813
2003,kwt,80.52888578
2004,kwt,80.02236413
2005,kwt,80.1083722
2006,kwt,81.34410361
2007,kwt,78.99987484
2008,kwt,78.57726203
2009,kwt,85.67392833
2010,kwt,80.66791999
2011,kwt,82.44904619
2012,kwt,82.75050972
2013,kwt,82.63723405
1995,kgz,51.22929489
1996,kgz,44.23458293
1997,kgz,48.94573488
1998,kgz,43.16973982
1999,kgz,42.19036529
2000,kgz,44.27688181
2001,kgz,41.14086937
2002,kgz,39.54976072
2003,kgz,37.89368613
2004,kgz,40.82575425
2005,kgz,40.8875448
2006,kgz,48.66135672
2007,kgz,51.35750318
2008,kgz,51.52875278
2009,kgz,55.70851683
2010,kgz,55.7301089
2011,kgz,59.89071356
2012,kgz,60.18715147
2013,kgz,59.03067466
1995,lao,59.71530878
1996,lao,58.02479493
1997,lao,57.86575863
1998,lao,43.38517336
1999,lao,30.97450641
2000,lao,35.07387155
2001,lao,27.27132941
2002,lao,26.79924154
2003,lao,25.77692747
2004,lao,17.56794022
2005,lao,16.99104275
2006,lao,27.64409079
2007,lao,24.83466514
2008,lao,36.38204717
2009,lao,49.29166126
2010,lao,40.69697946
2011,lao,37.055693
2012,lao,31.76821278
2013,lao,49.25158805
1995,lva,66.27430234
1996,lva,57.76643455
1997,lva,55.77187407
1998,lva,59.23957203
1999,lva,58.3515682
2000,lva,54.38544448
2001,lva,51.20520722
2002,lva,52.13778874
2003,lva,52.81609283
2004,lva,56.58160326
2005,lva,57.06089477
2006,lva,64.09423581
2007,lva,60.69433888
2008,lva,62.20514164
2009,lva,59.5053022
2010,lva,60.11249623
2011,lva,63.50112095
2012,lva,60.59798673
2013,lva,61.91123404
1995,lbn,29.59857465
1996,lbn,32.76785567
1997,lbn,38.94355156
1998,lbn,27.53320871
1999,lbn,27.07465748
2000,lbn,29.51860128
2001,lbn,34.23969649
2002,lbn,37.17965052
2003,lbn,37.57251689
2004,lbn,38.19690936
2005,lbn,40.51624876
2006,lbn,37.27793147
2007,lbn,35.85077207
2008,lbn,35.88511939
2009,lbn,40.14348345
2010,lbn,38.1050691
2011,lbn,38.46674545
2012,lbn,46.28648796
2013,lbn,50.69588096
1995,lso,47.73701763
1996,lso,50.41568953
1997,lso,46.40485152
1998,lso,47.76761566
1999,lso,47.92050906
2000,lso,50.23478657
2001,lso,58.06874599
2002,lso,55.46190111
2003,lso,56.59147939
2004,lso,56.54322466
2005,lso,52.56921978
2006,lso,58.66673599
2007,lso,66.10419199
2008,lso,68.45542883
2009,lso,71.41305826
2010,lso,74.47772531
2011,lso,77.45766251
2012,lso,78.59537079
2013,lso,79.06547277
1998,lbr,24.64726137
1999,lbr,26.05458301
2000,lbr,24.50062345
2001,lbr,25.70600268
2002,lbr,20.10306008
2003,lbr,34.59834026
2004,lbr,27.51428973
2005,lbr,19.33154474
2006,lbr,18.38112964
2007,lbr,27.04382706
2008,lbr,33.0
2009,lbr,23.56641071
2010,lbr,23.82781373
2011,lbr,41.36808893
2012,lbr,34.47871714
2013,lbr,35.87115549
1995,lby,46.20933599
1996,lby,49.63270562
1997,lby,51.793036
1998,lby,48.31627921
1999,lby,45.25269811
2000,lby,48.70888862
2001,lby,54.47205624
2002,lby,66.91075834
2003,lby,66.24486732
2004,lby,65.78649162
2005,lby,64.65328347
2006,lby,65.36802146
2007,lby,66.55811289
2008,lby,67.72749876
2009,lby,68.87511582
2010,lby,70.0
2011,lby,63.31227458
2012,lby,70.25226944
2013,lby,70.25226944
1995,ltu,74.15342087
1996,ltu,70.40382572
1997,ltu,72.51612903
1998,ltu,75.9502924
1999,ltu,74.90815577
2000,ltu,69.7071693
2001,ltu,72.64705882
2002,ltu,74.91601344
2003,ltu,76.00902037
2004,ltu,67.55688249
2005,ltu,67.77752048
2006,ltu,69.51625019
2007,ltu,72.98729958
2008,ltu,72.39930273
2009,ltu,72.82999426
2010,ltu,70.80636776
2011,ltu,69.15310093
2012,ltu,65.27754808
2013,ltu,66.57295494
1995,lux,92.4366498
1996,lux,92.80529816
1997,lux,92.48339923
1998,lux,92.41939093
1999,lux,89.7902881
2000,lux,85.07233344
2001,lux,84.25469062
2002,lux,85.5346154
2003,lux,84.2230383
2004,lux,84.81018402
2005,lux,84.92272865
2006,lux,85.13320244
2007,lux,86.65602944
2008,lux,88.47706626
2009,lux,86.58001027
2010,lux,85.85860292
2011,lux,85.30169471
2012,lux,83.45682627
2013,lux,83.68064778
1995,mkd,59.54521293
1996,mkd,59.67289941
1997,mkd,61.14461116
1998,mkd,64.95197917
1999,mkd,60.70183108
2000,mkd,57.69924981
2001,mkd,59.02434467
2002,mkd,59.02226145
2003,mkd,58.71194071
2004,mkd,59.70537863
2005,mkd,61.90848349
2006,mkd,65.14031724
2007,mkd,65.09387829
2008,mkd,68.99257018
2009,mkd,66.40184482
2010,mkd,63.21865417
2011,mkd,64.44763347
2012,mkd,65.31011444
2013,mkd,68.89590122
1995,mdg,36.37818615
1996,mdg,41.75807639
1997,mdg,44.00710164
1998,mdg,43.01079977
1999,mdg,43.80979643
2000,mdg,49.62260198
2001,mdg,52.88571649
2002,mdg,50.31669629
2003,mdg,46.95697646
2004,mdg,49.30690591
2005,mdg,50.48310684
2006,mdg,53.57536235
2007,mdg,54.97238656
2008,mdg,51.69530948
2009,mdg,48.97436056
2010,mdg,54.69457269
2011,mdg,54.91582359
2012,mdg,50.70676434
2013,mdg,62.5560603
1995,mwi,37.92201724
1996,mwi,27.09155534
1997,mwi,31.01016922
1998,mwi,33.7353885
1999,mwi,34.94100332
2000,mwi,45.83802775
2001,mwi,43.77571357
2002,mwi,60.39456079
2003,mwi,72.13277017
2004,mwi,73.14276417
2005,mwi,73.91599853
2006,mwi,68.88707891
2007,mwi,66.23120046
2008,mwi,72.71527163
2009,mwi,74.32718535
2010,mwi,60.30035987
2011,mwi,55.53874705
2012,mwi,56.12193991
2013,mwi,49.95220502
1995,mys,54.6329467
1996,mys,55.65407377
1997,mys,55.18243665
1998,mys,55.46278429
1999,mys,55.47372227
2000,mys,55.76305375
2001,mys,58.58535415
2002,mys,57.55669725
2003,mys,59.73892902
2004,mys,56.55762402
2005,mys,51.36463518
2006,mys,55.05443089
2007,mys,54.41124861
2008,mys,55.79224768
2009,mys,58.79005134
2010,mys,57.29433837
2011,mys,54.93906625
2012,mys,55.22337578
2013,mys,54.83035846
1995,mdv,58.64096201
1996,mdv,56.52546653
1997,mdv,55.48975058
1998,mdv,55.18476617
1999,mdv,56.96662632
2000,mdv,57.62727251
2001,mdv,57.66445689
2002,mdv,57.56130863
2003,mdv,49.78289965
2004,mdv,52.77197296
2005,mdv,59.1996423
2006,mdv,61.93258427
2007,mdv,63.23079401
2008,mdv,71.2765846
2009,mdv,72.66922052
2010,mdv,63.62215659
2011,mdv,44.42262372
2012,mdv,57.05382665
2013,mdv,57.56781518
1995,mli,52.26098995
1996,mli,39.58027613
1997,mli,36.11852318
1998,mli,34.4549903
1999,mli,30.08370801
2000,mli,32.89274614
2001,mli,44.93317304
2002,mli,40.19072308
2003,mli,44.11469983
2004,mli,49.23467844
2005,mli,48.00559261
2006,mli,48.31372335
2007,mli,48.3492745
2008,mli,46.52862091
2009,mli,45.97835931
2010,mli,41.1064688
2011,mli,44.15206437
2012,mli,38.8348702
2013,mli,39.66491214
1995,mlt,67.5056239
1996,mlt,68.41730768
1997,mlt,69.53313544
1998,mlt,70.29563621
1999,mlt,69.82884606
2000,mlt,72.4668572
2001,mlt,69.03219549
2002,mlt,70.28035217
2003,mlt,69.69799267
2004,mlt,69.50221386
2005,mlt,69.01205754
2006,mlt,68.45885478
2007,mlt,66.74307174
2008,mlt,64.78535405
2009,mlt,64.93104372
2010,mlt,64.14900756
2011,mlt,69.68477427
2012,mlt,65.40712577
2013,mlt,66.08887284
1995,mhl,82.80418258
1996,mhl,85.66855504
1997,mhl,86.36226698
1998,mhl,85.36614453
1999,mhl,85.44916665
2000,mhl,87.93379139
2001,mhl,85.97888726
2002,mhl,85.04941179
2003,mhl,84.24600959
2004,mhl,84.5888958
2005,mhl,84.24487926
2006,mhl,86.13995112
2007,mhl,86.1435497
2008,mhl,84.81830089
2009,mhl,84.45886827
2010,mhl,83.03553319
2011,mhl,83.02870362
2012,mhl,82.5976872
2013,mhl,83.55468162
1995,mrt,47.81280324
1996,mrt,35.27258478
1997,mrt,37.91311058
1998,mrt,44.95305137
1999,mrt,54.29563259
2000,mrt,52.57161652
2001,mrt,43.09161163
2002,mrt,53.71271872
2003,mrt,47.85351779
2004,mrt,52.17652553
2005,mrt,48.12191048
2006,mrt,44.97905952
2007,mrt,46.42801614
2008,mrt,41.98043565
2009,mrt,47.17071606
2010,mrt,46.03769828
2011,mrt,46.7257412
2012,mrt,46.96246216
2013,mrt,48.9585565
1995,mus,54.61711813
1996,mus,53.99251941
1997,mus,54.15784903
1998,mus,54.65934328
1999,mus,54.00545616
2000,mus,52.05728433
2001,mus,51.8487591
2002,mus,51.47668865
2003,mus,52.76587642
2004,mus,54.72999867
2005,mus,49.56380537
2006,mus,46.76056767
2007,mus,44.16097356
2008,mus,38.73374935
2009,mus,43.65566355
2010,mus,48.28722813
2011,mus,48.98124253
2012,mus,48.20403937
2013,mus,49.06246169
1995,mex,42.134241
1996,mex,41.40553227
1997,mex,44.70643124
1998,mex,46.02347944
1999,mex,47.81004856
2000,mex,46.56211514
2001,mex,44.74370839
2002,mex,43.83810163
2003,mex,44.16715497
2004,mex,45.16149209
2005,mex,45.03389549
2006,mex,45.2173913
2007,mex,45.39881815
2008,mex,46.97993386
2009,mex,48.19733898
2010,mex,48.9821527
2011,mex,50.32890531
2012,mex,51.81098595
2013,mex,51.7352045
1995,fsm,95.20192465
1996,fsm,94.58493273
1997,fsm,93.82613507
1998,fsm,93.06133051
1999,fsm,93.61334717
2000,fsm,93.85381008
2001,fsm,94.41103232
2002,fsm,93.93775875
2003,fsm,94.89843716
2004,fsm,95.3333718
2005,fsm,93.38837517
2006,fsm,92.53513657
2007,fsm,92.87180323
2008,fsm,90.36679594
2009,fsm,90.53960266
2010,fsm,91.138412
2011,fsm,91.06113917
2012,fsm,90.43039347
2013,fsm,90.26757776
1995,mda,64.24038637
1996,mda,65.3369055
1997,mda,64.25943764
1998,mda,56.22927137
1999,mda,49.28682993
2000,mda,48.54817151
2001,mda,22.02991459
2002,mda,34.54811493
2003,mda,40.72163568
2004,mda,49.28898965
2005,mda,45.6241468
2006,mda,44.41042557
2007,mda,45.19848546
2008,mda,47.22557124
2009,mda,48.51539195
2010,mda,45.7946152
2011,mda,45.5480786
2012,mda,45.5998425
2013,mda,46.00470314
1995,mco,89.55642432
1996,mco,89.57389342
1997,mco,89.19747966
1998,mco,88.0753659
1999,mco,87.54880743
2000,mco,87.10011268
2001,mco,87.3965424
2002,mco,87.18192391
2003,mco,88.11653278
2004,mco,88.05218682
2005,mco,88.19350672
2006,mco,87.98035136
2007,mco,87.35146533
2008,mco,87.71364452
2009,mco,88.43171227
2010,mco,88.53889498
2011,mco,88.34811998
2012,mco,88.45971127
2013,mco,88.16521911
1995,mng,82.49712831
1996,mng,85.5187189
1997,mng,84.01996595
1998,mng,86.21217628
1999,mng,84.62712473
2000,mng,82.14982398
2001,mng,84.48665677
2002,mng,78.60722186
2003,mng,54.95883779
2004,mng,56.08697334
2005,mng,56.33615685
2006,mng,58.25081918
2007,mng,59.50213136
2008,mng,61.87399156
2009,mng,60.39962276
2010,mng,62.18492129
2011,mng,63.25832684
2012,mng,62.81892309
2013,mng,60.24694096
1995,mne,70.02324189
1996,mne,69.88792365
1997,mne,70.16546938
1998,mne,70.01688353
1999,mne,69.48508888
2000,mne,71.01149259
2001,mne,72.39055027
2002,mne,70.58529667
2003,mne,74.77659272
2004,mne,73.77051272
2005,mne,71.17358573
2006,mne,70.0619861
2007,mne,67.45257531
2008,mne,65.0787016
2009,mne,59.49029671
2010,mne,60.46915442
2011,mne,60.45759051
2012,mne,61.71013303
2013,mne,57.3312223
1995,mar,32.22901458
1996,mar,31.86714502
1997,mar,27.97561469
1998,mar,29.22346431
1999,mar,28.8351324
2000,mar,29.41595343
2001,mar,32.16736689
2002,mar,25.97439354
2003,mar,26.56234868
2004,mar,27.40900459
2005,mar,28.4483247
2006,mar,32.7553114
2007,mar,34.66692293
2008,mar,34.93307662
2009,mar,36.11338595
2010,mar,35.28969684
2011,mar,34.86155601
2012,mar,35.54263663
2013,mar,33.93635593
1995,moz,64.0893117
1996,moz,60.67134672
1997,moz,63.82861834
1998,moz,65.66398141
1999,moz,67.47049439
2000,moz,69.97968764
2001,moz,70.31280385
2002,moz,69.6086723
2003,moz,64.26848688
2004,moz,59.56483398
2005,moz,62.70017958
2006,moz,60.66500507
2007,moz,59.01614007
2008,moz,53.01975324
2009,moz,46.23580064
2010,moz,55.07435627
2011,moz,42.59340612
2012,moz,49.39183395
2013,moz,46.3523553
1995,mmr,18.95618854
1996,mmr,15.80909159
1997,mmr,14.5766024
1998,mmr,10.59279538
1999,mmr,10.99106248
2000,mmr,14.20946706
2001,mmr,12.49559202
2002,mmr,15.29399779
2003,mmr,12.37520035
2004,mmr,13.56008548
2005,mmr,9.01449541
2006,mmr,14.42869319
2007,mmr,11.76503418
2008,mmr,11.07181177
2009,mmr,11.36715168
2010,mmr,15.58374686
2011,mmr,15.92891195
2012,mmr,23.90242302
2013,mmr,27.2346972
1995,nam,71.10074696
1996,nam,72.23047065
1997,nam,71.96364747
1998,nam,72.44054274
1999,nam,73.32903874
2000,nam,68.92408048
2001,nam,56.22612568
2002,nam,57.9974001
2003,nam,57.05576522
2004,nam,49.55269703
2005,nam,48.91052418
2006,nam,43.46430291
2007,nam,54.349445
2008,nam,54.52609839
2009,nam,55.18630914
2010,nam,58.42637176
2011,nam,61.75009896
2012,nam,61.87473694
2013,nam,60.39734251
1995,npl,26.48353285
1996,npl,26.24577442
1997,npl,26.75076781
1998,npl,38.64371697
1999,npl,30.02459451
2000,npl,24.57609906
2001,npl,29.29694938
2002,npl,28.84349299
2003,npl,27.3170664
2004,npl,26.70153408
2005,npl,27.67875586
2006,npl,35.13120907
2007,npl,35.45933546
2008,npl,39.03010748
2009,npl,40.11655374
2010,npl,41.63625984
2011,npl,45.33568456
2012,npl,39.4997736
2013,npl,43.28532965
1995,nld,71.04323268
1996,nld,66.17814176
1997,nld,67.81646139
1998,nld,64.14564868
1999,nld,62.71289538
2000,nld,63.07988335
2001,nld,62.80753701
2002,nld,62.45880186
2003,nld,61.17111519
2004,nld,59.82960445
2005,nld,64.66273792
2006,nld,78.26791975
2007,nld,78.24161645
2008,nld,78.89376804
2009,nld,79.5700171
2010,nld,79.37216558
2011,nld,79.51387028
2012,nld,79.61724249
2013,nld,79.84849194
1995,nzl,77.16879676
1996,nzl,76.68092526
1997,nzl,77.28928142
1998,nzl,77.03425178
1999,nzl,77.4818169
2000,nzl,78.01608579
2001,nzl,76.42234751
2002,nzl,77.89759148
2003,nzl,78.3384119
2004,nzl,79.63243081
2005,nzl,79.67781363
2006,nzl,80.06910144
2007,nzl,82.39470302
2008,nzl,82.84343651
2009,nzl,83.02458762
2010,nzl,83.17431085
2011,nzl,82.69342656
2012,nzl,82.9327824
2013,nzl,83.00562436
1995,nic,64.40233525
1996,nic,59.20996136
1997,nic,48.90871654
1998,nic,49.26627776
1999,nic,45.78740157
2000,nic,53.45834526
2001,nic,53.92443405
2002,nic,52.4140849
2003,nic,56.60795639
2004,nic,55.33002104
2005,nic,56.46066981
2006,nic,54.85045961
2007,nic,54.85183277
2008,nic,54.84921298
2009,nic,57.25097011
2010,nic,57.26633597
2011,nic,54.28348341
2012,nic,54.28212992
2013,nic,53.72979385
1995,ner,22.78276514
1996,ner,21.04594083
1997,ner,25.80632319
1998,ner,25.72427429
1999,ner,25.68528907
2000,ner,26.16208845
2001,ner,27.46121852
2002,ner,30.03248437
2003,ner,27.40279968
2004,ner,28.63099642
2005,ner,42.01758616
2006,ner,43.38138162
2007,ner,39.3109806
2008,ner,38.90935304
2009,ner,36.94217787
2010,ner,34.36839688
2011,ner,36.57606944
2012,ner,33.0575226
2013,ner,36.70353321
1995,nga,25.2418226
1996,nga,20.37500554
1997,nga,24.29758012
1998,nga,26.14005563
1999,nga,29.1248386
2000,nga,33.46047946
2001,nga,31.35043227
2002,nga,25.57934921
2003,nga,22.40366808
2004,nga,32.69228426
2005,nga,29.16950914
2006,nga,32.94085015
2007,nga,32.92245139
2008,nga,36.76916892
2009,nga,31.27630253
2010,nga,26.06346626
2011,nga,31.10804656
2012,nga,33.1591495
2013,nga,27.58376418
1995,nor,84.23184468
1996,nor,84.17023277
1997,nor,81.31121747
1998,nor,82.18930529
1999,nor,82.55708174
2000,nor,82.48801257
2001,nor,83.55696511
2002,nor,83.47597147
2003,nor,83.70849888
2004,nor,83.55850903
2005,nor,83.54240038
2006,nor,83.77730064
2007,nor,84.09690946
2008,nor,84.39786941
2009,nor,84.56695578
2010,nor,84.6965336
2011,nor,84.81401277
2012,nor,85.04489591
2013,nor,85.46471973
1995,omn,83.96133812
1996,omn,83.93932991
1997,omn,82.97279058
1998,omn,81.55677748
1999,omn,81.66139847
2000,omn,81.75173652
2001,omn,82.05783889
2002,omn,83.5060615
2003,omn,82.88930553
2004,omn,81.91887404
2005,omn,82.35083794
2006,omn,80.59061153
2007,omn,80.24158441
2008,omn,77.50748218
2009,omn,80.35829591
2010,omn,82.14952978
2011,omn,81.65336181
2012,omn,80.46045311
2013,omn,80.03241493
1995,pak,26.28548405
1996,pak,27.88825591
1997,pak,25.65678664
1998,pak,20.75664821
1999,pak,19.55947932
2000,pak,21.73969268
2001,pak,21.0450027
2002,pak,29.1760286
2003,pak,24.54452046
2004,pak,25.93655371
2005,pak,23.27020622
2006,pak,23.18775761
2007,pak,23.82045391
2008,pak,25.75043914
2009,pak,27.31749064
2010,pak,31.63805773
2011,pak,30.60932794
2012,pak,36.90448063
2013,pak,36.77362314
1995,plw,69.10659502
1996,plw,71.65861314
1997,plw,70.76949471
1998,plw,64.84015028
1999,plw,62.83605693
2000,plw,58.53672544
2001,plw,80.10947498
2002,plw,77.42974011
2003,plw,79.09798781
2004,plw,80.30286491
2005,plw,78.01875651
2006,plw,78.18357215
2007,plw,76.86640886
2008,plw,76.22547148
2009,plw,73.80983934
2010,plw,75.97644112
2011,plw,74.75909212
2012,plw,77.20156516
2013,plw,77.0196959
1995,pan,67.95543906
1996,pan,64.44145759
1997,pan,68.46796657
1998,pan,66.70969408
1999,pan,66.28040239
2000,pan,68.06694746
2001,pan,67.08347044
2002,pan,69.04810229
2003,pan,66.36502288
2004,pan,70.3471132
2005,pan,69.55845502
2006,pan,67.43352505
2007,pan,64.2006375
2008,pan,69.13147647
2009,pan,74.5048813
2010,pan,70.21133234
2011,pan,67.8502827
2012,pan,68.61818182
2013,pan,68.36415592
1995,png,86.24170768
1996,png,86.05772224
1997,png,80.209769
1998,png,83.13654254
1999,png,82.40697192
2000,png,81.73778523
2001,png,82.78772447
2002,png,78.55156624
2003,png,80.20758925
2004,png,81.75300592
2005,png,76.49359492
2006,png,75.67410055
2007,png,71.6082369
2008,png,71.70564987
2009,png,69.33477029
2010,png,71.2945042
2011,png,72.89436298
2012,png,80.17943508
2013,png,80.37707914
1995,pry,35.96218074
1996,pry,41.71130164
1997,pry,39.21806401
1998,pry,44.88284463
1999,pry,44.60902702
2000,pry,39.88402045
2001,pry,34.85766119
2002,pry,34.10764575
2003,pry,33.87797236
2004,pry,36.53701551
2005,pry,38.77305388
2006,pry,41.6884418
2007,pry,40.71264799
2008,pry,43.30018186
2009,pry,43.57561975
2010,pry,34.74856333
2011,pry,38.92152658
2012,pry,42.61093345
2013,pry,38.45116512
1995,per,53.77491374
1996,per,54.15357011
1997,per,51.70242979
1998,per,56.42333693
1999,per,57.12804444
2000,per,56.35833137
2001,per,56.80751192
2002,per,57.21547882
2003,per,58.51184572
2004,per,56.72210464
2005,per,58.50962351
2006,per,53.53710224
2007,per,52.49814099
2008,per,51.99760524
2009,per,56.01646453
2010,per,56.10092607
2011,per,55.00380983
2012,per,58.74463241
2013,per,58.74463241
1995,phl,39.53440203
1996,phl,40.97893078
1997,phl,43.05025282
1998,phl,42.92825209
1999,phl,44.2049063
2000,phl,47.57484958
2001,phl,44.17167844
2002,phl,40.00636521
2003,phl,40.22628529
2004,phl,40.36776506
2005,phl,38.36751473
2006,phl,36.74891761
2007,phl,35.14433615
2008,phl,33.74290464
2009,phl,36.32731673
2010,phl,37.20508262
2011,phl,30.45187419
2012,phl,30.41399699
2013,phl,31.64313924
1995,pol,72.89071808
1996,pol,73.38865614
1997,pol,71.95721407
1998,pol,65.38364
1999,pol,71.12975387
2000,pol,70.03017178
2001,pol,71.89928845
2002,pol,71.15936173
2003,pol,69.91374069
2004,pol,68.58085234
2005,pol,69.29761683
2006,pol,69.89855601
2007,pol,70.39298497
2008,pol,71.77038966
2009,pol,71.58075305
2010,pol,71.21524406
2011,pol,70.27885203
2012,pol,69.17047868
2013,pol,69.57749284
1995,prt,62.61795823
1996,prt,65.25448441
1997,prt,65.68501086
1998,prt,67.11349266
1999,prt,67.56389922
2000,prt,66.57662425
2001,prt,66.98247708
2002,prt,68.55253798
2003,prt,68.6925157
2004,prt,68.0831261
2005,prt,67.96162083
2006,prt,67.00011032
2007,prt,66.6759002
2008,prt,65.30280049
2009,prt,66.52738757
2010,prt,68.71399494
2011,prt,66.54975483
2012,prt,64.03080099
2013,prt,64.66064469
1995,qat,62.63733059
1996,qat,66.94403373
1997,qat,68.69072037
1998,qat,66.60374065
1999,qat,67.18569139
2000,qat,72.30113636
2001,qat,75.23945647
2002,qat,75.12709376
2003,qat,84.24042323
2004,qat,84.2115518
2005,qat,84.15269999
2006,qat,84.09367025
2007,qat,84.03446235
2008,qat,83.97507606
2009,qat,78.42363481
2010,qat,77.45252334
2011,qat,78.60865249
2012,qat,83.62257971
2013,qat,83.81029567
1995,rom,74.54398747
1996,rom,73.21808882
1997,rom,79.37601337
1998,rom,75.58261769
1999,rom,79.66169537
2000,rom,81.1963098
2001,rom,81.11764957
2002,rom,82.18644068
2003,rom,84.79965818
2004,rom,74.95463875
2005,rom,80.76786933
2006,rom,79.80395625
2007,rom,82.2493474
2008,rom,81.9921646
2009,rom,78.9327593
2010,rom,80.34867889
2011,rom,79.22429335
2012,rom,80.26870083
2013,rom,79.71430977
1995,rus,73.88453717
1996,rus,71.43814726
1997,rus,70.79005038
1998,rus,65.08857765
1999,rus,61.86327348
2000,rus,59.88386771
2001,rus,58.66009852
2002,rus,58.95061728
2003,rus,58.81479482
2004,rus,59.5833805
2005,rus,61.98171002
2006,rus,63.23271938
2007,rus,64.18068989
2008,rus,55.419017
2009,rus,54.94070639
2010,rus,53.26491075
2011,rus,53.62708812
2012,rus,51.1168669
2013,rus,48.05031922
1995,rwa,38.42845377
1996,rwa,42.29286022
1997,rwa,41.95872601
1998,rwa,50.3807302
1999,rwa,45.56187857
2000,rwa,39.16797876
2001,rwa,48.83295483
2002,rwa,52.2683566
2003,rwa,52.74302155
2004,rwa,46.05474479
2005,rwa,46.6916948
2006,rwa,49.71933168
2007,rwa,51.61143774
2008,rwa,54.30150872
2009,rwa,52.99488554
2010,rwa,55.49606107
2011,rwa,57.73329515
2012,rwa,58.75786058
2013,rwa,58.76109996
1995,wsm,73.56942333
1996,wsm,71.70567634
1997,wsm,71.60014505
1998,wsm,75.99877835
1999,wsm,76.29269149
2000,wsm,76.75060565
2001,wsm,75.01974879
2002,wsm,79.99431368
2003,wsm,79.60156191
2004,wsm,81.91114881
2005,wsm,81.3399022
2006,wsm,84.90897525
2007,wsm,85.88552704
2008,wsm,84.68607097
2009,wsm,86.11662812
2010,wsm,87.39146449
2011,wsm,88.01019399
2012,wsm,88.21882409
2013,wsm,89.50805174
1995,smr,86.65868157
1996,smr,86.41811004
1997,smr,85.20325769
1998,smr,85.22508675
1999,smr,85.87401824
2000,smr,85.83876083
2001,smr,85.89025376
2002,smr,89.06712056
2003,smr,85.65683917
2004,smr,86.5637594
2005,smr,85.72342428
2006,smr,85.37380684
2007,smr,85.47583354
2008,smr,85.15752765
2009,smr,83.91391144
2010,smr,84.90730465
2011,smr,85.84656828
2012,smr,87.19761731
2013,smr,87.84541603
1995,stp,36.70255467
1996,stp,27.77037577
1997,stp,35.2887177
1998,stp,39.54355394
1999,stp,45.42161057
2000,stp,43.16493509
2001,stp,36.89564079
2002,stp,36.43731985
2003,stp,51.15272736
2004,stp,46.57270059
2005,stp,52.90690969
2006,stp,32.40762042
2007,stp,29.9711535
2008,stp,25.31136999
2009,stp,33.3870476
2010,stp,35.89953167
2011,stp,34.23611703
2012,stp,31.6853237
