year,country,dt_amt_mida_cd
1975,hti,4000.0
1976,hti,4000.0
1977,hti,4000.0
1978,hti,4000.0
1979,hti,4000.0
1980,hti,4000.0
1981,hti,4000.0
1982,hti,8000.0
1983,hti,13000.0
1984,hti,14000.0
1985,hti,211000.0
1986,hti,340000.0
1987,hti,628000.0
1988,hti,766000.0
1989,hti,1127000.0
1990,hti,1009000.0
1991,hti,1325000.0
1992,hti,10000.0
1993,hti,0.0
1994,hti,0.0
1995,hti,9713000.0
1996,hti,3641000.0
1997,hti,4477000.0
1998,hti,5018000.0
1999,hti,5824000.0
2000,hti,6532000.0
2001,hti,249000.0
2002,hti,124000.0
2003,hti,0.0
2004,hti,40498000.0
2005,hti,13778000.0
2006,hti,12542000.0
2007,hti,6659000.0
2008,hti,15825000.0
2009,hti,10966000.0
2010,hti,35942000.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,0.0
1971,hnd,42000.0
1972,hnd,84000.0
1973,hnd,85000.0
1974,hnd,84000.0
1975,hnd,126000.0
1976,hnd,127000.0
1977,hnd,127000.0
1978,hnd,150000.0
1979,hnd,174000.0
1980,hnd,233000.0
1981,hnd,349000.0
1982,hnd,433000.0
1983,hnd,433000.0
1984,hnd,498000.0
1985,hnd,614000.0
1986,hnd,682000.0
1987,hnd,715000.0
1988,hnd,877000.0
1989,hnd,0.0
1990,hnd,2236000.0
1991,hnd,1380000.0
1992,hnd,1380000.0
1993,hnd,1380000.0
1994,hnd,1478000.0
1995,hnd,1572000.0
1996,hnd,1805000.0
1997,hnd,1901000.0
1998,hnd,1907000.0
1999,hnd,2143000.0
2000,hnd,2300000.0
2001,hnd,3455000.0
2002,hnd,5770000.0
2003,hnd,8717000.0
2004,hnd,11574000.0
2005,hnd,8378000.0
2006,hnd,3315000.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,206000.0
2011,hnd,2215000.0
2012,hnd,2926000.0
2013,hnd,3429000.0
2014,hnd,5906000.0
1970,ind,0.0
1971,ind,625000.0
1972,ind,1667000.0
1973,ind,3352000.0
1974,ind,5022000.0
1975,ind,6368000.0
1976,ind,8826000.0
1977,ind,10255000.0
1978,ind,10657000.0
1979,ind,13002000.0
1980,ind,15202000.0
1981,ind,19719000.0
1982,ind,25746000.0
1983,ind,33043000.0
1984,ind,41116000.0
1985,ind,52700000.0
1986,ind,61085000.0
1987,ind,68671000.0
1988,ind,80738000.0
1989,ind,97776000.0
1990,ind,113875234.9
1991,ind,141311651.9
1992,ind,155183660.7
1993,ind,174094607.1
1994,ind,193719614.9
1995,ind,226316495.6
1996,ind,234073119.9
1997,ind,250223866.3
1998,ind,287983843.6
1999,ind,329592681.4
2000,ind,366681078.4
2001,ind,428744564.3
2002,ind,455838581.9
2003,ind,527982747.6
2004,ind,561900124.3
2005,ind,606857992.8
2006,ind,653230334.4
2007,ind,699869985.3
2008,ind,764406197.9
2009,ind,798837096.0
2010,ind,835103487.0
2011,ind,893156745.4
2012,ind,924990197.4
2013,ind,968338474.4
2014,ind,1207435428.6
1970,idn,0.0
1971,idn,0.0
1972,idn,0.0
1973,idn,0.0
1974,idn,0.0
1975,idn,0.0
1976,idn,0.0
1977,idn,0.0
1978,idn,17000.0
1979,idn,397000.0
1980,idn,1303000.0
1981,idn,2170000.0
1982,idn,3137000.0
1983,idn,4297000.0
1984,idn,5424000.0
1985,idn,5687000.0
1986,idn,5692000.0
1987,idn,5687000.0
1988,idn,6089000.0
1989,idn,8127000.0
1990,idn,11159000.0
1991,idn,13362000.0
1992,idn,15282000.0
1993,idn,17604000.0
1994,idn,19876000.0
1995,idn,20387000.0
1996,idn,20387000.0
1997,idn,20387000.0
1998,idn,21073000.0
1999,idn,23618000.0
2000,idn,26122000.0
2001,idn,27049000.0
2002,idn,27049000.0
2003,idn,27049000.0
2004,idn,27049000.0
2005,idn,27049000.0
2006,idn,27049000.0
2007,idn,27049000.0
2008,idn,27049000.0
2009,idn,30921000.0
2010,idn,32321000.0
2011,idn,63234000.0
2012,idn,104028000.0
2013,idn,111515000.0
2014,idn,111198000.0
1970,irn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,0.0
1971,jam,0.0
1972,jam,0.0
1973,jam,0.0
1974,jam,0.0
1975,jam,0.0
1976,jam,0.0
1977,jam,0.0
1978,jam,0.0
1979,jam,0.0
1980,jam,0.0
1981,jam,0.0
1982,jam,0.0
1983,jam,0.0
1984,jam,0.0
1985,jam,0.0
1986,jam,0.0
1987,jam,0.0
1988,jam,0.0
1989,jam,0.0
1990,jam,0.0
1991,jam,0.0
1992,jam,0.0
1993,jam,0.0
1994,jam,0.0
1995,jam,0.0
1996,jam,0.0
1997,jam,0.0
1998,jam,0.0
1999,jam,0.0
2000,jam,0.0
2001,jam,0.0
2002,jam,0.0
2003,jam,0.0
2004,jam,0.0
2005,jam,0.0
2006,jam,0.0
2007,jam,0.0
2008,jam,0.0
2009,jam,0.0
2010,jam,0.0
2011,jam,0.0
2012,jam,0.0
2013,jam,0.0
2014,jam,0.0
1970,jor,0.0
1971,jor,8000.0
1972,jor,15000.0
1973,jor,17000.0
1974,jor,84000.0
1975,jor,84000.0
1976,jor,84000.0
1977,jor,102000.0
1978,jor,120000.0
1979,jor,120000.0
1980,jor,220000.0
1981,jor,369000.0
1982,jor,473000.0
1983,jor,563000.0
1984,jor,834000.0
1985,jor,856000.0
1986,jor,882000.0
1987,jor,959000.0
1988,jor,982000.0
1989,jor,1093000.0
1990,jor,1073000.0
1991,jor,1177000.0
1992,jor,1315000.0
1993,jor,1526000.0
1994,jor,1779000.0
1995,jor,2024000.0
1996,jor,2274000.0
1997,jor,2274000.0
1998,jor,2414000.0
1999,jor,2554000.0
2000,jor,2554000.0
2001,jor,2554000.0
2002,jor,2554000.0
2003,jor,2554000.0
2004,jor,2554000.0
2005,jor,2554000.0
2006,jor,2554000.0
2007,jor,2554000.0
2008,jor,2541000.0
2009,jor,2566000.0
2010,jor,2554000.0
2011,jor,2527000.0
2012,jor,2499000.0
2013,jor,2501000.0
2014,jor,2299000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,0.0
1999,kaz,0.0
2000,kaz,0.0
2001,kaz,0.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
1970,ken,0.0
1971,ken,0.0
1972,ken,0.0
1973,ken,0.0
1974,ken,26000.0
1975,ken,99000.0
1976,ken,159000.0
1977,ken,253000.0
1978,ken,392000.0
1979,ken,476000.0
1980,ken,507000.0
1981,ken,666000.0
1982,ken,797000.0
1983,ken,925000.0
1984,ken,1147000.0
1985,ken,1505000.0
1986,ken,1795000.0
1987,ken,2185000.0
1988,ken,2812000.0
1989,ken,3265000.0
1990,ken,4113000.0
1991,ken,4666000.0
1992,ken,6004000.0
1993,ken,7302000.0
1994,ken,8268000.0
1995,ken,9309000.0
1996,ken,10405000.0
1997,ken,11390000.0
1998,ken,14956000.0
1999,ken,23234000.0
2000,ken,28894000.0
2001,ken,35027000.0
2002,ken,42089000.0
2003,ken,47843000.0
2004,ken,51764000.0
2005,ken,54069000.0
2006,ken,59857000.0
2007,ken,66428000.0
2008,ken,74848000.0
2009,ken,81464000.0
2010,ken,88033000.0
2011,ken,102609000.0
2012,ken,107024000.0
2013,ken,107627000.0
2014,ken,112292000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.0
2001,kgz,0.0
2002,kgz,0.0
2003,kgz,620000.0
2004,kgz,2463000.0
2005,kgz,4320000.0
2006,kgz,6244000.0
2007,kgz,9328000.0
2008,kgz,10564000.0
2009,kgz,12374000.0
2010,kgz,13666000.0
2011,kgz,14941000.0
2012,kgz,15017000.0
2013,kgz,15854000.0
2014,kgz,18039000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,82000.0
1989,lao,134000.0
1990,lao,253000.0
1991,lao,320000.0
1992,lao,504000.0
1993,lao,540000.0
1994,lao,588000.0
1995,lao,605000.0
1996,lao,618000.0
1997,lao,907000.0
1998,lao,1431000.0
1999,lao,2094000.0
2000,lao,3511000.0
2001,lao,3971000.0
2002,lao,5514000.0
2003,lao,6794000.0
2004,lao,7865000.0
2005,lao,8568000.0
2006,lao,9245000.0
2007,lao,10759000.0
2008,lao,13440000.0
2009,lao,14037000.0
2010,lao,15358000.0
2011,lao,16898000.0
2012,lao,18865000.0
2013,lao,20431000.0
2014,lao,21753000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,49000.0
1977,lso,50000.0
1978,lso,49000.0
1979,lso,49000.0
1980,lso,49000.0
1981,lso,49000.0
1982,lso,49000.0
1983,lso,80000.0
1984,lso,126000.0
1985,lso,145000.0
1986,lso,300000.0
1987,lso,330000.0
1988,lso,408000.0
1989,lso,495000.0
1990,lso,600000.0
1991,lso,702000.0
1992,lso,759000.0
1993,lso,816000.0
1994,lso,1122000.0
1995,lso,1349000.0
1996,lso,1458000.0
1997,lso,1592000.0
1998,lso,1858000.0
1999,lso,2116000.0
2000,lso,2531000.0
2001,lso,3232000.0
2002,lso,3687000.0
2003,lso,3952000.0
2004,lso,4595000.0
2005,lso,5010000.0
2006,lso,5307000.0
2007,lso,5955000.0
2008,lso,6262000.0
2009,lso,6852000.0
2010,lso,7154000.0
2011,lso,8737000.0
2012,lso,8903000.0
2013,lso,9181000.0
2014,lso,9490000.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,0.0
1980,lbr,0.0
1981,lbr,0.0
1982,lbr,42000.0
1983,lbr,97000.0
1984,lbr,110000.0
1985,lbr,140000.0
1986,lbr,139000.0
1987,lbr,0.0
1988,lbr,197000.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,35272000.0
2008,lbr,4288000.0
2009,lbr,3337000.0
2010,lbr,1654000.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,0.0
1997,mkd,0.0
1998,mkd,0.0
1999,mkd,0.0
2000,mkd,0.0
2001,mkd,0.0
2002,mkd,0.0
2003,mkd,0.0
2004,mkd,532000.0
2005,mkd,2237000.0
2006,mkd,3665000.0
2007,mkd,4625000.0
2008,mkd,5850000.0
2009,mkd,7013000.0
2010,mkd,8221000.0
2011,mkd,9022000.0
2012,mkd,11411000.0
2013,mkd,11632000.0
2014,mkd,12164000.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,58000.0
1977,mdg,117000.0
1978,mdg,143000.0
1979,mdg,170000.0
1980,mdg,253000.0
1981,mdg,339000.0
1982,mdg,410000.0
1983,mdg,628000.0
1984,mdg,885000.0
1985,mdg,851000.0
1986,mdg,1195000.0
1987,mdg,1525000.0
1988,mdg,1665000.0
1989,mdg,2251000.0
1990,mdg,2895000.0
1991,mdg,3366000.0
1992,mdg,3803000.0
1993,mdg,5049000.0
1994,mdg,5992000.0
1995,mdg,6682000.0
1996,mdg,8960000.0
1997,mdg,9897000.0
1998,mdg,12065000.0
1999,mdg,14991000.0
2000,mdg,17037000.0
2001,mdg,9907000.0
2002,mdg,6115000.0
2003,mdg,8594000.0
2004,mdg,10459000.0
2005,mdg,11327000.0
2006,mdg,6601000.0
2007,mdg,272000.0
2008,mdg,744000.0
2009,mdg,818000.0
2010,mdg,1474000.0
2011,mdg,3864000.0
2012,mdg,6255000.0
2013,mdg,7372000.0
2014,mdg,12159000.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,74000.0
1978,mwi,326000.0
1979,mwi,526000.0
1980,mwi,787000.0
1981,mwi,824000.0
1982,mwi,853000.0
1983,mwi,987000.0
1984,mwi,822000.0
1985,mwi,798000.0
1986,mwi,1056000.0
1987,mwi,1293000.0
1988,mwi,1939000.0
1989,mwi,2279000.0
1990,mwi,2540000.0
1991,mwi,3056000.0
1992,mwi,3609000.0
1993,mwi,4391000.0
1994,mwi,6069000.0
1995,mwi,7131000.0
1996,mwi,8454000.0
1997,mwi,8631000.0
1998,mwi,10662000.0
1999,mwi,13648000.0
2000,mwi,15781000.0
2001,mwi,9122000.0
2002,mwi,5330000.0
2003,mwi,8914000.0
2004,mwi,11066000.0
2005,mwi,12421000.0
2006,mwi,9764000.0
2007,mwi,10000.0
2008,mwi,10000.0
2009,mwi,49000.0
2010,mwi,143000.0
2011,mwi,412000.0
2012,mwi,465000.0
2013,mwi,779000.0
2014,mwi,1336000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,12000.0
1990,mdv,25000.0
1991,mdv,25000.0
1992,mdv,25000.0
1993,mdv,58000.0
1994,mdv,92000.0
1995,mdv,96000.0
1996,mdv,94000.0
1997,mdv,92000.0
1998,mdv,88000.0
1999,mdv,274000.0
2000,mdv,364000.0
2001,mdv,428000.0
2002,mdv,600000.0
2003,mdv,709000.0
2004,mdv,818000.0
2005,mdv,958000.0
2006,mdv,1081000.0
2007,mdv,1122000.0
2008,mdv,1169000.0
2009,mdv,1318000.0
2010,mdv,1581000.0
2011,mdv,1909000.0
2012,mdv,2054000.0
2013,mdv,2039000.0
2014,mdv,2056000.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,108000.0
1978,mli,108000.0
1979,mli,108000.0
1980,mli,108000.0
1981,mli,197000.0
1982,mli,354000.0
1983,mli,432000.0
1984,mli,687000.0
1985,mli,796000.0
1986,mli,913000.0
1987,mli,1464000.0
1988,mli,1893000.0
1989,mli,1829000.0
1990,mli,2017000.0
1991,mli,1848000.0
1992,mli,2972000.0
1993,mli,3569000.0
1994,mli,5894000.0
1995,mli,5879000.0
1996,mli,6988000.0
1997,mli,7359000.0
1998,mli,8778000.0
1999,mli,10646000.0
2000,mli,7089000.0
2001,mli,5837000.0
2002,mli,3452000.0
2003,mli,5080000.0
2004,mli,7468000.0
2005,mli,8898000.0
2006,mli,4642000.0
2007,mli,410000.0
2008,mli,445000.0
2009,mli,890000.0
2010,mli,2005000.0
2011,mli,3954000.0
2012,mli,4656000.0
2013,mli,4583000.0
2014,mli,5776000.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,82000.0
1976,mrt,149000.0
1977,mrt,212000.0
1978,mrt,183000.0
1979,mrt,260000.0
1980,mrt,269000.0
1981,mrt,195000.0
1982,mrt,266000.0
1983,mrt,481000.0
1984,mrt,109000.0
1985,mrt,330000.0
1986,mrt,662000.0
1987,mrt,362000.0
1988,mrt,721000.0
1989,mrt,665000.0
1990,mrt,776000.0
1991,mrt,914000.0
1992,mrt,1072000.0
1993,mrt,1172000.0
1994,mrt,1351000.0
1995,mrt,1720000.0
1996,mrt,1924000.0
1997,mrt,2394000.0
1998,mrt,2914000.0
1999,mrt,3256000.0
2000,mrt,610000.0
2001,mrt,2208000.0
2002,mrt,601000.0
2003,mrt,1272000.0
2004,mrt,1611000.0
2005,mrt,2304000.0
2006,mrt,1371000.0
2007,mrt,0.0
2008,mrt,119000.0
2009,mrt,321000.0
2010,mrt,550000.0
2011,mrt,1413000.0
2012,mrt,3160000.0
2013,mrt,3333000.0
2014,mrt,3972000.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,0.0
1979,mus,0.0
1980,mus,0.0
1981,mus,27000.0
1982,mus,72000.0
1983,mus,129000.0
1984,mus,187000.0
1985,mus,204000.0
1986,mus,205000.0
1987,mus,204000.0
1988,mus,204000.0
1989,mus,204000.0
1990,mus,204000.0
1991,mus,258000.0
1992,mus,348000.0
1993,mus,463000.0
1994,mus,578000.0
1995,mus,613000.0
1996,mus,613000.0
1997,mus,613000.0
1998,mus,613000.0
1999,mus,613000.0
2000,mus,613000.0
2001,mus,613000.0
2002,mus,613000.0
2003,mus,613000.0
2004,mus,613000.0
2005,mus,613000.0
2006,mus,613000.0
2007,mus,613000.0
2008,mus,613000.0
2009,mus,613000.0
2010,mus,613000.0
2011,mus,613000.0
2012,mus,613000.0
2013,mus,613000.0
2014,mus,613000.0
1970,mex,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,0.0
1977,mex,0.0
1978,mex,0.0
1979,mex,0.0
1980,mex,0.0
1981,mex,0.0
1982,mex,0.0
1983,mex,0.0
1984,mex,0.0
1985,mex,0.0
1986,mex,0.0
1987,mex,0.0
1988,mex,0.0
1989,mex,0.0
1990,mex,0.0
1991,mex,0.0
1992,mex,0.0
1993,mex,0.0
1994,mex,0.0
1995,mex,0.0
1996,mex,0.0
1997,mex,0.0
1998,mex,0.0
1999,mex,0.0
2000,mex,0.0
2001,mex,0.0
2002,mex,0.0
2003,mex,0.0
2004,mex,0.0
2005,mex,0.0
2006,mex,0.0
2007,mex,0.0
2008,mex,0.0
2009,mex,0.0
2010,mex,0.0
2011,mex,0.0
2012,mex,0.0
2013,mex,0.0
2014,mex,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,0.0
1998,mda,0.0
1999,mda,0.0
2000,mda,0.0
2001,mda,0.0
2002,mda,0.0
2003,mda,0.0
2004,mda,0.0
2005,mda,0.0
2006,mda,0.0
2007,mda,776000.0
2008,mda,2049000.0
2009,mda,3449000.0
2010,mda,4302000.0
2011,mda,4566000.0
2012,mda,4666000.0
2013,mda,5097000.0
2014,mda,6396000.0
1991,mng,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,663000.0
2003,mng,720000.0
2004,mng,1477000.0
2005,mng,1896000.0
2006,mng,2325000.0
2007,mng,3114000.0
2008,mng,3585000.0
2009,mng,3686000.0
2010,mng,4161000.0
2011,mng,5800000.0
2012,mng,7175000.0
2013,mng,7477000.0
2014,mng,8463000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,1320000.0
2013,mne,2617000.0
2014,mne,4867000.0
1970,mar,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,0.0
1976,mar,119000.0
1977,mar,120000.0
1978,mar,119000.0
1979,mar,119000.0
1980,mar,201000.0
1981,mar,244000.0
1982,mar,336000.0
1983,mar,381000.0
1984,mar,386000.0
1985,mar,419000.0
1986,mar,646000.0
1987,mar,735000.0
1988,mar,689000.0
1989,mar,689000.0
1990,mar,853000.0
1991,mar,938000.0
1992,mar,1118000.0
1993,mar,1228000.0
1994,mar,1223000.0
1995,mar,1289000.0
1996,mar,1354000.0
1997,mar,1354000.0
1998,mar,1354000.0
1999,mar,1354000.0
2000,mar,1354000.0
2001,mar,1354000.0
2002,mar,1354000.0
2003,mar,1354000.0
2004,mar,1354000.0
2005,mar,1354000.0
2006,mar,1354000.0
2007,mar,1354000.0
2008,mar,1333000.0
2009,mar,1376000.0
2010,mar,1354000.0
2011,mar,1354000.0
2012,mar,1354000.0
2013,mar,1354000.0
2014,mar,1347000.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,339000.0
1996,moz,655000.0
1997,moz,1564000.0
1998,moz,3193000.0
1999,moz,1494000.0
2000,moz,1622000.0
2001,moz,2944000.0
2002,moz,1752000.0
2003,moz,2279000.0
2004,moz,3856000.0
2005,moz,5201000.0
2006,moz,3137000.0
2007,moz,6000.0
2008,moz,239000.0
2009,moz,1938000.0
2010,moz,4827000.0
2011,moz,7608000.0
2012,moz,10354000.0
2013,moz,10807000.0
2014,moz,13768000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,323000.0
1984,mmr,737000.0
1985,mmr,926000.0
1986,mmr,1278000.0
1987,mmr,1575000.0
1988,mmr,1775000.0
1989,mmr,2288000.0
1990,mmr,3483000.0
1991,mmr,4033000.0
1992,mmr,5361000.0
1993,mmr,4096000.0
1994,mmr,8723000.0
1995,mmr,9491000.0
1996,mmr,10339000.0
1997,mmr,7030000.0
1998,mmr,8000.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,330655000.0
2013,mmr,25565000.0
2014,mmr,25188000.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,3000.0
1980,npl,17000.0
1981,npl,40000.0
1982,npl,56000.0
1983,npl,160000.0
1984,npl,320000.0
1985,npl,323000.0
1986,npl,870000.0
1987,npl,1110000.0
1988,npl,1504000.0
1989,npl,1892000.0
1990,npl,2265000.0
1991,npl,2884000.0
1992,npl,3224000.0
1993,npl,3654000.0
1994,npl,5411000.0
1995,npl,6942000.0
1996,npl,7906000.0
1997,npl,8989000.0
1998,npl,11002000.0
1999,npl,13678000.0
2000,npl,15566000.0
2001,npl,17004000.0
2002,npl,19538000.0
2003,npl,22310000.0
2004,npl,26660000.0
2005,npl,30382000.0
2006,npl,30795000.0
2007,npl,34350000.0
2008,npl,38593000.0
2009,npl,40676000.0
2010,npl,43396000.0
2011,npl,45268000.0
2012,npl,46792000.0
2013,npl,48393000.0
2014,npl,52818000.0
1970,nic,0.0
1971,nic,0.0
1972,nic,15000.0
1973,nic,34000.0
1974,nic,37000.0
1975,nic,36000.0
1976,nic,36000.0
1977,nic,36000.0
1978,nic,36000.0
1979,nic,18000.0
1980,nic,54000.0
1981,nic,36000.0
1982,nic,72000.0
1983,nic,209000.0
1984,nic,154000.0
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,1000.0
1990,nic,100000.0
1991,nic,3008373.4
1992,nic,683935.9
1993,nic,1083459.3
1994,nic,1083418.4
1995,nic,786655.0
1996,nic,1385619.6
1997,nic,1082667.5
1998,nic,1080557.5
1999,nic,1082328.3
2000,nic,1720441.2
2001,nic,834000.0
2002,nic,5294.9
2003,nic,64398.8
2004,nic,6482.0
2005,nic,95117.5
2006,nic,100584.3
2007,nic,0.0
2008,nic,53872.8
2009,nic,122784.3
2010,nic,487839.0
2011,nic,1778715.6
2012,nic,3158067.4
2013,nic,3632348.0
2014,nic,5431248.4
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,18000.0
1976,ner,18000.0
1977,ner,18000.0
1978,ner,18000.0
1979,ner,94000.0
1980,ner,97000.0
1981,ner,168000.0
1982,ner,168000.0
1983,ner,166000.0
1984,ner,214000.0
1985,ner,274000.0
1986,ner,554000.0
