year,country,ne_con_govt_cd
1972,grc,2021623863.6363602
1973,grc,2473437284.23475
1974,grc,3455832954.54545
1975,grc,4237400637.61955
1976,grc,4539789179.10448
1977,grc,5582996299.72248
1978,grc,6739656771.799629
1979,grc,8522415823.36706
1980,grc,8880241406.8745
1981,grc,8991362238.62239
1982,grc,9505344387.7551
1983,grc,8894327012.3839
1984,grc,8907143893.5913
1985,grc,9220340488.52702
1986,grc,10305779941.5774
1987,grc,12225632108.7066
1988,grc,12492009608.4554
1989,grc,13771233529.1649
1990,grc,17114345872.7429
1991,grc,17338209384.9318
1992,grc,18535996961.0297
1993,grc,18061283888.2283
1994,grc,18638682022.4719
1995,grc,24354348727.7541
1996,grc,25683058890.1472
1997,grc,25314102208.9105
1998,grc,25271345901.0723
1999,grc,25628927551.6727
2000,grc,23762444905.1041
2001,grc,25488177270.6935
2002,grc,29577558065.1233
2003,grc,38282527539.5034
2004,grc,46071902408.741
2005,grc,49606734485.7605
2006,grc,55088509095.4711
2007,grc,65356679578.4287
2008,grc,73448291196.7189
2009,grc,76919800361.2114
2010,grc,66474674834.4371
2011,grc,62696223102.5855
2012,grc,53404363757.5171
2013,grc,48932259989.9916
2014,grc,46929729778.6361
1977,grd,9699999.82869183
1978,grd,15859258.9791746
1979,grd,15314814.544345401
1980,grd,17055555.2543436
1981,grd,17696295.9837684
1982,grd,17825925.6111087
1983,grd,18477777.4514485
1984,grd,22744444.042763103
1985,grd,25022221.7803138
1986,grd,26722221.750290804
1987,grd,34074073.4723042
1988,grd,34851851.236346
1989,grd,47814813.9703747
1990,grd,47703702.861225896
1991,grd,50777777.7777778
1992,grd,47222222.2222222
1993,grd,45814814.8148148
1994,grd,46888888.888888896
1995,grd,45814814.8148148
1996,grd,48259259.2592593
1997,grd,50925925.925925896
1998,grd,55862962.962963
1999,grd,55911111.1111111
2000,grd,60985185.1851852
2001,grd,65218518.51851851
2002,grd,66844444.444444396
2003,grd,68985185.18518521
2004,grd,80970370.3703704
2005,grd,90722222.22222221
2006,grd,91137037.037037
2007,grd,100785185.185185
2008,grd,123851851.851852
2009,grd,120344444.444444
2010,grd,124592592.592593
2011,grd,123466666.666667
2012,grd,130596296.296296
2013,grd,138007407.40740702
2014,grd,137074074.074074
1960,gtm,79900000.0
1961,gtm,83100000.0
1962,gtm,77200000.0
1963,gtm,83400000.0
1964,gtm,89600000.0
1965,gtm,97900000.0
1966,gtm,105000000.0
1967,gtm,112600000.0
1968,gtm,115300000.0
1969,gtm,134500000.0
1970,gtm,151400000.0
1971,gtm,139300000.0
1972,gtm,156700000.0
1973,gtm,166600000.0
1974,gtm,206600000.0
1975,gtm,250300000.0
1976,gtm,297300000.0
1977,gtm,354500000.0
1978,gtm,434600000.0
1979,gtm,488000000.0
1980,gtm,627000000.0
1981,gtm,680000000.0
1982,gtm,675000000.0
1983,gtm,688000000.0
1984,gtm,725900000.0
1985,gtm,676000014.014868
1986,gtm,513196333.623137
1987,gtm,559840000.0
1988,gtm,625877928.101544
1989,gtm,664062503.598292
1990,gtm,503700589.875804
1991,gtm,510051900.01789695
1992,gtm,670811898.038912
1993,gtm,724615821.414629
1994,gtm,723588120.7400191
1995,gtm,807590189.328744
1996,gtm,801753041.322314
1997,gtm,888947923.881139
1998,gtm,1101068334.63644
1999,gtm,1157944975.49351
2000,gtm,1350844057.97101
2001,gtm,1880932481.6125
2002,gtm,2007811728.9080398
2003,gtm,2104215643.0631301
2004,gtm,2099941987.0383198
2005,gtm,2307007296.40158
2006,gtm,2530344224.3443
2007,gtm,2953531857.2191896
2008,gtm,3527471825.3968296
2009,gtm,3840912811.21349
2010,gtm,4330513663.77919
2011,gtm,4855654301.64153
2012,gtm,5214062627.65523
2013,gtm,5692072726.8099
2014,gtm,6373071182.84576
1986,gin,219983052.824419
1987,gin,243414314.55561
1988,gin,266587285.135937
1989,gin,284294076.468571
1990,gin,292103907.906695
1991,gin,300003329.08873904
1992,gin,283791919.17960095
1993,gin,273312309.15750897
1994,gin,265874781.17960298
1995,gin,277672175.307646
1996,gin,289120928.884462
1997,gin,279492179.22030497
1998,gin,244217025.341202
1999,gin,240830857.09730402
2000,gin,212196786.251982
2001,gin,208224504.466578
2002,gin,241623006.193642
2003,gin,281898700.660124
2004,gin,254760310.558308
2005,gin,205236129.198172
2006,gin,237837723.71934903
2007,gin,279652702.160585
2008,gin,394615097.058886
2009,gin,522485515.35203606
2010,gin,711885937.146081
2011,gin,534785252.511504
2012,gin,539306072.335867
2013,gin,602992690.3313481
2014,gin,600118150.265718
1970,gnb,15699075.3712525
1971,gnb,17008642.857142903
1972,gnb,19980071.4285714
1973,gnb,21866949.152542397
1974,gnb,24926644.736842103
1975,gnb,24950519.198261302
1976,gnb,27989656.3814867
1977,gnb,21309635.0912272
1978,gnb,25914409.221901998
1979,gnb,26366565.9617321
1980,gnb,30585589.6510229
1981,gnb,44079242.4242424
1982,gnb,48726909.650924
1983,gnb,41635434.41226579
1984,gnb,21368892.832266398
1985,gnb,25793746.875
1986,gnb,17246190.7313153
1987,gnb,18597222.7605432
1988,gnb,15850134.570096698
1989,gnb,23932889.0779468
1990,gnb,25106424.362871602
1991,gnb,27302197.694693
1992,gnb,20318831.7568276
1993,gnb,16706666.879175698
1994,gnb,16785419.179402802
1995,gnb,16273306.014658898
1996,gnb,17735656.1387078
1997,gnb,18846286.135781303
1998,gnb,19154107.991685
1999,gnb,24200131.5680367
2000,gnb,68748723.45877929
2001,gnb,57387667.35208199
2002,gnb,59799821.2654427
2003,gnb,78540064.26258679
2004,gnb,75316986.7835532
2005,gnb,85746562.35441971
2006,gnb,86270000.46653259
2007,gnb,105191308.53917
2008,gnb,102689303.953108
2009,gnb,127837108.32460201
2010,gnb,128979656.26893401
2011,gnb,144686019.956454
2012,gnb,116731718.66749299
2013,gnb,90116825.8139521
2014,gnb,93734318.3735036
1960,guy,19483284.365426
1961,guy,22166610.9546763
1962,guy,22516610.0750133
1963,guy,21349946.3405567
1964,guy,27183265.0128399
1965,guy,31999999.102424104
1966,guy,34764704.9072291
1967,guy,39176469.489364795
1968,guy,34950000.0
1969,guy,39550000.0
1970,guy,45450000.0
1971,guy,50850000.0
1972,guy,55666669.1946606
1973,guy,76047622.5011744
1974,guy,73727271.129277
1975,guy,97041662.8105775
1976,guy,128040000.0
1977,guy,116000000.0
1978,guy,118400000.0
1979,guy,139200000.0
1980,guy,146000000.0
1981,guy,165714288.536383
1982,guy,124333333.333333
1983,guy,132666666.666667
1984,guy,79210527.3097507
1985,guy,81860461.48519921
1986,guy,158837202.256793
1987,guy,97142855.2521909
1988,guy,116300010.0
1989,guy,62536759.2753028
1990,guy,53999997.468354404
1991,guy,52012523.255814
1992,guy,62577937.649880104
1993,guy,69009215.8218126
1994,guy,83790313.8105568
1995,guy,93283097.1830986
1996,guy,114371085.47008501
1997,guy,131379700.985246
1998,guy,132294263.847089
1999,guy,131836879.06605701
2000,guy,175830179.246834
2001,guy,178616575.948854
2002,guy,186815839.299295
2003,guy,208122631.56836
2004,guy,214123097.714408
2005,guy,222008755.47217003
2006,guy,275280823.10504705
2007,guy,288771697.28985
2008,guy,351307963.87427795
2009,guy,362108359.89212996
2010,guy,385526513.510886
2011,guy,453622850.980921
2012,guy,530338136.49849296
2013,guy,564514479.960973
2014,guy,621426481.6720049
1991,hti,253833423.004496
1992,hti,159774015.181259
1993,hti,116772221.186049
1994,hti,233135748.294245
1995,hti,205702753.294836
1996,hti,260041387.21982598
1997,hti,262697449.689326
1998,hti,275523305.09727
1999,hti,302110647.945444
2000,hti,309101282.273436
2001,hti,309201774.30117
2002,hti,321709859.196538
2003,hti,246079442.14007798
2004,hti,240353855.18699503
2005,hti,314822999.17915
2006,hti,435258187.248785
1960,hnd,37150000.0
1961,hnd,41050000.0
1962,hnd,41650000.0
1963,hnd,43900000.0
1964,hnd,51050000.0
1965,hnd,51100000.0
1966,hnd,56950000.0
1967,hnd,60100000.0
1968,hnd,64400000.0
1969,hnd,74250000.0
1970,hnd,83000000.0
1971,hnd,87500000.0
1972,hnd,96500000.0
1973,hnd,93000000.0
1974,hnd,121000000.0
1975,hnd,139000000.0
1976,hnd,174000000.0
1977,hnd,208500000.0
1978,hnd,208500000.0
1979,hnd,246500000.0
1980,hnd,325000000.0
1981,hnd,360500000.0
1982,hnd,379000000.0
1983,hnd,403500000.0
1984,hnd,438000000.0
1985,hnd,476500000.0
1986,hnd,543500050.0
1987,hnd,590499950.0
1988,hnd,561373408.939655
1989,hnd,508620724.1379309
1990,hnd,394213983.341001
1991,hnd,332725186.675946
1992,hnd,394878044.344204
1993,hnd,369085802.857538
1994,hnd,330606031.776234
1995,hnd,364442127.21585
1996,hnd,384797297.297297
1997,hnd,412319391.634981
1998,hnd,525627769.57164
1999,hnd,608083623.69338
2000,hnd,952744836.775483
2001,hnd,1111322683.70607
2002,hnd,1164563515.95424
2003,hnd,1214595944.0511599
2004,hnd,1316772851.45536
2005,hnd,1501352788.21758
2006,hnd,1626671291.62462
2007,hnd,2038024712.12113
2008,hnd,2360085969.97357
2009,hnd,2727823615.64638
2010,hnd,2839429270.02239
2011,hnd,2845050245.5450397
2012,hnd,3001963880.9980397
2013,hnd,3095159499.73965
2014,hnd,3045447231.42452
1965,hkg,126003490.40139599
1966,hkg,141908265.197608
1967,hkg,162157459.765115
1968,hkg,168444232.63381
1969,hkg,184127609.294998
1970,hkg,214991857.615186
1971,hkg,235199382.64356098
1972,hkg,302407203.88556004
1973,hkg,416788108.4232
1974,hkg,546943318.2287941
1975,hkg,602407197.276706
1976,hkg,701149893.981406
1977,hkg,877091377.0913769
1978,hkg,1043832867.17766
1979,hkg,1240530113.73858
1980,hkg,1622153895.62107
1981,hkg,2119048896.99962
1982,hkg,2337765037.31528
1983,hkg,2210400264.27352
1984,hkg,2272320286.51829
1985,hkg,2500898495.66155
1986,hkg,2866607717.24783
1987,hkg,3179154431.0939603
1988,hkg,3651037663.3359
1989,hkg,4353901973.102221
1990,hkg,5259313461.19284
1991,hkg,6341491661.51946
1992,hkg,7949900524.50714
1993,hkg,8998009204.19877
1994,hkg,10242741058.9514
1995,hkg,11611210217.4306
1996,hkg,13007899874.5846
1997,hkg,14266026013.6139
1998,hkg,15241501297.5611
1999,hkg,15933612632.9359
2000,hkg,16081476537.6322
2001,hkg,17285479817.4078
2002,hkg,17692110425.8293
2003,hkg,17741177377.0997
2004,hkg,17508217770.9296
2005,hkg,16788088411.1453
2006,hkg,16972244393.522
2007,hkg,17813084830.9278
2008,hkg,19008707042.6876
2009,hkg,19674398204.288
2010,hkg,20255753488.1326
2011,hkg,21649152106.8859
2012,hkg,23891238203.2902
2013,hkg,25661810211.4492
2014,hkg,27696057569.5439
1991,hun,8646064443.70108
1992,hun,9957102431.62595
1993,hun,11107159018.0803
1994,hun,10978109032.6736
1995,hun,10599872570.629
1996,hun,10072507299.5355
1997,hun,10025847318.7957
1998,hun,10159695562.1154
1999,hun,10361680451.4354
2000,hun,9943153145.23537
2001,hun,11271619180.5925
2002,hun,14719108923.2163
2003,hun,19560004226.3561
2004,hun,22857553645.9941
2005,hun,24970355617.3512
2006,hun,25374138504.6818
2007,hun,29031290809.8971
2008,hun,33710579019.7504
2009,hun,28772882702.8734
2010,hun,28156660575.1659
2011,hun,29079475765.3378
2012,hun,25570135307.7279
2013,hun,26510123158.7653
2014,hun,27954030137.3592
1960,isl,26760400.5743512
1961,isl,29530709.0085432
1962,isl,32532659.920383397
1963,isl,40040194.6783967
1964,isl,50050245.673577294
1965,isl,60232557.1309897
1966,isl,73754152.2534188
1967,isl,80183279.8383365
1968,isl,65469162.2836798
1969,isl,55139609.39167061
1970,isl,69875340.90909089
1971,isl,91892727.2727273
1972,isl,127682528.89191002
1973,isl,169959946.743593
1974,isl,248075837.918959
1975,isl,235718607.67729303
1976,isl,266578635.34061602
1977,isl,355219288.982753
1978,isl,428360185.902401
1979,isl,502432955.190017
1980,isl,574099237.118559
1981,isl,603682816.090363
1982,isl,582840399.951423
1983,isl,504908548.955834
1984,isl,480427889.454371
1985,isl,527486550.68818605
1986,isl,722037696.877691
1987,isl,1043728705.8008301
1988,isl,1219242676.8029
1989,isl,1096204805.9493198
1990,isl,1241164002.69028
1991,isl,1368720804.5250301
1992,isl,1445057587.0739698
1993,isl,1298958533.02802
1994,isl,1327208851.6021302
1995,isl,1513406613.21313
1996,isl,1571215001.5037599
1997,isl,1573755047.29614
1998,isl,1784414226.38366
1999,isl,1954674965.05855
2000,isl,2002925613.10675
2001,isl,1823348517.7255
2002,isl,2212472603.06104
2003,isl,2801653000.29983
2004,isl,3261966870.72688
2005,isl,3936587929.50968
2006,isl,4001296665.7167296
2007,isl,4878635547.5763
2008,isl,4126056449.32966
2009,isl,3194193713.2800198
2010,isl,3267139390.94483
2011,isl,3625791262.05219
2012,isl,3477608793.22362
2013,isl,3750215217.1991296
2014,isl,4148959358.92163
1960,ind,2604002604.0026
1961,ind,2891702891.70289
1962,ind,3507003507.00351
1963,ind,4506604506.60451
1964,ind,4857304857.30486
1965,ind,5596388072.23856
1966,ind,4172857142.85714
1967,ind,4353333333.33333
1968,ind,4768000000.0
1969,ind,5344000000.0
1970,ind,5972000000.0
1971,ind,6967603220.64077
1972,ind,7132708829.648479
1973,ind,7687905379.6261
1974,ind,9195565632.607859
1975,ind,9990273591.356009
1976,ind,10742494872.273
1977,ind,11964963503.6496
1978,ind,13859089708.9587
1979,ind,16187872096.7426
1980,ind,19231573279.2753
1981,ind,19917314494.2279
1982,ind,21833477583.5209
1983,ind,23552951634.4095
1984,ind,23494062057.4586
1985,ind,27176487412.2397
1986,ind,30752747037.8915
1987,ind,35593939160.273
1988,ind,36804052498.273
1989,ind,36607534921.4049
1990,ind,38735827506.4769
1991,ind,31999380062.4832
1992,ind,33639389200.8345
1993,ind,32860927870.2219
1994,ind,36522420432.0699
1995,ind,40607909820.6334
1996,ind,43404373985.9383
1997,ind,49045569899.5918
1998,ind,53662433253.6101
1999,ind,59737527952.5179
2000,ind,59843846811.3515
2001,ind,61054180487.5287
2002,ind,62300681783.9074
2003,ind,70678021469.9962
2004,ind,78901357167.9746
2005,ind,90712975678.5082
2006,ind,98007049801.6553
2007,ind,127424759132.355
2008,ind,133786657274.056
2009,ind,162540231895.91
2010,ind,195367212294.40198
2011,ind,205202714640.56
2012,ind,200467273437.48602
2013,ind,209641114679.524
2014,ind,233918482087.0
1967,idn,401723469.855191
1968,idn,507509470.606421
1969,idn,585423338.0368099
1970,idn,771794489.589041
1971,idn,833346049.28588
1972,idn,959134914.939759
1973,idn,1658792750.36145
1974,idn,1948385595.9036102
1975,idn,2905204879.03614
1976,idn,3685951828.4337296
1977,idn,4811879574.457829
1978,idn,5783282855.09945
1979,idn,5260167657.115211
1980,idn,8210657594.3511095
1981,idn,10212738542.431
1982,idn,10929061948.9522
1983,idn,8883377531.892159
1984,idn,8890773939.64928
1985,idn,9808388487.48642
1986,idn,8833114346.178509
1987,idn,7156066771.48684
1988,idn,7567064443.130759
1989,idn,8868399677.73251
1990,idn,10119870775.9014
1991,idn,10657021111.7092
1992,idn,12183386469.2402
1993,idn,14257437617.1811
1994,idn,14353349895.8695
1995,idn,15825045257.683
1996,idn,17204969110.5244
1997,idn,14763283767.9537
1998,idn,5434199885.58632
1999,idn,9246329306.65825
2000,idn,10779164224.8024
2001,idn,11053285480.0172
2002,idn,14199987330.4344
2003,idn,19085795169.3866
2004,idn,21373634007.615
2005,idn,23182537745.716
2006,idn,31452113785.7695
2007,idn,36074838967.2902
2008,idn,42980542403.3756
2009,idn,51741295652.6447
2010,idn,68003137950.911
2011,idn,80891188500.789
2012,idn,84891845812.7509
2013,idn,86509461001.3306
2014,idn,84735071219.7683
1960,irn,441628884.173349
1961,irn,463370613.855729
1962,irn,482394627.327812
1963,irn,547619816.374953
1964,irn,672634762.04864
1965,irn,890052058.872443
1966,irn,1006913855.91524
1967,irn,1152311673.1661599
1968,irn,1358858105.1487699
1969,irn,1629270868.07337
1970,irn,1909195637.73402
1971,irn,2565524102.5208697
1972,irn,3297948621.1960697
1973,irn,4678795264.09763
1974,irn,9740058792.97091
1975,irn,12344590704.3953
1976,irn,14585954401.751
1977,irn,16398422355.6348
1978,irn,18189909258.6158
1979,irn,17862742109.5931
1980,irn,19843192647.8651
1981,irn,21558579090.1117
1982,irn,23281067712.8831
1983,irn,25387621303.8745
1984,irn,24524296942.3968
1985,irn,28658015317.0239
1986,irn,31876440084.2662
1987,irn,19230685354.6174
1988,irn,18500499459.3356
1989,irn,14436464795.8833
1990,irn,13537714431.3226
1993,irn,9071295624.47417
1994,irn,10311776642.9774
1995,irn,13741170714.8827
1996,irn,14891714526.2176
1997,irn,13206336896.0296
1998,irn,14390152102.409
1999,irn,13452671230.1544
2000,irn,14172524682.1881
2001,irn,16331278175.0649
2002,irn,15071353299.0362
2003,irn,17534075472.6528
2004,irn,21932937524.0496
2005,irn,28009228287.2746
2006,irn,34093504728.3369
2007,irn,33888245900.9471
2008,irn,42111811203.2096
2009,irn,47672218523.3153
2010,irn,54628025237.5995
2011,irn,59457746326.4314
2012,irn,58160790521.9151
2013,irn,53404044476.3807
2014,irn,45526107941.5488
1970,irq,772052624.874314
1971,irq,910608181.5677141
1972,irq,1045058614.7693801
1973,irq,1404423826.66521
1974,irq,2650863466.9758396
1975,irq,2854723943.10249
1976,irq,3918387988.8065205
1977,irq,3638333813.1308703
1978,irq,4687097757.58975
1979,irq,5575008336.33409
1980,irq,8300710948.200279
1981,irq,11670165661.5893
1982,irq,14968844149.3699
1983,irq,17611130514.59
1984,irq,16049449650.6838
1985,irq,14256669732.3967
1986,irq,16897746913.2933
1987,irq,18252062982.9127
1988,irq,20137811391.4895
1989,irq,19269569331.6552
1990,irq,19758281268.1497
2004,irq,9363460620.19664
2005,irq,9975129279.8913
2006,irq,10211451253.0762
2007,irq,16636401780.63
2008,irq,21908919519.7016
2009,irq,23519452735.0427
2010,irq,26205763846.1538
2011,irq,31623558034.188
2012,irq,36151464709.1192
2013,irq,43730261063.4648
2014,irq,43649591160.8062
1960,irl,254548495.54301402
1961,irl,273655836.358965
1962,irl,298592504.293199
1963,irl,324824599.815461
1964,irl,388947515.662261
1965,irl,422304383.532263
1966,irl,444327164.13012004
1967,irl,470819427.26067
1968,irl,463295369.238833
1969,irl,540186087.401721
1970,irl,717964089.96409
1971,irl,866676696.052127
1972,irl,1080018882.76947
1973,irl,1305859733.74494
1974,irl,1512394218.3759902
1975,irl,1967001916.37631
1976,irl,1901682988.96122
1977,irl,2139632916.6094198
1978,irl,2794063575.95892
1979,irl,3693190038.6847205
1980,irl,4819302799.80579
1981,irl,4586558118.89973
1982,irl,4735180639.391911
1983,irl,4476877654.88891
1984,irl,4190778299.4707203
1985,irl,4400891230.11577
1986,irl,6008846863.0775795
1987,irl,6697629798.68914
1988,irl,6797967606.4787
1989,irl,6558023551.73568
1990,irl,8480368633.58082
1991,irl,9058514894.15642
1992,irl,10396028406.8069
1993,irl,9637094080.70706
1994,irl,10395257714.9588
1995,irl,11931666666.6667
1996,irl,12587287802.4194
1997,irl,13334730778.4145
1998,irl,13960205450.2635
1999,irl,14748759748.5617
2000,irl,14652047263.6816
2001,irl,16757141118.5682
2002,irl,20190970355.7312
2003,irl,26338494469.526
2004,irl,31289575366.2776
2005,irl,33953543091.6553
2006,irl,37723251662.2757
2007,irl,45664210785.6556
2008,irl,51744862457.8878
2009,irl,47607904973.6038
2010,irl,41603559072.8477
2011,irl,43249237837.0865
2012,irl,40083061383.7356
2013,irl,41362780738.5841
2014,irl,43015586230.7047
1960,isr,347222216.958382
1961,isr,428333326.83986
1962,isr,350689659.632264
1963,isr,401333353.205481
1964,isr,431333354.69094104
1965,isr,728335771.76467
1966,isr,861669551.492756
1967,isr,1167244528.29072
1968,isr,1169431919.3783698
1969,isr,1405432595.0213
1970,isr,1922291217.58555
1971,isr,1890480659.50212
1972,isr,2211110647.66612
1973,isr,3908751327.5951295
1974,isr,4958519754.45898
1975,isr,5354986769.12344
1976,isr,5081022407.26979
1977,isr,4883442727.71644
1978,isr,5174529826.71135
1979,isr,5977627525.997789
1980,isr,8723354831.47114
1981,isr,9620930014.96413
1982,isr,9400956334.97372
1983,isr,9703457255.30842
1984,isr,9955322471.92719
1985,isr,8748355958.01589
1986,isr,9168324136.14967
1987,isr,12049114471.3022
1988,isr,13883659061.0737
1989,isr,13101649645.0399
1990,isr,15744964967.2299
1991,isr,17557368961.4321
1992,isr,18617786588.5893
1993,isr,18793682838.0623
1994,isr,20801036299.0269
1995,isr,26240494138.7441
1996,isr,29352069430.0843
1997,isr,30095668811.9673
1998,isr,29914475934.8438
1999,isr,29689349469.7683
2000,isr,31833075809.9723
2001,isr,32936490952.7546
2002,isr,32117016336.6964
2003,isr,32467007751.2571
2004,isr,32872378402.4989
2005,isr,33980881074.9382
2006,isr,36328829839.7594
2007,isr,40566685328.9842
2008,isr,49111482720.1784
2009,isr,46781018742.2119
2010,isr,52335918694.8382
2011,isr,57844666163.6064
2012,isr,57789361757.307
2013,isr,65810900631.439
2014,isr,68909695631.5157
1960,ita,5744150759.74652
1961,ita,6342257910.67758
1962,ita,7341129271.83595
1963,ita,8943565879.91338
1964,ita,10104416830.8547
1965,ita,11465813260.7783
1966,ita,12213936946.2238
1967,ita,13037783871.2063
1968,ita,14210486851.8471
1969,ita,15404536016.8668
1970,ita,17042531908.3024
1971,ita,20483236891.3858
1972,ita,24710081341.3015
1973,ita,28658249418.7977
1974,ita,30964190235.189
1975,ita,36340241696.3227
1976,ita,34561416375.9014
1977,ita,40385621242.0452
1978,ita,51224353867.2142
1979,ita,64315964343.9758
1980,ita,78957580601.4018
1981,ita,76929820643.8426
1982,ita,76632211166.786
1983,ita,81220385262.6211
1984,ita,79383743553.0086
1985,ita,82651954264.2734
1986,ita,115088737888.03699
1987,ita,150665782342.396
1988,ita,170254544629.575
1989,ita,175562398673.441
1990,ita,231476286683.904
1991,ita,245314514437.33398
1992,ita,257744684053.417
1993,ita,206343864894.795
1994,ita,205394665706.052
1995,ita,204729585165.815
1996,ita,231941272430.66898
1997,ita,220652569349.70398
1998,ita,223672354187.577
1999,ita,220706371191.13602
2000,ita,204177261838.953
2001,ita,214023266219.23898
2002,ita,235058347449.65198
2003,ita,297897291196.388
2004,ita,344490936180.78
2005,ita,362661360527.298
2006,ita,377485886337.975
2007,ita,417236517930.46796
2008,ita,464527610956.49603
2009,ita,450726590719.644
2010,ita,433970860927.15204
2011,ita,446091187100.361
2012,ita,405307199529.02203
2013,ita,418700332679.404
2014,ita,418344356465.09
1960,jam,50071957.9172651
1961,jam,54623915.9097606
1962,jam,61451992.898442104
1963,jam,67142010.3890306
1964,jam,72832027.87961909
1965,jam,79659964.864031
1966,jam,87639961.3442591
1967,jam,101076075.780624
1968,jam,102479914.48409499
1969,jam,123119950.09805802
1970,jam,164760062.850976
1971,jam,191041877.15885702
1972,jam,256821206.22480497
1973,jam,310496125.49576604
1974,jam,424710432.881618
1975,jam,524810534.907588
1976,jam,618310630.2065719
1977,jam,673640686.601146
1978,jam,530617921.907622
1979,jam,467480890.846554
1980,jam,542376308.841611
1981,jam,614678236.823841
1982,jam,723018718.4723611
1983,jam,727765100.196481
1984,jam,390965404.73096097
1985,jam,312742981.902681
1986,jam,392582282.226854
1987,jam,455176162.302654
1988,jam,549816964.4555169
1989,jam,569243501.1177111
1990,jam,598647737.62195
1991,jam,472324067.10310996
1993,jam,552620461.967344
1994,jam,494713133.072995
1995,jam,640314008.486563
1996,jam,871841626.845638
1997,jam,1133058335.68009
1998,jam,1294439290.58663
1999,jam,1208420918.36735
2000,jam,1275856545.961
2001,jam,1261636284.72222
2002,jam,1427770910.5892
2003,jam,1336216122.90696
2004,jam,1308020867.29703
2005,jam,1592288000.0
2006,jam,1653658166.36308
2007,jam,1909189110.9180398
2008,jam,2216758091.05869
2009,jam,1991061136.85162
2010,jam,2126676585.0309
2011,jam,2278008828.99628
2012,jam,2403652095.74109
2013,jam,2202838146.2736897
2014,jam,2052751303.72235
1960,jpn,5079403724.8
1961,jpn,5879750109.866671
1962,jpn,6921779791.64444
1963,jpn,8201536944.355559
1964,jpn,9318847101.15556
1965,jpn,10658035939.5556
1966,jpn,12100237903.6444
1967,jpn,13510744473.6
1968,jpn,15586881262.9333
1969,jpn,18059228319.2889
1970,jpn,22319189994.7222
1971,jpn,26970181288.9728
1972,jpn,36615036993.7907
1973,jpn,50611520599.6135
1974,jpn,61723254398.6716
1975,jpn,73895368132.7549
1976,jpn,81537950466.1063
1977,jpn,100069757241.071
1978,jpn,138245995594.98
1979,jpn,144410990948.709
1980,jpn,153091055784.84302
1981,jpn,169203942096.47598
1982,jpn,159084716413.86
1983,jpn,176814875034.788
1984,jpn,185129257095.64398
1985,jpn,192472936069.554
1986,jpn,285027316007.377
1987,jpn,346351531911.849
1988,jpn,408290606460.156
1989,jpn,403736682876.887
1990,jpn,412506682328.85
1991,jpn,473810086260.743
1992,jpn,531714081437.774
1993,jpn,631090045113.302
1994,jpn,712685333213.3159
1995,jpn,810053412942.432
1996,jpn,726364715280.785
1997,jpn,666537731350.044
1998,jpn,623223047500.75
1999,jpn,729779082548.188
2000,jpn,800885255485.29
2001,jpn,737722467659.9559
2002,jpn,728188502887.0391
2003,jpn,787894784510.0859
2004,jpn,849493035593.8
2005,jpn,838954909443.268
2006,jpn,790771741532.408
2007,jpn,788026682858.6841
2008,jpn,899959848876.978
2009,jpn,1002666450073.26
2010,jpn,1083717343036.39
2011,jpn,1204363025799.74
2012,jpn,1217505270427.3
2013,jpn,1012070636574.94
1976,jor,572619682.333132
1977,jor,568535565.3618491
1978,jor,766952965.2351741
1979,jor,1122420779.60131
1980,jor,1141898128.72367
1981,jor,1381217977.6233
1982,jor,1355775450.22298
1983,jor,1303848473.74814
1984,jor,1390503686.94159
1985,jor,1347355083.94045
1986,jor,1618728676.5
1987,jor,1733444819.01796
1988,jor,1614514870.74263
1989,jor,1076968059.92593
1990,jor,1000283255.3878801
1991,jor,1089788592.76275
1992,jor,1162958321.19773
1993,jor,1238217163.57485
1994,jor,1410599533.4258802
1995,jor,1585759132.42009
1996,jor,1698307475.31735
1997,jor,1851198871.6502101
1998,jor,1928067700.9873102
1999,jor,1955853314.5275
2000,jor,2005077602.32832
2001,jor,2056927354.4709802
2002,jor,2174272634.15556
2003,jor,2363830393.64602
2004,jor,2430324434.84238
2005,jor,2458674188.99859
2006,jor,3107616361.07193
2007,jor,3525246826.51622
2008,jor,4739467380.58335
2009,jor,5210563380.28169
2010,jor,5403514929.577471
2011,jor,6597379859.15493
2012,jor,6982289154.92958
2013,jor,6609357042.25352
2014,jor,7194622816.901409
1992,kaz,4533228220.10291
1993,kaz,3253130106.7984
1994,kaz,2269967617.45008
1995,kaz,2767256748.72302
1996,kaz,2715905601.51907
1997,kaz,2744291632.14582
1998,kaz,2386487165.3075104
1999,kaz,1947008952.23233
2000,kaz,2209084193.24578
2001,kaz,2971574087.2202396
2002,kaz,2860187131.32356
2003,kaz,3471117549.0693197
2004,kaz,5011849156.46709
2005,kaz,6425572697.17038
2006,kaz,8246893870.539471
2007,kaz,11590025474.4431
2008,kaz,13595689746.8977
2009,kaz,13448363929.4981
2010,kaz,16007389637.2705
2011,kaz,20065128549.2918
2012,kaz,23765955905.7758
2013,kaz,23889950121.3442
2014,kaz,23495823188.2392
1960,ken,86715965.2390381
1961,ken,95381961.76518679
1962,ken,100701959.632612
1963,ken,106287957.393409
1964,ken,138319944.553067
1965,ken,148119940.624641
1966,ken,159879935.91052902
1967,ken,174159930.18625
1968,ken,205799917.503045
1969,ken,239679903.921914
1970,ken,260679895.503857
1971,ken,319759872.196211
1972,ken,371559851.428078
1973,ken,411658411.907654
