country,year,se_prm_prs5_zs
sur,1978,75.04425
sur,1979,78.21558
sur,1981,81.8813
sur,1982,91.64967
sur,1983,92.11298
sur,1984,87.03584
sur,1985,87.0745
sur,1987,86.52879
sur,1988,83.53665
sur,1989,77.70636
sur,2005,80.9356536865
sur,2006,79.8105316162
sur,2008,94.0604934692
swz,1970,53.80131
swz,1971,61.45748
swz,1972,58.18813
swz,1973,62.56885
swz,1974,64.35736
swz,1975,62.85535
swz,1976,61.71266
swz,1977,60.00112
swz,1978,59.30418
swz,1979,58.8006
swz,1980,56.43342
swz,1981,58.1281
swz,1982,60.24326
swz,1983,65.14473
swz,1984,68.5798
swz,1985,65.93726
swz,1986,70.68466
swz,1987,66.94381
swz,1988,63.38642
swz,1989,60.56013
swz,1990,59.96372
swz,1991,61.21821
swz,1992,62.91446
swz,1993,69.49851
swz,1994,70.80075
swz,1995,71.23136
swz,1996,73.16309
swz,1997,75.81477
swz,1998,84.03057
swz,1999,80.0477294922
swz,2000,73.9839477539
swz,2001,73.3043365479
swz,2002,76.8787918091
swz,2004,84.252243042
swz,2005,93.9732131958
swz,2006,80.3304595947
swz,2009,96.2251205444
swz,2010,82.3839187622
swz,2011,84.676902771
swe,1971,87.49208
swe,1972,80.9856
swe,1973,83.03473
swe,1974,84.98118
swe,1975,90.17526
swe,1981,94.4797
swe,1982,94.88946
swe,1992,95.64075
swe,1993,91.95792
swe,1994,88.60689
swe,1999,98.4331970215
swe,2000,99.3010101318
swe,2001,98.7892303467
swe,2002,98.9978790283
swe,2003,99.0243301392
swe,2004,99.0913314819
swe,2005,98.9618682861
swe,2006,99.4050216675
swe,2007,99.7287216187
swe,2008,99.0403213501
swe,2009,99.5294189453
swe,2010,96.5446929932
swe,2012,99.7461929321
che,1986,75.7027
che,1987,72.59713
che,1988,71.73831
che,1989,68.05877
che,1990,67.08425
che,1996,87.14627
syr,1971,59.91802
syr,1972,57.81334
syr,1973,59.28255
syr,1975,72.92949
syr,1976,74.90917
syr,1977,78.44645
syr,1978,71.78085
syr,1979,71.65778
syr,1980,66.40083
syr,1981,72.6525
syr,1982,73.40356
syr,1983,76.03161
syr,1984,72.20551
syr,1985,75.62868
syr,1986,75.112
syr,1989,76.65931
syr,1991,84.06767
syr,1992,79.80231
syr,1993,84.68894
syr,1994,87.21045
syr,1995,89.39351
syr,1996,88.04141
syr,1997,91.37502
syr,1998,90.6947
syr,1999,91.7723617554
syr,2000,92.0764312744
syr,2001,92.3779678345
tza,1971,53.10706
tza,1972,55.58822
tza,1973,57.95878
tza,1974,59.09096
tza,1975,35.80351
tza,1976,33.69798
tza,1984,82.88248
tza,1985,81.88676
tza,1986,80.38541
tza,1987,59.22745
tza,1988,63.73612
tza,1989,72.37261
tza,1991,72.32386
tza,1992,70.0912
tza,1993,74.85301
tza,1994,71.29388
tza,1997,74.92261
tza,1998,80.89487
tza,1999,79.7281417847
tza,2000,81.3610534668
tza,2001,96.5420303345
tza,2003,87.7673568726
tza,2004,83.9535293579
tza,2005,84.9689712524
tza,2006,86.8568572998
tza,2008,80.8660736084
tza,2009,89.8206100464
tza,2012,83.737197876
tha,1975,41.74134
tha,1976,44.52961
tha,1977,47.88188
tha,1978,51.60448
tha,1999,85.4607620239
tha,2000,95.2132568359
tmp,2008,79.4592895508
tmp,2009,70.5252227783
tmp,2010,84.2046966553
tgo,1971,38.41385
tgo,1972,37.73686
tgo,1976,45.72823
tgo,1978,50.66231
tgo,1979,49.93779
tgo,1980,54.29635
tgo,1981,55.75122
tgo,1982,58.27818
tgo,1983,58.49307
tgo,1984,55.79771
tgo,1985,45.71955
tgo,1986,43.25076
tgo,1987,39.79257
tgo,1988,45.66831
tgo,1989,41.82184
tgo,1990,44.52
tgo,1991,47.93425
tgo,1992,50.99063
tgo,1994,39.20222
tgo,1995,43.39607
tgo,1996,42.28632
tgo,1999,52.4820289612
tgo,2000,74.7403411865
tgo,2002,69.2649765015
tgo,2003,76.7742462158
tgo,2004,75.2474594116
tgo,2005,84.6517791748
tgo,2007,75.7142333984
tgo,2009,77.6690979004
tgo,2010,60.7505493164
tgo,2011,74.9156723022
tgo,2012,72.5393295288
ton,1984,66.18513
ton,1993,76.85356
ton,2000,92.4755477905
ton,2004,89.0545730591
ton,2005,91.554977417
tto,1985,89.65012
tto,2000,94.8431472778
tto,2003,96.9064712524
tto,2004,89.9429016113
tto,2007,94.7026977539
tto,2008,96.1443786621
tto,2009,92.0656967163
tun,1971,72.31814
tun,1972,65.20723
tun,1976,84.87318
tun,1977,80.46335
tun,1978,79.51653
tun,1979,71.41532
tun,1980,70.75546
tun,1981,68.91864
tun,1982,66.01431
tun,1983,67.31953
tun,1984,68.79352
tun,1985,71.58791
tun,1986,74.41105
tun,1989,83.61791
tun,1990,77.82336
tun,1993,78.42967
tun,1994,91.42102
tun,1998,91.59641
tun,1999,92.1607589722
tun,2000,93.1024475098
tun,2001,95.45652771
tun,2002,96.1536865234
tun,2003,96.4947509766
tun,2004,96.8361587524
tun,2005,96.728843689
tun,2006,96.4259109497
tun,2007,96.0750198364
tun,2008,96.0895690918
tun,2009,96.1914825439
tun,2012,95.6957092285
tur,1984,68.7154
tur,1993,94.92766
tur,1995,95.45911
tur,2003,94.8894271851
tur,2004,96.6129226685
tur,2005,97.8421707153
tur,2006,97.5021133423
tur,2007,94.2315216064
tur,2008,91.8130722046
tur,2009,99.2185668945
tur,2010,95.0054092407
tur,2011,90.0246505737
tuv,2001,52.2015800476
tuv,2005,90.1302719116
uga,1975,59.03174
uga,1976,55.49518
uga,1979,57.75875
uga,1982,43.04153
uga,1986,48.86922
uga,2000,57.1395301819
uga,2001,63.2933692932
uga,2002,58.0377502441
uga,2003,41.9329109192
uga,2004,48.6669998169
uga,2006,57.9612998962
uga,2008,62.7107887268
uga,2009,57.0765914917
uga,2010,48.2453994751
are,1974,42.34475
are,1975,42.27181
are,1976,57.78252
are,1977,62.66569
are,1978,70.86131
are,1979,76.77753
are,1980,73.55672
are,1981,68.87953
are,1982,60.26906
are,1983,61.77316
are,1984,59.80385
are,1985,58.31507
are,1986,63.21363
are,1987,59.29587
are,1988,62.94394
are,1989,68.73973
are,1990,72.27082
are,1991,79.0286
are,1992,78.95961
are,1993,81.39322
are,1994,84.38034
are,1995,80.3641
are,1996,86.01799
are,1997,87.34065
are,1998,96.96559
are,1999,92.1134872437
are,2000,95.12084198
are,2001,95.6328964233
are,2002,92.5068969727
are,2003,94.0512619019
are,2004,95.2197494507
are,2005,97.938873291
are,2006,96.6817169189
are,2010,84.4456634521
are,2012,91.9590072632
ury,1976,70.95491
ury,1977,86.34042
ury,1980,91.1786
ury,1985,89.87011
ury,1986,94.74566
ury,1989,96.90137
ury,1990,96.87381
ury,1991,96.65568
ury,1992,95.07896
ury,1993,92.85886
ury,1994,92.21478
ury,1995,91.29506
ury,1996,93.25919
ury,1997,85.61358
ury,1998,87.05491
ury,2000,88.5656280518
ury,2001,92.8949127197
ury,2002,88.4537582397
ury,2003,91.1658401489
ury,2004,94.8708114624
ury,2005,93.135269165
ury,2006,94.3592071533
ury,2007,94.5199127197
ury,2008,95.3748168945
ury,2009,94.8350067139
vut,1992,70.16012
vut,1994,66.27328
vut,1999,72.0842819214
vut,2006,82.3214874268
vut,2007,82.2424087524
vut,2008,76.1102905273
ven,1971,55.46428
ven,1972,58.00989
ven,1973,59.36117
ven,1974,63.25455
ven,1975,56.73431
ven,1976,53.27366
ven,1977,53.03184
ven,1978,58.72592
ven,1979,64.27095
ven,1980,65.51309
ven,1981,67.58038
ven,1982,68.63872
ven,1983,67.37396
ven,1984,68.52751
ven,1985,68.54959
ven,1986,68.98354
ven,1987,67.23212
ven,1988,70.62385
ven,1989,72.57572
ven,1990,72.84988
ven,1991,74.22547
ven,1992,75.82037
ven,1993,78.35086
ven,1996,79.39827
ven,1997,79.39536
ven,1999,90.7970733643
ven,2001,89.8082275391
ven,2002,84.2077102661
ven,2003,91.0345993042
ven,2004,91.4297409058
ven,2005,92.0260772705
ven,2006,97.731338501
ven,2007,84.3350372314
ven,2008,94.0696411133
ven,2009,93.8108825684
ven,2010,95.9990463257
ven,2011,96.0412216187
ven,2012,96.4168167114
vnm,1979,62.44437
vnm,1999,82.8194732666
vnm,2000,85.7421417236
vnm,2001,87.8729171753
vnm,2002,85.1653137207
vnm,2005,92.1208114624
vnm,2010,93.7753219604
vnm,2011,97.4747085571
vnm,2012,94.497833252
yem,2001,74.4844665527
yem,2002,75.9059829712
yem,2003,73.1698989868
yem,2004,66.2697067261
yem,2012,75.4046096802
zmb,1972,63.41281
zmb,1973,67.04436
zmb,1974,68.20555
zmb,1975,70.48431
zmb,1976,74.99168
zmb,1977,74.41785
zmb,1978,74.5928
zmb,1979,75.50786
zmb,1980,76.98639
zmb,1981,77.0203
zmb,1982,78.09569
zmb,1983,78.32513
zmb,1984,78.16651
zmb,1998,78.20007
zmb,1999,80.5950393677
zmb,2001,92.9312515259
zmb,2005,87.646522522
zmb,2006,88.486000061
zmb,2007,89.0728302002
zmb,2008,70.9723205566
zmb,2009,79.6797409058
zmb,2012,74.4586029053
zwe,1998,77.56082
zwe,2001,59.8284187317
zwe,2002,69.6665267944
