country,year,sm_pop_netm
are,1962,37882.0
are,1967,53823.0
are,1972,245222.0
are,1977,391216.0
are,1982,175581.0
are,1987,260931.0
are,1992,326830.0
are,1997,484452.0
are,2002,1180000.0
are,2007,3493000.0
are,2012,405000.0
gbr,1962,142563.0
gbr,1967,-84853.0
gbr,1972,106415.0
gbr,1977,39119.0
gbr,1982,-97495.0
gbr,1987,98758.0
gbr,1992,205443.0
gbr,1997,498998.0
gbr,2002,968350.0
gbr,2007,1523939.0
gbr,2012,900000.0
usa,1962,958657.0
usa,1967,1495165.0
usa,1972,2840495.0
usa,1977,3872811.0
usa,1982,3279260.0
usa,1987,3686097.0
usa,1992,4568941.0
usa,1997,8692337.0
usa,2002,5149157.0
usa,2007,5070253.0
usa,2012,5007887.0
ury,1962,-6000.0
ury,1967,-34000.0
ury,1972,-136000.0
ury,1977,-60000.0
ury,1982,-30000.0
ury,1987,-30000.0
ury,1992,-20000.0
ury,1997,-26000.0
ury,2002,-104000.0
ury,2007,-50000.0
ury,2012,-30000.0
uzb,1962,308297.0
uzb,1967,444080.0
uzb,1972,444273.0
uzb,1977,78675.0
uzb,1982,-114387.0
uzb,1987,-388436.0
uzb,1992,-400002.0
uzb,1997,-290000.0
uzb,2002,-449997.0
uzb,2007,-290000.0
uzb,2012,-195001.0
vut,1962,67.0
vut,1967,-506.0
vut,1972,1439.0
vut,1977,245.0
vut,1982,-3312.0
vut,1987,-2801.0
vut,1992,-295.0
vut,1997,-7087.0
vut,2002,-502.0
vut,2007,1135.0
vut,2012,603.0
ven,1962,18874.0
ven,1967,3172.0
ven,1972,892.0
ven,1977,1094.0
ven,1982,1373.0
ven,1987,891.0
ven,1992,-572.0
ven,1997,-2061.0
ven,2002,-7648.0
ven,2007,-28395.0
ven,2012,-69121.0
vnm,1962,0.0
vnm,1967,0.0
vnm,1972,0.0
vnm,1977,-813123.0
vnm,1982,-324942.0
vnm,1987,-332327.0
vnm,1992,-394236.0
vnm,1997,-216001.0
vnm,2002,-772336.0
vnm,2007,-877681.0
vnm,2012,-200002.0
vir,1962,10270.0
vir,1967,3245.0
vir,1972,9407.0
vir,1977,1961.0
vir,1982,-3492.0
vir,1987,-11156.0
vir,1992,-4618.0
vir,1997,-3936.0
vir,2002,-5272.0
vir,2007,-6191.0
vir,2012,-3604.0
wbg,1992,35000.0
wbg,1997,70000.0
wbg,2002,-190000.0
wbg,2007,-90000.0
wbg,2012,-43750.0
yem,1962,-100000.0
yem,1967,-245662.0
yem,1972,-353000.0
yem,1977,-75000.0
yem,1982,-50000.0
yem,1987,-50000.0
yem,1992,672800.0
yem,1997,-100000.0
yem,2002,-100000.0
yem,2007,0.0
yem,2012,-50000.0
zmb,1962,2500.0
zmb,1967,-4245.0
zmb,1972,26662.0
zmb,1977,17573.0
zmb,1982,58483.0
zmb,1987,2822.0
zmb,1992,-22952.0
zmb,1997,79445.0
zmb,2002,-93014.0
zmb,2007,-124044.0
zmb,2012,-34490.0
zwe,1962,-10001.0
zwe,1967,-27996.0
zwe,1972,-30360.0
zwe,1977,-101516.0
zwe,1982,141524.0
zwe,1987,120505.0
zwe,1992,-191803.0
zwe,1997,-200000.0
zwe,2002,-395554.0
zwe,2007,-307650.0
zwe,2012,-219922.0
