year,country,dt_cur_sdrw_zs
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,0.0
1971,jam,0.0
1972,jam,0.0
1973,jam,0.0
1974,jam,0.0
1975,jam,0.0
1976,jam,0.0
1977,jam,0.0
1978,jam,0.0
1979,jam,0.0
1980,jam,0.0
1981,jam,0.0
1982,jam,0.0
1983,jam,0.0
1984,jam,0.0
1985,jam,0.0
1986,jam,0.0
1987,jam,0.0
1988,jam,0.0
1989,jam,0.0162
1990,jam,0.0167
1991,jam,0.0174
1992,jam,0.0165
1993,jam,0.0265
1994,jam,0.0091
1995,jam,0.0445
1996,jam,0.0649
1997,jam,0.0531
1998,jam,0.1465
1999,jam,0.1441
2000,jam,0.1684
2001,jam,0.1457
2002,jam,0.1497
2003,jam,0.1809
2004,jam,0.1783
2005,jam,0.1522
2006,jam,0.1406
2007,jam,0.1302
2008,jam,0.1199
2009,jam,0.1234
2010,jam,0.1045
2011,jam,0.0996
2012,jam,0.1023
2013,jam,0.0985
2014,jam,0.0828
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.7516
1990,jor,2.7528
1991,jor,7.2349
1992,jor,0.1808
1993,jor,0.0806
1994,jor,0.2588
1995,jor,0.2805
1996,jor,0.6575
1997,jor,1.1004
1998,jor,1.2832
1999,jor,1.0876
2000,jor,0.8682
2001,jor,0.805
2002,jor,0.6323
2003,jor,0.538
2004,jor,0.3746
2005,jor,0.2353
2006,jor,0.2238
2007,jor,0.2093
2008,jor,0.2855
2009,jor,1.9451
2010,jor,2.7787
2011,jor,2.7451
2012,jor,2.1523
2013,jor,1.8449
2014,jor,1.4845
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,0.0
1999,kaz,0.1594
2000,kaz,0.1883
2001,kaz,0.247
2002,kaz,0.5007
2003,kaz,0.6707
2004,kaz,0.7749
2005,kaz,1.0596
2006,kaz,1.0989
2007,kaz,1.6496
2008,kaz,1.5376
2009,kaz,1.1829
2010,kaz,0.7456
2011,kaz,0.5878
2012,kaz,0.3401
2013,kaz,0.1825
2014,kaz,0.1268
1970,ken,0.0
1971,ken,0.0
1972,ken,0.0
1973,ken,0.0
1974,ken,0.0
1975,ken,0.0
1976,ken,0.0
1977,ken,0.0
1978,ken,0.0
1979,ken,0.0
1980,ken,0.0
1981,ken,0.0075
1982,ken,0.0218
1983,ken,0.0394
1984,ken,0.0877
1985,ken,0.1185
1986,ken,0.1892
1987,ken,0.2636
1988,ken,0.268
1989,ken,0.2614
1990,ken,0.321
1991,ken,0.3248
1992,ken,0.3182
1993,ken,0.3103
1994,ken,0.392
1995,ken,0.4444
1996,ken,0.4355
1997,ken,0.4239
1998,ken,0.4086
1999,ken,0.4467
2000,ken,0.5936
2001,ken,0.5981
2002,ken,0.5702
2003,ken,0.58
2004,ken,0.7839
2005,ken,0.9777
2006,ken,1.3972
2007,ken,2.321
2008,ken,3.8625
2009,ken,5.4996
2010,ken,6.8807
2011,ken,7.185
2012,ken,7.0346
2013,ken,8.0541
2014,ken,7.2282
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0645
2000,kgz,0.1824
2001,kgz,0.2422
2002,kgz,0.2861
2003,kgz,0.343
2004,kgz,0.5011
2005,kgz,0.8119
2006,kgz,1.7984
2007,kgz,2.578
2008,kgz,3.486
2009,kgz,4.0266
2010,kgz,4.1297
2011,kgz,5.3352
2012,kgz,6.0056
2013,kgz,6.6043
2014,kgz,6.6873
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.5968
1984,lao,1.391
1985,lao,0.0
1986,lao,1.5831
1987,lao,1.4445
1988,lao,1.3157
1989,lao,1.1861
1990,lao,1.1215
1991,lao,1.1083
1992,lao,1.0349
1993,lao,0.997
1994,lao,1.1503
1995,lao,1.2155
1996,lao,1.131
1997,lao,1.0756
1998,lao,1.1066
1999,lao,1.1744
2000,lao,1.4481
2001,lao,1.6776
2002,lao,1.7969
2003,lao,3.6789
2004,lao,3.8426
2005,lao,4.6088
2006,lao,5.2798
2007,lao,6.2765
2008,lao,6.4948
2009,lao,6.4942
2010,lao,6.2889
2011,lao,5.7957
2012,lao,5.47
2013,lao,4.7876
2014,lao,4.39
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0207
1998,lbn,0.0642
1999,lbn,0.1156
2000,lbn,0.1253
2001,lbn,0.0769
2002,lbn,0.0519
2003,lbn,0.0516
2004,lbn,0.044
2005,lbn,0.0338
2006,lbn,0.0293
2007,lbn,0.0256
2008,lbn,0.0222
2009,lbn,0.1751
2010,lbn,0.1722
2011,lbn,0.1043
2012,lbn,0.0345
2013,lbn,0.0053
2014,lbn,0.0026
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,1.3986
1983,lso,3.349
1984,lso,5.0743
1985,lso,8.1143
1986,lso,10.9759
1987,lso,11.9005
1988,lso,10.9843
1989,lso,10.2668
1990,lso,9.9209
1991,lso,9.0422
1992,lso,8.6271
1993,lso,8.1698
1994,lso,7.5608
1995,lso,6.9304
1996,lso,6.4398
1997,lso,6.2173
1998,lso,6.2643
1999,lso,6.0206
2000,lso,5.6637
2001,lso,6.0702
2002,lso,5.8945
2003,lso,5.8898
2004,lso,5.5489
2005,lso,6.0751
2006,lso,6.579
2007,lso,7.2836
2008,lso,7.3047
2009,lso,7.8105
2010,lso,7.9403
2011,lso,7.7496
2012,lso,7.5841
2013,lso,7.4228
2014,lso,6.9371
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,0.0
1980,lbr,0.0
1981,lbr,0.0
1982,lbr,0.0
1983,lbr,0.0904
1984,lbr,0.5278
1985,lbr,0.816
1986,lbr,0.9424
1987,lbr,1.455
1988,lbr,1.4389
1989,lbr,1.4106
1990,lbr,1.4555
1991,lbr,1.4759
1992,lbr,1.4518
1993,lbr,1.4234
1994,lbr,1.4657
1995,lbr,1.4755
1996,lbr,1.4942
1997,lbr,1.4674
1998,lbr,1.4873
1999,lbr,1.4916
2000,lbr,1.3504
2001,lbr,1.335
2002,lbr,1.3782
2003,lbr,1.4271
2004,lbr,1.4312
2005,lbr,1.4142
2006,lbr,1.4588
2007,lbr,1.7495
2008,lbr,2.0375
2009,lbr,2.6649
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.8081
2013,lbr,3.6922
2014,lbr,6.7787
1993,mkd,0.1109
1994,mkd,0.1167
1995,mkd,0.1023
1996,mkd,0.0942
1997,mkd,0.0041
1998,mkd,0.0824
1999,mkd,0.1455
2000,mkd,0.2551
2001,mkd,0.3481
2002,mkd,0.4086
2003,mkd,0.4675
2004,mkd,0.6917
2005,mkd,0.7911
2006,mkd,1.0548
2007,mkd,1.1817
2008,mkd,1.1011
2009,mkd,0.9263
2010,mkd,0.8916
2011,mkd,0.7638
2012,mkd,0.6841
2013,mkd,0.5815
2014,mkd,0.4302
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.0
1980,mdg,0.0
1981,mdg,0.1057
1982,mdg,0.1571
1983,mdg,2.0619
1984,mdg,2.4393
1985,mdg,2.3609
1986,mdg,2.7909
1987,mdg,2.8622
1988,mdg,2.9466
1989,mdg,3.1797
1990,mdg,3.2214
1991,mdg,3.1171
1992,mdg,3.0738
1993,mdg,3.295
1994,mdg,3.2815
1995,mdg,3.1959
1996,mdg,3.2256
1997,mdg,2.7494
1998,mdg,2.7591
1999,mdg,2.0863
2000,mdg,2.1076
2001,mdg,2.3649
2002,mdg,2.3743
2003,mdg,2.3448
2004,mdg,4.9417
2005,mdg,8.7807
2006,mdg,25.7805
2007,mdg,27.3684
2008,mdg,27.4351
2009,mdg,27.0352
2010,mdg,26.063
2011,mdg,25.4994
2012,mdg,25.2171
2013,mdg,26.7661
2014,mdg,27.2082
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,0.0
1978,mwi,0.0
1979,mwi,0.0
1980,mwi,0.0
1981,mwi,0.0
1982,mwi,0.0
1983,mwi,0.0
1984,mwi,0.0
1985,mwi,0.0
1986,mwi,0.0
1987,mwi,0.0
1988,mwi,0.0
1989,mwi,0.0
1990,mwi,0.0
1991,mwi,0.0
1992,mwi,0.0753
1993,mwi,0.1714
1994,mwi,0.2533
1995,mwi,0.4836
1996,mwi,0.8142
1997,mwi,0.9141
1998,mwi,0.9061
1999,mwi,1.025
2000,mwi,1.0817
2001,mwi,1.0646
2002,mwi,1.0532
2003,mwi,1.0987
2004,mwi,3.1707
2005,mwi,3.4023
2006,mwi,15.7075
2007,mwi,17.1992
2008,mwi,16.8676
2009,mwi,15.7729
2010,mwi,18.8578
2011,mwi,15.1803
2012,mwi,15.8108
2013,mwi,15.6003
2014,mwi,15.3023
1970,mys,0.0
1971,mys,0.0
1972,mys,0.0
1973,mys,0.0
1974,mys,0.0
1975,mys,0.0
1976,mys,0.0
1977,mys,0.0
1978,mys,0.0
1979,mys,0.0
1980,mys,0.0
1981,mys,0.0
1982,mys,0.0
1983,mys,0.0
1984,mys,0.0
1985,mys,0.0
1986,mys,0.0
1987,mys,0.0
1988,mys,0.0
1989,mys,0.0
1990,mys,0.0
1991,mys,0.0
1992,mys,0.0
1993,mys,0.0
1994,mys,0.0
1995,mys,0.0
1996,mys,0.0
1997,mys,0.0
1998,mys,0.0
1999,mys,0.0
2000,mys,0.0
2001,mys,0.0
2002,mys,0.0
2003,mys,0.0
2004,mys,0.0
2005,mys,0.0
2006,mys,0.0
2007,mys,0.0
2008,mys,0.0
2009,mys,0.0
2010,mys,0.0
2011,mys,0.0
2012,mys,0.0
2013,mys,0.0
2014,mys,0.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.6852
1996,mdv,1.7354
1997,mdv,1.6594
1998,mdv,1.6172
1999,mdv,1.7
2000,mdv,1.7892
2001,mdv,5.2348
2002,mdv,6.3849
2003,mdv,7.3422
2004,mdv,6.7673
2005,mdv,8.626
2006,mdv,9.1084
2007,mdv,9.9777
2008,mdv,8.8288
2009,mdv,7.9085
2010,mdv,10.3469
2011,mdv,10.9829
2012,mdv,13.2903
2013,mdv,12.8404
2014,mdv,12.8964
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0257
2001,mli,0.0383
2002,mli,0.0436
2003,mli,0.0599
2004,mli,0.1476
2005,mli,1.8059
2006,mli,6.327
2007,mli,10.8783
2008,mli,11.5748
2009,mli,15.5935
2010,mli,15.3943
2011,mli,15.9413
2012,mli,14.8965
2013,mli,14.5664
2014,mli,13.8222
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,2.5464
1982,mrt,2.0118
1983,mrt,1.7207
1984,mrt,1.6646
1985,mrt,1.7061
1986,mrt,1.668
1987,mrt,1.7478
1988,mrt,1.8394
1989,mrt,1.8838
1990,mrt,2.1018
1991,mrt,2.1109
1992,mrt,2.0533
1993,mrt,2.0271
1994,mrt,2.2056
1995,mrt,2.394
1996,mrt,2.3968
1997,mrt,2.3939
1998,mrt,2.5382
1999,mrt,2.3558
2000,mrt,2.338
2001,mrt,2.451
2002,mrt,2.6159
2003,mrt,2.649
2004,mrt,2.9035
2005,mrt,3.1512
2006,mrt,6.269
2007,mrt,8.4115
2008,mrt,8.2306
2009,mrt,7.6123
2010,mrt,6.0208
2011,mrt,5.9174
2012,mrt,5.0182
2013,mrt,4.6469
2014,mrt,4.2667
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,0.0
1979,mus,0.0
1980,mus,0.0
1981,mus,0.0
1982,mus,0.0
1983,mus,0.0
1984,mus,0.0
1985,mus,0.0
1986,mus,0.0
1987,mus,0.0
1988,mus,0.0
1989,mus,0.0
1990,mus,0.0
1991,mus,0.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,0.0
1996,mus,0.0
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0721
2001,mus,0.1316
2002,mus,0.1847
2003,mus,0.3253
2004,mus,0.5156
2005,mus,0.6482
2006,mus,1.042
2007,mus,0.9629
2008,mus,0.8493
2009,mus,0.7704
2010,mus,0.4935
2011,mus,0.5125
2012,mus,0.3757
2013,mus,0.2413
2014,mus,0.2118
1970,mex,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,0.0
1977,mex,0.0
1978,mex,0.0
1979,mex,0.0
1980,mex,0.0
1981,mex,0.5923
1982,mex,0.469
1983,mex,0.3442
1984,mex,0.3086
1985,mex,0.0
1986,mex,0.0
1987,mex,0.0
1988,mex,0.0
1989,mex,0.0
1990,mex,0.0
1991,mex,0.0
1992,mex,0.0
1993,mex,0.0
1994,mex,0.0
1995,mex,0.0
1996,mex,0.0
1997,mex,0.0
1998,mex,0.0
1999,mex,0.0
2000,mex,0.0
2001,mex,0.0
2002,mex,0.0
2003,mex,0.0
2004,mex,0.0
2005,mex,0.0
2006,mex,0.0
2007,mex,0.0
2008,mex,0.0
2009,mex,0.0
2010,mex,0.0
2011,mex,0.0
2012,mex,0.0
2013,mex,0.0
2014,mex,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,0.0
1998,mda,0.0
1999,mda,0.0
2000,mda,0.047
2001,mda,0.0986
2002,mda,0.3225
2003,mda,0.6463
2004,mda,1.1759
2005,mda,2.4779
2006,mda,3.8566
2007,mda,5.4078
2008,mda,7.328
2009,mda,8.9752
2010,mda,9.45
2011,mda,10.4058
2012,mda,14.0446
2013,mda,14.534
2014,mda,13.9804
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.3462
1997,mng,1.5478
1998,mng,1.9783
1999,mng,1.5583
2000,mng,1.5281
2001,mng,1.5821
2002,mng,1.6445
2003,mng,1.8124
2004,mng,2.0642
2005,mng,2.4798
2006,mng,3.5776
2007,mng,4.6194
2008,mng,6.085
2009,mng,8.9762
2010,mng,10.7642
2011,mng,11.9326
2012,mng,7.2128
2013,mng,7.1496
2014,mng,7.8195
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,2.4078
2005,mne,2.9493
2006,mne,2.9634
2007,mne,3.5604
2008,mne,5.2736
2009,mne,4.4892
2010,mne,3.963
2011,mne,3.0668
2012,mne,2.5858
2013,mne,2.4244
2014,mne,2.2821
1970,mar,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,0.0
1976,mar,0.0
1977,mar,0.0
1978,mar,0.0
1979,mar,0.0
1980,mar,0.1682
1981,mar,0.1747
1982,mar,0.1544
1983,mar,0.1934
1984,mar,0.1667
1985,mar,0.1503
1986,mar,0.1349
1987,mar,0.1268
1988,mar,0.1061
1989,mar,0.1388
1990,mar,0.0967
1991,mar,0.2475
1992,mar,0.2356
1993,mar,0.2322
1994,mar,0.2937
1995,mar,0.2374
1996,mar,0.2038
1997,mar,0.1726
1998,mar,0.1564
1999,mar,0.1964
2000,mar,0.223
2001,mar,0.2906
2002,mar,0.1938
2003,mar,0.1924
2004,mar,0.2645
2005,mar,0.2904
2006,mar,0.2237
2007,mar,0.1153
2008,mar,0.1213
2009,mar,1.1137
2010,mar,1.5938
2011,mar,1.8051
2012,mar,1.7547
2013,mar,1.5997
2014,mar,0.9719
1984,moz,0.0
1985,moz,1.5875
1986,moz,1.4903
1987,moz,1.4584
1988,moz,1.3857
1989,moz,1.3216
1990,moz,1.3102
1991,moz,1.2786
1992,moz,1.133
1993,moz,1.0988
1994,moz,1.0824
1995,moz,1.1684
1996,moz,1.1289
1997,moz,1.1118
1998,moz,1.0748
1999,moz,1.3994
2000,moz,1.4463
2001,moz,3.0466
2002,moz,2.938
2003,moz,3.098
2004,moz,4.8548
2005,moz,6.8948
2006,moz,16.4922
2007,moz,19.2045
2008,moz,18.5165
2009,moz,18.2024
2010,moz,21.2998
2011,moz,16.4747
2012,moz,16.9149
2013,moz,12.0682
2014,moz,10.3151
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,13.5104
2013,mmr,15.1022
2014,mmr,15.6044
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.392
1983,npl,0.6033
1984,npl,1.0863
1985,npl,1.7308
1986,npl,1.8895
1987,npl,2.1883
1988,npl,2.4238
1989,npl,2.5115
1990,npl,2.7015
1991,npl,2.5036
1992,npl,2.3283
1993,npl,2.4057
1994,npl,3.2063
1995,npl,5.0175
1996,npl,6.4374
1997,npl,7.0539
1998,npl,7.337
1999,npl,6.6704
2000,npl,6.6575
2001,npl,6.7316
2002,npl,6.5705
2003,npl,8.6158
2004,npl,10.1683
2005,npl,10.8007
2006,npl,13.4139
2007,npl,15.7839
2008,npl,16.667
2009,npl,18.3269
2010,npl,19.9077
2011,npl,21.3973
2012,npl,21.4099
2013,npl,22.3805
2014,npl,22.9283
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,0.0
1974,nic,0.0
1975,nic,0.0
1976,nic,0.0
1977,nic,0.0
1978,nic,0.0
1979,nic,0.0
1980,nic,0.4263
1981,nic,0.5453
1982,nic,0.4598
1983,nic,0.3404
1984,nic,0.2834
1985,nic,0.2375
1986,nic,0.2035
1987,nic,0.1849
1988,nic,0.17
1989,nic,0.156
1990,nic,0.1431
1991,nic,0.1297
1992,nic,0.1276
1993,nic,0.1259
1994,nic,0.114
1995,nic,0.1507
1996,nic,0.2768
1997,nic,0.3006
1998,nic,0.3179
1999,nic,0.3571
2000,nic,0.4377
2001,nic,0.4976
2002,nic,0.6069
2003,nic,0.5702
2004,nic,1.7313
2005,nic,2.104
2006,nic,3.9637
2007,nic,6.6475
2008,nic,6.7761
2009,nic,6.5158
2010,nic,6.2296
2011,nic,6.108
2012,nic,5.8449
2013,nic,5.6696
2014,nic,5.1231
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,0.0
1979,ner,0.0
1980,ner,0.0
1981,ner,0.1058
1982,ner,0.3498
1983,ner,0.441
1984,ner,0.6154
1985,ner,0.5793
1986,ner,0.6532
1987,ner,0.6529
1988,ner,0.7654
1989,ner,1.675
1990,ner,2.6132
1991,ner,2.7361
1992,ner,2.6266
1993,ner,3.0433
1994,ner,3.5131
1995,ner,3.5681
1996,ner,3.4905
1997,ner,3.2813
1998,ner,3.1398
1999,ner,2.9598
2000,ner,2.9489
2001,ner,2.903
2002,ner,3.4248
2003,ner,3.2015
2004,ner,3.6919
2005,ner,5.2415
2006,ner,10.9002
2007,ner,10.352
2008,ner,6.327
2009,ner,5.9171
2010,ner,4.8557
2011,ner,3.7164
2012,ner,6.9349
2013,ner,7.074
2014,ner,6.7728
1970,nga,0.0
1971,nga,0.0
1972,nga,0.0
1973,nga,0.0
1974,nga,0.0
1975,nga,0.0
1976,nga,0.0
1977,nga,0.0
1978,nga,0.0
1979,nga,0.0
1980,nga,0.0
1981,nga,0.0
1982,nga,0.0
1983,nga,0.0
1984,nga,0.0
1985,nga,0.0
1986,nga,0.0
1987,nga,0.0
1988,nga,0.0
1989,nga,0.0
1990,nga,0.0
1991,nga,0.0
1992,nga,0.0
1993,nga,0.0098
1994,nga,0.011
1995,nga,0.0151
1996,nga,0.046
1997,nga,0.0945
1998,nga,0.1632
1999,nga,0.1673
2000,nga,0.1184
2001,nga,0.1169
2002,nga,0.1295
2003,nga,0.1241
2004,nga,0.1552
2005,nga,0.415
2006,nga,5.7495
2007,nga,10.4991
2008,nga,16.0885
2009,nga,22.3804
2010,nga,24.7386
2011,nga,21.4658
2012,nga,21.4168
2013,nga,18.3313
2014,nga,16.9542
1970,pak,0.0
1971,pak,0.0
1972,pak,0.0
1973,pak,0.0
1974,pak,0.0
1975,pak,0.0
1976,pak,0.0
1977,pak,0.0
1978,pak,0.0
1979,pak,0.0
1980,pak,0.0
1981,pak,0.3614
1982,pak,1.2578
1983,pak,1.8634
1984,pak,2.491
1985,pak,2.9545
1986,pak,3.2981
1987,pak,3.5292
1988,pak,3.3388
1989,pak,3.1745
1990,pak,3.0812
1991,pak,2.9762
1992,pak,2.8624
1993,pak,2.7746
1994,pak,2.8361
1995,pak,2.9249
1996,pak,3.0134
1997,pak,3.0416
1998,pak,3.0802
1999,pak,3.0675
2000,pak,3.1424
2001,pak,3.0404
2002,pak,3.047
2003,pak,2.9181
2004,pak,4.7996
2005,pak,6.7497
2006,pak,8.3699
2007,pak,11.5485
2008,pak,12.2713
2009,pak,12.9479
2010,pak,13.5096
2011,pak,13.2854
2012,pak,13.6928
2013,pak,14.8756
2014,pak,14.5438
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.1445
1984,pan,0.2192
1985,pan,0.2183
1986,pan,0.3413
1987,pan,0.4189
1988,pan,0.4791
1989,pan,0.4606
1990,pan,0.4499
1991,pan,0.3942
1992,pan,0.299
1993,pan,0.2703
1994,pan,0.2316
1995,pan,0.2297
1996,pan,0.1426
1997,pan,0.141
1998,pan,0.4116
1999,pan,0.3474
2000,pan,0.2886
2001,pan,0.2382
2002,pan,0.1948
2003,pan,0.161
2004,pan,0.1476
2005,pan,0.1156
2006,pan,0.1214
2007,pan,0.1341
2008,pan,0.1241
2009,pan,0.0647
2010,pan,0.0505
2011,pan,0.0336
2012,pan,0.0147
2013,pan,0.0033
2014,pan,0.0023
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,0.0
1977,png,0.0
1978,png,0.0
1979,png,0.0
1980,png,0.0
1981,png,0.0
1982,png,0.0
1983,png,0.0
1984,png,0.0
1985,png,0.0
1986,png,0.0
1987,png,0.0
1988,png,0.0739
1989,png,0.0903
1990,png,0.2969
1991,png,0.3911
1992,png,0.4234
1993,png,0.44
1994,png,0.4244
1995,png,0.4751
1996,png,0.4828
1997,png,0.5154
1998,png,0.6296
1999,png,0.5885
2000,png,0.6269
2001,png,0.4452
2002,png,0.5097
2003,png,0.5326
2004,png,0.5482
2005,png,0.521
2006,png,1.3834
2007,png,1.6262
2008,png,1.9622
2009,png,3.4861
2010,png,5.0032
