year,country,sh_xpd_priv_zs
1995,gnb,4.840088640398151
1996,gnb,4.84326710923724
1997,gnb,4.4702636424228
1998,gnb,4.85467980492768
1999,gnb,4.296671490838911
2000,gnb,4.41970913342016
2001,gnb,4.55528350302425
2002,gnb,4.54794074006771
2003,gnb,4.44913123648495
2004,gnb,4.43998550845841
2005,gnb,4.63200048915156
2006,gnb,4.8168272713956
2007,gnb,4.72217372628942
2008,gnb,4.84950070960567
2009,gnb,4.84260302689007
2010,gnb,4.785239903760809
2011,gnb,4.411434090429861
2012,gnb,4.6462655114408395
2013,gnb,4.38190262770296
1995,guy,0.9424385878382701
1996,guy,0.903814647488523
1997,guy,0.877779945426285
1998,guy,0.9565348235175329
1999,guy,0.8642754483102758
2000,guy,0.8924985154338491
2001,guy,0.9268913422084549
2002,guy,0.8884924501964692
2003,guy,1.21858719122968
2004,guy,1.18010542396054
2005,guy,1.46783517542045
2006,guy,1.6242643048261898
2007,guy,1.76766652868922
2008,guy,1.8669907144833502
2009,guy,2.01928454984888
2010,guy,2.14236023383888
2011,guy,2.2256062328736697
2012,guy,2.2256673321045097
2013,guy,2.20000000025
1995,hti,3.9038522935473696
1996,hti,3.98962397357058
1997,hti,3.75705953195659
1998,hti,3.9605060544094104
1999,hti,3.95500620896204
2000,hti,4.37870585262706
2001,hti,4.15869311658047
2002,hti,4.055175054943589
2003,hti,3.73169224786255
2004,hti,3.5822405177284105
2005,hti,3.4689201641489
2006,hti,4.34418788525821
2007,hti,4.09187891749109
2008,hti,4.11794227003527
2009,hti,4.32549703036352
2010,hti,6.7423364664384104
2011,hti,6.14858762935084
2012,hti,8.673476038985891
2013,hti,8.72383023976839
1995,hnd,2.4715976101845296
1996,hnd,2.50177225582544
1997,hnd,2.51130085970494
1998,hnd,2.7079968704942594
1999,hnd,3.3107938172563602
2000,hnd,3.0332068165557997
2001,hnd,3.26038559059279
2002,hnd,3.3766364460529603
2003,hnd,3.56124578273983
2004,hnd,3.68167520901382
2005,hnd,3.9086896650445597
2006,hnd,4.1434790201682095
2007,hnd,4.254796269684279
2008,hnd,4.67580225146325
2009,hnd,4.28643988910564
2010,hnd,4.23541208589804
2011,hnd,4.65117930611557
2012,hnd,5.255938810428571
2013,hnd,4.43686230700966
1995,hun,1.1749652441701202
1996,hun,1.30220831996036
1997,hun,1.27820169139346
1998,hun,1.8096949440172498
1999,hun,2.0229432054075303
2000,hun,2.10023693860906
2001,hun,2.24639361196538
2002,hun,2.2615550809882303
2003,hun,2.47764775000377
2004,hun,2.49861792488764
2005,hun,2.5311694958303503
2006,hun,2.4967642600152797
2007,hun,2.51269216952855
2008,hun,2.45893903267331
2009,hun,2.65463326320609
2010,hun,2.83727757970547
2011,hun,2.91006795174627
2012,hun,2.9813114046535802
2013,hun,2.93124073275518
1995,isl,1.31835490140707
1996,isl,1.3672562480431598
1997,isl,1.4525323084313402
1998,isl,1.74483673201899
1999,isl,1.71825811064599
2000,isl,1.8001912406718898
2001,isl,1.7781961214370599
2002,isl,1.8385490540033502
2003,isl,1.90338029975387
2004,isl,1.85667684835764
2005,isl,1.75973285510927
2006,isl,1.6474669231252301
2007,isl,1.58972442338723
2008,isl,1.58970874570147
2009,isl,1.73617078456406
2010,isl,1.8186869905815402
2011,isl,1.77573809297328
2012,isl,1.7604020369605202
2013,isl,1.77025786091021
1995,ind,2.9671200156247504
1996,ind,2.8903030673314
1997,ind,3.1755344342778398
1998,ind,3.1919270768881898
1999,ind,2.89552881217519
2000,ind,3.15131344830255
2001,ind,3.41851405708854
2002,ind,3.375310593166
2003,ind,3.3116070826373
2004,ind,3.56221252321732
2005,ind,3.3115674839427998
2006,ind,3.0817057589714802
2007,ind,2.92383158349773
2008,ind,2.89528727089114
2009,ind,2.83583039755207
2010,ind,2.66931557919588
2011,ind,2.68748811075087
2012,ind,2.6469404374719
2013,ind,2.68970108302129
1995,idn,1.25593195351303
1996,idn,1.27107545015549
1997,idn,1.25563363537196
1998,idn,1.3700201866868
1999,idn,1.4909583208829098
2000,idn,1.24950781833007
2001,idn,1.26909128550383
2002,idn,1.3843529798024399
2003,idn,1.51842311442297
2004,idn,1.4328771440880301
2005,idn,1.9863696158247302
2006,idn,1.9925647160042301
2007,idn,1.97201619596092
2008,idn,1.8001473124565601
2009,idn,1.80591002872791
2010,idn,1.8182025842146399
2011,idn,1.77790185131957
2012,idn,1.8322798254016297
2013,idn,1.8720850765733799
1995,irn,2.11815297192909
1996,irn,1.9442134376286297
1997,irn,2.1023719675947903
1998,irn,2.32196261095121
1999,irn,2.6450193576292897
2000,irn,2.68179700109214
2001,irn,2.8655836729778397
2002,irn,2.86544231515819
2003,irn,2.56573463619623
2004,irn,2.6664022087175696
2005,irn,2.9721328897644104
2006,irn,2.72153412677965
2007,irn,2.82998614438625
2008,irn,3.86600308171875
2009,irn,4.1887217205247405
2010,irn,4.43826632194309
2011,irn,3.56110401584357
2012,irn,3.96041443761016
2013,irn,3.96041443530114
1996,irq,2.85919097555522
1997,irq,2.17241488985439
1998,irq,1.81802136150709
1999,irq,0.9887647832318079
2000,irq,0.771572442329614
2001,irq,1.0938405000106801
2002,irq,1.34004865562248
2003,irq,2.3843051647698195
2004,irq,1.56159915786935
2005,irq,1.3495220033862
2006,irq,1.08548304119927
2007,irq,1.12653813719805
2008,irq,0.9883903670916049
2009,irq,1.19663538528843
2010,irq,0.957153881924436
2011,irq,0.799370146556653
2012,irq,1.9051296937676498
2013,irq,1.9051296921412701
1995,irl,1.80380547097749
1996,irl,1.84356784535614
1997,irl,1.58211577561173
1998,irl,1.55673497829747
1999,irl,1.49909822380025
2000,irl,1.6020645242621698
2001,irl,1.74889923825941
2002,irl,1.7488708371156
2003,irl,1.70526033616384
2004,irl,1.81339830882335
2005,irl,1.82202955074176
2006,irl,1.85300855541336
2007,irl,1.91181753154246
2008,irl,2.21427167594915
2009,irl,2.7280603981433202
2010,irl,2.79470317536892
2011,irl,2.8019140310529798
2012,irl,2.87775634757397
2013,irl,2.88421281097238
1995,isr,2.39540886392774
1996,isr,2.29264172362635
1997,isr,2.41560892460957
1998,isr,2.65766638655567
1999,isr,2.56043510721646
2000,isr,2.66903229567004
2001,isr,2.89116217195732
2002,isr,2.7538646883070803
2003,isr,2.8485462203515697
2004,isr,2.87260983036799
2005,isr,3.02659085487305
2006,isr,2.7916344218837006
2007,isr,2.8935147693826697
2008,isr,2.8717541494476895
2009,isr,2.8129064350694706
2010,isr,2.7617933818820095
2011,isr,2.85847042865101
2012,isr,2.960194594359
2013,isr,2.9577643786964702
1995,ita,1.91795859040259
1996,ita,1.95242051397838
1997,ita,2.01719299359669
1998,ita,2.07316255767672
1999,ita,2.06437735733049
2000,ita,2.02988937957081
2001,ita,1.9446734821543499
2002,ita,1.9749238211962101
2003,ita,1.94641711417656
2004,ita,1.92369289542694
2005,ita,1.92859895341319
2006,ita,1.93117183736712
2007,ita,1.84873377603771
2008,ita,1.87265430191295
2009,ita,1.98671430968422
2010,ita,1.98403799811539
2011,ita,2.1155148049673103
2012,ita,2.08390824306772
2013,ita,1.99714901865899
1995,jam,1.93981595190384
1996,jam,1.87089383046904
1997,jam,2.61603151149458
1998,jam,2.09936164946441
1999,jam,2.33037697765995
2000,jam,2.58886989710569
2001,jam,2.88056989772036
2002,jam,2.0684103416242
2003,jam,2.25395185188493
2004,jam,2.0807181824831398
2005,jam,2.0824607031371496
2006,jam,1.91093524093343
2007,jam,2.33698874833734
2008,jam,2.5106210152629798
2009,jam,2.26435789837741
2010,jam,2.3067717890237702
2011,jam,2.4180876380413596
2012,jam,2.38335942474211
2013,jam,2.52561314336516
1995,jpn,1.2069941332904799
1996,jpn,1.2300840252869099
1997,jpn,1.2934045167639199
1998,jpn,1.40750015880806
1999,jpn,1.4334824978714198
2000,jpn,1.45893166752805
2001,jpn,1.45190658390394
2002,jpn,1.4721698989207
2003,jpn,1.56446048953691
2004,jpn,1.53898093143411
2005,jpn,1.50742442179465
2006,jpn,1.6850684686390802
2007,jpn,1.6146856613971299
2008,jpn,1.6040048163590903
2009,jpn,1.7604676087364297
2010,jpn,1.7165277880959198
2011,jpn,1.75360076212661
2012,jpn,1.8369537531705502
2013,jpn,1.8465587213445902
1995,jor,3.13939214100402
1996,jor,3.4685037601878
1997,jor,3.8531123417626696
1998,jor,4.00755130193379
1999,jor,4.36787378236775
2000,jor,5.01933077290442
2001,jor,5.1158338417154905
2002,jor,4.87058251582446
2003,jor,4.703476136634361
2004,jor,4.3668148080474
2005,jor,4.12155727196823
2006,jor,3.59500334609972
2007,jor,3.3513279566664
2008,jor,3.3452195947533303
2009,jor,2.8470439869048
2010,jor,2.83257221839144
2011,jor,3.21264996878065
2012,jor,2.49530465815115
2013,jor,2.45798152294922
1995,kaz,1.6643448121761
1996,kaz,1.5841176880453798
1997,kaz,1.6699025633957902
1998,kaz,1.7381339818453798
1999,kaz,2.08000809348866
2000,kaz,2.04101882659792
2001,kaz,1.50517014472354
2002,kaz,1.68168574842673
2003,kaz,1.68130666575245
2004,kaz,1.65713726655796
2005,kaz,1.54797100947606
2006,kaz,1.4208404778033399
2007,kaz,1.4013025143269802
2008,kaz,1.3859947671992099
2009,kaz,1.4837333211342099
2010,kaz,1.89320401400184
2011,kaz,1.7836967705802
2012,kaz,1.9070938098827
2013,kaz,1.9939806818416899
1995,ken,2.28525582882764
1996,ken,2.4853954357538397
1997,ken,2.5180272935434505
1998,ken,2.49770145236545
1999,ken,2.5245932800375397
2000,ken,2.51601305933377
2001,ken,2.55494299878635
2002,ken,2.59519998792029
2003,ken,2.51920147618333
2004,ken,2.49402464155414
2005,ken,2.5181384544511203
2006,ken,2.6492895396578904
2007,ken,2.5469679744874902
2008,ken,2.53665545426769
2009,ken,2.62454205003964
2010,ken,2.60252382103267
2011,ken,2.6009143560749997
2012,ken,2.63513120047698
2013,ken,2.60814413465572
1995,kir,0.458316384708298
1996,kir,0.44047710790876
1997,kir,0.40591309097862
1998,kir,0.36664410048166796
1999,kir,0.40450077713418103
2000,kir,0.41156588955854
2001,kir,0.41178256298445204
2002,kir,0.425378941220553
2003,kir,0.484261569116989
2004,kir,0.48963819135966496
2005,kir,0.5977533190776539
2006,kir,1.56733115058061
2007,kir,2.2578340144274
2008,kir,1.9176037270829902
2009,kir,1.87711349699922
2010,kir,1.82252958292751
2011,kir,1.8809754582975302
2012,kir,1.8679625614912798
2013,kir,1.7625368306838798
1995,kor,2.39761227787043
1996,kor,2.40537161772536
1997,kor,2.30622424315142
1998,kor,2.16192593705419
1999,kor,2.2711838685295
2000,kor,2.26612983771198
2001,kor,2.2462791422149397
2002,kor,2.23323900641854
2003,kor,2.4868524698465295
2004,kor,2.4883296247219504
2005,kor,2.66003282830606
2006,kor,2.7664386827119603
2007,kor,2.90265175771235
2008,kor,3.01836053286475
2009,kor,3.1307391467200603
2010,kor,3.1796640316563702
2011,kor,3.30288347346259
2012,kor,3.4744090486644197
2013,kor,3.3437615817454702
1995,kwt,0.6821328254793539
1996,kwt,0.712214246301657
1997,kwt,0.7431503991136309
1998,kwt,0.9319826247827241
1999,kwt,0.7417353373479979
2000,kwt,0.59148255295853
2001,kwt,0.659407874757296
2002,kwt,0.7062194377283659
2003,kwt,0.626633286573813
2004,kwt,0.548651361687291
2005,kwt,0.471398692031758
2006,kwt,0.41883124867529603
2007,kwt,0.44629127468014396
2008,kwt,0.41218334157136105
2009,kwt,0.563674870891698
2010,kwt,0.53844097045377
2011,kwt,0.46053141166918105
2012,kwt,0.44252684484427507
2013,kwt,0.501352156955079
1995,kgz,2.91190403630724
1996,kgz,3.17476527240035
1997,kgz,2.672034537719
1998,kgz,3.3398767123161
1999,kgz,3.0850921129116
2000,kgz,2.6062608992596
2001,kgz,2.8168861596036
2002,kgz,3.28499210771936
2003,kgz,3.37108927953099
2004,kgz,3.29772125144795
2005,kgz,3.4417086701826696
2006,kgz,3.45729349531281
2007,kgz,3.3433875052765094
2008,kgz,2.94270261259969
2009,kgz,3.0095735632828795
2010,kgz,2.94719549032787
2011,kgz,2.4786490723609598
2012,kgz,2.7764104075396903
2013,kgz,2.73332972774549
1995,lao,1.6705071452647298
1996,lao,1.9325220794878601
1997,lao,2.6611135484810897
1998,lao,3.63153025694292
1999,lao,2.5687027908529703
2000,lao,2.16068475743883
2001,lao,2.97143564262442
2002,lao,2.95780583027483
2003,lao,3.6614276415447002
2004,lao,3.7780163544218497
2005,lao,3.57669200030925
2006,lao,3.08976521068314
2007,lao,3.1247758564212997
2008,lao,1.7169269920592298
2009,lao,1.8310300403962703
2010,lao,1.3986928794519902
2011,lao,1.3242352971932398
2012,lao,1.30877757345063
2013,lao,1.0040260237354202
1995,lva,1.94400725504807
1996,lva,2.57779592700023
1997,lva,2.7435390944627795
1998,lva,2.49508862058331
1999,lva,2.66132909451453
2000,lva,2.7388191842781096
2001,lva,3.0090632038593195
2002,lva,3.01016686575832
2003,lva,2.9030012741110496
2004,lva,2.8274858768751203
2005,lva,2.7370062350961297
2006,lva,2.44128335487679
2007,lva,2.75141225879908
2008,lva,2.50278722858977
2009,lva,2.7713838589170803
2010,lva,2.46045003120637
2011,lva,2.0805885803482
2012,lva,2.16603325621929
2013,lva,2.17776673337116
1995,lbn,10.090904553006698
1996,lbn,10.241901903709
1997,lbn,7.93213087819158
1998,lbn,8.29759309428187
1999,lbn,7.93301458574787
2000,lbn,7.65019028831267
2001,lbn,7.149030138374309
2002,lbn,6.29170826413026
2003,lbn,5.712399486257451
2004,lbn,5.19824978336182
2005,lbn,4.67588511948839
2006,lbn,5.19732968871807
2007,lbn,5.18691331445574
2008,lbn,4.9244935879473895
2009,lbn,4.3905728395810195
2010,lbn,4.39956181532871
2011,lbn,4.38970601067478
2012,lbn,4.005464789957149
2013,lbn,3.5373355133149507
1995,lso,3.89499846321572
1996,lso,3.71607212953416
1997,lso,3.60249198600684
1998,lso,3.57787735620772
1999,lso,3.51820848079014
2000,lso,3.44283395919696
2001,lso,3.1578947384412004
2002,lso,3.0780346816412996
2003,lso,3.0953793238482796
2004,lso,3.0279468743250297
2005,lso,2.98677132130462
2006,lso,2.9404498938022297
2007,lso,2.8714748507714396
2008,lso,2.7925369810171197
2009,lso,2.8065521182659703
2010,lso,2.7836297869041497
2011,lso,2.68306412589102
2012,lso,2.59978238912318
2013,lso,2.40259601422378
1998,lbr,4.46438367070158
1999,lbr,4.46438367408906
2000,lbr,4.46438367597998
2001,lbr,4.76050055998474
2002,lbr,4.335294336640951
2003,lbr,2.24873178721344
2004,lbr,6.36051751585824
2005,lbr,6.4824227310020195
2006,lbr,8.89979320380371
2007,lbr,7.46724175900406
2008,lbr,7.922757705
2009,lbr,10.8182975802827
2010,lbr,8.76212646277761
2011,lbr,7.0861707400134195
2012,lbr,6.169969683711059
2013,lbr,6.429601436342059
1995,lby,1.7630088132711699
1996,lby,1.6873511126526397
1997,lby,1.6662475583820302
1998,lby,2.01585605114809
1999,lby,1.99664847656978
2000,lby,1.74782410097969
2001,lby,1.84737154843627
2002,lby,1.5116366465046298
2003,lby,1.37171240348912
2004,lby,1.18399856940712
2005,lby,0.9562632329476429
2006,lby,0.868960393445303
2007,lby,0.878325290956093
2008,lby,0.6587243048285351
2009,lby,0.984326485309972
2010,lby,0.915766992
2011,lby,1.7500071110312803
2012,lby,1.2787935106855701
2013,lby,1.2787935106855701
1995,ltu,1.3890694351759898
1996,ltu,1.65250516112571
1997,ltu,1.57719752447797
1998,ltu,1.4616960120727398
1999,ltu,1.55632625024672
2000,ltu,1.95641541387629
2001,ltu,1.71237430848566
2002,ltu,1.60455387757803
2003,ltu,1.55603294627077
2004,ltu,1.8404838916772
2005,ltu,1.8796329923884898
2006,ltu,1.8885490521827502
2007,ltu,1.68106608524434
2008,ltu,1.8238730759216002
2009,ltu,2.0464519535953
2010,ltu,1.94481477040574
2011,ltu,1.89497459300697
2012,ltu,2.07177849209307
2013,ltu,2.08488406379933
1995,lux,0.4210324308952039
1996,lux,0.406660567803259
1997,lux,0.42049870836967995
1998,lux,0.42963386935125997
1999,lux,0.594932777210442
2000,lux,1.1162129793186002
2001,lux,1.1654408883809801
2002,lux,1.19580012654601
2003,lux,1.20966923506372
2004,lux,1.2462569604671498
2005,lux,1.19799140110373
2006,lux,1.15209897746874
2007,lux,0.9779314321392429
2008,lux,0.845620887702897
2009,lux,1.08898193400581
2010,lux,1.08618487079072
2011,lux,1.08555776812798
2012,lux,1.18698089472893
2013,lux,1.15826665047762
1995,mkd,3.3931722002934803
1996,mkd,3.46960046870604
1997,mkd,3.53011354696195
1998,mkd,3.50173476783701
1999,mkd,3.45815989528956
2000,mkd,3.69201319904922
2001,mkd,3.47007154260145
2002,mkd,3.82024429392206
2003,mkd,3.82197554544739
2004,mkd,3.5048740730379504
2005,mkd,3.0756341241301604
2006,mkd,2.7303059738730098
2007,mkd,2.4351068130190296
2008,mkd,2.14954435801772
2009,mkd,2.27592553887408
2010,mkd,2.51582863235369
2011,mkd,2.37986550351841
2012,mkd,2.3919288474169798
2013,mkd,2.00442460414128
1995,mdg,2.62374957456405
1996,mdg,2.60224297907509
1997,mdg,2.63308209294367
1998,mdg,2.5465168779065697
1999,mdg,2.50702233780782
2000,mdg,2.50730223782891
2001,mdg,2.3635104963695297
2002,mdg,2.55126342120646
2003,mdg,2.55290369112129
2004,mdg,2.45055008104592
2005,mdg,2.40891309440922
2006,mdg,2.29445877539739
2007,mdg,2.24418007669398
2008,mdg,2.07682057838305
2009,mdg,2.29171591165586
2010,mdg,2.2577952451070096
2011,mdg,1.80837892453055
2012,mdg,1.64621302684807
2013,mdg,1.5852188016114097
1995,mwi,3.0535400505914905
1996,mwi,3.40015054061369
1997,mwi,3.56054514570691
1998,mwi,3.63607262366795
1999,mwi,4.23557056983277
2000,mwi,3.28312734056903
2001,mwi,2.84498583833661
2002,mwi,1.45623460750974
2003,mwi,1.33641745194251
2004,mwi,1.5852009176730002
2005,mwi,1.6132133002308702
2006,mwi,2.18122424987064
2007,mwi,1.8528246899068201
2008,mwi,1.83867534070445
2009,mwi,1.73608955050142
2010,mwi,2.8748221623912205
2011,mwi,3.72546185822942
2012,mwi,4.03511502200656
2013,mwi,4.17149603335012
1995,mys,1.29043699581942
1996,mys,1.23950216808332
1997,mys,1.2210734757818
1998,mys,1.30367492204093
1999,mys,1.3503908404498797
2000,mys,1.34348288337331
2001,mys,1.40702764293412
2002,mys,1.44450371086256
2003,mys,1.5918909966686299
2004,mys,1.6268843508824
2005,mys,1.6009821977142
2006,mys,1.64241266327647
2007,mys,1.6437636388240702
2008,mys,1.53458181419236
2009,mys,1.6379098455052399
2010,mys,1.70414409434667
2011,mys,1.75362794136633
2012,mys,1.7975323969384398
2013,mys,1.8191718638888201
1995,mdv,2.3609378108803702
1996,mdv,2.76828844940969
1997,mdv,2.84283610533554
1998,mdv,2.8641405274727405
1999,mdv,2.8254417724640097
2000,mdv,2.9938105058466804
2001,mdv,2.24842939098209
2002,mdv,2.20317941145219
2003,mdv,3.03073554845746
2004,mdv,2.79057937440578
2005,mdv,2.8731861345727
2006,mdv,2.5384802568224702
2007,mdv,2.31338333612031
2008,mdv,2.2657335196361803
2009,mdv,2.08933509520353
2010,mdv,2.10527150433577
2011,mdv,4.48011651699364
2012,mdv,4.8843959568904
2013,mdv,4.5861878306341
1995,mli,2.5006098147778197
1996,mli,4.73745102917671
1997,mli,4.49082068230426
1998,mli,4.06489582790806
1999,mli,4.22859695717738
2000,mli,4.22299798832236
2001,mli,3.5201844414605703
2002,mli,3.75816701033347
2003,mli,3.47512266201893
2004,mli,3.1878276734119906
2005,mli,3.29721931848503
2006,mli,3.39077294119536
2007,mli,3.60683046905209
2008,mli,3.60360076296142
2009,mli,3.6998736444068903
2010,mli,4.05279770218555
2011,mli,3.80942199112436
2012,mli,3.54826409474898
2013,mli,4.308054052415529
1995,mlt,1.8306087804989197
1996,mlt,1.89255674457522
1997,mlt,1.92527246096278
1998,mlt,1.90072674522967
1999,mlt,1.92028974013241
2000,mlt,1.80887081875212
2001,mlt,2.19126723651743
2002,mlt,2.3371243367320997
2003,mlt,2.48982143943584
2004,mlt,2.5856691783950896
2005,mlt,2.80833569625513
2006,mlt,2.88171010575032
2007,mlt,2.8209276460607304
2008,mlt,2.88035549463089
2009,mlt,2.9224479508448193
2010,mlt,2.98073428423295
2011,mlt,2.89290037070014
2012,mlt,3.01643786355384
2013,mlt,2.9604001651373704
1995,mhl,2.71530675857106
1996,mhl,2.72574543556177
1997,mhl,2.7173944900667406
1998,mhl,2.7178120532513796
1999,mhl,2.7183130970624196
2000,mhl,2.71891438020008
2001,mhl,2.71963588932701
2002,mhl,2.71841395542815
2003,mhl,2.71861786427948
2004,mhl,2.71877904206662
2005,mhl,2.7188722272904102
2006,mhl,2.71886379140495
2007,mhl,2.7187093718702595
2008,mhl,2.71876845855794
2009,mhl,2.7187985771147503
2010,mhl,2.7188024849179397
2011,mhl,2.71878854598973
2012,mhl,2.71877349517514
2013,mhl,2.71877349422638
1995,mrt,2.4199294360831898
1996,mrt,2.4137950394680803
1997,mrt,2.4230794561787503
1998,mrt,2.5386527823760696
1999,mrt,2.43282755383269
2000,mrt,2.4872417906768103
2001,mrt,2.4603466119306
2002,mrt,2.4510103069480698
2003,mrt,2.3515955663752597
2004,mrt,2.24285677354026
2005,mrt,2.17510462758029
2006,mrt,1.7623699838224098
2007,mrt,1.8859042711386498
2008,mrt,2.13956699362873
2009,mrt,2.5265070306293
2010,mrt,2.4168906854919703
2011,mrt,1.77280180441448
2012,mrt,1.9913602520398102
2013,mrt,1.924992133947
1995,mus,1.6445346525079798
1996,mus,1.62319516754858
1997,mus,1.61797124986929
1998,mus,1.6212838759436297
1999,mus,1.60349544155781
2000,mus,1.8138779799967502
2001,mus,1.86124611182095
2002,mus,2.05544665359437
2003,mus,1.95893176662209
2004,mus,1.94305239190648
2005,mus,2.25382088483324
2006,mus,2.33119789303911
2007,mus,2.36818741477361
2008,mus,2.82014836433942
2009,mus,2.79902914114675
2010,mus,2.7026788999945097
2011,mus,2.5636057697572903
2012,mus,2.4635434092178703
2013,mus,2.4559633780928998
1995,mex,2.97981011747665
1996,mex,2.74115889511244
1997,mex,2.65637208830971
1998,mex,2.63971689629291
1999,mex,2.6626323233499103
2000,mex,2.7098074871451803
2001,mex,3.00909580645373
2002,mex,3.15594316672875
2003,mex,3.22833974781095
2004,mex,3.27702338929365
2005,mex,3.22721317532215
2006,mex,3.1140466726819303
2007,mex,3.15478553508156
2008,mex,3.0961203353822295
2009,mex,3.32852501085623
2010,mex,3.22935438072954
2011,mex,2.9638184742827303
2012,mex,2.94124658103773
2013,mex,3.0107171836702
1995,fsm,0.43807409871620395
1996,fsm,0.466065490815259
1997,fsm,0.479071245998668
1998,fsm,0.482594281940695
1999,fsm,0.482732514551935
2000,fsm,0.48107777282237896
2001,fsm,0.473897519201146
2002,fsm,0.477388336705522
2003,fsm,0.4854464368734939
2004,fsm,0.483463013317265
2005,fsm,0.801294902668813
2006,fsm,0.890149520855934
2007,fsm,0.855052111332293
2008,fsm,1.2451230020272601
2009,fsm,1.2696332210197299
2010,fsm,1.2256853327201
2011,fsm,1.22568533225718
2012,fsm,1.2256853328339499
2013,fsm,1.2256853327163302
1995,mda,3.2374363257075096
1996,mda,3.55973915557223
1997,mda,3.37887827944578
1998,mda,3.3657291943165397
1999,mda,2.98594558365927
2000,mda,3.4228813785004197
2001,mda,11.3523796737431
2002,mda,7.65499201201057
2003,mda,5.77503617502467
2004,mda,4.30304461814286
2005,mda,4.97721399678604
2006,mda,5.9064882252340105
2007,mda,5.964966489709481
2008,mda,6.0231380709648
2009,mda,6.43028401150622
2010,mda,6.3295541481782
2011,mda,6.18377438626202
2012,mda,6.41034983612309
2013,mda,6.372279915559111
1995,mco,0.322210492816587
1996,mco,0.315291799966779
1997,mco,0.34252734550115993
1998,mco,0.37269304361515404
1999,mco,0.424694092867019
2000,mco,0.42463828698153994
2001,mco,0.42048610965309796
2002,mco,0.43551837285782896
2003,mco,0.46741191587028996
2004,mco,0.48194529050436496
2005,mco,0.47241989100394105
2006,mco,0.45907828466928996
2007,mco,0.42754584986596206
2008,mco,0.44680324931996995
2009,mco,0.49725248057458604
2010,mco,0.504397162128982
2011,mco,0.488637124090331
2012,mco,0.49550432126359095
2013,mco,0.477196959109056
1995,mng,0.551395275478846
1996,mng,0.513742544936015
1997,mng,0.582642997374345
1998,mng,0.556765085202018
1999,mng,0.620785160132012
2000,mng,0.831840904385862
2001,mng,0.716086514654131
2002,mng,1.02991097771399
2003,mng,3.32200002334141
2004,mng,3.07195205855928
2005,mng,2.6138249679526897
2006,mng,2.24088443321937
2007,mng,2.3026702609492404
2008,mng,2.4231331534466802
2009,mng,2.5520015588454803
2010,mng,2.3692921133123197
2011,mng,2.1937537367857503
2012,mng,2.33642758886629
2013,mng,2.38886692171494
1995,mne,2.2246099534127204
1996,mne,2.23897885093502
1997,mne,2.20956713184182
1998,mne,2.2252838798925803
1999,mne,2.2820855339954202
2000,mne,2.12133198189329
2001,mne,2.2720450786019
2002,mne,2.4504476958955097
2003,mne,2.2475462293223103
2004,mne,2.21595021715139
2005,mne,2.43938481236887
2006,mne,2.3986907385163
2007,mne,2.19442649864396
2008,mne,2.14200296793283
2009,mne,2.46089058111773
2010,mne,2.7283416119260497
2011,mne,2.73824700763094
2012,mne,2.7750187083776403
2013,mne,2.76793242476847
1995,mar,2.64869258958674
1996,mar,2.6196515465659402
1997,mar,2.9462876939917497
1998,mar,2.73596264158494
1999,mar,2.8360726865493797
2000,mar,2.95077545453704
2001,mar,3.01077387318891
2002,mar,3.9295303819872003
2003,mar,3.85678198980209
2004,mar,3.78601823832275
2005,mar,3.61910789251958
2006,mar,3.51956545612577
2007,mar,3.577105241648
2008,mar,3.5240177512472304
2009,mar,3.6201899148540098
2010,mar,3.7912825927767004
2011,mar,3.9009797304292704
2012,mar,3.9561378542978596
2013,mar,3.97343081192308
1995,moz,1.9031671114343998
1996,moz,1.6842565890148797
1997,moz,1.67508003498762
1998,moz,1.55223112554521
1999,moz,1.7193202700040902
2000,moz,1.8497378466231102
2001,moz,1.67518286113485
2002,moz,1.9598488590054899
2003,moz,2.28406912205259
2004,moz,2.3908358629439803
2005,moz,2.56168428432001
2006,moz,2.56180874343365
2007,moz,2.44211098709414
2008,moz,2.58058117363485
2009,moz,3.2404609634012203
2010,moz,2.6861835278853197
2011,moz,3.77708509389079
2012,moz,2.9551543960873996
2013,moz,3.6424442346796204
1995,mmr,1.73408418987185
1996,mmr,1.78162453976625
1997,mmr,1.55394949755765
1998,mmr,1.63923020612683
1999,mmr,1.59775740740122
2000,mmr,1.8184845284091002
2001,mmr,1.8181628613206597
2002,mmr,2.00431020546494
2003,mmr,1.98833879844397
2004,mmr,1.96386842237232
2005,mmr,1.9215795190113703
2006,mmr,1.75421174681935
2007,mmr,1.7153496853103
2008,mmr,1.80769607881656
2009,mmr,1.87019906454714
2010,mmr,1.62103034204574
2011,mmr,1.53853050433799
2012,mmr,1.35899472718155
2013,mmr,1.28804708337273
1995,nam,1.79395358920909
1996,nam,1.82652141541867
1997,nam,1.91854292549456
1998,nam,1.88417798211737
1999,nam,1.8592243667579198
2000,nam,1.89998674442899
2001,nam,2.7048146282976697
2002,nam,2.59049515229186
2003,nam,2.80169488485591
2004,nam,3.26493743671556
2005,nam,3.73909088743173
2006,nam,4.0701673227561095
2007,nam,3.15808073447019
2008,nam,3.2395530474174703
2009,nam,3.6492367684252405
2010,nam,3.30786933025208
2011,nam,3.2820401027182
2012,nam,3.0328573868727005
2013,nam,3.0642457186641097
1995,npl,3.90678681497225
1996,npl,3.99640959016509
1997,npl,4.027981687435919
1998,npl,4.05572397877203
1999,npl,4.1093932056399
