year,country,dt_nfl_rdbc_cd
1983,hti,11754000.0
1984,hti,12607000.0
1985,hti,13356000.0
1986,hti,1030000.0
1987,hti,3069000.0
1988,hti,6717000.0
1989,hti,6173000.0
1990,hti,8104000.0
1991,hti,12489000.0
1992,hti,612000.0
1993,hti,0.0
1994,hti,0.0
1995,hti,32758000.0
1996,hti,27170000.0
1997,hti,41824000.0
1998,hti,46445000.0
1999,hti,55893000.0
2000,hti,34363000.0
2001,hti,4224000.0
2002,hti,596000.0
2003,hti,14738000.0
2004,hti,9835000.0
2005,hti,53629000.0
2006,hti,56517000.0
2007,hti,83922000.0
2008,hti,100540000.0
2009,hti,75590000.0
2010,hti,69460000.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,6071000.0
1971,hnd,3266000.0
1972,hnd,-86000.0
1973,hnd,439000.0
1974,hnd,5745000.0
1975,hnd,9446000.0
1976,hnd,7360000.0
1977,hnd,22761000.0
1978,hnd,39435000.0
1979,hnd,25301000.0
1980,hnd,15211000.0
1981,hnd,20512000.0
1982,hnd,34231000.0
1983,hnd,43285000.0
1984,hnd,67474000.0
1985,hnd,30626000.0
1986,hnd,11786000.0
1987,hnd,1637000.0
1988,hnd,26544000.0
1989,hnd,8040000.0
1990,hnd,37501000.0
1991,hnd,904000.0
1992,hnd,61868000.0
1993,hnd,48887000.0
1994,hnd,35761000.0
1995,hnd,29091000.0
1996,hnd,111134000.0
1997,hnd,19650000.0
1998,hnd,30071000.0
1999,hnd,55630000.0
2000,hnd,49188000.0
2001,hnd,92409000.0
2002,hnd,37544000.0
2003,hnd,68772000.0
2004,hnd,113870000.0
2005,hnd,51537000.0
2006,hnd,75995000.0
2007,hnd,65002000.0
2008,hnd,100316000.0
2009,hnd,32102000.0
2010,hnd,100534000.0
2011,hnd,118667000.0
2012,hnd,94300000.0
2013,hnd,67487000.0
2014,hnd,85254000.0
1970,ind,0.0
1971,ind,0.0
1972,ind,0.0
1973,ind,0.0
1974,ind,0.0
1975,ind,0.0
1976,ind,0.0
1977,ind,0.0
1978,ind,0.0
1979,ind,0.0
1980,ind,0.0
1981,ind,0.0
1982,ind,0.0
1983,ind,0.0
1984,ind,0.0
1985,ind,0.0
1986,ind,0.0
1987,ind,0.0
1988,ind,0.0
1989,ind,0.0
1990,ind,0.0
1991,ind,0.0
1992,ind,0.0
1993,ind,0.0
1994,ind,0.0
1995,ind,0.0
1996,ind,0.0
1997,ind,0.0
1998,ind,0.0
1999,ind,0.0
2000,ind,0.0
2001,ind,0.0
2002,ind,0.0
2003,ind,0.0
2004,ind,0.0
2005,ind,0.0
2006,ind,0.0
2007,ind,0.0
2008,ind,0.0
2009,ind,0.0
2010,ind,0.0
2011,ind,0.0
2012,ind,0.0
2013,ind,0.0
2014,ind,0.0
1970,idn,720000.0
1971,idn,745000.0
1972,idn,3960000.0
1973,idn,15522000.0
1974,idn,10613000.0
1975,idn,17697000.0
1976,idn,22929000.0
1977,idn,12171000.0
1978,idn,5134000.0
1979,idn,2473000.0
1980,idn,3249000.0
1981,idn,2200000.0
1982,idn,773000.0
1983,idn,-5000.0
1984,idn,911000.0
1985,idn,4592000.0
1986,idn,1792000.0
1987,idn,29076000.0
1988,idn,58182000.0
1989,idn,57097000.0
1990,idn,107862000.0
1991,idn,14880000.0
1992,idn,36911000.0
1993,idn,45392000.0
1994,idn,35387000.0
1995,idn,40271000.0
1996,idn,22554000.0
1997,idn,16939000.0
1998,idn,-1299000.0
1999,idn,538000.0
2000,idn,17935000.0
2001,idn,10494000.0
2002,idn,8044000.0
2003,idn,36434000.0
2004,idn,36601000.0
2005,idn,48220000.0
2006,idn,75785000.0
2007,idn,100859000.0
2008,idn,24565000.0
2009,idn,88552000.0
2010,idn,66137000.0
2011,idn,38613000.0
2012,idn,2413000.0
2013,idn,-87603000.0
2014,idn,-118261000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,0.0
1971,jam,4215000.0
1972,jam,4855000.0
1973,jam,3489000.0
1974,jam,4603000.0
1975,jam,3383000.0
1976,jam,4960000.0
1977,jam,8235000.0
1978,jam,7954000.0
1979,jam,7827000.0
1980,jam,14248000.0
1981,jam,17324000.0
1982,jam,15379000.0
1983,jam,8551000.0
1984,jam,4548000.0
1985,jam,1368000.0
1986,jam,2609000.0
1987,jam,4657000.0
1988,jam,6277000.0
1989,jam,2621000.0
1990,jam,-1084000.0
1991,jam,-4695000.0
1992,jam,-4735000.0
1993,jam,-5222000.0
1994,jam,-5521000.0
1995,jam,-5855000.0
1996,jam,-4992000.0
1997,jam,-5366000.0
1998,jam,-5531000.0
1999,jam,-5486000.0
2000,jam,-5546000.0
2001,jam,-5503000.0
2002,jam,-5464000.0
2003,jam,-5412000.0
2004,jam,-5436000.0
2005,jam,-5430000.0
2006,jam,-5433000.0
2007,jam,-5374000.0
2008,jam,-5489000.0
2009,jam,-4804000.0
2010,jam,-4373000.0
2011,jam,-4070000.0
2012,jam,-3764000.0
2013,jam,-3310000.0
2014,jam,-2600000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,0.0
1991,jor,0.0
1992,jor,0.0
1993,jor,0.0
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,0.0
2002,jor,0.0
2003,jor,0.0
2004,jor,0.0
2005,jor,0.0
2006,jor,0.0
2007,jor,0.0
2008,jor,0.0
2009,jor,0.0
2010,jor,0.0
2011,jor,0.0
2012,jor,0.0
2013,jor,0.0
2014,jor,0.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,5996000.0
1997,kaz,16948000.0
1998,kaz,12387000.0
1999,kaz,5927000.0
2000,kaz,3624000.0
2001,kaz,1329000.0
2002,kaz,0.0
2003,kaz,698000.0
2004,kaz,791000.0
2005,kaz,95000.0
2006,kaz,-948000.0
2007,kaz,-48978000.0
2008,kaz,-191000.0
2009,kaz,-187000.0
2010,kaz,-194000.0
2011,kaz,-212000.0
2012,kaz,-207000.0
2013,kaz,-358000.0
2014,kaz,-332000.0
1970,ken,0.0
1971,ken,0.0
1972,ken,0.0
1973,ken,0.0
1974,ken,0.0
1975,ken,0.0
1976,ken,0.0
1977,ken,0.0
1978,ken,0.0
1979,ken,0.0
1980,ken,0.0
1981,ken,0.0
1982,ken,968000.0
1983,ken,883000.0
1984,ken,1263000.0
1985,ken,4682000.0
1986,ken,7632000.0
1987,ken,6445000.0
1988,ken,5130000.0
1989,ken,30028000.0
1990,ken,12426000.0
1991,ken,12957000.0
1992,ken,14957000.0
1993,ken,7008000.0
1994,ken,14983000.0
1995,ken,12521000.0
1996,ken,24274000.0
1997,ken,41958000.0
1998,ken,7046000.0
1999,ken,3523000.0
2000,ken,1601000.0
2001,ken,7089000.0
2002,ken,-1033000.0
2003,ken,-2719000.0
2004,ken,16625000.0
2005,ken,18684000.0
2006,ken,7590000.0
2007,ken,24769000.0
2008,ken,28886000.0
2009,ken,53953000.0
2010,ken,83672000.0
2011,ken,122576000.0
2012,ken,187021000.0
2013,ken,244187000.0
2014,ken,224540000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,34000000.0
1996,kgz,26219000.0
1997,kgz,51908000.0
1998,kgz,43276000.0
1999,kgz,62352000.0
2000,kgz,38238000.0
2001,kgz,58301000.0
2002,kgz,27201000.0
2003,kgz,25725000.0
2004,kgz,54422000.0
2005,kgz,29609000.0
2006,kgz,40485000.0
2007,kgz,26541000.0
2008,kgz,17295000.0
2009,kgz,11621000.0
2010,kgz,-8465000.0
2011,kgz,21340000.0
2012,kgz,10785000.0
2013,kgz,4849000.0
2014,kgz,13509000.0
1970,lao,0.0
1971,lao,463000.0
1972,lao,89000.0
1973,lao,1750000.0
1974,lao,663000.0
1975,lao,2757000.0
1976,lao,443000.0
1977,lao,-86000.0
1978,lao,1237000.0
1979,lao,1955000.0
1980,lao,560000.0
1981,lao,1561000.0
1982,lao,3838000.0
1983,lao,2996000.0
1984,lao,2227000.0
1985,lao,5662000.0
1986,lao,5357000.0
1987,lao,2068000.0
1988,lao,6453000.0
1989,lao,30788000.0
1990,lao,39901000.0
1991,lao,26093000.0
1992,lao,14530000.0
1993,lao,37729000.0
1994,lao,21756000.0
1995,lao,56058000.0
1996,lao,82503000.0
1997,lao,84600000.0
1998,lao,61680000.0
1999,lao,37663000.0
2000,lao,41212000.0
2001,lao,38906000.0
2002,lao,43651000.0
2003,lao,47595000.0
2004,lao,38553000.0
2005,lao,57354000.0
2006,lao,57927000.0
2007,lao,57063000.0
2008,lao,24805000.0
2009,lao,7991000.0
2010,lao,-11073000.0
2011,lao,-29044000.0
2012,lao,-36937000.0
2013,lao,-20226000.0
2014,lao,-16106000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,449000.0
1977,lso,169000.0
1978,lso,1950000.0
1979,lso,4713000.0
1980,lso,2469000.0
1981,lso,3467000.0
1982,lso,7957000.0
1983,lso,1855000.0
1984,lso,3854000.0
1985,lso,4392000.0
1986,lso,5620000.0
1987,lso,7013000.0
1988,lso,7989000.0
1989,lso,13194000.0
1990,lso,14535000.0
1991,lso,10405000.0
1992,lso,13245000.0
1993,lso,6694000.0
1994,lso,19489000.0
1995,lso,7117000.0
1996,lso,4189000.0
1997,lso,4756000.0
1998,lso,3080000.0
1999,lso,-138000.0
2000,lso,1037000.0
2001,lso,3797000.0
2002,lso,3705000.0
2003,lso,605000.0
2004,lso,8964000.0
2005,lso,-2110000.0
2006,lso,8023000.0
2007,lso,3248000.0
2008,lso,2233000.0
2009,lso,-4552000.0
2010,lso,-1603000.0
2011,lso,3210000.0
2012,lso,1472000.0
2013,lso,-5452000.0
2014,lso,-5316000.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,250000.0
1979,lbr,1292000.0
1980,lbr,963000.0
1981,lbr,1764000.0
1982,lbr,0.0
1983,lbr,5162000.0
1984,lbr,6777000.0
1985,lbr,4428000.0
1986,lbr,3249000.0
1987,lbr,5396000.0
1988,lbr,2550000.0
1989,lbr,424000.0
1990,lbr,0.0
1991,lbr,-8353000.0
1992,lbr,0.0
1993,lbr,32057000.0
1994,lbr,-997000.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,-5919000.0
2008,lbr,-26750000.0
2009,lbr,-963000.0
2010,lbr,-2090000.0
2011,lbr,-1543000.0
2012,lbr,-1567000.0
2013,lbr,-1289000.0
2014,lbr,-3418000.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,0.0
1997,mkd,0.0
1998,mkd,0.0
1999,mkd,0.0
2000,mkd,0.0
2001,mkd,0.0
2002,mkd,0.0
2003,mkd,0.0
2004,mkd,0.0
2005,mkd,0.0
2006,mkd,0.0
2007,mkd,0.0
2008,mkd,0.0
2009,mkd,0.0
2010,mkd,0.0
2011,mkd,0.0
2012,mkd,0.0
2013,mkd,0.0
2014,mkd,0.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,704000.0
1979,mdg,522000.0
1980,mdg,5672000.0
1981,mdg,7427000.0
1982,mdg,3268000.0
1983,mdg,4662000.0
1984,mdg,5157000.0
1985,mdg,7469000.0
1986,mdg,18104000.0
1987,mdg,33857000.0
1988,mdg,30240000.0
1989,mdg,15492000.0
1990,mdg,48878000.0
1991,mdg,42859000.0
1992,mdg,29971000.0
1993,mdg,25705000.0
1994,mdg,4137000.0
1995,mdg,-1000000.0
1996,mdg,-824000.0
1997,mdg,71480000.0
1998,mdg,7715000.0
1999,mdg,16948000.0
2000,mdg,19607000.0
2001,mdg,19007000.0
2002,mdg,6775000.0
2003,mdg,10957000.0
2004,mdg,46753000.0
2005,mdg,18369000.0
2006,mdg,60112000.0
2007,mdg,36431000.0
2008,mdg,75509000.0
2009,mdg,27127000.0
2010,mdg,12531000.0
2011,mdg,20406000.0
2012,mdg,7038000.0
2013,mdg,18558000.0
2014,mdg,28554000.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,828000.0
1978,mwi,1442000.0
1979,mwi,1861000.0
1980,mwi,11159000.0
1981,mwi,6209000.0
1982,mwi,5869000.0
1983,mwi,5930000.0
1984,mwi,3354000.0
1985,mwi,1900000.0
1986,mwi,3120000.0
1987,mwi,11027000.0
1988,mwi,7560000.0
1989,mwi,4950000.0
1990,mwi,5818000.0
1991,mwi,21978000.0
1992,mwi,35390000.0
1993,mwi,32819000.0
1994,mwi,36626000.0
1995,mwi,17355000.0
1996,mwi,13655000.0
1997,mwi,29239000.0
1998,mwi,14559000.0
1999,mwi,30181000.0
2000,mwi,15626000.0
2001,mwi,8797000.0
2002,mwi,20531000.0
2003,mwi,23300000.0
2004,mwi,23425000.0
2005,mwi,25852000.0
2006,mwi,16904000.0
2007,mwi,25634000.0
2008,mwi,43470000.0
2009,mwi,18340000.0
2010,mwi,4910000.0
2011,mwi,5584000.0
2012,mwi,16168000.0
2013,mwi,27532000.0
2014,mwi,31132000.0
1973,mys,815000.0
1974,mys,846000.0
1975,mys,785000.0
1976,mys,318000.0
1977,mys,126000.0
1978,mys,197000.0
1979,mys,-147000.0
1980,mys,-151000.0
1981,mys,-156000.0
1982,mys,-161000.0
1983,mys,-166000.0
1984,mys,-171000.0
1985,mys,-175000.0
1986,mys,-182000.0
1987,mys,-186000.0
1988,mys,-193000.0
1989,mys,-198000.0
1990,mys,-343000.0
1991,mys,-414000.0
1992,mys,-471000.0
1993,mys,-555000.0
1994,mys,-632000.0
1995,mys,-388000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,24000.0
1983,mdv,592000.0
1984,mdv,141000.0
1985,mdv,83000.0
1986,mdv,485000.0
1987,mdv,1111000.0
1988,mdv,869000.0
1989,mdv,654000.0
1990,mdv,1990000.0
1991,mdv,4223000.0
1992,mdv,4097000.0
1993,mdv,2413000.0
1994,mdv,1325000.0
1995,mdv,4508000.0
1996,mdv,5948000.0
1997,mdv,2795000.0
1998,mdv,222000.0
1999,mdv,-46000.0
2000,mdv,928000.0
2001,mdv,2208000.0
2002,mdv,4625000.0
2003,mdv,4341000.0
2004,mdv,1215000.0
2005,mdv,4194000.0
2006,mdv,4319000.0
2007,mdv,4304000.0
2008,mdv,1276000.0
2009,mdv,3673000.0
2010,mdv,23378000.0
2011,mdv,4398000.0
2012,mdv,17087000.0
2013,mdv,-2539000.0
2014,mdv,-2072000.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,2098000.0
1976,mli,270000.0
1977,mli,5296000.0
1978,mli,3342000.0
1979,mli,4502000.0
1980,mli,6229000.0
1981,mli,6510000.0
1982,mli,9630000.0
1983,mli,14628000.0
1984,mli,5332000.0
1985,mli,11756000.0
1986,mli,16905000.0
1987,mli,27860000.0
1988,mli,23168000.0
1989,mli,20606000.0
1990,mli,50405000.0
1991,mli,25114000.0
1992,mli,14667000.0
1993,mli,7459000.0
1994,mli,8807000.0
1995,mli,44158000.0
1996,mli,16393000.0
1997,mli,12052000.0
1998,mli,16666000.0
1999,mli,20044000.0
2000,mli,5775000.0
2001,mli,5737000.0
2002,mli,12415000.0
2003,mli,41303000.0
2004,mli,38244000.0
2005,mli,52763000.0
2006,mli,21716000.0
2007,mli,26923000.0
2008,mli,56782000.0
2009,mli,58825000.0
2010,mli,65516000.0
2011,mli,64392000.0
2012,mli,21432000.0
2013,mli,59053000.0
2014,mli,13278000.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,901000.0
1978,mrt,1564000.0
1979,mrt,1283000.0
1980,mrt,5277000.0
1981,mrt,2391000.0
1982,mrt,2678000.0
1983,mrt,4663000.0
1984,mrt,3807000.0
1985,mrt,1833000.0
1986,mrt,382000.0
1987,mrt,2213000.0
1988,mrt,1884000.0
1989,mrt,21279000.0
1990,mrt,8894000.0
1991,mrt,13080000.0
1992,mrt,26945000.0
1993,mrt,16181000.0
1994,mrt,9241000.0
1995,mrt,5355000.0
1996,mrt,10350000.0
1997,mrt,13507000.0
1998,mrt,6314000.0
1999,mrt,15153000.0
2000,mrt,7749000.0
2001,mrt,8370000.0
2002,mrt,13777000.0
2003,mrt,14635000.0
2004,mrt,10315000.0
2005,mrt,7066000.0
2006,mrt,6942000.0
2007,mrt,9926000.0
2008,mrt,19190000.0
2009,mrt,24772000.0
2010,mrt,9850000.0
2011,mrt,4522000.0
2012,mrt,2527000.0
2013,mrt,3474000.0
2014,mrt,4833000.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,0.0
1979,mus,0.0
1980,mus,0.0
1981,mus,354000.0
1982,mus,2437000.0
1983,mus,960000.0
1984,mus,24000.0
1985,mus,1568000.0
1986,mus,161000.0
1987,mus,-28000.0
1988,mus,-177000.0
1989,mus,-165000.0
1990,mus,-357000.0
1991,mus,-56000.0
1992,mus,-205000.0
1993,mus,149000.0
1994,mus,578000.0
1995,mus,1052000.0
1996,mus,-269000.0
1997,mus,-316000.0
1998,mus,-364000.0
1999,mus,-369000.0
2000,mus,-457000.0
2001,mus,-280000.0
2002,mus,-126000.0
2003,mus,-129000.0
2004,mus,-130000.0
2005,mus,-122000.0
2006,mus,-134000.0
2007,mus,-141000.0
2008,mus,-138000.0
2009,mus,-155000.0
2010,mus,-162000.0
2011,mus,-161000.0
2012,mus,-152000.0
2013,mus,-148000.0
2014,mus,-145000.0
1970,mex,52116000.0
1971,mex,23615000.0
1972,mex,36144000.0
1973,mex,46568000.0
1974,mex,29383000.0
1975,mex,32274000.0
1976,mex,38978000.0
1977,mex,28458000.0
1978,mex,-3252000.0
1979,mex,-5481000.0
1980,mex,-13748000.0
1981,mex,-14463000.0
1982,mex,-12490000.0
1983,mex,-19545000.0
1984,mex,-11765000.0
1985,mex,-7840000.0
1986,mex,-18995000.0
1987,mex,-21800000.0
1988,mex,-7424000.0
1989,mex,-19479000.0
1990,mex,-23393000.0
1991,mex,-18358000.0
1992,mex,-18392000.0
1993,mex,-19059000.0
1994,mex,-19192000.0
1995,mex,-19324000.0
1996,mex,-17258000.0
1997,mex,-14966000.0
1998,mex,-11914000.0
1999,mex,-11111000.0
2000,mex,-8638000.0
2001,mex,-4829000.0
2002,mex,-3767000.0
2003,mex,-3598000.0
2004,mex,-3428000.0
2005,mex,-3428000.0
2006,mex,-3428000.0
2007,mex,-3428000.0
2008,mex,-3428000.0
2009,mex,-2667000.0
2010,mex,-2667000.0
2011,mex,-2079000.0
2012,mex,-1532000.0
2013,mex,-766000.0
2014,mex,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,0.0
1998,mda,0.0
1999,mda,0.0
2000,mda,0.0
2001,mda,0.0
2002,mda,0.0
2003,mda,0.0
2004,mda,0.0
2005,mda,0.0
2006,mda,0.0
2007,mda,0.0
2008,mda,0.0
2009,mda,0.0
2010,mda,0.0
2011,mda,0.0
2012,mda,0.0
2013,mda,0.0
2014,mda,0.0
1992,mng,16013000.0
1993,mng,11263000.0
1994,mng,21513000.0
1995,mng,49861000.0
1996,mng,34104000.0
1997,mng,67420000.0
1998,mng,31910000.0
1999,mng,48880000.0
2000,mng,32885000.0
2001,mng,30387000.0
2002,mng,25997000.0
2003,mng,38346000.0
2004,mng,36987000.0
2005,mng,26307000.0
2006,mng,23345000.0
2007,mng,17494000.0
2008,mng,15189000.0
2009,mng,43312000.0
2010,mng,520000.0
2011,mng,-1902000.0
2012,mng,-1956000.0
2013,mng,469000.0
2014,mng,15499000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
2014,mne,0.0
1970,mar,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,0.0
1976,mar,0.0
1977,mar,0.0
1978,mar,0.0
1979,mar,0.0
1980,mar,0.0
1981,mar,0.0
1982,mar,0.0
1983,mar,0.0
1984,mar,0.0
1985,mar,0.0
1986,mar,0.0
1987,mar,399000.0
1988,mar,694000.0
1989,mar,2156000.0
1990,mar,0.0
1991,mar,2121000.0
1992,mar,2063000.0
1993,mar,1086000.0
1994,mar,3406000.0
1995,mar,2697000.0
1996,mar,3948000.0
1997,mar,5476000.0
1998,mar,4354000.0
1999,mar,1934000.0
2000,mar,3460000.0
2001,mar,5078000.0
2002,mar,2733000.0
2003,mar,678000.0
2004,mar,3860000.0
2005,mar,941000.0
2006,mar,-809000.0
2007,mar,-921000.0
2008,mar,-1071000.0
2009,mar,-1076000.0
2010,mar,-1068000.0
2011,mar,-1504000.0
2012,mar,-1352000.0
2013,mar,-1648000.0
2014,mar,-1604000.0
1984,moz,0.0
1985,moz,-66000.0
1986,moz,4697000.0
1987,moz,7227000.0
1988,moz,7025000.0
1989,moz,17397000.0
1990,moz,14117000.0
1991,moz,11735000.0
1992,moz,34805000.0
1993,moz,39752000.0
1994,moz,29939000.0
1995,moz,41806000.0
1996,moz,30070000.0
1997,moz,55463000.0
1998,moz,64210000.0
1999,moz,15111000.0
2000,moz,13532000.0
2001,moz,48933000.0
2002,moz,70997000.0
2003,moz,27436000.0
2004,moz,85975000.0
2005,moz,76280000.0
2006,moz,102097000.0
2007,moz,72017000.0
2008,moz,65206000.0
2009,moz,68803000.0
2010,moz,68439000.0
2011,moz,50002000.0
2012,moz,67752000.0
2013,moz,64039000.0
2014,moz,51994000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,2982000.0
1976,mmr,7251000.0
1977,mmr,15391000.0
1978,mmr,56016000.0
1979,mmr,15632000.0
1980,mmr,14968000.0
1981,mmr,31744000.0
1982,mmr,22466000.0
1983,mmr,18741000.0
1984,mmr,35282000.0
1985,mmr,20819000.0
1986,mmr,37735000.0
1987,mmr,25601000.0
1988,mmr,42930000.0
1989,mmr,16441000.0
1990,mmr,3330000.0
1991,mmr,-1246000.0
1992,mmr,-5509000.0
1993,mmr,-6270000.0
1994,mmr,-9816000.0
1995,mmr,-10346000.0
1996,mmr,-11258000.0
1997,mmr,-8083000.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,78986000.0
2013,mmr,-27730000.0
2014,mmr,-23642000.0
1970,npl,109000.0
1971,npl,1008000.0
1972,npl,1118000.0
1973,npl,2973000.0
1974,npl,3357000.0
1975,npl,3739000.0
1976,npl,6513000.0
1977,npl,5212000.0
1978,npl,5522000.0
1979,npl,6799000.0
1980,npl,8585000.0
1981,npl,13917000.0
1982,npl,19313000.0
1983,npl,20005000.0
1984,npl,37710000.0
1985,npl,41372000.0
1986,npl,32829000.0
1987,npl,25372000.0
1988,npl,38411000.0
1989,npl,77867000.0
1990,npl,60349000.0
1991,npl,67114000.0
1992,npl,37338000.0
1993,npl,58413000.0
1994,npl,60394000.0
1995,npl,46353000.0
1996,npl,57446000.0
1997,npl,84185000.0
1998,npl,86792000.0
1999,npl,52471000.0
2000,npl,67466000.0
2001,npl,34101000.0
2002,npl,2090000.0
2003,npl,11594000.0
2004,npl,-4484000.0
2005,npl,17587000.0
2006,npl,75167000.0
2007,npl,57097000.0
2008,npl,13691000.0
2009,npl,14922000.0
2010,npl,15836000.0
2011,npl,4758000.0
2012,npl,-36727000.0
2013,npl,-10691000.0
2014,npl,2419000.0
1970,nic,2854000.0
1971,nic,3637000.0
1972,nic,1834000.0
1973,nic,4686000.0
1974,nic,15466000.0
1975,nic,12975000.0
1976,nic,10470000.0
