year,country,bx_grt_exta_cd_wd
2004,gha,1930750000.0
2005,gha,1027570000.0
2006,gha,5348100000.0
2007,gha,750910000.0
2008,gha,774800000.0
2009,gha,981200000.0
2010,gha,926450000.0
2011,gha,904100000.0
2012,gha,1052340000.0
2013,gha,763570000.0
1974,grd,1170000.0
1975,grd,1320000.0
1976,grd,1260000.0
1977,grd,1290000.0
1978,grd,450000.0
1979,grd,450000.0
1980,grd,1700000.0
1981,grd,2050000.0
1982,grd,1690000.0
1983,grd,3510000.0
1984,grd,16890000.0
1985,grd,11690000.0
1986,grd,5460000.0
1987,grd,7730000.0
1988,grd,9010000.0
1989,grd,5610000.0
1990,grd,4330000.0
1991,grd,9260000.0
1992,grd,5070000.0
1993,grd,3160000.0
1994,grd,12140000.0
1995,grd,8120000.0
1996,grd,4400000.0
1997,grd,4140000.0
1998,grd,4120000.0
1999,grd,1880000.0
2000,grd,7070000.0
2001,grd,3200000.0
2002,grd,2470000.0
2003,grd,8740000.0
2004,grd,12550000.0
2005,grd,37310000.0
2006,grd,4410000.0
2007,grd,7260000.0
2008,grd,12110000.0
2009,grd,17690000.0
2010,grd,19610000.0
2011,grd,13580000.0
2012,grd,2120000.0
2013,grd,2500000.0
1970,gtm,2060000.0
1971,gtm,2040000.0
1972,gtm,3030000.0
1973,gtm,1030000.0
1974,gtm,2090000.0
1975,gtm,3260000.0
1976,gtm,31400000.0
1977,gtm,19420000.0
1978,gtm,13570000.0
1979,gtm,19590000.0
1980,gtm,14210000.0
1981,gtm,12410000.0
1982,gtm,13440000.0
1983,gtm,21660000.0
1984,gtm,21930000.0
1985,gtm,26790000.0
1986,gtm,48270000.0
1987,gtm,146440000.0
1988,gtm,119300000.0
1989,gtm,127670000.0
1990,gtm,70420000.0
1991,gtm,74640000.0
1992,gtm,96200000.0
1993,gtm,84820000.0
1994,gtm,91130000.0
1995,gtm,106200000.0
1996,gtm,117170000.0
1997,gtm,156250000.0
1998,gtm,152300000.0
1999,gtm,186570000.0
2000,gtm,145320000.0
2001,gtm,141680000.0
2002,gtm,153660000.0
2003,gtm,149820000.0
2004,gtm,134520000.0
2005,gtm,197930000.0
2006,gtm,410140000.0
2007,gtm,470100000.0
2008,gtm,458830000.0
2009,gtm,272930000.0
2010,gtm,289710000.0
2011,gtm,268790000.0
2012,gtm,221000000.0
2013,gtm,226660000.0
1970,gin,1520000.0
1971,gin,660000.0
1972,gin,3410000.0
1973,gin,1280000.0
1974,gin,14260000.0
1975,gin,3030000.0
1976,gin,1890000.0
1977,gin,2600000.0
1978,gin,18800000.0
1979,gin,19170000.0
1980,gin,25180000.0
1981,gin,22050000.0
1982,gin,19610000.0
1983,gin,17710000.0
1984,gin,59800000.0
1985,gin,44800000.0
1986,gin,48860000.0
1987,gin,65650000.0
1988,gin,65530000.0
1989,gin,130170000.0
1990,gin,93510000.0
1991,gin,154430000.0
1992,gin,221540000.0
1993,gin,165990000.0
1994,gin,162280000.0
1995,gin,235200000.0
1996,gin,149500000.0
1997,gin,124970000.0
1998,gin,172540000.0
1999,gin,158470000.0
2000,gin,111710000.0
2001,gin,177970000.0
2002,gin,195330000.0
2003,gin,197210000.0
2004,gin,215730000.0
2005,gin,142410000.0
2006,gin,134270000.0
2007,gin,187450000.0
2008,gin,302140000.0
2009,gin,210210000.0
2010,gin,170550000.0
2011,gin,315150000.0
2012,gin,1605160000.0
2013,gin,574900000.0
1973,gnb,0.0
1974,gnb,9730000.0
1975,gnb,13390000.0
1976,gnb,15540000.0
1977,gnb,31960000.0
1978,gnb,38850000.0
1979,gnb,39070000.0
1980,gnb,36720000.0
1981,gnb,39960000.0
1982,gnb,33270000.0
1983,gnb,27480000.0
1984,gnb,33250000.0
1985,gnb,29580000.0
1986,gnb,35450000.0
1987,gnb,42450000.0
1988,gnb,33460000.0
1989,gnb,63480000.0
1990,gnb,60230000.0
1991,gnb,50310000.0
1992,gnb,31790000.0
1993,gnb,34470000.0
1994,gnb,52120000.0
1995,gnb,54100000.0
1996,gnb,54600000.0
1997,gnb,52190000.0
1998,gnb,48330000.0
1999,gnb,41210000.0
2000,gnb,51150000.0
2001,gnb,47440000.0
2002,gnb,47400000.0
2003,gnb,122740000.0
2004,gnb,50120000.0
2005,gnb,51920000.0
2006,gnb,80790000.0
2007,gnb,104560000.0
2008,gnb,118180000.0
2009,gnb,141230000.0
2010,gnb,254910000.0
2011,gnb,324930000.0
2012,gnb,68080000.0
2013,gnb,98260000.0
1970,guy,1810000.0
1971,guy,2650000.0
1972,guy,2060000.0
1973,guy,750000.0
1974,guy,80000.0000000001
1975,guy,9999.99999999979
1976,guy,400000.0
1977,guy,1500000.0
1978,guy,1780000.0
1979,guy,6620000.0
1980,guy,4010000.0
1981,guy,8820000.0
1982,guy,5870000.0
1983,guy,3740000.0
1984,guy,7250000.0
1985,guy,8450000.0
1986,guy,11490000.0
1987,guy,12990000.0
1988,guy,13780000.0
1989,guy,26430000.0
1990,guy,74000000.0
1991,guy,157750000.0
1992,guy,42070000.0
1993,guy,60860000.0
1994,guy,32450000.0
1995,guy,21060000.0
1996,guy,36560000.0
1997,guy,195590000.0
1998,guy,104710000.0
1999,guy,89690000.0
2000,guy,47330000.0
2001,guy,49660000.0
2002,guy,26500000.0
2003,guy,17190000.0
2004,guy,87450000.0
2005,guy,91690000.0
2006,guy,339950000.0
2007,guy,481190000.0
2008,guy,112160000.0
2009,guy,98470000.0
2010,guy,97720000.0
2011,guy,97860000.0
2012,guy,58970000.0
2013,guy,50760000.0
1970,hti,2300000.0
1971,hti,2600000.0
1972,hti,2260000.0
1973,hti,1190000.0
1974,hti,6030000.0
1975,hti,20970000.0
1976,hti,19490000.0
1977,hti,20390000.0
1978,hti,24980000.0
1979,hti,25390000.0
1980,hti,30220000.0
1981,hti,33690000.0
1982,hti,48480000.0
1983,hti,48860000.0
1984,hti,44100000.0
1985,hti,61060000.0
1986,hti,95330000.0
1987,hti,108460000.0
1988,hti,52030000.0
1989,hti,102220000.0
1990,hti,64890000.0
1991,hti,178290000.0
1992,hti,60360000.0
1993,hti,72030000.0
1994,hti,597970000.0
1995,hti,512180000.0
1996,hti,154070000.0
1997,hti,132830000.0
1998,hti,134360000.0
1999,hti,108640000.0
2000,hti,90770000.0
2001,hti,74590000.0
2002,hti,80880000.0
2003,hti,108150000.0
2004,hti,203800000.0
2005,hti,270570000.0
2006,hti,305410000.0
2007,hti,547150000.0
2008,hti,631060000.0
2009,hti,1680510000.0
2010,hti,3560970000.0
2011,hti,1461220000.0
2012,hti,1128990000.0
2013,hti,1068730000.0
1970,hnd,159999.999999999
1971,hnd,1340000.0
1972,hnd,1600000.0
1973,hnd,1410000.0
1974,hnd,6110000.0
1975,hnd,16050000.0
1976,hnd,8460000.0
1977,hnd,8810000.0
1978,hnd,9300000.0
1979,hnd,21340000.0
1980,hnd,19460000.0
1981,hnd,24550000.0
1982,hnd,34260000.0
1983,hnd,62090000.0
1984,hnd,97550000.0
1985,hnd,126390000.0
1986,hnd,146140000.0
1987,hnd,132910000.0
1988,hnd,152870000.0
1989,hnd,71370000.0
1990,hnd,211970000.0
1991,hnd,551690000.0
1992,hnd,163750000.0
1993,hnd,95680000.0
1994,hnd,84440000.0
1995,hnd,123200000.0
1996,hnd,96870000.0
1997,hnd,77800000.0
1998,hnd,166170000.0
1999,hnd,298680000.0
2000,hnd,222580000.0
2001,hnd,200210000.0
2002,hnd,166620000.0
2003,hnd,130340000.0
2004,hnd,252500000.0
2005,hnd,967820000.0
2006,hnd,1588540000.0
2007,hnd,1468690000.0
2008,hnd,416300000.0
2009,hnd,273290000.0
2010,hnd,278600000.0
2011,hnd,186390000.0
2012,hnd,210300000.0
2013,hnd,197210000.0
1970,hkg,160000.0
1971,hkg,730000.0
1972,hkg,340000.0
1973,hkg,99999.9999999999
1974,hkg,40000.0
1975,hkg,60000.000000000095
1976,hkg,210000.0
1977,hkg,30000.0000000002
1978,hkg,50000.000000000306
1979,hkg,129999.99999999901
1980,hkg,119999.99999999901
1981,hkg,69999.9999999985
1982,hkg,60000.000000000495
1983,hkg,19999.9999999996
1984,hkg,89999.9999999999
1985,hkg,19999.9999999996
1986,hkg,430000.0
1987,hkg,240000.00000000198
1988,hkg,649999.999999999
1989,hkg,2820000.0
1990,hkg,4370000.0
1991,hkg,2830000.0
1992,hkg,5160000.0
1993,hkg,2140000.0
1994,hkg,17420000.0
1995,hkg,6440000.0
1996,hkg,3270000.0
1997,hkg,4820000.0
1998,hkg,1390000.0
1999,hkg,330000.0
2000,hkg,130000.0
2001,hkg,-950000.0
2002,hkg,420000.0
2003,hkg,1010000.0
2004,hkg,1690000.0
1990,hun,2920000.0
1991,hun,141350000.0
1992,hun,114620000.0
1993,hun,85250000.0
1994,hun,139210000.0
1995,hun,33180000.0
1996,hun,110280000.0
1997,hun,79900000.0
1998,hun,85990000.0
1999,hun,105670000.0
2000,hun,146980000.0
2001,hun,190860000.0
2002,hun,125800000.0
2003,hun,212150000.0
2004,hun,253250000.0
1970,ind,147350000.0
1971,ind,230260000.0
1972,ind,171200000.0
1973,ind,148610000.0
1974,ind,242690000.0
1975,ind,511050000.0
1976,ind,465430000.0
1977,ind,469580000.0
1978,ind,640430000.0
1979,ind,716990000.0
1980,ind,648520000.0
1981,ind,809270000.0
1982,ind,455610000.0
1983,ind,545160000.0
1984,ind,582540000.0
1985,ind,449840000.0
1986,ind,595470000.0
1987,ind,531450000.0
1988,ind,699650000.0
1989,ind,698080000.0
1990,ind,512250000.0
1991,ind,565260000.0
1992,ind,580600000.0
1993,ind,486630000.0
1994,ind,612480000.0
1995,ind,565120000.0
1996,ind,588920000.0
1997,ind,545550000.0
1998,ind,488260000.0
1999,ind,473260000.0
2000,ind,460590000.0
2001,ind,557160000.0
2002,ind,697950000.0
2003,ind,620830000.0
2004,ind,893420000.0
2005,ind,1091860000.0
2006,ind,892500000.0
2007,ind,1144310000.0
2008,ind,1173000000.0
2009,ind,1225900000.0
2010,ind,1000650000.0
2011,ind,1027040000.0
2012,ind,812550000.0
2013,ind,1002870000.0
1970,idn,86910000.0
1971,idn,67010000.0
1972,idn,84660000.0
1973,idn,86270000.0
1974,idn,93250000.0
1975,idn,68630000.0
1976,idn,58900000.0
1977,idn,73240000.0
1978,idn,71180000.0
1979,idn,137150000.0
1980,idn,108980000.0
1981,idn,124400000.0
1982,idn,92090000.0
1983,idn,103880000.0
1984,idn,123120000.0
1985,idn,136580000.0
1986,idn,135740000.0
1987,idn,195290000.0
1988,idn,201650000.0
1989,idn,214830000.0
1990,idn,285860000.0
1991,idn,276340000.0
1992,idn,319910000.0
1993,idn,241220000.0
1994,idn,233800000.0
1995,idn,260580000.0
1996,idn,205440000.0
1997,idn,207410000.0
1998,idn,276870000.0
1999,idn,425300000.0
2000,idn,369130000.0
2001,idn,262800000.0
2002,idn,306500000.0
2003,idn,309250000.0
2004,idn,342990000.0
2005,idn,1049630000.0
2006,idn,1010600000.0
2007,idn,1001500000.0
2008,idn,842580000.0
2009,idn,978490000.0
2010,idn,857860000.0
2011,idn,876900000.0
2012,idn,737080000.0
2013,idn,885870000.0
1970,irn,560000.000000001
1971,irn,240000.0
1972,irn,2580000.0
1973,irn,1010000.0
1974,irn,449999.999999999
1975,irn,590000.0
1976,irn,160000.0
1977,irn,210000.00000000102
1978,irn,140180000.0
1979,irn,-959999.999999997
1980,irn,1280000.0
1981,irn,6860000.0
1982,irn,5920000.0
1983,irn,39750000.0
1984,irn,9630000.0
1985,irn,7920000.0
1986,irn,10030000.0
1987,irn,6599999.99999999
1988,irn,6810000.0
1989,irn,9849999.99999999
1990,irn,77980000.0
1991,irn,85470000.0
1992,irn,54770000.0
1993,irn,45040000.0
1994,irn,55940000.0
1995,irn,40900000.0
1996,irn,42300000.0
1997,irn,58520000.0
1998,irn,29440000.0
1999,irn,36820000.0
2000,irn,36130000.0
2001,irn,36270000.0
2002,irn,52270000.0
2003,irn,64850000.0
2004,irn,126220000.0
2005,irn,50490000.0
2006,irn,58110000.0
2007,irn,44960000.0
2008,irn,46460000.0
2009,irn,42920000.0
2010,irn,77630000.0
2011,irn,59740000.0
2012,irn,59110000.0
2013,irn,53210000.0
1970,irq,5040000.0
1971,irq,9200000.0
1972,irq,6390000.0
1973,irq,2690000.0
1974,irq,1040000.0
1975,irq,63340000.0
1976,irq,1080000.0
1977,irq,1200000.0
1978,irq,22620000.0
1979,irq,1090000.0
1980,irq,1030000.0
1981,irq,250420000.0
1982,irq,220000.00000000102
1983,irq,890000.0
1984,irq,630000.000000001
1985,irq,3130000.0
1986,irq,2410000.0
1987,irq,11650000.0
1988,irq,10120000.0
1989,irq,4060000.0
1990,irq,59520000.0
1991,irq,458540000.0
1992,irq,84680000.0
1993,irq,103050000.0
1994,irq,217760000.0
1995,irq,293590000.0
1996,irq,330960000.0
1997,irq,209680000.0
1998,irq,94300000.0
1999,irq,89190000.0
2000,irq,93600000.0
2001,irq,114440000.0
2002,irq,105030000.0
2003,irq,1736530000.0
2004,irq,4252640000.0
2005,irq,21038970000.0
2006,irq,8122590000.0
2007,irq,9147110000.0
2008,irq,9923720000.0
2009,irq,2601510000.0
2010,irq,1880170000.0
2011,irq,1423050000.0
2012,irq,784160000.0
2013,irq,684100000.0
1970,isr,6090000.0
1971,isr,7290000.0
1972,isr,33520000.0
1973,isr,115530000.0
1974,isr,93830000.0
1975,isr,424490000.0
1976,isr,509140000.0
1977,isr,593470000.0
1978,isr,595940000.0
1979,isr,655430000.0
1980,isr,673440000.0
1981,isr,799540000.0
1982,isr,804440000.0
1983,isr,1314450000.0
1984,isr,1218720000.0
1985,isr,1972680000.0
1986,isr,1911510000.0
1987,isr,1226760000.0
1988,isr,1227550000.0
1989,isr,1198770000.0
1990,isr,1358540000.0
1991,isr,1511210000.0
1992,isr,1952300000.0
1993,isr,1283800000.0
1994,isr,1310090000.0
1995,isr,373380000.0
1996,isr,2294530000.0
1997,isr,1292740000.0
1998,isr,1167880000.0
1999,isr,1013650000.0
2000,isr,909100000.0
2001,isr,242250000.0
2002,isr,803940000.0
2003,isr,493070000.0
2004,isr,533590000.0
1970,jam,2610000.0
1971,jam,2870000.0
1972,jam,2270000.0
1973,jam,250000.0
1974,jam,380000.0
1975,jam,1200000.0
1976,jam,1900000.0
1977,jam,1430000.0
1978,jam,12710000.0
1979,jam,13350000.0
1980,jam,12750000.0
1981,jam,11390000.0
1982,jam,13380000.0
1983,jam,12880000.0
1984,jam,26910000.0
1985,jam,55120000.0
1986,jam,82630000.0
1987,jam,71290000.0
1988,jam,86560000.0
1989,jam,122290000.0
1990,jam,116730000.0
1991,jam,282340000.0
1992,jam,56940000.0
1993,jam,242300000.0
1994,jam,90940000.0
1995,jam,63510000.0
1996,jam,38990000.0
1997,jam,40170000.0
1998,jam,91960000.0
1999,jam,23910000.0
2000,jam,43620000.0
2001,jam,70220000.0
2002,jam,38480000.0
2003,jam,30570000.0
2004,jam,111670000.0
2005,jam,93810000.0
2006,jam,91480000.0
2007,jam,85910000.0
2008,jam,128050000.0
2009,jam,158150000.0
2010,jam,151490000.0
2011,jam,74660000.0
2012,jam,65310000.0
2013,jam,114950000.0
1970,jor,41320000.0
1971,jor,54060000.0
1972,jor,78350000.0
1973,jor,169380000.0
1974,jor,274410000.0
1975,jor,424270000.0
1976,jor,487710000.0
1977,jor,339730000.0
1978,jor,320280000.0
1979,jor,1267190000.0
1980,jor,1277070000.0
1981,jor,1075220000.0
1982,jor,783030000.0
1983,jor,693420000.0
1984,jor,600500000.0
1985,jor,523210000.0
1986,jor,524980000.0
1987,jor,573990000.0
1988,jor,419490000.0
1989,jor,278660000.0
1990,jor,738030000.0
1991,jor,402560000.0
1992,jor,112580000.0
1993,jor,72730000.0
1994,jor,306450000.0
1995,jor,219330000.0
1996,jor,166830000.0
1997,jor,305910000.0
1998,jor,275780000.0
1999,jor,237540000.0
2000,jor,385910000.0
2001,jor,342690000.0
2002,jor,428900000.0
2003,jor,1242630000.0
2004,jor,517020000.0
2005,jor,585910000.0
2006,jor,497940000.0
2007,jor,734280000.0
2008,jor,733640000.0
2009,jor,730980000.0
2010,jor,761960000.0
2011,jor,925660000.0
2012,jor,1220830000.0
2013,jor,1265550000.0
1992,kaz,2490000.0
1993,kaz,10750000.0
1994,kaz,26420000.0
1995,kaz,11060000.0
1996,kaz,43990000.0
1997,kaz,54980000.0
1998,kaz,26790000.0
1999,kaz,28810000.0
2000,kaz,44010000.0
2001,kaz,37520000.0
2002,kaz,20800000.0
2003,kaz,49440000.0
2004,kaz,27930000.0
2005,kaz,75980000.0
2006,kaz,53290000.0
2007,kaz,131720000.0
2008,kaz,204730000.0
2009,kaz,210040000.0
2010,kaz,187950000.0
2011,kaz,210650000.0
2012,kaz,109520000.0
2013,kaz,94090000.0
1970,ken,3400000.0
1971,ken,5230000.0
1972,ken,44360000.0
1973,ken,8300000.0
1974,ken,22940000.0
1975,ken,30550000.0
1976,ken,40350000.0
1977,ken,46880000.0
1978,ken,93220000.0
1979,ken,115690000.0
1980,ken,122110000.0
1981,ken,172380000.0
1982,ken,146390000.0
1983,ken,154930000.0
1984,ken,178060000.0
1985,ken,194570000.0
1986,ken,192950000.0
1987,ken,245660000.0
1988,ken,388680000.0
1989,ken,378890000.0
1990,ken,976960000.0
1991,ken,418250000.0
1992,ken,378420000.0
1993,ken,292110000.0
1994,ken,312730000.0
1995,ken,242750000.0
1996,ken,196110000.0
1997,ken,203200000.0
1998,ken,199500000.0
1999,ken,196770000.0
2000,ken,205130000.0
2001,ken,272460000.0
2002,ken,239450000.0
2003,ken,330390000.0
2004,ken,407970000.0
2005,ken,485210000.0
2006,ken,658470000.0
2007,ken,928540000.0
2008,ken,1102730000.0
2009,ken,1269710000.0
2010,ken,1229680000.0
2011,ken,1597090000.0
2012,ken,1870620000.0
2013,ken,1850510000.0
1970,kir,720000.0
1971,kir,920000.0
1972,kir,2310000.0
1973,kir,3910000.0
1974,kir,3410000.0
1975,kir,3420000.0
1976,kir,1330000.0
1977,kir,3510000.0
1978,kir,6650000.0
1979,kir,5690000.0
1980,kir,13720000.0
1981,kir,10860000.0
1982,kir,10090000.0
1983,kir,12300000.0
1984,kir,8290000.0
1985,kir,7110000.0
1986,kir,8310000.0
1987,kir,9580000.0
1988,kir,6460000.0
1989,kir,9190000.0
1990,kir,12100000.0
1991,kir,9250000.0
1992,kir,16450000.0
1993,kir,9140000.0
1994,kir,5690000.0
1995,kir,7220000.0
1996,kir,6450000.0
1997,kir,8280000.0
1998,kir,9000000.0
1999,kir,12380000.0
2000,kir,7620000.0
2001,kir,2740000.0
2002,kir,9170000.0
2003,kir,5580000.0
2004,kir,3910000.0
2005,kir,14720000.0
2006,kir,16730000.0
2007,kir,20140000.0
2008,kir,16430000.0
2009,kir,18340000.0
2010,kir,8920000.0
2011,kir,47880000.0
2012,kir,45300000.0
2013,kir,47090000.0
1985,prk,420000.0
1986,prk,430000.0
1987,prk,80000.0000000001
1988,prk,9999.99999999979
1989,prk,9999.99999999979
1990,prk,9999.99999999979
1991,prk,340000.0
1992,prk,19999.9999999996
1993,prk,40000.000000000895
1994,prk,370000.0
1995,prk,2970000.0
1996,prk,13810000.0
1997,prk,74270000.0
1998,prk,77870000.0
1999,prk,186040000.0
2000,prk,50050000.0
2001,prk,83920000.0
2002,prk,153660000.0
2003,prk,106920000.0
2004,prk,96790000.0
2005,prk,69130000.0
2006,prk,45330000.0
2007,prk,96370000.0
2008,prk,203170000.0
2009,prk,63930000.0
2010,prk,71620000.0
2011,prk,113030000.0
2012,prk,91230000.0
2013,prk,104370000.0
1970,kor,74530000.0
1971,kor,53280000.0
1972,kor,69880000.0
1973,kor,45000000.0
1974,kor,45860000.0
1975,kor,48310000.0
1976,kor,8220000.0
1977,kor,18100000.0
1978,kor,14450000.0
1979,kor,8670000.0
1980,kor,7620000.0
1981,kor,940000.0000000009
1982,kor,19710000.0
1983,kor,660000.0
1984,kor,2090000.0
1985,kor,1810000.0
1986,kor,2200000.0
1987,kor,1020000.0
1988,kor,1630000.00000001
1989,kor,3910000.00000001
1990,kor,4450000.0
1991,kor,5770000.0
1992,kor,3190000.00000001
1993,kor,3169999.99999999
1994,kor,40000.0000000063
1995,kor,4590000.0
1996,kor,1830000.00000001
1997,kor,1950000.0
1998,kor,3650000.00000001
1999,kor,2479999.99999999
2000,kor,4970000.00000001
2001,kor,7849999.99999999
2002,kor,629999.999999995
2003,kor,489999.999999995
2004,kor,9190000.00000001
2009,ksv,421920000.0
2010,ksv,346610000.0
2011,ksv,322180000.0
2012,ksv,317450000.0
2013,ksv,267340000.0
1970,kwt,0.0
1971,kwt,0.0
1972,kwt,0.0
1973,kwt,0.0
1974,kwt,0.0
1975,kwt,0.0
1976,kwt,0.0
1977,kwt,0.0
1978,kwt,270000.0
1979,kwt,40000.0
1980,kwt,0.0
1981,kwt,30000.0000000011
1982,kwt,0.0
1983,kwt,0.0
1984,kwt,0.0
1985,kwt,0.0
1986,kwt,0.0
1987,kwt,0.0
1988,kwt,2300000.0
1989,kwt,1090000.0
1990,kwt,8180000.0
1991,kwt,9220000.0
1992,kwt,4570000.0
1993,kwt,1450000.0
1994,kwt,1090000.0
1995,kwt,1720000.0
1996,kwt,23180000.0
1997,kwt,1110000.0
1998,kwt,1990000.0
1999,kwt,2290000.0
2000,kwt,1780000.0
2001,kwt,1540000.0
2002,kwt,2580000.0
2003,kwt,3560000.0
2004,kwt,1600000.0
1992,kgz,17290000.0
1993,kgz,64240000.0
1994,kgz,72440000.0
1995,kgz,53920000.0
1996,kgz,44930000.0
1997,kgz,45160000.0
1998,kgz,47910000.0
1999,kgz,49540000.0
2000,kgz,43500000.0
2001,kgz,34990000.0
2002,kgz,40600000.0
2003,kgz,46390000.0
2004,kgz,54420000.0
2005,kgz,121320000.0
2006,kgz,105420000.0
2007,kgz,183680000.0
2008,kgz,241680000.0
2009,kgz,239040000.0
2010,kgz,303180000.0
2011,kgz,418460000.0
2012,kgz,381760000.0
2013,kgz,369980000.0
1970,lao,28100000.0
1971,lao,29180000.0
1972,lao,29480000.0
1973,lao,29270000.0
1974,lao,28150000.0
1975,lao,16110000.0
1976,lao,13780000.0
1977,lao,12550000.0
1978,lao,37090000.0
1979,lao,28590000.0
1980,lao,18000000.0
1981,lao,15280000.0
1982,lao,19910000.0
1983,lao,10840000.0
1984,lao,12850000.0
1985,lao,17030000.0
1986,lao,18700000.0
1987,lao,31610000.0
1988,lao,41510000.0
1989,lao,39940000.0
1990,lao,46870000.0
1991,lao,54310000.0
1992,lao,58490000.0
1993,lao,68640000.0
1994,lao,97970000.0
1995,lao,129800000.0
1996,lao,139100000.0
1997,lao,131570000.0
1998,lao,117930000.0
1999,lao,143110000.0
2000,lao,134230000.0
2001,lao,92080000.0
2002,lao,115770000.0
2003,lao,125550000.0
2004,lao,114460000.0
2005,lao,133850000.0
2006,lao,159130000.0
2007,lao,175980000.0
2008,lao,253660000.0
2009,lao,285000000.0
2010,lao,279060000.0
2011,lao,300530000.0
2012,lao,337890000.0
2013,lao,326590000.0
1991,lva,1740000.0
1992,lva,53210000.0
1993,lva,18550000.0
1994,lva,21370000.0
1995,lva,23790000.0
1996,lva,41100000.0
1997,lva,49840000.0
1998,lva,71110000.0
1999,lva,69900000.0
2000,lva,67370000.0
2001,lva,80300000.0
2002,lva,65550000.0
2003,lva,99010000.0
2004,lva,151030000.0
1970,lbn,2540000.0
1971,lbn,2450000.0
1972,lbn,6600000.0
1973,lbn,7100000.0
1974,lbn,134740000.0
1975,lbn,8680000.0
1976,lbn,32180000.0
1977,lbn,125670000.0
1978,lbn,212410000.0
1979,lbn,92110000.0
1980,lbn,259820000.0
1981,lbn,382920000.0
1982,lbn,149920000.0
1983,lbn,63400000.0
1984,lbn,28000000.0
1985,lbn,53900000.0
1986,lbn,29450000.0
1987,lbn,57460000.0
1988,lbn,77030000.0
1989,lbn,69600000.0
1990,lbn,246270000.0
1991,lbn,105090000.0
1992,lbn,40940000.0
1993,lbn,48250000.0
1994,lbn,97390000.0
1995,lbn,49420000.0
1996,lbn,52740000.0
1997,lbn,129150000.0
1998,lbn,107970000.0
1999,lbn,82150000.0
2000,lbn,133470000.0
2001,lbn,124100000.0
2002,lbn,123680000.0
2003,lbn,115620000.0
2004,lbn,143280000.0
2005,lbn,121200000.0
2006,lbn,614760000.0
2007,lbn,496550000.0
2008,lbn,690500000.0
2009,lbn,388290000.0
2010,lbn,342390000.0
2011,lbn,331830000.0
2012,lbn,575070000.0
2013,lbn,591680000.0
1970,lso,7290000.0
1971,lso,13590000.0
1972,lso,12120000.0
1973,lso,9280000.0
1974,lso,12990000.0
1975,lso,16950000.0
1976,lso,15690000.0
1977,lso,18570000.0
1978,lso,28420000.0
1979,lso,35700000.0
1980,lso,52030000.0
1981,lso,56890000.0
1982,lso,38470000.0
1983,lso,53420000.0
1984,lso,52450000.0
1985,lso,44790000.0
1986,lso,40920000.0
1987,lso,47130000.0
1988,lso,41200000.0
1989,lso,48000000.0
1990,lso,59900000.0
1991,lso,54680000.0
1992,lso,65760000.0
1993,lso,68750000.0
1994,lso,46420000.0
1995,lso,58730000.0
1996,lso,44870000.0
1997,lso,38730000.0
1998,lso,33110000.0
1999,lso,22650000.0
2000,lso,27570000.0
2001,lso,30590000.0
2002,lso,43180000.0
2003,lso,51860000.0
2004,lso,67680000.0
2005,lso,48930000.0
2006,lso,43320000.0
2007,lso,95890000.0
2008,lso,119210000.0
2009,lso,111540000.0
2010,lso,217720000.0
2011,lso,254400000.0
2012,lso,230510000.0
2013,lso,303300000.0
1970,lbr,1200000.0
1971,lbr,350000.0
1972,lbr,1380000.0
1973,lbr,1500000.0
1974,lbr,570000.0
1975,lbr,2470000.0
1976,lbr,5320000.0
1977,lbr,2980000.0
1978,lbr,10030000.0
1979,lbr,17110000.0
1980,lbr,22880000.0
1981,lbr,45010000.0
1982,lbr,46320000.0
1983,lbr,37000000.0
1984,lbr,59740000.0
1985,lbr,33810000.0
1986,lbr,28770000.0
1987,lbr,19270000.0
1988,lbr,22840000.0
1989,lbr,29250000.0
1990,lbr,62700000.0
1991,lbr,147190000.0
1992,lbr,96830000.0
1993,lbr,101320000.0
1994,lbr,54340000.0
1995,lbr,108290000.0
1996,lbr,94780000.0
1997,lbr,68890000.0
1998,lbr,60040000.0
1999,lbr,82310000.0
2000,lbr,46960000.0
2001,lbr,32130000.0
2002,lbr,55480000.0
2003,lbr,99130000.0
2004,lbr,197350000.0
2005,lbr,171990000.0
2006,lbr,206890000.0
2007,lbr,730780000.0
2008,lbr,1247060000.0
2009,lbr,490000000.0
2010,lbr,1692840000.0
2011,lbr,938320000.0
2012,lbr,487470000.0
2013,lbr,421730000.0
1970,lby,270000.0
1971,lby,0.0
1972,lby,3040000.0
1973,lby,10430000.0
1974,lby,9450000.0
1975,lby,0.0
1976,lby,5810000.0
1977,lby,4620000.0
1978,lby,3360000.0
1979,lby,1040000.0
1980,lby,6740000.0
1981,lby,10000.0000000006
1982,lby,10000.0000000006
1983,lby,59999.9999999996
1984,lby,49999.9999999998
1985,lby,940000.0
1986,lby,49999.9999999998
1987,lby,0.0
1988,lby,59999.9999999996
1989,lby,-80000.0000000001
1990,lby,60000.000000000495
1991,lby,3970000.0
1992,lby,610000.0
1993,lby,280000.0
1994,lby,1650000.0
1995,lby,1210000.0
1996,lby,1680000.0
1997,lby,1640000.0
1998,lby,1590000.0
1999,lby,1570000.0
2000,lby,9900000.0
2001,lby,3170000.0
2002,lby,2480000.0
2003,lby,2020000.0
2004,lby,2180000.0
2005,lby,13170000.0
2006,lby,2390000.0
2007,lby,9860000.0
2008,lby,49030000.0
2009,lby,30820000.0
2010,lby,12440000.0
2011,lby,616700000.0
2012,lby,95510000.0
