year,country,gc_xpn_trft_zs
2010,svk,65.1183863867634
2011,svk,64.8196833200595
2012,svk,66.8816617623202
1992,svn,55.4126473740621
1993,svn,54.8983702618568
1994,svn,54.6668560875124
1995,svn,54.74081945920429
1996,svn,53.3790195044808
1997,svn,53.25959895692839
1998,svn,52.9425837320574
1999,svn,52.7538483265075
2000,svn,59.4665449728312
2001,svn,58.91857399067679
2002,svn,58.94170684434871
2003,svn,58.17835681968371
2004,svn,59.2688467747746
2005,svn,62.84057163251221
2006,svn,62.4633760565015
2007,svn,62.126372766280795
2008,svn,61.828878661855896
2009,svn,62.112779766075896
2010,svn,61.5581788509257
2011,svn,62.912774072695
2012,svn,60.942830578636105
2000,zaf,52.850478039408905
2001,zaf,53.168196472930404
2002,zaf,54.000136555208705
2003,zaf,54.6170852714186
2004,zaf,55.5119050151634
2005,zaf,56.73670647070829
2006,zaf,59.736439736026
2007,zaf,60.11610750646629
2008,zaf,62.5075024726459
2009,zaf,62.721054727439004
2010,zaf,62.1964798544512
2011,zaf,60.9781757163272
2012,zaf,63.661206627778995
1995,esp,62.5360369597472
1996,esp,64.41878771975861
1997,esp,65.36325209310989
1998,esp,66.36568096626411
1999,esp,68.90534052198171
2000,esp,70.75954865495541
2001,esp,71.5866575328029
2002,esp,71.609954033275
2003,esp,73.36557424162841
2004,esp,72.59703724643559
2005,esp,74.7873619669734
2006,esp,75.5261957513359
2007,esp,76.0860926400406
2008,esp,76.86121179654509
2009,esp,78.802324497343
2010,esp,78.4187935570222
2011,esp,74.392527022355
2012,esp,67.5708506730523
1990,lka,27.610217596972603
1991,lka,28.514128100391602
1992,lka,24.5915945951246
1993,lka,24.483106183443603
1994,lka,25.0971725799231
1995,lka,23.983219075317997
1996,lka,24.6563703746175
1997,lka,23.2525188916877
1998,lka,22.031205571327302
1999,lka,21.0028208864913
2000,lka,20.953326369528998
2001,lka,21.4146543776052
2002,lka,22.1742346051738
2003,lka,20.1451224805869
2004,lka,25.4833316398637
2005,lka,28.1964942880272
2006,lka,26.3514861681449
2007,lka,23.410774049391602
2008,lka,22.6754278822381
2009,lka,21.112373088244397
2010,lka,20.3868169654259
2011,lka,20.966399238804396
2012,lka,19.2992170047145
1990,kna,13.9640950994663
1991,kna,16.377875673029898
1992,kna,15.732484076433101
1993,kna,11.6111246249899
1994,kna,14.281813216821401
2000,kna,9.62385631989156
2001,kna,11.3355048859935
2002,kna,10.386398763524
2003,kna,10.6574602221555
2004,kna,11.6120576671035
2005,kna,15.075034106412001
2006,kna,14.6591384358009
2007,kna,10.817836432713499
2008,kna,10.928757926147
2009,kna,10.8400586940572
2010,kna,10.865874363327698
2011,kna,11.951588502269301
2012,kna,14.327538883806
2000,lca,17.2366992399566
2001,lca,17.705735660847896
2002,lca,21.183723797780498
2003,lca,22.5460780111444
2004,lca,21.615008156606898
2005,lca,20.095793419408604
2006,lca,9.5503300330033
2007,lca,9.41127694859038
2008,lca,20.3538412496015
2009,lca,19.341190692052
2010,lca,20.049778761061898
2011,lca,21.175523349436396
2012,lca,22.2424022278726
2000,vct,15.378221113882
2001,vct,19.211441824507197
2002,vct,17.6125961186379
2003,vct,17.4678899082569
2004,vct,17.042693509198198
2005,vct,18.2512992968511
2006,vct,18.013468013468
2007,vct,18.4530095036959
2008,vct,20.0092850510678
2009,vct,25.6917837377607
2010,vct,27.874049027895197
2011,vct,28.9983844911147
2012,vct,26.8357537328697
1998,sdn,10.0850276781104
1999,sdn,7.952214429444981
2001,sur,24.5456023533242
2002,sur,21.5282922182438
2003,sur,23.471623510837997
2004,sur,24.320798110773396
2005,sur,22.8619609204112
2006,sur,20.817695136149197
2007,sur,21.5338908719487
2008,sur,21.917857568723
2009,sur,20.2574102542481
2010,sur,21.3922510983545
2011,sur,25.951953827772797
2012,sur,26.583863877744303
1995,swe,67.35813340192641
1996,swe,64.9392516877388
1997,swe,64.13719596296579
1998,swe,64.974844311792
1999,swe,64.7831698502839
2000,swe,65.5012657077339
2001,swe,66.7275431327307
2002,swe,66.1246162684757
2003,swe,67.6517346027703
2004,swe,68.9085394826634
2005,swe,68.78580913045711
2006,swe,69.3436303654551
2007,swe,68.72653771322929
2008,swe,65.25130240930821
2009,swe,68.8538261455346
2010,swe,69.1354700936882
2011,swe,68.89025733228449
2012,swe,69.66942025410029
2002,che,78.3476683823947
2003,che,79.5651028244987
2004,che,80.0500882865887
2005,che,80.01986144512779
2006,che,79.4763527768391
2007,che,77.9869821559987
2008,che,80.11518381182941
2009,che,80.6759566906073
2010,che,78.74713498080109
2011,che,75.5885376920708
2007,syr,14.7999521027212
2008,syr,23.3428450391259
2009,syr,24.4479623682663
1998,tjk,33.1292610465216
1999,tjk,32.341272789408805
2000,tjk,43.163026155432604
2001,tjk,41.606983450505794
2003,tjk,34.077194302101496
2004,tjk,27.025780625255102
2009,tza,57.8889890451973
2010,tza,50.5912075889921
2011,tza,49.710022896838296
2012,tza,53.51044816731339
2003,tha,24.225479619391304
2004,tha,30.6171449449898
2005,tha,30.4667286928418
2006,tha,26.146444833234302
2007,tha,27.2477554146438
2008,tha,28.407512530949898
2009,tha,24.9097580049905
2010,tha,17.7791130352072
2011,tha,25.291560634338303
2012,tha,25.632558308842803
2004,tgo,6.62897083799394
2005,tgo,1.73500977256371
2006,tgo,22.380013731052102
2007,tgo,26.559872778259102
2008,tgo,19.4422748029772
2009,tgo,17.5558997364314
2010,tgo,26.315426464464302
2011,tgo,32.9350423636759
2012,tgo,32.7657240646392
1993,tto,19.7902955606079
1994,tto,22.2497535866827
1995,tto,23.6848015972049
2001,tto,29.0410267857439
2002,tto,29.501155788933
2003,tto,29.624425384189898
2004,tto,34.8674474652235
2005,tto,36.9855746042882
2006,tto,36.17478991596639
2007,tto,40.229309836373204
2008,tto,37.516835016834996
2009,tto,44.9857141429984
2010,tto,41.8532952082276
1990,tun,44.936612653148096
1991,tun,39.3929126076521
1992,tun,38.199757294359706
1993,tun,37.3719931889584
1994,tun,36.2601186047036
1995,tun,35.57994378306879
1996,tun,33.6653125409514
1997,tun,37.38246417542761
1998,tun,37.531930028777396
1999,tun,36.494909160564
2004,tun,32.0783553761937
2005,tun,33.628318584070804
2006,tun,35.545147900481
2007,tun,37.1523148360995
2008,tun,40.5723214640412
2009,tun,39.2013054878161
2010,tun,40.920682850147294
2011,tun,44.37396543138989
2012,tun,46.2006164303951
2008,tur,46.97987909141621
2009,tur,50.0112271011856
2010,tur,47.953432486770105
2011,tur,49.4978906209875
2012,tur,50.2830061361315
1999,uga,26.1641283974489
2000,uga,27.3654539747497
2001,uga,51.09399053263571
2002,uga,48.3503949783047
2003,uga,46.7767360143731
2004,uga,43.560290840884
2005,uga,48.4644714688764
2006,uga,48.1016799731813
2007,uga,52.31250966174629
2008,uga,50.886019542276294
2009,uga,44.654718473059596
2010,uga,44.0955567994121
2011,uga,40.923014254584295
2012,uga,44.1813408785497
1999,ukr,48.0435901574935
2000,ukr,55.6292709397763
2001,ukr,60.711536892732106
2002,ukr,62.36676451356979
2003,ukr,60.103246259455005
2004,ukr,62.458382162001705
2005,ukr,68.3162051063546
2006,ukr,69.0709379225126
2007,ukr,67.1124211027748
2008,ukr,68.7803761104162
2009,ukr,69.9553004712008
2010,ukr,69.0316877728923
2011,ukr,67.691347868287
2012,ukr,68.9258089913388
2011,are,21.355090594712898
2012,are,22.529229857957397
2013,are,25.5598582951873
1995,gbr,54.851743832786504
1996,gbr,54.44918360763639
1997,gbr,54.128328833036896
1998,gbr,53.3469278913272
1999,gbr,53.408373626971
2000,gbr,53.5910867732829
2001,gbr,53.816473880397794
2002,gbr,53.481914107761796
2003,gbr,53.396183758365005
2004,gbr,52.88239456221729
2005,gbr,50.8244126072279
2006,gbr,51.8973920927323
2007,gbr,52.18310424490021
2008,gbr,50.22884348074571
2009,gbr,51.9484631459289
2010,gbr,52.42223711605251
2011,gbr,52.5480367585631
2012,gbr,53.5383643917595
2001,usa,59.184268026219996
2002,usa,60.260273972602704
2003,usa,60.164323225478604
2004,usa,59.4774651844122
2005,usa,58.8348651052476
2006,usa,59.1040360639572
2007,usa,58.91897272546289
2008,usa,58.6185967467832
2009,usa,61.074424898511495
2010,usa,62.200536968195
2011,usa,61.581805142915705
2012,usa,62.0522599598
2013,usa,63.7514176719249
1990,ury,52.87452790600079
1991,ury,55.8500567966679
1992,ury,57.64536970567121
1993,ury,64.3501170960187
1994,ury,62.7975183305133
1995,ury,64.36701999518189
1996,ury,64.3422615120728
1997,ury,65.4331144953574
1998,ury,61.357178913968404
1999,ury,57.426334598751296
2000,ury,65.73014552447461
2001,ury,54.7796264642824
2002,ury,52.7651921857128
2003,ury,47.3917749433706
2004,ury,46.174661657235696
2005,ury,47.3181092040376
2006,ury,46.429318169897
2007,ury,47.5779265479988
2008,ury,50.1311375807672
2009,ury,47.010304787539205
2010,ury,46.481070358304606
2011,ury,46.8508011521539
2012,ury,47.524209081222494
1990,vut,5.85666581042898
2009,vut,11.9635322483424
2010,vut,12.710389240778598
2011,vut,14.3736351002581
1998,ven,60.5916325668824
1999,ven,60.3047399273475
2000,ven,58.969930812178795
2001,ven,59.0637837623847
2002,ven,50.5040852530571
2003,ven,52.92257300884629
2004,ven,58.746628580639104
2005,ven,63.5727760335334
2007,wbg,8.04289544235925
2008,wbg,18.2815152343531
1990,yem,9.69598772012109
1991,yem,9.099722618694962
1992,yem,9.46814604238708
1993,yem,9.71714319731941
1994,yem,9.58404152996825
1995,yem,8.43007046180362
1996,yem,31.5971059154552
1997,yem,41.2439860250648
1998,yem,31.220568697279102
1999,yem,21.4271571386975
1998,zmb,18.8806316767301
1999,zmb,20.0613732259302
2001,zmb,3.45738382665104
2002,zmb,19.096828441408103
2003,zmb,8.136899762499679
2004,zmb,15.191518143727
2005,zmb,17.995600209396997
2006,zmb,18.501650568529197
2007,zmb,24.073842342586
2008,zmb,22.024585785230304
2009,zmb,22.035313298558503
2010,zmb,15.2735987309643
2011,zmb,3.9358063070473497
1993,zwe,22.657077343843497
1994,zwe,16.3330432259936
1995,zwe,18.84104855586
1996,zwe,20.4621957305829
1997,zwe,27.6704658019555
