year,country,eg_use_crnw_zs
1996,gtm,59.3868039077426
1997,gtm,59.108817316148006
1998,gtm,54.8244387619981
1999,gtm,56.9381711550047
2000,gtm,55.25444243833879
2001,gtm,54.1221475143191
2002,gtm,53.687570706762706
2003,gtm,52.403395315100205
2004,gtm,52.22347467583901
2005,gtm,51.1055890810474
2006,gtm,51.545091807735794
2007,gtm,50.9893266035801
2008,gtm,52.7221156700665
2009,gtm,54.73648001914329
2010,gtm,61.6192072585762
2011,gtm,63.5929915841138
2012,gtm,63.7310673369379
1971,hti,91.4451573276894
1972,hti,91.8778309739196
1973,hti,91.85363815841619
1974,hti,91.14445704110979
1975,hti,91.04488233159941
1976,hti,88.5098625710915
1977,hti,88.6556570257515
1978,hti,88.0697458959438
1979,hti,88.28072814966829
1980,hti,89.19533166584249
1981,hti,89.2480305424515
1982,hti,87.1901881582102
1983,hti,86.12949595173109
1984,hti,85.7004541688913
1985,hti,85.7568427563602
1986,hti,81.6395585751296
1987,hti,80.52961822949679
1988,hti,79.309441924902
1989,hti,78.3154235562303
1990,hti,77.7471816219708
1991,hti,79.5260230443253
1992,hti,81.53382705979399
1993,hti,84.12105237242929
1994,hti,94.21163284486059
1995,hti,80.945583446236
1996,hti,80.93495863848109
1997,hti,76.7075087562361
1998,hti,78.05919710835659
1999,hti,76.2908102314307
2000,hti,75.4816572062166
2001,hti,73.9261570969179
2002,hti,74.0689527943758
2003,hti,74.4568873323006
2004,hti,71.3087964863186
2005,hti,79.8351851927967
2006,hti,79.95545669716341
2007,hti,78.6442569926597
2008,hti,78.85319190665409
2009,hti,80.23538384940521
2010,hti,81.82445062955459
2011,hti,81.7768335423765
2012,hti,81.50452494244959
1971,hnd,71.36631297061491
1972,hnd,71.28165887990271
1973,hnd,69.6918221429288
1974,hnd,70.45141757961579
1975,hnd,69.8708640923472
1976,hnd,68.5733548072962
1977,hnd,66.6554584173952
1978,hnd,66.4155989050171
1979,hnd,65.7646075828814
1980,hnd,66.6864830938433
1981,hnd,67.89357113244411
1982,hnd,64.3325128475163
1983,hnd,66.7542589133597
1984,hnd,65.8612198068889
1985,hnd,67.7429236031471
1986,hnd,65.98854225409039
1987,hnd,65.1822217664696
1988,hnd,63.2927465331771
1989,hnd,61.7988612005025
1990,hnd,62.9540989462404
1991,hnd,62.613621262043296
1992,hnd,60.173503593421
1993,hnd,59.0149147099952
1994,hnd,56.9840348352771
1995,hnd,53.723457748403995
1996,hnd,53.6862293797262
1997,hnd,55.670328769131295
1998,hnd,52.0441865339571
1999,hnd,44.233083907757795
2000,hnd,44.435978209046795
2001,hnd,41.2899003574187
2002,hnd,41.255667646272705
2003,hnd,40.3820492915896
2004,hnd,39.6302367737893
2005,hnd,41.4282811939245
2006,hnd,45.0744677308169
2007,hnd,41.134194040611
2008,hnd,41.4252090015011
2009,hnd,43.8669756463051
2010,hnd,42.9907005014369
2011,hnd,43.33457319026521
2012,hnd,42.988563168509394
1971,hkg,1.61821031336708
1972,hkg,1.47621699984983
1973,hkg,1.46770728605975
1974,hkg,1.29149050745311
1975,hkg,1.0939190347257801
1976,hkg,1.11561303763201
1977,hkg,0.9867926211499979
1978,hkg,0.9573468581638409
1979,hkg,1.13315386171733
1980,hkg,1.15439261060804
1981,hkg,1.0261588492968101
1982,hkg,0.979087500835556
1983,hkg,0.9290389846992501
1984,hkg,0.8947827747501491
1985,hkg,0.8510859642756221
1986,hkg,0.7397786983184109
1987,hkg,0.674015584268486
1988,hkg,0.597849778429242
1989,hkg,0.6020076773199731
1990,hkg,0.629381967145625
1991,hkg,0.621064023639165
1992,hkg,0.512190610653992
1993,hkg,0.545538757471688
1994,hkg,0.515565966774037
1995,hkg,0.528044145147948
1996,hkg,0.543077834472122
1997,hkg,0.562618403002083
1998,hkg,0.42665218422478207
1999,hkg,0.34905667615728403
2000,hkg,0.39976846189859006
2001,hkg,0.381126941589421
2002,hkg,0.42064160413603
2003,hkg,0.409132245151919
2004,hkg,0.43472914955259495
2005,hkg,0.43615323653047705
2006,hkg,0.49677482723389
2007,hkg,0.46017225811074897
2008,hkg,0.49069913209031296
2009,hkg,0.461466298921009
2010,hkg,0.69802406867213
2011,hkg,0.7813410601781892
2012,hkg,0.809334763603874
1965,hun,4.41991880572524
1966,hun,3.8592194439728797
1967,hun,3.83674263508462
1968,hun,3.1740593709375298
1969,hun,3.9810909848994904
1970,hun,2.7521783750528597
1971,hun,2.84664844106844
1972,hun,2.81007255419422
1973,hun,3.007169659826
1974,hun,2.82696455038365
1975,hun,2.03083192664094
1976,hun,2.20800003919106
1977,hun,1.95049154655917
1978,hun,1.64449635879345
1979,hun,1.9345180394144499
1980,hun,1.81832441244165
1981,hun,2.00820867920697
1982,hun,1.9430488426635502
1983,hun,1.9743669266522899
1984,hun,2.3799438540172497
1985,hun,2.04385205174479
1986,hun,1.7705318317355099
1987,hun,1.7342167291288502
1988,hun,1.5070933466086298
1989,hun,1.6354863384532699
1990,hun,2.2805139517361
1991,hun,2.60087022611136
1992,hun,2.8737592816332103
1993,hun,2.8919884121099
1994,hun,3.0112361464352997
1995,hun,3.0724946346247797
1996,hun,2.94952411655529
1997,hun,2.93890967418898
1998,hun,2.9817136505576896
1999,hun,3.0243880630203597
2000,hun,3.03177588188443
2001,hun,3.10855124758253
2002,hun,3.11105621793881
2003,hun,3.14457881755927
2004,hun,3.3401807292092998
2005,hun,4.15523714365834
2006,hun,4.38574810357936
2007,hun,4.95097971542049
2008,hun,5.756817997370019
2009,hun,7.07974991633001
2010,hun,7.30838412204272
2011,hun,7.224646974264769
2012,hun,7.12753708482159
2013,hun,7.62104601658377
1960,isl,0.0
1961,isl,0.0
1962,isl,0.0
1963,isl,0.0
1964,isl,0.0
1965,isl,0.0
1966,isl,0.0
1967,isl,0.0
1968,isl,0.0
1969,isl,0.0
1970,isl,0.0
1971,isl,0.0
1972,isl,0.0
1973,isl,0.0
1974,isl,0.0
1975,isl,0.0
1976,isl,0.0
1977,isl,0.0
1978,isl,0.0
1979,isl,0.0
1980,isl,0.0
1981,isl,0.0
1982,isl,0.0
1983,isl,0.0
1984,isl,0.0
1985,isl,0.0
1986,isl,0.0
1987,isl,0.0
1988,isl,0.0
1989,isl,0.0
1990,isl,0.0
1991,isl,0.0
1992,isl,0.0
1993,isl,0.049260451104645
1994,isl,0.0491844719950761
1995,isl,0.0476802281547752
1996,isl,0.0450075180155791
1997,isl,0.0442464386560618
1998,isl,0.04165642063521
1999,isl,0.0362861742581015
2000,isl,0.0431645067745371
2001,isl,0.0413185241319636
2002,isl,0.0509041577005934
2003,isl,0.0510797470330518
2004,isl,0.0695049383837682
2005,isl,0.0768573696736047
2006,isl,0.0551355533909568
2007,isl,0.129875393234404
2008,isl,0.0753788365511904
2009,isl,0.0261691859228724
2010,isl,0.0257946666314046
2011,isl,0.0199968277283761
2012,isl,0.0306084442428467
2013,isl,0.0313887377579293
1971,ind,61.2146661287555
1972,ind,61.1871137454008
1973,ind,60.93132957374821
1974,ind,59.8161582534074
1975,ind,59.0068166235358
1976,ind,57.97872092661961
1977,ind,57.71048021826421
1978,ind,58.81127119418261
1979,ind,57.4641241098185
1980,ind,56.7668648423144
1981,ind,54.650434189175606
1982,ind,53.2749404769851
1983,ind,52.2695378543023
1984,ind,50.7759156941743
1985,ind,48.9308056390491
1986,ind,47.8153948645193
1987,ind,46.6527993217555
1988,ind,44.857875919117696
1989,ind,43.385051248206395
1990,ind,42.1803120342742
1991,ind,41.1342583232573
1992,ind,40.0778910242094
1993,ind,39.3850011434565
1994,ind,38.1188804741991
1995,ind,36.473243935681
1996,ind,35.672080174625
1997,ind,34.682763339673
1998,ind,34.2014933975024
1999,ind,32.906058322118604
2000,ind,32.6060787017408
2001,ind,32.497197814406
2002,ind,32.0012132123766
2003,ind,31.7013725675934
2004,ind,30.5103818530684
2005,ind,29.783184954658697
2006,ind,28.6915534613937
2007,ind,27.601643223808303
2008,ind,26.884721440524
2009,ind,24.899925364496102
2010,ind,24.513580551438103
2011,ind,24.089910008070603
2012,ind,23.459743253171897
1971,idn,75.1337609140043
1972,idn,72.9615231253137
1973,idn,70.5395890123716
1974,idn,68.2510430069626
1975,idn,67.1284846389142
1976,idn,65.33496108091721
1977,idn,59.955622775800705
1978,idn,57.200146578022206
1979,idn,55.612378625766894
1980,idn,54.312915770547704
1981,idn,52.6769158495415
1982,idn,52.4580097409698
1983,idn,52.493737050483595
1984,idn,51.41808375946321
1985,idn,50.4588618683408
1986,idn,46.413928059674994
1987,idn,45.658174838904294
1988,idn,45.2983115532787
1989,idn,43.564142131478796
1990,idn,44.10099112706389
1991,idn,42.8857891470574
1992,idn,41.85910689773829
1993,idn,38.761970229941895
1994,idn,39.2749110414056
1995,idn,36.0009726329297
1996,idn,34.9841350366007
1997,idn,34.440789219196894
1998,idn,35.4434345506881
1999,idn,33.9575789017763
2000,idn,32.1150899104746
2001,idn,31.407576822364103
2002,idn,30.448567874117302
2003,idn,30.565545014849896
2004,idn,28.747877796252798
2005,idn,28.192372534878203
2006,idn,28.174134556304697
2007,idn,28.320941103466897
2008,idn,28.044588187266303
2009,idn,26.3663260858297
2010,idn,24.912143967575602
2011,idn,26.207394507913698
2012,idn,25.3242435135016
1971,irn,0.8844003817072191
1972,irn,0.827977993749502
1973,irn,0.7113988878453399
1974,irn,0.6472254862644339
1975,irn,0.619966348458711
1976,irn,0.527185343370731
1977,irn,0.49018331109262897
1978,irn,0.45270185082148107
1979,irn,0.36865909498469895
1980,irn,0.361887739304651
1981,irn,0.393155284567545
1982,irn,0.337040770507681
1983,irn,0.43214707877666203
1984,irn,0.40339135038734003
1985,irn,0.430817388042968
1986,irn,0.429742301614606
1987,irn,0.352382823966906
1988,irn,0.44143612431199997
1989,irn,0.29988821710286
1990,irn,0.314030165662313
1991,irn,0.29212961872781107
1992,irn,0.308035566196106
1993,irn,0.309311632106424
1994,irn,0.296661325029902
1995,irn,0.263396836616045
1996,irn,0.278484366925917
1997,irn,0.22449680021284
1998,irn,0.177308245783007
1999,irn,0.137588385513537
2000,irn,0.12439025117875999
2001,irn,0.106534634512182
2002,irn,0.0782948098736289
2003,irn,0.0687950378132987
2004,irn,0.0621307915185563
2005,irn,0.336866789320518
2006,irn,0.319866203953714
2007,irn,0.31890198787403
2008,irn,0.301629376870229
2009,irn,0.29758224361093105
2010,irn,0.29793810574633395
2011,irn,0.23745874412733103
2012,irn,0.23111563217266898
1971,irq,0.645994049685105
1972,irq,0.5951191472691639
1973,irq,0.602826915650811
1974,irq,0.533593548383275
1975,irq,0.454391761920176
1976,irq,0.335623691964048
1977,irq,0.430611683633885
1978,irq,0.35917849604227603
1979,irq,0.271173633219025
1980,irq,0.282502178134688
1981,irq,0.27696100154008696
1982,irq,0.18955836383504604
1983,irq,0.15721185781403
1984,irq,0.15380899770829598
1985,irq,0.14695432491906799
1986,irq,0.129593993090491
1987,irq,0.13894238591175598
1988,irq,0.11468083999074198
1989,irq,0.10496645822315101
1990,irq,0.11716676831403
1991,irq,0.14071940816922102
1992,irq,0.10107773761282
1993,irq,0.0794170288961814
1994,irq,0.0717308255713384
1995,irq,0.0760356954417834
1996,irq,0.0784943593758521
1997,irq,0.0674244222356134
1998,irq,0.0910649724033405
1999,irq,0.11838247571611199
2000,irq,0.101277988801434
2001,irq,0.0975244646512799
2002,irq,0.0937138579278221
2003,irq,0.0969795098850209
2004,irq,0.0976555456773145
2005,irq,0.0977687560489021
2006,irq,0.122159636155141
2007,irq,0.11085507420871099
2008,irq,0.0921650610702298
2009,irq,0.0791273340688388
2010,irq,0.0699331008477485
2011,irq,0.0657863513857196
2012,irq,0.058315533568262
1960,irl,0.0
1961,irl,0.0
1962,irl,0.0
1963,irl,0.0
1964,irl,0.0
1965,irl,0.0
1966,irl,0.0
1967,irl,0.0
1968,irl,0.0
1969,irl,0.0
1970,irl,0.0
1971,irl,0.0
1972,irl,0.0
1973,irl,0.0
1974,irl,0.0
1975,irl,0.0
1976,irl,0.0
1977,irl,0.0
1978,irl,0.0
1979,irl,0.0
1980,irl,0.0
1981,irl,0.0
1982,irl,0.0
1983,irl,0.0
1984,irl,0.0
1985,irl,0.0
1986,irl,0.0
1987,irl,0.0
1988,irl,0.0
1989,irl,0.0
1990,irl,1.08700763366482
1991,irl,1.0353962172695002
1992,irl,0.9283482034556461
1993,irl,0.927885477282005
1994,irl,0.883263754075493
1995,irl,0.8635441292263519
1996,irl,0.924211329993911
1997,irl,0.9896767167335899
1998,irl,1.0856357838250699
1999,irl,0.999448738977228
2000,irl,1.03194824218143
2001,irl,1.0645613861099499
2002,irl,1.02603440276357
2003,irl,1.0171694160636702
2004,irl,1.18361259944167
2005,irl,1.50231754595891
2006,irl,1.51558550441854
2007,irl,1.6624697762073501
2008,irl,1.90308333730292
2009,irl,2.39212727680187
2010,irl,2.59223276091312
2011,irl,2.91130343393201
2012,irl,3.33081821101569
2013,irl,3.26672828412213
1971,isr,0.0649026503803121
1972,isr,0.0673728913189351
1973,isr,0.0390662433653076
1974,isr,0.043659421651929
1975,isr,0.0397824296926715
1976,isr,0.0394717795314955
1977,isr,0.0395842951826455
1978,isr,0.0374398306752519
1979,isr,0.0336449385765887
1980,isr,0.0326601048191231
1981,isr,0.0350867604263639
1982,isr,0.0323664525962582
1983,isr,0.0346955819148431
1984,isr,0.0335967864903837
1985,isr,0.0337390693008407
1986,isr,0.0282709206195702
1987,isr,0.0256663300744293
1988,isr,0.0234604805679732
1989,isr,0.0144420307202625
1990,isr,0.0264526522381534
1991,isr,0.0263644103929497
1992,isr,0.0285048614061723
1993,isr,0.0324940011629736
1994,isr,0.020514561754039
1995,isr,0.0385418712349361
1996,isr,0.037480060494925
1997,isr,0.0434630951754359
1998,isr,0.0509788561363796
1999,isr,0.0523835061847901
2000,isr,0.0481724362628324
2001,isr,0.0458852132079625
2002,isr,0.046702120012539
2003,isr,0.0445211806323741
2004,isr,0.0456535283878255
2005,isr,0.047538391824479
2006,isr,0.043100500022718
2007,isr,0.042434274217391
2008,isr,0.0538605552062164
2009,isr,0.11786533221070901
2010,isr,0.11137098392503099
2011,isr,0.12060900814071901
2012,isr,0.153040763528171
2013,isr,0.149704175700499
1960,ita,0.0
1961,ita,0.0
1962,ita,0.0
1963,ita,0.0
1964,ita,0.0
1965,ita,0.0
1966,ita,0.0
1967,ita,0.0
1968,ita,0.0
1969,ita,0.0
1970,ita,0.27842339371977803
1971,ita,0.206406666646805
1972,ita,0.22162287000101302
1973,ita,0.204625763067187
1974,ita,0.996555588876139
1975,ita,0.950286406373163
1976,ita,0.8260836777987729
1977,ita,0.7542960746664709
1978,ita,0.649256523309052
1979,ita,0.6551034670628649
1980,ita,0.700423436321239
1981,ita,0.771392228295452
1982,ita,0.7531153079625091
1983,ita,0.773488353321896
1984,ita,0.793140698130204
1985,ita,0.679882047094916
1986,ita,0.828668994875763
1987,ita,0.7449916208065741
1988,ita,0.7598065105675469
1989,ita,0.690212379752301
1990,ita,0.64190611206483
1991,ita,0.7170609564843891
1992,ita,0.810182544229995
1993,ita,0.7728117424993158
1994,ita,0.930378260040425
1995,ita,0.9150657577730671
1996,ita,0.9139849574574891
1997,ita,1.04116683536306
1998,ita,1.1299205176442602
1999,ita,1.2917563726717
2000,ita,1.31241835616593
2001,ita,1.39542558670952
2002,ita,1.4408219779996398
2003,ita,1.6851862099163202
2004,ita,2.16360239754933
2005,ita,2.2021753811816804
2006,ita,2.5774151534198504
2007,ita,2.4789771956315203
2008,ita,2.9189827441304503
2009,ita,4.16541833900086
2010,ita,5.2364350247259805
2011,ita,6.087025616112231
2012,ita,6.56261631176593
2013,ita,8.22395971845837
1971,jam,13.2404115326228
1972,jam,10.454242872000801
1973,jam,8.31214980315946
1974,jam,9.37778446751917
1975,jam,9.0364296381647
1976,jam,10.0735910603536
1977,jam,9.45253798270588
1978,jam,9.84891200440707
1979,jam,8.302553421638219
1980,jam,9.372982457834329
1981,jam,9.19592947641319
1982,jam,10.2894979443287
1983,jam,11.1026399789365
1984,jam,12.9386965101667
1985,jam,13.879729768911801
1986,jam,13.8395486442435
1987,jam,13.6341582295752
1988,jam,13.7084271831112
1989,jam,12.983267768298301
1990,jam,17.1316188941914
1991,jam,17.0658268090646
1992,jam,16.2103490011859
1993,jam,15.8068777241523
1994,jam,15.880371130429499
1995,jam,14.8389051106288
1996,jam,14.4848371528499
1997,jam,14.8418510951916
1998,jam,13.0272265476304
1999,jam,13.055395735866
2000,jam,15.1199344430453
2001,jam,12.8916032760084
2002,jam,10.742081788636698
2003,jam,10.3545353596584
2004,jam,10.5588893691279
2005,jam,10.6055189403385
2006,jam,9.393348769678289
2007,jam,9.20245077453274
2008,jam,13.4524336477043
2009,jam,17.014725516064598
2010,jam,16.5699330328464
2011,jam,16.6675086148721
2012,jam,17.0163815600274
1960,jpn,0.0
1961,jpn,0.0
1962,jpn,0.0
1963,jpn,0.0
1964,jpn,0.0
1965,jpn,0.0
1966,jpn,0.0
1967,jpn,0.0
1968,jpn,0.0
1969,jpn,0.0
1970,jpn,0.0
1971,jpn,0.0
1972,jpn,0.0
1973,jpn,0.0
1974,jpn,0.0
1975,jpn,0.0
1976,jpn,0.0
1977,jpn,0.0
1978,jpn,0.0
1979,jpn,0.0
1980,jpn,0.0
1981,jpn,0.0
1982,jpn,1.14079430897563
1983,jpn,1.2039316992381799
1984,jpn,1.2136605005611
1985,jpn,1.25407101074951
1986,jpn,1.26310742277407
1987,jpn,1.3052110354206201
1988,jpn,1.30394036928503
1989,jpn,1.32829765759086
1990,jpn,1.1147843040756398
1991,jpn,1.11564493244193
1992,jpn,1.073087608254
1993,jpn,1.0243599126797902
1994,jpn,0.9874683101634429
1995,jpn,1.0168280977225401
1996,jpn,1.02068116756294
1997,jpn,1.0686906791261201
1998,jpn,1.04857583856499
1999,jpn,1.07443607779846
2000,jpn,1.08655763330887
2001,jpn,1.04546397310271
2002,jpn,1.10458856187254
2003,jpn,1.1624512881615
2004,jpn,1.12038283315923
2005,jpn,1.30800243086497
2006,jpn,1.33305596559029
2007,jpn,1.3918442856344
2008,jpn,1.37717870786958
2009,jpn,1.35073384982774
2010,jpn,1.9340674450088602
2011,jpn,2.18990810459636
2012,jpn,2.25333892003104
2013,jpn,2.35839338297858
1971,jor,0.189096581434412
1972,jor,0.17252561940588898
1973,jor,0.15145648757601302
1974,jor,0.143400202084925
1975,jor,0.12358264904917
1976,jor,0.12082670249471002
1977,jor,0.0699633222583312
1978,jor,0.057039102650631
1979,jor,0.0555506123793698
1980,jor,0.0455230719205415
1981,jor,0.0491069756696298
1982,jor,0.0773037634458466
1983,jor,0.0814039055936783
1984,jor,0.0740099039696256
1985,jor,0.0728200500418161
1986,jor,0.0678823278011254
1987,jor,0.0640146165588281
1988,jor,0.0726923237245039
1989,jor,0.072173839019028
1990,jor,0.0655114658808956
1991,jor,0.0697343267001474
1992,jor,0.0620441536601448
1993,jor,0.0626435636991303
1994,jor,0.0643535711030172
1995,jor,0.0603943064766966
1996,jor,0.0588593519762061
1997,jor,0.0645275062636489
1998,jor,0.0638972018386098
1999,jor,0.0651457388490633
2000,jor,0.0632395075048602
2001,jor,0.094553286567228
2002,jor,0.0909797455452234
2003,jor,0.0958695154454832
2004,jor,0.0809407261125973
2005,jor,0.0718147213139503
2006,jor,0.0751935544546235
2007,jor,0.0883699904888868
2008,jor,0.0870898740337494
2009,jor,0.0758269054778403
2010,jor,0.0886806598178922
2011,jor,0.0861375335419697
2012,jor,0.0828863604256783
1990,kaz,0.156058962252013
1991,kaz,0.152940502109817
1992,kaz,0.14538025216822698
1993,kaz,0.12008541662701501
1994,kaz,0.131438806863955
1995,kaz,0.150840550757508
1996,kaz,0.16322763666941
1997,kaz,0.18743843457155898
1998,kaz,0.186306739373273
1999,kaz,0.204022609406526
2000,kaz,0.205408981732508
2001,kaz,0.0555894818678112
2002,kaz,0.0571513041897417
2003,kaz,0.0612736483315291
2004,kaz,0.0413742488045788
2005,kaz,0.0225282095460762
2006,kaz,0.0332763284317779
2007,kaz,0.0388445893214013
2008,kaz,0.0999818884903854
2009,kaz,0.10481336596175099
2010,kaz,0.0728971237081131
2011,kaz,0.101589529268788
2012,kaz,0.0794372835492334
1971,ken,77.7903367846852
1972,ken,77.10086361923571
1973,ken,77.877184581304
1974,ken,77.8196211659883
1975,ken,78.8068733439542
1976,ken,77.9650258746862
1977,ken,77.08168875345321
1978,ken,77.6609139520727
1979,ken,77.80866348265701
1980,ken,77.8985841184799
1981,ken,78.6886217305023
1982,ken,80.2527808114349
1983,ken,81.90663620229991
1984,ken,80.3638656210336
1985,ken,79.9194755784835
1986,ken,76.0565994757184
1987,ken,75.6822314948125
1988,ken,76.4566584062392
1989,ken,76.32408108354791
1990,ken,77.28611160543659
1991,ken,78.4179155244318
1992,ken,78.9228993812875
1993,ken,79.4530454102685
1994,ken,80.725717643561
1995,ken,79.22774760944
1996,ken,78.5458665897398
1997,ken,79.63278237744099
1998,ken,78.6854948033658
1999,ken,78.93912474734559
2000,ken,78.2752835723023
2001,ken,79.2102156641455
2002,ken,80.1524392413818
2003,ken,80.5243638573018
2004,ken,78.5365536569956
2005,ken,77.63437286200359
2006,ken,76.15267641553271
2007,ken,76.6512561835445
2008,ken,76.0994176638282
2009,ken,73.6459478571778
2010,ken,72.48177515079679
2011,ken,72.7227521765506
2012,ken,73.7544169813455
1971,prk,3.5085305533589204
1972,prk,3.47230957412777
1973,prk,3.5119270795896296
1974,prk,3.47697330488226
1975,prk,3.4477212653804505
1976,prk,3.33194468984762
1977,prk,3.24215473230132
1978,prk,3.09541530976862
1979,prk,2.96663298265484
1980,prk,2.8340359919659504
1981,prk,2.79588878373873
1982,prk,2.71177590016212
1983,prk,2.65029041675049
1984,prk,2.6220001506637596
1985,prk,2.55488895317438
1986,prk,2.58677847942678
1987,prk,2.7123191272458302
1988,prk,2.69093457724096
1989,prk,2.7295485293821002
1990,prk,2.8731137521958305
1991,prk,3.0437740424907296
1992,prk,3.52086601431538
1993,prk,3.86678579852425
1994,prk,4.27539315893162
1995,prk,4.58266490285472
1996,prk,5.26734647034623
1997,prk,5.32430260278361
1998,prk,5.76126976670808
1999,prk,5.4262715722497905
2000,prk,5.096131764350741
2001,prk,4.95749271580725
2002,prk,5.20182481899186
2003,prk,5.11964546252441
2004,prk,5.0370875168978895
2005,prk,4.86990333972916
2006,prk,4.84938522003003
2007,prk,5.73953179203576
2008,prk,5.23423824149464
2009,prk,5.32533180867217
2010,prk,5.63603074308272
2011,prk,7.646488357050821
2012,prk,7.63589394865135
1971,kor,0.0
1972,kor,0.0
1973,kor,0.0
1974,kor,0.0
1975,kor,0.0
1976,kor,0.0
1977,kor,0.0
1978,kor,0.0
1979,kor,0.0
1980,kor,0.0
1981,kor,0.0
1982,kor,0.0
1983,kor,0.0
1984,kor,0.0
1985,kor,0.0
1986,kor,0.0
1987,kor,0.0
1988,kor,0.0
1989,kor,0.0
1990,kor,0.78623824758607
1991,kor,0.655823306648343
1992,kor,0.6327083362740301
1993,kor,0.5908371564204621
1994,kor,0.524692314089368
1995,kor,0.669477150116036
1996,kor,0.529279523075761
1997,kor,0.535600918129619
1998,kor,0.633677797791562
1999,kor,0.638024679087147
2000,kor,0.7330338772279571
2001,kor,0.7466008624844491
2002,kor,0.78952856030311
2003,kor,0.8899127055843492
2004,kor,0.963932998357345
2005,kor,1.0194562664996099
2006,kor,1.13876101042506
2007,kor,1.23580738976517
2008,kor,1.31932865581138
2009,kor,1.3278613782228799
2010,kor,1.37932994271036
2011,kor,1.48037854045489
2012,kor,1.62330249354031
2013,kor,1.7692821604288402
2000,ksv,13.7142890437307
2001,ksv,11.242479089739803
2002,ksv,11.3625273555332
2003,ksv,10.8490490321778
2004,ksv,10.7883252384689
2005,ksv,11.1153596106456
2006,ksv,10.999445656540999
2007,ksv,10.5760983629324
2008,ksv,10.517407021833199
2009,ksv,9.637896666510619
2010,ksv,9.468733058706581
2011,ksv,9.56594714072776
2012,ksv,10.4454419889503
1971,kwt,0.180319326162937
1972,kwt,0.0544060868547764
1973,kwt,0.33035915138072
1974,kwt,0.118821592873054
1975,kwt,0.12487540622701102
1976,kwt,0.11512383138712101
1977,kwt,0.0096950600639268
1978,kwt,0.00889252107563742
1979,kwt,0.0282295984318041
1980,kwt,0.0351916731028454
1981,kwt,0.0357241443348675
1982,kwt,0.0320845118953895
1983,kwt,0.0120796580775179
1984,kwt,0.0467076762974694
1985,kwt,0.0419556299785773
1986,kwt,0.0387469021407318
1987,kwt,0.0356081333696131
1988,kwt,0.0291692296101633
1989,kwt,0.0249735062289271
1990,kwt,0.0645982139279896
1991,kwt,0.21864302374570999
1992,kwt,0.0911040067298975
1993,kwt,0.0297435816981709
1994,kwt,0.0152185118336514
1995,kwt,0.0445187087839696
1996,kwt,0.0251390782939438
1997,kwt,0.0
1998,kwt,0.0
1999,kwt,0.0
2000,kwt,0.0
2001,kwt,0.0
2002,kwt,0.0
2003,kwt,0.0
2004,kwt,0.0
2005,kwt,0.0
2006,kwt,0.0
2007,kwt,0.0
2008,kwt,0.0
2009,kwt,0.0
2010,kwt,0.0
2011,kwt,0.0
2012,kwt,0.0
1990,kgz,0.0669900892070217
1991,kgz,0.0686122772808205
1992,kgz,0.0892085203977632
1993,kgz,0.0845404855135279
1994,kgz,0.141863007717648
1995,kgz,0.156239186465702
1996,kgz,0.129914547273916
1997,kgz,0.13812745902160903
1998,kgz,0.12974288668867698
1999,kgz,0.148476991662159
2000,kgz,0.154476386718826
2001,kgz,0.16618331847951998
2002,kgz,0.14789857675490198
2003,kgz,0.138923417205793
2004,kgz,0.14094205322116699
2005,kgz,0.13917289648637
2006,kgz,0.14140720300342302
2007,kgz,0.12208991112761801
2008,kgz,0.114908944949119
2009,kgz,0.12751073596714502
2010,kgz,0.135288214743982
2011,kgz,0.11397644889502098
2012,kgz,0.0924844130725181
1990,lva,8.385553605761059
1991,lva,10.4087540340236
1992,lva,12.5791963998651
1993,lva,16.2098847129649
1994,lva,18.5760190256238
1995,lva,21.873919652731104
1996,lva,23.2406627550623
1997,lva,23.772883257753502
1998,lva,24.018291316591302
1999,lva,25.6579474999617
2000,lva,24.738861914225396
2001,lva,25.734179942978898
2002,lva,25.8155657517129
2003,lva,26.021974362472896
2004,lva,26.7815986547757
2005,lva,26.2903216901514
2006,lva,25.523521715346604
2007,lva,24.4506649814784
2008,lva,24.199211902058202
2009,lva,28.7768550517659
2010,lva,27.8041543090614
2011,lva,28.591984536276197
2012,lva,31.2066090173528
1971,lbn,5.21195266976503
1972,lbn,5.20732615475399
1973,lbn,4.2561341148740395
1974,lbn,4.3792265048760095
1975,lbn,5.02267787437899
1976,lbn,4.69542512731924
1977,lbn,6.1496524555180505
1978,lbn,5.1172659571467
1979,lbn,4.64840408798621
1980,lbn,4.34116594016752
1981,lbn,4.5354864433811795
1982,lbn,5.98611478896461
1983,lbn,5.5252372997053
1984,lbn,5.42817147023195
1985,lbn,4.6007099882298395
1986,lbn,4.15554048845277
1987,lbn,4.0396934850943
1988,lbn,5.448792755217821
1989,lbn,5.606866649907629
1990,lbn,5.25729376450628
1991,lbn,4.3730554779079105
1992,lbn,4.321808185107391
1993,lbn,3.12910550563881
1994,lbn,2.97926956120337
1995,lbn,2.68549578340092
1996,lbn,2.6134253203094904
1997,lbn,2.3423858750876
1998,lbn,2.4266475352142005
1999,lbn,2.35119571736839
2000,lbn,2.6502944805597597
2001,lbn,2.5661173169070604
2002,lbn,2.70416914019229
2003,lbn,2.83535165124506
2004,lbn,3.04204526135822
2005,lbn,3.2951158182211806
2006,lbn,3.54323543581494
2007,lbn,4.04029013588122
2008,lbn,2.75539490381288
2009,lbn,1.90311626757459
2010,lbn,1.9801513249946299
2011,lbn,1.987009565094
