year,country,dt_nfl_bltc_cd
1980,gin,-19337000.0
1981,gin,26396000.0
1982,gin,5885000.0
1983,gin,10244000.0
1984,gin,-27906000.0
1985,gin,23648000.0
1986,gin,79707000.0
1987,gin,34968000.0
1988,gin,113926000.0
1989,gin,114041000.0
1990,gin,56828000.0
1991,gin,25724000.0
1992,gin,26992000.0
1993,gin,30920000.0
1994,gin,11195000.0
1995,gin,-50645000.0
1996,gin,-5934000.0
1997,gin,-3192000.0
1998,gin,-9076000.0
1999,gin,-7578000.0
2000,gin,-5221000.0
2001,gin,-22288000.0
2002,gin,-24327000.0
2003,gin,-28048000.0
2004,gin,-33963000.0
2005,gin,166082000.0
2006,gin,-4887000.0
2007,gin,-10522000.0
2008,gin,-14410000.0
2009,gin,-352000.0
2010,gin,-15673000.0
2011,gin,1418000.0
2012,gin,-12893000.0
2013,gin,-12562000.0
2014,gin,-11948000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,2653000.0
1976,gnb,5151000.0
1977,gnb,3446000.0
1978,gnb,14722000.0
1979,gnb,5771000.0
1980,gnb,24236000.0
1981,gnb,2978000.0
1982,gnb,5625000.0
1983,gnb,3023000.0
1984,gnb,11387000.0
1985,gnb,2873000.0
1986,gnb,8001000.0
1987,gnb,1868000.0
1988,gnb,11667000.0
1989,gnb,7858000.0
1990,gnb,5948000.0
1991,gnb,4559000.0
1992,gnb,14467000.0
1993,gnb,5869000.0
1994,gnb,10458000.0
1995,gnb,1525000.0
1996,gnb,-202000.0
1997,gnb,-824000.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,-182000.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,-1134000.0
2013,gnb,0.0
2014,gnb,-74000.0
1970,guy,5295000.0
1971,guy,6940000.0
1972,guy,4404000.0
1973,guy,2650000.0
1974,guy,4692000.0
1975,guy,33080000.0
1976,guy,20626000.0
1977,guy,7304000.0
1978,guy,20080000.0
1979,guy,6483000.0
1980,guy,11867000.0
1981,guy,62220000.0
1982,guy,19841000.0
1983,guy,3600000.0
1984,guy,119000.0
1985,guy,21997000.0
1986,guy,3641000.0
1987,guy,6450000.0
1988,guy,6158000.0
1989,guy,7594000.0
1990,guy,18969000.0
1991,guy,12487000.0
1992,guy,12503000.0
1993,guy,-5487000.0
1994,guy,-2465000.0
1995,guy,-2134000.0
1996,guy,-8991000.0
1997,guy,-1202000.0
1998,guy,-2830000.0
1999,guy,-3943000.0
2000,guy,-954000.0
2001,guy,-760000.0
2002,guy,-8080000.0
2003,guy,-9524000.0
2004,guy,-9132000.0
2005,guy,29470000.0
2006,guy,30533000.0
2007,guy,26358000.0
2008,guy,75435000.0
2009,guy,32899000.0
2010,guy,50847000.0
2011,guy,116438000.0
2012,guy,106777000.0
2013,guy,125025000.0
2014,guy,120649000.0
1970,hti,-708000.0
1971,hti,-825000.0
1972,hti,2076000.0
1973,hti,-420000.0
1974,hti,65214000.0
1975,hti,2042000.0
1976,hti,6935000.0
1977,hti,6508000.0
1978,hti,12025000.0
1979,hti,11280000.0
1980,hti,-3404000.0
1981,hti,1304000.0
1982,hti,16731000.0
1983,hti,-1387000.0
1984,hti,9189000.0
1985,hti,26256000.0
1986,hti,7668000.0
1987,hti,26340000.0
1988,hti,6705000.0
1989,hti,-2566000.0
1990,hti,7630000.0
1991,hti,9015000.0
1992,hti,-2389000.0
1993,hti,-2378000.0
1994,hti,-2367000.0
1995,hti,-3481000.0
1996,hti,2629000.0
1997,hti,4434000.0
1998,hti,-2700000.0
1999,hti,-4709000.0
2000,hti,-3618000.0
2001,hti,-3540000.0
2002,hti,-3780000.0
2003,hti,-602000.0
2004,hti,-2450000.0
2005,hti,-4345000.0
2006,hti,-2641000.0
2007,hti,-5320000.0
2008,hti,222130000.0
2009,hti,109075000.0
2010,hti,122819000.0
2011,hti,347114000.0
2012,hti,353132000.0
2013,hti,389979000.0
2014,hti,382969000.0
1970,hnd,6517000.0
1971,hnd,574000.0
1972,hnd,2831000.0
1973,hnd,1464000.0
1974,hnd,8914000.0
1975,hnd,11573000.0
1976,hnd,14079000.0
1977,hnd,8079000.0
1978,hnd,14936000.0
1979,hnd,14297000.0
1980,hnd,10777000.0
1981,hnd,33279000.0
1982,hnd,64556000.0
1983,hnd,49468000.0
1984,hnd,64333000.0
1985,hnd,56235000.0
1986,hnd,60889000.0
1987,hnd,77810000.0
1988,hnd,68799000.0
1989,hnd,48883000.0
1990,hnd,86111000.0
1991,hnd,50520000.0
1992,hnd,45679000.0
1993,hnd,85274000.0
1994,hnd,49085000.0
1995,hnd,-4717000.0
1996,hnd,-1717000.0
1997,hnd,18228000.0
1998,hnd,-8297000.0
1999,hnd,16163000.0
2000,hnd,25731000.0
2001,hnd,27725000.0
2002,hnd,30508000.0
2003,hnd,36930000.0
2004,hnd,78096000.0
2005,hnd,32641000.0
2006,hnd,8999000.0
2007,hnd,54761000.0
2008,hnd,218971000.0
2009,hnd,15204000.0
2010,hnd,4084000.0
2011,hnd,38746000.0
2012,hnd,16654000.0
2013,hnd,-25218000.0
2014,hnd,-19490000.0
1970,ind,1115811000.0
1971,ind,562752000.0
1972,ind,373800000.0
1973,ind,382338000.0
1974,ind,505780000.0
1975,ind,831755000.0
1976,ind,560255000.0
1977,ind,322337000.0
1978,ind,177227000.0
1979,ind,-20910000.0
1980,ind,56625000.0
1981,ind,-30655000.0
1982,ind,-45119000.0
1983,ind,-6555000.0
1984,ind,161742000.0
1985,ind,173011000.0
1986,ind,297125000.0
1987,ind,633620000.0
1988,ind,327450000.0
1989,ind,450009000.0
1990,ind,555585000.0
1991,ind,751324000.0
1992,ind,952779000.0
1993,ind,625357000.0
1994,ind,-208131000.0
1995,ind,-1283409000.0
1996,ind,-774954000.0
1997,ind,-1202645000.0
1998,ind,-66720000.0
1999,ind,298815000.0
2000,ind,-713212000.0
2001,ind,-485050000.0
2002,ind,-308773000.0
2003,ind,-1195182000.0
2004,ind,-654742000.0
2005,ind,-539737000.0
2006,ind,-280824000.0
2007,ind,464297000.0
2008,ind,516585000.0
2009,ind,424810000.0
2010,ind,664758000.0
2011,ind,129478000.0
2012,ind,436073000.0
2013,ind,933513000.0
2014,ind,741169000.0
1970,idn,353233000.0
1971,idn,227040000.0
1972,idn,318683000.0
1973,idn,396552000.0
1974,idn,331129000.0
1975,idn,321127000.0
1976,idn,288560000.0
1977,idn,289389000.0
1978,idn,309975000.0
1979,idn,239103000.0
1980,idn,408510000.0
1981,idn,528440000.0
1982,idn,383975000.0
1983,idn,314574000.0
1984,idn,269725000.0
1985,idn,162626000.0
1986,idn,154129000.0
1987,idn,1302923000.0
1988,idn,942448000.0
1989,idn,1627386000.0
1990,idn,1400020000.0
1991,idn,1485665000.0
1992,idn,1230643000.0
1993,idn,987735000.0
1994,idn,1225455000.0
1995,idn,653287000.0
1996,idn,683237000.0
1997,idn,454721000.0
1998,idn,1440228000.0
1999,idn,2144612000.0
2000,idn,819164000.0
2001,idn,559790000.0
2002,idn,108861000.0
2003,idn,303735000.0
2004,idn,-1097311000.0
2005,idn,-385225000.0
2006,idn,-341296000.0
2007,idn,-1973971000.0
2008,idn,-718892000.0
2009,idn,-95762000.0
2010,idn,373118000.0
2011,idn,-1450742000.0
2012,idn,-2071794000.0
2013,idn,-867445000.0
2014,idn,-1654700000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,-9391000.0
1981,irn,-15139000.0
1982,irn,-18653000.0
1983,irn,-18408000.0
1984,irn,-18289000.0
1985,irn,-18444000.0
1986,irn,-21828000.0
1987,irn,-10119000.0
1988,irn,-3363000.0
1989,irn,-44050000.0
1990,irn,-18423000.0
1991,irn,-49209000.0
1992,irn,-14262000.0
1993,irn,18458000.0
1994,irn,211280000.0
1995,irn,250161000.0
1996,irn,97496000.0
1997,irn,171735000.0
1998,irn,-55349000.0
1999,irn,-128023000.0
2000,irn,-64587000.0
2001,irn,-60942000.0
2002,irn,106481000.0
2003,irn,317210000.0
2004,irn,76289000.0
2005,irn,283608000.0
2006,irn,41491000.0
2007,irn,-69939000.0
2008,irn,-138973000.0
2009,irn,-181223000.0
2010,irn,-227458000.0
2011,irn,-244942000.0
2012,irn,-89110000.0
2013,irn,-83907000.0
2014,irn,-96934000.0
1970,jam,639000.0
1971,jam,2864000.0
1972,jam,2643000.0
1973,jam,11278000.0
1974,jam,17813000.0
1975,jam,14702000.0
1976,jam,9292000.0
1977,jam,17457000.0
1978,jam,56543000.0
1979,jam,71850000.0
1980,jam,81623000.0
1981,jam,76059000.0
1982,jam,153646000.0
1983,jam,124119000.0
1984,jam,132060000.0
1985,jam,108828000.0
1986,jam,18015000.0
1987,jam,75255000.0
1988,jam,66225000.0
1989,jam,53990000.0
1990,jam,81034000.0
1991,jam,220718000.0
1992,jam,11293000.0
1993,jam,-15826000.0
1994,jam,-14126000.0
1995,jam,6983000.0
1996,jam,-49319000.0
1997,jam,-85789000.0
1998,jam,-50926000.0
1999,jam,-80057000.0
2000,jam,-55929000.0
2001,jam,-56996000.0
2002,jam,-54501000.0
2003,jam,-42021000.0
2004,jam,-57651000.0
2005,jam,-56531000.0
2006,jam,72745000.0
2007,jam,107474000.0
2008,jam,-44442000.0
2009,jam,-53016000.0
2010,jam,36078000.0
2011,jam,54082000.0
2012,jam,63627000.0
2013,jam,37477000.0
2014,jam,18178000.0
1970,jor,7345000.0
1971,jor,5989000.0
1972,jor,26768000.0
1973,jor,22437000.0
1974,jor,21645000.0
1975,jor,55969000.0
1976,jor,58981000.0
1977,jor,72395000.0
1978,jor,39763000.0
1979,jor,61133000.0
1980,jor,83871000.0
1981,jor,92293000.0
1982,jor,174223000.0
1983,jor,142256000.0
1984,jor,129385000.0
1985,jor,166776000.0
1986,jor,122795000.0
1987,jor,98241000.0
1988,jor,76318000.0
1989,jor,222169000.0
1990,jor,190876000.0
1991,jor,436470000.0
1992,jor,221816000.0
1993,jor,50488000.0
1994,jor,109368000.0
1995,jor,329722000.0
1996,jor,123175000.0
1997,jor,127252000.0
1998,jor,37551000.0
1999,jor,33377000.0
2000,jor,-39679000.0
2001,jor,154698000.0
2002,jor,-33824000.0
2003,jor,-107514000.0
2004,jor,-58648000.0
2005,jor,-20757000.0
2006,jor,-38807000.0
2007,jor,-121665000.0
2008,jor,-721849000.0
2009,jor,-61388000.0
2010,jor,17077000.0
2011,jor,-80606000.0
2012,jor,-15460000.0
2013,jor,-43884000.0
2014,jor,10095000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,1504000.0
1995,kaz,107573000.0
1996,kaz,34962000.0
1997,kaz,38027000.0
1998,kaz,59780000.0
1999,kaz,76517000.0
2000,kaz,60816000.0
2001,kaz,24509000.0
2002,kaz,40508000.0
2003,kaz,188621000.0
2004,kaz,196469000.0
2005,kaz,45334000.0
2006,kaz,43671000.0
2007,kaz,8609000.0
2008,kaz,2109000.0
2009,kaz,-229000.0
2010,kaz,-178711000.0
2011,kaz,-44047000.0
2012,kaz,-52279000.0
2013,kaz,-46371000.0
2014,kaz,-48123000.0
1970,ken,16732000.0
1971,ken,25838000.0
1972,ken,19406000.0
1973,ken,35795000.0
1974,ken,36627000.0
1975,ken,27933000.0
1976,ken,39305000.0
1977,ken,28098000.0
1978,ken,51455000.0
1979,ken,90615000.0
1980,ken,60655000.0
1981,ken,95101000.0
1982,ken,91488000.0
1983,ken,71531000.0
1984,ken,149853000.0
1985,ken,37441000.0
1986,ken,102821000.0
1987,ken,80227000.0
1988,ken,124070000.0
1989,ken,81843000.0
1990,ken,79400000.0
1991,ken,158067000.0
1992,ken,97542000.0
1993,ken,51559000.0
1994,ken,24097000.0
1995,ken,274450000.0
1996,ken,24051000.0
1997,ken,-21750000.0
1998,ken,-17132000.0
1999,ken,-5591000.0
2000,ken,12273000.0
2001,ken,5349000.0
2002,ken,90041000.0
2003,ken,-98302000.0
2004,ken,13239000.0
2005,ken,51245000.0
2006,ken,14095000.0
2007,ken,22355000.0
2008,ken,-71306000.0
2009,ken,81180000.0
2010,ken,49312000.0
2011,ken,232421000.0
2012,ken,230255000.0
2013,ken,249756000.0
2014,ken,1266558000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,178000.0
2013,ksv,1074000.0
2014,ksv,4642000.0
1992,kgz,517000.0
1993,kgz,5000000.0
1994,kgz,51616000.0
1995,kgz,26002000.0
1996,kgz,45442000.0
1997,kgz,5323000.0
1998,kgz,18674000.0
1999,kgz,61044000.0
2000,kgz,40175000.0
2001,kgz,19126000.0
2002,kgz,13422000.0
2003,kgz,15429000.0
2004,kgz,9653000.0
2005,kgz,5798000.0
2006,kgz,14521000.0
2007,kgz,5462000.0
2008,kgz,509000.0
2009,kgz,334851000.0
2010,kgz,101314000.0
2011,kgz,114170000.0
2012,kgz,262491000.0
2013,kgz,303702000.0
2014,kgz,383303000.0
1970,lao,4515000.0
1971,lao,5752000.0
1972,lao,2402000.0
1973,lao,4280000.0
1974,lao,3717000.0
1975,lao,2129000.0
1976,lao,9900000.0
1977,lao,51960000.0
1978,lao,55954000.0
1979,lao,39367000.0
1980,lao,47365000.0
1981,lao,46165000.0
1982,lao,46084000.0
1983,lao,50419000.0
1984,lao,93612000.0
1985,lao,28365000.0
1986,lao,151021000.0
1987,lao,153352000.0
1988,lao,170165000.0
1989,lao,105947000.0
1990,lao,71909000.0
1991,lao,60545000.0
1992,lao,-2022000.0
1993,lao,-19876000.0
1994,lao,-11150000.0
1995,lao,-13315000.0
1996,lao,-15630000.0
1997,lao,-937000.0
1998,lao,-3953000.0
1999,lao,-7805000.0
2000,lao,-9086000.0
2001,lao,50605000.0
2002,lao,4818000.0
2003,lao,9762000.0
2004,lao,124584000.0
2005,lao,55720000.0
2006,lao,60759000.0
2007,lao,154079000.0
2008,lao,136431000.0
2009,lao,202116000.0
2010,lao,191983000.0
2011,lao,382835000.0
2012,lao,367163000.0
2013,lao,586815000.0
2014,lao,505523000.0
1970,lbn,5325000.0
1971,lbn,5724000.0
1972,lbn,-2096000.0
1973,lbn,-3320000.0
1974,lbn,-4248000.0
1975,lbn,-3538000.0
1976,lbn,-3596000.0
1977,lbn,2220000.0
1978,lbn,4225000.0
1979,lbn,9208000.0
1980,lbn,13459000.0
1981,lbn,12462000.0
1982,lbn,-2960000.0
1983,lbn,2567000.0
1984,lbn,-1326000.0
1985,lbn,-2633000.0
1986,lbn,-1812000.0
1987,lbn,-1091000.0
1988,lbn,5446000.0
1989,lbn,4400000.0
1990,lbn,4416000.0
1991,lbn,1561000.0
1992,lbn,-7255000.0
1993,lbn,5255000.0
1994,lbn,11807000.0
1995,lbn,114865000.0
1996,lbn,52631000.0
1997,lbn,65323000.0
1998,lbn,40679000.0
1999,lbn,18561000.0
2000,lbn,12434000.0
2001,lbn,10485000.0
2002,lbn,-5521000.0
2003,lbn,569288000.0
2004,lbn,-6290000.0
2005,lbn,-9806000.0
2006,lbn,-46720000.0
2007,lbn,-88761000.0
2008,lbn,123896000.0
2009,lbn,-84575000.0
2010,lbn,-64892000.0
2011,lbn,-37264000.0
2012,lbn,7084000.0
2013,lbn,-153647000.0
2014,lbn,-49678000.0
1970,lso,-36000.0
1971,lso,183000.0
1972,lso,-21000.0
1973,lso,-87000.0
1974,lso,-11000.0
1975,lso,-46000.0
1976,lso,-9000.0
1977,lso,963000.0
1978,lso,-379000.0
1979,lso,2089000.0
1980,lso,727000.0
1981,lso,717000.0
1982,lso,-132000.0
1983,lso,2208000.0
1984,lso,3145000.0
1985,lso,3350000.0
1986,lso,-301000.0
1987,lso,3076000.0
1988,lso,6447000.0
1989,lso,8419000.0
1990,lso,14275000.0
1991,lso,20398000.0
1992,lso,21395000.0
1993,lso,4837000.0
1994,lso,5440000.0
1995,lso,2424000.0
1996,lso,-610000.0
1997,lso,956000.0
1998,lso,1926000.0
1999,lso,9789000.0
2000,lso,11896000.0
2001,lso,-18307000.0
2002,lso,7670000.0
2003,lso,-6720000.0
2004,lso,-8253000.0
2005,lso,-3715000.0
2006,lso,-6329000.0
2007,lso,-1862000.0
2008,lso,13866000.0
2009,lso,13423000.0
2010,lso,2492000.0
2011,lso,4238000.0
2012,lso,15055000.0
2013,lso,6277000.0
2014,lso,20598000.0
1970,lbr,-931000.0
1971,lbr,-1868000.0
1972,lbr,-950000.0
1973,lbr,-3902000.0
1974,lbr,-3320000.0
1975,lbr,-10197000.0
1976,lbr,4356000.0
1977,lbr,7983000.0
1978,lbr,3994000.0
1979,lbr,31778000.0
1980,lbr,29151000.0
1981,lbr,38249000.0
1982,lbr,29737000.0
1983,lbr,23214000.0
1984,lbr,44442000.0
1985,lbr,13899000.0
1986,lbr,15275000.0
1987,lbr,11139000.0
1988,lbr,-3725000.0
1989,lbr,-395000.0
1990,lbr,202000.0
1991,lbr,100000.0
1992,lbr,27000.0
1993,lbr,25000.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,6040000.0
2012,lbr,-105000.0
2013,lbr,-393000.0
2014,lbr,-323000.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,7000000.0
1997,mkd,-74000.0
1998,mkd,15832000.0
1999,mkd,2368000.0
2000,mkd,12936000.0
2001,mkd,-11656000.0
2002,mkd,-1174000.0
2003,mkd,17988000.0
2004,mkd,10352000.0
2005,mkd,5322000.0
2006,mkd,9309000.0
2007,mkd,17841000.0
2008,mkd,21044000.0
2009,mkd,20608000.0
2010,mkd,19650000.0
2011,mkd,733000.0
2012,mkd,20600000.0
2013,mkd,44102000.0
2014,mkd,139201000.0
1970,mdg,6505000.0
1971,mdg,-3345000.0
1972,mdg,12870000.0
1973,mdg,-21472000.0
1974,mdg,229370000.0
1975,mdg,86653000.0
1976,mdg,7132000.0
1977,mdg,-93724000.0
1978,mdg,7690000.0
1979,mdg,110238000.0
1980,mdg,88611000.0
1981,mdg,65126000.0
1982,mdg,85609000.0
1983,mdg,57374000.0
1984,mdg,32987000.0
1985,mdg,41814000.0
1986,mdg,20865000.0
1987,mdg,70966000.0
1988,mdg,60803000.0
1989,mdg,57934000.0
1990,mdg,68111000.0
1991,mdg,31093000.0
1992,mdg,20688000.0
1993,mdg,24470000.0
1994,mdg,1855000.0
1995,mdg,9717000.0
1996,mdg,23562000.0
1997,mdg,-24326000.0
1998,mdg,-14736000.0
1999,mdg,-10714000.0
2000,mdg,-28834000.0
2001,mdg,-7438000.0
2002,mdg,-10510000.0
2003,mdg,-11588000.0
2004,mdg,164543000.0
2005,mdg,409000.0
2006,mdg,22961000.0
2007,mdg,9461000.0
2008,mdg,30247000.0
2009,mdg,43631000.0
2010,mdg,12298000.0
2011,mdg,36894000.0
2012,mdg,-2057000.0
2013,mdg,-6961000.0
2014,mdg,-12597000.0
1970,mwi,18453000.0
1971,mwi,14830000.0
1972,mwi,16369000.0
1973,mwi,17816000.0
1974,mwi,14490000.0
1975,mwi,29238000.0
1976,mwi,17576000.0
1977,mwi,17758000.0
1978,mwi,14809000.0
1979,mwi,15923000.0
1980,mwi,16551000.0
1981,mwi,10443000.0
1982,mwi,5465000.0
1983,mwi,2966000.0
1984,mwi,2973000.0
1985,mwi,2283000.0
1986,mwi,28162000.0
1987,mwi,10143000.0
1988,mwi,13882000.0
1989,mwi,6648000.0
1990,mwi,6336000.0
1991,mwi,26464000.0
1992,mwi,1934000.0
1993,mwi,2329000.0
1994,mwi,3364000.0
1995,mwi,110910000.0
1996,mwi,-7464000.0
1997,mwi,10725000.0
1998,mwi,-5849000.0
1999,mwi,-2649000.0
2000,mwi,-2629000.0
2001,mwi,-10704000.0
2002,mwi,-3677000.0
2003,mwi,-3628000.0
2004,mwi,-5074000.0
2005,mwi,-4738000.0
2006,mwi,6358000.0
2007,mwi,6684000.0
2008,mwi,-6272000.0
2009,mwi,38598000.0
2010,mwi,22153000.0
2011,mwi,144188000.0
2012,mwi,22536000.0
2013,mwi,87185000.0
2014,mwi,34505000.0
1970,mys,12127000.0
1971,mys,18140000.0
1972,mys,17562000.0
1973,mys,15499000.0
1974,mys,41435000.0
1975,mys,51719000.0
1976,mys,39608000.0
1977,mys,32050000.0
1978,mys,11042000.0
1979,mys,73092000.0
1980,mys,61000000.0
1981,mys,88155000.0
1982,mys,17775000.0
1983,mys,89416000.0
1984,mys,280234000.0
1985,mys,77843000.0
1986,mys,28840000.0
1987,mys,92538000.0
1988,mys,30665000.0
1989,mys,38300000.0
1990,mys,337173000.0
1991,mys,150163000.0
1992,mys,65588000.0
1993,mys,-61735000.0
1994,mys,180170000.0
1995,mys,416297000.0
1996,mys,-745449000.0
1997,mys,-263324000.0
1998,mys,50447000.0
1999,mys,115145000.0
2000,mys,475021000.0
2001,mys,1405179000.0
2002,mys,31739000.0
2003,mys,8231000.0
2004,mys,738737000.0
2005,mys,92006000.0
2006,mys,-33763000.0
2007,mys,-873331000.0
2008,mys,-303368000.0
2009,mys,-502216000.0
2010,mys,-522348000.0
2011,mys,-574742000.0
2012,mys,-55226000.0
2013,mys,-210538000.0
2014,mys,-236140000.0
1978,mdv,2102000.0
1979,mdv,2507000.0
1980,mdv,15288000.0
1981,mdv,4566000.0
1982,mdv,2180000.0
1983,mdv,2930000.0
1984,mdv,-2309000.0
1985,mdv,705000.0
1986,mdv,275000.0
1987,mdv,-2113000.0
1988,mdv,-525000.0
1989,mdv,-1481000.0
1990,mdv,-759000.0
1991,mdv,3547000.0
1992,mdv,864000.0
1993,mdv,-1933000.0
1994,mdv,1478000.0
1995,mdv,11916000.0
1996,mdv,3566000.0
1997,mdv,-2438000.0
1998,mdv,-3823000.0
1999,mdv,-3015000.0
2000,mdv,-3132000.0
2001,mdv,-2172000.0
2002,mdv,465000.0
2003,mdv,1067000.0
2004,mdv,12815000.0
2005,mdv,7505000.0
2006,mdv,2250000.0
2007,mdv,-1461000.0
2008,mdv,12065000.0
2009,mdv,86532000.0
2010,mdv,56171000.0
2011,mdv,44045000.0
2012,mdv,57561000.0
2013,mdv,43376000.0
2014,mdv,27016000.0
1970,mli,21434000.0
1971,mli,2159000.0
1972,mli,8854000.0
1973,mli,4521000.0
1974,mli,20479000.0
1975,mli,10771000.0
1976,mli,15118000.0
1977,mli,26166000.0
1978,mli,14683000.0
1979,mli,25585000.0
1980,mli,41961000.0
1981,mli,46671000.0
1982,mli,65858000.0
1983,mli,62223000.0
1984,mli,61797000.0
1985,mli,49229000.0
1986,mli,79861000.0
1987,mli,44454000.0
1988,mli,23649000.0
1989,mli,69388000.0
1990,mli,42409000.0
1991,mli,34933000.0
1992,mli,66424000.0
1993,mli,9320000.0
1994,mli,-15734000.0
1995,mli,22027000.0
1996,mli,16124000.0
1997,mli,-788000.0
1998,mli,-8387000.0
1999,mli,-20771000.0
2000,mli,-8619000.0
2001,mli,-12939000.0
2002,mli,-208000.0
2003,mli,12647000.0
2004,mli,-8384000.0
2005,mli,48045000.0
2006,mli,15609000.0
2007,mli,45820000.0
2008,mli,-4902000.0
2009,mli,94033000.0
2010,mli,42908000.0
2011,mli,22575000.0
2012,mli,125743000.0
2013,mli,33820000.0
2014,mli,61517000.0
1970,mrt,1176000.0
1971,mrt,2770000.0
1972,mrt,3696000.0
1973,mrt,17401000.0
1974,mrt,44825000.0
1975,mrt,35112000.0
1976,mrt,52105000.0
1977,mrt,30189000.0
1978,mrt,63326000.0
1979,mrt,60968000.0
1980,mrt,81514000.0
1981,mrt,92699000.0
1982,mrt,89239000.0
1983,mrt,59685000.0
1984,mrt,40857000.0
1985,mrt,40926000.0
1986,mrt,89396000.0
1987,mrt,56863000.0
1988,mrt,22454000.0
1989,mrt,5365000.0
1990,mrt,13589000.0
1991,mrt,11087000.0
1992,mrt,16285000.0
1993,mrt,53515000.0
1994,mrt,5182000.0
1995,mrt,3463000.0
1996,mrt,15864000.0
1997,mrt,-14313000.0
1998,mrt,-13763000.0
1999,mrt,-8723000.0
2000,mrt,842000.0
2001,mrt,-10860000.0
2002,mrt,1255000.0
2003,mrt,-8229000.0
2004,mrt,-2140000.0
2005,mrt,7485000.0
2006,mrt,-267000.0
2007,mrt,40619000.0
2008,mrt,97095000.0
2009,mrt,183667000.0
2010,mrt,40719000.0
2011,mrt,34125000.0
2012,mrt,24289000.0
2013,mrt,59478000.0
2014,mrt,-13363000.0
1970,mus,309000.0
1971,mus,1298000.0
1972,mus,1250000.0
1973,mus,2143000.0
1974,mus,3662000.0
1975,mus,3288000.0
1976,mus,2351000.0
1977,mus,2692000.0
1978,mus,4768000.0
1979,mus,271000.0
1980,mus,11375000.0
1981,mus,23753000.0
1982,mus,11153000.0
1983,mus,11929000.0
1984,mus,10532000.0
1985,mus,13745000.0
1986,mus,14791000.0
1987,mus,37736000.0
1988,mus,25297000.0
1989,mus,18037000.0
1990,mus,53085000.0
1991,mus,46126000.0
1992,mus,18367000.0
1993,mus,12362000.0
1994,mus,4748000.0
1995,mus,-4249000.0
1996,mus,-14307000.0
1997,mus,-16626000.0
1998,mus,-7136000.0
1999,mus,-8835000.0
2000,mus,-2562000.0
2001,mus,-5684000.0
2002,mus,-21230000.0
2003,mus,-21414000.0
2004,mus,-16611000.0
2005,mus,-3121000.0
2006,mus,-26515000.0
2007,mus,11844000.0
2008,mus,-11373000.0
2009,mus,48700000.0
2010,mus,117494000.0
2011,mus,140127000.0
2012,mus,147338000.0
2013,mus,120419000.0
2014,mus,56548000.0
1970,mex,-52000.0
1971,mex,-5005000.0
1972,mex,-4704000.0
1973,mex,-5806000.0
1974,mex,31388000.0
1975,mex,-4772000.0
1976,mex,-2846000.0
1977,mex,-5748000.0
1978,mex,-7937000.0
1979,mex,-9662000.0
1980,mex,4792000.0
1981,mex,40078000.0
1982,mex,19044000.0
1983,mex,44804000.0
1984,mex,-397000.0
1985,mex,-28906000.0
1986,mex,4418000.0
1987,mex,16822000.0
1988,mex,7319000.0
1989,mex,4789000.0
1990,mex,635424000.0
1991,mex,110361000.0
1992,mex,133707000.0
1993,mex,113405000.0
1994,mex,120299000.0
1995,mex,-90710000.0
1996,mex,117279000.0
1997,mex,-41267000.0
1998,mex,-58726000.0
1999,mex,-83819000.0
2000,mex,-103160000.0
2001,mex,-59618000.0
2002,mex,112766000.0
2003,mex,-32605000.0
2004,mex,77837000.0
2005,mex,104057000.0
2006,mex,-20307000.0
2007,mex,-433059000.0
2008,mex,-138917000.0
2009,mex,-163536000.0
2010,mex,1156484000.0
2011,mex,737903000.0
2012,mex,85756000.0
2013,mex,-146432000.0
2014,mex,62827000.0
1992,mda,9854000.0
1993,mda,9351000.0
1994,mda,28027000.0
1995,mda,57893000.0
1996,mda,12472000.0
1997,mda,81000.0
1998,mda,3420000.0
1999,mda,-2683000.0
2000,mda,-5226000.0
2001,mda,-6028000.0
2002,mda,-4796000.0
2003,mda,663000.0
2004,mda,2423000.0
2005,mda,960000.0
2006,mda,-1979000.0
2007,mda,-2025000.0
2008,mda,-2783000.0
2009,mda,-9161000.0
2010,mda,-9588000.0
2011,mda,-10506000.0
2012,mda,-11644000.0
2013,mda,-11945000.0
2014,mda,8641000.0
1992,mng,32175000.0
1993,mng,27631000.0
