year,country,sl_agr_empl_fe_zs
2008,nor,1.1000000238418601
2009,nor,1.20000004768372
2010,nor,1.0
2011,nor,0.800000011920928
2012,nor,0.800000011920928
2013,nor,0.8999999761581421
2014,nor,1.0
1993,omn,4.800000190734861
1996,omn,5.0
2000,omn,5.400000095367429
2010,omn,0.5
1985,pak,75.099998474121
1986,pak,78.4000015258789
1987,pak,76.0
1988,pak,72.1999969482422
1989,pak,72.1999969482422
1990,pak,72.1999969482422
1991,pak,66.0
1992,pak,68.8000030517578
1993,pak,69.5
1994,pak,72.3000030517578
1995,pak,67.40000152587889
1996,pak,67.40000152587889
1997,pak,66.40000152587889
1998,pak,69.5
1999,pak,69.5
2000,pak,72.9000015258789
2001,pak,72.9000015258789
2002,pak,64.599998474121
2003,pak,64.599998474121
2004,pak,67.3000030517578
2005,pak,67.3000030517578
2006,pak,68.8000030517578
2007,pak,72.4000015258789
2008,pak,75.0
2009,pak,15.6999998092651
2010,pak,16.2999992370605
2011,pak,17.0
2013,pak,16.8999996185303
2014,pak,74.0
1995,plw,2.2999999523162797
2000,plw,3.0999999046325697
1982,pan,5.5
1983,pan,5.699999809265139
1984,pan,4.099999904632569
1985,pan,4.699999809265139
1986,pan,4.19999980926514
1992,pan,3.0
1993,pan,3.0
1994,pan,2.5
1995,pan,3.29999995231628
1996,pan,2.5999999046325697
1997,pan,2.2999999523162797
1998,pan,1.89999997615814
1999,pan,1.89999997615814
2000,pan,1.70000004768372
2001,pan,3.0
2002,pan,3.0
2003,pan,3.70000004768372
2004,pan,3.0
2005,pan,4.30000019073486
2006,pan,4.5
2007,pan,3.4000000953674303
2008,pan,3.9000000953674303
2009,pan,8.0
2010,pan,7.699999809265139
2011,pan,7.099999904632571
2012,pan,8.5
1982,pry,0.400000005960464
1983,pry,0.5
1984,pry,0.8999999761581421
1985,pry,0.5
1986,pry,1.1000000238418601
1987,pry,0.800000011920928
1988,pry,0.800000011920928
1989,pry,0.6000000238418579
1990,pry,0.800000011920928
1991,pry,0.400000005960464
1992,pry,0.400000005960464
1993,pry,0.5
1994,pry,0.800000011920928
1995,pry,36.5
1997,pry,13.6000003814697
1998,pry,14.1000003814697
1999,pry,16.6000003814697
2000,pry,20.2999992370605
2001,pry,20.2999992370605
2002,pry,20.0
2003,pry,20.5
2004,pry,24.399999618530302
2005,pry,22.2999992370605
2006,pry,21.600000381469698
2007,pry,23.5
2008,pry,19.2000007629395
2009,pry,21.600000381469698
2010,pry,19.1000003814697
2011,pry,20.2000007629395
2012,pry,23.0
2013,pry,16.5
2014,pry,16.6000003814697
1987,per,0.699999988079071
1990,per,0.6000000238418579
1991,per,0.400000005960464
1992,per,0.30000001192092896
1993,per,0.30000001192092896
1994,per,0.30000001192092896
1995,per,0.400000005960464
1996,per,3.5999999046325697
1997,per,4.699999809265139
1998,per,3.0999999046325697
1999,per,3.29999995231628
2000,per,3.9000000953674303
2001,per,6.099999904632571
2002,per,7.5
2003,per,7.699999809265139
2004,per,7.599999904632571
2005,per,8.0
2006,per,7.5
2007,per,5.5
2008,per,5.5
1980,phl,37.2999992370605
1981,phl,37.5999984741211
1982,phl,39.0999984741211
1983,phl,40.2000007629395
1984,phl,35.7999992370605
1985,phl,35.0
1986,phl,35.0999984741211
1987,phl,32.7000007629395
1988,phl,32.0
1989,phl,30.899999618530302
1990,phl,31.2999992370605
1991,phl,30.100000381469698
1992,phl,31.7000007629395
1993,phl,32.7000007629395
1994,phl,30.5
1995,phl,31.100000381469698
1996,phl,30.2999992370605
1997,phl,28.399999618530302
1998,phl,26.2999992370605
1999,phl,27.100000381469698
2000,phl,23.899999618530302
2001,phl,24.600000381469698
2002,phl,24.7999992370605
2003,phl,24.2999992370605
2004,phl,23.2999992370605
2005,phl,23.7000007629395
2006,phl,23.600000381469698
2007,phl,23.2000007629395
2008,phl,23.2000007629395
2009,phl,24.0
2010,phl,21.7999992370605
2011,phl,21.7000007629395
2012,phl,21.0
2013,phl,20.1
1993,pol,26.0
1994,pol,24.0
1995,pol,22.5
1996,pol,22.0
1997,pol,20.2999992370605
1998,pol,19.0
1999,pol,17.5
2000,pol,16.8999996185303
2001,pol,18.0
2002,pol,17.7000007629395
2003,pol,15.8999996185303
2004,pol,15.6999998092651
2005,pol,15.6999998092651
2006,pol,14.3000001907349
2007,pol,13.3999996185303
2008,pol,13.1999998092651
2009,pol,12.6000003814697
2010,pol,12.1999998092651
2011,pol,11.8000001907349
2012,pol,11.3000001907349
2013,pol,10.6000003814697
2014,pol,10.0
1980,prt,35.0999984741211
1981,prt,34.2000007629395
1982,prt,32.2000007629395
1983,prt,29.0
1984,prt,28.7999992370605
1985,prt,28.399999618530302
1986,prt,26.600000381469698
1987,prt,27.100000381469698
1988,prt,24.899999618530302
1989,prt,22.600000381469698
1990,prt,21.1000003814697
1991,prt,20.6000003814697
1992,prt,12.8999996185303
1993,prt,13.0
1994,prt,13.0
1995,prt,12.6000003814697
1996,prt,13.5
1997,prt,15.1999998092651
1998,prt,15.3999996185303
1999,prt,10.8999996185303
2000,prt,10.8000001907349
2001,prt,10.8000001907349
2002,prt,10.1000003814697
2003,prt,10.1999998092651
2004,prt,9.30000019073486
2005,prt,9.10000038146973
2006,prt,8.5
2007,prt,8.0
2008,prt,7.900000095367429
2009,prt,7.5
2010,prt,6.800000190734861
2011,prt,5.699999809265139
2012,prt,5.699999809265139
2013,prt,5.199999809265139
2014,prt,4.099999904632569
1980,pri,0.400000005960464
1981,pri,0.400000005960464
1982,pri,0.400000005960464
1983,pri,0.400000005960464
1984,pri,0.30000001192092896
1985,pri,0.30000001192092896
1986,pri,0.30000001192092896
1987,pri,0.30000001192092896
1988,pri,0.30000001192092896
1989,pri,0.30000001192092896
1990,pri,0.30000001192092896
1991,pri,0.30000001192092896
1992,pri,0.30000001192092896
1993,pri,0.5
1994,pri,0.200000002980232
1995,pri,0.200000002980232
1996,pri,0.200000002980232
1997,pri,0.400000005960464
1998,pri,0.200000002980232
1999,pri,0.200000002980232
2000,pri,0.200000002980232
2001,pri,0.200000002980232
2002,pri,0.200000002980232
2003,pri,0.200000002980232
2004,pri,0.200000002980232
2005,pri,0.400000005960464
2006,pri,0.400000005960464
2007,pri,0.400000005960464
2008,pri,0.5
2009,pri,0.200000002980232
2010,pri,0.200000002980232
2011,pri,0.200000002980232
1997,qat,0.0
2001,qat,0.0
2004,qat,0.100000001490116
2006,qat,0.0
2007,qat,0.0
2008,qat,0.0
2009,qat,0.0
2011,qat,0.0
2012,qat,0.0
2013,qat,0.0
1980,rom,39.2999992370605
1981,rom,38.5
1982,rom,37.9000015258789
1983,rom,37.7999992370605
1984,rom,37.5
1985,rom,36.5999984741211
1986,rom,36.2000007629395
1987,rom,36.0999984741211
1988,rom,35.5
1989,rom,34.5999984741211
1990,rom,34.2999992370605
1991,rom,33.7000007629395
1992,rom,37.7000007629395
1993,rom,40.4000015258789
1994,rom,44.0
1995,rom,46.2000007629395
1996,rom,42.4000015258789
1997,rom,45.0
1998,rom,45.7999992370605
1999,rom,40.7999992370605
2000,rom,41.2999992370605
2001,rom,40.5
2002,rom,33.9000015258789
2003,rom,35.0999984741211
2004,rom,28.899999618530302
2005,rom,29.0
2006,rom,27.5
2007,rom,26.7000007629395
2008,rom,26.0
2009,rom,26.7000007629395
2010,rom,28.399999618530302
2011,rom,27.2000007629395
2012,rom,27.2000007629395
2013,rom,26.5
2014,rom,25.600000381469698
1997,rus,7.900000095367429
1998,rus,7.5
1999,rus,12.3000001907349
2000,rus,11.6999998092651
2001,rus,9.30000019073486
2002,rus,8.89999961853027
2003,rus,8.199999809265138
2004,rus,7.900000095367429
2005,rus,8.0
2006,rus,7.800000190734861
2007,rus,6.900000095367429
2008,rus,6.699999809265139
2009,rus,6.400000095367429
2010,rus,5.699999809265139
2011,rus,5.699999809265139
2012,rus,5.400000095367429
2013,rus,5.400000095367429
2014,rus,5.199999809265139
1989,rwa,95.9000015258789
2012,rwa,84.4000015258789
2001,wsm,15.8000001907349
2006,wsm,8.80000019073486
2011,wsm,8.5
2012,wsm,3.5
1980,smr,5.699999809265139
1981,smr,5.300000190734861
1982,smr,5.09999990463257
1983,smr,5.0
1984,smr,4.699999809265139
1985,smr,3.70000004768372
1986,smr,3.4000000953674303
1987,smr,3.20000004768372
1988,smr,3.0999999046325697
1989,smr,2.70000004768372
1990,smr,2.70000004768372
1991,smr,2.5
1992,smr,2.2999999523162797
1993,smr,2.2999999523162797
1995,smr,1.60000002384186
1996,smr,1.5
1997,smr,1.5
1998,smr,1.39999997615814
1999,smr,1.39999997615814
2001,smr,0.400000005960464
2002,smr,0.30000001192092896
2003,smr,0.30000001192092896
2004,smr,0.30000001192092896
2005,smr,0.30000001192092896
2006,smr,0.30000001192092896
2007,smr,0.30000001192092896
2008,smr,0.200000002980232
2009,smr,0.200000002980232
2010,smr,0.200000002980232
1980,stp,72.9000015258789
1981,stp,78.6999969482422
1982,stp,63.0999984741211
1983,stp,67.599998474121
1984,stp,69.6999969482422
1991,stp,35.0
2000,stp,22.7999992370605
2012,stp,23.7000007629395
1992,sau,0.400000005960464
1999,sau,1.0
2000,sau,2.2999999523162797
2001,sau,0.800000011920928
2002,sau,0.6000000238418579
2006,sau,0.400000005960464
2007,sau,0.400000005960464
2008,sau,0.100000001490116
2009,sau,0.200000002980232
2011,sau,0.200000002980232
2012,sau,0.200000002980232
2013,sau,0.200000002980232
2001,sen,43.7000007629395
2006,sen,33.0
2011,sen,49.0999984741211
2004,srb,24.100000381469698
2005,srb,23.2999992370605
2006,srb,19.2000007629395
2007,srb,19.5
2008,srb,26.0
2009,srb,23.0
2010,srb,20.8999996185303
2011,srb,19.3999996185303
2012,srb,18.8999996185303
2013,srb,19.7999992370605
2011,syc,0.699999988079071
2003,sle,69.5
2004,sle,71.099998474121
1980,sgp,0.8999999761581421
1981,sgp,0.8999999761581421
1982,sgp,0.8999999761581421
1983,sgp,0.699999988079071
1984,sgp,0.5
1985,sgp,0.400000005960464
1986,sgp,0.6000000238418579
1987,sgp,0.5
1988,sgp,0.200000002980232
1989,sgp,0.200000002980232
1990,sgp,0.100000001490116
1991,sgp,0.100000001490116
1992,sgp,0.100000001490116
1993,sgp,0.0
1994,sgp,0.100000001490116
1995,sgp,0.100000001490116
1996,sgp,0.100000001490116
1997,sgp,0.400000005960464
1998,sgp,0.400000005960464
1999,sgp,0.400000005960464
2001,sgp,0.5
2002,sgp,0.400000005960464
2003,sgp,0.5
2004,sgp,0.400000005960464
2006,sgp,0.800000011920928
1994,svk,7.099999904632571
1995,svk,6.400000095367429
1996,svk,6.400000095367429
1997,svk,6.400000095367429
1998,svk,5.599999904632571
1999,svk,4.699999809265139
2000,svk,4.30000019073486
2001,svk,3.79999995231628
2002,svk,4.30000019073486
2003,svk,3.79999995231628
2004,svk,2.79999995231628
2005,svk,2.5999999046325697
2006,svk,2.4000000953674303
2007,svk,2.2999999523162797
2008,svk,2.2000000476837203
2009,svk,2.0
2010,svk,1.79999995231628
2011,svk,1.39999997615814
2012,svk,1.70000004768372
2013,svk,1.70000004768372
2014,svk,1.70000004768372
1993,svn,10.1000003814697
1994,svn,11.1000003814697
1995,svn,10.8000001907349
1996,svn,9.60000038146973
1997,svn,12.5
1998,svn,12.3000001907349
1999,svn,8.300000190734862
2000,svn,7.699999809265139
2001,svn,7.199999809265139
2002,svn,7.400000095367429
2003,svn,6.400000095367429
2004,svn,8.0
2005,svn,7.199999809265139
2006,svn,7.300000190734861
2007,svn,7.800000190734861
2008,svn,6.5
2009,svn,6.900000095367429
2010,svn,6.699999809265139
2011,svn,6.300000190734861
2012,svn,6.400000095367429
2013,svn,6.800000190734861
2014,svn,7.599999904632571
2000,zaf,15.6999998092651
2003,zaf,7.400000095367429
2004,zaf,7.400000095367429
2005,zaf,4.5
2006,zaf,5.199999809265139
2007,zaf,4.5
2008,zaf,4.30000019073486
2009,zaf,3.70000004768372
2010,zaf,3.79999995231628
2011,zaf,3.5
2012,zaf,3.70000004768372
2013,zaf,3.5999999046325697
2014,zaf,3.20000004768372
1980,esp,18.3999996185303
1981,esp,17.7000007629395
1982,esp,16.7999992370605
1983,esp,17.2000007629395
1984,esp,16.7000007629395
1985,esp,16.5
1986,esp,13.8000001907349
1987,esp,12.8000001907349
1988,esp,12.0
1989,esp,10.8000001907349
1990,esp,9.80000019073486
1991,esp,8.5
1992,esp,8.10000038146973
1993,esp,8.10000038146973
1994,esp,7.400000095367429
1995,esp,7.099999904632571
1996,esp,6.099999904632571
1997,esp,5.900000095367429
1998,esp,5.300000190734861
1999,esp,5.0
2000,esp,4.699999809265139
2001,esp,4.40000009536743
2002,esp,3.9000000953674303
2003,esp,3.79999995231628
2004,esp,3.5999999046325697
2005,esp,3.5
2006,esp,3.20000004768372
2007,esp,2.9000000953674303
2008,esp,2.5
2009,esp,2.4000000953674303
2010,esp,2.4000000953674303
2011,esp,2.4000000953674303
2012,esp,2.4000000953674303
2013,esp,2.2000000476837203
2014,esp,2.2000000476837203
1981,lka,51.0
1985,lka,54.2000007629395
1993,lka,42.5999984741211
1994,lka,46.5
1995,lka,41.5
1996,lka,40.2000007629395
1998,lka,48.7999992370605
2002,lka,40.0
2003,lka,39.2000007629395
2004,lka,39.0
2005,lka,34.5999984741211
2006,lka,37.9000015258789
2007,lka,36.7999992370605
2008,lka,37.5
2009,lka,36.5999984741211
2010,lka,37.7999992370605
2011,lka,37.5999984741211
2012,lka,33.9000015258789
2013,lka,35.2999992370605
2014,lka,33.9000015258789
1984,kna,13.8000001907349
2001,kna,0.100000001490116
1993,lca,14.8999996185303
1994,lca,17.7000007629395
1995,lca,17.7000007629395
1996,lca,18.7999992370605
1997,lca,13.8000001907349
1998,lca,16.5
1999,lca,15.8999996185303
2000,lca,14.3000001907349
2002,lca,8.699999809265138
2003,lca,8.5
2004,lca,9.80000019073486
2005,lca,8.199999809265138
2006,lca,8.5
1980,vct,25.2000007629395
2008,vct,8.39999961853027
2011,sdn,60.7000007629395
1990,sur,2.2000000476837203
1992,sur,3.20000004768372
1993,sur,2.2999999523162797
1994,sur,2.2999999523162797
1995,sur,3.29999995231628
1996,sur,1.79999995231628
1997,sur,2.9000000953674303
1998,sur,3.20000004768372
1999,sur,1.79999995231628
2004,sur,4.5
2013,sur,1.70000004768372
1980,swe,3.0999999046325697
1981,swe,3.20000004768372
1982,swe,3.0999999046325697
1983,swe,3.0
1984,swe,2.9000000953674303
1985,swe,2.70000004768372
1986,swe,2.5999999046325697
1987,swe,2.4000000953674303
1988,swe,2.09999990463257
1989,swe,1.89999997615814
1990,swe,1.79999995231628
1991,swe,1.79999995231628
1992,swe,1.89999997615814
1993,swe,1.89999997615814
1994,swe,1.79999995231628
1995,swe,1.70000004768372
1996,swe,1.70000004768372
1997,swe,1.70000004768372
1998,swe,1.5
1999,swe,1.29999995231628
2000,swe,1.20000004768372
2001,swe,1.1000000238418601
2002,swe,1.1000000238418601
2003,swe,1.0
2004,swe,0.8999999761581421
2005,swe,0.8999999761581421
2006,swe,0.8999999761581421
2007,swe,0.8999999761581421
2008,swe,0.800000011920928
2009,swe,0.8999999761581421
2010,swe,0.8999999761581421
2011,swe,0.800000011920928
2012,swe,0.8999999761581421
2013,swe,0.8999999761581421
2014,swe,0.800000011920928
1980,che,5.09999990463257
1981,che,5.300000190734861
1982,che,5.199999809265139
1983,che,5.199999809265139
1984,che,5.0
1985,che,4.800000190734861
1986,che,4.5
1987,che,4.30000019073486
1988,che,4.0
1989,che,3.70000004768372
1990,che,3.5
1991,che,3.5999999046325697
1992,che,3.9000000953674303
1993,che,3.9000000953674303
1994,che,3.79999995231628
1995,che,3.5999999046325697
1996,che,3.20000004768372
1997,che,3.5999999046325697
1998,che,3.5999999046325697
1999,che,3.29999995231628
2000,che,3.5
2001,che,3.0999999046325697
2002,che,3.0999999046325697
2003,che,3.0
2004,che,2.5999999046325697
2005,che,2.5999999046325697
2006,che,2.4000000953674303
2007,che,2.5
2008,che,2.2000000476837203
2009,che,2.09999990463257
2010,che,2.2999999523162797
2011,che,2.5999999046325697
2012,che,2.70000004768372
2013,che,2.5
2014,che,2.4000000953674303
1983,syr,52.2000007629395
1984,syr,47.5
1989,syr,47.2999992370605
1991,syr,54.0999984741211
1993,syr,52.7000007629395
1994,syr,29.399999618530302
1995,syr,60.2000007629395
1997,syr,23.100000381469698
1999,syr,50.2000007629395
2000,syr,61.7000007629395
2001,syr,56.7000007629395
2002,syr,61.2000007629395
2003,syr,49.0999984741211
2006,syr,26.899999618530302
2007,syr,26.2999992370605
2008,syr,24.899999618530302
2009,syr,19.5
2010,syr,22.2000007629395
2011,syr,12.3000001907349
2004,tjk,75.099998474121
2009,tjk,68.5
1991,tza,90.4000015258789
2001,tza,84.0
2002,tza,86.1999969482422
2006,tza,78.0
2014,tza,70.0
1980,tha,74.099998474121
1981,tha,67.1999969482422
1982,tha,63.7000007629395
1983,tha,64.5
1984,tha,66.1999969482422
1986,tha,68.1999969482422
1987,tha,64.8000030517578
1988,tha,67.5
1989,tha,67.6999969482422
1990,tha,64.5
1991,tha,60.2999992370605
1992,tha,61.5999984741211
1993,tha,57.2000007629395
1994,tha,56.7000007629395
1995,tha,53.2000007629395
1996,tha,51.4000015258789
1997,tha,51.2999992370605
1998,tha,49.7999992370605
1999,tha,46.7000007629395
2000,tha,47.2999992370605
2001,tha,43.5999984741211
2002,tha,44.0
2003,tha,42.5
2004,tha,40.2999992370605
2005,tha,40.7000007629395
2006,tha,40.5
2007,tha,40.0
2008,tha,40.2999992370605
2009,tha,36.5
2010,tha,36.0
2011,tha,39.2000007629395
2012,tha,37.7999992370605
2013,tha,39.2999992370605
2001,tmp,79.9000015258789
2007,tmp,88.099998474121
2010,tmp,50.2000007629395
2006,tgo,48.2000007629395
1984,ton,3.4000000953674303
2003,ton,4.59999990463257
1980,tto,8.60000038146973
1981,tto,9.5
1982,tto,6.400000095367429
1983,tto,6.099999904632571
1984,tto,7.599999904632571
1985,tto,7.5
1986,tto,7.599999904632571
1987,tto,7.300000190734861
1988,tto,8.80000019073486
1989,tto,7.699999809265139
1990,tto,6.300000190734861
1991,tto,6.400000095367429
1992,tto,5.5
1993,tto,5.599999904632571
1994,tto,6.199999809265139
1995,tto,5.0
1996,tto,4.5
1997,tto,3.9000000953674303
1998,tto,3.4000000953674303
1999,tto,2.79999995231628
2000,tto,2.9000000953674303
2001,tto,3.0999999046325697
2002,tto,2.0
2003,tto,2.0
2004,tto,2.0
2005,tto,1.70000004768372
2006,tto,2.0
2007,tto,1.79999995231628
2008,tto,1.79999995231628
1980,tun,29.5
1989,tun,22.7000007629395
1982,tur,8.5
1983,tur,7.300000190734861
1984,tur,8.10000038146973
1985,tur,79.0
1988,tur,78.1999969482422
1989,tur,77.6999969482422
1990,tur,75.8000030517578
1991,tur,77.4000015258789
1992,tur,72.1999969482422
1993,tur,68.8000030517578
1994,tur,71.1999969482422
1995,tur,71.1999969482422
1996,tur,71.5
1997,tur,67.1999969482422
1998,tur,67.0
1999,tur,67.599998474121
2000,tur,60.5
2001,tur,63.2999992370605
2002,tur,60.0
2003,tur,58.5
2004,tur,57.2000007629395
2005,tur,51.5999984741211
2006,tur,42.2000007629395
2007,tur,41.2999992370605
2008,tur,40.5999984741211
2009,tur,36.7000007629395
2010,tur,38.2999992370605
2011,tur,38.2999992370605
2012,tur,36.0999984741211
2013,tur,34.5999984741211
2014,tur,31.7000007629395
2003,uga,75.6999969482422
2009,uga,77.5
2009,ukr,19.2000007629395
2011,ukr,19.7000007629395
2012,ukr,19.1000003814697
2013,ukr,19.2999992370605
2014,ukr,13.0
1995,are,0.100000001490116
2000,are,0.100000001490116
2005,are,0.100000001490116
2008,are,0.200000002980232
2009,are,0.100000001490116
1980,gbr,1.29999995231628
1981,gbr,1.20000004768372
1982,gbr,1.20000004768372
1983,gbr,1.20000004768372
1984,gbr,1.20000004768372
1985,gbr,1.20000004768372
1986,gbr,1.1000000238418601
1987,gbr,1.1000000238418601
1988,gbr,1.20000004768372
1989,gbr,1.0
1990,gbr,1.1000000238418601
1991,gbr,1.1000000238418601
1992,gbr,1.1000000238418601
1993,gbr,1.1000000238418601
1994,gbr,1.1000000238418601
1995,gbr,1.20000004768372
1996,gbr,1.20000004768372
1997,gbr,1.0
1998,gbr,0.8999999761581421
1999,gbr,0.699999988079071
2000,gbr,0.699999988079071
2001,gbr,0.699999988079071
2002,gbr,0.6000000238418579
2003,gbr,0.6000000238418579
2004,gbr,0.6000000238418579
2005,gbr,0.699999988079071
2006,gbr,0.6000000238418579
2007,gbr,0.699999988079071
2008,gbr,0.699999988079071
2009,gbr,0.5
2010,gbr,0.5
2011,gbr,0.6000000238418579
2012,gbr,0.6000000238418579
2013,gbr,0.5
2014,gbr,0.6000000238418579
1980,usa,1.60000002384186
1981,usa,1.60000002384186
1982,usa,1.60000002384186
1983,usa,1.60000002384186
1984,usa,1.5
1985,usa,1.39999997615814
1986,usa,1.39999997615814
1987,usa,1.39999997615814
1988,usa,1.39999997615814
1989,usa,1.39999997615814
1990,usa,1.29999995231628
1991,usa,1.29999995231628
1992,usa,1.29999995231628
1993,usa,1.20000004768372
1994,usa,1.60000002384186
1995,usa,1.60000002384186
1996,usa,1.5
1997,usa,1.5
1998,usa,1.39999997615814
1999,usa,1.39999997615814
2000,usa,1.39999997615814
2001,usa,1.39999997615814
2002,usa,1.39999997615814
2003,usa,0.8999999761581421
2004,usa,0.800000011920928
2005,usa,0.800000011920928
2006,usa,0.800000011920928
2007,usa,0.699999988079071
2008,usa,0.800000011920928
2009,usa,0.800000011920928
2010,usa,0.800000011920928
1992,ury,1.0
1993,ury,0.8999999761581421
1994,ury,1.5
1995,ury,1.60000002384186
1998,ury,1.5
1999,ury,1.20000004768372
2000,ury,1.1000000238418601
2001,ury,1.70000004768372
2002,ury,1.29999995231628
2003,ury,1.70000004768372
2004,ury,1.79999995231628
2005,ury,1.5
2006,ury,5.199999809265139
2007,ury,4.800000190734861
2009,ury,4.59999990463257
2010,ury,5.199999809265139
2011,ury,5.300000190734861
2013,ury,4.40000009536743
2009,vut,62.2999992370605
1980,ven,2.4000000953674303
1981,ven,2.0
1982,ven,2.2999999523162797
1983,ven,1.89999997615814
1984,ven,2.2000000476837203
1985,ven,2.2000000476837203
1986,ven,2.4000000953674303
1987,ven,2.0
1989,ven,2.0
1990,ven,2.2000000476837203
1991,ven,2.0
1992,ven,1.79999995231628
1993,ven,1.70000004768372
1994,ven,2.2000000476837203
1995,ven,1.79999995231628
1996,ven,1.70000004768372
1997,ven,1.5
1998,ven,1.29999995231628
1999,ven,1.70000004768372
2000,ven,1.60000002384186
2001,ven,1.70000004768372
2002,ven,1.89999997615814
2003,ven,2.2999999523162797
2004,ven,2.09999990463257
2005,ven,2.0
2006,ven,1.79999995231628
2007,ven,1.79999995231628
2008,ven,1.89999997615814
2009,ven,1.79999995231628
2010,ven,1.79999995231628
2011,ven,1.60000002384186
1996,vnm,70.4000015258789
1997,vnm,66.0
1998,vnm,65.599998474121
1999,vnm,65.5
2000,vnm,66.3000030517578
2001,vnm,65.0
2002,vnm,63.2000007629395
2003,vnm,61.7000007629395
2004,vnm,60.0
2006,vnm,53.7999992370605
2012,vnm,49.5
2013,vnm,48.7999992370605
1996,wbg,29.0
1997,wbg,30.0
1998,wbg,29.100000381469698
1999,wbg,31.899999618530302
2000,wbg,34.5999984741211
2001,wbg,26.0
2002,wbg,29.899999618530302
2003,wbg,33.7000007629395
2004,wbg,33.7000007629395
2005,wbg,32.5
2006,wbg,34.2999992370605
2007,wbg,36.0
2008,wbg,27.5
2009,wbg,20.5
2010,wbg,21.3999996185303
2011,wbg,22.2000007629395
2012,wbg,23.7000007629395
2013,wbg,20.8999996185303
1991,yem,83.099998474121
1994,yem,86.9000015258789
1998,yem,85.8000030517578
1999,yem,53.0999984741211
2004,yem,41.7999992370605
2010,yem,28.0
1990,zmb,56.0
1998,zmb,77.1999969482422
2000,zmb,79.599998474121
2005,zmb,78.9000015258789
2012,zmb,53.4000015258789
1999,zwe,69.5
2004,zwe,71.099998474121
2011,zwe,71.599998474121
