year,country,sl_uem_1524_zs
2003,eth,8.300000190734862
2004,eth,7.599999904632571
2005,eth,7.599999904632571
2006,eth,7.5
2007,eth,7.5
2008,eth,7.5
2009,eth,7.400000095367429
2010,eth,7.400000095367429
2011,eth,7.5
2012,eth,7.900000095367429
2013,eth,6.599999904632571
2014,eth,7.099999904632571
1991,fji,12.6000003814697
1992,fji,11.6000003814697
1993,fji,12.8000001907349
1994,fji,12.3999996185303
1995,fji,11.8000001907349
1996,fji,12.8999996185303
1997,fji,14.6000003814697
1998,fji,18.2000007629395
1999,fji,17.6000003814697
2000,fji,16.8999996185303
2001,fji,13.5
2002,fji,12.8999996185303
2003,fji,19.2000007629395
2004,fji,10.6999998092651
2005,fji,10.6000003814697
2006,fji,15.1000003814697
2007,fji,19.7999992370605
2008,fji,21.1000003814697
2009,fji,20.5
2010,fji,20.1000003814697
2011,fji,20.1000003814697
2012,fji,20.2000007629395
2013,fji,19.6000003814697
2014,fji,18.6000003814697
1991,fin,15.0
1992,fin,24.5
1993,fin,30.7999992370605
1994,fin,31.2000007629395
1995,fin,27.100000381469698
1996,fin,25.100000381469698
1997,fin,23.399999618530302
1998,fin,22.0
1999,fin,20.2999992370605
2000,fin,20.2000007629395
2001,fin,18.7999992370605
2002,fin,19.5
2003,fin,20.3999996185303
2004,fin,19.5
2005,fin,19.0
2006,fin,17.6000003814697
2007,fin,15.6999998092651
2008,fin,15.6999998092651
2009,fin,20.3999996185303
2010,fin,20.3999996185303
2011,fin,18.8999996185303
2012,fin,17.7999992370605
2013,fin,19.6000003814697
2014,fin,19.2000007629395
1991,fra,19.2000007629395
1992,fra,21.2000007629395
1993,fra,24.899999618530302
1994,fra,28.2999992370605
1995,fra,26.5
1996,fra,27.2000007629395
1997,fra,28.600000381469698
1998,fra,25.899999618530302
1999,fra,26.2000007629395
2000,fra,20.5
2001,fra,18.0
2002,fra,19.0
2003,fra,17.5
2004,fra,19.8999996185303
2005,fra,20.5
2006,fra,21.2999992370605
2007,fra,18.8999996185303
2008,fra,18.3999996185303
2009,fra,22.899999618530302
2010,fra,22.600000381469698
2011,fra,21.899999618530302
2012,fra,23.7999992370605
2013,fra,23.7000007629395
2014,fra,23.899999618530302
1991,gab,36.5999984741211
1992,gab,39.0999984741211
1993,gab,41.7999992370605
1994,gab,40.5
1995,gab,39.2999992370605
1996,gab,38.2999992370605
1997,gab,37.4000015258789
1998,gab,37.2999992370605
1999,gab,37.2000007629395
2000,gab,37.0999984741211
2001,gab,37.0
2002,gab,37.0
2003,gab,36.9000015258789
2004,gab,36.7999992370605
2005,gab,36.7000007629395
2006,gab,36.5999984741211
2007,gab,36.5
2008,gab,36.4000015258789
2009,gab,36.4000015258789
2010,gab,34.5
2011,gab,34.5
2012,gab,34.5999984741211
2013,gab,35.7000007629395
2014,gab,35.5
1991,gmb,10.8000001907349
1992,gmb,10.8000001907349
1993,gmb,10.6999998092651
1994,gmb,10.8000001907349
1995,gmb,11.1000003814697
1996,gmb,10.6999998092651
1997,gmb,10.8000001907349
1998,gmb,10.6999998092651
1999,gmb,10.6999998092651
2000,gmb,10.6999998092651
2001,gmb,10.6999998092651
2002,gmb,11.1000003814697
2003,gmb,10.6999998092651
2004,gmb,10.6999998092651
2005,gmb,11.0
2006,gmb,10.8999996185303
2007,gmb,10.8000001907349
2008,gmb,10.6999998092651
2009,gmb,10.6999998092651
2010,gmb,10.6999998092651
2011,gmb,11.1000003814697
2012,gmb,10.6999998092651
2013,gmb,10.6999998092651
2014,gmb,10.6000003814697
1991,geo,29.2000007629395
1992,geo,28.7999992370605
1993,geo,29.2000007629395
1994,geo,27.7000007629395
1995,geo,31.7999992370605
1996,geo,27.2000007629395
1997,geo,26.899999618530302
1998,geo,27.5
1999,geo,24.2000007629395
2000,geo,20.8999996185303
2001,geo,20.0
2002,geo,27.5
2003,geo,24.399999618530302
2004,geo,27.7999992370605
2005,geo,27.899999618530302
2006,geo,29.2999992370605
2007,geo,31.0
2008,geo,35.7999992370605
2009,geo,38.9000015258789
2010,geo,36.7999992370605
2011,geo,36.5999984741211
2012,geo,33.7999992370605
2013,geo,35.7000007629395
2014,geo,34.0999984741211
1991,deu,5.5
1992,deu,6.199999809265139
1993,deu,7.599999904632571
1994,deu,8.199999809265138
1995,deu,8.199999809265138
1996,deu,9.39999961853027
1997,deu,10.1999998092651
1998,deu,9.0
1999,deu,8.699999809265138
2000,deu,8.300000190734862
2001,deu,8.300000190734862
2002,deu,9.89999961853027
2003,deu,10.6000003814697
2004,deu,12.6000003814697
2005,deu,15.1000003814697
2006,deu,13.5
2007,deu,11.6000003814697
2008,deu,10.3999996185303
2009,deu,10.8999996185303
2010,deu,9.69999980926514
2011,deu,8.39999961853027
2012,deu,8.10000038146973
2013,deu,7.800000190734861
2014,deu,7.599999904632571
1991,gha,15.0
1992,gha,15.1000003814697
1993,gha,15.3999996185303
1994,gha,9.89999961853027
1995,gha,6.099999904632571
1996,gha,15.3000001907349
1997,gha,13.5
1998,gha,15.1000003814697
1999,gha,16.2000007629395
2000,gha,16.2999992370605
2001,gha,15.8999996185303
2002,gha,15.8000001907349
2003,gha,15.3999996185303
2004,gha,13.5
2005,gha,7.599999904632571
2006,gha,7.199999809265139
2007,gha,5.5
2008,gha,8.80000019073486
2009,gha,4.30000019073486
2010,gha,11.3999996185303
2011,gha,9.39999961853027
2012,gha,7.400000095367429
2013,gha,1.89999997615814
2014,gha,3.29999995231628
1991,grc,23.600000381469698
1992,grc,23.7999992370605
1993,grc,27.7000007629395
1994,grc,26.399999618530302
1995,grc,26.399999618530302
1996,grc,29.399999618530302
1997,grc,29.399999618530302
1998,grc,28.7000007629395
1999,grc,30.600000381469698
2000,grc,28.600000381469698
2001,grc,27.2000007629395
2002,grc,26.2999992370605
2003,grc,26.100000381469698
2004,grc,26.2000007629395
2005,grc,25.2999992370605
2006,grc,24.7999992370605
2007,grc,22.5
2008,grc,22.0
2009,grc,25.5
2010,grc,32.4000015258789
2011,grc,44.0999984741211
2012,grc,54.7000007629395
2013,grc,58.0
2014,grc,53.9000015258789
1991,gtm,5.900000095367429
1992,gtm,5.900000095367429
1993,gtm,4.699999809265139
1994,gtm,4.59999990463257
1995,gtm,5.5
1996,gtm,5.5
1997,gtm,6.699999809265139
1998,gtm,5.599999904632571
1999,gtm,3.29999995231628
2000,gtm,2.4000000953674303
2001,gtm,2.2999999523162797
2002,gtm,5.400000095367429
2003,gtm,4.90000009536743
2004,gtm,5.400000095367429
2005,gtm,4.19999980926514
2006,gtm,3.20000004768372
2007,gtm,4.40000009536743
2008,gtm,5.0
2009,gtm,5.599999904632571
2010,gtm,5.699999809265139
2011,gtm,7.400000095367429
2012,gtm,5.599999904632571
2013,gtm,5.699999809265139
2014,gtm,5.400000095367429
1991,gin,2.4000000953674303
1992,gin,1.79999995231628
1993,gin,2.2999999523162797
1994,gin,3.0999999046325697
1995,gin,2.9000000953674303
1996,gin,2.70000004768372
1997,gin,2.5
1998,gin,2.2999999523162797
1999,gin,2.09999990463257
2000,gin,2.0
2001,gin,1.60000002384186
2002,gin,2.0
2003,gin,2.4000000953674303
2004,gin,2.2000000476837203
2005,gin,1.89999997615814
2006,gin,2.2000000476837203
2007,gin,2.4000000953674303
2008,gin,2.4000000953674303
2009,gin,1.89999997615814
2010,gin,1.89999997615814
2011,gin,1.39999997615814
2012,gin,1.39999997615814
2013,gin,1.5
2014,gin,1.70000004768372
1991,gnb,10.6999998092651
1992,gnb,10.8000001907349
1993,gnb,10.8000001907349
1994,gnb,10.6999998092651
1995,gnb,10.6999998092651
1996,gnb,10.6999998092651
1997,gnb,10.6000003814697
1998,gnb,12.0
1999,gnb,10.6000003814697
2000,gnb,10.6000003814697
2001,gnb,10.8000001907349
2002,gnb,10.8999996185303
2003,gnb,10.8999996185303
2004,gnb,10.8000001907349
2005,gnb,10.6999998092651
2006,gnb,10.8000001907349
2007,gnb,10.8000001907349
2008,gnb,10.8000001907349
2009,gnb,10.8000001907349
2010,gnb,10.6999998092651
2011,gnb,10.6000003814697
2012,gnb,11.0
2013,gnb,11.0
2014,gnb,11.1000003814697
1991,guy,25.2000007629395
1992,guy,27.2999992370605
1993,guy,27.2999992370605
1994,guy,27.0
1995,guy,26.7999992370605
1996,guy,26.399999618530302
1997,guy,26.0
1998,guy,25.600000381469698
1999,guy,25.2000007629395
2000,guy,24.899999618530302
2001,guy,24.600000381469698
2002,guy,24.399999618530302
2003,guy,25.2000007629395
2004,guy,24.2999992370605
2005,guy,25.7999992370605
2006,guy,23.0
2007,guy,22.2999992370605
2008,guy,24.2000007629395
2009,guy,23.7000007629395
2010,guy,23.2999992370605
2011,guy,22.899999618530302
2012,guy,23.100000381469698
2013,guy,23.399999618530302
2014,guy,23.7999992370605
1991,hti,24.7000007629395
1992,hti,25.5
1993,hti,26.100000381469698
1994,hti,27.7999992370605
1995,hti,22.7999992370605
1996,hti,24.0
1997,hti,24.399999618530302
1998,hti,24.5
1999,hti,17.2999992370605
2000,hti,17.7000007629395
2001,hti,18.2000007629395
2002,hti,18.0
2003,hti,17.8999996185303
2004,hti,18.7999992370605
2005,hti,17.6000003814697
2006,hti,17.5
2007,hti,17.2000007629395
2008,hti,17.7999992370605
2009,hti,17.2999992370605
2010,hti,19.2999992370605
2011,hti,16.7000007629395
2012,hti,17.2999992370605
2013,hti,17.0
2014,hti,17.1000003814697
1991,hnd,7.800000190734861
1992,hnd,5.300000190734861
1993,hnd,5.300000190734861
1994,hnd,5.300000190734861
1995,hnd,5.300000190734861
1996,hnd,7.300000190734861
1997,hnd,5.5
1998,hnd,6.699999809265139
1999,hnd,7.400000095367429
2000,hnd,7.099999904632571
2001,hnd,6.699999809265139
2002,hnd,5.900000095367429
2003,hnd,7.900000095367429
2004,hnd,10.1999998092651
2005,hnd,7.199999809265139
2006,hnd,5.400000095367429
2007,hnd,5.0
2008,hnd,5.400000095367429
2009,hnd,6.199999809265139
2010,hnd,9.10000038146973
2011,hnd,8.300000190734862
2012,hnd,7.099999904632571
2013,hnd,6.900000095367429
2014,hnd,6.900000095367429
1991,hkg,4.099999904632569
1992,hkg,4.40000009536743
1993,hkg,4.5
1994,hkg,4.40000009536743
1995,hkg,6.800000190734861
1996,hkg,6.599999904632571
1997,hkg,5.09999990463257
1998,hkg,10.6999998092651
1999,hkg,14.3000001907349
2000,hkg,11.1000003814697
2001,hkg,11.5
2002,hkg,15.0
2003,hkg,14.8999996185303
2004,hkg,12.0
2005,hkg,10.6999998092651
2006,hkg,10.3999996185303
2007,hkg,9.0
2008,hkg,8.699999809265138
2009,hkg,12.5
2010,hkg,12.1000003814697
2011,hkg,9.19999980926514
2012,hkg,9.30000019073486
2013,hkg,8.89999961853027
2014,hkg,8.5
1991,hun,26.7000007629395
1992,hun,18.7000007629395
1993,hun,22.7999992370605
1994,hun,20.7000007629395
1995,hun,18.7000007629395
1996,hun,17.8999996185303
1997,hun,15.8999996185303
1998,hun,13.8999996185303
1999,hun,13.0
2000,hun,12.6999998092651
2001,hun,11.1999998092651
2002,hun,12.3999996185303
2003,hun,13.5
2004,hun,15.3000001907349
2005,hun,19.3999996185303
2006,hun,19.2000007629395
2007,hun,18.2000007629395
2008,hun,19.7000007629395
2009,hun,26.399999618530302
2010,hun,26.600000381469698
2011,hun,26.0
2012,hun,27.899999618530302
2013,hun,27.0
2014,hun,21.0
1991,isl,4.699999809265139
1992,isl,9.80000019073486
1993,isl,10.0
1994,isl,11.5
1995,isl,11.0
1996,isl,8.300000190734862
1997,isl,7.800000190734861
1998,isl,5.900000095367429
1999,isl,4.40000009536743
2000,isl,4.59999990463257
2001,isl,4.90000009536743
2002,isl,7.300000190734861
2003,isl,8.300000190734862
2004,isl,8.0
2005,isl,7.099999904632571
2006,isl,8.199999809265138
2007,isl,6.900000095367429
2008,isl,8.10000038146973
2009,isl,15.6000003814697
2010,isl,16.1000003814697
2011,isl,14.6000003814697
2012,isl,13.3999996185303
2013,isl,11.1000003814697
2014,isl,10.8999996185303
1991,ind,10.6000003814697
1992,ind,10.6000003814697
1993,ind,10.6999998092651
1994,ind,8.199999809265138
1995,ind,8.89999961853027
1996,ind,8.89999961853027
1997,ind,9.60000038146973
1998,ind,10.5
1999,ind,10.1000003814697
2000,ind,10.0
2001,ind,10.5
2002,ind,9.89999961853027
2003,ind,9.0
2004,ind,9.10000038146973
2005,ind,9.89999961853027
2006,ind,10.0
2007,ind,8.89999961853027
2008,ind,10.0
2009,ind,9.69999980926514
2010,ind,10.1999998092651
2011,ind,10.3000001907349
2012,ind,10.6999998092651
2013,ind,10.3999996185303
2014,ind,10.3999996185303
1991,idn,17.6000003814697
1992,idn,8.300000190734862
1993,idn,13.8000001907349
1994,idn,15.8999996185303
1995,idn,12.6999998092651
1996,idn,14.3999996185303
1997,idn,14.6999998092651
1998,idn,17.7000007629395
1999,idn,17.7999992370605
2000,idn,18.1000003814697
2001,idn,22.5
2002,idn,26.2999992370605
2003,idn,26.399999618530302
2004,idn,28.600000381469698
2005,idn,32.7000007629395
2006,idn,30.899999618530302
2007,idn,25.600000381469698
2008,idn,23.5
2009,idn,22.5
2010,idn,25.0
2011,idn,21.3999996185303
2012,idn,20.2999992370605
2013,idn,21.7999992370605
2014,idn,21.7999992370605
1991,irn,22.2999992370605
1992,irn,23.899999618530302
1993,irn,23.7999992370605
1994,irn,23.7000007629395
1995,irn,23.600000381469698
1996,irn,26.5
1997,irn,23.100000381469698
1998,irn,23.600000381469698
1999,irn,22.600000381469698
2000,irn,23.2999992370605
2001,irn,24.2999992370605
2002,irn,25.2999992370605
2003,irn,24.100000381469698
2004,irn,20.3999996185303
2005,irn,23.899999618530302
2006,irn,23.399999618530302
2007,irn,22.0
2008,irn,22.899999618530302
2009,irn,24.399999618530302
2010,irn,28.399999618530302
2011,irn,28.399999618530302
2012,irn,28.2999992370605
2013,irn,28.7999992370605
2014,irn,29.399999618530302
1991,irq,37.9000015258789
1992,irq,37.7999992370605
1993,irq,37.7999992370605
1994,irq,37.7000007629395
1995,irq,37.7000007629395
1996,irq,37.5999984741211
1997,irq,34.7000007629395
1998,irq,38.0
1999,irq,36.0999984741211
2000,irq,36.5
2001,irq,36.9000015258789
2002,irq,37.5
2003,irq,52.2999992370605
2004,irq,52.0999984741211
2005,irq,37.5
2006,irq,36.5999984741211
2007,irq,35.5
2008,irq,32.2999992370605
2009,irq,32.2999992370605
2010,irq,32.2999992370605
2011,irq,32.4000015258789
2012,irq,32.4000015258789
2013,irq,32.0999984741211
2014,irq,34.5999984741211
1991,irl,23.2000007629395
1992,irl,22.7000007629395
1993,irl,25.100000381469698
1994,irl,23.100000381469698
1995,irl,19.0
1996,irl,18.2000007629395
1997,irl,15.8999996185303
1998,irl,11.5
1999,irl,8.60000038146973
2000,irl,6.400000095367429
2001,irl,6.199999809265139
2002,irl,7.800000190734861
2003,irl,8.199999809265138
2004,irl,8.300000190734862
2005,irl,8.5
2006,irl,8.5
2007,irl,9.10000038146973
2008,irl,12.8000001907349
2009,irl,24.399999618530302
2010,irl,28.0
2011,irl,29.100000381469698
2012,irl,30.399999618530302
2013,irl,26.7000007629395
2014,irl,25.7999992370605
1991,isr,22.5
1992,isr,23.100000381469698
1993,isr,20.7000007629395
1994,isr,16.7000007629395
1995,isr,15.0
1996,isr,13.6000003814697
1997,isr,15.1000003814697
1998,isr,16.8999996185303
1999,isr,16.7000007629395
2000,isr,17.0
2001,isr,18.3999996185303
2002,isr,20.7999992370605
2003,isr,22.100000381469698
2004,isr,20.5
2005,isr,17.7999992370605
2006,isr,18.2999992370605
2007,isr,16.1000003814697
2008,isr,12.6999998092651
2009,isr,14.5
2010,isr,13.6000003814697
2011,isr,11.6000003814697
2012,isr,12.3000001907349
2013,isr,10.6999998092651
2014,isr,11.0
1991,ita,28.399999618530302
1992,ita,27.7999992370605
1993,ita,29.7000007629395
1994,ita,31.5
1995,ita,33.2999992370605
1996,ita,34.5
1997,ita,34.4000015258789
1998,ita,33.5
1999,ita,32.7999992370605
2000,ita,31.2999992370605
2001,ita,27.7000007629395
2002,ita,27.100000381469698
2003,ita,27.0
2004,ita,24.600000381469698
2005,ita,23.899999618530302
2006,ita,21.600000381469698
2007,ita,20.2999992370605
2008,ita,21.2000007629395
2009,ita,25.5
2010,ita,27.7999992370605
2011,ita,29.100000381469698
2012,ita,35.2000007629395
2013,ita,39.7000007629395
2014,ita,44.0999984741211
1991,jam,31.399999618530302
1992,jam,28.100000381469698
1993,jam,30.5
1994,jam,28.399999618530302
1995,jam,35.5999984741211
1996,jam,36.0999984741211
1997,jam,35.2000007629395
1998,jam,35.5
1999,jam,36.4000015258789
2000,jam,34.0999984741211
2001,jam,35.5999984741211
2002,jam,31.5
2003,jam,22.5
2004,jam,28.600000381469698
2005,jam,25.7000007629395
2006,jam,22.7000007629395
2007,jam,22.2000007629395
2008,jam,25.5
2009,jam,26.5
2010,jam,30.0
2011,jam,29.5
2012,jam,32.9000015258789
2013,jam,35.7000007629395
2014,jam,30.5
1991,jpn,4.59999990463257
1992,jpn,4.40000009536743
1993,jpn,5.0
1994,jpn,5.5
1995,jpn,6.199999809265139
1996,jpn,6.800000190734861
1997,jpn,6.699999809265139
1998,jpn,7.800000190734861
1999,jpn,9.30000019073486
2000,jpn,9.19999980926514
2001,jpn,9.69999980926514
2002,jpn,10.1000003814697
2003,jpn,10.1000003814697
2004,jpn,9.60000038146973
2005,jpn,8.60000038146973
2006,jpn,8.0
2007,jpn,7.800000190734861
2008,jpn,7.199999809265139
2009,jpn,9.0
2010,jpn,9.10000038146973
2011,jpn,8.0
2012,jpn,7.800000190734861
2013,jpn,6.800000190734861
2014,jpn,6.5
1991,jor,30.7999992370605
1992,jor,35.9000015258789
1993,jor,41.2000007629395
1994,jor,38.5999984741211
1995,jor,31.100000381469698
1996,jor,29.2999992370605
1997,jor,25.899999618530302
1998,jor,27.2999992370605
1999,jor,25.2999992370605
2000,jor,27.899999618530302
2001,jor,33.5999984741211
2002,jor,34.7000007629395
2003,jor,34.2999992370605
2004,jor,27.2999992370605
2005,jor,32.5
2006,jor,30.100000381469698
2007,jor,29.399999618530302
2008,jor,28.899999618530302
2009,jor,28.600000381469698
2010,jor,30.100000381469698
2011,jor,31.600000381469698
2012,jor,31.2999992370605
2013,jor,33.2999992370605
2014,jor,28.7999992370605
1991,kaz,15.6999998092651
1992,kaz,13.1000003814697
1993,kaz,13.1999998092651
1994,kaz,8.60000038146973
1995,kaz,12.6000003814697
1996,kaz,14.8999996185303
1997,kaz,14.8000001907349
1998,kaz,14.8999996185303
1999,kaz,15.3999996185303
2000,kaz,14.6000003814697
2001,kaz,11.8000001907349
2002,kaz,16.6000003814697
2003,kaz,14.3999996185303
2004,kaz,14.1000003814697
2005,kaz,9.19999980926514
2006,kaz,8.89999961853027
2007,kaz,8.300000190734862
2008,kaz,7.400000095367429
2009,kaz,6.800000190734861
2010,kaz,6.0
2011,kaz,5.300000190734861
2012,kaz,4.59999990463257
2013,kaz,4.099999904632569
2014,kaz,3.5
1991,ken,17.6000003814697
1992,ken,17.7000007629395
1993,ken,17.6000003814697
1994,ken,17.5
1995,ken,17.3999996185303
1996,ken,17.3999996185303
1997,ken,17.6000003814697
1998,ken,17.3999996185303
1999,ken,17.5
2000,ken,17.5
2001,ken,17.2999992370605
2002,ken,17.5
2003,ken,17.3999996185303
2004,ken,17.2999992370605
2005,ken,17.2999992370605
2006,ken,17.2000007629395
2007,ken,17.1000003814697
2008,ken,17.6000003814697
2009,ken,17.3999996185303
2010,ken,17.1000003814697
2011,ken,17.1000003814697
2012,ken,17.2999992370605
2013,ken,17.2999992370605
2014,ken,17.3999996185303
1991,prk,6.800000190734861
1992,prk,6.800000190734861
1993,prk,6.599999904632571
1994,prk,6.400000095367429
1995,prk,6.5
1996,prk,10.6000003814697
1997,prk,10.6000003814697
1998,prk,11.3999996185303
1999,prk,10.6000003814697
2000,prk,10.5
2001,prk,11.0
2002,prk,10.6000003814697
2003,prk,10.6000003814697
2004,prk,10.3000001907349
2005,prk,10.3999996185303
2006,prk,10.3000001907349
2007,prk,10.1999998092651
2008,prk,10.6999998092651
2009,prk,11.3000001907349
2010,prk,10.1999998092651
2011,prk,10.3000001907349
2012,prk,10.6999998092651
2013,prk,10.6000003814697
2014,prk,10.6000003814697
1991,kor,7.199999809265139
1992,kor,7.400000095367429
1993,kor,8.89999961853027
1994,kor,7.199999809265139
1995,kor,6.199999809265139
1996,kor,5.900000095367429
1997,kor,7.400000095367429
1998,kor,16.0
1999,kor,14.0
2000,kor,10.8000001907349
2001,kor,10.3000001907349
2002,kor,8.60000038146973
2003,kor,10.1999998092651
2004,kor,10.6000003814697
2005,kor,10.0
2006,kor,9.69999980926514
2007,kor,8.80000019073486
2008,kor,9.39999961853027
2009,kor,9.60000038146973
2010,kor,9.69999980926514
2011,kor,9.69999980926514
2012,kor,8.89999961853027
2013,kor,9.19999980926514
2014,kor,10.3999996185303
1991,kwt,5.900000095367429
1992,kwt,5.199999809265139
1993,kwt,4.5
1994,kwt,4.099999904632569
1995,kwt,4.19999980926514
1996,kwt,4.19999980926514
1997,kwt,4.19999980926514
1998,kwt,4.099999904632569
1999,kwt,4.099999904632569
2000,kwt,4.59999990463257
2001,kwt,4.699999809265139
2002,kwt,6.5
2003,kwt,7.800000190734861
2004,kwt,10.3999996185303
2005,kwt,12.1000003814697
2006,kwt,8.0
2007,kwt,9.10000038146973
2008,kwt,10.8000001907349
2009,kwt,9.39999961853027
2010,kwt,10.6000003814697
2011,kwt,21.600000381469698
2012,kwt,21.1000003814697
2013,kwt,20.5
2014,kwt,19.3999996185303
1991,kgz,15.8999996185303
1992,kgz,15.6999998092651
1993,kgz,15.8999996185303
1994,kgz,14.8999996185303
1995,kgz,16.0
1996,kgz,16.2999992370605
1997,kgz,14.6999998092651
1998,kgz,17.2999992370605
1999,kgz,15.0
2000,kgz,13.6999998092651
2001,kgz,14.1999998092651
2002,kgz,20.0
2003,kgz,16.6000003814697
2004,kgz,15.1999998092651
2005,kgz,14.3999996185303
2006,kgz,14.6000003814697
2007,kgz,14.8999996185303
2008,kgz,15.3999996185303
2009,kgz,16.7999992370605
2010,kgz,16.6000003814697
2011,kgz,15.8999996185303
2012,kgz,16.6000003814697
2013,kgz,15.3000001907349
2014,kgz,14.6999998092651
1991,lao,4.800000190734861
1992,lao,5.400000095367429
1993,lao,5.5
1994,lao,5.699999809265139
1995,lao,5.800000190734861
1996,lao,4.40000009536743
1997,lao,4.5
1998,lao,4.5
1999,lao,4.40000009536743
2000,lao,4.30000019073486
2001,lao,4.30000019073486
2002,lao,4.19999980926514
2003,lao,4.90000009536743
2004,lao,5.599999904632571
2005,lao,3.29999995231628
2006,lao,3.20000004768372
2007,lao,3.20000004768372
2008,lao,3.20000004768372
2009,lao,3.29999995231628
2010,lao,3.20000004768372
2011,lao,3.20000004768372
2012,lao,3.29999995231628
2013,lao,3.29999995231628
2014,lao,3.4000000953674303
1991,lva,22.7999992370605
1992,lva,22.899999618530302
1993,lva,23.0
1994,lva,18.2999992370605
1995,lva,21.7000007629395
1996,lva,22.899999618530302
1997,lva,25.899999618530302
1998,lva,27.0
1999,lva,23.5
2000,lva,21.2999992370605
2001,lva,22.899999618530302
2002,lva,25.5
2003,lva,17.6000003814697
2004,lva,19.3999996185303
2005,lva,13.6000003814697
2006,lva,12.1999998092651
2007,lva,10.8000001907349
2008,lva,13.1000003814697
2009,lva,33.9000015258789
2010,lva,34.9000015258789
2011,lva,31.0
2012,lva,28.2999992370605
2013,lva,23.100000381469698
2014,lva,19.2999992370605
1991,lbn,21.2999992370605
1992,lbn,20.8999996185303
1993,lbn,20.5
1994,lbn,20.3999996185303
1995,lbn,20.6000003814697
1996,lbn,21.0
1997,lbn,18.2000007629395
1998,lbn,21.0
1999,lbn,21.600000381469698
2000,lbn,22.100000381469698
2001,lbn,21.0
2002,lbn,21.1000003814697
2003,lbn,21.7999992370605
2004,lbn,20.7999992370605
2005,lbn,21.2999992370605
2006,lbn,21.7999992370605
2007,lbn,22.7999992370605
2008,lbn,20.3999996185303
2009,lbn,20.8999996185303
2010,lbn,20.8999996185303
2011,lbn,20.7999992370605
2012,lbn,20.7999992370605
2013,lbn,20.2000007629395
2014,lbn,20.7000007629395
1991,lso,42.4000015258789
1992,lso,44.5
1993,lso,46.7000007629395
1994,lso,35.2000007629395
1995,lso,39.7999992370605
1996,lso,35.4000015258789
1997,lso,47.5
1998,lso,40.9000015258789
1999,lso,34.0
2000,lso,34.7000007629395
2001,lso,44.9000015258789
2002,lso,40.5999984741211
2003,lso,47.0
2004,lso,44.0999984741211
2005,lso,44.7000007629395
2006,lso,40.2000007629395
2007,lso,33.5999984741211
2008,lso,34.2999992370605
2009,lso,35.7999992370605
2010,lso,35.5999984741211
2011,lso,37.7999992370605
2012,lso,36.0
2013,lso,30.5
2014,lso,33.0
1991,lbr,4.800000190734861
1992,lbr,4.90000009536743
1993,lbr,4.90000009536743
1994,lbr,4.90000009536743
1995,lbr,4.800000190734861
1996,lbr,4.800000190734861
1997,lbr,4.800000190734861
1998,lbr,4.800000190734861
1999,lbr,4.800000190734861
2000,lbr,4.800000190734861
2001,lbr,4.800000190734861
2002,lbr,4.800000190734861
2003,lbr,4.800000190734861
2004,lbr,4.800000190734861
2005,lbr,4.800000190734861
2006,lbr,4.800000190734861
2007,lbr,4.699999809265139
2008,lbr,4.699999809265139
2009,lbr,4.800000190734861
2010,lbr,5.0
2011,lbr,5.0
2012,lbr,5.0
2013,lbr,4.59999990463257
2014,lbr,4.59999990463257
1991,lby,42.2000007629395
1992,lby,42.0999984741211
1993,lby,42.2000007629395
1994,lby,42.5
1995,lby,42.4000015258789
1996,lby,42.9000015258789
1997,lby,43.0999984741211
1998,lby,43.2999992370605
1999,lby,43.5
2000,lby,43.7000007629395
2001,lby,43.7000007629395
2002,lby,43.7999992370605
2003,lby,44.0999984741211
2004,lby,44.0
2005,lby,44.0999984741211
2006,lby,44.0
2007,lby,43.9000015258789
2008,lby,43.7999992370605
2009,lby,43.7000007629395
2010,lby,43.7999992370605
2011,lby,42.5999984741211
2012,lby,46.2000007629395
2013,lby,47.0
2014,lby,48.9000015258789
1991,ltu,29.7999992370605
1992,ltu,17.3999996185303
1993,ltu,25.0
1994,ltu,32.2000007629395
1995,ltu,31.7000007629395
1996,ltu,29.0
1997,ltu,26.0
1998,ltu,25.2000007629395
1999,ltu,25.399999618530302
2000,ltu,28.5
2001,ltu,31.5
2002,ltu,20.2999992370605
2003,ltu,26.7999992370605
2004,ltu,21.2000007629395
2005,ltu,15.8000001907349
2006,ltu,9.80000019073486
2007,ltu,8.199999809265138
2008,ltu,13.3000001907349
2009,ltu,29.2000007629395
2010,ltu,35.2000007629395
2011,ltu,32.0
2012,ltu,26.2000007629395
2013,ltu,21.899999618530302
2014,ltu,21.5
1991,lux,2.70000004768372
1992,lux,3.5
1993,lux,4.5
1994,lux,8.0
1995,lux,7.199999809265139
1996,lux,9.30000019073486
1997,lux,7.199999809265139
1998,lux,6.599999904632571
1999,lux,7.0
2000,lux,6.199999809265139
2001,lux,6.199999809265139
2002,lux,6.900000095367429
2003,lux,10.8999996185303
2004,lux,16.7000007629395
2005,lux,13.5
2006,lux,16.2000007629395
2007,lux,15.3000001907349
2008,lux,17.7999992370605
2009,lux,17.1000003814697
2010,lux,14.5
2011,lux,16.7999992370605
2012,lux,18.5
2013,lux,19.2000007629395
2014,lux,16.0
1991,mac,5.599999904632571
1992,mac,3.70000004768372
1993,mac,3.70000004768372
1994,mac,5.599999904632571
1995,mac,6.199999809265139
1996,mac,7.099999904632571
1997,mac,8.10000038146973
1998,mac,10.3999996185303
1999,mac,11.3999996185303
2000,mac,10.0
2001,mac,10.5
