year,country,nv_mnf_fbto_zs_un
1985,kor,13.845233196882601
1986,kor,12.7264156690649
1987,kor,11.730181424938099
1988,kor,11.3513022635202
1989,kor,11.426676023443198
1990,kor,10.701518898464698
1991,kor,10.577078943518
1992,kor,10.5594784312321
1993,kor,10.0652402274375
1994,kor,9.392721296992212
1995,kor,8.4115197431907
1996,kor,8.874666360416349
1997,kor,8.61363448104671
1998,kor,8.89266112156237
1999,kor,8.83469778782284
2000,kor,8.25703543327319
2001,kor,8.09068782118063
2002,kor,7.79446966578226
2003,kor,7.5195553002403
2004,kor,7.29735012229643
2005,kor,6.59927363891325
2006,kor,6.253860220718349
2007,kor,6.414659647787911
2008,kor,6.1034191984257005
2009,kor,6.38972972970255
1967,kwt,4.285553368825
1968,kwt,4.792744321369099
1969,kwt,6.496192024456611
1970,kwt,4.5057731392249005
1971,kwt,5.5578798057056495
1972,kwt,10.514791039070099
1973,kwt,11.013478135950699
1974,kwt,5.15831824026682
1975,kwt,10.0903390972491
1976,kwt,7.4435738252177
1977,kwt,7.4120484784611795
1978,kwt,6.48030054078325
1979,kwt,5.535505238653059
1980,kwt,6.67981421951887
1981,kwt,7.6960076974912
1982,kwt,10.0673292935411
1983,kwt,9.94652403191352
1984,kwt,12.734931936507099
1985,kwt,10.4123173409971
1986,kwt,7.580933772066831
1987,kwt,5.72916668301567
1988,kwt,5.95665635664705
1989,kwt,4.88991011291989
1990,kwt,4.12528360636513
1991,kwt,12.5467285151339
1992,kwt,7.753717014648269
1993,kwt,7.16189665961916
1994,kwt,5.94320036599708
1995,kwt,5.73866806112575
1996,kwt,4.7288281702256105
1997,kwt,4.81492973031859
1998,kwt,7.54291546467592
1999,kwt,6.9110335918182395
2000,kwt,8.133157589697941
2001,kwt,10.386765377856099
2002,kwt,8.69086907749277
2003,kwt,7.09849157246524
2004,kwt,5.59105146514567
2005,kwt,4.33182607322107
2006,kwt,4.78593710825041
2007,kwt,4.6586257123625705
2008,kwt,4.92995176911801
2009,kwt,6.97810509953394
2010,kwt,6.53873669846313
2011,kwt,5.718856092733249
2002,kgz,33.4893122708815
2003,kgz,15.877615248652802
2004,kgz,12.6364130256705
2005,kgz,14.3885216215188
2006,kgz,24.686194095791603
2007,kgz,23.058506824173303
2008,kgz,17.5683534622548
2009,kgz,18.5532611941537
2010,kgz,14.304447170426199
1999,lao,45.6763471581979
1993,lva,35.3502661538773
1994,lva,37.548614034525706
1995,lva,38.7082130057071
1996,lva,39.0516721437636
1997,lva,32.0750003263346
1998,lva,26.3675474974091
1999,lva,31.347659647871104
2000,lva,26.585424386429
2001,lva,24.269315808875103
2002,lva,28.5123127864493
2003,lva,22.5175573827345
2004,lva,19.9316972052268
2005,lva,19.671602527976
2006,lva,21.162825567926603
2007,lva,20.249496411813
2008,lva,22.5630834051224
2009,lva,25.512930600259
2010,lva,21.3783812470867
2011,lva,17.5848691189418
1998,lbn,25.794756842835497
2007,lbn,27.445922681002997
1980,lso,72.68412917229209
1981,lso,70.0077783372455
1982,lso,59.8062607514892
1983,lso,58.5300589271162
1984,lso,65.9342968724677
1985,lso,71.56458164719629
1964,lby,40.1656315312154
1965,lby,43.02496560728579
1966,lby,59.903893640414
1967,lby,64.7404055751328
1968,lby,67.22853882896439
1969,lby,62.4499614369911
1970,lby,63.792990376170906
1971,lby,67.1366400603248
1972,lby,64.313369330978
1973,lby,60.0503732401147
1974,lby,56.315475853492
1975,lby,59.997022174874
1976,lby,60.0116752381714
1977,lby,62.8937708010071
1978,lby,59.908647717898596
1979,lby,48.4342014178187
1980,lby,30.8706611909
2000,ltu,26.7551565464358
2001,ltu,26.957469243713103
2002,ltu,24.6003300896643
2003,ltu,22.601520602621697
2004,ltu,20.5407969148495
2005,ltu,20.056621618235802
2006,ltu,21.5963351291633
2007,ltu,23.211260475265302
2008,ltu,21.8449998481549
2009,ltu,30.2530657574616
2010,ltu,23.125448662828102
2011,ltu,21.229373044148897
1985,lux,7.12279673487326
1986,lux,7.1906545953147605
1987,lux,7.941136021140901
1988,lux,7.57674485177688
1989,lux,6.95746128908392
1990,lux,7.0998194346580705
1991,lux,8.279590528598929
1992,lux,9.2857800747137
1993,lux,9.300929454566571
1994,lux,9.092169429208651
1995,lux,8.38756514294402
1996,lux,9.1686936236294
1997,lux,8.32208965350569
1998,lux,7.95908065136311
1999,lux,8.65810782317734
2000,lux,8.08340014867337
2001,lux,9.26531718108576
2002,lux,9.917962438942961
2003,lux,9.50040951134496
2004,lux,9.514637888442891
2005,lux,10.1427497990081
2006,lux,9.39767778740789
2007,lux,7.22924683920403
2008,lux,3.50180505979691
1978,mac,1.71710694864867
1979,mac,1.76374115520385
1980,mac,1.6233515521404198
1981,mac,1.5209609152777201
1982,mac,1.7940404949412398
1983,mac,1.50337450043793
1984,mac,1.46669725023354
1985,mac,1.8748441400198301
1986,mac,1.9695310109459099
1987,mac,1.7397679978141103
1988,mac,1.50202720991866
1989,mac,1.56388302533651
1990,mac,2.1076514265601296
1991,mac,1.8670557361321203
1992,mac,1.7995831662947601
1993,mac,2.59277910088862
1994,mac,3.1558895034276895
1995,mac,3.0958828352855003
1996,mac,3.50344271237868
1997,mac,3.7354064065051604
1998,mac,3.7352197666954905
1999,mac,3.6780925721841498
2000,mac,3.0927975048561
2001,mac,3.66275951102278
2002,mac,3.32488072690676
2003,mac,3.26329382264272
2004,mac,3.40500680688487
2005,mac,3.5106881374181897
2006,mac,3.76910996284643
2007,mac,10.4257449165723
2008,mac,13.4049979499015
2009,mac,16.4108131581494
2010,mac,25.3307268583219
2011,mac,27.7143757556287
1990,mkd,20.1456218756393
1991,mkd,25.736723602550697
1992,mkd,24.5283474975903
1993,mkd,29.497416667080003
1994,mkd,23.729783366461202
1995,mkd,33.259765123596
1996,mkd,31.965308383923503
1997,mkd,34.5249293796616
1998,mkd,31.4811657774262
1999,mkd,34.6824424839732
2000,mkd,32.2687842951295
2001,mkd,31.896029143760902
2003,mkd,28.845639394209105
2004,mkd,27.0148396583662
2005,mkd,23.7757074863656
2006,mkd,19.471408825555397
2007,mkd,17.871476098543
2008,mkd,21.8385666550548
2009,mkd,26.8897194255762
2010,mkd,29.488472968037602
1967,mdg,45.2369748141368
1968,mdg,41.5561223667415
1969,mdg,40.49015683525
1970,mdg,36.0266260257145
1971,mdg,37.2711098836686
1972,mdg,36.1098327796384
1973,mdg,31.3012560783513
1974,mdg,29.1387332444028
1975,mdg,31.670244160374605
1976,mdg,30.896429090651303
1977,mdg,27.1495981411901
1978,mdg,28.4861870585342
1979,mdg,27.9213222265969
1980,mdg,28.5268870102202
1981,mdg,33.9412682758484
1982,mdg,31.4977970957833
1983,mdg,33.4703501325039
1984,mdg,34.0776022288993
1985,mdg,51.162036559813394
1986,mdg,31.988191485309102
1998,mdg,30.9248462194173
2001,mdg,0.45299003688852
2002,mdg,0.540551987847249
2003,mdg,0.46491428725280204
2004,mdg,0.470415045260854
2005,mdg,0.43933070758382203
2006,mdg,0.48934482362871207
1964,mwi,68.0784649909576
1965,mwi,63.434119435801705
1966,mwi,62.2365945847757
1967,mwi,56.468531855885495
1968,mwi,53.81504579483911
1969,mwi,50.31645556529511
1970,mwi,50.9470444321679
1971,mwi,46.125475448701
1972,mwi,44.740782951394394
1973,mwi,44.664357083217105
1974,mwi,47.436061377807206
1975,mwi,48.970785010721706
1979,mwi,43.1153531401159
1980,mwi,58.117978815228795
1981,mwi,45.851789015310295
1982,mwi,50.36290338583879
1983,mwi,45.2250649619323
1984,mwi,46.5218949993308
1985,mwi,25.667880331772103
1986,mwi,25.0000002637571
1987,mwi,41.0526313022896
1988,mwi,31.5003925398486
1989,mwi,24.6106979584652
1990,mwi,37.719612463425996
1991,mwi,46.273223937372705
1992,mwi,46.2758618484556
1993,mwi,19.5046437556801
1994,mwi,39.7404852272192
1995,mwi,48.264306726719205
1996,mwi,48.2740349116076
1997,mwi,52.293624338456
1998,mwi,43.668918331559404
1999,mwi,72.9073149483969
2000,mwi,70.6734399901147
2001,mwi,71.10577865550141
2003,mwi,72.1601225089249
2004,mwi,76.5576811360668
2005,mwi,76.9202163305571
2006,mwi,68.5757374786222
2007,mwi,73.19911225716059
2008,mwi,66.4453478538491
2009,mwi,61.339675201557
2010,mwi,66.9893254945023
1968,mys,25.494830029120102
1969,mys,20.3194611276703
1970,mys,25.812460582939302
1971,mys,24.042769556798397
1972,mys,19.7580058267247
1973,mys,23.117172832691804
1974,mys,23.0681462050543
1975,mys,27.0161062136232
1976,mys,25.936635144299103
1977,mys,27.292920870025895
1978,mys,25.7702299398914
1979,mys,24.3151607382503
1980,mys,23.8438181453235
1981,mys,23.1747342886557
1982,mys,23.0554400794422
1983,mys,20.263530742914398
1984,mys,21.4741035751882
1985,mys,21.1119366072402
1986,mys,20.6154352525321
1987,mys,19.8700908505272
1988,mys,18.298788371591
1989,mys,15.5787070744651
1990,mys,13.161842650055801
1991,mys,10.604046249365599
1992,mys,10.7068577510758
1993,mys,9.96500869372808
1994,mys,9.339820721699779
1995,mys,10.338240890752699
1996,mys,8.803803273934381
1997,mys,8.36785680064394
1999,mys,9.84451531949004
2000,mys,7.99147344698462
2001,mys,8.82513718511422
2002,mys,8.68306010786405
2003,mys,8.44196864470567
2004,mys,7.845626048911459
2005,mys,9.24541071018938
2006,mys,8.97673712851227
2007,mys,9.07170754256379
2008,mys,11.210041056760302
2009,mys,11.601793325896999
2010,mys,11.965320614800198
1963,mlt,44.428969359331504
1964,mlt,34.7459344436334
1965,mlt,34.0335608551935
1966,mlt,32.292964956613304
1967,mlt,31.0222654245091
1968,mlt,28.048462225303197
1969,mlt,24.509535019423105
1970,mlt,23.908419030899402
1971,mlt,21.0492814448235
1972,mlt,19.601888595586
1973,mlt,19.568841582590803
1974,mlt,19.3526370884809
1975,mlt,20.364063534552102
1976,mlt,16.224404211875598
1977,mlt,16.9136879037262
1978,mlt,15.130921419970901
1979,mlt,15.7632993356955
1980,mlt,15.8627010531479
1981,mlt,18.2151326413059
1982,mlt,19.5934400799182
1983,mlt,19.4061841467886
1984,mlt,18.749527085948102
1985,mlt,20.7025423618193
1986,mlt,21.9800301522481
1987,mlt,21.8083424714239
1988,mlt,21.5641213743996
1990,mlt,20.8881464984919
1991,mlt,20.999368305808197
1992,mlt,20.4095426369881
1993,mlt,20.5104102361915
1994,mlt,18.5884452402282
1995,mlt,16.4961278391088
1996,mlt,16.7982730619104
1997,mlt,18.5457312703356
1998,mlt,17.9951659516006
1999,mlt,18.1372201989693
2000,mlt,14.038858847568
2001,mlt,15.5871787626638
2002,mlt,15.311700897178
2003,mlt,17.6817943001782
2004,mlt,18.7037394330067
2005,mlt,18.4687781327843
2006,mlt,13.2012866761871
2007,mlt,12.3734040780553
2008,mlt,13.3380342357464
2009,mlt,16.7500194888223
1968,mus,78.28458036664159
1969,mus,77.6095822505676
1970,mus,74.6937852777002
1971,mus,75.1284515861541
1972,mus,73.7855691932592
1973,mus,77.0024211050103
1974,mus,72.1680919920413
1975,mus,64.74780061663161
1976,mus,57.06574126176471
1977,mus,50.398284253256996
1978,mus,49.044500827470294
1979,mus,47.5038488211145
1980,mus,35.7450886764487
1981,mus,36.356498040343396
1982,mus,39.360428382425106
1983,mus,36.9993096369248
1984,mus,35.9721217323323
1985,mus,31.141126206377397
1986,mus,29.7058500575666
1987,mus,31.784484541332997
1988,mus,29.5784227215636
1989,mus,30.356392143382397
1990,mus,30.3587610656892
1991,mus,30.0696082083352
1992,mus,32.3400516366391
1993,mus,31.100857382664397
1994,mus,28.5155035384865
1995,mus,30.402473601623
1996,mus,27.98777578427
1997,mus,24.6790046882754
1998,mus,22.145688614890698
1999,mus,17.920651117433103
2000,mus,20.394814759158198
2001,mus,22.990778181384897
2002,mus,21.6495612004603
2003,mus,24.443162425966396
2004,mus,29.9102251418289
2005,mus,28.8110106243778
2006,mus,30.8236450922582
2007,mus,32.362740883720996
2008,mus,38.942597242813704
2009,mus,39.083408304309
2010,mus,39.3638806064236
2011,mus,40.7189571887507
1984,mex,21.0489753379243
1985,mex,19.684242079426898
1986,mex,22.4531640169006
1987,mex,20.2646041777632
1988,mex,20.150810333771698
1989,mex,18.5810963987015
1990,mex,21.6176365740458
1991,mex,23.5878000999096
1992,mex,25.103947917850103
1993,mex,27.1241829062458
1994,mex,28.047940281783102
1995,mex,26.191151536315697
1996,mex,26.190824313073
1997,mex,24.4386020102864
1998,mex,24.347389799517003
1999,mex,25.4907967757715
2000,mex,25.3605655820878
2001,mex,27.4841251019717
2002,mex,28.698608635849105
2003,mex,20.4891232910186
2004,mex,26.6197607194532
2005,mex,26.042886541146697
2006,mex,25.4732879576634
2007,mex,26.6892020966816
2008,mex,26.5969794000136
2009,mex,25.7550194955572
2010,mex,24.3245859848827
2001,mda,64.5244346839466
2002,mda,58.858194954889605
2003,mda,57.003108392534294
2004,mda,52.649496498266494
2005,mda,49.7793216258645
2006,mda,42.221962023177
2007,mda,39.042625870018604
2008,mda,40.10719277194
2009,mda,41.0726204481448
2010,mda,42.5036524615947
2011,mda,41.268802250419
1990,mng,33.0069458745846
1991,mng,44.1953608005249
1992,mng,38.405872575025896
1993,mng,33.222947253181
1994,mng,25.2787978958725
1995,mng,22.6762717615974
1996,mng,46.0545683508773
1997,mng,40.395942091685
1998,mng,52.7613230884769
1999,mng,44.983277158049496
2000,mng,49.392090750093296
2003,mng,24.7944200010982
2004,mng,25.457659948277897
2005,mng,27.375510105416797
2006,mng,37.3951844777903
2007,mng,37.8484499271155
2008,mng,42.7771958957996
2009,mng,63.5919956331355
2010,mng,55.8999107820347
2011,mng,45.861394793955796
1976,mar,18.325904256393603
1977,mar,20.8672911472794
1978,mar,19.2143888780489
1979,mar,17.9679590872766
1980,mar,16.7041843024866
1985,mar,30.0576075652842
1986,mar,31.501177833064798
1987,mar,32.2035995028437
1988,mar,22.0979514882513
1989,mar,24.583317055008603
1990,mar,21.9232087635665
1991,mar,37.228277076988
1992,mar,35.029956877866695
1993,mar,36.7136919956501
1994,mar,34.794235616535104
1995,mar,35.2974828258006
1996,mar,34.5741338637543
1997,mar,34.5175387140926
1998,mar,33.747270492087104
1999,mar,34.1940104413316
2000,mar,34.4104856857118
2001,mar,20.2002701247118
2002,mar,20.7034562276948
2003,mar,30.5065192314078
2004,mar,31.611835731996898
2005,mar,19.2145613697378
2006,mar,19.688960275838102
2007,mar,30.3237151109653
2008,mar,28.9092646524591
2009,mar,33.8117257287817
2010,mar,20.610023783082102
1967,moz,49.26394980314961
1968,moz,47.760771444645904
1969,moz,48.474396389591895
1970,moz,50.8167770301741
1971,moz,49.18740461954639
1972,moz,48.92054315343061
1973,moz,43.6518704441315
1986,npl,50.07592009511729
1987,npl,41.359471733782
1988,npl,35.6232000955901
1989,npl,37.9992864588402
1990,npl,37.1751769547193
1991,npl,30.5527048249698
1993,npl,35.2742896513975
1994,npl,24.2128784524748
1996,npl,34.6932284035804
2001,npl,45.423542862020504
2006,npl,42.7199353203475
2008,npl,29.207168707407604
1963,nld,16.533602739793597
1964,nld,16.0640130017667
1965,nld,15.950328245735301
1966,nld,16.837848090629198
1967,nld,17.975362662861
1968,nld,16.6603208316324
1969,nld,16.0306821514153
1970,nld,16.6722156657715
1971,nld,17.1715619696316
1972,nld,17.7910586675543
1973,nld,17.297034152285303
1974,nld,15.6315440227143
1975,nld,18.0494420105579
1976,nld,17.6229091571721
1977,nld,17.8445500480649
1978,nld,18.484249343027802
1979,nld,18.689081199050502
1980,nld,18.906436007485897
1981,nld,23.385916085207896
1982,nld,24.2300228910815
1983,nld,22.998437804401302
1984,nld,21.5373409831532
1985,nld,21.2804014885533
1986,nld,20.7348313526833
1987,nld,20.917727390114
1988,nld,19.723533028927697
1989,nld,19.855934574452103
1990,nld,20.8082721647815
1991,nld,21.8038685683105
1992,nld,22.5740539929025
1993,nld,23.5396453946387
1995,nld,18.162948480852698
1996,nld,18.7732221880231
1997,nld,18.6173604552703
1998,nld,18.364927594508
1999,nld,18.638800476975398
2000,nld,17.079035309476097
2001,nld,19.5700748206834
2002,nld,18.8150858206163
2003,nld,19.475852089390198
2004,nld,18.897609955677602
2005,nld,18.368409181132396
2006,nld,18.4888903677914
2007,nld,18.5506927647357
2008,nld,18.1687531931875
2009,nld,20.177997711102897
2010,nld,18.306826863016
1963,nzl,25.2887228923668
1964,nzl,22.1497360389336
1965,nzl,23.5732682904042
1966,nzl,22.4296642138229
1967,nzl,25.3812913627694
1968,nzl,25.5076593681013
1969,nzl,23.757424207828198
1970,nzl,24.2192421766483
1971,nzl,26.037675591009698
1972,nzl,26.839406983428397
1973,nzl,21.6896344807094
1974,nzl,21.298875982092
1975,nzl,24.752775851240802
1976,nzl,24.353517663827
1977,nzl,24.743983175824198
1978,nzl,25.065535627341
1979,nzl,25.960636975061604
1980,nzl,26.0161101852812
1981,nzl,26.647752828678
1982,nzl,27.0264557172017
1983,nzl,27.0207884786122
1984,nzl,25.2665779119701
1985,nzl,25.643825046184897
1996,nzl,28.51916271589
1997,nzl,29.370672990658697
1998,nzl,29.7727690343516
1999,nzl,32.7805654186413
2000,nzl,33.262403409007
2001,nzl,33.1707823233112
2002,nzl,27.554464563179003
2003,nzl,26.779203917509605
2004,nzl,25.5556643490166
2005,nzl,24.5575959913183
2006,nzl,26.3358324401551
2007,nzl,26.4302964505229
2008,nzl,28.747841706194897
2009,nzl,28.5103958878284
2010,nzl,24.262455440306603
1963,nic,60.69489732300921
1964,nic,58.745097762768204
1965,nic,58.914285
1966,nic,56.9630536514237
1967,nic,56.447809730669
1968,nic,54.3336754596323
1969,nic,52.4130772728729
1970,nic,53.1868924256156
1971,nic,54.1756423881748
1972,nic,51.8512957538846
1973,nic,49.3314347851961
1974,nic,45.571347675909
1975,nic,51.1319217708961
1976,nic,50.7552084145605
1977,nic,49.799799893373496
1978,nic,53.394728398501606
1979,nic,52.9332594497097
1980,nic,52.514107753332006
1981,nic,54.4489068927641
1982,nic,55.9200109003327
1983,nic,55.9223761307526
1984,nic,50.2442690878873
1985,nic,56.8901791089288
1990,ner,37.2838463523571
1991,ner,50.163044555937994
1992,ner,45.5998517374674
1993,ner,44.8730528643182
1994,ner,46.4430015204016
1995,ner,33.604215865671
1996,ner,24.8980373253133
1997,ner,24.4557716726725
1998,ner,19.792393871600197
1999,ner,20.834221966597102
2000,ner,15.8601127811712
2001,ner,35.4093306308975
2002,ner,32.2488645102207
1963,nga,42.3334010557095
1964,nga,37.2309960121788
1965,nga,37.3362305215435
1966,nga,39.5883563943712
1967,nga,43.115438211806
1968,nga,39.6108982140204
1969,nga,34.9949414509747
1970,nga,36.058689727459104
1971,nga,37.019608676863704
1972,nga,34.3440469470574
1973,nga,38.9147286324965
1974,nga,33.133596804119804
1975,nga,29.145915639292397
1976,nga,25.5302353615614
1977,nga,24.040934420911004
1978,nga,28.693232030511
1980,nga,21.186457935739103
1981,nga,21.4705943567333
1982,nga,27.0703292827355
1983,nga,27.226102766577302
1984,nga,31.7074108108613
1985,nga,27.8231859911089
1991,nga,15.152987162155002
1992,nga,14.2914532407615
1993,nga,46.596184119566004
1994,nga,22.0575527996665
1995,nga,25.4348208881594
1996,nga,30.265472988383998
1963,nor,16.9456499162624
1964,nor,15.9715250567259
1965,nor,15.8450704731407
1966,nor,16.8316831526967
1967,nor,16.1672473859965
1968,nor,15.8459595758325
1969,nor,14.8706896361786
1970,nor,14.844941520490101
1971,nor,15.3918348186345
1972,nor,17.9956591458764
1973,nor,16.8637212163745
1974,nor,15.3076606714259
1975,nor,14.7370365781231
1976,nor,15.1537712655713
1977,nor,15.3933067885691
1978,nor,15.534129950982699
1979,nor,14.4759984010189
1980,nor,14.641285254844
1981,nor,15.8255375001838
1982,nor,17.955758372637103
1983,nor,18.486647935229
1984,nor,17.618591201673
1985,nor,14.9972665992893
1986,nor,18.9508519550477
1987,nor,19.037252645074698
1988,nor,19.209183085563897
1989,nor,19.9791032561442
1990,nor,18.108475785986396
1991,nor,19.983096012675396
1992,nor,22.577645962716602
1993,nor,22.457287532958603
1994,nor,17.1359661744767
1995,nor,16.2152401583444
1996,nor,18.798827673861602
1997,nor,17.5247963728642
1998,nor,15.6875557362224
1999,nor,16.1227844954429
2000,nor,16.0893503877904
2001,nor,17.219717486027
2002,nor,18.226980220108498
2003,nor,18.916582217803303
2004,nor,17.3356337325237
2005,nor,17.0844593739149
2006,nor,14.934532877988902
2007,nor,14.929353881486302
2008,nor,14.662016165728199
2009,nor,17.8906738978489
2010,nor,16.8981169397964
1993,omn,11.7453822508126
1994,omn,15.697706270891098
1995,omn,15.0508285399368
1996,omn,15.448321711497
1997,omn,17.5813945876021
1998,omn,17.290184298704098
1999,omn,18.778686793333
2000,omn,12.2304539975605
2001,omn,8.59503668045576
2002,omn,9.07143595339223
2003,omn,9.66379671054607
2004,omn,9.19500167418453
2005,omn,7.201558068069461
2006,omn,6.46279699872907
2007,omn,7.881029614314199
2008,omn,6.46013068315529
2009,omn,8.652136217898981
2010,omn,6.27976305259205
1963,pak,22.45640371414
1964,pak,23.0020791788298
1965,pak,21.6138575113985
1966,pak,25.8230391614025
1967,pak,25.4366565396611
1968,pak,22.5981056303499
1969,pak,24.1425689076899
1970,pak,23.978930103292104
1971,pak,27.781728687333604
1972,pak,23.427084996949898
1973,pak,23.7360297894285
1974,pak,26.5730610423167
1975,pak,29.671648844152603
1976,pak,32.943854632263104
1977,pak,36.127421708693205
1978,pak,35.2453151590504
1979,pak,32.8154453849592
1980,pak,32.03025153161239
1981,pak,35.2014498767379
1982,pak,34.0250043541294
1983,pak,34.8154233115267
1984,pak,32.3426845357513
1985,pak,31.681247714956196
1986,pak,29.627070585444198
1987,pak,29.8152827837112
1988,pak,27.8221740246439
1989,pak,25.9477095833895
1990,pak,23.9170339669625
1991,pak,21.8077056659912
1996,pak,22.960409488516998
2001,pak,20.7648317339005
2006,pak,22.4791574568955
1963,pan,45.2539543493711
1964,pan,52.0620517661646
1965,pan,47.555925869817706
1966,pan,46.453646974643405
1967,pan,45.340333387808506
1968,pan,46.199715779794396
1969,pan,46.419098143236106
1970,pan,41.1862067070951
1971,pan,40.08440105135411
1972,pan,40.448378235898
1973,pan,41.8827508455468
1974,pan,44.1598239893136
1975,pan,53.8781847695674
1976,pan,48.9888436337879
1977,pan,49.9385245901639
1978,pan,45.8315918078642
1979,pan,44.767628205128204
1980,pan,48.685378950983896
1981,pan,49.2057158058754
1982,pan,46.4887640449438
1983,pan,47.661233167966
1984,pan,47.912491649966604
1985,pan,46.12466242783171
1986,pan,47.0611720904265
1987,pan,47.3746315414409
1988,pan,52.8231106130336
1989,pan,54.5637070971809
1990,pan,50.91800073074679
1991,pan,49.7452397091942
1992,pan,46.4333714784338
1993,pan,52.6688254594583
1994,pan,51.8318282511971
1996,pan,54.2548354669036
1997,pan,52.23725013521379
1998,pan,52.4745699913611
1999,pan,49.978357720487296
2000,pan,56.4018671937424
2001,pan,56.562532963951995
1963,png,22.2828242635598
1964,png,24.1037097437309
1965,png,30.0960813348456
1966,png,24.370725457005
1967,png,24.817868891620698
1968,png,22.2322590262156
1969,png,23.8535502525137
1970,png,23.189694290344
1971,png,24.1349177812664
1972,png,23.173063815683104
1973,png,28.9753428760081
1974,png,27.988077642458897
1975,png,29.9138163464007
1976,png,35.7002336194071
1977,png,43.0865526027577
1978,png,48.355310969700206
1979,png,44.0286596694106
1980,png,40.1608373872909
1981,png,48.55706810701611
1982,png,49.6583553738018
1983,png,56.271684237899294
1984,png,58.68725446598061
1985,png,59.13172246864921
1986,png,52.6295065518426
1987,png,51.7979474518901
1963,pry,60.60355645792011
1964,pry,60.68007680666929
1965,pry,62.917189117713
1966,pry,60.0526162708858
1967,pry,59.5470400104428
1968,pry,58.82489878910211
1969,pry,55.437396174992294
1970,pry,55.933251069151105
1971,pry,60.5273499153803
1972,pry,56.210766844347106
1973,pry,51.9920213449937
1974,pry,54.331215014272395
1975,pry,46.1403873810908
1976,pry,46.981745639569
1977,pry,43.8349961281713
1978,pry,43.0692868765557
1979,pry,39.1824929281805
1980,pry,37.8956633230147
1981,pry,37.5918480077651
2001,pry,66.0096578571029
2002,pry,57.296668143149795
1974,per,26.7175572519084
1975,per,26.25
1976,per,26.431718061673998
1977,per,25.597269624573396
1978,per,25.540275049115895
1979,per,26.027397260274
1980,per,24.7222222222222
1981,per,27.759009009009
1982,per,23.841269841269803
1983,per,26.0658578856153
1984,per,22.4024483532974
1985,per,19.5362467232813
1986,per,24.259204989256602
1987,per,27.540627016625198
1988,per,22.82993269152
1989,per,24.4299446645405
1990,per,22.8283900418604
1991,per,24.0775176052387
1992,per,27.9492718735428
1994,per,25.678787878362797
1995,per,27.9778771586545
1996,per,26.325213096905898
2001,per,33.1117793195177
2002,per,33.9018460968068
2003,per,32.5083065631513
2004,per,31.913734629952604
2005,per,30.319600303412
2006,per,30.206143331722004
2007,per,30.342795367933697
2008,per,30.5365243598673
2009,per,33.008261946311606
2010,per,29.5738528980368
2011,per,32.457040906388194
1963,phl,39.4448502977039
1964,phl,40.9909910050274
1965,phl,37.6130828586926
1966,phl,37.511931356982295
1968,phl,38.0793226126846
1969,phl,40.1603948340432
1970,phl,38.75636127631039
1971,phl,40.1176785328476
1972,phl,37.1202211136917
1973,phl,37.5501112986531
1974,phl,42.826100813165
1975,phl,47.223824280588396
1976,phl,34.5878861439424
1977,phl,35.678095320609
1978,phl,32.854981962947
1979,phl,33.130299413878696
1980,phl,30.284274511758
1981,phl,33.2927471571191
1982,phl,32.560142735226
1983,phl,30.745427081111302
1984,phl,34.770180275075305
1985,phl,37.4054964104955
1986,phl,41.7345783009393
1987,phl,43.0814479599965
1988,phl,37.9293118571833
1989,phl,36.647200281722895
1990,phl,38.8741229514521
1991,phl,32.758558698094895
1992,phl,31.328014386567997
1993,phl,34.704105932249696
1994,phl,32.2588821789256
1995,phl,32.014449013195
1996,phl,28.8794235719123
1997,phl,28.9107605036345
1998,phl,34.8013806499858
1999,phl,27.9621153701844
2001,phl,28.5200613815273
2003,phl,24.2685178453833
2005,phl,23.5465905814077
2006,phl,22.3418151357985
2008,phl,25.1128139712583
1963,pol,21.406257074297102
1964,pol,21.3794806370633
1965,pol,21.668115996824103
1966,pol,20.1795639162035
1967,pol,21.3212104945313
1968,pol,20.499587748496
1969,pol,20.1341097582495
1970,pol,19.9582027168234
1971,pol,19.4763092253118
1972,pol,16.075920421012
1973,pol,15.896927652336199
1974,pol,15.890850723115499
1975,pol,16.267100097147
1976,pol,16.0921035536749
1977,pol,11.6498300823428
1978,pol,11.750319013068399
1979,pol,12.2184158644447
1980,pol,12.301988604687299
1981,pol,1.7101802728167799
1982,pol,19.674528304709302
1983,pol,20.367416968106898
1984,pol,18.5940530069156
1985,pol,15.555370107974602
1986,pol,15.082049069753198
1987,pol,14.112875386624902
1988,pol,9.26422400877331
1989,pol,15.904115586241
1990,pol,20.9100887213129
1991,pol,31.510491245359102
1992,pol,29.3387227155193
1993,pol,28.296028605507
1994,pol,16.1283724781299
1995,pol,18.2054634850257
1996,pol,23.4457895297264
1997,pol,23.6320012966395
1998,pol,24.5125365707533
1999,pol,23.3851087373742
2000,pol,23.4504864330619
2002,pol,19.137382859129
2003,pol,24.629136398067104
2004,pol,22.329179933956297
2005,pol,23.2620018122413
2006,pol,17.0329111640735
2007,pol,16.5220111024456
2008,pol,16.4953753711228
2009,pol,20.0042449315252
2010,pol,18.5754142603213
2011,pol,18.1231703328024
1963,prt,19.0748303243633
1964,prt,18.564632281132102
1965,prt,17.9057339774899
1966,prt,19.3002524837142
1967,prt,19.942497158537897
1968,prt,18.9779675096249
1969,prt,18.395373318096198
1970,prt,18.3150424174428
1971,prt,18.1433656112864
1972,prt,16.1639061613555
1973,prt,15.604800149284001
1974,prt,15.259048021509399
