country,year,sh_dth_nmrt
jpn,2012,1073.0
jpn,2013,1065.0
jpn,2014,1056.0
jpn,2015,941.0
jor,1990,2237.0
jor,1991,2278.0
jor,1992,2372.0
jor,1993,2478.0
jor,1994,2557.0
jor,1995,2582.0
jor,1996,2624.0
jor,1997,2619.0
jor,1998,2598.0
jor,1999,2546.0
jor,2000,2481.0
jor,2001,2417.0
jor,2002,2342.0
jor,2003,2265.0
jor,2004,2228.0
jor,2005,2208.0
jor,2006,2200.0
jor,2007,2201.0
jor,2008,2247.0
jor,2009,2274.0
jor,2010,2288.0
jor,2011,2307.0
jor,2012,2312.0
jor,2013,2294.0
jor,2014,2266.0
jor,2015,2184.0
kaz,1990,8976.0
kaz,1991,8457.0
kaz,1992,7765.0
kaz,1993,7021.0
kaz,1994,6266.0
kaz,1995,5577.0
kaz,1996,5065.0
kaz,1997,4678.0
kaz,1998,4395.0
kaz,1999,4278.0
kaz,2000,4235.0
kaz,2001,4255.0
kaz,2002,4347.0
kaz,2003,4514.0
kaz,2004,4688.0
kaz,2005,4746.0
kaz,2006,4711.0
kaz,2007,4619.0
kaz,2008,4470.0
kaz,2009,4265.0
kaz,2010,4008.0
kaz,2011,3773.0
kaz,2012,3504.0
kaz,2013,3230.0
kaz,2014,2989.0
kaz,2015,2744.0
ken,1990,26875.0
ken,1991,26619.0
ken,1992,26430.0
ken,1993,26136.0
ken,1994,26096.0
ken,1995,26535.0
ken,1996,27567.0
ken,1997,28992.0
ken,1998,30632.0
ken,1999,32364.0
ken,2000,33956.0
ken,2001,35326.0
ken,2002,36404.0
ken,2003,37413.0
ken,2004,38215.0
ken,2005,38793.0
ken,2006,38812.0
ken,2007,38748.0
ken,2008,38304.0
ken,2009,37827.0
ken,2010,37309.0
ken,2011,36539.0
ken,2012,35759.0
ken,2013,35103.0
ken,2014,34427.0
ken,2015,33741.0
kir,1990,95.0
kir,1991,93.0
kir,1992,90.0
kir,1993,86.0
kir,1994,83.0
kir,1995,81.0
kir,1996,80.0
kir,1997,80.0
kir,1998,80.0
kir,1999,78.0
kir,2000,75.0
kir,2001,68.0
kir,2002,59.0
kir,2003,51.0
kir,2004,46.0
kir,2005,46.0
kir,2006,52.0
kir,2007,64.0
kir,2008,76.0
kir,2009,87.0
kir,2010,93.0
kir,2011,91.0
kir,2012,86.0
kir,2013,79.0
kir,2014,72.0
kir,2015,67.0
prk,1990,7576.0
prk,1991,8266.0
prk,1992,9614.0
prk,1993,11438.0
prk,1994,13135.0
prk,1995,14339.0
prk,1996,14717.0
prk,1997,14269.0
prk,1998,13207.0
prk,1999,11902.0
prk,2000,10615.0
prk,2001,9475.0
prk,2002,8512.0
prk,2003,7771.0
prk,2004,7228.0
prk,2005,6793.0
prk,2006,6530.0
prk,2007,6308.0
prk,2008,6101.0
prk,2009,5845.0
prk,2010,5635.0
prk,2011,5461.0
prk,2012,5376.0
prk,2013,5321.0
prk,2014,5227.0
prk,2015,5091.0
kor,1990,1514.0
kor,1991,1470.0
kor,1992,1555.0
kor,1993,1584.0
kor,1994,1631.0
kor,1995,1517.0
kor,1996,1392.0
kor,1997,1288.0
kor,1998,1215.0
kor,1999,1191.0
kor,2000,1235.0
kor,2001,1320.0
kor,2002,1399.0
kor,2003,1419.0
kor,2004,1350.0
kor,2005,1270.0
kor,2006,1122.0
kor,2007,1021.0
kor,2008,966.0
kor,2009,910.0
kor,2010,851.0
kor,2011,839.0
kor,2012,824.0
kor,2013,806.0
kor,2014,791.0
kor,2015,733.0
kwt,1990,419.0
kwt,1991,376.0
kwt,1992,329.0
kwt,1993,288.0
kwt,1994,264.0
kwt,1995,259.0
kwt,1996,252.0
kwt,1997,261.0
kwt,1998,279.0
kwt,1999,292.0
kwt,2000,298.0
kwt,2001,293.0
kwt,2002,274.0
kwt,2003,254.0
kwt,2004,248.0
kwt,2005,260.0
kwt,2006,279.0
kwt,2007,309.0
kwt,2008,333.0
kwt,2009,348.0
kwt,2010,335.0
kwt,2011,313.0
kwt,2012,282.0
kwt,2013,261.0
kwt,2014,240.0
kwt,2015,222.0
kgz,1990,3447.0
kgz,1991,3417.0
kgz,1992,3323.0
kgz,1993,3198.0
kgz,1994,3070.0
kgz,1995,2936.0
kgz,1996,2782.0
kgz,1997,2664.0
kgz,1998,2576.0
kgz,1999,2465.0
kgz,2000,2375.0
kgz,2001,2268.0
kgz,2002,2164.0
kgz,2003,2082.0
kgz,2004,2048.0
kgz,2005,2075.0
kgz,2006,2137.0
kgz,2007,2214.0
kgz,2008,2301.0
kgz,2009,2322.0
kgz,2010,2306.0
kgz,2011,2257.0
kgz,2012,2217.0
kgz,2013,2169.0
kgz,2014,2099.0
kgz,2015,1985.0
lao,1990,9816.0
lao,1991,9845.0
lao,1992,9821.0
lao,1993,9747.0
lao,1994,9565.0
lao,1995,9262.0
lao,1996,8835.0
lao,1997,8359.0
lao,1998,7832.0
lao,1999,7377.0
lao,2000,6975.0
lao,2001,6701.0
lao,2002,6515.0
lao,2003,6366.0
lao,2004,6288.0
lao,2005,6251.0
lao,2006,6222.0
lao,2007,6261.0
lao,2008,6280.0
lao,2009,6287.0
lao,2010,6203.0
lao,2011,6017.0
lao,2012,5809.0
lao,2013,5573.0
lao,2014,5373.0
lao,2015,5220.0
lva,1990,522.0
lva,1991,548.0
lva,1992,525.0
lva,1993,467.0
lva,1994,393.0
lva,1995,325.0
lva,1996,274.0
lva,1997,237.0
lva,1998,215.0
lva,1999,201.0
lva,2000,190.0
lva,2001,189.0
lva,2002,189.0
lva,2003,191.0
lva,2004,192.0
lva,2005,192.0
lva,2006,184.0
lva,2007,176.0
lva,2008,165.0
lva,2009,152.0
lva,2010,139.0
lva,2011,123.0
lva,2012,109.0
lva,2013,97.0
lva,2014,87.0
lva,2015,82.0
lbn,1990,1319.0
lbn,1991,1245.0
lbn,1992,1205.0
lbn,1993,1180.0
lbn,1994,1141.0
lbn,1995,1085.0
lbn,1996,1014.0
lbn,1997,927.0
lbn,1998,845.0
lbn,1999,776.0
lbn,2000,720.0
lbn,2001,678.0
lbn,2002,641.0
lbn,2003,613.0
lbn,2004,572.0
lbn,2005,513.0
lbn,2006,443.0
lbn,2007,375.0
lbn,2008,315.0
lbn,2009,284.0
lbn,2010,289.0
lbn,2011,318.0
lbn,2012,376.0
lbn,2013,439.0
lbn,2014,482.0
lbn,2015,491.0
lso,1990,2167.0
lso,1991,2200.0
lso,1992,2240.0
lso,1993,2277.0
lso,1994,2313.0
lso,1995,2338.0
lso,1996,2358.0
lso,1997,2360.0
lso,1998,2337.0
lso,1999,2295.0
lso,2000,2224.0
lso,2001,2135.0
lso,2002,2034.0
lso,2003,1935.0
lso,2004,1858.0
lso,2005,1814.0
lso,2006,1796.0
lso,2007,1817.0
lso,2008,1866.0
lso,2009,1919.0
lso,2010,1980.0
lso,2011,2022.0
lso,2012,2051.0
lso,2013,2072.0
lso,2014,2073.0
lso,2015,2045.0
lbr,1990,5110.0
lbr,1991,4728.0
lbr,1992,4406.0
lbr,1993,4167.0
lbr,1994,4138.0
lbr,1995,4319.0
lbr,1996,4470.0
lbr,1997,4778.0
lbr,1998,5094.0
lbr,1999,5297.0
lbr,2000,5301.0
lbr,2001,5260.0
lbr,2002,5062.0
lbr,2003,4812.0
lbr,2004,4587.0
lbr,2005,4420.0
lbr,2006,4270.0
lbr,2007,4161.0
lbr,2008,4090.0
lbr,2009,4011.0
lbr,2010,3938.0
lbr,2011,3893.0
lbr,2012,3821.0
lbr,2013,3749.0
lbr,2014,3692.0
lbr,2015,3644.0
lby,1990,2811.0
lby,1991,2627.0
lby,1992,2392.0
lby,1993,2176.0
lby,1994,1982.0
lby,1995,1849.0
lby,1996,1780.0
lby,1997,1768.0
lby,1998,1793.0
lby,1999,1814.0
lby,2000,1813.0
lby,2001,1795.0
lby,2002,1746.0
lby,2003,1690.0
lby,2004,1628.0
lby,2005,1567.0
lby,2006,1527.0
lby,2007,1466.0
lby,2008,1422.0
lby,2009,1369.0
lby,2010,1286.0
lby,2011,1218.0
lby,2012,1127.0
lby,2013,1042.0
lby,2014,962.0
lby,2015,894.0
ltu,1990,546.0
ltu,1991,614.0
ltu,1992,653.0
ltu,1993,624.0
ltu,1994,512.0
ltu,1995,394.0
ltu,1996,312.0
ltu,1997,261.0
ltu,1998,230.0
ltu,1999,208.0
ltu,2000,192.0
ltu,2001,178.0
ltu,2002,169.0
ltu,2003,163.0
ltu,2004,160.0
ltu,2005,155.0
ltu,2006,146.0
ltu,2007,136.0
ltu,2008,129.0
ltu,2009,119.0
ltu,2010,111.0
ltu,2011,106.0
ltu,2012,96.0
ltu,2013,90.0
ltu,2014,86.0
ltu,2015,81.0
lux,1990,21.0
lux,1991,20.0
lux,1992,20.0
lux,1993,19.0
lux,1994,19.0
lux,1995,18.0
lux,1996,17.0
lux,1997,16.0
lux,1998,15.0
lux,1999,14.0
lux,2000,13.0
lux,2001,12.0
lux,2002,12.0
lux,2003,11.0
lux,2004,10.0
lux,2005,10.0
lux,2006,9.0
lux,2007,8.0
lux,2008,8.0
lux,2009,7.0
lux,2010,7.0
lux,2011,7.0
lux,2012,7.0
lux,2013,6.0
lux,2014,7.0
lux,2015,6.0
mkd,1990,587.0
mkd,1991,546.0
mkd,1992,513.0
mkd,1993,476.0
mkd,1994,438.0
mkd,1995,400.0
mkd,1996,354.0
mkd,1997,318.0
mkd,1998,287.0
mkd,1999,258.0
mkd,2000,237.0
mkd,2001,220.0
mkd,2002,214.0
mkd,2003,215.0
mkd,2004,222.0
mkd,2005,222.0
mkd,2006,212.0
mkd,2007,197.0
mkd,2008,177.0
mkd,2009,159.0
mkd,2010,140.0
mkd,2011,122.0
mkd,2012,108.0
mkd,2013,99.0
mkd,2014,92.0
mkd,2015,87.0
mdg,1990,21465.0
mdg,1991,21586.0
mdg,1992,21474.0
mdg,1993,21163.0
mdg,1994,20902.0
mdg,1995,20720.0
mdg,1996,20705.0
mdg,1997,20780.0
mdg,1998,20832.0
mdg,1999,20719.0
mdg,2000,20421.0
mdg,2001,19945.0
mdg,2002,19347.0
mdg,2003,18687.0
mdg,2004,18109.0
mdg,2005,17599.0
mdg,2006,17234.0
mdg,2007,16916.0
mdg,2008,16631.0
mdg,2009,16427.0
mdg,2010,16363.0
mdg,2011,16283.0
mdg,2012,16199.0
mdg,2013,16105.0
mdg,2014,16155.0
mdg,2015,16189.0
mwi,1990,21449.0
mwi,1991,21030.0
mwi,1992,20122.0
mwi,1993,19043.0
mwi,1994,18246.0
mwi,1995,17899.0
mwi,1996,17656.0
mwi,1997,17647.0
mwi,1998,17668.0
mwi,1999,17474.0
mwi,2000,16982.0
mwi,2001,16245.0
mwi,2002,15461.0
mwi,2003,14799.0
mwi,2004,14333.0
mwi,2005,14206.0
mwi,2006,14250.0
mwi,2007,14583.0
mwi,2008,14990.0
mwi,2009,15296.0
mwi,2010,15383.0
mwi,2011,15092.0
mwi,2012,14655.0
mwi,2013,14252.0
mwi,2014,13885.0
mwi,2015,13720.0
mys,1990,4479.0
mys,1991,4311.0
mys,1992,4206.0
mys,1993,4101.0
mys,1994,4033.0
mys,1995,3938.0
mys,1996,3811.0
mys,1997,3721.0
mys,1998,3496.0
mys,1999,3253.0
mys,2000,2937.0
mys,2001,2668.0
mys,2002,2448.0
mys,2003,2279.0
mys,2004,2160.0
mys,2005,2042.0
mys,2006,1965.0
mys,2007,1931.0
mys,2008,1907.0
mys,2009,1828.0
mys,2010,1839.0
mys,2011,1870.0
mys,2012,1940.0
mys,2013,2073.0
mys,2014,2134.0
mys,2015,2149.0
mdv,1990,387.0
mdv,1991,367.0
mdv,1992,346.0
mdv,1993,324.0
mdv,1994,303.0
mdv,1995,279.0
mdv,1996,254.0
mdv,1997,227.0
mdv,1998,203.0
mdv,1999,180.0
mdv,2000,159.0
mdv,2001,141.0
mdv,2002,126.0
mdv,2003,110.0
mdv,2004,97.0
mdv,2005,86.0
mdv,2006,76.0
mdv,2007,69.0
mdv,2008,63.0
mdv,2009,58.0
mdv,2010,54.0
mdv,2011,50.0
mdv,2012,46.0
mdv,2013,44.0
mdv,2014,41.0
mdv,2015,38.0
mli,1990,28478.0
mli,1991,28358.0
mli,1992,28478.0
mli,1993,29015.0
mli,1994,29490.0
mli,1995,29823.0
mli,1996,29746.0
mli,1997,29589.0
mli,1998,29370.0
mli,1999,29135.0
mli,2000,28796.0
mli,2001,28297.0
mli,2002,27991.0
mli,2003,27927.0
mli,2004,28050.0
mli,2005,28110.0
mli,2006,28205.0
mli,2007,28310.0
mli,2008,28425.0
mli,2009,28612.0
mli,2010,28640.0
mli,2011,28416.0
mli,2012,28138.0
mli,2013,27871.0
mli,2014,27617.0
mli,2015,27439.0
mlt,1990,47.0
mlt,1991,45.0
mlt,1992,42.0
mlt,1993,38.0
mlt,1994,34.0
mlt,1995,32.0
mlt,1996,29.0
mlt,1997,28.0
mlt,1998,27.0
mlt,1999,26.0
mlt,2000,24.0
mlt,2001,22.0
mlt,2002,20.0
mlt,2003,18.0
mlt,2004,16.0
mlt,2005,16.0
mlt,2006,15.0
mlt,2007,16.0
mlt,2008,17.0
mlt,2009,17.0
mlt,2010,18.0
mlt,2011,18.0
mlt,2012,18.0
mlt,2013,17.0
mlt,2014,16.0
mlt,2015,16.0
mhl,1990,40.0
mhl,1991,39.0
mhl,1992,38.0
mhl,1993,36.0
mhl,1994,36.0
mhl,1995,35.0
mhl,1996,36.0
mhl,1997,37.0
mhl,1998,39.0
mhl,1999,41.0
mhl,2000,41.0
mhl,2001,41.0
mhl,2002,39.0
mhl,2003,38.0
mhl,2004,36.0
mhl,2005,35.0
mhl,2006,33.0
mhl,2007,31.0
mhl,2008,30.0
mhl,2009,29.0
mhl,2010,28.0
mhl,2011,27.0
mhl,2012,26.0
mhl,2013,25.0
mhl,2014,24.0
mhl,2015,23.0
mrt,1990,3690.0
mrt,1991,3709.0
mrt,1992,3743.0
mrt,1993,3788.0
mrt,1994,3872.0
mrt,1995,3964.0
mrt,1996,4045.0
mrt,1997,4123.0
mrt,1998,4197.0
mrt,1999,4265.0
mrt,2000,4346.0
mrt,2001,4421.0
mrt,2002,4520.0
mrt,2003,4619.0
mrt,2004,4712.0
mrt,2005,4773.0
mrt,2006,4834.0
mrt,2007,4838.0
mrt,2008,4846.0
mrt,2009,4847.0
mrt,2010,4820.0
mrt,2011,4786.0
mrt,2012,4774.0
mrt,2013,4733.0
mrt,2014,4715.0
mrt,2015,4695.0
mus,1990,285.0
mus,1991,289.0
mus,1992,307.0
mus,1993,333.0
mus,1994,359.0
mus,1995,378.0
mus,1996,376.0
mus,1997,346.0
mus,1998,296.0
mus,1999,245.0
mus,2000,207.0
mus,2001,186.0
mus,2002,181.0
mus,2003,188.0
mus,2004,196.0
mus,2005,201.0
mus,2006,197.0
mus,2007,183.0
mus,2008,161.0
mus,2009,142.0
mus,2010,129.0
mus,2011,124.0
mus,2012,122.0
mus,2013,122.0
mus,2014,122.0
mus,2015,119.0
mex,1990,50980.0
mex,1991,48088.0
mex,1992,45379.0
mex,1993,42632.0
mex,1994,40141.0
mex,1995,37925.0
mex,1996,35307.0
mex,1997,32700.0
mex,1998,30048.0
mex,1999,27550.0
mex,2000,25193.0
mex,2001,23032.0
mex,2002,21060.0
mex,2003,19578.0
mex,2004,18875.0
mex,2005,18490.0
mex,2006,17648.0
mex,2007,16171.0
mex,2008,15453.0
mex,2009,16173.0
mex,2010,18086.0
mex,2011,19329.0
mex,2012,19170.0
mex,2013,18284.0
mex,2014,17590.0
mex,2015,16596.0
fsm,1990,81.0
fsm,1991,81.0
fsm,1992,84.0
fsm,1993,88.0
fsm,1994,90.0
fsm,1995,92.0
fsm,1996,93.0
fsm,1997,93.0
fsm,1998,91.0
fsm,1999,88.0
fsm,2000,84.0
fsm,2001,80.0
fsm,2002,76.0
fsm,2003,71.0
fsm,2004,67.0
fsm,2005,63.0
fsm,2006,60.0
fsm,2007,58.0
fsm,2008,55.0
fsm,2009,54.0
fsm,2010,52.0
fsm,2011,51.0
fsm,2012,49.0
fsm,2013,48.0
fsm,2014,47.0
fsm,2015,46.0
mda,1990,1598.0
mda,1991,1518.0
mda,1992,1434.0
mda,1993,1334.0
mda,1994,1246.0
mda,1995,1175.0
mda,1996,1136.0
mda,1997,1113.0
mda,1998,1095.0
mda,1999,1056.0
mda,2000,974.0
mda,2001,869.0
mda,2002,765.0
mda,2003,680.0
mda,2004,620.0
mda,2005,588.0
mda,2006,575.0
mda,2007,585.0
mda,2008,598.0
mda,2009,608.0
mda,2010,612.0
mda,2011,605.0
mda,2012,588.0
mda,2013,566.0
mda,2014,538.0
mda,2015,513.0
mco,1990,1.0
mco,1991,1.0
mco,1992,1.0
mco,1993,1.0
mco,1994,1.0
mco,1995,1.0
mco,1996,1.0
mco,1997,1.0
mco,1998,1.0
mco,1999,1.0
mco,2000,1.0
mco,2001,1.0
mco,2002,1.0
mco,2003,1.0
mco,2004,1.0
mco,2005,1.0
mco,2006,1.0
mco,2007,1.0
mco,2008,0.0
mco,2009,0.0
mco,2010,0.0
mco,2011,0.0
mco,2012,1.0
mco,2013,1.0
mco,2014,1.0
mco,2015,1.0
mng,1990,2354.0
mng,1991,2237.0
mng,1992,2048.0
mng,1993,1835.0
mng,1994,1633.0
mng,1995,1477.0
mng,1996,1374.0
mng,1997,1319.0
mng,1998,1293.0
mng,1999,1270.0
mng,2000,1234.0
mng,2001,1172.0
mng,2002,1103.0
mng,2003,1032.0
mng,2004,984.0
mng,2005,962.0
mng,2006,974.0
mng,2007,995.0
mng,2008,1018.0
mng,2009,1015.0
mng,2010,997.0
mng,2011,965.0
mng,2012,925.0
mng,2013,887.0
mng,2014,843.0
mng,2015,789.0
mne,1990,106.0
mne,1991,99.0
mne,1992,95.0
mne,1993,94.0
mne,1994,93.0
mne,1995,92.0
mne,1996,90.0
mne,1997,87.0
mne,1998,83.0
mne,1999,79.0
mne,2000,75.0
mne,2001,71.0
mne,2002,68.0
mne,2003,64.0
mne,2004,61.0
mne,2005,56.0
mne,2006,53.0
mne,2007,49.0
mne,2008,45.0
mne,2009,42.0
mne,2010,37.0
mne,2011,33.0
mne,2012,29.0
mne,2013,26.0
mne,2014,23.0
mne,2015,21.0
mar,1990,25166.0
mar,1991,24532.0
mar,1992,24213.0
mar,1993,24074.0
mar,1994,23708.0
mar,1995,23015.0
mar,1996,21868.0
mar,1997,20495.0
mar,1998,19102.0
mar,1999,17797.0
mar,2000,16765.0
mar,2001,16102.0
mar,2002,15542.0
mar,2003,15133.0
mar,2004,14907.0
mar,2005,14776.0
mar,2006,14782.0
mar,2007,14798.0
mar,2008,14842.0
mar,2009,14798.0
mar,2010,14619.0
mar,2011,14336.0
mar,2012,14069.0
mar,2013,13715.0
mar,2014,13240.0
mar,2015,12706.0
moz,1990,35618.0
moz,1991,35874.0
moz,1992,36974.0
moz,1993,38272.0
moz,1994,39387.0
moz,1995,39831.0
moz,1996,39807.0
moz,1997,39006.0
moz,1998,37719.0
moz,1999,36382.0
moz,2000,35101.0
moz,2001,34027.0
moz,2002,33065.0
moz,2003,32423.0
moz,2004,31884.0
moz,2005,31333.0
moz,2006,30934.0
moz,2007,30544.0
moz,2008,30326.0
moz,2009,29991.0
moz,2010,29771.0
moz,2011,29491.0
moz,2012,29304.0
moz,2013,29132.0
moz,2014,29037.0
moz,2015,28799.0
mmr,1990,49853.0
mmr,1991,48642.0
mmr,1992,47733.0
mmr,1993,47113.0
mmr,1994,46704.0
mmr,1995,46128.0
mmr,1996,45488.0
mmr,1997,44984.0
mmr,1998,44570.0
mmr,1999,43963.0
mmr,2000,43233.0
mmr,2001,42728.0
mmr,2002,41992.0
mmr,2003,41290.0
mmr,2004,40279.0
mmr,2005,38917.0
mmr,2006,37167.0
mmr,2007,35155.0
mmr,2008,33460.0
mmr,2009,30887.0
mmr,2010,29111.0
mmr,2011,27672.0
mmr,2012,26583.0
mmr,2013,25626.0
mmr,2014,24851.0
mmr,2015,24302.0
nam,1990,1458.0
nam,1991,1462.0
nam,1992,1443.0
nam,1993,1414.0
nam,1994,1378.0
nam,1995,1331.0
nam,1996,1292.0
nam,1997,1250.0
nam,1998,1209.0
nam,1999,1164.0
nam,2000,1117.0
nam,2001,1082.0
nam,2002,1050.0
nam,2003,1024.0
nam,2004,1006.0
nam,2005,997.0
nam,2006,1001.0
nam,2007,1020.0
nam,2008,1038.0
nam,2009,1062.0
nam,2010,1095.0
nam,2011,1118.0
nam,2012,1148.0
nam,2013,1170.0
nam,2014,1183.0
nam,2015,1188.0
npl,1990,41341.0
npl,1991,40223.0
npl,1992,39179.0
npl,1993,38173.0
npl,1994,37090.0
npl,1995,35897.0
npl,1996,34889.0
npl,1997,33861.0
npl,1998,32834.0
npl,1999,31588.0
npl,2000,30187.0
npl,2001,28629.0
npl,2002,27051.0
npl,2003,25328.0
npl,2004,23727.0
npl,2005,22249.0
npl,2006,21031.0
npl,2007,19927.0
npl,2008,18952.0
npl,2009,17901.0
npl,2010,16869.0
npl,2011,15679.0
npl,2012,14595.0
npl,2013,13580.0
npl,2014,12800.0
npl,2015,12252.0
nld,1990,874.0
nld,1991,860.0
nld,1992,848.0
nld,1993,835.0
nld,1994,820.0
nld,1995,802.0
nld,1996,781.0
nld,1997,756.0
nld,1998,750.0
nld,1999,746.0
nld,2000,729.0
nld,2001,738.0
nld,2002,733.0
nld,2003,726.0
nld,2004,713.0
nld,2005,690.0
nld,2006,655.0
nld,2007,613.0
nld,2008,550.0
nld,2009,510.0
nld,2010,479.0
nld,2011,459.0
nld,2012,445.0
nld,2013,435.0
nld,2014,426.0
nld,2015,432.0
nzl,1990,253.0
nzl,1991,248.0
nzl,1992,237.0
nzl,1993,225.0
nzl,1994,213.0
nzl,1995,204.0
nzl,1996,201.0
nzl,1997,196.0
nzl,1998,192.0
nzl,1999,188.0
nzl,2000,187.0
nzl,2001,182.0
nzl,2002,184.0
nzl,2003,183.0
nzl,2004,182.0
nzl,2005,182.0
nzl,2006,183.0
nzl,2007,189.0
nzl,2008,202.0
nzl,2009,213.0
nzl,2010,222.0
nzl,2011,226.0
nzl,2012,215.0
nzl,2013,208.0
nzl,2014,195.0
nzl,2015,184.0
nic,1990,3397.0
nic,1991,3276.0
nic,1992,3178.0
nic,1993,3085.0
nic,1994,2990.0
nic,1995,2876.0
nic,1996,2775.0
nic,1997,2656.0
nic,1998,2565.0
nic,1999,2442.0
nic,2000,2333.0
nic,2001,2238.0
nic,2002,2143.0
nic,2003,2050.0
nic,2004,1939.0
nic,2005,1852.0
nic,2006,1776.0
nic,2007,1721.0
nic,2008,1654.0
nic,2009,1608.0
nic,2010,1539.0
nic,2011,1469.0
nic,2012,1392.0
nic,2013,1313.0
nic,2014,1249.0
nic,2015,1170.0
ner,1990,22093.0
ner,1991,22338.0
ner,1992,22642.0
ner,1993,22906.0
ner,1994,23122.0
ner,1995,23472.0
ner,1996,23678.0
ner,1997,24001.0
ner,1998,24353.0
ner,1999,24627.0
ner,2000,24846.0
ner,2001,24837.0
ner,2002,24738.0
ner,2003,24612.0
ner,2004,24478.0
ner,2005,24416.0
ner,2006,24359.0
ner,2007,24322.0
ner,2008,24297.0
ner,2009,24353.0
ner,2010,24403.0
ner,2011,24450.0
ner,2012,24590.0
ner,2013,24814.0
ner,2014,25023.0
ner,2015,25495.0
nga,1990,200678.0
nga,1991,205852.0
nga,1992,211915.0
nga,1993,217613.0
nga,1994,223302.0
nga,1995,228918.0
nga,1996,232985.0
nga,1997,236889.0
nga,1998,240074.0
nga,1999,242430.0
nga,2000,243837.0
nga,2001,244307.0
nga,2002,244828.0
nga,2003,245233.0
nga,2004,244723.0
nga,2005,244299.0
nga,2006,242743.0
nga,2007,242060.0
nga,2008,241224.0
nga,2009,241063.0
nga,2010,241117.0
nga,2011,241207.0
nga,2012,240810.0
nga,2013,241561.0
nga,2014,240955.0
nga,2015,240106.0
nor,1990,237.0
nor,1991,228.0
nor,1992,218.0
nor,1993,207.0
nor,1994,196.0
nor,1995,189.0
nor,1996,176.0
nor,1997,168.0
nor,1998,166.0
nor,1999,158.0
nor,2000,156.0
nor,2001,148.0
nor,2002,141.0
nor,2003,134.0
nor,2004,134.0
nor,2005,129.0
nor,2006,127.0
nor,2007,125.0
nor,2008,123.0
nor,2009,121.0
nor,2010,122.0
nor,2011,116.0
nor,2012,108.0
nor,2013,99.0
nor,2014,97.0
nor,2015,91.0
omn,1990,1189.0
omn,1991,1089.0
omn,1992,986.0
omn,1993,888.0
omn,1994,792.0
omn,1995,697.0
omn,1996,633.0
omn,1997,566.0
omn,1998,506.0
omn,1999,456.0
omn,2000,412.0
omn,2001,370.0
omn,2002,340.0
omn,2003,315.0
omn,2004,306.0
omn,2005,302.0
omn,2006,301.0
omn,2007,308.0
omn,2008,321.0
omn,2009,339.0
omn,2010,370.0
omn,2011,383.0
omn,2012,401.0
omn,2013,419.0
omn,2014,430.0
omn,2015,422.0
pak,1990,281037.0
pak,1991,287159.0
pak,1992,290080.0
pak,1993,290117.0
pak,1994,286974.0
pak,1995,283463.0
pak,1996,281262.0
pak,1997,280502.0
pak,1998,278966.0
pak,1999,275794.0
pak,2000,270407.0
pak,2001,261938.0
pak,2002,252679.0
pak,2003,242226.0
pak,2004,234244.0
pak,2005,230530.0
pak,2006,233735.0
pak,2007,240970.0
pak,2008,250014.0
pak,2009,257989.0
pak,2010,263193.0
pak,2011,263319.0
pak,2012,261003.0
pak,2013,255837.0
pak,2014,251055.0
pak,2015,244746.0
plw,1990,6.0
plw,1991,6.0
plw,1992,6.0
plw,1993,7.0
plw,1994,7.0
plw,1995,7.0
plw,1996,6.0
plw,1997,5.0
plw,1998,5.0
plw,1999,4.0
plw,2000,4.0
plw,2001,4.0
plw,2002,4.0
plw,2003,5.0
plw,2004,5.0
plw,2005,5.0
plw,2006,4.0
plw,2007,4.0
plw,2008,3.0
plw,2009,3.0
plw,2010,2.0
plw,2011,2.0
plw,2012,2.0
plw,2013,3.0
plw,2014,3.0
plw,2015,3.0
pan,1990,1132.0
pan,1991,1107.0
pan,1992,1079.0
pan,1993,1057.0
pan,1994,1047.0
pan,1995,1044.0
pan,1996,1052.0
pan,1997,1067.0
pan,1998,1083.0
pan,1999,1084.0
pan,2000,1071.0
pan,2001,1043.0
pan,2002,996.0
pan,2003,953.0
pan,2004,909.0
pan,2005,883.0
pan,2006,866.0
pan,2007,865.0
pan,2008,869.0
pan,2009,862.0
pan,2010,854.0
pan,2011,830.0
pan,2012,808.0
pan,2013,774.0
pan,2014,747.0
pan,2015,721.0
png,1990,4379.0
png,1991,4468.0
png,1992,4600.0
png,1993,4776.0
png,1994,4942.0
png,1995,5095.0
png,1996,5244.0
png,1997,5367.0
png,1998,5471.0
png,1999,5550.0
png,2000,5618.0
png,2001,5627.0
png,2002,5628.0
png,2003,5616.0
png,2004,5594.0
png,2005,5578.0
png,2006,5598.0
png,2007,5621.0
png,2008,5649.0
png,2009,5663.0
png,2010,5606.0
png,2011,5514.0
png,2012,5418.0
png,2013,5290.0
png,2014,5189.0
png,2015,5127.0
pry,1990,3123.0
pry,1991,3064.0
pry,1992,3014.0
pry,1993,2949.0
pry,1994,2898.0
pry,1995,2835.0
pry,1996,2808.0
pry,1997,2784.0
pry,1998,2737.0
pry,1999,2701.0
pry,2000,2595.0
pry,2001,2473.0
pry,2002,2331.0
pry,2003,2201.0
pry,2004,2077.0
pry,2005,1998.0
pry,2006,1954.0
pry,2007,1935.0
pry,2008,1925.0
pry,2009,1917.0
pry,2010,1871.0
pry,2011,1807.0
pry,2012,1725.0
pry,2013,1635.0
pry,2014,1552.0
pry,2015,1471.0
per,1990,18472.0
per,1991,17849.0
per,1992,17149.0
per,1993,16225.0
per,1994,15219.0
per,1995,14182.0
per,1996,13087.0
