year,country,dt_dod_vtot_cd
2007,gin,171574000.0
2008,gin,184083000.0
2009,gin,181486000.0
2010,gin,163876000.0
2011,gin,147341000.0
2012,gin,85761000.0
2013,gin,75850000.0
2014,gin,54634000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,2500000.0
1979,gnb,2500000.0
1980,gnb,2143000.0
1981,gnb,1429000.0
1982,gnb,1715000.0
1983,gnb,1358000.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,32008000.0
1987,gnb,37045000.0
1988,gnb,34016000.0
1989,gnb,33198000.0
1990,gnb,36913000.0
1991,gnb,36683000.0
1992,gnb,33668000.0
1993,gnb,42441000.0
1994,gnb,45387000.0
1995,gnb,47138000.0
1996,gnb,15727000.0
1997,gnb,15598000.0
1998,gnb,15469000.0
1999,gnb,15340000.0
2000,gnb,15162000.0
2001,gnb,15162000.0
2002,gnb,15162000.0
2003,gnb,15162000.0
2004,gnb,15162000.0
2005,gnb,15162000.0
2006,gnb,15162000.0
2007,gnb,15162000.0
2008,gnb,15162000.0
2009,gnb,15162000.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,12500000.0
1974,guy,12612000.0
1975,guy,59562000.0
1976,guy,88401000.0
1977,guy,104632000.0
1978,guy,101386000.0
1979,guy,114488000.0
1980,guy,147682000.0
1981,guy,137850000.0
1982,guy,140092000.0
1983,guy,133942000.0
1984,guy,132049000.0
1985,guy,131787000.0
1986,guy,137486000.0
1987,guy,147664000.0
1988,guy,158744000.0
1989,guy,233142000.0
1990,guy,258509000.0
1991,guy,282847000.0
1992,guy,200641000.0
1993,guy,205296000.0
1994,guy,238909000.0
1995,guy,219292000.0
1996,guy,98727000.0
1997,guy,95328000.0
1998,guy,87905000.0
1999,guy,77604000.0
2000,guy,80554000.0
2001,guy,79066000.0
2002,guy,80742000.0
2003,guy,82400000.0
2004,guy,15393000.0
2005,guy,14941000.0
2006,guy,13131000.0
2007,guy,13131000.0
2008,guy,20131000.0
2009,guy,23188000.0
2010,guy,29872000.0
2011,guy,39790000.0
2012,guy,44728000.0
2013,guy,62207000.0
2014,guy,253405000.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,2000000.0
1978,hti,1600000.0
1979,hti,2925000.0
1980,hti,7580000.0
1981,hti,5608000.0
1982,hti,7870000.0
1983,hti,7168000.0
1984,hti,15306000.0
1985,hti,11590000.0
1986,hti,10466000.0
1987,hti,8866000.0
1988,hti,8718000.0
1989,hti,6768000.0
1990,hti,6768000.0
1991,hti,4953000.0
1992,hti,4953000.0
1993,hti,4953000.0
1994,hti,4953000.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,5603000.0
2004,hti,5942000.0
2005,hti,7941000.0
2006,hti,10192000.0
2007,hti,7978000.0
2008,hti,7422000.0
2009,hti,901000.0
2010,hti,142000.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,2000000.0
1970,hnd,19200000.0
1971,hnd,36300000.0
1972,hnd,47600000.0
1973,hnd,65100000.0
1974,hnd,94938000.0
1975,hnd,102292000.0
1976,hnd,22441000.0
1977,hnd,191545000.0
1978,hnd,244436000.0
1979,hnd,310398000.0
1980,hnd,400131000.0
1981,hnd,449620000.0
1982,hnd,461734000.0
1983,hnd,504138000.0
1984,hnd,479652000.0
1985,hnd,528357000.0
1986,hnd,557129000.0
1987,hnd,605898000.0
1988,hnd,619855000.0
1989,hnd,616579000.0
1990,hnd,752736000.0
1991,hnd,747699000.0
1992,hnd,727891000.0
1993,hnd,773773000.0
1994,hnd,814309000.0
1995,hnd,821713000.0
1996,hnd,816844000.0
1997,hnd,801702000.0
1998,hnd,908903000.0
1999,hnd,1057311000.0
2000,hnd,1057712000.0
2001,hnd,936317000.0
2002,hnd,870899000.0
2003,hnd,791131000.0
2004,hnd,918034000.0
2005,hnd,712216000.0
2006,hnd,785967000.0
2007,hnd,739685000.0
2008,hnd,775905000.0
2009,hnd,999184000.0
2010,hnd,695915000.0
2011,hnd,870242000.0
2012,hnd,1030805000.0
2013,hnd,1224710000.0
2014,hnd,1664476000.0
1970,ind,100000000.0
1971,ind,100000000.0
1972,ind,100000000.0
1973,ind,139100000.0
1974,ind,267000000.0
1975,ind,277000000.0
1976,ind,295000000.0
1977,ind,388364000.0
1978,ind,467473000.0
1979,ind,490977000.0
1980,ind,790412300.0
1981,ind,1482064960.0
1982,ind,1800189296.2
1983,ind,2201688292.0
1984,ind,2933345071.5
1985,ind,3736751520.5
1986,ind,4901556785.0
1987,ind,7252595404.6
1988,ind,9108645322.0
1989,ind,10938785572.1
1990,ind,12081806737.3
1991,ind,13293420215.0
1992,ind,13791029924.9
1993,ind,15656526125.6
1994,ind,21453004496.0
1995,ind,20968632483.4
1996,ind,22820913706.3
1997,ind,24564985572.1
1998,ind,24818833688.3
1999,ind,24973096094.5
2000,ind,33404035728.5
2001,ind,33318009027.8
2002,ind,30806100768.0
2003,ind,59935325430.7
2004,ind,63466454737.8
2005,ind,68611561218.7
2006,ind,88136073373.7
2007,ind,118896435747.8
2008,ind,131434184994.8
2009,ind,152296911426.2
2010,ind,174616775859.0
2011,ind,194864390393.8
2012,ind,221334366321.1
2013,ind,256448482712.1
2014,ind,300777011944.5
1970,idn,461000000.0
1971,idn,649000000.0
1972,idn,1038800000.0
1973,idn,1405085000.0
1974,idn,1947544000.0
1975,idn,3571356000.0
1976,idn,4376981000.0
1977,idn,4761658000.0
1978,idn,4812738000.0
1979,idn,4925730000.0
1980,idn,5573738000.0
1981,idn,6410728000.0
1982,idn,6912877000.0
1983,idn,8596951000.0
1984,idn,9333729000.0
1985,idn,9779006000.0
1986,idn,11593322000.0
1987,idn,15119721000.0
1988,idn,17322749000.0
1989,idn,22151263000.0
1990,idn,25978006000.0
1991,idn,30230186000.0
1992,idn,33663591000.0
1993,idn,32247204000.0
1994,idn,44170929000.0
1995,idn,54086758000.0
1996,idn,56590350000.0
1997,idn,63621559000.0
1998,idn,80893290000.0
1999,idn,77585243000.0
2000,idn,71155901000.0
2001,idn,67303641000.0
2002,idn,63417985000.0
2003,idn,64132614000.0
2004,idn,64175660000.0
2005,idn,72033469000.0
2006,idn,69870264000.0
2007,idn,71461469000.0
2008,idn,72058701000.0
2009,idn,78055054000.0
2010,idn,83037227000.0
2011,idn,93832061000.0
2012,idn,101395187000.0
2013,idn,112443477000.0
2014,idn,128864612000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,1706306000.0
1981,irn,1580867000.0
1982,irn,1546525000.0
1983,irn,1435846000.0
1984,irn,1332086000.0
1985,irn,1292702000.0
1986,irn,1281714000.0
1987,irn,1273300000.0
1988,irn,1273300000.0
1989,irn,1273300000.0
1990,irn,1273300000.0
1991,irn,1668673000.0
1992,irn,1459528000.0
1993,irn,5384956000.0
1994,irn,14847719000.0
1995,irn,14492038000.0
1996,irn,11112703000.0
1997,irn,7752726000.0
1998,irn,7082030000.0
1999,irn,5064806000.0
2000,irn,4042993000.0
2001,irn,4468556000.0
2002,irn,5495168000.0
2003,irn,7477894000.0
2004,irn,8494296000.0
2005,irn,8867465000.0
2006,irn,9358880000.0
2007,irn,9340788000.0
2008,irn,7116484000.0
2009,irn,5847236000.0
2010,irn,4891536000.0
2011,irn,3847099000.0
2012,irn,3432569000.0
2013,irn,3304184000.0
2014,irn,2502293000.0
1970,jam,822300000.0
1971,jam,826650000.0
1972,jam,836845000.0
1973,jam,880475000.0
1974,jam,939590000.0
1975,jam,1010829000.0
1976,jam,588125000.0
1977,jam,634984000.0
1978,jam,269701000.0
1979,jam,326906000.0
1980,jam,343773000.0
1981,jam,340703000.0
1982,jam,393342000.0
1983,jam,513982000.0
1984,jam,735028000.0
1985,jam,919621000.0
1986,jam,948061000.0
1987,jam,1135918000.0
1988,jam,1120027000.0
1989,jam,1057005000.0
1990,jam,1048477000.0
1991,jam,1004793000.0
1992,jam,920306000.0
1993,jam,997039000.0
1994,jam,1044877000.0
1995,jam,1032633000.0
1996,jam,995890000.0
1997,jam,979380000.0
1998,jam,939881000.0
1999,jam,914889000.0
2000,jam,932100000.0
2001,jam,908549000.0
2002,jam,1078392000.0
2003,jam,1134992000.0
2004,jam,1209644000.0
2005,jam,1598094000.0
2006,jam,1960357000.0
2007,jam,3265497000.0
2008,jam,3337004000.0
2009,jam,4551658000.0
2010,jam,6472578000.0
2011,jam,6656906000.0
2012,jam,6144348000.0
2013,jam,5150916000.0
2014,jam,5994904000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,111500000.0
1978,jor,187500000.0
1979,jor,227170000.0
1980,jor,199474000.0
1981,jor,153030000.0
1982,jor,137199000.0
1983,jor,329701000.0
1984,jor,388683000.0
1985,jor,539419000.0
1986,jor,870874000.0
1987,jor,1285639000.0
1988,jor,1787961000.0
1989,jor,2112277000.0
1990,jor,2500591000.0
1991,jor,2464520000.0
1992,jor,2294512000.0
1993,jor,1940987000.0
1994,jor,1851527000.0
1995,jor,1850183000.0
1996,jor,1796109000.0
1997,jor,1671308000.0
1998,jor,1644681000.0
1999,jor,1777488000.0
2000,jor,1794767000.0
2001,jor,2532435000.0
2002,jor,2897750000.0
2003,jor,2917755000.0
2004,jor,2996460000.0
2005,jor,2768323000.0
2006,jor,2954311000.0
2007,jor,3105347000.0
2008,jor,1267636000.0
2009,jor,1557315000.0
2010,jor,2579864000.0
2011,jor,2723883000.0
2012,jor,3142593000.0
2013,jor,3493919000.0
2014,jor,3715666000.0
1992,kaz,25749000.0
1993,kaz,1596397000.0
1994,kaz,2077044000.0
1995,kaz,2519915000.0
1996,kaz,1480553000.0
1997,kaz,2195752000.0
1998,kaz,3842704000.0
1999,kaz,3833546000.0
2000,kaz,9721714000.0
2001,kaz,11699907000.0
2002,kaz,14610129000.0
2003,kaz,18172021000.0
2004,kaz,27183299000.0
2005,kaz,33890100000.0
2006,kaz,60089116000.0
2007,kaz,83150618000.0
2008,kaz,95516843000.0
2009,kaz,101041247000.0
2010,kaz,108595993000.0
2011,kaz,113686157000.0
2012,kaz,122337352000.0
2013,kaz,131643933000.0
2014,kaz,136786630000.0
1970,ken,87858000.0
1971,ken,82032000.0
1972,ken,123096000.0
1973,ken,225899000.0
1974,ken,371033000.0
1975,ken,410891000.0
1976,ken,432527000.0
1977,ken,321970000.0
1978,ken,491549000.0
1979,ken,586488000.0
1980,ken,689839000.0
1981,ken,667851000.0
1982,ken,651401000.0
1983,ken,712831000.0
1984,ken,602648000.0
1985,ken,650500000.0
1986,ken,604390000.0
1987,ken,762453000.0
1988,ken,837306000.0
1989,ken,877665000.0
1990,ken,1090358000.0
1991,ken,1184767000.0
1992,ken,752396000.0
1993,ken,751570000.0
1994,ken,817057000.0
1995,ken,717969000.0
1996,ken,621829000.0
1997,ken,531560000.0
1998,ken,460329000.0
1999,ken,356017000.0
2000,ken,277409000.0
2001,ken,178716000.0
2002,ken,186084000.0
2003,ken,298886000.0
2004,ken,331326000.0
2005,ken,232888000.0
2006,ken,192568000.0
2007,ken,234472000.0
2008,ken,257177000.0
2009,ken,287113000.0
2010,ken,275678000.0
2011,ken,307170000.0
2012,ken,1057542000.0
2013,ken,1104672000.0
2014,ken,1829853000.0
1970,ksv,0.0
1971,ksv,0.0
1972,ksv,0.0
1973,ksv,0.0
1974,ksv,0.0
1975,ksv,0.0
1976,ksv,0.0
1977,ksv,0.0
1978,ksv,0.0
1979,ksv,0.0
1980,ksv,0.0
1981,ksv,0.0
1982,ksv,0.0
1983,ksv,0.0
1984,ksv,0.0
1985,ksv,0.0
1986,ksv,0.0
1987,ksv,0.0
1988,ksv,0.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,0.0
2000,ksv,0.0
2001,ksv,0.0
2002,ksv,0.0
2003,ksv,0.0
2004,ksv,0.0
2005,ksv,0.0
2006,ksv,0.0
2007,ksv,306582000.0
2008,ksv,430351000.0
2009,ksv,817785000.0
2010,ksv,886410000.0
2011,ksv,1123234000.0
2012,ksv,1104984000.0
2013,ksv,1294996000.0
2014,ksv,1219160000.0
1992,kgz,0.0
1993,kgz,199746000.0
1994,kgz,224245000.0
1995,kgz,198914000.0
1996,kgz,587263000.0
1997,kgz,644204000.0
1998,kgz,592544000.0
1999,kgz,585876000.0
2000,kgz,525219000.0
2001,kgz,412702000.0
2002,kgz,400306000.0
2003,kgz,325784000.0
2004,kgz,267983000.0
2005,kgz,182599000.0
2006,kgz,286324000.0
2007,kgz,391088000.0
2008,kgz,987975000.0
2009,kgz,1081950000.0
2010,kgz,1179278000.0
2011,kgz,2386382000.0
2012,kgz,2687176000.0
2013,kgz,3261376000.0
2014,kgz,3457878000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,384100000.0
2003,lao,386690000.0
2004,lao,543910000.0
2005,lao,836201000.0
2006,lao,1106500000.0
2007,lao,1864389000.0
2008,lao,2284528000.0
2009,lao,2642797000.0
2010,lao,2664104000.0
2011,lao,3270388000.0
2012,lao,3669882000.0
2013,lao,3656217000.0
2014,lao,4568442000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,70000000.0
1981,lbn,112677000.0
1982,lbn,80354000.0
1983,lbn,53570000.0
1984,lbn,26784000.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,21676000.0
1994,lbn,51415000.0
1995,lbn,164379000.0
1996,lbn,546973000.0
1997,lbn,1048091000.0
1998,lbn,1000650000.0
1999,lbn,926691000.0
2000,lbn,1242822000.0
2001,lbn,1366336000.0
2002,lbn,1291155000.0
2003,lbn,1102626000.0
2004,lbn,1795417000.0
2005,lbn,2027306000.0
2006,lbn,1769732000.0
2007,lbn,1610729000.0
2008,lbn,1470217000.0
2009,lbn,1023828000.0
2010,lbn,856224000.0
2011,lbn,829806000.0
2012,lbn,984129000.0
2013,lbn,1011011000.0
2014,lbn,951571000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,2000000.0
1981,lso,8750000.0
1982,lso,6250000.0
1983,lso,3750000.0
1984,lso,1250000.0
1985,lso,200000.0
1986,lso,150000.0
1987,lso,100000.0
1988,lso,66000.0
1989,lso,33000.0
1990,lso,0.0
1991,lso,144000.0
1992,lso,4653000.0
1993,lso,25990000.0
1994,lso,41694000.0
1995,lso,54022000.0
1996,lso,57119000.0
1997,lso,58253000.0
1998,lso,60757000.0
1999,lso,64709000.0
2000,lso,91641000.0
2001,lso,58906000.0
2002,lso,39875000.0
2003,lso,23149000.0
2004,lso,19538000.0
2005,lso,18025000.0
2006,lso,13383000.0
2007,lso,9213000.0
2008,lso,8737000.0
2009,lso,8577000.0
2010,lso,9379000.0
2011,lso,11227000.0
2012,lso,16977000.0
2013,lso,20715000.0
2014,lso,24465000.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,36667000.0
1978,lbr,80804000.0
1979,lbr,102790000.0
1980,lbr,100185000.0
1981,lbr,96547000.0
1982,lbr,95562000.0
1983,lbr,122498000.0
1984,lbr,122376000.0
1985,lbr,122595000.0
1986,lbr,122771000.0
1987,lbr,123024000.0
1988,lbr,122851000.0
1989,lbr,122911000.0
1990,lbr,123085000.0
1991,lbr,123070000.0
1992,lbr,122980000.0
1993,lbr,122886000.0
1994,lbr,123022000.0
1995,lbr,123156000.0
1996,lbr,123052000.0
1997,lbr,122866000.0
1998,lbr,122951000.0
1999,lbr,122757000.0
2000,lbr,122670000.0
2001,lbr,122611000.0
2002,lbr,122810000.0
2003,lbr,123065000.0
2004,lbr,123183000.0
2005,lbr,122966000.0
2006,lbr,123130000.0
2007,lbr,123315000.0
2008,lbr,257303000.0
2009,lbr,154585000.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,58000.0
1993,mkd,458967000.0
1994,mkd,509167000.0
1995,mkd,570775000.0
1996,mkd,961176000.0
1997,mkd,490380000.0
1998,mkd,669196000.0
1999,mkd,610317000.0
2000,mkd,657656000.0
2001,mkd,698886000.0
2002,mkd,818371000.0
2003,mkd,955230000.0
2004,mkd,1063316000.0
2005,mkd,1170467000.0
2006,mkd,1364356000.0
2007,mkd,1572017000.0
2008,mkd,2011870000.0
2009,mkd,2476202000.0
2010,mkd,2607120000.0
2011,mkd,2720970000.0
2012,mkd,2850420000.0
2013,mkd,3227153000.0
2014,mkd,3475243000.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,1000000.0
1978,mdg,6000000.0
1979,mdg,66261000.0
1980,mdg,74316000.0
1981,mdg,266618000.0
1982,mdg,250100000.0
1983,mdg,218525000.0
1984,mdg,170028000.0
1985,mdg,178445000.0
1986,mdg,159182000.0
1987,mdg,255057000.0
1988,mdg,289890000.0
1989,mdg,309087000.0
1990,mdg,337276000.0
1991,mdg,334460000.0
1992,mdg,313779000.0
1993,mdg,259180000.0
1994,mdg,273567000.0
1995,mdg,291456000.0
1996,mdg,279821000.0
1997,mdg,239833000.0
1998,mdg,234758000.0
1999,mdg,216752000.0
2000,mdg,214159000.0
2001,mdg,190416000.0
2002,mdg,180008000.0
2003,mdg,172357000.0
2004,mdg,11976000.0
2005,mdg,10000000.0
2006,mdg,10000000.0
2007,mdg,10000000.0
2008,mdg,31309000.0
2009,mdg,28887000.0
2010,mdg,24924000.0
2011,mdg,22453000.0
2012,mdg,19582000.0
2013,mdg,28430000.0
2014,mdg,24863000.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,5482000.0
1974,mwi,5484000.0
1975,mwi,4398000.0
1976,mwi,25913000.0
1977,mwi,54313000.0
1978,mwi,96738000.0
1979,mwi,126636000.0
1980,mwi,145143000.0
1981,mwi,149919000.0
1982,mwi,133558000.0
1983,mwi,122296000.0
1984,mwi,99288000.0
1985,mwi,70975000.0
1986,mwi,44509000.0
1987,mwi,39034000.0
1988,mwi,48555000.0
1989,mwi,49967000.0
1990,mwi,50478000.0
1991,mwi,51034000.0
1992,mwi,37913000.0
1993,mwi,28781000.0
1994,mwi,20225000.0
1995,mwi,8975000.0
1996,mwi,7535000.0
1997,mwi,7030000.0
1998,mwi,6296000.0
1999,mwi,6054000.0
2000,mwi,4881000.0
2001,mwi,3770000.0
2002,mwi,3428000.0
2003,mwi,3013000.0
2004,mwi,719000.0
2005,mwi,352000.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,49800000.0
1971,mys,155523000.0
1972,mys,253281000.0
1973,mys,288976000.0
1974,mys,391314000.0
1975,mys,967370000.0
1976,mys,1288699000.0
1977,mys,1584229000.0
1978,mys,1760347000.0
1979,mys,1908732000.0
1980,mys,2664639000.0
1981,mys,4451395000.0
1982,mys,8204266000.0
1983,mys,9563396000.0
1984,mys,10589451000.0
1985,mys,10586536000.0
1986,mys,11070360000.0
1987,mys,10782905000.0
1988,mys,8804537000.0
1989,mys,7010757000.0
1990,mys,6559432000.0
1991,mys,7209699000.0
1992,mys,8454081000.0
1993,mys,9934208000.0
1994,mys,13722422000.0
1995,mys,15778463000.0
1996,mys,16593152000.0
1997,mys,19456931000.0
1998,mys,20285969000.0
1999,mys,21038156000.0
2000,mys,22400941000.0
2001,mys,21920753000.0
2002,mys,21545594000.0
2003,mys,18250719000.0
2004,mys,21863115000.0
2005,mys,22521447000.0
2006,mys,23103532000.0
2007,mys,21819402000.0
2008,mys,24792061000.0
2009,mys,25126710000.0
2010,mys,26129433000.0
2011,mys,23225245000.0
2012,mys,35311384000.0
2013,mys,39953699000.0
2014,mys,41329874000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,3400000.0
1984,mdv,8160000.0
1985,mdv,6015000.0
1986,mdv,6325000.0
1987,mdv,5765000.0
1988,mdv,4416000.0
1989,mdv,1505000.0
1990,mdv,49000.0
1991,mdv,30000.0
1992,mdv,1130000.0
1993,mdv,15980000.0
1994,mdv,16110000.0
1995,mdv,16428000.0
1996,mdv,16805000.0
1997,mdv,6560000.0
1998,mdv,13175000.0
1999,mdv,16658000.0
2000,mdv,15108000.0
2001,mdv,14808000.0
2002,mdv,11976000.0
2003,mdv,25924000.0
2004,mdv,46932000.0
2005,mdv,51903000.0
2006,mdv,185436000.0
2007,mdv,357746000.0
2008,mdv,398801000.0
2009,mdv,393545000.0
2010,mdv,292672000.0
2011,mdv,201251000.0
2012,mdv,132243000.0
2013,mdv,110865000.0
2014,mdv,224042000.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,861000.0
1983,mli,3607000.0
1984,mli,5091000.0
1985,mli,4989000.0
1986,mli,4932000.0
1987,mli,4788000.0
1988,mli,5926000.0
1989,mli,5863000.0
1990,mli,5818000.0
1991,mli,5818000.0
1992,mli,3413000.0
1993,mli,3123000.0
1994,mli,3016000.0
1995,mli,2738000.0
1996,mli,2299000.0
1997,mli,1503000.0
1998,mli,1167000.0
1999,mli,711000.0
2000,mli,238000.0
2001,mli,0.0
2002,mli,424000.0
2003,mli,303000.0
2004,mli,5272000.0
2005,mli,7886000.0
2006,mli,29921000.0
2007,mli,43468000.0
2008,mli,42383000.0
2009,mli,83203000.0
2010,mli,105141000.0
2011,mli,97569000.0
2012,mli,117988000.0
2013,mli,135433000.0
2014,mli,102372000.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,647000.0
1975,mrt,437000.0
1976,mrt,227000.0
1977,mrt,9474000.0
1978,mrt,29939000.0
1979,mrt,20511000.0
1980,mrt,17333000.0
1981,mrt,5856000.0
1982,mrt,3937000.0
1983,mrt,16584000.0
1984,mrt,22818000.0
1985,mrt,37043000.0
1986,mrt,91894000.0
1987,mrt,141364000.0
1988,mrt,136817000.0
1989,mrt,136748000.0
1990,mrt,144352000.0
1991,mrt,141206000.0
1992,mrt,133312000.0
1993,mrt,144382000.0
1994,mrt,145282000.0
1995,mrt,150595000.0
1996,mrt,151420000.0
1997,mrt,142477000.0
1998,mrt,97257000.0
1999,mrt,167141000.0
2000,mrt,156005000.0
2001,mrt,117579000.0
2002,mrt,94836000.0
2003,mrt,102030000.0
2004,mrt,114206000.0
2005,mrt,114243000.0
2006,mrt,176702000.0
2007,mrt,127131000.0
2008,mrt,156075000.0
2009,mrt,162440000.0
2010,mrt,146276000.0
2011,mrt,132341000.0
2012,mrt,119387000.0
2013,mrt,115991000.0
2014,mrt,107631000.0
1970,mus,1882000.0
1971,mus,0.0
1972,mus,3100000.0
1973,mus,7600000.0
1974,mus,6900000.0
1975,mus,6500000.0
1976,mus,14300000.0
1977,mus,12400000.0
1978,mus,52063000.0
1979,mus,111098000.0
1980,mus,149464000.0
1981,mus,141357000.0
1982,mus,159155000.0
1983,mus,113645000.0
1984,mus,117066000.0
1985,mus,99893000.0
1986,mus,96953000.0
1987,mus,123203000.0
1988,mus,190380000.0
1989,mus,231103000.0
1990,mus,280837000.0
1991,mus,317953000.0
1992,mus,337268000.0
1993,mus,317443000.0
1994,mus,488023000.0
1995,mus,801981000.0
1996,mus,780991000.0
1997,mus,731604000.0
1998,mus,674192000.0
1999,mus,639672000.0
2000,mus,396304000.0
2001,mus,347541000.0
2002,mus,377294000.0
2003,mus,426824000.0
2004,mus,401557000.0
2005,mus,355493000.0
2006,mus,244365000.0
2007,mus,277529000.0
2008,mus,281688000.0
2009,mus,438095000.0
2010,mus,677584000.0
2011,mus,7255313000.0
2012,mus,6586828000.0
2013,mus,7242567000.0
2014,mus,6897616000.0
1970,mex,2950781000.0
1971,mex,3473430000.0
1972,mex,4066588000.0
1973,mex,5669899000.0
1974,mex,7794627000.0
1975,mex,9978674000.0
1976,mex,12250547000.0
1977,mex,15518124000.0
1978,mex,19990863000.0
1979,mex,25673507000.0
1980,mex,31270965000.0
1981,mex,42295146000.0
1982,mex,47291392000.0
1983,mex,69656112000.0
1984,mex,74553391000.0
1985,mex,74887629000.0
1986,mex,75127215000.0
1987,mex,80216519000.0
1988,mex,69892242000.0
1989,mex,64375151000.0
1990,mex,40381919000.0
1991,mex,40014121000.0
1992,mex,39042405000.0
1993,mex,44110313000.0
1994,mex,47124617000.0
1995,mex,62428714000.0
1996,mex,60686618000.0
1997,mex,55658788000.0
1998,mex,69380243000.0
1999,mex,81688020000.0
2000,mex,77832731000.0
2001,mex,97747745000.0
2002,mex,79387768000.0
2003,mex,81370941000.0
2004,mex,91720632000.0
2005,mex,99996238000.0
2006,mex,104564012000.0
2007,mex,130870345000.0
2008,mex,138299172000.0
2009,mex,101343682000.0
2010,mex,130338340000.0
2011,mex,161851093000.0
2012,mex,185900240000.0
2013,mex,215776087000.0
2014,mex,233148989000.0
1992,mda,22886000.0
1993,mda,165090000.0
1994,mda,282396000.0
1995,mda,389671000.0
1996,mda,460271000.0
1997,mda,460608000.0
1998,mda,475539000.0
1999,mda,526604000.0
2000,mda,523224000.0
2001,mda,568549000.0
2002,mda,696306000.0
2003,mda,763098000.0
2004,mda,786505000.0
2005,mda,807138000.0
2006,mda,1005650000.0
2007,mda,1432009000.0
2008,mda,1484014000.0
2009,mda,1437357000.0
2010,mda,2113975000.0
2011,mda,2234547000.0
2012,mda,2458745000.0
2013,mda,2798952000.0
2014,mda,2887923000.0
1992,mng,35000000.0
1993,mng,30566000.0
1994,mng,16000000.0
1995,mng,12000000.0
1996,mng,8000000.0
1997,mng,4000000.0
1998,mng,463000.0
1999,mng,239000.0
2000,mng,74000.0
