year,country,ne_con_govt_cn
2012,ecu,11726752000.0
2013,ecu,13323573000.0
2014,ecu,14107042000.0
1965,egy,455400000.0
1966,egy,477300000.0
1967,egy,518600000.0
1968,egy,601600000.0
1969,egy,678600000.0
1970,egy,755700000.0
1971,egy,838700000.0
1972,egy,909000000.0
1973,egy,1074200100.0
1974,egy,899000000.0
1975,egy,1298000000.0
1976,egy,1670000000.0
1977,egy,1628000000.0
1978,egy,2012000000.0
1979,egy,2172000000.0
1980,egy,2584900100.0
1981,egy,3294000100.0
1982,egy,3704000000.0
1983,egy,4160000000.0
1984,egy,5139999700.0
1985,egy,5712000000.0
1986,egy,6339999700.0
1987,egy,7350000100.0
1988,egy,8600000500.0
1989,egy,9699999700.0
1990,egy,10849999900.0
1991,egy,12449999900.0
1992,egy,14500000000.0
1993,egy,16000000000.0
1994,egy,18000000000.0
1995,egy,21500000000.0
1996,egy,23800000000.0
1997,egy,30100000000.0
1998,egy,32500000000.0
1999,egy,35700000000.0
2000,egy,38100000000.0
2001,egy,40600000000.0
2002,egy,47700000000.0
2003,egy,52900000000.0
2004,egy,61900000000.0
2005,egy,68600000000.0
2006,egy,75900000000.0
2007,egy,84400000000.0
2008,egy,97500000000.0
2009,egy,118300000000.0
2010,egy,134700000000.0
2011,egy,157000000000.0
2012,egy,179000000000.0
2013,egy,204800000000.0
2014,egy,240000000000.0
1965,slv,76040000.0
1966,slv,81000000.0
1967,slv,89320000.0
1968,slv,95080000.0
1969,slv,109640000.0
1970,slv,121480000.0
1971,slv,120600000.0
1972,slv,134840000.0
1973,slv,151080000.0
1974,slv,181120000.0
1975,slv,210880000.0
1976,slv,279880000.0
1977,slv,330320000.0
1978,slv,394040000.0
1979,slv,455920000.0
1980,slv,499960000.0
1981,slv,544080000.0
1982,slv,536332000.0
1983,slv,555035500.0
1984,slv,587194800.0
1985,slv,588696900.0
1986,slv,534863200.0
1987,slv,544061300.0
1988,slv,533441800.0
1989,slv,533153800.0
1990,slv,476000000.0
1991,slv,528200000.0
1992,slv,558000000.0
1993,slv,597300000.0
1994,slv,679100000.0
1995,slv,821000000.0
1996,slv,964300000.0
1997,slv,1010500000.0
1998,slv,1170600000.0
1999,slv,1249000000.0
2000,slv,1336000000.0
2001,slv,1448700000.0
2002,slv,1476400000.0
2003,slv,1493900000.0
2004,slv,1524500000.0
2005,slv,1640200000.0
2006,slv,1822900000.0
2007,slv,1866100000.0
2008,slv,1966300000.0
2009,slv,2196100000.0
2010,slv,2292800000.0
2011,slv,2558200000.0
2012,slv,2673900000.0
2013,slv,2816000000.0
2014,slv,2986200000.0
1962,gnq,235000000.0
1963,gnq,238000000.0
1964,gnq,288000000.0
1965,gnq,524000000.0
1966,gnq,592000000.0
1967,gnq,703000000.0
1968,gnq,714000000.0
1969,gnq,980000000.0
1970,gnq,1031000000.0
1971,gnq,1035000000.0
1972,gnq,1053000000.0
1973,gnq,1200600000.0
1974,gnq,1316500000.0
1975,gnq,1632000000.0
1976,gnq,1988200000.0
1977,gnq,2280700000.0
1980,gnq,4734667900.0
1981,gnq,4772809700.0
1982,gnq,4440857800.0
1983,gnq,3840257600.0
1984,gnq,3889842000.0
1985,gnq,4712669100.0
1986,gnq,4943412200.0
1987,gnq,4238039500.0
1988,gnq,6140497400.0
1989,gnq,4660126000.0
1990,gnq,4969680100.0
1991,gnq,5223088200.0
1992,gnq,6358020000.0
1993,gnq,9603084200.0
1994,gnq,8332441000.0
1995,gnq,12959840100.0
1996,gnq,21946818500.0
1997,gnq,33400622100.0
1998,gnq,47530222600.0
1999,gnq,39052462300.0
2000,gnq,49000229500.0
2001,gnq,49720821100.0
2002,gnq,92357025600.0
2003,gnq,78091713700.0
2004,gnq,97697810500.0
2005,gnq,118592000000.0
2006,gnq,153876333300.0
2007,gnq,171617750000.0
2008,gnq,190166588000.0
2009,gnq,222623610800.0
2010,gnq,301563210800.0
2011,gnq,381890182400.0
2012,gnq,442784121400.0
2013,gnq,493511733400.0
2014,gnq,529311695200.0
1992,eri,476000000.0
1993,eri,762700000.0
1994,eri,988200000.0
1995,eri,1624500000.0
1996,eri,1707600000.0
1997,eri,1479000000.0
1998,eri,2872260000.0
1999,eri,3905873000.0
2000,eri,3725533099.4724
2001,eri,3629022652.2945
2002,eri,4037054064.2914
2003,eri,5628111486.9529
2004,eri,5598211000.0
2005,eri,5947684000.0
2006,eri,4826700000.0
2007,eri,5194568000.0
2008,eri,5593877000.0
2009,eri,5741235209.4761
2010,eri,7773069772.8773
2011,eri,8450736009.3063
1993,est,319301600.0
1994,est,495642300.0
1995,est,719010000.0
1996,est,833570000.0
1997,est,927830000.0
1998,est,1027400000.0
1999,est,1160520000.0
2000,est,1179450000.0
2001,est,1274760000.0
2002,est,1394820000.0
2003,est,1539160000.0
2004,est,1679130000.0
2005,est,1887280000.0
2006,est,2130830000.0
2007,est,2599880000.0
2008,est,3080420000.0
2009,est,2981430000.0
2010,est,2961330000.0
2011,est,3100680000.0
2012,est,3306950000.0
2013,est,3563320000.0
2014,est,3827450000.0
2011,eth,53147071300.0
2012,eth,62044456200.0
2013,eth,77636889400.0
2014,eth,98115187100.0
1998,fro,1856000000.0
1999,fro,2038000000.0
2000,fro,2205000000.0
2001,fro,2443000000.0
2002,fro,2679000000.0
2003,fro,2824000000.0
2004,fro,2991000000.0
2005,fro,3144000000.0
2006,fro,3247000000.0
2007,fro,3512000000.0
2008,fro,3881000000.0
2009,fro,3952000000.0
2010,fro,4097000000.0
2011,fro,4174000000.0
2012,fro,4213000000.0
2013,fro,4350000000.0
1960,fji,10900000.0
1961,fji,12500000.0
1962,fji,12600000.0
1963,fji,14000000.0
1964,fji,14500000.0
1965,fji,15700000.0
1966,fji,17200000.0
1967,fji,18500000.0
1968,fji,19400000.0
1969,fji,22100000.0
1970,fji,26800000.0
1971,fji,30700000.0
1972,fji,37900000.0
1973,fji,42400000.0
1974,fji,54000000.0
1975,fji,67500000.0
1976,fji,85300000.0
1977,fji,102300000.0
1978,fji,115100000.0
1979,fji,143900000.0
1980,fji,156700000.0
1981,fji,173100000.0
1982,fji,203800000.0
1983,fji,231600000.0
1984,fji,245000000.0
1985,fji,252000000.0
1986,fji,253000000.0
1987,fji,255000000.0
1988,fji,229000000.0
1989,fji,303890000.0
1990,fji,346411000.0
1991,fji,357359000.0
1992,fji,414748000.0
1993,fji,466534000.0
1994,fji,437165000.0
1995,fji,446400000.0
1996,fji,474086000.0
1997,fji,507518000.0
1998,fji,572600000.0
1999,fji,607700000.0
2000,fji,617900000.0
2001,fji,658400000.0
2002,fji,649800000.0
2003,fji,731200000.0
2004,fji,738900000.0
2005,fji,816000000.0
2006,fji,978000000.0
2007,fji,926000000.0
2008,fji,845000000.0
2011,fji,776290000.0
2012,fji,838386000.0
1960,fin,342691936.0
1961,fin,382622368.0
1962,fin,437105248.0
1963,fin,507915232.0
1964,fin,576595584.0
1965,fin,645453376.0
1966,fin,725314176.0
1967,fin,826649472.0
1968,fin,972884544.0
1969,fin,1053099456.0
1970,fin,1147996300.0
1971,fin,1322580900.0
1972,fin,1555360400.0
1973,fin,1856498400.0
1974,fin,2375990100.0
1975,fin,3090065800.0
1976,fin,3710619800.0
1977,fin,4179700000.0
1978,fin,4543237200.0
1979,fin,5135450900.0
1980,fin,5971000000.0
1981,fin,6996000000.0
1982,fin,7914000000.0
1983,fin,8993000000.0
1984,fin,10149000000.0
1985,fin,11498000000.0
1986,fin,12518000000.0
1987,fin,13783000000.0
1988,fin,15076000000.0
1989,fin,16714000000.0
1990,fin,19025000000.0
1991,fin,20823000000.0
1992,fin,20614000000.0
1993,fin,20009000000.0
1994,fin,20363000000.0
1995,fin,21620000000.0
1996,fin,22666000000.0
1997,fin,23660000000.0
1998,fin,24836000000.0
1999,fin,25766000000.0
2000,fin,26987000000.0
2001,fin,28880000000.0
2002,fin,30692000000.0
2003,fin,32081000000.0
2004,fin,33704000000.0
2005,fin,35340000000.0
2006,fin,36944000000.0
2007,fin,38935000000.0
2008,fin,41987000000.0
2009,fin,43840000000.0
2010,fin,44700000000.0
2011,fin,46491000000.0
2012,fin,48682000000.0
2013,fin,50311000000.0
2014,fin,50902000000.0
1960,fra,7866382848.0
1961,fra,8674983936.0
1962,fra,9785246720.0
1963,fra,11096738816.0
1964,fra,12168741888.0
1965,fra,12953244672.0
1966,fra,13872579584.0
1967,fra,14950470656.0
1968,fra,16951571456.0
1969,fra,19084136448.0
1970,fra,21261000000.0
1971,fra,24208000000.0
1972,fra,27099000000.0
1973,fra,31447000000.0
1974,fra,37576000000.0
1975,fra,45991000000.0
1976,fra,53978000000.0
1977,fra,61631000000.0
1978,fra,71373000000.0
1979,fra,81160000000.0
1980,fra,94721000000.0
1981,fra,110538000000.0
1982,fra,129622000000.0
1983,fra,144898000000.0
1984,fra,158725000000.0
1985,fra,170423000000.0
1986,fra,180880000000.0
1987,fra,188641000000.0
1988,fra,199740000000.0
1989,fra,209672000000.0
1990,fra,221825000000.0
1991,fra,235099000000.0
1992,fra,250276000000.0
1993,fra,265791000000.0
1994,fra,271892000000.0
1995,fra,280515000000.0
1996,fra,292013000000.0
1997,fra,300581000000.0
1998,fra,303700000000.0
1999,fra,314933000000.0
2000,fra,328008000000.0
2001,fra,338575000000.0
2002,fra,358755000000.0
2003,fra,375334000000.0
2004,fra,390649000000.0
2005,fra,405265000000.0
2006,fra,418493000000.0
2007,fra,433253000000.0
2008,fra,447256000000.0
2009,fra,463934000000.0
2010,fra,476183000000.0
2011,fra,486142000000.0
2012,fra,497584000000.0
2013,fra,507998000000.0
2014,fra,515886000000.0
1991,pyf,64107999232.0
1992,pyf,62025998336.0
1993,pyf,64491999232.0
1994,pyf,68034998272.0
1995,pyf,72145002496.0
1996,pyf,74794000384.0
1997,pyf,77081001984.0
1998,pyf,89116999680.0
1999,pyf,95301001216.0
2000,pyf,90500997120.0
1960,gab,3392307700.0
1961,gab,4223076900.0
1962,gab,4569230800.0
1963,gab,5330769400.0
1964,gab,6092307500.0
1965,gab,6300000000.0
1966,gab,7199998000.0
1967,gab,9100001000.0
1968,gab,10200000000.0
1969,gab,11600000000.0
1970,gab,17600000000.0
1971,gab,19700000000.0
1972,gab,19200000000.0
1973,gab,25100010000.0
1974,gab,34399990000.0
1975,gab,56500000000.0
1976,gab,76000000000.0
1977,gab,124900000000.0
1978,gab,73800020000.0
1979,gab,77899890000.0
1980,gab,119600000000.0
1981,gab,149500000000.0
1982,gab,186800000000.0
1983,gab,222300000000.0
1984,gab,284400000000.0
1985,gab,306300000000.0
1986,gab,303900000000.0
1987,gab,242200000000.0
1988,gab,226000000000.0
1989,gab,189300000000.0
1990,gab,217200000000.0
1991,gab,217507000000.0
1992,gab,229371000000.0
1993,gab,234254000000.0
1994,gab,278924000000.0
1995,gab,290999500000.0
1996,gab,327439000000.0
1997,gab,335800000000.0
1998,gab,409100000000.0
1999,gab,338200000000.0
2000,gab,344947000000.0
2001,gab,588577000000.0
2002,gab,609383000000.0
2003,gab,611752000000.0
2004,gab,614923000000.0
2005,gab,633360000000.0
2006,gab,710552000000.0
2007,gab,815194000000.0
2008,gab,863275000000.0
2009,gab,918733000000.0
2010,gab,959120888000.0
2011,gab,1097903298000.0
2012,gab,1230009238000.0
2013,gab,1256322352700.0
2014,gab,1334721083700.0
1977,gmb,92600000.0
1978,gmb,113500000.0
1979,gmb,113800000.0
1980,gmb,129500000.0
1981,gmb,200100000.0
1982,gmb,157800000.0
1983,gmb,221700000.0
1984,gmb,346500000.0
1985,gmb,140050000.0
1986,gmb,237149900.0
1987,gmb,338799900.0
1988,gmb,318800000.0
1989,gmb,310700000.0
1990,gmb,343450000.0
1991,gmb,788638200.0
1992,gmb,899907900.0
1993,gmb,1000514700.0
1994,gmb,812002900.0
1995,gmb,867657500.0
1996,gmb,950381500.0
1997,gmb,923433900.0
1998,gmb,893464800.0
1999,gmb,959766100.0
2000,gmb,1124023200.0
2001,gmb,1225745600.0
2002,gmb,1142839400.0
2003,gmb,1216544000.0
2004,gmb,1404099000.0
2005,gmb,1261457000.0
2006,gmb,1164024000.0
2007,gmb,1439564770.24
2008,gmb,2085586361.0
2009,gmb,2510573122.0
2010,gmb,2676334000.0
2011,gmb,2836457000.0
2012,gmb,2801642000.0
2013,gmb,3109957000.0
1980,geo,1500.0
1981,geo,1500.0
1982,geo,1600.0
1983,geo,1600.0
1984,geo,1700.0
1985,geo,1800.0
1986,geo,1800.0
1987,geo,1900.0
1988,geo,2000.0
1989,geo,1700.0
1990,geo,1500.0
1991,geo,1800.0
1992,geo,14000.0
1993,geo,961100.0
1994,geo,88700000.0
1995,geo,265278200.0
1996,geo,297821000.0
1997,geo,463220000.0
1998,geo,556606000.0
1999,geo,602745900.0
2000,geo,516005300.0
2001,geo,643633000.0
2002,geo,729882000.0
2003,geo,836213500.0
2004,geo,1379071000.0
2005,geo,2013952300.0
2006,geo,2116011900.0
2007,geo,3717882000.0
2008,geo,4936271000.0
2009,geo,4399460500.0
2010,geo,4370997100.0
2011,geo,4430546700.0
2012,geo,4632500800.0
2013,geo,4478688300.0
2014,geo,4865605300.0
1970,deu,64945233300.0
1971,deu,76959041400.0
1972,deu,85627828400.0
1973,deu,99055025700.0
1974,deu,115532788000.0
1975,deu,127841052200.0
1976,deu,135084671800.0
1977,deu,143671011200.0
1978,deu,154153647700.0
1979,deu,166697476700.0
1980,deu,182480322700.0
1981,deu,196072415400.0
1982,deu,201301955400.0
1983,deu,207673985000.0
1984,deu,215683190400.0
1985,deu,224622877000.0
1986,deu,235305743700.0
1987,deu,244221873800.0
1988,deu,254457167200.0
1989,deu,259180242700.0
1990,deu,276553151500.0
1991,deu,293006000000.0
1992,deu,322598000000.0
1993,deu,334147000000.0
1994,deu,348929000000.0
1995,deu,363563000000.0
1996,deu,373802000000.0
1997,deu,374426000000.0
1998,deu,379270000000.0
1999,deu,390626000000.0
2000,deu,395027000000.0
2001,deu,404649000000.0
2002,deu,416006000000.0
2003,deu,420792000000.0
2004,deu,418953000000.0
2005,deu,422996000000.0
2006,deu,430398000000.0
2007,deu,439740000000.0
2008,deu,457566000000.0
2009,deu,481207000000.0
2010,deu,493336000000.0
2011,deu,505691000000.0
2012,deu,522710000000.0
2013,deu,541938000000.0
2014,deu,564046000000.0
1960,gha,8700.0
1961,gha,10100.0
1962,gha,10200.0
1963,gha,12500.0
1964,gha,14500.0
1965,gha,21200.0
1966,gha,19800.0
1967,gha,22500.0
1968,gha,28500.0
1969,gha,28500.0
1970,gha,29000.0
1971,gha,32400.0
1972,gha,35500.0
1973,gha,38200.0
1974,gha,56900.0
1975,gha,68800.0
1976,gha,79900.0
1977,gha,140900.0
1978,gha,237100.0
1979,gha,290300.0
1980,gha,478400.0
1981,gha,638400.0
1982,gha,560300.0
1983,gha,1078700.0
1984,gha,1964100.0
1985,gha,3224100.0
1986,gha,5659600.0
1987,gha,7933200.0
1988,gha,10205000.0
1989,gha,13952200.0
1990,gha,17885500.0
1991,gha,23020600.0
1992,gha,33936000.0
1993,gha,55949400.0
1994,gha,71430000.0
1995,gha,93590000.0
1996,gha,136560000.0
1997,gha,174380000.0
1998,gha,178566700.0
1999,gha,223153900.0
2000,gha,276184800.0
2001,gha,370137200.0
2002,gha,482403300.0
2003,gha,763010200.0
2004,gha,972460500.0
2005,gha,1488884400.0
2006,gha,2114398931.8968
2007,gha,2676440300.0
2008,gha,3392811100.0
2009,gha,4294381500.0
2010,gha,4767800000.0
2011,gha,9955299800.0
2012,gha,15731842000.0
2013,gha,18606447200.0
2014,gha,20373588600.0
1960,grc,39814560.0
1961,grc,43305236.0
1962,grc,47239136.0
1963,grc,51244220.0
1964,grc,59548744.0
1965,grc,68183288.0
1966,grc,76416640.0
1967,grc,91003808.0
1968,grc,97781232.0
1969,grc,109579632.0
1970,grc,146116200.0
1971,grc,159635400.0
1972,grc,177902900.0
1973,grc,214941700.0
1974,grc,304113300.0
1975,grc,398739400.0
1976,grc,486665400.0
1977,grc,603521900.0
1978,grc,726535000.0
1979,grc,926386600.0
1980,grc,1110918200.0
1981,grc,1461995500.0
1982,grc,1863047500.0
1983,grc,2298294100.0
1984,grc,2946483200.0
1985,grc,3737004000.0
1986,grc,4233614400.0
1987,grc,4858466200.0
1988,grc,5200423600.0
1989,grc,6563369900.0
1990,grc,7961593700.0
1991,grc,9274208200.0
1992,grc,10369036700.0
1993,grc,12151631800.0
1994,grc,13270741600.0
1995,grc,16558521700.0
1996,grc,18142512800.0
1997,grc,20284190100.0
1998,grc,21917838300.0
1999,grc,24055311400.0
2000,grc,25791757700.0
2001,grc,28483038100.0
2002,grc,31429113200.0
2003,grc,33918319400.0
2004,grc,37106310200.0
2005,grc,39888775200.0
2006,grc,43911050600.0
2007,grc,47749590100.0
2008,grc,50143148400.0
2009,grc,55366872300.0
2010,grc,50188379500.0
2011,grc,45103662900.0
2012,grc,41564274600.0
2013,grc,36853780900.0
2014,grc,35372379800.0
1977,grd,26190000.0
1978,grd,42820000.0
1979,grd,41350000.0
1980,grd,46050000.0
1981,grd,47780000.0
1982,grd,48130000.0
1983,grd,49890000.0
1984,grd,61410000.0
1985,grd,67560000.0
1986,grd,72150000.0
1987,grd,92000000.0
1988,grd,94100000.0
1989,grd,129100000.0
1990,grd,128800000.0
1991,grd,137100000.0
1992,grd,127500000.0
1993,grd,123700000.0
1994,grd,126600000.0
1995,grd,123700000.0
1996,grd,130300000.0
1997,grd,137500000.0
1998,grd,150830000.0
1999,grd,150960000.0
2000,grd,164660000.0
2001,grd,176090000.0
2002,grd,180480000.0
2003,grd,186260000.0
2004,grd,218620000.0
2005,grd,244950000.0
2006,grd,246070000.0
2007,grd,272120000.0
2008,grd,334400000.0
2009,grd,324930000.0
2010,grd,336400000.0
2011,grd,333360000.0
2012,grd,352610000.0
2013,grd,372620000.0
2014,grd,370100000.0
1960,gtm,79900000.0
1961,gtm,83100000.0
1962,gtm,77200000.0
1963,gtm,83400000.0
1964,gtm,89600000.0
1965,gtm,97900000.0
1966,gtm,105000000.0
1967,gtm,112600000.0
1968,gtm,115300000.0
1969,gtm,134500000.0
1970,gtm,151400000.0
1971,gtm,139300000.0
1972,gtm,156700000.0
1973,gtm,166600000.0
1974,gtm,206600000.0
1975,gtm,250300000.0
1976,gtm,297300000.0
1977,gtm,354500000.0
1978,gtm,434600000.0
1979,gtm,488000000.0
1980,gtm,627000000.0
1981,gtm,680000000.0
1982,gtm,675000000.0
1983,gtm,688000000.0
1984,gtm,725900000.0
1985,gtm,777400000.0
1986,gtm,1123900000.0
1987,gtm,1399600000.0
1988,gtm,1639800100.0
1989,gtm,1870000000.0
1990,gtm,2259500000.0
1991,gtm,2565000000.0
1992,gtm,3468500000.0
1993,gtm,4083500000.0
1994,gtm,4161500000.0
1995,gtm,4692099000.0
1996,gtm,4850605900.0
1997,gtm,5390758000.0
1998,gtm,7041332000.0
1999,gtm,8552350000.0
2000,gtm,10485927000.0
2001,gtm,14781496000.0
2002,gtm,15704501000.0
2003,gtm,16709366000.0
2004,gtm,16687189000.0
2005,gtm,17611463000.0
2006,gtm,19237195000.0
2007,gtm,22663336000.0
2008,gtm,26667687000.0
2009,gtm,31347994000.0
2010,gtm,34894413000.0
2011,gtm,37803211000.0
2012,gtm,40844881000.0
2013,gtm,44721477000.0
2014,gtm,49277861000.0
1986,gin,76123300000.0
1987,gin,104279300000.0
1988,gin,126467900000.0
1989,gin,168201400000.0
1990,gin,192847000000.0
1991,gin,226172509800.0
1992,gin,255980311100.0
1993,gin,261149911400.0
1994,gin,259653311300.0
1995,gin,275284194600.0
1996,gin,290277412600.0
1997,gin,306127783900.0
1998,gin,302055334200.0
1999,gin,334129068300.0
2000,gin,370680200000.0
2001,gin,405579689800.0
2002,gin,477500217300.0
2003,gin,559549469800.0
2004,gin,566848060000.0
2005,gin,747948860000.0
2006,gin,1224566980000.0
2007,gin,1173912689800.0
2008,gin,1815896740600.0
2009,gin,2508496430000.0
2010,gin,4076309420000.0
2011,gin,3560616950000.0
2012,gin,3767500000000.0
2013,gin,4165400000000.0
2014,gin,4209300000000.0
1970,gnb,8620000.0
1971,gnb,9158500.0
1972,gnb,10758500.0
1973,gnb,12901500.0
1974,gnb,15155400.0
1975,gnb,15895400.0
1976,gnb,18421500.0
1977,gnb,13116900.0
1978,gnb,17984600.0
1979,gnb,20140000.0
1980,gnb,23461500.0
1981,gnb,29092300.0
1982,gnb,36507700.0
1983,gnb,37600000.0
1984,gnb,39646200.0
1985,gnb,63492300.0
1986,gnb,99046200.0
1987,gnb,159938500.0
1988,gnb,270600000.0
1989,gnb,666492300.0
1990,gnb,844138500.0
1991,gnb,1536738500.0
1992,gnb,2167523100.0
1993,gnb,2591307700.0
1994,gnb,3329230800.0
1995,gnb,4524615400.0
1996,gnb,7196153800.0
1997,gnb,11000000000.0
1998,gnb,11300000000.0
1999,gnb,14900000000.0
2000,gnb,48947460000.0
2001,gnb,42067370000.0
2002,gnb,41679770000.0
2003,gnb,45647510000.0
2004,gnb,39788820000.0
2005,gnb,45228580000.0
2006,gnb,45109730000.0
2007,gnb,50414700000.0
2008,gnb,45984810000.0
2009,gnb,60362930000.0
2010,gnb,63880660000.0
2011,gnb,68272430000.0
2012,gnb,59594710000.0
2013,gnb,44521320000.0
2014,gnb,46343648600.0
1960,guy,33400000.0
1961,guy,38000000.0
1962,guy,38600000.0
1963,guy,36600000.0
1964,guy,46600000.0
1965,guy,54400000.0
1966,guy,59100000.0
1967,guy,66600000.0
1968,guy,69900000.0
1969,guy,79100000.0
1970,guy,90900000.0
1971,guy,101700000.0
1972,guy,116900000.0
1973,guy,159700000.0
1974,guy,162200000.0
1975,guy,232900000.0
1976,guy,320100000.0
1977,guy,290000000.0
1978,guy,296000000.0
1979,guy,348000000.0
1980,guy,365000000.0
1981,guy,464000000.0
1982,guy,373000000.0
1983,guy,398000000.0
1984,guy,301000000.0
1985,guy,352000000.0
1986,guy,683000000.0
1987,guy,952000000.0
1988,guy,1163000100.0
1989,guy,1700999900.0
1990,guy,2132999900.0
1991,guy,5815000100.0
1992,guy,7828500000.0
1993,guy,8984999900.0
1994,guy,11588200400.0
1995,guy,13246199800.0
1996,guy,16057700400.0
1997,guy,18708600800.0
1998,guy,19912800300.0
1999,guy,23466700800.0
2000,guy,32076699600.0
2001,guy,33458599900.0
2002,guy,35619242000.0
2003,guy,40350462000.0
2004,guy,42462216200.0
2005,guy,44374000000.0
2006,guy,55108000000.0
2007,guy,58432000000.0
2008,guy,71538000000.0
2009,guy,73852000000.0
2010,guy,78507000000.0
2011,guy,92547000000.0
2012,guy,108379000000.0
2013,guy,115948000000.0
2014,guy,128293000000.0
1991,hti,1320999900.0
1992,hti,1464999900.0
1993,hti,1440000000.0
1994,hti,3437400100.0
1995,hti,2977999900.0
1996,hti,4172000000.0
1997,hti,4248999900.0
1998,hti,4661000200.0
1999,hti,5037000200.0
2000,hti,6064999900.0
2001,hti,7368000000.0
2002,hti,8711999500.0
2003,hti,9955045400.0
2004,hti,9537938000.0
2005,hti,12273059800.0
2006,hti,18040842500.0
1960,hnd,74300000.0
1961,hnd,82100000.0
1962,hnd,83300000.0
1963,hnd,87800000.0
1964,hnd,102100000.0
1965,hnd,102200000.0
1966,hnd,113900000.0
1967,hnd,120200000.0
1968,hnd,128800000.0
1969,hnd,148500000.0
1970,hnd,166000000.0
1971,hnd,175000000.0
1972,hnd,193000000.0
1973,hnd,186000000.0
1974,hnd,242000000.0
1975,hnd,278000000.0
1976,hnd,348000000.0
1977,hnd,417000000.0
1978,hnd,417000000.0
1979,hnd,493000000.0
1980,hnd,650000000.0
1981,hnd,721000000.0
1982,hnd,758000000.0
1983,hnd,807000000.0
1984,hnd,876000000.0
1985,hnd,953000000.0
1986,hnd,1087000100.0
1987,hnd,1180999900.0
1988,hnd,1308000000.0
1989,hnd,1475000100.0
1990,hnd,1621000000.0
1991,hnd,1769000000.0
1992,hnd,2171000000.0
1993,hnd,2405000000.0
1994,hnd,2780000000.0
1995,hnd,3495000000.0
1996,hnd,4556000000.0
1997,hnd,5422000000.0
1998,hnd,7117000000.0
1999,hnd,8726000000.0
2000,hnd,14300700000.0
2001,hnd,17392200000.0
2002,hnd,19343400000.0
2003,hnd,21309600000.0
2004,hnd,24243500000.0
2005,hnd,28522400000.0
2006,hnd,30951000000.0
2007,hnd,38777700000.0
2008,hnd,44912200000.0
2009,hnd,51542500000.0
2010,hnd,53651300000.0
2011,hnd,53820100000.0
2012,hnd,58544900000.0
2013,hnd,63009400000.0
2014,hnd,64350300000.0
1965,hkg,722000000.0
1966,hkg,814000000.0
1967,hkg,932000000.0
1968,hkg,1025000000.0
1969,hkg,1122000000.0
1970,hkg,1307000000.0
1971,hkg,1402000000.0
1972,hkg,1706000000.0
1973,hkg,2145000000.0
1974,hkg,2752000000.0
1975,hkg,2973000000.0
1976,hkg,3439000000.0
1977,hkg,4089000000.0
1978,hkg,4889000000.0
1979,hkg,6206000000.0
1980,hkg,8072000000.0
1981,hkg,11844000000.0
1982,hkg,14190000000.0
1983,hkg,16059000000.0
1984,hkg,17765000000.0
1985,hkg,19484000000.0
1986,hkg,22369000000.0
1987,hkg,24792000000.0
1988,hkg,28500000000.0
1989,hkg,33960000000.0
1990,hkg,40969000000.0
1991,hkg,49281000000.0
1992,hkg,61537000000.0
1993,hkg,69605000000.0
1994,hkg,79160000000.0
1995,hkg,89822000000.0
1996,hkg,100607000000.0
1997,hkg,110449000000.0
1998,hkg,118050000000.0
1999,hkg,123605000000.0
2000,hkg,125294000000.0
2001,hkg,134806000000.0
2002,hkg,137979000000.0
2003,hkg,138147000000.0
2004,hkg,136354000000.0
2005,hkg,130566000000.0
2006,hkg,131837000000.0
2007,hkg,138967000000.0
2008,hkg,148017000000.0
2009,hkg,152512000000.0
2010,hkg,157371000000.0
2011,hkg,168517000000.0
2012,hkg,185310000000.0
2013,hkg,199033000000.0
2014,hkg,214758000000.0
1991,hun,646163626200.0
1992,hun,786494594000.0
1993,hun,1021127778600.0
1994,hun,1154037484300.0
1995,hun,1332581000000.0
1996,hun,1537535000000.0
1997,hun,1872720000000.0
1998,hun,2178256000000.0
1999,hun,2457229000000.0
2000,hun,2805751000000.0
2001,hun,3229178000000.0
2002,hun,3795518000000.0
2003,hun,4387440000000.0
2004,hun,4634273000000.0
2005,hun,4983646000000.0
2006,hun,5338465000000.0
2007,hun,5330894000000.0
2008,hun,5802039000000.0
2009,hun,5821954000000.0
2010,hun,5854896000000.0
2011,hun,5846574000000.0
2012,hun,5755944000000.0
2013,hun,5930182000000.0
2014,hun,6502154000000.0
1960,isl,9684723.0
1961,isl,11836883.0
1962,isl,13989044.0
1963,isl,17217284.0
1964,isl,21521606.0
1965,isl,25900000.0
1966,isl,31714286.0
1967,isl,35414284.0
1968,isl,40700000.0
1969,isl,48522856.0
1970,isl,61490300.0
1971,isl,80865600.0
1972,isl,112692600.0
1973,isl,153184900.0
1974,isl,247951800.0
1975,isl,362299500.0
1976,isl,485626300.0
1977,isl,706424600.0
1978,isl,1161327300.0
1979,isl,1771578600.0
1980,isl,2754298500.0
1981,isl,4361125400.0
1982,isl,7198953200.0
1983,isl,12543342100.0
1984,isl,15226537400.0
1985,isl,21894753500.0
1986,isl,29678781900.0
1987,isl,40368503900.0
1988,isl,52444504500.0
1989,isl,62529495300.0
1990,isl,72339754500.0
1991,isl,80749463200.0
1992,isl,83157139400.0
1993,isl,87813753500.0
1994,isl,92830826800.0
1995,isl,97904846600.0
1996,isl,104485797600.0
1997,isl,111586000000.0
1998,isl,126619000000.0
1999,isl,141392000000.0
2000,isl,157462000000.0
2001,isl,177639000000.0
2002,isl,202799000000.0
2003,isl,214912000000.0
2004,isl,228963000000.0
2005,isl,247933000000.0
2006,isl,280811000000.0
