year,country,sp_dyn_le00_fe_in
1963,grd,63.022
1964,grd,63.434
1965,grd,63.834
1966,grd,64.221
1967,grd,64.596
1968,grd,64.958
1969,grd,65.31
1970,grd,65.651
1971,grd,65.982
1972,grd,66.303
1973,grd,66.615
1974,grd,66.918
1975,grd,67.214
1976,grd,67.501
1977,grd,67.779
1978,grd,68.05
1979,grd,68.313
1980,grd,68.568
1981,grd,68.816
1982,grd,69.058
1983,grd,69.294
1984,grd,69.524
1985,grd,69.748
1986,grd,69.967
1987,grd,70.18
1988,grd,70.387
1989,grd,70.589
1990,grd,70.784
1991,grd,70.972
1992,grd,71.152
1993,grd,71.327
1994,grd,71.498
1995,grd,71.669
1996,grd,71.846
1997,grd,72.029
1998,grd,72.222
1999,grd,72.426
2000,grd,72.641
2001,grd,72.865
2002,grd,73.096
2003,grd,73.33
2004,grd,73.566
2005,grd,73.804
2006,grd,74.046
2007,grd,74.291
2008,grd,74.538
2009,grd,74.784
2010,grd,75.024
2011,grd,75.254
2012,grd,75.469
2013,grd,75.669
1960,gum,63.438
1961,gum,63.939
1962,gum,64.437
1963,gum,64.933
1964,gum,65.423
1965,gum,65.908
1966,gum,66.386
1967,gum,66.857
1968,gum,67.318
1969,gum,67.769
1970,gum,68.206
1971,gum,68.628
1972,gum,69.034
1973,gum,69.424
1974,gum,69.798
1975,gum,70.156
1976,gum,70.499
1977,gum,70.83
1978,gum,71.149
1979,gum,71.46
1980,gum,71.762
1981,gum,72.058
1982,gum,72.347
1983,gum,72.63
1984,gum,72.907
1985,gum,73.178
1986,gum,73.439
1987,gum,73.69
1988,gum,73.934
1989,gum,74.173
1990,gum,74.413
1991,gum,74.656
1992,gum,74.91
1993,gum,75.176
1994,gum,75.459
1995,gum,75.762
1996,gum,76.086
1997,gum,76.428
1998,gum,76.785
1999,gum,77.154
2000,gum,77.533
2001,gum,77.92
2002,gum,78.312
2003,gum,78.703
2004,gum,79.086
2005,gum,79.455
2006,gum,79.802
2007,gum,80.125
2008,gum,80.422
2009,gum,80.693
2010,gum,80.941
2011,gum,81.17
2012,gum,81.389
2013,gum,81.602
1960,gtm,46.219
1961,gtm,46.862
1962,gtm,47.516
1963,gtm,48.178
1964,gtm,48.847
1965,gtm,49.533
1966,gtm,50.249
1967,gtm,51.002
1968,gtm,51.789
1969,gtm,52.599
1970,gtm,53.412
1971,gtm,54.201
1972,gtm,54.944
1973,gtm,55.627
1974,gtm,56.245
1975,gtm,56.802
1976,gtm,57.308
1977,gtm,57.787
1978,gtm,58.26
1979,gtm,58.74
1980,gtm,59.239
1981,gtm,59.764
1982,gtm,60.314
1983,gtm,60.884
1984,gtm,61.476
1985,gtm,62.085
1986,gtm,62.709
1987,gtm,63.338
1988,gtm,63.968
1989,gtm,64.596
1990,gtm,65.224
1991,gtm,65.855
1992,gtm,66.493
1993,gtm,67.137
1994,gtm,67.784
1995,gtm,68.429
1996,gtm,69.067
1997,gtm,69.691
1998,gtm,70.292
1999,gtm,70.861
2000,gtm,71.388
2001,gtm,71.861
2002,gtm,72.279
2003,gtm,72.645
2004,gtm,72.962
2005,gtm,73.238
2006,gtm,73.483
2007,gtm,73.711
2008,gtm,73.934
2009,gtm,74.158
2010,gtm,74.389
2011,gtm,74.626
2012,gtm,74.866
2013,gtm,75.103
1960,gin,36.067
1961,gin,36.252
1962,gin,36.42
1963,gin,36.573
1964,gin,36.718
1965,gin,36.861
1966,gin,37.011
1967,gin,37.175
1968,gin,37.363
1969,gin,37.583
1970,gin,37.841
1971,gin,38.141
1972,gin,38.481
1973,gin,38.859
1974,gin,39.277
1975,gin,39.732
1976,gin,40.218
1977,gin,40.733
1978,gin,41.278
1979,gin,41.857
1980,gin,42.486
1981,gin,43.186
1982,gin,43.963
1983,gin,44.814
1984,gin,45.72
1985,gin,46.663
1986,gin,47.618
1987,gin,48.552
1988,gin,49.429
1989,gin,50.22
1990,gin,50.891
1991,gin,51.416
1992,gin,51.798
1993,gin,52.047
1994,gin,52.172
1995,gin,52.175
1996,gin,52.063
1997,gin,51.868
1998,gin,51.636
1999,gin,51.414
2000,gin,51.268
2001,gin,51.259
2002,gin,51.418
2003,gin,51.755
2004,gin,52.269
2005,gin,52.939
2006,gin,53.727
2007,gin,54.567
2008,gin,55.404
2009,gin,56.201
2010,gin,56.933
2011,gin,57.587
2012,gin,58.178
2013,gin,58.721
1960,gnb,39.418
1961,gnb,39.727
1962,gnb,40.054
1963,gnb,40.401
1964,gnb,40.766
1965,gnb,41.146
1966,gnb,41.534
1967,gnb,41.925
1968,gnb,42.311
1969,gnb,42.693
1970,gnb,43.068
1971,gnb,43.437
1972,gnb,43.805
1973,gnb,44.176
1974,gnb,44.556
1975,gnb,44.951
1976,gnb,45.372
1977,gnb,45.819
1978,gnb,46.291
1979,gnb,46.781
1980,gnb,47.277
1981,gnb,47.765
1982,gnb,48.231
1983,gnb,48.667
1984,gnb,49.071
1985,gnb,49.449
1986,gnb,49.818
1987,gnb,50.188
1988,gnb,50.568
1989,gnb,50.952
1990,gnb,51.331
1991,gnb,51.69
1992,gnb,52.01
1993,gnb,52.278
1994,gnb,52.489
1995,gnb,52.632
1996,gnb,52.699
1997,gnb,52.701
1998,gnb,52.658
1999,gnb,52.594
2000,gnb,52.54
2001,gnb,52.532
2002,gnb,52.595
2003,gnb,52.744
2004,gnb,52.985
2005,gnb,53.314
2006,gnb,53.715
2007,gnb,54.159
2008,gnb,54.615
2009,gnb,55.067
2010,gnb,55.5
2011,gnb,55.906
2012,gnb,56.288
2013,gnb,56.648
1960,guy,62.936
1961,guy,63.104
1962,guy,63.272
1963,guy,63.439
1964,guy,63.604
1965,guy,63.763
1966,guy,63.909
1967,guy,64.041
1968,guy,64.158
1969,guy,64.263
1970,guy,64.361
1971,guy,64.459
1972,guy,64.564
1973,guy,64.681
1974,guy,64.813
1975,guy,64.958
1976,guy,65.113
1977,guy,65.273
1978,guy,65.432
1979,guy,65.59
1980,guy,65.747
1981,guy,65.905
1982,guy,66.067
1983,guy,66.232
1984,guy,66.399
1985,guy,66.563
1986,guy,66.72
1987,guy,66.865
1988,guy,66.995
1989,guy,67.111
1990,guy,67.212
1991,guy,67.302
1992,guy,67.385
1993,guy,67.464
1994,guy,67.543
1995,guy,67.621
1996,guy,67.699
1997,guy,67.775
1998,guy,67.85
1999,guy,67.922
2000,guy,67.991
2001,guy,68.058
2002,guy,68.121
2003,guy,68.182
2004,guy,68.239
2005,guy,68.291
2006,guy,68.336
2007,guy,68.373
2008,guy,68.405
2009,guy,68.435
2010,guy,68.47
2011,guy,68.517
2012,guy,68.579
2013,guy,68.661
1960,hti,43.461
1961,hti,44.051
1962,hti,44.637
1963,hti,45.214
1964,hti,45.781
1965,hti,46.326
1966,hti,46.84
1967,hti,47.316
1968,hti,47.753
1969,hti,48.157
1970,hti,48.537
1971,hti,48.912
1972,hti,49.293
1973,hti,49.69
1974,hti,50.104
1975,hti,50.525
1976,hti,50.937
1977,hti,51.324
1978,hti,51.679
1979,hti,52.004
1980,hti,52.309
1981,hti,52.612
1982,hti,52.93
1983,hti,53.275
1984,hti,53.65
1985,hti,54.053
1986,hti,54.474
1987,hti,54.898
1988,hti,55.315
1989,hti,55.718
1990,hti,56.11
1991,hti,56.493
1992,hti,56.875
1993,hti,57.259
1994,hti,57.641
1995,hti,58.012
1996,hti,58.361
1997,hti,58.682
1998,hti,58.974
1999,hti,59.242
2000,hti,59.501
2001,hti,59.766
2002,hti,60.053
2003,hti,60.375
2004,hti,60.735
2005,hti,61.133
2006,hti,61.566
2007,hti,62.019
2008,hti,62.478
2009,hti,62.934
2010,hti,63.377
2011,hti,63.8
2012,hti,64.201
2013,hti,64.579
1960,hnd,48.039
1961,hnd,48.733
1962,hnd,49.42
1963,hnd,50.095
1964,hnd,50.756
1965,hnd,51.401
1966,hnd,52.031
1967,hnd,52.653
1968,hnd,53.272
1969,hnd,53.894
1970,hnd,54.525
1971,hnd,55.172
1972,hnd,55.836
1973,hnd,56.52
1974,hnd,57.226
1975,hnd,57.953
1976,hnd,58.701
1977,hnd,59.464
1978,hnd,60.238
1979,hnd,61.02
1980,hnd,61.812
1981,hnd,62.617
1982,hnd,63.435
1983,hnd,64.259
1984,hnd,65.077
1985,hnd,65.871
1986,hnd,66.621
1987,hnd,67.313
1988,hnd,67.943
1989,hnd,68.507
1990,hnd,69.018
1991,hnd,69.49
1992,hnd,69.944
1993,hnd,70.392
1994,hnd,70.839
1995,hnd,71.278
1996,hnd,71.697
1997,hnd,72.079
1998,hnd,72.417
1999,hnd,72.711
2000,hnd,72.964
2001,hnd,73.185
2002,hnd,73.387
2003,hnd,73.583
2004,hnd,73.778
2005,hnd,73.974
2006,hnd,74.173
2007,hnd,74.369
2008,hnd,74.561
2009,hnd,74.749
2010,hnd,74.936
2011,hnd,75.125
2012,hnd,75.316
2013,hnd,75.511
1960,hkg,70.771
1961,hkg,71.344
1962,hkg,71.885
1963,hkg,72.384
1964,hkg,72.841
1965,hkg,73.256
1966,hkg,73.637
1967,hkg,73.996
1968,hkg,74.343
1969,hkg,74.685
1970,hkg,75.025
1971,hkg,75.3
1972,hkg,75.4
1973,hkg,75.9
1974,hkg,76.3
1975,hkg,76.8
1976,hkg,76.2
1977,hkg,76.7
1978,hkg,76.7
1979,hkg,76.9
1980,hkg,77.9
1981,hkg,78.5
1982,hkg,78.4
1983,hkg,78.4
1984,hkg,79.0
1985,hkg,79.2
1986,hkg,79.4
1987,hkg,79.7
1988,hkg,79.9
1989,hkg,80.0
1990,hkg,80.3
1991,hkg,80.7
1992,hkg,80.7
1993,hkg,80.9
1994,hkg,81.5
1995,hkg,81.5
1996,hkg,82.7
1997,hkg,83.2
1998,hkg,83.0
1999,hkg,83.2
2000,hkg,83.9
2001,hkg,84.6
2002,hkg,84.5
2003,hkg,84.3
2004,hkg,84.7
2005,hkg,84.5
2006,hkg,85.5
2007,hkg,85.4
2008,hkg,85.5
2009,hkg,85.9
2010,hkg,86.0
2011,hkg,86.7
2012,hkg,86.4
2013,hkg,86.7
1960,hun,70.18
1961,hun,71.2
1962,hun,70.14
1963,hun,71.22
1964,hun,71.86
1965,hun,71.54
1966,hun,72.24
1967,hun,72.05
1968,hun,71.95
1969,hun,72.06
1970,hun,72.12
1971,hun,72.1
1972,hun,72.62
1973,hun,72.54
1974,hun,72.27
1975,hun,72.44
1976,hun,72.59
1977,hun,73.08
1978,hun,72.8
1979,hun,73.17
1980,hun,72.77
1981,hun,72.95
1982,hun,73.23
1983,hun,73.02
1984,hun,73.19
1985,hun,73.08
1986,hun,73.23
1987,hun,73.8
1988,hun,74.08
1989,hun,73.8
1990,hun,73.7
1991,hun,73.91
1992,hun,73.86
1993,hun,73.88
1994,hun,74.31
1995,hun,74.55
1996,hun,74.79
1997,hun,75.22
1998,hun,75.186
1999,hun,75.21
2000,hun,75.6
2001,hun,76.5
2002,hun,76.6
2003,hun,76.5
2004,hun,76.9
2005,hun,76.9
2006,hun,77.4
2007,hun,77.3
2008,hun,77.8
2009,hun,77.9
2010,hun,78.1
2011,hun,78.7
2012,hun,78.7
2013,hun,78.7
1960,isl,75.837
1961,isl,76.3
1962,isl,76.16
1963,isl,76.07
1964,isl,76.41
1965,isl,76.44
1966,isl,76.43
1967,isl,76.59
1968,isl,76.49
1969,isl,76.45
1970,isl,77.34
1971,isl,76.49
1972,isl,76.94
1973,isl,77.56
1974,isl,78.01
1975,isl,78.99
1976,isl,80.24
1977,isl,79.58
1978,isl,79.62
1979,isl,80.0
1980,isl,80.35
1981,isl,79.82
1982,isl,79.65
1983,isl,80.6
1984,isl,80.45
1985,isl,80.44
1986,isl,80.69
1987,isl,79.9
1988,isl,79.9
1989,isl,80.2
1990,isl,80.71
1991,isl,81.27
1992,isl,80.85
1993,isl,80.84
1994,isl,81.47
1995,isl,80.11
1996,isl,81.18
1997,isl,81.6
1998,isl,81.6
1999,isl,81.4
2000,isl,81.6
2001,isl,83.2
2002,isl,82.5
2003,isl,82.5
2004,isl,83.2
2005,isl,83.5
2006,isl,82.9
2007,isl,83.4
2008,isl,83.3
2009,isl,83.8
2010,isl,84.1
2011,isl,84.1
2012,isl,84.3
2013,isl,84.5
1960,ind,40.418
1961,ind,41.035
1962,ind,41.665
1963,ind,42.308
1964,ind,42.967
1965,ind,43.639
1966,ind,44.325
1967,ind,45.022
1968,ind,45.727
1969,ind,46.438
1970,ind,47.157
1971,ind,47.886
1972,ind,48.626
1973,ind,49.37
1974,ind,50.112
1975,ind,50.84
1976,ind,51.544
1977,ind,52.216
1978,ind,52.848
1979,ind,53.435
1980,ind,53.971
1981,ind,54.453
1982,ind,54.887
1983,ind,55.286
1984,ind,55.662
1985,ind,56.033
1986,ind,56.419
1987,ind,56.831
1988,ind,57.278
1989,ind,57.765
1990,ind,58.291
1991,ind,58.849
1992,ind,59.425
1993,ind,60.002
1994,ind,60.571
1995,ind,61.122
1996,ind,61.646
1997,ind,62.144
1998,ind,62.617
1999,ind,63.064
2000,ind,63.486
2001,ind,63.887
2002,ind,64.273
2003,ind,64.655
2004,ind,65.038
2005,ind,65.432
2006,ind,65.849
2007,ind,66.29
2008,ind,66.752
2009,ind,67.231
2010,ind,67.718
2011,ind,68.199
2012,ind,68.66
2013,ind,69.092
1960,idn,50.055
1961,idn,50.664
1962,idn,51.259
1963,idn,51.841
1964,idn,52.411
1965,idn,52.974
1966,idn,53.53
1967,idn,54.083
1968,idn,54.633
1969,idn,55.182
1970,idn,55.73
1971,idn,56.276
1972,idn,56.819
1973,idn,57.356
1974,idn,57.884
1975,idn,58.403
1976,idn,58.908
1977,idn,59.401
1978,idn,59.879
1979,idn,60.342
1980,idn,60.79
1981,idn,61.221
1982,idn,61.638
1983,idn,62.043
1984,idn,62.437
1985,idn,62.824
1986,idn,63.208
1987,idn,63.589
1988,idn,63.971
1989,idn,64.352
1990,idn,64.734
1991,idn,65.116
1992,idn,65.496
1993,idn,65.87
1994,idn,66.234
1995,idn,66.582
1996,idn,66.909
1997,idn,67.213
1998,idn,67.493
1999,idn,67.752
2000,idn,67.995
2001,idn,68.231
2002,idn,68.467
2003,idn,68.708
2004,idn,68.954
2005,idn,69.203
2006,idn,69.447
2007,idn,69.679
2008,idn,69.895
2009,idn,70.094
2010,idn,70.281
2011,idn,70.46
2012,idn,70.638
2013,idn,70.821
1960,irn,44.147
1961,irn,44.818
1962,irn,45.486
1963,irn,46.153
1964,irn,46.821
1965,irn,47.491
1966,irn,48.164
1967,irn,48.842
1968,irn,49.528
1969,irn,50.228
1970,irn,50.949
1971,irn,51.7
1972,irn,52.483
1973,irn,53.298
1974,irn,54.139
1975,irn,55.003
1976,irn,55.881
1977,irn,56.761
1978,irn,57.634
1979,irn,58.491
1980,irn,59.326
1981,irn,60.139
1982,irn,60.93
1983,irn,61.699
1984,irn,62.445
1985,irn,63.162
1986,irn,63.846
1987,irn,64.497
1988,irn,65.116
1989,irn,65.703
1990,irn,66.261
1991,irn,66.79
1992,irn,67.295
1993,irn,67.783
1994,irn,68.259
1995,irn,68.729
1996,irn,69.199
1997,irn,69.672
1998,irn,70.148
1999,irn,70.629
2000,irn,71.116
2001,irn,71.607
2002,irn,72.098
2003,irn,72.583
2004,irn,73.058
2005,irn,73.519
2006,irn,73.963
2007,irn,74.388
2008,irn,74.79
2009,irn,75.165
2010,irn,75.509
2011,irn,75.816
2012,irn,76.087
2013,irn,76.324
1960,irq,47.561
1961,irq,48.68
1962,irq,49.815
1963,irq,50.963
1964,irq,52.114
1965,irq,53.25
1966,irq,54.344
1967,irq,55.374
1968,irq,56.323
1969,irq,57.184
1970,irq,57.949
1971,irq,58.617
1972,irq,59.209
1973,irq,59.749
1974,irq,60.261
1975,irq,60.773
1976,irq,61.313
1977,irq,61.898
1978,irq,62.543
1979,irq,63.255
1980,irq,64.044
1981,irq,64.914
1982,irq,65.844
1983,irq,66.804
1984,irq,67.766
1985,irq,68.696
1986,irq,69.558
1987,irq,70.329
1988,irq,70.993
1989,irq,71.54
1990,irq,71.97
1991,irq,72.297
1992,irq,72.549
1993,irq,72.748
1994,irq,72.905
1995,irq,73.023
1996,irq,73.098
1997,irq,73.126
1998,irq,73.106
1999,irq,73.047
2000,irq,72.954
2001,irq,72.834
2002,irq,72.697
2003,irq,72.557
2004,irq,72.429
2005,irq,72.331
2006,irq,72.281
2007,irq,72.284
2008,irq,72.339
2009,irq,72.447
2010,irq,72.599
2011,irq,72.784
2012,irq,72.983
2013,irq,73.181
1960,irl,71.571
1961,irl,71.831
1962,irl,72.063
1963,irl,72.274
1964,irl,72.47
1965,irl,72.655
1966,irl,72.829
1967,irl,72.99
1968,irl,73.14
1969,irl,73.283
1970,irl,73.423
1971,irl,73.565
1972,irl,73.712
1973,irl,73.869
1974,irl,74.037
1975,irl,74.222
1976,irl,74.427
1977,irl,74.649
1978,irl,74.887
1979,irl,75.136
1980,irl,75.39
1981,irl,75.643
1982,irl,75.89
1983,irl,76.125
1984,irl,76.35
1985,irl,76.564
1986,irl,76.776
1987,irl,76.99
1988,irl,77.208
1989,irl,77.43
1990,irl,77.647
1991,irl,77.847
1992,irl,78.024
1993,irl,78.176
1994,irl,78.309
1995,irl,78.434
1996,irl,78.7
1997,irl,78.7
1998,irl,79.1
1999,irl,78.9
2000,irl,79.2
2001,irl,79.9
2002,irl,80.4
2003,irl,80.7
2004,irl,81.1
2005,irl,81.3
2006,irl,81.7
2007,irl,82.1
2008,irl,82.4
2009,irl,82.7
2010,irl,83.1
2011,irl,83.0
2012,irl,83.2
2013,irl,83.4
1994,imy,79.5
2002,imy,81.5
1961,isr,73.62
1962,isr,73.7
1966,isr,73.73
1967,isr,73.2
1968,isr,72.88
1969,isr,72.84
1970,isr,72.96
1971,isr,73.44
1972,isr,72.0
1973,isr,73.23
1974,isr,73.27
1975,isr,73.93
1976,isr,74.8
1977,isr,74.7
1978,isr,75.0
1979,isr,75.3
1980,isr,75.74
1981,isr,75.9
1982,isr,75.8
1983,isr,76.2
1984,isr,76.6
1985,isr,77.0
1986,isr,76.8
1987,isr,77.0
1988,isr,75.0
1989,isr,78.1
1990,isr,78.4
1991,isr,78.5
1992,isr,78.4
1993,isr,79.1
1994,isr,79.4
1995,isr,79.5
1996,isr,80.0
1997,isr,80.1
1998,isr,80.3
1999,isr,80.4
2000,isr,80.9
2001,isr,81.2
2002,isr,81.5
2003,isr,81.8
2004,isr,82.4
2005,isr,82.2
2006,isr,82.5
2007,isr,82.4
2008,isr,83.0
2009,isr,83.3
2010,isr,83.6
2011,isr,83.5
2012,isr,83.6
2013,isr,83.9
1960,ita,71.69
1961,ita,72.48
1962,ita,71.89
1963,ita,72.06
1964,ita,73.18
1965,ita,73.04
1966,ita,73.82
1967,ita,73.83
1968,ita,73.72
1969,ita,73.88
1970,ita,74.55
1971,ita,74.88
1972,ita,75.21
1973,ita,75.12
1974,ita,75.91
1975,ita,75.91
1976,ita,76.27
1977,ita,76.74
1978,ita,77.13
1979,ita,77.46
1980,ita,77.38
1981,ita,77.76
1982,ita,78.19
1983,ita,77.99
1984,ita,78.77
1985,ita,78.8
1986,ita,79.1
1987,ita,79.6
1988,ita,79.7
1989,ita,80.2
1990,ita,80.3
1991,ita,80.4
1992,ita,80.8
1993,ita,81.0
1994,ita,81.2
1995,ita,81.5
1996,ita,81.8
1997,ita,82.0
1998,ita,82.1
1999,ita,82.6
2000,ita,82.8
2001,ita,83.2
2002,ita,83.2
2003,ita,82.8
2004,ita,83.7
2005,ita,83.6
2006,ita,84.1
2007,ita,84.2
2008,ita,84.2
2009,ita,84.3
2010,ita,84.7
2011,ita,84.8
2012,ita,84.8
2013,ita,84.8
1960,jam,66.131
1961,jam,66.704
1962,jam,67.221
1963,jam,67.687
1964,jam,68.105
1965,jam,68.483
1966,jam,68.826
1967,jam,69.142
1968,jam,69.438
1969,jam,69.719
1970,jam,69.989
1971,jam,70.248
1972,jam,70.494
1973,jam,70.727
1974,jam,70.95
1975,jam,71.171
1976,jam,71.395
1977,jam,71.627
1978,jam,71.864
1979,jam,72.102
1980,jam,72.333
1981,jam,72.543
1982,jam,72.724
1983,jam,72.867
1984,jam,72.972
1985,jam,73.038
1986,jam,73.071
1987,jam,73.081
1988,jam,73.078
1989,jam,73.069
1990,jam,73.06
1991,jam,73.054
1992,jam,73.05
1993,jam,73.051
1994,jam,73.061
1995,jam,73.085
1996,jam,73.124
1997,jam,73.18
1998,jam,73.254
1999,jam,73.346
2000,jam,73.462
2001,jam,73.603
2002,jam,73.769
2003,jam,73.956
2004,jam,74.161
2005,jam,74.38
2006,jam,74.609
2007,jam,74.842
2008,jam,75.073
2009,jam,75.297
2010,jam,75.509
2011,jam,75.706
2012,jam,75.887
2013,jam,76.055
1960,jpn,70.14
1961,jpn,70.83
1962,jpn,71.12
1963,jpn,72.26
1964,jpn,72.76
1965,jpn,72.85
1966,jpn,73.65
1967,jpn,73.94
1968,jpn,74.29
1969,jpn,74.62
1970,jpn,74.67
1971,jpn,75.49
1972,jpn,75.96
1973,jpn,75.96
1974,jpn,76.33
1975,jpn,76.85
1976,jpn,77.27
1977,jpn,77.86
1978,jpn,78.21
1979,jpn,78.75
1980,jpn,78.75
1981,jpn,79.17
1982,jpn,79.74
1983,jpn,79.84
1984,jpn,80.29
1985,jpn,80.57
1986,jpn,81.02
1987,jpn,81.48
1988,jpn,81.37
1989,jpn,81.84
1990,jpn,81.91
1991,jpn,82.22
1992,jpn,82.35
1993,jpn,82.5
1994,jpn,82.96
1995,jpn,82.84
1996,jpn,83.55
1997,jpn,83.82
1998,jpn,84.01
1999,jpn,83.9
2000,jpn,84.6
2001,jpn,84.9
2002,jpn,85.2
2003,jpn,85.33
2004,jpn,85.59
2005,jpn,85.49
2006,jpn,85.81
2007,jpn,85.99
2008,jpn,86.05
2009,jpn,86.44
2010,jpn,86.3
2011,jpn,85.9
2012,jpn,86.41
2013,jpn,86.61
1960,jor,52.926
1961,jor,53.807
1962,jor,54.679
1963,jor,55.542
1964,jor,56.395
1965,jor,57.238
1966,jor,58.069
1967,jor,58.885
1968,jor,59.685
1969,jor,60.467
1970,jor,61.231
1971,jor,61.98
1972,jor,62.713
1973,jor,63.43
1974,jor,64.128
1975,jor,64.802
1976,jor,65.445
1977,jor,66.055
1978,jor,66.629
1979,jor,67.166
1980,jor,67.668
1981,jor,68.139
1982,jor,68.584
1983,jor,69.007
1984,jor,69.409
1985,jor,69.792
1986,jor,70.153
1987,jor,70.49
1988,jor,70.803
1989,jor,71.091
1990,jor,71.355
1991,jor,71.593
1992,jor,71.81
1993,jor,72.007
1994,jor,72.19
1995,jor,72.365
1996,jor,72.537
1997,jor,72.71
1998,jor,72.887
1999,jor,73.071
2000,jor,73.26
2001,jor,73.453
2002,jor,73.645
2003,jor,73.833
2004,jor,74.017
2005,jor,74.197
2006,jor,74.374
2007,jor,74.549
2008,jor,74.725
2009,jor,74.902
2010,jor,75.079
2011,jor,75.256
2012,jor,75.432
2013,jor,75.606
1960,kaz,63.761
1961,kaz,64.175
1962,kaz,64.593
1963,kaz,65.013
1964,kaz,65.431
1965,kaz,65.845
1966,kaz,66.249
1967,kaz,66.637
1968,kaz,67.007
1969,kaz,67.355
1970,kaz,67.675
1971,kaz,67.964
1972,kaz,68.224
1973,kaz,68.46
1974,kaz,68.68
1975,kaz,68.895
1976,kaz,69.117
1977,kaz,69.355
1978,kaz,69.614
1979,kaz,69.896
1980,kaz,71.9
1981,kaz,71.7
1982,kaz,71.5
1983,kaz,72.4
1984,kaz,73.3
1985,kaz,73.3
1986,kaz,73.6
1987,kaz,73.9
1988,kaz,73.1
1989,kaz,72.9
1990,kaz,73.1
1991,kaz,72.9
1992,kaz,72.7
1993,kaz,71.9
1994,kaz,71.0
1995,kaz,70.4
1996,kaz,70.0
1997,kaz,70.2
1998,kaz,70.4
1999,kaz,71.0
2000,kaz,71.1
2001,kaz,71.3
2002,kaz,71.5
2003,kaz,71.5
2004,kaz,71.65
2005,kaz,71.8
2006,kaz,72.0
2007,kaz,72.6
2008,kaz,72.4
2009,kaz,73.5
2010,kaz,73.32
2011,kaz,73.81
2012,kaz,74.33
2013,kaz,75.06
1960,ken,48.34
1961,ken,49.05
1962,ken,49.742
1963,ken,50.401
1964,ken,51.02
1965,ken,51.602
1966,ken,52.158
1967,ken,52.707
1968,ken,53.261
1969,ken,53.825
1970,ken,54.395
1971,ken,54.965
1972,ken,55.525
1973,ken,56.069
1974,ken,56.596
1975,ken,57.116
1976,ken,57.641
1977,ken,58.179
1978,ken,58.726
1979,ken,59.271
1980,ken,59.802
1981,ken,60.299
1982,ken,60.742
1983,ken,61.108
1984,ken,61.38
1985,ken,61.549
1986,ken,61.613
1987,ken,61.576
1988,ken,61.437
1989,ken,61.183
1990,ken,60.774
1991,ken,60.162
1992,ken,59.341
1993,ken,58.336
1994,ken,57.195
1995,ken,55.981
1996,ken,54.765
1997,ken,53.633
1998,ken,52.668
1999,ken,51.937
2000,ken,51.513
2001,ken,51.448
2002,ken,51.72
2003,ken,52.286
2004,ken,53.109
2005,ken,54.136
2006,ken,55.301
2007,ken,56.527
2008,ken,57.743
2009,ken,58.895
2010,ken,59.953
2011,ken,60.911
2012,ken,61.794
2013,ken,62.622
1960,kir,51.443
1961,kir,51.962
1962,kir,52.488
1963,kir,53.012
1964,kir,53.526
1965,kir,54.034
1966,kir,54.542
1967,kir,55.055
1968,kir,55.575
1969,kir,56.092
1970,kir,56.593
1971,kir,57.062
1972,kir,57.485
1973,kir,57.855
1974,kir,58.169
1975,kir,58.424
1976,kir,58.62
1977,kir,58.772
1978,kir,58.9
1979,kir,59.02
1980,kir,59.154
1981,kir,59.32
1982,kir,59.532
1983,kir,59.797
1984,kir,60.123
1985,kir,60.517
1986,kir,60.982
1987,kir,61.502
1988,kir,62.059
1989,kir,62.637
1990,kir,63.214
1991,kir,63.771
1992,kir,64.293
1993,kir,64.77
1994,kir,65.194
1995,kir,65.565
1996,kir,65.89
1997,kir,66.185
1998,kir,66.461
1999,kir,66.722
2000,kir,66.967
2001,kir,67.192
2002,kir,67.392
2003,kir,67.566
2004,kir,67.719
2005,kir,67.854
2006,kir,67.979
2007,kir,68.099
2008,kir,68.224
2009,kir,68.357
2010,kir,68.504
2011,kir,68.669
2012,kir,68.848
2013,kir,69.039
1960,prk,53.863
1961,prk,54.305
1962,prk,54.794
1963,prk,55.409
1964,prk,56.189
1965,prk,57.14
1966,prk,58.224
1967,prk,59.357
1968,prk,60.463
1969,prk,61.514
1970,prk,62.49
1971,prk,63.388
1972,prk,64.224
1973,prk,65.011
1974,prk,65.746
1975,prk,66.426
1976,prk,67.046
1977,prk,67.608
1978,prk,68.115
1979,prk,68.572
1980,prk,68.983
1981,prk,69.351
1982,prk,69.685
1983,prk,69.993
1984,prk,70.289
1985,prk,70.609
1986,prk,70.999
1987,prk,71.461
1988,prk,71.968
1989,prk,72.476
1990,prk,72.859
1991,prk,72.966
1992,prk,72.723
1993,prk,72.125
1994,prk,71.23
1995,prk,70.2
1996,prk,69.253
1997,prk,68.581
1998,prk,68.307
1999,prk,68.458
2000,prk,68.97
2001,prk,69.703
2002,prk,70.458
2003,prk,71.083
2004,prk,71.521
2005,prk,71.769
2006,prk,71.873
2007,prk,71.938
2008,prk,72.043
2009,prk,72.211
2010,prk,72.448
2011,prk,72.741
2012,prk,73.056
2013,prk,73.364
1960,kor,55.508
1961,kor,56.33
1962,kor,57.168
1963,kor,58.022
1964,kor,58.893
1965,kor,59.793
1966,kor,60.736
1967,kor,61.721
1968,kor,62.738
1969,kor,63.766
1970,kor,65.57
1971,kor,66.07
1972,kor,66.56
1973,kor,67.03
1974,kor,67.48
1975,kor,67.91
1976,kor,68.33
1977,kor,68.74
1978,kor,69.13
1979,kor,69.51
