country,year,pa_nus_atls
kwt,1990,0.287999987602
kwt,1991,0.2843
kwt,1992,0.2934
kwt,1993,0.302
kwt,1994,0.297
kwt,1995,0.2984
kwt,1996,0.2994
kwt,1997,0.3033
kwt,1998,0.3048
kwt,1999,0.3044
kwt,2000,0.3068
kwt,2001,0.3067
kwt,2002,0.3039
kwt,2003,0.298
kwt,2004,0.2947
kwt,2005,0.292
kwt,2006,0.2902
kwt,2007,0.2842
kwt,2008,0.2688
kwt,2009,0.2878
kwt,2010,0.2866
kwt,2011,0.276
kwt,2012,0.2799
kwt,2013,0.2836
kwt,2014,0.2846
kgz,1990,0.016
kgz,1991,0.036
kgz,1992,0.32
kgz,1993,2.64
kgz,1994,7.15
kgz,1995,9.72
kgz,1996,12.8035
kgz,1997,17.3575
kgz,1998,20.7668
kgz,1999,39.0245
kgz,2000,47.7172423773
kgz,2001,48.44446
kgz,2002,46.9387
kgz,2003,43.7056
kgz,2004,42.663
kgz,2005,41.0118205059
kgz,2006,40.1529
kgz,2007,37.3163
kgz,2008,36.5746
kgz,2009,42.9041
kgz,2010,45.9643
kgz,2011,46.1439
kgz,2012,47.0045
kgz,2013,48.4381
kgz,2014,53.6541
lao,1960,96.0001831055
lao,1961,96.0001831055
lao,1962,96.0001831055
lao,1963,96.0001831055
lao,1964,288.000610352
lao,1965,0.119999997318
lao,1966,0.119999997318
lao,1967,0.119999997318
lao,1968,0.119999997318
lao,1969,0.119999997318
lao,1970,0.119999997318
lao,1971,0.119999997318
lao,1972,0.247500002384
lao,1973,0.300000011921
lao,1974,0.300000011921
lao,1975,0.360000014305
lao,1976,1.62601995468
lao,1977,2.51959991455
lao,1978,4.19932985306
lao,1979,5.71426010132
lao,1980,10.217499733
lao,1981,20.0
lao,1982,35.0
lao,1983,35.0
lao,1984,35.0
lao,1985,45.0
lao,1986,95.0
lao,1987,175.117004395
lao,1988,392.011993408
lao,1989,583.015014648
lao,1990,707.75
lao,1991,702.08001709
lao,1992,716.08001709
lao,1993,716.25
lao,1994,717.66998291
lao,1995,804.690002441
lao,1996,921.020019531
lao,1997,1259.97998047
lao,1998,3298.33007812
lao,1999,7102.02490234
lao,2000,7878.0
lao,2001,8878.0
lao,2002,10057.0
lao,2003,10516.0
lao,2004,10585.4
lao,2005,10655.1666667
lao,2006,10159.9392
lao,2007,9603.1603
lao,2008,8744.2241
lao,2009,8516.0526
lao,2010,8258.7701
lao,2011,8030.055
lao,2012,8007.7575
lao,2013,7860.1375
lao,2014,7860.1375
lva,1987,0.00827697888594
lva,1988,0.00729162433897
lva,1989,0.00710504001645
lva,1990,0.00838458117998
lva,1995,0.7012
lva,1996,0.7836
lva,1997,0.8266
lva,1998,0.8393
lva,1999,0.8326
lva,2000,0.863
lva,2001,0.8934
lva,2002,0.8796
lva,2003,0.8131
lva,2004,0.7687
lva,2005,0.8035
lva,2006,0.7974
lva,2007,0.7311
lva,2008,0.6841
lva,2009,0.7194
lva,2010,0.7548
lva,2011,0.7132
lva,2012,0.7783
lva,2013,0.7527
lva,2014,0.7537
lbn,1984,6.51000022888
lbn,1985,16.4200000763
lbn,1986,38.3699989319
lbn,1987,224.600006104
lbn,1988,409.230010986
lbn,1989,496.688995361
lbn,1990,695.088989258
lbn,1991,928.227
lbn,1992,1712.79
lbn,1993,1741.36
lbn,1994,1680.1
lbn,1995,1621.4
lbn,1996,1571.4
lbn,1997,1539.5
lbn,1998,1516.132
lbn,1999,1507.844
lbn,2000,1507.5
lbn,2001,1507.5
lbn,2002,1507.5
lbn,2003,1507.5
lbn,2004,1507.5
lbn,2005,1507.5
lbn,2006,1507.5
lbn,2007,1507.5
lbn,2008,1507.5
lbn,2009,1507.5
lbn,2010,1507.5
lbn,2011,1507.5
lbn,2012,1507.5
lbn,2013,1507.5
lbn,2014,1507.5
lso,1960,0.714285999714
lso,1961,0.714285999714
lso,1962,0.714285999714
lso,1963,0.714285999714
lso,1964,0.714285999714
lso,1965,0.714285999714
lso,1966,0.714285999714
lso,1967,0.714285999714
lso,1968,0.714285999714
lso,1969,0.714285999714
lso,1970,0.714285999714
lso,1971,0.715216999
lso,1972,0.76870451343
lso,1973,0.693959098021
lso,1974,0.67947700357
lso,1975,0.739507755296
lso,1976,0.869565218147
lso,1977,0.869565218147
lso,1978,0.869565218147
lso,1979,0.842022601935
lso,1980,0.778833737276
lso,1981,0.877528333167
lso,1982,1.08581583308
lso,1983,1.11409999975
lso,1984,1.47527749975
lso,1985,2.22867499942
lso,1986,2.28503166642
lso,1987,2.03603333333
lso,1988,2.2734675
lso,1989,2.6226775
lso,1990,2.58732083333
lso,1991,2.7613
lso,1992,2.852
lso,1993,3.2677
lso,1994,3.5508
lso,1995,3.6271
lso,1996,4.2993
lso,1997,4.608
lso,1998,5.5283
lso,1999,6.1095
lso,2000,6.9398
lso,2001,8.6091
lso,2002,10.5407
lso,2003,7.5647
lso,2004,6.4596
lso,2005,6.3593
lso,2006,6.7715
lso,2007,7.0454
lso,2008,8.2612
lso,2009,8.4737
lso,2010,7.3212
lso,2011,7.2611
lso,2012,8.21
lso,2013,9.6551
lso,2014,10.8527
lbr,1960,1.0
lbr,1961,1.0
lbr,1962,1.0
lbr,1963,1.0
lbr,1964,1.0
lbr,1965,1.0
lbr,1966,1.0
lbr,1967,1.0
lbr,1968,1.0
lbr,1969,1.0
lbr,1970,1.0
lbr,1971,1.0
lbr,1972,1.0
lbr,1973,1.0
lbr,1974,1.0
lbr,1975,1.0
lbr,1976,1.0
lbr,1977,1.0
lbr,1978,1.0
lbr,1979,1.0
lbr,1980,1.0
lbr,1981,1.0
lbr,1982,1.0
lbr,1983,1.0
lbr,1984,1.0
lbr,1985,1.0
lbr,1986,1.0
lbr,1987,1.0
lbr,1988,1.0
lbr,1989,1.0
lbr,1990,1.0
lbr,1991,1.0
lbr,1992,1.0
lbr,1993,1.0
lbr,1994,1.0
lbr,1995,1.0
lbr,1996,1.0
lbr,1997,1.0
lbr,1998,1.0
lbr,1999,1.0
lbr,2000,1.0
lbr,2001,1.0
lbr,2002,1.0
lbr,2003,1.0
lbr,2004,1.0
lbr,2005,1.0
lbr,2006,1.0
lbr,2007,1.0
lbr,2008,1.0
lbr,2009,1.0
lbr,2010,1.0
lbr,2011,1.0
lbr,2012,1.0
lbr,2013,1.0
lbr,2014,1.0
lby,1965,0.357143014669
lby,1966,0.357143014669
lby,1967,0.357143014669
lby,1968,0.357143014669
lby,1969,0.357143014669
lby,1970,0.357143014669
lby,1971,0.356326013803
lby,1972,0.328947007656
lby,1973,0.300025999546
lby,1974,0.296050995588
lby,1975,0.296050995588
lby,1976,0.296050995588
lby,1977,0.296050995588
lby,1978,0.296050995588
lby,1979,0.296050995588
lby,1980,0.296050995588
lby,1981,0.296052008867
lby,1982,0.296052992344
lby,1983,0.296052992344
lby,1984,0.296052992344
lby,1985,0.296052992344
lby,1986,0.315396
lby,1987,0.294571995735
lby,1988,0.286220997572
lby,1990,0.28317
lby,1991,0.2807
lby,1992,0.2816
lby,1993,0.3044
lby,1994,0.3484
lby,1995,0.4181
lby,1996,0.4368
lby,1997,0.4609
lby,1998,0.4676
lby,1999,0.4638
lby,2000,0.5122
lby,2001,0.6051
lby,2002,1.27
lby,2003,1.28
lby,2004,1.3
lby,2005,1.3084
lby,2006,1.3136
lby,2007,1.2626
lby,2008,1.2236
lby,2009,1.2535
lby,2010,1.2668
lby,2011,1.2242
lby,2012,1.2617
lby,2013,1.2716
lby,2014,1.2724
lie,1970,4.37295000337
lie,1971,4.13385416831
lie,1972,3.819249999
lie,1973,3.16483333242
lie,1974,2.979249999
lie,1975,2.58128333242
lie,1976,2.49964166575
lie,1977,2.40352499933
lie,1978,1.78802499925
lie,1979,1.66272499908
lie,1980,1.67570833258
lie,1981,1.96424166592
lie,1982,2.03027499908
lie,1983,2.09914166575
lie,1984,2.34968333283
lie,1985,2.457125
lie,1986,1.7989166665
lie,1987,1.49119166667
lie,1988,1.4633
lie,1989,1.635925
lie,1990,1.38915833333
lie,1991,1.43399167
lie,1992,1.40621833
lie,1993,1.47761667
lie,1994,1.3676925
lie,1995,1.18246917
lie,1996,1.23601
lie,1997,1.4513125
lie,1998,1.44981331
lie,1999,1.502155
lie,2000,1.6888425
lie,2001,1.687615
lie,2002,1.5586075
lie,2003,1.34665083
lie,2004,1.24349583
lie,2005,1.24517667
lie,2006,1.25384333
lie,2007,1.20036583
lie,2008,1.08309
lie,2009,1.0881417
lie,2010,1.04290564573
lie,2011,0.888042028223
lie,2012,0.937684480709
lie,2013,0.926903547758
lie,2014,0.916151047284
ltu,1990,0.0127537726239
ltu,1995,0.9865
ltu,1996,1.1585
ltu,1997,1.1585
ltu,1998,1.1585
ltu,1999,1.1585
ltu,2000,1.1585
ltu,2001,1.1585
ltu,2002,1.0647
ltu,2003,0.8865
ltu,2004,0.8052
ltu,2005,0.8039
ltu,2006,0.7969
ltu,2007,0.7308
ltu,2008,0.6833
ltu,2009,0.7194
ltu,2010,0.7548
ltu,2011,0.7186
ltu,2012,0.7779
ltu,2013,0.7533
ltu,2014,0.7537
lux,1960,1.23946762085
lux,1961,1.23946762085
lux,1962,1.23946762085
lux,1963,1.23946762085
lux,1964,1.23946762085
lux,1965,1.23946762085
lux,1966,1.23946762085
lux,1967,1.23946762085
lux,1968,1.23946762085
lux,1969,1.23946762085
lux,1970,1.2395
lux,1971,1.2115
lux,1972,1.0911
lux,1973,0.9662
lux,1974,0.9656
lux,1975,0.9117
lux,1976,0.957
lux,1977,0.8885
lux,1978,0.7807
lux,1979,0.7268
lux,1980,0.7249
lux,1981,0.9204
lux,1982,1.1326
lux,1983,1.2675
lux,1984,1.4324
lux,1985,1.4719
lux,1986,1.1074
lux,1987,0.9255
lux,1988,0.9115
lux,1989,0.9768
lux,1990,0.8284
lux,1991,0.8465
lux,1992,0.797
lux,1993,0.8576
lux,1994,0.8294
lux,1995,0.7308
lux,1996,0.7675
lux,1997,0.8868
lux,1998,0.8998
lux,1999,0.9386
lux,2000,1.0854
lux,2001,1.1175
lux,2002,1.0626
lux,2003,0.886
lux,2004,0.8054
lux,2005,0.8041
lux,2006,0.7971
lux,2007,0.7306
lux,2008,0.6827
lux,2009,0.7198
lux,2010,0.755
lux,2011,0.7194
lux,2012,0.778293601413
lux,2013,0.753159181847
lux,2014,0.753730736717
mac,1967,6.075789473
mac,1968,6.07157894683
mac,1969,6.03614035042
mac,1970,6.05140350825
mac,1971,5.94736842067
mac,1972,5.714561403
mac,1973,4.92875475283
mac,1974,5.03976404083
mac,1975,5.12643735417
mac,1976,6.061448986
mac,1977,5.57378531
mac,1978,5.02916666575
mac,1979,5.17666666567
mac,1980,5.09499999908
mac,1981,5.75166666583
mac,1982,6.2258333325
mac,1983,7.464166666
mac,1984,8.03535
mac,1985,7.99884166667
mac,1986,8.01315833333
mac,1987,8.00980833333
mac,1988,8.04059166667
mac,1989,8.03388333333
mac,1990,8.02099166667
mac,1991,8.0043
mac,1992,7.9723
mac,1993,7.9676
mac,1994,7.9603
mac,1995,7.9678
mac,1996,7.9664
mac,1997,7.9753
mac,1998,7.9788
mac,1999,7.9919
mac,2000,8.0259
mac,2001,8.0335
mac,2002,8.0334
mac,2003,8.0212
mac,2004,8.0222
mac,2005,8.0111
mac,2006,8.0014
mac,2007,8.0359
mac,2008,8.0201
mac,2009,7.9843
mac,2010,8.0022
mac,2011,8.0182
mac,2012,7.9899
mac,2013,7.9893
mac,2014,7.9871
mkd,1990,0.1132
mkd,1991,0.196
mkd,1992,5.091
mkd,1993,23.2
mkd,1994,43.3
mkd,1995,38.1
mkd,1996,39.9
mkd,1997,49.8
mkd,1998,54.6
mkd,1999,56.9
mkd,2000,65.904
mkd,2001,68.0371
mkd,2002,64.3498
mkd,2003,54.3223
mkd,2004,49.4105
mkd,2005,49.2837
mkd,2006,48.8018
mkd,2007,44.7298
mkd,2008,41.8677
mkd,2009,44.1006
mkd,2010,46.4854
mkd,2011,44.2308
mkd,2012,47.8903
mkd,2013,46.3953
mkd,2014,46.4371
mdg,1960,49.3706000495
mdg,1961,49.3706000495
mdg,1962,49.3706000495
mdg,1963,49.3706000495
mdg,1964,49.3706000495
mdg,1965,49.3706000495
mdg,1966,49.3706000495
mdg,1967,49.3706000495
mdg,1968,49.3706000495
mdg,1969,51.941975052
mdg,1970,55.5419000555
mdg,1971,55.4263250501
mdg,1972,50.4053333317
mdg,1973,44.5776666667
mdg,1974,48.14075
mdg,1975,42.8624166633
mdg,1976,47.7899166633
mdg,1977,49.1357499925
mdg,1978,45.1309999933
mdg,1979,42.5441666608
mdg,1980,42.2557499908
mdg,1981,54.3460833258
mdg,1982,69.9471666642
mdg,1983,86.0898333333
mdg,1984,115.3285
mdg,1985,132.4955
mdg,1986,135.268166667
mdg,1987,213.842666667
mdg,1988,281.421333333
mdg,1989,320.6875
mdg,1990,298.829333333
mdg,1991,367.072
mdg,1992,372.7933
mdg,1993,382.7565
mdg,1994,613.4672
mdg,1995,853.1263
mdg,1996,812.2503
mdg,1997,1018.1772
mdg,1998,1088.2797
mdg,1999,1256.755
mdg,2000,1353.4962
mdg,2001,1317.6988
mdg,2002,1366.3912
mdg,2003,1238.3277
mdg,2004,1868.8578
mdg,2005,2003.0258
mdg,2006,2142.3017
mdg,2007,1873.8767
mdg,2008,1708.3708
mdg,2009,1956.2058
mdg,2010,2089.95
mdg,2011,2025.1175
mdg,2012,2194.9667
mdg,2013,2206.9142
mdg,2014,2414.8117
mwi,1960,0.714285142429
mwi,1961,0.714285142429
mwi,1962,0.714285142429
mwi,1963,0.714285142429
mwi,1964,0.714285142429
mwi,1965,0.714285142429
mwi,1966,0.714285142429
mwi,1967,0.724205868594
mwi,1968,0.833332999833
mwi,1969,0.833332999833
mwi,1970,0.833332999833
mwi,1971,0.830894002565
mwi,1972,0.801557908669
mwi,1973,0.819262165667
mwi,1974,0.841203415667
mwi,1975,0.863833499
mwi,1976,0.913011415667
mwi,1977,0.902928082333
mwi,1978,0.843745082333
mwi,1979,0.816877915667
mwi,1980,0.812095665667
mwi,1981,0.895299082333
mwi,1982,1.05550908242
mwi,1983,1.17476333242
mwi,1984,1.4133799995
mwi,1985,1.71909666625
mwi,1986,1.86107333308
mwi,1987,2.2087425
mwi,1988,2.56130083333
mwi,1989,2.75952416667
mwi,1990,2.72888166667
mwi,1991,2.8033125
mwi,1992,3.60327542
mwi,1993,4.40277833
mwi,1994,8.736405
mwi,1995,15.28374167
mwi,1996,15.30846667
mwi,1997,16.444175
mwi,1998,31.07268333
mwi,1999,44.08814167
mwi,2000,59.54380833
mwi,2001,72.19733333
mwi,2002,76.68660833
mwi,2003,97.432475
mwi,2004,108.89750833
mwi,2005,118.41974167
mwi,2006,136.0135
mwi,2007,139.9573
mwi,2008,140.5227
mwi,2009,141.1669
mwi,2010,150.4867
mwi,2011,156.5155
mwi,2012,249.106
mwi,2013,364.4073
mwi,2014,424.8958
mys,1960,3.06123995781
mys,1961,3.06123995781
mys,1962,3.06123995781
mys,1963,3.06123995781
mys,1964,3.06123995781
mys,1965,3.06121993065
mys,1966,3.06121993065
mys,1967,3.06121993065
mys,1968,3.06121993065
mys,1969,3.06121993065
mys,1970,3.06119990349
mys,1971,3.05229997635
mys,1972,2.81960010529
mys,1973,2.44330000877
mys,1974,2.40709996223
mys,1975,2.40159988403
mys,1976,2.54159998894
mys,1977,2.46129989624
mys,1978,2.31599998474
mys,1979,2.18840003014
mys,1980,2.17689990997
mys,1981,2.30410003662
mys,1982,2.33540010452
mys,1983,2.32130002975
mys,1984,2.34360003471
mys,1985,2.48300004005
mys,1986,2.5813999176
mys,1987,2.51959991455
mys,1988,2.61879992485
mys,1989,2.70880007744
mys,1990,2.70490002632
mys,1991,2.7496
mys,1992,2.5467
mys,1993,2.5741
mys,1994,2.6244
mys,1995,2.508
mys,1996,2.5158
mys,1997,2.8178
mys,1998,3.9248
mys,1999,3.8
mys,2000,3.8
mys,2001,3.8
mys,2002,3.8
mys,2003,3.8
mys,2004,3.8
mys,2005,3.7871
mys,2006,3.6682
mys,2007,3.4376
mys,2008,3.3358
mys,2009,3.5245
mys,2010,3.2211
mys,2011,3.06
mys,2012,3.0888
mys,2013,3.1509
mys,2014,3.2729
mdv,1960,4.76
mdv,1961,4.76
mdv,1962,4.76
mdv,1963,4.75
mdv,1964,4.75
mdv,1965,4.76
mdv,1966,4.76
mdv,1967,4.76
mdv,1968,4.75
mdv,1969,4.75
mdv,1970,4.75
mdv,1971,4.73
mdv,1972,4.37
mdv,1973,3.99
mdv,1974,3.93
mdv,1975,5.76
mdv,1976,8.36
mdv,1977,8.77
mdv,1978,8.97
mdv,1979,7.49
mdv,1980,7.55
mdv,1981,7.55
mdv,1982,7.17
mdv,1983,7.05
mdv,1984,7.05
mdv,1985,7.1
mdv,1986,7.15
mdv,1987,9.22
mdv,1988,8.78
mdv,1989,9.04
mdv,1990,9.55
mdv,1991,10.25
mdv,1992,10.57
mdv,1993,10.96
mdv,1994,11.59
mdv,1995,11.77
mdv,1996,11.77
mdv,1997,11.77
mdv,1998,11.77
mdv,1999,11.77
mdv,2000,11.77
mdv,2001,12.24
mdv,2002,12.8
mdv,2003,12.8
mdv,2004,12.8
mdv,2005,12.8
mdv,2006,12.8
mdv,2007,12.8
mdv,2008,12.8
mdv,2009,12.8
mdv,2010,12.8
mdv,2011,14.602
mdv,2012,15.3909
mdv,2013,15.3917
mdv,2014,15.3908
mli,1960,245.195101398
mli,1961,245.260101621
mli,1962,245.013850687
mli,1963,245.016350696
mli,1964,245.027184079
mli,1965,245.060934208
mli,1966,245.678436558
mli,1967,246.000937791
mli,1968,247.564693757
mli,1969,259.960574351
mli,1970,276.403137027
mli,1971,253.026797909
mli,1972,252.027627463
mli,1973,222.889183053
mli,1974,240.704667638
mli,1975,214.312900341
mli,1976,238.950494267
mli,1977,245.679686567
mli,1978,225.655860234
mli,1979,212.721644262
mli,1980,211.279555415
mli,1981,271.73145255
mli,1982,328.606252699
mli,1983,381.066036025
mli,1984,436.956665788
mli,1985,449.262962712
mli,1986,346.305903554
mli,1987,300.536562401
mli,1988,297.848218819
mli,1989,319.008299488
mli,1990,272.264787954
mli,1991,282.1069
mli,1992,264.6918
mli,1993,283.1626
mli,1994,555.2047
mli,1995,499.1484
mli,1996,511.5524
mli,1997,583.6694
mli,1998,589.9518
mli,1999,615.6991
mli,2000,711.9763
mli,2001,733.0385
mli,2002,696.9882
mli,2003,581.2003
mli,2004,528.2848
mli,2005,527.4681
mli,2006,522.8901
mli,2007,479.2668
mli,2008,447.8053
mli,2009,472.1863
mli,2010,495.277
mli,2011,471.8661
mli,2012,510.5271
mli,2013,494.04
mli,2014,494.415
mlt,1970,0.970573024497
mlt,1971,0.948305441279
mlt,1972,0.888834534514
mlt,1973,0.85906514248
mlt,1974,0.897930737635
mlt,1975,0.896304058545
mlt,1976,0.99030009861
mlt,1977,0.98371573647
mlt,1978,0.897701682584
mlt,1979,0.835010479851
mlt,1980,0.804627686156
mlt,1981,0.900770632037
mlt,1982,0.960033773585
mlt,1983,1.00733558273
mlt,1984,1.07392072191
mlt,1985,1.09283717641
mlt,1986,0.915426274944
mlt,1987,0.804779097756
mlt,1988,0.770688718068
mlt,1989,0.811769159096
mlt,1990,0.740251572327
mlt,1991,0.752952480783
mlt,1992,0.742891528845
mlt,1993,0.890494603618
mlt,1994,0.88031931827
mlt,1995,0.822405660377
mlt,1996,0.839636311049
mlt,1997,0.899059224319
mlt,1998,0.904867250951
mlt,1999,0.92918331004
mlt,2000,1.02061493517
mlt,2001,1.04831485364
mlt,2002,1.01006368099
mlt,2003,0.878717291715
mlt,2004,0.80284924292
mlt,2005,0.80412
mlt,2006,0.797140833333
mlt,2007,0.7306375
mlt,2008,0.68267471124
mlt,2009,0.719843359786
mlt,2010,0.75504495199
mlt,2011,0.719355253609
mlt,2012,0.778293601413
mlt,2013,0.753159181847
mlt,2014,0.753730736717
mhl,1980,1.0
mhl,1981,1.0
mhl,1982,1.0
mhl,1983,1.0
mhl,1984,1.0
mhl,1985,1.0
mhl,1986,1.0
mhl,1987,1.0
mhl,1988,1.0
mhl,1989,1.0
mhl,1990,1.0
mhl,1991,1.0
mhl,1992,1.0
mhl,1993,1.0
mhl,1994,1.0
mhl,1995,1.0
mhl,1996,1.0
mhl,1997,1.0
mhl,1998,1.0
mhl,1999,1.0
mhl,2000,1.0
mhl,2001,1.0
mhl,2002,1.0
mhl,2003,1.0
mhl,2004,1.0
mhl,2005,1.0
mhl,2006,1.0
mhl,2007,1.0
mhl,2008,1.0
mhl,2009,1.0
mhl,2010,1.0
mhl,2011,1.0
mhl,2012,1.0
mhl,2013,1.0
mhl,2014,1.0
mrt,1960,49.3699111938
mrt,1961,49.3699111938
mrt,1962,49.3699111938
mrt,1963,49.3699111938
mrt,1964,49.3699111938
mrt,1965,49.3698997498
mrt,1966,49.3698997498
mrt,1967,49.3698997498
mrt,1968,49.3698997498
mrt,1969,51.9416007996
mrt,1970,55.5419006348
mrt,1971,55.4263000488
mrt,1972,50.4967002869
mrt,1973,44.5777015686
mrt,1974,45.3333015442
mrt,1975,43.1041984558
mrt,1976,45.0222015381
mrt,1977,45.5871009827
mrt,1978,46.1624984741
mrt,1979,45.8925018311
mrt,1980,45.914100647
mrt,1981,48.2957992554
mrt,1982,51.7691993713
mrt,1983,54.8116989136
mrt,1984,63.8032989502
mrt,1985,77.0849990845
mrt,1986,74.375
mrt,1987,73.8783035278
mrt,1988,75.2608032227
mrt,1989,83.0510025024
mrt,1990,80.6090011597
mrt,1991,81.9458
mrt,1992,87.027
mrt,1993,120.806
mrt,1994,123.575
mrt,1995,129.768
mrt,1996,137.222
mrt,1997,151.853
mrt,1998,188.476
mrt,1999,209.514
mrt,2000,238.9233
mrt,2001,255.6291
mrt,2002,271.7391
mrt,2003,263.03
mrt,2004,265.0
mrt,2005,265.52833333
mrt,2006,268.6
mrt,2007,258.58666667
mrt,2008,238.20333333
mrt,2009,262.36583333
mrt,2010,275.89416667
mrt,2011,281.11833333
mrt,2012,296.62
mrt,2013,300.68166667
mrt,2014,303.0
mus,1960,4.76190000376
mus,1961,4.76190000376
mus,1962,4.76190000376
mus,1963,4.76190000376
mus,1964,4.76190000376
mus,1965,4.76190000376
mus,1966,4.76190000376
mus,1967,4.82803750343
mus,1968,5.55555000456
mus,1969,5.55555000456
mus,1970,5.55555000456
mus,1971,5.48575890784
mus,1972,5.33852618761
mus,1973,5.44226571276
mus,1974,5.70307507263
mus,1975,6.02679733471
mus,1976,6.681524999
mus,1977,6.60730833233
mus,1978,6.163274999
mus,1979,6.30810833233
mus,1980,7.68429166567
mus,1981,8.93654166608
mus,1982,10.8725499996
mus,1983,11.7061999994
mus,1984,13.8003333328
mus,1985,15.4424833332
mus,1986,13.4663583333
mus,1987,12.8782166667
mus,1988,13.437725
mus,1989,15.2497666667
mus,1990,14.8634666667
mus,1991,15.6523083333
mus,1992,15.5632083333
mus,1993,17.648025
mus,1994,17.9603666667
mus,1995,17.3863166667
mus,1996,17.9480666667
mus,1997,21.0572583333
mus,1998,23.99265
mus,1999,25.1858083333
mus,2000,26.2495583333
mus,2001,29.1292583333
mus,2002,29.962
mus,2003,27.901475
mus,2004,27.4985166667
mus,2005,29.4962333333
mus,2006,31.7081
mus,2007,31.3137
mus,2008,28.4528
mus,2009,31.9598
mus,2010,30.7844
mus,2011,28.706
mus,2012,30.05
mus,2013,30.7014
mus,2014,30.6216
mex,1960,0.0125000001863
mex,1961,0.0125000001863
mex,1962,0.0125000001863
mex,1963,0.0125000001863
mex,1964,0.0125000001863
mex,1965,0.0125000001863
mex,1966,0.0125000001863
mex,1967,0.0125000001863
mex,1968,0.0125000001863
mex,1969,0.0125000001863
mex,1970,0.0125000001863
mex,1971,0.0125000001863
mex,1972,0.0125000001863
mex,1973,0.0125000001863
mex,1974,0.0125000001863
mex,1975,0.0125000001863
mex,1976,0.0153999999166
mex,1977,0.0226000007242
mex,1978,0.0228000003845
mex,1979,0.0228000003845
mex,1980,0.0230000000447
mex,1981,0.0244999993593
mex,1982,0.056400001049
mex,1983,0.120099999011
mex,1984,0.167799994349
mex,1985,0.256900012493
mex,1986,0.611800014973
mex,1987,1.37820005417
mex,1988,2.27309989929
mex,1989,2.46149992943
mex,1990,2.81259989738
mex,1991,3.01839995384
mex,1992,3.09489989281
mex,1993,3.1156001091
mex,1994,3.37509989738
mex,1995,6.41940021515
mex,1996,7.59940004349
mex,1997,7.91849994659
mex,1998,9.13599967957
mex,1999,9.56040000916
mex,2000,9.45559978485
mex,2001,9.34230041504
mex,2002,9.65600013733
mex,2003,10.7889995575
mex,2004,11.286
mex,2005,10.8978916667
mex,2006,10.8992
mex,2007,10.9282
mex,2008,11.1297
mex,2009,13.5135
mex,2010,12.636
mex,2011,12.4233
mex,2012,13.1695
mex,2013,12.772
mex,2014,13.2925
fsm,1983,1.0
fsm,1984,1.0
fsm,1985,1.0
fsm,1986,1.0
fsm,1987,1.0
fsm,1988,1.0
fsm,1989,1.0
fsm,1990,1.0
fsm,1991,1.0
fsm,1992,1.0
fsm,1993,1.0
fsm,1994,1.0
fsm,1995,1.0
fsm,1996,1.0
fsm,1997,1.0
fsm,1998,1.0
fsm,1999,1.0
fsm,2000,1.0
fsm,2001,1.0
fsm,2002,1.0
fsm,2003,1.0
fsm,2004,1.0
fsm,2005,1.0
fsm,2006,1.0
fsm,2007,1.0
fsm,2008,1.0
fsm,2009,1.0
fsm,2010,1.0
fsm,2011,1.0
fsm,2012,1.0
fsm,2013,1.0
fsm,2014,1.0
mda,1990,0.00357835095913
mda,1991,0.0084
mda,1992,0.0827
mda,1993,0.7678
mda,1994,2.7826
mda,1995,3.6964
mda,1996,4.6
mda,1997,4.62
mda,1998,5.37
mda,1999,10.5242
mda,2000,12.4334
mda,2001,12.8668
mda,2002,13.573
mda,2003,13.9426
mda,2004,12.3283
mda,2005,12.5996
mda,2006,13.1311
mda,2007,12.1399
mda,2008,10.392
mda,2009,11.1096
mda,2010,12.3693
mda,2011,11.7386
mda,2012,12.1114
mda,2013,12.5868
mda,2014,14.0356
mco,1970,0.846730807744
mco,1971,0.844659231431
mco,1972,0.76903585382
mco,1973,0.678821885275
mco,1974,0.733221609474
mco,1975,0.65367082223
mco,1976,0.732194086383
mco,1977,0.747788852399
mco,1978,0.688017659593
mco,1979,0.648581639663
mco,1980,0.644184755873
mco,1981,0.828500699373
mco,1982,1.00191018605
mco,1983,1.16185842452
mco,1984,1.33226720648
mco,1985,1.36978872087
mco,1986,1.05587586788
mco,1987,0.916326578317
mco,1988,0.908129902824
mco,1989,0.972646326919
mco,1990,0.830126822337
mco,1991,0.860135140972
mco,1992,0.807037021228
mco,1993,0.863353847889
mco,1994,0.846403803908
mco,1995,0.760946601683
mco,1996,0.779856377781
mco,1997,0.889797908501
mco,1998,0.89937536556
mco,1999,0.938627275833
mco,2000,1.08540083333
mco,2001,1.11751
mco,2002,1.06255166667
mco,2003,0.886034166667
mco,2004,0.805365
mco,2005,0.80412
mco,2006,0.797140833333
mco,2007,0.7306375
mco,2008,0.68267471124
mco,2009,0.719843359786
mco,2010,0.75504495199
mco,2011,0.719355253609
mco,2012,0.778293601413
mco,2013,0.753159181847
mco,2014,0.753730736717
mng,1981,3.0
mng,1982,3.0
mng,1983,3.0
mng,1984,4.0
mng,1985,4.0
mng,1986,3.0
mng,1987,3.0
mng,1988,3.0
mng,1989,3.0
mng,1990,5.0
mng,1991,9.5
mng,1992,42.6
mng,1993,296.29998779
mng,1994,412.72000122
mng,1995,448.60998535
mng,1996,548.40301514
mng,1997,789.98999023
mng,1998,840.82830811
mng,1999,1021.86798096
mng,2000,1076.67006348
mng,2001,1097.69750977
mng,2002,1110.31005859
