year,country,ny_gdp_pcap_cn
2004,ltu,5400.44982714331
2005,ltu,6321.1959387550705
2006,ltu,7363.868046480799
2007,ltu,8987.31653634736
2008,ltu,10223.2395346052
2009,ltu,8515.81910490193
2010,ltu,9049.11451395126
2011,ltu,10324.2766209341
2012,ltu,11157.0490127597
2013,ltu,11820.7933288456
2014,ltu,12441.223586473701
1960,lux,2778.90601012836
1961,lux,2754.5511527718604
1962,lux,2865.3998191738106
1963,lux,3025.5882505399604
1964,lux,3415.5180228833
1965,lux,3445.83490799397
1966,lux,3594.9930606927296
1967,lux,3606.43013776325
1968,lux,3935.7650379633797
1969,lux,4535.08892444444
1970,lux,5570.17728520422
1971,lux,5618.34963393016
1972,lux,6259.363242931329
1973,lux,7523.38878584677
1974,lux,9052.821856076609
1975,lux,8294.47694664995
1976,lux,9496.47354954246
1977,lux,9741.68027274891
1978,lux,10639.6533768684
1979,lux,11554.068004938601
1980,lux,12529.4774131539
1981,lux,13316.046546649299
1982,lux,14910.378223103799
1983,lux,16398.791921711498
1984,lux,18162.1896840966
1985,lux,19209.408081678503
1986,lux,21015.0637292829
1987,lux,21717.9252865813
1988,lux,24034.9562190386
1989,lux,27185.347918324103
1990,lux,28986.100039282403
1991,lux,31639.042377261
1992,lux,32975.129470262
1993,lux,35927.0288697402
1994,lux,38098.676924986
1995,lux,38993.9098195167
1996,lux,40214.3859013821
1997,lux,41282.6711169389
1998,lux,43240.502707793705
1999,lux,48717.0283988617
2000,lux,53176.254870502
2001,lux,53282.826567012096
2002,lux,55511.178349302405
2003,lux,57297.566592121904
2004,lux,60381.5802399066
2005,lux,63921.291260174
2006,lux,70687.01773242469
2007,lux,76597.1587085645
2008,lux,77043.6918039497
2009,lux,72859.4588404988
2010,lux,77966.7937658915
2011,lux,81464.5401632497
2012,lux,82068.79795685441
2013,lux,85654.2623674912
2014,lux,87933.44051331299
1982,mac,24377.692864890098
1983,mac,27930.405559604504
1984,mac,33501.212668152
1985,mac,32999.4632404075
1986,mac,35659.0616571698
1987,mac,44355.119245014
1988,mac,49952.67776349
1989,mac,57148.7486619967
1990,mac,66671.8918092485
1991,mac,75062.2408548137
1992,mac,96672.5136911426
1993,mac,109262.13572061199
1994,mac,119237.662175235
1995,mac,131190.03711799698
1996,mac,130309.593787247
1997,mac,129192.963636231
1998,mac,117858.804708579
1999,mac,111147.385814483
2000,mac,113386.43735804199
2001,mac,119456.364931247
2002,mac,126747.639459856
2003,mac,141051.114355058
2004,mac,179454.43206077899
2005,mac,201796.94926188
2006,mac,242992.80842477398
2007,mac,294276.543440252
2008,mac,327761.884109968
2009,mac,326370.360851929
2010,mac,424484.61728385795
2011,mac,537323.343369637
2012,mac,615852.073371665
2013,mac,721688.0025912941
2014,mac,767065.5149382091
1990,mkd,253.58388600094102
1991,mkd,462.755562350324
1992,mkd,5965.4568234318795
1993,mkd,30110.3376008436
1994,mkd,74844.913389208
1995,mkd,86776.2388254373
1996,mkd,90100.5537447474
1997,mkd,94457.0629828699
1998,mkd,98263.6963636492
1999,mkd,104538.39884923301
2000,mkd,123578.378480466
2001,mkd,124849.066450335
2002,mkd,127461.05152742699
2003,mkd,132102.966901248
2004,mkd,137745.26060073302
2005,mkd,150985.317887272
2006,mkd,163549.598745683
2007,mkd,181770.543138995
2008,mkd,201866.814319898
2009,mkd,201378.39255532
2010,mkd,212028.162717709
2011,mkd,224690.786722223
2012,mkd,225539.924707747
2013,mkd,241036.73602912
2014,mkd,253342.005420054
1960,mdg,6516.577946574201
1961,mdg,6608.0683686661
1962,mdg,6818.8419843988295
1963,mdg,6832.903570576489
1964,mdg,7042.880480875941
1965,mdg,7133.292877250799
1966,mdg,7510.33323420175
1967,mdg,7776.31185701558
1968,mdg,8172.078924332041
1969,mdg,8572.99150966478
1970,mdg,9390.50586340254
1971,mdg,9834.44350235017
1972,mdg,9726.63984420881
1973,mdg,10302.8011611781
1974,mdg,12541.696141351298
1975,mdg,12917.125971701598
1976,mdg,13368.5818143961
1977,mdg,14431.492286271101
1978,mdg,14571.3080285629
1979,mdg,17319.6111334823
1980,mdg,19528.1930656732
1981,mdg,21747.3298473845
1982,mdg,26749.352147392798
1983,mdg,31948.8333597715
1984,mdg,34897.5206143659
1985,mdg,37937.4050168553
1986,mdg,42939.1039662647
1987,mdg,51937.5742356386
1988,mdg,63190.7609445587
1989,mdg,71491.0417857297
1990,mdg,79755.2348034979
1991,mdg,81851.76252978691
1992,mdg,91936.36230207051
1993,mdg,102042.521708554
1994,mdg,140057.614300086
1995,mdg,200393.208413052
1996,mdg,233742.41286567398
1997,mdg,251948.41047036802
1998,mdg,275097.280423685
1999,mdg,306103.77618364897
2000,mdg,333342.610463854
2001,mdg,367621.43728719396
2002,mdg,359008.10162315104
2003,mdg,393072.483854273
2004,mdg,459123.150385847
2005,mdg,551865.309981841
2006,mdg,627674.888284256
2007,mdg,710325.2912093321
2008,mdg,806998.66232899
2009,mdg,816086.62807712
2010,mdg,865537.718147633
2011,mdg,924120.465640571
2012,mdg,976669.0766637421
2013,mdg,1021743.8929267
2014,mdg,1085218.38165941
1960,mwi,32.1671009041056
1961,mwi,33.7024112223894
1962,mwi,34.56254075895961
1963,mwi,35.2003189980486
1964,mwi,35.0959170656483
1965,mwi,40.3825874422226
1966,mwi,44.7316246814675
1967,mwi,45.8468803356536
1968,mwi,46.74346964214129
1969,mwi,49.392836054139
1970,mwi,52.587690136213205
1971,mwi,64.2037873890312
1972,mwi,66.981248748603
1973,mwi,72.8457325508954
1974,mwi,89.7661179295323
1975,mwi,100.07905054700599
1976,mwi,112.19396209493999
1977,mwi,129.358106595344
1978,mwi,137.881274355667
1979,mwi,144.404898975869
1980,mwi,163.080205574192
1981,mwi,175.128774411507
1982,mwi,192.116350696244
1983,mwi,215.783473507509
1984,mwi,247.717549746269
1985,mwi,269.913754998692
1986,mwi,289.203148111948
1987,mwi,322.26739301699297
1988,mwi,409.978399112301
1989,mwi,483.650097960033
1990,mwi,545.481835579091
1991,mwi,643.177020801006
1992,mwi,669.65349701402
1993,mwi,940.084907299563
1994,mwi,1061.59902327997
1995,mwi,2174.35982690089
1996,mwi,3489.5597149409004
1997,mwi,4268.32075408991
1998,mwi,5149.34459557834
1999,mwi,7194.73511843693
2000,mwi,9274.803090796851
2001,mwi,10783.9166436938
2002,mwi,17337.0653720065
2003,mwi,19539.3713200374
2004,mwi,23039.8614786496
2005,mwi,25592.2373081696
2006,mwi,32330.1721738909
2007,mwi,37822.2211455496
2008,mwi,43221.6766293859
2009,mwi,49560.840895590096
2010,mwi,55005.3823457883
2011,mwi,57848.809202555996
2012,mwi,67280.4245691011
2013,mwi,87410.2811676697
2014,mwi,108367.36642445599
1960,mys,718.786664583582
1961,mys,690.680405615177
1962,mys,703.3895639352071
1963,mys,853.849216495558
1964,mys,881.512907429193
1965,mys,945.684876482061
1966,mys,977.538257371205
1967,mys,965.39529584886
1968,mys,982.567545856606
1969,mys,1054.28892497585
1970,mys,1084.37041704763
1971,mys,1158.55031596095
1972,mys,1240.8290343522901
1973,mys,1594.552953287
1974,mys,1900.72618084423
1975,mys,1813.8722729171102
1976,mys,2229.0292869130103
1977,mys,2508.5878798903
1978,mys,2871.9575848418
1979,mys,3437.68598059615
1980,mys,3853.4773570616
1981,mys,4062.9493755788503
1982,mys,4304.23447863783
1983,mys,4719.241191249989
1984,mys,5188.03141044868
1985,mys,4914.25584578866
1986,mys,4413.45261585868
1987,mys,4854.3718382375
1988,mys,5369.714461640349
1989,mys,5942.9954056753795
1990,mys,6538.9251399847
1991,mys,7222.030552380609
1992,mys,7846.04810280817
1993,mys,8740.4233399703
1994,mys,9673.36817712291
1995,mys,10734.2815623014
1996,mys,11934.1714955274
1997,mys,12921.5601983206
1998,mys,12668.5024792773
1999,mys,13134.701502656599
2000,mys,15217.317326843999
2001,mys,14739.3313555144
2002,mys,15704.1374147677
2003,mys,16838.7099290563
2004,mys,18713.426237601398
2005,mys,21072.0804412322
2006,mys,22723.295483448797
2007,mys,24890.5683286579
2008,mys,28309.5980541389
2009,mys,25771.173301401002
2010,mys,29212.2904034567
2011,mys,31908.933513037002
2012,mys,33466.0949612603
2013,mys,34576.8924960459
2014,mys,37006.8928841107
1980,mdv,2025.49879329298
1981,mdv,2063.6742068191
1982,mdv,2023.41914859797
1983,mdv,2313.0864982015
1984,mdv,4221.716685624289
1985,mdv,4762.83427679094
1986,mdv,5169.06711228176
1987,mdv,6414.39187625271
1988,mdv,7055.16794387891
1989,mdv,7912.15083605399
1990,mdv,9422.47706422018
1991,mdv,11038.7665198238
1992,mdv,12867.094017094
1993,mdv,14597.9338842975
1994,mdv,16835.5102040816
1995,mdv,18416.0784313725
1996,mdv,20232.8244274809
1997,mdv,22658.3022727273
1998,mdv,23457.3232472325
1999,mdv,24769.1139285714
2000,mdv,25693.8748251748
2001,mdv,37066.9188356164
2002,mdv,39256.0981242495
2003,mdv,43932.7722325
2004,mdv,49322.66766789099
2005,mdv,44652.720328426505
2006,mdv,56685.0931385351
2007,mdv,64036.6373478367
2008,mdv,74882.6024590489
2009,mdv,77025.0733983828
2010,mdv,81034.1757803213
2011,mdv,94877.23160694301
2012,mdv,100502.239499301
2013,mdv,109295.16539440199
2014,mdv,117516.209476309
1967,mli,11876.8924422181
1968,mli,14722.0631659722
1969,mli,15075.5857250072
1970,mli,16715.6627544968
1971,mli,18004.040908378
1972,mli,19949.8684578458
1973,mli,20082.344036116498
1974,mli,20363.0421124715
1975,mli,27464.4277719739
1976,mli,34020.801046929104
1977,mli,38424.175316515604
1978,mli,40387.7316794334
1979,mli,48784.2137862939
1980,mli,52437.2660226216
1981,mli,57809.5553694632
1982,mli,59333.9133355446
1983,mli,65567.4316456541
1984,mli,70033.8394942631
1985,mli,79860.9328983193
1986,mli,80606.2212639109
1987,mli,77826.94110563719
1988,mli,78882.31290430219
1989,mli,83628.7648967596
1990,mli,86086.275184029
1991,mli,88612.17962502189
1992,mli,84269.9530374276
1993,mli,87393.768551523
1994,mli,123177.668112554
1995,mli,140126.323255295
1996,mli,143654.700663934
1997,mli,154820.816499874
1998,mli,164949.752608647
1999,mli,168517.935142754
2000,mli,171143.479302322
2001,mli,194446.220904955
2002,mli,189604.306579932
2003,mli,202959.86642689302
2004,mli,210988.98175781302
2005,mli,224654.309201108
2006,mli,240532.359682452
2007,mli,248890.109048037
2008,mli,275093.850852152
2009,mli,288059.21298426803
2010,mli,302510.537033881
2011,mli,321259.60947746
2012,mli,327653.137765502
2013,mli,325829.34041245
2014,mli,348319.045959615
1970,mlt,804.066208491657
1971,mlt,828.876940865543
1972,mlt,867.254399074227
1973,mlt,982.484176042356
1974,mlt,1118.2096882077901
1975,mlt,1398.32852982362
1976,mlt,1709.81168117629
1977,mlt,2004.67963970421
1978,mlt,2296.98110464179
1979,mlt,2668.2863388885003
1980,mlt,3176.88507318922
1981,mlt,3511.5372058611497
1982,mlt,3636.52874519021
1983,mlt,3552.78734070748
1984,mlt,3579.18556049281
1985,mlt,3630.7418680822207
1986,mlt,3839.78628906147
1987,mlt,4091.3368477582503
1988,mlt,4481.13089469517
1989,mlt,4903.7671745713105
1990,mlt,5324.18117853008
1991,mlt,5788.7193837759
1992,mlt,6214.29737031501
1993,mlt,6615.017436057729
1994,mlt,7174.08862290422
1995,mlt,7991.72859869396
1996,mlt,8272.3572327449
1997,mlt,8705.72119945847
1998,mlt,9131.26860848282
1999,mlt,9571.91058625053
2000,mlt,10590.9592697771
2001,mlt,10449.3827411787
2002,mlt,10958.9387047976
2003,mlt,11286.7615697648
2004,mlt,11291.456084213001
2005,mlt,11928.6637578807
2006,mlt,12519.367986815
2007,mlt,13412.2894149349
2008,mlt,14265.020921933
2009,mlt,14134.8487309595
2010,mlt,14869.9180715451
2011,mlt,16075.9414607897
2012,mlt,16481.386561132902
2013,mlt,17154.1001573077
1981,mhl,972.566232951873
1982,mhl,1047.51904961901
1983,mhl,1196.41782490328
1984,mhl,1234.55574698499
1985,mhl,1144.64965826681
1986,mhl,1392.65726438325
1987,mhl,1494.32950555186
1988,mhl,1604.2484624288
1989,mhl,1589.02494925021
1990,mhl,1659.11205073996
1991,mhl,1701.84195870547
1992,mhl,1844.0524887610898
1993,mhl,1987.15336050507
1994,mhl,2136.76176918362
1995,mhl,2356.52685221482
1996,mhl,2156.89631690566
1997,mhl,2056.0014959475398
1998,mhl,2093.56473156851
1999,mhl,2073.48669519932
2000,mhl,2126.8328715438697
2001,mhl,2206.6561156159
2002,mhl,2391.34740333583
2003,mhl,2434.76130579871
2004,mhl,2517.69338901563
2005,mhl,2645.98140535557
2006,mhl,2758.38292551498
2007,mhl,2878.46487719438
2008,mhl,2925.9004827352196
2009,mhl,2907.6314679530797
2010,mhl,3124.3434477545597
2011,mhl,3290.0291851616803
2012,mhl,3502.26070428711
2013,mhl,3602.8539441021703
2014,mhl,3529.74830339742
1960,mrt,5327.74287145904
1961,mrt,6021.61854933579
1962,mrt,6035.59700474718
1963,mrt,6002.22368468848
1964,mrt,7781.251180290241
1965,mrt,8595.09778630508
1966,mrt,8712.76470818491
1967,mrt,8971.52387423559
1968,mrt,9599.60732235374
1969,mrt,9293.684385054541
1970,mrt,10120.5665727804
1971,mrt,10638.3643364653
1972,mrt,10987.7396724887
1973,mrt,11865.1596417084
1974,mrt,14567.44316311
1975,mrt,15439.302032758702
1976,mrt,17263.3146149572
1977,mrt,17508.9744327486
1978,mrt,17348.3982483171
1979,mrt,19826.7925310452
1980,mrt,21221.1191687553
1981,mrt,22884.419274223397
1982,mrt,23910.4600722768
1983,mrt,25858.7265720372
1984,mrt,26987.0200932015
1985,mrt,29806.6338211115
1986,mrt,32888.2868349918
1987,mrt,36033.8718185698
1988,mrt,37601.2400325638
1989,mrt,41402.9370654233
1990,mrt,40613.9354586851
1991,mrt,56855.662630684004
1992,mrt,59545.2301366663
1993,mrt,68568.15322488731
1994,mrt,71740.0398368586
1995,mrt,78690.187731955
1996,mrt,82352.0972185879
1997,mrt,85974.8272344426
1998,mrt,101580.82997290301
1999,mrt,111987.748290215
2000,mrt,113993.40958934599
2001,mrt,118425.65575876801
2002,mrt,124762.36262423599
2003,mrt,138211.421392475
2004,mrt,158525.79519469
2005,mrt,183898.541796723
2006,mrt,251942.153680622
2007,mrt,260798.799381664
2008,mrt,281210.82941481104
2009,mrt,274379.672013462
2010,mrt,333232.549861232
2011,mrt,391015.53591273
2012,mrt,380499.716743412
2013,mrt,392692.55755183205
2014,mrt,386318.01553748
1976,mus,5210.94949039346
1977,mus,5931.17776209801
1978,mus,6731.97375702598
1979,mus,8076.843536985409
1980,mus,9040.5639572893
1981,mus,10456.1823886449
1982,mus,11862.981674058701
1983,mus,12794.9829073283
1984,mus,14246.225333414799
1985,mus,16352.137952468202
1986,mus,19237.1957015154
1987,mus,23476.6747735883
1988,mus,27609.6862406751
1989,mus,31784.5147006945
1990,mus,37250.596207881696
1991,mus,41781.118001693
1992,mus,46272.6148715088
1993,mus,52481.5839555623
1994,mus,57425.3440867372
1995,mus,62582.946597768496
1996,mus,69987.4527540234
1997,mus,76788.1950852023
1998,mus,86211.3873199382
1999,mus,91959.2061189976
2000,mus,101350.556446181
2001,mus,110463.61155772199
2002,mus,118575.001657381
2003,mus,128998.33420395199
2004,mus,143813.765453412
2005,mus,150903.899030657
2006,mus,172969.76651464
2007,mus,196831.312569073
2008,mus,220489.80766340301
2009,mus,226348.75411746898
2010,mus,239259.436980166
2011,mus,257912.78213739302
2012,mus,273864.901320347
2013,mus,291045.268235169
2014,mus,306725.808012156
1960,mex,4.275202405483459
1961,mex,4.4911374982944805
1962,mex,4.68056794668778
1963,mex,5.0478023303834005
1964,mex,5.79870422859585
1965,mex,6.11503473877094
1966,mex,6.61180356234914
1967,mex,6.9988991032953605
1968,mex,7.50702266433524
1969,mex,8.06072449614241
1970,mex,8.53877770454846
1971,mex,9.12165175182881
1972,mex,10.1788973979421
1973,mex,12.0609420945115
1974,mex,15.2259140831364
1975,mex,18.0714054000073
1976,mex,21.893426944616
1977,mex,28.7430677885347
1978,mex,35.4013812791106
1979,mex,45.318154553593295
1980,mex,64.4763334783094
1981,mex,86.3561665691413
1982,mex,135.053435894403
1983,mex,241.172285676396
1984,mex,389.205032513347
1985,mex,612.901204114298
1986,mex,1003.1932073093901
1987,mex,2399.2657686908897
1988,mex,5063.11447336494
1989,mex,6541.68326596417
1990,mex,8631.032123526991
1991,mex,10866.376221206801
1992,mex,12628.5909995577
1993,mex,17275.7921842305
1994,mex,19206.5956403364
1995,mex,23371.966832433598
1996,mex,31399.244461342998
1997,mex,38858.7172995479
1998,mex,46032.9200071957
1999,mex,54705.776546001296
2000,mex,62877.058230250994
2001,mex,64950.372777368604
2002,mex,67821.69090111389
2003,mex,71996.795527463
2004,mex,80301.2642818548
2005,mex,86027.61063158691
2006,mex,94456.1222828034
2007,mex,100756.012694573
2008,mex,106606.618315471
2009,mex,103346.987832414
2010,mex,111845.66509564
2011,mex,120693.75831837699
2012,mex,127788.54461072801
2013,mex,129926.01239748401
2014,mex,137253.650330656
1983,fsm,1320.06247056199
1986,fsm,1275.86755810252
1987,fsm,1296.3209810717099
1988,fsm,1355.1401869158901
1989,fsm,1436.9068242446099
1990,fsm,1528.0646936085
1991,fsm,1682.1862348178101
1992,fsm,1756.20242180413
1993,fsm,1908.8486294582299
1994,fsm,1909.35063220721
1995,fsm,2065.0042768418302
1996,fsm,2019.95255764154
1997,fsm,1906.8097616721698
1998,fsm,2029.3266565652802
1999,fsm,2046.7915182546699
2000,fsm,2170.9606255236
2001,fsm,2239.91695437156
2002,fsm,2257.7736649748103
2003,fsm,2293.5796135410396
2004,fsm,2247.83767300023
2005,fsm,2352.6394094050697
2006,fsm,2393.93641180924
2007,fsm,2435.1998477350603
2008,fsm,2501.52768205835
2009,fsm,2669.3750541068302
2010,fsm,2838.4485470811305
2011,fsm,2998.64219722448
2012,fsm,3147.67920215769
2013,fsm,3044.0773728663203
2014,fsm,3057.0910247178804
1989,mda,3.15248573757131
1990,mda,3.47849025974026
1991,mda,6.9924406047516205
1992,mda,51.7808958445764
1993,mda,492.029181302351
1994,mda,1283.33787591439
1995,mda,1763.13614952958
1996,mda,2125.99123494853
1997,mda,2440.1812649964104
1998,mda,2410.2781151204103
1999,mda,3378.55021152997
2000,mda,4401.43950201012
2001,mda,5246.18349303944
2002,mda,6225.63400791927
2003,mda,7644.583785650981
2004,mda,8887.9760928649
2005,mda,10472.8541241387
2006,mda,12483.0566363077
2007,mda,14937.354029036202
2008,mda,17624.5494534059
2009,mda,16947.9849697274
2010,mda,20180.9561642259
2011,mda,23131.7491136201
2012,mda,24786.425637846
2013,mda,28244.5232152502
2014,mda,31424.303227983397
1970,mco,10566.9678504514
1971,mco,11666.548098811201
1972,mco,12868.2199401297
1973,mco,14541.6984042553
1974,mco,16649.5974632575
1975,mco,18466.0644022063
1976,mco,21096.8040045453
1977,mco,23505.149366500096
1978,mco,26389.1073756038
1979,mco,29734.2965025956
1980,mco,33192.663538472996
1981,mco,36756.152954168996
1982,mco,41456.905859785
1983,mco,45177.254288561504
1984,mco,48466.742617661504
1985,mco,51438.382265224005
1986,mco,55076.8809900854
1987,mco,57774.0811820769
1988,mco,62140.792496066795
1989,mco,66698.4877699314
1990,mco,69971.0242203954
1991,mco,72016.5769256734
1992,mco,73965.7903495848
1993,mco,73749.1756918176
1994,mco,75681.8970515728
1995,mco,77588.5673615635
1996,mco,79011.70081689321
1997,mco,80890.7295947763
1998,mco,83741.7225941555
1999,mco,85788.9479477905
2000,mco,89586.2131791403
2001,mco,92241.9176863181
2002,mco,94576.89530752269
2003,mco,96479.56686893199
2004,mco,99293.0434326165
2005,mco,101801.11216280199
2006,mco,108115.89692880401
2007,mco,124553.444044969
2008,mco,132198.682740477
2009,mco,110047.756595417
2010,mco,109648.527615687
2011,mco,117507.865228966
1980,mng,3731.11991912984
1981,mng,3997.91246389486
1982,mng,4307.301289793089
1983,mng,4485.0497061509495
1984,mng,4486.66384834056
1985,mng,4550.75194405492
1986,mng,4396.34075810943
1987,mng,4456.614494834871
1988,mng,4600.330714795689
1989,mng,5012.08329168624
1990,mng,5862.21532911048
1991,mng,10190.0312454913
1992,mng,25018.9950015734
1993,mng,100599.594291986
1994,mng,167552.759510545
1995,mng,283483.45110046
1996,mng,318572.837094136
1997,mng,399421.418601923
1998,mng,401369.502221951
1999,mng,454737.781130519
2000,mng,510570.89405440295
2001,mng,575220.6807043271
2002,mng,634584.823959701
2003,mng,740801.496246525
2004,mng,945741.042112519
2005,mng,1203827.24692028
2006,mng,1574197.30594368
2007,mng,1911714.38689652
2008,mng,2492928.51396337
2009,mng,2468799.17069103
2010,mng,3596690.78672152
2011,mng,4774704.61128484
2012,mng,5942451.94527626
2013,mng,6686547.44473684
2014,mng,7506948.01472172
2000,mne,1761.63153979668
2001,mne,2132.2414465853
2002,mne,2230.3010029057396
2003,mne,2466.40762935125
2004,mne,2722.4127052447798
2005,mne,2954.76027291331
2006,mne,3494.1636518840696
2007,mne,4352.2906433935495
2008,mne,5001.25776173519
2009,mne,4821.27757992153
2010,mne,5045.122274098039
2011,mne,5265.1049301782505
2012,mne,5126.44517169647
2013,mne,5412.81891543399
2014,mne,5561.14827918945
1960,mar,833.974409794704
1961,mar,804.0779711542281
1962,mar,916.459429502783
1963,mar,993.8048201935339
1964,mar,1017.43721324627
1965,mar,1043.4007872361
1966,mar,991.978778905199
1967,mar,1024.8618071978099
1968,mar,1074.67543406209
1969,mar,1172.3519083343801
1970,mar,1242.26916866126
1971,mar,1336.12108399192
1972,mar,1388.42581595368
1973,mar,1493.2945621966298
1974,mar,1912.5478650172302
1975,mar,2030.7793215342
1976,mar,2308.48300466863
1977,mar,2648.2759942011603
1978,mar,2864.72795524472
1979,mar,3144.31733932664
1980,mar,4103.34408128183
1981,mar,4269.63355938733
1982,mar,4846.94888892091
1983,mar,5113.00789895878
1984,mar,5605.92192684877
1985,mar,6314.84333904602
1986,mar,7324.227393888309
1987,mar,7268.6773407457495
1988,mar,8346.01567444501
1989,mar,8684.91390655493
1990,mar,9445.083465795391
1991,mar,10534.0284161179
1992,mar,10482.886164146701
1993,mar,10554.3336622402
1994,mar,11620.9358371252
1995,mar,11583.030736499299
1996,mar,12966.4948875167
1997,mar,12587.9094443502
1998,mar,13454.2583741938
1999,mar,13470.349491408899
2000,mar,13446.0876762808
2001,mar,14416.515731796899
2002,mar,14903.8864182695
2003,mar,15800.4330850478
2004,mar,16559.4819088771
2005,mar,17125.0618362009
2006,mar,18540.210211271
2007,mar,20570.670353268302
2008,mar,22522.005053070898
2009,mar,23235.4732929719
2010,mar,24053.6086605548
2011,mar,24807.7038959442
2012,mar,25293.2934816568
2013,mar,26509.030703403398
2014,mar,26818.706686576003
1980,moz,9.57172187645851
1981,moz,10.2105342695936
1982,moz,10.912850395432699
1983,moz,10.190799475423
1984,moz,11.0384023855028
1985,moz,14.6920449100823
1986,moz,16.1141948349069
1987,moz,52.0708439692978
1988,moz,83.68362162205409
1989,moz,130.77115881492702
1990,moz,174.542174822246
1991,moz,341.247570218136
1992,moz,413.98957912310095
1993,moz,640.380628506856
1994,moz,986.378167377408
1995,moz,1458.4568086383701
1996,moz,2425.06600997625
1997,moz,2892.09092499592
1998,moz,3341.6035835914195
1999,moz,3811.19199174798
2000,moz,4182.24573567048
2001,moz,5251.74069436846
2002,moz,6157.31408003064
2003,moz,6679.79568051698
2004,moz,7516.9288996884
2005,moz,8431.02895599857
2006,moz,9712.7060437412
2007,moz,10824.8372413202
2008,moz,12147.556117632701
2009,moz,12697.6375956933
2010,moz,14178.3835729907
2011,moz,15257.334797515701
2012,moz,16831.4114002107
2013,moz,18220.038247369
2014,moz,19676.9221365921
1960,mmr,284.877627845378
1961,mmr,284.087038490922
1962,mmr,291.045285518711
1963,mmr,325.746639493664
1964,mmr,288.56687672443
1965,mmr,317.35403127919
1966,mmr,305.280604033111
1967,mmr,325.04081646815104
1968,mmr,361.30863325180604
1969,mmr,374.09094474557196
1970,mmr,377.67734316865
1971,mmr,374.937391887127
1972,mmr,377.73575531671304
1973,mmr,401.75029954105
1974,mmr,646.759771683006
1975,mmr,766.2047539158381
1976,mmr,874.0473276211189
1977,mmr,921.797644844046
1978,mmr,966.690564391942
1979,mmr,1049.20935739233
1980,mmr,1120.0528309641802
1981,mmr,1215.4227050541801
1982,mmr,1296.74284884185
1983,mmr,1349.55917143896
1984,mmr,1420.7447313994
1985,mmr,1453.9265717846802
1986,mmr,1503.16498630999
1987,mmr,1717.21954120708
1988,mmr,1872.7785458989001
1989,mmr,3012.73811380888
1990,mmr,3617.0229328424703
1991,mmr,4386.26544562558
1992,mmr,5782.896546095121
1993,mmr,8256.224103256129
1994,mmr,10704.9391622505
1995,mmr,13525.3054784299
1996,mmr,17486.519584248403
1997,mmr,24392.304765791
1998,mmr,34611.7034883948
1999,mmr,46496.775006934804
2000,mmr,53550.329180172004
2001,mmr,73626.34380290151
2002,mmr,115532.15332806199
2003,mmr,156995.08857816
2004,mmr,183106.60092256698
2012,mmr,910687.134577771
2013,mmr,1033447.39392089
2014,mmr,1184999.37468607
1980,nam,1872.39477033575
1981,nam,1916.6351844368899
1982,nam,2186.57412576957
1983,nam,2377.14931499251
1984,nam,2600.9983417922303
1985,nam,3133.0400760752
1986,nam,3474.5486365983697
1987,nam,3771.7600261709204
1988,nam,4370.537373483279
1989,nam,4909.110227559129
1990,nam,5126.13435896929
1991,nam,5674.09429581653
1992,nam,6497.126027869661
1993,nam,6743.92342319235
1994,nam,8041.33605840725
1995,nam,8644.44545868914
1996,nam,9946.470546498109
1997,nam,10753.1070811224
1998,nam,11687.9158747348
1999,nam,12562.1337195529
2000,nam,14291.8866800179
2001,nam,15812.993907317701
2002,nam,18097.284432274
2003,nam,18835.3007350049
2004,nam,21309.9149916739
2005,nam,22780.6648755369
2006,nam,26304.8860347191
2007,nam,29562.050265604303
2008,nam,33138.16121639
2009,nam,34945.0303550944
2010,nam,37653.8883036118
2011,nam,40223.6996358744
2012,nam,46632.45694686571
2013,nam,52480.1929351161
2014,nam,58694.0441341103
1960,npl,385.106998198757
1961,npl,396.763504178547
1962,npl,421.50663853667197
1963,npl,437.760192766221
1964,npl,468.563966676082
1965,npl,513.709015840982
1966,npl,622.394770334625
1967,npl,567.340695113061
1968,npl,622.433012742305
1969,npl,679.521601468618
1970,npl,731.4606672209351
1971,npl,730.6792569994541
1972,npl,830.331431875228
1973,npl,781.6967390019059
1974,npl,983.094541952226
1975,npl,1244.67765657487
1976,npl,1278.15575658753
1977,npl,1241.93470140203
1978,npl,1386.75118548879
1979,npl,1526.3471705652898
1980,npl,1568.2252210867903
1981,npl,1792.1151526694198
1982,npl,1986.91814292013
1983,npl,2114.79185399216
1984,npl,2411.07406527112
1985,npl,2787.1883625642304
1986,npl,3260.2465287917
1987,npl,3655.19091023663
1988,npl,4304.784520642829
1989,npl,4881.97326899651
1990,npl,5517.96615118126
1991,npl,6435.45915590538
1992,npl,7726.28363361138
1993,npl,8648.88037707665
1994,npl,9553.09353984466
1995,npl,10246.177055155
1996,npl,11364.5754413622
1997,npl,12525.5595528819
1998,npl,13156.5850753872
1999,npl,14670.1789612059
2000,npl,15985.0750700975
2001,npl,18289.2207888665
2002,npl,18739.7960979597
2003,npl,19793.0346738295
2004,npl,21301.144172206397
2005,npl,23107.9913562033
2006,npl,25357.6520496121
2007,npl,27925.016859707797
2008,npl,30983.9441571973
2009,npl,37163.3291675231
2010,npl,44380.785618049806
2011,npl,50294.0535085661
2012,npl,55538.7417290185
2013,npl,60894.9939646088
2014,npl,68913.6830586166
1960,nld,1842.9744756317102
1961,nld,1920.29887568315
1962,nld,2038.0421486623898
1963,nld,2181.54500656278
