year,country,eg_use_comm_fo_zs
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
1971,hti,8.40036001637888
1972,hti,7.6837310139242
1973,hti,7.69180437608292
1974,hti,8.20099284808724
1975,hti,8.092305502702411
1976,hti,10.685625869385301
1977,hti,10.6368474645451
1978,hti,11.0929938446844
1979,hti,10.896857294831399
1980,hti,9.896349923426651
1981,hti,9.51700711657574
1982,hti,11.6520906127839
1983,hti,12.9545686756914
1984,hti,13.378462830284601
1985,hti,13.2560403519101
1986,hti,16.4925751855947
1987,hti,17.647538068090398
1988,hti,18.5323160129372
1989,hti,19.4913694493772
1990,hti,19.734221440692302
1991,hti,18.6417631552604
1992,hti,16.7603758253234
1993,hti,14.3721236281181
1994,hti,4.3934700128789705
1995,hti,17.769274473511103
1996,hti,17.861497823104997
1997,hti,22.452683609957
1998,hti,20.6567773867866
1999,hti,22.032071811272896
2000,hti,23.307677116687604
2001,hti,24.8889094454358
2002,hti,24.9627355929003
2003,hti,24.554319382350197
2004,hti,27.713821001747103
2005,hti,19.4957262297402
2006,hti,19.380014935208102
2007,hti,20.9953134634925
2008,hti,20.7285730789587
2009,hti,19.293133401836897
2010,hti,17.774608838023102
2011,hti,17.9605584085342
2012,hti,18.1574430415316
1971,hnd,27.135493902702397
1972,hnd,26.8778865992807
1973,hnd,28.215315078373
1974,hnd,27.2525826660028
1975,hnd,27.7835716994561
1976,hnd,29.1290560195763
1977,hnd,31.010984084285997
1978,hnd,30.3843941938304
1979,hnd,30.6186263231325
1980,hnd,29.699727666690503
1981,hnd,28.342262092002002
1982,hnd,32.010521426602104
1983,hnd,28.9891327860971
1984,hnd,30.428047523296698
1985,hnd,27.224833162185604
1986,hnd,28.650841653445102
1987,hnd,29.121254994995198
1988,hnd,30.648199870995803
1989,hnd,31.774699074201497
1990,hnd,30.016494542092598
1991,hnd,29.8698680099933
1992,hnd,32.2827490229538
1993,hnd,33.2242537368849
1994,hnd,36.95167983229911
1995,hnd,41.2364712597929
1996,hnd,40.3233855674219
1997,hnd,38.109930230958796
1998,hnd,42.8687807053498
1999,hnd,49.0896485250805
2000,hnd,48.272163575246296
2001,hnd,52.812552218497494
2002,hnd,53.552728142781895
2003,hnd,54.7335265261907
2004,hnd,56.481117910824295
2005,hnd,54.861793563221205
2006,hnd,50.4765238660069
2007,hnd,54.8259604167337
2008,hnd,54.2779144868579
2009,hnd,50.820633638706596
2010,hnd,51.186476788296396
2011,hnd,51.29615398897221
2012,hnd,51.59029833311211
1971,hkg,98.38182300370751
1972,hkg,98.5238467662459
1973,hkg,98.5323242504097
1974,hkg,98.7084808487723
1975,hkg,98.906108520604
1976,hkg,98.8843622083732
1977,hkg,99.01320737885
1978,hkg,99.0426531418362
1979,hkg,99.3455131948746
1980,hkg,99.417984901836
1981,hkg,99.36735133483441
1982,hkg,99.4313306245819
1983,hkg,99.58291620628599
1994,hkg,94.27807808625141
1995,hkg,94.57500264843841
1996,hkg,93.50571571421308
1997,hkg,93.09370259343399
1998,hkg,94.84389847156099
1999,hkg,94.78575809836501
2000,hkg,93.8746514108292
2001,hkg,94.34515881151121
2002,hkg,94.42692519246991
2003,hkg,94.9589606733301
2004,hkg,95.1008212524613
2005,hkg,95.2085202418737
2006,hkg,95.5315781328321
2007,hkg,95.4791570058789
2008,hkg,94.8575052177372
2009,hkg,95.0494462331362
2010,hkg,94.1622316034285
2011,hkg,94.46197783754191
2012,hkg,93.3294512745702
1965,hun,94.7699754524922
1966,hun,95.1744727833206
1967,hun,95.0301103154106
1968,hun,95.5288884713463
1969,hun,94.72307524417592
1970,hun,95.57362105946301
1971,hun,95.14682517838659
1972,hun,95.21087497766528
1973,hun,95.06746224369141
1974,hun,95.32232029461001
1975,hun,96.35971524017549
1976,hun,96.2890022526697
1977,hun,96.52252220901121
1978,hun,96.94383086456291
1979,hun,96.1554365200226
1980,hun,95.90673972346409
1981,hun,95.50330427202009
1982,hun,95.33926979776109
1983,hun,92.8391720571468
1984,hun,91.0863500166128
1985,hun,89.1124495369496
1986,hun,88.6043890168453
1987,hun,85.9284896771551
1988,hun,83.6995722333338
1989,hun,83.142791246389
1990,hun,81.60450845437691
1991,hun,81.67144749618409
1992,hun,81.0604298028867
1993,hun,81.9014873709125
1994,hun,81.1772573364519
1995,hun,81.6028171512384
1996,hun,81.9531038009727
1997,hun,81.8862088835375
1998,hun,82.1691286167692
1999,hun,81.74121510686109
2000,hun,80.53891348429809
2001,hun,80.9818366746925
2002,hun,80.791825677513
2003,hun,83.1371684473415
2004,hun,81.8208390734872
2005,hun,80.3682312893685
2006,hun,80.0627060841501
2007,hun,78.97411797664591
2008,hun,77.8232198427364
2009,hun,74.1960471566905
2010,hun,74.2662531462368
2011,hun,73.3366030578705
2012,hun,71.51698559694191
2013,hun,69.4977367102194
1960,isl,72.1277279748136
1961,isl,69.7566907645904
1962,isl,69.2171756036176
1963,isl,69.7100192488355
1964,isl,68.1674166149277
1965,isl,69.591100629738
1966,isl,68.7613615610469
1967,isl,66.2407980033119
1968,isl,65.5164127457106
1969,isl,57.043839001919295
1970,isl,54.346032039575604
1971,isl,53.128515084317705
1972,isl,50.17854951994121
1973,isl,51.613895168549696
1974,isl,51.9391214989656
1975,isl,47.6650595652685
1976,isl,45.0761023248253
1977,isl,45.553069056281004
1978,isl,44.4453235465765
1979,isl,42.5507436371141
1980,isl,39.598066024279596
1981,isl,33.8214734147873
1982,isl,29.806773093745498
1983,isl,28.4576978987249
1984,isl,30.6531908359029
1985,isl,29.2664069550602
1986,isl,31.010731967898696
1987,isl,31.873471006187895
1988,isl,30.3177079391172
1989,isl,30.161399872283102
1990,isl,32.9580843484257
1991,isl,29.903209100139197
1992,isl,31.688298154208102
1993,isl,31.594295694801698
1994,isl,32.1825815528005
1995,isl,30.510817729231402
1996,isl,32.280280337330105
1997,isl,30.6987888670357
1998,isl,29.646455674698302
1999,isl,25.987860686768197
2000,isl,25.622780278143303
2001,isl,24.3056372610327
2002,isl,25.0459111661558
2003,isl,24.9334542709481
2004,isl,25.207252978380104
2005,isl,24.260093383859
2006,isl,21.644563954236304
2007,isl,18.2832338125138
2008,isl,18.6607817883536
2009,isl,18.2362265854041
2010,isl,17.5089354773885
2011,isl,16.1666325534047
2012,isl,10.2308241960191
2013,isl,10.9550398461044
1971,ind,37.0464729016826
1972,ind,37.167504096116204
1973,ind,37.1743452254506
1974,ind,38.449756936031704
1975,ind,38.9971415669456
1976,ind,39.9451863519755
1977,ind,40.2604644955884
1978,ind,38.6882582218269
1979,ind,40.2053959669337
1980,ind,40.9018170678357
1981,ind,43.0147259834219
1982,ind,44.6409316855068
1983,ind,45.483861258411
1984,ind,46.8731893919759
1985,ind,48.8399369212016
1986,ind,49.93356487930021
1987,ind,51.3561338958054
1988,ind,52.8632566379881
1989,ind,54.4199583444582
1990,ind,55.32551320810371
1991,ind,56.482307941886305
1992,ind,57.6166799445531
1993,ind,58.439191182368496
1994,ind,59.4765489815339
1995,ind,61.306917097284
1996,ind,62.17565258813371
1997,ind,63.06950952470451
1998,ind,63.315674737524795
1999,ind,64.6971232350656
2000,ind,64.9618225431055
2001,ind,64.96983537610521
2002,ind,65.62950847875979
2003,ind,65.8301469259047
2004,ind,67.0156344620309
2005,ind,67.5193163285054
2006,ind,68.42232508383701
2007,ind,69.5788296820586
2008,ind,70.6156140053078
2009,ind,72.67530612181291
2010,ind,72.7324387435234
2011,ind,72.7530996369958
2012,ind,73.6374164000762
1971,idn,24.6765538776127
1972,idn,26.8828971107073
1973,idn,29.228237051792803
1974,idn,31.511094622983197
1975,idn,32.622060179634104
1976,idn,34.4466062151352
1977,idn,39.844362570651
1978,idn,42.5670517681145
1979,idn,44.1571489301112
1980,idn,45.4794316583723
1981,idn,47.084112248374005
1982,idn,47.1300931768236
1983,idn,46.6636099254765
1984,idn,47.7085349471118
1985,idn,48.56540959158689
1986,idn,52.440998502308204
1987,idn,52.1821084160678
1988,idn,51.85334241779471
1989,idn,53.6022753651704
1990,idn,53.4397489809047
1991,idn,54.819724951507794
1992,idn,55.7096649410537
1993,idn,59.08331577226811
1994,idn,57.47734750476211
1995,idn,60.599103140823495
1996,idn,61.514872586177205
1997,idn,62.04924224116979
1998,idn,60.666183022003096
1999,idn,62.2125019878641
2000,idn,61.952297526932
2001,idn,61.4535225729369
2002,idn,62.542615042676495
2003,idn,62.4311354564806
2004,idn,64.3026838123977
2005,idn,64.97900869256691
2006,idn,65.1555509484636
2007,idn,64.5588547745481
2008,idn,63.7771113317522
2009,idn,65.15293646405311
2010,idn,66.6888811203797
2011,idn,65.4254427246718
2012,idn,66.4590760881079
1971,irn,97.7283916751026
1972,irn,97.309768161497
1973,irn,98.1048687375433
1974,irn,98.154229620223
1975,irn,98.26803671455289
1976,irn,98.3452484299374
1977,irn,98.442315926108
1978,irn,97.91224905404671
1979,irn,98.3798801491393
1980,irn,98.3684921563977
1981,irn,98.35708865713369
1982,irn,98.5572156518272
1983,irn,98.32236513474709
1984,irn,98.60405926822409
1985,irn,98.68191498668241
1986,irn,98.37644864969971
1987,irn,98.341355268838
1988,irn,98.44506042754551
1989,irn,98.72381532005079
1990,irn,98.93148141810309
1991,irn,98.9184085086863
1992,irn,98.6790297480321
1993,irn,98.7400345137151
1994,irn,99.0588423133979
1995,irn,99.1307519106372
1996,irn,99.1042303674042
1997,irn,99.27117049877121
1998,irn,99.32621554359841
1999,irn,99.57670664406
2000,irn,99.6651860842732
2001,irn,99.5849995620063
2002,irn,99.4072381447683
2003,irn,99.2262217718551
2004,irn,99.3294533072023
2005,irn,98.8912774008158
2006,irn,98.81472108972679
2007,irn,98.8950595712795
2008,irn,99.57194864095248
2009,irn,99.5625760543446
2010,irn,99.4535140382457
2011,irn,99.42834790716101
2012,irn,99.33342384119041
1971,irq,98.9374160867778
1972,irq,99.0042840566667
1973,irq,98.861832560338
1974,irq,98.7871527638602
1975,irq,98.8951998400105
1976,irq,99.1409099673434
1977,irq,98.94558383695879
1978,irq,98.955863646038
1979,irq,98.89134729833201
1980,irq,99.1026882880747
1981,irq,99.17542223999659
1982,irq,99.29260579878591
1983,irq,99.41334150978149
1984,irq,99.41902883326321
1985,irq,99.47322905305391
1986,irq,99.5409622172027
1987,irq,98.42824589835449
1988,irq,98.70269911191771
1989,irq,98.81259084357299
1990,irq,98.7482964341563
1991,irq,99.3876158511285
1992,irq,99.6505617073173
1993,irq,99.75332781045559
1994,irq,99.79049472442009
1995,irq,99.7820732677507
1996,irq,99.77502646435471
1997,irq,99.8043233818825
1998,irq,99.73213003320922
1999,irq,99.6471239588636
2000,irq,99.69612747794291
2001,irq,99.7051507381906
2002,irq,99.747663271995
2003,irq,99.7655368610375
2004,irq,99.3233371845833
2005,irq,97.5844551697612
2006,irq,96.3647277118539
2007,irq,97.01035242401359
2008,irq,97.9591726463025
2009,irq,97.6380514878924
2010,irq,97.43008367159531
2011,irq,97.4784428109164
2012,irq,97.3403761010032
1960,irl,67.2418696904053
1961,irl,69.440433611152
1962,irl,70.085923827152
1963,irl,71.11172725727491
1964,irl,72.2861599359039
1965,irl,77.5695806449537
1966,irl,76.29088499043559
1967,irl,75.93701820107091
1968,irl,70.951712846095
1969,irl,73.6648857890943
1970,irl,77.86187815853359
1971,irl,79.7917274475598
1972,irl,80.2568930739074
1973,irl,84.3785123277819
1974,irl,82.30069369146051
1975,irl,80.88234010921609
1976,irl,80.9020962820071
1977,irl,81.1391986294656
1978,irl,82.87807554755291
1979,irl,85.6507869675944
1980,irl,85.138665941362
1981,irl,85.5619173483305
1982,irl,84.34570458229659
1983,irl,83.7726848298938
1984,irl,85.0017646643608
1985,irl,82.501079410413
1986,irl,85.505816663112
1987,irl,84.68189096560121
1988,irl,83.894424978533
1989,irl,84.9797411427233
1990,irl,85.0606909147784
1991,irl,85.4318455383211
1992,irl,84.5551994478389
1993,irl,86.15592204613199
1994,irl,86.85257413583359
1995,irl,88.0301466693885
1996,irl,89.46433372469299
1997,irl,89.26809166380372
1998,irl,90.0756041209241
1999,irl,91.7784292269886
2000,irl,92.4451628235312
2001,irl,92.564082071702
2002,irl,91.5296619554236
2003,irl,92.0819198737092
2004,irl,93.26267630466421
2005,irl,90.7726895450139
2006,irl,90.9199115831698
2007,irl,91.0047452800103
2008,irl,89.9325102947392
2009,irl,88.729890731574
2010,irl,89.57964901972342
2011,irl,87.622476645854
2012,irl,86.3763998075078
2013,irl,86.0342222561084
1971,isr,99.98454532862091
1972,isr,99.99484529556351
1985,isr,97.2566373200588
1986,isr,97.05522124070059
1987,isr,97.153719518345
1988,isr,97.3943532321977
1989,isr,97.266792328934
1990,isr,97.0050765892807
1991,isr,97.02558512605671
1992,isr,97.15457349118981
1993,isr,97.11977184940208
1994,isr,97.2390362417161
1995,isr,97.2643397721347
1996,isr,97.25290473604721
1997,isr,97.30751240092859
1998,isr,97.1587296677268
1999,isr,97.1662216791979
2000,isr,97.20731488353891
2001,isr,97.1541033781734
2002,isr,96.910142228797
2003,isr,96.92671060497659
2004,isr,96.6659774979663
2005,isr,96.6289305425887
2006,isr,96.96007521783069
2007,isr,97.0576632705077
2008,isr,96.53851267998941
2009,isr,96.3958337700911
2010,isr,96.351907306234
2011,isr,96.48686976061991
2012,isr,96.61953079252329
2013,isr,96.77099286376792
1960,ita,85.6104208954658
1961,ita,87.617144513331
1962,ita,89.3109802387936
1963,ita,89.16118114620791
1964,ita,90.11980938700769
1965,ita,90.0526868903059
1966,ita,90.54986401356778
1967,ita,91.62898255205471
1968,ita,92.4356126799736
1969,ita,93.3052262281325
1970,ita,93.3180237787483
1971,ita,93.46442774222041
1972,ita,93.73671180088742
1973,ita,94.5455530891835
1974,ita,93.68373786509899
1975,ita,93.1620177584507
1976,ita,93.9231518849086
1977,ita,93.0277292510405
1978,ita,93.49310257347771
1979,ita,93.844069813235
1980,ita,93.7303886554851
1981,ita,93.35108724122308
1982,ita,92.58894558045999
1983,ita,92.5221878531444
1984,ita,91.6157211130719
1985,ita,91.8147752149175
1986,ita,91.45783236568892
1987,ita,93.383433772931
1988,ita,92.90484373773451
1989,ita,93.29463061558
1990,ita,93.43818883146558
1991,ita,92.8953720752908
1992,ita,92.5812418928353
1993,ita,92.27029005712471
1994,ita,92.0879374489954
1995,ita,93.0246520668659
1996,ita,92.61465540907992
1997,ita,92.44346417646841
1998,ita,92.2858909543463
1999,ita,91.84137184808979
2000,ita,91.72958947072809
2001,ita,91.4034247883699
2002,ita,91.5323871522848
2003,ita,91.3510219076092
2004,ita,90.8908934522322
2005,ita,91.07605397443399
2006,ita,90.6481297432945
2007,ita,90.7179245442451
2008,ita,89.9816401435374
2009,ita,87.577849516896
2010,ita,86.5216697646237
2011,ita,85.0708807527021
2012,ita,83.86882345460441
2013,ita,81.1204886287908
1971,jam,86.2206009044804
1972,jam,89.0728775110762
1973,jam,91.39596663756859
1974,jam,90.23800708209231
1975,jam,90.54347076250731
1976,jam,89.53742115904379
1977,jam,90.152890625888
1978,jam,89.75044151719891
1979,jam,91.3103593481312
1980,jam,90.1741225296286
1981,jam,90.34111952318199
1982,jam,89.20329082178792
1983,jam,88.2529155877214
1984,jam,86.41829649002909
1985,jam,85.3722056307808
1986,jam,85.4242474740788
1987,jam,85.7684973631368
1988,jam,85.81809023969579
1989,jam,86.5420648487528
1990,jam,82.5966387550487
1991,jam,82.6387967129349
1992,jam,83.535380211472
1993,jam,83.9833231557095
1994,jam,83.865186346325
1995,jam,84.90323688771609
1996,jam,85.2552012324545
1997,jam,84.877809249312
1998,jam,86.69319414722608
1999,jam,86.6682585538776
2000,jam,84.6217966428697
2001,jam,86.9740658013256
2002,jam,89.0324703480987
2003,jam,89.3756068514535
2004,jam,89.0623320987743
2005,jam,88.9272032815699
2006,jam,90.151535288907
2007,jam,90.363502352595
2008,jam,86.0444087919866
2009,jam,82.42194186159809
2010,jam,82.7753974991107
2011,jam,82.604421029381
2012,jam,82.19292459436309
1960,jpn,93.7763804893598
1961,jpn,93.6032405580801
1962,jpn,94.4211336737914
1963,jpn,94.6090453153928
1964,jpn,95.2036703328143
1965,jpn,95.1410239221694
1966,jpn,95.2639358901762
1967,jpn,96.50803223565791
1968,jpn,96.6425595245175
1969,jpn,97.01007706179729
1970,jpn,97.004806744572
1971,jpn,96.51399786561029
1972,jpn,96.5739067579185
1973,jpn,97.34559990980391
1974,jpn,96.17244177573109
1975,jpn,95.4740489100081
1976,jpn,94.9935627986153
1977,jpn,95.5226997555245
1978,jpn,93.3945047179237
1979,jpn,92.610890913916
1980,jpn,91.32407255619309
1981,jpn,90.7445214476561
1982,jpn,88.5145527798192
1983,jpn,87.4314552264603
1984,jpn,87.10336967688791
1985,jpn,84.9682291429023
1986,jpn,84.5666003079118
1987,jpn,83.4724416979428
1988,jpn,84.7390395143282
1989,jpn,84.91936201046109
1990,jpn,84.5106392659186
1991,jpn,83.84040681557491
1992,jpn,83.93687300513959
1993,jpn,82.363537384163
1994,jpn,82.64229360894021
1995,jpn,81.40111821016521
1996,jpn,81.1392770340429
1997,jpn,80.2425235986729
1998,jpn,79.2465262615685
1999,jpn,80.46109610787391
2000,jpn,80.5364122131632
2001,jpn,80.439374593535
2002,jpn,81.6656083878513
2003,jpn,84.083713672543
2004,jpn,82.4951032028452
2005,jpn,81.430106225866
2006,jpn,81.28374801892271
2007,jpn,83.3007735781456
2008,jpn,83.0101205862341
2009,jpn,81.0376782663522
2010,jpn,80.8835944333934
2011,jpn,89.7188422680585
2012,jpn,94.5568487405975
2013,jpn,94.74851421748329
1971,jor,99.2342705563827
1972,jor,99.1900005559365
1973,jor,99.0509160595935
1974,jor,98.90270350198391
1975,jor,98.89465873401458
1976,jor,98.9377577249055
1977,jor,99.92993572056672
1978,jor,99.94296089734941
1979,jor,99.94444938762061
1980,jor,99.95447692807949
1981,jor,99.9509457708134
1982,jor,99.92264986357071
1983,jor,99.9185960944063
1984,jor,99.9259900960304
1985,jor,99.9961794307428
1988,jor,99.84865085419409
1989,jor,99.87863354902491
1990,jor,98.13067842391321
1991,jor,98.19456379685819
1992,jor,98.52711545183479
1993,jor,98.4489145588528
1994,jor,98.4662894295668
1995,jor,98.55318674114841
1996,jor,98.58608418110741
1997,jor,98.5719213292356
1998,jor,98.563213523221
1999,jor,98.5394704004268
2000,jor,98.4554223149114
2001,jor,98.00136849071909
2002,jor,97.9821229937869
2003,jor,96.965098047929
2004,jor,97.6745861234087
2005,jor,97.89806772719808
2006,jor,97.89484313468841
2007,jor,98.410227893597
2008,jor,98.0048977443779
2009,jor,97.96228767963629
2010,jor,97.34739254930429
2011,jor,95.99185140348258
2012,jor,97.24132313337459
1990,kaz,96.95140293091428
1991,kaz,97.243310961195
1992,kaz,97.5597745079031
1993,kaz,98.09382001563499
1994,kaz,96.58277850622558
1995,kaz,97.2604324777216
1996,kaz,97.194615948708
1997,kaz,97.370357361549
1998,kaz,97.6379707818116
1999,kaz,97.6115925419503
2000,kaz,97.25212234413219
2001,kaz,97.4845933171946
2002,kaz,97.9344245281419
2003,kaz,98.51095824135089
2004,kaz,98.9616469337319
2005,kaz,98.6710872168567
2006,kaz,98.84731325758649
2007,kaz,98.8877291953337
2008,kaz,98.9466037970788
2009,kaz,99.05367536110322
2010,kaz,98.78505276068029
2011,kaz,98.9338316937763
2012,kaz,98.89124330363708
1971,ken,21.176974647336102
1972,ken,21.8303953128299
1973,ken,21.0407488850358
1974,ken,20.944432359301103
1975,ken,19.8910015099394
1976,ken,20.909693316610102
1977,ken,21.591729220504998
1978,ken,20.7125581908154
1979,ken,20.405430753731
1980,ken,20.489175012598
1981,ken,19.471365755562
1982,ken,17.8392487154
1983,ken,15.9833599199754
1984,ken,17.6196598475184
1985,ken,17.8597657418762
1986,ken,18.8486087740975
1987,ken,19.341825735675602
1988,ken,18.7024613661142
1989,ken,18.885638112243498
1990,ken,17.9379342399388
1991,ken,16.9289983501701
1992,ken,16.634714230872
1993,ken,16.0402158328499
1994,ken,14.8506236277501
1995,ken,15.652891362530198
1996,ken,16.368724883269998
1997,ken,15.5913711783444
1998,ken,16.5534310534644
1999,ken,16.974902665238098
2000,ken,18.168642626892396
2001,ken,16.3426879343152
2002,ken,15.5691305250035
2003,ken,12.9089464636849
2004,ken,14.124275259695
2005,ken,15.4380648494647
2006,ken,17.082115865570298
2007,ken,16.5538876188485
2008,ken,16.8631174009535
2009,ken,19.2943372272823
2010,ken,19.7164546660662
2011,ken,19.459117181990198
2012,ken,17.7415358545906
1990,kir,0.0
2004,kir,0.0
2005,kir,0.0
2006,kir,0.0
2007,kir,0.0
1971,prk,92.43368227242959
1972,prk,92.55055175722592
1973,prk,92.5285039620944
1974,prk,92.66968514233879
1975,prk,92.7659634878451
1976,prk,93.04387351818791
1977,prk,93.263681306809
1978,prk,93.5997699997305
1979,prk,93.89635852795391
1980,prk,94.16360348605811
1981,prk,94.2360862201382
1982,prk,94.4052248375335
1983,prk,94.52884350888279
1984,prk,94.58479377341999
1985,prk,94.506704577204
1986,prk,94.2560410657116
1987,prk,93.8585510289758
1988,prk,93.59510049139791
1989,prk,93.5423388703758
1990,prk,93.0886002184092
1991,prk,92.88730556489719
1992,prk,92.07253149182819
1993,prk,91.64576078852379
1994,prk,90.6329369710116
1995,prk,89.86262835423081
1996,prk,89.17157856613841
1997,prk,89.678656957138
1998,prk,89.1339837093874
1999,prk,89.76207520986608
2000,prk,90.45489208849101
2001,prk,90.5671778079428
2002,prk,90.130176207097
2003,prk,89.8474339779961
2004,prk,89.7173949364312
2005,prk,89.83570515183442
2006,prk,90.11291698910802
2007,prk,88.0194676989926
2008,prk,88.7656827061458
2009,prk,89.2756078186832
2010,prk,88.26568840166142
2011,prk,84.2383114420992
2012,prk,84.1195876973891
1971,kor,99.3310870463035
1972,kor,99.36350194018699
1973,kor,99.48787549655641
1974,kor,99.30030103570739
1975,kor,99.4083020933861
1976,kor,99.4339840808161
1977,kor,99.5614138570401
1978,kor,97.7986597748691
1979,kor,97.4410622051877
1980,kor,97.39015432117691
1981,kor,97.56185465776208
1982,kor,97.3150387646633
1983,kor,94.49032439300751
1984,kor,93.54388925695879
1985,kor,91.19473875269381
1986,kor,87.3144613263913
1987,kor,83.7181454782491
1988,kor,85.4666551955285
1989,kor,83.8431153561416
1990,kor,83.780131574621
1991,kor,84.33809459996559
1992,kor,85.8281226443893
1993,kor,86.9232080062521
1994,kor,87.7361502524948
1995,kor,87.0837253333585
1996,kor,87.0688775734844
1997,kor,87.564120738008
1998,kor,84.1519746753265
1999,kor,83.5946000333755
2000,kor,83.96860009408259
2001,kor,83.751215024014
2002,kor,83.43111204115058
2003,kor,82.2169950919049
2004,kor,82.4851138419253
2005,kor,80.61091993650359
2006,kor,80.5471681682196
2007,kor,81.8192346511184
2008,kor,81.1752301438295
2009,kor,81.66395939183721
2010,kor,82.880418510337
2011,kor,82.7553553459467
2012,kor,83.2318340574838
2013,kor,84.1035365725456
2000,ksv,83.92137034775959
2001,ksv,86.3926343720191
2002,ksv,86.276077533397
2003,ksv,86.9511042623503
2004,ksv,86.76126775703341
2005,ksv,87.20855592986891
2006,ksv,87.2989233531168
2007,ksv,88.0737780672646
2008,ksv,87.5429991728455
2009,ksv,88.1509470224294
2010,ksv,88.3409843369791
2011,ksv,88.62152139377191
2012,ksv,88.59800719988121
1971,kwt,99.81969701451
1972,kwt,99.9455939131452
1973,kwt,99.6696408486192
1974,kwt,99.88117840712691
1975,kwt,99.8751091618147
1976,kwt,99.8848761686129
1977,kwt,99.990318112572
1978,kwt,99.99110747892429
1979,kwt,99.97177040156821
1980,kwt,99.9648083268972
1981,kwt,99.9642661427384
1982,kwt,99.9679067647463
1983,kwt,99.9879121300543
1984,kwt,99.95329232370251
1985,kwt,99.9580443700214
1986,kwt,99.9612728498909
1987,kwt,99.96439791729031
1988,kwt,99.9708357269284
1989,kwt,99.9750264937711
1990,kwt,99.935401786072
1991,kwt,99.7813198236589
1992,kwt,99.90887347621451
1993,kwt,99.97024024452169
1994,kwt,99.9847814881664
1995,kwt,99.95548129121599
1996,kwt,99.974867756692
1997,kwt,99.99998646835779
2000,kwt,100.0
2001,kwt,100.0
2002,kwt,100.0
2003,kwt,99.9999954547779
2005,kwt,100.0
2006,kwt,100.0
2007,kwt,100.0
2008,kwt,99.999996532942
2009,kwt,100.0
1990,kgz,93.5239351648143
1991,kgz,92.6268395257988
1992,kgz,87.779396687717
1993,kgz,82.00145465444209
1994,kgz,71.090366091735
1995,kgz,64.67421508159039
1996,kgz,68.08947637764
1997,kgz,69.24585569421
1998,kgz,70.7794533919869
1999,kgz,63.0808768515582
2000,kgz,62.783352258343896
2001,kgz,60.3419423591629
2002,kgz,65.8878662884559
2003,kgz,65.0494744994859
2004,kgz,67.12009191530889
2005,kgz,66.0225808218816
2006,kgz,66.5907126022952
2007,kgz,70.2917258184273
2008,kgz,74.4093031294802
2009,kgz,72.9854395774881
2010,kgz,70.51697531144441
2011,kgz,70.1008025476591
2012,kgz,73.8546491631262
1990,lva,81.7680789683322
1991,lva,79.82075961273371
1992,lva,76.6142569652623
1993,lva,73.37090452074659
1994,lva,70.5086283692343
1995,lva,66.4251837827759
1996,lva,65.2337584666889
1997,lva,65.0848845359978
1998,lva,64.9938205011516
1999,lva,63.3295194364182
2000,lva,63.388290313783294
2001,lva,63.671062674117096
2002,lva,63.4126031378961
2003,lva,63.634048930073796
2004,lva,62.9870675602083
2005,lva,63.1815667225766
2006,lva,64.8080120026488
2007,lva,65.129696876696
2008,lva,65.08767982082021
2009,lva,61.12606339100449
2010,lva,63.9168836673288
2011,lva,62.893899271543596
2012,lva,58.041893586106205
1971,lbn,90.8842768180318
1972,lbn,91.15558986404301
1973,lbn,94.0154617914134
1974,lbn,92.7366791608643
1975,lbn,91.79835359001659
1976,lbn,92.33920881045721
1977,lbn,90.0585523719663
1978,lbn,91.5020855040473
1979,lbn,91.6681079823712
1980,lbn,92.47052564254949
1981,lbn,92.1959940954902
1982,lbn,90.73998288001958
1983,lbn,91.8083867857303
1984,lbn,91.8921945082955
1985,lbn,93.09120561875771
1986,lbn,93.8808341808579
1987,lbn,93.86196919385559
1988,lbn,91.9443930837913
1989,lbn,92.20052102587739
1990,lbn,92.54197385222851
1991,lbn,93.63553060539249
1992,lbn,93.1518636566152
1993,lbn,95.1368314389209
1994,lbn,95.170305241013
1995,lbn,95.3173133932428
1996,lbn,94.61204603161059
1997,lbn,95.1468270219523
1998,lbn,95.12527697950381
1999,lbn,95.714442585882
2000,lbn,94.0382532396325
2001,lbn,94.742614866344
2002,lbn,95.2079329791857
2003,lbn,94.81221790266899
2004,lbn,94.6569714151828
2005,lbn,93.99718572546671
2006,lbn,93.3660100811214
2007,lbn,92.5582113362165
2008,lbn,95.554952886644
2009,lbn,95.6002406518888
2010,lbn,94.97600391082199
2011,lbn,95.52014106438659
2012,lbn,96.3714448412622
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
1971,lby,93.820776797343
1972,lby,95.3938315647695
1973,lby,95.9420855484068
1974,lby,96.2167064264538
1975,lby,96.89375115627871
1976,lby,96.46365120996191
1977,lby,97.0653926250469
1978,lby,97.3311191557665
1979,lby,97.6188213570404
1980,lby,98.18540680098741
1981,lby,98.31265656694201
1982,lby,98.44524884784781
1983,lby,98.5198788733531
1984,lby,98.63810962174091
1985,lby,98.7467986165032
1986,lby,98.7601841379801
1987,lby,98.8642218482168
1988,lby,98.81839473109991
1989,lby,98.91166984437571
1990,lby,98.8803609894688
1991,lby,98.89634489936859
1992,lby,98.8907753244062
1993,lby,98.93127773154659
1994,lby,99.0534834570234
1995,lby,99.1060089005867
1996,lby,99.1420082128335
1997,lby,99.1377089958014
1998,lby,99.1299354567482
1999,lby,99.09941096594851
2000,lby,99.1223594058193
