country,year,tm_tax_tcom_ip_zs
gbr,2009,15.72739
gbr,2010,6.29908
gbr,2011,4.589267
gbr,2012,3.972541
gbr,2013,5.255677
usa,1989,7.433619
usa,1990,7.411159
usa,1991,6.88925
usa,1992,7.240896
usa,1993,6.443753
usa,1995,13.40105
usa,1996,9.359587
usa,1997,12.84833
usa,1998,9.786204
usa,1999,12.08944
usa,2000,11.58812
usa,2001,12.04926
usa,2002,11.77976
usa,2003,11.88558
usa,2004,11.38273
usa,2005,10.79315
usa,2006,10.69721
usa,2007,12.2824
usa,2008,10.74231
usa,2009,11.00487
usa,2010,2.845435
usa,2011,3.396953
usa,2012,2.988786
usa,2013,3.099257
ury,1992,0.0
ury,1995,24.50037
ury,1996,24.72918
ury,1997,28.61591
ury,1998,35.83875
ury,1999,34.55595
ury,2000,26.19793
ury,2001,24.85813
ury,2002,30.58611
ury,2004,18.84539
ury,2005,11.86064
ury,2006,12.21339
ury,2007,11.59502
ury,2008,12.26586
ury,2009,11.733
ury,2010,11.44051
ury,2011,11.88305
ury,2012,14.54219
ury,2013,15.33845
uzb,2001,31.04989
uzb,2006,35.4279
uzb,2007,31.96721
uzb,2008,34.04733
uzb,2009,33.6147
uzb,2012,48.27512
vut,2002,39.48171
vut,2006,43.59233
vut,2007,64.54183
vut,2008,67.51567
vut,2009,76.05799
vut,2012,48.53352
ven,1992,42.99014
ven,1995,26.50209
ven,1997,30.03017
ven,1998,32.57042
ven,1999,33.97074
ven,2000,32.97226
ven,2002,36.25419
ven,2004,29.31426
ven,2005,29.4631
ven,2006,27.9931
ven,2007,42.55453
ven,2008,41.22149
ven,2009,43.4676
ven,2010,30.27754
ven,2011,43.38763
ven,2012,27.88579
ven,2013,41.46936
vnm,1994,43.6142
vnm,1999,44.542
vnm,2001,40.85651
vnm,2002,39.61505
vnm,2003,44.79269
vnm,2004,38.54998
vnm,2005,40.02044
vnm,2006,33.58026
vnm,2007,34.9424
vnm,2008,31.01655
vnm,2010,33.17811
vnm,2013,28.24416
yem,2000,16.05956
yem,2006,11.07275
yem,2009,7.223881
yem,2011,7.245575
yem,2012,5.910448
yem,2013,5.004522
zmb,1993,95.42303
zmb,1997,50.0
zmb,2002,51.63607
zmb,2003,42.31707
zmb,2005,45.49763
zmb,2008,35.61888
zmb,2009,41.76117
zmb,2011,36.1785
zmb,2012,26.35501
zmb,2013,48.01061
zwe,1996,88.44011
zwe,1997,48.69432
zwe,1998,40.24254
zwe,1999,42.22395
zwe,2001,39.47161
zwe,2002,45.72596
zwe,2003,42.65149
zwe,2007,41.88482
