year,country,ne_exp_gnfs_zs
2014,isr,32.2873177930535
1960,ita,12.497483204644698
1961,ita,12.7924035044913
1962,ita,12.6705820051651
1963,ita,12.1648892158775
1964,ita,12.818263295104598
1965,ita,14.2891816966252
1966,ita,14.698292555773001
1967,ita,14.4631802456824
1968,ita,15.2407957181034
1969,ita,15.8441183215368
1970,ita,15.2053118693635
1971,ita,15.6229765453987
1972,ita,16.358468053275303
1973,ita,16.1498165640277
1974,ita,18.5750507342938
1975,ita,18.7838606756152
1976,ita,20.099925188310603
1977,ita,21.4385739193158
1978,ita,21.73847970105
1979,ita,22.446898425922498
1980,ita,20.2417103996083
1981,ita,21.7250365812266
1982,ita,21.1781556270748
1983,ita,20.3889305754145
1984,ita,21.0624820618583
1985,ita,21.1707563111552
1986,ita,18.7554488511043
1987,ita,18.0335952811591
1988,ita,17.6264139010334
1989,ita,18.5676703589758
1990,ita,18.309740744339603
1991,ita,17.0829421434645
1992,ita,17.5273436081338
1993,ita,20.4552938214512
1994,ita,21.9313414252465
1995,ita,24.740460156240502
1996,ita,23.7542490453018
1997,ita,24.191307350367698
1998,ita,24.1135287878488
1999,ita,23.241288922533396
2000,ita,25.647594747459603
2001,ita,25.7214205243441
2002,ita,24.4618944522728
2003,ita,23.350609305198002
2004,ita,24.0520504269011
2005,ita,24.640350441040603
2006,ita,26.215870555787802
2007,ita,27.4143549303258
2008,ita,26.9516179518088
2009,ita,22.465500475701
2010,ita,25.1697007267845
2011,ita,26.9833694120614
2012,ita,28.5614488402489
2013,ita,28.877289595574197
2014,ita,29.5691525396354
1960,jam,33.242118118229605
1961,jam,33.2967695207152
1962,jam,33.016399049539196
1963,jam,34.1663491418362
1964,jam,33.457349977954195
1965,jam,33.280529953917
1966,jam,37.4521317334695
1967,jam,36.0476305027664
1968,jam,36.8356953055801
1969,jam,36.7583358517175
1970,jam,33.2308246395716
1971,jam,33.819401122894604
1972,jam,32.7774303384059
1973,jam,31.5483458340601
1974,jam,35.675250092626904
1975,jam,35.263806924465705
1976,jam,29.0461366654108
1977,jam,29.7667816324267
1978,jam,40.5522544937054
1979,jam,49.8072294787018
1980,jam,51.06743835243339
1981,jam,47.18950799902021
1982,jam,38.040937156655296
1983,jam,35.696104277067704
1984,jam,55.5783524192628
1985,jam,55.861161496238395
1986,jam,48.8429867272651
1987,jam,46.601790970398795
1988,jam,43.63112208531339
1989,jam,43.6122957901529
1990,jam,48.063175399532795
1991,jam,50.2073386550488
1992,jam,62.274544032273205
1993,jam,47.3941676732199
1994,jam,51.29967751752171
1995,jam,50.52151100212829
1996,jam,43.7863451694094
1997,jam,39.1085562180213
2002,jam,32.761936659422695
2003,jam,36.613430453014395
2004,jam,37.544008698152
2005,jam,35.2732351244367
2006,jam,40.1315380143204
2007,jam,39.728713506287
2008,jam,41.9434552454283
2009,jam,34.4834941175145
2010,jam,31.3405408875859
2011,jam,30.4035091399993
2012,jam,30.2260791109242
2013,jam,30.6277886699649
2014,jam,31.19203467709
1960,jpn,10.7229408129351
1961,jpn,9.27792129717682
1962,jpn,9.43095519799551
1963,jpn,9.037858508844609
1964,jpn,9.49411062251397
1965,jpn,10.5176731688727
1966,jpn,10.5782104657665
1967,jpn,9.65383114287984
1968,jpn,10.1119053036465
1969,jpn,10.5561704838264
1970,jpn,10.5934991836337
1971,jpn,11.4818667371069
1972,jpn,10.3755833294293
1973,jpn,9.838959248431461
1974,jpn,13.332139645357099
1975,jpn,12.544894047583199
1976,jpn,13.2894704911616
1977,jpn,12.836978163974099
1978,jpn,10.900127427233802
1979,jpn,11.339350158312099
1980,jpn,13.4226557146787
1981,jpn,14.3988588165844
1982,jpn,14.202067813366302
1983,jpn,13.6327218198896
1984,jpn,14.720163674841599
1985,jpn,14.094813740854
1986,jpn,11.0997377403486
1987,jpn,10.1465037366569
1988,jpn,9.76455482942503
1989,jpn,10.2377904721213
1990,jpn,10.2880224373708
1991,jpn,9.874440045720359
1992,jpn,9.76923182180805
1993,jpn,9.057284362048199
1994,jpn,9.00209664919392
1995,jpn,9.05257631497594
1996,jpn,9.70051264340693
1997,jpn,10.731456887379
1998,jpn,10.777466802852098
1999,jpn,10.1733758074815
2000,jpn,10.877378103793198
2001,jpn,10.4488201997376
2002,jpn,11.252837340502902
2003,jpn,11.8727533542826
2004,jpn,13.2103350774718
2005,jpn,14.312655411855099
2006,jpn,16.1716010081174
2007,jpn,17.7467643659966
2008,jpn,17.7111637792834
2009,jpn,12.6956669023368
2010,jpn,15.170992262602198
2011,jpn,15.1275548958352
2012,jpn,14.683976608384098
2013,jpn,16.1514012929885
1976,jor,32.3814560197426
1977,jor,33.1257242178447
1978,jor,33.4548654764898
1979,jor,34.7277353689567
1980,jor,40.3932005494505
1981,jor,43.639124732518795
1982,jor,40.620643675374296
1983,jor,35.799843277734205
1984,jor,39.079436560716296
1985,jor,39.6586765724551
1986,jor,28.301933109958895
1987,jor,33.0684721591845
1988,jor,43.446524980262204
1989,jor,56.053649878059105
1990,jor,59.8371326043158
1991,jor,57.3901284651792
1992,jor,50.229304127812206
1993,jor,50.3365842426292
1994,jor,47.8511686850261
1995,jor,51.722368663469
1996,jor,52.8723679319113
1997,jor,49.311939023905204
1998,jor,44.854089511763895
1999,jor,43.3717323946454
2000,jor,41.8879300971806
2001,jor,42.1922463944594
2002,jor,47.484181151718204
2003,jor,47.435630880152594
2004,jor,52.2662840009675
2005,jor,52.705975443891404
2006,jor,53.874487871299
2007,jor,54.2343662375021
2008,jor,56.505915976115894
2009,jor,45.8789884291531
2010,jor,48.228283998043395
2011,jor,47.65491436634439
2012,jor,46.2466832767695
2013,jor,42.4788596200285
2014,jor,43.282420213551504
1992,kaz,74.0049709784411
1993,kaz,37.895395114722795
1994,kaz,37.06473770912989
1995,kaz,38.973860913635505
1996,kaz,35.2688049307021
1997,kaz,34.9168566674192
1998,kaz,30.344203290497997
1999,kaz,42.4620955088389
2000,kaz,56.6024267995373
2001,kaz,45.895018610910206
2002,kaz,46.990640756175395
2003,kaz,48.4170220946326
2004,kaz,52.5004104250221
2005,kaz,53.194358254068
2006,kaz,50.975297842183295
2007,kaz,49.3128208903582
2008,kaz,57.1463849391331
2009,kaz,41.8384224460915
2010,kaz,44.2441794984735
2011,kaz,47.595774812527296
2012,kaz,45.080325381672004
2013,kaz,39.1242311057511
2014,kaz,39.1197380959894
1960,ken,31.095746519435
1961,ken,32.7171696814538
1962,ken,32.0378092613948
1963,ken,32.032947656704
1964,ken,33.3894131538947
1965,ken,31.3973152068786
1966,ken,32.4116335162739
1967,ken,28.4643343934575
1968,ken,29.4008110568567
1969,ken,29.5286550830373
1970,ken,29.8257255614152
1971,ken,28.639355102812
1972,ken,26.587828859952197
1973,ken,27.393834680633002
1974,ken,33.6758838502875
1975,ken,29.823685969750098
1976,ken,32.4504712438085
1977,ken,34.9588687563848
1978,ken,28.935518336561397
1979,ken,25.753154235687898
1980,ken,29.516964217512
1981,ken,30.459881320949396
1982,ken,26.657465998935198
1983,ken,25.949932405436698
1984,ken,26.749892652163897
1985,ken,25.298932960095897
1986,ken,25.8483552726796
1987,ken,21.3052213474356
1988,ken,22.3712135609168
1989,ken,23.0330294282825
1990,ken,25.692605964936398
1991,ken,27.0416323240194
1992,ken,26.2603741906351
1993,ken,38.9036301698042
1994,ken,37.0402808384151
1995,ken,32.5917012190029
1996,ken,25.2006019494243
1997,ken,22.686387351635
1998,ken,20.1692608275285
1999,ken,20.8327351985075
2000,ken,21.5875711417625
2001,ken,22.9315763643367
2002,ken,24.897972614700198
2003,ken,24.086815305421
2004,ken,26.610258575297298
2005,ken,28.509030214201196
2006,ken,22.984939644186102
2007,ken,21.9189912933699
2008,ken,22.6740575532267
2009,ken,20.032629252907398
2010,ken,20.6572048536886
2011,ken,21.625972444911604
2012,ken,19.816828833336302
2013,ken,17.890923756886
2014,ken,16.3997161453706
1972,kir,44.099418163420204
1973,kir,52.600557905156094
1974,kir,69.3998355713894
1975,kir,67.599876417045
1976,kir,56.40011890606421
1977,kir,55.7994448101193
1978,kir,54.901265822784794
1979,kir,61.28304657994121
1980,kir,23.4378184486202
1981,kir,29.7886523154139
1982,kir,9.07287712458534
1983,kir,13.2445668809305
1984,kir,39.2304628863769
1985,kir,21.1038961038961
1986,kir,9.43561750657959
1987,kir,9.687143317041759
1988,kir,18.102596580114
1989,kir,18.5901551631889
1990,kir,11.637042938380802
1991,kir,7.76047794896532
1992,kir,8.56367218770955
1993,kir,13.2478769965884
1994,kir,26.059994250084895
1995,kir,11.5805225903828
1996,kir,16.1427014810929
1997,kir,20.0695458057869
1998,kir,24.3673552697611
1999,kir,12.2459423892382
2000,kir,12.9114034929525
2001,kir,16.039672131147498
2002,kir,18.6569172932331
2003,kir,16.5282014388489
2004,kir,11.6228776978417
2005,kir,14.104460431654699
2006,kir,10.922589928057599
2007,kir,16.9231292517007
2008,kir,14.0662732919255
2009,kir,14.3386503067485
2010,kir,10.8528658536585
2011,kir,12.3779041916168
2012,kir,11.212426035502999
2013,kir,10.514285714285698
2014,kir,10.8108108108108
1960,kor,3.1581078832098504
1961,kor,5.27543355417161
1962,kor,4.89019769738267
1963,kor,4.6339978771887305
1964,kor,5.6720554216212
1965,kor,8.302010657278121
1966,kor,10.0205628111246
1967,kor,11.0228949182947
1968,kor,12.2730570570665
1969,kor,12.9318226525844
1970,kor,12.8871094685693
1971,kor,14.156551552520302
1972,kor,18.310868299673103
1973,kor,27.0113453867275
1974,kor,25.1661240150571
1975,kor,25.3072321914084
1976,kor,28.2888320725375
1977,kor,28.6119750767304
1978,kor,26.767421055637
1979,kor,25.0007407363512
1980,kor,30.1880287093422
1981,kor,32.1237076868558
1982,kor,31.0199581803072
1983,kor,30.7822112098428
1984,kor,31.1083010897864
1985,kor,29.780569126321
1986,kor,33.1228978154804
1987,kor,35.487889028183396
1988,kor,33.746084841113
1989,kor,28.530616667694396
1990,kor,25.8943027105826
1991,kor,24.4202745720122
1992,kor,24.631632335564102
1993,kor,24.509769020745896
1994,kor,24.5895287398395
1995,kor,26.6526825471188
1996,kor,25.748610932856103
1997,kor,29.8379171167927
1998,kor,42.356774394451705
1999,kor,35.77703363020439
2000,kor,35.0088675022769
2001,kor,32.7324501340377
2002,kor,30.826868138639497
2003,kor,32.70217830368
2004,kor,38.295002780146106
2005,kor,36.809653605201895
2006,kor,37.1662636873734
2007,kor,39.1846770759826
2008,kor,49.9614030773599
2009,kor,47.549760451392295
2010,kor,49.41949311946179
2011,kor,55.747474451875604
2012,kor,56.340250574863795
2013,kor,53.8750763058176
2014,kor,50.6412390460299
2006,ksv,12.624973082720599
2007,ksv,15.4786486945687
2008,ksv,15.6611839731463
2009,ksv,17.0581875368587
2010,ksv,19.8450563431479
2011,ksv,19.5594088813193
2012,ksv,18.2502569576218
2013,ksv,17.3445526898675
2014,ksv,19.605201709954397
1965,kwt,67.6902536715621
1966,kwt,65.6908665105386
1967,kwt,59.51834862385321
1968,kwt,61.724500525762394
1969,kwt,63.49848331648129
1970,kwt,59.816817694631204
1971,kwt,66.3482462258103
1972,kwt,68.5997267759563
1973,kwt,71.9344180537373
1974,kwt,84.9593518216457
1975,kwt,80.4703188852791
1976,kwt,77.93316925801491
1977,kwt,72.0262638652713
1978,kwt,70.5391271721033
1979,kwt,77.9701212892225
1980,kwt,78.34904719418559
1981,kwt,69.49812420916359
1982,kwt,54.5047729344936
1983,kwt,59.129373197904904
1984,kwt,60.1129750335505
1985,kwt,53.67491945661511
1986,kwt,46.18658275406139
1987,kwt,52.54013496669889
1988,kwt,47.564607974167004
1989,kwt,52.4016855226397
1990,kwt,44.9389489749774
1991,kwt,16.9020390089475
1992,kwt,40.4702661894745
1993,kwt,47.7711852130289
1994,kwt,50.853659248793704
1995,kwt,52.3539561252157
1996,kwt,52.283838167030794
1997,kwt,52.853960788573296
1998,kwt,43.8593157559748
1999,kwt,45.9368962500475
2000,kwt,56.473639585134
2001,kwt,51.303615549948596
2002,kwt,44.61604659188949
2003,kwt,52.0922408354945
2004,kwt,56.9161386082092
2005,kwt,63.9766032297715
2006,kwt,65.5446216491347
2007,kwt,63.4142598446948
2008,kwt,66.7592125189298
2009,kwt,59.4691252706871
2010,kwt,66.6735189288705
2011,kwt,73.21766294376121
2012,kwt,74.7318470840808
2013,kwt,70.861391069845
2014,kwt,67.8720301691647
1990,kgz,29.2025056095737
1991,kgz,35.332252836304704
1992,kgz,35.586134006146295
1993,kgz,33.5312902683624
1994,kgz,33.7618144302449
1995,kgz,29.467144830320002
1996,kgz,30.7380990029616
1997,kgz,38.286889332816294
1998,kgz,36.483292082828704
1999,kgz,42.2029196155155
2000,kgz,41.8477190592486
2001,kgz,36.72467255793929
2002,kgz,39.5814150454065
2003,kgz,38.6810291754879
2004,kgz,42.555897102694395
2005,kgz,38.3055564365228
2006,kgz,41.7206136022727
2007,kgz,52.91297885730349
2008,kgz,53.548956098640396
2009,kgz,54.6983469575282
2010,kgz,51.554322675617705
2011,kgz,54.53847716573811
2012,kgz,44.4042009680122
2013,kgz,42.250153956658
2014,kgz,36.8985778440288
1984,lao,2.76422772318065
1985,lao,4.0375590543322595
1986,lao,3.61374402869573
1987,lao,6.09243684359774
1988,lao,13.628619806192699
1989,lao,12.130675210744698
1990,lao,11.328763293632697
1991,lao,12.9537264801421
1992,lao,17.0257554269191
1993,lao,21.4616192640886
1994,lao,24.9869407176856
1995,lao,23.2203889147564
1996,lao,22.6987496249058
1997,lao,23.8922247910231
1998,lao,36.4558727549249
1999,lao,35.8758415231056
2000,lao,30.0958469211659
2001,lao,28.4883602911768
2002,lao,29.3845205084638
2003,lao,29.6855815671213
2004,lao,30.552762611052998
2005,lao,34.157526536643
2006,lao,40.3981494543655
2007,lao,34.4991478324242
2008,lao,32.0161490028743
2009,lao,30.8815536704916
2010,lao,35.5426319081954
2011,lao,37.1788088694479
2012,lao,38.8428971073599
2013,lao,37.288519023514
2014,lao,40.4538481090953
1995,lva,34.5869608733509
1996,lva,40.4732409596912
1997,lva,39.732270616036104
1998,lva,39.2032914367426
1999,lva,35.0453474339806
2000,lva,36.8964968857458
2001,lva,38.0693957443316
2002,lva,36.6129769930517
2003,lva,36.1605145964854
2004,lva,39.1189225050169
2005,lva,43.224583084286095
2006,lva,40.040678097143605
2007,lva,38.5185599036554
2008,lva,39.602311326819205
2009,lva,42.644015054311
2010,lva,53.7065192827589
2011,lva,57.9834169310075
2012,lva,61.5205802558729
2013,lva,60.36695691979361
2014,lva,59.50457803334471
1989,lbn,18.3595031543355
1990,lbn,18.002844322632
1991,lbn,13.208654792195102
1992,lbn,11.377795825341801
1993,lbn,9.67473894484206
1994,lbn,7.87060873524118
1995,lbn,10.80645487609
1996,lbn,12.8463200010129
1997,lbn,14.531958762886601
1998,lbn,13.763432636047302
1999,lbn,14.0639896274263
2000,lbn,14.1775557263643
2001,lbn,15.604915999549
2002,lbn,16.0986422831809
2003,lbn,16.7365813377374
2004,lbn,36.2234884457107
2005,lbn,37.817456607771604
2006,lbn,36.679043155395895
2007,lbn,38.2267206477733
2008,lbn,39.6516417017556
2009,lbn,34.115492798218
2010,lbn,36.260034904014
2011,lbn,36.22535957232
2012,lbn,46.5600139598729
2013,lbn,45.70404666289021
2014,lbn,39.9565984983913
1960,lso,11.740890688259098
1961,lso,12.549019607843098
1962,lso,14.381270903010002
1963,lso,14.880952380952401
1964,lso,15.3638814016173
1965,lso,15.5612244897959
1966,lso,10.864197530864198
1967,lso,12.0481927710843
1968,lso,12.075643654591
1969,lso,13.5823429541596
1970,lso,12.219959266802402
1971,lso,12.7970749542962
1972,lso,16.0771704180064
1973,lso,14.268727705113001
1974,lso,13.658536585365901
1975,lso,14.4665461121157
1976,lso,17.912772585669803
1977,lso,11.8976799524093
1978,lso,17.256255392579803
1979,lso,22.1039705280393
1980,lso,21.005653079440602
1981,lso,19.2913385826772
1982,lso,19.4450704225352
1983,lso,16.606060606060602
1984,lso,17.3870246085011
1985,lso,16.4601449275362
1986,lso,15.664156626506
1987,lso,13.022140957446801
1988,lso,20.911821903787104
1989,lso,21.609256756756803
1990,lso,17.9579063165365
1991,lso,18.7128375966687
1992,lso,20.244472019464702
1993,lso,23.618715012722603
1994,lso,24.4776613204028
1995,lso,22.451992939666198
1996,lso,29.891889965792497
1997,lso,28.952337203432602
1998,lso,32.2075055187638
1999,lso,28.3643046763324
2000,lso,34.8441690291574
2001,lso,53.852108757318106
2002,lso,66.1742183858414
2003,lso,60.0698954972048
2004,lso,56.368501085921494
2005,lso,48.875384054867
2006,lso,53.549869513750295
2007,lso,52.0989707005198
2008,lso,56.0212411762841
2009,lso,45.733146462556896
2010,lso,44.3745694661255
2011,lso,48.37901047920529
2012,lso,43.9222347110816
2013,lso,40.4225079379903
1960,lbr,45.8278301441083
1961,lbr,34.580083068319
1962,lbr,36.58883633949021
1963,lbr,38.7055660102203
1964,lbr,61.937860247906706
1965,lbr,62.8978002344928
1966,lbr,67.9867217269118
1967,lbr,78.7283023074863
1968,lbr,84.31450393702501
1969,lbr,89.22927869200659
1970,lbr,74.311427711013
1971,lbr,73.72422397056191
1972,lbr,74.65405951675909
1973,lbr,85.25240956429771
1974,lbr,83.6216898892095
1975,lbr,69.8987947868693
1976,lbr,78.2837645307158
1977,lbr,68.2010209051685
1978,lbr,69.71163364473061
1979,lbr,68.00415542732979
1980,lbr,71.77859429760801
1981,lbr,69.4613027892611
1982,lbr,62.389094434616005
1983,lbr,59.1468236401182
1984,lbr,55.5111544985888
1985,lbr,54.8575401672814
1986,lbr,55.17474937107921
1997,lbr,8.78675228117607
1998,lbr,10.789766407119
1999,lbr,14.5540968764147
2000,lbr,31.376130627526397
2001,lbr,33.9731285988484
2002,lbr,42.3572744014733
2003,lbr,36.0576923076923
2004,lbr,67.6216557825995
2005,lbr,59.0909090909091
2006,lbr,82.44638625734629
2007,lbr,74.9634113602314
2008,lbr,74.81996446051691
2009,lbr,42.5053980124095
2010,lbr,43.9391408861364
2011,lbr,46.2663388119581
2012,lbr,43.3880726015557
2013,lbr,48.548677112766505
2014,lbr,24.9875807252856
1990,lby,39.6762370189371
1991,lby,33.8314218906581
1992,lby,30.5890367885966
1993,lby,28.244749249892802
1994,lby,27.0352162135046
1995,lby,29.176029962546803
1996,lby,28.6535303776683
1997,lby,26.7863453247579
1998,lby,19.369015853084303
1999,lby,20.2205441687642
2000,lby,31.558004285277
2001,lby,26.540697674418603
2002,lby,44.7677994771644
2003,lby,57.3170731707317
2004,lby,63.7559608908707
2005,lby,63.71684315055221
2006,lby,73.5596553921161
2007,lby,72.6990122703705
2008,lby,72.50738569753808
2009,lby,59.2360073918437
2010,lby,65.60497450460821
2011,lby,54.829445137597396
2012,lby,74.5935746080898
2013,lby,70.4320424479604
2014,lby,47.014326647564495
1995,ltu,37.1446156531344
1996,ltu,41.940433319283706
1997,ltu,44.966746096879795
1998,ltu,39.1247641934895
1999,ltu,32.4143337078931
2000,ltu,38.5456565448548
2001,ltu,44.042640399252704
2002,ltu,47.3421091874599
2003,ltu,46.1697180688502
2004,ltu,47.3951774498003
2005,ltu,53.9196362807106
2006,ltu,55.6944866524183
2007,ltu,50.41727905514
2008,ltu,57.139005984093295
2009,ltu,51.939199297801196
2010,ltu,65.3421513844208
2011,ltu,75.0247295558234
2012,ltu,81.6567911703907
2013,ltu,84.0560440903679
2014,ltu,81.2182885109276
1960,lux,88.7112058832051
1961,lux,89.0108759537038
1962,lux,81.7858584800695
1963,lux,79.5080894058701
1964,lux,80.630475185562
1965,lux,83.0013679697415
1966,lux,79.46322545228401
1967,lux,80.7670298963942
1968,lux,82.8283497329417
1969,lux,86.70251955342121
1970,lux,89.8899061454574
1971,lux,89.143088703437
1972,lux,83.82098361771051
1973,lux,90.3429476369995
1974,lux,103.79693960969
1975,lux,93.5212730315445
1976,lux,89.1223077840134
1977,lux,87.84264091981841
1978,lux,84.7245204561499
1979,lux,91.953130938857
1980,lux,89.5226595343734
1981,lux,87.627852890221
1982,lux,90.011388748423
1983,lux,91.2593186073803
1984,lux,102.235697784662
1985,lux,109.68429057120599
1986,lux,100.376207023694
1987,lux,97.5817322992049
1988,lux,99.14869274171829
1989,lux,101.92853215314899
1990,lux,99.82510298764429
1991,lux,99.7176990643507
1992,lux,98.7095768338274
1993,lux,98.97609160297091
1994,lux,102.254588252602
1995,lux,104.59640405118
1996,lux,109.25969773686899
1997,lux,118.870759443263
1998,lux,125.36060419375299
1999,lux,132.004753621669
2000,lux,147.469052791283
2001,lux,148.693981475578
2002,lux,142.17266843509898
2003,lux,139.609232802495
2004,lux,152.725728023716
2005,lux,161.10010594111
2006,lux,175.639118449055
2007,lux,184.176728018474
2008,lux,189.036161859783
2009,lux,166.547554055619
2010,lux,179.00874119239498
2011,lux,185.61035737882702
2012,lux,189.237413968389
2013,lux,195.56542496846902
2014,lux,203.26826524873502
1982,mac,127.13577161586599
1983,mac,128.665590840232
1984,mac,129.317937789556
1985,mac,120.93286999598101
1986,mac,123.518386129533
1987,mac,123.61661167903799
1988,mac,119.39268734482401
1989,mac,117.030661098249
1990,mac,109.96819866468
1991,mac,102.987690656086
1992,mac,91.33484338636991
1993,mac,84.8850529167751
1994,mac,82.2394997920274
1995,mac,82.7039526894623
1996,mac,83.4442678276975
1997,mac,83.6959901153276
1998,mac,84.5952161777468
1999,mac,86.9557055465455
2000,mac,100.42289537967501
2001,mac,100.29660592673001
2002,mac,104.146388377967
2003,mac,105.54776004801799
2004,mac,107.11109386131201
2005,mac,94.5832183069012
2006,mac,90.06293224181829
2007,mac,93.4901193308934
2008,mac,97.0368775327101
2009,mac,94.1362077510465
2010,mac,105.949348937975
2011,mac,111.83322269315201
2012,mac,109.018470419899
2013,mac,107.58292532525199
2014,mac,99.12927627223141
1990,mkd,25.8194705369895
1991,mkd,22.9076148972472
1992,mkd,54.3452232318303
1993,mkd,46.750102362860204
1994,mkd,38.1943732967236
1995,mkd,33.0112102609712
1996,mkd,28.180242995563002
1997,mkd,37.3121923472397
1998,mkd,41.2064987522905
1999,mkd,42.1717733603405
2000,mkd,32.9468400859053
2001,mkd,29.198511844623297
2002,mkd,26.301236363073897
2003,mkd,27.656367466337198
2004,mkd,30.704166162130605
2005,mkd,34.8076006574873
2006,mkd,37.791482499104
2007,mkd,44.116881967556
2008,mkd,43.2244691363976
2009,mkd,32.8055433623879
2010,mkd,39.789753393582394
2011,mkd,47.124428569582
2012,mkd,45.374467273619395
2013,mkd,43.785819092439496
2014,mkd,47.8599125594522
1960,mdg,10.030184184753999
1961,mdg,14.604749324054302
1962,mdg,13.7550293037585
1963,mdg,12.7804480657338
1964,mdg,13.302797449575902
1965,mdg,13.2117044602017
1966,mdg,17.2947153056537
1967,mdg,17.5142528784686
1968,mdg,17.750338775661103
1969,mdg,18.109269659193497
1970,mdg,19.1603376936907
1971,mdg,14.4446683335605
1972,mdg,14.2629743933548
1973,mdg,14.2478557674161
1974,mdg,15.526161254599302
1975,mdg,15.8595183896258
1976,mdg,15.1637418440442
1977,mdg,16.4449912625262
1978,mdg,17.151038309536098
1979,mdg,14.575381808721799
1980,mdg,13.3427556649841
1981,mdg,11.505272779753199
1982,mdg,11.2246900150919
1983,mdg,10.5705515044786
1984,mdg,13.282972366288
1985,mdg,12.241654811591802
1986,mdg,12.1485579091572
1987,mdg,16.5645503382425
1988,mdg,16.2992425403706
1989,mdg,18.4488139496654
1990,mdg,16.602148814521502
1991,mdg,18.1096252223516
1992,mdg,16.3837789977144
1993,mdg,15.3175194414385
1994,mdg,22.032269385151896
1995,mdg,24.134484672260605
1996,mdg,20.492433526918198
1997,mdg,21.8661423039834
1998,mdg,21.520575698302498
1999,mdg,24.4654181745797
2000,mdg,30.6793205299031
2001,mdg,29.078574446739395
2002,mdg,16.0083794772958
2003,mdg,23.0857444087594
2004,mdg,32.636436784543
2005,mdg,28.212391969559196
2006,mdg,29.7284981719234
2007,mdg,30.323654742471
2008,mdg,26.541338965445103
2009,mdg,22.369390438987498
2010,mdg,24.974099901080297
2011,mdg,26.7428014544383
2012,mdg,29.0099550131321
2013,mdg,30.066896324516502
2014,mdg,31.840038023714598
1960,mwi,22.0790378006873
1961,mwi,20.6094627105052
1962,mwi,21.4067278287462
1963,mwi,21.863536316947897
1964,mwi,19.4823867721064
1965,mwi,19.4630872483221
1966,mwi,21.505376344086
1967,mwi,24.0532241555783
1968,mwi,23.8374938815467
1969,mwi,23.476297968397304
1970,mwi,24.246179264766603
1971,mwi,23.451910408432102
1972,mwi,23.287250384024603
1973,mwi,27.6373626373626
1974,mwi,28.017334777898196
1975,mwi,29.1296960543704
1976,mwi,30.441176470588196
1977,mwi,30.0
1978,mwi,23.1922068190333
1979,mwi,23.1925968768074
1980,mwi,24.843299174211502
1981,mwi,25.665553650392603
1982,mwi,22.495183044316
1983,mwi,20.7515672060938
1984,mwi,28.370623659987302
1985,mwi,24.19147514011
1986,mwi,22.9107086113759
1987,mwi,25.4525276491523
1988,mwi,23.322204617473997
1989,mwi,18.7799101859512
1990,mwi,23.7820743067987
1991,mwi,23.271583836178497
1992,mwi,23.206224718642602
1993,mwi,16.1303024330243
1994,mwi,29.6328216871614
1995,mwi,30.3684813752133
1996,mwi,22.825752849913997
1997,mwi,21.356509346861998
1998,mwi,32.770162095219305
1999,mwi,28.022280537969397
2000,mwi,25.6036524824415
2001,mwi,27.9912263677637
2002,mwi,20.8026636396552
2003,mwi,26.696715166718
2004,mwi,24.9598593485566
2005,mwi,24.0468615850805
2006,mwi,22.619558715019803
2007,mwi,28.3287712035877
2008,mwi,28.188774262588602
2009,mwi,24.648934096089395
2010,mwi,29.3760434459752
2011,mwi,29.549347859404502
2012,mwi,37.252018503652295
2013,mwi,47.5570460060133
2014,mwi,45.7868160231384
1960,mys,64.45383566314361
1961,mys,58.7208158708348
1962,mys,56.141535825036705
1963,mys,45.9275364393545
1964,mys,44.2820837913766
1965,mys,45.1028298342541
1966,mys,43.397089265301894
1967,mys,41.1658256504815
1968,mys,43.431998038254
1969,mys,47.421017115350296
1970,mys,45.8281164933638
1971,mys,40.6524361250483
1972,mys,36.182435302391
1973,mys,41.678591037761
1974,mys,48.537967451220595
1975,mys,45.7597223714849
1976,mys,52.0629311020117
1977,mys,50.374492578849704
1978,mys,49.209446233437205
1979,mys,56.1904206875754
1980,mys,57.725942635251705
1981,mys,52.5036063041327
1982,mys,51.03312784549271
1983,mys,50.9733372608029
1984,mys,54.439809805154
1985,mys,55.0805145217504
1986,mys,56.47379598849071
1987,mys,62.8944955293828
1988,mys,66.41550254411611
1989,mys,71.3768469966645
1990,mys,74.4661197000361
1991,mys,77.826128786365
1992,mys,75.9843643193236
1993,mys,78.9207459072088
1994,mys,89.1512329888468
1995,mys,94.089593297134
1996,mys,91.5769062511085
1997,mys,93.2894480029809
1998,mys,115.743316716329
1999,mys,121.31058696794202
2000,mys,119.809989309794
2001,mys,110.40249135654699
2002,mys,108.305585420081
2003,mys,106.94320735298
2004,mys,115.373094342568
2005,mys,112.898976779781
2006,mys,112.185668827698
2007,mys,106.16857546517599
2008,mys,99.4997650360804
2009,mys,91.4168021810619
2010,mys,86.93031098017491
2011,mys,85.2554421085998
2012,mys,79.29989261272321
2013,mys,75.6135768697347
2014,mys,73.84698801713391
1980,mdv,153.543356207112
1981,mdv,166.363501922508
1982,mdv,159.796915915042
1983,mdv,132.630610743194
1984,mdv,77.16645077720209
1985,mdv,71.6448825875055
1986,mdv,68.0751034890597
1987,mdv,78.71508637236079
1988,mdv,75.8553093758444
1989,mdv,79.19365005252709
1990,mdv,85.4529964461321
1991,mdv,76.93008620001591
1992,mdv,78.0265933773955
1993,mdv,67.1285871995924
1994,mdv,77.73587169976
1995,mdv,92.6577372713528
1996,mdv,91.71288436144121
1997,mdv,91.22254639487791
