year,country,sp_rur_totl_zs
2012,isl,6.16
2013,isl,6.05800000000001
2014,isl,5.958
1960,ind,82.076
1961,ind,81.968
1962,ind,81.782
1963,ind,81.595
1964,ind,81.405
1965,ind,81.215
1966,ind,81.023
1967,ind,80.829
1968,ind,80.634
1969,ind,80.438
1970,ind,80.24
1971,ind,80.009
1972,ind,79.679
1973,ind,79.347
1974,ind,79.009
1975,ind,78.668
1976,ind,78.323
1977,ind,77.974
1978,ind,77.621
1979,ind,77.264
1980,ind,76.902
1981,ind,76.583
1982,ind,76.353
1983,ind,76.121
1984,ind,75.887
1985,ind,75.652
1986,ind,75.415
1987,ind,75.177
1988,ind,74.937
1989,ind,74.695
1990,ind,74.453
1991,ind,74.222
1992,ind,74.016
1993,ind,73.809
1994,ind,73.601
1995,ind,73.393
1996,ind,73.183
1997,ind,72.972
1998,ind,72.76
1999,ind,72.547
2000,ind,72.333
2001,ind,72.082
2002,ind,71.756
2003,ind,71.428
2004,ind,71.097
2005,ind,70.765
2006,ind,70.431
2007,ind,70.094
2008,ind,69.754
2009,ind,69.413
2010,ind,69.07
2011,ind,68.724
2012,ind,68.369
2013,ind,68.006
2014,ind,67.634
1960,idn,85.414
1961,idn,85.179
1962,idn,84.942
1963,idn,84.701
1964,idn,84.457
1965,idn,84.211
1966,idn,83.961
1967,idn,83.707
1968,idn,83.451
1969,idn,83.191
1970,idn,82.929
1971,idn,82.662
1972,idn,82.221
1973,idn,81.72
1974,idn,81.207
1975,idn,80.683
1976,idn,80.147
1977,idn,79.602
1978,idn,79.044
1979,idn,78.476
1980,idn,77.896
1981,idn,77.185
1982,idn,76.394
1983,idn,75.585
1984,idn,74.756
1985,idn,73.911
1986,idn,73.047
1987,idn,72.165
1988,idn,71.264
1989,idn,70.349
1990,idn,69.416
1991,idn,68.387
1992,idn,67.297
1993,idn,66.192
1994,idn,65.067
1995,idn,63.924
1996,idn,62.765
1997,idn,61.594
1998,idn,60.407
1999,idn,59.208
2000,idn,57.998
2001,idn,57.218
2002,idn,56.434
2003,idn,55.647
2004,idn,54.855
2005,idn,54.063
2006,idn,53.268
2007,idn,52.472
2008,idn,51.673
2009,idn,50.876
2010,idn,50.076
2011,idn,49.288
2012,idn,48.512
2013,idn,47.748
2014,idn,46.997
1960,irn,66.265
1961,irn,65.611
1962,irn,64.949
1963,irn,64.282
1964,irn,63.609
1965,irn,62.932
1966,irn,62.248
1967,irn,61.443
1968,irn,60.563
1969,irn,59.679
1970,irn,58.788
1971,irn,57.89
1972,irn,56.986
1973,irn,56.08
1974,irn,55.168
1975,irn,54.253
1976,irn,53.334
1977,irn,52.53
1978,irn,51.79
1979,irn,51.049
1980,irn,50.307
1981,irn,49.566
1982,irn,48.825
1983,irn,48.084
1984,irn,47.343
1985,irn,46.605
1986,irn,45.867
1987,irn,45.283
1988,irn,44.743
1989,irn,44.206
1990,irn,43.67
1991,irn,43.135
1992,irn,42.347
1993,irn,41.481
1994,irn,40.62
1995,irn,39.764
1996,irn,38.913
1997,irn,38.147
1998,irn,37.412
1999,irn,36.682
2000,irn,35.958
2001,irn,35.242
2002,irn,34.532
2003,irn,33.828
2004,irn,33.131
2005,irn,32.442
2006,irn,31.761
2007,irn,31.136
2008,irn,30.542
2009,irn,29.955
2010,irn,29.374
2011,irn,28.8
2012,irn,28.231
2013,irn,27.68
2014,irn,27.145
1960,irq,57.101
1961,irq,55.568
1962,irq,54.022
1963,irq,52.468
1964,irq,50.907
1965,irq,49.349
1966,irq,48.132
1967,irq,47.055
1968,irq,45.98
1969,irq,44.911
1970,irq,43.846
1971,irq,42.786
1972,irq,41.731
1973,irq,40.687
1974,irq,39.649
1975,irq,38.621
1976,irq,37.602
1977,irq,36.596
1978,irq,35.822
1979,irq,35.148
1980,irq,34.479
1981,irq,33.817
1982,irq,33.161
1983,irq,32.512
1984,irq,31.868
1985,irq,31.233
1986,irq,30.604
1987,irq,29.983
1988,irq,29.928
1989,irq,30.111
1990,irq,30.294
1991,irq,30.478
1992,irq,30.663
1993,irq,30.848
1994,irq,31.034
1995,irq,31.22
1996,irq,31.407
1997,irq,31.595
1998,irq,31.612
1999,irq,31.558
2000,irq,31.504
2001,irq,31.45
2002,irq,31.396
2003,irq,31.342
2004,irq,31.288
2005,irq,31.234
2006,irq,31.181
2007,irq,31.127
2008,irq,31.073
2009,irq,31.02
2010,irq,30.966
2011,irq,30.902
2012,irq,30.825
2013,irq,30.738
2014,irq,30.639
1960,irl,54.178
1961,irl,53.76
1962,irl,53.144
1963,irl,52.527
1964,irl,51.909
1965,irl,51.291
1966,irl,50.677
1967,irl,50.077
1968,irl,49.476
1969,irl,48.877
1970,irl,48.278
1971,irl,47.731
1972,irl,47.389
1973,irl,47.048
1974,irl,46.706
1975,irl,46.366
1976,irl,46.025
1977,irl,45.685
1978,irl,45.345
1979,irl,45.006
1980,irl,44.667
1981,irl,44.366
1982,irl,44.206
1983,irl,44.045
1984,irl,43.885
1985,irl,43.725
1986,irl,43.574
1987,irl,43.454
1988,irl,43.334
1989,irl,43.214
1990,irl,43.094
1991,irl,42.954
1992,irl,42.735
1993,irl,42.516
1994,irl,42.298
1995,irl,42.08
1996,irl,41.856
1997,irl,41.605
1998,irl,41.355
1999,irl,41.104
2000,irl,40.854
2001,irl,40.605
2002,irl,40.351
2003,irl,40.075
2004,irl,39.798
2005,irl,39.523
2006,irl,39.248
2007,irl,38.975
2008,irl,38.702
2009,irl,38.431
2010,irl,38.16
2011,irl,37.889
2012,irl,37.614
2013,irl,37.333
2014,irl,37.048
1960,imy,44.877
1961,imy,44.655
1962,imy,44.414
1963,imy,44.174
1964,imy,43.934
1965,imy,43.695
1966,imy,43.53
1967,imy,43.689
1968,imy,43.849
1969,imy,44.009
1970,imy,44.169
1971,imy,44.444
1972,imy,45.23
1973,imy,46.017
1974,imy,46.806
1975,imy,47.597
1976,imy,48.201
1977,imy,48.205
1978,imy,48.209
1979,imy,48.212
1980,imy,48.216
1981,imy,48.22
1982,imy,48.224
1983,imy,48.227
1984,imy,48.231
1985,imy,48.235
1986,imy,48.239
1987,imy,48.243
1988,imy,48.246
1989,imy,48.25
1990,imy,48.254
1991,imy,48.255
1992,imy,48.246
1993,imy,48.236
1994,imy,48.227
1995,imy,48.217
1996,imy,48.208
1997,imy,48.2
1998,imy,48.192
1999,imy,48.185
2000,imy,48.177
2001,imy,48.167
2002,imy,48.149
2003,imy,48.131
2004,imy,48.113
2005,imy,48.095
2006,imy,48.078
2007,imy,48.06
2008,imy,48.042
2009,imy,48.024
2010,imy,48.006
2011,imy,47.988
2012,imy,47.958
2013,imy,47.916
2014,imy,47.862
1960,isr,23.152
1961,isr,22.015
1962,isr,21.246
1963,isr,20.498
1964,isr,19.768
1965,isr,19.06
1966,isr,18.37
1967,isr,17.7
1968,isr,17.048
1969,isr,16.418
1970,isr,15.805
1971,isr,15.211
1972,isr,14.649
1973,isr,14.207
1974,isr,13.776
1975,isr,13.357
1976,isr,12.947
1977,isr,12.55
1978,isr,12.162
1979,isr,11.785
1980,isr,11.417
1981,isr,11.06
1982,isr,10.713
1983,isr,10.392
1984,isr,10.281
1985,isr,10.172
1986,isr,10.064
1987,isr,9.956
1988,isr,9.84999999999999
1989,isr,9.745
1990,isr,9.641000000000009
1991,isr,9.53700000000001
1992,isr,9.435
1993,isr,9.334
1994,isr,9.233
1995,isr,9.134
1996,isr,9.057
1997,isr,8.991
1998,isr,8.926
1999,isr,8.861
2000,isr,8.797
2001,isr,8.733
2002,isr,8.67
2003,isr,8.607
2004,isr,8.544
2005,isr,8.482
2006,isr,8.42
2007,isr,8.358999999999991
2008,isr,8.298
2009,isr,8.236999999999991
2010,isr,8.176
2011,isr,8.114
2012,isr,8.051
2013,isr,7.988
2014,isr,7.924000000000009
1960,ita,40.639
1961,ita,40.144
1962,ita,39.645
1963,ita,39.147
1964,ita,38.65
1965,ita,38.157
1966,ita,37.666
1967,ita,37.178
1968,ita,36.691
1969,ita,36.208
1970,ita,35.728
1971,ita,35.25
1972,ita,34.961
1973,ita,34.759
1974,ita,34.558
1975,ita,34.357
1976,ita,34.156
1977,ita,33.956
1978,ita,33.757
1979,ita,33.558
1980,ita,33.36
1981,ita,33.163
1982,ita,33.114
1983,ita,33.134
1984,ita,33.154
1985,ita,33.174
1986,ita,33.194
1987,ita,33.214
1988,ita,33.234
1989,ita,33.254
1990,ita,33.274
1991,ita,33.294
1992,ita,33.258
1993,ita,33.198
1994,ita,33.138
1995,ita,33.078
1996,ita,33.018
1997,ita,32.958
1998,ita,32.898
1999,ita,32.838
2000,ita,32.778
2001,ita,32.718
2002,ita,32.618
2003,ita,32.499
2004,ita,32.38
2005,ita,32.262
2006,ita,32.144
2007,ita,32.026
2008,ita,31.908
2009,ita,31.791
2010,ita,31.673
2011,ita,31.556
2012,ita,31.44
2013,ita,31.314
2014,ita,31.179
1960,jam,66.231
1961,jam,65.5
1962,jam,64.761
1963,jam,64.015
1964,jam,63.26
1965,jam,62.501
1966,jam,61.735
1967,jam,60.964
1968,jam,60.185
1969,jam,59.404
1970,jam,58.676
1971,jam,58.142
1972,jam,57.605
1973,jam,57.067
1974,jam,56.528
1975,jam,55.987
1976,jam,55.443
1977,jam,54.9
1978,jam,54.355
1979,jam,53.809
1980,jam,53.261
1981,jam,52.714
1982,jam,52.187
1983,jam,51.984
1984,jam,51.78
1985,jam,51.576
1986,jam,51.372
1987,jam,51.168
1988,jam,50.964
1989,jam,50.76
1990,jam,50.556
1991,jam,50.344
1992,jam,50.104
1993,jam,49.864
1994,jam,49.625
1995,jam,49.385
1996,jam,49.145
1997,jam,48.905
1998,jam,48.665
1999,jam,48.426
2000,jam,48.186
2001,jam,47.947
2002,jam,47.749
2003,jam,47.563
2004,jam,47.375
2005,jam,47.189
2006,jam,47.002
2007,jam,46.816
2008,jam,46.629
2009,jam,46.443
2010,jam,46.257
2011,jam,46.07
2012,jam,45.873
2013,jam,45.664
2014,jam,45.444
1960,jpn,36.728
1961,jpn,35.787
1962,jpn,34.856
1963,jpn,33.936
1964,jpn,33.028
1965,jpn,32.134
1966,jpn,31.296
1967,jpn,30.484
1968,jpn,29.684
1969,jpn,28.898
1970,jpn,28.123
1971,jpn,27.334
1972,jpn,26.548
1973,jpn,25.78
1974,jpn,25.025
1975,jpn,24.284
1976,jpn,24.056
1977,jpn,23.998
1978,jpn,23.94
1979,jpn,23.882
1980,jpn,23.825
1981,jpn,23.727
1982,jpn,23.617
1983,jpn,23.507
1984,jpn,23.397
1985,jpn,23.288
1986,jpn,23.165
1987,jpn,23.038
1988,jpn,22.912
1989,jpn,22.787
1990,jpn,22.661
1991,jpn,22.527
1992,jpn,22.39
1993,jpn,22.254
1994,jpn,22.119
1995,jpn,21.984
1996,jpn,21.855
1997,jpn,21.728
1998,jpn,21.602
1999,jpn,21.477
2000,jpn,21.351
2001,jpn,20.01
2002,jpn,18.353
2003,jpn,16.804
2004,jpn,15.36
2005,jpn,14.022
2006,jpn,12.943
2007,jpn,11.987
2008,jpn,11.091
2009,jpn,10.257
2010,jpn,9.47799999999999
2011,jpn,8.752
2012,jpn,8.098
2013,jpn,7.509
2014,jpn,6.979
1960,jor,49.121
1961,jor,47.588
1962,jor,46.785
1963,jor,46.435
1964,jor,46.086
1965,jor,45.738
1966,jor,45.39
1967,jor,45.043
1968,jor,44.704
1969,jor,44.367
1970,jor,44.029
1971,jor,43.692
1972,jor,43.355
1973,jor,43.02
1974,jor,42.685
1975,jor,42.35
1976,jor,42.016
1977,jor,41.684
1978,jor,41.351
1979,jor,41.02
1980,jor,39.971
1981,jor,38.536
1982,jor,37.118
1983,jor,35.722
1984,jor,34.348
1985,jor,33.004
1986,jor,31.685
1987,jor,30.394
1988,jor,29.132
1989,jor,27.905
1990,jor,26.709
1991,jor,25.545
1992,jor,24.414
1993,jor,23.32
1994,jor,22.26
1995,jor,21.635
1996,jor,21.34
1997,jor,21.049
1998,jor,20.761
1999,jor,20.475
2000,jor,20.192
2001,jor,19.913
2002,jor,19.636
2003,jor,19.362
2004,jor,19.091
2005,jor,18.823
2006,jor,18.558
2007,jor,18.296
2008,jor,18.036
2009,jor,17.78
2010,jor,17.527
2011,jor,17.276
2012,jor,17.03
2013,jor,16.789
2014,jor,16.553
1960,kaz,55.802
1961,kaz,55.254
1962,kaz,54.704
1963,kaz,54.153
1964,kaz,53.6
1965,kaz,52.953
1966,kaz,52.304
1967,kaz,51.654
1968,kaz,51.003
1969,kaz,50.353
1970,kaz,49.764
1971,kaz,49.247
1972,kaz,48.731
1973,kaz,48.215
1974,kaz,47.7
1975,kaz,47.436
1976,kaz,47.172
1977,kaz,46.908
1978,kaz,46.644
1979,kaz,46.3
1980,kaz,45.858
1981,kaz,45.418
1982,kaz,44.978
1983,kaz,44.539
1984,kaz,44.1
1985,kaz,43.99
1986,kaz,43.879
1987,kaz,43.769
1988,kaz,43.659
1989,kaz,43.643
1990,kaz,43.734
1991,kaz,43.825
1992,kaz,43.917
1993,kaz,44.008
1994,kaz,44.1
1995,kaz,44.079
1996,kaz,44.057
1997,kaz,44.036
1998,kaz,44.014
1999,kaz,44.07
2000,kaz,44.271
2001,kaz,44.473
2002,kaz,44.674
2003,kaz,44.876
2004,kaz,45.079
2005,kaz,45.281
2006,kaz,45.484
2007,kaz,45.686
2008,kaz,45.889
2009,kaz,46.092
2010,kaz,46.268
2011,kaz,46.419
2012,kaz,46.542
2013,kaz,46.639
2014,kaz,46.71
1960,ken,92.638
1961,ken,92.435
1962,ken,92.226
1963,ken,91.962
1964,ken,91.682
1965,ken,91.395
1966,ken,91.098
1967,ken,90.791
1968,ken,90.475
1969,ken,90.15
1970,ken,89.705
1971,ken,89.222
1972,ken,88.718
1973,ken,88.195
1974,ken,87.651
1975,ken,87.086
1976,ken,86.497
1977,ken,85.888
1978,ken,85.255
1979,ken,84.599
1980,ken,84.417
1981,ken,84.319
1982,ken,84.22
1983,ken,84.121
1984,ken,84.021
1985,ken,83.921
1986,ken,83.82
1987,ken,83.719
1988,ken,83.617
1989,ken,83.515
1990,ken,83.252
1991,ken,82.957
1992,ken,82.658
1993,ken,82.355
1994,ken,82.048
1995,ken,81.737
1996,ken,81.421
1997,ken,81.102
1998,ken,80.778
1999,ken,80.45
2000,ken,80.108
2001,ken,79.761
2002,ken,79.409
2003,ken,79.052
2004,ken,78.69
2005,ken,78.325
2006,ken,77.955
2007,ken,77.58
2008,ken,77.2
2009,ken,76.817
2010,ken,76.429
2011,ken,76.033
2012,ken,75.63
2013,ken,75.22
2014,ken,74.803
1960,kir,83.71
1961,kir,83.082
1962,kir,82.434
1963,kir,81.767
1964,kir,81.08
1965,kir,80.375
1966,kir,79.649
1967,kir,78.903
1968,kir,78.137
1969,kir,77.129
1970,kir,75.912
1971,kir,74.652
1972,kir,73.346
1973,kir,72.003
1974,kir,71.04
1975,kir,70.394
1976,kir,69.738
1977,kir,69.075
1978,kir,68.404
1979,kir,67.964
1980,kir,67.716
1981,kir,67.468
1982,kir,67.218
1983,kir,66.968
1984,kir,66.716
1985,kir,66.459
1986,kir,66.172
1987,kir,65.884
1988,kir,65.595
1989,kir,65.305
1990,kir,65.013
1991,kir,64.728
1992,kir,64.445
1993,kir,64.161
1994,kir,63.877
1995,kir,63.591
1996,kir,62.614
1997,kir,61.248
1998,kir,59.862
1999,kir,58.46
2000,kir,57.042
2001,kir,56.527
2002,kir,56.508
2003,kir,56.488
2004,kir,56.468
2005,kir,56.449
2006,kir,56.429
2007,kir,56.397
2008,kir,56.353
2009,kir,56.296
2010,kir,56.227
2011,kir,56.145
2012,kir,56.052
2013,kir,55.945
2014,kir,55.827
1960,prk,59.805
1961,prk,58.838
1962,prk,57.864
1963,prk,56.884
1964,prk,55.898
1965,prk,54.909
1966,prk,53.916
1967,prk,52.919
1968,prk,50.988
1969,prk,48.391
1970,prk,45.8
1971,prk,45.298
1972,prk,44.796
1973,prk,44.297
1974,prk,43.798
1975,prk,43.3
1976,prk,43.26
1977,prk,43.22
1978,prk,43.18
1979,prk,43.14
1980,prk,43.1
1981,prk,42.951
1982,prk,42.802
1983,prk,42.654
1984,prk,42.505
1985,prk,42.356
1986,prk,42.208
1987,prk,42.06
1988,prk,41.912
1989,prk,41.764
1990,prk,41.616
1991,prk,41.469
1992,prk,41.321
1993,prk,41.174
1994,prk,41.061
1995,prk,40.982
1996,prk,40.903
1997,prk,40.824
1998,prk,40.745
1999,prk,40.666
2000,prk,40.588
2001,prk,40.509
2002,prk,40.43
2003,prk,40.352
2004,prk,40.273
2005,prk,40.195
2006,prk,40.116
2007,prk,40.038
2008,prk,39.96
2009,prk,39.882
2010,prk,39.79
2011,prk,39.684
2012,prk,39.564
2013,prk,39.431
2014,prk,39.285
1960,kor,72.29
1961,kor,71.469
1962,kor,70.539
1963,kor,69.593
1964,kor,68.628
1965,kor,67.649
1966,kor,66.653
1967,kor,65.029
1968,kor,63.154
1969,kor,61.244
1970,kor,59.296
1971,kor,57.739
1972,kor,56.308
1973,kor,54.869
1974,kor,53.421
1975,kor,51.967
1976,kor,50.281
1977,kor,48.524
1978,kor,46.767
1979,kor,45.019
1980,kor,43.28
1981,kor,41.593
1982,kor,39.939
1983,kor,38.307
1984,kor,36.699
1985,kor,35.124
1986,kor,33.321
1987,kor,31.437
1988,kor,29.611
1989,kor,27.852
1990,kor,26.156
1991,kor,25.028
1992,kor,24.18
1993,kor,23.355
1994,kor,22.548
1995,kor,21.761
1996,kor,21.338
1997,kor,21.095
1998,kor,20.855
1999,kor,20.616
2000,kor,20.379
2001,kor,20.06
2002,kor,19.701
2003,kor,19.348
2004,kor,18.998
2005,kor,18.655
2006,kor,18.472
2007,kor,18.369
2008,kor,18.267
2009,kor,18.165
2010,kor,18.064
2011,kor,17.963
2012,kor,17.859
2013,kor,17.751
2014,kor,17.64
1960,kwt,25.107
1961,kwt,24.213
1962,kwt,23.34
1963,kwt,22.489
1964,kwt,21.659
1965,kwt,20.727
1966,kwt,19.284
1967,kwt,17.919
1968,kwt,16.629
1969,kwt,15.418
1970,kwt,14.339
1971,kwt,13.556
1972,kwt,12.808
1973,kwt,12.098
1974,kwt,11.421
1975,kwt,10.616
1976,kwt,9.255
1977,kwt,8.056
1978,kwt,7.0
1979,kwt,6.072
1980,kwt,5.2189999999999905
1981,kwt,4.33
1982,kwt,3.586
1983,kwt,2.9659999999999904
1984,kwt,2.449
1985,kwt,2.0969999999999898
1986,kwt,2.083
1987,kwt,2.068
1988,kwt,2.054
1989,kwt,2.0400000000000102
1990,kwt,2.026
1991,kwt,2.012
1992,kwt,1.998
1993,kwt,1.9839999999999898
1994,kwt,1.971
1995,kwt,1.9569999999999899
1996,kwt,1.943
1997,kwt,1.929
1998,kwt,1.91500000000001
1999,kwt,1.901
2000,kwt,1.887
2001,kwt,1.872
2002,kwt,1.858
2003,kwt,1.843
2004,kwt,1.828
2005,kwt,1.813
2006,kwt,1.798
2007,kwt,1.783
2008,kwt,1.768
2009,kwt,1.752
2010,kwt,1.7369999999999899
2011,kwt,1.721
2012,kwt,1.706
2013,kwt,1.69
2014,kwt,1.6740000000000101
1960,kgz,65.819
1961,kgz,65.489
1962,kgz,65.156
1963,kgz,64.822
1964,kgz,64.485
1965,kgz,64.149
1966,kgz,63.81
1967,kgz,63.47
1968,kgz,63.129
1969,kgz,62.786
1970,kgz,62.534
1971,kgz,62.391
1972,kgz,62.247
1973,kgz,62.103
1974,kgz,61.958
1975,kgz,61.814
1976,kgz,61.669
1977,kgz,61.524
1978,kgz,61.379
1979,kgz,61.323
1980,kgz,61.373
1981,kgz,61.423
1982,kgz,61.473
1983,kgz,61.523
1984,kgz,61.573
1985,kgz,61.623
1986,kgz,61.673
1987,kgz,61.723
1988,kgz,61.773
1989,kgz,61.935
1990,kgz,62.223
1991,kgz,62.51
1992,kgz,62.797
1993,kgz,63.082
1994,kgz,63.367
1995,kgz,63.651
1996,kgz,63.934
1997,kgz,64.215
1998,kgz,64.496
1999,kgz,64.7
2000,kgz,64.702
2001,kgz,64.704
2002,kgz,64.705
2003,kgz,64.707
2004,kgz,64.708
2005,kgz,64.71
2006,kgz,64.711
2007,kgz,64.713
2008,kgz,64.715
2009,kgz,64.716
2010,kgz,64.697
2011,kgz,64.658
2012,kgz,64.597
2013,kgz,64.517
2014,kgz,64.415
1960,lao,92.054
1961,lao,91.98
1962,lao,91.905
1963,lao,91.83
1964,lao,91.754
1965,lao,91.677
1966,lao,91.6
1967,lao,91.308
1968,lao,91.006
1969,lao,90.696
1970,lao,90.375
1971,lao,90.045
1972,lao,89.705
1973,lao,89.403
1974,lao,89.163
1975,lao,88.919
1976,lao,88.669
1977,lao,88.416
1978,lao,88.157
1979,lao,87.893
1980,lao,87.623
1981,lao,87.35
1982,lao,87.07
1983,lao,86.786
1984,lao,86.496
1985,lao,86.196
1986,lao,85.882
1987,lao,85.561
1988,lao,85.234
1989,lao,84.902
1990,lao,84.563
1991,lao,84.218
1992,lao,83.867
1993,lao,83.51
1994,lao,83.146
1995,lao,82.622
1996,lao,81.766
1997,lao,80.88
1998,lao,79.961
1999,lao,79.009
2000,lao,78.023
2001,lao,77.007
2002,lao,75.956
2003,lao,74.874
2004,lao,73.758
2005,lao,72.614
2006,lao,71.463
2007,lao,70.312
2008,lao,69.161
2009,lao,68.015
2010,lao,66.877
2011,lao,65.748
2012,lao,64.632
2013,lao,63.531
2014,lao,62.449
1960,lva,47.133
1961,lva,46.337
1962,lva,45.541
1963,lva,44.747
1964,lva,43.955
1965,lva,43.168
1966,lva,42.383
1967,lva,41.602
1968,lva,40.825
1969,lva,40.054
1970,lva,39.287
1971,lva,38.567
1972,lva,37.878
1973,lva,37.195
1974,lva,36.516
1975,lva,35.843
1976,lva,35.174
1977,lva,34.513
1978,lva,33.857
1979,lva,33.314
1980,lva,32.905
1981,lva,32.56
1982,lva,32.278
1983,lva,31.997
1984,lva,31.717
1985,lva,31.44
1986,lva,31.218
1987,lva,31.053
1988,lva,30.888
1989,lva,30.8
1990,lva,30.75
1991,lva,30.799
1992,lva,31.148
1993,lva,31.201
1994,lva,31.099
1995,lva,31.25
1996,lva,31.35
1997,lva,31.4
1998,lva,31.549
1999,lva,31.78
2000,lva,31.933
2001,lva,32.05
2002,lva,32.15
2003,lva,32.2
2004,lva,32.1
2005,lva,32.0
2006,lva,32.033
2007,lva,32.1
2008,lva,32.166
2009,lva,32.236
2010,lva,32.308
2011,lva,32.38
2012,lva,32.452
2013,lva,32.524
2014,lva,32.579
1960,lbn,57.657
1961,lbn,55.961
1962,lbn,54.248
1963,lbn,52.525
1964,lbn,50.793
1965,lbn,49.065
1966,lbn,47.336
1967,lbn,45.614
1968,lbn,43.899
1969,lbn,42.204
1970,lbn,40.525
1971,lbn,38.94
1972,lbn,37.42
1973,lbn,35.928
1974,lbn,34.46
1975,lbn,33.022
1976,lbn,31.613
1977,lbn,30.241
1978,lbn,28.901
1979,lbn,27.597
1980,lbn,26.328
1981,lbn,25.101
1982,lbn,23.911
1983,lbn,22.76
1984,lbn,21.647
1985,lbn,20.578
1986,lbn,19.546
1987,lbn,18.554
1988,lbn,17.6
1989,lbn,17.237
1990,lbn,16.88
1991,lbn,16.528
1992,lbn,16.182
1993,lbn,15.843
1994,lbn,15.509
1995,lbn,15.18
1996,lbn,14.858
1997,lbn,14.541
1998,lbn,14.23
1999,lbn,14.115
2000,lbn,14.0
2001,lbn,13.885
2002,lbn,13.769
2003,lbn,13.652
2004,lbn,13.534
2005,lbn,13.416
2006,lbn,13.297
2007,lbn,13.178
2008,lbn,13.058
2009,lbn,12.938
2010,lbn,12.817
2011,lbn,12.696
2012,lbn,12.574
2013,lbn,12.452
2014,lbn,12.33
1960,lso,96.488
1961,lso,96.04
1962,lso,95.536
1963,lso,94.971
1964,lso,94.339
1965,lso,93.634
1966,lso,92.935
1967,lso,92.575
1968,lso,92.198
1969,lso,91.804
1970,lso,91.392
1971,lso,90.961
1972,lso,90.526
1973,lso,90.095
1974,lso,89.645
1975,lso,89.178
1976,lso,88.787
1977,lso,88.728
1978,lso,88.669
1979,lso,88.61
1980,lso,88.55
1981,lso,88.49
1982,lso,88.43
1983,lso,88.37
1984,lso,88.309
1985,lso,88.248
1986,lso,88.095
1987,lso,87.606
1988,lso,87.099
1989,lso,86.575
1990,lso,86.033
1991,lso,85.473
1992,lso,84.894
1993,lso,84.297
1994,lso,83.681
1995,lso,83.045
1996,lso,82.429
1997,lso,81.951
1998,lso,81.462
1999,lso,80.962
2000,lso,80.452
2001,lso,79.933
2002,lso,79.403
2003,lso,78.863
2004,lso,78.311
2005,lso,77.751
2006,lso,77.18
2007,lso,76.707
2008,lso,76.226
2009,lso,75.741
2010,lso,75.247
2011,lso,74.747
2012,lso,74.24
2013,lso,73.729
2014,lso,73.211
1960,lbr,81.368
1961,lbr,80.709
1962,lbr,80.031
1963,lbr,79.336
1964,lbr,78.622
1965,lbr,77.892
1966,lbr,77.144
1967,lbr,76.378
1968,lbr,75.593
1969,lbr,74.793
1970,lbr,73.975
1971,lbr,73.14
1972,lbr,72.287
1973,lbr,71.419
1974,lbr,70.53
1975,lbr,69.618
1976,lbr,68.689
1977,lbr,67.748
1978,lbr,66.791
1979,lbr,65.819
1980,lbr,64.833
1981,lbr,63.837
1982,lbr,62.827
1983,lbr,61.806
1984,lbr,60.166
1985,lbr,57.627
1986,lbr,55.044
1987,lbr,52.433
1988,lbr,49.805
1989,lbr,47.186
1990,lbr,44.578
1991,lbr,42.0
1992,lbr,44.981
1993,lbr,47.991
1994,lbr,51.019
1995,lbr,54.04
1996,lbr,57.036
1997,lbr,56.696
1998,lbr,56.354
1999,lbr,56.012
2000,lbr,55.669
2001,lbr,55.327
2002,lbr,54.983
2003,lbr,54.639
2004,lbr,54.294
2005,lbr,53.949
2006,lbr,53.604
2007,lbr,53.258
2008,lbr,52.912
2009,lbr,52.559
2010,lbr,52.199
2011,lbr,51.832
2012,lbr,51.459
2013,lbr,51.079
2014,lbr,50.692
1960,lby,72.677
1961,lby,71.803
1962,lby,70.911
1963,lby,70.002
1964,lby,69.076
1965,lby,66.334
1966,lby,63.302
1967,lby,60.161
1968,lby,56.93
1969,lby,53.648
1970,lby,50.329
1971,lby,47.008
1972,lby,43.708
1973,lby,40.472
1974,lby,38.763
1975,lby,37.215
1976,lby,35.69
1977,lby,34.198
1978,lby,32.735
1979,lby,31.304
1980,lby,29.906
1981,lby,28.549
1982,lby,27.227
1983,lby,25.945
1984,lby,24.7
1985,lby,24.55
1986,lby,24.495
1987,lby,24.44
1988,lby,24.386
1989,lby,24.331
1990,lby,24.277
1991,lby,24.223
1992,lby,24.168
1993,lby,24.114
1994,lby,24.06
1995,lby,24.006
1996,lby,23.952
1997,lby,23.89
1998,lby,23.819
1999,lby,23.741
2000,lby,23.654
2001,lby,23.559
2002,lby,23.456
2003,lby,23.345
2004,lby,23.226
2005,lby,23.1
2006,lby,22.966
2007,lby,22.825
2008,lby,22.676
2009,lby,22.521
2010,lby,22.358
2011,lby,22.188
2012,lby,22.012
2013,lby,21.83
2014,lby,21.641
1960,lie,79.563
1961,lie,79.685
1962,lie,79.898
1963,lie,80.11
1964,lie,80.321
1965,lie,80.529
1966,lie,80.736
1967,lie,80.941
1968,lie,81.145
1969,lie,81.346
1970,lie,81.547
1971,lie,81.636
1972,lie,81.646
1973,lie,81.656
1974,lie,81.666
1975,lie,81.676
1976,lie,81.686
1977,lie,81.696
1978,lie,81.706
1979,lie,81.716
1980,lie,81.726
1981,lie,81.813
1982,lie,81.957
1983,lie,82.099
1984,lie,82.241
1985,lie,82.381
1986,lie,82.521
1987,lie,82.66
1988,lie,82.799
1989,lie,82.936
1990,lie,83.072
1991,lie,83.179
1992,lie,83.264
1993,lie,83.349
