year,country,tx_val_mrch_cd_wt
2006,idn,103527000000.0
2007,idn,118013000000.0
2008,idn,139606000000.0
2009,idn,119646000000.0
2010,idn,157779103000.0
2011,idn,203496619000.0
2012,idn,190031839000.0
2013,idn,182551754000.0
2014,idn,176292685954.0
1960,irn,636300000.0
1961,irn,756283000.0
1962,irn,822389000.0
1963,irn,918931000.0
1964,irn,1252120000.0
1965,irn,1304780000.0
1966,irn,1310030000.0
1967,irn,1929070000.0
1968,irn,1881390000.0
1969,irn,2100030000.0
1970,irn,2402800000.0
1971,irn,3823710000.0
1972,irn,1799040000.0
1973,irn,2669120000.0
1974,irn,8401500000.0
1975,irn,7963060000.0
1976,irn,8934980000.0
1977,irn,9215710000.0
1978,irn,8560470000.0
1979,irn,8310070000.0
1980,irn,12338000000.0
1981,irn,11831000000.0
1982,irn,20452000000.0
1983,irn,21507000000.0
1984,irn,17087000000.0
1985,irn,14175000000.0
1986,irn,7171000000.0
1987,irn,11916000000.0
1988,irn,10709000000.0
1989,irn,13081000000.0
1990,irn,19305000000.0
1991,irn,18661000000.0
1992,irn,19868000000.0
1993,irn,18080000000.0
1994,irn,19434000000.0
1995,irn,18360000000.0
1996,irn,22391000000.0
1997,irn,18381000000.0
1998,irn,13118000000.0
1999,irn,17128000000.0
2000,irn,28739000000.0
2001,irn,25689000000.0
2002,irn,24440000000.0
2003,irn,33750000000.0
2004,irn,41697000000.0
2005,irn,56252000000.0
2006,irn,77012000000.0
2007,irn,88733000000.0
2008,irn,113668000000.0
2009,irn,78830000000.0
2010,irn,101316000000.0
2011,irn,132000000000.0
2012,irn,104000000000.0
2013,irn,82500000000.0
2014,irn,88800000000.0
1960,irq,467000000.0
1961,irq,521000000.0
1962,irq,554000000.0
1963,irq,626000000.0
1964,irq,676000000.0
1965,irq,711000000.0
1966,irq,763000000.0
1967,irq,668000000.0
1968,irq,820000000.0
1969,irq,823000000.0
1970,irq,847000000.0
1971,irq,1139000000.0
1972,irq,1108000000.0
1973,irq,1955000000.0
1974,irq,6601000000.0
1975,irq,8297000000.0
1976,irq,9272000000.0
1977,irq,9649000000.0
1978,irq,11061000000.0
1979,irq,21431000000.0
1980,irq,26278000000.0
1981,irq,10530000000.0
1982,irq,10250000000.0
1983,irq,9785000000.0
1984,irq,10938000000.0
1985,irq,12224000000.0
1986,irq,9007000000.0
1987,irq,11610000000.0
1988,irq,11280000000.0
1989,irq,15240000000.0
1990,irq,12380000000.0
1991,irq,370000000.0
1992,irq,560000000.0
1993,irq,550000000.0
1994,irq,510000000.0
1995,irq,496000000.0
1996,irq,731000000.0
1997,irq,4600000000.0
1998,irq,5500000000.0
1999,irq,12800000000.0
2000,irq,20603000000.0
2001,irq,12872000000.0
2002,irq,12219000000.0
2003,irq,9711000000.0
2004,irq,17810000000.0
2005,irq,23697000000.0
2006,irq,29360880000.0
2007,irq,41267900000.0
2008,irq,61273300000.0
2009,irq,41928641000.0
2010,irq,52482600000.0
2011,irq,83225900000.0
2012,irq,94391496000.0
2013,irq,89550000000.0
2014,irq,88968208994.1532
1960,irl,426720000.0
1961,irl,505400000.0
1962,irl,488320000.0
1963,irl,548520000.0
1964,irl,548800000.0
1965,irl,618240000.0
1966,irl,684040000.0
1967,irl,789826000.0
1968,irl,797999000.0
1969,irl,891359000.0
1970,irl,1120080000.0
1971,irl,1312410000.0
1972,irl,1606600000.0
1973,irl,2130610000.0
1974,irl,2658030000.0
1975,irl,3192430000.0
1976,irl,3314750000.0
1977,irl,4404060000.0
1978,irl,5690810000.0
1979,irl,7142960000.0
1980,irl,8398000000.0
1981,irl,7678000000.0
1982,irl,8063000000.0
1983,irl,8592000000.0
1984,irl,9642000000.0
1985,irl,10358000000.0
1986,irl,12658000000.0
1987,irl,15999000000.0
1988,irl,18723000000.0
1989,irl,20667000000.0
1990,irl,23743000000.0
1991,irl,24224000000.0
1992,irl,28331000000.0
1993,irl,28992000000.0
1994,irl,33996000000.0
1995,irl,44705000000.0
1996,irl,48339000000.0
1997,irl,53348000000.0
1998,irl,64329759000.0
1999,irl,71239358431.0
2000,irl,77413186431.0
2001,irl,82835038689.0
2002,irl,88265438673.0
2003,irl,92755372072.0
2004,irl,104788099189.0
2005,irl,109657451386.283
2006,irl,108725663380.65
2007,irl,121543483045.612
2008,irl,125719341346.26
2009,irl,115927949880.415
2010,irl,116496530676.612
2011,irl,125740195200.0
2012,irl,116773287840.0
2013,irl,114356183310.0
2014,irl,117466634250.0
1960,isr,216600000.0
1961,isr,245300000.0
1962,isr,279200000.0
1963,isr,351500000.0
1964,isr,372400000.0
1965,isr,429600000.0
1966,isr,503400000.0
1967,isr,554500000.0
1968,isr,639200000.0
1969,isr,729300000.0
1970,isr,778700000.0
1971,isr,957600000.0
1972,isr,1147000000.0
1973,isr,1448700000.0
1974,isr,1824800000.0
1975,isr,1940700000.0
1976,isr,2414500000.0
1977,isr,3081700000.0
1978,isr,3921300000.0
1979,isr,4546400000.0
1980,isr,5538000000.0
1981,isr,5670000000.0
1982,isr,5255000000.0
1983,isr,5108000000.0
1984,isr,5807000000.0
1985,isr,6260000000.0
1986,isr,7154000000.0
1987,isr,8454000000.0
1988,isr,9752000000.0
1989,isr,11072000000.0
1990,isr,12080000000.0
1991,isr,11921000000.0
1992,isr,13119000000.0
1993,isr,14825000000.0
1994,isr,16884000000.0
1995,isr,19046000000.0
1996,isr,20610000000.0
1997,isr,22503000000.0
1998,isr,22993000000.0
1999,isr,25794000000.0
2000,isr,31404000000.0
2001,isr,29048000000.0
2002,isr,29347000000.0
2003,isr,31784300000.0
2004,isr,38618400000.0
2005,isr,42770400000.0
2006,isr,46789400000.0
2007,isr,54091395000.0
2008,isr,61337485000.0
2009,isr,47935000000.0
2010,isr,58413028000.0
2011,isr,67796328000.0
2012,isr,63140635000.0
2013,isr,66781207000.0
2014,isr,68120300000.0
1960,ita,3656900000.0
1961,ita,4184000000.0
1962,ita,4667200000.0
1963,ita,5056000000.0
1964,ita,5961600000.0
1965,ita,7198400000.0
1966,ita,8038400000.0
1967,ita,8705600000.0
1968,ita,10185600000.0
1969,ita,11728000000.0
1970,ita,13204800000.0
1971,ita,15104600000.0
1972,ita,18608700000.0
1973,ita,22226400000.0
1974,ita,30464700000.0
1975,ita,34987700000.0
1976,ita,37264900000.0
1977,ita,45305200000.0
1978,ita,56090000000.0
1979,ita,72233400000.0
1980,ita,78104000000.0
1981,ita,77070000000.0
1982,ita,73791000000.0
1983,ita,72877000000.0
1984,ita,74564000000.0
1985,ita,76717000000.0
1986,ita,97204000000.0
1987,ita,116711000000.0
1988,ita,127859000000.0
1989,ita,140556000000.0
1990,ita,170304000000.0
1991,ita,169465000000.0
1992,ita,178155000000.0
1993,ita,169229000000.0
1994,ita,191362000000.0
1995,ita,233766000000.0
1996,ita,252293000000.0
1997,ita,240414000000.0
1998,ita,245800788000.0
1999,ita,235563704311.0
2000,ita,240517678467.0
2001,ita,244489500761.0
2002,ita,254426500057.0
2003,ita,299333214230.0
2004,ita,353781779768.0
2005,ita,373134722033.459
2006,ita,416875378360.798
2007,ita,499881541244.41296
2008,ita,542748079897.17206
2009,ita,406909352173.23206
2010,ita,447300926692.22705
2011,ita,523258089600.0
2012,ita,501305833600.0
2013,ita,518268181680.0
2014,ita,528678700600.0
1960,jam,158662000.0
1961,jam,172360000.0
1962,jam,181563000.0
1963,jam,201922000.0
1964,jam,216241000.0
1965,jam,214400000.0
1966,jam,228022000.0
1967,jam,226346000.0
1968,jam,219603000.0
1969,jam,254136000.0
1970,jam,341799000.0
1971,jam,339425000.0
1972,jam,391090000.0
1973,jam,390069000.0
1974,jam,604048000.0
1975,jam,759253000.0
1976,jam,630060000.0
1977,jam,768457000.0
1978,jam,833136000.0
1979,jam,818439000.0
1980,jam,963000000.0
1981,jam,974000000.0
1982,jam,767000000.0
1983,jam,718000000.0
1984,jam,747000000.0
1985,jam,566000000.0
1986,jam,589000000.0
1987,jam,706000000.0
1988,jam,831000000.0
1989,jam,967000000.0
1990,jam,1158000000.0
1991,jam,1105000000.0
1992,jam,1047000000.0
1993,jam,1071000000.0
1994,jam,1212000000.0
1995,jam,1427000000.0
1996,jam,1383000000.0
1997,jam,1383000000.0
1998,jam,1312000000.0
1999,jam,1240000000.0
2000,jam,1304000000.0
2001,jam,1220000000.0
2002,jam,1114000000.0
2003,jam,1179530000.0
2004,jam,1402000000.0
2005,jam,1531500000.0
2006,jam,1948200000.0
2007,jam,2254000000.0
2008,jam,2438810000.0
2009,jam,1316037000.0
2010,jam,1327602000.0
2011,jam,1622860000.0
2012,jam,1711790000.0
2013,jam,1569117000.0
2014,jam,1455000000.0
1960,jpn,4054720000.0
1961,jpn,4235560000.0
1962,jpn,4916110000.0
1963,jpn,5452220000.0
1964,jpn,6673060000.0
1965,jpn,8451110000.0
1966,jpn,9776390000.0
1967,jpn,10441900000.0
1968,jpn,12971400000.0
1969,jpn,15990000000.0
1970,jpn,19317500000.0
1971,jpn,23995300000.0
1972,jpn,29088300000.0
1973,jpn,37016700000.0
1974,jpn,55468800000.0
1975,jpn,55819100000.0
1976,jpn,67303700000.0
1977,jpn,81083300000.0
1978,jpn,98211000000.0
1979,jpn,102299000000.0
1980,jpn,130441000000.0
1981,jpn,151495000000.0
1982,jpn,138385000000.0
1983,jpn,146965000000.0
1984,jpn,169700000000.0
1985,jpn,177164000000.0
1986,jpn,210757000000.0
1987,jpn,231286000000.0
1988,jpn,264856000000.0
1989,jpn,273932000000.0
1990,jpn,287581000000.0
1991,jpn,314786000000.0
1992,jpn,339885000000.0
1993,jpn,362244000000.0
1994,jpn,397005000000.0
1995,jpn,443116000000.0
1996,jpn,410901000000.0
1997,jpn,420957000000.0
1998,jpn,387927000000.0
1999,jpn,417610000000.0
2000,jpn,479249000000.0
2001,jpn,403496000000.0
2002,jpn,416726000000.0
2003,jpn,471817000000.0
2004,jpn,565675000000.0
2005,jpn,594940866000.0
2006,jpn,646725059000.0
2007,jpn,714327036000.0
2008,jpn,781412163000.0
2009,jpn,580718734000.0
2010,jpn,769773832000.0
2011,jpn,823183759000.0
2012,jpn,798567588000.0
2013,jpn,715097244000.0
2014,jpn,683845620000.0
1960,jor,11135600.0
1961,jor,14859600.0
1962,jor,16598400.0
1963,jor,18359600.0
1964,jor,24410400.0
1965,jor,27750800.0
1966,jor,29117200.0
1967,jor,31721200.0
1968,jor,39942000.0
1969,jor,41297200.0
1970,jor,34084400.0
1971,jor,32032000.0
1972,jor,47611100.0
1973,jor,73321600.0
1974,jor,154950000.0
1975,jor,152655000.0
1976,jor,206967000.0
1977,jor,249198000.0
1978,jor,297568000.0
1979,jor,402714000.0
1980,jor,574000000.0
1981,jor,733000000.0
1982,jor,752000000.0
1983,jor,580000000.0
1984,jor,752000000.0
1985,jor,789000000.0
1986,jor,733000000.0
1987,jor,930000000.0
1988,jor,1019000000.0
1989,jor,1107000000.0
1990,jor,1064000000.0
1991,jor,1130000000.0
1992,jor,1215000000.0
1993,jor,1246000000.0
1994,jor,1424000000.0
1995,jor,1769000000.0
1996,jor,1816000000.0
1997,jor,1836000000.0
1998,jor,1802000000.0
1999,jor,1832000000.0
2000,jor,1899000000.0
2001,jor,2293000000.0
2002,jor,2770000000.0
2003,jor,3082000000.0
2004,jor,3882967419.0
2005,jor,4301760000.0
2006,jor,5204346000.0
2007,jor,5725340000.0
2008,jor,7937533000.0
2009,jor,6375105000.0
2010,jor,7028334000.0
2011,jor,8006449000.0
2012,jor,7886580000.0
2013,jor,7910716000.0
2014,jor,8215000000.0
1994,kaz,3231000000.0
1995,kaz,5250000000.0
1996,kaz,5911000000.0
1997,kaz,6497000000.0
1998,kaz,5334000000.0
1999,kaz,5872000000.0
2000,kaz,8812000000.0
2001,kaz,8639000000.0
2002,kaz,9670300000.0
2003,kaz,12926700000.0
2004,kaz,20093100000.0
2005,kaz,27849000000.0
2006,kaz,38250000000.0
2007,kaz,47755000000.0
2008,kaz,71171956000.0
2009,kaz,43195762000.0
2010,kaz,59970800000.0
2011,kaz,84335900000.0
2012,kaz,86448800000.0
2013,kaz,84700400000.0
2014,kaz,78237800000.0
1960,ken,112300000.0
1961,ken,116500000.0
1962,ken,126000000.0
1963,ken,198100000.0
1964,ken,222460000.0
1965,ken,228060000.0
1966,ken,259700000.0
1967,ken,242480000.0
1968,ken,251734000.0
1969,ken,270620000.0
1970,ken,305060000.0
1971,ken,314160000.0
1972,ken,359380000.0
1973,ken,476533000.0
1974,ken,602700000.0
1975,ken,606220000.0
1976,ken,789701000.0
1977,ken,1186260000.0
1978,ken,1022600000.0
1979,ken,1090070000.0
1980,ken,1245000000.0
1981,ken,1138000000.0
1982,ken,1021000000.0
1983,ken,876000000.0
1984,ken,1081000000.0
1985,ken,958000000.0
1986,ken,1200000000.0
1987,ken,961000000.0
1988,ken,1071000000.0
1989,ken,970000000.0
1990,ken,1031000000.0
1991,ken,1108000000.0
1992,ken,1339000000.0
1993,ken,1374000000.0
1994,ken,1587000000.0
1995,ken,1878000000.0
1996,ken,2067000000.0
1997,ken,2053000000.0
1998,ken,2008000000.0
1999,ken,1747000000.0
2000,ken,1734000000.0
2001,ken,1944000000.0
2002,ken,2116250000.0
2003,ken,2411220000.0
2004,ken,2683990000.0
2005,ken,3419901000.0
2006,ken,3501656000.0
2007,ken,4080800000.0
2008,ken,5000949000.0
2009,ken,4463443000.0
2010,ken,5169112000.0
2011,ken,5755532000.0
2012,ken,6127070000.0
2013,ken,5855514000.0
2014,ken,6132542815.44425
1961,kir,831000.0
1962,kir,1221000.0
1963,kir,935000.0
1964,kir,2673000.0
1965,kir,3775000.0
1966,kir,5378000.0
1967,kir,6944000.0
1968,kir,7646000.0
1969,kir,8183000.0
1970,kir,7836000.0
1971,kir,9923000.0
1972,kir,7886000.0
1973,kir,16568000.0
1974,kir,33942000.0
1975,kir,36331000.0
1976,kir,22230000.0
1977,kir,20197000.0
1978,kir,24727000.0
1979,kir,24640000.0
1980,kir,26000000.0
1981,kir,4000000.0
1982,kir,2000000.0
1983,kir,3000000.0
1984,kir,11000000.0
1985,kir,4000000.0
1986,kir,2000000.0
1987,kir,2000000.0
1988,kir,5000000.0
1989,kir,5000000.0
1990,kir,2875000.0
1991,kir,5997000.0
1992,kir,4655000.0
1993,kir,3447000.0
1994,kir,5205000.0
1995,kir,7442000.0
1996,kir,5338000.0
1997,kir,6273000.0
1998,kir,5853000.0
1999,kir,8756000.0
2000,kir,3582000.0
2001,kir,4507000.0
2002,kir,3435000.0
2003,kir,2899000.0
2004,kir,2470000.0
2005,kir,4309377.07622168
2006,kir,6306000.0
2007,kir,10143500.0
2008,kir,7517744.0
2009,kir,6276000.0
2010,kir,3894000.0
2011,kir,8598000.0
2012,kir,5816000.0
2013,kir,6675000.0
2014,kir,5400000.0
1980,prk,900000000.0
1981,prk,1000000000.0
1982,prk,1100000000.0
1983,prk,1200000000.0
1984,prk,1200000000.0
1985,prk,1325000000.0
1986,prk,1628000000.0
1987,prk,1407000000.0
1988,prk,1674000000.0
1989,prk,1686000000.0
1990,prk,1857000000.0
1991,prk,1960000000.0
1992,prk,1010000000.0
1993,prk,1020000000.0
1994,prk,1034000000.0
1995,prk,959000000.0
1996,prk,909000000.0
1997,prk,1098000000.0
1998,prk,651000000.0
1999,prk,637000000.0
2000,prk,708000000.0
2001,prk,826000000.0
2002,prk,1008000000.0
2003,prk,1066000000.0
2004,prk,1278000000.0
2005,prk,1338000000.0
2006,prk,1465000000.0
2007,prk,1685000000.0
2008,prk,2060000000.0
2009,prk,1995000000.0
2010,prk,2555000000.0
2011,prk,3705000000.0
2012,prk,3955000000.0
2013,prk,3405000000.0
2014,prk,3200000000.0
1960,kor,32000000.0
1961,kor,41000000.0
1962,kor,56000000.0
1963,kor,87000000.0
1964,kor,118000000.0
1965,kor,173000000.0
1966,kor,251000000.0
1967,kor,321000000.0
1968,kor,457000000.0
1969,kor,624000000.0
1970,kor,836000000.0
1971,kor,1067000000.0
1972,kor,1625000000.0
1973,kor,3221000000.0
1974,kor,4462000000.0
1975,kor,4945000000.0
1976,kor,7716000000.0
1977,kor,10048000000.0
1978,kor,12722000000.0
1979,kor,15057000000.0
1980,kor,17512000000.0
1981,kor,21268000000.0
1982,kor,21853000000.0
1983,kor,24446000000.0
1984,kor,29245000000.0
1985,kor,30282000000.0
1986,kor,34715000000.0
1987,kor,47281000000.0
1988,kor,60696000000.0
1989,kor,62377000000.0
1990,kor,65016000000.0
1991,kor,71870000000.0
1992,kor,76632000000.0
1993,kor,82236000000.0
1994,kor,96013000000.0
1995,kor,125058000000.0
1996,kor,129715000000.0
1997,kor,136164000000.0
1998,kor,132313000000.0
1999,kor,143686000000.0
2000,kor,172267000000.0
2001,kor,150439000000.0
2002,kor,162471000000.0
2003,kor,193817000000.0
2004,kor,253845000000.0
2005,kor,284419000000.0
2006,kor,325465000000.0
2007,kor,371489000000.0
2008,kor,422007328000.0
2009,kor,363533560000.0
2010,kor,466384000000.0
2011,kor,555214000000.0
2012,kor,547870000000.0
2013,kor,559632000000.0
2014,kor,572665000000.0
1960,kwt,961800000.0
1961,kwt,962080000.0
1962,kwt,1077440000.0
1963,kwt,1136240000.0
1964,kwt,1251040000.0
1965,kwt,1283520000.0
1966,kwt,1342320000.0
1967,kwt,861367000.0
1968,kwt,928249000.0
1969,kwt,996419000.0
1970,kwt,1693160000.0
1971,kwt,2271850000.0
1972,kwt,2557540000.0
1973,kwt,3815420000.0
1974,kwt,10963300000.0
1975,kwt,9184400000.0
1976,kwt,9845960000.0
1977,kwt,9753860000.0
1978,kwt,10427400000.0
1979,kwt,18404100000.0
1980,kwt,19663000000.0
1981,kwt,16044000000.0
1982,kwt,10864000000.0
1983,kwt,11504000000.0
1984,kwt,11623000000.0
1985,kwt,10487000000.0
1986,kwt,7383000000.0
1987,kwt,8264000000.0
1988,kwt,7661000000.0
1989,kwt,11476000000.0
1990,kwt,7042000000.0
1991,kwt,1088000000.0
1992,kwt,6571000000.0
1993,kwt,10248000000.0
1994,kwt,11260000000.0
1995,kwt,12785000000.0
1996,kwt,14889000000.0
1997,kwt,14224000000.0
1998,kwt,9554000000.0
1999,kwt,12164000000.0
2000,kwt,19436000000.0
2001,kwt,16203000000.0
2002,kwt,15369000000.0
2003,kwt,20678000000.0
2004,kwt,28599000000.0
2005,kwt,44868500000.0
2006,kwt,56016100000.0
2007,kwt,62691156000.0
2008,kwt,87457022000.0
2009,kwt,54008099000.0
2010,kwt,69977952000.0
2011,kwt,102102655000.0
2012,kwt,118911830000.0
2013,kwt,115033695000.0
2014,kwt,108863331723.48401
1994,kgz,340000000.0
1995,kgz,409000000.0
1996,kgz,505000000.0
1997,kgz,604000000.0
1998,kgz,514000000.0
1999,kgz,454000000.0
2000,kgz,505000000.0
2001,kgz,476000000.0
2002,kgz,485500000.0
2003,kgz,581700000.0
2004,kgz,718800000.0
2005,kgz,672000000.0
2006,kgz,891100000.0
2007,kgz,1321100000.0
2008,kgz,1855600000.0
2009,kgz,1673000000.0
2010,kgz,1755900000.0
2011,kgz,1978900000.0
2012,kgz,1893800000.0
2013,kgz,1790500000.0
2014,kgz,1500000000.0
1960,lao,900000.0
1961,lao,600000.0
1962,lao,775000.0
1963,lao,725000.0
1964,lao,917000.0
1965,lao,1000000.0
1966,lao,1492000.0
1967,lao,4433000.0
1968,lao,6033000.0
1969,lao,4300000.0
1970,lao,7200000.0
1971,lao,6192000.0
1972,lao,4242000.0
1973,lao,5403000.0
1974,lao,9547000.0
1975,lao,11500000.0
1976,lao,11700000.0
1977,lao,4200000.0
1978,lao,3200000.0
1979,lao,19000000.0
1980,lao,28000000.0
1981,lao,23000000.0
1982,lao,40000000.0
1983,lao,41000000.0
1984,lao,44000000.0
1985,lao,54000000.0
1986,lao,55000000.0
1987,lao,62000000.0
1988,lao,63000000.0
1989,lao,63000000.0
1990,lao,79000000.0
1991,lao,97000000.0
1992,lao,133000000.0
1993,lao,241000000.0
1994,lao,301000000.0
1995,lao,311000000.0
1996,lao,323000000.0
1997,lao,359000000.0
1998,lao,370000000.0
1999,lao,311000000.0
2000,lao,330000000.0
2001,lao,319510000.0
2002,lao,300610000.0
2003,lao,335470000.0
2004,lao,363340000.0
2005,lao,553080000.0
2006,lao,882030000.0
2007,lao,922690000.0
2008,lao,1091900000.0
2009,lao,1052680000.0
2010,lao,1746370000.0
2011,lao,2189550000.0
2012,lao,2270670000.0
2013,lao,2263940000.0
2014,lao,2650000000.0
1994,lva,990000000.0
1995,lva,1305000000.0
1996,lva,1445000000.0
1997,lva,1670000000.0
1998,lva,1810000000.0
1999,lva,1723085020.0
2000,lva,1868467940.0
2001,lva,2000708756.0
2002,lva,2285127088.0
2003,lva,2892517585.0
2004,lva,4009170565.0
2005,lva,5161290826.692
2006,lva,6154808978.188
2007,lva,8308345091.68
2008,lva,10144225911.152
2009,lva,7701989485.7268
2010,lva,9532456329.6585
2011,lva,13130596800.0
2012,lva,14111600800.0
2013,lva,14466594870.0
2014,lva,14529538800.0
1960,lbn,43000000.0
1961,lbn,41000000.0
1962,lbn,59000000.0
1963,lbn,57000000.0
1964,lbn,64776200.0
1965,lbn,86870400.0
1966,lbn,103035000.0
1967,lbn,118448000.0
1968,lbn,147480000.0
1969,lbn,165207000.0
1970,lbn,189979000.0
1971,lbn,244524000.0
1972,lbn,377337000.0
1973,lbn,921000000.0
1974,lbn,1636000000.0
1975,lbn,1233000000.0
1976,lbn,546000000.0
1977,lbn,760000000.0
1978,lbn,830000000.0
1979,lbn,850000000.0
1980,lbn,868000000.0
1981,lbn,836000000.0
1982,lbn,727000000.0
1983,lbn,691000000.0
1984,lbn,582000000.0
1985,lbn,482000000.0
1986,lbn,500000000.0
1987,lbn,591000000.0
1988,lbn,709000000.0
1989,lbn,485000000.0
1990,lbn,494000000.0
1991,lbn,539000000.0
1992,lbn,560000000.0
1993,lbn,452000000.0
1994,lbn,470000000.0
1995,lbn,816000000.0
1996,lbn,1020000000.0
1997,lbn,643000000.0
1998,lbn,662000000.0
1999,lbn,677000000.0
2000,lbn,715000000.0
2001,lbn,1093000000.0
2002,lbn,1238000000.0
2003,lbn,1813000000.0
2004,lbn,2199000000.0
2005,lbn,2337000000.0
2006,lbn,2814000000.0
2007,lbn,3574000000.0
2008,lbn,4454000000.0
2009,lbn,4187000000.0
2010,lbn,5021000000.0
2011,lbn,5664000000.0
2012,lbn,5615000000.0
2013,lbn,5168000000.0
2014,lbn,4548000000.0
1960,lso,4000000.0
1961,lso,4000000.0
1962,lso,5000000.0
1963,lso,5000000.0
1964,lso,6000000.0
1965,lso,6580000.0
1966,lso,6141800.0
1967,lso,5835200.0
1968,lso,4732000.0
1969,lso,6847400.0
1970,lso,5931800.0
1971,lso,4214110.0
1972,lso,7931930.0
1973,lso,12664600.0
1974,lso,14437300.0
1975,lso,12281800.0
1976,lso,16841700.0
1977,lso,14030000.0
1978,lso,31845800.0
1979,lso,45083100.0
1980,lso,58000000.0
1981,lso,50000000.0
1982,lso,37000000.0
1983,lso,31000000.0
1984,lso,29000000.0
1985,lso,23000000.0
1986,lso,26000000.0
1987,lso,47000000.0
1988,lso,64000000.0
1989,lso,66000000.0
1990,lso,62000000.0
1991,lso,67000000.0
1992,lso,109000000.0
1993,lso,133000000.0
1994,lso,143000000.0
1995,lso,160000000.0
1996,lso,187000000.0
1997,lso,196000000.0
1998,lso,194000000.0
1999,lso,172000000.0
2000,lso,220000000.0
2001,lso,280000000.0
2002,lso,357951000.0
2003,lso,475563000.0
2004,lso,708000000.0
2005,lso,650573000.0
2006,lso,718189295.09175
2007,lso,829702467.959099
2008,lso,884046000.0
2009,lso,734146000.0
2010,lso,877657000.0
2011,lso,1172166000.0
2012,lso,972355000.0
2013,lso,847060000.0
2014,lso,924891773.242016
1960,lbr,83000000.0
1961,lbr,62000000.0
1962,lbr,68000000.0
1963,lbr,81000000.0
1964,lbr,126000000.0
1965,lbr,135000000.0
1966,lbr,150000000.0
1967,lbr,159000000.0
1968,lbr,169000000.0
1969,lbr,196000000.0
1970,lbr,214000000.0
1971,lbr,222000000.0
1972,lbr,244000000.0
1973,lbr,324000000.0
1974,lbr,400000000.0
1975,lbr,394000000.0
1976,lbr,460000000.0
1977,lbr,447000000.0
1978,lbr,504000000.0
1979,lbr,537000000.0
1980,lbr,589000000.0
1981,lbr,529000000.0
1982,lbr,475000000.0
1983,lbr,429000000.0
1984,lbr,452000000.0
1985,lbr,436000000.0
1986,lbr,404000000.0
1987,lbr,382000000.0
1988,lbr,396000000.0
1989,lbr,460000000.0
1990,lbr,868000000.0
1991,lbr,311000000.0
1992,lbr,590000000.0
1993,lbr,440000000.0
1994,lbr,353000000.0
1995,lbr,820000000.0
1996,lbr,630000000.0
1997,lbr,430000000.0
1998,lbr,425000000.0
1999,lbr,469000000.0
2000,lbr,329000000.0
2001,lbr,127900000.0
2002,lbr,176100000.0
2003,lbr,108900000.0
2004,lbr,103800000.0
2005,lbr,131300000.0
2006,lbr,157800000.0
2007,lbr,200200000.0
2008,lbr,242400000.0
2009,lbr,148830000.0
2010,lbr,222000000.0
2011,lbr,367000000.0
2012,lbr,459500000.0
2013,lbr,559200000.0
2014,lbr,582900000.0
1960,lby,8960000.0
1961,lby,15960000.0
1962,lby,137200000.0
1963,lby,373800000.0
1964,lby,700280000.0
1965,lby,789600000.0
1966,lby,994840000.0
1967,lby,1168440000.0
1968,lby,1870680000.0
1969,lby,2163840000.0
1970,lby,2357040000.0
1971,lby,2694160000.0
1972,lby,2937560000.0
1973,lby,4003140000.0
1974,lby,8259390000.0
1975,lby,6833960000.0
1976,lby,9554100000.0
1977,lby,11410900000.0
1978,lby,9894580000.0
1979,lby,16075900000.0
1980,lby,21910000000.0
1981,lby,15571000000.0
1982,lby,13203000000.0
1983,lby,12216000000.0
1984,lby,11148000000.0
1985,lby,12314000000.0
1986,lby,8215000000.0
1987,lby,8043000000.0
1988,lby,6673000000.0
1989,lby,8034000000.0
1990,lby,13225000000.0
1991,lby,11235000000.0
1992,lby,9942000000.0
1993,lby,8590000000.0
1994,lby,8954000000.0
1995,lby,8975000000.0
1996,lby,9903000000.0
1997,lby,9656000000.0
1998,lby,6659000000.0
1999,lby,7947000000.0
2000,lby,13380000000.0
2001,lby,11014000000.0
2002,lby,9803000000.0
2003,lby,14647000000.0
2004,lby,20410000000.0
2005,lby,31358000000.0
2006,lby,40260435302.2679
2007,lby,46970000000.0
2008,lby,62100000000.0
2009,lby,36950851000.0
2010,lby,48672629000.0
2011,lby,18996038000.0
2012,lby,60945897000.0
2013,lby,43500000000.0
2014,lby,21000000000.0
1994,ltu,2030000000.0
1995,ltu,2705000000.0
1996,ltu,3355000000.0
1997,ltu,3860000000.0
1998,ltu,3710000000.0
1999,ltu,3004000000.0
2000,ltu,3810000000.0
2001,ltu,4583000000.0
2002,ltu,5475000000.0
2003,ltu,7162000000.0
2004,ltu,9301566658.0
2005,ltu,11806573725.5466
2006,ltu,14141621787.2292
2007,ltu,17144102002.1705
2008,ltu,23646181615.7784
2009,ltu,16454181433.9276
2010,ltu,20748175754.4306
2011,ltu,28049913600.0
2012,ltu,29611299520.0
2013,ltu,32597683260.0
2014,ltu,32364917000.0
1999,lux,8202986166.0
2000,lux,8377882640.0
2001,lux,9758832023.0
2002,lux,10214267401.0
2003,lux,13297050212.0
2004,lux,16249659610.0
2005,lux,19119916262.7759
2006,lux,22979690427.298
2007,lux,22933296075.543
2008,lux,25694168470.1892
2009,lux,21338745326.3688
2010,lux,19748439481.5783
2011,lux,20866358400.0
2012,lux,18833369280.0
2013,lux,18433895190.0
2014,lux,19150593200.0
1960,mac,10780000.0
1961,mac,14400000.0
1962,mac,16580000.0
1963,mac,20770000.0
1964,mac,21870000.0
1965,mac,21380000.0
