year,country,tm_val_food_zs_un
1996,ind,4.71190377386769
1997,ind,5.62181070377959
1998,ind,8.93485477679873
1999,ind,7.229270479641019
2000,ind,4.66256805851818
2001,ind,5.8100320902492495
2002,ind,5.89339563831159
2003,ind,5.91148045976616
2004,ind,4.73183447237325
2005,ind,3.6702431036121204
2006,ind,3.04274166458677
2007,ind,3.4205202822009597
2008,ind,2.4923718785739504
2009,ind,4.211722910208779
2010,ind,3.9510919652120093
2011,ind,3.7410414777948398
2012,ind,4.04824588393781
2013,ind,3.8952149295737897
2014,ind,4.45850933872258
1967,idn,9.259123960933948
1968,idn,24.9861105616296
1969,idn,15.5624336931214
1970,idn,15.3722145561628
1971,idn,9.42213040750967
1972,idn,9.94415036841945
1973,idn,10.3181200366041
1974,idn,14.9691008670067
1975,idn,12.503221516903901
1976,idn,14.573462476058099
1977,idn,16.341418761747597
1978,idn,17.6379704732133
1979,idn,16.0043234842635
1980,idn,12.678033809598698
1981,idn,11.0492752861062
1982,idn,7.1641942432157695
1983,idn,7.7277878811683
1984,idn,6.503546209209441
1985,idn,6.9091147379609295
1986,idn,7.1745270320677195
1987,idn,6.99892171356163
1988,idn,7.6642083450334
1989,idn,7.603111765977171
1990,idn,5.051149711285469
1991,idn,5.47453789470451
1992,idn,6.35791326723413
1993,idn,6.4646726155381
1994,idn,7.7581812472027005
1995,idn,8.83595492395326
1996,idn,10.788819769454902
1997,idn,8.81655549745919
1998,idn,10.522043588840999
1999,idn,15.7014358338379
2000,idn,10.004735394818999
2001,idn,9.92335638802005
2002,idn,11.1192414186995
2003,idn,11.495534844552697
2004,idn,9.68761377081774
2005,idn,8.07980184610323
2006,idn,8.85884600503863
2007,idn,10.5501512452102
2008,idn,7.25798502744251
2009,idn,8.91669215744869
2010,idn,8.45941307149939
2011,idn,9.43243031017579
2012,idn,8.25240569034663
2013,idn,8.77946903280693
1963,irn,12.8036397410696
1964,irn,16.1909995441839
1965,irn,16.1087272584052
1966,irn,9.912765528815552
1967,irn,7.4576086211862505
1968,irn,8.041031518984362
1969,irn,4.91898907178078
1970,irn,6.549639866071679
1971,irn,10.648019101746
1972,irn,10.5489158271942
1973,irn,10.4850384711897
1974,irn,18.3792983592265
1975,irn,16.26112572448
1976,irn,11.0969833278105
1977,irn,12.696421914475
1997,irn,21.2894039109949
1998,irn,16.2143743475668
1999,irn,20.4402312972382
2000,irn,18.971747839951
2001,irn,16.0659262414012
2002,irn,10.6707780404441
2003,irn,10.503143295254
2004,irn,8.93165437497117
2005,irn,7.89863915511022
2006,irn,1.8617197235493401
2010,irn,15.3524808692858
2011,irn,14.1272912809412
1963,irq,21.438833171948303
1972,irq,19.6227796240387
1973,irq,23.9635041870118
1974,irq,28.6809365057435
1975,irq,17.509513212290198
1976,irq,14.936751827498501
2000,irq,1.234657721673
2001,irq,0.8557246943320799
2002,irq,1.1954639787686498
1963,irl,19.0254433718849
1964,irl,17.8763957617637
1965,irl,19.0948002595573
1966,irl,18.391883470025803
1967,irl,17.6036267755086
1968,irl,16.8707301382987
1969,irl,14.554063036080802
1970,irl,14.2108165291011
1971,irl,12.6933793397688
1972,irl,13.635018418813301
1973,irl,13.772489494172198
1974,irl,12.9323468989514
1975,irl,13.9286363462064
1976,irl,12.957671935419901
1977,irl,13.523838466177402
1978,irl,12.2868786732775
1979,irl,12.073956244887901
1980,irl,12.1170013588134
1981,irl,13.108468177536302
1982,irl,12.6608134202747
1983,irl,12.979517085222001
1984,irl,12.066774862652302
1985,irl,12.308043773257301
1986,irl,13.028573476447699
1987,irl,12.351537787480199
1988,irl,12.3690318933636
1989,irl,10.9791394146522
1990,irl,10.5869108704772
1991,irl,11.356479236381302
1992,irl,11.638459032483599
1993,irl,9.96126224857252
1994,irl,9.76861796651808
1995,irl,8.47457793982486
1996,irl,8.319454210966901
1997,irl,7.840092000372519
1998,irl,7.197309065746611
1999,irl,7.23050561164091
2000,irl,6.28545501131816
2001,irl,6.804905607344019
2002,irl,7.26899464566267
2003,irl,8.25792416735149
2004,irl,7.93751682129012
2005,irl,7.910987986128581
2006,irl,8.33421464334772
2007,irl,8.98728970856861
2008,irl,10.003579524746
2009,irl,11.9532918932213
2010,irl,12.2651438043316
2011,irl,12.643761545801198
2012,irl,14.3906433305978
2013,irl,14.390643330625
2014,irl,13.5076423617207
1962,isr,16.938367823115403
1963,isr,18.2241812863059
1964,isr,15.7892705603654
1965,isr,16.4777138825688
1966,isr,19.997270442454397
1967,isr,18.9944545120678
1968,isr,14.812771621245
1969,isr,12.9172614189775
1970,isr,14.036068921614499
1971,isr,13.6799271375938
1972,isr,12.7293267204493
1973,isr,13.353261672288802
1974,isr,13.4889335477897
1975,isr,15.533667932184
1976,isr,14.146754270641
1977,isr,13.1270508927116
1978,isr,10.7054048641991
1979,isr,11.366756531927303
1980,isr,10.7029939360041
1981,isr,12.438931773255598
1982,isr,11.0420687593902
1983,isr,10.0910436137655
1984,isr,10.680268959500301
1985,isr,9.57537972651992
1986,isr,9.220672625642301
1987,isr,7.88680886670531
1988,isr,8.81662046683883
1989,isr,9.096806113751189
1990,isr,7.85356189348477
1991,isr,7.42902421356383
1992,isr,7.15961800753757
1993,isr,6.81953996229449
1994,isr,6.88110072080415
1995,isr,6.61729500604972
1996,isr,6.87761738655004
1997,isr,7.13770349034591
1998,isr,7.098057793523849
1999,isr,6.2443304427975
2000,isr,5.33300208012037
2001,isr,5.871830596934401
2002,isr,5.97259056135752
2003,isr,6.081114981631889
2004,isr,4.866295257742269
2005,isr,5.463765085687161
2006,isr,5.69376467578941
2007,isr,5.86471177041075
2008,isr,6.64796365789941
2009,isr,7.60843686854798
2010,isr,7.32431258540131
2011,isr,7.2350392479781
2012,isr,7.09743079752467
2013,isr,7.47268260539412
2014,isr,7.7194021535812105
1962,ita,16.9264315675252
1963,ita,20.8327688159008
1964,ita,20.9654551004243
1965,ita,24.4526381833471
1966,ita,23.5652957630876
1967,ita,21.4663393089179
1968,ita,21.3518116996348
1969,ita,20.070191613700498
1970,ita,19.0498781912528
1971,ita,21.7275358419595
1972,ita,22.624820026033802
1973,ita,22.549135226643
1974,ita,17.1028445324482
1975,ita,19.3781585036273
1976,ita,17.2313626221195
1977,ita,17.6057317947493
1978,ita,17.502707277836098
1979,ita,15.82268719803
1980,ita,13.1298779783478
1981,ita,12.306024114365599
1982,ita,13.9192594368551
1983,ita,14.4130194194725
1984,ita,13.0751372581453
1985,ita,14.286526004723699
1986,ita,15.066106251301902
1987,ita,14.5645367892272
1988,ita,13.7285210810308
1989,ita,13.0846996738651
1990,ita,12.234840022997199
1991,ita,13.225887490351699
1992,ita,12.838610956473902
1993,ita,13.4252368016644
1994,ita,12.728873397374198
1995,ita,11.584622826895002
1996,ita,11.786000471317001
1997,ita,11.0520853448101
1998,ita,10.752378370162802
1999,ita,10.206666852559401
2000,ita,8.61005550045434
2001,ita,8.862779074377881
2002,ita,9.16691210436144
2003,ita,9.45127732091549
2004,ita,9.05717405641161
2005,ita,8.66469511689876
2006,ita,8.17980048744118
2007,ita,8.241727118780469
2008,ita,8.4788199519716
2009,ita,10.2355217835057
2010,ita,9.17742089943138
2011,ita,9.27195421353429
2012,ita,9.77714242053493
2013,ita,10.5275574026955
2014,ita,11.0212021940727
1962,jam,23.042787726133398
1963,jam,23.8509288293593
1972,jam,21.193327884521
1973,jam,22.5604572547261
1974,jam,23.140619838274002
1975,jam,20.174419841081
1976,jam,23.1986541177509
1977,jam,19.9199312467817
1978,jam,22.564777546914
1979,jam,16.79203784425
1980,jam,20.3202741239821
1981,jam,18.648189778922
1982,jam,19.242086566190103
1983,jam,17.0718360109209
1984,jam,19.9667016123825
1985,jam,17.828140802147104
1986,jam,20.3951606197084
1987,jam,18.058895754986104
1988,jam,19.0832083884264
1989,jam,18.7305126711911
1990,jam,15.133971156173999
1991,jam,14.3671361418044
1992,jam,14.795032099412198
1993,jam,14.0262869356392
1994,jam,13.998796991658
1995,jam,14.339051270153501
1996,jam,14.6225917451175
1997,jam,16.736767923715803
1998,jam,18.242029193641898
1999,jam,17.4886139013831
2000,jam,15.4603339330725
2001,jam,15.3306301326081
2002,jam,15.1583124520344
2003,jam,15.0473578434319
2004,jam,15.0909689304763
2005,jam,14.5884244050855
2006,jam,14.321450782504499
2007,jam,12.6791874415467
2008,jam,12.208300432848699
2009,jam,18.1064226887584
2010,jam,17.668667474462303
2011,jam,16.725238919051698
2012,jam,16.5913106319138
2013,jam,17.401504415235
2014,jam,16.6767330236324
1962,jpn,17.3352141447202
1963,jpn,20.7643475573489
1964,jpn,21.6384797259099
1965,jpn,22.696655228495697
1966,jpn,22.550607281259698
1967,jpn,19.466010642598697
1968,jpn,18.075936083115998
1969,jpn,17.4860636466026
1970,jpn,16.918507993580302
1971,jpn,18.1839541159188
1972,jpn,18.544700069965398
1973,jpn,18.916747522332802
1974,jpn,15.582108782075201
1975,jpn,17.8845837278622
1976,jpn,16.7504993147157
1977,jpn,16.8251952895977
1978,jpn,16.8287989179932
1979,jpn,15.086139219526201
1980,jpn,12.044435806835699
1981,jpn,12.9566650564309
1982,jpn,12.7197066865943
1983,jpn,13.6913880585299
1984,jpn,13.860401282968303
1985,jpn,13.9215146363514
1986,jpn,17.5835782604899
1987,jpn,16.6265846474108
1988,jpn,17.2307443245769
1989,jpn,16.099158478143302
1990,jpn,14.7314075359224
1991,jpn,15.6792420177197
1992,jpn,17.1972069432718
1993,jpn,17.5069718125158
1994,jpn,18.1412740302175
1995,jpn,16.1944988579597
1996,jpn,15.5350667530822
1997,jpn,14.6746795894625
1998,jpn,15.8689874226981
1999,jpn,15.1530169017103
2000,jpn,12.7878292925791
2001,jpn,13.0498627196228
2002,jpn,13.2608644552975
2003,jpn,12.2998579118871
2004,jpn,11.579742626940599
2005,jpn,10.397271552917699
2006,jpn,9.00328578468814
2007,jpn,8.891682459888509
2008,jpn,8.663207569979
2009,jpn,10.452437692694199
2010,jpn,9.23049772920671
2011,jpn,9.23478693601057
2012,jpn,8.89280262965575
2013,jpn,8.60518042441985
2014,jpn,8.36454467504649
1964,jor,29.429339609375
1965,jor,29.748220602558604
1966,jor,30.0037386922911
1967,jor,29.932574720432896
1968,jor,31.204259596866603
1969,jor,29.4157569445532
1970,jor,31.040579348238698
1971,jor,30.194997263898898
1972,jor,31.471022752473303
1973,jor,31.4576688784799
1974,jor,29.170260994173997
1975,jor,22.400417039394696
1976,jor,25.8267069417527
1977,jor,18.266625043769697
1978,jor,21.3485051113263
1979,jor,20.1647721980217
1980,jor,18.1558734830066
1981,jor,17.0800081250309
1982,jor,18.2193262175912
1983,jor,17.7060624864841
1984,jor,19.728644147787
1985,jor,18.8074421319868
1986,jor,21.7849058152181
1987,jor,18.9945238957503
1988,jor,19.2407869731606
1989,jor,16.9896823280315
1990,jor,25.9398494962337
1991,jor,26.7919698818441
1992,jor,21.227469504649697
1993,jor,20.1474128766706
1994,jor,21.728395147048897
1995,jor,20.765998742861303
1997,jor,23.9103845222288
1998,jor,23.279790132740803
1999,jor,21.946687868000698
2000,jor,21.2751958402703
2001,jor,17.6842680511054
2002,jor,16.9493387996486
2003,jor,17.8501686443191
2004,jor,17.2178210931927
2005,jor,13.604369620236499
2006,jor,13.340297756015302
2007,jor,15.0891199248
2008,jor,16.796136387809902
2009,jor,17.040352399886903
2010,jor,16.2259886721633
2011,jor,16.1199429881846
2012,jor,17.4144928848618
2013,jor,17.5475440868016
2014,jor,18.1960019159777
1995,kaz,9.824907859961211
1996,kaz,12.3653627620546
1997,kaz,13.1097070407486
1998,kaz,10.1794518730027
1999,kaz,10.2330131394674
2000,kaz,9.33381657582024
2001,kaz,8.28032986975938
2002,kaz,8.10198324478998
2003,kaz,7.99050386301479
2004,kaz,7.13724215945518
2005,kaz,7.28721194680948
2006,kaz,6.946916266172679
2007,kaz,6.8538567475183
2008,kaz,7.76769449291569
2009,kaz,8.50034423938284
2010,kaz,9.48897589972159
2011,kaz,10.355052451911199
2012,kaz,9.347262624669609
2013,kaz,9.12682588629951
2014,kaz,10.2520313405929
1976,ken,7.87185742934398
1977,ken,5.8399050770020695
1978,ken,6.86325535631816
1979,ken,6.3159392850949
1980,ken,7.73496150170383
1981,ken,6.1267625005204405
1982,ken,7.70702689249391
1983,ken,9.446616848088391
1984,ken,12.2026350412057
1985,ken,9.69760190737123
1986,ken,9.27444742198956
1987,ken,7.1929198421765195
1988,ken,6.241984287744301
1990,ken,9.33263259690124
1991,ken,9.772398187010369
1992,ken,16.981966812935
1993,ken,13.608961331649999
1994,ken,19.7806342127413
1995,ken,10.087875441892901
1996,ken,12.0292645356838
1997,ken,16.6852880201697
1998,ken,14.422827452321
1999,ken,11.8838954507143
2000,ken,13.949649301524902
2001,ken,13.365309549226101
2002,ken,12.212261365425501
2003,ken,12.1887634232119
2004,ken,10.390612624100699
2005,ken,9.47443117551391
2006,ken,9.22995054286636
2007,ken,11.0122030671696
2008,ken,11.634955770434301
2009,ken,15.392774784037302
2010,ken,12.046583889525301
2013,ken,10.7210060184563
1973,kir,37.0388383525629
1974,kir,44.6258948071196
1975,kir,39.194877037862206
1976,kir,36.1277825814218
1977,kir,34.112707135543296
1978,kir,33.6159259396218
1979,kir,40.04362787069871
1980,kir,39.4607504017068
1983,kir,32.1498322834991
1984,kir,32.5402230546758
1985,kir,32.633720939891894
1986,kir,32.4010523183184
1987,kir,37.196873815313396
1988,kir,34.4587218940995
1989,kir,36.0397626494054
1990,kir,31.4324154981949
1991,kir,37.08565590076989
1992,kir,26.2891669820267
1993,kir,35.9270072950637
1994,kir,40.6934020176924
1995,kir,39.401056916920396
1996,kir,40.879919740246294
1997,kir,32.289705448404895
1998,kir,41.359724457407204
1999,kir,36.792291545454795
2004,kir,28.751604863285603
2005,kir,36.4267998592715
2006,kir,37.6851043301658
2007,kir,38.3789477574705
2008,kir,40.5246624314864
2009,kir,42.285911278368395
2010,kir,40.704108632899604
2011,kir,45.1059649558177
2012,kir,33.705779055925795
2013,kir,36.203651732038104
1962,kor,13.9134859516965
1963,kor,22.540976897266997
1964,kor,18.1605983844936
1965,kor,15.0646058973233
1966,kor,13.5240950739973
1967,kor,10.659605665284
1968,kor,12.189099961986198
1969,kor,17.5827685446509
1970,kor,17.2247023209261
1971,kor,18.233395441541102
1972,kor,15.578724648598499
1973,kor,15.0118634051201
1974,kor,13.231958046726302
1975,kor,14.1604337772384
1976,kor,8.7318386650807
1977,kor,8.20184718337121
1978,kor,7.781713298325889
1979,kor,8.95147345612763
1980,kor,9.84931760372781
1981,kor,12.041062747528601
1982,kor,7.772374711737091
1983,kor,7.91765842730332
1984,kor,6.752407833891421
1985,kor,5.76687404611886
1986,kor,5.73854796934311
1987,kor,5.00407525806118
1988,kor,5.5584838223223905
1989,kor,6.15715625595553
1990,kor,5.61104289130656
1991,kor,5.830651936391241
1992,kor,6.132581843882691
1993,kor,5.823438525410709
1994,kor,5.773472593680951
1995,kor,5.53116540668378
1996,kor,6.12237194930153
1997,kor,5.87358639936121
1998,kor,6.35763898037221
1999,kor,5.727513345895559
2000,kor,4.8728451442878296
2001,kor,5.72135508686424
2002,kor,6.009176425512219
2003,kor,5.59986608960523
2004,kor,4.96771371328471
2005,kor,4.45462710464627
2006,kor,4.2250951543882795
2007,kor,4.43770680900883
2008,kor,4.48662974430175
2009,kor,4.95092692534597
2010,kor,4.52068010533403
2011,kor,4.84806111894449
2012,kor,4.796252601340349
2013,kor,4.9108909986333495
1970,kwt,19.7907184578847
1971,kwt,20.757806017620698
1972,kwt,20.4975735149874
1973,kwt,19.9995890583451
1974,kwt,17.7887637239417
1975,kwt,17.073347318915502
1976,kwt,14.2827852879926
1977,kwt,11.9816422665157
1978,kwt,14.612603723863302
1979,kwt,15.557223113768
1980,kwt,14.803499124844802
1981,kwt,14.618717767913498
1982,kwt,13.6057345350301
1983,kwt,13.9984083691256
1984,kwt,17.4189331026992
1986,kwt,18.027023019994303
1987,kwt,19.6408026782908
1988,kwt,18.6220660868987
1989,kwt,19.7125141250553
1990,kwt,17.079783515868698
1991,kwt,10.719221495451501
1992,kwt,13.438687291761598
1993,kwt,15.139866191164598
1994,kwt,17.0095976143023
1995,kwt,15.5506148166709
1996,kwt,15.7723326133427
1997,kwt,15.5457488385749
1998,kwt,15.338014778401199
1999,kwt,17.0271090201327
2000,kwt,13.987591143192198
2001,kwt,12.688820214458499
2002,kwt,12.045781660674601
2003,kwt,11.876202798564
2004,kwt,11.0018186665314
2006,kwt,14.435912974767598
2007,kwt,12.9512603190832
2008,kwt,14.701981102623698
2013,kwt,15.338038312098698
1995,kgz,18.336918914836897
1996,kgz,20.890788238531
1998,kgz,13.807191962494302
1999,kgz,13.602470400852498
2000,kgz,14.586655701096499
2001,kgz,12.344845594691998
2002,kgz,13.1654444670048
2003,kgz,12.783278837399399
2004,kgz,13.492722114635699
2005,kgz,15.003511397847099
2006,kgz,14.3812853368843
2007,kgz,15.368003617372501
2008,kgz,13.1068867067271
2009,kgz,16.883944021163
2010,kgz,16.866579147591697
2011,kgz,16.6163954329453
2012,kgz,14.553446337353302
2013,kgz,14.1183439236208
1962,lao,37.1273873746729
1963,lao,30.451038619403896
1964,lao,30.944135719235703
1965,lao,31.996247638354102
1966,lao,40.886551736341296
1967,lao,38.095384778651706
1968,lao,38.493253892999796
1969,lao,31.3546575773931
1970,lao,23.8513597298245
1971,lao,25.3522976159007
1972,lao,33.8487230778367
1973,lao,33.2268459015626
1974,lao,31.667001427172604
1994,lva,10.5340242208503
1995,lva,10.464815032066301
1996,lva,12.9435296990012
1997,lva,13.4115410268526
1998,lva,12.8133681262326
1999,lva,12.402552953671801
2000,lva,12.283108474024
2001,lva,12.3875496979655
2002,lva,12.864874647876698
2003,lva,11.6736156251315
2004,lva,10.731802612017699
2005,lva,10.749785739256401
2006,lva,10.388477186908501
2007,lva,10.443589557655699
2008,lva,12.694604151182102
2009,lva,16.5532185508869
2010,lva,14.7341628688392
2011,lva,13.433880201397901
2012,lva,13.574367178448
2013,lva,13.813320037872
2014,lva,13.815589265483197
1967,lbn,30.3720204136593
1968,lbn,27.114247686774302
1969,lbn,23.946815784993895
1970,lbn,25.069081187361302
1971,lbn,23.536661708377
1972,lbn,20.1040115344522
1973,lbn,18.2341371476505
1977,lbn,22.088618651940198
1997,lbn,20.5859434240753
1998,lbn,20.851069676565302
1999,lbn,20.558552943462697
2000,lbn,18.8844927217129
2001,lbn,17.548863668564902
2002,lbn,19.2021213422183
2003,lbn,18.4965620857398
2004,lbn,16.0731185636701
2005,lbn,15.387656947894099
2006,lbn,15.2363362283761
2007,lbn,16.4438454849827
2008,lbn,14.3671314634778
2009,lbn,15.336430416140098
2010,lbn,16.2977418489914
2011,lbn,16.8400956740569
2012,lbn,16.170201067926303
2013,lbn,16.478214893255902
2000,lso,17.5469688061891
2001,lso,26.9035847762043
2002,lso,23.0953014533858
2003,lso,19.251785848460898
2004,lso,15.6061202537186
2008,lso,20.1645892258026
2009,lso,28.1355771570208
2010,lso,20.5720248991951
2011,lso,23.509196015538897
2012,lso,20.7503031760109
1963,lbr,18.442012562326
1967,lbr,17.0835540139754
1970,lbr,16.8827540393645
1971,lbr,18.3683459718402
1972,lbr,17.068175897951697
1973,lbr,18.351235950725698
1974,lbr,15.805929822951601
1975,lbr,13.871327106050801
1976,lbr,12.775365684017197
1977,lbr,14.9492437158484
1978,lbr,16.993851529281798
1979,lbr,18.2258137764967
1980,lbr,18.890400357406
1981,lbr,22.2830124288173
1982,lbr,22.3365448074712
1983,lbr,26.075654673038002
1984,lbr,25.011804089287
1962,lby,11.7274328518363
1963,lby,13.8675273102988
1964,lby,15.5379023701778
1965,lby,13.7942252423594
1966,lby,15.644117583972301
1967,lby,18.232357735441198
1968,lby,13.786606552732598
1969,lby,14.1789893006849
1970,lby,22.586664137765002
1971,lby,22.257873376015702
1972,lby,16.690768658663302
1973,lby,17.8725843746403
1974,lby,17.3382389741397
1975,lby,17.1296181319453
1976,lby,14.7951524941357
1977,lby,18.714921982715897
1978,lby,16.6227620583343
1979,lby,16.7369988185269
1980,lby,19.2923901967781
1981,lby,18.138978361937102
1982,lby,15.992351716931902
1983,lby,17.979362709295
1984,lby,16.1079341780686
1985,lby,17.341321142535502
1986,lby,20.2983523558034
1987,lby,18.0129297915872
1988,lby,16.176830688892903
1989,lby,20.6374058915843
1991,lby,23.767706047878104
1997,lby,22.911366382676302
1998,lby,27.5049341125113
2003,lby,17.0266335881736
2004,lby,16.764196374268902
2007,lby,16.1186960150624
2008,lby,16.3659319042473
2009,lby,11.7172304046921
2010,lby,12.1323019977206
1992,ltu,11.664372333838902
1994,ltu,9.72425431793574
1995,ltu,13.0904230453879
1996,ltu,12.782362370220099
1997,ltu,10.7377926684326
1998,ltu,10.5742388793178
1999,ltu,10.7578959632811
2000,ltu,9.67353907915473
2001,ltu,9.22041623893616
2002,ltu,7.901602653902611
2003,ltu,8.024165975525401
2004,ltu,8.1151258736193
2005,ltu,8.00974761246904
2006,ltu,8.77691948150038
2007,ltu,9.36786789788672
2008,ltu,10.5566822557201
2009,ltu,13.972664339839302
2010,ltu,12.433716911672402
2011,ltu,11.522935330269
2012,ltu,12.3118053584826
2013,ltu,13.331739614289999
2014,ltu,13.000646905951399
1999,lux,10.769033623731598
2000,lux,9.80557429407801
2001,lux,9.30343123561033
2002,lux,10.432308977118
2003,lux,11.193579843445498
2004,lux,10.561733867222099
2005,lux,10.2197443190807
2006,lux,9.38367425965995
2007,lux,9.4485430014176
2008,lux,9.428297041173812
2009,lux,12.0163113731153
2010,lux,11.242966171240301
2011,lux,9.94256513222603
2012,lux,10.1521980550131
2013,lux,11.041186652486301
2014,lux,11.7468989129038
1973,mac,24.666263051177303
1974,mac,30.4495633585078
1975,mac,24.256285963059398
1976,mac,26.9404425248856
1977,mac,25.5936361132447
1978,mac,25.0250340772647
1979,mac,28.502061373866898
1980,mac,29.3181606294943
1981,mac,13.0726373890335
1983,mac,14.2521633573774
1984,mac,13.087486259981699
1985,mac,12.2324696004165
1986,mac,11.576551914541302
1987,mac,9.47623436103664
1988,mac,10.0822635173375
1989,mac,10.928624201247098
1990,mac,11.8033138799606
1991,mac,10.2183212631345
1992,mac,10.756877469514999
1993,mac,12.110905048309501
1994,mac,13.623808372289
1995,mac,13.941986518767
1996,mac,13.0531393026845
1997,mac,12.2739281802909
1998,mac,11.993640971977198
1999,mac,11.111692559623402
2000,mac,11.378205833866902
2001,mac,13.3882058059671
2002,mac,13.2882832510852
2003,mac,12.985952169364099
2004,mac,12.1339940369538
2005,mac,12.510533483836
2006,mac,11.446841872497899
2007,mac,11.727144611832
2008,mac,12.833986160638098
2009,mac,17.0725938923102
2010,mac,17.1390611185863
2011,mac,16.001195915806598
2012,mac,14.0105674357475
2014,mac,14.8660004633386
1994,mkd,20.7440933889763
1995,mkd,17.405157371575697
1996,mkd,15.945065253850501
1997,mkd,19.418202572288603
1998,mkd,16.3238634091567
1999,mkd,15.2964526245292
2000,mkd,12.059550694913002
2001,mkd,13.8013606278055
2002,mkd,14.531930371572098
2003,mkd,14.0883277624196
2004,mkd,13.817569301001999
2005,mkd,12.734591330345399
2006,mkd,11.6579504012026
2007,mkd,11.616887546893999
2008,mkd,10.9656014348852
2009,mkd,13.229619293112199
2010,mkd,12.412429114309402
2011,mkd,11.7968455824465
2012,mkd,12.9623197302396
2013,mkd,12.7212222768133
2014,mkd,11.383144537513699
1962,mdg,13.9773914062395
1963,mdg,13.5221327519404
1964,mdg,13.399003703722501
1965,mdg,19.662164451983102
1966,mdg,14.6410426894837
1967,mdg,11.431959032060199
1968,mdg,11.237000816633198
1969,mdg,13.4672224006886
1970,mdg,12.4222829825773
1971,mdg,15.1067829398856
1972,mdg,13.752361754396802
1973,mdg,18.422238174519602
1974,mdg,21.812791024544897
1975,mdg,14.211426602895902
1976,mdg,14.0425467056882
1977,mdg,14.545098475022499
1978,mdg,16.9156580250738
1979,mdg,15.100543706348699
1980,mdg,8.54426874551669
1981,mdg,14.086171012078099
1982,mdg,16.201049700640098
1983,mdg,20.009686489781497
1984,mdg,12.0805476307585
1985,mdg,12.5818709224714
1990,mdg,11.1800489588257
1991,mdg,11.234765993836
1992,mdg,13.392297750367801
1993,mdg,13.978498380012901
1994,mdg,15.314139858544399
1995,mdg,16.259324063552302
1996,mdg,11.413626961565098
1997,mdg,15.183948381839
1998,mdg,14.409975041934901
1999,mdg,13.672837486119402
2000,mdg,13.174511201067
2001,mdg,14.3856916519857
2002,mdg,15.9475182599861
2003,mdg,18.318324133346398
2004,mdg,14.5851097835262
2005,mdg,15.3635016173907
2006,mdg,14.509568174883
2007,mdg,14.613397125060198
2008,mdg,10.5982245222989
2009,mdg,10.6818950436079
2010,mdg,13.635716818954501
2011,mdg,17.9076337226547
2012,mdg,15.645418111670999
2013,mdg,18.552735546151602
1966,mwi,19.4235286396009
1967,mwi,16.9124015364983
1968,mwi,13.601035303072699
1969,mwi,12.2939406993011
1970,mwi,18.1136668836279
1971,mwi,12.3042137753842
1972,mwi,12.0452094099443
1973,mwi,14.3273272796096
1974,mwi,12.251520273362598
1975,mwi,9.40526150323816
1976,mwi,10.389978562914902
1977,mwi,8.11765123963903
1978,mwi,5.104847520188559
1979,mwi,6.36570898429483
1980,mwi,7.51166955159788
1981,mwi,10.9502581785325
1982,mwi,7.594661845882161
1983,mwi,8.19339300500368
1984,mwi,7.56199510835205
1985,mwi,7.64489350697389
1986,mwi,6.60316072529818
1987,mwi,7.632262114854701
1988,mwi,9.2347545616032
1990,mwi,8.67789788907464
1991,mwi,8.158123561251461
1994,mwi,16.6945795905778
1995,mwi,13.9197721880141
1999,mwi,12.153562964203301
2000,mwi,9.83345123978479
2001,mwi,11.627775717915
2002,mwi,23.510984972016395
2003,mwi,17.3376465174534
2004,mwi,17.3635075982239
2005,mwi,18.2221173131749
2006,mwi,15.144107272033699
2007,mwi,10.613577243560801
2008,mwi,12.032709631821803
2009,mwi,13.1244497335567
2010,mwi,13.610353745291901
2011,mwi,13.1789561962394
2013,mwi,11.3510662548919
1964,mys,29.921762393606
1965,mys,27.1897098690867
1966,mys,25.755249279921603
1967,mys,26.6351997321636
1968,mys,25.018968885142304
1969,mys,23.796451963312396
1970,mys,21.5309879062641
1971,mys,20.1872858465493
1972,mys,20.7633905167351
1973,mys,20.797292131894697
1974,mys,17.992405773633898
1975,mys,18.2032035272429
1976,mys,16.667713563412498
1977,mys,16.716888837652302
1978,mys,16.4375375120908
1979,mys,13.551559400265301
1980,mys,11.8680527508039
1981,mys,12.87098450313
1982,mys,11.6647375596666
1983,mys,11.229394432806899
1984,mys,11.4503332215512
1985,mys,11.7640539977578
1986,mys,12.1793580239384
1987,mys,11.1835109436029
1988,mys,10.8392016568013
1989,mys,9.32314052032258
1990,mys,7.25542853570812
1991,mys,6.59642738668066
1992,mys,6.62849194591997
1993,mys,6.1242545872247005
1994,mys,5.36490452521875
1995,mys,4.87954480184262
1996,mys,5.37200470230949
1997,mys,5.47489155800256
1998,mys,5.72133059402568
1999,mys,5.5006871976166
2000,mys,4.38360292092874
2001,mys,5.35032818994008
2002,mys,5.24009215539529
2003,mys,5.13888407999268
2004,mys,5.56611057957671
2005,mys,5.22513756645678
2006,mys,5.27340459429265
2007,mys,5.9734930707817195
2008,mys,7.16100926532909
2009,mys,8.1452613316654
2010,mys,7.86227619149487
2011,mys,8.938760162000131
2012,mys,8.54227407781471
2013,mys,7.7194686585914
2014,mys,8.04609865884007
1995,mdv,23.950056255438103
1996,mdv,25.599487582283302
1997,mdv,22.7997621826905
1998,mdv,24.3675321833994
1999,mdv,23.376083924987103
2000,mdv,23.6116383909263
2001,mdv,23.0085300190275
2002,mdv,22.6201481410917
2003,mdv,20.9414704564055
2004,mdv,18.2716804496017
