year,country,fp_wpi_totl
2008,pry,94.1548360969243
2009,pry,93.85560330280991
2010,pry,100.0
2011,pry,112.625419038405
2012,pry,116.278760771256
2013,pry,116.89843633990999
2014,pry,120.230125767769
1980,per,4.37306706616794e-06
1981,per,7.3545270126131195e-06
1982,per,1.15137996888795e-05
1983,per,2.45280472777953e-05
1984,per,5.39889142062282e-05
1985,per,0.000147879635909535
1986,per,0.00023705521952283197
1987,per,0.00035907739576645603
1988,per,0.0026135586731318603
1989,per,0.0682222951497769
1990,per,4.66460487446629
1991,per,18.9517298288042
1992,per,29.7907875273136
1993,per,43.957137228146
1994,per,51.8223218589659
1995,per,57.274389775113
1996,per,62.68055020499251
1997,per,67.307838236607
1998,per,72.2003867985286
1999,per,75.7483630065057
2000,per,79.0300348830319
2001,per,80.124357364295
2002,per,79.2861253453008
2003,per,80.6348108658155
2004,per,84.83892663341409
2005,per,86.7792545372477
2006,per,89.55167833644128
2007,per,91.78056954282059
2008,per,99.9554711156567
2009,per,98.2012059580319
2010,per,100.0
2011,per,106.337861681256
2012,per,108.220801523608
2013,per,108.63286415106501
2014,per,110.624198145534
1993,phl,38.1715091277389
1994,phl,39.7455855157662
1995,phl,41.430931740063706
1996,phl,43.12003919826329
1997,phl,44.6420851839782
1998,phl,49.4937634815236
1999,phl,52.965902501273405
2000,phl,59.569981061060105
2001,phl,68.59403530127811
2002,phl,69.9330493000609
2003,phl,76.019476567255
2004,phl,85.1491174680463
2005,phl,92.87888009738279
2006,phl,101.643335362142
2007,phl,102.49543517955
2008,phl,106.69506999391399
2009,phl,105.234327449787
2010,phl,100.0
2011,phl,100.912964090079
2012,phl,100.36518563603201
2013,phl,92.7520795293165
2014,phl,91.9253398255222
1977,pol,0.050752271363857
1978,pol,0.0583124387709273
1979,pol,0.0594898418917005
1980,pol,0.0619685853038547
1981,pol,0.0676696951518094
1982,pol,0.15045972511775899
1983,pol,0.173450070265489
1984,pol,0.198609315898854
1985,pol,0.22687731889496301
1986,pol,0.26469364807664003
1987,pol,0.334883399030806
1988,pol,0.534437735855544
1989,pol,1.7005470819571498
1990,pol,12.0759989598693
1991,pol,18.155535466128303
1992,pol,23.1869067036403
1993,pol,30.664154175713502
1994,pol,39.886126695106896
1995,pol,50.0752394422499
1996,pol,56.6842008510537
1997,pol,63.590657991729095
1998,pol,68.199163760172
1999,pol,71.9758699459795
2000,pol,77.52540150487958
2001,pol,78.8151109587652
2002,pol,79.73093070126309
2003,pol,81.8650427617639
2004,pol,87.56581060841629
2005,pol,88.347198095135
2006,pol,90.2968859047381
2007,pol,92.2995064150543
2008,pol,94.66131310878158
2009,pol,97.8585768458621
2010,pol,100.0
2011,pol,107.491666666667
2012,pol,110.958333333333
2013,pol,109.508333333333
2014,pol,107.916666666667
2000,prt,80.07498779784359
2001,prt,82.4954519235036
2002,prt,82.9258552602387
2003,prt,83.71862566742091
2004,prt,85.9312833710491
2005,prt,88.74295602786529
2006,prt,92.62324178018369
2007,prt,95.2515123278759
2008,prt,100.18192305985701
2009,prt,96.3955569360012
2010,prt,100.0
2011,prt,105.79681158695699
2012,prt,109.141061859879
2013,prt,109.259398151621
2014,prt,107.934365025793
1990,rom,0.0270035109562147
1991,rom,0.0920032825621174
1992,rom,0.279304598774138
1993,rom,0.740110635985004
1994,rom,1.78010130952051
1995,rom,2.40506862466088
1996,rom,3.60449567332995
1997,rom,9.25986449946199
1998,rom,12.3326613554939
1999,rom,17.8244982292732
2000,rom,27.3449017070027
2001,rom,37.757340735196294
2002,rom,46.4605809734698
2003,rom,55.530729218646094
2004,rom,66.1323195795908
2005,rom,73.0716666666667
2006,rom,77.9675
2007,rom,82.9366666666667
2008,rom,93.4616666666667
2009,rom,95.8175
2010,rom,100.0
2011,rom,107.0975
2012,rom,112.896666666667
2013,rom,115.26
2014,rom,115.121666666667
1985,sau,54.1666666666667
1986,sau,56.215846994535504
1987,sau,60.245901639344304
1988,sau,68.30601092896171
1989,sau,69.1256830601093
1990,sau,70.2868852459016
1991,sau,72.4043715846994
1992,sau,73.3606557377049
1993,sau,73.7704918032787
1994,sau,75.068306010929
1995,sau,80.53278688524591
1996,sau,80.327868852459
1997,sau,80.327868852459
1998,sau,78.82513661202191
1999,sau,79.1666666666667
2000,sau,79.4569672131148
2001,sau,79.37158469945359
2002,sau,79.3545081967213
2003,sau,80.03756830601091
2004,sau,82.4795081967213
2005,sau,84.8360655737705
2006,sau,85.82650273224041
2007,sau,90.69672131147541
2008,sau,98.8387978142076
2009,sau,95.8333333333333
2010,sau,100.0
2011,sau,104.23497267759599
2012,sau,106.847677595628
2013,sau,108.145491803279
2014,sau,108.686247728825
2008,sen,94.1298742002417
2009,sen,94.2452529546185
2010,sen,100.0
2011,sen,107.552978496509
2012,sen,112.499602334587
2013,sen,109.470483569865
2014,sen,108.432182269095
1974,sgp,68.5855915306399
1975,sgp,67.56168341063271
1976,sgp,72.11238616622029
1977,sgp,75.33850936973491
1978,sgp,76.5411950979974
1979,sgp,87.5522705155349
1980,sgp,104.698668398195
1981,sgp,108.74554334870001
1982,sgp,104.17858808327
1983,sgp,100.383627035308
1984,sgp,99.74977915149391
1985,sgp,97.52318530322358
1986,sgp,82.7902851320095
1987,sgp,89.0393751660215
1988,sgp,87.3978716720418
1989,sgp,89.63259177523199
1990,sgp,91.18269763502751
1991,sgp,87.44420703199141
1992,sgp,83.6145337313202
1993,sgp,79.9740645282417
1994,sgp,79.6404878260602
1995,sgp,79.65568494233271
1996,sgp,79.7468676399677
1997,sgp,78.8274421054813
1998,sgp,76.4338962925618
1999,sgp,78.0387889443435
2000,sgp,85.9147819579331
2001,sgp,84.5502697033343
2002,sgp,83.3130176590092
2003,sgp,84.98307027139658
2004,sgp,89.32228994113659
2005,sgp,97.94238683127571
2006,sgp,102.880658436214
2007,sgp,103.14643347050699
2008,sgp,110.905349794239
2009,sgp,95.47325102880659
2010,sgp,100.0
2011,sgp,108.43621399177
2012,sgp,108.95061728395099
2013,sgp,106.00895061728399
2014,sgp,102.522530864198
1980,svk,17.3632851024484
1981,svk,18.1099063618537
1982,svk,19.4642425998447
1983,svk,19.6378754508692
1984,svk,21.2526609653969
1985,svk,21.6346532376507
1986,svk,21.6346532376507
1987,svk,21.6520165227532
1988,svk,21.599926667445803
1989,svk,21.009574973962604
1990,svk,22.0166455099046
1991,svk,37.1921566894445
1992,svk,39.164785146383295
1993,svk,45.89893056834661
1994,svk,50.4808005563025
1995,svk,55.031275926906396
1996,svk,57.300409103279
1997,svk,59.874606038942204
1998,svk,61.822773229816
1999,svk,64.1773925684261
2000,svk,70.46572119892059
2001,svk,75.1176921700839
2002,svk,76.6754458238795
2003,svk,83.0470096409103
2004,svk,85.8989871950407
2005,svk,89.9632016150951
2006,svk,97.4825839138702
2007,svk,99.5012666244465
2008,svk,105.581063964535
2009,svk,102.84990500316799
2010,svk,100.0
2011,svk,102.667827739076
2012,svk,104.750846480739
2013,svk,103.75932955970801
2014,svk,100.201533548948
1992,svn,32.1887650936243
1993,svn,39.1893067557771
1994,svn,46.12121565653629
1995,svn,52.02363313639071
1996,svn,55.5296233642499
1997,svn,58.9155062596702
1998,svn,62.438654677877906
1999,svn,63.759835334705706
2000,svn,68.6327613936552
2001,svn,74.77021024824809
2002,svn,78.4451796235034
2003,svn,80.4426629778088
2004,svn,83.96680027666459
2005,svn,86.27761435321399
2006,svn,88.3634303047478
2007,svn,93.18005683285999
2008,svn,98.3891800901662
2009,svn,97.9975166873612
2010,svn,100.0
2011,svn,103.77413521554001
2012,svn,104.825793118391
2013,svn,105.13579053507999
2014,svn,104.010799910001
1980,zaf,6.822274340736509
1981,zaf,7.821079622957639
1982,zaf,8.880681748444399
1983,zaf,9.81000492407624
1984,zaf,10.6481328348096
1985,zaf,12.2418786547016
1986,zaf,14.5347881721484
1987,zaf,16.7365024246967
1988,zaf,19.038097205467103
1989,zaf,21.865150417319104
1990,zaf,24.5792952059635
1991,zaf,27.549655262655897
1992,zaf,30.0770668898415
1993,zaf,32.1832432458296
1994,zaf,35.0276669843289
1995,zaf,38.5104575771174
1996,zaf,41.2306820500883
1997,zaf,44.5866677983513
1998,zaf,46.561696678151996
1999,zaf,48.85460619559879
2000,zaf,52.10636878397779
2001,zaf,56.061637701573495
2002,zaf,63.6021833191769
2003,zaf,65.03004060958689
2004,zaf,66.5569099018867
2005,zaf,68.9748872111942
2006,zaf,74.3006906812637
2007,zaf,82.4353083102056
2008,zaf,94.2437923250564
2009,zaf,97.7426636568849
2010,zaf,100.0
2011,zaf,112.03724604966101
2012,zaf,112.87624153498899
2013,zaf,119.620033860045
2014,zaf,128.52705981941298
1960,esp,6.2939315713665795
1961,esp,6.456934705057519
1962,esp,6.77396502892249
1963,esp,7.06478559783401
1964,esp,7.26800095832517
1965,esp,8.00402832405447
1966,esp,8.21119309967882
1967,esp,8.25607281710179
1968,esp,8.44241340383828
1969,esp,8.65711797198254
1970,esp,8.798578841296099
1971,esp,9.29907745000407
1972,esp,9.940677890282661
1973,esp,10.9589089191819
1974,esp,12.9285899574333
1975,esp,14.1044061998607
1976,esp,15.9790109121787
1977,esp,19.214698301259602
1978,esp,22.3656296262196
1979,esp,25.611288316961602
1980,esp,30.0734458103782
1981,esp,34.7848858453264
1982,esp,39.1024594646545
1983,esp,44.586675378350805
1984,esp,50.0260204345714
1985,esp,54.004569797416494
1986,esp,54.5081205313104
1987,esp,54.9568291060674
1988,esp,56.607079531006896
1989,esp,58.975263675557606
1990,esp,60.236633335707594
1991,esp,61.1639643902053
1992,esp,61.9666541739374
1993,esp,63.5321485347564
1994,esp,66.2418697277686
1995,esp,70.4591118661891
1996,esp,71.64222957018029
1997,esp,72.38008792320709
1998,esp,71.89666348501709
1999,esp,72.392809618949
2000,esp,76.323813603178
2001,esp,77.6540647117206
2002,esp,78.13356511130421
2003,esp,79.2423160352633
2004,esp,81.9534016278346
2005,esp,85.8229881858235
2006,esp,90.45124204270171
2007,esp,93.70591142159279
2008,esp,99.8433332027776
2009,esp,96.4454137045113
2010,esp,100.0
2011,esp,106.94067245056
2012,esp,110.979175815979
2013,esp,111.655759713133
2014,esp,110.48842540702101
1974,lka,2.56868008373897
1975,lka,2.65601520656041
1976,lka,2.87309007931013
1977,lka,3.47595929496582
1978,lka,4.024179841842081
1979,lka,4.4072342593253895
1980,lka,5.895762962189031
1981,lka,6.896691968154791
1982,lka,7.2768566205460194
1983,lka,9.095482119826789
1984,lka,11.4218500490019
1985,lka,9.68627853908247
1986,lka,9.400084766440632
1987,lka,10.6583098941276
1988,lka,12.5520692858641
1989,lka,13.689352392939501
1990,lka,16.7248900818981
1991,lka,18.2592483185848
1992,lka,19.8561111039759
1993,lka,21.365767200524
1994,lka,22.434423738028897
1995,lka,24.410809005792398
1996,lka,29.4122431855057
1997,lka,31.4487783785636
1998,lka,33.4063266590463
1999,lka,33.272113124670895
2000,lka,33.8348681196834
2001,lka,37.789779221946795
2002,lka,41.8431563940869
2003,lka,43.098598785014296
2004,lka,48.5165872516408
2005,lka,54.093833883459
2006,lka,60.40351823548801
2007,lka,75.1188228595403
2008,lka,93.85068690786579
2009,lka,89.92692105161758
2010,lka,100.0
1968,swe,11.152684492512801
1969,swe,11.598791872213301
1970,swe,12.3794797866892
1971,swe,12.6675908027458
1972,swe,13.243812834859
1973,swe,14.740131337604499
1974,swe,18.392635508902398
1975,swe,19.6008429955913
1976,swe,21.3480968994183
1977,swe,23.383461819301896
1978,swe,25.2515364717978
1979,swe,28.244173477288697
1980,swe,32.2219642796184
1981,swe,35.837292835941206
1982,swe,40.4377751891027
1983,swe,44.936024601083005
1984,swe,48.402650697505706
1985,swe,50.9212986120648
1986,swe,49.5086252430132
1987,swe,50.8841229970898
1988,swe,53.588648986524106
1989,swe,57.7244361524976
1990,swe,60.428962141932004
1991,swe,61.515762199510796
1992,swe,60.803224413416004
1993,swe,64.876925291493
1994,swe,67.5759320570032
1995,swe,72.1822369368075
1996,swe,71.60644882683191
1997,swe,72.33338131567601
1998,swe,71.33294947459359
1999,swe,71.93752699006791
2000,swe,78.3503670649204
2001,swe,80.8190585864404
2002,swe,81.1789261551752
2003,swe,80.40880955808291
2004,swe,82.1001871311359
2005,swe,86.3682164963296
2006,swe,91.0033107816329
2007,swe,94.40046063048821
2008,swe,99.6473297826403
2009,swe,98.6325032388084
2010,swe,100.0
2011,swe,102.756585576508
2012,swe,102.425507413272
2013,swe,99.7336979991366
2014,swe,100.70534043472
1963,che,49.591982079406904
1964,che,50.262359029816295
1965,che,50.72273289046829
1966,che,51.7888768731656
1967,che,52.006959678665396
1968,che,51.901954271589794
1969,che,52.7177120346054
1970,che,54.6480920747723
1971,che,56.8126989031363
1972,che,59.13075853545521
1973,che,64.1707168237296
1974,che,73.1279623049593
1975,che,74.02450177661079
1976,che,73.24911169473219
1977,che,73.19256140892959
1978,che,72.1991271435194
1979,che,73.5802718986562
1980,che,76.8675575467328
1981,che,81.1806117719762
1982,che,84.1609686389621
1983,che,85.1140352232352
1984,che,87.6097868067359
1985,che,89.3786111540247
1986,che,88.25594005870572
1987,che,87.6178665224783
1988,che,89.49170400123622
1989,che,92.3428240383133
1990,che,94.4912791595863
1991,che,95.7189711107681
1992,che,96.4216514753595
1993,che,96.8415031670017
1994,che,96.3952263247338
1995,che,96.3098331530978
1996,che,94.6128611154028
1997,che,93.9267650239459
1998,che,92.76985941603608
1999,che,91.8444229877957
2000,che,92.71313146918
2001,che,93.1658272825586
2002,che,92.71712498068929
2003,che,92.7166074463157
2004,che,93.8495288119885
2005,che,94.6114630001548
2006,che,96.55801019619992
2007,che,98.8567897420056
2008,che,102.175189247644
2009,che,100.06720222462499
2010,che,100.0
2011,che,98.8947062245492
2012,che,98.364622288706
2013,che,98.69640987285791
2014,che,97.9371312224383
1960,syr,2.65363900126702
1961,syr,2.6276441702342
1962,syr,2.43300386132796
1963,syr,2.4086738227146802
1964,syr,2.4573338999412404
1965,syr,2.45327889350569
1966,syr,2.67833175067852
1967,syr,2.9216321368113194
1968,syr,2.81620196948712
1969,syr,2.7533493697361497
1970,syr,3.02300729769999
1971,syr,3.2946927288816203
1972,syr,3.14465749076639
1973,syr,4.170574118959689
1974,syr,4.74435752958952
1975,syr,5.103225599135401
1976,syr,5.71350406768515
1977,syr,6.22848988499958
1978,syr,7.031381159237809
1979,syr,7.6396321245698
1980,syr,8.78314393939394
1981,syr,10.451941287878801
1982,syr,11.59375
1983,syr,11.9450757575758
1984,syr,12.999053030303
1985,syr,14.316524621212098
1986,syr,20.1133996212121
1987,syr,29.5113636363636
1988,syr,43.363636363636395
1989,syr,49.386363636363605
1990,syr,60.2272727272727
1991,syr,68.6590909090909
1992,syr,70.4659090909091
1993,syr,76.4886363636364
1994,syr,87.3295454545455
1995,syr,93.3522727272727
1996,syr,96.3636363636364
1997,syr,98.7727272727273
1998,syr,98.1704545454545
1999,syr,96.3636363636364
2000,syr,90.9090909090909
2001,syr,87.2727272727273
2002,syr,91.8181818181818
2003,syr,96.3636363636364
2004,syr,97.2727272727273
2005,syr,100.0
2006,syr,104.0
2007,syr,108.0
2008,syr,115.0
2009,syr,145.0
1960,tha,8.76058731268206
1961,tha,9.47663764115805
1962,tha,10.0739118488109
1963,tha,9.437611201470421
1964,tha,8.86918262313047
1965,tha,9.149154907967759
1966,tha,10.447208228577
1967,tha,11.243008238222401
1968,tha,10.7254837116711
1969,tha,11.0818120742252
1970,tha,11.030908022402599
1971,tha,11.0580568500402
1972,tha,11.925122532172699
1973,tha,14.6586701132883
1974,tha,18.8887968168699
1975,tha,19.5895759298942
1976,tha,20.361620715371497
1977,tha,21.949827131125
1978,tha,23.5872407970085
1979,tha,26.2308578864781
1980,tha,31.5062144535371
1981,tha,34.5061599056458
1982,tha,34.8183714232827
1983,tha,35.5293313466306
1984,tha,34.4311363740088
1985,tha,34.422534324614894
1986,tha,34.2762994849184
1987,tha,36.314985191274296
1988,tha,39.2912942815659
1989,tha,41.0977246542862
1990,tha,42.517062804280705
1991,tha,45.404484050835
1992,tha,45.5105759933601
1993,tha,45.31846355689589
1994,tha,47.1220265798184
1995,tha,50.97287735849049
1996,tha,51.9064465408805
1997,tha,54.5305328913819
1998,tha,61.176536206017296
1999,tha,58.29004122046571
2000,tha,60.576024137344895
2001,tha,62.08992010878801
2002,tha,63.12441568927421
2003,tha,65.6526219615842
2004,tha,70.0631055583886
2005,tha,76.4567928777834
2006,tha,81.871494135645
2007,tha,84.5168281489041
2008,tha,95.0025497195311
2009,tha,91.40107088220341
2010,tha,100.0
2011,tha,105.44863784054
2012,tha,106.52336915771099
2013,tha,106.848287928018
2014,tha,106.998250437391
1979,tto,21.5498835403727
1980,tto,25.723020186335397
1981,tto,30.0611413043478
1982,tto,34.210015527950304
1983,tto,38.489906832298104
1984,tto,40.4600155279503
1985,tto,42.3767468944099
1986,tto,45.113548136646
1987,tto,46.991459627329206
1988,tto,49.7864906832298
1989,tto,54.2265139751553
1990,tto,54.99805900621121
1991,tto,55.099961180124204
1992,tto,55.526979813664596
1993,tto,58.501552795031
1994,tto,61.660520186335404
1995,tto,63.868400621118
1996,tto,65.7123447204969
1997,tto,66.9836956521739
1998,tto,67.9493400621118
1999,tto,69.1139363354037
2000,tto,70.0116459627329
2001,tto,70.6424689440994
2002,tto,71.0597826086956
2003,tto,71.7003105590062
2004,tto,74.2041925465838
2005,tto,75.8928571428571
2006,tto,79.3817934782609
2007,tto,84.8505434782609
2008,tto,93.31327639751551
2009,tto,97.37965838509321
2010,tto,100.0
2011,tto,102.843555900621
2012,tto,107.10888975155301
1962,tun,6.74120482683446
1963,tun,7.077928904356231
1964,tun,7.42193653100424
1965,tun,8.381684192934719
1966,tun,8.67526724888062
1967,tun,8.99574340921146
1968,tun,9.3083757474141
1969,tun,9.405302977709349
1970,tun,9.77900507377437
1971,tun,10.501836532130302
1972,tun,10.655040944937001
1973,tun,11.2262978246734
1974,tun,13.6050408088769
1975,tun,14.8926098102615
1976,tun,15.0743363212246
1977,tun,15.806946784646199
1978,tun,16.2975268725318
1979,tun,17.4816014035682
1980,tun,19.3738388853498
1981,tun,21.7982172265563
1982,tun,25.483272305194397
1983,tun,27.1611865924336
1984,tun,29.497048639382896
1985,tun,32.8378745902523
1986,tun,36.097216981344296
1987,tun,39.410881745621204
1988,tun,42.8603524428603
1989,tun,45.3048592361793
1990,tun,46.5814350060237
1991,tun,49.096832496349
1992,tun,50.9135084615839
1993,tun,53.289161646891095
1994,tun,55.105837612125995
1995,tun,58.2267937575296
1996,tun,60.4044758440612
1997,tun,61.8601456879995
1998,tun,63.8243295307536
1999,tun,64.06888206453529
2000,tun,66.2038645023112
2001,tun,67.3645185912114
2002,tun,69.3926507469196
2003,tun,71.6225057245666
2004,tun,73.4707229309781
2005,tun,76.6328644640715
2006,tun,82.00850507033041
2007,tun,84.78355686402791
2008,tun,95.08232471922341
2009,tun,96.96325373459801
2010,tun,100.0
2011,tun,106.449678333878
2012,tun,113.324610184277
2013,tun,116.693926507469
2014,tun,120.39581288845301
1981,tur,0.00350186379029975
1982,tur,0.00444736701368068
1983,tur,0.0058025883005266895
1984,tur,0.008723142701636691
1985,tur,0.0124946500037895
1986,tur,0.0161876571926431
1987,tur,0.0213756683979722
1988,tur,0.0364383893957433
1989,tur,0.0597503370894318
1990,tur,0.0910015642872674
1991,tur,0.141367982949989
1992,tur,0.229155918562471
1993,tur,0.361987681530021
1994,tur,0.8009356070378191
1995,tur,1.4899404629921
1996,tur,2.62132875256694
1997,tur,4.76567365328929
1998,tur,8.18889913562253
1999,tur,12.5341082930705
2000,tur,18.980972483385802
2001,tur,30.678436790271302
2002,tur,46.050593662246506
2003,tur,57.822411491318704
2004,tur,66.243623518066
2005,tur,70.1470530899999
2006,tur,75.9660953853643
2007,tur,80.75827212462241
2008,tur,91.0284495225005
2009,tur,92.1523989519352
2010,tur,100.0
2011,tur,111.085339022283
2012,tur,117.852898644102
2013,tur,123.134267810184
2014,tur,135.75512252765802
1992,ukr,0.00255223607668233
1993,ukr,0.12044651543365302
1994,ukr,1.4981102025525002
1995,ukr,8.808018353437632
1996,ukr,13.3755718050949
1997,ukr,14.3990428682722
1998,ukr,16.3013291150202
1999,ukr,21.3747632579624
2000,ukr,25.8331681301712
2001,ukr,28.0675074326285
2002,ukr,28.9286825172652
2003,ukr,31.0892145772356
2004,ukr,37.4585753254598
2005,ukr,43.743759499919
2006,ukr,47.924529330251204
2007,ukr,57.268129018174896
2008,ukr,77.61080101140209
2009,ukr,82.729831592004
2010,ukr,100.0
2011,ukr,119.059205190592
2012,ukr,123.461394290076
2013,ukr,123.361344537815
2014,ukr,144.47184226488702
1960,gbr,7.710314296451269
1961,gbr,7.916104591752861
1962,gbr,8.09062840573939
1963,gbr,8.17931151645519
1964,gbr,8.41679321477223
1965,gbr,8.73711736599057
1966,gbr,8.96907623411422
1967,gbr,9.062964347402382
1968,gbr,9.41642547978125
1969,gbr,9.786455102740439
1970,gbr,10.4768088769179
1971,gbr,11.4212128399927
1972,gbr,12.0121556706887
1973,gbr,12.912376992216199
1974,gbr,15.7952943531815
1975,gbr,19.4144648177648
1976,gbr,22.619815403645703
1977,gbr,26.905306011902297
1978,gbr,29.325100217873803
1979,gbr,32.7899649649748
1980,gbr,38.008303774374
1981,gbr,42.0833774951549
1982,gbr,45.6674784784922
1983,gbr,48.634356591900605
1984,gbr,51.524081846567896
1985,gbr,54.7294324324489
1986,gbr,55.458877642364904
1987,gbr,57.359643525896104
1988,gbr,59.470826296903
1989,gbr,62.311454277826
1990,gbr,66.2041666961278
1991,gbr,69.7672259907176
1992,gbr,71.9437998333928
1993,gbr,74.792336070451
1994,gbr,76.66214447221229
1995,gbr,79.7444067594906
1996,gbr,81.8333333333333
1997,gbr,82.625
1998,gbr,82.6833333333333
1999,gbr,83.1333333333333
2000,gbr,84.3166666666667
2001,gbr,84.0666666666667
2002,gbr,83.9583333333333
2003,gbr,84.5166666666667
2004,gbr,85.35
2005,gbr,87.0083333333333
2006,gbr,88.7666666666667
2007,gbr,90.8083333333333
2008,gbr,96.9416666666667
2009,gbr,97.4
2010,gbr,100.0
2011,gbr,104.8
2012,gbr,107.0
2013,gbr,108.4
2014,gbr,108.4
1960,usa,17.154261850256802
1961,usa,17.093986861278697
1962,usa,17.1346724788385
1963,usa,17.089466237169002
1964,usa,17.1241243557903
1965,usa,17.4646780432916
1966,usa,18.038797312787498
1967,usa,18.084003554502303
1968,usa,18.536065971484398
1969,usa,19.260872713372898
1970,usa,19.9570488355937
1971,usa,20.6215805885342
1972,usa,21.5317329214821
1973,usa,24.361643651898998
1974,usa,28.9440496855415
1975,usa,31.620259194149398
1976,usa,33.089462049314605
1977,usa,35.1192223016768
1978,usa,37.8496793003546
1979,usa,42.5963346788392
1980,usa,48.6132854489954
1981,usa,53.052538383922204
1982,usa,54.11940568805039
1983,usa,54.80051306300779
1984,usa,56.106973448099296
1985,usa,55.8372428726093
1986,usa,54.222302417899996
1987,usa,55.6522915914831
1988,usa,57.889750992421796
1989,usa,60.758751353302294
1990,usa,62.924034644533
1991,usa,63.063875857091396
1992,usa,63.4382894262002
1993,usa,64.3675568386863
1994,usa,65.20209310718161
1995,usa,67.5342836521111
1996,usa,69.1176470588235
1997,usa,69.0725369902563
1998,usa,67.3583543846986
1999,usa,67.9222302417901
2000,usa,71.84680620714559
2001,usa,72.6407434139303
2002,usa,70.9761818837966
2003,usa,74.7699386503069
2004,usa,79.39372067845581
2005,usa,85.2038975099244
2006,usa,89.18260555756059
2007,usa,93.4635510645978
2008,usa,102.629916997474
2009,usa,93.59888127029949
2010,usa,100.0
2011,usa,108.832551425478
2012,usa,109.432515337423
2013,usa,110.10916636593299
2014,usa,111.14218693612499
1961,ury,5.2804123728295196e-06
1962,ury,5.70284536265588e-06
1963,ury,6.8117319609500705e-06
1964,ury,1.0191195879561001e-05
1965,ury,1.6263670108314903e-05
1966,ury,3.12248384979985e-05
1967,ury,5.273371822999079e-05
1968,ury,0.000122210744025495
1969,ury,0.00014105156706276
1970,ury,0.000160401601533463
1971,ury,0.000192889290986906
1972,ury,0.000366835916649862
1973,ury,0.0007881574566777571
1974,ury,0.0014079696134603901
1975,ury,0.00242700353405965
1976,ury,0.0036549159846558203
1977,ury,0.00549408583995283
1978,ury,0.00816286296260958
1979,ury,0.0147270057087923
1980,ury,0.0208767521904419
1981,ury,0.0257694593275026
1982,ury,0.0290958320953033
1983,ury,0.0504746667591165
1984,ury,0.089530572650211
1985,ury,0.15808652267247303
1986,ury,0.264269327619025
1987,ury,0.43134628367573297
1988,ury,0.679106060042067
1989,ury,1.17610263145857
1990,ury,2.4425021987746702
1991,ury,4.58256855272888
1992,ury,7.25496158577449
1993,ury,9.67588961637948
1994,ury,12.9849451763043
1995,ury,17.881665342223002
1996,ury,22.3564175648243
1997,ury,26.0142127535191
1998,ury,28.430980716725397
1999,ury,28.180754777462397
2000,ury,30.108341248671998
2001,ury,32.0894182590565
2002,ury,42.3338683672767
2003,ury,58.8085828682325
2004,ury,67.4485353218722
2005,ury,65.7143407735466
2006,ury,69.60150375804339
2007,ury,77.8237519889407
2008,ury,91.006572135249
2009,ury,92.92902774171209
2010,ury,100.0
2011,ury,115.93008012603599
2012,ury,123.380494379299
2013,ury,127.64629262660699
2014,ury,141.591657757057
1960,ven,0.0136360027501564
1961,ven,0.0138393368101028
1962,ven,0.0145012242327934
1963,ven,0.0149625822032608
1964,ven,0.0156104465872652
1965,ven,0.0161138736736508
1966,ven,0.0163326330760047
1967,ven,0.0165513924784288
1968,ven,0.0168304509468597
1969,ven,0.0170870725535892
1970,ven,0.0173521079833901
1971,ven,0.0179677193786056
1972,ven,0.0185861353815725
1973,ven,0.0198271742990771
1974,ven,0.0231422206279484
1975,ven,0.0263086227474478
1976,ven,0.028193319137414
1977,ven,0.031103099650254
1978,ven,0.0333944641601271
1979,ven,0.036487946478823
1980,ven,0.0437953519016078
1981,ven,0.0498561091914554
1982,ven,0.0541583774389091
1983,ven,0.0576417002310466
1984,ven,0.067711644261231
1985,ven,0.0780038141889381
1986,ven,0.0912301553679649
1987,ven,0.132810747581383
1988,ven,0.158462175482346
1989,ven,0.31292936395327897
1990,ven,0.398138825619016
1991,ven,0.48675079740888
1992,ven,0.6014768933354929
1993,ven,0.811755404588748
1994,ven,1.4461965834054198
1995,ven,2.2812504362570496
1996,ven,4.6363460632179905
1997,ven,6.0161570220622895
1998,ven,7.34994663335703
1999,ven,8.54163207389557
2000,ven,9.838225421942811
2001,ven,11.3672947391523
2002,ven,15.6045028677198
2003,ven,23.626469665869198
2004,ven,30.835154432417003
2005,ven,36.3672404629299
2006,ven,41.2257043495999
2007,ven,49.1092692277662
2008,ven,61.055643645035104
2009,ven,78.9422838410199
2010,ven,100.0
2011,ven,122.108040596403
2012,ven,141.376538101254
2013,ven,194.441334675965
1966,zmb,0.0215474401910396
1967,zmb,0.0212996446288427
1968,zmb,0.0231581113451582
1969,zmb,0.0253667239647936
1970,zmb,0.024747235059409
1971,zmb,0.0232065930856419
1972,zmb,0.0243917022961491
1973,zmb,0.0297624017638196
1974,zmb,0.0335816855376275
1975,zmb,0.031346138617861
1976,zmb,0.037390195591286
1977,zmb,0.0455997703042337
1978,zmb,0.0530821189104645
1979,zmb,0.0659836487249033
1980,zmb,0.0747965517629846
1981,zmb,0.0758685369124888
1982,zmb,0.0809106379171921
1983,zmb,0.100411071290083
1984,zmb,0.12846045155898403
1985,zmb,0.18910033511607896
1986,zmb,0.408302444180009
1987,zmb,0.75294836317564
1988,zmb,0.8399677003871541
1989,zmb,1.5471977823374599
1990,zmb,3.33539829635164
1991,zmb,6.394305227031911
1992,zmb,14.1490511854055
1993,zmb,34.073850619138796
1994,zmb,58.130468672984705
