year,country,ag_prd_lvsk_xd
1963,deu,79.59
1964,deu,81.67
1965,deu,82.64
1966,deu,86.17
1967,deu,89.55
1968,deu,92.39
1969,deu,93.44
1970,deu,94.88
1971,deu,95.77
1972,deu,95.37
1973,deu,95.98
1974,deu,100.0
1975,deu,101.53
1976,deu,102.43
1977,deu,102.73
1978,deu,106.94
1979,deu,109.31
1980,deu,112.41
1981,deu,112.92
1982,deu,111.11
1983,deu,115.16
1984,deu,117.11
1985,deu,117.67
1986,deu,122.87
1987,deu,119.33
1988,deu,115.99
1989,deu,115.72
1990,deu,115.42
1991,deu,108.75
1992,deu,98.65
1993,deu,96.94
1994,deu,94.34
1995,deu,96.09
1996,deu,97.07
1997,deu,97.0
1998,deu,97.71
1999,deu,99.43
2000,deu,98.53
2001,deu,99.29
2002,deu,99.31
2003,deu,99.29
2004,deu,100.15
2005,deu,100.23
2006,deu,99.63
2007,deu,102.15
2008,deu,104.16
2009,deu,105.66
2010,deu,107.91
2011,deu,110.31
2012,deu,109.42
2013,deu,110.36
1961,gha,27.27
1962,gha,28.24
1963,gha,29.16
1964,gha,32.31
1965,gha,33.65
1966,gha,35.8
1967,gha,36.76
1968,gha,38.88
1969,gha,41.38
1970,gha,42.03
1971,gha,42.57
1972,gha,45.34
1973,gha,45.42
1974,gha,46.33
1975,gha,47.94
1976,gha,47.3
1977,gha,51.66
1978,gha,54.57
1979,gha,57.41
1980,gha,61.43
1981,gha,64.05
1982,gha,68.17
1983,gha,73.89
1984,gha,73.38
1985,gha,73.2
1986,gha,73.24
1987,gha,74.88
1988,gha,75.38
1989,gha,77.32
1990,gha,78.46
1991,gha,80.54
1992,gha,81.15
1993,gha,86.98
1994,gha,84.15
1995,gha,82.7
1996,gha,82.7
1997,gha,83.88
1998,gha,80.76
1999,gha,84.47
2000,gha,92.4
2001,gha,92.22
2002,gha,90.73
2003,gha,97.99
2004,gha,97.36
2005,gha,100.29
2006,gha,102.36
2007,gha,104.17
2008,gha,118.14
2009,gha,118.68
2010,gha,125.8
2011,gha,127.51
2012,gha,131.72
2013,gha,136.05
1961,grc,41.43
1962,grc,45.72
1963,grc,48.81
1964,grc,50.22
1965,grc,53.36
1966,grc,58.17
1967,grc,60.95
1968,grc,59.7
1969,grc,65.7
1970,grc,69.39
1971,grc,72.19
1972,grc,76.06
1973,grc,81.55
1974,grc,90.68
1975,grc,95.35
1976,grc,96.99
1977,grc,95.64
1978,grc,96.8
1979,grc,99.42
1980,grc,99.4
1981,grc,98.14
1982,grc,98.18
1983,grc,97.25
1984,grc,97.68
1985,grc,95.72
1986,grc,95.5
1987,grc,97.75
1988,grc,98.8
1989,grc,99.15
1990,grc,99.68
1991,grc,99.57
1992,grc,98.83
1993,grc,98.6
1994,grc,98.68
1995,grc,100.48
1996,grc,99.57
1997,grc,95.73
1998,grc,95.65
1999,grc,94.42
2000,grc,93.44
2001,grc,94.68
2002,grc,95.45
2003,grc,97.51
2004,grc,99.32
2005,grc,101.98
2006,grc,98.7
2007,grc,95.26
2008,grc,98.47
2009,grc,96.1
2010,grc,96.77
2011,grc,96.78
2012,grc,93.53
2013,grc,90.87
1961,grl,51.33
1962,grl,58.84
1963,grl,52.63
1964,grl,75.78
1965,grl,69.59
1966,grl,100.09
1967,grl,87.85
1968,grl,64.21
1969,grl,83.92
1970,grl,97.26
1971,grl,94.34
1972,grl,52.66
1973,grl,67.7
1974,grl,53.66
1975,grl,60.69
1976,grl,35.06
1977,grl,59.65
1978,grl,69.7
1979,grl,90.25
1980,grl,97.49
1981,grl,109.67
1982,grl,116.99
1983,grl,101.88
1984,grl,106.21
1985,grl,102.96
1986,grl,103.12
1987,grl,104.2
1988,grl,104.2
1989,grl,105.8
1990,grl,106.19
1991,grl,111.44
1992,grl,111.69
1993,grl,111.44
1994,grl,104.95
1995,grl,100.13
1996,grl,101.24
1997,grl,93.19
1998,grl,91.81
1999,grl,93.48
2000,grl,91.21
2001,grl,87.7
2002,grl,105.48
2003,grl,99.82
2004,grl,101.88
2005,grl,99.54
2006,grl,98.57
2007,grl,104.27
2008,grl,103.56
2009,grl,102.44
2010,grl,98.61
2011,grl,98.61
2012,grl,98.61
2013,grl,98.61
1961,grd,75.97
1962,grd,83.46
1963,grd,86.22
1964,grd,89.82
1965,grd,94.35
1966,grd,101.67
1967,grd,89.62
1968,grd,98.93
1969,grd,103.3
1970,grd,104.89
1971,grd,100.13
1972,grd,96.73
1973,grd,102.23
1974,grd,103.29
1975,grd,99.69
1976,grd,94.13
1977,grd,94.31
1978,grd,93.74
1979,grd,89.4
1980,grd,89.38
1981,grd,93.41
1982,grd,89.84
1983,grd,88.66
1984,grd,84.1
1985,grd,85.0
1986,grd,85.57
1987,grd,84.56
1988,grd,83.93
1989,grd,84.7
1990,grd,89.52
1991,grd,87.23
1992,grd,83.35
1993,grd,74.92
1994,grd,81.02
1995,grd,82.77
1996,grd,79.35
1997,grd,78.35
1998,grd,75.92
1999,grd,83.1
2000,grd,83.1
2001,grd,84.96
2002,grd,94.29
2003,grd,91.42
2004,grd,89.88
2005,grd,95.97
2006,grd,114.15
2007,grd,111.28
2008,grd,108.98
2009,grd,114.18
2010,grd,119.45
2011,grd,114.84
2012,grd,115.3
2013,grd,115.3
1961,gum,98.44
1962,gum,95.66
1963,gum,133.18
1964,gum,94.54
1965,gum,115.26
1966,gum,131.53
1967,gum,128.85
1968,gum,147.52
1969,gum,148.6
1970,gum,156.4
1971,gum,127.94
1972,gum,141.84
1973,gum,154.64
1974,gum,168.91
1975,gum,189.82
1976,gum,147.78
1977,gum,178.51
1978,gum,180.07
1979,gum,181.8
1980,gum,168.62
1981,gum,170.01
1982,gum,140.73
1983,gum,116.93
1984,gum,120.47
1985,gum,104.2
1986,gum,114.65
1987,gum,125.59
1988,gum,151.31
1989,gum,54.69
1990,gum,44.58
1991,gum,76.4
1992,gum,78.95
1993,gum,83.08
1994,gum,84.1
1995,gum,84.02
1996,gum,83.85
1997,gum,85.5
1998,gum,83.23
1999,gum,86.29
2000,gum,92.04
2001,gum,93.18
2002,gum,94.89
2003,gum,91.15
2004,gum,93.44
2005,gum,96.7
2006,gum,109.85
2007,gum,97.26
2008,gum,99.39
2009,gum,101.13
2010,gum,108.51
2011,gum,108.51
2012,gum,108.51
2013,gum,108.51
1961,gtm,26.54
1962,gtm,26.54
1963,gtm,28.72
1964,gtm,29.29
1965,gtm,28.74
1966,gtm,27.98
1967,gtm,30.72
1968,gtm,34.15
1969,gtm,36.01
1970,gtm,38.58
1971,gtm,41.2
1972,gtm,42.63
1973,gtm,42.3
1974,gtm,40.94
1975,gtm,42.72
1976,gtm,44.1
1977,gtm,45.56
1978,gtm,44.97
1979,gtm,41.72
1980,gtm,44.9
1981,gtm,44.83
1982,gtm,45.81
1983,gtm,49.52
1984,gtm,51.05
1985,gtm,48.77
1986,gtm,45.15
1987,gtm,49.37
1988,gtm,53.22
1989,gtm,57.45
1990,gtm,59.72
1991,gtm,55.31
1992,gtm,54.8
1993,gtm,59.79
1994,gtm,63.57
1995,gtm,66.8
1996,gtm,69.4
1997,gtm,72.67
1998,gtm,71.74
1999,gtm,71.92
2000,gtm,73.08
2001,gtm,82.93
2002,gtm,94.73
2003,gtm,96.16
2004,gtm,96.8
2005,gtm,99.8
2006,gtm,103.41
2007,gtm,108.28
2008,gtm,110.7
2009,gtm,113.48
2010,gtm,113.66
2011,gtm,115.75
2012,gtm,119.6
2013,gtm,121.02
1961,gin,28.58
1962,gin,29.35
1963,gin,30.29
1964,gin,31.21
1965,gin,32.02
1966,gin,33.3
1967,gin,32.43
1968,gin,32.95
1969,gin,31.54
1970,gin,31.95
1971,gin,32.04
1972,gin,32.52
1973,gin,34.19
1974,gin,35.41
1975,gin,36.67
1976,gin,37.18
1977,gin,37.6
1978,gin,38.11
1979,gin,38.42
1980,gin,38.86
1981,gin,39.21
1982,gin,39.41
1983,gin,40.21
1984,gin,39.88
1985,gin,35.93
1986,gin,30.35
1987,gin,33.93
1988,gin,39.11
1989,gin,40.06
1990,gin,43.09
1991,gin,45.62
1992,gin,48.72
1993,gin,52.48
1994,gin,55.81
1995,gin,61.04
1996,gin,64.01
1997,gin,67.0
1998,gin,70.42
1999,gin,73.91
2000,gin,77.87
2001,gin,80.45
2002,gin,84.1
2003,gin,88.97
2004,gin,94.48
2005,gin,99.9
2006,gin,105.62
2007,gin,110.28
2008,gin,117.46
2009,gin,124.36
2010,gin,129.6
2011,gin,125.48
2012,gin,130.98
2013,gin,132.16
1961,gnb,38.93
1962,gnb,38.91
1963,gnb,38.93
1964,gnb,39.01
1965,gnb,39.01
1966,gnb,39.2
1967,gnb,39.21
1968,gnb,39.17
1969,gnb,39.38
1970,gnb,39.65
1971,gnb,40.57
1972,gnb,42.66
1973,gnb,43.48
1974,gnb,44.73
1975,gnb,46.33
1976,gnb,47.96
1977,gnb,50.27
1978,gnb,52.16
1979,gnb,53.83
1980,gnb,55.28
1981,gnb,57.08
1982,gnb,58.72
1983,gnb,59.72
1984,gnb,61.01
1985,gnb,62.01
1986,gnb,63.57
1987,gnb,65.53
1988,gnb,67.38
1989,gnb,68.84
1990,gnb,70.69
1991,gnb,73.39
1992,gnb,75.88
1993,gnb,77.83
1994,gnb,78.95
1995,gnb,80.37
1996,gnb,82.85
1997,gnb,85.62
1998,gnb,87.03
1999,gnb,88.84
2000,gnb,89.84
2001,gnb,91.03
2002,gnb,91.77
2003,gnb,97.15
2004,gnb,97.51
2005,gnb,99.72
2006,gnb,102.78
2007,gnb,106.1
2008,gnb,115.91
2009,gnb,115.88
2010,gnb,120.92
2011,gnb,126.68
2012,gnb,129.34
2013,gnb,129.44
1961,guy,35.53
1962,guy,37.02
1963,guy,37.94
1964,guy,42.03
1965,guy,45.14
1966,guy,47.04
1967,guy,48.65
1968,guy,54.9
1969,guy,60.94
1970,guy,62.04
1971,guy,65.66
1972,guy,68.89
1973,guy,72.66
1974,guy,67.28
1975,guy,71.91
1976,guy,75.88
1977,guy,75.62
1978,guy,69.2
1979,guy,60.2
1980,guy,60.84
1981,guy,59.87
1982,guy,48.47
1983,guy,36.18
1984,guy,34.73
1985,guy,32.36
1986,guy,34.44
1987,guy,38.99
1988,guy,42.5
1989,guy,38.47
1990,guy,37.13
1991,guy,38.24
1992,guy,48.36
1993,guy,51.18
1994,guy,55.83
1995,guy,55.25
1996,guy,69.39
1997,guy,70.09
1998,guy,67.43
1999,guy,68.27
2000,guy,67.75
2001,guy,70.26
2002,guy,79.75
2003,guy,99.22
2004,guy,103.38
2005,guy,101.03
2006,guy,95.59
2007,guy,108.35
2008,guy,104.81
2009,guy,116.32
2010,guy,111.3
2011,guy,112.99
2012,guy,123.98
2013,guy,125.56
1961,hti,39.15
1962,hti,40.02
1963,hti,41.18
1964,hti,42.22
1965,hti,43.62
1966,hti,44.49
1967,hti,48.29
1968,hti,49.38
1969,hti,50.89
1970,hti,52.67
1971,hti,54.35
1972,hti,56.52
1973,hti,57.44
1974,hti,58.75
1975,hti,60.34
1976,hti,62.17
1977,hti,61.1
1978,hti,64.63
1979,hti,62.56
1980,hti,60.25
1981,hti,59.97
1982,hti,64.61
1983,hti,66.55
1984,hti,68.14
1985,hti,68.63
1986,hti,68.75
1987,hti,66.31
1988,hti,64.77
1989,hti,62.89
1990,hti,59.53
1991,hti,61.76
1992,hti,65.61
1993,hti,68.1
1994,hti,69.37
1995,hti,64.54
1996,hti,70.1
1997,hti,71.94
1998,hti,78.09
1999,hti,78.46
2000,hti,92.79
2001,hti,95.49
2002,hti,98.69
2003,hti,99.75
2004,hti,99.45
2005,hti,100.59
2006,hti,99.96
2007,hti,102.21
2008,hti,102.05
2009,hti,103.6
2010,hti,105.1
2011,hti,105.83
2012,hti,106.82
2013,hti,106.82
1961,hnd,21.16
1962,hnd,22.01
1963,hnd,22.45
1964,hnd,21.73
1965,hnd,21.92
1966,hnd,22.47
1967,hnd,25.37
1968,hnd,27.08
1969,hnd,27.27
1970,hnd,28.33
1971,hnd,32.19
1972,hnd,33.53
1973,hnd,34.31
1974,hnd,31.5
1975,hnd,33.92
1976,hnd,35.56
1977,hnd,35.46
1978,hnd,43.91
1979,hnd,32.1
1980,hnd,45.3
1981,hnd,47.53
1982,hnd,41.13
1983,hnd,36.31
1984,hnd,37.51
1985,hnd,38.78
1986,hnd,36.07
1987,hnd,44.31
1988,hnd,47.28
1989,hnd,48.4
1990,hnd,52.21
1991,hnd,53.89
1992,hnd,55.51
1993,hnd,54.6
1994,hnd,70.34
1995,hnd,68.88
1996,hnd,76.59
1997,hnd,74.96
1998,hnd,77.2
1999,hnd,76.43
2000,hnd,77.6
2001,hnd,76.94
2002,hnd,84.81
2003,hnd,91.73
2004,hnd,95.95
2005,hnd,100.51
2006,hnd,103.55
2007,hnd,107.86
2008,hnd,115.4
2009,hnd,102.83
2010,hnd,102.22
2011,hnd,105.55
2012,hnd,108.11
2013,hnd,109.5
1961,hkg,100.39
1962,hkg,144.51
1963,hkg,135.03
1964,hkg,104.33
1965,hkg,91.08
1966,hkg,94.49
1967,hkg,99.9
1968,hkg,132.41
1969,hkg,144.81
1970,hkg,153.38
1971,hkg,163.74
1972,hkg,180.51
1973,hkg,140.59
1974,hkg,135.25
1975,hkg,125.2
1976,hkg,133.93
1977,hkg,156.83
1978,hkg,168.01
1979,hkg,189.17
1980,hkg,97.49
1981,hkg,212.36
1982,hkg,207.15
1983,hkg,204.75
1984,hkg,192.79
1985,hkg,208.4
1986,hkg,185.05
1987,hkg,192.58
1988,hkg,195.07
1989,hkg,170.34
1990,hkg,149.88
1991,hkg,121.3
1992,hkg,77.91
1993,hkg,90.01
1994,hkg,49.72
1995,hkg,62.81
1996,hkg,69.94
1997,hkg,74.81
1998,hkg,88.1
1999,hkg,103.58
2000,hkg,106.99
2001,hkg,113.97
2002,hkg,103.9
2003,hkg,95.93
2004,hkg,98.83
2005,hkg,98.93
2006,hkg,102.24
2007,hkg,82.03
2008,hkg,38.91
2009,hkg,46.11
2010,hkg,46.83
2011,hkg,48.06
2012,hkg,49.19
2013,hkg,50.69
1961,hun,89.68
1962,hun,90.65
1963,hun,91.95
1964,hun,91.57
1965,hun,95.02
1966,hun,93.34
1967,hun,95.8
1968,hun,104.52
1969,hun,102.33
1970,hun,106.33
1971,hun,116.87
1972,hun,119.76
1973,hun,118.62
1974,hun,127.84
1975,hun,135.23
1976,hun,130.11
1977,hun,141.93
1978,hun,146.54
1979,hun,151.37
1980,hun,154.65
1981,hun,156.49
1982,hun,166.07
1983,hun,170.7
1984,hun,173.77
1985,hun,167.27
1986,hun,164.02
1987,hun,170.12
1988,hun,169.73
1989,hun,167.98
1990,hun,169.05
1991,hun,152.37
1992,hun,135.41
1993,hun,122.5
1994,hun,114.61
1995,hun,112.7
1996,hun,114.71
1997,hun,112.39
1998,hun,113.18
1999,hun,112.84
2000,hun,121.46
2001,hun,116.31
2002,hun,117.31
2003,hun,112.57
2004,hun,107.03
2005,hun,97.75
2006,hun,95.21
2007,hun,96.74
2008,hun,97.82
2009,hun,95.97
2010,hun,89.7
2011,hun,92.45
2012,hun,91.05
2013,hun,87.69
1961,isl,92.12
1962,isl,97.67
1963,isl,95.99
1964,isl,95.24
1965,isl,100.34
1966,isl,96.96
1967,isl,102.24
1968,isl,94.65
1969,isl,95.01
1970,isl,91.51
1971,isl,90.75
1972,isl,98.04
1973,isl,100.96
1974,isl,105.62
1975,isl,108.29
1976,isl,106.76
1977,isl,108.24
1978,isl,113.88
1979,isl,115.48
1980,isl,106.88
1981,isl,107.91
1982,isl,106.77
1983,isl,106.37
1984,isl,104.94
1985,isl,108.36
1986,isl,108.19
1987,isl,103.04
1988,isl,92.99
1989,isl,88.03
1990,isl,88.87
1991,isl,89.84
1992,isl,88.81
1993,isl,84.88
1994,isl,86.97
1995,isl,86.75
1996,isl,84.68
1997,isl,86.29
1998,isl,88.18
1999,isl,92.89
2000,isl,96.5
2001,isl,95.99
2002,isl,98.84
2003,isl,100.14
2004,isl,99.56
2005,isl,98.56
2006,isl,101.88
2007,isl,107.98
2008,isl,110.0
2009,isl,109.61
2010,isl,110.31
2011,isl,112.2
2012,isl,115.61
2013,isl,115.39
1961,ind,24.56
1962,ind,24.67
1963,ind,24.72
1964,ind,24.68
1965,ind,24.78
1966,ind,25.1
1967,ind,25.55
1968,ind,26.78
1969,ind,27.25
1970,ind,27.01
1971,ind,28.55
1972,ind,28.94
1973,ind,29.58
1974,ind,30.86
1975,ind,32.04
1976,ind,33.7
1977,ind,34.97
1978,ind,35.69
1979,ind,37.22
1980,ind,38.74
1981,ind,41.21
1982,ind,43.69
1983,ind,46.38
1984,ind,48.74
1985,ind,51.32
1986,ind,53.22
1987,ind,54.45
1988,ind,56.04
1989,ind,58.77
1990,ind,60.86
1991,ind,61.74
1992,ind,63.85
1993,ind,66.1
1994,ind,68.37
1995,ind,71.84
1996,ind,74.25
1997,ind,76.37
1998,ind,79.14
1999,ind,82.54
2000,ind,84.52
2001,ind,87.78
2002,ind,89.47
2003,ind,91.56
2004,ind,95.79
2005,ind,99.81
2006,ind,104.39
2007,ind,111.06
2008,ind,114.6
2009,ind,118.66
2010,ind,123.8
2011,ind,128.5
2012,ind,132.21
2013,ind,135.23
1961,idn,16.85
1962,idn,17.65
1963,idn,17.65
1964,idn,18.37
1965,idn,18.61
1966,idn,18.24
1967,idn,18.12
1968,idn,19.36
1969,idn,19.47
1970,idn,21.6
1971,idn,22.37
1972,idn,23.5
1973,idn,24.07
1974,idn,25.49
1975,idn,26.0
1976,idn,27.11
1977,idn,27.43
1978,idn,28.28
1979,idn,30.64
1980,idn,32.66
1981,idn,34.29
1982,idn,36.27
1983,idn,40.77
1984,idn,43.73
1985,idn,46.52
1986,idn,51.79
1987,idn,53.32
1988,idn,55.42
1989,idn,58.68
1990,idn,62.8
1991,idn,66.71
1992,idn,71.3
1993,idn,76.82
1994,idn,82.43
1995,idn,79.52
1996,idn,83.33
1997,idn,83.03
1998,idn,72.76
1999,idn,68.68
2000,idn,74.42
2001,idn,80.46
2002,idn,89.79
2003,idn,94.53
2004,idn,99.42
2005,idn,95.38
2006,idn,105.21
2007,idn,104.69
2008,idn,106.24
2009,idn,110.62
2010,idn,119.12
2011,idn,127.52
2012,idn,134.17
2013,idn,139.86
1961,irn,20.39
1962,irn,21.38
1963,irn,20.62
1964,irn,21.08
1965,irn,21.44
1966,irn,21.4
1967,irn,22.6
1968,irn,23.37
1969,irn,24.23
1970,irn,25.19
1971,irn,25.71
1972,irn,26.7
1973,irn,27.73
1974,irn,28.65
1975,irn,29.01
1976,irn,30.98
1977,irn,32.2
1978,irn,34.35
1979,irn,35.07
1980,irn,35.02
1981,irn,36.52
1982,irn,38.5
1983,irn,39.7
1984,irn,40.95
1985,irn,41.96
1986,irn,44.61
1987,irn,45.46
1988,irn,45.85
1989,irn,49.13
1990,irn,52.54
1991,irn,55.06
1992,irn,59.02
1993,irn,62.28
1994,irn,66.24
1995,irn,67.43
1996,irn,71.28
1997,irn,73.56
1998,irn,75.98
1999,irn,77.34
2000,irn,81.19
2001,irn,83.75
2002,irn,85.26
2003,irn,88.93
2004,irn,96.45
2005,irn,100.91
2006,irn,102.65
2007,irn,104.99
2008,irn,98.55
2009,irn,106.77
2010,irn,101.66
2011,irn,102.82
2012,irn,104.68
2013,irn,105.43
1961,irq,92.83
1962,irq,93.28
1963,irq,92.85
1964,irq,92.56
1965,irq,89.93
1966,irq,92.16
1967,irq,94.73
1968,irq,98.43
1969,irq,101.85
1970,irq,106.7
1971,irq,107.0
1972,irq,108.06
1973,irq,106.92
1974,irq,105.69
1975,irq,104.04
1976,irq,114.34
1977,irq,115.05
1978,irq,116.27
1979,irq,118.45
1980,irq,121.27
1981,irq,120.36
1982,irq,146.08
1983,irq,132.02
1984,irq,145.77
1985,irq,154.07
1986,irq,162.15
1987,irq,161.47
1988,irq,162.77
1989,irq,190.79
1990,irq,168.58
1991,irq,75.93
1992,irq,77.84
1993,irq,89.86
1994,irq,93.29
1995,irq,83.68
1996,irq,86.22
1997,irq,94.9
1998,irq,95.65
1999,irq,107.47
2000,irq,123.68
2001,irq,131.43
2002,irq,132.27
2003,irq,81.78
2004,irq,92.79
2005,irq,108.73
2006,irq,98.48
2007,irq,101.52
2008,irq,107.2
2009,irq,103.87
2010,irq,110.69
2011,irq,121.7
2012,irq,125.78
2013,irq,126.65
1961,irl,45.29
1962,irl,43.72
1963,irl,44.98
1964,irl,47.36
1965,irl,46.44
1966,irl,48.75
1967,irl,55.41
1968,irl,55.11
1969,irl,55.07
1970,irl,54.55
1971,irl,60.86
1972,irl,59.82
1973,irl,57.24
1974,irl,65.1
1975,irl,75.2
1976,irl,67.3
1977,irl,73.57
1978,irl,80.35
1979,irl,77.09
1980,irl,84.21
1981,irl,73.53
1982,irl,78.24
1983,irl,84.51
1984,irl,88.76
1985,irl,92.2
1986,irl,95.62
1987,irl,91.95
1988,irl,89.11
1989,irl,87.25
1990,irl,96.37
1991,irl,98.26
1992,irl,100.85
1993,irl,103.09
1994,irl,97.15
1995,irl,97.89
1996,irl,99.07
1997,irl,97.89
1998,irl,102.19
1999,irl,110.42
2000,irl,105.5
2001,irl,101.23
2002,irl,97.97
2003,irl,99.48
2004,irl,99.01
2005,irl,99.46
2006,irl,101.53
2007,irl,103.25
2008,irl,97.21
2009,irl,95.81
2010,irl,102.27
2011,irl,102.23
2012,irl,96.7
2013,irl,99.87
1961,isr,19.89
1962,isr,22.13
1963,isr,21.94
1964,isr,23.77
1965,isr,23.88
1966,isr,24.82
1967,isr,27.17
1968,isr,27.51
1969,isr,27.95
1970,isr,29.73
1971,isr,31.54
1972,isr,33.5
1973,isr,34.72
1974,isr,37.37
1975,isr,39.66
1976,isr,43.7
1977,isr,45.09
1978,isr,45.13
1979,isr,45.24
1980,isr,44.52
1981,isr,45.09
1982,isr,48.15
1983,isr,50.15
1984,isr,53.99
1985,isr,52.46
1986,isr,50.62
1987,isr,52.3
1988,isr,56.44
1989,isr,55.82
1990,isr,56.66
1991,isr,59.77
1992,isr,62.04
1993,isr,64.54
1994,isr,69.06
1995,isr,68.62
1996,isr,69.77
1997,isr,70.81
1998,isr,68.14
1999,isr,71.57
2000,isr,87.21
2001,isr,89.51
2002,isr,95.55
2003,isr,96.94
2004,isr,98.68
2005,isr,100.4
2006,isr,100.92
2007,isr,107.96
2008,isr,113.18
2009,isr,109.28
2010,isr,111.02
2011,isr,112.23
2012,isr,115.25
2013,isr,113.92
1961,ita,60.28
1962,ita,60.97
1963,ita,55.24
1964,ita,59.24
1965,ita,62.95
1966,ita,67.78
1967,ita,67.37
1968,ita,70.87
1969,ita,71.89
1970,ita,72.76
1971,ita,71.78
1972,ita,71.29
1973,ita,75.39
1974,ita,77.8
1975,ita,76.53
1976,ita,78.84
1977,ita,84.18
1978,ita,85.98
1979,ita,89.73
1980,ita,92.03
1981,ita,91.66
1982,ita,92.08
1983,ita,95.1
1984,ita,96.88
1985,ita,95.69
1986,ita,92.95
1987,ita,95.29
1988,ita,96.06
1989,ita,94.81
1990,ita,98.31
1991,ita,98.93
1992,ita,100.79
1993,ita,99.75
1994,ita,100.7
1995,ita,102.5
1996,ita,105.09
1997,ita,105.19
1998,ita,103.52
1999,ita,105.26
2000,ita,104.55
2001,ita,104.05
2002,ita,104.56
2003,ita,101.71
2004,ita,101.2
2005,ita,100.3
2006,ita,98.5
2007,ita,100.7
2008,ita,104.22
2009,ita,102.53
2010,ita,102.62
2011,ita,97.91
2012,ita,96.16
2013,ita,93.12
1961,jam,24.8
1962,jam,24.28
1963,jam,24.63
1964,jam,25.49
1965,jam,25.29
1966,jam,27.77
1967,jam,31.93
1968,jam,32.83
1969,jam,35.51
1970,jam,36.15
1971,jam,37.76
1972,jam,36.51
1973,jam,41.86
1974,jam,42.36
1975,jam,43.33
1976,jam,46.59
1977,jam,48.39
1978,jam,48.49
1979,jam,48.67
1980,jam,48.74
1981,jam,47.66
1982,jam,46.58
1983,jam,52.44
1984,jam,57.27
1985,jam,47.95
1986,jam,51.33
1987,jam,55.42
1988,jam,53.16
1989,jam,51.48
1990,jam,80.17
1991,jam,80.48
1992,jam,82.24
1993,jam,75.45
1994,jam,73.28
1995,jam,74.68
1996,jam,79.4
1997,jam,80.87
1998,jam,84.15
1999,jam,90.41
2000,jam,91.4
2001,jam,93.02
2002,jam,95.12
2003,jam,100.28
2004,jam,99.01
2005,jam,101.72
2006,jam,99.27
2007,jam,99.48
2008,jam,102.51
2009,jam,100.98
2010,jam,98.82
2011,jam,98.65
2012,jam,102.28
2013,jam,103.33
1961,jpn,30.34
1962,jpn,34.9
1963,jpn,36.54
1964,jpn,41.42
1965,jpn,43.88
1966,jpn,44.34
1967,jpn,47.41
1968,jpn,50.68
1969,jpn,56.15
1970,jpn,62.34
1971,jpn,65.58
1972,jpn,68.12
1973,jpn,68.25
1974,jpn,72.28
1975,jpn,72.33
1976,jpn,73.18
1977,jpn,79.41
1978,jpn,85.43
1979,jpn,90.16
1980,jpn,91.81
1981,jpn,91.96
1982,jpn,94.64
1983,jpn,96.98
1984,jpn,99.18
1985,jpn,102.97
1986,jpn,104.19
1987,jpn,106.0
1988,jpn,107.2
1989,jpn,108.03
1990,jpn,107.38
1991,jpn,107.2
1992,jpn,108.6
1993,jpn,108.38
1994,jpn,105.88
1995,jpn,104.1
1996,jpn,102.86
1997,jpn,102.54
1998,jpn,101.67
1999,jpn,101.5
2000,jpn,100.67
2001,jpn,97.78
2002,jpn,100.77
2003,jpn,100.21
2004,jpn,100.02
2005,jpn,99.56
2006,jpn,100.42
2007,jpn,101.06
2008,jpn,101.26
2009,jpn,102.18
2010,jpn,101.33
2011,jpn,98.93
2012,jpn,101.56
2013,jpn,101.27
1961,jor,9.32
1962,jor,10.65
1963,jor,12.31
1964,jor,14.68
1965,jor,18.51
1966,jor,20.02
1967,jor,13.69
1968,jor,14.62
1969,jor,14.85
1970,jor,14.64
1971,jor,19.8
1972,jor,19.13
1973,jor,21.43
1974,jor,17.62
1975,jor,20.52
1976,jor,18.8
1977,jor,20.77
1978,jor,21.53
1979,jor,22.3
1980,jor,23.53
1981,jor,24.31
1982,jor,25.39
1983,jor,32.34
1984,jor,39.52
1985,jor,44.86
1986,jor,45.48
1987,jor,45.42
1988,jor,43.76
1989,jor,37.75
1990,jor,44.46
1991,jor,55.62
1992,jor,68.11
1993,jor,78.77
1994,jor,73.78
1995,jor,78.21
1996,jor,80.99
1997,jor,84.34
1998,jor,81.58
1999,jor,84.83
2000,jor,86.53
2001,jor,85.74
2002,jor,85.7
2003,jor,94.17
2004,jor,99.41
2005,jor,100.51
2006,jor,100.08
2007,jor,114.17
2008,jor,128.14
2009,jor,128.04
2010,jor,139.43
2011,jor,143.68
2012,jor,144.94
2013,jor,147.17
1962,kaz,147.6
1963,kaz,153.6
1964,kaz,141.8
1965,kaz,119.0
1966,kaz,102.2
1967,kaz,89.4
1968,kaz,82.5
1969,kaz,81.1
1970,kaz,80.81
1971,kaz,83.49
1972,kaz,86.68
1973,kaz,90.4
1974,kaz,95.63
1975,kaz,99.83
1976,kaz,104.55
1977,kaz,108.68
1978,kaz,112.47
1979,kaz,114.6
1980,kaz,118.98
1992,kaz,146.41
1993,kaz,154.71
1994,kaz,143.81
1995,kaz,120.8
1996,kaz,99.35
1997,kaz,87.04
1998,kaz,80.57
1999,kaz,80.59
2000,kaz,80.86
2001,kaz,83.63
2002,kaz,87.03
2003,kaz,90.63
2004,kaz,95.78
2005,kaz,99.86
2006,kaz,104.36
2007,kaz,108.34
2008,kaz,112.3
2009,kaz,114.68
2010,kaz,118.6
2011,kaz,117.13
2012,kaz,108.38
2013,kaz,110.98
1961,ken,23.88
1962,ken,23.81
1963,ken,22.52
