year,country,ny_adj_dngy_cd
2011,cze,863792794.226678
2012,cze,401919475.907011
2013,cze,227243362.096232
1970,dnk,0.0
1971,dnk,0.0
1972,dnk,520284.70266983705
1973,dnk,1244578.84746805
1974,dnk,3428407.67757333
1975,dnk,4828386.64875512
1976,dnk,7217472.43156364
1977,dnk,19439764.1924223
1978,dnk,15904892.2058151
1979,dnk,39239989.42324729
1980,dnk,33977018.446419396
1981,dnk,80290211.5837848
1982,dnk,225039474.519804
1983,dnk,282291927.35906297
1984,dnk,270368806.073359
1985,dnk,384794912.99188596
1986,dnk,291127407.980642
1987,dnk,472158813.701976
1988,dnk,351748253.341679
1989,dnk,488718868.679446
1990,dnk,755137674.091063
1991,dnk,784944074.5542821
1992,dnk,778410629.6770179
1993,dnk,805073317.56856
1994,dnk,820133488.396259
1995,dnk,895198672.159549
1996,dnk,1368388054.96007
1997,dnk,1463195843.43118
1998,dnk,929075433.520416
1999,dnk,1424177903.79302
2000,dnk,3362717848.2217197
2001,dnk,2683543931.2334104
2002,dnk,2697576987.49815
2003,dnk,3412524146.69973
2004,dnk,4887742676.046989
2005,dnk,7413448792.3458
2006,dnk,7844949214.1443
2007,dnk,7735464134.015579
2008,dnk,10916943030.8726
2009,dnk,4926934056.23602
2010,dnk,5784024633.1972
2011,dnk,6664161563.964439
2012,dnk,5749378699.53292
2013,dnk,4698930680.317821
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
1970,dma,0.0
1971,dma,0.0
1972,dma,0.0
1973,dma,0.0
1974,dma,0.0
1975,dma,0.0
1976,dma,0.0
1977,dma,0.0
1978,dma,0.0
1979,dma,0.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
1970,dom,0.0
1971,dom,0.0
1972,dom,0.0
1973,dom,0.0
1974,dom,0.0
1975,dom,0.0
1976,dom,0.0
1977,dom,0.0
1978,dom,0.0
1979,dom,0.0
1980,dom,0.0
1981,dom,0.0
1982,dom,0.0
1983,dom,0.0
1984,dom,0.0
1985,dom,0.0
1986,dom,0.0
1987,dom,0.0
1988,dom,0.0
1989,dom,0.0
1990,dom,0.0
1991,dom,0.0
1992,dom,0.0
1993,dom,0.0
1994,dom,0.0
1995,dom,0.0
1996,dom,0.0
1997,dom,0.0
1998,dom,0.0
1999,dom,0.0
2000,dom,0.0
2001,dom,0.0
2002,dom,0.0
2003,dom,0.0
2004,dom,0.0
2005,dom,0.0
2006,dom,0.0
2007,dom,0.0
2008,dom,0.0
2009,dom,0.0
2010,dom,0.0
2011,dom,0.0
2012,dom,0.0
2013,dom,0.0
1970,ecu,664608.559480023
1971,ecu,871286.321834783
1972,ecu,32803081.5861659
1973,ecu,171314893.055503
1974,ecu,572915105.3833361
1975,ecu,472890650.00051105
1976,ecu,630047138.541804
1977,ecu,664374630.3033531
1978,ecu,751986764.442755
1979,ecu,1912672457.69328
1980,ecu,2102547264.7301602
1981,ecu,2064278397.7342699
1982,ecu,1755245726.6141698
1983,ecu,1854333938.63683
1984,ecu,1894401115.5566897
1985,ecu,1880609373.77551
1986,ecu,858620740.234475
1987,ecu,573322162.0058451
1988,ecu,908961354.921577
1989,ecu,1061554911.61462
1990,ecu,1577564443.38375
1991,ecu,1316233396.08111
1992,ecu,1069111846.60851
1993,ecu,964010312.6730349
1994,ecu,1057854626.5432199
1995,ecu,1249344175.30185
1996,ecu,1496646421.5144
1997,ecu,1375317229.4798
1998,ecu,710453888.740396
1999,ecu,998944579.261591
2000,ecu,1964162164.49403
2001,ecu,1629985716.81087
2002,ecu,1504098308.58196
2003,ecu,1991685294.10255
2004,ecu,3811572666.6252
2005,ecu,5746232462.59028
2006,ecu,7368527608.58915
2007,ecu,7871652791.25703
2008,ecu,8597982802.40254
2009,ecu,4689109829.41187
2010,ecu,6287731806.98077
2011,ecu,8037838041.81815
2012,ecu,7284833320.49518
2013,ecu,7533526794.69438
1970,egy,80247152.1685033
1971,egy,105870285.277663
1972,egy,69258838.11888139
1973,egy,75183391.0690102
1974,egy,258687943.207554
1975,egy,482009508.471799
1976,egy,896472448.887307
1977,egy,1302760969.20503
1978,egy,1729432571.44894
1979,egy,4382945907.3063
1980,egy,6054645791.5329895
1981,egy,5982385690.996329
1982,egy,5529635268.55715
1983,egy,5364844686.79795
1984,egy,6129652629.82969
1985,egy,6390306172.895579
1986,egy,2625730147.36324
1987,egy,3965554191.1726103
1988,egy,2980975955.0710397
1989,egy,3787904713.96544
1990,egy,5530069122.10056
1991,egy,4597315947.38022
1992,egy,4475774412.947579
1993,egy,4133283487.4522705
1994,egy,3731471189.5167103
1995,egy,4088133384.6619396
1996,egy,4840947781.32592
1997,egy,4448409153.20187
1998,egy,2653607427.68052
1999,egy,3641108142.077
2000,egy,5793068574.04009
2001,egy,4958001306.83463
2002,egy,4827160970.085179
2003,egy,6486365028.91503
2004,egy,7958938659.88307
2005,egy,12714577633.1117
2006,egy,16121767226.3162
2007,egy,17280591301.7526
2008,egy,25960068486.5441
2009,egy,13969461109.9634
2010,egy,16319926213.0918
2011,egy,20521930633.7932
2012,egy,19999424440.0417
2013,egy,18693266724.4527
1970,slv,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,0.0
1976,slv,0.0
1977,slv,0.0
1978,slv,0.0
1979,slv,0.0
1980,slv,0.0
1981,slv,0.0
1982,slv,0.0
1983,slv,0.0
1984,slv,0.0
1985,slv,0.0
1986,slv,0.0
1987,slv,0.0
1988,slv,0.0
1989,slv,0.0
1990,slv,0.0
1991,slv,0.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,0.0
2000,slv,0.0
2001,slv,0.0
2002,slv,0.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,0.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,0.0
2013,slv,0.0
1970,gnq,0.0
1971,gnq,0.0
1972,gnq,0.0
1973,gnq,0.0
1974,gnq,0.0
1975,gnq,0.0
1976,gnq,0.0
1977,gnq,0.0
1978,gnq,0.0
1979,gnq,0.0
1980,gnq,0.0
1981,gnq,0.0
1982,gnq,0.0
1983,gnq,0.0
1984,gnq,0.0
1985,gnq,0.0
1986,gnq,0.0
1987,gnq,0.0
1988,gnq,0.0
1989,gnq,0.0
1990,gnq,0.0
1991,gnq,267147.249773014
1992,gnq,3934320.94737416
1993,gnq,21415809.1667422
1994,gnq,10351325.1975767
1995,gnq,22681010.087419603
1996,gnq,105025666.604479
1998,gnq,206305520.26038602
2007,gnq,7380257963.35923
2009,gnq,5897029734.13124
2010,gnq,6847131952.1258
2011,gnq,8477722491.89105
2012,gnq,8525220273.68118
2013,gnq,6748545323.09505
1970,eri,0.0
1971,eri,0.0
1972,eri,0.0
1973,eri,0.0
1974,eri,0.0
1975,eri,0.0
1976,eri,0.0
1977,eri,0.0
1978,eri,0.0
1979,eri,0.0
1980,eri,0.0
1981,eri,0.0
1982,eri,0.0
1983,eri,0.0
1984,eri,0.0
1985,eri,0.0
1986,eri,0.0
1987,eri,0.0
1988,eri,0.0
1989,eri,0.0
1990,eri,0.0
1991,eri,0.0
1992,eri,0.0
1993,eri,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
1970,est,0.0
1971,est,0.0
1972,est,0.0
1973,est,0.0
1974,est,0.0
1975,est,0.0
1976,est,0.0
1977,est,0.0
1978,est,0.0
1979,est,0.0
1980,est,0.0
1981,est,0.0
1982,est,0.0
1983,est,0.0
1984,est,0.0
1985,est,0.0
1986,est,0.0
1987,est,0.0
1988,est,0.0
1989,est,0.0
1990,est,48485106.6919774
1991,est,42525622.222577006
1992,est,37367794.433044605
1993,est,19843582.9377228
1994,est,18113200.225155104
1995,est,23083091.984290197
1996,est,22167655.296110198
1997,est,17754054.637176603
1998,est,6663290.4084446
1999,est,3367867.98389381
2000,est,6222401.25390294
2001,est,12316931.502619
2002,est,7879934.73414091
2003,est,14035560.9653138
2004,est,41896295.81656021
2005,est,25144861.8953374
2006,est,29554936.265945397
2007,est,53926389.3216883
2008,est,119076312.934269
2009,est,42161826.276085794
2010,est,81108664.46477629
2011,est,146862180.800404
2012,est,79449013.03947671
2013,est,77777421.6989419
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,0.0
1979,eth,0.0
1980,eth,0.0
1981,eth,0.0
1982,eth,0.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,0.0
1988,eth,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,267853.252285395
2010,eth,1044691.07689891
2011,eth,908841.405703308
2012,eth,698687.407960347
2013,eth,623412.028946826
1970,fro,0.0
1971,fro,0.0
1972,fro,0.0
1973,fro,0.0
1974,fro,0.0
1975,fro,0.0
1976,fro,0.0
1977,fro,0.0
1978,fro,0.0
1979,fro,0.0
1980,fro,0.0
1981,fro,0.0
1982,fro,0.0
1983,fro,0.0
1984,fro,0.0
1985,fro,0.0
1986,fro,0.0
1987,fro,0.0
1988,fro,0.0
1989,fro,0.0
1990,fro,0.0
1991,fro,0.0
1992,fro,0.0
1993,fro,0.0
1994,fro,0.0
1995,fro,0.0
1996,fro,0.0
1997,fro,0.0
1998,fro,0.0
1999,fro,0.0
2000,fro,0.0
2001,fro,0.0
2002,fro,0.0
2003,fro,0.0
2004,fro,0.0
2005,fro,0.0
2006,fro,0.0
2007,fro,0.0
2008,fro,0.0
2009,fro,0.0
2010,fro,0.0
2011,fro,0.0
2012,fro,0.0
2013,fro,0.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
1970,fin,0.0
1971,fin,0.0
1972,fin,0.0
1973,fin,0.0
1974,fin,0.0
1975,fin,0.0
1976,fin,0.0
1977,fin,0.0
1978,fin,0.0
1979,fin,0.0
1980,fin,0.0
1981,fin,0.0
1982,fin,0.0
1983,fin,0.0
1984,fin,0.0
1985,fin,0.0
1986,fin,0.0
1987,fin,0.0
1988,fin,0.0
1989,fin,0.0
1990,fin,0.0
1991,fin,0.0
1992,fin,0.0
1993,fin,0.0
1994,fin,0.0
1995,fin,0.0
1996,fin,0.0
1997,fin,0.0
1998,fin,0.0
1999,fin,0.0
2000,fin,0.0
2001,fin,0.0
2002,fin,0.0
2003,fin,0.0
2004,fin,0.0
2005,fin,0.0
2006,fin,0.0
2007,fin,0.0
2008,fin,0.0
2009,fin,0.0
2010,fin,0.0
2011,fin,0.0
2012,fin,0.0
2013,fin,261531.78890811
1970,fra,47229927.647537395
1971,fra,55815495.523260795
1972,fra,58165895.56605551
1973,fra,77043957.6628871
1974,fra,209245036.093623
1975,fra,268260904.25430802
1976,fra,288458785.07171696
1977,fra,333953629.293348
1978,fra,368644342.734963
1979,fra,623817573.539652
1980,fra,855523133.256242
1981,fra,1050376658.80136
1982,fra,1051211551.93221
1983,fra,810552685.946996
1984,fra,779703591.0615151
1985,fra,782318131.086207
1986,fra,428776324.760204
1987,fra,445854579.51370597
1988,fra,341125918.682746
1989,fra,377805732.011415
1990,fra,492068985.793092
1991,fra,436883902.38253903
1992,fra,395463737.296076
1993,fra,389619564.975778
1994,fra,358892781.040337
1995,fra,351343728.078319
1996,fra,389243672.405765
1997,fra,315982465.393871
1998,fra,186016789.02218
1999,fra,193592609.034219
2000,fra,375808127.561871
2001,fra,315166912.36118704
2002,fra,259313278.43686098
2003,fra,319794045.617862
2004,fra,347273256.062603
2005,fra,462299670.39244294
2006,fra,536823586.00126904
2007,fra,528373942.87510496
2008,fra,720713125.156615
2009,fra,344319878.261294
2010,fra,394208244.736977
2011,fra,501787808.97768897
2012,fra,416221213.034562
2013,fra,374108819.082368
1970,pyf,0.0
1971,pyf,0.0
1972,pyf,0.0
1973,pyf,0.0
1974,pyf,0.0
1975,pyf,0.0
1976,pyf,0.0
1977,pyf,0.0
1978,pyf,0.0
1979,pyf,0.0
1980,pyf,0.0
1981,pyf,0.0
1982,pyf,0.0
1983,pyf,0.0
1984,pyf,0.0
1985,pyf,0.0
1986,pyf,0.0
1987,pyf,0.0
1988,pyf,0.0
1989,pyf,0.0
1990,pyf,0.0
1991,pyf,0.0
1992,pyf,0.0
1993,pyf,0.0
1994,pyf,0.0
1995,pyf,0.0
1996,pyf,0.0
1997,pyf,0.0
1998,pyf,0.0
1999,pyf,0.0
2000,pyf,0.0
2001,pyf,0.0
2002,pyf,0.0
2003,pyf,0.0
2004,pyf,0.0
2005,pyf,0.0
2006,pyf,0.0
2007,pyf,0.0
2008,pyf,0.0
2009,pyf,0.0
2010,pyf,0.0
2011,pyf,0.0
2012,pyf,0.0
2013,pyf,0.0
1970,gab,36611820.627269104
1971,gab,58779786.4399102
1972,gab,68058229.5120212
1973,gab,136173235.23227
1974,gab,746116353.529001
1975,gab,767935591.0739241
1976,gab,857042817.4254639
1977,gab,921430699.4734391
1978,gab,870881574.115916
1979,gab,1934753501.8490398
1980,gab,2000878574.8822103
1981,gab,1595660193.70167
1982,gab,1453316255.9844902
1983,gab,1281641677.1686802
1984,gab,1361138335.7885098
1985,gab,1224814782.39455
1986,gab,545075669.553196
1987,gab,628118051.1226879
1988,gab,572212490.070384
1989,gab,865760552.7158519
1990,gab,1667497247.51333
1991,gab,1486488463.2790802
1992,gab,1437709990.51075
1993,gab,1373573620.66504
1994,gab,1273441551.3798
1995,gab,1474951336.68634
1996,gab,1591062492.10996
1997,gab,1471480564.57828
1998,gab,811726457.189613
1999,gab,1186731488.7346098
2000,gab,1614163581.81121
2001,gab,1221871553.10971
2002,gab,1217122972.68166
2003,gab,1628831422.37649
2004,gab,2237003167.68471
2005,gab,3211506749.85375
2006,gab,3313653389.45432
2007,gab,3833802791.52903
2008,gab,5160366261.56624
2009,gab,3012348560.3116302
2010,gab,4253261440.3299603
2011,gab,5656349127.73171
2012,gab,5286561638.36154
2013,gab,4840558510.62191
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
1970,geo,0.0
1971,geo,0.0
1972,geo,0.0
1973,geo,0.0
1974,geo,0.0
1975,geo,0.0
1976,geo,0.0
1977,geo,0.0
1978,geo,0.0
1979,geo,0.0
1980,geo,0.0
1981,geo,0.0
1982,geo,0.0
1983,geo,0.0
1984,geo,0.0
1985,geo,0.0
1986,geo,0.0
1987,geo,0.0
1988,geo,0.0
1989,geo,0.0
1990,geo,18250115.5696407
1991,geo,15193366.5922595
1992,geo,9459938.13983268
1993,geo,3367579.2982833
1994,geo,2451870.14493471
1995,geo,2564803.41078273
1996,geo,8159398.84582328
1997,geo,7957053.51983321
1998,geo,3700044.12339339
1999,geo,3690558.1441544
2000,geo,12288290.1936338
2001,geo,7954468.15647747
2002,geo,5136336.37235513
2003,geo,13916761.355504502
2004,geo,10968552.0884877
2005,geo,11901003.953098401
2006,geo,13474244.6179453
2007,geo,13195185.5790345
2008,geo,17004789.5900028
2009,geo,11847141.2856348
2010,geo,14995042.679388199
2011,geo,22129363.0978018
2012,geo,22862592.5759229
2013,geo,13482878.8841464
1970,deu,69468781.7476594
1971,deu,181975855.745743
1972,deu,223151241.449179
1973,deu,328627026.051194
1974,deu,954303607.074939
1975,deu,1278090522.34485
1976,deu,1385308786.85405
1977,deu,1435521883.44154
1978,deu,1388658370.31875
1979,deu,2214133016.04184
1980,deu,2893372618.8703103
1981,deu,4671344364.70302
1982,deu,4749347207.02137
1983,deu,2670326375.6877
1984,deu,2108477752.28034
1985,deu,2168414633.0311103
1986,deu,1158709194.77386
1987,deu,1043002029.2648599
1988,deu,852000264.700575
1989,deu,802411270.0393981
1990,deu,1114322340.1483
1991,deu,1033842626.2298801
1992,deu,922024289.099641
1993,deu,1017303640.44785
1994,deu,908878697.512985
1995,deu,1010891169.73566
1996,deu,1464637587.01262
1997,deu,1264832235.66202
1998,deu,901506586.3236741
1999,deu,876140450.634503
2000,deu,2146676529.13054
2001,deu,2037231679.55399
2002,deu,1610671976.6828802
2003,deu,2625062308.4941397
2004,deu,3041962265.74675
2005,deu,4321779329.70718
2006,deu,4588851334.1708
2007,deu,4946171204.63464
2008,deu,7665553977.74919
2009,deu,2932262382.85249
2010,deu,2984956606.91594
2011,deu,4114469743.1706204
2012,deu,2783149112.11332
2013,deu,2464023421.2965603
1970,gha,0.0
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,0.0
1976,gha,0.0
1977,gha,0.0
1978,gha,0.0
1979,gha,0.0
1980,gha,18181410.3267833
1981,gha,18978889.356325798
1982,gha,17565709.5474409
1983,gha,15632544.629297199
1984,gha,14505669.575873401
1985,gha,6951063.50699096
1986,gha,962990.5830768009
1987,gha,0.0
1988,gha,0.0
1989,gha,0.0
1990,gha,0.0
1991,gha,0.0
1992,gha,4932783.8412586
1993,gha,6555729.59648359
1994,gha,5372551.63307432
1995,gha,16550339.846028
1996,gha,31133644.7479149
1997,gha,24001110.3104791
1998,gha,14026602.114478301
1999,gha,24025137.1086847
2000,gha,49294639.2921284
2001,gha,40567925.059983596
2002,gha,42161139.0833066
2003,gha,51023766.8841711
2004,gha,70525057.2825297
2005,gha,89318935.09742841
2006,gha,110124366.606576
2007,gha,116896487.84645
2008,gha,161119534.132552
2009,gha,93639507.561675
2010,gha,92573948.44890949
2011,gha,1587036965.9769301
2012,gha,1216932666.80773
2013,gha,1382765199.04384
1970,grc,0.0
1971,grc,0.0
1972,grc,0.0
1973,grc,0.0
1974,grc,0.0
1975,grc,0.0
1976,grc,0.0
1977,grc,0.0
1978,grc,0.0
1979,grc,0.0
1980,grc,1804556.11613101
1981,grc,62434444.7840577
1982,grc,218362231.404894
1983,grc,210507804.400796
1984,grc,215313260.550734
1985,grc,195860553.289656
1986,grc,87287603.6241335
1987,grc,121769787.623221
1988,grc,83186891.2464041
1989,grc,82759053.1202586
1990,grc,85001017.18267691
1991,grc,87584138.424323
1992,grc,66470696.1918474
1993,grc,43973622.9718313
1994,grc,37538754.564585604
1995,grc,35142947.466489196
1996,grc,45412706.725480795
1997,grc,48031880.079962105
1998,grc,19338750.7771644
1999,grc,742256.350419587
2000,grc,40109817.214678705
2001,grc,34238568.74758211
2002,grc,22298009.152073998
2003,grc,23860205.5516311
2004,grc,32288148.8272643
2005,grc,41305891.0556104
2006,grc,34751636.6372995
2007,grc,25990016.2566919
2008,grc,116648542.84456201
2009,grc,14136922.4185073
2010,grc,64742444.3613269
2011,grc,134378555.296396
2012,grc,48272211.9031958
2013,grc,24590125.5917154
1970,grl,0.0
1971,grl,0.0
1972,grl,0.0
1973,grl,0.0
1974,grl,0.0
1975,grl,0.0
1976,grl,0.0
1977,grl,0.0
1978,grl,0.0
1979,grl,0.0
1980,grl,0.0
1981,grl,0.0
1982,grl,0.0
1983,grl,0.0
1984,grl,0.0
1985,grl,0.0
1986,grl,0.0
1987,grl,0.0
1988,grl,0.0
1989,grl,0.0
1990,grl,0.0
1991,grl,0.0
1992,grl,0.0
1993,grl,0.0
1994,grl,0.0
1995,grl,0.0
1996,grl,0.0
1997,grl,0.0
1998,grl,0.0
1999,grl,0.0
2000,grl,0.0
2001,grl,0.0
2002,grl,0.0
2003,grl,0.0
2004,grl,0.0
2005,grl,0.0
2006,grl,0.0
2007,grl,0.0
2008,grl,0.0
2009,grl,0.0
2010,grl,0.0
2011,grl,0.0
2012,grl,0.0
2013,grl,0.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
1970,gum,0.0
1971,gum,0.0
1972,gum,0.0
1973,gum,0.0
1974,gum,0.0
1975,gum,0.0
1976,gum,0.0
1977,gum,0.0
1978,gum,0.0
1979,gum,0.0
1980,gum,0.0
1981,gum,0.0
1982,gum,0.0
1983,gum,0.0
1984,gum,0.0
1985,gum,0.0
1986,gum,0.0
1987,gum,0.0
1988,gum,0.0
1989,gum,0.0
1990,gum,0.0
1991,gum,0.0
1992,gum,0.0
1993,gum,0.0
1994,gum,0.0
1995,gum,0.0
1996,gum,0.0
1997,gum,0.0
1998,gum,0.0
1999,gum,0.0
2000,gum,0.0
2001,gum,0.0
2002,gum,0.0
2003,gum,0.0
2004,gum,0.0
2005,gum,0.0
2006,gum,0.0
2007,gum,0.0
2008,gum,0.0
2009,gum,0.0
2010,gum,0.0
2011,gum,0.0
2012,gum,0.0
2013,gum,0.0
1970,gtm,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,430489.340842439
1977,gtm,250457.580736065
1978,gtm,109791.419253539
1979,gtm,9434272.65086695
1980,gtm,39379936.749399
1981,gtm,34494113.6077357
1982,gtm,38193498.036256894
1983,gtm,40804587.092450894
1984,gtm,22740211.434954602
1985,gtm,9846132.79170731
1986,gtm,9745369.18977288
1987,gtm,12464169.2370416
1988,gtm,7357777.50228479
1989,gtm,7450164.16088609
1990,gtm,14475994.0156267
1991,gtm,11353176.7219837
1992,gtm,19892701.884917002
1993,gtm,12893051.284134801
1994,gtm,13085605.1309345
1995,gtm,18456345.9085853
1996,gtm,38889567.7705741
1997,gtm,65639608.4973062
1998,gtm,54666469.8882351
1999,gtm,48331235.9449543
2000,gtm,78180884.4946753
2001,gtm,64746750.3973434
2002,gtm,77236634.2897715
2003,gtm,92686269.9148271
2004,gtm,103702532.723131
2005,gtm,138490120.26670802
2006,gtm,145781941.531949
2007,gtm,257506980.34949702
2008,gtm,321965347.699696
2009,gtm,176473513.59975502
2010,gtm,196101082.61753002
2011,gtm,236743689.11546
2012,gtm,220533256.73891097
2013,gtm,183558219.35024598
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,0.0
1981,gin,0.0
1982,gin,0.0
1983,gin,0.0
1984,gin,0.0
1985,gin,0.0
1986,gin,0.0
1987,gin,0.0
1988,gin,0.0
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
