year,country,eg_elc_rnwx_zs
2001,can,1.5168367865983898
2002,can,1.5732968703735102
2003,can,1.6770645687669399
2004,can,1.6276995657356204
2005,can,1.7214865783894098
2006,can,1.83367396402416
2007,can,1.8174044544382097
2008,can,1.7209953882234401
2009,can,2.36516732778733
2010,can,2.97289091159474
2011,can,3.05665902684806
2012,can,3.2629292270051606
2013,can,3.2062087317959795
1971,chl,0.774284373533552
1972,chl,0.6380120886501011
1973,chl,0.5817932922655721
1974,chl,0.49478326341830703
1975,chl,0.584058634906093
1976,chl,0.7868923143257521
1977,chl,0.8183306055646479
1978,chl,0.878378378378378
1979,chl,0.844260822705227
1980,chl,0.8935409752361501
1981,chl,0.9183503088996491
1982,chl,1.15407295088872
1983,chl,1.64765525982256
1984,chl,1.48921982662814
1985,chl,1.38888888888889
1986,chl,1.8990775908844297
1987,chl,1.73306900300569
1988,chl,1.93319538870825
1989,chl,1.80225703217113
1990,chl,5.2416721097322
1991,chl,5.17509142828516
1992,chl,7.7941242230470005
1993,chl,7.29075532225139
1994,chl,7.06571191201488
1995,chl,6.70424947372177
1996,chl,5.65515894966323
1997,chl,5.2347058293540005
1998,chl,3.26959362415162
1999,chl,2.63089346183902
2000,chl,2.34792155297171
2001,chl,4.878794291222871
2002,chl,4.46749559204048
2003,chl,3.87366802622307
2004,chl,3.9798468989220397
2005,chl,3.423900617331
2006,chl,2.59942154736081
2007,chl,4.62322035926097
2008,chl,5.227455446871231
2009,chl,7.16873620763479
2010,chl,4.26746533408346
2011,chl,7.62558397881698
2012,chl,7.5454115353184905
2013,chl,7.3864769629678895
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,0.0
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,0.0
1986,chn,0.0
1987,chn,0.0
1988,chn,0.0
1989,chn,0.0
1990,chn,0.00064391085698096
1991,chn,0.00162347006394996
1992,chn,0.0022547704975217396
1993,chn,0.0031015815680164897
1994,chn,0.0418045786788029
1995,chn,0.29450375422828196
1996,chn,0.141094911324996
1997,chn,0.24855340684574
1998,chn,0.23539812092679002
1999,chn,0.235116481463707
2000,chn,0.22547681563030605
2001,chn,0.21720026296215802
2002,chn,0.20248700693265698
2003,chn,0.18439297831538604
2004,chn,0.173355503969215
2005,chn,0.29722301476364804
2006,chn,0.38674832089064703
2007,chn,0.477292194929649
2008,chn,0.856464509221597
2009,chn,1.28388802437631
2010,chn,1.67332845244457
2011,chn,2.22321976633663
2012,chn,2.73226137524444
1971,col,0.0
1972,col,0.0
1973,col,0.0
1974,col,0.0
1975,col,1.4616038976103898
1976,col,1.47380709178462
1977,col,1.25843874942649
1978,col,1.1864309163163
1979,col,1.13654301499605
1980,col,1.11024161205126
1981,col,1.02035905087356
1982,col,1.04138490668109
1983,col,1.02161100196464
1984,col,1.00814422392662
1985,col,0.995265963395087
1986,col,0.9038396194359499
1987,col,0.8508746864780771
1988,col,0.8300012116806009
1989,col,0.783528738919073
1990,col,0.7536375388508401
1991,col,0.727223573938902
1992,col,1.03205439533754
1993,col,1.00884359034207
1994,col,1.0722306744910501
1995,col,1.1166775915347902
1996,col,1.14385867810525
1997,col,1.0828382468333102
1998,col,1.18493440541684
1999,col,1.06720844425762
2000,col,1.1501449275362299
2001,col,1.1417522213526101
2002,col,1.09009369033347
2003,col,1.0635783502718
2004,col,1.04386652989803
2005,col,1.0966088563084802
2006,col,1.10294801450758
2007,col,1.05207880631609
2008,col,1.05652686903357
2009,col,1.04813732523754
2010,col,4.13301023155627
2011,col,3.3439881976887103
2012,col,3.22120089192614
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,0.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.0
1979,zar,0.0
1980,zar,0.0
1981,zar,0.0
1982,zar,0.0
1983,zar,0.0
1984,zar,0.0
1985,zar,0.0
1986,zar,0.0
1987,zar,0.0
1988,zar,0.0
1989,zar,0.0
1990,zar,0.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
1971,cri,0.871080139372822
1972,cri,0.5524861878453039
1973,cri,0.519673348181143
1974,cri,0.47683923705722103
1975,cri,0.522534291312867
1976,cri,0.48573163327261704
1977,cri,0.568181818181818
1978,cri,0.415584415584416
1979,cri,0.4506760140210321
1980,cri,0.449236298292902
1981,cri,0.42283298097251604
1982,cri,0.405844155844156
1983,cri,0.348432055749129
1984,cri,0.32605151613954997
1985,cri,0.35511363636363596
1986,cri,0.33909799932180396
1987,cri,0.319182891797
1988,cri,0.313185092389602
1989,cri,0.0
1990,cri,0.0
1991,cri,0.25879917184265
1992,cri,9.873778501628669
1993,cri,9.873778501628669
1994,cri,9.873778501628669
1995,cri,9.96916752312436
1996,cri,11.3286130778842
1997,cri,11.2635893780075
1998,cri,12.6547201182339
1999,cri,14.7111183039327
2000,cri,16.9966758202052
2001,cri,17.5982209043736
2002,cri,19.040659048631397
2003,cri,17.093787736482
2004,cri,18.088861838101
2005,cri,17.227602905569
2006,cri,17.9717143842704
2007,cri,17.226519337016597
2008,cri,14.891820580474901
2009,cri,17.5598754161744
2010,cri,17.529215358931598
2011,cri,18.661649547442302
2012,cri,20.7469287469287
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,0.0
1975,civ,0.0
1976,civ,0.0
1977,civ,0.0
1978,civ,0.0
1979,civ,0.0
1980,civ,0.0
1981,civ,0.0
1982,civ,0.0
1983,civ,0.0
1984,civ,0.0
1985,civ,0.0
1986,civ,0.0
1987,civ,0.0
1988,civ,0.0
1989,civ,0.0
1990,civ,0.0
1991,civ,0.0
1992,civ,0.0
1993,civ,0.0
1994,civ,0.0
1995,civ,0.0
1996,civ,0.0
1997,civ,0.0
1998,civ,0.0
1999,civ,0.0
2000,civ,0.0
2001,civ,0.0
2002,civ,0.0
2003,civ,0.0
2004,civ,1.9419237749546299
2005,civ,1.93627882415068
2006,civ,1.98054818744474
2007,civ,2.04226602734861
2008,civ,2.03448275862069
2009,civ,1.22636688809402
2010,civ,1.15674769488684
2011,civ,1.04935235284473
2012,civ,0.940706955530217
1990,hrv,0.12653859427125302
1991,hrv,0.118849536486808
1992,hrv,0.0674612098043625
1993,hrv,0.203013142429747
1994,hrv,0.0725689404934688
1995,hrv,0.10160307067058001
1996,hrv,0.0854052002277472
1997,hrv,0.0103401923275773
1998,hrv,0.0826522178345119
1999,hrv,0.0735294117647059
2000,hrv,0.00935979034069637
2001,hrv,0.0
2002,hrv,0.0
2003,hrv,0.0
2004,hrv,0.0453583308134261
2005,hrv,0.19426906265177302
2006,hrv,0.24378352023403196
2007,hrv,0.355930800430428
2008,hrv,0.499345121152587
2009,hrv,0.622488377590418
2010,hrv,1.2286591899421397
2011,hrv,2.3920762474303903
2012,hrv,4.08850408850409
1971,cub,16.274900398406402
1972,cub,12.2414120326438
1973,cub,12.5963559915907
1974,cub,12.2279448413358
1975,cub,11.4754098360656
1976,cub,10.7435719249479
1977,cub,10.850097339389999
1978,cub,11.268269684111301
1979,cub,10.1893214209743
1980,cub,9.550505556111721
1981,cub,9.21985815602837
1982,cub,9.44725433526012
1983,cub,9.392313019390581
1984,cub,9.153038808884551
1985,cub,9.271251741946061
1986,cub,8.9936247723133
1987,cub,8.864856911645699
1988,cub,9.05652592490717
1989,cub,8.399501279611519
1990,cub,9.644568690095848
1991,cub,9.54178304521778
1992,cub,11.5877968452071
1993,cub,8.06217051445192
1994,cub,7.496865858754701
1995,cub,5.538165181796289
1996,cub,6.96585071018435
1997,cub,6.15014845185918
1998,cub,5.5060785976816495
1999,cub,6.0792161192382
2000,cub,6.2799361362426795
2001,cub,6.07882868161318
2002,cub,5.981272692528191
2003,cub,4.55407969639469
2004,cub,5.04669310477165
2005,cub,2.73758310520141
2006,cub,2.4652377193515096
2007,cub,2.3604176123467995
2008,cub,3.19022569149839
2009,cub,3.07319273711515
2010,cub,2.68437086854055
2011,cub,2.6689189189189197
2012,cub,3.13042534722222
1971,cyp,0.0
1972,cyp,0.0
1973,cyp,0.0
1974,cyp,0.0
1975,cyp,0.0
1976,cyp,0.0
1977,cyp,0.0
1978,cyp,0.0
1979,cyp,0.0
1980,cyp,0.0
1981,cyp,0.0
1982,cyp,0.0
1983,cyp,0.0
1984,cyp,0.0
1985,cyp,0.0
1986,cyp,0.0
1987,cyp,0.0
1988,cyp,0.0
1989,cyp,0.0
1990,cyp,0.0
1991,cyp,0.0
1992,cyp,0.0
1993,cyp,0.0
1994,cyp,0.0
1995,cyp,0.0
1996,cyp,0.0
1997,cyp,0.0
1998,cyp,0.0
1999,cyp,0.0
2000,cyp,0.0
2001,cyp,0.0
2002,cyp,0.0
2003,cyp,0.0
2004,cyp,0.0
2005,cyp,0.0228466986520448
2006,cyp,0.0214961306964746
2007,cyp,0.0615889960993636
2008,cyp,0.29533372711163597
2009,cyp,0.594439117929051
2010,cyp,1.3716647876738102
2011,cyp,3.6112801785352002
2012,cyp,5.44837820648717
1971,cze,0.0
1972,cze,0.0
1973,cze,0.0
1974,cze,0.0
1975,cze,0.0
1976,cze,0.0
1977,cze,0.0
1978,cze,0.0
1979,cze,0.0
1980,cze,0.0
1981,cze,0.0
1982,cze,0.0
1983,cze,0.0
1984,cze,0.0
1985,cze,0.0
1986,cze,0.0
1987,cze,0.0
1988,cze,0.0
1989,cze,0.0
1990,cze,0.0
1991,cze,0.0
1992,cze,0.0
1993,cze,0.274491083302077
1994,cze,0.5497610851358989
1995,cze,0.668592653735039
1996,cze,0.45751531579524607
1997,cze,0.7692667050780949
1998,cze,0.9083312701163649
1999,cze,1.05830826540314
2000,cze,0.711826747678677
2001,cze,0.6950992806530699
2002,cze,0.655306270149352
2003,cze,0.595295595054096
2004,cze,0.861678004535147
2005,cze,0.917845504143731
2006,cze,1.1595380974012
2007,cze,1.5051729638576201
2008,cze,2.0525214630979
2009,cze,2.72347821829443
2010,cze,3.648659735815
2011,cze,6.08450379921713
2012,cze,6.83540222472997
2013,cze,7.56019727299101
1960,dnk,0.0
1961,dnk,0.0
1962,dnk,0.0
1963,dnk,0.0
1964,dnk,0.0
1965,dnk,0.0
1966,dnk,0.0
1967,dnk,0.0
1968,dnk,0.0
1969,dnk,0.0
1970,dnk,0.0
1971,dnk,0.0
1972,dnk,0.0
1973,dnk,0.0
1974,dnk,0.0
1975,dnk,0.0
1976,dnk,0.0
1977,dnk,0.0
1978,dnk,0.0146929180135175
1979,dnk,0.027135814752838
1980,dnk,0.0410984494675883
1981,dnk,0.0556595658553863
1982,dnk,0.0800809238809745
1983,dnk,0.27052617340727697
1984,dnk,0.291107974594213
1985,dnk,0.298517705188032
1986,dnk,0.57499269077088
1987,dnk,0.7969073213740719
1988,dnk,1.32525828286427
1989,dnk,2.4157327868137597
1990,dnk,3.06750827495959
1991,dnk,2.8239157203447793
1992,dnk,4.3073719825623
1993,dnk,4.64767174898452
1994,dnk,4.21410616590271
1995,dnk,4.95402361390718
1996,dnk,3.84457467059834
1997,dnk,6.56662529617511
1998,dnk,9.48118599956218
1999,dnk,11.1716341212744
2000,dnk,15.3718137186919
2001,dnk,15.4204988205359
2002,dnk,17.199073484867803
2003,dnk,17.4446802061231
2004,dnk,23.488970224552396
2005,dnk,27.0071180268168
2006,dnk,20.1223389094736
2007,dnk,26.1394851968664
2008,dnk,27.5016386279222
2009,dnk,27.6062996454388
2010,dnk,31.9283618959395
2011,dnk,40.2106039963669
2012,dnk,48.227942851563796
2013,dnk,45.63777797056189
1971,dom,4.36029833620195
1972,dom,4.4457617071725
1973,dom,3.33926981300089
1974,dom,3.601108033241
1975,dom,3.2072368421052597
1976,dom,3.3730974907445495
1977,dom,2.86532951289398
1978,dom,2.78357689631176
1979,dom,2.6266416510319
1980,dom,2.30202578268877
1981,dom,2.26176115802171
1982,dom,2.87572749058542
1983,dom,2.72807274860663
1984,dom,3.52878747678429
1985,dom,1.19760479041916
1986,dom,1.1555350127108899
1987,dom,1.1151619129315902
1988,dom,0.7692307692307689
1989,dom,0.768049155145929
1990,dom,0.6760411032990811
1991,dom,0.641848523748395
1992,dom,0.465866332198531
1993,dom,0.653838968802541
1994,dom,0.7960375022112149
1995,dom,0.7485849917838229
1996,dom,0.604686318972033
1997,dom,0.66334991708126
1998,dom,0.4159625633692971
1999,dom,0.482021886399166
2000,dom,0.44506910283438705
2001,dom,0.368645712068296
2002,dom,0.37277767157331293
2003,dom,0.32991202346041104
2004,dom,0.612155662439878
2005,dom,0.22856242118537198
2006,dom,0.202020202020202
2007,dom,0.257857690431389
2008,dom,0.196623499898298
2009,dom,0.194701342048536
2010,dom,0.189146882337595
2011,dom,0.16987542468856198
2012,dom,0.17682423670871203
1971,ecu,0.0
1972,ecu,0.0
1973,ecu,0.0
1974,ecu,0.0
1975,ecu,0.0
1976,ecu,0.0
1977,ecu,0.0
1978,ecu,0.0
1979,ecu,0.0
1980,ecu,0.0
1981,ecu,0.0
1982,ecu,0.0
1983,ecu,0.0
1984,ecu,0.0
1985,ecu,0.0
1986,ecu,0.0
1987,ecu,0.0
1988,ecu,0.0
1989,ecu,0.0
1990,ecu,0.0
1991,ecu,0.0
1992,ecu,0.0
1993,ecu,0.0
1994,ecu,0.0
1995,ecu,0.0
1996,ecu,0.0
1997,ecu,0.0
1998,ecu,0.0
1999,ecu,0.0
2000,ecu,0.0
2001,ecu,0.0
2002,ecu,0.0
2003,ecu,0.0
2004,ecu,0.0
2005,ecu,1.1480695132499799
2006,ecu,1.5479219677693001
2007,ecu,1.2774280300715102
2008,ecu,1.1685966216933998
2009,ecu,1.28577576931354
2010,ecu,1.4372666359777
2011,ecu,1.45413870246085
2012,ecu,1.30432879590318
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,0.0
1975,egy,0.0
1976,egy,0.0
1977,egy,0.0
1978,egy,0.0
1979,egy,0.0
1980,egy,0.0
1981,egy,0.0
1982,egy,0.0
1983,egy,0.0
1984,egy,0.0
1985,egy,0.0
1986,egy,0.0
1987,egy,0.0
1988,egy,0.0
1989,egy,0.0
1990,egy,0.0
1991,egy,0.0
1992,egy,0.0
1993,egy,0.0
1994,egy,0.0
1995,egy,0.0
1996,egy,0.0
1997,egy,0.0
1998,egy,0.0
1999,egy,0.0350390539455435
2000,egy,0.17531960636269403
2001,egy,0.265363463893759
2002,egy,0.22872519340733302
2003,egy,0.38662366178834495
2004,egy,0.516293349391406
2005,egy,0.507866409053271
2006,egy,0.533763116622042
2007,egy,0.6641146336980239
2008,egy,0.696733821733822
2009,egy,0.815107913669065
2010,egy,1.16079457205918
2011,egy,1.10986874706174
2012,egy,0.910783383222604
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,16.7676767676768
1976,slv,45.980985306828
1977,slv,40.450310559006205
1978,slv,42.2237860661506
1979,slv,31.5754779169413
1980,slv,33.698630136986296
1981,slv,56.806842480399105
1982,slv,62.5964912280702
1983,slv,43.571428571428605
1984,slv,42.1313506815366
1985,slv,24.736225087925
1986,slv,22.3219628964692
1987,slv,22.9793977812995
1988,slv,21.7062089853609
1989,slv,21.724137931034498
1990,slv,18.890892696122602
1991,slv,18.5023944275141
1992,slv,16.4147774979009
1993,slv,13.6543298598635
1994,slv,12.9329520177947
1995,slv,13.3836858006042
1996,slv,12.759029011249302
1997,slv,13.5527049637479
1998,slv,11.947019867549699
1999,slv,16.232356134636298
2000,slv,23.2750962392656
2001,slv,24.573899771050602
2002,slv,23.933477946493102
2003,slv,24.118444846292896
2004,slv,23.8116392714349
2005,slv,23.6367406178727
2006,slv,22.6878868258179
2007,slv,26.277749096541
2008,slv,28.3679624664879
2009,slv,30.317679558011104
2010,slv,30.2139037433155
2011,slv,31.305995864920696
2012,slv,32.5605182407092
1992,eri,0.0
1993,eri,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.46728971962616794
1998,eri,0.512820512820513
1999,eri,0.46728971962616794
2000,eri,0.47619047619047605
2001,eri,0.42918454935622297
2002,eri,0.386100386100386
2003,eri,0.36101083032491
2004,eri,0.35335689045936397
2005,eri,0.347222222222222
2006,eri,0.7434944237918221
2007,eri,0.694444444444444
2008,eri,0.696864111498258
2009,eri,0.677966101694915
2010,eri,0.6430868167202571
2011,eri,0.5934718100890211
2012,eri,0.5571030640668521
1990,est,0.0
1991,est,0.0
1992,est,0.0
1993,est,0.0
1994,est,0.0
1995,est,0.0690210514206833
1996,est,0.0549269471602768
1997,est,0.0867867216315904
1998,est,0.14082854125102698
1999,est,0.145137880986938
2000,est,0.15270762363444101
2001,est,0.12967110691972197
2002,est,0.281458895273836
2003,est,0.354365587164091
2004,est,0.368788819875776
2005,est,0.8721215090641842
2006,est,1.19194410193177
2007,est,1.01722723543888
2008,est,1.59720253284189
2009,est,5.797926870942019
2010,est,7.84480098734958
2011,est,8.911812611494609
2012,est,11.991309434277598
2013,est,8.938379354450381
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,0.0
1979,eth,0.0
1980,eth,0.0
1981,eth,0.0
1982,eth,0.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,0.0
1988,eth,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,1.57289776164549
1999,eth,1.21654501216545
2000,eth,0.29868578255675
2001,eth,0.0497017892644135
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.37066454858353204
2009,eth,0.6012024048096191
2010,eth,0.36144578313253
2011,eth,0.12684319010623102
2012,eth,0.671641791044776
1960,fin,0.0
1961,fin,0.0
1962,fin,0.0
1963,fin,0.0
1964,fin,0.0
1965,fin,0.0
1966,fin,0.0
1967,fin,0.0
1968,fin,0.0
1969,fin,0.0
1970,fin,0.0
1971,fin,0.0
1972,fin,0.0
1973,fin,0.0
1974,fin,0.0
1975,fin,0.0
1976,fin,0.0
1977,fin,0.0
1978,fin,0.0
1979,fin,0.0
1980,fin,0.0
1981,fin,0.0
1982,fin,0.0
1983,fin,0.0
1984,fin,0.0
1985,fin,0.0
1986,fin,0.0
1987,fin,0.0
1988,fin,0.0
1989,fin,0.0
1990,fin,9.481950089192118
1991,fin,8.62277101369296
1992,fin,8.58033780857514
1993,fin,9.7627662535405
1994,fin,9.862717313464671
1995,fin,10.3380963535566
1996,fin,8.50619116947516
1997,fin,11.433156007864001
1998,fin,13.3353285732609
1999,fin,12.112530054566099
2000,fin,12.448547907614902
2001,fin,11.191815582079101
2002,fin,12.0648475548736
2003,fin,11.2178574817345
2004,fin,12.2857708753248
2005,fin,13.706569177577501
2006,fin,13.314540528061599
2007,fin,12.4743067436336
2008,fin,13.7573448698909
2009,fin,12.4864699841803
2010,fin,13.953488372093
2011,fin,15.9292878431159
2012,fin,16.589724285856303
2013,fin,17.0260170626807
1960,fra,0.0
1961,fra,0.0
1962,fra,0.0
1963,fra,0.0
1964,fra,0.0
1965,fra,0.0
1966,fra,0.35194426646693105
1967,fra,0.5175983436853
1968,fra,0.7511599987020992
1969,fra,0.776112889147512
1970,fra,0.49243301412594803
1971,fra,0.45877740633562
1972,fra,0.48130559985046795
1973,fra,0.43888487080018396
1974,fra,0.416918655370437
1975,fra,0.3788573834015129
1976,fra,0.289521366774023
1977,fra,0.293181278213352
1978,fra,0.298481063034779
1979,fra,0.29442464517255895
1980,fra,0.27904301459729197
1981,fra,0.27500634909117305
1982,fra,0.28513150523578995
1983,fra,0.269502537589848
1984,fra,0.26777993696014
1985,fra,0.25047145851457
1986,fra,0.251266733782064
1987,fra,0.245987429670441
1988,fra,0.23652596404190301
1989,fra,0.335039922286598
1990,fra,0.458772770853308
1991,fra,0.46588458285172707
1992,fra,0.463901950170757
1993,fra,0.420735264684214
1994,fra,0.455758934497559
1995,fra,0.47536548174779797
1996,fra,0.477453059941865
1997,fra,0.536950798140434
1998,fra,0.527139607227766
1999,fra,0.5548339814710009
2000,fra,0.5726045390430841
2001,fra,0.6361745218610529
2002,fra,0.6885592263866441
2003,fra,0.7327422723735691
2004,fra,0.7710952646278721
2005,fra,0.8455294228837259
2006,fra,1.05825776650156
2007,fra,1.47448544570479
2008,fra,1.7768985618260198
2009,fra,2.36286522148916
2010,fra,2.78442254329729
2011,fra,3.53126142464283
2012,fra,4.40402790862303
2013,fra,4.6692484162229295
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.306748466257669
1991,gab,0.812182741116751
1992,gab,0.80563947633434
1993,gab,0.800800800800801
1994,gab,0.844277673545966
1995,gab,0.7901668129938539
1996,gab,0.57660626029654
1997,gab,0.5573248407643311
1998,gab,0.521221146686523
1999,gab,0.52710843373494
2000,gab,0.532319391634981
2001,gab,0.50251256281407
2002,gab,0.47329276538201503
2003,gab,0.526315789473684
2004,gab,0.519818063677713
2005,gab,0.510529674537333
2006,gab,0.481347773766546
2007,gab,0.4584527220630371
2008,gab,0.433839479392625
2009,gab,0.482573726541555
2010,gab,0.45477513895907
2011,gab,0.43478260869565205
2012,gab,0.409649522075558
1990,geo,0.0
1991,geo,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,0.0
2009,geo,0.0
2010,geo,0.0
2011,geo,0.0
2012,geo,0.0
1960,deu,0.0
1961,deu,0.0
1962,deu,0.0
1963,deu,0.0
1964,deu,0.0
1965,deu,0.0
1966,deu,0.0
1967,deu,0.0
1968,deu,0.0
1969,deu,0.0
1970,deu,0.8239115720064379
1971,deu,0.8458391011126078
1972,deu,0.81444196125257
1973,deu,0.777877505663119
1974,deu,0.26781850815361397
1975,deu,0.28741173098470396
1976,deu,0.29685138210301804
1977,deu,0.28658406348505894
1978,deu,0.28238245969632203
1979,deu,0.2827365994187
1980,deu,0.611570956812626
1981,deu,0.627275584356166
1982,deu,0.5650393391282801
1983,deu,0.517816320966423
1984,deu,0.5256014609534749
1985,deu,0.544029506685108
1986,deu,0.498262787626985
1987,deu,0.4348998146915829
1988,deu,0.43428274804472206
1989,deu,0.455689571346814
1990,deu,0.304723673940185
1991,deu,0.390004819025063
1992,deu,0.438543839378161
1993,deu,0.506078884710939
1994,deu,0.66786015927216
1995,deu,0.780443792821496
1996,deu,0.834949374151465
1997,deu,1.0419862943643199
1998,deu,1.3928379208550599
1999,deu,1.6432796746052598
2000,deu,2.40403874310564
2001,deu,2.6085789593211697
2002,deu,3.6736091278511602
2003,deu,4.62170171624353
2004,deu,5.98537156710978
2005,deu,6.96854425749817
2006,deu,8.16776587952585
2007,deu,10.6079706298655
2008,deu,11.4856795791035
2009,deu,12.861451096396001
2010,deu,13.394371731512
2011,deu,17.4848637656512
2012,deu,19.530070271215802
2013,deu,20.896533302806603
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,0.0
1976,gha,0.0
1977,gha,0.0
1978,gha,0.0
1979,gha,0.0
1980,gha,0.0
1981,gha,0.0
1982,gha,0.0
1983,gha,0.0
1984,gha,0.0
1985,gha,0.0
1986,gha,0.0
1987,gha,0.0
1988,gha,0.0
1989,gha,0.0
1990,gha,0.0
1991,gha,0.0
1992,gha,0.0
1993,gha,0.0
1994,gha,0.0
1995,gha,0.0
1996,gha,0.0
1997,gha,0.0
1998,gha,0.0
1999,gha,0.0
2000,gha,0.0
2001,gha,0.0
2002,gha,0.0
2003,gha,0.0
2004,gha,0.0
2005,gha,0.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
1960,grc,0.0
1961,grc,0.0
1962,grc,0.0
1963,grc,0.0
1964,grc,0.0
1965,grc,0.0
1966,grc,0.0
1967,grc,0.0
1968,grc,0.0
1969,grc,0.0
1970,grc,0.0
1971,grc,0.0
1972,grc,0.0
1973,grc,0.0
1974,grc,0.0
1975,grc,0.0
1976,grc,0.0
1977,grc,0.0
1978,grc,0.0
1979,grc,0.0
1980,grc,0.0
1981,grc,0.0
1982,grc,0.0
1983,grc,0.0
1984,grc,0.0
1985,grc,0.0
1986,grc,0.0
1987,grc,0.0033238050920694
1988,grc,0.00301549966829504
1989,grc,0.0029231218941829897
1990,grc,0.0057512580877066895
1991,grc,0.00559550121702151
1992,grc,0.0241773002014775
1993,grc,0.125862023756457
1994,grc,0.0941036626136054
1995,grc,0.0847478147170634
1996,grc,0.0895993963830138
1997,grc,0.0831562413378915
1998,grc,0.151580770896492
1999,grc,0.329992914262577
2000,grc,0.8441740758072059
2001,grc,1.57321576607129
2002,grc,1.4403559180647
2003,grc,1.94456437267939
2004,grc,2.1185792256814
2005,grc,2.33732141955677
2006,grc,3.01434055069044
2007,grc,3.1940169986126805
2008,grc,3.87525432349949
2009,grc,4.60110649163584
2010,grc,5.33756340753395
2011,grc,6.98303251537889
2012,grc,9.45845880436393
2013,grc,12.218009314565698
1971,gtm,3.9270687237026602
1972,gtm,3.9285714285714306
1973,gtm,4.73568281938326
1974,gtm,6.32911392405063
1975,gtm,5.545617173524151
1976,gtm,6.2183658712942895
1977,gtm,4.95376486129458
1978,gtm,3.76411543287327
1979,gtm,2.9726516052318703
1980,gtm,2.6639344262295097
1981,gtm,5.299941758881769
1982,gtm,6.320400500625781
1983,gtm,5.5710306406685195
1984,gtm,5.3735255570118
1985,gtm,4.94505494505495
1986,gtm,6.20555914673562
1987,gtm,6.78260869565217
1988,gtm,7.01086956521739
1989,gtm,11.058150619637802
1990,gtm,13.037511436413501
1991,gtm,14.435695538057699
1992,gtm,12.612612612612601
1993,gtm,12.7955493741307
1994,gtm,12.4717285945073
1995,gtm,12.6133786848073
