year,country,tm_val_ictg_zs_un
2006,rom,6.4664277683
2007,rom,6.335211362000001
2008,rom,6.5589960301
2009,rom,8.2746324545
2010,rom,9.3013538257
2011,rom,7.9849010437
2012,rom,6.7718040932
2013,rom,7.0641542696
2000,rus,3.677394128
2001,rus,5.09698917
2002,rus,5.9819963271
2003,rus,5.3171126536
2004,rus,6.4181794302999995
2005,rus,7.7636945978
2006,rus,8.702826717899999
2007,rus,8.6039159355
2008,rus,7.7924366038
2009,rus,7.279129116
2010,rus,8.5298933492
2011,rus,7.156679101799999
2012,rus,7.497341894
2013,rus,6.839560433200001
2001,rwa,9.1279156648
2002,rwa,6.4888218202
2003,rwa,7.616730357200001
2004,rwa,6.0396723285
2005,rwa,8.3754129042
2006,rwa,7.848739329500001
2007,rwa,7.1334200499
2008,rwa,7.8843384372
2009,rwa,11.717255944100001
2011,rwa,7.0426729177
2012,rwa,7.8022136713
2013,rwa,7.0526833325
2001,wsm,3.0130567757
2002,wsm,3.4767648570999996
2003,wsm,3.6747332744
2004,wsm,2.3722351743
2005,wsm,2.0379893946000003
2006,wsm,7.4332686435
2007,wsm,3.4782424834
2008,wsm,2.6256057783
2009,wsm,1.2944442481
2010,wsm,2.3748819739
2011,wsm,2.761717557
2012,wsm,2.7411207048
2013,wsm,2.7137482483
2000,stp,0.9334970407
2001,stp,2.8170437083
2002,stp,8.167561643300001
2003,stp,4.2718016155
2004,stp,6.0106983219000005
2005,stp,3.3978043981
2006,stp,4.7149175847
2007,stp,2.9621969761
2008,stp,4.2050117006
2009,stp,5.633307133200001
2010,stp,5.8330057426
2011,stp,6.2982938743
2012,stp,3.2176893860000004
2013,stp,4.2155740572000004
2000,sau,4.0560253438
2001,sau,4.7065272492000005
2002,sau,5.0617319161
2003,sau,5.0911566081
2004,sau,5.1371896967
2005,sau,6.4883760963
2006,sau,6.8669306949
2007,sau,6.7091073211
2008,sau,3.9987996724
2009,sau,4.6246979031
2010,sau,7.171597648400001
2011,sau,7.994285139
2012,sau,7.263630341
2013,sau,7.4116001357000005
2000,sen,2.8260458825
2001,sen,3.346825037
2002,sen,2.5074575599
2003,sen,2.9481763669
2004,sen,3.6963650358999995
2005,sen,3.8674128171
2006,sen,3.9987845710000003
2007,sen,3.6539709516000003
2008,sen,2.917607592
2009,sen,4.1324689729
2010,sen,3.2693983955
2011,sen,2.6776230384999997
2012,sen,2.1842602211
2000,srb,3.8575483775999997
2001,srb,3.9910546045
2002,srb,6.098114280800001
2004,srb,7.2188268194
2005,srb,5.5458442952
2006,srb,5.4351503226
2007,srb,5.944487757899999
2008,srb,4.6937966844
2009,srb,4.3843203826
2010,srb,4.2157378389
2011,srb,3.9243227207999998
2012,srb,3.7757200049
2013,srb,3.7207668989
2000,syc,2.5104734604
2001,syc,1.819979798
2002,syc,2.9691774852
2003,syc,2.6877508602
2004,syc,2.9612210012999998
2005,syc,1.4728282106000001
2006,syc,2.1659667659
2007,syc,2.8516012787
2008,syc,2.1258864726
2000,sle,0.5451603393
2002,sle,0.4558901626
2000,sgp,40.8058177343
2001,sgp,38.6434501753
2002,sgp,38.9011018032
2003,sgp,38.8698030388
2004,sgp,39.2072440803
2005,sgp,37.9042672627
2006,sgp,36.2653707185
2007,sgp,29.1621530229
2008,sgp,26.984679561799997
2009,sgp,26.866250713400003
2010,sgp,27.851834606399997
2011,sgp,23.5416775053
2012,sgp,23.4105252185
2013,sgp,24.8666979795
2000,svk,5.9795139485
2001,svk,6.4367989934
2002,svk,6.6254457705
2003,svk,6.5534184583
2004,svk,6.8465402354
2005,svk,8.3435685096
2006,svk,9.269512911
2007,svk,13.0177416374
2008,svk,13.6172894977
2009,svk,15.6432635542
2010,svk,15.6172165212
2011,svk,11.5310146142
2012,svk,12.817748518800002
2013,svk,14.2343186977
2000,svn,5.5265558338
2001,svn,5.1754518644
2002,svn,5.4695119201999995
2003,svn,4.7594852431
2004,svn,5.0780758011
2005,svn,4.321865669
2006,svn,4.3217020481
2007,svn,3.9703681483999995
2008,svn,4.2509536864
2009,svn,4.7254922759
2010,svn,4.6646608599
2011,svn,3.9659860684
2012,svn,3.5744338937
2013,svn,3.2766574995999997
2009,slb,4.2679646133
2010,slb,0.6385378743
2011,slb,1.9267949734999998
2012,slb,2.7223669232
2013,slb,3.1703996586
2000,zaf,12.291570053
2001,zaf,11.3527629974
2002,zaf,10.8985721541
2003,zaf,10.0706470702
2004,zaf,10.7337200323
2005,zaf,11.093218278599998
2006,zaf,10.100422827300001
2007,zaf,8.7576257823
2008,zaf,7.815227918200001
2009,zaf,8.6776983339
2010,zaf,9.2448377124
2011,zaf,8.1883330021
2012,zaf,7.4696674679
2013,zaf,8.176785566900001
2000,esp,8.4743779301
2001,esp,7.7689120986
2002,esp,7.0255537426
2003,esp,7.0248790938
2004,esp,7.240857845
2005,esp,7.2325336943
2006,esp,7.3408227378
2007,esp,7.3848112594
2008,esp,7.910619738099999
2009,esp,6.4580808164
2010,esp,6.6821394477
2011,esp,5.2355035695
2012,esp,4.6211032809
2013,esp,4.540346077300001
2000,lka,4.475925183999999
2001,lka,3.4968138258
2002,lka,3.3321816462
2003,lka,4.6441253973
2004,lka,4.1715786989999994
2005,lka,4.8781915205
2006,lka,5.1821392122
2007,lka,3.8410246767
2008,lka,4.161238936499999
2009,lka,3.2297642999000002
2010,lka,2.9468251538
2011,lka,3.5423812166000004
2012,lka,3.7201741881
2013,lka,3.7840285434
2000,kna,7.758728239400001
2001,kna,4.9674255251999995
2002,kna,5.8813964313
2003,kna,6.401503404800001
2004,kna,7.0171873947000005
2005,kna,8.3339879787
2006,kna,6.782137164
2007,kna,7.4370595539
2008,kna,4.4652029707
2009,kna,4.340474947300001
2010,kna,4.5398613619
2011,kna,5.8675197611000005
2000,lca,6.022928079700001
2001,lca,5.317903122300001
2002,lca,9.5867121626
2003,lca,12.069561562899999
2004,lca,5.3583658301
2005,lca,5.522929475900001
2006,lca,4.5250274157999995
2007,lca,4.4402489484
2008,lca,3.8532507129000004
2000,vct,5.1074937707
2001,vct,4.5379128739
2002,vct,6.7631748817999995
2003,vct,8.4345333277
2004,vct,5.1225246851
2005,vct,6.412443866499999
2006,vct,4.2632003781
2007,vct,5.734679585
2008,vct,3.7002450682999997
2009,vct,3.5603197301
2010,vct,3.6748021639
2011,vct,3.5719676056
2012,vct,3.3004183451999998
2000,sdn,5.1985512061
2001,sdn,5.1768698223000005
2002,sdn,4.044702757
2003,sdn,5.6889105473
2004,sdn,5.5560840109
2005,sdn,4.1668573566000005
2006,sdn,6.1790274609
2007,sdn,16.216978977300002
2008,sdn,1.8571943431
2009,sdn,3.3273854016000004
2010,sdn,3.9503726256
2011,sdn,3.6771464443
2012,sdn,3.7964321341000002
2000,sur,4.3238734247
2001,sur,5.583008812
2002,sur,5.848940185700001
2003,sur,2.9549930608999997
2004,sur,3.8149595293000003
2005,sur,3.3316993742000003
2006,sur,2.2493195808
2007,sur,4.4684707952
2008,sur,3.0310758651999996
2009,sur,2.5042376065000003
2010,sur,3.0136734348000003
2011,sur,2.781698589
2000,swz,2.1922459104
2001,swz,2.5028757495
2002,swz,2.7583070911000003
2003,swz,2.2192369867
2004,swz,2.1702345949
2005,swz,2.20404748
2006,swz,2.4983581801
2007,swz,3.0276340188999997
2000,swe,14.3896244486
2001,swe,12.4889574464
2002,swe,11.4450150929
2003,swe,10.7995999893
2004,swe,11.553758311800001
2005,swe,11.143490274300001
2006,swe,10.952343504100002
2007,swe,9.8074150612
2008,swe,9.1337803335
2009,swe,10.5687448311
2010,swe,11.343883961800001
2011,swe,10.6723963488
2012,swe,9.9814249257
2013,swe,9.7209953891
2000,che,9.8497980258
2001,che,8.5866422331
2002,che,7.6204067134
2003,che,7.3250245461
2004,che,7.3258286008
2005,che,7.405696644500001
2006,che,6.438702246799999
2007,che,5.9112158052999995
2008,che,5.646244454500001
2009,che,5.7254462010000005
2010,che,5.8754976257000004
2011,che,5.5854395311000005
2012,che,5.4516984542
2013,che,5.5845183537
2001,syr,0.9922541096999999
2002,syr,1.5498504225999998
2003,syr,1.7730208675
2004,syr,2.7548410942
2005,syr,3.2894491537
2006,syr,1.9977655177000002
2007,syr,1.5666672354
2008,syr,1.0618081315999999
2009,syr,1.4889886555
2010,syr,2.2152663691
2000,tza,5.5750592816
2001,tza,6.9238305028
2002,tza,5.6047753412
2003,tza,5.474911495
2004,tza,4.7454012718000005
2005,tza,5.8338860878
2006,tza,5.902506868300001
2007,tza,5.813096835900001
2008,tza,5.009715459700001
2009,tza,4.9844692677
2010,tza,3.7687815044
2011,tza,3.6581673644999997
2012,tza,3.6287346268
2013,tza,3.4414915605000003
2000,tha,23.563071444200002
2001,tha,22.371246535999997
2002,tha,22.291916798600003
2003,tha,20.8070454322
2004,tha,18.9817629851
2005,tha,17.3710294983
2006,tha,17.5056570573
2007,tha,16.3224666852
2008,tha,13.0231964253
2009,tha,15.7045982529
2010,tha,14.1820575093
2011,tha,11.919121965799999
2012,tha,11.8185164496
2013,tha,11.301205041300001
2004,tmp,5.597470095299999
2005,tmp,3.3817185702
2013,tmp,6.3618801058
2000,tgo,2.9133942308
2001,tgo,3.7900942979
2002,tgo,3.0957398488
2003,tgo,1.8538074344
2004,tgo,1.9626850529
2005,tgo,3.8909620045
2007,tgo,4.1202974261000005
2008,tgo,4.310793761499999
2009,tgo,4.7897311641
2010,tgo,5.0696809429
2011,tgo,4.5204497946
2012,tgo,1.8557332927
2013,tgo,1.3447725832
2000,ton,0.9816441887
2001,ton,3.7419314224
2002,ton,4.2818583145
2003,ton,3.4801395498
2004,ton,5.9200486236000005
2005,ton,2.8383608330000003
2006,ton,2.8238837056
2007,ton,3.9668220281
2008,ton,7.6647898906
2009,ton,5.2673343314
2010,ton,6.357701381699999
2011,ton,3.8886147951
2012,ton,3.8408910875999998
2000,tto,3.5884284919
2001,tto,3.6527942031
2002,tto,4.1423896542000005
2003,tto,3.3753586649000002
2004,tto,3.5913900789
2005,tto,4.0336476398
2006,tto,5.2999844222000005
2007,tto,2.6643218781
2008,tto,2.4412009726
2009,tto,3.0466377486000003
2010,tto,3.0678615182
2000,tun,3.6907381473000003
2001,tun,3.910448052
2002,tun,3.8010995939999996
2003,tun,5.0484655129
2004,tun,5.0935492601
2005,tun,4.5739624055000005
2006,tun,5.5700720968
2007,tun,4.3234530087000005
2008,tun,4.3665310574000005
2009,tun,5.9654657995
2010,tun,6.3060720287
2011,tun,6.6251264449
2012,tun,5.793142334700001
2013,tun,4.96059922
2000,tur,10.1810871566
2001,tur,6.8420754329
2002,tur,6.3912114324000004
2003,tur,6.097623475900001
2004,tur,6.3980302988
2005,tur,6.1199472824
2006,tur,5.5398124954
2007,tur,5.0307350063
2008,tur,3.9106751262
2009,tur,5.024747988500001
2010,tur,4.4707593456
2011,tur,3.8259221267
2012,tur,4.1813286999
2013,tur,4.5732607863
2000,tkm,5.545707650900001
2000,tca,4.9193285574
2001,tca,6.7196608623000005
2002,tca,4.8024056018
2003,tca,4.4950782398
2004,tca,4.5927619371
2011,tca,2.5605026251
2012,tca,2.9825293926999996
2001,tuv,1.4599700655
2002,tuv,1.8455901063
2004,tuv,4.636590802
2005,tuv,6.110555593099999
2006,tuv,1.3898979306
2008,tuv,2.0720302698
2000,uga,5.460510240800001
2001,uga,8.2724725932
2002,uga,6.0615010947000005
2003,uga,6.4442842665999995
2004,uga,7.1307167452
2005,uga,7.5449382763
2006,uga,7.4753389254
2007,uga,9.1763626384
2008,uga,8.9355794205
2009,uga,7.4879431322
2010,uga,7.4214305909
2011,uga,7.816613359
2012,uga,6.631884686599999
2013,uga,5.394750039500001
2000,ukr,2.4991023143
2001,ukr,2.8595971448000004
2002,ukr,2.5883894954
2003,ukr,2.7888034949000002
2004,ukr,3.2309472641
2005,ukr,4.0108894649
2006,ukr,3.1870731612
2007,ukr,2.2769616309000003
2008,ukr,1.9047099908
2009,ukr,2.1867872613999997
2010,ukr,3.1937289917
2011,ukr,2.5860911701
2012,ukr,3.7705848269
2013,ukr,3.7879583151
2005,are,8.0812702995
2007,are,4.9639897235
2008,are,4.4980921399
2000,gbr,18.673507636900002
2001,gbr,15.6314163744
2002,gbr,13.583542822
2003,gbr,12.7892263103
2004,gbr,13.232596046600001
2005,gbr,12.8551721232
2006,gbr,13.713555944600001
2007,gbr,7.3665141849
2008,gbr,9.191089140399999
2009,gbr,4.8140375565
2010,gbr,9.4919713375
2011,gbr,8.2314345262
2012,gbr,7.300886478
2013,gbr,7.861598176499999
2000,usa,17.3962582388
2001,usa,14.9968605667
2002,usa,14.823139348800002
2003,usa,14.0555235379
2004,usa,14.171342924500001
2005,usa,13.6688030334
2006,usa,13.463858011700001
2007,usa,12.8047318752
2008,usa,11.836255103
2009,usa,14.3971175014
2010,usa,14.242304904200001
2011,usa,12.842183135199999
2012,usa,12.8210855451
2013,usa,12.9597408477
2000,ury,6.699867018
2001,ury,5.9821143066
2002,ury,4.5456279336000005
2003,ury,4.054506064
2004,ury,4.5441530786
2005,ury,6.2827525775
2006,ury,5.8896837798
2007,ury,6.0120012734
2008,ury,5.7710285324
2009,ury,6.361715632899999
2010,ury,5.6376568936
2011,ury,5.2563901393
2012,ury,5.620444963500001
2013,ury,6.0907507988
2006,vut,5.4331415305999995
2007,vut,2.7961476693000002
2009,vut,6.4360648778
2010,vut,5.4097784097
2011,vut,3.1211935799
2000,ven,8.258572993
2001,ven,7.240940179500001
2002,ven,6.2156354437
2003,ven,5.8693125352
2004,ven,8.673589656799999
2005,ven,11.9037170501
2006,ven,11.275711895
2007,ven,10.3814726659
2008,ven,10.1374222022
2009,ven,8.2218567177
2010,ven,7.5674164863
2011,ven,6.1713190523
2012,ven,6.1410767902
2013,ven,4.190626634
2000,vnm,4.3974084272
2001,vnm,4.0832350085
2002,vnm,3.9653590547000004
2003,vnm,4.6145209413999995
2004,vnm,5.5558813404
2005,vnm,6.1165273776
2006,vnm,6.5014567866999995
2007,vnm,7.0148642328
2008,vnm,6.3823777168
2009,vnm,8.6160680846
2010,vnm,8.4037252942
2011,vnm,10.1745225022
2012,vnm,16.1849344848
2013,vnm,19.9294759413
2007,wbg,2.3441971631
2008,wbg,2.2360188148
2009,wbg,3.2083427919
2010,wbg,2.7525515730000003
2011,wbg,3.1140825258
2012,wbg,2.5392201586
2013,wbg,2.5795547076
2004,yem,4.1624329332
2005,yem,2.0863955066
2006,yem,1.9947205328
2007,yem,2.8934254042000003
2008,yem,1.1703563384
2009,yem,1.9825724182
2010,yem,1.3425635406
2011,yem,0.9944491248999999
2012,yem,1.0344603677
2013,yem,1.1552606879
2000,zmb,6.1743856369
2001,zmb,5.028522413999999
2002,zmb,3.9635529508999996
2003,zmb,4.3058169407
2004,zmb,3.2514341298000002
2005,zmb,4.6159063827999995
2006,zmb,4.3328932378
2007,zmb,3.2589372772000003
2008,zmb,2.8236822341
2009,zmb,2.9689346361
2010,zmb,2.3482327271
2011,zmb,2.9694879399
2012,zmb,2.2843045431
2013,zmb,2.2204167883
2001,zwe,3.3891787075999997
2002,zwe,5.4077971388
2004,zwe,4.183221575899999
2005,zwe,2.4695075605000003
2006,zwe,2.8270706118
2007,zwe,1.5979564281999998
2008,zwe,2.2474166252
2009,zwe,4.0879206038
2010,zwe,5.5305865154
2011,zwe,2.8369471056999997
2012,zwe,3.3693995629000004
2013,zwe,3.777740702
