year,country,ny_gdp_mktp_cd
1982,jpn,1116840773461.75
1983,jpn,1218106450431.71
1984,jpn,1294608503864.69
1985,jpn,1384532251034.44
1986,jpn,2051061226984.6
1987,jpn,2485236197212.34
1988,jpn,3015393553892.77
1989,jpn,3017052046398.2
1990,jpn,3103698099973.41
1991,jpn,3536800942895.19
1992,jpn,3852794371594.29
1993,jpn,4414962786901.36
1994,jpn,4850348016491.89
1995,jpn,5333925511058.95
1996,jpn,4706187126019.61
1997,jpn,4324278106865.89
1998,jpn,3914574887342.22
1999,jpn,4432599282922.53
2000,jpn,4731198760271.14
2001,jpn,4159859918093.56
2002,jpn,3980819536159.76
2003,jpn,4302939184963.79
2004,jpn,4655803055650.55
2005,jpn,4571867441130.41
2006,jpn,4356750212598.01
2007,jpn,4356347794333.08
2008,jpn,4849184641953.57
2009,jpn,5035141567658.9
2010,jpn,5495385617892.02
2011,jpn,5905632338015.46
2012,jpn,5954476603961.52
2013,jpn,4919563108372.5
2014,jpn,4601461206885.08
1965,jor,599759760.096096
1966,jor,657999736.800105
1967,jor,631679747.3281009
1968,jor,561119775.55209
1969,jor,698879720.448112
1970,jor,639519744.192102
1971,jor,678159728.736109
1972,jor,788479684.6081259
1973,jor,943783839.7180519
1974,jor,1197483948.6854699
1975,jor,1363073497.77355
1976,jor,1708822439.7032402
1977,jor,2096778602.16785
1978,jor,2602535787.32106
1979,jor,3271368780.65347
1980,jor,3909708819.33372
1981,jor,4384247336.07116
1982,jor,4680673603.93995
1983,jor,4920692190.955689
1984,jor,4967162160.40472
1985,jor,4993512828.63478
1986,jor,6402001908.75685
1987,jor,6756417468.58556
1988,jor,6277331602.0647
1989,jor,4221121313.8035703
1990,jor,4159928704.0162
1991,jor,4344467193.25095
1992,jor,5311188435.72839
1993,jor,5606237993.45025
1994,jor,6237650241.1587105
1995,jor,6727446632.42009
1996,jor,6928359238.36389
1997,jor,7244402961.918191
1998,jor,7910621156.55853
1999,jor,8147494358.25106
2000,jor,8457923955.682991
2001,jor,8972965057.96067
2002,jor,9580161860.888529
2003,jor,10193023676.4412
2004,jor,11407566733.5341
2005,jor,12588665303.244
2006,jor,15056936953.4556
2007,jor,17110609732.0169
2008,jor,21971835282.5137
2009,jor,23818322957.7465
2010,jor,26425379436.6197
2011,jor,28840263380.2817
2012,jor,30937277605.6338
2013,jor,33593843661.9718
2014,jor,35826925774.6479
1990,kaz,26932728898.8146
1991,kaz,24881135586.399
1992,kaz,24906939560.1098
1993,kaz,23409027475.6879
1994,kaz,21250839258.0901
1995,kaz,20374307047.115
1996,kaz,21035357832.8019
1997,kaz,22165932062.966
1998,kaz,22135245413.2312
1999,kaz,16870817134.7767
2000,kaz,18291990619.137
2001,kaz,22152689129.5583
2002,kaz,24636598581.0204
2003,kaz,30833692831.3955
2004,kaz,43151647002.6096
2005,kaz,57123671733.8952
2006,kaz,81003884545.4098
2007,kaz,104849886825.584
2008,kaz,133441612246.798
2009,kaz,115308661142.92699
2010,kaz,148047348240.643
2011,kaz,188048960311.225
2012,kaz,203517198088.691
2013,kaz,231876282133.87
2014,kaz,217872250221.411
1960,ken,791265458.813328
1961,ken,792959472.134266
1962,ken,868111400.0088639
1963,ken,926589348.567393
1964,ken,998759333.637333
1965,ken,997919319.9740609
1966,ken,1164519673.19064
1967,ken,1232559505.9162
1968,ken,1353295457.51798
1969,ken,1458379415.39403
1970,ken,1603447357.24209
1971,ken,1778391289.2005398
1972,ken,2107279157.3833601
1973,ken,2502142444.14182
1974,ken,2973309272.02986
1975,ken,3259344935.75357
1976,ken,3474542392.04597
1977,ken,4494378855.32203
1978,ken,5303734882.5116
1979,ken,6234390975.29871
1980,ken,7265315331.622729
1981,ken,6854491453.91471
1982,ken,6431579357.30273
1983,ken,5979198463.82274
1984,ken,6191437070.43467
1985,ken,6135034338.30431
1986,ken,7239126716.932191
1987,ken,7970820530.76691
1988,ken,8355380879.12955
1989,ken,8283114648.38116
1990,ken,8572359162.868759
1991,ken,8151479004.213341
1992,ken,8209129171.73649
1993,ken,5751789915.05363
1994,ken,7148145375.78545
1995,ken,9046326059.988571
1996,ken,12045858436.2399
1997,ken,13115773737.5664
1998,ken,14093998843.7334
1999,ken,12896013576.7324
2000,ken,12705357103.0056
2001,ken,12986007425.8781
2002,ken,13147743910.7241
2003,ken,14904517649.8476
2004,ken,16095337093.8366
2005,ken,18737895401.1349
2006,ken,25825524820.8064
2007,ken,31958195182.2406
2008,ken,35895153327.8497
2009,ken,37021512048.8158
2010,ken,39999659233.7555
2011,ken,41953433591.4101
2012,ken,50410164013.5527
2013,ken,54930813987.9173
2014,ken,60936509777.9628
1970,kir,14295279.544693697
1971,kir,15278632.4786325
1972,kir,18936526.9461078
1973,kir,31710657.7257811
1974,kir,85637174.3722131
1975,kir,55081816.991752796
1976,kir,41109617.499694504
1977,kir,38748059.4366822
1978,kir,45210026.3248255
1979,kir,42620165.43706679
1980,kir,27935549.988613103
1981,kir,29307055.849230103
1982,kir,29659194.6444873
1983,kir,29432432.4324324
1984,kir,28646774.901272498
1985,kir,21294783.1552483
1986,kir,20572860.9625668
1987,kir,23924520.375297602
1988,kir,30842253.3010391
1989,kir,29558753.7561284
1990,kir,28413863.0864101
1991,kir,47797320.4548995
1992,kir,49724294.947121
1993,kir,48613287.09370329
1994,kir,56200248.574353
1995,kir,57610600.444773905
1996,kir,67866421.4727287
1997,kir,69152441.7396467
1998,kir,67097374.0419651
1999,kir,70596129.0322581
2000,kir,67512697.1243043
2001,kir,63101272.3699183
2002,kir,72259045.96327281
2003,kir,90148518.06213109
2004,kir,102220914.84041801
2005,kir,106149546.398169
2006,kir,104668674.69879499
2007,kir,123002259.22516899
2008,kir,135044455.62825
2009,kir,127125253.470597
2010,kir,150431113.557145
2011,kir,172253739.040743
2012,kir,174984468.834127
2013,kir,168951535.045376
2014,kir,166756805.48044
1960,kor,3891849048.1743703
1961,kor,2357059044.85007
1962,kor,2745939978.39235
1963,kor,3863726949.11865
1964,kor,3358134142.57618
1965,kor,3017614366.3663697
1966,kor,3806043708.63124
1967,kor,4702747059.36714
1968,kor,5955336766.31122
1969,kor,7475692343.83676
1970,kor,9409775888.71716
1971,kor,10418262998.7037
1972,kor,11367558349.6653
1973,kor,14538310905.8044
1974,kor,20426484040.8436
1975,kor,22797520661.157
1976,kor,31354545454.5455
1977,kor,40255785123.9669
1978,kor,54273760330.5785
1979,kor,69731818181.8182
1980,kor,67802380521.2123
1981,kor,76240987915.3635
1982,kor,81639218690.157
1983,kor,90524009023.5256
1984,kor,99983374277.2773
1985,kor,103729914254.845
1986,kor,119773895286.176
1987,kor,150986906889.383
1988,kor,202308365346.494
1989,kor,248768504452.983
1990,kor,284757121057.986
1991,kor,332324538078.68
1992,kor,356117978607.57104
1993,kor,391963073243.051
1994,kor,458704213081.08795
1995,kor,559329547369.922
1996,kor,603413139412.021
1997,kor,560485235837.652
1998,kor,376481975682.155
1999,kor,486315001429.989
2000,kor,561633037419.537
2001,kor,533051998853.59296
2002,kor,609020054512.465
2003,kor,680520807982.478
2004,kor,764880644710.649
2005,kor,898137194716.188
2006,kor,1011797457138.5
2007,kor,1122679154632.41
2008,kor,1002219052967.54
2009,kor,901934953364.7109
2010,kor,1094499338702.72
2011,kor,1202463682633.85
2012,kor,1222807195712.49
2013,kor,1305604981271.91
2014,kor,1410382988616.48
2000,ksv,1849196082.05507
2001,ksv,2535333631.8853602
2002,ksv,2702427046.9355
2003,ksv,3355083116.58939
2004,ksv,3639935347.50715
2005,ksv,3736599925.38241
2006,ksv,4078158323.92422
2007,ksv,4833561456.33726
2008,ksv,5687488208.58356
2009,ksv,5653792720.20006
2010,ksv,5829933774.83444
2011,ksv,6692521545.73255
2012,ksv,6500321212.89991
2013,ksv,7073021773.76527
2014,ksv,7386758657.2907
1965,kwt,2097199074.97924
1966,kwt,2391198945.30343
1967,kwt,2441598923.07329
1968,kwt,2662798825.50768
1969,kwt,2769198778.5773897
1970,kwt,2873638732.51161
1971,kwt,3880392236.43516
1972,kwt,4450537865.643539
1973,kwt,5408804611.17412
1974,kwt,13006948686.6595
1975,kwt,12022811647.7482
1976,kwt,13132252412.6684
1977,kwt,14137407270.5542
1978,kwt,15503557806.7853
1979,kwt,24749064333.7816
1980,kwt,28638869323.1222
1981,kwt,25058021209.1592
1982,kwt,21577153516.2306
1983,kwt,20871081455.8713
1984,kwt,21700083292.0077
1985,kwt,21445970799.275
1986,kwt,17903990051.8911
1987,kwt,22368703378.7022
1988,kwt,20690321283.37
1989,kwt,24313856833.6944
1990,kwt,18427778571.0531
1991,kwt,11008793176.2223
1992,kwt,19858555214.7239
1993,kwt,23941391390.7285
1994,kwt,24848483838.3838
1995,kwt,27191689008.0429
1996,kwt,31493987641.9506
1997,kwt,30354434553.2476
1998,kwt,25941929461.9423
1999,kwt,30121879434.954
2000,kwt,37711864406.7797
2001,kwt,34890772742.0933
2002,kwt,38137545245.1464
2003,kwt,47875838926.1745
2004,kwt,59440108585.0017
2005,kwt,80797945205.4795
2006,kwt,101550654720.88199
2007,kwt,114641097818.438
2008,kwt,147395833333.333
2009,kwt,105899930507.297
2010,kwt,115419050942.08
2011,kwt,154027536231.884
2012,kwt,174070025008.932
2013,kwt,174161495063.47
2014,kwt,163612438510.19
1990,kgz,2674000000.0
1991,kgz,2570833333.33333
1992,kgz,2316562400.0
1993,kgz,2028295454.54545
1994,kgz,1681006993.00699
1995,kgz,1661018518.5185199
1996,kgz,1827570586.1678398
1997,kgz,1767864035.71943
1998,kgz,1645963749.83146
1999,kgz,1249062025.13805
2000,kgz,1369691955.02213
2001,kgz,1525113501.11034
2002,kgz,1605640633.42189
2003,kgz,1919012780.9708602
2004,kgz,2211535311.62834
2005,kgz,2460246796.05234
2006,kgz,2834168889.42019
2007,kgz,3802566170.8154297
2008,kgz,5139957784.91084
2009,kgz,4690062255.12247
2010,kgz,4794357795.07139
2011,kgz,6197766118.59856
2012,kgz,6605139933.410629
2013,kgz,7335027591.91628
2014,kgz,7404412710.305459
1984,lao,1757142805.7142901
1985,lao,2366666615.55556
1986,lao,1776842041.0526302
1987,lao,1087273076.41145
1988,lao,598961279.369589
1989,lao,714046803.1531429
1990,lao,865559856.1639
1991,lao,1028087947.2854099
1992,lao,1127806917.69908
1993,lao,1327748654.6596901
1994,lao,1543606381.87467
1995,lao,1763536299.1891198
1996,lao,1873671510.61307
1997,lao,1747011884.4119198
1998,lao,1280177847.2093801
1999,lao,1454430642.01185
2000,lao,1731198022.45494
2001,lao,1768619058.3464699
2002,lao,1758176653.07746
2003,lao,2023324407.3031602
2004,lao,2366398119.8821
2005,lao,2735558734.81409
2006,lao,3452882514.0016603
2007,lao,4222962987.53859
2008,lao,5443915120.50795
2009,lao,5832915387.08908
2010,lao,7181441139.89806
2011,lao,8283218733.607679
2012,lao,9359185244.24597
2013,lao,11192471435.4383
2014,lao,11997062176.6918
1995,lva,5785037079.29264
1996,lva,5966697294.53803
1997,lva,6522759496.73361
1998,lva,7172336470.86858
1999,lva,7530139322.60389
2000,lva,7934770567.786791
2001,lva,8347312513.99149
2002,lva,9537868349.249659
2003,lva,11734856721.1905
2004,lva,14359465331.0784
2005,lva,16903250777.8469
2006,lva,21410922999.7492
2007,lva,30847189167.0086
2008,lva,35542093261.2191
2009,lva,26144610786.7668
2010,lva,23743309485.9565
2011,lva,28385281828.3791
2012,lva,28023276371.5791
2013,lva,30241650059.7848
2014,lva,31286809075.2289
1988,lbn,3313539978.97604
1989,lbn,2717998713.0939198
1990,lbn,2838485397.82897
1991,lbn,4451497288.27108
1992,lbn,5545921947.46583
1993,lbn,7535259851.035971
1994,lbn,9599127049.9375
1995,lbn,11718795528.4939
1996,lbn,13690217333.2697
1997,lbn,15751867489.4446
1998,lbn,17247179005.5219
1999,lbn,17391056369.2265
2000,lbn,17260364842.4544
2001,lbn,17649751243.7811
2002,lbn,19152238805.9701
2003,lbn,20082918739.6352
2004,lbn,20955223880.597
2005,lbn,21287562189.0547
2006,lbn,21796351575.4561
2007,lbn,24577114427.8607
2008,lbn,28829850746.2687
2009,lbn,35139635157.5456
2010,lbn,38009950248.7562
2011,lbn,40078938640.1327
2012,lbn,43205095854.063
2013,lbn,44352418120.4643
2014,lbn,45730945273.6318
1960,lso,34579986.1818375
1961,lso,35699985.734285705
1962,lso,41859983.272750705
1963,lso,47039981.2028235
1964,lso,51939979.244784296
1965,lso,54879978.069960706
1966,lso,56699977.342689
1967,lso,59261976.31891421
1968,lso,61445975.44618821
1969,lso,65967973.63919771
1970,lso,68739972.531507
1971,lso,76480285.1113442
1972,lso,80915356.8286738
1973,lso,121188698.642069
1974,lso,150851315.734636
1975,lso,149558945.40373
1976,lso,147659999.8716
1977,lso,193314999.8319
1978,lso,266569999.7682
1979,lso,290134729.683747
1980,lso,431542682.23601097
1981,lso,434174015.356422
1982,lso,326943105.06776
1983,lso,355443856.107047
1984,lso,302993843.582478
1985,lso,247680796.95087
1986,lso,290586782.563617
1987,lso,369345623.025164
1988,lso,429740033.671033
1989,lso,451447042.19256794
1990,lso,544578771.154847
1991,lso,608771230.941948
1992,lso,720546984.57223
1993,lso,721608470.7898519
1994,lso,755041117.494649
1995,lso,859088528.0251441
1996,lso,815946782.034285
1997,lso,859809027.777778
1998,lso,819420074.887398
1999,lso,801538587.445781
2000,lso,771261707.830197
2001,lso,706400239.28169
2002,lso,656752929.122354
2003,lso,969167237.2995619
2004,lso,1234215384.85355
2005,lso,1368352564.16255
2006,lso,1428852974.69513
2007,lso,1597476799.70188
2008,lso,1630672199.01279
2009,lso,1711412960.10007
2010,lso,2187482926.29624
2011,lso,2523309140.48836
2012,lso,2384043848.96468
2013,lso,2218102350.05334
2014,lso,2181300505.8649
1960,lbr,190495600.0
1961,lbr,183920900.0
1962,lbr,191861800.0
1963,lbr,200229600.0
1964,lbr,218929100.0
1965,lbr,229260800.0
1966,lbr,244459500.0
1967,lbr,261024300.0
1968,lbr,276820700.0
1969,lbr,306961800.0
1970,lbr,323099700.0
1971,lbr,341543100.0
1972,lbr,368098000.0
1973,lbr,386968300.0
1974,lbr,486955000.0
1975,lbr,577549300.0
1976,lbr,596675700.0
1977,lbr,673010600.0
1978,lbr,717240400.0
1979,lbr,814067900.0
1980,lbr,854711500.0
1981,lbr,846514500.0
1982,lbr,863933200.0
1983,lbr,823374900.0
1984,lbr,848478300.0
1985,lbr,851296100.0
1986,lbr,840964400.0
1987,lbr,972800000.0
1988,lbr,1038300000.0
1989,lbr,786300000.0
1990,lbr,384400000.0
1991,lbr,348000000.0
1992,lbr,223500000.0
1993,lbr,160400000.0
1994,lbr,132200000.0
1995,lbr,134800000.0
1996,lbr,159400000.0
1997,lbr,295900000.0
1998,lbr,359600000.0
1999,lbr,441800000.0
2000,lbr,529064600.0
2001,lbr,521000000.0
2002,lbr,543000000.0
2003,lbr,416000000.0
2004,lbr,474700000.0
2005,lbr,550000000.0
2006,lbr,604028900.0
2007,lbr,739027200.0
2008,lbr,850040500.0
2009,lbr,1155147400.0
2010,lbr,1292697100.0
2011,lbr,1545400000.0
2012,lbr,1735500000.0
2013,lbr,1946500000.0
2014,lbr,2013000000.0
1990,lby,28904898117.7385
1991,lby,31995012468.8279
1992,lby,33881392045.4545
1993,lby,30657030223.3903
1994,lby,28607921928.8175
1995,lby,25544128198.9955
1996,lby,27884615384.6154
1997,lby,30698633109.1343
1998,lby,27249786142.0017
1999,lby,35976714100.9056
2000,lby,38270206950.41
2001,lby,34110064452.1567
2002,lby,20481889763.7795
2003,lby,26265625000.0
2004,lby,33122307692.3077
2005,lby,47334148578.4164
2006,lby,54961936662.6066
2007,lby,67516236337.7158
2008,lby,87140405361.2292
2009,lby,63028320702.0343
2010,lby,74773444900.5368
2011,lby,34699395523.6073
2012,lby,81905365776.3335
2013,lby,65509594212.0164
2014,lby,41142722414.3351
1970,lie,90099360.77387099
1971,lie,104889791.063203
1972,lie,124940289.356533
1973,lie,165928864.12726298
1974,lie,193980464.947212
1975,lie,246389070.12372002
1976,lie,272489336.904869
1977,lie,303493119.564943
1978,lie,436912067.96755296
1979,lie,503173104.669289
1980,lie,534699256.772624
1981,lie,511647837.146855
1982,lie,522096760.52682
1983,lie,524023708.331749
1984,lie,502620920.656533
1985,lie,529073612.453579
1986,lie,779357946.9847
1987,lie,1052849231.3194699
1988,lie,1161757671.01756
1989,lie,1119983801.21338
1990,lie,1421508875.2782
1991,lie,1484160643.69467
1992,lie,1631176646.65913
1993,lie,1673085618.3424098
1994,lie,1948128910.55555
1995,lie,2428524711.5576
1996,lie,2504012993.42238
1997,lie,2298390594.7203
1998,lie,2479698575.81181
1999,lie,2664105901.18863
2000,lie,2483890593.70545
2001,lie,2491800558.77674
2002,lie,2688617884.8748
2003,lie,3070803439.0770802
2004,lie,3454374269.99655
2005,lie,3659320086.68296
2006,lie,4000101033.3563795
2007,lie,4601430548.88525
2008,lie,5081479840.08716
2009,lie,4504376589.9239
2010,lie,5082338964.87305
2011,lie,5739705822.481689
2012,lie,5487773452.44017
1995,ltu,7870782260.516979
1996,ltu,8385109020.28485
1997,ltu,10120274492.8787
1998,ltu,11240360897.7126
1999,ltu,10972878636.1675
2000,ltu,11539211480.3625
2001,ltu,12252498921.0186
2002,ltu,14278357283.7419
2003,ltu,18802576988.1557
2004,ltu,22649930576.2543
2005,ltu,26125575942.2814
2006,ltu,30216060233.4044
2007,ltu,39738180076.6283
2008,ltu,47850551148.8365
2009,ltu,37440673477.8982
2010,ltu,37132564255.4319
2011,ltu,43505562065.1266
2012,ltu,42852204396.452
2013,ltu,46412093986.4596
2014,ltu,48353937110.2561
1960,lux,703925705.942958
1961,lux,704145671.3502129
1962,lux,741509480.796284
1963,lux,791140595.772755
1964,lux,903158753.9436221
1965,lux,921600736.304026
1966,lux,968440149.470951
1967,lux,974721762.535327
1968,lux,1066447130.8205199
1969,lux,1234878980.502
1970,lux,1524197337.63614
1971,lux,1587982583.57408
1972,lux,1988356062.6890302
1973,lux,2728805216.31132
1974,lux,3328712096.10605
1975,lux,3265660304.92487
1976,lux,3579594984.3260202
1977,lux,3961996736.0720296
1978,lux,4933558345.074929
1979,lux,5768385938.35993
1980,lux,6294122223.755
1981,lux,5283955997.39244
1982,lux,4812039555.00618
1983,lux,4730381932.93886
1984,lux,4640690519.4079895
1985,lux,4785790610.775189
1986,lux,6990250857.865271
1987,lux,8700076499.18963
1988,lux,9847344377.39989
1989,lux,10495080569.2056
1990,lux,13361108522.4529
1991,lux,14464630124.0402
1992,lux,16225873776.6625
1993,lux,16651231110.0746
1994,lux,18508451169.5201
1995,lux,21803347564.3131
1996,lux,21703979153.0945
1997,lux,19526405502.9319
1998,lux,20409248166.2592
1999,lux,22343344129.5547
2000,lux,21375345494.7485
2001,lux,21052080536.9128
2002,lux,23308582721.6262
2003,lux,29206884875.8465
2004,lux,34343804320.8344
2005,lux,36977365999.2538
2006,lux,41913561661.0212
2007,lux,50323159047.3583
2008,lux,55144865973.3411
2009,lux,50386496248.958
2010,lux,52351655629.1391
2011,lux,58697386711.1482
2012,lux,55986712367.7993
2013,lux,61794506555.5051
2014,lux,64873963098.4868
1982,mac,1021654718.3806301
1983,mac,1016585687.26284
1984,mac,1182693473.21523
1985,mac,1222072820.96053
1986,mac,1376075267.86671
1987,mac,1786734514.0385199
1988,mac,2087122775.9980302
1989,mac,2478807840.95695
1990,mac,2990180515.91709
1991,mac,3464924727.9587197
1992,mac,4581209813.98091
1993,mac,5280184999.24695
1994,mac,5868533723.603379
1995,mac,6560637942.71945
1996,mac,6628525682.86805
1997,mac,6674545910.49866
1998,mac,6186449842.08152
1999,mac,5916920006.50659
2000,mac,6101794938.88536
2001,mac,6514271488.1434
2002,mac,7008055493.315411
2003,mac,7926414252.23159
2004,mac,10258287502.1814
2005,mac,11792517881.4395
2006,mac,14568757217.4869
2007,mac,18054581316.3429
2008,mac,20731048490.6672
2009,mac,21313219443.1572
2010,mac,28359765189.5729
2011,mac,36634780873.5128
2012,mac,42991714539.6063
2013,mac,51313531848.8478
2014,mac,55501734046.1494
1990,mkd,4471828621.90813
1991,mkd,4694744897.95918
1992,mkd,2316618542.52603
1993,mkd,2550195043.10345
1994,mkd,3381270207.85219
1995,mkd,4449375346.45669
1996,mkd,4422160017.54386
1997,mkd,3735312142.5702796
1998,mkd,3571043102.5641
1999,mkd,3673288263.62039
2000,mkd,3772851420.2476296
2001,mkd,3709637829.9486604
2002,mkd,4018365247.44444
2003,mkd,4946292774.790461
2004,mkd,5682719260.0763
2005,mkd,6258600713.82627
2006,mkd,6861222331.96317
2007,mkd,8336478142.08872
2008,mkd,9909548410.82744
2009,mkd,9401731495.71661
2010,mkd,9407168702.4313
2011,mkd,10494632699.3859
2012,mkd,9745251126.0109
2013,mkd,10767448426.8881
2014,mkd,11323769141.4839
1960,mdg,673081724.075966
1961,mdg,699161943.856733
1962,mdg,739286906.851163
1963,mdg,759345862.970929
1964,mdg,802482182.9237679
1965,mdg,833563472.161911
1966,mdg,900264583.6877289
1967,mdg,956436931.141842
1968,mdg,1031669636.3606199
1969,mdg,1056391054.53794
1970,mdg,1111859569.77066
1971,mdg,1199507629.99222
1972,mdg,1341590681.586
1973,mdg,1653062347.36378
1974,mdg,1917508190.0468898
1975,mdg,2283049233.28581
1976,mdg,2181844193.92388
1977,mdg,2358930406.4289603
1978,mdg,2669755115.50372
1979,mdg,3463565881.42215
1980,mdg,4042139901.36379
1981,mdg,3594868208.41664
1982,mdg,3526198070.09789
1983,mdg,3511573991.89606
1984,mdg,2939485471.50097
1985,mdg,2857889712.4808
1986,mdg,3258288890.58647
1987,mdg,2565634382.2872896
1988,mdg,2442507588.3846803
1989,mdg,2498059014.77295
1990,mdg,3081479800.28735
1991,mdg,2653141958.52585
1992,mdg,3024459564.32157
1993,mdg,3370842210.90955
1994,mdg,2977040722.47057
1995,mdg,3159901231.97468
1996,mdg,3995028592.7872205
1997,mdg,3545776697.12109
1998,mdg,3738704467.5187798
1999,mdg,3717515282.53319
2000,mdg,3877673539.09084
2001,mdg,4529575347.56805
2002,mdg,4397254607.61164
2003,mdg,5474030080.24451
2004,mdg,4363934494.37405
2005,mdg,5039293030.82367
2006,mdg,5515884348.54904
2007,mdg,7342923489.096159
2008,mdg,9413002920.97009
2009,mdg,8550363974.79243
2010,mdg,8729936135.744871
2011,mdg,9892702357.56691
2012,mdg,9919780071.287642
2013,mdg,10613473832.7389
2014,mdg,10593147380.7254
1960,mwi,162960130.465802
1961,mwi,174580139.768776
1962,mwi,183120146.60590202
1963,mwi,190820152.770523
1964,mwi,194740155.908875
1965,mwi,229460183.70571297
1966,mwi,260400208.47628197
1967,mwi,269812781.79847
1968,mwi,245160098.113071
1969,mwi,265800106.37320298
1970,mwi,290520116.26615095
1971,mwi,365389567.21635896
1972,mwi,406084197.385471
1973,mwi,444302221.26002693
1974,mwi,548618789.94423
1975,mwi,613196872.5607389
1976,mwi,670309252.9824799
1977,mwi,806265763.845459
1978,mwi,948983308.7805449
1979,mwi,1058297676.33572
1980,mwi,1237662066.78974
1981,mwi,1237686960.55408
1982,mwi,1180094061.48178
1983,mwi,1223225019.3269699
1984,mwi,1208026079.75492
1985,mwi,1131349992.22735
1986,mwi,1183671788.1236598
1987,mwi,1183071363.00406
1988,mwi,1379923808.24718
1989,mwi,1590201656.14301
1990,mwi,1880784191.8148398
1991,mwi,2203536031.03471
1992,mwi,1799529357.0981
1993,mwi,2070647127.03808
1994,mwi,1181801919.6683302
1995,mwi,1397454122.24047
1996,mwi,2281039097.69299
1997,mwi,2663238982.8009
1998,mwi,1750585204.4481301
1999,mwi,1775920039.58918
2000,mwi,1743506287.41519
2001,mwi,1716502069.86945
2002,mwi,2665158943.01255
2003,mwi,2424656666.0654
2004,mwi,2625127097.80015
2005,mwi,2754995876.52495
2006,mwi,3116790612.69653
2007,mwi,3647816869.85959
2008,mwi,4276769472.8325
2009,mwi,5030641493.15456
2010,mwi,5398615401.22815
2011,mwi,5627896278.64333
2012,mwi,4240491999.38982
2013,mwi,3883521174.79535
2014,mwi,4258033615.3005
1960,mys,1916216984.2437198
1961,mys,1901843723.5368102
1962,mys,2001476553.43697
1963,mys,2510093983.45188
1964,mys,2674406486.53313
1965,mys,2956337736.27037
1966,mys,3143518015.0419602
1967,mys,3188924749.33385
1968,mys,3330371626.66037
1969,mys,3664552124.36254
1970,mys,3864171035.19478
1971,mys,4244340366.40678
1972,mys,5043268360.4115
1973,mys,7662996739.150491
1974,mys,9496074263.0651
1975,mys,9298801248.48111
1976,mys,11050125953.0388
1977,mys,13139398433.0805
1978,mys,16358376619.0022
1979,mys,21213671797.0675
1980,mys,24488034454.7663
1981,mys,25004556696.4567
1982,mys,26804400615.8823
1983,mys,30346788048.5255
1984,mys,33943505214.923
1985,mys,31200160592.1461
1986,mys,27734563525.706
1987,mys,32181696598.6271
1988,mys,35271881262.6645
1989,mys,38848566520.8325
1990,mys,44024177914.6074
1991,mys,49142784405.0044
1992,mys,59167157497.9385
1993,mys,66894448545.1226
1994,mys,74477975918.3051
1995,mys,88704944178.6284
1996,mys,100854996422.60901
1997,mys,100005323301.86699
1998,mys,72167753770.8928
1999,mys,79148947368.4211
2000,mys,93789736842.1053
2001,mys,92783947368.4211
2002,mys,100845263157.895
2003,mys,110202368421.05301
2004,mys,124749736842.105
2005,mys,143534102611.49698
2006,mys,162690965596.205
2007,mys,193547824063.3
2008,mys,230813597937.526
2009,mys,202257586267.55603
2010,mys,255016919685.822
2011,mys,297951960784.31396
2012,mys,314442825692.826
2013,mys,323342854422.546
2014,mys,338103822298.268
1980,mdv,42463576.1589404
1981,mdv,44781456.9536424
1982,mdv,47935843.7935844
1983,mdv,57829787.2340425
1984,mdv,109503546.099291
1985,mdv,127154929.57746498
1986,mdv,141902097.902098
1987,mdv,141268980.477223
1988,mdv,168610478.359909
1989,mdv,189535398.23008898
1990,mdv,215089005.235602
1991,mdv,244468292.682927
1992,mdv,284853358.561968
1993,mdv,322326642.335766
1994,mdv,355884383.08887005
1995,mdv,398988954.970263
1996,mdv,450382327.952421
1997,mdv,508223602.378929
1998,mdv,540096397.621071
1999,mdv,589239753.610875
2000,mdv,624337145.284622
2001,mdv,884276168.3006539
2002,mdv,910864151.7892259
2003,mdv,1043403340.52188
2004,mdv,1202240024.40484
2005,mdv,1119806501.98632
2006,mdv,1474698126.1822
2007,mdv,1745998940.18711
2008,mdv,2117773600.79498
2009,mdv,2166330189.3295197
2010,mdv,2323401758.7014
2011,mdv,2449576517.99873
2012,mdv,2514041557.49376
2013,mdv,2790659901.11554
2014,mdv,3061829144.68384
1967,mli,275494477.81984
1968,mli,343771973.331357
1969,mli,339913866.633523
1970,mli,359772315.06725603
1971,mli,430096741.923032
1972,mli,486617279.362262
1973,mli,563683703.170094
1974,mli,538747340.766661
1975,mli,830710613.857335
1976,mli,939228016.1980779
1977,mli,1049838549.9613
1978,mli,1222702571.57931
1979,mli,1595422953.67648
1980,mli,1759691182.75021
1981,mli,1538972426.79308
1982,mli,1333754226.17362
1983,mli,1297765325.80115
1984,mli,1232932104.58323
1985,mli,1392196048.9305902
1986,mli,1852163455.60307
1987,mli,2090629984.32113
1988,mli,2169040604.40598
1989,mli,2181821905.79823
1990,mli,2681912149.07999
1991,mli,2724131545.11482
1992,mli,2830673388.89662
1993,mli,2818280876.23873
1994,mli,2081846482.7879
1995,mli,2706425298.382
1996,mli,2780422212.3386397
1997,mli,2697105694.02939
1998,mli,2920358586.82243
1999,mli,2938610578.46836
2000,mli,2655438602.7109103
2001,mli,3017629342.74193
2002,mli,3189056155.1971
2003,mli,4221530566.26516
2004,mli,4982269745.41823
2005,mli,5486319313.10009
2006,mli,6122647486.53029
2007,mli,7145362999.391109
2008,mli,8737660549.109291
