year,country,gc_rev_xgrt_gd_zs
1995,syc,43.7213338291806
1996,syc,45.048396128309705
1997,syc,44.3843652813118
1998,syc,41.598725517758396
1999,syc,44.1907279992789
2000,syc,38.735661628668204
2001,syc,37.444099975308
2002,syc,41.384993721222294
2003,syc,45.7298034791279
2004,syc,40.8057640432527
2005,syc,43.1027999060112
2006,syc,47.2521754849903
2007,syc,35.66908558445971
2008,syc,34.8337884069797
2009,syc,33.025815505707996
2010,syc,35.1347603813878
2011,syc,35.5229764866819
2012,syc,34.1122540175924
1990,sle,5.57325229199276
1991,sle,7.77121325907372
1992,sle,10.419592980968302
1993,sle,12.4441612556469
1994,sle,12.6002507190838
1995,sle,9.389185169640369
1996,sle,8.04014015145399
1997,sle,10.2455514692225
1998,sle,7.34300555393327
1999,sle,7.1058979846055
2000,sle,11.4390058684812
2001,sle,9.68605302410537
2002,sle,9.17796748530186
2003,sle,8.933409740963539
2004,sle,9.23317677860307
2005,sle,8.74738617143314
2006,sle,8.87323782364933
2007,sle,8.33222341337937
2008,sle,8.85529982868518
2009,sle,9.02875355409957
2010,sle,9.82511550101331
2011,sle,11.590171001718499
2012,sle,11.5303899636228
1990,sgp,25.347729951366702
1991,sgp,25.3560785721469
1992,sgp,26.5869298092812
1993,sgp,28.671439286862398
1994,sgp,25.954802721136698
1995,sgp,25.582117803449
1996,sgp,27.9086260283839
1997,sgp,26.816878301008202
1998,sgp,26.9185159261379
1999,sgp,27.576087231512602
2000,sgp,25.7460308429424
2001,sgp,24.4870888475072
2002,sgp,21.3205499122577
2003,sgp,19.5543321194965
2004,sgp,18.921096468162197
2005,sgp,18.230900534719
2006,sgp,17.998168927119
2007,sgp,19.353009661205302
2008,sgp,20.562143448571998
2009,sgp,17.2090846071936
2010,sgp,17.0194852914945
2011,sgp,17.267387221437097
2012,sgp,17.787336217424603
2003,svk,34.6437588344248
2004,svk,32.8829957585301
2005,svk,29.875731861022395
2006,svk,29.6240696851655
2007,svk,28.2853780831384
2008,svk,28.5003590733225
2009,svk,28.199332066600398
2010,svk,27.228536764580397
2011,svk,27.7941760159445
2012,svk,27.7176166114078
1995,svn,35.012180808298695
1996,svn,34.1864371575993
1997,svn,33.559098778239196
1998,svn,34.6135188159984
1999,svn,35.1027634979857
2000,svn,38.2027962978166
2001,svn,39.1205117278813
2002,svn,36.6298021124924
2003,svn,38.5087687093208
2004,svn,37.969696477888895
2005,svn,38.074832461057504
2006,svn,37.8883785186175
2007,svn,36.254871586821295
2008,svn,37.3052860381717
2009,svn,36.196339850634
2010,svn,36.075385132913794
2011,svn,36.199954291514295
2012,svn,38.022992508035294
2000,zaf,25.673777023882398
2001,zaf,26.7505656850309
2002,zaf,25.3763290301915
2003,zaf,25.521683184212105
2004,zaf,26.9478912412257
2005,zaf,28.8340243907936
2006,zaf,30.123665523723997
2007,zaf,30.3226690982166
2008,zaf,29.6226387515887
2009,zaf,27.4677733186012
2010,zaf,28.109962440390202
2011,zaf,28.4675953876748
2012,zaf,28.283154022755
1995,esp,29.4391699340571
1996,esp,29.8367596190101
1997,esp,28.8901242932618
1998,esp,29.0573638821606
1999,esp,29.430471331749395
2000,esp,29.5049903288201
2001,esp,29.4652965999931
2002,esp,26.096507617898602
2003,esp,25.2292550331561
2004,esp,25.332822548814697
2005,esp,25.893918324976397
2006,esp,26.632135352697603
2007,esp,26.992978394847604
2008,esp,23.740757762673102
2009,esp,21.8445387263052
2010,esp,24.6298268223252
2011,esp,23.0766068797744
2012,esp,20.7899914850528
1990,lka,21.0187579245705
1991,lka,20.5258563966214
1992,lka,20.16774712368
1993,lka,19.701740514247398
1994,lka,19.0020791456853
1995,lka,20.390342811618304
1996,lka,19.0391445175804
1997,lka,18.5088169583937
1998,lka,17.187367999166998
1999,lka,17.7126018568416
2000,lka,16.7969150166496
2001,lka,16.6398614269794
2002,lka,15.8871101325948
2003,lka,15.1585651984013
2004,lka,14.8919023493417
2005,lka,15.479035641977198
2006,lka,16.2256523337008
2007,lka,15.774104923368599
2008,lka,14.856183238782599
2009,lka,14.469526458893002
2010,lka,12.742770406153099
2011,lka,12.9486484749354
2012,lka,12.0312449866145
1990,kna,18.4829943215884
1991,kna,17.2302248397168
1992,kna,18.299418921452602
1993,kna,19.267933862708002
1994,kna,20.411468600148602
2000,kna,22.442855882093397
2001,kna,21.521387909008396
2002,kna,23.0621393576998
2003,kna,25.7124167468506
2004,kna,26.9971178932286
2005,kna,29.579445942611297
2006,kna,28.6189812817934
2007,kna,27.9395621072004
2008,kna,27.369665945787897
2009,kna,28.019758437792
2010,kna,27.160381101707102
2011,kna,33.066483940307805
2012,kna,32.618424334623796
2000,lca,23.0646918838418
2001,lca,22.066061434389898
2002,lca,22.265445682645503
2003,lca,21.3327035117032
2004,lca,22.365480806475897
2005,lca,22.570073914988605
2006,lca,22.321298154312302
2007,lca,22.203127307570895
2008,lca,24.222263226915697
2009,lca,24.0578392690972
2010,lca,23.0107408215475
2011,lca,23.444846037852002
2012,lca,22.892270745396104
1990,vct,21.1098476516317
1991,vct,24.664263454668603
1992,vct,23.3984797599959
1993,vct,23.8929598709421
1994,vct,24.5046620260262
1995,vct,23.6514969781949
1996,vct,24.4910129808883
1997,vct,25.389279368692698
1998,vct,25.1890013745165
1999,vct,25.707582364683798
2000,vct,24.347409968325
2001,vct,23.400042545531896
2002,vct,24.5051403412916
2003,vct,24.460420816387895
2004,vct,23.053461451799397
2005,vct,22.468549331993
2006,vct,23.9160557116999
2007,vct,24.6520877464228
2008,vct,26.0697122308583
2009,vct,25.599647992932
2010,vct,26.303340555457897
2011,vct,25.3348385094125
2012,vct,25.2602842863268
1998,sdn,7.1774357211524595
1999,sdn,7.9904349050392005
2001,sur,34.074890938224804
2002,sur,25.961909444430198
2003,sur,26.463069138130198
2004,sur,25.833291406377697
2005,sur,26.8368484188776
2006,sur,21.9299077875382
2007,sur,24.1248941992309
2008,sur,21.768483470303195
2009,sur,24.3520597647114
2010,sur,20.4869728408238
2011,sur,23.678965663091603
2012,sur,25.662526390410104
1995,swe,36.572302902691796
1996,swe,37.57415147319521
1997,swe,37.431911971756
1998,swe,37.9571879227001
1999,swe,37.6885623458903
2000,swe,37.7329796610426
2001,swe,34.8546282882658
2002,swe,32.8630252977186
2003,swe,32.9009810095143
2004,swe,33.1054163554792
2005,swe,34.5650612653714
2006,swe,33.9921738089453
2007,swe,33.5812314815685
2008,swe,32.0770846844624
2009,swe,31.5545434116191
2010,swe,31.1934054433047
2011,swe,30.8813680116677
2012,swe,30.729211897525
2002,che,17.1253862484085
2003,che,16.901692714566
2004,che,16.5454070712157
2005,che,16.6294019976955
2006,che,16.5635964024646
2007,che,16.2936207981276
2008,che,16.847885146730402
2009,che,16.9334914654502
2010,che,16.5313328099595
2011,che,17.0375725186056
1990,syr,21.8534778330998
1991,syr,22.7770217355022
1992,syr,23.0842504641714
1993,syr,22.3849862841537
1994,syr,22.1086304907518
1995,syr,22.9435614519024
1996,syr,22.0348060452453
1998,syr,25.8655894923517
1999,syr,26.473094597432297
2000,syr,26.6003609193261
2001,syr,30.061593150408395
2002,syr,28.420363382842698
2003,syr,29.878053889400395
2004,syr,27.0319443677036
2005,syr,23.651155905520202
2006,syr,25.505652575551
2007,syr,22.7259932224087
1998,tjk,9.27097530094438
1999,tjk,10.185187960994499
2000,tjk,10.6270533696844
2001,tjk,11.2591714677673
2003,tjk,13.1631848422472
2004,tjk,13.451193968657698
2009,tza,12.312772593389099
2010,tza,12.707390515395401
2011,tza,13.316037381140802
2012,tza,12.608469269326198
2003,tha,18.3092681569026
2004,tha,18.303983188656698
2005,tha,19.657735076944803
2006,tha,18.7448468691492
2007,tha,18.264112026468503
2008,tha,18.818510318193198
2009,tha,17.44802380688
2010,tha,19.0082070635772
2011,tha,19.8237051041141
2012,tha,18.831688169621
2004,tgo,15.8599049924521
2005,tgo,14.6513485768188
2006,tgo,15.911975805548199
2007,tgo,16.8089389556463
2008,tgo,15.5695102109517
2009,tgo,16.9503026265872
2010,tgo,17.4439588146768
2011,tgo,17.865082320548
2012,tgo,18.5869700655162
1993,tto,28.083622272078298
1994,tto,26.124795305676898
1995,tto,27.153358361990104
2001,tto,27.1383642081917
2002,tto,26.0206075679517
2003,tto,25.618879006308898
2004,tto,26.1517955338784
2005,tto,30.652748256888
2006,tto,34.7647713258187
2007,tto,30.4398589297058
2008,tto,33.6544067728925
2009,tto,34.2836058409809
2010,tto,34.6815284249767
1990,tun,30.7053634993574
1991,tun,28.963820164937502
1992,tun,29.4371725838696
1993,tun,30.2768874036691
1994,tun,31.3327599944352
1995,tun,30.019118216258697
1996,tun,29.598296470736297
1997,tun,26.1591568817176
1998,tun,26.6994260396738
1999,tun,26.328823697999
2000,tun,26.476473925791502
2001,tun,26.661521742554303
2002,tun,27.180606296388603
2003,tun,26.789414614978
2004,tun,26.5076496063195
2005,tun,26.1531847818299
2006,tun,26.4097627284588
2007,tun,26.979669774233397
2008,tun,29.1793775037183
2009,tun,28.660549583143002
2010,tun,29.024990960244104
2011,tun,32.6866979636328
2012,tun,31.319255786240696
2008,tur,31.1663212824825
2009,tur,32.798677576831395
2010,tur,33.4194543012689
2011,tur,33.2349493077729
2012,tur,34.6234835260022
1998,uga,10.6363726429114
1999,uga,11.6349698163927
2000,uga,10.7883831845221
2001,uga,10.5203496950171
2002,uga,11.562139542978198
2003,uga,11.459350844023199
2004,uga,10.865976372209802
2005,uga,11.926418432834499
2006,uga,12.7022767562157
2007,uga,12.8494829797332
2008,uga,13.253742156871299
2009,uga,10.974467674655399
2010,uga,10.549236391001699
2011,uga,13.598724944910199
2012,uga,11.164880975506899
1999,ukr,23.329218687308302
2000,ukr,26.782618921620497
2001,ukr,26.573877271169
2002,ukr,29.2322593773526
2003,ukr,29.8852326681915
2004,ukr,30.7104963173395
2005,ukr,35.1076221197322
2006,ukr,36.204817395107604
2007,ukr,34.3199890111567
2008,ukr,35.8219296117529
2009,ukr,34.5751276899748
2010,ukr,34.3327122797715
2011,ukr,36.3092067560468
2012,ukr,37.493651529292706
2011,are,3.43393787925188
2012,are,3.25524873740138
2013,are,3.1583209887648303
1995,gbr,32.8880206772646
1996,gbr,32.593326686686204
1997,gbr,33.2027146944837
1998,gbr,34.404371066573404
1999,gbr,35.092535079822895
2000,gbr,35.2017579371876
2001,gbr,35.3938402221516
2002,gbr,33.9437339605929
2003,gbr,33.5235689684002
2004,gbr,34.275245058787796
2005,gbr,34.7402846323486
2006,gbr,35.3600830359301
2007,gbr,35.2238435921155
2008,gbr,36.5595615153228
2009,gbr,33.6481062806289
2010,gbr,34.2412448860466
2011,gbr,34.6608170523872
2012,gbr,35.8480867012208
2001,usa,19.392149596905398
2002,usa,17.271670070290998
2003,usa,16.6584568926049
2004,usa,16.7259636879336
2005,usa,17.813111409235198
2006,usa,18.5365239672838
2007,usa,18.6121559218754
2008,usa,17.2761207567414
2009,usa,15.6754345855071
2010,usa,16.156374620999802
2011,usa,16.3636558132833
2012,usa,16.6198956911762
2013,usa,18.3032579870782
1990,ury,23.8441013252005
1991,ury,25.4220556589107
1992,ury,26.687902665861202
1993,ury,30.0263161980652
1994,ury,29.8830129792049
1995,ury,27.5814250508503
1996,ury,27.6925474933915
1997,ury,26.3968961527287
1998,ury,26.478066077925
1999,ury,24.1225631206397
2000,ury,24.680586913844298
2001,ury,24.849316821654803
2002,ury,24.774447932507602
2003,ury,24.8685500908816
2004,ury,25.604853671490602
2005,ury,26.3378278169206
2006,ury,27.360756158035898
2007,ury,26.5073231103043
2008,ury,26.5110150759749
2009,ury,29.227967009465498
2010,ury,29.9100074833375
2011,ury,30.023374498557402
2012,ury,29.9028397833636
1990,vut,26.131485276669196
1995,vut,23.483201769439003
1996,vut,23.190098937607196
1997,vut,20.9274873524452
1998,vut,19.9563501554652
1999,vut,19.429347826087
2009,vut,18.8731399437952
2010,vut,17.9442513841442
2011,vut,18.5273658515937
1990,ven,24.460086120923
1991,ven,24.4530690628512
1992,ven,18.7374056662462
1993,ven,17.925462901710397
1994,ven,18.7622060488953
1995,ven,16.9334861829811
1996,ven,20.247472784857603
1997,ven,24.4162914703285
1998,ven,18.3094196351118
1999,ven,18.960168237716697
2000,ven,21.178912110888398
2001,ven,21.7284619690445
2002,ven,22.8419206995657
2003,ven,24.0284906484335
2004,ven,24.646877603888697
2005,ven,28.262058520596
2007,wbg,5.16597449679034
2008,wbg,7.562934432884259
1990,yem,16.157287878992697
1991,yem,21.432221288578997
1992,yem,15.012610574337499
1993,yem,13.8865160749103
1994,yem,12.2220769418211
1995,yem,17.224632032293197
1996,yem,28.7914926779808
1997,yem,32.4363939053961
1998,yem,34.8529398070548
1999,yem,23.3682703047509
1990,zmb,20.4079760014117
1991,zmb,19.0150717578403
1992,zmb,19.9254517490572
1993,zmb,17.961583596925003
1994,zmb,19.130004575612
1995,zmb,18.2594287778225
1996,zmb,17.1481181303962
1997,zmb,16.711262738758
1998,zmb,16.6587739640274
1999,zmb,17.5927243715079
2001,zmb,17.455856592241002
2002,zmb,15.7352042084497
2003,zmb,15.334676882686
2004,zmb,15.7160747100157
2005,zmb,15.197796170915
2006,zmb,14.233456795910802
2007,zmb,14.2840992604563
2008,zmb,15.013902187505698
2009,zmb,13.054265273784198
2010,zmb,13.9197014480813
2011,zmb,17.2860306654187
1990,zwe,24.114636980003098
1991,zwe,21.9832569683246
1992,zwe,24.0157605544465
1993,zwe,26.217602868121702
1994,zwe,22.6421416196659
1995,zwe,26.6685590930507
1996,zwe,25.328923660889803
1997,zwe,29.121974440334803
