year,country,dt_inr_offt
1989,hti,1.4302
1990,hti,1.3669
1991,hti,1.3244
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,1.2051
1996,hti,1.7659
1997,hti,1.5458
1998,hti,0.0
1999,hti,1.5247
2000,hti,0.0
2001,hti,0.0
2002,hti,0.7499
2003,hti,0.0
2004,hti,1.0
2005,hti,0.9984
2006,hti,0.0
2007,hti,1.7862
2008,hti,1.0
2009,hti,1.1495
2010,hti,1.2468
2011,hti,1.0
2012,hti,1.0
2013,hti,1.0
2014,hti,1.0
1970,hnd,4.0394
1971,hnd,4.4968
1972,hnd,5.9126
1973,hnd,4.8797
1974,hnd,4.0298
1975,hnd,5.8652
1976,hnd,4.7865
1977,hnd,3.6109
1978,hnd,6.4898
1979,hnd,4.7954
1980,hnd,5.9471
1981,hnd,5.4561
1982,hnd,6.6438
1983,hnd,4.7905
1984,hnd,8.4201
1985,hnd,5.5606
1986,hnd,6.2334
1987,hnd,5.3677
1988,hnd,6.9537
1989,hnd,6.1371
1990,hnd,6.0606
1991,hnd,3.6714
1992,hnd,4.2903
1993,hnd,2.6269
1994,hnd,4.8839
1995,hnd,2.2797
1996,hnd,2.7461
1997,hnd,6.3145
1998,hnd,1.9546
1999,hnd,1.1967
2000,hnd,1.5287
2001,hnd,1.5188
2002,hnd,2.6099
2003,hnd,2.1307
2004,hnd,1.2575
2005,hnd,1.333
2006,hnd,1.6979
2007,hnd,1.8109
2008,hnd,2.7648
2009,hnd,3.3576
2010,hnd,2.6443
2011,hnd,1.3584
2012,hnd,1.1762
2013,hnd,2.5145
2014,hnd,1.1672
1970,ind,2.145
1971,ind,2.0575
1972,ind,1.2552
1973,ind,1.6677
1974,ind,2.0665
1975,ind,2.4932
1976,ind,3.838
1977,ind,2.495
1978,ind,1.7943
1979,ind,2.6214
1980,ind,2.4643
1981,ind,3.8682
1982,ind,6.0801
1983,ind,4.4109
1984,ind,6.0356
1985,ind,4.915
1986,ind,5.2551
1987,ind,4.8443
1988,ind,5.4098
1989,ind,4.5105
1990,ind,3.8828
1991,ind,4.2415
1992,ind,3.4403
1993,ind,3.9953
1994,ind,3.5005
1995,ind,3.4688
1996,ind,3.7846
1997,ind,3.6739
1998,ind,3.4457
1999,ind,3.7081
2000,ind,5.5532
2001,ind,3.4731
2002,ind,2.24
2003,ind,1.9601
2004,ind,2.1517
2005,ind,2.8649
2006,ind,2.9959
2007,ind,2.3967
2008,ind,1.954
2009,ind,1.596
2010,ind,0.8334
2011,ind,0.9796
2012,ind,2.2397
2013,ind,1.0329
2014,ind,1.9584
1970,idn,2.4077
1971,idn,2.5828
1972,idn,2.2806
1973,idn,2.0967
1974,idn,3.8614
1975,idn,6.3801
1976,idn,6.8666
1977,idn,5.5882
1978,idn,4.7674
1979,idn,5.0024
1980,idn,5.3526
1981,idn,7.8738
1982,idn,8.8659
1983,idn,8.4991
1984,idn,8.4809
1985,idn,6.731
1986,idn,7.0137
1987,idn,5.4811
1988,idn,4.8218
1989,idn,5.5428
1990,idn,5.5341
1991,idn,6.0073
1992,idn,5.197
1993,idn,4.8983
1994,idn,4.9016
1995,idn,5.0537
1996,idn,4.8037
1997,idn,6.2719
1998,idn,4.3914
1999,idn,3.4101
2000,idn,2.9437
2001,idn,3.5564
2002,idn,2.4993
2003,idn,1.7582
2004,idn,2.5679
2005,idn,3.8541
2006,idn,3.8666
2007,idn,2.8169
2008,idn,1.9111
2009,idn,1.7468
2010,idn,0.9873
2011,idn,0.9338
2012,idn,2.0056
2013,idn,2.5961
2014,idn,1.513
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,7.3392
1991,irn,11.5833
1992,irn,4.9335
1993,irn,4.5865
1994,irn,6.3846
1995,irn,7.5054
1996,irn,7.0323
1997,irn,0.0
1998,irn,7.0716
1999,irn,7.6056
2000,irn,4.3289
2001,irn,3.5374
2002,irn,5.0532
2003,irn,2.048
2004,irn,3.2007
2005,irn,4.4094
2006,irn,5.8599
2007,irn,0.0
2008,irn,0.0
2009,irn,3.9233
2010,irn,2.5844
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,5.4058
1971,jam,4.7154
1972,jam,7.0613
1973,jam,5.771
1974,jam,6.1674
1975,jam,6.0127
1976,jam,6.9156
1977,jam,4.631
1978,jam,4.8122
1979,jam,6.433
1980,jam,6.6194
1981,jam,6.4931
1982,jam,7.5375
1983,jam,7.0869
1984,jam,6.939
1985,jam,6.4837
1986,jam,5.635
1987,jam,5.8316
1988,jam,5.441
1989,jam,6.1232
1990,jam,7.5874
1991,jam,6.2043
1992,jam,7.1922
1993,jam,6.733
1994,jam,3.3549
1995,jam,5.7402
1996,jam,4.6937
1997,jam,6.8591
1998,jam,5.7377
1999,jam,5.7481
2000,jam,6.1582
2001,jam,4.5221
2002,jam,3.6782
2003,jam,5.1909
2004,jam,3.935
2005,jam,4.1189
2006,jam,1.7156
2007,jam,3.2323
2008,jam,4.0753
2009,jam,3.7404
2010,jam,1.382
2011,jam,0.8434
2012,jam,0.7799
2013,jam,2.2435
2014,jam,0.6296
1970,jor,2.6248
1971,jor,0.3764
1972,jor,2.443
1973,jor,2.0694
1974,jor,2.9079
1975,jor,4.2356
1976,jor,4.1413
1977,jor,5.3703
1978,jor,5.633
1979,jor,6.4191
1980,jor,7.2549
1981,jor,5.9139
1982,jor,7.0722
1983,jor,6.9367
1984,jor,7.4493
1985,jor,7.8379
1986,jor,5.542
1987,jor,5.9027
1988,jor,6.308
1989,jor,4.8848
1990,jor,3.9032
1991,jor,1.8404
1992,jor,2.9438
1993,jor,6.329
1994,jor,4.8805
1995,jor,4.6768
1996,jor,5.0542
1997,jor,4.5406
1998,jor,3.9228
1999,jor,5.0153
2000,jor,4.7933
2001,jor,2.2158
2002,jor,2.1479
2003,jor,2.3597
2004,jor,2.5807
2005,jor,2.9386
2006,jor,3.4052
2007,jor,4.6436
2008,jor,3.4004
2009,jor,2.1229
2010,jor,1.9763
2011,jor,1.716
2012,jor,1.9523
2013,jor,2.4868
2014,jor,2.1939
1992,kaz,8.443
1993,kaz,6.9177
1994,kaz,5.5514
1995,kaz,5.4523
1996,kaz,6.4038
1997,kaz,5.5307
1998,kaz,5.1321
1999,kaz,6.1605
2000,kaz,2.9948
2001,kaz,3.8377
2002,kaz,3.2
2003,kaz,1.8056
2004,kaz,1.7699
2005,kaz,5.0473
2006,kaz,6.19
2007,kaz,0.0
2008,kaz,2.9843
2009,kaz,1.4087
2010,kaz,1.0018
2011,kaz,0.8203
2012,kaz,1.2116
2013,kaz,0.8137
2014,kaz,0.4666
1970,ken,2.3583
1971,ken,4.9304
1972,ken,3.448
1973,ken,4.1549
1974,ken,2.5689
1975,ken,6.5358
1976,ken,4.4984
1977,ken,4.6805
1978,ken,4.3582
1979,ken,4.0163
1980,ken,3.4603
1981,ken,5.3784
1982,ken,5.0323
1983,ken,5.5575
1984,ken,5.5118
1985,ken,4.1176
1986,ken,3.5012
1987,ken,2.4253
1988,ken,2.1623
1989,ken,2.1572
1990,ken,3.0588
1991,ken,2.1124
1992,ken,0.7849
1993,ken,2.2574
1994,ken,0.6882
1995,ken,2.0732
1996,ken,0.7073
1997,ken,1.6195
1998,ken,0.893
1999,ken,2.1739
2000,ken,1.0396
2001,ken,1.879
2002,ken,0.9343
2003,ken,1.4313
2004,ken,0.8353
2005,ken,1.5057
2006,ken,1.7354
2007,ken,1.0922
2008,ken,1.3121
2009,ken,1.2324
2010,ken,0.9671
2011,ken,1.4117
2012,ken,0.92
2013,ken,1.32
2014,ken,3.3799
2009,ksv,0.0
2010,ksv,0.75
2011,ksv,2.1298
2012,ksv,3.2
2013,ksv,1.8983
2014,ksv,0.0
1992,kgz,3.5154
1993,kgz,4.491
1994,kgz,2.1284
1995,kgz,3.6586
1996,kgz,2.3786
1997,kgz,3.4311
1998,kgz,2.0339
1999,kgz,1.301
2000,kgz,0.9675
2001,kgz,1.2822
2002,kgz,1.2417
2003,kgz,1.2315
2004,kgz,1.1601
2005,kgz,1.0328
2006,kgz,1.3688
2007,kgz,0.4689
2008,kgz,1.6172
2009,kgz,1.2924
2010,kgz,1.1753
2011,kgz,1.7173
2012,kgz,1.6758
2013,kgz,1.8978
2014,kgz,0.9974
1970,lao,2.5014
1971,lao,2.13
1972,lao,2.0657
1973,lao,2.473
1974,lao,1.6325
1975,lao,2.1484
1976,lao,0.213
1977,lao,0.0684
1978,lao,0.1633
1979,lao,0.1468
1980,lao,0.1776
1981,lao,0.089
1982,lao,0.1224
1983,lao,0.187
1984,lao,0.1939
1985,lao,0.151
1986,lao,0.083
1987,lao,0.3774
1988,lao,0.2313
1989,lao,0.4201
1990,lao,0.9049
1991,lao,0.601
1992,lao,0.8589
1993,lao,0.9435
1994,lao,0.8965
1995,lao,2.5355
1996,lao,2.0058
1997,lao,2.6157
1998,lao,1.7075
1999,lao,0.9946
2000,lao,1.377
2001,lao,1.2568
2002,lao,1.2918
2003,lao,1.3638
2004,lao,1.7302
2005,lao,3.1579
2006,lao,1.7463
2007,lao,1.501
2008,lao,1.2852
2009,lao,1.9914
2010,lao,2.5248
2011,lao,2.0011
2012,lao,1.5337
2013,lao,1.9835
2014,lao,2.2863
1970,lbn,2.8849
1971,lbn,3.2171
1972,lbn,2.885
1973,lbn,7.25
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,5.9943
1978,lbn,3.2371
1979,lbn,7.1386
1980,lbn,2.6332
1981,lbn,11.092
1982,lbn,0.0
1983,lbn,8.9171
1984,lbn,0.0
1985,lbn,8.5235
1986,lbn,4.7943
1987,lbn,0.0
1988,lbn,2.25
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,3.815
1992,lbn,3.4116
1993,lbn,5.7272
1994,lbn,5.3656
1995,lbn,5.4341
1996,lbn,5.3008
1997,lbn,3.0111
1998,lbn,4.0294
1999,lbn,5.104
2000,lbn,7.4927
2001,lbn,3.2033
2002,lbn,3.7496
2003,lbn,4.7289
2004,lbn,3.8365
2005,lbn,4.6313
2006,lbn,3.944
2007,lbn,4.5385
2008,lbn,3.9674
2009,lbn,2.41
2010,lbn,0.0
2011,lbn,0.4559
2012,lbn,1.2617
2013,lbn,1.0591
2014,lbn,2.4824
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.8713
1974,lso,0.75
1975,lso,0.8601
1976,lso,0.75
1977,lso,1.1039
1978,lso,0.8759
1979,lso,2.3686
1980,lso,2.994
1981,lso,9.0638
1982,lso,1.1029
1983,lso,1.7488
1984,lso,2.3382
1985,lso,3.5108
1986,lso,2.3322
1987,lso,1.2035
1988,lso,4.0607
1989,lso,1.9414
1990,lso,0.9945
1991,lso,5.5774
1992,lso,3.9808
1993,lso,2.125
1994,lso,0.9742
1995,lso,5.9028
1996,lso,0.75
1997,lso,4.0088
1998,lso,4.5721
1999,lso,2.651
2000,lso,0.2546
2001,lso,0.75
2002,lso,1.4572
2003,lso,0.75
2004,lso,1.3336
2005,lso,1.717
2006,lso,0.793
2007,lso,3.1961
2008,lso,1.7381
2009,lso,0.957
2010,lso,5.6111
2011,lso,1.5678
2012,lso,1.9739
2013,lso,0.9346
2014,lso,1.3836
1970,lbr,6.3901
1971,lbr,7.1443
1972,lbr,2.5826
1973,lbr,3.9042
1974,lbr,4.5687
1975,lbr,6.5165
1976,lbr,4.7139
1977,lbr,4.016
1978,lbr,4.1784
1979,lbr,5.3797
1980,lbr,5.2544
1981,lbr,5.8183
1982,lbr,3.5552
1983,lbr,4.9304
1984,lbr,4.6639
1985,lbr,4.9321
1986,lbr,0.7918
1987,lbr,2.5777
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,4.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.75
2011,lbr,0.75
2012,lbr,0.9149
2013,lbr,1.2213
2014,lbr,0.7967
1993,mkd,6.82
1994,mkd,4.2243
1995,mkd,3.7716
1996,mkd,3.6335
1997,mkd,2.8271
1998,mkd,4.241
1999,mkd,3.5693
2000,mkd,5.4856
2001,mkd,1.6681
2002,mkd,3.461
2003,mkd,2.1332
2004,mkd,2.2948
2005,mkd,3.1126
2006,mkd,3.7054
2007,mkd,4.9711
2008,mkd,3.2419
2009,mkd,1.8665
2010,mkd,1.3876
2011,mkd,2.4587
2012,mkd,1.5962
2013,mkd,1.6068
2014,mkd,1.5658
1970,mdg,1.431
1971,mdg,4.0968
1972,mdg,1.9283
1973,mdg,3.5831
1974,mdg,2.3945
1975,mdg,0.7254
1976,mdg,1.35
1977,mdg,2.3695
1978,mdg,3.5325
1979,mdg,2.8789
1980,mdg,3.7376
1981,mdg,4.9258
1982,mdg,5.7907
1983,mdg,6.0116
1984,mdg,5.2158
1985,mdg,3.5259
1986,mdg,2.3982
1987,mdg,2.8367
1988,mdg,2.1723
1989,mdg,2.2157
1990,mdg,1.0934
1991,mdg,1.7108
1992,mdg,1.621
1993,mdg,1.1648
1994,mdg,0.8934
1995,mdg,1.0893
1996,mdg,0.5971
1997,mdg,2.6634
1998,mdg,0.9084
1999,mdg,0.7641
2000,mdg,0.75
2001,mdg,0.75
2002,mdg,0.75
2003,mdg,0.75
2004,mdg,0.7013
2005,mdg,0.7622
2006,mdg,0.8166
2007,mdg,1.1396
2008,mdg,1.2356
2009,mdg,0.9919
2010,mdg,0.0
2011,mdg,0.75
2012,mdg,0.618
2013,mdg,0.7405
2014,mdg,0.7641
1970,mwi,3.0951
1971,mwi,1.3
1972,mwi,1.5255
1973,mwi,1.2333
1974,mwi,1.8361
1975,mwi,1.4931
1976,mwi,2.1543
1977,mwi,4.2238
1978,mwi,2.4668
1979,mwi,3.2709
1980,mwi,3.979
1981,mwi,4.2209
1982,mwi,1.5752
1983,mwi,2.7809
1984,mwi,3.3972
1985,mwi,1.6199
1986,mwi,3.2167
1987,mwi,1.2931
1988,mwi,1.6441
1989,mwi,1.3304
1990,mwi,1.1006
1991,mwi,2.3996
1992,mwi,0.75
1993,mwi,1.3384
1994,mwi,1.7986
1995,mwi,0.9637
1996,mwi,1.0672
1997,mwi,0.6836
1998,mwi,0.75
1999,mwi,0.75
2000,mwi,0.75
2001,mwi,0.75
2002,mwi,0.8466
2003,mwi,0.75
2004,mwi,0.972
2005,mwi,1.3869
2006,mwi,0.8254
2007,mwi,1.6611
2008,mwi,1.1745
2009,mwi,1.3363
2010,mwi,0.7748
2011,mwi,1.2652
2012,mwi,1.0402
2013,mwi,0.4713
2014,mwi,0.914
1970,mys,6.3839
1971,mys,5.4339
1972,mys,6.6924
1973,mys,6.9241
1974,mys,6.7402
1975,mys,6.2347
1976,mys,6.9818
1977,mys,6.9185
1978,mys,6.7176
1979,mys,5.4755
1980,mys,6.6794
1981,mys,7.5878
1982,mys,8.0052
1983,mys,7.5016
1984,mys,7.4626
1985,mys,8.4477
1986,mys,7.541
1987,mys,7.7564
1988,mys,4.9352
1989,mys,6.9727
1990,mys,3.9588
1991,mys,6.7549
1992,mys,4.6726
1993,mys,4.9263
1994,mys,7.4352
1995,mys,3.3856
1996,mys,0.0
1997,mys,7.4205
1998,mys,6.26
1999,mys,4.4266
2000,mys,3.5633
2001,mys,3.6596
2002,mys,3.6675
2003,mys,3.0
2004,mys,0.0
2005,mys,0.0
2006,mys,0.0
2007,mys,0.0
2008,mys,0.0
2009,mys,0.0
2010,mys,0.0
2011,mys,0.0
2012,mys,4.0
2013,mys,4.0
2014,mys,0.0
1978,mdv,2.1512
1979,mdv,0.7
1980,mdv,2.5269
1981,mdv,2.5743
1982,mdv,6.9476
1983,mdv,0.8408
1984,mdv,1.0
1985,mdv,2.775
1986,mdv,4.7101
1987,mdv,1.3421
1988,mdv,3.0
1989,mdv,2.5918
1990,mdv,0.7508
1991,mdv,0.0
1992,mdv,1.2761
1993,mdv,3.405
1994,mdv,2.0505
1995,mdv,2.4888
1996,mdv,2.8125
1997,mdv,5.0956
1998,mdv,1.9059
1999,mdv,1.5882
2000,mdv,1.6206
2001,mdv,2.7486
2002,mdv,3.8167
2003,mdv,0.0
2004,mdv,0.5715
2005,mdv,1.0608
2006,mdv,3.5688
2007,mdv,4.0766
2008,mdv,0.9263
2009,mdv,2.2971
2010,mdv,1.6218
2011,mdv,0.6066
2012,mdv,1.4594
2013,mdv,0.0
2014,mdv,0.0
1970,mli,0.3237
1971,mli,0.7558
1972,mli,1.0157
1973,mli,0.827
1974,mli,0.846
1975,mli,1.1336
1976,mli,2.0659
1977,mli,1.6777
1978,mli,1.4556
1979,mli,2.5865
1980,mli,1.8398
1981,mli,2.3006
1982,mli,1.9896
1983,mli,2.5753
1984,mli,1.2089
1985,mli,1.1277
1986,mli,1.6329
1987,mli,2.4931
1988,mli,1.191
1989,mli,1.0402
1990,mli,1.02
1991,mli,0.8954
1992,mli,2.2743
1993,mli,1.3731
1994,mli,0.848
1995,mli,1.4652
1996,mli,1.2475
1997,mli,1.1447
1998,mli,1.5874
1999,mli,2.1154
2000,mli,0.6107
2001,mli,0.8675
2002,mli,0.9265
2003,mli,1.114
2004,mli,1.094
2005,mli,1.1169
2006,mli,0.7099
2007,mli,1.3747
2008,mli,1.0586
2009,mli,1.0898
2010,mli,0.894
2011,mli,0.9814
2012,mli,1.6497
2013,mli,1.2446
2014,mli,1.2406
1970,mrt,3.165
1971,mrt,0.1838
1972,mrt,3.8348
1973,mrt,4.2222
1974,mrt,0.7906
1975,mrt,1.7394
1976,mrt,3.7074
1977,mrt,4.3496
1978,mrt,3.0939
1979,mrt,4.2841
1980,mrt,2.7017
1981,mrt,1.8176
1982,mrt,2.7461
1983,mrt,4.4131
1984,mrt,2.6516
1985,mrt,2.1081
1986,mrt,2.7519
1987,mrt,1.5048
1988,mrt,1.5549
1989,mrt,2.9374
1990,mrt,3.0853
1991,mrt,2.5382
1992,mrt,1.5409
1993,mrt,2.0132
1994,mrt,1.9637
1995,mrt,1.0527
1996,mrt,2.2363
1997,mrt,2.3105
1998,mrt,1.8407
1999,mrt,0.987
2000,mrt,1.891
2001,mrt,1.5672
2002,mrt,1.7848
2003,mrt,1.4497
2004,mrt,2.5249
2005,mrt,3.3034
2006,mrt,1.5636
2007,mrt,2.5825
2008,mrt,2.7646
2009,mrt,4.8566
2010,mrt,2.2102
2011,mrt,2.6107
2012,mrt,1.6275
2013,mrt,1.9651
2014,mrt,1.8445
1970,mus,0.0
1971,mus,0.75
1972,mus,0.7739
1973,mus,0.2961
1974,mus,6.1759
1975,mus,6.1647
1976,mus,5.777
1977,mus,6.2919
1978,mus,6.0688
1979,mus,5.7539
1980,mus,5.2485
1981,mus,7.4129
1982,mus,5.3379
1983,mus,9.8196
1984,mus,6.9101
1985,mus,4.4672
1986,mus,6.07
1987,mus,6.9267
1988,mus,6.3722
1989,mus,4.5805
1990,mus,6.0146
1991,mus,5.1319
1992,mus,4.8423
1993,mus,4.6927
1994,mus,3.993
1995,mus,5.1189
1996,mus,4.152
1997,mus,5.7991
1998,mus,3.0078
1999,mus,4.4807
2000,mus,3.8748
2001,mus,3.7363
2002,mus,2.7076
2003,mus,0.0
2004,mus,2.607
2005,mus,2.6206
2006,mus,4.7446
2007,mus,4.0951
2008,mus,3.8932
2009,mus,1.1137
2010,mus,1.3093
2011,mus,0.4696
2012,mus,1.5911
2013,mus,2.3882
2014,mus,0.905
1970,mex,6.4087
1971,mex,6.0998
1972,mex,6.5823
1973,mex,7.0456
1974,mex,6.7559
1975,mex,7.8051
1976,mex,8.0683
1977,mex,8.0295
1978,mex,7.8185
1979,mex,7.5086
1980,mex,7.945
1981,mex,8.9472
1982,mex,11.4182
1983,mex,9.2119
1984,mex,9.4874
1985,mex,9.0265
1986,mex,8.333
1987,mex,7.1041
1988,mex,7.564
1989,mex,7.7855
1990,mex,7.7593
1991,mex,7.2628
1992,mex,7.4222
1993,mex,6.9553
1994,mex,6.8764
1995,mex,9.1389
1996,mex,6.227
1997,mex,6.9875
1998,mex,6.3945
1999,mex,5.8105
2000,mex,5.3925
2001,mex,5.6429
2002,mex,4.2815
2003,mex,2.2584
2004,mex,2.1071
2005,mex,3.9722
2006,mex,5.9458
2007,mex,7.4098
2008,mex,3.1237
2009,mex,1.3071
2010,mex,0.8831
2011,mex,0.9648
2012,mex,1.3871
2013,mex,0.5581
2014,mex,1.2286
1992,mda,3.4678
1993,mda,5.7293
1994,mda,5.5043
1995,mda,6.7577
1996,mda,6.893
1997,mda,3.779
1998,mda,5.7274
1999,mda,0.5
2000,mda,0.4249
2001,mda,0.75
2002,mda,0.75
2003,mda,0.75
2004,mda,0.8407
2005,mda,1.453
2006,mda,0.75
2007,mda,3.0369
2008,mda,5.0287
2009,mda,1.155
2010,mda,2.2791
2011,mda,0.75
2012,mda,2.4248
2013,mda,1.2353
2014,mda,0.463
1992,mng,2.4102
1993,mng,1.03
1994,mng,0.7928
1995,mng,2.2121
1996,mng,1.1433
1997,mng,2.6082
1998,mng,1.9382
1999,mng,0.75
2000,mng,1.1623
2001,mng,1.0175
2002,mng,1.2211
2003,mng,1.2387
2004,mng,0.75
2005,mng,1.1218
2006,mng,1.0446
2007,mng,0.889
2008,mng,0.9969
2009,mng,0.2857
2010,mng,0.8329
2011,mng,1.1324
2012,mng,0.7661
2013,mng,0.3013
2014,mng,0.7593
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,2.0
2001,mne,4.006
2002,mne,1.3161
2003,mne,2.2972
2004,mne,1.9968
2005,mne,2.2852
2006,mne,1.2406
2007,mne,2.3545
2008,mne,2.6277
2009,mne,2.2732
2010,mne,2.5234
2011,mne,2.7805
2012,mne,1.969
2013,mne,0.3484
2014,mne,1.189
1970,mar,3.9201
1971,mar,4.2451
1972,mar,5.1746
1973,mar,5.0848
1974,mar,4.4544
1975,mar,3.524
1976,mar,6.7897
1977,mar,5.444
1978,mar,5.0863
1979,mar,5.7241
1980,mar,4.0673
1981,mar,3.9649
1982,mar,6.6925
1983,mar,6.4563
1984,mar,6.8455
1985,mar,7.4438
1986,mar,6.1172
1987,mar,6.8481
1988,mar,6.7337
1989,mar,6.8236
1990,mar,5.3559
1991,mar,5.6889
1992,mar,8.029
1993,mar,6.7399
1994,mar,3.9052
1995,mar,4.424
1996,mar,5.6105
1997,mar,4.3691
1998,mar,2.8593
1999,mar,3.252
2000,mar,3.3968
2001,mar,3.6501
2002,mar,3.4851
2003,mar,3.7555
2004,mar,3.3951
2005,mar,3.067
2006,mar,3.6963
2007,mar,3.9315
2008,mar,4.2836
2009,mar,2.6972
2010,mar,2.2972
2011,mar,1.6025
2012,mar,1.9081
2013,mar,1.5413
2014,mar,1.1632
1984,moz,4.9431
1985,moz,2.5559
1986,moz,2.7697
1987,moz,3.1468
1988,moz,2.4748
1989,moz,1.0952
1990,moz,1.3122
1991,moz,1.7539
1992,moz,0.837
1993,moz,0.8171
1994,moz,0.7998
1995,moz,0.8544
1996,moz,2.108
1997,moz,1.4834
1998,moz,0.6761
1999,moz,0.8025
2000,moz,0.8313
2001,moz,0.6614
2002,moz,0.8613
2003,moz,0.8124
2004,moz,0.782
2005,moz,0.6881
2006,moz,0.7059
2007,moz,0.798
2008,moz,1.1397
2009,moz,1.2734
2010,moz,0.7713
2011,moz,0.7823
2012,moz,2.4232
2013,moz,0.6641
2014,moz,0.866
1970,mmr,2.9145
1971,mmr,1.2757
1972,mmr,3.1585
1973,mmr,2.4089
1974,mmr,1.7529
1975,mmr,1.6883
1976,mmr,1.9463
1977,mmr,2.3342
1978,mmr,2.1503
1979,mmr,1.2909
1980,mmr,1.5695
1981,mmr,2.7367
1982,mmr,1.8789
1983,mmr,1.2198
1984,mmr,2.3943
1985,mmr,2.4183
1986,mmr,2.1502
1987,mmr,1.585
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,1.4725
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,2.4999
1995,mmr,2.7526
1996,mmr,1.7781
1997,mmr,2.8053
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.8843
2013,mmr,0.9472
2014,mmr,1.371
1970,npl,2.7611
1971,npl,2.4999
1972,npl,1.7007
1973,npl,0.421
1974,npl,0.78
1975,npl,1.0
1976,npl,1.2495
1977,npl,0.8297
1978,npl,0.8799
1979,npl,1.1858
1980,npl,0.8337
1981,npl,1.0215
1982,npl,2.0062
1983,npl,1.0481
1984,npl,1.5764
1985,npl,1.0276
1986,npl,0.898
1987,npl,1.1213
1988,npl,0.9924
1989,npl,0.9607
1990,npl,0.9259
1991,npl,0.9644
1992,npl,0.8494
1993,npl,0.9698
1994,npl,0.7303
1995,npl,3.4514
1996,npl,2.8661
1997,npl,0.8429
1998,npl,3.2879
1999,npl,0.7304
2000,npl,1.4048
2001,npl,1.2521
2002,npl,1.1857
2003,npl,1.0387
2004,npl,0.9608
2005,npl,1.0853
2006,npl,1.3378
2007,npl,1.883
2008,npl,0.6037
2009,npl,0.836
2010,npl,1.1815
2011,npl,1.3549
2012,npl,1.3505
2013,npl,1.1442
2014,npl,1.2382
1970,nic,4.4228
1971,nic,4.5072
1972,nic,6.4063
1973,nic,3.2808
1974,nic,3.5733
1975,nic,4.4809
1976,nic,5.1791
1977,nic,6.6691
1978,nic,5.7932
1979,nic,6.2617
1980,nic,4.0947
1981,nic,5.5494
1982,nic,5.7577
1983,nic,6.042
1984,nic,5.4672
1985,nic,4.6163
1986,nic,4.7604
1987,nic,3.9254
1988,nic,4.2378
1989,nic,4.466
1990,nic,4.3942
1991,nic,3.0978
1992,nic,4.2484
1993,nic,4.4108
1994,nic,2.9706
1995,nic,2.3184
1996,nic,2.153
1997,nic,7.1101
1998,nic,1.741
1999,nic,1.1738
2000,nic,1.6372
2001,nic,0.9639
2002,nic,1.8063
2003,nic,1.1914
2004,nic,1.0423
2005,nic,1.31
2006,nic,2.9603
2007,nic,1.8234
2008,nic,2.6581
2009,nic,4.1389
2010,nic,1.9865
2011,nic,2.9467
2012,nic,2.8539
2013,nic,2.4139
2014,nic,1.1363
1970,ner,0.5546
1971,ner,1.6449
1972,ner,1.9322
1973,ner,1.926
1974,ner,0.2564
1975,ner,0.7796
1976,ner,1.398
1977,ner,3.3694
1978,ner,5.3424
1979,ner,2.743
1980,ner,5.3839
1981,ner,5.5589
1982,ner,3.2065
