country,year,ip_pat_nres
idn,1973,486.0
idn,1974,518.0
idn,1975,494.0
idn,1976,464.0
idn,1977,397.0
idn,1978,463.0
idn,1979,465.0
idn,1980,475.0
idn,1982,636.0
idn,1983,682.0
idn,1984,559.0
idn,1985,731.0
idn,1986,591.0
idn,1987,601.0
idn,1989,661.0
idn,1991,1280.0
idn,1992,3905.0
idn,1993,2031.0
idn,1994,2305.0
idn,1995,2813.0
idn,1996,3957.0
idn,1997,3939.0
idn,1998,1753.0
idn,1999,2784.0
idn,2000,3733.0
idn,2001,3714.0
idn,2002,3609.0
idn,2003,3099.0
idn,2004,3441.0
idn,2005,4069.0
idn,2006,4324.0
idn,2007,4850.0
idn,2008,4747.0
idn,2009,4103.0
idn,2010,5122.0
idn,2011,5297.0
idn,2013,6787.0
irn,1963,276.0
irn,1964,408.0
irn,1965,466.0
irn,1966,492.0
irn,1967,616.0
irn,1968,640.0
irn,1969,761.0
irn,1970,710.0
irn,1971,627.0
irn,1972,681.0
irn,1973,784.0
irn,1974,1283.0
irn,1975,2945.0
irn,1976,1937.0
irn,1977,1687.0
irn,1978,1667.0
irn,1979,756.0
irn,1980,493.0
irn,1981,321.0
irn,1982,273.0
irn,1983,280.0
irn,1984,312.0
irn,1985,223.0
irn,1987,165.0
irn,1988,173.0
irn,1989,170.0
irn,1990,173.0
irn,1991,165.0
irn,1992,175.0
irn,1993,164.0
irn,1994,131.0
irn,1995,129.0
irn,1996,227.0
irn,1997,115.0
irn,1998,159.0
irn,1999,177.0
irn,2000,206.0
irn,2001,302.0
irn,2002,285.0
irn,2003,355.0
irn,2004,356.0
irn,2005,443.0
irn,2006,557.0
irn,2007,502.0
irn,2008,552.0
irn,2009,516.0
irn,2010,528.0
irn,2011,489.0
irn,2012,432.0
irn,2013,338.0
irq,1963,142.0
irq,1964,32.0
irq,1965,62.0
irq,1967,167.0
irq,1968,173.0
irq,1969,113.0
irq,1970,92.0
irq,1971,199.0
irq,1972,229.0
irq,1973,75.0
irq,1974,107.0
irq,1975,173.0
irq,1976,169.0
irq,1977,116.0
irq,1978,157.0
irq,1979,183.0
irq,1980,126.0
irq,1981,107.0
irq,1982,129.0
irq,1983,128.0
irq,1984,94.0
irq,1985,77.0
irq,1986,54.0
irq,1987,49.0
irq,1988,52.0
irq,1989,75.0
irq,1992,25.0
irq,1993,28.0
irq,1994,25.0
irq,1995,24.0
irq,1996,18.0
irl,1963,1182.0
irl,1964,1200.0
irl,1965,1206.0
irl,1966,1381.0
irl,1967,1441.0
irl,1968,1427.0
irl,1969,1540.0
irl,1970,1457.0
irl,1971,1447.0
irl,1972,1558.0
irl,1973,2088.0
irl,1974,2413.0
irl,1975,2505.0
irl,1976,2502.0
irl,1977,2319.0
irl,1978,2250.0
irl,1979,2181.0
irl,1980,2355.0
irl,1981,2649.0
irl,1982,2676.0
irl,1983,2527.0
irl,1984,2721.0
irl,1985,2614.0
irl,1986,2678.0
irl,1987,2846.0
irl,1988,3174.0
irl,1989,3494.0
irl,1990,4001.0
irl,1991,3794.0
irl,1992,2203.0
irl,1993,229.0
irl,1994,198.0
irl,1995,150.0
irl,1996,134.0
irl,1997,144.0
irl,1998,123.0
irl,1999,118.0
irl,2000,155.0
irl,2001,150.0
irl,2002,68.0
irl,2003,77.0
irl,2004,58.0
irl,2005,75.0
irl,2006,97.0
irl,2007,78.0
irl,2008,76.0
irl,2009,53.0
irl,2010,59.0
irl,2011,67.0
irl,2012,63.0
irl,2013,57.0
isr,1963,1608.0
isr,1964,1727.0
isr,1965,1785.0
isr,1966,1892.0
isr,1967,1765.0
isr,1968,1816.0
isr,1969,2060.0
isr,1970,2048.0
isr,1971,2162.0
isr,1972,2331.0
isr,1973,2349.0
isr,1974,2094.0
isr,1975,1915.0
isr,1976,1863.0
isr,1977,2021.0
isr,1978,1989.0
isr,1979,2120.0
isr,1980,2104.0
isr,1981,2132.0
isr,1982,2207.0
isr,1983,2295.0
isr,1984,2690.0
isr,1985,2727.0
isr,1986,2830.0
isr,1987,3035.0
isr,1988,2859.0
isr,1989,3048.0
isr,1990,2856.0
isr,1991,2630.0
isr,1992,2327.0
isr,1993,2635.0
isr,1994,2701.0
isr,1995,3159.0
isr,1996,2101.0
isr,1997,1445.0
isr,1998,3106.0
isr,1999,3904.0
isr,2000,5203.0
isr,2001,5521.0
isr,2002,5095.0
isr,2003,4569.0
isr,2004,4870.0
isr,2005,5157.0
isr,2006,6154.0
isr,2007,6394.0
isr,2008,6214.0
isr,2009,5387.0
isr,2010,5856.0
isr,2011,5526.0
isr,2012,5473.0
isr,2013,4984.0
ita,1960,15445.0
ita,1963,18895.0
ita,1966,22627.0
ita,1967,22337.0
ita,1968,24152.0
ita,1969,25870.0
ita,1970,24587.0
ita,1971,23630.0
ita,1972,24083.0
ita,1973,22612.0
ita,1974,21423.0
ita,1975,17995.0
ita,1980,9971.0
ita,1983,12080.0
ita,1985,7851.0
ita,1988,8000.0
ita,1992,486.0
ita,1993,483.0
ita,1994,439.0
ita,1996,1678.0
ita,1999,1172.0
ita,2000,1396.0
ita,2007,870.0
ita,2008,861.0
ita,2009,903.0
ita,2010,846.0
ita,2011,927.0
ita,2012,871.0
ita,2013,905.0
jam,1963,21.0
jam,1965,13.0
jam,1972,145.0
jam,1973,153.0
jam,1974,117.0
jam,1975,90.0
jam,1976,98.0
jam,1977,53.0
jam,1978,74.0
jam,1979,67.0
jam,1983,93.0
jam,1984,93.0
jam,1987,101.0
jam,1990,77.0
jam,1991,39.0
jam,1992,59.0
jam,1993,64.0
jam,1994,60.0
jam,1995,54.0
jam,1996,77.0
jam,1997,61.0
jam,2000,90.0
jam,2001,72.0
jam,2002,54.0
jam,2003,41.0
jam,2004,61.0
jam,2005,59.0
jam,2006,132.0
jam,2007,157.0
jam,2008,121.0
jam,2009,110.0
jam,2010,142.0
jam,2011,93.0
jam,2012,82.0
jam,2013,97.0
jpn,1963,17914.0
jpn,1964,19424.0
jpn,1965,21127.0
jpn,1966,23084.0
jpn,1967,23643.0
jpn,1968,25596.0
jpn,1969,28454.0
jpn,1970,30318.0
jpn,1971,27360.0
jpn,1972,29072.0
jpn,1973,29593.0
jpn,1974,27810.0
jpn,1975,24703.0
jpn,1976,25254.0
jpn,1977,25015.0
jpn,1978,24575.0
jpn,1979,23946.0
jpn,1980,25290.0
jpn,1983,24977.0
jpn,1984,26119.0
jpn,1985,25503.0
jpn,1986,26030.0
jpn,1987,25976.0
jpn,1988,26984.0
jpn,1989,27787.0
jpn,1990,27752.0
jpn,1991,26026.0
jpn,1992,24699.0
jpn,1993,23726.0
jpn,1994,21940.0
jpn,1995,35061.0
jpn,1996,37629.0
jpn,1997,52407.0
jpn,1998,44716.0
jpn,1999,46926.0
jpn,2000,35342.0
jpn,2001,57433.0
jpn,2002,56601.0
jpn,2003,54909.0
jpn,2004,54665.0
jpn,2005,59118.0
jpn,2006,61614.0
jpn,2007,62793.0
jpn,2008,60892.0
jpn,2009,53281.0
jpn,2010,54517.0
jpn,2011,55030.0
jpn,2012,55783.0
jpn,2013,56705.0
jor,1963,25.0
jor,1965,62.0
jor,1966,50.0
jor,1967,36.0
jor,1968,49.0
jor,1969,22.0
jor,1971,35.0
jor,1972,26.0
jor,1973,38.0
jor,1974,59.0
jor,1975,70.0
jor,1976,28.0
jor,1977,34.0
jor,1979,49.0
jor,1980,68.0
jor,1981,91.0
jor,1982,24.0
jor,1989,61.0
jor,2000,127.0
jor,2001,147.0
jor,2002,117.0
jor,2003,157.0
jor,2004,141.0
jor,2005,169.0
jor,2006,428.0
jor,2007,507.0
jor,2008,535.0
jor,2009,446.0
jor,2010,429.0
jor,2011,360.0
jor,2012,346.0
jor,2013,357.0
kaz,1992,12.0
kaz,1993,1205.0
kaz,1994,183.0
kaz,1995,342.0
kaz,1996,325.0
kaz,1997,303.0
kaz,1998,159.0
kaz,1999,111.0
kaz,2000,116.0
kaz,2001,99.0
kaz,2002,103.0
kaz,2003,102.0
kaz,2004,111.0
kaz,2005,103.0
kaz,2006,124.0
kaz,2007,194.0
kaz,2008,189.0
kaz,2009,314.0
kaz,2010,273.0
kaz,2011,317.0
kaz,2013,378.0
ken,1965,90.0
ken,1966,93.0
ken,1967,104.0
ken,1968,89.0
ken,1969,161.0
ken,1970,102.0
ken,1971,122.0
ken,1972,129.0
ken,1973,120.0
ken,1974,126.0
ken,1975,101.0
ken,1976,93.0
ken,1977,122.0
ken,1978,101.0
ken,1979,99.0
ken,1980,96.0
ken,1981,75.0
ken,1982,76.0
ken,1983,100.0
ken,1984,122.0
ken,1985,98.0
ken,1986,107.0
ken,1987,108.0
ken,1988,55.0
ken,1989,65.0
ken,1991,20.0
ken,1993,37.0
ken,1996,38.0
ken,1997,40.0
ken,1998,34.0
ken,1999,30.0
ken,2002,49.0
ken,2003,73.0
ken,2004,53.0
ken,2005,59.0
ken,2006,41.0
ken,2007,91.0
ken,2008,89.0
ken,2009,123.0
ken,2010,120.0
ken,2011,122.0
ken,2012,136.0
ken,2013,114.0
kir,1985,1.0
kir,1999,2.0
prk,1979,2312.0
prk,1986,8.0
prk,1987,32.0
prk,1988,13.0
prk,1989,13.0
prk,1990,38.0
prk,1991,8.0
prk,1992,8.0
prk,2005,66.0
prk,2006,56.0
prk,2007,76.0
prk,2009,55.0
prk,2010,39.0
prk,2011,39.0
prk,2012,27.0
kor,1960,66.0
kor,1961,58.0
kor,1962,68.0
kor,1963,103.0
kor,1964,164.0
kor,1965,159.0
kor,1966,177.0
kor,1967,322.0
kor,1968,377.0
kor,1969,544.0
kor,1970,644.0
kor,1971,623.0
kor,1972,618.0
kor,1973,776.0
kor,1974,3362.0
kor,1975,1588.0
kor,1976,1825.0
kor,1977,1962.0
kor,1978,3026.0
kor,1979,3688.0
kor,1980,3829.0
kor,1981,3984.0
kor,1982,4368.0
kor,1983,4795.0
kor,1984,6636.0
kor,1985,7883.0
kor,1986,9115.0
kor,1987,12186.0
kor,1988,14355.0
kor,1989,16295.0
kor,1990,16738.0
kor,1991,14880.0
kor,1992,15122.0
kor,1993,15044.0
kor,1994,17158.0
kor,1995,19271.0
kor,1996,21921.0
kor,1997,25325.0
kor,1998,24637.0
kor,1999,24672.0
kor,2000,29179.0
kor,2001,30898.0
kor,2002,29566.0
kor,2003,28338.0
kor,2004,34865.0
kor,2005,38733.0
kor,2006,40713.0
kor,2007,43768.0
kor,2008,43518.0
kor,2009,36207.0
kor,2010,38296.0
kor,2011,40890.0
kor,2012,40779.0
kor,2013,44611.0
kwt,1971,30.0
kwt,1972,85.0
kwt,1973,106.0
kwt,1974,111.0
kgz,1994,259.0
kgz,1995,29.0
kgz,1996,142.0
kgz,1997,55.0
kgz,1998,12.0
kgz,1999,2.0
kgz,2000,4.0
kgz,2001,14.0
kgz,2002,5.0
kgz,2003,1.0
kgz,2007,3.0
kgz,2008,3.0
kgz,2009,3.0
kgz,2010,6.0
kgz,2011,5.0
kgz,2012,1.0
kgz,2013,3.0
lao,1965,22.0
lao,1971,8.0
lao,1972,12.0
lao,1973,4.0
lao,1974,13.0
lva,1992,70.0
lva,1993,163.0
lva,1994,87.0
lva,1995,90.0
lva,1996,273.0
lva,1997,40.0
lva,1998,90.0
lva,1999,91.0
lva,2000,81.0
lva,2001,63.0
lva,2002,64.0
lva,2003,24.0
lva,2004,43.0
lva,2005,57.0
lva,2006,37.0
lva,2007,8.0
lva,2008,9.0
lva,2009,3.0
lva,2010,7.0
lva,2011,10.0
lva,2012,12.0
lva,2013,8.0
lbn,1963,135.0
lbn,1964,128.0
lbn,1965,118.0
lbn,1966,152.0
lbn,1967,169.0
lbn,1968,185.0
lbn,1969,189.0
lbn,1970,155.0
lbn,1971,192.0
lbn,1972,182.0
lbn,1973,196.0
lbn,1974,186.0
lso,1989,14.0
lso,1995,2.0
lbr,1991,11.0
lbr,1993,21.0
lby,1964,99.0
lby,1965,152.0
lby,1966,153.0
lby,1967,161.0
lby,1968,154.0
lby,1973,100.0
lby,1974,86.0
lby,1975,138.0
lby,1989,24.0
lby,1990,47.0
lby,1991,22.0
lby,1993,21.0
lby,1994,21.0
lby,1995,37.0
lby,1996,23.0
ltu,1992,117.0
ltu,1993,1036.0
ltu,1994,180.0
ltu,1995,27.0
ltu,1996,78.0
ltu,1997,77.0
ltu,1998,71.0
ltu,1999,71.0
ltu,2000,61.0
ltu,2001,55.0
ltu,2002,46.0
ltu,2003,49.0
ltu,2004,44.0
ltu,2005,47.0
ltu,2006,34.0
ltu,2007,20.0
ltu,2008,18.0
ltu,2009,16.0
ltu,2010,6.0
ltu,2011,15.0
ltu,2012,15.0
ltu,2013,20.0
lux,1960,1399.0
lux,1961,1352.0
lux,1963,2130.0
lux,1964,2515.0
lux,1965,2406.0
lux,1966,2493.0
lux,1967,2406.0
lux,1968,2463.0
lux,1969,2307.0
lux,1970,2087.0
lux,1971,2069.0
lux,1972,2123.0
lux,1973,2200.0
lux,1974,2398.0
lux,1975,2444.0
lux,1976,2301.0
lux,1977,2209.0
lux,1978,1825.0
lux,1979,1210.0
lux,1980,897.0
lux,1981,708.0
lux,1982,616.0
lux,1984,496.0
lux,1985,439.0
lux,1986,407.0
lux,1987,300.0
lux,1988,248.0
lux,1989,169.0
lux,1990,165.0
lux,1991,119.0
lux,1993,166.0
lux,1994,74.0
lux,1995,69.0
lux,1996,77.0
lux,1997,102.0
lux,1998,68.0
lux,1999,86.0
lux,2000,91.0
lux,2001,70.0
lux,2002,42.0
lux,2003,8.0
lux,2004,18.0
lux,2005,64.0
lux,2006,26.0
lux,2007,25.0
lux,2008,23.0
lux,2009,24.0
lux,2010,21.0
lux,2011,43.0
lux,2012,52.0
lux,2013,56.0
mac,2001,7.0
mac,2002,12.0
mac,2004,22.0
mac,2005,119.0
mac,2006,131.0
mac,2007,291.0
mac,2008,208.0
mac,2009,123.0
mac,2010,58.0
mac,2011,56.0
mac,2012,53.0
mac,2013,54.0
mkd,1993,50.0
mkd,1994,178.0
mkd,1995,76.0
mkd,1996,13.0
mkd,1997,118.0
mkd,1998,60.0
mkd,1999,2.0
mkd,2000,53.0
mkd,2001,59.0
mkd,2002,209.0
mkd,2003,23.0
mkd,2004,9.0
mkd,2005,15.0
mkd,2006,4.0
mkd,2007,13.0
mkd,2008,5.0
mkd,2009,11.0
mkd,2010,1.0
mkd,2011,3.0
mkd,2012,3.0
mkd,2013,4.0
mdg,1994,20.0
mdg,1995,16.0
mdg,1996,23.0
mdg,1997,36.0
mdg,1998,30.0
mdg,1999,37.0
mdg,2000,48.0
mdg,2001,38.0
mdg,2002,25.0
mdg,2003,20.0
mdg,2004,22.0
mdg,2005,35.0
mdg,2006,40.0
mdg,2007,67.0
mdg,2008,63.0
mdg,2009,43.0
mdg,2010,34.0
mdg,2011,58.0
mdg,2012,40.0
mdg,2013,47.0
mwi,1964,97.0
mwi,1965,111.0
mwi,1966,89.0
mwi,1967,97.0
mwi,1968,100.0
mwi,1969,80.0
mwi,1970,61.0
mwi,1971,74.0
mwi,1972,67.0
mwi,1973,74.0
mwi,1974,51.0
mwi,1975,63.0
mwi,1976,51.0
mwi,1977,29.0
mwi,1978,35.0
mwi,1979,35.0
mwi,1980,51.0
mwi,1981,41.0
mwi,1982,49.0
mwi,1983,37.0
mwi,1984,26.0
mwi,1985,35.0
mwi,1986,39.0
mwi,1987,53.0
mwi,1988,33.0
mwi,1989,34.0
mwi,1990,33.0
mwi,1991,21.0
mwi,1992,12.0
mwi,1993,15.0
mwi,1994,12.0
mwi,1995,33.0
mwi,1996,30.0
mwi,1997,26.0
mwi,1998,18.0
mwi,2000,17.0
mwi,2001,313.0
mys,1963,243.0
mys,1965,218.0
mys,1966,175.0
mys,1967,179.0
mys,1969,281.0
mys,1974,407.0
mys,1985,1329.0
mys,1986,233.0
mys,1987,3195.0
mys,1988,1547.0
mys,1989,1803.0
mys,1990,2213.0
mys,1991,2321.0
mys,1992,2260.0
mys,1993,2684.0
mys,1994,3364.0
mys,1995,3911.0
mys,1996,5354.0
mys,1997,6272.0
mys,1998,5770.0
mys,1999,5624.0
mys,2000,6021.0
mys,2001,5663.0
mys,2002,4615.0
mys,2003,4686.0
mys,2004,4920.0
mys,2005,5764.0
mys,2006,4269.0
mys,2007,1702.0
mys,2008,4485.0
mys,2009,4503.0
mys,2010,5152.0
mys,2011,5376.0
mys,2012,5826.0
mys,2013,6006.0
mli,1979,8.0
mli,1981,7.0
mlt,1963,23.0
mlt,1964,16.0
mlt,1965,35.0
mlt,1966,23.0
mlt,1967,38.0
mlt,1968,51.0
mlt,1969,42.0
mlt,1970,43.0
mlt,1971,27.0
mlt,1972,20.0
mlt,1973,23.0
mlt,1974,17.0
mlt,1975,16.0
mlt,1976,13.0
mlt,1977,12.0
mlt,1978,11.0
mlt,1979,17.0
mlt,1980,17.0
mlt,1981,17.0
mlt,1982,15.0
mlt,1983,16.0
mlt,1984,15.0
mlt,1985,20.0
mlt,1986,12.0
mlt,1987,17.0
mlt,1988,14.0
mlt,1989,13.0
mlt,1990,17.0
mlt,1991,21.0
mlt,1992,22.0
mlt,1993,16.0
mlt,1994,21.0
mlt,1995,13.0
mlt,1996,18.0
mlt,1997,24.0
mlt,1998,26.0
mlt,1999,72.0
mlt,2000,93.0
mlt,2001,107.0
mlt,2002,180.0
mlt,2004,471.0
mlt,2006,805.0
mlt,2007,29.0
mlt,2008,34.0
mlt,2009,21.0
mlt,2010,7.0
mlt,2011,6.0
mlt,2012,6.0
mlt,2013,4.0
mus,1970,3.0
mus,1971,3.0
mus,1972,36.0
mus,1973,31.0
mus,1974,21.0
mus,1975,16.0
mus,1976,19.0
mus,1977,20.0
mus,1978,17.0
mus,1979,11.0
mus,1980,10.0
mus,1981,19.0
mus,1982,8.0
mus,1985,5.0
mus,1986,21.0
mus,1987,5.0
mus,1988,14.0
mus,1989,11.0
mus,1990,3.0
mus,1991,8.0
mus,1992,12.0
mus,1993,4.0
mus,1994,12.0
mus,1995,4.0
mus,1996,19.0
mus,1997,12.0
mus,1998,12.0
mus,2008,22.0
mus,2011,19.0
mus,2012,14.0
mus,2013,18.0
mex,1963,4111.0
mex,1964,1732.0
mex,1965,5117.0
mex,1966,5747.0
mex,1967,5811.0
mex,1968,11944.0
mex,1969,7404.0
mex,1970,7241.0
mex,1971,6055.0
mex,1972,7907.0
mex,1973,3515.0
mex,1974,2523.0
mex,1975,3843.0
mex,1976,7370.0
mex,1977,3188.0
mex,1978,3676.0
mex,1979,4448.0
mex,1980,4768.0
mex,1981,5232.0
mex,1982,4763.0
mex,1983,3861.0
mex,1984,3771.0
mex,1985,3091.0
mex,1986,3071.0
mex,1987,3509.0
mex,1988,3748.0
mex,1989,3817.0
mex,1990,4400.0
mex,1991,4707.0
mex,1992,7130.0
mex,1993,7659.0
mex,1994,9446.0
mex,1995,4961.0
mex,1996,6365.0
mex,1997,10111.0
mex,1998,10440.0
mex,1999,11655.0
mex,2000,12630.0
mex,2001,13031.0
mex,2002,12536.0
mex,2003,11739.0
mex,2004,12633.0
mex,2005,13851.0
mex,2006,14931.0
mex,2007,15970.0
mex,2008,15896.0
mex,2009,13459.0
mex,2010,13625.0
mex,2011,12990.0
mex,2012,14020.0
mex,2013,14234.0
mda,1993,36.0
mda,1994,296.0
mda,1995,39.0
mda,1996,135.0
mda,1997,57.0
mda,1998,23.0
mda,1999,15.0
mda,2000,10.0
mda,2001,17.0
mda,2002,30.0
mda,2003,3.0
mda,2004,9.0
mda,2005,11.0
mda,2006,9.0
mda,2007,14.0
mda,2008,22.0
mda,2009,5.0
mda,2010,11.0
mda,2011,11.0
mda,2012,22.0
mda,2013,29.0
mco,1963,38.0
mco,1964,48.0
mco,1965,62.0
mco,1966,44.0
mco,1967,54.0
mco,1968,45.0
mco,1969,72.0
mco,1970,36.0
mco,1971,24.0
mco,1972,45.0
mco,1973,49.0
mco,1974,41.0
mco,1975,25.0
mco,1976,43.0
mco,1977,46.0
mco,1978,47.0
mco,1979,50.0
mco,1980,54.0
mco,1981,56.0
mco,1982,37.0
mco,1983,46.0
mco,1984,51.0
mco,1985,54.0
mco,1986,40.0
mco,1987,55.0
mco,1988,67.0
mco,1989,50.0
mco,1990,56.0
mco,1991,42.0
mco,1992,13.0
mco,1993,11.0
mco,1994,14.0
mco,1995,17.0
mco,1996,23.0
mco,1997,13.0
mco,1998,15.0
mco,1999,14.0
mco,2000,7.0
mco,2001,14.0
mco,2002,4.0
mco,2003,3.0
mco,2004,2.0
mco,2005,5.0
mco,2006,7.0
mco,2007,5.0
mco,2008,3.0
mco,2009,7.0
mco,2010,5.0
mco,2011,3.0
mco,2012,4.0
mng,1983,32.0
mng,1984,11.0
mng,1991,1.0
mng,1992,2.0
mng,1993,6.0
mng,1994,21.0
mng,1995,52.0
mng,1996,23.0
mng,1997,3.0
mng,1998,32.0
mng,2001,76.0
mng,2002,105.0
mng,2003,86.0
mng,2004,86.0
mng,2005,87.0
mng,2006,110.0
mng,2009,67.0
mng,2010,69.0
mng,2013,132.0
mne,2008,914.0
mne,2010,136.0
mne,2011,83.0
mne,2012,41.0
mar,1963,338.0
mar,1964,320.0
mar,1965,374.0
mar,1966,347.0
mar,1967,419.0
mar,1968,385.0
mar,1969,361.0
mar,1970,367.0
mar,1971,301.0
mar,1972,341.0
mar,1973,311.0
mar,1974,337.0
mar,1975,316.0
mar,1976,366.0
mar,1977,365.0
mar,1978,354.0
mar,1979,362.0
mar,1980,315.0
mar,1981,299.0
mar,1982,284.0
mar,1983,300.0
mar,1984,294.0
mar,1985,255.0
mar,1986,225.0
mar,1987,234.0
mar,1988,238.0
mar,1989,204.0
mar,1990,268.0
mar,1991,301.0
mar,1993,256.0
mar,1994,253.0
mar,1995,292.0
mar,1996,237.0
mar,1998,401.0
mar,2004,457.0
mar,2005,520.0
mar,2006,732.0
mar,2007,782.0
mar,2008,834.0
mar,2009,856.0
mar,2010,882.0
mar,2011,880.0
mar,2012,843.0
mar,2013,828.0
moz,1999,18.0
moz,2000,6.0
moz,2001,1.0
moz,2002,9.0
moz,2003,15.0
moz,2004,5.0
moz,2005,14.0
moz,2006,21.0
moz,2007,22.0
nam,1990,158.0
nam,1991,130.0
nam,1993,120.0
npl,1964,5.0
npl,1973,2.0
npl,1974,2.0
npl,1976,2.0
npl,1977,1.0
npl,1978,1.0
npl,1982,3.0
npl,1985,1.0
npl,1992,2.0
npl,1993,3.0
npl,1994,1.0
npl,1995,5.0
npl,2011,15.0
npl,2012,13.0
npl,2013,12.0
nld,1960,10409.0
nld,1961,11159.0
nld,1963,13225.0
nld,1964,13206.0
nld,1965,14779.0
nld,1966,15894.0
nld,1967,15401.0
nld,1968,16420.0
nld,1969,17269.0
nld,1970,16647.0
nld,1971,15912.0
nld,1972,15589.0
nld,1973,15728.0
nld,1974,14966.0
nld,1975,13301.0
nld,1976,12782.0
nld,1977,12669.0
nld,1978,10669.0
nld,1979,7384.0
nld,1980,5532.0
nld,1981,4228.0
nld,1982,3212.0
nld,1983,2611.0
nld,1984,2139.0
nld,1985,1658.0
nld,1986,1464.0
nld,1987,1201.0
nld,1988,1068.0
nld,1989,993.0
nld,1990,764.0
nld,1991,595.0
nld,1992,555.0
nld,1993,560.0
nld,1994,501.0
nld,1995,569.0
nld,1996,633.0
nld,1997,637.0
nld,1998,549.0
nld,1999,506.0
nld,2000,529.0
nld,2001,543.0
nld,2002,481.0
nld,2003,573.0
nld,2004,556.0
nld,2005,633.0
nld,2006,548.0
nld,2007,367.0
nld,2008,311.0
nld,2009,279.0
nld,2010,240.0
nld,2011,310.0
nld,2012,338.0
nld,2013,449.0
nzl,1963,2330.0
nzl,1964,2515.0
nzl,1965,2662.0
nzl,1966,2877.0
nzl,1967,2721.0
nzl,1968,2916.0
nzl,1969,2740.0
nzl,1970,2676.0
nzl,1971,2522.0
nzl,1972,2435.0
nzl,1973,2584.0
nzl,1974,2418.0
nzl,1975,2089.0
nzl,1976,2092.0
nzl,1977,2080.0
nzl,1978,2100.0
nzl,1979,2087.0
nzl,1980,2290.0
nzl,1981,2424.0
nzl,1982,2547.0
nzl,1983,2683.0
nzl,1984,3011.0
nzl,1985,2967.0
nzl,1986,3128.0
nzl,1987,3368.0
nzl,1988,3622.0
nzl,1989,3660.0
nzl,1990,3869.0
nzl,1991,3550.0
nzl,1992,3390.0
nzl,1993,1866.0
nzl,1994,2517.0
nzl,1995,3435.0
nzl,1996,6192.0
nzl,1997,8259.0
nzl,1998,4519.0
nzl,1999,6541.0
nzl,2000,5585.0
nzl,2001,5507.0
nzl,2002,5109.0
nzl,2003,5028.0
nzl,2004,4900.0
nzl,2005,5112.0
nzl,2006,5212.0
nzl,2007,5952.0
nzl,2008,4468.0
nzl,2009,4803.0
nzl,2010,5051.0
nzl,2011,4708.0
nzl,2012,5674.0
nzl,2013,5167.0
nic,1963,59.0
nic,1970,216.0
nic,1974,128.0
nic,1976,86.0
nic,1977,113.0
nic,1978,103.0
nic,1983,64.0
nic,1984,49.0
nic,1985,33.0
nic,1986,39.0
nic,1992,39.0
nic,1993,34.0
nic,1995,35.0
nic,1999,136.0
nic,2000,129.0
nic,2011,208.0
nic,2012,172.0
nic,2013,124.0
nga,1964,127.0
nga,1966,173.0
nga,1968,138.0
nga,1970,165.0
nga,1971,387.0
nga,1975,401.0
nga,1976,428.0
nga,1978,506.0
nga,1985,431.0
nga,1990,246.0
nga,2011,747.0
nga,2012,676.0
nga,2013,869.0
nor,1963,3459.0
nor,1964,3841.0
nor,1965,4029.0
nor,1966,4209.0
nor,1967,4048.0
nor,1968,4262.0
nor,1969,4313.0
nor,1970,4069.0
nor,1971,4131.0
nor,1972,3990.0
nor,1973,4215.0
nor,1974,3985.0
nor,1975,3679.0
nor,1976,3605.0
nor,1977,3710.0
nor,1978,3665.0
nor,1979,3557.0
nor,1980,3247.0
nor,1981,3785.0
nor,1982,3733.0
nor,1983,4068.0
nor,1984,4332.0
nor,1985,3694.0
nor,1986,3519.0
nor,1987,4616.0
nor,1988,4933.0
nor,1989,4324.0
nor,1990,4745.0
nor,1991,4213.0
nor,1992,4120.0
nor,1993,3886.0
nor,1994,4072.0
nor,1995,4280.0
nor,1996,4336.0
nor,1997,4959.0
nor,1998,5006.0
nor,1999,5255.0
nor,2000,5389.0
nor,2001,5242.0
nor,2002,5109.0
nor,2003,4782.0
nor,2004,4348.0
nor,2005,4843.0
nor,2006,4957.0
nor,2007,5431.0
nor,2008,4280.0
nor,2009,2358.0
nor,2010,696.0
nor,2011,654.0
nor,2012,555.0
nor,2013,648.0
pak,1964,1204.0
pak,1965,1231.0
pak,1966,1323.0
pak,1967,1209.0
pak,1968,1196.0
pak,1969,1129.0
pak,1971,818.0
pak,1972,646.0
pak,1973,565.0
pak,1974,542.0
pak,1975,482.0
pak,1976,450.0
pak,1977,454.0
pak,1978,456.0
pak,1979,375.0
pak,1980,369.0
pak,1990,524.0
pak,1991,502.0
pak,1992,605.0
pak,1993,617.0
pak,1994,574.0
pak,1995,678.0
pak,1996,799.0
pak,1997,1049.0
pak,1998,1275.0
pak,1999,1089.0
pak,2000,1149.0
pak,2001,1168.0
pak,2002,1057.0
pak,2003,1070.0
pak,2004,1008.0
pak,2005,1141.0
pak,2006,1647.0
pak,2007,1449.0
pak,2008,1375.0
pak,2010,980.0
pak,2011,861.0
pak,2012,798.0
pak,2013,783.0
pan,1977,74.0
pan,1978,89.0
pan,1980,90.0
pan,1981,90.0
pan,1982,97.0
pan,1983,134.0
pan,1984,98.0
pan,1985,78.0
pan,1986,83.0
pan,1987,73.0
pan,1988,79.0
pan,1989,44.0
pan,1990,53.0
pan,1991,68.0
pan,1992,66.0
pan,1993,80.0
pan,1994,86.0
pan,1995,62.0
pan,1996,142.0
pan,2000,153.0
pan,2008,371.0
pan,2009,370.0
