year,country,sp_pop_dpnd
1979,hti,82.22625622423959
1980,hti,82.31338124876021
1981,hti,83.08036575339491
1982,hti,83.8700783365917
1983,hti,84.68012998846491
1984,hti,85.4582284861257
1985,hti,86.1372259232447
1986,hti,87.3224000748423
1987,hti,88.10048168812479
1988,hti,88.5951766582279
1989,hti,88.9455604467897
1990,hti,89.1803678817211
1991,hti,89.1083096384161
1992,hti,89.0446850284886
1993,hti,88.82134078719359
1994,hti,88.22368246799299
1995,hti,87.19367221814208
1996,hti,86.16004081450458
1997,hti,84.7721131015833
1998,hti,83.1542557249538
1999,hti,81.49248290705991
2000,hti,79.88447182777792
2001,hti,78.5367997732492
2002,hti,77.14842167823359
2003,hti,75.7636414972351
2004,hti,74.4183382141059
2005,hti,73.1285125753257
2006,hti,71.95974420622571
2007,hti,70.89231680359691
2008,hti,69.8655988176603
2009,hti,68.787029940526
2010,hti,67.6174347582814
2011,hti,66.6112658356323
2012,hti,65.4823386588581
2013,hti,64.3145407099996
2014,hti,63.22449002908301
1960,hnd,97.02397644764429
1961,hnd,98.36663435791391
1962,hnd,99.53772192798691
1963,hnd,100.442558499399
1964,hnd,100.91499264203699
1965,hnd,100.897560592385
1966,hnd,102.05407345875601
1967,hnd,102.782512809053
1968,hnd,103.178960206475
1969,hnd,103.36276385595501
1970,hnd,103.39289317544399
1971,hnd,103.731382853372
1972,hnd,103.68037201737499
1973,hnd,103.39412765348601
1974,hnd,103.04349172705099
1975,hnd,102.709745508435
1976,hnd,102.418947357784
1977,hnd,102.203642491412
1978,hnd,101.947040037675
1979,hnd,101.47367614464198
1980,hnd,100.729299971402
1981,hnd,100.456778405556
1982,hnd,99.82746311895019
1983,hnd,99.0207076054966
1984,hnd,98.2533953452487
1985,hnd,97.60962195017879
1986,hnd,97.24394296261559
1987,hnd,96.90714112479219
1988,hnd,96.5589491258701
1989,hnd,96.1186882089386
1990,hnd,95.540701996178
1991,hnd,94.9756273213801
1992,hnd,94.3663097600872
1993,hnd,93.67646598233401
1994,hnd,92.86634215184509
1995,hnd,91.91873909949699
1996,hnd,91.0739497851473
1997,hnd,90.07035524269251
1998,hnd,88.94539951684679
1999,hnd,87.7413804326333
2000,hnd,86.46540727220699
2001,hnd,84.9238658534391
2002,hnd,83.30523631253891
2003,hnd,81.6101940421105
2004,hnd,79.8309575918766
2005,hnd,77.9701281894421
2006,hnd,75.8604376138495
2007,hnd,73.75431296317309
2008,hnd,71.6459041138677
2009,hnd,69.5280235310866
2010,hnd,67.4113367741279
2011,hnd,65.3424513697014
2012,hnd,63.2649697471082
2013,hnd,61.2505462118322
2014,hnd,59.400971019570505
1960,hkg,77.6436551237369
1961,hkg,78.4649010390408
1962,hkg,78.2405460032313
1963,hkg,77.3644050704579
1964,hkg,76.2038285604536
1965,hkg,74.7665989212547
1966,hkg,74.62767920155909
1967,hkg,73.7727193374715
1968,hkg,72.4637267067224
1969,hkg,70.98226632593229
1970,hkg,69.46022715112561
1971,hkg,66.7653993023993
1972,hkg,64.4657735305731
1973,hkg,62.3854542169081
1974,hkg,60.244570642649606
1975,hkg,57.9730819699761
1976,hkg,55.5214236096529
1977,hkg,52.648291502721605
1978,hkg,49.7898449727586
1979,hkg,47.3687105529294
1980,hkg,45.5012884498168
1981,hkg,44.6223633147912
1982,hkg,44.3413106503571
1983,hkg,44.432143697701704
1984,hkg,44.5557212641977
1985,hkg,44.537511486946705
1986,hkg,44.44478724422271
1987,hkg,44.10221010852321
1988,hkg,43.6743680546389
1989,hkg,43.36497539231111
1990,hkg,43.2323847612467
1991,hkg,42.4699010042246
1992,hkg,42.0138769874108
1993,hkg,41.7333260957494
1994,hkg,41.4127166476137
1995,hkg,40.9498436434622
1996,hkg,40.9936486584188
1997,hkg,40.739532642297796
1998,hkg,40.3023456908974
1999,hkg,39.8169987756886
2000,hkg,39.297859369144795
2001,hkg,38.665557501917604
2002,hkg,38.019656048820295
2003,hkg,37.341655017139104
2004,hkg,36.5749180922959
2005,hkg,35.7120049909
2006,hkg,34.701690297887396
2007,hkg,33.796901369869396
2008,hkg,33.180433666179106
2009,hkg,33.007909552790295
2010,hkg,33.2864516395911
2011,hkg,33.4286305131104
2012,hkg,33.9960216600589
2013,hkg,34.8720474749607
2014,hkg,35.9021058943084
1960,hun,52.2469537928053
1961,hun,51.8871246275068
1962,hun,51.7275563346045
1963,hun,51.621075141660796
1964,hun,51.36185274733
1965,hun,50.89336641866551
1966,hun,50.294360455012104
1967,hun,49.7255096902553
1968,hun,49.1567097376112
1969,hun,48.584756689704
1970,hun,48.041207882425205
1971,hun,48.1856170631466
1972,hun,48.0667644618885
1973,hun,47.9460260849908
1974,hun,48.184413139963
1975,hun,48.940729487792304
1976,hun,49.9268944425348
1977,hun,51.556294293938706
1978,hun,53.4247751611131
1979,hun,54.7994375006146
1980,hun,55.244361784957896
1981,hun,55.4856950259838
1982,hun,54.556838853117
1983,hun,53.004390258984095
1984,hun,51.68490599330621
1985,hun,51.027279816033605
1986,hun,50.442742378986395
1987,hun,50.7230851253292
1988,hun,51.3793372415484
1989,hun,51.677871092927504
1990,hun,51.28729978545
1991,hun,51.3034964006825
1992,hun,50.597082036039296
1993,hun,49.5024390891681
1994,hun,48.521654873506
1995,hun,47.8690055693363
1996,hun,47.5767543137761
1997,hun,47.435897068528206
1998,hun,47.38069265079739
1999,hun,47.2534983660843
2000,hun,46.9841039068719
2001,hun,46.6260429801444
2002,hun,46.3032481470515
2003,hun,45.989458029493505
2004,hun,45.6759499932402
2005,hun,45.375602623171794
2006,hun,45.4301786786195
2007,hun,45.460894450739296
2008,hun,45.493067757655794
2009,hun,45.566042641025895
2010,hun,45.6983459340271
2011,hun,46.04321456769689
2012,hun,46.360507002622604
2013,hun,46.72657692684749
2014,hun,47.2240145204522
1960,isl,75.2357949158125
1961,isl,75.960253184463
1962,isl,76.2106280193237
1963,isl,76.0778846336236
1964,isl,75.7360188956462
1965,isl,75.2387722368037
1966,isl,74.66753597041979
1967,isl,73.8914747672709
1968,isl,72.930291638773
1969,isl,71.8427323272438
1970,isl,70.6992861019497
1971,isl,69.3820524832138
1972,isl,68.1990365050386
1973,isl,67.0577219651906
1974,isl,65.8446742598215
1975,isl,64.5186610815502
1976,isl,63.643121018634794
1977,isl,62.587781671040496
1978,isl,61.460342224822504
1979,isl,60.4450825556353
1980,isl,59.662112983595506
1981,isl,58.889347930868304
1982,isl,58.3276351154651
1983,isl,57.912027134184896
1984,isl,57.5278046342153
1985,isl,57.1047390959143
1986,isl,56.743046827161706
1987,isl,56.3272546925072
1988,isl,55.8936073258884
1989,isl,55.5237081823829
1990,isl,55.2662044089153
1991,isl,55.203096873626606
1992,isl,55.27923340927071
1993,isl,55.41575814720961
1994,isl,55.4881434591757
1995,isl,55.4296473213507
1996,isl,55.31798150618871
1997,isl,54.97987927565389
1998,isl,54.50060887605989
1999,isl,53.99789029535871
2000,isl,53.5171284290979
2001,isl,52.90771921917089
2002,isl,52.402457317622606
2003,isl,51.9457550264245
2004,isl,51.493021156968204
2005,isl,51.057840132764504
2006,isl,50.560544784108494
2007,isl,50.1206978794756
2008,isl,49.7723315607438
2009,isl,49.5342591810098
2010,isl,49.39989383640471
2011,isl,49.720518320012395
2012,isl,50.0285353417224
2013,isl,50.4206951342461
2014,isl,50.948760482904795
1960,ind,76.55953809710651
1961,ind,77.5722322090021
1962,ind,78.7344402364905
1963,ind,79.8271359416666
1964,ind,80.514923390164
1965,ind,80.6601216835532
1966,ind,81.0954668573112
1967,ind,80.94518044049791
1968,ind,80.39782074762529
1969,ind,79.73531094187659
1970,ind,79.1075473448437
1971,ind,78.9240781975271
1972,ind,78.66040261832791
1973,ind,78.3111512203009
1974,ind,77.82483705573391
1975,ind,77.1893397429765
1976,ind,77.03775967371371
1977,ind,76.6637182343854
1978,ind,76.1481642371382
1979,ind,75.59406229180121
1980,ind,75.0584734256292
1981,ind,74.9312204382179
1982,ind,74.7825963587767
1983,ind,74.5805307025842
1984,ind,74.25894834668101
1985,ind,73.7912027006809
1986,ind,73.7453026206306
1987,ind,73.4323256264381
1988,ind,72.9333752877619
1989,ind,72.3458738686275
1990,ind,71.71126199169271
1991,ind,71.2926988487587
1992,ind,70.795044862677
1993,ind,70.2004606664542
1994,ind,69.4765826867923
1995,ind,68.6232607849527
1996,ind,67.9363117136928
1997,ind,67.1346795082685
1998,ind,66.2410375622382
1999,ind,65.2900491043109
2000,ind,64.3095053459015
2001,ind,63.575264343874
2002,ind,62.771566375539294
2003,ind,61.921902852548
2004,ind,61.0476315592607
2005,ind,60.1614273925783
2006,ind,59.442799720585796
2007,ind,58.695402463262994
2008,ind,57.92277682851561
2009,ind,57.1148187773406
2010,ind,56.2685320420148
2011,ind,55.532669202078196
2012,ind,54.734075444991205
2013,ind,53.91608485984529
2014,ind,53.141939505351495
1960,idn,76.8451589383374
1961,idn,78.46597551028229
1962,idn,79.9315961382535
1963,idn,81.2734212317463
1964,idn,82.4857858567892
1965,idn,83.53828789699791
1966,idn,84.740938494815
1967,idn,85.7759736607379
1968,idn,86.5614224162686
1969,idn,86.99534713132641
1970,idn,87.04841773856
1971,idn,87.3524818779417
1972,idn,87.1953111853964
1973,idn,86.6883917806397
1974,idn,85.98469242179969
1975,idn,85.1677539098352
1976,idn,84.5825704242351
1977,idn,83.8452536345861
1978,idn,82.9607870466765
1979,idn,81.9158995730037
1980,idn,80.7219213247344
1981,idn,79.7046788385047
1982,idn,78.554238284477
1983,idn,77.2907661869178
1984,idn,75.91932090672621
1985,idn,74.44590876556991
1986,idn,73.207869878434
1987,idn,71.7896487945383
1988,idn,70.270267798406
1989,idn,68.7489701912237
1990,idn,67.2757248347614
1991,idn,65.91992484553329
1992,idn,64.6633726642525
1993,idn,63.443570964870005
1994,idn,62.1700377783444
1995,idn,60.8082618989761
1996,idn,59.6549616827594
1997,idn,58.3878983666985
1998,idn,57.0781119584915
1999,idn,55.848413729232796
2000,idn,54.7878056578275
2001,idn,54.3816060615976
2002,idn,54.0531477583617
2003,idn,53.76628116413771
2004,idn,53.473776933632
2005,idn,53.1547465392401
2006,idn,52.454512275986005
2007,idn,51.91381086658179
2008,idn,51.519856842526906
2009,idn,51.266039706215295
2010,idn,51.10152121634971
2011,idn,50.563444087607
2012,idn,50.18423218785
2013,idn,49.8560690183092
2014,idn,49.4575863428369
1960,irn,87.77824636112179
1961,irn,89.40178630856241
1962,irn,91.0490087015913
1963,irn,92.45639191011999
1964,irn,93.2474592828594
1965,irn,93.2889580197389
1966,irn,93.6627834827309
1967,irn,93.2638468735536
1968,irn,92.33898291578329
1969,irn,91.2342066114741
1970,irn,90.13267540189301
1971,irn,89.5913570397125
1972,irn,88.9430193820575
1973,irn,88.25634608075701
1974,irn,87.58051795408441
1975,irn,86.96834456247808
1976,irn,86.70846176058251
1977,irn,86.52863796207109
1978,irn,86.4545961961335
1979,irn,86.5574601710869
1980,irn,86.9263491305688
1981,irn,88.27535488331041
1982,irn,89.7074841070076
1983,irn,91.16874638987422
1984,irn,92.52710440101971
1985,irn,93.64158285192292
1986,irn,95.3256525330568
1987,irn,96.3611922541621
1988,irn,96.682927997893
1989,irn,96.2487520501873
1990,irn,95.0276304671755
1991,irn,93.93351214373742
1992,irn,92.3721383534886
1993,irn,90.33628391101419
1994,irn,87.8676446559715
1995,irn,85.0450795314609
1996,irn,80.84378303618671
1997,irn,76.63032328148621
1998,irn,72.48307042543591
1999,irn,68.4032721628373
2000,irn,64.3582700411072
2001,irn,60.1720898437289
2002,irn,56.002141735709294
2003,irn,51.918503909643604
2004,irn,48.127116580064296
2005,irn,44.841397463336
2006,irn,43.0837996883083
2007,irn,41.6863628173289
2008,irn,40.687493428067604
2009,irn,40.0355548511564
2010,irn,39.647962444472704
2011,irn,39.474523302074104
2012,irn,39.4503139542006
2013,irn,39.5764734529981
2014,irn,39.8373906922639
1960,irq,80.394212742538
1961,irq,81.1096663403213
1962,irq,83.5084791925667
1963,irq,86.68384678458469
1964,irq,89.254645851809
1965,irq,90.6497572318858
1966,irq,92.5811497613985
1967,irq,93.37691450169251
1968,irq,93.5449588820533
1969,irq,93.8588165675926
1970,irq,94.63674512136558
1971,irq,96.3543156425169
1972,irq,97.90268647464849
1973,irq,99.37003972046749
1974,irq,100.72462623761601
1975,irq,101.889640110512
1976,irq,102.69398254824301
1977,irq,103.55997252977
1978,irq,104.21599602977699
1979,irq,104.327997826322
1980,irq,103.793081933925
1981,irq,103.95817239837099
1982,irq,103.524203427486
1983,irq,102.673702043515
1984,irq,101.710234196061
1985,irq,100.78248524139299
1986,irq,100.450482912702
1987,irq,100.17439084828301
1988,irq,99.8688555117701
1989,irq,99.4257441748847
1990,irq,98.821695320907
1991,irq,97.48169685300378
1992,irq,96.0070266770264
1993,irq,94.50446726062451
1994,irq,93.11401588592159
1995,irq,91.8996191101192
1996,irq,90.6448459755985
1997,irq,89.601441789426
1998,irq,88.67675261787649
1999,irq,87.72564953438891
2000,irq,86.6806336138284
2001,irq,86.099716049574
2002,irq,85.30738146699821
2003,irq,84.4350620552863
2004,irq,83.6742427044343
2005,irq,83.1060906365156
2006,irq,82.7114830516324
2007,irq,82.6145360423824
2008,irq,82.6339385074798
2009,irq,82.5440091078824
2010,irq,82.27471769498399
2011,irq,81.70916061153991
2012,irq,80.87828528071421
2013,irq,79.9774169035766
2014,irq,79.2289858922597
1960,irl,72.5396808936977
1961,irl,72.5791313848008
1962,irl,72.6423421471062
1963,irl,72.64909985099399
1964,irl,72.5561888892969
1965,irl,72.3664883076178
1966,irl,72.38832022179909
1967,irl,72.1111658634674
1968,irl,71.7389306717937
1969,irl,71.5684267058558
1970,irl,71.72886206291821
1971,irl,71.1504239505914
1972,irl,71.1547457350098
1973,irl,71.4289999683357
1974,irl,71.5392938431199
1975,irl,71.2959805285791
1976,irl,71.678291090416
1977,irl,71.40329594406809
1978,irl,70.73279555913179
1979,irl,70.06111868618771
1980,irl,69.5430067463511
1981,irl,69.2467856344622
1982,irl,69.2135100905291
1983,irl,69.2394541104419
1984,irl,68.9987163950747
1985,irl,68.3314825863262
1986,irl,67.7810388925861
1987,irl,66.8566319258528
1988,irl,65.6032980197787
1989,irl,64.2041101899824
1990,irl,62.7880140033975
1991,irl,60.838516397475004
1992,irl,59.04230380560389
1993,irl,57.3397877827708
1994,irl,55.6674882774139
1995,irl,54.0323554757308
1996,irl,52.2443369447753
1997,irl,50.607999232648204
1998,irl,49.1415321986184
1999,irl,47.8969082073085
2000,irl,46.9015619492651
2001,irl,46.0160260078004
2002,irl,45.297894260729706
2003,irl,44.7767790351719
2004,irl,44.4767139528156
2005,irl,44.4010460961273
2006,irl,44.58766252440191
2007,irl,44.9434370466339
2008,irl,45.4669168476548
2009,irl,46.0955762953676
2010,irl,46.75717886935799
2011,irl,48.135998627649606
2012,irl,49.547045279822505
2013,irl,50.9494798025242
2014,irl,52.3249551137322
1960,isr,69.84827887634461
1961,isr,70.0004123579796
1962,isr,70.2104284878663
1963,isr,70.247298692767
1964,isr,69.8866187002953
1965,isr,69.089135012746
1966,isr,68.3432691507277
1967,isr,67.2206166877038
1968,isr,65.99880253493049
1969,isr,65.0972765548669
1970,isr,64.7442807588208
1971,isr,64.7498636478809
1972,isr,65.2289612567479
1973,isr,66.0126773317235
1974,isr,66.8114473025159
1975,isr,67.47060659761671
1976,isr,68.64916496490021
1977,isr,69.5914503002703
1978,isr,70.341865506557
1979,isr,70.9743687473666
1980,isr,71.4900705594342
1981,isr,71.5975664029663
1982,isr,71.6058454133633
1983,isr,71.4917610846133
1984,isr,71.2260385441793
1985,isr,70.82014249135909
1986,isr,70.1526386720257
1987,isr,69.4612845545484
1988,isr,68.7162031021455
1989,isr,67.9028720378231
1990,isr,67.04418892339301
1991,isr,66.25517762660621
1992,isr,65.3845036366512
1993,isr,64.5160846477789
1994,isr,63.7757118663245
1995,isr,63.2232599432236
1996,isr,62.655107447529296
1997,isr,62.267022675398394
1998,isr,62.0143064249214
1999,isr,61.8009275353743
2000,isr,61.5760981408597
2001,isr,61.493272284077705
2002,isr,61.3330183615146
2003,isr,61.1528558819335
2004,isr,61.0263686886603
2005,isr,60.982008603702205
2006,isr,60.589694775536
2007,isr,60.335619312268
2008,isr,60.2170716849076
2009,isr,60.2429632014509
2010,isr,60.444182635636
2011,isr,61.050359085601904
2012,isr,61.7878741210371
2013,isr,62.605841583838796
2014,isr,63.4126105754618
1960,ita,52.79554518568789
1961,ita,52.9727176427908
1962,ita,52.9912012570191
1963,ita,52.9419481280546
1964,ita,52.986273308932894
1965,ita,53.1901745413233
1966,ita,53.6400783333584
1967,ita,54.0872554383112
1968,ita,54.559542430068596
1969,ita,55.0713427902475
1970,ita,55.614467796863394
1971,ita,55.988104128940805
1972,ita,56.3843706228269
1973,ita,56.7372544466219
1974,ita,56.9462561374959
1975,ita,56.952176313219205
1976,ita,56.9886561728926
1977,ita,56.7849137452527
1978,ita,56.307999152479105
1979,ita,55.5373968329089
1980,ita,54.4819006640485
1981,ita,53.2003526811599
1982,ita,51.706712820819504
1983,ita,50.1491827492926
1984,ita,48.7125602691428
1985,ita,47.509926926467294
1986,ita,46.834473379863994
1987,ita,46.3466705070584
1988,ita,46.0024537899509
1989,ita,45.735704578755296
1990,ita,45.509442001268
1991,ita,45.509626650921
1992,ita,45.551111036053896
1993,ita,45.6454482681279
1994,ita,45.794561947017606
1995,ita,45.9954306169417
1996,ita,46.3044466760237
1997,ita,46.6274779437142
1998,ita,46.988255041358
1999,ita,47.425417066476896
2000,ita,47.9625820796195
2001,ita,48.394900500266104
2002,ita,48.9393174743524
2003,ita,49.540404870992695
2004,ita,50.098796375022104
2005,ita,50.5525238601388
2006,ita,51.0320832642601
2007,ita,51.4097395656394
2008,ita,51.7325698841081
2009,ita,52.1010626366556
2010,ita,52.5865316337144
2011,ita,53.310536548997895
2012,ita,54.09307602479689
2013,ita,54.926989365060905
2014,ita,55.76291731315639
1960,jam,85.4119004855529
1961,jam,87.8103380648389
1962,jam,90.11549871045129
1963,jam,92.1338551392139
1964,jam,93.9022577317168
1965,jam,95.6746997060432
1966,jam,98.64489708615
1967,jam,102.007090832535
1968,jam,105.446794896348
1969,jam,108.556187211954
1970,jam,111.012385264132
1971,jam,111.013474778621
1972,jam,110.293687135704
1973,jam,108.854826207006
1974,jam,106.817358122717
1975,jam,104.351167278637
1976,jam,99.96133672863579
1977,jam,96.1531354593892
1978,jam,93.02941872387409
1979,jam,90.6113012969578
1980,jam,88.74686417393379
1981,jam,86.81722280684478
1982,jam,85.0689771197847
1983,jam,83.3656699990753
1984,jam,81.55394698073691
1985,jam,79.5889758431808
1986,jam,78.3404670538167
1987,jam,76.92946907610691
1988,jam,75.56957290786549
1989,jam,74.55761562632071
1990,jam,73.9975480167911
1991,jam,72.93630075153379
1992,jam,72.21247340990709
1993,jam,71.7004437016592
1994,jam,71.1349292921423
1995,jam,70.412769963375
1996,jam,69.8144636237609
1997,jam,69.24600723049771
1998,jam,68.71669257793839
1999,jam,68.2377990640127
2000,jam,67.7616728820104
2001,jam,66.85746049107739
2002,jam,65.8079932643453
2003,jam,64.6778589516111
2004,jam,63.56272664050471
2005,jam,62.4983403489447
2006,jam,60.9978675554078
2007,jam,59.6230412696548
2008,jam,58.2396821862252
2009,jam,56.7250535687357
2010,jam,55.095011274087106
2011,jam,53.762451234444896
2012,jam,52.270214644405605
2013,jam,50.764029231650106
2014,jam,49.497408896606906
1960,jpn,55.970117254574006
1961,jpn,54.161499967720296
1962,jpn,52.214650739551104
1963,jpn,50.2636715192557
1964,jpn,48.5379528161437
1965,jpn,47.1553025881344
1966,jpn,46.39765743796121
1967,jpn,45.7630139238881
1968,jpn,45.3288678055624
1969,jpn,45.1573372607736
1970,jpn,45.2513566757904
1971,jpn,45.424447605654706
1972,jpn,45.9151305065646
1973,jpn,46.5714726230964
1974,jpn,47.1529355963395
1975,jpn,47.52929940558371
1976,jpn,48.1919812014808
1977,jpn,48.437053501217896
1978,jpn,48.415078914149
1979,jpn,48.364493056632604
1980,jpn,48.3844623063229
1981,jpn,47.9212046495298
1982,jpn,47.7192430225919
1983,jpn,47.588598545414705
1984,jpn,47.26869325115789
1985,jpn,46.674665100601594
1986,jpn,46.1906689124315
1987,jpn,45.4283688007973
1988,jpn,44.548079562899
1989,jpn,43.822603306873205
1990,jpn,43.3952637393009
1991,jpn,43.0723554664514
1992,jpn,43.0167977994554
1993,jpn,43.1768103233543
1994,jpn,43.441219375599296
1995,jpn,43.752576556850606
1996,jpn,44.1880416073603
1997,jpn,44.7120515243182
1998,jpn,45.3011649428936
1999,jpn,45.9434013300741
2000,jpn,46.6376924961473
2001,jpn,47.3639954925154
2002,jpn,48.108669332781496
2003,jpn,48.8994812965939
2004,jpn,49.7651942551665
2005,jpn,50.7165538660489
2006,jpn,51.6848593823908
2007,jpn,52.7589245631365
2008,jpn,53.960405163412396
2009,jpn,55.310652231474
2010,jpn,56.818686998166
2011,jpn,58.244969446568696
2012,jpn,59.7900301355266
2013,jpn,61.4008971345606
2014,jpn,62.984931959594
1960,jor,91.1863976767681
1961,jor,92.07399842281491
1962,jor,92.67535768206899
1963,jor,93.17185938584231
1964,jor,93.85172219745529
1965,jor,94.9295886609144
1966,jor,96.2380446333688
1967,jor,96.92751328212009
1968,jor,97.2327690306999
1969,jor,97.1769644028759
1970,jor,96.6329860961702
1971,jor,98.1971612467746
1972,jor,99.5705747822942
1973,jor,100.607305952334
1974,jor,101.132998746739
1975,jor,101.114574131791
1976,jor,104.793495594202
1977,jor,107.07552087211599
1978,jor,108.245186710106
1979,jor,108.832739788711
1980,jor,109.193783846518
1981,jor,107.74958399613001
1982,jor,106.727488236773
1983,jor,105.75898201962299
1984,jor,104.44165405918301
1985,jor,102.76322408863899
1986,jor,102.38659823088699
1987,jor,101.32331480206899
1988,jor,99.9995929451975
1989,jor,98.8813570793586
1990,jor,98.0510397058098
1991,jor,92.7846864244232
1992,jor,88.54587881144909
1993,jor,84.849619203159
1994,jor,81.2327848894395
1995,jor,77.579742617318
1996,jor,77.2643419148402
1997,jor,76.5722338970215
1998,jor,75.64337467725909
1999,jor,74.7109989509876
2000,jor,73.87553599843409
2001,jor,73.0080673763856
2002,jor,72.11200742835301
2003,jor,71.22929970731201
2004,jor,70.424379255777
2005,jor,69.8051587368833
2006,jor,69.3126353530043
2007,jor,68.8917556299489
2008,jor,68.5521238558061
2009,jor,68.2262553546574
2010,jor,67.83027323912151
2011,jor,67.3280832931775
2012,jor,66.8397384962292
2013,jor,66.2988013614878
2014,jor,65.6275773551229
1960,kaz,72.22695692827949
1961,kaz,74.42028565028241
1962,kaz,76.28102160032151
1963,kaz,77.7065825937138
1964,kaz,78.632076862661
1965,kaz,78.9775816056735
1966,kaz,79.30141712715479
1967,kaz,78.88429545320709
1968,kaz,77.8889704880793
1969,kaz,76.6274088474138
1970,kaz,75.29997059381259
1971,kaz,73.42185075303959
1972,kaz,71.93075579111908
1973,kaz,70.62617620808359
1974,kaz,69.1883536725404
1975,kaz,67.5049307383164
1976,kaz,66.55654713652329
1977,kaz,65.352625342573
1978,kaz,64.1288302537817
1979,kaz,63.1845910578752
1980,kaz,62.591797822945004
1981,kaz,61.7743543640813
1982,kaz,61.2621072844063
1983,kaz,60.995060302611506
1984,kaz,60.797595252227495
1985,kaz,60.559009448408204
1986,kaz,60.285037635459794
1987,kaz,60.043142031435096
1988,kaz,59.8540975332925
1989,kaz,59.713148325103
1990,kaz,59.5447178528568
1991,kaz,59.869410583771895
1992,kaz,59.906012115783795
1993,kaz,59.6820423914143
1994,kaz,59.2232395983845
1995,kaz,58.5395769892446
1996,kaz,57.4142219028152
1997,kaz,56.152745068526706
1998,kaz,54.849414998137796
1999,kaz,53.6272406420546
2000,kaz,52.5875016582672
2001,kaz,51.402726145463
2002,kaz,50.4714870774728
2003,kaz,49.62623591541411
2004,kaz,48.7130459400248
2005,kaz,47.7015519700865
2006,kaz,47.035377528165206
2007,kaz,46.272027438794005
2008,kaz,45.5341877207177
2009,kaz,45.0226211722349
2010,kaz,44.88358817030021
2011,kaz,45.6206075068766
2012,kaz,46.55681395961221
2013,kaz,47.6869399517283
2014,kaz,48.9488913591498
1960,ken,100.464319906374
1961,ken,102.88936453440701
1962,ken,104.907756788526
1963,ken,106.49091824040501
1964,ken,107.617865120211
1965,ken,108.31251056115102
1966,ken,109.523172643167
1967,ken,110.163505293883
1968,ken,110.413180984086
1969,ken,110.5019133162
1970,ken,110.55879038123699
1971,ken,111.183229657262
1972,ken,111.68672404420401
1973,ken,112.06834424917999
1974,ken,112.281543883947
1975,ken,112.313439943653
1976,ken,112.85053259876801
1977,ken,113.05781027143401
1978,ken,113.041143802367
1979,ken,112.92443387743401
1980,ken,112.766342022171
1981,ken,112.942107480625
1982,ken,112.984711604017
1983,ken,112.862702255865
1984,ken,112.507920274917
1985,ken,111.88935293536899
1986,ken,111.534742982431
1987,ken,110.842009896049
1988,ken,109.842421296889
1989,ken,108.53967824067499
1990,ken,106.93201353314699
1991,ken,105.39918910243999
1992,ken,103.43148314793801
1993,ken,101.19339873230899
1994,ken,98.8806200797149
1995,ken,96.59737515224371
1996,ken,95.0100948630676
1997,ken,93.57106179489901
1998,ken,92.1623765658286
1999,ken,90.65839767423891
2000,ken,89.0599928455477
2001,ken,88.05288333711941
2002,ken,86.92385312665961
2003,ken,85.7945090212655
2004,ken,84.81172419570521
2005,ken,84.0338802298929
2006,ken,83.651746912753
2007,ken,83.3300974194633
2008,ken,83.0859351232022
2009,ken,82.89358985017108
2010,ken,82.7145651664507
2011,ken,82.4706563113793
2012,ken,82.1962134705354
2013,ken,81.8627225522669
2014,ken,81.428132192878
1960,kir,95.9418361528227
1961,kir,97.8511235955056
1962,kir,99.00753537952579
1963,kir,99.50541792185601
1964,kir,99.5431382885257
1965,kir,99.2066895368782
1966,kir,98.99790356394129
1967,kir,98.272686341124
1968,kir,97.0751366665337
1969,kir,95.43494308248181
1970,kir,93.4278155706727
1971,kir,91.19376653925319
1972,kir,88.83566296071209
1973,kir,86.4197530864197
1974,kir,84.01515920549521
1975,kir,81.7220593563688
1976,kir,79.6534017971759
1977,kir,78.08670031031559
1978,kir,76.8725845040182
1979,kir,75.8030107268411
1980,kir,74.740127801172
1981,kir,75.3111972713757
1982,kir,75.22795915432191
1983,kir,74.77926194249491
1984,kir,74.5689175659139
1985,kir,74.9467009238507
1986,kir,74.66609794460291
1987,kir,75.2436037726017
1988,kir,76.29470891372009
1989,kir,77.1929385877175
1990,kir,77.6477515271951
1991,kir,79.082934415474
1992,kir,79.99807419176241
1993,kir,80.39355822374691
1994,kir,80.48160440646849
1995,kir,80.4457341845618
1996,kir,80.07896298324891
1997,kir,79.689425684003
1998,kir,79.05506279090191
1999,kir,77.9190701863487
2000,kir,76.3160093582888
2001,kir,75.3922209511358
2002,kir,73.45791794097791
2003,kir,71.06458317296591
2004,kir,69.0849673202614
2005,kir,67.9686362974822
2006,kir,66.00972207545179
2007,kir,65.737394596455
2008,kir,66.2253668586096
2009,kir,66.31001008781361
2010,kir,65.5746431163803
2011,kir,65.87476425186621
2012,kir,65.0975534221121
2013,kir,63.84494626252871
2014,kir,63.0288809197031
1960,prk,69.3228776908895
1961,prk,71.14842457557641
1962,prk,69.630556167585
1963,prk,66.7559267916788
1964,prk,65.3224215122297
1965,prk,66.5069476956199
1966,prk,66.4353419311736
1967,prk,70.0141804648024
1968,prk,75.3823719503905
1969,prk,79.54482363703801
1970,prk,81.0478674258824
1971,prk,83.262535087754
1972,prk,82.3497841410521
1973,prk,79.6539057479689
1974,prk,77.0871569227157
1975,prk,75.3639412142663
1976,prk,73.3973277630453
1977,prk,71.7481020812696
1978,prk,70.20626098762999
1979,prk,68.4036368456452
